,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1969,6000,3000,21,40,3000,3000,8239,6158,33000,21000,0
2017-02-09 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,45,6000,3000,3002,1365,6000,3000,7177,7844,30000,36000,0
2017-02-09 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,717,6000,3000,101,1380,6000,3000,21124,10725,27000,21000,0
2017-02-09 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,167,3000,6000,30,1581,6000,3000,6746,13412,27000,21000,0
2017-02-09 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3647,335,3000,6000,592,1358,6000,12000,19856,14036,21000,33000,0
2017-02-09 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,886,3000,3000,270,1074,3000,3000,7329,8268,18000,15000,0
2017-02-09 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182,21,6000,3000,944,1133,3000,3000,22181,2980,18000,15000,0
2017-02-09 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,836,6000,6000,25,60,3000,3000,6201,7243,18000,24000,0
2017-02-09 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,882,6000,3000,3704,200,3000,3000,18429,6796,18000,27000,0
2017-02-09 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201,81,3000,3000,986,1587,6000,6000,25342,4915,18000,24000,0
2017-02-09 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,1358,6000,3000,1741,645,3000,6000,19789,9226,18000,24000,0
2017-02-09 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1588,3000,3000,75,309,3000,3000,5386,7806,24000,18000,0
2017-02-09 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1440,3000,6000,150,578,3000,6000,4028,7650,18000,27000,0
2017-02-09 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,759,943,3000,9000,570,418,3000,6000,14766,8406,24000,24000,0
2017-02-09 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,537,3000,6000,2274,400,6000,3000,11979,6771,27000,21000,0
2017-02-09 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,201,3000,3000,2321,1573,6000,3000,23537,6671,18000,27000,0
2017-02-09 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,498,3000,6000,2133,1144,3000,6000,22511,5678,24000,36000,0
2017-02-09 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,1521,3000,12000,1277,1136,3000,6000,16424,3946,24000,30000,0
2017-02-09 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,891,6000,9000,1711,89,12000,3000,31719,8263,42000,48000,0
2017-02-09 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,9937,6000,6000,5000,495,3000,9000,16526,19536,24000,30000,0
2017-02-09 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,1000,3000,3000,1381,1695,3000,3000,12580,6880,138000,24000,0
2017-02-09 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,989,3000,126000,329,1355,3000,3000,5770,11801,36000,261000,0
2017-02-09 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,1103,3000,6000,3,5149,3000,6000,4452,16499,21000,51000,0
2017-02-09 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,117,3000,3000,3000,849,3000,3000,12406,5842,21000,21000,0
2017-02-09 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1512,3000,3000,377,2066,6000,3000,14869,16191,21000,39000,0
2017-02-09 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1908,3000,3000,1,1595,3000,3000,6187,14178,27000,39000,0
2017-02-09 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,298,3000,3000,143,3948,6000,3000,4324,12186,24000,24000,0
2017-02-09 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1219,2299,3000,3000,1,2778,3000,3000,5238,13692,18000,18000,0
2017-02-09 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2556,2719,3000,3000,2,1834,3000,3000,7609,16544,33000,21000,0
2017-02-09 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3076,2411,6000,3000,2,3437,3000,3000,10107,17836,39000,18000,0
2017-02-09 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,2276,3000,6000,1338,90,3000,6000,12010,13506,15000,27000,0
2017-02-09 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,2440,3000,3000,1338,1381,3000,6000,9863,15840,15000,24000,0
2017-02-09 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,3310,3000,3000,1338,3,3000,6000,10211,9299,21000,24000,0
2017-02-09 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,3716,3000,3000,1338,1000,3000,6000,11155,10856,21000,24000,0
2017-02-09 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,4532,3000,6000,2129,1090,3000,3000,9010,12560,21000,30000,0
2017-02-09 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,2545,3000,6000,2129,1000,3000,3000,10233,7804,15000,33000,0
2017-02-09 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,83,6000,6000,269,290,3000,3000,11515,7439,18000,33000,0
2017-02-09 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,135,6000,3000,2129,429,3000,6000,15042,11648,27000,27000,0
2017-02-09 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1994,1567,6000,3000,3078,580,3000,6000,11546,14897,27000,27000,0
2017-02-09 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,2049,6000,3000,3078,1242,3000,6000,10111,16262,27000,27000,0
2017-02-09 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1674,3000,3000,2878,229,3000,6000,6219,10519,21000,27000,0
2017-02-09 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2903,2075,3000,3000,231,1322,3000,6000,8328,15941,24000,27000,0
2017-02-09 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3055,1590,3000,3000,2,391,3000,3000,6006,13389,24000,27000,0
2017-02-09 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2861,3972,3000,3000,2,1517,3000,3000,7013,17978,24000,27000,0
2017-02-09 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1598,3000,3000,229,229,3000,3000,9630,20005,18000,15000,0
2017-02-09 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,377,3000,3000,200,2826,3000,3000,4312,17716,15000,24000,0
2017-02-09 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,523,6000,3000,84,1251,3000,21000,7710,8750,18000,114000,0
2017-02-09 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1916,3000,9000,193,2893,18000,3000,7167,22509,54000,30000,0
2017-02-09 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,448,3000,9000,2021,429,3000,15000,8905,3735,15000,72000,0
2017-02-09 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2540,1999,18000,6000,2990,1001,21000,3000,16240,13259,165000,30000,0
2017-02-09 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,233,3000,3000,2409,1522,6000,3000,20033,4861,24000,24000,0
2017-02-09 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1807,1477,6000,3000,200,229,3000,9000,5274,11668,30000,33000,0
2017-02-09 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1873,3000,3000,70,124,3000,3000,941,6064,18000,21000,0
2017-02-09 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,1889,3000,3000,125,10,3000,3000,9583,10915,21000,24000,0
2017-02-09 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2299,3000,3000,3904,32,6000,3000,13327,12638,30000,15000,0
2017-02-09 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1848,3000,3000,199,8520,9000,3000,11288,20586,30000,18000,0
2017-02-09 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1178,2704,3000,6000,320,1541,3000,3000,4068,26675,48000,24000,0
2017-02-09 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,5391,3000,6000,1455,20,3000,3000,11125,18895,24000,18000,0
2017-02-09 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1155,3000,3000,1335,2,3000,3000,6387,6871,15000,21000,0
2017-02-09 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1496,3000,3000,2831,1078,3000,3000,10321,15999,15000,21000,0
2017-02-09 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,726,78,3000,3000,101,421,3000,6000,9619,4590,18000,30000,0
2017-02-09 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,957,9000,3000,70,986,3000,3000,12376,13789,24000,15000,0
2017-02-09 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1366,3000,3000,1373,5,6000,3000,17155,3005,21000,24000,0
2017-02-09 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,2352,9000,3000,4431,1069,3000,3000,16093,10176,27000,24000,0
2017-02-09 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5887,4937,6000,3000,2316,1122,6000,3000,18354,15180,21000,24000,0
2017-02-09 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1222,3000,6000,104,229,3000,6000,3680,5058,24000,30000,0
2017-02-09 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2131,3000,6000,5,1072,9000,3000,13321,12177,27000,24000,0
2017-02-09 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,2114,3000,6000,2276,1217,9000,3000,20198,15090,27000,27000,0
2017-02-09 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8388,101,9000,3000,3647,1790,6000,6000,22676,3418,24000,21000,0
2017-02-09 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1940,2106,3000,3000,377,229,3000,9000,6724,12323,21000,27000,0
2017-02-09 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3999,3306,3000,3000,377,229,3000,3000,5761,15411,21000,18000,0
2017-02-09 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,515,3000,3000,1140,500,3000,6000,14405,9086,18000,24000,0
2017-02-09 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1428,1444,6000,3000,2621,1500,6000,36000,15888,14786,51000,51000,1
2017-02-09 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,700,9000,27000,1184,1143,3000,6000,10623,10853,51000,75000,1
2017-02-09 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,264,3000,3000,5,2505,3000,3000,5786,7605,30000,45000,1
2017-02-09 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1499,3000,3000,301,100,6000,3000,10349,6718,51000,45000,1
2017-02-09 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,100,3000,30000,916,693,3000,3000,13514,8767,27000,48000,0
2017-02-09 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,189,6000,6000,497,150,6000,9000,10337,8348,21000,27000,0
2017-02-09 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,687,3000,3000,1413,1000,6000,3000,13771,4233,18000,18000,0
2017-02-09 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1280,260,3000,6000,1513,2296,9000,3000,16321,4976,27000,24000,0
2017-02-09 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,234,9000,6000,100,465,6000,6000,7127,7609,36000,24000,0
2017-02-09 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,115,3000,3000,368,229,3000,6000,10099,17161,36000,33000,0
2017-02-09 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103,2259,9000,3000,510,1,15000,6000,9263,8447,36000,24000,0
2017-02-09 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,3166,6000,6000,229,6,18000,3000,7228,8233,42000,27000,0
2017-02-09 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1069,400,6000,6000,497,306,18000,3000,7781,5983,33000,24000,0
2017-02-09 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,258,18000,3000,1161,100,3000,3000,14319,4928,48000,18000,0
2017-02-09 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,915,3000,3000,268,329,3000,3000,10388,8069,18000,18000,1
2017-02-09 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,50,3000,3000,1159,1217,3000,3000,8815,4498,30000,18000,1
2017-02-09 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,41,3000,3000,461,465,3000,3000,6565,8424,24000,18000,1
2017-02-09 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2876,3363,15000,3000,99,605,15000,3000,4143,15260,42000,18000,1
2017-02-09 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3228,2715,12000,3000,100,1061,3000,3000,6563,16135,45000,15000,1
2017-02-09 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1572,3000,3000,452,3,3000,3000,13034,7679,27000,21000,1
2017-02-09 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1910,110,3000,3000,1832,2017,6000,3000,13573,16667,27000,24000,0
2017-02-09 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1421,6000,3000,118,1334,3000,9000,10583,9709,30000,33000,0
2017-02-09 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,509,3000,3000,1531,349,3000,6000,11982,4809,15000,21000,0
2017-02-09 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1420,3000,3000,23,5,3000,3000,1446,7610,18000,15000,0
2017-02-09 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,58,3000,3000,1059,953,3000,3000,10590,11287,24000,30000,0
2017-02-09 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,724,3000,9000,100,320,12000,9000,10185,6852,27000,33000,0
2017-02-09 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,729,3319,3000,3000,1,5312,6000,3000,7654,12650,33000,27000,0
2017-02-09 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2205,3000,3000,2011,128,9000,3000,12106,7357,24000,24000,0
2017-02-09 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,3050,3000,3000,172,1,3000,3000,8637,10048,15000,18000,0
2017-02-09 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1099,1589,3000,3000,2172,1804,3000,6000,13069,5114,21000,18000,0
2017-02-09 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1021,1035,12000,3000,1025,2,3000,3000,13028,5194,30000,21000,0
2017-02-09 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1395,3000,3000,22,287,6000,3000,6312,9509,24000,21000,0
2017-02-09 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,122,3000,6000,3855,2546,3000,6000,15204,3844,30000,27000,0
2017-02-09 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,126,3000,3000,3816,3685,3000,6000,15710,5050,18000,21000,1
2017-02-09 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3526,3000,9000,254,1476,6000,6000,16689,13170,21000,27000,1
2017-02-09 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,138,3000,6000,687,2039,6000,6000,17100,7862,21000,24000,1
2017-02-09 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,16,3000,3000,2920,2265,6000,3000,11348,7692,21000,18000,1
2017-02-09 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1439,3000,3000,606,229,6000,3000,9429,9843,45000,15000,1
2017-02-09 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1871,6000,3000,260,2274,3000,6000,6981,12291,21000,36000,1
2017-02-09 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,2388,3000,3000,429,20,6000,6000,11304,7700,21000,21000,1
2017-02-09 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,17,3000,6000,957,1313,3000,3000,10489,1506,24000,21000,0
2017-02-09 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,71,3000,3000,100,5,3000,6000,8223,4237,21000,24000,0
2017-02-09 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1786,3000,120000,563,50,9000,6000,7820,8766,27000,144000,1
2017-02-09 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1222,11084,3000,3000,10804,50,3000,3000,31020,14608,138000,30000,0
2017-02-09 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,1578,6000,3000,783,44,6000,6000,7420,12206,33000,30000,0
2017-02-09 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,993,3000,3000,50,93,3000,6000,8828,9845,15000,36000,0
2017-02-09 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,609,3000,6000,50,93,3000,3000,3670,4318,15000,18000,0
2017-02-09 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,844,3000,6000,556,853,6000,3000,4571,7896,21000,27000,0
2017-02-09 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,2257,3000,6000,557,603,3000,3000,7279,8447,21000,27000,0
2017-02-09 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,125,3000,3000,11,125,12000,3000,2245,10617,27000,15000,0
2017-02-09 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,431,3000,3000,4,110,3000,3000,14158,10698,21000,15000,0
2017-02-09 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,404,3000,3000,893,25,3000,3000,10498,1975,27000,15000,0
2017-02-09 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,487,3000,3000,1952,465,3000,18000,7926,12138,24000,45000,0
2017-02-09 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,268,3000,6000,250,2432,3000,9000,9283,8540,15000,33000,0
2017-02-09 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,155,3000,3000,1099,2013,3000,3000,2912,4762,15000,24000,0
2017-02-09 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1714,3000,3000,351,330,3000,6000,365,9011,18000,21000,0
2017-02-09 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,122,3000,3000,983,1261,3000,6000,14748,5344,21000,18000,0
2017-02-09 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4598,3000,3000,232,172,3000,3000,4437,14571,24000,30000,0
2017-02-09 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1391,3000,3000,1909,2711,3000,3000,12181,7760,27000,21000,0
2017-02-09 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3360,3000,3000,700,944,9000,3000,7246,12983,30000,18000,0
2017-02-09 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,2811,3000,3000,1000,1257,9000,3000,9934,10520,24000,21000,0
2017-02-09 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,103,3000,3000,229,1000,3000,3000,5339,9342,21000,18000,0
2017-02-09 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,1329,15000,3000,2420,1055,6000,3000,15429,13606,42000,15000,0
2017-02-09 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1439,3000,3000,281,168,21000,6000,4687,4163,36000,21000,0
2017-02-09 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2794,21000,3000,250,145,3000,3000,3421,6526,39000,18000,0
2017-02-09 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1479,3000,3000,536,83,12000,9000,9717,7038,24000,24000,0
2017-02-09 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1677,3000,6000,525,229,3000,3000,12779,11226,24000,18000,0
2017-02-09 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,1685,6000,3000,1035,1284,3000,6000,2799,11626,27000,18000,0
2017-02-09 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1695,1448,3000,6000,8,522,12000,6000,5156,14157,36000,21000,0
2017-02-09 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,268,15000,3000,232,3665,3000,6000,15695,8241,33000,18000,0
2017-02-09 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,78,9000,3000,3,33,12000,6000,17982,10047,36000,18000,0
2017-02-09 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1699,3000,3000,130,276,6000,3000,4515,6056,27000,15000,1
2017-02-09 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,882,3000,9000,1,2371,6000,3000,9317,4744,21000,24000,0
2017-02-09 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,1396,3000,3000,254,151,12000,3000,5056,5640,24000,15000,0
2017-02-09 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,4585,9000,6000,2220,295,6000,3000,11673,19245,39000,33000,1
2017-02-09 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3000,3000,100,100,3000,3000,4997,5974,21000,15000,1
2017-02-09 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,820,488,3000,3000,1247,55,3000,3000,12787,2649,15000,15000,1
2017-02-09 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,530,3000,3000,3342,2910,6000,3000,16234,4343,21000,21000,1
2017-02-09 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2280,120,3000,3000,4361,1122,3000,3000,18825,7829,24000,15000,1
