,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 10:21:00,268.344,268.424,268.128,268.532,268.267,268.641,268.300,268.400,268.400,268.500,268.200,268.450,268.350,268.550,1,764,3000,3000,3520,1443,3000,15000,11561,9332,18000,33000,807305,2691000,18570241040,61310805000,1552.370,0
2017-02-13 10:22:00,268.580,268.730,268.361,268.810,268.492,269.039,268.500,268.700,268.650,268.750,268.450,268.750,268.550,269.000,116,1987,3000,3000,3336,4405,3000,12000,12753,16372,18000,27000,810173,2727000,18635479220,62119860000,1553.770,0
2017-02-13 10:23:00,268.445,268.561,268.138,268.627,268.371,268.807,268.400,268.500,268.500,268.700,268.200,268.550,268.400,268.750,100,911,6000,3000,4943,1070,3000,6000,17062,9295,21000,21000,817234,2736000,18795893280,62322015000,1550.070,0
2017-02-13 10:24:00,268.457,268.565,268.168,268.649,268.400,268.936,268.350,268.500,268.500,268.750,268.300,268.550,268.450,268.900,725,50,3000,9000,322,413,3000,6000,10468,6133,18000,42000,821081,2745000,18883273190,62524125000,1554.600,0
2017-02-13 10:25:00,268.572,268.692,268.337,268.719,268.617,269.073,268.450,268.600,268.750,268.800,268.400,268.650,268.700,268.950,1560,1064,6000,3000,2943,1108,3000,3000,18972,10550,18000,39000,822398,2754000,18913217910,62726460000,1558.170,0
2017-02-13 10:26:00,268.510,268.715,268.318,268.669,268.550,269.077,268.450,268.550,268.750,268.800,268.400,268.600,268.600,268.950,10,383,3000,3000,1560,5014,3000,9000,15122,14000,18000,33000,825639,2772000,18986899005,63131370000,1558.280,0
2017-02-13 10:27:00,268.408,268.466,268.178,268.584,268.467,268.964,268.300,268.450,268.650,268.800,268.250,268.500,268.600,268.850,1533,694,3000,3000,2763,950,3000,3000,16625,11168,18000,75000,826823,2781000,19013803620,63333705000,1560.740,0
2017-02-13 10:28:00,268.185,268.360,267.752,268.264,268.019,268.621,267.960,268.000,268.200,268.500,267.910,268.150,268.100,268.550,233,342,3000,6000,116,529,3000,3000,17441,4638,24000,21000,828495,2793000,19051739750,63603255000,1558.120,0
2017-02-13 10:29:00,267.891,268.366,267.720,268.124,268.145,268.613,267.810,268.000,268.400,268.450,267.760,268.050,268.150,268.500,1459,1644,12000,3000,2502,2207,3000,9000,12906,12743,33000,24000,849426,2817000,19526004675,64141455000,1558.430,1
2017-02-13 10:30:00,267.862,268.324,267.607,268.013,268.044,268.706,267.760,267.910,268.250,268.500,267.710,267.960,268.200,268.550,276,868,3000,3000,3126,1246,6000,3000,9023,6017,27000,24000,857616,2835000,19711642150,64545390000,1561.830,1
2017-02-13 10:31:00,267.759,268.353,267.456,267.926,268.067,268.678,267.610,267.810,268.250,268.500,267.560,267.860,268.200,268.550,500,2058,3000,6000,759,116,6000,3000,11773,8827,27000,27000,871293,2844000,20021556285,64747395000,1564.330,1
2017-02-13 10:32:00,267.837,268.424,267.544,268.020,268.117,268.800,267.710,267.860,268.400,268.600,267.660,267.910,268.350,268.700,675,346,3000,3000,383,1005,3000,3000,10633,7631,27000,30000,885119,2856000,20334718425,65016915000,1566.900,1
2017-02-13 10:33:00,267.550,268.218,267.242,267.608,267.941,268.611,267.360,267.410,268.200,268.300,267.310,267.510,268.000,268.500,2080,632,6000,3000,800,899,15000,3000,21085,4785,33000,27000,890108,2862000,20447647435,65151555000,1562.240,1
2017-02-13 10:34:00,267.133,267.872,266.885,267.295,267.692,268.275,267.020,267.160,267.900,268.000,266.970,267.210,267.800,268.200,1884,771,3000,6000,1895,1221,3000,6000,16024,10590,18000,36000,919940,2910000,21121588075,66226665000,1564.720,1
2017-02-13 10:35:00,267.222,267.878,266.944,267.246,267.658,268.335,267.070,267.120,267.950,268.150,267.020,267.210,267.750,268.200,655,858,3000,3000,415,200,3000,9000,10464,2581,18000,30000,927519,2928000,21292787910,66629865000,1568.120,1
2017-02-13 10:36:00,267.373,268.150,267.111,267.590,267.950,268.582,267.260,267.460,268.150,268.350,267.210,267.510,268.000,268.500,367,1301,3000,3000,253,1025,6000,3000,10073,10239,21000,33000,931881,2955000,21391423740,67235100000,1569.330,1
2017-02-13 10:37:00,267.670,268.176,267.620,268.017,268.180,268.954,267.760,267.910,268.400,268.700,267.660,267.960,268.350,268.750,203,619,3000,3000,784,754,3000,3000,2124,9966,15000,78000,935658,2961000,21476915855,67369845000,1575.350,1
2017-02-13 10:38:00,267.830,268.437,267.731,268.104,268.383,268.979,267.860,268.000,268.600,268.800,267.810,268.050,268.550,268.850,116,2210,3000,6000,511,1724,3000,3000,2521,10417,18000,87000,936987,2973000,21507037135,67639530000,1574.670,1
2017-02-13 10:39:00,267.879,268.442,267.697,268.110,268.261,268.978,267.910,268.000,268.600,268.800,267.860,268.050,268.550,268.850,100,2145,3000,9000,148,970,3000,3000,4040,10194,27000,87000,938225,2991000,21535095135,68043945000,1575.290,1
2017-02-13 10:40:00,267.613,268.408,267.475,267.856,268.061,268.750,267.610,267.660,268.350,268.600,267.560,267.760,268.250,268.650,102,25,3000,3000,500,701,3000,6000,2924,4365,27000,30000,940317,3009000,21582509250,68448300000,1572.750,1
2017-02-13 10:41:00,267.529,268.338,267.295,267.714,268.136,268.732,267.410,267.560,268.350,268.600,267.360,267.610,268.300,268.650,233,251,3000,3000,2495,366,3000,3000,8359,4558,21000,42000,954100,3021000,21894639705,68717835000,1572.810,1
2017-02-13 10:42:00,267.464,268.232,267.160,267.536,268.088,268.633,267.260,267.410,268.250,268.450,267.210,267.460,268.200,268.500,2169,38,6000,3000,1811,267,3000,3000,13388,2144,24000,36000,956118,3021000,21940306860,68717835000,1570.780,1
2017-02-13 10:43:00,266.895,267.495,266.673,267.103,267.408,268.069,266.820,267.020,267.600,267.800,266.770,267.070,267.500,267.850,314,2066,3000,3000,240,2414,3000,3000,6184,10236,18000,111000,967777,3081000,22203688240,70061730000,1568.520,1
2017-02-13 10:44:00,267.018,267.648,266.807,267.213,267.617,268.019,266.920,267.020,267.800,267.900,266.870,267.160,267.700,267.950,971,1081,3000,3000,2123,2117,6000,3000,12060,11688,18000,72000,973073,3090000,22323217945,70263060000,1566.120,1
2017-02-13 10:45:00,267.358,268.133,267.055,267.482,267.836,268.290,267.210,267.360,268.050,268.150,267.160,267.410,268.000,268.200,10,592,3000,3000,333,1699,3000,3000,13252,8286,21000,15000,978283,3144000,22441022570,71473110000,1566.380,1
2017-02-13 10:46:00,267.939,268.568,267.882,268.267,268.433,269.054,268.100,268.150,268.550,268.750,267.960,268.200,268.500,269.000,316,562,3000,3000,110,3671,3000,57000,1789,13863,18000,84000,987063,3183000,22639945615,72348480000,1568.310,1
2017-02-13 10:47:00,268.512,268.815,268.215,268.727,268.794,269.252,268.500,268.600,268.900,269.000,268.300,268.650,268.850,269.200,419,983,3000,57000,2723,816,9000,3000,15685,12556,24000,129000,995263,3195000,22826240995,72618285000,1570.900,0
2017-02-13 10:48:00,268.180,268.423,267.789,268.318,268.308,268.966,268.000,268.200,268.450,268.750,267.860,268.250,268.400,268.850,748,659,3000,3000,1627,575,3000,3000,9365,3653,18000,48000,1015127,3243000,23277606175,73697805000,1570.380,0
2017-02-13 10:49:00,267.691,268.303,267.435,267.915,267.867,268.636,267.560,267.760,268.050,268.250,267.510,267.810,268.000,268.500,509,431,3000,3000,954,599,6000,3000,10034,6667,27000,21000,1029328,3264000,23599459360,74169225000,1570.850,1
2017-02-13 10:50:00,267.497,267.882,267.169,267.666,267.637,268.282,267.310,267.510,267.800,268.000,267.260,267.560,267.750,268.350,433,741,6000,15000,1115,238,6000,6000,13024,6080,24000,42000,1032650,3294000,23674677310,74841300000,1572.810,1
2017-02-13 10:51:00,267.391,267.935,267.250,267.659,267.656,268.130,267.410,267.510,267.800,268.000,267.360,267.560,267.750,268.050,50,276,6000,3000,474,1216,6000,3000,4133,9095,24000,15000,1036404,3315000,23759612885,75311700000,1570.440,1
2017-02-13 10:52:00,267.289,267.813,267.072,267.539,267.406,268.120,267.260,267.410,267.600,267.900,267.210,267.460,267.550,268.000,565,678,6000,6000,289,754,3000,9000,5333,7528,27000,30000,1049111,3360000,24046645430,76317795000,1572.730,1
2017-02-13 10:53:00,266.976,267.485,266.784,267.193,267.047,267.662,266.920,266.970,267.250,267.500,266.870,267.160,267.150,267.550,928,2487,3000,3000,1500,1238,3000,3000,8723,13866,45000,24000,1055872,3396000,24199349940,77122605000,1567.350,1
2017-02-13 10:54:00,266.973,267.407,266.868,267.229,267.129,267.700,267.020,267.120,267.250,267.500,266.920,267.160,267.200,267.600,150,2336,3000,3000,1244,286,3000,3000,4357,9793,21000,24000,1059977,3432000,24292044435,77927295000,1563.730,1
2017-02-13 10:55:00,267.248,267.559,266.913,267.352,267.278,267.750,267.120,267.210,267.450,267.650,267.020,267.260,267.350,267.700,221,613,3000,3000,532,116,9000,3000,10482,4041,27000,21000,1064378,3441000,24391456305,78128400000,1566.360,1
2017-02-13 10:56:00,267.529,268.010,267.204,267.652,267.550,268.150,267.410,267.560,267.750,268.000,267.360,267.610,267.700,268.050,116,2356,3000,6000,311,408,3000,3000,8394,6747,39000,24000,1065548,3453000,24417919755,78396930000,1570.850,1
2017-02-13 10:57:00,267.757,268.275,267.484,268.004,267.894,268.600,267.610,267.810,268.100,268.300,267.560,267.910,268.000,268.500,945,292,6000,3000,2444,332,3000,3000,11971,8915,24000,18000,1067128,3462000,24453696405,78598605000,1573.140,1
2017-02-13 10:58:00,267.671,268.183,267.472,267.851,267.825,268.436,267.610,267.760,268.050,268.250,267.560,267.810,267.950,268.300,298,2919,3000,3000,778,1495,3000,3000,5778,8353,24000,21000,1068194,3471000,24477845245,78800460000,1574.890,1
2017-02-13 10:59:00,267.503,268.019,267.408,267.824,267.840,268.319,267.560,267.660,267.950,268.100,267.510,267.710,267.900,268.250,320,347,3000,3000,201,462,3000,9000,4014,11497,15000,24000,1070710,3480000,24534813805,79002150000,1574.270,1
2017-02-13 11:00:00,267.728,268.117,267.468,267.895,267.890,268.479,267.660,267.760,268.050,268.250,267.560,267.810,268.000,268.400,698,454,3000,3000,392,999,3000,3000,9828,6745,15000,21000,1073802,3489000,24604843195,79203825000,1574.170,1
2017-02-13 11:01:00,267.842,268.325,267.585,267.918,267.933,268.543,267.710,267.810,268.150,268.400,267.660,267.860,268.100,268.500,332,916,3000,3000,1196,1,3000,6000,7163,2575,27000,21000,1074109,3492000,24611798950,79271100000,1574.450,1
2017-02-13 11:02:00,268.037,268.439,267.823,268.290,268.330,268.953,268.000,268.100,268.450,268.600,267.960,268.200,268.400,268.750,492,14,3000,3000,864,1196,3000,3000,10176,11907,15000,54000,1075989,3501000,24654415370,79473120000,1577.820,1
2017-02-13 11:03:00,267.947,268.500,267.698,268.208,268.171,268.675,267.960,268.050,268.300,268.500,267.810,268.100,268.250,268.600,241,83,3000,3000,116,327,3000,6000,7625,8364,21000,18000,1076863,3504000,24674240850,79540425000,1576.110,1
2017-02-13 11:04:00,268.006,268.546,267.771,268.253,268.228,268.700,267.910,268.100,268.400,268.550,267.860,268.150,268.300,268.650,991,508,6000,3000,641,610,3000,3000,11215,10320,27000,15000,1079445,3513000,24732812510,79742535000,1574.530,1
2017-02-13 11:05:00,268.176,268.557,267.965,268.471,268.269,268.767,268.200,268.350,268.400,268.650,268.150,268.400,268.300,268.700,203,1107,6000,3000,275,2107,3000,6000,5396,10596,24000,18000,1087425,3519000,24914085745,79877295000,1573.350,1
2017-02-13 11:06:00,268.268,268.514,268.188,268.582,268.383,268.956,268.300,268.450,268.550,268.700,268.250,268.500,268.450,268.850,875,562,3000,3000,599,1671,6000,3000,5300,15300,27000,48000,1087997,3528000,24927072365,80079390000,1575.780,1
2017-02-13 11:07:00,268.168,268.487,267.901,268.351,268.158,268.686,268.050,268.200,268.400,268.500,268.000,268.250,268.250,268.550,116,431,6000,3000,696,116,6000,3000,12777,9063,36000,21000,1092600,3534000,25031568360,80214120000,1576.270,1
2017-02-13 11:08:00,268.141,268.523,267.960,268.414,268.243,268.692,268.100,268.300,268.400,268.550,268.050,268.350,268.350,268.650,397,820,3000,3000,121,2207,3000,6000,6221,12445,21000,18000,1093716,3546000,25056884200,80483310000,1575.640,1
2017-02-13 11:09:00,268.440,268.494,268.211,268.638,268.450,268.953,268.350,268.450,268.650,268.800,268.300,268.500,268.500,268.850,870,1235,3000,3000,1061,50,9000,6000,10502,8392,21000,51000,1096498,3555000,25120096720,80685465000,1577.660,1
2017-02-13 11:10:00,268.075,268.392,267.812,268.286,268.143,268.633,268.000,268.100,268.250,268.500,267.910,268.200,268.200,268.550,100,904,3000,3000,746,832,3000,3000,8248,7223,21000,18000,1100227,3564000,25204725240,80887575000,1578.830,1
2017-02-13 11:11:00,268.191,268.550,267.969,268.480,268.286,268.750,268.100,268.300,268.400,268.650,268.050,268.400,268.350,268.700,276,615,3000,3000,643,413,3000,3000,6806,8946,21000,18000,1100545,3564000,25211943930,80887575000,1581.450,1
2017-02-13 11:12:00,268.338,268.585,268.123,268.524,268.469,268.957,268.250,268.350,268.600,268.800,268.200,268.400,268.550,268.850,585,39,6000,3000,562,306,3000,6000,6056,3250,24000,45000,1101096,3576000,25224458145,81157215000,1585.750,1
2017-02-13 11:13:00,268.526,268.886,268.233,268.692,268.637,269.114,268.350,268.550,268.800,269.000,268.300,268.600,268.750,269.100,2017,65,6000,21000,1764,296,3000,6000,12900,5595,24000,42000,1103170,3606000,25271577175,81831855000,1587.250,0
2017-02-13 11:14:00,268.561,268.922,268.354,268.762,268.743,269.068,268.500,268.650,268.900,269.000,268.450,268.700,268.800,269.100,255,2362,3000,48000,1026,1152,3000,3000,9037,11705,21000,66000,1105469,3630000,25323832055,82371855000,1588.380,0
2017-02-13 11:15:00,268.331,268.607,268.163,268.624,268.450,269.034,268.300,268.500,268.600,268.900,268.250,268.550,268.500,269.000,674,1020,3000,3000,116,623,3000,66000,3760,7358,21000,84000,1107500,3663000,25370020730,83114325000,1587.880,1
2017-02-13 11:16:00,268.592,268.921,268.424,268.704,268.810,269.067,268.550,268.600,268.900,269.000,268.500,268.650,268.850,269.100,589,288,15000,57000,2200,3382,3000,3000,9215,7852,30000,78000,1108951,3675000,25403008810,83384295000,1586.620,0
2017-02-13 11:17:00,268.464,268.690,268.202,268.640,268.529,269.006,268.400,268.500,268.650,268.850,268.300,268.550,268.600,268.950,1500,569,3000,3000,316,413,6000,3000,10923,8222,21000,51000,1113091,3696000,25497163200,83856735000,1583.190,1
2017-02-13 11:18:00,268.484,268.763,268.339,268.790,268.630,269.042,268.500,268.650,268.800,268.950,268.450,268.700,268.700,269.000,100,992,3000,3000,166,746,3000,39000,5627,14028,15000,54000,1114544,3696000,25530195350,83856735000,1583.250,1
2017-02-13 11:19:00,268.207,268.579,268.013,268.345,268.410,268.814,268.150,268.200,268.550,268.700,268.100,268.350,268.500,268.750,417,6226,3000,3000,1101,20,3000,3000,8558,13582,15000,21000,1119097,3699000,25633592875,83924175000,1582.910,1
2017-02-13 11:20:00,268.167,268.600,268.025,268.393,268.425,268.817,268.150,268.200,268.550,268.700,268.100,268.400,268.500,268.750,428,6150,6000,3000,755,688,3000,3000,6366,17577,18000,18000,1119173,3702000,25635318075,83991585000,1583.050,1
2017-02-13 11:21:00,268.129,268.417,267.987,268.267,268.400,268.960,268.100,268.150,268.550,268.650,268.050,268.200,268.450,268.800,117,26,6000,3000,755,5648,3000,6000,6168,9375,18000,60000,1119659,3702000,25646350205,83991585000,1586.460,1
2017-02-13 11:22:00,268.065,268.541,267.844,268.239,268.080,268.758,268.000,268.150,268.400,268.650,267.960,268.200,268.150,268.700,100,383,3000,3000,2,4718,3000,3000,4633,7882,30000,18000,1121971,3711000,25698822895,84193710000,1585.330,1
2017-02-13 11:23:00,268.221,268.361,267.929,268.372,268.292,268.960,268.050,268.200,268.550,268.800,268.000,268.350,268.300,268.850,1334,3783,3000,6000,2787,116,6000,3000,14973,10778,18000,63000,1122721,3714000,25715847480,84261120000,1589.060,1
2017-02-13 11:24:00,268.134,268.539,267.889,268.307,268.236,268.814,268.100,268.200,268.400,268.700,268.000,268.250,268.350,268.750,99,1583,3000,3000,86,116,3000,3000,2931,4168,21000,21000,1125521,3714000,25779407470,84261120000,1587.940,1
2017-02-13 11:25:00,268.184,268.542,267.895,268.303,268.257,268.758,268.100,268.200,268.450,268.650,268.000,268.250,268.350,268.700,399,2229,3000,3000,86,116,3000,3000,7332,6193,21000,18000,1125659,3714000,25782540070,84261120000,1588.660,1
2017-02-13 11:26:00,268.187,268.596,268.005,268.368,268.467,268.758,268.150,268.200,268.600,268.650,268.100,268.300,268.500,268.700,579,2225,3000,3000,99,812,6000,3000,8381,10750,18000,18000,1125663,3714000,25782630870,84261120000,1586.210,1
2017-02-13 11:27:00,268.111,268.593,267.984,268.341,268.314,268.843,268.100,268.150,268.550,268.750,268.050,268.200,268.350,268.800,1079,70,3000,3000,907,782,3000,6000,5846,7469,21000,21000,1134351,3732000,25979631615,84665325000,1587.690,1
2017-02-13 11:28:00,268.744,269.223,268.463,268.886,269.000,269.433,268.600,268.750,269.100,269.250,268.550,268.790,269.050,269.450,608,100,3000,6000,2328,610,3000,3000,16135,7556,15000,18000,1149352,3804000,26320719795,86285160000,1585.830,0
2017-02-13 11:29:00,268.145,268.273,267.915,268.286,268.233,268.915,268.050,268.200,268.500,268.750,268.000,268.250,268.300,268.800,332,3009,3000,6000,492,332,3000,24000,6314,7102,18000,108000,1161024,3876000,26586032040,87905400000,1584.210,1
2017-02-13 11:30:00,268.506,268.988,268.279,268.661,268.729,269.242,268.450,268.550,268.800,269.000,268.400,268.600,268.750,269.100,202,1364,6000,3000,300,712,27000,3000,5503,6784,42000,18000,1175598,4017000,26917188280,91077405000,1583.470,1
2017-02-13 11:31:00,268.317,269.001,268.182,268.561,268.717,269.169,268.300,268.350,268.800,268.900,268.250,268.450,268.750,269.000,338,125,21000,3000,1054,900,18000,3000,7105,7920,81000,24000,1196267,4044000,27386421930,91684290000,1579.400,1
2017-02-13 11:32:00,268.098,268.500,267.766,268.314,268.250,268.867,267.910,268.100,268.400,268.650,267.860,268.200,268.350,268.700,1050,428,3000,3000,1423,116,3000,3000,11679,6217,15000,18000,1202101,4107000,27518838900,93099420000,1584.150,1
2017-02-13 11:33:00,267.766,268.137,267.709,268.116,268.000,268.529,267.810,267.860,268.150,268.400,267.760,268.000,268.050,268.450,674,18,3000,3000,624,975,3000,21000,4511,10229,30000,84000,1208646,4116000,27667218475,93301380000,1583.150,1
2017-02-13 11:34:00,267.497,267.921,267.227,267.623,267.508,268.050,267.360,267.510,267.650,267.950,267.310,267.560,267.600,268.000,175,559,3000,3000,361,1089,3000,3000,6562,3934,36000,15000,1228085,4188000,28107740265,94915515000,1581.180,1
2017-02-13 11:35:00,267.632,268.104,267.449,267.964,267.750,268.400,267.610,267.810,267.900,268.100,267.560,267.860,267.800,268.200,1016,392,3000,3000,546,383,6000,3000,8443,11006,24000,18000,1241971,4212000,28421807285,95452860000,1584.860,1
2017-02-13 11:36:00,268.144,268.529,267.841,268.237,268.183,268.844,267.960,268.100,268.300,268.600,267.910,268.150,268.250,268.700,774,416,3000,6000,678,116,9000,3000,6784,2153,27000,24000,1244864,4236000,28487385235,95991255000,1587.280,1
2017-02-13 11:37:00,267.908,268.340,267.725,268.102,268.100,268.544,267.860,267.960,268.250,268.400,267.810,268.000,268.200,268.450,650,450,3000,6000,1508,350,3000,3000,8277,7509,21000,24000,1245582,4236000,28503674265,95991255000,1584.380,1
2017-02-13 11:38:00,268.025,268.483,267.841,268.279,268.225,268.870,267.960,268.150,268.400,268.600,267.910,268.200,268.350,268.750,1200,1124,3000,3000,1137,800,6000,6000,8166,9974,24000,30000,1248482,4242000,28569449265,96125955000,1585.960,1
2017-02-13 11:39:00,268.021,268.541,267.772,268.178,268.145,268.742,267.910,268.050,268.350,268.600,267.860,268.100,268.200,268.700,562,1108,6000,3000,1708,609,3000,3000,9903,6837,30000,18000,1248932,4242000,28579653015,96125955000,1583.690,1
2017-02-13 11:40:00,268.023,268.438,267.736,268.127,268.150,268.700,267.860,268.000,268.350,268.550,267.810,268.050,268.200,268.600,1718,449,3000,3000,1100,875,3000,3000,12617,4391,18000,18000,1249252,4245000,28586907915,96193260000,1582.280,1
2017-02-13 11:41:00,267.892,268.418,267.746,268.132,268.158,268.600,267.860,268.000,268.300,268.500,267.810,268.050,268.250,268.550,365,565,3000,3000,1316,1417,3000,3000,5861,8002,18000,15000,1250712,4248000,28620014855,96260610000,1582.500,1
2017-02-13 11:42:00,268.287,268.657,268.013,268.422,268.433,269.006,268.150,268.300,268.600,268.900,268.100,268.350,268.500,268.950,90,509,6000,3000,147,116,3000,6000,5249,3139,18000,24000,1253667,4251000,28687077340,96328035000,1585.750,1
2017-02-13 11:43:00,268.264,268.837,268.081,268.549,268.512,269.050,268.200,268.400,268.750,268.900,268.150,268.450,268.600,268.950,813,346,6000,3000,2200,1032,3000,6000,8342,10152,24000,21000,1253954,4251000,28693592860,96328035000,1592.130,1
2017-02-13 11:44:00,268.505,269.146,268.357,268.801,268.792,269.500,268.450,268.600,269.100,269.250,268.400,268.700,268.800,269.450,2070,83,3000,6000,1530,695,3000,3000,8790,9235,18000,21000,1255669,4266000,28732569055,96665610000,1598.910,1
2017-02-13 11:45:00,268.300,268.950,268.119,268.573,268.537,269.307,268.250,268.450,268.800,269.000,268.200,268.500,268.750,269.100,119,1305,3000,3000,422,562,6000,3000,4988,8161,24000,21000,1256180,4269000,28744176650,96733140000,1596.210,1
2017-02-13 11:46:00,268.180,268.532,267.862,268.240,268.217,268.944,268.050,268.150,268.500,268.800,267.960,268.200,268.250,268.850,354,726,3000,3000,332,875,3000,3000,7316,3389,18000,24000,1258102,4278000,28787805005,96935430000,1588.110,1
2017-02-13 11:47:00,268.998,269.576,268.747,269.163,269.077,269.688,268.890,268.990,269.250,269.450,268.840,269.140,269.200,269.700,502,3680,3000,9000,711,147,6000,3000,10709,12089,45000,24000,1273006,4311000,29126884095,97677885000,1589.100,1
2017-02-13 11:48:00,268.708,269.224,268.493,268.955,268.931,269.280,268.650,268.790,269.050,269.200,268.600,268.840,269.000,269.300,217,659,3000,18000,1432,905,6000,3000,10299,11173,39000,30000,1281807,4353000,29327289870,98624010000,1587.650,1
2017-02-13 11:49:00,268.436,268.804,268.205,268.500,268.588,268.991,268.350,268.400,268.700,268.850,268.300,268.450,268.650,268.900,4,20,9000,6000,1150,875,6000,6000,13477,7914,36000,33000,1288843,4407000,29487351505,99838965000,1584.280,1
2017-02-13 11:50:00,268.618,268.841,268.374,268.776,268.740,269.317,268.500,268.550,269.000,269.100,268.450,268.600,268.750,269.150,726,100,3000,3000,1776,650,3000,6000,10643,5289,15000,36000,1310533,4440000,29980072290,100580835000,1585.520,1
2017-02-13 11:51:00,268.634,269.162,268.430,268.829,268.895,269.377,268.600,268.700,269.050,269.200,268.500,268.750,269.000,269.250,750,460,6000,9000,678,296,6000,9000,6864,5905,30000,33000,1314958,4494000,30080668405,101795745000,1585.420,1
2017-02-13 11:52:00,268.643,269.009,268.339,268.776,268.740,269.267,268.500,268.650,268.900,269.100,268.450,268.700,268.800,269.200,542,499,3000,6000,316,621,3000,3000,10282,6082,15000,18000,1322258,4533000,30246749995,102673605000,1586.610,1
2017-02-13 11:53:00,268.407,268.950,268.358,268.804,268.625,269.250,268.500,268.650,268.800,269.050,268.450,268.700,268.750,269.200,220,22,6000,6000,100,413,3000,3000,1315,7413,24000,24000,1322959,4536000,30262686925,102741135000,1584.400,1
2017-02-13 11:54:00,268.508,268.858,268.237,268.682,268.529,269.167,268.400,268.550,268.800,269.050,268.350,268.600,268.550,269.100,1,216,3000,3000,116,599,3000,3000,4913,4107,21000,18000,1326225,4539000,30336954670,102808650000,1586.100,1
2017-02-13 11:55:00,268.661,268.964,268.318,268.777,268.686,269.329,268.450,268.650,268.800,269.150,268.400,268.700,268.750,269.200,1379,406,6000,3000,641,532,3000,3000,10034,3440,21000,21000,1326845,4545000,30351055730,102943605000,1583.070,1
2017-02-13 11:56:00,268.348,268.804,268.205,268.683,268.517,269.193,268.400,268.550,268.650,269.000,268.300,268.600,268.600,269.050,12,875,3000,3000,337,599,3000,3000,2631,7143,18000,21000,1327076,4566000,30356310155,103416390000,1581.390,1
2017-02-13 11:57:00,268.685,269.093,268.453,268.898,268.800,269.363,268.650,268.700,268.950,269.200,268.600,268.790,268.900,269.250,233,154,3000,6000,116,274,3000,6000,4895,4370,21000,24000,1327654,4566000,30369454775,103416390000,1583.450,1
2017-02-13 11:58:00,268.628,269.150,268.423,268.953,268.850,269.340,268.600,268.790,268.950,269.200,268.550,268.840,268.900,269.250,647,819,3000,3000,1103,257,6000,3000,8692,11277,24000,15000,1328342,4566000,30385104910,103416390000,1586.040,1
2017-02-13 11:59:00,268.731,269.150,268.489,268.957,268.844,269.400,268.700,268.790,269.050,269.300,268.600,268.840,268.950,269.350,605,614,3000,3000,116,715,3000,3000,10076,9231,24000,21000,1329864,4572000,30419744250,103551525000,1586.660,1
2017-02-13 12:00:00,268.669,268.988,268.349,268.890,268.770,269.243,268.500,268.750,268.900,269.150,268.450,268.790,268.850,269.200,547,644,3000,3000,216,539,3000,9000,10600,7590,15000,21000,1330770,4575000,30440356950,103619070000,1586.260,1
2017-02-13 12:01:00,268.841,269.335,268.607,269.030,268.989,269.613,268.750,268.890,269.150,269.450,268.700,268.990,269.100,269.500,547,154,3000,6000,413,5270,3000,3000,6403,8202,27000,24000,1330880,4590000,30442860825,103956720000,1585.560,1
2017-02-13 12:02:00,268.790,269.222,268.487,269.009,268.943,269.606,268.700,268.890,269.100,269.450,268.600,268.940,269.000,269.500,116,798,3000,3000,629,116,3000,9000,8236,8568,21000,27000,1331084,4590000,30447504530,103956720000,1589.220,1
2017-02-13 12:03:00,268.829,269.403,268.618,269.040,269.056,269.675,268.750,268.940,269.250,269.500,268.700,268.990,269.200,269.650,510,1200,3000,6000,1631,5337,3000,3000,8567,11454,24000,24000,1331968,4590000,30467622685,103956720000,1585.330,1
2017-02-13 12:04:00,268.803,269.350,268.639,269.002,269.150,269.735,268.750,268.890,269.250,269.500,268.700,268.940,269.200,269.700,392,300,3000,6000,1662,821,3000,6000,6832,8021,15000,30000,1331968,4593000,30467622685,104024355000,1588.690,1
2017-02-13 12:05:00,269.184,269.750,268.978,269.470,269.483,270.070,269.240,269.340,269.650,269.800,269.090,269.390,269.600,270.000,24,1216,3000,3000,1086,562,3000,12000,8263,13752,18000,30000,1340789,4602000,30668599390,104227410000,1588.510,1
2017-02-13 12:06:00,269.164,269.533,268.856,269.246,269.333,269.906,268.990,269.090,269.450,269.700,268.940,269.140,269.400,269.750,504,75,3000,3000,216,284,3000,3000,6364,1964,18000,27000,1344007,4602000,30741998515,104227410000,1587.040,1
2017-02-13 12:07:00,268.978,269.520,268.768,269.202,269.238,269.800,268.890,269.090,269.400,269.500,268.840,269.140,269.300,269.700,276,599,3000,3000,1432,2198,3000,3000,8678,10500,24000,21000,1344782,4608000,30759661720,104362680000,1586.240,1
