,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 10:15:00,1037.724,1038.182,1037.454,1037.989,1037.817,1038.420,1037.600,1037.650,1038.000,1038.300,1037.500,1037.850,1037.850,1038.350,15,8,1600,800,683,35,800,800,1175,710,7200,4000,58192,374400,5466762985,35213176000,1407.450,1
2017-02-08 10:16:00,1038.007,1038.255,1037.575,1038.210,1037.750,1038.820,1037.850,1038.000,1038.000,1038.550,1037.650,1038.050,1037.850,1038.650,69,639,2400,1600,500,12,1600,800,1446,1231,9600,8000,58639,380000,5508682975,35738580000,1411.720,0
2017-02-08 10:17:00,1037.840,1038.203,1037.567,1038.087,1037.705,1038.521,1037.700,1037.850,1038.000,1038.350,1037.650,1037.950,1037.850,1038.400,85,3,1600,800,500,285,800,1600,1316,748,8000,5600,59007,380000,5543197590,35738580000,1410.000,0
2017-02-08 10:18:00,1037.929,1038.217,1037.560,1038.136,1037.857,1038.731,1037.700,1037.950,1038.000,1038.450,1037.650,1038.000,1037.950,1038.500,21,113,800,800,500,184,1600,800,1253,611,5600,6400,59383,386400,5578463015,36339060000,1410.390,0
2017-02-08 10:19:00,1037.934,1038.067,1037.557,1038.155,1037.786,1038.581,1037.700,1037.950,1037.950,1038.400,1037.650,1038.000,1037.850,1038.450,27,57,1600,800,445,184,800,800,1207,555,5600,6400,59532,389600,5592436370,36639264000,1408.550,0
2017-02-08 10:20:00,1037.842,1038.102,1037.565,1038.041,1037.633,1038.622,1037.700,1037.900,1037.850,1038.250,1037.650,1037.950,1037.800,1038.450,93,148,1600,800,452,144,2400,800,1280,749,9600,7200,59806,391200,5618132485,36789336000,1410.750,0
2017-02-08 10:21:00,1037.996,1038.384,1037.582,1037.990,1037.926,1038.550,1037.700,1037.900,1038.050,1038.450,1037.650,1037.950,1038.000,1038.500,177,45,800,800,487,135,8000,800,1353,415,13600,4000,60318,394400,5666150110,37089532000,1411.170,0
2017-02-08 10:22:00,1037.865,1038.334,1037.677,1038.156,1038.083,1038.855,1037.850,1037.900,1038.200,1038.550,1037.750,1037.950,1038.150,1038.700,92,16,800,800,2,135,800,1600,724,605,4800,8000,60521,397600,5685189520,37389816000,1413.650,0
2017-02-08 10:23:00,1038.099,1038.658,1038.005,1038.530,1038.362,1039.155,1038.100,1038.350,1038.550,1038.950,1038.050,1038.400,1038.500,1039.000,6,120,800,800,149,141,800,800,238,632,6400,8000,61283,400000,5756665650,37615064000,1412.970,0
2017-02-08 10:24:00,1038.324,1039.003,1038.030,1038.958,1038.681,1039.381,1038.250,1038.700,1038.950,1039.250,1038.150,1038.900,1038.750,1039.300,74,136,800,800,42,255,1600,800,920,2226,6400,6400,61809,402400,5806019045,37840388000,1414.170,0
2017-02-08 10:25:00,1038.451,1039.141,1038.092,1038.943,1038.843,1039.545,1038.500,1038.650,1039.000,1039.400,1038.250,1038.700,1038.900,1039.450,82,64,1600,1600,19,100,800,1600,855,1074,5600,8000,62110,403200,5834268690,37915496000,1414.000,0
2017-02-08 10:26:00,1038.575,1039.197,1038.088,1038.846,1038.812,1039.443,1038.250,1038.500,1039.050,1039.250,1038.200,1038.650,1039.000,1039.400,15,14,800,1600,264,42,800,800,980,543,6400,5600,62278,404800,5850035840,38065816000,1413.150,0
2017-02-08 10:27:00,1038.557,1039.380,1038.073,1038.920,1039.013,1039.636,1038.250,1038.650,1039.150,1039.500,1038.200,1038.700,1039.100,1039.550,45,157,800,800,264,100,800,1600,1702,1205,6400,5600,62573,407200,5877720025,38291256000,1413.380,0
2017-02-08 10:28:00,1038.278,1039.129,1037.960,1038.966,1038.822,1039.538,1038.250,1038.500,1039.050,1039.400,1038.200,1038.700,1039.000,1039.450,27,15,800,800,23,100,2400,800,802,1604,7200,6400,62773,408000,5896488100,38366412000,1413.150,0
2017-02-08 10:29:00,1038.217,1038.447,1037.904,1038.561,1038.064,1038.909,1038.250,1038.450,1038.200,1038.750,1038.200,1038.500,1038.150,1038.900,21,69,800,4000,23,103,800,800,337,561,5600,8800,63235,419200,5939853360,39418008000,1416.550,0
2017-02-08 10:30:00,1038.003,1038.379,1037.869,1038.542,1038.112,1038.655,1038.000,1038.400,1038.250,1038.450,1037.950,1038.450,1038.200,1038.600,125,43,800,800,7,45,800,3200,542,1524,6400,8800,63401,428000,5955427550,40243844000,1417.660,0
2017-02-08 10:31:00,1038.137,1038.553,1037.973,1038.688,1038.138,1038.862,1038.100,1038.450,1038.350,1038.650,1038.050,1038.500,1038.300,1038.750,26,4,800,800,86,86,800,1600,559,1615,6400,6400,63625,430400,5976445335,40469076000,1420.230,0
2017-02-08 10:32:00,1038.127,1038.422,1037.964,1038.618,1038.067,1038.833,1038.250,1038.450,1038.200,1038.550,1038.100,1038.500,1038.150,1038.750,25,429,800,800,24,86,800,2400,495,1885,7200,7200,63968,431200,6008626515,40544172000,1416.750,0
2017-02-08 10:33:00,1038.331,1038.519,1038.340,1038.752,1038.115,1038.875,1038.500,1038.650,1038.300,1038.600,1038.450,1038.700,1038.200,1038.700,116,831,800,800,24,12,1600,800,270,2207,8000,6400,65576,432000,6159534185,40619252000,1414.440,0
2017-02-08 10:34:00,1038.499,1038.636,1038.412,1038.873,1038.300,1039.131,1038.550,1038.650,1038.450,1038.950,1038.500,1038.700,1038.400,1039.000,1,41,800,800,60,19,800,800,427,1266,4800,6400,66112,434400,6209838860,40844516000,1415.540,0
2017-02-08 10:35:00,1038.421,1038.561,1038.366,1038.704,1038.112,1038.944,1038.500,1038.550,1038.300,1038.750,1038.450,1038.600,1038.150,1038.800,24,77,2400,1600,124,24,800,800,479,1338,10400,7200,66703,436800,6265306130,41069756000,1414.520,0
2017-02-08 10:36:00,1038.359,1038.658,1038.335,1038.736,1038.450,1038.986,1038.500,1038.550,1038.550,1038.750,1038.450,1038.600,1038.500,1038.800,89,66,800,800,124,18,800,800,609,1367,4000,5600,67081,437600,6300782045,41144848000,1411.230,0
2017-02-08 10:37:00,1038.459,1038.638,1038.316,1038.730,1038.329,1039.167,1038.500,1038.550,1038.600,1038.850,1038.450,1038.600,1038.350,1039.000,73,21,800,800,125,13,800,800,494,471,5600,7200,68590,444800,6442400550,41820644000,1412.560,0
2017-02-08 10:38:00,1038.356,1038.562,1038.414,1038.716,1038.271,1039.006,1038.500,1038.550,1038.400,1038.800,1038.450,1038.600,1038.350,1038.850,98,56,800,800,125,13,800,1600,285,519,5600,7200,68713,445600,6453944260,41895732000,1412.470,0
2017-02-08 10:39:00,1038.345,1038.722,1038.393,1038.708,1038.135,1038.920,1038.500,1038.550,1038.300,1038.800,1038.450,1038.600,1038.200,1038.850,42,86,2400,800,125,13,1600,800,229,548,10400,4000,69573,450400,6534656490,42346192000,1413.460,0
2017-02-08 10:40:00,1038.369,1038.460,1038.382,1038.669,1038.060,1038.840,1038.500,1038.550,1038.200,1038.700,1038.450,1038.600,1038.150,1038.750,47,14,800,1600,125,18,800,1600,292,2081,8000,8000,69730,452800,6549391550,42571428000,1414.050,0
2017-02-08 10:41:00,1038.283,1038.471,1038.312,1038.677,1038.029,1038.911,1038.500,1038.550,1038.150,1038.650,1038.450,1038.600,1038.100,1038.700,200,183,800,800,38,33,3200,800,470,2265,9600,7200,71237,453600,6690822270,42646500000,1413.650,0
2017-02-08 10:42:00,1038.062,1038.513,1038.014,1038.652,1038.042,1038.831,1038.300,1038.350,1038.250,1038.650,1038.250,1038.550,1038.150,1038.700,246,62,800,800,7,180,800,800,698,1947,9600,6400,72980,456000,6854354780,42871704000,1414.730,0
2017-02-08 10:43:00,1037.650,1037.874,1037.521,1038.093,1037.350,1038.167,1037.700,1037.750,1037.700,1038.050,1037.650,1037.800,1037.500,1038.100,26,10,1600,800,423,1,4000,800,1585,2139,10400,4800,73466,462400,6899947935,43472044000,1415.280,1
2017-02-08 10:44:00,1037.369,1037.800,1037.354,1037.850,1037.270,1038.067,1037.500,1037.650,1037.550,1037.850,1037.350,1037.700,1037.500,1037.900,522,239,800,800,200,22,800,800,1070,2156,8000,4800,78425,469600,7364861155,44147188000,1416.140,1
2017-02-08 10:45:00,1037.471,1037.575,1037.063,1037.452,1037.141,1037.829,1037.350,1037.400,1037.250,1037.700,1037.300,1037.450,1037.200,1037.750,97,150,1600,1600,13,181,3200,800,930,455,8800,5600,80160,473600,7527506455,44522140000,1417.040,1
2017-02-08 10:46:00,1037.403,1037.707,1037.214,1037.465,1037.378,1037.967,1037.350,1037.400,1037.500,1037.800,1037.300,1037.450,1037.450,1037.850,34,43,800,800,14,140,2400,800,245,277,7200,4800,80461,473600,7555721860,44522140000,1417.930,1
2017-02-08 10:47:00,1037.432,1037.663,1037.136,1037.448,1037.475,1037.883,1037.300,1037.350,1037.600,1037.700,1037.250,1037.400,1037.550,1037.800,14,69,800,800,15,50,800,800,548,354,4800,4800,80638,476800,7572313635,44822184000,1419.860,1
2017-02-08 10:48:00,1037.473,1037.797,1037.039,1037.461,1037.306,1038.100,1037.200,1037.250,1037.500,1037.850,1037.150,1037.350,1037.450,1037.950,102,6,800,800,78,42,800,800,1100,283,7200,5600,80871,480800,7594151460,45197256000,1419.380,1
2017-02-08 10:49:00,1037.645,1038.122,1037.376,1037.859,1037.609,1038.478,1037.550,1037.600,1037.800,1038.250,1037.500,1037.650,1037.750,1038.300,46,9,1600,1600,83,5,800,1600,267,78,8800,7200,81183,482400,7623401965,45347292000,1422.700,1
2017-02-08 10:50:00,1037.544,1038.230,1037.343,1038.237,1037.739,1038.592,1037.650,1037.950,1038.000,1038.450,1037.550,1038.000,1037.850,1038.500,28,25,800,800,7,1,800,800,239,613,7200,4800,81529,488000,7655844030,45872712000,1429.450,1
2017-02-08 10:51:00,1038.205,1038.509,1037.531,1038.296,1038.125,1038.933,1037.750,1038.000,1038.400,1038.700,1037.600,1038.300,1038.200,1038.850,15,45,800,800,235,43,800,1600,769,196,6400,7200,81690,492800,7670943705,46323156000,1429.660,0
2017-02-08 10:52:00,1038.023,1038.835,1037.689,1038.527,1038.411,1039.200,1037.950,1038.000,1038.650,1039.050,1037.850,1038.150,1038.550,1039.100,37,11,800,800,65,13,800,1600,362,420,7200,6400,81938,498400,7694201960,46848908000,1432.700,0
2017-02-08 10:53:00,1038.329,1038.800,1038.120,1038.784,1038.417,1039.337,1038.550,1038.700,1038.750,1039.100,1038.250,1038.750,1038.450,1039.200,28,294,800,1600,9,400,800,800,234,1274,4800,6400,83030,504800,7796685300,47449948000,1434.630,0
2017-02-08 10:54:00,1037.842,1038.390,1037.459,1038.428,1038.036,1038.819,1038.150,1038.200,1038.250,1038.650,1038.000,1038.300,1038.100,1038.700,3,40,800,1600,41,12,1600,800,411,581,5600,6400,83900,515200,7878313880,48426384000,1432.180,0
2017-02-08 10:55:00,1037.632,1037.893,1036.982,1037.727,1037.543,1038.293,1037.200,1037.350,1037.650,1038.100,1037.150,1037.700,1037.600,1038.150,11,56,800,800,75,12,800,800,1299,348,5600,5600,84522,517600,7936634685,48651560000,1433.800,1
2017-02-08 10:56:00,1037.515,1037.800,1037.030,1037.684,1037.328,1038.164,1037.200,1037.400,1037.500,1038.050,1037.150,1037.650,1037.450,1038.100,89,158,2400,1600,21,42,800,800,1219,817,7200,5600,85817,524800,8058010400,49327008000,1432.780,1
2017-02-08 10:57:00,1037.551,1038.081,1037.024,1037.908,1037.750,1038.557,1037.200,1037.500,1037.850,1038.300,1037.150,1037.700,1037.800,1038.350,17,2,800,800,63,55,800,800,1214,864,4800,5600,86363,525600,8109185725,49402052000,1433.950,1
2017-02-08 10:58:00,1037.823,1038.278,1037.061,1038.002,1037.855,1038.669,1037.200,1037.700,1038.150,1038.500,1037.150,1037.950,1038.000,1038.550,157,59,800,800,521,102,1600,800,2534,696,8000,6400,86716,526400,8142275565,49477092000,1433.180,0
2017-02-08 10:59:00,1037.645,1038.334,1037.153,1038.001,1037.885,1038.683,1037.300,1037.700,1038.050,1038.550,1037.250,1037.950,1038.000,1038.600,7,64,1600,800,33,122,2400,800,812,701,8000,4800,87274,531200,8194585710,49927500000,1428.880,1
2017-02-08 11:00:00,1038.106,1039.157,1037.800,1038.721,1038.764,1039.562,1038.000,1038.500,1038.950,1039.300,1037.900,1038.650,1038.900,1039.400,101,127,800,800,42,42,800,1600,626,1151,5600,6400,87598,533600,8224958190,50152668000,1430.050,0
2017-02-08 11:01:00,1038.516,1039.569,1038.051,1038.766,1039.211,1039.994,1038.300,1038.650,1039.350,1039.750,1038.100,1038.700,1039.300,1039.800,34,27,800,800,13,4,2400,800,1405,691,7200,7200,88244,538400,8285571975,50603648000,1431.370,0
2017-02-08 11:02:00,1038.337,1039.194,1037.958,1038.607,1038.775,1039.669,1038.100,1038.300,1039.200,1039.550,1038.050,1038.550,1038.800,1039.600,3,112,800,800,598,62,2400,1600,1456,870,6400,6400,89240,541600,8379046825,50904344000,1432.430,0
2017-02-08 11:03:00,1038.268,1039.300,1038.133,1038.676,1038.980,1039.614,1038.200,1038.500,1039.200,1039.500,1038.100,1038.550,1039.050,1039.600,864,75,800,2400,325,42,800,800,1409,1007,4000,5600,89921,548800,8442933715,51580668000,1432.330,0
2017-02-08 11:04:00,1037.806,1038.571,1037.306,1038.066,1038.163,1038.939,1037.500,1037.650,1038.350,1038.800,1037.350,1038.050,1038.300,1038.850,277,111,800,1600,800,42,800,1600,1690,727,6400,7200,90507,555200,8497905150,52181624000,1428.860,0
2017-02-08 11:05:00,1037.923,1038.632,1037.512,1038.194,1038.307,1039.065,1037.650,1038.050,1038.450,1038.800,1037.550,1038.100,1038.400,1038.950,406,69,800,800,100,247,800,800,1482,896,5600,8000,91217,556800,8564475045,52331808000,1426.950,0
2017-02-08 11:06:00,1037.862,1038.569,1037.426,1038.076,1038.236,1038.900,1037.700,1037.900,1038.400,1038.650,1037.650,1038.000,1038.300,1038.750,50,83,800,800,12,235,1600,800,922,885,5600,4800,91522,559200,8593078955,52557044000,1424.350,0
2017-02-08 11:07:00,1037.790,1038.385,1037.196,1037.881,1038.171,1038.830,1037.300,1037.500,1038.250,1038.650,1037.250,1037.900,1038.200,1038.700,26,96,1600,800,879,73,1600,2400,1774,478,5600,8000,92422,562400,8677454885,52857280000,1425.390,0
2017-02-08 11:08:00,1037.789,1038.864,1037.455,1038.221,1038.312,1039.211,1037.550,1037.950,1038.550,1039.000,1037.350,1038.150,1038.500,1039.200,906,40,2400,1600,13,42,800,1600,1288,646,10400,7200,93465,563200,8775234080,52932376000,1425.420,0
2017-02-08 11:09:00,1037.908,1038.786,1037.504,1038.127,1038.521,1039.029,1037.800,1037.950,1038.650,1038.900,1037.650,1038.050,1038.600,1038.950,4,44,800,800,800,42,800,800,1415,570,5600,5600,93718,563200,8798956695,52932376000,1423.840,0
2017-02-08 11:10:00,1037.819,1038.937,1037.528,1038.461,1038.650,1039.344,1037.750,1038.150,1038.750,1039.200,1037.500,1038.350,1038.700,1039.250,824,14,1600,800,129,121,800,800,1929,1824,5600,6400,94467,566400,8869188390,53232816000,1425.550,0
2017-02-08 11:11:00,1037.847,1038.722,1037.571,1038.178,1038.279,1039.117,1037.750,1038.050,1038.600,1038.950,1037.600,1038.100,1038.450,1039.000,5,270,800,1600,811,9,800,1600,1033,816,5600,7200,95080,566400,8926683230,53232816000,1423.690,0
2017-02-08 11:12:00,1037.695,1038.419,1037.111,1037.705,1037.893,1038.775,1037.300,1037.450,1038.150,1038.550,1037.200,1037.500,1038.050,1038.700,89,163,800,800,15,62,800,1600,2883,525,5600,4800,95347,566400,8951714935,53232816000,1423.110,1
2017-02-08 11:13:00,1037.612,1038.354,1037.150,1037.741,1037.994,1038.658,1037.300,1037.450,1038.150,1038.550,1037.250,1037.500,1038.100,1038.600,14,126,1600,800,69,62,1600,800,1694,711,6400,4800,95612,568800,8976554075,53458004000,1421.780,1
2017-02-08 11:14:00,1037.906,1038.797,1037.413,1038.068,1038.270,1039.125,1037.500,1037.750,1038.450,1038.950,1037.450,1038.100,1038.350,1039.000,39,125,1600,800,826,32,1600,800,1198,459,8000,4800,96385,569600,9049015545,53533088000,1423.700,0
2017-02-08 11:15:00,1038.121,1038.969,1037.793,1038.508,1038.725,1039.445,1037.950,1038.150,1038.850,1039.250,1037.850,1038.450,1038.800,1039.300,37,55,800,1600,800,62,800,800,1188,1151,4800,8000,96832,571200,9090943705,53683332000,1423.640,0
2017-02-08 11:16:00,1038.105,1038.859,1037.722,1038.454,1038.538,1039.300,1038.000,1038.150,1038.700,1039.100,1037.950,1038.350,1038.600,1039.150,47,42,2400,800,6,115,800,1600,905,1184,6400,6400,96953,572800,9102293970,53833532000,1423.590,0
2017-02-08 11:17:00,1037.676,1038.409,1037.175,1037.840,1038.033,1038.750,1037.300,1037.700,1038.200,1038.600,1037.250,1037.800,1038.100,1038.650,11,114,800,800,6,150,1600,800,1474,613,4800,4000,97645,575200,9167169460,54058732000,1424.120,1
2017-02-08 11:18:00,1037.478,1038.123,1037.085,1037.742,1037.821,1038.517,1037.300,1037.600,1037.950,1038.350,1037.200,1037.650,1037.850,1038.400,23,42,2400,800,30,114,800,800,1336,911,5600,4800,97874,576000,9188636780,54133788000,1418.430,1
2017-02-08 11:19:00,1037.635,1038.419,1037.198,1037.722,1037.855,1038.692,1037.300,1037.600,1038.250,1038.600,1037.250,1037.650,1037.950,1038.650,71,77,800,800,966,31,1600,1600,1907,278,8000,4800,98216,576800,9220700670,54208852000,1419.420,1
2017-02-08 11:20:00,1037.607,1038.543,1037.378,1037.956,1038.221,1038.969,1037.450,1037.750,1038.400,1038.850,1037.400,1037.800,1038.350,1038.900,63,10,800,800,800,150,800,800,1082,695,5600,6400,98959,581600,9290357325,54659344000,1419.120,1
2017-02-08 11:21:00,1037.645,1038.582,1037.160,1037.915,1038.219,1038.906,1037.300,1037.800,1038.500,1038.800,1037.250,1037.850,1038.350,1038.850,57,264,800,1600,66,23,800,1600,1245,798,6400,7200,100646,583200,9448554165,54809532000,1419.400,1
2017-02-08 11:22:00,1037.472,1038.530,1037.155,1037.577,1037.967,1038.844,1037.250,1037.500,1038.200,1038.650,1037.200,1037.550,1038.150,1038.750,67,99,1600,800,52,66,800,2400,729,301,9600,6400,101109,584000,9491958305,54884612000,1419.920,1
2017-02-08 11:23:00,1037.317,1038.210,1037.163,1037.566,1037.833,1038.577,1037.250,1037.400,1038.050,1038.400,1037.200,1037.500,1038.000,1038.450,136,234,800,1600,52,42,800,2400,808,943,7200,8800,102262,584800,9600031105,54959664000,1416.020,1
2017-02-08 11:24:00,1037.326,1038.166,1037.179,1037.578,1037.950,1038.627,1037.250,1037.400,1038.050,1038.350,1037.200,1037.500,1038.000,1038.600,309,170,800,2400,57,43,800,800,976,880,4000,8800,102789,585600,9649427830,55034708000,1416.000,1
2017-02-08 11:25:00,1037.427,1038.141,1037.193,1037.587,1037.739,1038.514,1037.350,1037.400,1038.000,1038.350,1037.300,1037.500,1037.750,1038.400,11,146,2400,1600,110,1,1600,800,805,814,7200,5600,103201,587200,9688044790,55184792000,1414.300,1
2017-02-08 11:26:00,1037.450,1038.216,1037.172,1037.570,1037.745,1038.562,1037.300,1037.400,1038.000,1038.450,1037.250,1037.550,1037.800,1038.500,89,255,1600,1600,84,100,2400,800,856,751,8800,6400,103796,587200,9743814570,55184792000,1415.330,1
2017-02-08 11:27:00,1037.292,1038.218,1037.262,1037.853,1037.869,1038.644,1037.300,1037.400,1038.100,1038.450,1037.250,1037.600,1038.050,1038.500,609,78,800,800,43,97,800,800,821,1314,6400,7200,104641,588800,9823018510,55334840000,1414.280,1
2017-02-08 11:28:00,1037.433,1038.475,1037.288,1037.773,1038.100,1038.750,1037.350,1037.400,1038.300,1038.650,1037.300,1037.550,1038.250,1038.700,34,17,800,800,596,50,1600,800,737,459,7200,5600,105144,591200,9870168940,55560072000,1415.120,1
2017-02-08 11:29:00,1037.426,1038.561,1037.282,1037.853,1038.144,1038.800,1037.400,1037.550,1038.250,1038.700,1037.300,1037.600,1038.200,1038.750,89,118,2400,800,633,97,800,800,884,893,7200,4000,105374,596800,9891729920,56085712000,1414.800,1
2017-02-08 11:30:00,1037.530,1038.565,1037.352,1037.895,1038.181,1038.911,1037.550,1037.600,1038.300,1038.550,1037.400,1037.750,1038.250,1038.800,405,237,800,800,27,77,1600,2400,1922,1750,6400,7200,105902,596800,9941231865,56085712000,1414.270,1
2017-02-08 11:31:00,1037.369,1037.992,1037.149,1037.580,1037.625,1038.333,1037.300,1037.400,1037.800,1038.200,1037.250,1037.500,1037.700,1038.250,297,92,800,800,93,235,800,800,1022,970,4800,4800,106865,606400,10031506265,56986184000,1408.550,1
2017-02-08 11:32:00,1037.463,1038.322,1037.099,1037.582,1037.881,1038.510,1037.300,1037.400,1038.000,1038.350,1037.250,1037.550,1037.950,1038.400,43,220,1600,800,93,60,3200,800,768,641,10400,4000,107209,607200,10063750185,57061244000,1409.080,1
2017-02-08 11:33:00,1037.379,1038.182,1037.089,1037.557,1037.750,1038.390,1037.300,1037.400,1037.950,1038.250,1037.250,1037.450,1037.850,1038.300,4,281,3200,800,93,12,1600,800,735,902,9600,4000,107443,608000,10085683005,57136284000,1410.890,1
2017-02-08 11:34:00,1037.411,1038.350,1037.319,1037.904,1037.942,1038.679,1037.450,1037.500,1038.100,1038.500,1037.400,1037.600,1038.000,1038.550,26,59,2400,800,60,18,1600,800,305,1114,10400,5600,108770,611200,10210074340,57436552000,1414.040,1
2017-02-08 11:35:00,1037.430,1038.423,1037.292,1037.674,1037.945,1038.600,1037.400,1037.500,1038.150,1038.500,1037.350,1037.600,1038.100,1038.550,34,186,800,800,9,17,800,800,326,546,8000,4000,108991,611200,10230792430,57436552000,1414.830,1
2017-02-08 11:36:00,1037.703,1038.827,1037.458,1038.187,1038.245,1038.990,1037.600,1038.000,1038.500,1038.800,1037.500,1038.100,1038.450,1038.900,2,164,800,800,834,235,800,800,1100,1661,8000,4000,110785,616000,10398996740,57886996000,1415.390,1
2017-02-08 11:37:00,1038.110,1039.027,1037.761,1038.406,1038.500,1039.383,1038.050,1038.200,1038.700,1039.100,1038.000,1038.400,1038.600,1039.250,86,304,800,800,129,262,1600,800,1129,1484,7200,4800,111341,619200,10451146980,58187476000,1417.460,0
2017-02-08 11:38:00,1037.926,1038.775,1037.460,1038.017,1038.415,1039.169,1037.650,1037.950,1038.550,1039.000,1037.550,1038.000,1038.500,1039.050,12,151,2400,800,800,103,800,1600,1317,420,8000,6400,111762,620000,10490639020,58262592000,1419.790,0
