,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,948,4,1600,800,125,2,1600,2400,1872,39,8800,7200,0
2017-02-09 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,13,1600,800,32,32,800,800,1507,157,5600,8000,0
2017-02-09 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,100,800,1600,80,4,1600,1600,970,185,6400,6400,0
2017-02-09 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,4,800,2400,200,1,800,800,1181,35,5600,6400,0
2017-02-09 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,4,800,2400,58,3,1600,800,559,96,8000,6400,0
2017-02-09 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,2,800,800,39,25,800,800,394,31,4800,4800,0
2017-02-09 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,1,800,1600,146,4,4000,800,1045,111,9600,5600,0
2017-02-09 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1,800,800,95,1,1600,800,486,24,10400,5600,0
2017-02-09 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,6,1600,800,389,3,800,1600,910,74,9600,4800,0
2017-02-09 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,28,800,800,50,27,3200,1600,475,135,8800,5600,0
2017-02-09 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1600,800,115,4,800,800,474,102,8000,4000,0
2017-02-09 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,6,800,800,1,92,800,800,564,103,8800,4000,0
2017-02-09 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,96,2400,800,100,3,800,800,1203,142,9600,7200,0
2017-02-09 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,6,1600,800,808,4,800,800,5373,94,4800,5600,0
2017-02-09 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,82,1600,1600,25,2,800,1600,5228,152,10400,12000,0
2017-02-09 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,18,800,800,91,1,800,800,3320,90,9600,6400,0
2017-02-09 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,7,1600,800,991,4,3200,800,5210,82,9600,7200,0
2017-02-09 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,8,2400,800,1,45,3200,1600,1499,685,8000,8800,0
2017-02-09 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,4,800,800,790,113,3200,2400,2687,555,7200,6400,0
2017-02-09 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633,8,4000,800,29,1,4000,800,5728,195,13600,6400,0
2017-02-09 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,5,1600,800,25,4,1600,800,3333,163,9600,8000,0
2017-02-09 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,76,1600,800,941,91,800,1600,5076,392,8800,6400,0
2017-02-09 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,6,1600,800,1,1,1600,800,1626,252,15200,4800,0
2017-02-09 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,20,3200,800,2868,296,800,800,3924,920,8000,5600,0
2017-02-09 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,5,800,800,25,6,1600,800,1378,108,5600,5600,0
2017-02-09 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1026,7,2400,800,163,4,800,800,7246,15,6400,6400,0
2017-02-09 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,636,6,800,800,50,5,1600,1600,1629,15,8000,4800,0
2017-02-09 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,9,800,800,437,2,1600,1600,1393,194,7200,8000,0
2017-02-09 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,9,800,800,69,47,2400,800,664,461,8800,5600,0
2017-02-09 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,22,800,800,1,14,3200,800,669,245,8800,5600,0
2017-02-09 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,6,2400,2400,50,10,800,800,3514,143,7200,6400,0
2017-02-09 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1030,110,800,1600,64,525,800,3200,3576,2719,5600,8800,0
2017-02-09 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,82,1600,1600,539,23,800,800,3792,185,6400,4800,0
2017-02-09 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,707,65,800,800,25,1,800,1600,3487,104,8800,4800,0
2017-02-09 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,48,800,800,25,32,800,800,1286,228,6400,4000,0
2017-02-09 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,106,1600,1600,25,56,800,800,1125,228,4800,5600,0
2017-02-09 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,8,800,800,850,2,800,800,3012,102,6400,4800,0
2017-02-09 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,11,800,800,224,2,800,800,1787,191,7200,4800,0
2017-02-09 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,46,800,800,800,47,1600,800,876,430,7200,5600,0
2017-02-09 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,8,800,2400,65,200,1600,800,1420,769,4800,8000,0
2017-02-09 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,11,800,800,21,1,1600,800,1344,248,10400,4000,0
2017-02-09 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,2400,800,296,9,800,800,1232,1090,7200,5600,0
2017-02-09 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,53,1600,1600,197,320,1600,800,1908,650,7200,8000,0
2017-02-09 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,10,1600,800,788,3,3200,1600,1810,611,8800,5600,0
2017-02-09 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,2332,1600,800,478,3,1600,2400,2492,2837,8000,5600,0
2017-02-09 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,106,800,800,75,53,800,1600,626,723,8800,5600,0
2017-02-09 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,30,1600,800,1,385,800,800,495,715,8000,5600,0
2017-02-09 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,25,1600,800,215,5,1600,800,1585,93,5600,5600,0
2017-02-09 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,10,3200,800,849,305,800,800,1930,371,10400,5600,0
2017-02-09 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,124,800,800,1444,5,4000,800,2795,353,10400,4800,0
2017-02-09 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,5,800,800,9,3,1600,800,4017,147,7200,5600,0
2017-02-09 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,30,1600,800,4,25,1600,800,972,1143,8000,5600,0
2017-02-09 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,127,1600,800,119,65,1600,4000,944,1186,8800,10400,0
2017-02-09 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736,9,800,800,108,1,2400,1600,1385,205,8800,5600,0
2017-02-09 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,9,800,1600,59,18,800,800,1619,129,7200,7200,0
2017-02-09 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,26,3200,1600,801,14,800,800,918,2333,7200,6400,0
2017-02-09 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,714,800,800,13,228,800,800,1065,1123,8800,6400,0
2017-02-09 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,4,1600,2400,1712,106,2400,800,2677,1129,12000,8800,0
2017-02-09 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,404,800,800,1749,516,800,800,3273,2355,11200,6400,0
2017-02-09 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,381,800,800,57,218,800,1600,955,1582,6400,5600,0
2017-02-09 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,577,120,1600,800,1,44,800,800,2901,875,10400,6400,0
2017-02-09 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,111,800,800,33,1219,800,800,643,2278,5600,5600,0
2017-02-09 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,480,800,800,2,10,800,800,725,1951,4800,4800,0
2017-02-09 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,6,2400,800,21,810,800,1600,381,1151,5600,5600,0
2017-02-09 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,6,1600,6400,64,64,2400,1600,1200,1544,8000,12000,0
2017-02-09 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,15,1600,800,50,986,800,800,816,1013,6400,8000,0
2017-02-09 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,508,800,1600,1,919,2400,800,1843,1527,8800,5600,0
2017-02-09 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,7,800,4000,800,78,4800,800,932,424,12800,8800,0
2017-02-09 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,25,800,1600,1841,114,3200,800,2849,1379,11200,10400,0
2017-02-09 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,5,800,800,1575,1,3200,800,2195,912,8800,9600,0
2017-02-09 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,800,2400,205,50,800,2400,1135,166,10400,10400,0
2017-02-09 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,51,1600,2400,62,7,1600,800,984,1444,7200,8800,0
2017-02-09 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,104,1600,2400,44,3,800,800,2476,1014,5600,8800,0
2017-02-09 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,236,1600,800,824,4,800,800,891,557,8000,5600,0
2017-02-09 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,30,1600,800,425,845,2400,800,1336,1329,10400,4000,0
2017-02-09 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,54,1600,800,1303,3,1600,1600,1792,61,9600,7200,0
2017-02-09 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,5,800,800,150,1,1600,2400,3953,2684,8800,7200,0
2017-02-09 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1702,5,2400,800,1,97,800,800,2475,972,8800,8000,0
2017-02-09 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,48,3200,800,44,52,1600,800,1109,371,10400,4800,0
2017-02-09 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,1,800,800,1,107,800,1600,4257,429,4800,4800,0
2017-02-09 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,2,3200,800,25,1,4000,800,2924,1348,11200,4800,0
2017-02-09 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,6,800,800,132,1,1600,800,1410,187,7200,7200,0
2017-02-09 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,47,2400,800,150,282,1600,800,2027,584,8800,6400,0
2017-02-09 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,324,800,800,800,346,1600,800,2460,1977,6400,5600,0
2017-02-09 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,128,800,800,58,25,800,800,1663,969,4800,8000,0
2017-02-09 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,7,1600,800,23,38,2400,800,896,76,15200,5600,0
2017-02-09 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,3,800,800,534,5,800,4000,3339,544,4800,16000,0
2017-02-09 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,3,800,800,744,2,3200,800,1924,155,9600,5600,0
2017-02-09 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,155,2400,800,234,3,2400,1600,1247,263,8800,5600,0
2017-02-09 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,22,2400,1600,5,346,2400,800,2402,773,9600,5600,0
2017-02-09 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,8,800,1600,1216,1,3200,1600,5425,294,24000,6400,0
2017-02-09 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,369,1600,1600,800,2,16000,800,3295,739,24800,6400,0
2017-02-09 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,10,1600,1600,306,104,800,3200,2045,414,8800,9600,0
2017-02-09 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,45,800,1600,928,98,800,1600,4215,344,5600,9600,0
2017-02-09 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,104,800,1600,764,28,800,800,1982,664,4800,8800,0
2017-02-09 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,7,800,800,173,60,1600,2400,2589,381,7200,7200,0
2017-02-09 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,9,2400,800,150,104,800,2400,974,199,6400,8000,0
2017-02-09 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,101,800,800,44,32,1600,800,2835,914,4800,7200,0
2017-02-09 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,5,800,800,50,423,800,800,688,600,4800,5600,0
2017-02-09 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,23,1600,800,800,101,1600,800,4275,747,5600,5600,0
2017-02-09 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,293,1600,800,741,97,800,800,1936,891,6400,4000,0
2017-02-09 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,3,1600,800,800,64,800,800,2329,270,5600,4800,0
2017-02-09 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,75,2400,800,44,2,800,1600,1303,114,8000,5600,0
2017-02-09 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,150,800,800,1,346,800,800,747,695,5600,7200,0
2017-02-09 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,194,800,800,30,507,800,800,721,846,7200,4000,0
2017-02-09 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,352,1600,1600,150,7,1600,800,1370,629,7200,4800,0
2017-02-09 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,11,1600,800,72,4,800,800,939,1141,5600,4000,0
2017-02-09 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,79,1600,2400,5,2,800,800,1665,461,4800,5600,0
2017-02-09 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,82,1600,800,20,44,5600,800,5935,271,12000,4000,0
2017-02-09 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,36,800,800,111,6,1600,800,846,1314,5600,4000,0
2017-02-09 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,779,10,800,800,150,5,800,2400,1625,27,5600,8000,0
2017-02-09 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,9,1600,2400,70,13,800,2400,2132,164,6400,13600,0
2017-02-09 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,10,1600,800,224,165,2400,800,1000,652,8000,4800,0
2017-02-09 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,166,800,800,346,44,800,800,1350,705,4800,5600,0
2017-02-09 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,4115,800,800,577,121,800,800,1804,4726,4800,4000,0
2017-02-09 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,547,36,800,800,79,143,1600,2400,1910,554,8000,7200,0
2017-02-09 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,23,800,4000,44,13,800,2400,1041,84,5600,10400,0
2017-02-09 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,799,491,800,800,676,346,800,800,2476,1851,8000,4000,0
2017-02-09 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,266,3200,1600,179,838,800,1600,1726,1326,9600,5600,0
2017-02-09 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,630,1600,800,44,127,2400,800,1492,1438,7200,4000,0
2017-02-09 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680,232,1600,800,1,195,2400,800,1052,2276,8000,4800,0
2017-02-09 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,591,628,800,800,50,266,1600,800,1077,3839,5600,11200,0
2017-02-09 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,236,1600,800,800,1372,800,1600,1311,2150,5600,5600,0
2017-02-09 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,8,3200,800,1,1270,2400,800,2798,2408,10400,5600,0
2017-02-09 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,4,2400,800,143,14,2400,800,991,1257,7200,8800,0
2017-02-09 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,184,800,1600,1,1,3200,1600,997,480,8000,6400,0
2017-02-09 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,433,1600,800,1767,51,2400,800,3580,2313,8800,8000,0
2017-02-09 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,8,1600,800,404,13,800,800,2482,837,4800,5600,0
2017-02-09 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,770,601,2400,800,468,800,800,6400,2042,1693,7200,12800,0
2017-02-09 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,429,800,2400,145,5,800,4000,2086,1885,7200,8800,0
2017-02-09 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,47,2400,1600,6,350,6400,1600,1328,630,14400,9600,0
2017-02-09 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,390,1600,1600,1600,50,1600,2400,3365,728,7200,9600,0
2017-02-10 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,25,800,800,3,73,800,800,75,813,4000,4000,0
2017-02-10 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,20,800,800,9,25,800,800,62,802,4800,4800,0
2017-02-10 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,129,1600,5600,22,3,1600,800,308,489,5600,8800,0
2017-02-10 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,29,1600,3200,101,24,800,1600,373,464,5600,9600,0
2017-02-10 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,3,800,800,7,1,1600,800,399,1067,7200,18400,0
2017-02-10 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,193,800,800,8,111,800,800,183,677,8800,5600,0
2017-02-10 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,141,800,800,124,1,4000,800,1657,417,9600,4800,0
2017-02-10 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,153,800,800,53,46,800,1600,1183,687,9600,4800,0
2017-02-10 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,106,3200,1600,817,2,800,800,1808,429,7200,5600,0
2017-02-10 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,16,800,1600,893,290,800,2400,2672,667,7200,7200,0
2017-02-10 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,158,800,800,69,5,4000,2400,384,571,7200,6400,0
2017-02-10 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,4,4000,3200,6,151,800,800,1163,404,10400,7200,0
2017-02-10 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,132,800,800,4,87,800,3200,1724,372,4000,8000,0
2017-02-10 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,481,800,800,80,151,800,800,1375,1173,4000,4800,0
2017-02-10 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,17,800,5600,47,63,800,800,460,854,4000,10400,1
2017-02-10 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,16,800,2400,13,25,800,4000,221,874,4800,9600,1
2017-02-10 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,191,800,800,69,151,800,3200,1253,1574,4000,8800,1
2017-02-10 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,99,800,800,250,73,800,800,985,303,4000,8000,1
2017-02-10 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1,800,1600,118,25,800,800,847,201,4000,4800,0
2017-02-10 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,2,1600,800,33,62,800,800,3292,265,7200,7200,0
2017-02-10 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,25,800,800,76,25,800,800,3272,443,4000,4000,0
2017-02-10 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,31,1600,800,2549,131,800,800,2562,1379,5600,5600,1
2017-02-10 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,100,800,800,59,1,800,3200,3073,1830,4000,7200,1
2017-02-10 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,27,800,800,51,100,3200,800,2685,170,6400,4800,0
2017-02-10 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,35,800,800,96,67,800,4000,269,1369,4000,7200,0
2017-02-10 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,27,800,800,3,25,800,2400,556,137,6400,7200,0
2017-02-10 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,400,2400,3200,72,232,800,1600,153,1449,8000,8000,0
2017-02-10 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,14,800,3200,383,800,800,1600,2917,910,7200,8800,0
