,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-20 12:32:00,101.701,101.961,101.532,101.842,101.791,102.128,101.650,101.700,101.900,102.000,101.600,101.750,101.850,102.050,5816,1224,40000,20000,17072,7068,20000,40000,113921,69387,230000,180000,2360082,8500000,17003440765,61520450000,1686.450,0
2017-02-20 12:33:00,101.755,102.009,101.612,101.933,101.843,102.182,101.750,101.800,101.950,102.050,101.700,101.850,101.900,102.100,325,4669,50000,20000,21331,18192,30000,20000,100463,133798,220000,170000,2365489,8500000,17042235805,61520450000,1685.950,0
2017-02-20 12:34:00,101.653,101.946,101.492,101.843,101.756,102.030,101.600,101.700,101.850,101.950,101.550,101.750,101.800,102.000,14737,4308,10000,30000,18745,9201,90000,20000,107092,84257,180000,100000,2386493,8530000,17192753225,61736200000,1684.830,0
2017-02-20 12:35:00,101.652,101.908,101.499,101.835,101.765,102.112,101.600,101.700,101.850,101.950,101.550,101.750,101.800,102.000,18641,2990,40000,20000,25256,16505,70000,30000,115580,92370,200000,160000,2387276,8550000,17198361390,61880100000,1684.760,0
2017-02-20 12:36:00,101.648,101.936,101.493,101.780,101.764,102.055,101.600,101.650,101.850,101.950,101.550,101.700,101.800,102.000,16355,3046,40000,20000,17999,9680,70000,30000,106851,65980,210000,110000,2391449,8560000,17228255815,61951950000,1683.600,0
2017-02-20 12:37:00,101.523,101.829,101.352,101.692,101.600,102.004,101.500,101.550,101.750,101.900,101.450,101.600,101.700,101.950,4451,631,20000,30000,1477,3663,30000,10000,51199,53937,150000,130000,2466269,8660000,17763304620,62670150000,1683.400,0
2017-02-20 12:38:00,101.556,101.845,101.403,101.736,101.704,101.969,101.500,101.600,101.800,101.850,101.450,101.650,101.750,101.900,40285,2876,10000,10000,24150,14688,40000,10000,137826,101923,130000,80000,2479400,8680000,17857212250,62813800000,1684.110,0
2017-02-20 12:39:00,101.544,101.847,101.432,101.739,101.705,101.946,101.550,101.600,101.800,101.850,101.500,101.650,101.750,101.900,1193,2456,20000,20000,19820,16516,60000,30000,69774,91771,190000,130000,2481612,8680000,17873041575,62813800000,1684.830,0
2017-02-20 12:40:00,101.585,101.871,101.379,101.707,101.695,102.013,101.500,101.550,101.800,101.900,101.450,101.600,101.750,101.950,18818,119,20000,20000,14323,2424,10000,10000,109601,38660,110000,80000,2490932,8750000,17939764220,63316650000,1686.320,0
2017-02-20 12:41:00,101.552,101.873,101.425,101.732,101.696,102.010,101.550,101.600,101.800,101.900,101.500,101.650,101.750,101.950,77,4140,30000,30000,18922,13030,10000,10000,58770,75903,140000,100000,2492155,8750000,17948511055,63316650000,1685.010,0
2017-02-20 12:42:00,101.629,101.878,101.481,101.798,101.750,102.127,101.600,101.650,101.850,101.950,101.550,101.700,101.800,102.000,776,1702,20000,20000,24590,1901,20000,10000,88087,69454,120000,150000,2506443,8800000,18050851015,63675900000,1687.230,0
2017-02-20 12:43:00,101.660,101.898,101.511,101.827,101.755,102.124,101.650,101.700,101.850,102.000,101.600,101.750,101.800,102.100,40,2570,20000,60000,2626,11797,30000,20000,66992,87939,110000,190000,2517223,8840000,18128138295,63963900000,1694.670,0
2017-02-20 12:44:00,101.622,101.879,101.504,101.829,101.750,102.094,101.650,101.700,101.850,101.950,101.600,101.750,101.800,102.000,2415,3914,10000,20000,1110,16628,50000,50000,44864,100453,130000,180000,2520018,8860000,18148154825,64107750000,1691.020,0
2017-02-20 12:45:00,101.601,101.867,101.461,101.787,101.697,102.018,101.600,101.650,101.800,101.900,101.550,101.700,101.750,101.950,2823,3356,40000,10000,5736,14244,20000,10000,61951,84780,150000,110000,2523944,8870000,18176281400,64179600000,1687.740,0
2017-02-20 12:46:00,101.576,101.861,101.434,101.774,101.706,102.023,101.550,101.650,101.800,101.900,101.500,101.700,101.750,101.950,7057,7455,40000,10000,17403,22459,50000,10000,76764,97134,180000,130000,2526348,8870000,18193497135,64179600000,1685.820,0
2017-02-20 12:47:00,101.630,101.904,101.487,101.782,101.746,102.058,101.600,101.650,101.850,101.950,101.550,101.700,101.800,102.000,1870,5,10000,10000,32071,17044,60000,50000,92225,75525,140000,130000,2529389,8870000,18215286785,64179600000,1685.870,0
2017-02-20 12:48:00,101.623,101.914,101.482,101.781,101.743,102.050,101.600,101.650,101.850,101.950,101.550,101.700,101.800,102.000,1028,833,10000,10000,27031,16739,50000,60000,83870,78631,150000,130000,2530059,8870000,18220083985,64179600000,1687.380,0
2017-02-20 12:49:00,101.640,101.918,101.491,101.816,101.756,102.046,101.600,101.700,101.850,101.950,101.550,101.750,101.800,102.000,3021,18508,30000,20000,34584,16602,50000,50000,101673,110181,170000,130000,2530670,8880000,18224461245,64251500000,1686.210,0
2017-02-20 12:50:00,101.632,101.874,101.491,101.776,101.750,102.055,101.600,101.650,101.850,101.950,101.550,101.700,101.800,102.000,2488,2919,10000,10000,36831,18107,50000,80000,99636,80209,140000,190000,2531006,8920000,18226868010,64539050000,1685.570,0
2017-02-20 12:51:00,101.565,101.830,101.439,101.725,101.680,102.028,101.550,101.600,101.800,101.900,101.500,101.650,101.750,101.950,12291,3857,20000,10000,11709,12958,30000,20000,73494,76744,150000,180000,2538234,8920000,18278611785,64539050000,1684.440,0
2017-02-20 12:52:00,101.571,101.840,101.444,101.728,101.682,102.055,101.550,101.600,101.800,101.950,101.500,101.650,101.750,102.000,16675,2270,30000,30000,11316,16709,20000,50000,78185,70747,140000,220000,2538858,8920000,18283079035,64539050000,1683.510,0
2017-02-20 12:53:00,101.449,101.703,101.313,101.626,101.474,101.873,101.450,101.500,101.600,101.750,101.400,101.550,101.550,101.800,58,15890,40000,20000,10047,1721,20000,100000,55475,82742,230000,240000,2606808,8990000,18769144350,65041350000,1682.400,1
2017-02-20 12:54:00,101.378,101.618,101.216,101.537,101.474,101.774,101.350,101.400,101.600,101.650,101.300,101.450,101.550,101.700,5651,4788,20000,30000,9658,6901,20000,20000,86645,81395,170000,190000,2618623,9010000,18853472275,65184650000,1682.880,1
2017-02-20 12:55:00,101.458,101.682,101.310,101.611,101.529,101.844,101.450,101.500,101.650,101.750,101.400,101.550,101.600,101.800,725,15784,10000,20000,6925,15108,30000,90000,65194,100523,120000,180000,2632576,9080000,18953108250,65685800000,1684.520,1
2017-02-20 12:56:00,101.523,101.721,101.401,101.691,101.572,101.876,101.500,101.550,101.700,101.800,101.450,101.600,101.650,101.850,22257,98,10000,90000,21259,14687,20000,20000,114741,87902,90000,190000,2651795,9080000,19090520655,65685800000,1684.610,0
2017-02-20 12:57:00,101.514,101.697,101.355,101.672,101.546,101.831,101.500,101.550,101.650,101.750,101.450,101.600,101.600,101.800,196,3970,20000,20000,4077,23275,40000,90000,62986,83550,130000,160000,2656350,9100000,19123091790,65829300000,1685.570,0
2017-02-20 12:58:00,101.501,101.692,101.351,101.671,101.532,101.837,101.500,101.550,101.650,101.750,101.450,101.600,101.600,101.800,697,6829,20000,10000,2223,22527,20000,90000,57733,93840,110000,150000,2670075,9100000,19221200105,65829300000,1685.010,0
2017-02-20 12:59:00,101.500,101.730,101.356,101.673,101.550,101.834,101.500,101.550,101.700,101.750,101.450,101.600,101.650,101.800,1231,3914,10000,10000,7394,23042,30000,100000,57923,91440,140000,160000,2670554,9100000,19224625020,65829300000,1683.630,0
2017-02-20 13:00:00,101.492,101.693,101.343,101.674,101.542,101.831,101.500,101.550,101.650,101.750,101.450,101.600,101.600,101.800,238,3583,30000,20000,1115,22827,20000,90000,48838,91139,120000,160000,2672292,9100000,19237054770,65829300000,1683.380,0
2017-02-20 13:01:00,101.499,101.691,101.352,101.677,101.542,101.834,101.500,101.550,101.650,101.750,101.450,101.600,101.600,101.800,1163,1316,30000,10000,1215,22827,20000,100000,56462,88872,120000,160000,2673368,9100000,19244752420,65829300000,1683.360,0
2017-02-20 13:02:00,101.444,101.655,101.264,101.601,101.463,101.844,101.400,101.450,101.600,101.700,101.350,101.500,101.550,101.800,4677,20,10000,10000,5890,4243,20000,90000,77174,55748,120000,180000,2676018,9120000,19263690815,65972700000,1683.240,1
2017-02-20 13:03:00,101.448,101.668,101.265,101.627,101.463,101.791,101.400,101.500,101.600,101.700,101.350,101.550,101.550,101.750,4406,5194,20000,30000,6260,18897,20000,10000,78046,83622,150000,160000,2677165,9120000,19271884505,65972700000,1680.700,1
2017-02-20 13:04:00,101.394,101.574,101.199,101.525,101.367,101.778,101.350,101.400,101.500,101.600,101.300,101.450,101.450,101.700,467,4228,10000,20000,7446,6341,30000,10000,68825,63638,180000,180000,2689898,9140000,19362785705,66115900000,1678.810,1
2017-02-20 13:05:00,101.183,101.420,100.993,101.319,101.162,101.565,101.100,101.200,101.300,101.400,101.050,101.250,101.250,101.450,10161,2568,10000,10000,24327,16231,20000,10000,112364,69343,170000,100000,2741162,9280000,19727718170,67114900000,1676.340,1
2017-02-20 13:06:00,101.302,101.475,101.064,101.409,101.279,101.596,101.200,101.300,101.400,101.500,101.150,101.350,101.350,101.550,4156,6931,20000,40000,15952,16298,20000,10000,110851,69813,140000,120000,2766124,9320000,19905389900,67400600000,1677.020,1
2017-02-20 13:07:00,101.304,101.533,101.100,101.433,101.336,101.671,101.250,101.300,101.450,101.550,101.200,101.350,101.400,101.600,601,3052,10000,10000,1785,6980,20000,10000,74474,57820,110000,70000,2785584,9390000,20044095010,67901200000,1678.120,1
2017-02-20 13:08:00,101.316,101.590,101.064,101.441,101.257,101.644,101.200,101.300,101.400,101.550,101.150,101.350,101.350,101.600,2981,2752,20000,20000,13444,8333,30000,20000,115135,53910,220000,80000,2787808,9410000,20059948660,68044050000,1678.630,1
2017-02-20 13:09:00,101.290,101.542,101.092,101.391,101.266,101.607,101.250,101.300,101.400,101.500,101.200,101.350,101.350,101.550,707,9107,10000,10000,1552,27888,50000,10000,62081,79165,190000,70000,2798091,9430000,20133180990,68186900000,1676.800,1
2017-02-20 13:10:00,101.179,101.456,100.995,101.328,101.174,101.514,101.100,101.200,101.300,101.400,101.050,101.250,101.250,101.450,13668,3651,30000,10000,19298,7794,20000,10000,111268,68080,270000,70000,2814018,9480000,20246515225,68543700000,1673.030,1
2017-02-20 13:11:00,101.197,101.428,101.022,101.320,101.174,101.500,101.150,101.200,101.350,101.400,101.100,101.250,101.300,101.450,522,1278,10000,20000,17275,19563,30000,20000,96540,75880,190000,100000,2817410,9500000,20270642530,68686350000,1675.510,1
2017-02-20 13:12:00,101.303,101.483,101.066,101.405,101.275,101.606,101.200,101.300,101.400,101.500,101.150,101.350,101.350,101.550,3982,5504,10000,10000,16162,21064,30000,30000,106998,67484,120000,90000,2821453,9560000,20299452625,69114800000,1677.350,1
2017-02-20 13:13:00,101.345,101.543,101.122,101.468,101.338,101.710,101.250,101.350,101.450,101.600,101.200,101.400,101.400,101.650,2957,8438,20000,20000,16802,9371,10000,10000,84552,52974,120000,100000,2844079,9610000,20460741315,69472300000,1678.290,1
2017-02-20 13:14:00,101.351,101.619,101.211,101.553,101.415,101.777,101.350,101.400,101.550,101.650,101.300,101.450,101.500,101.700,1814,5096,20000,10000,2790,2254,20000,30000,49585,60878,130000,110000,2854493,9610000,20535042570,69472300000,1681.120,1
2017-02-20 13:15:00,101.418,101.605,101.275,101.592,101.543,101.840,101.400,101.450,101.650,101.700,101.350,101.500,101.600,101.750,2576,50,10000,10000,14237,6032,10000,10000,67861,66140,70000,150000,2865818,9630000,20615945015,69615550000,1681.210,1
2017-02-20 13:16:00,101.387,101.600,101.228,101.564,101.463,101.775,101.350,101.450,101.600,101.650,101.300,101.500,101.550,101.700,829,6404,10000,20000,15941,15199,10000,20000,62595,76089,80000,120000,2867278,9630000,20626375255,69615550000,1679.420,1
2017-02-20 13:17:00,101.352,101.633,101.159,101.546,101.353,101.782,101.300,101.400,101.550,101.650,101.250,101.450,101.500,101.700,3320,3640,10000,10000,13188,5160,20000,20000,87659,83992,160000,110000,2868974,9640000,20638484020,69687200000,1679.820,1
2017-02-20 13:18:00,101.346,101.640,101.222,101.548,101.356,101.785,101.350,101.400,101.550,101.650,101.300,101.450,101.500,101.700,5735,572,10000,10000,4714,5810,20000,20000,64510,81927,160000,100000,2869054,9640000,20639055145,69687200000,1678.680,1
2017-02-20 13:19:00,101.417,101.617,101.228,101.567,101.511,101.840,101.350,101.450,101.650,101.700,101.300,101.500,101.600,101.750,11154,3989,10000,10000,17879,22468,20000,10000,101385,85427,90000,150000,2876354,9640000,20691179650,69687200000,1680.570,1
2017-02-20 13:20:00,101.389,101.625,101.232,101.565,101.464,101.841,101.350,101.450,101.600,101.700,101.300,101.500,101.550,101.800,9806,6590,20000,30000,6374,24043,20000,20000,70959,82450,110000,170000,2882082,9640000,20732105505,69687200000,1679.910,1
2017-02-20 13:21:00,101.384,101.607,101.220,101.539,101.454,101.827,101.350,101.400,101.600,101.700,101.300,101.450,101.550,101.750,7671,500,20000,30000,6374,6292,20000,10000,77130,64966,120000,150000,2883791,9640000,20744316310,69687200000,1679.110,1
2017-02-20 13:22:00,101.415,101.685,101.267,101.575,101.550,101.844,101.400,101.450,101.650,101.700,101.350,101.500,101.600,101.750,25,2838,10000,10000,13830,14525,30000,10000,65070,78046,90000,80000,2890528,9660000,20792449460,69830600000,1678.730,1
2017-02-20 13:23:00,101.413,101.680,101.225,101.572,101.479,101.823,101.350,101.450,101.600,101.700,101.300,101.500,101.550,101.800,6194,4872,20000,40000,13277,17237,20000,30000,82652,72715,120000,130000,2892747,9660000,20808282325,69830600000,1676.580,1
2017-02-20 13:24:00,101.443,101.724,101.300,101.615,101.532,101.835,101.450,101.500,101.650,101.750,101.400,101.550,101.600,101.800,292,12972,10000,40000,2950,8552,30000,10000,48458,92322,110000,100000,2893996,9670000,20817206725,69902300000,1677.540,1
2017-02-20 13:25:00,101.426,101.689,101.251,101.567,101.473,101.904,101.400,101.450,101.600,101.750,101.350,101.500,101.550,101.800,634,8935,20000,20000,5994,8637,20000,20000,53387,64582,130000,140000,2920018,9680000,21003014565,69974000000,1678.170,1
2017-02-20 13:26:00,101.490,101.778,101.258,101.633,101.600,101.905,101.400,101.500,101.700,101.800,101.350,101.550,101.650,101.850,2781,200,20000,10000,16345,5116,30000,40000,95272,64465,150000,100000,2934306,9700000,21105148035,70117550000,1683.330,0
2017-02-20 13:27:00,101.436,101.717,101.302,101.617,101.550,101.855,101.450,101.500,101.650,101.750,101.400,101.550,101.600,101.800,100,12660,20000,20000,3085,12634,40000,10000,52544,108208,130000,100000,2934943,9720000,21109699855,70261000000,1683.270,1
2017-02-20 13:28:00,101.438,101.693,101.269,101.572,101.564,101.838,101.400,101.450,101.650,101.750,101.350,101.500,101.600,101.800,2990,5411,20000,30000,14518,11337,40000,30000,78314,70526,110000,120000,2940667,9720000,21150600945,70261000000,1681.980,1
2017-02-20 13:29:00,101.435,101.714,101.308,101.612,101.554,101.855,101.450,101.500,101.650,101.750,101.400,101.550,101.600,101.800,5,12470,30000,10000,7085,13091,40000,30000,54644,116413,140000,110000,2943838,9730000,21173258195,70332750000,1682.300,1
2017-02-20 13:30:00,101.419,101.696,101.274,101.577,101.558,101.862,101.400,101.450,101.650,101.750,101.350,101.500,101.600,101.800,7700,2563,20000,10000,12640,13125,50000,30000,80019,86075,130000,120000,2944144,9740000,21175444560,70404500000,1681.060,1
2017-02-20 13:31:00,101.383,101.683,101.216,101.543,101.535,101.800,101.350,101.400,101.650,101.700,101.300,101.450,101.600,101.750,10750,1651,10000,10000,9023,3149,20000,30000,89290,75924,100000,100000,2951656,9770000,21229084305,70619500000,1679.960,1
2017-02-20 13:32:00,101.457,101.730,101.257,101.611,101.575,101.854,101.400,101.500,101.700,101.750,101.350,101.550,101.650,101.800,5956,15572,10000,10000,12762,16512,20000,50000,91393,101396,120000,130000,2959032,9800000,21281767065,70834550000,1683.210,1
2017-02-20 13:33:00,101.421,101.708,101.251,101.560,101.557,101.850,101.400,101.450,101.650,101.750,101.350,101.500,101.600,101.800,60,6896,20000,20000,7675,21294,50000,40000,61456,83641,140000,120000,2959889,9800000,21287890085,70834550000,1683.000,1
2017-02-20 13:34:00,101.427,101.716,101.256,101.545,101.556,101.890,101.400,101.450,101.650,101.750,101.350,101.500,101.600,101.800,50,16356,40000,10000,7696,25181,40000,50000,69418,95441,170000,150000,2960731,9800000,21293902715,70834550000,1685.490,1
2017-02-20 13:35:00,101.422,101.706,101.251,101.556,101.543,101.891,101.400,101.450,101.650,101.750,101.350,101.500,101.600,101.800,100,6160,20000,20000,7696,25181,50000,40000,61727,85245,150000,160000,2964432,9800000,21320334860,70834550000,1683.620,1
2017-02-20 13:36:00,101.462,101.731,101.306,101.603,101.597,102.014,101.450,101.500,101.700,101.850,101.400,101.550,101.650,101.900,2067,20271,30000,40000,3059,3607,20000,10000,52227,82725,150000,210000,2967870,9810000,21344899370,70906300000,1683.900,1
2017-02-20 13:37:00,101.489,101.782,101.260,101.602,101.594,101.904,101.400,101.500,101.700,101.800,101.350,101.550,101.650,101.850,2825,16834,40000,40000,20706,8894,30000,10000,104875,83080,180000,120000,2979376,9820000,21427126735,70978100000,1684.750,0
2017-02-20 13:38:00,101.455,101.773,101.258,101.564,101.594,101.896,101.400,101.450,101.700,101.800,101.350,101.500,101.650,101.850,1362,793,40000,50000,21305,26975,30000,10000,104111,83845,180000,140000,2979626,9820000,21428912485,70978100000,1683.580,1
2017-02-20 13:39:00,101.453,101.812,101.303,101.597,101.597,101.938,101.450,101.500,101.700,101.850,101.400,101.550,101.650,101.900,668,25199,50000,40000,3351,3613,10000,10000,44150,86459,170000,120000,2981484,9830000,21442183640,71049900000,1684.920,1
2017-02-20 13:40:00,101.472,101.785,101.254,101.589,101.592,101.908,101.400,101.500,101.700,101.800,101.350,101.550,101.650,101.850,6565,25090,50000,10000,11835,16255,10000,50000,92170,98797,190000,120000,2981734,9830000,21443969890,71049900000,1685.480,0
2017-02-20 13:41:00,101.584,101.863,101.375,101.710,101.724,102.043,101.500,101.600,101.850,101.900,101.450,101.650,101.800,101.950,10209,16201,10000,10000,15607,12135,40000,40000,113334,82591,190000,200000,3008114,9850000,21632596340,71193500000,1687.170,0
2017-02-20 13:42:00,101.547,101.763,101.403,101.712,101.654,102.043,101.550,101.600,101.800,101.900,101.500,101.650,101.700,101.950,1201,14967,20000,10000,3352,11848,30000,40000,43553,79903,140000,220000,3027509,9900000,21771450530,71552950000,1687.800,0
2017-02-20 13:43:00,101.559,101.828,101.346,101.665,101.662,101.935,101.500,101.550,101.800,101.850,101.450,101.600,101.750,101.900,330,2800,10000,50000,10087,18651,20000,40000,86649,72404,120000,170000,3032691,9900000,21808509190,71552950000,1691.310,0
2017-02-20 13:44:00,101.525,101.778,101.353,101.668,101.642,101.945,101.500,101.550,101.750,101.850,101.450,101.600,101.700,101.900,3491,1279,20000,20000,6000,18651,20000,80000,59026,70883,130000,190000,3033018,9910000,21810848815,71624750000,1689.400,0
2017-02-20 13:45:00,101.561,101.818,101.362,101.667,101.665,101.953,101.500,101.550,101.800,101.850,101.450,101.600,101.750,101.900,5690,878,10000,10000,16992,19554,20000,80000,100534,71258,130000,180000,3035834,9910000,21830992800,71624750000,1689.940,0
2017-02-20 13:46:00,101.474,101.750,101.319,101.656,101.552,101.898,101.450,101.550,101.700,101.800,101.400,101.600,101.650,101.850,3153,10707,30000,50000,5372,26750,20000,30000,61057,97244,210000,220000,3049627,9950000,21929621220,71911800000,1688.680,0
2017-02-20 13:47:00,101.481,101.781,101.335,101.664,101.589,101.932,101.450,101.550,101.700,101.800,101.400,101.600,101.650,101.850,7145,3920,40000,10000,12750,31850,10000,10000,76826,97347,180000,110000,3050316,9960000,21934549685,71983550000,1687.060,0
2017-02-20 13:48:00,101.515,101.844,101.358,101.720,101.668,101.967,101.500,101.600,101.800,101.850,101.450,101.650,101.750,101.900,3126,24289,10000,20000,13406,17856,10000,10000,75423,128083,140000,120000,3055047,9970000,21968396020,72055350000,1688.790,0
2017-02-20 13:49:00,101.520,101.779,101.357,101.657,101.654,101.942,101.500,101.550,101.750,101.850,101.450,101.600,101.700,101.900,3936,2446,10000,60000,4819,30269,50000,20000,61976,84529,130000,180000,3056487,9980000,21978698910,72127200000,1688.900,0
2017-02-20 13:50:00,101.480,101.748,101.310,101.606,101.638,101.907,101.450,101.500,101.750,101.800,101.400,101.550,101.700,101.850,1739,19345,10000,10000,13805,8043,40000,80000,88724,104235,130000,200000,3065556,9990000,22043542225,72199000000,1688.510,0
2017-02-20 13:51:00,101.479,101.767,101.313,101.624,101.642,101.948,101.450,101.500,101.750,101.850,101.400,101.550,101.700,101.900,4499,3092,10000,40000,13154,10921,40000,20000,90833,93538,120000,200000,3065706,9990000,22044614475,72199000000,1687.200,0
2017-02-20 13:52:00,101.433,101.708,101.267,101.566,101.581,101.906,101.400,101.450,101.700,101.800,101.350,101.500,101.650,101.850,7482,9590,20000,50000,16660,22504,10000,30000,103945,104933,130000,240000,3069770,10010000,22073651685,72342500000,1686.100,1
2017-02-20 13:53:00,101.435,101.710,101.241,101.599,101.582,101.935,101.400,101.450,101.700,101.800,101.350,101.500,101.650,101.850,2506,127,20000,20000,5399,1893,20000,20000,79757,75559,140000,200000,3087038,10020000,22196988845,72414250000,1688.540,1
2017-02-20 13:54:00,101.395,101.734,101.209,101.552,101.588,101.900,101.350,101.400,101.700,101.800,101.300,101.450,101.650,101.850,4837,145,20000,30000,12559,10463,20000,30000,109849,81802,120000,160000,3088037,10020000,22204121215,72414250000,1688.190,1
2017-02-20 13:55:00,101.345,101.715,101.162,101.468,101.485,101.809,101.300,101.350,101.650,101.700,101.250,101.400,101.600,101.750,9162,59,10000,10000,7201,27459,40000,30000,121733,106843,200000,110000,3091755,10040000,22230651185,72557600000,1689.140,1
2017-02-20 13:56:00,101.390,101.729,101.207,101.550,101.519,101.917,101.350,101.400,101.650,101.750,101.300,101.450,101.600,101.850,5612,828,10000,10000,14834,4266,40000,10000,104436,83986,180000,180000,3092396,10070000,22235225725,72772650000,1687.410,1
2017-02-20 13:57:00,101.401,101.707,101.203,101.553,101.480,101.891,101.350,101.400,101.650,101.750,101.300,101.450,101.600,101.800,1999,150,10000,10000,16374,2145,40000,10000,102363,73312,220000,160000,3092559,10070000,22236389530,72772650000,1685.230,1
2017-02-20 13:58:00,101.400,101.686,101.205,101.552,101.522,101.894,101.350,101.400,101.650,101.750,101.300,101.450,101.600,101.800,3957,165,10000,10000,15195,2146,40000,10000,103015,74165,160000,170000,3095813,10070000,22259609280,72772650000,1686.570,1
2017-02-20 13:59:00,101.397,101.677,101.214,101.545,101.528,101.861,101.350,101.400,101.650,101.700,101.300,101.450,101.600,101.750,12649,978,20000,10000,11645,6732,40000,10000,106970,77572,180000,140000,3097791,10070000,22273724205,72772650000,1687.310,1
2017-02-20 14:00:00,101.391,101.669,101.224,101.545,101.521,101.863,101.350,101.400,101.650,101.700,101.300,101.450,101.600,101.750,9288,751,10000,10000,22610,6732,40000,10000,106574,77545,170000,150000,3098283,10070000,22277236510,72772650000,1687.440,1
2017-02-20 14:01:00,101.420,101.735,101.275,101.586,101.528,101.913,101.400,101.450,101.650,101.800,101.350,101.500,101.600,101.850,8167,117,30000,20000,8771,8613,40000,10000,78598,78048,200000,190000,3099183,10090000,22283665510,72916050000,1689.770,1
2017-02-20 14:02:00,101.412,101.740,101.277,101.583,101.517,101.913,101.400,101.450,101.650,101.800,101.350,101.500,101.600,101.850,8154,797,20000,20000,8771,9613,40000,10000,72254,80880,200000,190000,3099217,10090000,22283908375,72916050000,1688.960,1
2017-02-20 14:03:00,101.417,101.740,101.274,101.582,101.517,101.913,101.400,101.450,101.650,101.800,101.350,101.500,101.600,101.850,8154,1797,20000,20000,8671,8613,40000,10000,75868,80890,200000,190000,3099217,10090000,22283908375,72916050000,1691.740,1
2017-02-20 14:04:00,101.417,101.738,101.274,101.584,101.520,101.913,101.400,101.450,101.650,101.800,101.350,101.500,101.600,101.850,8329,296,20000,20000,8671,9164,40000,10000,75943,79940,200000,190000,3100092,10090000,22290159875,72916050000,1690.080,1
2017-02-20 14:05:00,101.422,101.724,101.279,101.576,101.524,101.890,101.400,101.450,101.650,101.750,101.350,101.500,101.600,101.800,7104,1975,10000,10000,16671,13623,60000,10000,82842,82654,210000,150000,3101191,10090000,22298012285,72916050000,1687.990,1
2017-02-20 14:06:00,101.426,101.739,101.290,101.577,101.517,101.915,101.400,101.450,101.650,101.800,101.350,101.500,101.600,101.850,15854,88,20000,20000,15871,10567,40000,10000,90892,79608,210000,200000,3101254,10090000,22298462170,72916050000,1687.070,1
2017-02-20 14:07:00,101.462,101.725,101.333,101.605,101.587,101.924,101.450,101.500,101.700,101.800,101.400,101.550,101.650,101.850,951,9053,30000,10000,22164,31823,10000,20000,74837,99180,150000,190000,3102463,10090000,22307103220,72916050000,1688.810,1
2017-02-20 14:08:00,101.435,101.710,101.295,101.605,101.524,101.888,101.400,101.500,101.650,101.750,101.350,101.550,101.600,101.800,21754,16322,20000,10000,12459,32022,50000,20000,94232,114696,190000,160000,3102723,10100000,22308960870,72987750000,1690.500,1
2017-02-20 14:09:00,101.556,101.810,101.383,101.659,101.668,101.944,101.500,101.550,101.800,101.850,101.450,101.600,101.750,101.900,12596,18820,10000,10000,18397,7650,10000,90000,126978,85410,110000,180000,3118625,10120000,22422655920,73131350000,1692.320,0
2017-02-20 14:10:00,101.527,101.744,101.368,101.652,101.642,102.012,101.500,101.550,101.750,101.900,101.450,101.600,101.700,101.950,127,23081,20000,90000,11710,8258,20000,10000,72396,87419,120000,300000,3119737,10130000,22430611780,73203200000,1691.080,0
2017-02-20 14:11:00,101.483,101.792,101.332,101.623,101.619,101.944,101.450,101.500,101.750,101.850,101.400,101.550,101.700,101.900,10707,2100,10000,10000,22645,19716,20000,80000,94563,81094,130000,180000,3121084,10130000,22440242830,73203200000,1691.730,0
2017-02-20 14:12:00,101.452,101.775,101.347,101.618,101.575,101.935,101.450,101.500,101.700,101.850,101.400,101.550,101.650,101.900,8000,6040,20000,30000,18063,19536,20000,80000,67261,84134,160000,200000,3123658,10130000,22458646930,73203200000,1691.060,1
2017-02-20 14:13:00,101.457,101.733,101.342,101.617,101.571,101.911,101.450,101.500,101.700,101.800,101.400,101.550,101.650,101.850,7998,3959,10000,30000,16857,24823,30000,10000,72592,88213,140000,190000,3124060,10130000,22461521220,73203200000,1689.810,1
2017-02-20 14:14:00,101.454,101.733,101.345,101.621,101.571,101.911,101.450,101.500,101.700,101.800,101.400,101.550,101.650,101.850,12659,1800,10000,30000,12567,24823,30000,10000,72263,87054,140000,190000,3125185,10130000,22469559845,73203200000,1688.400,1
2017-02-20 14:15:00,101.458,101.741,101.347,101.621,101.578,101.919,101.450,101.500,101.700,101.800,101.400,101.550,101.650,101.850,13923,474,30000,10000,12567,24823,20000,20000,73527,83441,160000,180000,3127164,10130000,22483709485,73203200000,1690.200,1
2017-02-20 14:16:00,101.423,101.712,101.336,101.619,101.571,101.884,101.450,101.500,101.700,101.750,101.400,101.550,101.650,101.800,7066,3578,10000,10000,8567,32074,30000,20000,56733,117008,140000,160000,3141820,10140000,22588428130,73274900000,1685.300,1
