,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3108,220,28000,4000,6568,1737,12000,20000,26639,17220,68000,48000,1
2017-02-07 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2066,431,4000,4000,6310,2863,8000,4000,23093,18181,40000,24000,1
2017-02-07 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1432,12000,12000,100,6279,4000,8000,12375,22332,36000,56000,1
2017-02-07 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6935,180,8000,4000,2898,4648,8000,12000,20120,24027,32000,40000,1
2017-02-07 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8693,4000,8000,1202,9777,16000,8000,11249,34369,52000,44000,1
2017-02-07 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10000,1281,8000,12000,4416,4605,12000,8000,22743,18177,64000,60000,1
2017-02-07 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3623,455,4000,8000,7834,5109,8000,12000,21201,23423,32000,52000,1
2017-02-07 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6756,1199,8000,12000,4122,4468,8000,12000,23201,23180,36000,56000,1
2017-02-07 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1088,3444,4000,8000,1949,2516,8000,12000,19172,29776,56000,56000,0
2017-02-07 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3467,172,8000,4000,5013,6210,12000,12000,18322,22829,64000,40000,1
2017-02-07 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,1756,24000,16000,4855,3244,44000,24000,23357,26965,104000,80000,0
2017-02-07 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3023,2213,12000,16000,316,8766,12000,8000,19871,26570,44000,68000,0
2017-02-07 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1122,2055,8000,8000,372,4946,4000,16000,15249,33922,28000,72000,0
2017-02-07 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3591,4108,4000,4000,4506,9843,4000,4000,19329,33510,28000,56000,0
2017-02-07 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8568,10054,4000,4000,5911,5527,8000,4000,27580,30694,32000,56000,0
2017-02-07 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6141,993,4000,4000,15239,2426,20000,16000,35968,19490,40000,56000,0
2017-02-07 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,2745,4000,4000,1972,5246,8000,8000,27838,33840,36000,92000,0
2017-02-07 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6785,1572,12000,4000,4355,6199,16000,20000,28833,31574,44000,80000,0
2017-02-07 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6449,2753,20000,20000,16828,11427,12000,8000,29775,32620,48000,120000,0
2017-02-07 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10624,1715,4000,8000,661,11300,8000,8000,17131,31080,28000,108000,0
2017-02-07 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1701,2123,16000,4000,3186,4405,4000,16000,9437,19542,40000,104000,0
2017-02-07 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2813,4405,12000,12000,304,2697,4000,4000,11021,19023,32000,80000,0
2017-02-07 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,3126,4000,4000,956,3775,4000,20000,11348,19442,28000,44000,0
2017-02-07 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1939,2135,4000,4000,4159,112,4000,8000,11885,17641,20000,64000,0
2017-02-07 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,969,1894,8000,4000,5745,2348,4000,4000,12044,14115,32000,60000,0
2017-02-07 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11200,1099,4000,20000,510,1256,8000,8000,17067,12221,32000,72000,0
2017-02-08 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4989,882,4000,4000,100,714,4000,4000,10792,14683,28000,24000,0
2017-02-08 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675,2902,8000,8000,1462,3307,8000,8000,8839,20524,28000,36000,0
2017-02-08 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3939,227,4000,4000,1632,1084,4000,4000,11320,10288,28000,24000,0
2017-02-08 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2557,12000,8000,900,1228,4000,4000,9581,11736,28000,32000,0
2017-02-08 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1602,2924,4000,4000,4023,1324,4000,8000,20549,16293,20000,24000,1
2017-02-08 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1747,1242,20000,4000,973,2059,8000,8000,22483,13961,40000,32000,0
2017-02-08 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2318,300,24000,16000,2066,279,8000,4000,12718,10531,52000,44000,0
2017-02-08 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,599,28000,4000,1640,50,4000,16000,11669,11189,56000,36000,0
2017-02-08 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2958,6165,8000,12000,2654,500,24000,4000,21060,14788,44000,44000,0
2017-02-08 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,3269,4000,4000,1132,3115,4000,8000,15860,17824,28000,40000,0
2017-02-08 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3000,2251,4000,4000,1082,4747,4000,8000,18960,21556,24000,52000,0
2017-02-08 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2417,200,4000,12000,1683,978,12000,8000,29661,12011,32000,48000,0
2017-02-08 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3295,200,4000,4000,1131,1704,8000,4000,16529,20079,32000,40000,0
2017-02-08 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,841,50,8000,8000,1605,682,4000,16000,20142,20334,32000,44000,0
2017-02-08 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3229,1712,4000,20000,558,749,12000,4000,17908,19079,36000,76000,0
2017-02-08 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,50,4000,4000,1999,358,8000,8000,12066,14810,32000,36000,0
2017-02-08 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1278,523,8000,8000,4599,544,4000,12000,22594,20237,32000,52000,0
2017-02-08 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1420,146,8000,4000,6428,1164,8000,8000,24785,21025,44000,36000,0
2017-02-08 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,1860,16000,4000,2399,3750,4000,8000,10826,26597,40000,40000,0
2017-02-08 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1415,8000,4000,720,2419,8000,4000,18953,21593,36000,36000,0
2017-02-08 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,400,8000,4000,3544,111,4000,4000,18709,8365,52000,32000,0
2017-02-08 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,766,3880,4000,12000,14124,1213,8000,4000,26254,20814,28000,44000,1
2017-02-08 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1284,1591,8000,8000,768,2953,4000,8000,13292,18104,28000,28000,1
2017-02-08 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,8000,4000,1179,3031,4000,12000,13190,16234,32000,36000,1
2017-02-08 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,1947,8000,8000,1420,1771,12000,16000,17366,16414,36000,36000,1
2017-02-08 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1838,38,12000,4000,3019,316,12000,12000,18724,13458,56000,48000,0
2017-02-08 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1418,2553,4000,8000,4406,736,4000,12000,17154,15795,36000,36000,1
2017-02-08 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,895,150,8000,12000,2877,3478,4000,4000,15180,15966,36000,56000,1
2017-02-08 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,316,4000,4000,2085,2379,4000,4000,16189,15528,48000,32000,1
2017-02-08 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,1100,4000,20000,3213,2062,8000,8000,13491,16718,40000,68000,1
2017-02-08 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,2894,8000,8000,50,1663,16000,20000,9357,19291,56000,52000,1
2017-02-08 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626,2367,4000,12000,4240,2577,4000,4000,19486,17794,48000,48000,1
2017-02-08 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,3,4000,4000,2691,1396,8000,4000,15150,11884,40000,36000,0
2017-02-08 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2063,2799,8000,8000,4837,3714,4000,8000,17435,21861,24000,44000,0
2017-02-08 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1286,4000,8000,826,1421,4000,8000,10271,18055,24000,48000,0
2017-02-08 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,1301,8000,8000,685,1418,4000,8000,13609,11921,28000,48000,0
2017-02-08 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,896,8000,4000,3709,367,4000,12000,24151,12291,28000,52000,0
2017-02-08 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,87,8000,4000,962,52,4000,8000,19381,12595,32000,60000,0
2017-02-08 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1930,2827,4000,20000,1672,2124,4000,12000,19138,15115,24000,84000,0
2017-02-08 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6659,1486,4000,8000,4278,1621,8000,8000,27150,14447,24000,52000,0
2017-02-08 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6409,3076,4000,8000,2808,4155,4000,4000,24774,16080,32000,52000,0
2017-02-08 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2869,1014,4000,8000,1421,687,4000,4000,20718,12649,28000,32000,0
2017-02-08 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,907,8000,8000,3912,5374,8000,12000,15657,16148,40000,60000,0
2017-02-08 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,2456,4000,4000,2089,3058,8000,8000,16442,20245,32000,52000,0
2017-02-08 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3308,3460,4000,12000,6911,3570,4000,4000,22650,13809,28000,44000,1
2017-02-08 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,2196,4000,16000,7366,1520,8000,16000,26373,12843,36000,56000,1
2017-02-08 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4581,623,8000,4000,2907,3666,4000,4000,22730,13916,44000,28000,1
2017-02-08 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,847,4000,8000,1662,3433,4000,4000,19132,14450,32000,44000,1
2017-02-08 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1171,242,8000,8000,716,1843,4000,4000,12732,10376,36000,36000,1
2017-02-08 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1522,100,8000,4000,2761,3759,4000,8000,17562,9164,36000,28000,1
2017-02-08 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,657,396,4000,4000,2493,4171,8000,8000,15993,10379,32000,28000,1
2017-02-08 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2023,4000,4000,6208,1322,4000,8000,17697,14575,28000,28000,1
2017-02-08 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1923,12000,16000,5963,1152,4000,4000,18268,12473,36000,40000,1
2017-02-08 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1999,307,8000,16000,3302,476,8000,4000,14430,12333,44000,44000,1
2017-02-08 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,226,8000,8000,1499,395,8000,8000,13881,5412,40000,48000,1
2017-02-08 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1150,4000,4000,230,4731,4000,8000,9126,16131,32000,32000,1
2017-02-08 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2013,100,4000,4000,5906,3382,4000,8000,16521,12706,28000,32000,1
2017-02-08 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1551,968,8000,4000,1366,1897,8000,4000,11741,12973,36000,32000,1
2017-02-08 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,4050,12000,4000,2289,2274,4000,12000,14416,18400,32000,32000,1
2017-02-08 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,692,8000,12000,638,346,4000,4000,12593,12640,48000,28000,1
2017-02-08 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,1251,4000,4000,5501,698,4000,4000,16748,12252,20000,24000,1
2017-02-08 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,2223,16000,8000,450,1006,8000,12000,11170,11666,44000,36000,1
2017-02-08 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1068,278,4000,12000,1899,50,16000,4000,13262,16096,52000,68000,0
2017-02-08 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118,1373,8000,8000,3295,1591,4000,8000,17890,14146,40000,48000,0
2017-02-08 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1917,292,12000,4000,557,866,4000,8000,12241,10775,56000,44000,0
2017-02-08 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6594,2,4000,20000,2888,1223,4000,8000,26222,39898,28000,64000,1
2017-02-08 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,714,4000,12000,10487,1763,4000,8000,49653,11846,32000,64000,0
2017-02-08 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,1871,4000,8000,5097,1824,4000,12000,21004,20448,32000,72000,0
2017-02-08 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2007,2274,8000,4000,2901,3758,4000,4000,18276,41414,44000,52000,0
2017-02-08 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1989,12000,8000,1648,2994,4000,12000,13430,40436,52000,52000,0
2017-02-08 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,4951,8000,8000,180,2326,8000,8000,12507,18469,36000,48000,0
2017-02-08 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,441,4000,4000,2278,729,4000,4000,14887,15034,32000,52000,0
2017-02-08 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872,2500,4000,4000,3108,1200,4000,8000,17965,34623,68000,60000,0
2017-02-08 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,2544,4000,8000,9468,2687,28000,8000,28493,20129,44000,52000,0
2017-02-08 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5573,508,12000,4000,1875,2354,8000,4000,23123,14660,44000,28000,0
2017-02-08 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,5645,8000,4000,5303,775,12000,12000,22388,16717,52000,32000,0
2017-02-08 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5285,1223,4000,4000,1853,3006,4000,4000,23886,14039,28000,36000,0
2017-02-08 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3473,1715,4000,8000,4963,516,4000,12000,24761,12406,24000,40000,0
2017-02-08 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1341,3234,4000,8000,1136,2826,12000,4000,16988,17691,32000,24000,1
2017-02-08 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,1804,12000,4000,4541,2045,4000,4000,20599,11871,40000,24000,1
2017-02-08 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,1121,4000,8000,1667,2217,12000,4000,24324,10456,32000,24000,1
2017-02-08 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1723,81,12000,8000,2709,1604,4000,4000,18886,14190,28000,32000,1
2017-02-08 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1717,55,4000,8000,6709,2067,8000,4000,26772,14856,32000,32000,1
2017-02-08 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1775,4000,8000,1287,1316,4000,4000,20484,19793,32000,32000,1
2017-02-08 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1000,8000,8000,2079,2462,8000,4000,23091,16667,48000,24000,1
2017-02-08 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1671,1723,4000,8000,5701,3232,12000,8000,23788,25181,36000,32000,1
2017-02-08 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1126,316,8000,8000,4113,2900,12000,4000,24224,12294,48000,28000,1
2017-02-08 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1761,1882,12000,4000,4202,2739,8000,4000,24514,17613,48000,28000,1
2017-02-08 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2662,400,8000,8000,1979,298,4000,4000,16378,5826,44000,28000,1
2017-02-08 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,3757,4000,4000,2851,1114,8000,12000,22794,20707,44000,36000,1
2017-02-08 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,1745,4000,8000,336,2123,4000,16000,11541,15892,44000,40000,1
2017-02-08 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659,1643,4000,12000,1030,1932,4000,4000,20319,12898,36000,40000,1
2017-02-08 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,561,488,4000,4000,1387,1215,4000,4000,19899,14557,44000,36000,1
2017-02-08 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1324,597,4000,4000,3149,1534,8000,8000,21437,14985,44000,32000,1
2017-02-08 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1400,8000,8000,588,1453,16000,12000,19749,16218,48000,36000,1
2017-02-08 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,183,12000,12000,2206,893,4000,12000,18544,7388,48000,44000,1
2017-02-08 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1454,280,8000,4000,4400,587,4000,20000,20873,12679,48000,40000,1
2017-02-08 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,1510,4000,8000,3559,909,4000,16000,19248,15073,48000,48000,1
2017-02-08 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,707,1415,4000,8000,4965,1685,16000,8000,22957,13454,40000,32000,1
2017-02-08 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,1639,4000,4000,6004,1920,4000,12000,20891,18714,28000,36000,1
2017-02-08 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,892,8000,12000,4419,2007,12000,8000,15545,14325,52000,48000,1
2017-02-08 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4103,496,8000,8000,773,1826,4000,8000,20324,8829,28000,36000,1
2017-02-08 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,3427,4000,4000,1171,2538,8000,12000,17205,17411,36000,44000,1
2017-02-08 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2936,1499,8000,4000,5738,1094,4000,12000,22584,14713,32000,36000,1
2017-02-08 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2295,8000,8000,806,1530,12000,4000,21930,14120,40000,44000,1
2017-02-08 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,508,12000,4000,3241,2166,12000,4000,17764,14472,40000,24000,1
2017-02-08 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1534,438,24000,4000,4751,336,4000,12000,17516,4078,44000,28000,0
2017-02-08 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1579,316,4000,8000,388,1761,12000,8000,21590,11531,40000,48000,0
2017-02-08 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,4802,8000,4000,1572,1375,4000,4000,16543,17992,28000,36000,1
2017-02-08 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1626,4000,8000,5366,1229,24000,4000,18033,12431,40000,56000,0
2017-02-08 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,864,1323,8000,4000,2490,728,4000,20000,27821,14601,24000,48000,0
2017-02-08 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758,1298,12000,8000,1870,1662,12000,12000,22985,25597,40000,64000,1
2017-02-08 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,10313,8000,12000,11228,1870,4000,24000,23968,27263,32000,76000,0
2017-02-08 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,3336,4000,16000,2176,2828,4000,12000,19444,26290,28000,60000,1
2017-02-08 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2041,604,8000,8000,714,1496,12000,12000,24421,14183,44000,36000,1
2017-02-08 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,1405,8000,8000,421,4984,4000,16000,25053,15758,28000,64000,1
2017-02-08 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1479,16000,16000,1559,1845,4000,4000,11407,18638,36000,52000,1
2017-02-08 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1907,192,4000,12000,2051,1620,4000,12000,22413,14510,20000,44000,1
2017-02-08 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,441,4000,12000,2273,3290,8000,12000,23078,14672,28000,52000,1
2017-02-08 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1253,8000,20000,1600,957,4000,8000,15122,16719,36000,52000,0
2017-02-08 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,746,4000,12000,2891,3306,4000,4000,22650,20146,36000,44000,0
2017-02-08 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,1591,8000,8000,2508,528,8000,4000,21319,22448,36000,44000,0
2017-02-08 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,290,4000,12000,1084,1175,4000,4000,22978,14255,32000,48000,0
