,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-08 13:51:00,218.040,218.327,217.893,218.230,218.150,218.567,218.050,218.100,218.250,218.450,218.000,218.150,218.200,218.500,448,489,4500,9000,326,1263,13500,13500,11392,20771,58500,67500,1091735,1975500,18432563565,33413040000,1627.090,1
2017-03-08 13:52:00,218.079,218.315,217.937,218.258,218.158,218.567,218.100,218.150,218.250,218.450,218.050,218.200,218.200,218.500,630,1060,4500,9000,458,7649,18000,13500,9209,25050,54000,67500,1093359,1980000,18460023195,33489202500,1628.590,1
2017-03-08 13:53:00,218.092,218.368,217.957,218.328,218.223,218.591,218.100,218.200,218.300,218.500,218.050,218.250,218.250,218.550,1609,1168,9000,22500,847,5898,22500,4500,13734,28815,58500,76500,1097180,1993500,18524660080,33717937500,1629.120,1
2017-03-08 13:54:00,218.106,218.371,217.937,218.261,218.204,218.597,218.100,218.150,218.300,218.500,218.050,218.200,218.250,218.550,295,4029,4500,18000,680,2013,18000,4500,11413,20217,54000,72000,1099978,2002500,18571995030,33870442500,1628.740,1
2017-03-08 13:55:00,218.098,218.266,217.929,218.251,218.160,218.533,218.100,218.150,218.250,218.400,218.050,218.200,218.200,218.450,56,1959,4500,4500,351,7163,13500,9000,9822,22232,45000,67500,1103096,2007000,18624739465,33946605000,1626.590,1
2017-03-08 13:56:00,218.041,218.238,217.882,218.195,218.100,218.522,218.050,218.100,218.200,218.400,218.000,218.150,218.150,218.450,39,7831,4500,9000,1059,6737,22500,13500,12732,33374,49500,81000,1106115,2011500,18675788930,34022767500,1627.340,1
2017-03-08 13:57:00,218.028,218.241,217.859,218.143,218.095,218.529,218.000,218.050,218.200,218.400,217.950,218.100,218.150,218.450,761,3824,4500,4500,563,8798,18000,13500,17874,23954,49500,76500,1107592,2011500,18700758870,34022767500,1628.080,1
2017-03-08 13:58:00,217.931,218.211,217.816,218.134,218.029,218.468,217.950,218.000,218.100,218.350,217.900,218.050,218.050,218.400,430,1015,13500,4500,2502,2944,18000,4500,11447,20239,54000,49500,1111962,2020500,18774616505,34175025000,1628.260,1
2017-03-08 13:59:00,217.971,218.229,217.866,218.179,218.037,218.569,218.000,218.050,218.100,218.400,217.950,218.100,218.050,218.500,73,2729,22500,4500,323,509,18000,18000,8809,18660,67500,72000,1114108,2020500,18810886245,34175025000,1627.720,1
2017-03-08 14:00:00,217.992,218.259,217.857,218.192,218.054,218.569,218.000,218.050,218.150,218.400,217.950,218.100,218.100,218.500,17,1082,4500,4500,774,429,22500,18000,11282,16907,58500,72000,1116747,2020500,18855493970,34175025000,1628.590,1
2017-03-08 14:01:00,218.000,218.257,217.860,218.235,218.058,218.569,218.000,218.100,218.150,218.400,217.950,218.150,218.100,218.500,536,122,4500,4500,501,5597,27000,18000,13014,23172,58500,72000,1118659,2020500,18887817135,34175025000,1626.580,1
2017-03-08 14:02:00,218.093,218.291,217.922,218.249,218.108,218.561,218.100,218.150,218.200,218.400,218.050,218.200,218.150,218.500,36,4837,18000,4500,298,2089,13500,36000,10228,25992,58500,85500,1120655,2020500,18921571055,34175025000,1630.680,1
2017-03-08 14:03:00,218.073,218.287,217.908,218.260,218.100,218.561,218.050,218.150,218.200,218.400,218.000,218.200,218.150,218.500,934,60,13500,4500,772,6963,13500,36000,15621,25648,54000,85500,1125152,2025000,18997637660,34251165000,1630.800,1
2017-03-08 14:04:00,218.120,218.300,217.975,218.314,218.173,218.561,218.150,218.200,218.250,218.400,218.100,218.250,218.200,218.500,57,776,9000,4500,778,8444,22500,36000,9295,28275,49500,85500,1127401,2025000,19035688220,34251165000,1630.740,1
2017-03-08 14:05:00,218.162,218.435,218.030,218.336,218.290,218.598,218.150,218.200,218.400,218.500,218.100,218.250,218.350,218.600,2142,1005,9000,36000,3034,5777,4500,22500,19329,20497,45000,94500,1130294,2038500,19084637225,34479765000,1631.630,1
2017-03-08 14:06:00,218.159,218.404,218.056,218.370,218.277,218.605,218.200,218.250,218.350,218.500,218.150,218.300,218.300,218.600,722,534,13500,36000,459,5653,18000,18000,8388,24854,58500,94500,1133728,2038500,19142740725,34479765000,1632.470,1
2017-03-08 14:07:00,218.830,219.190,218.723,219.018,218.995,219.425,218.850,218.900,219.100,219.300,218.800,218.950,219.050,219.350,1860,250,18000,4500,1812,2029,4500,4500,11449,23007,99000,99000,1191014,2470500,20114568460,41821020000,1636.880,0
2017-03-08 14:08:00,218.688,219.077,218.612,218.976,218.957,219.348,218.750,218.800,219.050,219.200,218.700,218.850,219.000,219.250,692,609,9000,9000,1500,1414,54000,9000,12612,27858,99000,103500,1215040,2614500,20522781670,44271720000,1639.150,0
2017-03-08 14:09:00,218.892,219.170,218.737,219.115,219.061,219.435,218.900,219.000,219.150,219.350,218.850,219.050,219.100,219.400,3,2941,9000,9000,1984,4520,9000,54000,10579,26666,40500,103500,1245056,2785500,21032623530,47180160000,1639.340,0
2017-03-08 14:10:00,219.131,219.380,219.041,219.371,219.304,219.733,219.200,219.250,219.400,219.500,219.100,219.300,219.350,219.650,312,627,4500,4500,5510,6316,9000,36000,15568,34982,54000,144000,1294500,3042000,21874202335,51553912500,1639.950,0
2017-03-08 14:11:00,218.832,219.196,218.697,219.038,218.973,219.368,218.850,218.900,219.100,219.250,218.800,218.950,219.050,219.300,1199,200,4500,9000,36,1400,4500,4500,12407,22838,58500,49500,1323072,3177000,22360183150,53854717500,1642.600,0
2017-03-08 14:12:00,218.825,219.213,218.705,219.091,219.039,219.489,218.850,218.950,219.150,219.350,218.800,219.000,219.100,219.400,298,300,9000,9000,512,4317,4500,9000,9468,22056,40500,63000,1331837,3235500,22509094415,54850702500,1647.950,0
2017-03-08 14:13:00,218.845,219.291,218.751,219.087,219.072,219.414,218.850,218.950,219.250,219.300,218.800,219.000,219.200,219.350,1679,336,4500,4500,4743,5248,4500,4500,15664,24250,40500,31500,1336451,3244500,22587509020,55003950000,1650.320,0
2017-03-08 14:14:00,218.872,219.324,218.754,219.077,219.123,219.505,218.850,218.950,219.250,219.350,218.800,219.000,219.200,219.400,3131,250,9000,4500,3778,3541,4500,4500,15409,18143,49500,45000,1346080,3271500,22751154230,55463917500,1653.300,0
2017-03-08 14:15:00,218.798,219.212,218.652,219.000,219.062,219.394,218.800,218.850,219.150,219.300,218.750,218.900,219.100,219.350,1361,381,9000,4500,213,30,4500,13500,10377,14043,36000,40500,1352498,3303000,22860188335,56000205000,1648.580,0
2017-03-08 14:16:00,218.751,219.225,218.656,218.991,219.037,219.358,218.750,218.850,219.150,219.250,218.700,218.900,219.100,219.300,4922,332,4500,4500,1305,2084,4500,4500,15547,21324,36000,27000,1357548,3316500,22945969470,56229997500,1651.790,0
2017-03-08 14:17:00,218.860,219.255,218.721,219.109,219.012,219.525,218.850,219.000,219.150,219.350,218.800,219.050,219.050,219.450,646,4507,9000,4500,1763,6684,18000,4500,12622,28249,54000,45000,1362630,3321000,23032312740,56306587500,1653.120,0
2017-03-08 14:18:00,219.087,219.391,218.904,219.303,219.180,219.681,219.050,219.150,219.350,219.550,219.000,219.200,219.250,219.600,535,690,4500,4500,1450,2278,4500,9000,15715,17225,45000,58500,1387470,3406500,23454715455,57764205000,1655.670,0
2017-03-08 14:19:00,219.060,219.407,218.940,219.306,219.175,219.677,219.100,219.150,219.300,219.500,219.050,219.200,219.250,219.600,66,791,4500,4500,1465,1475,4500,9000,11597,25081,45000,49500,1396221,3519000,23603751665,59684220000,1656.830,0
2017-03-08 14:20:00,218.986,219.467,218.886,219.198,219.080,219.600,219.000,219.050,219.200,219.450,218.950,219.100,219.150,219.500,780,300,9000,4500,1500,591,22500,4500,11838,15743,99000,36000,1402857,3532500,23716610070,59914215000,1655.290,0
2017-03-08 14:21:00,219.085,219.435,218.872,219.248,219.183,219.662,219.000,219.050,219.300,219.500,218.950,219.150,219.250,219.600,800,202,4500,4500,661,337,4500,9000,18873,11359,40500,36000,1405732,3541500,23765519495,60067665000,1655.450,0
2017-03-08 14:22:00,218.979,219.382,218.846,219.193,219.186,219.668,219.000,219.050,219.300,219.450,218.900,219.100,219.250,219.500,157,65,13500,4500,6824,2570,4500,4500,18461,18856,49500,49500,1409638,3559500,23831930180,60374407500,1652.340,0
2017-03-08 14:23:00,219.164,219.394,219.004,219.329,219.357,219.800,219.150,219.200,219.500,219.650,219.100,219.250,219.450,219.700,378,2272,4500,9000,298,348,4500,4500,11498,14732,31500,144000,1415899,3586500,23938442515,60834870000,1654.190,0
2017-03-08 14:24:00,219.109,219.380,218.908,219.265,219.235,219.748,219.050,219.150,219.400,219.600,219.000,219.200,219.300,219.650,664,2837,4500,13500,1155,2331,9000,4500,17962,18840,45000,90000,1419793,3622500,24004669950,61448715000,1652.990,0
2017-03-08 14:25:00,219.080,219.430,218.900,219.239,219.230,219.671,219.050,219.100,219.350,219.550,219.000,219.150,219.300,219.600,514,243,4500,4500,802,1783,9000,18000,12321,12411,45000,54000,1425327,3649500,24098814780,61908840000,1657.450,0
2017-03-08 14:26:00,219.050,219.450,218.898,219.246,219.214,219.600,219.050,219.100,219.300,219.500,219.000,219.150,219.250,219.550,56,78,13500,4500,1124,1308,4500,4500,12573,17380,49500,27000,1428156,3658500,24146929590,62062200000,1657.600,0
2017-03-08 14:27:00,219.119,219.464,219.010,219.303,219.260,219.617,219.150,219.200,219.400,219.500,219.100,219.250,219.350,219.550,209,2919,4500,9000,500,5371,4500,13500,9301,28498,45000,54000,1430628,3658500,24188989850,62062200000,1658.380,0
2017-03-08 14:28:00,219.003,219.371,218.886,219.252,219.185,219.545,219.050,219.100,219.300,219.400,219.000,219.150,219.250,219.500,57,754,4500,4500,177,1970,4500,18000,11407,28329,45000,49500,1436352,3676500,24286361810,62368852500,1656.420,0
2017-03-08 14:29:00,218.992,219.392,218.833,219.148,219.080,219.535,218.950,219.000,219.300,219.450,218.900,219.050,219.200,219.500,700,1454,4500,9000,2790,10,9000,36000,15019,9931,99000,76500,1443362,3685500,24405522195,62522167500,1655.950,0
2017-03-08 14:30:00,218.953,219.412,218.833,219.226,219.278,219.568,218.950,219.100,219.400,219.450,218.900,219.150,219.350,219.500,1782,1150,9000,4500,2749,5935,4500,13500,14312,29224,40500,49500,1453762,3694500,24582321380,62675505000,1657.510,0
2017-03-08 14:31:00,219.049,219.502,218.955,219.283,219.369,219.667,219.100,219.150,219.500,219.550,219.050,219.200,219.450,219.600,58,1081,4500,4500,1278,3718,4500,9000,9240,27608,36000,54000,1459122,3717000,24673477545,63059062500,1667.010,0
2017-03-08 14:32:00,218.912,219.382,218.786,219.130,219.229,219.529,218.900,218.950,219.350,219.450,218.850,219.000,219.300,219.500,1334,133,4500,13500,4540,789,4500,18000,16915,13416,31500,54000,1464318,3730500,24761799260,63289170000,1663.810,0
2017-03-08 14:33:00,218.843,219.341,218.659,218.968,219.056,219.490,218.800,218.850,219.200,219.350,218.750,218.900,219.150,219.450,313,2439,4500,13500,1745,1692,4500,4500,14273,13174,81000,67500,1466346,3735000,24796256500,63365805000,1662.700,0
2017-03-08 14:34:00,218.751,219.231,218.577,218.950,219.010,219.497,218.700,218.800,219.100,219.350,218.650,218.850,219.050,219.450,527,205,9000,13500,1795,585,18000,4500,9637,8214,67500,72000,1472635,3748500,24903030560,63595597500,1666.850,0
2017-03-08 14:35:00,218.622,219.138,218.520,218.928,218.975,219.294,218.650,218.750,219.050,219.200,218.600,218.850,219.000,219.250,188,950,9000,9000,1025,7162,22500,9000,9278,28245,54000,40500,1476442,3771000,24967663705,63978390000,1663.880,0
2017-03-08 14:36:00,218.416,218.912,218.214,218.578,218.696,219.058,218.350,218.400,218.800,218.950,218.300,218.500,218.700,219.000,399,353,27000,4500,3315,3236,4500,4500,18489,16066,63000,27000,1489263,3811500,25185114925,64666845000,1665.200,0
2017-03-08 14:37:00,218.132,218.745,217.971,218.237,218.525,218.850,218.100,218.150,218.650,218.750,218.050,218.200,218.600,218.800,389,5597,9000,4500,326,4244,4500,9000,17588,21685,54000,36000,1522287,3847500,25743859570,65278080000,1662.500,0
2017-03-08 14:38:00,218.326,218.844,218.035,218.373,218.633,218.994,218.200,218.250,218.800,218.900,218.150,218.300,218.700,218.950,69,1378,4500,4500,3792,1689,9000,9000,44175,15888,40500,36000,1576548,3933000,26661284310,66729105000,1662.540,0
2017-03-08 14:39:00,218.212,218.806,218.031,218.344,218.585,218.944,218.150,218.200,218.700,218.850,218.100,218.250,218.650,218.900,1779,97,9000,4500,5801,2501,4500,9000,31552,16389,45000,36000,1598420,3955500,27031391875,67111177500,1659.460,0
2017-03-08 14:40:00,218.261,218.791,218.048,218.377,218.644,218.956,218.200,218.250,218.750,218.850,218.150,218.300,218.700,218.900,1880,123,9000,4500,737,3174,4500,9000,26739,20188,36000,40500,1607308,3978000,27181781060,67493295000,1660.120,0
2017-03-08 14:41:00,218.247,218.794,218.028,218.382,218.533,218.950,218.200,218.250,218.650,218.800,218.150,218.300,218.600,218.850,57,1860,13500,4500,21,1479,9000,9000,17963,17550,67500,40500,1635786,4023000,27663948320,68257260000,1657.080,0
2017-03-08 14:42:00,218.151,218.712,217.955,218.277,218.475,218.844,218.100,218.150,218.600,218.700,218.050,218.200,218.550,218.800,574,389,4500,4500,1757,2977,4500,9000,21804,17642,54000,40500,1639335,4027500,27723982650,68333602500,1656.290,0
2017-03-08 14:43:00,218.213,218.835,218.091,218.398,218.514,219.008,218.250,218.300,218.650,218.850,218.200,218.350,218.600,218.900,299,2159,9000,9000,354,6599,9000,9000,4514,18391,63000,54000,1656918,4041000,28021351305,68562675000,1656.900,0
2017-03-08 14:44:00,218.286,218.740,218.032,218.386,218.496,218.911,218.200,218.250,218.650,218.800,218.150,218.300,218.600,218.850,1,2,9000,9000,940,1447,4500,4500,22622,13452,54000,40500,1663067,4041000,28125405295,68562675000,1655.490,0
2017-03-08 14:45:00,218.287,218.750,218.021,218.420,218.523,218.917,218.200,218.300,218.650,218.800,218.150,218.350,218.600,218.850,80,177,9000,4500,160,4749,4500,9000,17900,16622,49500,40500,1665760,4050000,28170992155,68715450000,1654.170,0
2017-03-08 14:46:00,218.389,218.922,218.214,218.555,218.750,219.106,218.350,218.400,218.850,219.000,218.300,218.450,218.800,219.050,464,265,9000,9000,2798,650,4500,4500,15001,11299,36000,36000,1668868,4059000,28223644010,68868337500,1655.750,0
2017-03-08 14:47:00,218.396,218.950,218.300,218.643,218.750,219.128,218.450,218.500,218.850,219.050,218.400,218.550,218.800,219.100,450,617,9000,13500,200,1360,4500,9000,4623,13178,36000,40500,1673591,4068000,28303693330,69021292500,1653.970,0
2017-03-08 14:48:00,218.506,218.981,218.385,218.713,218.806,219.175,218.550,218.600,218.900,219.000,218.500,218.650,218.850,219.100,298,1975,9000,4500,283,5214,4500,9000,5938,22364,36000,36000,1686205,4068000,28517630565,69021292500,1653.890,0
2017-03-08 14:49:00,218.596,218.991,218.535,218.858,218.794,219.300,218.700,218.750,218.900,219.100,218.650,218.800,218.850,219.200,1,7344,4500,4500,56,5050,9000,9000,496,34427,36000,40500,1688483,4077000,28556274460,69174247500,1655.130,0
2017-03-08 14:50:00,218.510,218.988,218.430,218.858,218.706,219.214,218.550,218.700,218.850,219.000,218.500,218.750,218.800,219.100,776,92,4500,4500,2057,3116,9000,4500,10648,28071,40500,31500,1691966,4090500,28615381700,69403725000,1656.800,0
2017-03-08 14:51:00,218.605,219.060,218.497,218.885,218.778,219.183,218.650,218.750,218.900,219.100,218.600,218.800,218.850,219.150,500,1145,4500,9000,160,1909,4500,4500,8379,27725,40500,27000,1697562,4095000,28710364625,69480225000,1656.790,0
2017-03-08 14:52:00,218.611,219.018,218.499,218.889,218.783,219.231,218.650,218.750,218.900,219.100,218.600,218.800,218.850,219.150,359,1491,4500,9000,200,1406,4500,4500,8593,25030,40500,36000,1702968,4099500,28802110360,69556747500,1657.320,0
2017-03-08 14:53:00,218.586,219.036,218.498,218.862,218.805,219.200,218.600,218.700,219.000,219.100,218.550,218.750,218.850,219.150,2630,1210,4500,9000,2741,1032,9000,4500,13578,19798,45000,36000,1706324,4099500,28859041045,69556747500,1657.490,0
2017-03-08 14:54:00,218.518,218.906,218.412,218.784,218.713,219.094,218.550,218.650,218.850,219.000,218.500,218.700,218.800,219.050,56,948,4500,9000,320,977,9000,9000,8259,21920,36000,40500,1709741,4108500,28917016595,69709770000,1657.750,0
2017-03-08 14:55:00,218.670,219.009,218.572,218.913,218.806,219.200,218.650,218.800,218.900,219.100,218.600,218.850,218.850,219.150,982,4243,9000,9000,15793,6189,4500,4500,24570,38383,40500,36000,1723978,4117500,29158621275,69862770000,1657.150,0
2017-03-08 14:56:00,218.572,218.939,218.466,218.797,218.787,219.100,218.600,218.650,218.900,219.000,218.550,218.700,218.850,219.050,212,542,4500,13500,2334,1505,4500,4500,12487,22215,36000,45000,1733230,4126500,29315630480,70015680000,1654.350,0
2017-03-08 14:57:00,218.570,218.903,218.464,218.819,218.756,219.100,218.650,218.700,218.850,219.000,218.550,218.750,218.800,219.050,1,2714,4500,13500,1925,2752,9000,4500,9820,30734,36000,45000,1736035,4131000,29363211680,70092135000,1654.370,0
2017-03-08 14:58:00,218.558,218.935,218.468,218.805,218.714,219.111,218.600,218.650,218.850,219.000,218.550,218.700,218.800,219.050,290,12,4500,9000,1615,533,9000,4500,10435,20745,49500,40500,1742393,4135500,29471020760,70168635000,1656.400,0
2017-03-08 14:59:00,218.602,218.919,218.498,218.821,218.750,219.111,218.650,218.700,218.850,219.000,218.600,218.750,218.800,219.050,145,874,4500,9000,160,5700,13500,4500,9053,31232,40500,40500,1745064,4149000,29516346160,70398022500,1657.080,0
2017-03-08 15:00:00,218.533,218.829,218.438,218.775,218.658,219.044,218.600,218.650,218.800,218.950,218.550,218.700,218.700,219.000,1,870,4500,4500,206,5004,4500,13500,6672,32108,27000,36000,1747980,4149000,29565816165,70398022500,1657.900,0
2017-03-08 15:01:00,218.410,218.810,218.354,218.690,218.619,218.964,218.450,218.500,218.750,218.850,218.400,218.600,218.700,218.900,1933,193,4500,4500,3681,2213,4500,4500,13176,30222,36000,31500,1757288,4167000,29723666025,70703572500,1659.470,0
2017-03-08 15:02:00,218.464,218.844,218.380,218.715,218.706,219.025,218.500,218.550,218.800,218.900,218.450,218.600,218.750,218.950,1838,58,9000,4500,1762,364,4500,4500,14853,23810,40500,36000,1765402,4189500,29861267475,71085712500,1659.830,0
2017-03-08 15:03:00,218.586,218.904,218.471,218.803,218.743,219.050,218.650,218.700,218.850,218.950,218.550,218.750,218.800,219.000,271,3790,4500,4500,1635,10863,9000,9000,10819,31833,31500,31500,1770718,4194000,29951434760,71162167500,1658.380,0
2017-03-08 15:04:00,218.539,218.944,218.452,218.779,218.750,219.050,218.550,218.650,218.900,218.950,218.500,218.700,218.850,219.000,1376,1430,4500,4500,4487,1021,4500,9000,14236,25162,40500,31500,1780700,4194000,30120793570,71162167500,1656.910,0
2017-03-08 15:05:00,218.619,218.942,218.527,218.810,218.750,219.089,218.650,218.700,218.900,219.000,218.600,218.750,218.800,219.050,124,4774,4500,13500,2548,6524,13500,4500,13237,34187,40500,40500,1789257,4212000,30266006565,71468077500,1657.120,0
2017-03-08 15:06:00,218.603,218.939,218.477,218.789,218.733,219.089,218.600,218.700,218.850,219.000,218.550,218.750,218.800,219.050,2202,7479,4500,13500,1501,9198,9000,4500,14499,35000,40500,40500,1794970,4216500,30362938230,71544532500,1656.110,0
2017-03-08 15:07:00,218.468,218.782,218.367,218.722,218.636,219.004,218.500,218.600,218.750,218.900,218.450,218.650,218.700,218.950,1640,2166,4500,4500,561,1741,4500,18000,10305,30557,31500,54000,1808992,4234500,30600777070,71850240000,1656.650,0
