,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1096,4500,4500,19,920,22500,4500,6351,8261,54000,27000,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,10,4500,9000,9,3067,4500,4500,1980,21763,58500,49500,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,460,13500,4500,1277,2748,4500,4500,5388,18860,63000,31500,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,2021,4500,4500,441,668,9000,4500,7972,21187,58500,31500,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1966,4500,4500,523,3094,4500,4500,5917,19105,22500,45000,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,969,3,4500,9000,496,305,4500,9000,9772,17540,40500,72000,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,4325,9000,4500,245,113,4500,4500,8900,19645,49500,40500,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,883,9000,9000,10,2029,4500,4500,2943,18099,45000,63000,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1200,9000,4500,1061,712,4500,9000,7819,5131,49500,63000,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1042,919,9000,4500,257,273,4500,4500,7940,2808,58500,45000,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,432,4500,4500,29,1863,4500,4500,2791,11616,54000,36000,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,43,4500,4500,100,741,4500,4500,5942,5329,49500,36000,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,541,523,4500,4500,626,659,4500,4500,3002,8128,45000,36000,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,33,4500,18000,1246,2,4500,4500,7956,8289,36000,49500,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1326,23,9000,9000,874,436,4500,4500,9508,14583,36000,58500,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2235,1676,4500,4500,100,1281,4500,4500,6875,16680,22500,31500,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1443,4500,4500,136,1280,4500,4500,5681,16795,27000,31500,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1051,836,13500,9000,964,827,4500,4500,8207,4534,36000,54000,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588,757,4500,4500,1514,302,9000,9000,12616,16738,63000,27000,0
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,294,9000,9000,601,1813,9000,4500,9086,15842,31500,49500,0
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,905,4500,9000,308,180,4500,4500,8067,10119,36000,67500,0
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1578,13500,4500,19,2796,9000,4500,3402,20407,58500,27000,0
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,1148,4500,9000,1448,268,13500,4500,9481,15383,31500,58500,0
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,26,4500,4500,1064,2625,9000,4500,10538,10376,27000,54000,0
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1079,51,4500,4500,1787,2485,13500,4500,11525,9593,31500,54000,0
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,2510,4500,4500,2269,1714,13500,4500,7195,22243,31500,40500,0
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,481,4500,9000,3,2045,9000,4500,2397,21731,58500,36000,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,966,9000,9000,2,329,4500,4500,2888,14552,40500,54000,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1516,3043,18000,9000,1,2753,4500,4500,3740,17671,40500,54000,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2197,7248,4500,4500,1350,1639,9000,4500,8503,16560,40500,49500,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1892,316,4500,9000,3296,350,9000,4500,18091,17477,27000,45000,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1230,307,9000,9000,429,277,4500,4500,12632,9227,54000,36000,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,708,9000,4500,17,710,9000,4500,2752,28192,58500,31500,0
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,580,4500,4500,310,802,9000,9000,2823,14695,45000,67500,0
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,5,9000,4500,1154,23,4500,13500,12145,2810,54000,76500,0
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,565,413,9000,4500,433,65,4500,9000,13124,20194,45000,40500,0
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1655,4500,4500,385,1217,4500,9000,8425,8587,40500,36000,0
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,25,4500,9000,1338,1075,4500,9000,16235,6985,27000,45000,0
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,19,9000,4500,598,1173,4500,9000,12176,12044,31500,45000,0
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,1084,13500,4500,228,2587,4500,9000,10349,11831,36000,36000,0
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,322,4500,9000,3770,289,4500,4500,13101,6656,31500,49500,0
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,462,4500,9000,12,223,4500,4500,2580,3396,27000,27000,0
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1017,5,9000,4500,625,10,4500,4500,3869,1184,36000,31500,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566,158,4500,4500,937,313,4500,4500,12487,1710,31500,67500,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,64,9000,4500,112,724,4500,13500,3520,6565,45000,72000,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,291,4500,4500,1,620,4500,4500,440,8098,36000,49500,0
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,52,4500,4500,21,458,4500,9000,3163,11504,40500,58500,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1156,348,4500,4500,331,654,4500,4500,13110,14453,31500,40500,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,3498,4500,4500,12,147,4500,4500,6025,13316,45000,40500,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,439,4500,4500,14,1069,4500,9000,852,9631,40500,58500,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,4111,4500,4500,102,5181,9000,4500,2396,22454,45000,36000,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,52,4500,9000,757,339,4500,13500,9358,8613,40500,63000,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,469,4500,4500,467,27,4500,9000,9498,3909,36000,58500,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1410,48,4500,13500,323,210,18000,31500,6693,8198,58500,85500,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,231,4500,13500,114,423,9000,22500,5769,18636,45000,58500,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,327,4500,4500,106,1092,4500,13500,8595,28771,36000,49500,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,24,9000,9000,1631,177,18000,9000,14860,7617,63000,58500,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,493,9000,9000,64,1564,4500,9000,9661,6522,40500,58500,0
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1396,4500,4500,78,1245,4500,4500,2274,12579,36000,54000,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,29,9000,4500,294,510,4500,27000,6083,11095,27000,72000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,17,4500,4500,138,435,9000,27000,8492,9813,27000,67500,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,40,4500,9000,770,324,9000,22500,7629,4883,31500,85500,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,61,13500,4500,4877,28,4500,4500,10989,3566,31500,36000,0
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,1514,18000,4500,1977,273,9000,9000,11561,22392,45000,54000,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,415,4500,4500,14,1293,4500,4500,4352,3309,40500,36000,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1420,4500,13500,13,707,9000,4500,696,11988,36000,40500,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1378,4500,9000,50,500,4500,4500,774,11481,31500,40500,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1237,774,4500,9000,50,229,4500,4500,2930,10968,36000,40500,0
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,379,9000,9000,20,418,9000,4500,3601,15808,40500,36000,0
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,691,9000,9000,20,418,9000,4500,3688,15558,40500,36000,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1102,9000,9000,20,507,9000,4500,5032,16253,40500,36000,0
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1134,9000,4500,1136,597,13500,4500,3975,8388,54000,45000,0
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1764,133,13500,9000,220,239,9000,9000,9243,5161,54000,67500,0
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,824,4500,9000,60,3583,4500,4500,2378,18632,31500,31500,1
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,917,9000,4500,300,595,4500,4500,5435,23334,31500,22500,0
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,687,62,4500,9000,805,487,4500,4500,17091,5278,27000,27000,0
2017-02-14 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,386,4500,9000,541,1132,9000,4500,2284,7700,36000,27000,1
2017-02-14 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,715,9000,4500,401,277,4500,4500,2001,12072,36000,27000,1
2017-02-14 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,19,9000,4500,1217,378,4500,4500,7775,7790,27000,36000,1
2017-02-14 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,919,4,9000,4500,1845,364,4500,4500,12978,1071,36000,31500,0
2017-02-14 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,277,13500,4500,2516,1126,4500,4500,12057,6168,40500,31500,1
2017-02-14 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1612,9000,4500,806,3050,4500,4500,2673,15221,31500,22500,1
2017-02-14 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,387,4500,4500,1371,2550,4500,4500,10004,5775,31500,40500,1
2017-02-14 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1507,4500,4500,984,620,4500,4500,7049,17335,31500,45000,1
2017-02-14 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,302,4500,4500,302,717,4500,4500,2941,21543,27000,45000,1
2017-02-14 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,34,9000,9000,439,7714,4500,18000,4958,27349,31500,58500,0
2017-02-14 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,254,4500,4500,13,1443,4500,13500,5691,8054,27000,49500,0
2017-02-14 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,659,4500,4500,313,277,4500,4500,4777,6571,31500,54000,0
2017-02-14 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,851,1080,4500,4500,123,1129,4500,22500,7959,7799,22500,54000,0
2017-02-14 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,2063,4500,4500,98,3466,4500,4500,5735,15883,22500,58500,0
2017-02-14 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,470,4500,4500,72,1114,4500,18000,1332,10788,22500,40500,0
2017-02-14 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,1121,13500,4500,1694,3337,4500,9000,5741,16166,45000,40500,0
2017-02-14 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,476,4500,4500,77,1215,4500,4500,1846,9548,27000,54000,0
2017-02-14 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,684,1180,9000,4500,1856,1793,4500,4500,2631,12317,27000,54000,0
2017-02-14 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,200,9000,4500,27,1086,4500,9000,2277,5385,27000,31500,0
2017-02-14 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,1416,4500,9000,127,2022,4500,9000,6685,18700,22500,45000,0
2017-02-14 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1,4500,9000,3,423,4500,4500,2330,5629,22500,31500,0
2017-02-14 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,129,4500,4500,548,202,4500,4500,6233,7101,27000,31500,0
2017-02-14 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095,35,4500,4500,883,3120,9000,4500,7288,22698,31500,36000,0
2017-02-14 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1803,9000,9000,112,1728,4500,4500,4082,37802,31500,31500,0
2017-02-14 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,757,4500,9000,667,5640,9000,4500,6232,20938,31500,63000,0
2017-02-14 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,577,1230,4500,4500,554,1722,9000,4500,7729,14202,31500,31500,0
2017-02-14 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,713,4500,9000,654,861,9000,9000,3940,10288,27000,63000,0
2017-02-14 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528,103,4500,4500,884,392,9000,4500,5316,5706,27000,58500,0
2017-02-14 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,85,13500,9000,1702,93,4500,9000,17087,4919,45000,76500,0
2017-02-14 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,550,18000,4500,7650,1137,4500,4500,18275,13703,45000,63000,0
2017-02-14 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1040,4500,13500,50,1359,4500,4500,7079,8864,45000,36000,0
2017-02-14 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1888,4500,9000,103,2676,4500,4500,3874,15900,45000,27000,0
2017-02-14 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,302,9000,4500,126,2339,9000,4500,9176,13199,49500,27000,0
2017-02-14 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,103,9000,4500,751,102,4500,4500,6475,6622,27000,22500,0
2017-02-14 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1598,4500,13500,48,2141,4500,4500,3773,19559,22500,40500,0
2017-02-14 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1277,3684,13500,4500,3109,701,9000,4500,9203,16792,40500,54000,0
2017-02-14 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,4229,4500,18000,1252,100,9000,4500,13356,9362,31500,63000,0
2017-02-14 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1353,1492,18000,9000,792,2810,4500,13500,8590,13195,45000,54000,0
2017-02-14 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,176,4500,18000,3021,1911,4500,4500,9912,6436,27000,67500,0
2017-02-14 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2646,79,4500,4500,2615,756,9000,13500,12618,10132,27000,49500,0
2017-02-14 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,52,9000,4500,2421,127,9000,4500,12493,11342,31500,31500,0
2017-02-14 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,864,4500,22500,1500,2659,9000,4500,4481,18978,45000,40500,0
2017-02-14 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,4762,4500,9000,1288,127,4500,27000,13903,11360,27000,49500,0
2017-02-14 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2134,25,4500,13500,871,1280,9000,4500,9210,13362,31500,40500,0
2017-02-14 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,237,4500,9000,1990,100,9000,4500,6987,8810,36000,27000,0
2017-02-14 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504,405,4500,9000,973,757,4500,4500,9495,7492,31500,40500,0
2017-02-14 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2565,837,4500,9000,3327,1043,4500,13500,21021,4934,22500,49500,0
2017-02-14 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3200,103,4500,4500,1330,896,4500,4500,6063,16514,36000,36000,0
2017-02-15 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,796,815,4500,9000,3553,431,4500,4500,11545,23500,27000,27000,1
2017-02-15 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1110,254,4500,9000,1027,383,4500,9000,11600,10481,22500,31500,0
2017-02-15 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,300,9000,13500,787,225,4500,9000,5371,2595,27000,36000,1
2017-02-15 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,177,4500,4500,1027,1069,4500,9000,8252,7898,22500,31500,1
2017-02-15 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,42,9000,4500,2164,390,4500,13500,10784,2246,27000,36000,1
2017-02-15 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1195,4500,13500,1077,855,4500,4500,11077,13907,27000,31500,1
2017-02-15 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1464,1852,13500,4500,1260,481,4500,4500,8892,13186,31500,36000,1
2017-02-15 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,277,4500,13500,1610,281,4500,4500,9409,3418,27000,36000,1
2017-02-15 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1177,1614,9000,4500,1108,1193,9000,9000,7644,4651,40500,31500,1
2017-02-15 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,949,4500,4500,856,734,4500,9000,11836,8878,22500,36000,1
2017-02-15 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1968,2661,9000,4500,68,3970,4500,4500,4667,13904,40500,31500,1
2017-02-15 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,968,9000,4500,420,1140,4500,4500,3822,10146,31500,22500,1
2017-02-15 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,134,9000,4500,1075,10000,4500,4500,15422,13345,40500,22500,1
2017-02-15 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2352,967,4500,9000,914,277,4500,4500,32701,7931,22500,27000,1
2017-02-15 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,277,4500,4500,127,574,9000,4500,2723,2179,31500,22500,1
2017-02-15 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,1392,9000,4500,139,1878,4500,4500,5027,14046,31500,27000,1
2017-02-15 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,256,9000,9000,1527,25,9000,4500,15896,1074,31500,27000,1
2017-02-15 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,2150,9000,9000,1194,6689,4500,4500,3316,20764,31500,31500,1
2017-02-15 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1958,278,9000,9000,625,1554,9000,4500,18737,6658,31500,31500,1
2017-02-15 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,425,9000,9000,1562,2467,4500,13500,12650,8523,31500,40500,1
2017-02-15 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,1491,4500,4500,86,2588,9000,13500,3483,13613,36000,54000,1
2017-02-15 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7801,1175,4500,4500,36,2731,4500,4500,10312,17281,22500,31500,1
2017-02-15 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,653,9000,9000,886,1017,4500,4500,6321,21379,36000,31500,0
2017-02-15 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,50,4500,9000,1031,500,4500,4500,8437,19962,22500,31500,0
2017-02-15 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,100,4500,4500,1154,1106,4500,4500,7205,8767,27000,27000,0
2017-02-15 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488,377,9000,18000,2746,1481,9000,9000,17643,29240,36000,40500,0
2017-02-15 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727,66,4500,9000,127,1129,4500,13500,2945,23003,27000,40500,1
2017-02-15 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1481,4500,4500,1632,1852,4500,13500,8909,30200,27000,36000,0
