,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-16 10:46:00,158.649,158.831,158.476,158.769,158.624,158.978,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,5194,3012,32000,16000,22341,19244,24000,16000,153593,114385,184000,128000,7512693,11728000,68107109530,106670440000,1637.650,0
2017-02-16 10:47:00,158.647,158.850,158.471,158.765,158.619,158.975,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,6552,6105,24000,16000,6912,21018,24000,8000,146855,119737,192000,112000,7525938,11736000,68227126705,106743080000,1635.570,0
2017-02-16 10:48:00,158.587,158.833,158.449,158.740,158.610,158.988,158.550,158.600,158.750,158.850,158.500,158.650,158.700,158.900,10254,10,8000,8000,57879,9955,32000,8000,163624,106615,192000,136000,7543813,11744000,68389066215,106815680000,1632.550,0
2017-02-16 10:49:00,158.588,158.807,158.433,158.714,158.572,158.909,158.550,158.600,158.700,158.800,158.500,158.650,158.650,158.850,10834,7615,56000,48000,28662,23421,24000,8000,147272,124973,328000,184000,7551477,11760000,68458479940,106960920000,1631.760,0
2017-02-16 10:50:00,158.639,158.851,158.487,158.788,158.681,159.026,158.600,158.650,158.800,158.900,158.550,158.700,158.750,158.950,16379,596,16000,8000,21467,10090,32000,8000,155212,108984,144000,136000,7578157,11768000,68700201220,107033600000,1635.950,0
2017-02-16 10:51:00,158.732,158.924,158.568,158.883,158.779,159.100,158.700,158.750,158.900,159.000,158.650,158.800,158.850,159.050,1474,5719,8000,48000,25465,8967,16000,8000,138815,125527,96000,152000,7592239,11784000,68827911465,107179080000,1635.870,0
2017-02-16 10:52:00,158.732,158.928,158.576,158.870,158.771,159.062,158.700,158.750,158.900,158.950,158.650,158.800,158.850,159.000,5615,3383,8000,8000,30202,22988,16000,32000,142128,132000,96000,104000,7604383,11824000,68938126160,107543000000,1635.770,0
2017-02-16 10:53:00,158.640,158.838,158.491,158.786,158.670,158.998,158.600,158.650,158.850,158.900,158.550,158.700,158.750,158.950,22829,1216,8000,8000,15904,10815,16000,64000,161015,108716,120000,176000,7623420,11840000,69110766395,107688480000,1634.950,0
2017-02-16 10:54:00,158.647,158.824,158.465,158.752,158.620,158.975,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,5140,21671,24000,8000,6492,17374,32000,8000,134215,124451,184000,144000,7632738,11872000,69195196840,107979160000,1632.610,0
2017-02-16 10:55:00,158.593,158.846,158.437,158.732,158.590,158.969,158.550,158.600,158.750,158.850,158.500,158.650,158.700,158.900,200,9324,8000,8000,46727,3513,8000,24000,145487,99914,168000,128000,7650379,11872000,69354972240,107979160000,1633.030,0
2017-02-16 10:56:00,158.511,158.741,158.325,158.608,158.508,158.862,158.450,158.500,158.600,158.700,158.400,158.550,158.550,158.800,1229,7343,40000,16000,30496,18408,72000,16000,150783,100946,288000,104000,7696183,11888000,69769488400,108124320000,1632.370,0
2017-02-16 10:57:00,158.512,158.697,158.325,158.620,158.498,158.794,158.450,158.500,158.600,158.700,158.400,158.550,158.550,158.750,9195,213,40000,56000,21220,14365,24000,8000,140853,87201,264000,144000,7749365,11960000,70250374415,108776720000,1630.990,0
2017-02-16 10:58:00,158.554,158.770,158.351,158.668,158.521,158.886,158.500,158.550,158.650,158.750,158.450,158.600,158.600,158.800,4536,10594,16000,8000,5231,11698,48000,16000,124485,104584,264000,112000,7759429,11968000,70341461275,108849240000,1629.330,0
2017-02-16 10:59:00,158.619,158.763,158.435,158.747,158.622,158.953,158.550,158.650,158.750,158.800,158.500,158.700,158.700,158.850,8431,12884,8000,8000,24775,36904,24000,8000,127762,112557,128000,128000,7780950,11984000,70536330475,108994400000,1630.020,0
2017-02-16 11:00:00,158.641,158.809,158.478,158.776,158.636,158.982,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,12132,2540,24000,8000,12099,11253,32000,8000,130405,101703,168000,136000,7795918,12000000,70671994055,109139680000,1630.590,0
2017-02-16 11:01:00,158.634,158.812,158.472,158.763,158.636,158.976,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,8490,9235,24000,16000,10294,14079,32000,8000,118879,115588,168000,136000,7804241,12016000,70747426615,109284960000,1631.490,0
2017-02-16 11:02:00,158.412,158.644,158.227,158.533,158.430,158.805,158.350,158.400,158.500,158.600,158.300,158.450,158.450,158.750,6788,12,104000,8000,34977,9742,64000,16000,161007,91334,264000,88000,7858367,12104000,71237128320,110082400000,1629.450,0
2017-02-16 11:03:00,158.632,158.761,158.466,158.778,158.657,158.988,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,6389,25,16000,8000,7795,10813,48000,8000,111673,106390,112000,136000,7911392,12200000,71717146905,110952160000,1627.780,0
2017-02-16 11:04:00,158.437,158.667,158.265,158.599,158.450,158.819,158.400,158.450,158.550,158.700,158.350,158.500,158.500,158.750,5470,666,16000,16000,6227,6541,64000,8000,131329,105062,184000,104000,7978201,12224000,72321922825,111169840000,1626.410,0
2017-02-16 11:05:00,158.574,158.732,158.413,158.697,158.563,158.896,158.550,158.600,158.700,158.750,158.500,158.650,158.650,158.800,1094,10221,8000,8000,4828,43305,8000,8000,91466,124092,120000,104000,8036993,12320000,72853713825,112039440000,1627.900,0
2017-02-16 11:06:00,158.654,158.821,158.500,158.834,158.668,159.018,158.650,158.700,158.800,158.900,158.600,158.750,158.750,158.950,3591,1296,16000,8000,4056,13359,8000,16000,88921,126019,112000,136000,8084732,12376000,73286522885,112548240000,1630.570,0
2017-02-16 11:07:00,158.710,158.953,158.579,158.884,158.771,159.138,158.700,158.750,158.900,159.000,158.650,158.800,158.850,159.050,1417,2457,32000,8000,17367,14690,16000,8000,108320,120884,152000,104000,8097621,12456000,73403516250,113276120000,1632.490,0
2017-02-16 11:08:00,158.569,158.793,158.373,158.726,158.556,158.927,158.500,158.600,158.700,158.800,158.450,158.650,158.650,158.850,8243,5203,16000,8000,30064,15329,8000,8000,151779,122717,128000,88000,8132920,12512000,73723370465,113784960000,1631.130,0
2017-02-16 11:09:00,158.499,158.634,158.316,158.598,158.455,158.839,158.450,158.500,158.550,158.650,158.400,158.550,158.500,158.750,4378,10511,32000,8000,15461,38802,56000,8000,127544,117521,224000,152000,8143231,12544000,73816698290,114075000000,1627.830,0
2017-02-16 11:10:00,158.408,158.614,158.229,158.530,158.392,158.755,158.350,158.400,158.500,158.600,158.300,158.450,158.450,158.700,7130,2474,16000,16000,35171,9733,48000,8000,159064,94791,144000,88000,8178291,12616000,74133663215,114726760000,1627.400,0
2017-02-16 11:11:00,158.534,158.734,158.417,158.748,158.558,158.974,158.550,158.600,158.700,158.800,158.500,158.650,158.650,158.900,918,529,8000,8000,14252,2827,8000,24000,85106,128237,96000,152000,8200089,12680000,74330977805,115307320000,1627.920,0
2017-02-16 11:12:00,158.612,158.731,158.470,158.765,158.627,158.950,158.600,158.650,158.750,158.800,158.550,158.700,158.700,158.850,4564,1457,8000,8000,12207,35879,8000,8000,110097,146419,88000,128000,8204551,12688000,74371415775,115379960000,1629.810,0
2017-02-16 11:13:00,158.604,158.735,158.461,158.759,158.642,158.947,158.600,158.650,158.750,158.800,158.550,158.700,158.700,158.850,5406,880,16000,8000,6825,51142,16000,16000,95927,157760,104000,136000,8221788,12720000,74527643890,115670400000,1629.350,0
2017-02-16 11:14:00,158.640,158.830,158.546,158.827,158.725,159.028,158.650,158.700,158.850,158.900,158.600,158.750,158.800,158.950,14491,100,8000,8000,30149,15738,8000,16000,101334,143019,80000,144000,8240137,12752000,74694062430,115961120000,1632.250,0
2017-02-16 11:15:00,158.611,158.822,158.478,158.820,158.673,159.018,158.600,158.700,158.800,158.900,158.550,158.750,158.750,158.950,9247,6505,8000,8000,18338,21773,16000,32000,99527,160739,104000,152000,8257058,12768000,74847523445,116106560000,1632.190,0
2017-02-16 11:16:00,158.595,158.793,158.458,158.786,158.609,158.974,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,2033,1091,8000,16000,8006,5487,16000,16000,89216,134165,128000,152000,8268141,12792000,74947960990,116324440000,1630.790,0
2017-02-16 11:17:00,158.633,158.811,158.464,158.806,158.621,158.980,158.600,158.700,158.750,158.850,158.550,158.750,158.700,158.900,3774,9883,16000,8000,8066,48890,24000,8000,117193,171598,136000,120000,8272945,12792000,74991513230,116324440000,1629.700,0
2017-02-16 11:18:00,158.642,158.821,158.515,158.812,158.650,159.008,158.650,158.700,158.750,158.900,158.600,158.750,158.700,158.950,7123,8013,40000,16000,6976,32977,32000,32000,96240,179274,152000,152000,8274475,12792000,75005379930,116324440000,1629.730,0
2017-02-16 11:19:00,158.601,158.802,158.459,158.758,158.562,158.953,158.600,158.650,158.700,158.800,158.550,158.700,158.650,158.850,2433,6838,32000,8000,6266,49105,32000,8000,103358,181451,240000,128000,8283779,12792000,75089719085,116324440000,1629.370,0
2017-02-16 11:20:00,158.610,158.794,158.467,158.766,158.619,158.972,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,2505,14147,8000,8000,16044,25823,24000,16000,127338,174606,128000,144000,8288303,12808000,75130708290,116469640000,1629.250,0
2017-02-16 11:21:00,158.526,158.712,158.376,158.691,158.529,158.841,158.500,158.550,158.650,158.750,158.450,158.600,158.600,158.800,20523,3959,8000,56000,7688,6262,16000,24000,149665,132308,168000,176000,8313095,12840000,75355256665,116760000000,1627.910,0
2017-02-16 11:22:00,158.517,158.725,158.381,158.685,158.518,158.867,158.500,158.550,158.650,158.750,158.450,158.600,158.600,158.800,27397,4167,8000,16000,5894,7154,8000,24000,153276,153206,176000,144000,8319048,12848000,75409144030,116832520000,1628.720,0
2017-02-16 11:23:00,158.629,158.791,158.467,158.758,158.606,158.957,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,9020,15792,8000,32000,10728,30535,16000,24000,147645,166097,128000,176000,8329933,12872000,75507712495,117050360000,1631.580,0
2017-02-16 11:24:00,158.620,158.782,158.468,158.757,158.604,158.968,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,6018,6683,8000,16000,6078,43779,16000,24000,132963,170980,112000,160000,8356807,12920000,75751319180,117486400000,1629.810,0
2017-02-16 11:25:00,158.621,158.738,158.461,158.763,158.650,158.974,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,110,6932,16000,8000,7121,29961,16000,24000,121371,152831,80000,152000,8374703,12936000,75913443240,117631600000,1631.630,0
2017-02-16 11:26:00,158.563,158.776,158.437,158.730,158.538,158.948,158.550,158.600,158.700,158.800,158.500,158.650,158.650,158.900,16706,6205,8000,24000,23359,11412,16000,24000,140269,146581,168000,168000,8375893,12960000,75924222240,117849360000,1631.360,0
2017-02-16 11:27:00,158.558,158.790,158.438,158.745,158.546,158.960,158.550,158.600,158.700,158.850,158.500,158.650,158.650,158.900,19837,5824,16000,16000,19867,9019,16000,24000,141093,143177,192000,160000,8378806,12968000,75950611020,117922000000,1631.410,0
2017-02-16 11:28:00,158.562,158.783,158.426,158.731,158.534,158.943,158.550,158.600,158.700,158.800,158.500,158.650,158.650,158.850,15426,1063,16000,8000,18546,15356,16000,8000,136832,153899,232000,120000,8401850,13024000,76159384610,118430480000,1631.770,0
2017-02-16 11:29:00,158.547,158.827,158.443,158.746,158.587,158.975,158.550,158.600,158.750,158.850,158.500,158.650,158.700,158.900,20674,693,16000,8000,27934,6078,24000,24000,133739,149944,184000,144000,8409215,13040000,76226111990,118575760000,1628.920,0
2017-02-16 11:30:00,158.552,158.821,158.441,158.745,158.591,158.975,158.550,158.600,158.750,158.850,158.500,158.650,158.700,158.900,20212,1887,16000,8000,28715,6568,24000,24000,141327,150274,176000,144000,8413545,13048000,76265325490,118648400000,1629.480,0
2017-02-16 11:31:00,158.561,158.771,158.427,158.732,158.552,158.944,158.550,158.600,158.700,158.800,158.500,158.650,158.650,158.850,14066,3271,32000,8000,19742,12346,24000,16000,138792,157241,256000,136000,8418130,13048000,76306852540,118648400000,1628.790,0
2017-02-16 11:32:00,158.560,158.780,158.417,158.735,158.574,158.947,158.550,158.600,158.700,158.800,158.500,158.650,158.650,158.850,7995,3738,32000,8000,13568,6877,16000,8000,128676,153784,200000,128000,8435100,13048000,76460537210,118648400000,1629.720,0
2017-02-16 11:33:00,158.473,158.668,158.327,158.627,158.479,158.823,158.450,158.500,158.600,158.700,158.400,158.550,158.550,158.750,8200,12965,24000,16000,22226,7720,8000,8000,144550,144979,168000,104000,8460500,13096000,76690470215,119083560000,1629.180,0
2017-02-16 11:34:00,158.444,158.605,158.284,158.556,158.459,158.762,158.400,158.450,158.550,158.600,158.350,158.500,158.500,158.700,15739,5384,16000,8000,20318,40283,64000,8000,150270,122562,136000,104000,8475982,13120000,76830483275,119301000000,1630.210,0
2017-02-16 11:35:00,158.440,158.607,158.277,158.547,158.463,158.821,158.400,158.450,158.550,158.600,158.350,158.500,158.500,158.700,6960,6597,16000,8000,28183,53449,64000,8000,134349,129480,128000,96000,8525214,13192000,77275542330,119952920000,1631.430,0
2017-02-16 11:36:00,158.478,158.686,158.352,158.671,158.500,158.875,158.500,158.550,158.600,158.700,158.450,158.600,158.550,158.800,730,505,8000,8000,3813,52730,24000,16000,76056,168815,128000,96000,8566703,13208000,77650864700,120097880000,1631.410,0
2017-02-16 11:37:00,158.439,158.659,158.328,158.627,158.495,158.750,158.450,158.500,158.600,158.650,158.400,158.550,158.550,158.700,1599,2990,8000,8000,16220,33974,24000,40000,102027,161395,160000,96000,8580332,13216000,77774200300,120170400000,1630.710,0
2017-02-16 11:38:00,158.209,158.390,158.016,158.315,158.192,158.523,158.150,158.200,158.300,158.400,158.100,158.250,158.250,158.450,5583,2987,8000,8000,11883,18368,32000,16000,133133,96395,160000,88000,8714194,13408000,78982084380,121906880000,1628.780,1
2017-02-16 11:39:00,158.248,158.451,158.025,158.361,158.179,158.600,158.200,158.250,158.300,158.400,158.150,158.300,158.250,158.500,583,3941,16000,16000,1882,35366,8000,16000,89332,99028,192000,112000,8799535,13496000,79751326715,122701360000,1630.550,0
2017-02-16 11:40:00,158.268,158.536,158.142,158.429,158.240,158.614,158.250,158.300,158.400,158.450,158.200,158.350,158.350,158.500,10379,320,8000,8000,21805,14437,8000,16000,88185,84849,192000,88000,8878646,13552000,80465265580,123207600000,1629.410,0
2017-02-16 11:41:00,158.260,158.465,158.111,158.387,158.224,158.574,158.250,158.300,158.350,158.400,158.200,158.350,158.300,158.500,221,21548,8000,16000,15130,53597,32000,48000,74153,137412,200000,136000,8921375,13616000,80851099470,123786680000,1629.980,0
2017-02-16 11:42:00,158.275,158.470,158.124,158.407,158.235,158.564,158.250,158.300,158.350,158.450,158.200,158.350,158.300,158.500,1062,13379,32000,8000,25092,17303,24000,24000,96478,110214,216000,88000,8953806,13648000,81143831325,124075880000,1630.910,0
2017-02-16 11:43:00,158.292,158.446,158.066,158.388,158.230,158.538,158.200,158.300,158.350,158.400,158.150,158.350,158.300,158.450,18891,25603,8000,16000,10817,40790,64000,8000,162680,129168,224000,104000,8976957,13704000,81352778825,124581920000,1631.640,0
2017-02-16 11:44:00,158.313,158.434,158.061,158.393,158.220,158.562,158.200,158.300,158.350,158.400,158.150,158.350,158.300,158.450,16400,24178,16000,8000,10998,28816,24000,16000,185963,114125,160000,96000,9013925,13760000,81686437210,125087960000,1631.350,0
2017-02-16 11:45:00,158.390,158.500,158.200,158.519,158.340,158.709,158.350,158.400,158.450,158.550,158.300,158.450,158.400,158.600,4262,5327,16000,8000,2536,22229,16000,32000,111384,112082,120000,136000,9052101,13824000,82031197690,125666960000,1629.620,0
2017-02-16 11:46:00,158.354,158.497,158.172,158.460,158.327,158.616,158.300,158.350,158.450,158.500,158.250,158.400,158.400,158.550,4786,1263,8000,24000,6616,32241,16000,40000,152896,116050,120000,128000,9061668,13880000,82117651445,126174000000,1629.700,0
2017-02-16 11:47:00,158.352,158.505,158.171,158.455,158.268,158.609,158.300,158.350,158.400,158.500,158.250,158.400,158.350,158.550,4487,7857,24000,32000,9248,30483,16000,48000,148892,120406,224000,176000,9067016,13904000,82165945140,126391120000,1631.840,0
2017-02-16 11:48:00,158.290,158.342,158.062,158.396,158.189,158.514,158.200,158.300,158.300,158.400,158.150,158.350,158.250,158.450,25474,11251,24000,16000,14051,51820,24000,40000,170791,135327,184000,200000,9132811,13952000,82759785945,126824920000,1626.350,0
2017-02-16 11:49:00,158.097,158.277,157.948,158.252,158.013,158.316,158.050,158.100,158.150,158.250,158.000,158.150,158.100,158.300,13182,5560,8000,32000,58837,1372,32000,64000,158781,83753,224000,128000,9332983,14344000,84564505050,130361280000,1626.370,1
2017-02-16 11:50:00,158.029,158.140,157.818,158.136,157.945,158.331,157.950,158.000,158.050,158.200,157.900,158.050,158.000,158.250,4860,2606,16000,8000,15545,2596,96000,24000,129825,62384,224000,168000,9457695,14512000,85687156820,131876080000,1626.920,1
2017-02-16 11:51:00,157.937,158.061,157.779,158.090,157.885,158.256,157.900,157.950,158.050,158.100,157.850,158.000,158.000,158.150,6836,416,8000,8000,20079,21858,32000,8000,129953,99357,184000,144000,9500615,14624000,86073353720,132884440000,1625.970,1
2017-02-16 11:52:00,157.946,158.093,157.744,158.038,157.810,158.218,157.850,157.900,157.950,158.050,157.800,157.950,157.900,158.150,13468,500,16000,16000,28659,10330,32000,16000,321027,82252,208000,112000,9574447,14944000,86736911140,135764360000,1625.320,1
2017-02-16 11:53:00,158.092,158.148,157.776,158.114,157.918,158.263,157.950,158.000,158.050,158.150,157.900,158.050,158.000,158.200,4186,23249,16000,8000,7567,2187,16000,24000,306383,97301,152000,96000,9603764,14976000,87000567875,136052560000,1628.470,1
2017-02-16 11:54:00,158.075,158.231,157.864,158.194,157.970,158.272,158.000,158.050,158.100,158.150,157.950,158.100,158.050,158.200,4906,1583,8000,16000,11607,1219,16000,16000,135595,68373,176000,72000,9666132,15032000,87562024850,136557320000,1629.640,1
2017-02-16 11:55:00,158.105,158.276,157.919,158.249,158.004,158.314,158.050,158.100,158.150,158.200,158.000,158.150,158.100,158.250,5597,219,8000,8000,22007,4470,8000,8000,126232,78137,192000,56000,9697075,15096000,87840538880,137134040000,1629.770,1
2017-02-16 11:56:00,158.141,158.345,157.977,158.312,158.029,158.477,158.100,158.150,158.200,158.300,158.050,158.200,158.100,158.400,5821,54,8000,8000,8586,2359,48000,16000,102719,66457,264000,104000,9713407,15144000,87987671235,137567160000,1630.150,1
2017-02-16 11:57:00,158.110,158.375,157.942,158.298,158.041,158.479,158.050,158.150,158.200,158.300,158.000,158.200,158.150,158.400,14904,317,8000,8000,39787,7838,8000,16000,132638,94538,224000,96000,9732216,15152000,88157198170,137639360000,1630.920,1
2017-02-16 11:58:00,158.167,158.307,158.014,158.349,158.127,158.485,158.150,158.200,158.250,158.350,158.100,158.250,158.200,158.400,1264,7071,16000,16000,6319,6714,16000,8000,111895,114837,120000,104000,9745452,15176000,88276513365,137856080000,1630.090,1
2017-02-16 11:59:00,158.148,158.347,158.030,158.351,158.121,158.491,158.150,158.200,158.300,158.350,158.100,158.250,158.200,158.400,3211,2798,8000,8000,19285,5086,24000,8000,103045,118766,152000,88000,9751867,15176000,88334366465,137856080000,1629.970,1
2017-02-16 12:00:00,158.157,158.296,158.035,158.353,158.185,158.532,158.150,158.200,158.300,158.400,158.100,158.250,158.250,158.450,5009,1710,8000,16000,24083,7400,16000,8000,106737,104717,80000,136000,9756018,15184000,88371793780,137928360000,1629.240,1
2017-02-16 12:01:00,158.156,158.325,158.032,158.347,158.182,158.492,158.150,158.200,158.300,158.350,158.100,158.250,158.250,158.400,5187,2800,16000,8000,20904,7119,8000,8000,116387,123164,112000,96000,9759276,15184000,88401167965,137928360000,1630.350,1
2017-02-16 12:02:00,158.206,158.390,158.054,158.380,158.193,158.558,158.200,158.250,158.300,158.400,158.150,158.300,158.250,158.500,2583,5804,32000,8000,9329,19321,24000,40000,101734,142275,184000,144000,9771317,15200000,88509787335,138072920000,1629.910,1
2017-02-16 12:03:00,158.206,158.397,158.056,158.384,158.194,158.558,158.200,158.250,158.300,158.400,158.150,158.300,158.250,158.500,2846,2759,40000,8000,10588,17860,24000,40000,102837,138870,200000,144000,9783521,15200000,88619919155,138072920000,1629.530,1
2017-02-16 12:04:00,158.214,158.368,158.059,158.386,158.192,158.529,158.200,158.250,158.300,158.400,158.150,158.300,158.250,158.450,2835,10902,32000,8000,16888,9071,24000,16000,114361,134861,192000,136000,9795444,15240000,88727472735,138434400000,1627.620,1
2017-02-16 12:05:00,158.111,158.303,157.935,158.272,158.050,158.485,158.050,158.150,158.200,158.300,158.000,158.200,158.150,158.400,842,12750,8000,8000,42529,7170,16000,24000,110590,93638,168000,136000,9833710,15352000,89072456785,139445480000,1627.360,1
2017-02-16 12:06:00,158.128,158.261,157.994,158.287,158.114,158.512,158.100,158.150,158.250,158.300,158.050,158.200,158.200,158.400,4141,915,8000,8000,16728,6534,16000,24000,107426,82745,88000,168000,9850634,15368000,89225011065,139589960000,1628.130,1
2017-02-16 12:07:00,158.156,158.357,158.035,158.354,158.167,158.519,158.150,158.200,158.300,158.400,158.100,158.250,158.250,158.450,8947,908,24000,16000,16530,15446,8000,16000,100584,100477,144000,144000,9853831,15400000,89253838150,139878960000,1627.970,1
2017-02-16 12:08:00,158.159,158.318,158.013,158.347,158.121,158.453,158.150,158.200,158.250,158.350,158.100,158.250,158.200,158.400,2975,2347,8000,24000,5895,17141,8000,32000,104053,119652,152000,144000,9855927,15416000,89272734265,140023360000,1627.510,1
2017-02-16 12:09:00,158.124,158.266,157.986,158.288,158.085,158.425,158.100,158.150,158.200,158.300,158.050,158.200,158.150,158.350,4819,455,24000,16000,11415,8561,24000,24000,105383,91551,184000,144000,9870677,15432000,89405690265,140167760000,1626.120,1
2017-02-16 12:10:00,158.117,158.289,158.003,158.285,158.127,158.440,158.100,158.150,158.250,158.300,158.050,158.200,158.200,158.350,9709,2444,32000,8000,22906,7589,8000,16000,111181,94750,160000,120000,9873332,15440000,89429621720,140239920000,1626.250,1
2017-02-16 12:11:00,158.122,158.300,157.979,158.291,158.075,158.431,158.100,158.150,158.200,158.300,158.050,158.200,158.150,158.350,2803,1299,16000,16000,10622,3354,32000,8000,98422,90109,192000,104000,9892264,15496000,89600203490,140745320000,1627.530,1
2017-02-16 12:12:00,158.122,158.312,157.984,158.285,158.073,158.463,158.100,158.150,158.200,158.300,158.050,158.200,158.150,158.350,3504,1720,16000,8000,10722,4337,32000,8000,107328,98266,208000,120000,9894973,15528000,89624622480,141034080000,1627.080,1
2017-02-16 12:13:00,158.165,158.347,158.026,158.341,158.162,158.477,158.150,158.200,158.300,158.350,158.100,158.250,158.250,158.400,1621,3276,8000,8000,24824,24463,8000,24000,128640,131190,128000,104000,9902794,15552000,89695112240,141250880000,1627.070,1
2017-02-16 12:14:00,158.212,158.371,158.061,158.377,158.222,158.538,158.200,158.250,158.350,158.450,158.150,158.300,158.300,158.500,400,26617,8000,24000,20335,4810,8000,40000,115507,146839,72000,136000,9913114,15592000,89788178240,141612520000,1627.600,1
2017-02-16 12:15:00,158.165,158.364,158.034,158.337,158.153,158.491,158.150,158.200,158.300,158.350,158.100,158.250,158.250,158.400,7630,6443,8000,8000,16020,18991,8000,8000,122783,121641,136000,88000,9933046,15600000,89967905010,141684800000,1625.590,1
2017-02-16 12:16:00,158.132,158.299,158.005,158.285,158.120,158.500,158.100,158.150,158.250,158.350,158.050,158.200,158.200,158.400,13536,637,8000,16000,19465,8493,24000,32000,123991,84143,120000,160000,9944574,15608000,90071824530,141757040000,1623.090,1
2017-02-16 12:17:00,158.131,158.281,158.002,158.287,158.125,158.510,158.100,158.150,158.250,158.350,158.050,158.200,158.200,158.400,10124,126,8000,16000,19165,8577,24000,24000,130717,90616,112000,168000,9954378,15608000,90160206065,141757040000,1622.780,1
2017-02-16 12:18:00,158.243,158.357,158.049,158.392,158.227,158.568,158.200,158.250,158.350,158.450,158.150,158.300,158.300,158.500,3483,6624,16000,8000,10041,12114,8000,40000,151083,129866,88000,152000,9973313,15632000,90331018930,141974000000,1623.170,0
2017-02-16 12:19:00,158.249,158.376,158.065,158.420,158.227,158.566,158.200,158.300,158.400,158.450,158.150,158.350,158.300,158.500,17762,15126,8000,8000,23463,16344,8000,32000,140115,154246,88000,128000,9988463,15632000,90467757915,141974000000,1623.360,0
2017-02-16 12:20:00,158.250,158.400,158.128,158.407,158.229,158.605,158.250,158.300,158.400,158.500,158.200,158.350,158.300,158.550,1695,16483,8000,40000,15951,26018,16000,24000,89950,145471,112000,176000,9995564,15648000,90531862215,142118720000,1623.840,0
2017-02-16 12:21:00,158.240,158.397,158.129,158.416,158.247,158.559,158.250,158.300,158.400,158.450,158.200,158.350,158.300,158.500,6696,10769,8000,16000,10997,28084,24000,32000,83041,142511,128000,136000,10006920,15656000,90634393395,142191080000,1623.950,0
2017-02-16 12:22:00,158.132,158.287,157.998,158.293,158.114,158.476,158.100,158.150,158.250,158.350,158.050,158.200,158.200,158.400,9216,1583,16000,16000,8024,9658,8000,16000,122641,83999,112000,136000,10032232,15680000,90862645920,142407920000,1622.680,1
2017-02-16 12:23:00,158.125,158.293,157.998,158.319,158.127,158.521,158.100,158.200,158.250,158.400,158.050,158.250,158.200,158.450,10175,13171,24000,16000,8339,28946,8000,24000,115674,141837,120000,168000,10035233,15688000,90889696180,142480200000,1622.740,1
2017-02-16 12:24:00,158.128,158.282,157.997,158.280,158.062,158.474,158.100,158.150,158.200,158.350,158.050,158.200,158.150,158.400,14618,9495,8000,16000,7992,11407,16000,24000,116644,92749,168000,168000,10042368,15704000,90954003530,142624600000,1622.860,1
2017-02-16 12:25:00,158.061,158.257,157.903,158.174,158.009,158.325,158.000,158.050,158.150,158.200,157.950,158.100,158.100,158.250,55358,500,8000,8000,7173,11062,24000,8000,152344,71108,176000,64000,10077959,15728000,91274563770,142841000000,1620.100,1
2017-02-16 12:26:00,158.064,158.188,157.896,158.150,157.998,158.283,158.000,158.050,158.100,158.150,157.950,158.100,158.050,158.200,51112,14205,56000,8000,3999,17302,24000,8000,157489,87531,248000,72000,10110519,15768000,91567750955,143201480000,1616.800,1
2017-02-16 12:27:00,158.137,158.333,158.002,158.293,158.110,158.477,158.100,158.150,158.250,158.350,158.050,158.200,158.200,158.400,7253,25,8000,8000,18381,11801,8000,24000,109670,68171,160000,120000,10141468,15840000,91846549015,143851640000,1618.010,1
2017-02-16 12:28:00,158.125,158.309,157.982,158.290,158.056,158.432,158.100,158.150,158.200,158.300,158.050,158.200,158.150,158.350,200,2583,8000,8000,6502,10287,16000,16000,103832,90088,200000,112000,10147139,15856000,91897639035,143996040000,1615.520,1
2017-02-16 12:29:00,158.080,158.262,157.942,158.236,158.032,158.371,158.050,158.100,158.150,158.250,158.000,158.150,158.100,158.300,6005,8865,16000,16000,50058,15240,56000,16000,132765,102128,248000,112000,10159980,15872000,92013315935,144140320000,1613.950,1
2017-02-16 12:30:00,158.063,158.146,157.816,158.181,157.948,158.346,157.950,158.050,158.050,158.150,157.900,158.100,158.000,158.200,6273,342,16000,8000,9904,12257,56000,8000,136700,67610,160000,112000,10242286,15928000,92754138130,144645080000,1601.550,1
