,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5463,44,8000,16000,14996,5940,16000,8000,82402,86253,144000,72000,0
2017-02-10 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1965,438,8000,16000,9246,50798,24000,8000,65881,125457,176000,64000,0
2017-02-10 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,2940,16000,16000,6120,11617,8000,8000,78323,83236,96000,88000,0
2017-02-10 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,541,3869,8000,8000,7849,39881,8000,8000,61523,103513,104000,72000,0
2017-02-10 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2449,89,8000,24000,11900,14330,16000,8000,83312,96018,64000,136000,0
2017-02-10 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,3061,8000,8000,13414,13097,8000,16000,59726,89779,88000,120000,0
2017-02-10 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511,4640,16000,40000,13908,13407,8000,64000,65658,90032,80000,280000,0
2017-02-10 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3472,899,8000,8000,18550,7612,16000,16000,66784,99282,72000,56000,0
2017-02-10 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,972,3041,8000,8000,12181,14127,8000,8000,68783,120477,72000,96000,0
2017-02-10 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23041,117,8000,16000,12075,6440,8000,24000,108575,63502,128000,80000,0
2017-02-10 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,3250,8000,8000,17295,11423,8000,16000,64116,85194,80000,88000,0
2017-02-10 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,991,2386,16000,16000,7346,8389,32000,8000,35073,84535,104000,80000,0
2017-02-10 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1339,8000,8000,5472,33988,16000,8000,41338,104343,88000,104000,0
2017-02-10 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12146,5261,8000,8000,21070,4228,16000,16000,78512,97502,56000,128000,0
2017-02-10 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,830,16000,8000,5716,1355,16000,8000,63733,67931,72000,56000,0
2017-02-10 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,3456,16000,16000,9229,25612,32000,88000,67494,84820,128000,176000,0
2017-02-10 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,1849,8000,8000,6041,7945,32000,88000,80094,84988,120000,160000,0
2017-02-10 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,620,247,8000,32000,7483,4092,16000,56000,110294,70637,104000,168000,0
2017-02-10 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5580,7363,8000,40000,89833,29453,24000,72000,165420,95280,112000,192000,0
2017-02-10 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1741,5140,56000,24000,26482,203,8000,8000,185567,51182,184000,96000,0
2017-02-10 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,400,8000,16000,8652,1916,16000,8000,112408,73302,80000,80000,0
2017-02-10 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,7196,32000,32000,5476,28658,32000,16000,103130,91779,112000,112000,0
2017-02-10 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13848,9819,32000,8000,8938,18530,48000,16000,129387,77882,168000,80000,0
2017-02-10 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,1800,16000,16000,1875,3444,8000,64000,179046,72068,192000,160000,0
2017-02-10 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12184,97,8000,16000,114574,422,32000,88000,192183,47311,248000,200000,0
2017-02-10 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4484,3349,80000,8000,25051,4127,232000,16000,96707,71583,376000,104000,0
2017-02-10 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9337,138,8000,16000,11475,9200,40000,8000,131996,70944,200000,144000,0
2017-02-10 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5942,450,40000,8000,47236,16047,56000,16000,133923,71283,232000,112000,1
2017-02-10 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18720,20663,32000,8000,12810,40368,56000,16000,134884,116249,208000,104000,1
2017-02-10 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6492,8474,8000,16000,8695,17645,40000,16000,78382,137612,136000,120000,1
2017-02-10 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8276,498,16000,16000,5567,2279,56000,24000,106645,83652,152000,88000,1
2017-02-10 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,2235,8000,8000,7091,34950,16000,32000,75345,92499,96000,168000,1
2017-02-10 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,7670,8000,8000,14527,2321,8000,8000,78562,83258,104000,120000,1
2017-02-10 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,4522,16000,32000,9425,11438,56000,8000,79348,125260,168000,120000,1
2017-02-10 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,16878,16000,8000,7656,1590,24000,24000,78740,105269,144000,144000,1
2017-02-10 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1448,423,64000,8000,3880,12034,8000,8000,76954,90039,112000,112000,1
2017-02-10 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2420,11076,8000,40000,8667,5530,24000,16000,63961,97180,136000,168000,1
2017-02-10 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8369,10697,96000,8000,13685,13646,8000,40000,75217,95146,216000,160000,1
2017-02-10 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1340,1390,8000,8000,17640,14295,8000,40000,77863,84556,120000,184000,1
2017-02-10 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,5454,8000,8000,3210,14216,8000,16000,42522,111326,88000,136000,1
2017-02-10 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,10343,8000,16000,1502,7206,8000,32000,45714,104881,136000,184000,1
2017-02-10 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,10420,8000,24000,10322,12157,16000,56000,107457,97774,152000,176000,1
2017-02-10 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15644,13836,32000,8000,17635,24923,32000,40000,129237,121825,152000,176000,1
2017-02-10 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,1412,8000,56000,8054,14219,16000,8000,90735,101309,144000,184000,1
2017-02-10 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,4970,16000,8000,6051,24648,24000,24000,93813,120608,144000,184000,1
2017-02-10 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2380,5375,8000,8000,23793,9132,16000,48000,116539,90199,144000,176000,1
2017-02-10 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,904,3620,8000,16000,5404,7996,24000,8000,87633,81338,144000,152000,1
2017-02-10 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5769,3236,24000,96000,3364,20202,24000,56000,107875,101529,168000,256000,1
2017-02-10 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2949,11104,16000,8000,22878,30426,16000,88000,109333,112749,152000,216000,1
2017-02-10 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3522,8514,16000,72000,32418,20189,16000,24000,116049,107244,144000,224000,1
2017-02-10 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1126,4432,8000,40000,4773,17043,16000,56000,89026,103242,136000,168000,1
2017-02-10 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,6056,40000,16000,796,9406,16000,16000,45691,100141,128000,120000,1
2017-02-10 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4034,763,24000,24000,9137,12430,24000,48000,103106,62408,96000,176000,1
2017-02-10 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11508,4899,8000,8000,33446,21828,16000,16000,99998,87811,104000,112000,1
2017-02-10 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1921,1704,16000,24000,550,11597,16000,8000,74879,66625,88000,152000,1
2017-02-10 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3693,1610,16000,8000,5446,15291,8000,24000,75258,79098,160000,128000,1
2017-02-10 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3810,96,16000,40000,8889,5410,56000,8000,90458,62596,144000,200000,1
2017-02-10 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4867,2017,8000,8000,12815,7807,16000,32000,101680,68236,160000,184000,1
2017-02-10 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2510,5719,16000,8000,6933,24049,32000,24000,57269,111759,192000,144000,1
2017-02-10 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4376,290,16000,8000,9894,2268,8000,16000,75314,88129,88000,112000,1
2017-02-10 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,5014,8000,16000,9903,3391,16000,32000,75831,94515,80000,160000,1
2017-02-10 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,11715,8000,16000,967,29183,8000,16000,50690,128759,56000,88000,1
2017-02-10 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1956,874,8000,56000,13259,4612,8000,8000,71604,106209,72000,176000,1
2017-02-10 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3354,732,16000,40000,21918,4038,16000,16000,95202,104981,64000,152000,1
2017-02-10 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6705,6867,8000,16000,24876,17194,16000,48000,100267,109892,104000,160000,1
2017-02-10 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4613,7815,16000,16000,8788,23639,8000,64000,64802,110540,64000,160000,0
2017-02-10 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2363,460,8000,8000,4557,2224,24000,16000,56158,81286,88000,72000,0
2017-02-10 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5645,1200,16000,8000,10511,12612,16000,24000,55844,101879,272000,88000,0
2017-02-10 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4594,3311,24000,8000,6426,19147,8000,8000,63911,97373,88000,80000,1
2017-02-10 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10682,2972,16000,16000,7124,22953,8000,8000,71954,104969,88000,80000,0
2017-02-10 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,6744,16000,24000,2465,10917,16000,32000,59495,72773,80000,152000,1
2017-02-10 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2240,8028,8000,16000,9670,23149,16000,8000,88337,87769,72000,88000,1
2017-02-10 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2199,1429,16000,24000,4004,11710,8000,16000,64902,73989,72000,144000,1
2017-02-10 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4543,8000,8000,6071,22230,24000,8000,53894,86433,80000,80000,1
2017-02-10 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1650,1500,16000,8000,14081,239,16000,24000,67119,50031,104000,80000,0
2017-02-10 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2880,1160,8000,16000,17159,1927,24000,8000,50799,100343,120000,104000,0
2017-02-10 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4087,6616,8000,24000,16369,23586,32000,8000,73678,99859,96000,144000,0
2017-02-10 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,861,7430,24000,24000,31884,17939,24000,24000,78034,108972,96000,136000,0
2017-02-10 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3688,12190,16000,40000,4441,26899,16000,24000,55236,119500,88000,120000,0
2017-02-10 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,9772,8000,16000,23933,8794,32000,32000,77831,98932,96000,152000,0
2017-02-10 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3025,12327,8000,8000,2819,22329,24000,24000,50784,113649,80000,120000,0
2017-02-10 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3287,2041,8000,16000,9227,11146,40000,24000,65229,89793,104000,120000,0
2017-02-10 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,1414,8000,16000,1290,14176,56000,16000,42080,91613,120000,96000,0
2017-02-10 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,10954,8000,8000,2656,12623,40000,24000,54088,95403,104000,152000,0
2017-02-10 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2632,2943,40000,8000,14072,22250,8000,16000,88766,87743,120000,144000,0
2017-02-10 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8615,2099,8000,16000,13771,6460,24000,32000,93840,53293,120000,160000,1
2017-02-10 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2140,5258,8000,8000,16971,5150,24000,8000,85071,61353,128000,128000,1
2017-02-10 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,3417,16000,8000,14778,7432,32000,16000,80408,72012,136000,128000,1
2017-02-10 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1836,7568,8000,8000,4668,14311,8000,16000,71559,97670,104000,128000,0
2017-02-10 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1223,4995,32000,16000,11410,20221,8000,24000,85915,95451,104000,176000,0
2017-02-10 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9581,4094,8000,16000,17976,11484,16000,24000,97891,94180,80000,152000,0
2017-02-10 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,5662,8000,8000,13961,11581,8000,24000,72894,99107,72000,136000,0
2017-02-10 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,896,84,8000,24000,18301,8212,16000,16000,80545,89890,80000,176000,0
2017-02-10 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,890,8000,16000,10971,9124,16000,16000,92061,83110,72000,128000,0
2017-02-10 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1848,1254,16000,16000,14207,17654,16000,24000,84537,114540,72000,112000,0
2017-02-10 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,590,16000,8000,21474,9933,8000,32000,94884,103643,96000,144000,0
2017-02-10 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10818,2210,8000,8000,13915,9199,48000,24000,97030,81177,112000,152000,0
2017-02-10 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,3248,8000,8000,5870,15063,40000,8000,90012,88009,88000,120000,0
2017-02-10 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6973,561,8000,8000,33254,3239,40000,32000,101027,73275,96000,168000,0
2017-02-10 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6704,5471,8000,8000,9321,20039,48000,8000,98073,98747,112000,104000,0
2017-02-10 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1657,630,56000,16000,14137,11984,24000,32000,87711,89955,128000,168000,0
2017-02-10 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8728,3225,56000,16000,15139,12303,24000,16000,107369,94619,120000,152000,0
2017-02-10 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11537,1435,8000,8000,39343,13963,64000,32000,142847,93861,120000,184000,0
2017-02-10 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,890,5635,16000,40000,24764,14808,16000,72000,112048,92974,120000,192000,0
2017-02-10 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,629,4971,8000,56000,15374,14818,8000,48000,111355,90915,104000,200000,0
2017-02-10 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10463,150,16000,40000,27999,18420,56000,48000,134900,93289,104000,216000,0
2017-02-10 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7459,2630,8000,40000,27609,16171,48000,56000,138316,96284,104000,208000,0
2017-02-10 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9242,83,8000,48000,38159,6400,8000,40000,146411,72340,48000,192000,0
2017-02-10 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5896,2293,16000,8000,24836,7303,16000,32000,127709,86481,80000,144000,0
2017-02-10 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1568,3839,8000,40000,22600,8564,8000,16000,150553,84193,64000,160000,0
2017-02-10 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2181,2509,8000,56000,36730,11746,16000,16000,158196,90989,64000,176000,0
2017-02-10 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2709,8438,16000,40000,2786,30139,16000,16000,127531,117716,72000,160000,0
2017-02-10 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2535,8049,16000,32000,4227,24091,16000,8000,131980,124809,72000,160000,0
2017-02-10 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5979,2705,8000,16000,35792,15490,24000,40000,162271,93546,64000,136000,0
2017-02-10 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2201,12819,8000,24000,17814,11094,8000,24000,137943,103704,80000,136000,0
2017-02-10 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18555,44,8000,40000,24729,9168,8000,48000,149129,70113,72000,192000,0
2017-02-10 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1120,800,8000,16000,16748,2200,8000,16000,136945,74856,56000,104000,0
2017-02-10 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,126,16000,24000,9846,4399,16000,16000,141056,73864,64000,96000,0
2017-02-10 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20695,11148,8000,16000,4163,15354,24000,16000,145656,153003,72000,104000,0
2017-02-10 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15759,1065,48000,24000,11213,33326,24000,48000,136921,106601,120000,120000,0
2017-02-10 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5885,6200,16000,8000,28109,11096,24000,8000,144658,86234,80000,112000,0
2017-02-10 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5291,5297,8000,8000,30037,2847,8000,16000,90202,72925,72000,120000,0
2017-02-10 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4578,2608,8000,8000,31722,12128,8000,8000,89526,95813,72000,104000,0
2017-02-10 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24793,2563,8000,16000,8173,3729,16000,8000,110247,73138,160000,96000,0
2017-02-10 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,12325,16000,24000,3902,18972,8000,8000,61659,104992,184000,112000,0
2017-02-10 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842,163,8000,32000,21865,10407,40000,8000,106274,65238,176000,104000,0
2017-02-10 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8081,109,8000,8000,21868,4936,56000,8000,117844,66302,184000,96000,0
2017-02-10 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,793,12954,16000,16000,15318,2759,16000,16000,92097,74132,200000,168000,0
2017-02-10 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,1690,8000,16000,22416,8808,8000,16000,108251,70956,168000,136000,0
2017-02-10 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9660,5835,48000,8000,11636,23594,104000,24000,110768,74487,208000,80000,0
2017-02-10 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1956,1000,8000,16000,10240,9401,24000,24000,78960,52869,120000,96000,0
2017-02-10 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10194,3395,24000,8000,26026,10385,8000,24000,119149,72216,304000,112000,0
2017-02-10 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61046,1485,168000,8000,14551,11466,8000,8000,152698,59697,368000,104000,0
2017-02-10 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5353,1886,24000,8000,1999,20514,8000,40000,58278,85921,208000,112000,1
2017-02-10 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4283,200,16000,8000,14224,2302,24000,16000,54897,78873,64000,64000,0
2017-02-10 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4466,7460,16000,8000,21606,6897,8000,16000,91208,103903,64000,88000,0
2017-02-10 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458,4300,8000,8000,1000,9661,24000,8000,88777,54406,200000,48000,0
2017-02-10 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,822,8000,16000,31097,2096,8000,8000,113156,54449,72000,64000,0
2017-02-10 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1881,3506,16000,16000,22827,20000,16000,8000,115921,75175,96000,88000,0
2017-02-10 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16222,8368,8000,8000,31005,14986,8000,16000,139161,90709,96000,88000,0
2017-02-10 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4673,239,24000,24000,19623,3316,40000,32000,101470,67250,120000,152000,0
2017-02-10 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2504,10044,24000,8000,3445,17173,8000,32000,84132,109443,104000,88000,0
2017-02-10 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17761,632,8000,8000,41617,22760,16000,24000,141423,102792,144000,128000,0
2017-02-10 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15679,8571,40000,8000,11248,15777,16000,8000,118684,113530,160000,104000,0
2017-02-10 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23135,3000,16000,16000,26755,4825,24000,8000,153619,100424,104000,136000,0
2017-02-10 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,3562,8000,16000,27397,10418,24000,8000,130938,138560,112000,56000,0
2017-02-10 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790,13632,8000,8000,21186,2249,8000,8000,115698,75022,80000,96000,0
2017-02-10 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2034,4155,24000,8000,43224,182,24000,8000,106295,26734,112000,88000,0
