,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9500,19735,13200,92400,14211,11694,13200,118800,108933,187892,158400,660000,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12851,13318,26400,92400,23711,72716,66000,105600,122188,181885,264000,660000,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9627,1030,52800,92400,18713,11400,26400,105600,113941,169117,198000,646800,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9561,1040,52800,198000,18713,11380,26400,105600,113850,169137,184800,752400,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9850,1861,52800,118800,25979,58490,26400,105600,121405,169970,171600,673200,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1333,1421,13200,92400,9346,70151,52800,105600,123807,168249,158400,646800,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2723,14522,13200,92400,9246,70201,52800,105600,125625,181738,158400,646800,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8437,14026,13200,13200,25009,56200,52800,92400,118040,197724,158400,514800,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5614,2504,39600,105600,23470,3849,26400,132000,110980,123191,184800,686400,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1378,3596,13200,105600,11922,3869,13200,132000,98524,124303,132000,673200,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2733,40,13200,26400,8424,6739,39600,118800,105062,115976,132000,528000,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17019,2455,13200,13200,13235,7766,39600,26400,103366,144279,211200,356400,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402,5313,13200,13200,18532,58060,39600,26400,96273,163847,224400,356400,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5650,6674,39600,26400,7584,14278,13200,39600,108460,135350,264000,369600,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956,10722,13200,13200,24379,16370,26400,26400,129458,163821,237600,277200,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4123,6074,13200,13200,11370,5022,39600,52800,103148,141984,132000,145200,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9097,8084,13200,26400,15291,7085,39600,39600,112043,152971,145200,158400,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14927,3411,13200,13200,34024,21865,39600,13200,123074,153884,237600,132000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5374,9254,13200,13200,40263,4443,13200,39600,134598,151419,237600,158400,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6030,9564,13200,13200,24715,4493,26400,26400,128631,161791,264000,158400,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17609,4587,13200,13200,38714,5974,26400,39600,146451,108290,250800,171600,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,3278,26400,13200,11569,6104,26400,52800,111293,120290,264000,224400,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,870,10000,13200,26400,27971,6104,39600,66000,114221,131095,250800,264000,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,17648,13200,26400,9983,16415,13200,26400,109255,183827,237600,184800,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13756,17241,26400,13200,43022,16415,13200,26400,154722,175640,264000,171600,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,17988,13200,26400,9442,16415,13200,26400,107912,189634,250800,184800,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8524,2561,26400,26400,23616,16497,66000,26400,119546,132085,264000,171600,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8444,3235,13200,13200,22061,25062,66000,13200,115545,148961,250800,132000,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2781,4598,39600,13200,25984,26689,52800,13200,117726,161901,277200,132000,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21671,4238,39600,13200,17236,4950,13200,26400,127635,162115,224400,158400,0
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11038,23677,39600,13200,9717,57960,39600,13200,113792,209891,646800,145200,0
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5310,866,52800,13200,28625,10826,13200,13200,131551,144128,554400,132000,0
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,6989,13200,13200,34213,7083,13200,26400,124540,133239,567600,171600,0
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,19102,26400,39600,2281,25429,13200,52800,118483,187441,580800,184800,0
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51913,5250,52800,39600,6202,23290,105600,39600,175780,154341,396000,184800,0
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8603,5009,26400,13200,2589,43171,105600,26400,127442,181621,382800,145200,0
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9285,1232,39600,13200,9629,8022,13200,13200,147970,143194,264000,198000,0
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4372,5107,13200,13200,9629,8022,13200,13200,139186,143148,224400,211200,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2833,4965,13200,26400,3488,22583,13200,13200,138400,172186,224400,211200,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,3454,13200,26400,8182,22608,13200,13200,135573,170623,224400,198000,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4425,3268,13200,26400,8182,23108,13200,13200,139273,170962,224400,211200,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5491,2643,13200,26400,22999,23108,26400,13200,158192,170337,184800,211200,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8133,11758,13200,26400,27819,48832,13200,13200,150273,188966,224400,158400,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8133,4274,13200,26400,23898,23108,13200,13200,143231,174147,224400,237600,0
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1860,4156,13200,26400,7689,23108,13200,26400,134978,176029,211200,250800,0
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7811,939,13200,26400,23918,2873,13200,26400,142449,134422,211200,237600,0
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6338,100,13200,26400,25291,3379,13200,26400,142349,134089,211200,237600,0
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8822,1283,13200,26400,25241,4475,13200,26400,144783,135850,211200,237600,0
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7814,100,13200,26400,25910,4416,13200,26400,145444,134608,211200,250800,0
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7714,71,13200,13200,26178,11915,13200,26400,145612,159594,211200,171600,0
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1540,12439,13200,13200,5385,42822,13200,26400,135039,188001,211200,184800,0
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2812,7906,52800,13200,8388,48314,79200,26400,130841,189104,409200,184800,0
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3222,1660,52800,13200,8388,7602,79200,26400,131261,156616,409200,171600,0
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4700,4352,39600,13200,9788,29474,13200,13200,121584,173934,237600,171600,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5153,4309,13200,13200,9808,29474,13200,13200,122062,175891,224400,184800,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5673,100,13200,39600,24769,1757,39600,52800,124361,128791,224400,264000,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3210,5810,79200,39600,14170,13594,13200,79200,138940,134274,726000,250800,0
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,9444,79200,26400,15320,24272,13200,26400,137284,167103,726000,211200,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,10667,39600,13200,15575,24257,26400,39600,137270,154783,435600,211200,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,10417,26400,52800,17849,13824,26400,66000,137300,138804,435600,250800,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2289,8173,39600,52800,21425,6475,26400,39600,144538,129461,448800,250800,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5301,8224,26400,66000,21452,7708,26400,52800,147377,128738,699600,264000,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7383,1208,13200,13200,21403,2554,39600,26400,141591,115082,343200,211200,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6824,680,13200,26400,49022,2721,13200,118800,182380,79299,158400,290400,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21673,5274,13200,26400,43568,15720,13200,118800,180185,158324,171600,290400,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6714,6104,13200,66000,48138,14134,13200,66000,185047,146295,132000,330000,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,4816,13200,13200,19941,9048,13200,92400,133991,144618,198000,264000,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,4872,26400,13200,18906,11836,13200,118800,146863,152719,211200,277200,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,10759,39600,79200,1063,12216,13200,52800,116146,153534,224400,330000,0
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515,1017,39600,52800,8341,12974,26400,39600,156762,142978,198000,316800,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477,5676,13200,52800,8341,14064,39600,52800,127629,148727,184800,330000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2062,8008,13200,66000,17411,16163,26400,52800,142955,153321,171600,330000,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3682,10268,13200,39600,40017,6022,39600,52800,151771,154005,171600,237600,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1983,9033,13200,26400,1937,14089,26400,26400,135771,146325,171600,224400,0
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1983,7864,13200,26400,3171,15323,26400,39600,137005,146390,171600,237600,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1123,8504,13200,52800,3171,15323,26400,39600,136145,147030,171600,250800,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1048,9807,52800,26400,1063,38383,26400,26400,127580,187024,237600,198000,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1937,10488,39600,26400,21842,34294,13200,39600,164538,183616,211200,211200,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5735,9355,39600,26400,22511,36294,13200,39600,166356,178483,198000,211200,0
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5129,8416,39600,26400,24519,34956,13200,26400,165651,177544,198000,211200,0
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3638,8653,26400,26400,21469,13297,13200,26400,161367,174207,184800,184800,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3447,14910,26400,26400,20388,13248,13200,39600,160195,180692,184800,184800,0
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,19194,26400,13200,9077,38802,13200,26400,139415,169561,686400,198000,0
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4300,37275,39600,13200,19304,32868,118800,26400,119898,198036,673200,184800,0
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5603,9451,52800,52800,32034,1504,330000,26400,155072,168833,1016400,198000,0
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3219,9081,52800,26400,31787,1477,330000,13200,152561,174130,1016400,171600,0
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1931,1655,26400,13200,19629,7413,52800,39600,148800,116183,607200,211200,0
2017-02-14 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,860,4245,330000,79200,15980,4067,79200,13200,136904,132169,1016400,224400,0
2017-02-14 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1403,13176,264000,92400,35833,4067,330000,39600,157015,141744,1214400,237600,0
2017-02-14 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7319,2000,277200,66000,25410,3159,330000,39600,158000,135354,1240800,224400,0
2017-02-14 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18780,3652,13200,52800,9947,52605,264000,26400,170518,137099,765600,211200,0
2017-02-14 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16882,2677,13200,52800,9947,52505,264000,26400,168920,136074,765600,211200,0
2017-02-14 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14831,2278,264000,13200,13536,32778,356400,26400,147677,132773,1227600,184800,0
2017-02-14 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3621,1075,26400,13200,15734,5718,145200,66000,133258,112878,778800,303600,0
2017-02-14 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1306,1719,39600,13200,15605,8181,264000,13200,111839,127228,792000,237600,0
2017-02-14 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8369,2822,39600,13200,15820,8187,264000,39600,110602,126765,792000,237600,0
2017-02-14 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,2784,13200,13200,22522,8187,39600,26400,127139,126727,739200,237600,0
2017-02-14 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,3202,26400,13200,20461,12890,264000,13200,114513,145778,792000,184800,0
2017-02-14 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14732,7887,13200,13200,17100,15636,264000,13200,162252,150566,778800,198000,0
2017-02-14 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12376,70,26400,13200,17100,4454,277200,52800,164332,115074,818400,264000,0
2017-02-14 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11376,603,13200,26400,16272,2516,277200,13200,168665,127251,805200,198000,0
2017-02-14 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5293,7173,264000,13200,7756,14480,343200,13200,130203,137651,1227600,184800,0
2017-02-14 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6901,6254,264000,13200,6712,15354,343200,13200,130767,137606,1214400,171600,0
2017-02-14 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6911,8048,237600,13200,6912,10354,343200,13200,130967,136407,1188000,184800,0
2017-02-14 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4252,6569,237600,26400,2991,23554,343200,13200,124339,134928,1188000,184800,0
2017-02-14 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9498,17282,237600,13200,30627,28642,66000,26400,168946,161158,924000,145200,0
2017-02-14 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3660,8549,26400,39600,25385,14129,66000,26400,163020,147145,699600,158400,0
2017-02-14 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5031,1200,39600,13200,37821,6266,52800,26400,154993,133174,858000,171600,0
2017-02-14 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8346,3581,13200,26400,19254,13428,13200,39600,145254,125006,778800,184800,0
2017-02-14 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8742,5589,13200,39600,18828,13428,13200,39600,155630,113910,778800,303600,0
2017-02-14 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5344,3860,13200,39600,26595,5229,39600,92400,150177,107179,211200,330000,0
2017-02-14 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3303,2055,13200,13200,27066,19263,13200,26400,166341,134599,818400,198000,0
2017-02-14 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9633,18922,39600,13200,27186,19929,26400,39600,172672,164130,844800,290400,0
2017-02-14 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5299,370,52800,26400,27186,19983,13200,39600,181854,127816,858000,290400,0
2017-02-14 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1767,20860,52800,39600,6486,19929,26400,39600,143830,178812,858000,303600,0
2017-02-14 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20128,20905,13200,39600,37920,9150,52800,92400,206502,131943,237600,316800,0
2017-02-14 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22350,22217,13200,26400,37920,9150,39600,92400,206767,134537,250800,303600,0
2017-02-14 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,24302,13200,52800,11962,15915,13200,39600,145234,178046,884400,303600,0
2017-02-14 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3307,7991,13200,13200,9044,60288,79200,52800,154466,177961,924000,198000,0
2017-02-14 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2068,15223,66000,26400,30440,37571,633600,39600,134922,196936,950400,184800,0
2017-02-14 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36546,17409,66000,26400,43643,39860,79200,39600,191322,198320,884400,224400,0
2017-02-14 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16799,23568,52800,26400,44470,39860,79200,52800,172642,204114,871200,224400,0
2017-02-14 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4959,6413,13200,13200,29430,30633,66000,66000,160094,169743,818400,211200,0
2017-02-14 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9656,12134,13200,66000,30079,21248,52800,79200,165591,160426,805200,237600,0
2017-02-14 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10016,1461,13200,13200,18692,11113,26400,66000,135283,147281,818400,237600,0
2017-02-14 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6378,6096,13200,39600,21191,24588,26400,52800,144818,144465,765600,369600,0
2017-02-14 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2517,9257,13200,13200,21593,44897,39600,26400,137435,170641,778800,224400,0
2017-02-14 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600,15556,13200,26400,8055,42900,39600,39600,114844,188404,778800,264000,0
2017-02-14 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2087,12217,52800,39600,14199,25476,26400,39600,132804,134389,792000,369600,0
2017-02-14 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1129,23494,26400,52800,3110,20377,26400,39600,94250,176912,765600,409200,0
2017-02-14 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16776,10407,66000,26400,28299,14981,26400,66000,125469,112790,871200,290400,0
2017-02-14 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16361,10717,39600,66000,14114,17103,52800,26400,126282,121002,858000,277200,0
2017-02-14 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1131,11695,594000,26400,8443,35158,52800,13200,55961,152292,844800,198000,0
2017-02-14 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,12785,66000,13200,9109,29230,541200,66000,56695,130802,778800,224400,0
2017-02-14 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,11198,26400,52800,9048,11410,66000,92400,66374,99184,712800,382800,0
2017-02-15 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,338,13200,13200,5989,943,26400,13200,52913,91140,92400,79200,0
2017-02-15 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,911,79200,26400,5717,3255,13200,39600,51767,78207,145200,211200,0
2017-02-15 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9318,6771,13200,13200,1844,7367,26400,26400,72851,97625,79200,132000,0
2017-02-15 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3252,789,13200,145200,4859,32297,26400,39600,55961,108684,343200,250800,1
2017-02-15 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5554,3687,26400,145200,13049,2317,26400,26400,76670,89457,330000,303600,1
2017-02-15 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8089,6683,13200,13200,29028,7215,52800,132000,116117,92730,330000,277200,1
2017-02-15 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3275,6308,26400,13200,2849,21618,198000,13200,107357,97096,290400,237600,1
2017-02-15 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5774,12431,13200,13200,15511,22064,26400,26400,76908,110371,105600,277200,1
2017-02-15 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9229,13,13200,26400,30978,6173,39600,26400,135453,74116,118800,184800,1
2017-02-15 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6327,8846,13200,39600,36184,11368,13200,13200,117294,85762,92400,198000,1
2017-02-15 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,12708,13200,13200,5857,18786,13200,26400,119986,108583,92400,184800,1
2017-02-15 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2165,6115,39600,13200,5644,22984,26400,26400,107225,102098,118800,132000,1
2017-02-15 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13983,1792,39600,13200,3534,16312,26400,26400,117760,99006,145200,171600,1
