,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,180,2500,2500,25,2,2500,2500,1615,876,15000,15000,0
2017-02-09 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,111,5000,2500,386,2,2500,2500,1371,719,15000,15000,0
2017-02-09 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,178,5000,2500,156,6,2500,2500,1274,340,15000,15000,0
2017-02-09 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,33,5000,5000,139,253,2500,2500,1689,953,15000,20000,0
2017-02-09 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,549,2500,2500,2034,1,2500,2500,3117,1636,12500,12500,0
2017-02-09 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,236,2500,2500,116,12,7500,5000,665,769,20000,20000,0
2017-02-09 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,166,2500,2500,44,125,7500,2500,387,587,17500,20000,0
2017-02-09 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,681,2500,2500,232,332,2500,2500,674,1850,12500,15000,0
2017-02-09 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,243,2500,2500,172,25,2500,5000,1403,1145,17500,20000,0
2017-02-09 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,23,2500,2500,154,25,5000,2500,509,1497,15000,17500,0
2017-02-09 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,132,2500,7500,13,152,2500,2500,552,721,15000,20000,0
2017-02-09 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,667,110,2500,2500,262,234,2500,5000,1016,2015,25000,22500,0
2017-02-09 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,100,2500,2500,172,25,2500,2500,1269,595,22500,15000,0
2017-02-09 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,130,2500,2500,25,126,2500,2500,211,1394,20000,12500,0
2017-02-09 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,350,2500,2500,307,200,2500,2500,2256,3367,20000,15000,0
2017-02-09 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,69,2500,5000,99,3,2500,2500,517,564,17500,20000,0
2017-02-09 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,109,2500,2500,264,62,2500,5000,861,1385,20000,20000,0
2017-02-09 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,114,2500,2500,309,64,10000,2500,5377,478,20000,17500,0
2017-02-09 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,60,2500,2500,125,470,2500,2500,1366,1580,17500,17500,0
2017-02-09 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,74,2500,2500,323,75,5000,7500,936,3219,15000,20000,0
2017-02-09 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,41,2500,2500,347,89,7500,2500,966,2928,27500,12500,0
2017-02-09 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,245,2500,2500,132,500,2500,2500,505,1667,12500,15000,0
2017-02-09 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,68,10000,2500,121,65,2500,2500,1027,1981,27500,12500,0
2017-02-09 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,222,5000,2500,118,90,2500,5000,1408,2353,25000,22500,0
2017-02-09 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,46,2500,2500,219,38,5000,2500,3629,680,20000,22500,0
2017-02-09 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,145,2500,2500,59,224,20000,2500,1726,1695,30000,15000,0
2017-02-09 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,64,5000,5000,6,10,2500,2500,508,566,15000,17500,0
2017-02-09 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,110,5000,2500,125,98,5000,5000,732,2415,17500,17500,0
2017-02-09 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,43,5000,5000,126,25,2500,2500,624,661,22500,15000,0
2017-02-09 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,2590,2500,2500,768,30,2500,2500,3080,9248,12500,15000,0
2017-02-09 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,25,2500,2500,153,25,2500,2500,1684,1504,12500,17500,0
2017-02-09 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633,19,7500,2500,256,2600,2500,2500,2194,3387,20000,17500,0
2017-02-09 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,524,2500,7500,242,25,2500,2500,948,1369,15000,17500,0
2017-02-09 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,110,2500,2500,841,59,2500,2500,1026,4962,12500,15000,0
2017-02-09 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,129,2500,2500,72,201,12500,7500,2721,544,25000,17500,0
2017-02-09 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,268,2500,2500,86,3,2500,2500,959,1191,15000,12500,0
2017-02-09 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,469,2500,2500,142,127,2500,2500,1342,1307,12500,12500,0
2017-02-09 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,281,5000,5000,186,121,2500,5000,3392,896,17500,17500,0
2017-02-09 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2193,690,7500,2500,15,495,2500,2500,3788,2559,30000,12500,1
2017-02-09 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2108,17,7500,2500,10,62,2500,2500,2852,1594,27500,12500,1
2017-02-09 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,45,5000,5000,27,414,2500,2500,853,2337,20000,15000,1
2017-02-09 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,591,5000,2500,1465,25,2500,15000,4098,2474,17500,25000,1
2017-02-09 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,76,2500,2500,5,25,7500,2500,800,2100,20000,15000,1
2017-02-09 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,270,15000,2500,171,234,2500,5000,493,2703,25000,20000,1
2017-02-09 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,68,2500,5000,84,25,2500,2500,649,1902,22500,20000,1
2017-02-09 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,264,15000,5000,34,275,2500,2500,1071,2216,27500,15000,1
2017-02-09 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,112,2500,2500,164,25,5000,2500,396,838,27500,15000,1
2017-02-09 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,88,2500,5000,150,10,2500,2500,939,797,22500,17500,1
2017-02-09 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,130,2500,2500,99,127,2500,2500,1471,2088,12500,12500,1
2017-02-09 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,182,2500,2500,6,407,2500,2500,687,2150,17500,15000,1
2017-02-09 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,117,12500,5000,160,5,5000,2500,1085,1897,25000,15000,1
2017-02-09 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,711,298,2500,2500,30,1120,5000,2500,1325,6264,17500,17500,1
2017-02-09 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,574,7500,2500,167,1682,7500,2500,2711,5155,25000,20000,1
2017-02-09 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,259,10000,2500,375,300,2500,5000,1307,2495,22500,15000,1
2017-02-09 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,381,2500,2500,61,79,2500,2500,881,1911,15000,12500,1
2017-02-09 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,248,2500,2500,159,50,2500,7500,1171,751,17500,22500,1
2017-02-09 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,250,2500,2500,250,236,2500,7500,1315,1950,12500,20000,1
2017-02-09 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,254,10000,5000,626,125,2500,7500,3407,936,25000,25000,1
2017-02-09 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,21,2500,2500,70,25,2500,2500,667,842,15000,20000,1
2017-02-09 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,21,2500,2500,33,124,2500,2500,1766,1139,15000,22500,1
2017-02-09 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3333,171,2500,2500,28,218,2500,10000,4489,2416,17500,30000,1
2017-02-09 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1813,172,2500,2500,181,277,2500,2500,2877,3202,17500,30000,1
2017-02-09 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,4,5000,5000,138,15,2500,5000,2135,3505,22500,25000,1
2017-02-09 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,250,2500,2500,268,25,2500,2500,1267,1116,12500,17500,1
2017-02-09 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,3,2500,2500,132,21,12500,2500,1744,187,22500,12500,1
2017-02-09 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,278,2500,2500,307,88,5000,2500,636,588,15000,15000,1
2017-02-09 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,258,5000,2500,348,29,2500,2500,545,1410,15000,15000,1
2017-02-09 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,862,5000,2500,373,885,2500,2500,697,4807,15000,12500,1
2017-02-09 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,47,2500,5000,3115,5,2500,2500,3645,4170,12500,17500,1
2017-02-09 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2658,60,5000,7500,93,612,2500,10000,3055,1066,15000,25000,1
2017-02-09 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,237,2500,2500,3,30,2500,2500,496,2048,15000,20000,1
2017-02-09 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,576,2500,2500,327,1159,2500,5000,562,5797,12500,20000,1
2017-02-09 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,250,5000,2500,172,25,5000,2500,2447,2115,17500,25000,1
2017-02-09 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,181,2500,2500,25,745,2500,2500,1524,4894,12500,22500,1
2017-02-09 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,50,2500,2500,71,84,2500,2500,1299,6852,17500,12500,1
2017-02-09 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,553,2500,2500,30,433,2500,2500,380,7529,17500,20000,1
2017-02-09 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,288,2500,5000,179,25,2500,2500,509,6198,15000,22500,1
2017-02-09 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,147,2500,2500,143,236,2500,2500,512,4795,12500,20000,1
2017-02-09 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,421,2500,2500,27,509,2500,7500,876,9929,12500,20000,1
2017-02-09 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,111,2500,2500,149,126,5000,2500,441,5368,15000,15000,1
2017-02-09 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,4906,2500,2500,1332,2714,2500,2500,1595,9664,15000,15000,1
2017-02-09 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,807,2500,5000,265,457,2500,2500,527,5098,12500,15000,1
2017-02-09 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,20,2500,2500,25,125,2500,2500,1981,6988,20000,12500,1
2017-02-09 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,209,2500,2500,644,254,2500,2500,1057,2270,12500,15000,1
2017-02-09 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,254,2500,2500,139,3048,2500,2500,2975,6217,20000,12500,1
2017-02-09 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,2062,2500,5000,174,722,2500,2500,1305,6023,15000,22500,1
2017-02-09 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,1,5000,2500,181,59,5000,2500,1133,3081,20000,12500,1
2017-02-09 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,557,2500,2500,107,2448,2500,2500,761,7770,12500,12500,1
2017-02-09 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,150,2500,2500,69,5142,5000,2500,682,7704,15000,22500,1
2017-02-09 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,3047,5000,2500,804,4972,2500,2500,3425,8740,22500,25000,1
2017-02-09 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,88,22500,2500,155,728,5000,2500,2052,5015,37500,12500,0
2017-02-09 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,250,5000,5000,1403,278,2500,2500,3733,2190,15000,17500,1
2017-02-09 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,209,2500,2500,149,715,2500,2500,500,2465,12500,20000,1
2017-02-09 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,100,2500,2500,288,151,2500,2500,4686,2678,12500,12500,1
2017-02-09 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,788,2500,2500,5,614,2500,2500,393,3157,12500,17500,1
2017-02-09 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,186,2500,7500,61,187,2500,2500,866,1839,15000,20000,1
2017-02-09 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,80,2500,2500,149,184,2500,2500,5404,2387,22500,15000,1
2017-02-09 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,125,2500,5000,128,40,2500,7500,736,1893,22500,27500,1
2017-02-09 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,341,2500,2500,56,278,2500,2500,391,2285,12500,25000,1
2017-02-09 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,66,2500,7500,135,408,2500,10000,827,1394,17500,27500,1
2017-02-09 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,494,2500,2500,116,915,2500,5000,737,4740,12500,20000,1
2017-02-09 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,567,2500,7500,37,322,2500,2500,1147,2918,12500,27500,1
2017-02-09 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,102,2500,2500,331,1058,2500,5000,886,8171,12500,15000,1
2017-02-09 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,911,175,2500,2500,145,25,2500,2500,1940,3927,15000,12500,1
2017-02-09 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,20,2500,7500,125,495,2500,2500,941,2046,12500,17500,1
2017-02-09 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,59,2500,5000,52,418,2500,2500,463,759,12500,15000,1
2017-02-09 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,744,2500,5000,126,330,2500,2500,961,1902,12500,25000,1
2017-02-09 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,241,2500,2500,54,501,2500,2500,949,2364,12500,25000,1
2017-02-09 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,553,2500,2500,139,619,2500,5000,2010,2854,12500,25000,1
2017-02-09 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,232,5000,2500,139,206,2500,7500,494,1040,15000,25000,1
2017-02-09 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,311,2500,2500,323,59,2500,2500,1796,2546,17500,12500,1
2017-02-09 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,424,2500,2500,293,201,2500,2500,620,4655,12500,15000,1
2017-02-09 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,100,5000,2500,131,1336,2500,2500,2025,2784,15000,20000,1
2017-02-09 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,70,2500,2500,125,111,2500,2500,1360,1845,12500,12500,1
2017-02-09 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,70,10000,2500,25,25,2500,2500,2840,5568,25000,15000,1
2017-02-09 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,46,5000,2500,368,85,2500,2500,754,4579,17500,15000,1
2017-02-09 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2771,2500,2500,470,762,5000,2500,2263,6719,15000,12500,1
2017-02-09 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,591,1440,5000,2500,5583,762,5000,2500,6427,8225,17500,15000,1
2017-02-09 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,58,2500,2500,478,2450,10000,7500,1553,4143,30000,32500,1
2017-02-09 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1386,2500,5000,73,1000,2500,10000,1008,3290,17500,30000,1
2017-02-09 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,57,2500,2500,1,88,2500,2500,789,381,17500,32500,1
2017-02-09 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,696,125,2500,12500,154,49,2500,2500,1227,2869,17500,32500,1
2017-02-09 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,221,2500,2500,124,874,2500,5000,1191,3530,12500,32500,1
2017-02-09 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,67,2500,2500,71,2,2500,2500,1106,2458,15000,17500,1
2017-02-09 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,59,2500,2500,4,124,2500,5000,215,2702,15000,15000,1
2017-02-09 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,5,2500,2500,4,50,2500,2500,937,768,15000,15000,1
2017-02-09 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,2,2500,2500,332,437,2500,2500,856,1675,15000,20000,1
2017-02-09 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,122,2500,2500,76,580,2500,2500,388,1654,15000,12500,1
2017-02-09 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,187,2500,2500,110,2500,2500,10000,1020,7438,12500,32500,1
2017-02-09 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,305,2500,5000,11,1141,2500,2500,614,4063,12500,35000,1
2017-02-09 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,92,2500,2500,89,25,5000,12500,1631,5825,15000,35000,1
2017-02-09 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,25,2500,2500,11,59,5000,2500,2352,2265,15000,15000,1
2017-02-09 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,894,189,2500,2500,777,59,2500,2500,4930,2153,12500,20000,1
2017-02-09 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2,2500,5000,314,98,5000,2500,2053,242,17500,17500,1
2017-02-09 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,42,5000,2500,74,171,2500,5000,2380,3484,15000,17500,1
2017-02-09 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1303,1,2500,2500,436,500,2500,5000,2328,3407,22500,17500,1
2017-02-09 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,1777,2500,2500,107,352,2500,2500,2939,4617,22500,15000,1
2017-02-09 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,68,5000,2500,1477,1765,2500,2500,2673,3141,15000,15000,1
2017-02-09 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,747,2500,2500,94,124,2500,2500,470,2844,12500,15000,1
2017-02-09 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,129,2500,2500,612,98,2500,2500,2398,2018,20000,15000,1
2017-02-09 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,59,2500,2500,59,127,2500,2500,1259,3259,25000,12500,1
2017-02-09 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1007,7500,5000,129,40,2500,2500,1780,2021,40000,22500,0
2017-02-09 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,434,2500,2500,124,183,2500,5000,2219,6041,22500,15000,1
2017-02-09 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,188,12500,2500,531,200,2500,2500,737,1345,35000,15000,1
2017-02-09 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,467,2500,2500,1,222,2500,2500,386,1465,17500,17500,1
2017-02-09 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,396,2500,2500,71,1728,2500,5000,1480,4123,25000,17500,1
2017-02-09 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,64,7500,2500,356,392,2500,2500,797,3320,22500,15000,1
2017-02-09 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,102,2500,2500,60,124,2500,2500,1508,3737,12500,17500,1
2017-02-09 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,8,12500,2500,474,50,2500,2500,2422,2382,25000,20000,1
2017-02-09 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,82,2500,2500,5,1176,5000,2500,500,4730,20000,30000,0
2017-02-09 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670,3605,2500,5000,1260,479,2500,12500,3319,8756,15000,30000,0
2017-02-09 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2711,5000,27500,123,59,2500,2500,1735,4342,17500,40000,0
2017-02-09 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,556,2500,2500,273,117,2500,2500,1424,3752,17500,37500,0
2017-02-09 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,17,2500,2500,134,34,2500,2500,884,3450,17500,12500,0
