,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45146,7757,9000,27000,25123,26708,45000,90000,188526,131890,297000,306000,0
2017-02-10 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43307,6336,9000,27000,25223,26483,45000,90000,186787,130244,315000,297000,0
2017-02-10 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30031,14128,18000,117000,25223,23293,45000,99000,173512,131647,324000,378000,0
2017-02-10 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18141,6636,45000,18000,17334,33970,171000,81000,146655,137981,378000,288000,0
2017-02-10 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17713,5682,45000,27000,17532,33970,171000,81000,145840,137027,387000,279000,0
2017-02-10 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16744,8157,45000,27000,17332,28496,171000,81000,144673,129777,378000,288000,0
2017-02-10 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14392,7458,45000,27000,17454,28495,171000,81000,124473,128077,378000,288000,0
2017-02-10 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10126,532,27000,27000,16583,20213,144000,108000,119361,112869,333000,288000,0
2017-02-10 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9611,7229,27000,27000,16513,18464,171000,99000,113832,114096,351000,288000,0
2017-02-10 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8120,20225,27000,18000,13509,36493,171000,36000,115255,137426,351000,297000,0
2017-02-10 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,19257,144000,36000,12516,27251,99000,27000,86913,124458,414000,279000,0
2017-02-10 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1558,1705,108000,54000,17497,19340,63000,27000,207609,83348,369000,297000,0
2017-02-10 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4471,25376,18000,27000,20439,17795,54000,45000,230785,109211,270000,171000,0
2017-02-10 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2324,34141,27000,18000,21239,17795,45000,54000,229273,119476,279000,171000,0
2017-02-10 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3692,2486,18000,18000,11060,24505,54000,36000,183148,93470,252000,261000,0
2017-02-10 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4635,4484,45000,27000,10396,31229,81000,45000,183577,91309,261000,279000,0
2017-02-10 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2720,2964,18000,18000,10501,23324,54000,36000,182768,117904,252000,270000,0
2017-02-10 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2334,2954,9000,18000,10526,23324,45000,36000,182526,118194,243000,270000,0
2017-02-10 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,8817,27000,36000,4198,22850,72000,27000,171136,124825,279000,261000,0
2017-02-10 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1087,6941,27000,36000,3860,22850,72000,27000,174401,122949,288000,270000,0
2017-02-10 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1578,6005,27000,36000,3908,23850,72000,27000,175270,123043,288000,270000,0
2017-02-10 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1578,4923,45000,36000,3908,24199,81000,27000,175280,116567,315000,270000,0
2017-02-10 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4619,360,27000,9000,19243,13362,63000,27000,198514,101159,279000,261000,0
2017-02-10 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6094,3861,81000,27000,4171,52595,72000,36000,180717,118310,315000,270000,0
2017-02-10 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,34299,54000,45000,4287,24093,72000,18000,77599,144702,261000,297000,0
2017-02-10 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4700,33962,72000,45000,21410,27283,54000,27000,208613,145315,261000,306000,0
2017-02-10 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3269,100,63000,54000,22156,36822,54000,27000,216554,107643,261000,324000,0
2017-02-10 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1300,54000,54000,21002,36173,63000,27000,215637,108194,261000,324000,0
2017-02-10 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6113,8741,63000,45000,25002,37047,63000,27000,225671,116609,261000,324000,0
2017-02-10 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6418,10190,63000,45000,25502,37047,54000,27000,219873,118258,261000,324000,0
2017-02-10 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10333,1212,72000,45000,21522,37447,54000,18000,224941,109380,270000,315000,0
2017-02-10 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3345,5553,81000,45000,22466,35597,54000,18000,223509,112571,279000,315000,0
2017-02-10 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8122,3954,81000,45000,22466,35597,81000,18000,221906,110972,279000,315000,0
2017-02-10 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3793,10758,72000,36000,22466,58483,45000,27000,224450,131319,279000,315000,0
2017-02-10 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4740,20518,63000,45000,22466,57052,54000,18000,237727,139648,270000,306000,0
2017-02-10 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24079,1276,36000,36000,19513,25270,45000,36000,256608,127642,261000,297000,0
2017-02-10 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11539,2745,72000,45000,36463,10766,36000,36000,246508,110619,279000,324000,0
2017-02-10 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8099,10318,18000,18000,12312,31933,81000,27000,224581,141295,306000,261000,0
2017-02-10 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1997,10186,18000,36000,46431,43171,81000,27000,271401,131687,243000,315000,0
2017-02-10 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24349,5163,45000,27000,27549,25547,27000,27000,261450,134497,252000,297000,0
2017-02-10 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19954,8476,18000,45000,24312,28692,36000,27000,253190,137485,234000,279000,0
2017-02-10 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6115,33081,36000,153000,13723,15036,45000,90000,130353,138290,243000,378000,0
2017-02-10 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111801,32469,72000,54000,59918,15486,45000,90000,256875,151125,270000,288000,0
2017-02-10 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30539,12906,9000,45000,18914,33341,45000,117000,262520,127470,216000,297000,0
2017-02-10 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9317,3429,36000,45000,4506,42422,72000,45000,228410,123324,261000,306000,0
2017-02-10 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17690,4216,36000,27000,8506,42406,81000,36000,235695,116295,261000,288000,0
2017-02-10 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8670,26468,36000,18000,10052,20018,117000,81000,108668,136160,270000,261000,0
2017-02-10 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5913,22352,63000,54000,9651,19645,99000,135000,104735,133391,279000,342000,0
2017-02-10 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8345,17137,27000,27000,18286,19645,45000,126000,119916,128276,234000,315000,0
2017-02-10 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27437,8043,36000,9000,18989,19645,54000,117000,139685,119182,225000,378000,0
2017-02-10 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3534,20904,54000,9000,26525,30627,63000,108000,122702,122924,252000,297000,0
2017-02-10 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9568,5798,18000,99000,34242,10259,54000,99000,153788,100938,225000,351000,0
2017-02-10 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5204,18259,72000,54000,36404,31120,72000,108000,132991,120972,270000,333000,0
2017-02-10 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9503,15245,27000,27000,108304,31320,99000,108000,208580,118458,234000,306000,0
2017-02-10 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11301,14813,45000,72000,107704,31320,90000,108000,210165,118322,261000,351000,0
2017-02-10 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108707,33490,45000,9000,29781,17817,63000,63000,227478,129239,234000,315000,0
2017-02-10 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35926,16287,144000,90000,115499,39072,45000,81000,275206,132608,315000,351000,0
2017-02-10 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10994,3659,27000,135000,116358,31991,81000,135000,236390,113204,216000,423000,0
2017-02-10 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8605,19801,72000,171000,110295,41121,45000,90000,212463,138476,243000,414000,0
2017-02-10 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19774,1961,18000,144000,24039,23751,54000,108000,156827,137998,225000,414000,0
2017-02-10 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14357,520,54000,90000,26303,11463,36000,126000,263519,117069,252000,378000,0
2017-02-10 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229216,7038,18000,36000,44664,32977,27000,72000,380888,148566,189000,297000,0
2017-02-10 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18471,24690,18000,45000,48860,35515,36000,90000,169616,147943,198000,315000,0
2017-02-10 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4752,5323,45000,36000,16920,26044,54000,81000,136665,136845,216000,297000,0
2017-02-10 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4906,3208,45000,45000,17861,26444,54000,72000,137137,135130,225000,306000,0
2017-02-10 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32821,4234,45000,72000,18861,24683,54000,36000,167152,134295,225000,288000,0
2017-02-10 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10753,9255,36000,27000,38945,29749,54000,45000,170058,128056,216000,279000,0
2017-02-10 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30161,4995,18000,45000,47176,23214,54000,63000,180353,130499,198000,288000,0
2017-02-10 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8000,8039,27000,54000,25282,27383,36000,54000,156226,124641,198000,306000,0
2017-02-10 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4592,10392,63000,54000,20571,23001,63000,153000,118913,138119,243000,342000,0
2017-02-10 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18639,4854,72000,54000,23369,24970,54000,153000,135706,156415,261000,333000,0
2017-02-10 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1908,21314,63000,54000,18950,67965,63000,63000,101835,161151,252000,243000,0
2017-02-10 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21696,33178,45000,72000,18108,43093,63000,18000,140063,152875,234000,288000,0
2017-02-10 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18043,24869,63000,54000,22549,43272,72000,45000,136674,145845,252000,333000,0
2017-02-10 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11522,8483,27000,9000,34231,55530,72000,63000,148556,142225,234000,252000,0
2017-02-10 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3987,13453,9000,18000,34565,53986,72000,36000,143537,146433,189000,243000,0
2017-02-10 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,14640,72000,18000,26240,53381,54000,72000,111332,147020,243000,270000,0
2017-02-10 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,788,14145,54000,27000,27881,52211,63000,72000,115597,146675,234000,288000,0
2017-02-10 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25095,792,54000,27000,28587,15850,63000,81000,149875,133708,234000,279000,0
2017-02-10 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26890,13183,45000,90000,30439,53437,63000,81000,143100,145719,234000,342000,0
2017-02-10 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,21698,63000,90000,26008,52382,72000,72000,113624,153229,252000,342000,0
2017-02-10 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,20424,27000,90000,31891,52235,81000,72000,156472,151808,216000,324000,0
2017-02-10 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31067,3336,9000,99000,28841,17658,54000,72000,179866,141214,180000,342000,0
2017-02-10 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28739,1614,18000,90000,28387,23635,54000,72000,172941,149165,189000,315000,0
2017-02-10 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4793,24894,9000,90000,26925,52931,63000,72000,147545,164674,180000,315000,0
2017-02-10 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2232,24945,9000,90000,31921,52931,63000,72000,151230,165075,180000,297000,0
2017-02-10 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10465,22354,27000,99000,44913,53853,90000,63000,176741,163431,234000,297000,0
2017-02-10 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,29340,72000,72000,43378,53853,72000,63000,165032,171392,288000,270000,0
2017-02-10 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37668,97,36000,72000,30120,28626,90000,72000,187111,158333,252000,288000,0
2017-02-10 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32307,1025,27000,63000,30220,48357,99000,72000,184408,172300,243000,279000,0
2017-02-10 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30156,17032,36000,54000,33251,43175,81000,81000,184111,184902,252000,279000,0
2017-02-10 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26393,39070,45000,54000,31553,45429,72000,81000,178946,186670,261000,288000,0
2017-02-10 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29244,35039,54000,45000,31942,46191,72000,81000,184409,191912,270000,279000,0
2017-02-10 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26872,31334,72000,81000,31653,35774,90000,72000,182190,176889,270000,306000,0
2017-02-10 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26321,21069,45000,72000,30105,50694,36000,63000,181359,182833,216000,261000,0
2017-02-10 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25325,21725,18000,27000,25764,40706,72000,81000,320265,175023,225000,288000,0
2017-02-10 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26805,16138,9000,9000,24272,40819,81000,99000,311965,160549,234000,288000,0
2017-02-10 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25672,2922,27000,81000,23965,31205,72000,72000,313436,145954,234000,252000,0
2017-02-10 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5967,31186,36000,90000,34256,50068,54000,63000,155032,191051,234000,261000,0
2017-02-10 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23312,20952,9000,45000,33692,44367,54000,63000,171429,174116,216000,234000,0
2017-02-10 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,29664,36000,63000,21839,33292,36000,54000,141770,161879,234000,333000,0
2017-02-10 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8010,3387,27000,99000,25699,37885,81000,63000,152169,144012,216000,306000,0
2017-02-10 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103098,8929,63000,27000,17748,20056,72000,63000,240506,132962,270000,234000,0
2017-02-10 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8963,15420,18000,27000,32134,29838,63000,162000,153470,159815,243000,333000,0
2017-02-10 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6189,13546,36000,45000,20675,20984,54000,81000,154714,135490,270000,342000,0
2017-02-10 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9252,14030,45000,72000,19287,38031,45000,99000,159241,146945,243000,360000,0
2017-02-10 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11801,5345,63000,45000,18667,32315,63000,72000,157276,144473,297000,342000,0
2017-02-10 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6738,23746,63000,36000,15359,38443,72000,54000,139033,154013,288000,324000,0
2017-02-10 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12237,28293,27000,18000,18617,54380,108000,45000,148119,163948,261000,189000,0
2017-02-10 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1197,17367,36000,9000,32017,58251,90000,36000,141166,177887,306000,207000,0
2017-02-10 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76736,16571,18000,36000,16670,54913,81000,162000,203620,152472,252000,297000,0
2017-02-10 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71197,4307,63000,153000,17970,31218,45000,18000,202669,125974,234000,333000,0
2017-02-10 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72210,4058,18000,117000,23666,35613,63000,18000,217292,135863,216000,333000,0
2017-02-10 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62574,56056,54000,9000,22898,27026,81000,117000,191331,158689,261000,270000,0
2017-02-10 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61948,5391,54000,117000,19696,35808,72000,18000,196603,131628,243000,342000,0
2017-02-10 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7268,24010,54000,45000,64077,20926,54000,108000,189025,128749,216000,351000,0
2017-02-10 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4971,24570,90000,54000,60576,41013,45000,36000,148200,141910,234000,288000,0
2017-02-10 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,28116,36000,45000,16468,43601,108000,63000,106867,159709,279000,225000,0
2017-02-10 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2446,45998,18000,27000,16441,47286,90000,45000,110221,171340,270000,234000,0
2017-02-10 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23460,27958,36000,45000,33676,50373,108000,45000,153682,162989,279000,198000,0
2017-02-10 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32741,33986,36000,9000,33144,53093,36000,54000,181442,170699,261000,189000,0
2017-02-10 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13190,23697,18000,18000,39278,53113,63000,63000,164070,153574,261000,198000,0
2017-02-10 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,37987,45000,9000,20508,45981,72000,18000,105455,154722,297000,189000,0
2017-02-10 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16405,20906,36000,90000,25276,29282,90000,36000,149287,133115,261000,279000,0
2017-02-10 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28271,12065,18000,63000,27590,28922,27000,45000,174731,125164,198000,261000,0
2017-02-10 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21511,6942,9000,36000,31140,36314,45000,45000,166078,135494,198000,234000,0
2017-02-10 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26838,21919,63000,54000,32043,39274,72000,36000,165718,150127,288000,270000,0
2017-02-10 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21784,14495,45000,63000,27190,34791,72000,54000,162899,160727,270000,279000,0
2017-02-10 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11240,19966,18000,45000,26444,43741,63000,63000,152355,172255,261000,243000,0
2017-02-10 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33433,15277,54000,63000,30083,26094,72000,54000,205203,153210,288000,270000,0
2017-02-10 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30090,18017,18000,27000,28096,39956,45000,81000,202335,173899,243000,243000,0
2017-02-10 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10772,19781,45000,9000,30553,46102,45000,81000,183961,181809,270000,234000,0
2017-02-10 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16497,30201,36000,18000,31864,48048,81000,36000,209257,161282,234000,216000,0
2017-02-10 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31140,8825,45000,18000,44182,35840,54000,63000,235243,132694,234000,279000,0
2017-02-10 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33421,5237,36000,18000,44373,44379,54000,63000,230472,143388,225000,288000,0
2017-02-10 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20356,32982,81000,63000,44960,24049,36000,63000,218226,142840,234000,333000,0
2017-02-10 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12213,30701,72000,63000,17051,22912,36000,72000,193968,141322,279000,306000,0
2017-02-10 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26545,14895,81000,63000,43320,36609,36000,63000,222082,138560,306000,315000,0
2017-02-10 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10700,15585,9000,72000,37383,48495,54000,72000,202044,157125,261000,324000,0
2017-02-10 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13369,21333,81000,27000,29701,43045,63000,63000,200661,158448,351000,279000,0
2017-02-10 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19924,4405,18000,45000,27619,49280,72000,54000,213206,145061,297000,324000,0
2017-02-10 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13115,29032,54000,126000,22905,53694,108000,45000,188686,171221,360000,378000,0
2017-02-10 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4838,48152,54000,36000,23701,64563,99000,126000,174345,181988,351000,315000,0
2017-02-10 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93313,23121,72000,36000,20505,67687,81000,99000,258508,163157,369000,279000,0
2017-02-10 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33651,15345,63000,99000,26394,59883,81000,45000,213538,152129,369000,369000,0
2017-02-10 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26434,38710,63000,90000,20457,53863,108000,45000,192432,167333,378000,351000,0
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44689,66501,63000,9000,21760,47021,117000,81000,209721,174135,387000,279000,0
