,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 12:47:00,162.112,162.029,161.887,162.204,161.915,162.143,162.000,162.100,162.000,162.050,161.950,162.150,161.950,162.100,33997,9064,24000,8000,10716,13589,56000,88000,130496,61619,192000,168000,3666737,8096000,21425270835,47263000000,1392.520,0
2017-02-08 12:48:00,162.189,162.100,161.985,162.285,162.002,162.255,162.100,162.150,162.100,162.150,162.050,162.200,162.050,162.200,11102,1983,8000,24000,25653,4550,48000,96000,132674,45166,160000,248000,3683023,8144000,21519937440,47541840000,1396.590,0
2017-02-08 12:49:00,162.173,162.120,161.972,162.267,162.009,162.244,162.100,162.150,162.100,162.150,162.050,162.200,162.050,162.200,8869,210,16000,72000,11151,19872,56000,32000,104251,58100,184000,216000,3689385,8152000,21556886445,47588320000,1397.620,0
2017-02-08 12:50:00,162.219,162.150,162.023,162.330,162.022,162.297,162.150,162.200,162.100,162.200,162.100,162.250,162.050,162.250,3244,3322,48000,16000,20692,12665,40000,48000,109690,59871,184000,160000,3692130,8176000,21572855315,47727840000,1400.390,0
2017-02-08 12:51:00,162.144,162.074,161.948,162.249,161.972,162.255,162.050,162.150,162.050,162.150,162.000,162.200,162.000,162.200,9616,9179,48000,24000,46696,24099,64000,80000,132307,74075,200000,240000,3707570,8224000,21662590540,48006760000,1404.710,0
2017-02-08 12:52:00,162.175,162.102,161.990,162.250,161.964,162.274,162.100,162.150,162.050,162.150,162.050,162.200,162.000,162.200,3902,8602,32000,24000,50166,24199,64000,32000,157145,76248,200000,152000,3709501,8272000,21673817545,48285680000,1402.000,0
2017-02-08 12:53:00,162.107,162.043,161.969,162.194,161.943,162.212,162.050,162.100,162.000,162.100,162.000,162.150,161.950,162.150,47907,22565,64000,32000,42825,7237,48000,24000,173793,85929,176000,128000,3712752,8288000,21692711330,48378560000,1398.540,0
2017-02-08 12:54:00,161.974,161.904,161.791,162.037,161.790,162.018,161.900,161.950,161.850,161.950,161.850,162.000,161.800,162.000,17407,11835,56000,24000,20294,27525,56000,88000,152638,81668,168000,152000,3812149,8376000,22269362815,48888560000,1387.530,0
2017-02-08 12:55:00,161.850,161.833,161.721,161.970,161.709,161.953,161.800,161.850,161.800,161.850,161.750,161.900,161.750,161.900,51276,3793,24000,16000,36474,14563,72000,56000,162256,75309,176000,160000,3840022,8432000,22430739835,49212480000,1379.570,0
2017-02-08 12:56:00,161.910,161.861,161.722,162.012,161.711,161.962,161.800,161.900,161.800,161.900,161.750,161.950,161.750,161.950,53592,6097,48000,24000,37224,7718,32000,120000,165367,50621,184000,192000,3857922,8456000,22534307185,49351320000,1380.720,0
2017-02-08 12:57:00,161.980,161.870,161.771,162.050,161.775,161.996,161.900,161.950,161.850,161.900,161.850,162.000,161.800,161.950,83,16709,48000,8000,11879,9933,64000,112000,130692,72223,192000,224000,3865829,8488000,22580073330,49536600000,1387.230,0
2017-02-08 12:58:00,161.861,161.827,161.703,161.991,161.691,161.935,161.800,161.850,161.800,161.850,161.750,161.900,161.750,161.900,23070,1211,8000,16000,38501,5310,48000,64000,140806,60421,176000,208000,3879831,8520000,22661029040,49721680000,1377.690,0
2017-02-08 12:59:00,161.935,161.859,161.744,162.012,161.718,161.969,161.850,161.900,161.800,161.900,161.800,161.950,161.750,161.950,2331,4324,48000,16000,51407,10559,40000,112000,144031,51833,176000,168000,3887775,8648000,22707005205,50462160000,1380.290,0
2017-02-08 13:00:00,161.930,161.855,161.750,162.021,161.724,161.960,161.850,161.900,161.800,161.900,161.800,161.950,161.750,161.950,9594,421,56000,56000,53339,8799,40000,80000,153227,53377,184000,192000,3896772,8664000,22759093600,50554720000,1377.510,0
2017-02-08 13:01:00,161.858,161.745,161.689,161.964,161.619,161.891,161.800,161.850,161.700,161.800,161.750,161.900,161.650,161.850,18245,4644,56000,40000,16886,13799,72000,64000,119436,71428,216000,216000,3909922,8816000,22835132710,51432840000,1378.270,0
2017-02-08 13:02:00,161.763,161.659,161.523,161.858,161.505,161.739,161.650,161.750,161.600,161.650,161.600,161.800,161.550,161.700,3528,9631,24000,40000,23973,21286,64000,40000,152984,78340,232000,152000,3982616,8992000,23254886375,52448280000,1367.790,0
2017-02-08 13:03:00,161.799,161.677,161.548,161.867,161.538,161.783,161.700,161.750,161.600,161.700,161.650,161.800,161.550,161.750,836,6629,80000,32000,17194,10912,48000,24000,149186,71113,224000,120000,4008169,9112000,23402211665,53139440000,1371.480,0
2017-02-08 13:04:00,161.717,161.632,161.530,161.833,161.508,161.724,161.650,161.700,161.600,161.650,161.600,161.750,161.550,161.700,9619,4138,8000,16000,26751,8974,64000,96000,161049,82829,160000,168000,4019185,9168000,23465739165,53462120000,1362.670,0
2017-02-08 13:05:00,161.673,161.536,161.484,161.753,161.440,161.663,161.600,161.650,161.500,161.600,161.550,161.700,161.450,161.650,10379,8149,72000,40000,8728,17156,32000,96000,140943,74260,168000,208000,4033574,9256000,23548680985,53968800000,1367.550,0
2017-02-08 13:06:00,161.666,161.582,161.490,161.748,161.460,161.680,161.600,161.650,161.550,161.600,161.550,161.700,161.500,161.650,6138,14904,24000,16000,20109,11372,72000,96000,149108,85292,192000,184000,4046858,9312000,23625217885,54291080000,1368.890,0
2017-02-08 13:07:00,161.590,161.523,161.462,161.738,161.435,161.682,161.550,161.600,161.500,161.600,161.500,161.650,161.450,161.650,15810,432,64000,32000,71732,11996,40000,80000,161863,89185,184000,248000,4058140,9368000,23690212585,54613520000,1372.190,0
2017-02-08 13:08:00,161.486,161.377,161.311,161.608,161.267,161.527,161.450,161.500,161.350,161.450,161.400,161.550,161.300,161.500,150,10351,48000,72000,11763,26981,40000,48000,95258,101252,160000,240000,4140323,9488000,24162776720,55302960000,1364.960,0
2017-02-08 13:09:00,161.439,161.315,161.227,161.546,161.214,161.446,161.350,161.450,161.300,161.350,161.300,161.500,161.250,161.400,2785,14792,32000,16000,23456,19428,48000,72000,123176,88877,168000,184000,4165483,9552000,24307199025,55670200000,1358.030,0
2017-02-08 13:10:00,161.305,161.206,161.065,161.350,161.057,161.307,161.200,161.250,161.150,161.250,161.150,161.300,161.100,161.300,22214,630,24000,88000,24167,32370,40000,64000,224336,87413,184000,224000,4201724,9664000,24514869045,56311200000,1356.090,0
2017-02-08 13:11:00,161.372,161.284,161.163,161.464,161.156,161.385,161.300,161.350,161.250,161.300,161.250,161.400,161.200,161.350,56,6058,24000,8000,18180,18433,64000,96000,117436,72699,200000,184000,4231886,9760000,24687724330,56860880000,1359.590,0
2017-02-08 13:12:00,161.326,161.161,161.039,161.345,161.040,161.272,161.200,161.250,161.100,161.200,161.150,161.300,161.050,161.250,1651,10718,64000,24000,5499,19751,48000,64000,192786,74911,192000,144000,4270285,9880000,24907564555,57547640000,1356.830,0
2017-02-08 13:13:00,161.318,161.242,161.118,161.398,161.102,161.324,161.250,161.300,161.200,161.250,161.200,161.350,161.150,161.300,6470,10326,32000,24000,12697,22118,56000,88000,127419,87597,200000,184000,4285821,9960000,24996429530,58004880000,1362.780,0
2017-02-08 13:14:00,161.173,160.921,160.997,161.265,160.856,161.143,161.100,161.150,160.950,161.050,161.050,161.200,160.900,161.100,13625,14948,24000,16000,22411,10313,40000,184000,174712,74164,136000,472000,4332447,10272000,25263079710,59787040000,1362.830,0
2017-02-08 13:15:00,161.159,161.010,160.994,161.273,160.922,161.153,161.100,161.150,161.000,161.100,161.050,161.200,160.950,161.150,7236,7304,56000,144000,21271,10200,32000,184000,168596,90166,160000,424000,4359972,10352000,25420328825,60243600000,1362.250,0
2017-02-08 13:16:00,161.162,160.997,160.972,161.281,160.856,161.155,161.100,161.150,160.950,161.100,161.050,161.200,160.900,161.150,1868,6276,16000,128000,8530,8163,40000,24000,126040,75524,128000,248000,4471775,10728000,26058199395,62385960000,1367.310,0
2017-02-08 13:17:00,161.235,161.085,161.005,161.309,160.953,161.212,161.150,161.200,161.050,161.100,161.100,161.250,161.000,161.150,305,14194,16000,8000,6758,20165,32000,8000,141461,79697,136000,104000,4564853,10968000,26590534800,63756360000,1358.940,0
2017-02-08 13:18:00,161.125,161.027,160.957,161.223,160.834,161.132,161.050,161.100,160.950,161.050,161.000,161.150,160.900,161.100,9598,390,8000,32000,70768,6586,24000,24000,155207,53942,128000,112000,4636618,11056000,27001093635,64258800000,1357.010,0
2017-02-08 13:19:00,161.015,160.938,160.825,161.143,160.804,161.100,160.950,161.000,160.900,161.000,160.900,161.050,160.850,161.050,7200,1086,16000,24000,11485,4282,24000,24000,80184,42363,112000,128000,4760734,11200000,27708335955,65078160000,1360.520,0
2017-02-08 13:20:00,161.089,160.917,160.891,161.155,160.806,161.022,161.000,161.050,160.900,160.950,160.950,161.100,160.850,161.000,17248,5770,8000,16000,23633,14340,56000,184000,116539,42055,192000,272000,4782480,11256000,27832391195,65397200000,1362.370,0
2017-02-08 13:21:00,161.019,160.858,160.827,161.118,160.783,161.035,160.950,161.000,160.850,160.950,160.900,161.050,160.800,161.000,3706,2433,40000,8000,24766,13381,48000,168000,104140,58014,144000,264000,4820399,11280000,28048505005,65533800000,1360.600,0
2017-02-08 13:22:00,160.950,160.844,160.786,161.093,160.773,161.018,160.900,160.950,160.850,160.950,160.850,161.000,160.800,161.000,8116,2223,32000,48000,17000,4622,32000,224000,102389,60266,120000,352000,4870176,11384000,28331820220,66125400000,1361.740,1
2017-02-08 13:23:00,160.869,160.787,160.701,161.031,160.703,160.997,160.850,160.900,160.800,160.900,160.800,160.950,160.750,160.950,8000,3785,16000,24000,196,3414,48000,56000,71068,85597,144000,360000,4971047,11464000,28905062620,66580400000,1362.780,1
2017-02-08 13:24:00,160.788,160.668,160.622,160.936,160.616,160.930,160.750,160.800,160.700,160.800,160.700,160.850,160.650,160.850,4453,3047,40000,24000,19858,5795,48000,88000,114782,93148,176000,392000,4980620,11496000,28959470695,66762000000,1359.930,1
2017-02-08 13:25:00,160.788,160.690,160.605,160.923,160.553,160.860,160.750,160.800,160.650,160.750,160.700,160.850,160.600,160.800,2424,3916,32000,8000,5951,25318,40000,48000,101315,98942,160000,168000,5067983,11592000,29455897235,67306800000,1354.200,1
2017-02-08 13:26:00,160.767,160.653,160.558,160.864,160.536,160.797,160.700,160.750,160.650,160.700,160.650,160.800,160.600,160.750,4021,5015,8000,8000,13055,23437,32000,104000,119692,82503,144000,232000,5123044,11720000,29768042745,68031600000,1356.280,1
2017-02-08 13:27:00,160.842,160.701,160.667,160.974,160.650,160.937,160.800,160.850,160.750,160.800,160.750,160.900,160.700,160.850,4423,7567,8000,24000,12666,14399,56000,64000,112749,95929,152000,344000,5145075,11784000,29893113990,68394480000,1356.310,1
2017-02-08 13:28:00,160.832,160.702,160.665,160.970,160.653,160.926,160.800,160.850,160.750,160.800,160.750,160.900,160.700,160.850,4000,4328,24000,40000,12848,26279,32000,96000,103777,103753,160000,400000,5173960,11816000,30057149240,68575920000,1361.770,1
2017-02-08 13:29:00,160.825,160.681,160.642,160.969,160.589,160.945,160.800,160.850,160.700,160.800,160.750,160.900,160.650,160.850,1,5226,16000,24000,5680,24433,32000,48000,79333,100344,184000,336000,5205508,11896000,30236302145,69029840000,1365.150,1
2017-02-08 13:30:00,160.766,160.740,160.625,160.934,160.580,160.866,160.750,160.800,160.700,160.750,160.700,160.850,160.650,160.800,7436,3500,8000,8000,18782,7837,32000,32000,116754,123876,184000,152000,5236159,12176000,30410412610,70617560000,1367.390,1
2017-02-08 13:31:00,160.757,160.678,160.567,160.916,160.529,160.827,160.700,160.800,160.650,160.700,160.650,160.850,160.600,160.750,5903,9638,8000,8000,19992,24548,32000,16000,140457,142403,192000,176000,5255883,12224000,30522388100,70889600000,1366.220,1
2017-02-08 13:32:00,160.814,160.721,160.674,160.959,160.626,160.918,160.800,160.850,160.750,160.800,160.750,160.900,160.700,160.850,199,6034,8000,16000,24602,40432,24000,88000,105455,138918,168000,384000,5284467,12248000,30684702275,71025720000,1368.120,1
2017-02-08 13:33:00,160.813,160.770,160.688,160.972,160.721,160.947,160.800,160.850,160.800,160.850,160.750,160.900,160.750,160.900,8623,1611,48000,8000,27972,23403,32000,88000,105638,117216,152000,360000,5295642,12256000,30748239515,71071160000,1370.800,1
2017-02-08 13:34:00,160.869,160.822,160.748,161.038,160.761,160.977,160.850,160.900,160.850,160.900,160.800,160.950,160.800,160.950,12610,1664,24000,24000,32617,7718,24000,224000,108153,91232,112000,384000,5320437,12280000,30889297965,71207640000,1371.860,1
2017-02-08 13:35:00,160.957,160.867,160.789,161.095,160.753,161.003,160.900,160.950,160.850,160.950,160.850,161.000,160.800,161.000,9352,1529,24000,160000,21763,3792,32000,48000,109573,56280,120000,312000,5352597,12320000,31072494760,71435240000,1375.170,1
2017-02-08 13:36:00,161.036,160.951,160.877,161.150,160.835,161.102,161.000,161.050,160.950,161.000,160.950,161.100,160.900,161.050,5434,20432,24000,32000,17814,21982,48000,32000,107663,108831,160000,184000,5382825,12488000,31244855420,72392040000,1372.830,1
2017-02-08 13:37:00,161.034,160.952,160.872,161.156,160.874,161.089,161.000,161.050,160.950,161.000,160.950,161.100,160.900,161.050,498,14682,24000,48000,19179,22082,64000,32000,100217,103181,152000,184000,5408389,12512000,31390587025,72528840000,1371.690,1
2017-02-08 13:38:00,161.197,161.155,161.010,161.309,161.018,161.263,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,336,22482,56000,64000,11312,5007,40000,80000,105190,97274,200000,216000,5440719,12624000,31575227935,73168000000,1375.660,0
2017-02-08 13:39:00,161.196,161.139,161.010,161.309,161.018,161.289,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,3861,18589,56000,24000,5802,10401,32000,88000,104641,97442,200000,224000,5453219,12648000,31646696910,73305160000,1378.940,0
2017-02-08 13:40:00,161.248,161.234,161.079,161.355,161.104,161.348,161.200,161.250,161.200,161.250,161.150,161.300,161.150,161.300,9966,1967,32000,16000,11887,32312,72000,40000,104132,83783,216000,184000,5474421,12680000,31767991390,73488160000,1382.730,0
2017-02-08 13:41:00,161.294,161.268,161.142,161.407,161.164,161.421,161.250,161.300,161.250,161.300,161.200,161.350,161.200,161.350,7638,15539,24000,16000,37713,10479,80000,24000,118557,89525,200000,168000,5497999,12720000,31903071475,73717240000,1384.120,0
2017-02-08 13:42:00,161.354,161.267,161.169,161.439,161.168,161.419,161.300,161.350,161.250,161.300,161.250,161.400,161.200,161.350,384,20245,40000,24000,4364,31897,64000,24000,113378,99921,200000,168000,5519583,12752000,32026642965,73900440000,1392.770,0
2017-02-08 13:43:00,161.341,161.271,161.173,161.449,161.150,161.413,161.300,161.350,161.250,161.300,161.250,161.400,161.200,161.350,3458,16384,16000,24000,5412,28806,64000,16000,115228,112525,192000,184000,5529497,12784000,32083473940,74083840000,1391.450,0
2017-02-08 13:44:00,161.349,161.306,161.174,161.472,161.173,161.430,161.300,161.350,161.250,161.350,161.250,161.400,161.200,161.400,2726,3638,72000,24000,8675,15520,48000,80000,117918,87732,208000,184000,5536622,12800000,32124329405,74175480000,1393.860,0
2017-02-08 13:45:00,161.352,161.319,161.193,161.465,161.249,161.434,161.300,161.350,161.300,161.350,161.250,161.400,161.250,161.400,10565,9215,128000,24000,33355,14083,88000,128000,141888,88663,288000,248000,5549883,12832000,32200348130,74358920000,1387.850,0
2017-02-08 13:46:00,161.341,161.268,161.191,161.457,161.172,161.407,161.300,161.350,161.250,161.300,161.250,161.400,161.200,161.350,15192,8654,40000,16000,23748,27619,72000,32000,126899,101638,200000,176000,5590302,12896000,32432085430,74725520000,1381.340,0
2017-02-08 13:47:00,161.281,161.261,161.135,161.418,161.105,161.396,161.250,161.300,161.200,161.300,161.200,161.350,161.150,161.350,7006,11510,48000,32000,27895,9428,48000,40000,116669,105505,224000,192000,5610529,12952000,32547992040,75046040000,1380.470,0
2017-02-08 13:48:00,161.283,161.243,161.133,161.424,161.112,161.390,161.250,161.300,161.200,161.300,161.200,161.350,161.150,161.350,5355,7807,64000,48000,27895,6684,24000,40000,115038,98658,192000,208000,5620735,12960000,32606461165,75091880000,1377.170,0
2017-02-08 13:49:00,161.261,161.189,161.062,161.388,161.085,161.343,161.200,161.250,161.150,161.250,161.150,161.300,161.100,161.300,7581,682,64000,40000,19835,12073,56000,24000,148000,94206,184000,176000,5627121,12984000,32643018810,75229160000,1377.830,0
2017-02-08 13:50:00,161.273,161.226,161.115,161.411,161.113,161.355,161.250,161.300,161.200,161.250,161.200,161.350,161.150,161.300,259,10555,48000,32000,11435,20086,64000,16000,93850,113580,208000,176000,5632452,12984000,32673540550,75229160000,1377.190,0
2017-02-08 13:51:00,161.280,161.251,161.135,161.427,161.165,161.409,161.250,161.300,161.250,161.300,161.200,161.350,161.200,161.350,5767,2376,8000,24000,31105,10659,104000,56000,110451,95974,184000,224000,5660179,13072000,32832297240,75732960000,1380.850,0
2017-02-08 13:52:00,161.328,161.313,161.185,161.452,161.209,161.421,161.300,161.350,161.300,161.350,161.250,161.400,161.250,161.400,4900,9303,8000,104000,31185,37519,72000,72000,105199,111793,176000,288000,5667999,13104000,32877086545,75916320000,1380.380,0
2017-02-08 13:53:00,161.368,161.318,161.197,161.485,161.217,161.457,161.300,161.400,161.300,161.350,161.250,161.450,161.250,161.400,12212,28137,8000,8000,40609,22878,96000,48000,121800,107491,184000,168000,5684125,13168000,32969560340,76283240000,1377.890,0
2017-02-08 13:54:00,161.305,161.299,161.151,161.456,161.205,161.438,161.250,161.350,161.300,161.350,161.200,161.400,161.250,161.400,24455,11380,8000,24000,21399,25113,48000,120000,114535,101489,152000,256000,5707208,13184000,33101852400,76374920000,1373.720,0
2017-02-08 13:55:00,161.278,161.241,161.128,161.415,161.168,161.400,161.250,161.300,161.250,161.300,161.200,161.350,161.200,161.350,6241,6288,24000,24000,21108,23454,80000,64000,101271,101373,176000,272000,5709116,13184000,33112781835,76374920000,1376.780,0
2017-02-08 13:56:00,161.258,161.238,161.066,161.377,161.127,161.388,161.200,161.250,161.200,161.300,161.150,161.300,161.150,161.350,7346,5498,88000,56000,28789,8275,32000,40000,145393,98047,208000,224000,5713990,13200000,33140684070,76466520000,1374.720,0
2017-02-08 13:57:00,161.282,161.271,161.126,161.410,161.177,161.433,161.250,161.300,161.250,161.350,161.200,161.350,161.200,161.400,9712,7900,48000,48000,19854,30404,64000,112000,110738,110635,192000,280000,5721123,13280000,33181515875,76924640000,1377.330,0
2017-02-08 13:58:00,161.256,161.236,161.057,161.365,161.135,161.384,161.200,161.250,161.200,161.300,161.150,161.300,161.150,161.350,5011,5898,80000,56000,16754,23466,48000,48000,140027,112934,208000,224000,5735241,13312000,33262329040,77107880000,1374.230,0
2017-02-08 13:59:00,161.257,161.236,161.067,161.371,161.137,161.383,161.200,161.250,161.200,161.300,161.150,161.300,161.150,161.350,8501,677,80000,56000,27654,22196,64000,56000,148502,104453,216000,232000,5742767,13312000,33305407995,77107880000,1375.910,0
2017-02-08 14:00:00,161.279,161.264,161.131,161.394,161.163,161.391,161.250,161.300,161.250,161.300,161.200,161.350,161.200,161.350,7998,22115,16000,32000,23043,36497,80000,64000,111778,126869,184000,216000,5751151,13320000,33353390855,77153680000,1376.070,0
2017-02-08 14:01:00,161.282,161.247,161.134,161.406,161.174,161.396,161.250,161.300,161.250,161.300,161.200,161.350,161.200,161.350,7872,8613,40000,32000,28203,36497,80000,64000,117573,115101,200000,280000,5754448,13320000,33372271905,77153680000,1373.060,0
2017-02-08 14:02:00,161.282,161.218,161.128,161.405,161.121,161.396,161.250,161.300,161.200,161.300,161.200,161.350,161.150,161.350,7619,8925,64000,40000,16518,36507,40000,48000,112404,115047,192000,272000,5760853,13344000,33408948290,77291080000,1372.600,0
2017-02-08 14:03:00,161.259,161.216,161.073,161.371,161.106,161.342,161.200,161.250,161.200,161.250,161.150,161.300,161.150,161.300,11989,4195,24000,40000,33764,16341,72000,56000,158379,103516,216000,256000,5771059,13368000,33467373105,77428360000,1365.680,0
2017-02-08 14:04:00,161.264,161.211,161.073,161.368,161.112,161.345,161.200,161.250,161.200,161.250,161.150,161.300,161.150,161.300,12143,7966,40000,24000,33521,16441,56000,64000,158310,97787,208000,248000,5774845,13392000,33489043725,77565680000,1366.600,0
2017-02-08 14:05:00,161.264,161.210,161.068,161.368,161.108,161.337,161.200,161.250,161.200,161.250,161.150,161.300,161.150,161.300,5751,7412,24000,48000,33331,17441,64000,64000,152128,98233,200000,272000,5785915,13392000,33552385515,77565680000,1366.230,0
2017-02-08 14:06:00,161.242,161.144,161.036,161.354,161.090,161.288,161.150,161.250,161.150,161.200,161.100,161.300,161.100,161.250,13077,16571,80000,64000,34564,17460,56000,80000,156607,97503,208000,296000,5793748,13440000,33597176045,77840160000,1363.880,0
2017-02-08 14:07:00,161.215,161.153,161.036,161.333,161.091,161.280,161.150,161.200,161.150,161.200,161.100,161.250,161.100,161.250,13632,2002,104000,64000,34064,14689,40000,96000,157164,78208,232000,296000,5797205,13464000,33616947110,77977400000,1366.610,0
2017-02-08 14:08:00,161.266,161.229,161.070,161.370,161.122,161.348,161.200,161.250,161.200,161.250,161.150,161.300,161.150,161.300,14870,4658,48000,32000,24737,20647,144000,40000,154293,95065,288000,224000,5801823,13528000,33643367335,78343520000,1365.250,0
2017-02-08 14:09:00,161.210,161.129,161.019,161.310,161.028,161.283,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,2296,15148,40000,48000,17909,18847,72000,88000,140525,99522,200000,256000,5804639,13568000,33659477515,78572280000,1363.140,0
2017-02-08 14:10:00,161.176,161.100,160.993,161.296,161.040,161.245,161.100,161.200,161.100,161.150,161.050,161.250,161.050,161.200,14223,18080,80000,16000,20685,33162,48000,72000,144339,110543,208000,240000,5816225,13608000,33725684610,78800800000,1360.670,0
2017-02-08 14:11:00,161.136,161.104,160.974,161.262,160.996,161.229,161.100,161.150,161.050,161.150,161.050,161.200,161.000,161.200,3481,2240,96000,32000,10242,29784,64000,72000,110315,104658,224000,168000,5821808,13608000,33757584080,78800800000,1359.150,0
2017-02-08 14:12:00,161.135,161.101,160.971,161.266,160.985,161.229,161.100,161.150,161.050,161.150,161.050,161.200,161.000,161.200,3905,5942,64000,32000,8046,17850,56000,72000,99558,94877,192000,168000,5828375,13688000,33795103755,79257760000,1360.630,0
2017-02-08 14:13:00,161.130,161.050,160.970,161.255,160.977,161.204,161.100,161.150,161.050,161.100,161.050,161.200,161.000,161.150,3245,8376,48000,8000,8046,30346,56000,56000,99683,109797,176000,208000,5834503,13744000,33830123750,79577320000,1357.340,0
2017-02-08 14:14:00,161.087,161.058,160.942,161.233,160.917,161.186,161.050,161.100,161.000,161.100,161.000,161.150,160.950,161.150,7788,1676,48000,32000,40316,5932,56000,64000,127837,91751,192000,168000,5851779,13776000,33928804290,79759920000,1356.100,0
2017-02-08 14:15:00,161.029,160.946,160.883,161.178,160.828,161.044,161.000,161.050,160.900,161.000,160.950,161.100,160.850,161.050,25226,8363,56000,176000,2869,16672,40000,8000,114504,100550,184000,256000,5859446,13816000,33972532230,79987800000,1353.890,0
2017-02-08 14:16:00,161.161,161.110,160.985,161.308,160.957,161.237,161.100,161.200,161.050,161.150,161.050,161.250,161.000,161.200,3326,9693,48000,32000,22263,31688,24000,40000,115223,105240,176000,160000,5886660,14096000,34127869120,81584040000,1358.130,0
2017-02-08 14:17:00,161.185,161.155,161.050,161.333,161.050,161.294,161.150,161.200,161.150,161.200,161.100,161.250,161.100,161.250,12377,2431,8000,24000,38412,9928,72000,112000,127480,86684,168000,248000,5897715,14104000,34191089360,81629760000,1359.250,0
2017-02-08 14:18:00,161.204,161.136,161.026,161.329,161.027,161.292,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,8263,2075,64000,24000,12309,14529,80000,120000,131976,87172,224000,240000,5900470,14120000,34206843735,81721200000,1358.280,0
2017-02-08 14:19:00,161.194,161.125,161.023,161.333,161.034,161.292,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,9516,2165,72000,24000,10035,14587,64000,120000,122873,92326,200000,240000,5902357,14120000,34217630740,81721200000,1357.270,0
2017-02-08 14:20:00,161.268,161.168,161.062,161.374,161.080,161.307,161.200,161.250,161.150,161.200,161.150,161.300,161.100,161.250,9305,2511,48000,24000,14846,20803,104000,48000,154309,96538,224000,184000,5919318,14128000,34314706985,81766960000,1357.480,0
2017-02-08 14:21:00,161.270,161.169,161.061,161.374,161.073,161.309,161.200,161.250,161.150,161.200,161.150,161.300,161.100,161.250,9841,851,24000,24000,15874,23594,112000,40000,160336,98475,208000,176000,5928638,14144000,34368052645,81858400000,1356.500,0
2017-02-08 14:22:00,161.208,161.142,161.033,161.332,161.007,161.241,161.150,161.200,161.100,161.150,161.100,161.250,161.050,161.200,8491,3366,16000,24000,28119,14756,72000,24000,157464,90415,168000,128000,5942157,14192000,34445381200,82132600000,1352.680,0
2017-02-08 14:23:00,161.157,161.092,160.993,161.267,160.950,161.218,161.100,161.150,161.050,161.100,161.050,161.200,161.000,161.150,12046,1398,24000,16000,29603,21208,72000,16000,160654,92195,200000,136000,5950409,14224000,34492542630,82315240000,1348.670,0
2017-02-08 14:24:00,161.151,161.104,160.993,161.268,160.952,161.229,161.100,161.150,161.050,161.150,161.050,161.200,161.000,161.200,13019,1431,64000,24000,28283,22880,8000,104000,142491,88864,192000,208000,5957481,14280000,34532938300,82634840000,1354.580,0
2017-02-08 14:25:00,161.197,161.117,161.025,161.335,161.029,161.284,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,3314,6860,56000,40000,15096,8800,56000,120000,118820,83143,168000,256000,5966578,14288000,34584945190,82680520000,1357.590,0
2017-02-08 14:26:00,161.201,161.120,161.045,161.340,161.035,161.289,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,20212,4336,64000,32000,23782,8299,64000,120000,145696,79836,192000,256000,5978828,14296000,34654969190,82726280000,1359.100,0
2017-02-08 14:27:00,161.194,161.156,161.041,161.321,161.057,161.308,161.150,161.200,161.150,161.200,161.100,161.250,161.100,161.250,5161,4255,8000,32000,36591,33026,72000,48000,161893,112682,160000,192000,5985321,14296000,34692080865,82726280000,1356.680,0
2017-02-08 14:28:00,161.201,161.113,161.035,161.325,161.032,161.291,161.150,161.200,161.100,161.200,161.100,161.250,161.050,161.250,11619,3181,56000,40000,11324,27660,56000,112000,152171,99609,176000,264000,5990472,14344000,34721541245,83000600000,1356.400,0
2017-02-08 14:29:00,161.199,161.117,161.028,161.327,161.026,161.250,161.150,161.200,161.100,161.150,161.100,161.250,161.050,161.200,4510,5082,56000,16000,12228,20959,48000,32000,136000,94809,168000,152000,5997796,14352000,34763433600,83046320000,1354.650,0
2017-02-08 14:30:00,161.171,161.123,161.008,161.324,161.024,161.234,161.100,161.200,161.100,161.150,161.050,161.250,161.050,161.200,16905,7868,40000,24000,55714,21094,80000,72000,161207,99330,184000,176000,6008004,14352000,34821788940,83046320000,1352.090,0
2017-02-08 14:31:00,161.160,161.069,160.989,161.280,160.946,161.206,161.100,161.150,161.050,161.100,161.050,161.200,161.000,161.150,8689,302,24000,8000,25360,14466,64000,48000,138499,73081,192000,208000,6010612,14392000,34836693315,83274720000,1354.740,0
