,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-14 10:47:00,207.962,208.688,207.848,208.214,208.523,208.873,208.000,208.100,208.650,208.750,207.950,208.150,208.600,208.800,170,4295,3750,7500,1325,8188,3750,7500,10924,41475,41250,48750,1329894,3810000,23325038955,67153200000,1596.350,1
2017-02-14 10:48:00,207.792,208.567,207.733,208.082,208.442,208.743,207.900,207.950,208.550,208.650,207.850,208.000,208.500,208.700,67,3907,11250,37500,3,4747,3750,7500,2948,40914,45000,78750,1443125,3836250,25313002205,67616568750,1601.870,1
2017-02-14 10:49:00,207.652,208.532,207.568,207.963,208.340,208.650,207.700,207.850,208.450,208.550,207.650,207.900,208.400,208.600,871,2321,3750,3750,674,2791,7500,7500,7249,36714,37500,26250,1458874,3851250,25589847015,67881375000,1598.290,1
2017-02-14 10:50:00,207.779,208.572,207.712,208.057,208.450,208.706,207.850,207.950,208.550,208.650,207.800,208.000,208.500,208.700,482,3529,3750,30000,1059,11131,7500,7500,5472,46651,26250,60000,1465464,3870000,25705795385,68212612500,1601.000,1
2017-02-14 10:51:00,207.643,208.480,207.609,207.937,208.279,208.620,207.750,207.800,208.400,208.500,207.700,207.850,208.350,208.550,1,3579,3750,7500,260,3516,3750,7500,4303,42677,45000,37500,1475301,3900000,25878829115,68742168750,1597.450,1
2017-02-14 10:52:00,207.788,208.626,207.712,208.074,208.440,208.722,207.900,207.950,208.550,208.650,207.800,208.000,208.500,208.700,323,3067,3750,11250,1200,7165,11250,7500,9020,46722,37500,33750,1484287,3907500,26036878610,68874675000,1599.270,1
2017-02-14 10:53:00,207.565,208.474,207.621,207.897,208.319,208.646,207.650,207.800,208.400,208.550,207.600,207.850,208.350,208.600,925,10822,15000,11250,858,4426,7500,7500,1873,40000,48750,45000,1540252,3933750,27019806275,69338250000,1599.090,1
2017-02-14 10:54:00,207.644,208.473,207.624,207.924,208.323,208.659,207.750,207.800,208.400,208.550,207.700,207.850,208.350,208.600,73,500,15000,3750,50,7029,11250,11250,2265,34205,48750,41250,1546157,3945000,27123595795,69536775000,1600.630,1
2017-02-14 10:55:00,207.734,208.502,207.633,207.993,208.358,208.650,207.800,207.900,208.450,208.550,207.750,207.950,208.400,208.600,22,3936,11250,7500,99,19308,11250,11250,3816,48579,48750,45000,1557131,3945000,27316569440,69536775000,1600.910,1
2017-02-14 10:56:00,207.649,208.482,207.671,207.908,208.308,208.607,207.750,207.800,208.400,208.500,207.700,207.850,208.350,208.550,1,5332,3750,3750,879,3316,18750,3750,1129,37658,45000,26250,1587383,3960000,27847778745,69801487500,1600.670,1
2017-02-14 10:57:00,207.737,208.526,207.704,208.033,208.373,208.720,207.800,207.900,208.450,208.600,207.750,207.950,208.400,208.650,2074,160,18750,3750,1968,2065,3750,7500,9059,33638,48750,37500,1604271,3963750,28144741330,69867675000,1599.500,1
2017-02-14 10:58:00,207.648,208.469,207.538,207.860,208.211,208.572,207.700,207.750,208.350,208.450,207.650,207.800,208.300,208.500,335,5688,3750,3750,16,6069,11250,7500,8568,38576,67500,33750,1633320,3978750,28655473515,70132443750,1599.430,1
2017-02-14 10:59:00,207.649,208.494,207.531,207.861,208.200,208.543,207.700,207.750,208.350,208.450,207.650,207.800,208.300,208.500,20,5942,3750,3750,5,5505,11250,7500,8414,38127,71250,26250,1639055,3982500,28756259500,70198593750,1600.950,1
2017-02-14 11:00:00,207.626,208.459,207.536,207.893,208.246,208.600,207.700,207.750,208.350,208.500,207.650,207.800,208.300,208.550,61,5077,11250,7500,250,470,7500,7500,8091,33862,48750,33750,1643524,3993750,28834793405,70396968750,1601.810,1
2017-02-14 11:01:00,207.629,208.460,207.546,207.898,208.286,208.610,207.700,207.750,208.400,208.500,207.650,207.800,208.350,208.550,58,1807,3750,7500,250,2695,11250,7500,9108,32660,41250,37500,1654353,3993750,29025110320,70396968750,1601.700,1
2017-02-14 11:02:00,207.782,208.569,207.686,208.070,208.342,208.706,207.900,207.950,208.450,208.600,207.850,208.000,208.400,208.650,25,3911,7500,3750,39,12142,11250,7500,5706,51944,48750,30000,1664918,4001250,29210824840,70529343750,1599.560,1
2017-02-14 11:03:00,207.884,208.633,207.798,208.117,208.427,208.786,207.950,208.000,208.550,208.650,207.900,208.050,208.500,208.700,21,545,3750,3750,287,10646,7500,7500,7236,37801,56250,41250,1670762,4001250,29313659785,70529343750,1598.250,1
2017-02-14 11:04:00,207.817,208.650,207.770,208.098,208.423,208.723,207.900,207.950,208.550,208.650,207.850,208.000,208.500,208.700,206,50,3750,15000,1515,3959,7500,7500,10966,43962,56250,41250,1677829,4005000,29438029290,70595550000,1596.980,1
2017-02-14 11:05:00,207.959,208.670,207.905,208.218,208.504,208.857,208.050,208.100,208.600,208.750,208.000,208.150,208.550,208.800,188,3735,7500,11250,280,6662,11250,11250,4427,47204,52500,52500,1695888,4031250,29756020295,71059368750,1596.130,1
2017-02-14 11:06:00,208.511,209.243,208.427,208.752,209.096,209.375,208.550,208.650,209.200,209.250,208.500,208.700,209.150,209.300,1548,6996,7500,3750,1293,12570,7500,3750,13398,55360,45000,30000,1738666,4147500,30510300185,73116862500,1594.220,1
2017-02-14 11:07:00,208.672,209.333,208.664,208.930,209.250,209.500,208.750,208.800,209.350,209.400,208.700,208.850,209.300,209.450,566,2151,3750,7500,10144,19639,15000,11250,16691,68283,45000,90000,1755202,4188750,30802450185,73848075000,1596.480,1
2017-02-14 11:08:00,208.485,209.161,208.421,208.741,209.025,209.458,208.550,208.600,209.150,209.300,208.500,208.650,209.100,209.350,424,2429,7500,7500,1665,1576,3750,7500,8931,28864,60000,93750,1774478,4207500,31142969115,74180437500,1596.560,1
2017-02-14 11:09:00,208.488,209.202,208.356,208.695,209.046,209.277,208.500,208.600,209.150,209.200,208.450,208.650,209.100,209.250,737,9070,7500,15000,2039,10311,11250,7500,16355,50458,52500,41250,1804600,4222500,31674604725,74446143750,1597.580,1
2017-02-14 11:10:00,208.549,209.185,208.471,208.749,209.091,209.454,208.550,208.600,209.200,209.300,208.500,208.650,209.150,209.350,1940,3654,7500,7500,27441,21,11250,11250,41064,35936,60000,97500,1809260,4252500,31756893685,74977800000,1601.610,1
2017-02-14 11:11:00,208.714,209.258,208.511,208.860,209.139,209.470,208.700,208.750,209.250,209.350,208.650,208.800,209.200,209.400,672,7899,3750,3750,41,8091,11250,15000,31545,57298,52500,82500,1820238,4275000,31950797085,75376725000,1602.450,1
2017-02-14 11:12:00,208.712,209.381,208.513,208.950,209.264,209.518,208.700,208.800,209.350,209.450,208.650,208.850,209.300,209.500,48,15,22500,11250,394,7119,3750,48750,34423,58467,52500,82500,1826578,4297500,32062850685,75775875000,1604.090,1
2017-02-14 11:13:00,208.653,209.325,208.576,208.926,209.217,209.500,208.750,208.800,209.300,209.400,208.700,208.850,209.250,209.450,163,4621,11250,3750,39,16864,18750,11250,6267,68585,56250,71250,1837074,4338750,32248298325,76507350000,1602.100,1
2017-02-14 11:14:00,208.898,209.533,208.747,209.046,209.404,209.641,208.900,208.950,209.500,209.550,208.850,209.000,209.450,209.600,56,3601,3750,7500,228,32282,18750,11250,29823,64949,45000,41250,1848882,4395000,32457087075,77505787500,1602.730,1
2017-02-14 11:15:00,209.543,210.119,209.447,209.731,210.004,210.258,209.550,209.600,210.100,210.150,209.500,209.650,210.050,210.200,205,2947,11250,3750,11612,1510,7500,18750,23676,30611,48750,48750,2035823,4773750,35773735625,84248250000,1606.210,1
2017-02-14 11:16:00,209.549,210.055,209.455,209.748,210.025,210.350,209.550,209.600,210.100,210.200,209.500,209.650,210.050,210.250,1262,713,11250,3750,12928,185,7500,11250,25812,25510,37500,78750,2076930,4878750,36504096405,86119293750,1604.770,1
2017-02-14 11:17:00,209.636,210.117,209.469,209.782,210.113,210.443,209.600,209.650,210.200,210.300,209.550,209.700,210.150,210.350,71,5,11250,3750,1053,4927,7500,11250,23584,20426,45000,202500,2093243,4950000,36793848980,87389325000,1606.400,1
2017-02-14 11:18:00,209.581,210.056,209.445,209.743,210.025,210.411,209.550,209.600,210.150,210.250,209.500,209.650,210.100,210.300,467,109,3750,3750,11217,210,15000,15000,24224,17313,52500,172500,2100498,4972500,36922701120,87790406250,1606.620,1
2017-02-14 11:19:00,209.569,210.083,209.483,209.783,210.004,210.336,209.600,209.650,210.100,210.200,209.550,209.700,210.050,210.250,268,1792,3750,15000,47,3268,15000,7500,22065,42926,52500,93750,2169427,5006250,38146238445,88391493750,1602.920,1
2017-02-14 11:20:00,209.508,210.080,209.409,209.713,209.992,210.330,209.500,209.550,210.100,210.200,209.450,209.600,210.050,210.250,9127,40,3750,22500,4812,3171,15000,7500,26344,20553,48750,101250,2186209,5028750,38444165520,88792200000,1603.870,1
2017-02-14 11:21:00,209.464,210.096,209.398,209.695,209.980,210.258,209.500,209.550,210.050,210.150,209.450,209.600,210.000,210.200,6224,284,18750,3750,470,6455,15000,15000,17104,29623,56250,45000,2195567,5062500,38610299690,89393418750,1602.640,1
2017-02-14 11:22:00,209.728,210.224,209.498,209.891,210.185,210.469,209.700,209.750,210.250,210.400,209.600,209.800,210.200,210.450,652,637,15000,45000,1971,693,7500,93750,24623,19864,37500,210000,2206158,5122500,38798390680,90462843750,1607.500,1
2017-02-14 11:23:00,209.595,210.098,209.488,209.794,210.062,210.432,209.600,209.650,210.150,210.250,209.550,209.700,210.100,210.350,722,525,11250,11250,1751,1940,15000,11250,20933,25015,60000,202500,2219464,5178750,39034756810,91465218750,1606.500,1
2017-02-14 11:24:00,209.612,210.052,209.454,209.765,210.017,210.410,209.550,209.600,210.100,210.250,209.500,209.650,210.050,210.300,2008,44,15000,11250,6235,70,22500,7500,18193,6779,67500,168750,2255571,5216250,39675727850,92133131250,1604.950,1
2017-02-14 11:25:00,209.622,210.119,209.489,209.835,210.119,210.444,209.650,209.700,210.200,210.300,209.600,209.750,210.150,210.350,266,658,15000,3750,24,6037,11250,11250,14717,33064,48750,202500,2267290,5235000,39883975480,92467387500,1607.930,1
2017-02-14 11:26:00,209.619,210.112,209.474,209.836,210.127,210.444,209.650,209.700,210.200,210.300,209.550,209.750,210.150,210.350,373,521,15000,3750,2104,5773,7500,7500,23633,31801,41250,191250,2280000,5272500,40109704030,93135768750,1608.970,1
2017-02-14 11:27:00,209.584,210.106,209.462,209.774,210.085,210.420,209.600,209.650,210.200,210.250,209.550,209.700,210.150,210.300,194,2629,3750,7500,1751,4319,11250,3750,17942,33620,48750,165000,2284050,5272500,40181651560,93135768750,1612.190,1
2017-02-14 11:28:00,209.572,210.086,209.478,209.768,210.054,210.439,209.600,209.650,210.150,210.300,209.550,209.700,210.100,210.350,1344,4229,11250,11250,4,3904,7500,7500,13186,29158,48750,202500,2292603,5302500,40333597000,93670575000,1608.760,1
2017-02-14 11:29:00,209.676,210.408,209.593,209.889,210.320,210.501,209.700,209.750,210.400,210.450,209.650,209.800,210.350,210.500,1648,1000,18750,90000,3145,3630,33750,41250,20937,32752,86250,180000,2303702,5370000,40530793585,94874493750,1608.950,1
2017-02-14 11:30:00,209.809,210.487,209.686,210.042,210.400,210.710,209.850,209.950,210.500,210.600,209.800,210.000,210.450,210.650,759,1436,11250,26250,97,28517,3750,3750,9613,57841,52500,116250,2327329,5542500,40950795115,97952925000,1613.320,1
2017-02-14 11:31:00,209.845,210.571,209.795,210.057,210.419,210.752,209.900,209.950,210.550,210.650,209.850,210.000,210.500,210.700,399,303,3750,7500,5592,26287,7500,26250,12915,52534,48750,82500,2336099,5617500,41106838445,99292462500,1610.990,1
2017-02-14 11:32:00,209.925,210.617,209.808,210.093,210.562,210.837,209.950,210.000,210.600,210.700,209.900,210.050,210.550,210.750,666,19354,82500,3750,179,2256,11250,11250,15086,48415,123750,97500,2346901,5651250,41299073325,99895481250,1612.770,1
2017-02-14 11:33:00,209.802,210.613,209.681,210.053,210.545,210.817,209.800,209.950,210.600,210.700,209.750,210.000,210.550,210.750,836,1357,45000,15000,4093,19501,7500,7500,16702,42715,82500,90000,2355991,5711250,41460810275,100967362500,1610.600,1
2017-02-14 11:34:00,209.819,210.613,209.693,210.083,210.538,210.817,209.800,210.000,210.600,210.700,209.750,210.050,210.550,210.750,2284,19136,41250,15000,4660,9876,7500,11250,18665,52663,78750,90000,2362463,5718750,41575948510,101101312500,1612.300,1
2017-02-14 11:35:00,209.826,210.633,209.717,210.012,210.525,210.758,209.850,209.900,210.600,210.650,209.800,209.950,210.550,210.700,22,1881,30000,3750,1029,820,15000,11250,12661,29921,75000,48750,2368503,5741250,41683410920,101503350000,1613.460,1
2017-02-14 11:36:00,209.825,210.615,209.693,210.045,210.517,210.753,209.900,209.950,210.600,210.650,209.800,210.000,210.550,210.700,523,7102,22500,3750,167,21597,3750,15000,12620,56661,56250,56250,2384028,5763750,41959490645,101905237500,1614.720,1
2017-02-14 11:37:00,209.895,210.579,209.752,210.094,210.504,210.845,209.900,210.000,210.600,210.700,209.850,210.050,210.550,210.750,28,16962,7500,3750,1020,2708,11250,7500,15894,44961,45000,78750,2393743,5790000,42132364190,102374081250,1613.730,1
2017-02-14 11:38:00,209.827,210.541,209.727,210.046,210.400,210.671,209.900,209.950,210.500,210.600,209.850,210.000,210.450,210.650,168,4420,7500,22500,67,19554,7500,15000,4056,53240,45000,63750,2397894,5805000,42206227635,102641981250,1610.270,1
2017-02-14 11:39:00,209.668,210.438,209.589,209.947,210.270,210.555,209.700,209.800,210.400,210.450,209.650,209.850,210.350,210.500,2304,90,3750,11250,6119,5547,7500,3750,23963,50619,37500,37500,2405460,5842500,42340792145,103311018750,1606.060,1
2017-02-14 11:40:00,209.495,210.176,209.370,209.741,209.995,210.342,209.500,209.600,210.100,210.250,209.450,209.650,210.050,210.300,3346,285,7500,15000,186,2598,3750,11250,15371,26498,37500,48750,2420366,5865000,42605548845,103712193750,1598.650,1
2017-02-14 11:41:00,209.640,210.305,209.490,209.881,210.164,210.456,209.700,209.750,210.250,210.350,209.600,209.800,210.200,210.400,572,1459,7500,3750,1119,6877,11250,3750,20161,45657,41250,33750,2431204,5887500,42798082025,104113293750,1604.190,1
2017-02-14 11:42:00,209.618,210.275,209.476,209.880,210.169,210.460,209.600,209.750,210.300,210.350,209.550,209.800,210.200,210.400,1702,1122,3750,3750,2771,6978,11250,7500,24183,41793,30000,37500,2438879,5898750,42934435630,104313862500,1609.470,1
2017-02-14 11:43:00,209.520,210.192,209.386,209.742,210.065,210.350,209.500,209.550,210.150,210.250,209.450,209.650,210.100,210.300,5965,219,7500,3750,1878,999,11250,11250,24554,27410,37500,37500,2446630,5917500,43072123760,104648025000,1607.080,1
2017-02-14 11:44:00,209.603,210.295,209.480,209.849,210.168,210.455,209.600,209.700,210.250,210.350,209.550,209.750,210.200,210.400,1582,100,7500,3750,2227,1957,15000,7500,23067,32892,41250,37500,2450418,5932500,43139401775,104915437500,1607.430,1
2017-02-14 11:45:00,209.667,210.291,209.540,209.893,210.175,210.512,209.700,209.750,210.250,210.400,209.650,209.800,210.200,210.450,379,629,11250,3750,250,4850,11250,11250,14942,32889,37500,45000,2455808,5936250,43235183395,104982318750,1605.900,1
2017-02-14 11:46:00,209.844,210.494,209.726,210.062,210.417,210.713,209.850,209.950,210.500,210.600,209.800,210.000,210.450,210.650,1162,2191,7500,3750,4056,16537,7500,15000,18896,40627,33750,60000,2467304,5970000,43439647720,105584793750,1608.140,1
2017-02-14 11:47:00,209.923,210.533,209.807,210.162,210.408,210.756,209.950,210.000,210.500,210.650,209.900,210.050,210.450,210.700,1677,601,15000,7500,1733,287,3750,22500,17623,28700,45000,67500,2504827,5981250,44107531080,105785681250,1608.510,1
2017-02-14 11:48:00,210.130,210.694,210.016,210.317,210.578,210.870,210.150,210.200,210.700,210.750,210.100,210.250,210.650,210.800,1262,3464,7500,7500,1763,5740,7500,22500,17323,36320,60000,93750,2544356,6033750,44811490820,106723856250,1607.550,1
2017-02-14 11:49:00,210.070,210.676,209.974,210.301,210.564,210.859,210.100,210.150,210.700,210.750,210.050,210.200,210.650,210.800,578,40,3750,3750,4446,3965,7500,37500,20006,33825,41250,101250,2555563,6067500,45011152530,107326987500,1606.310,1
2017-02-14 11:50:00,210.117,210.591,209.965,210.301,210.504,210.836,210.100,210.200,210.650,210.700,210.050,210.250,210.550,210.750,548,6147,7500,3750,2757,8381,7500,3750,19020,35271,48750,82500,2562920,6097500,45142223590,107863162500,1605.580,1
2017-02-14 11:51:00,210.129,210.643,210.006,210.428,210.585,210.931,210.200,210.300,210.700,210.800,210.100,210.350,210.650,210.850,116,6792,7500,22500,1771,10844,7500,26250,17180,54069,48750,180000,2572195,6105000,45307456965,107997206250,1605.640,1
2017-02-14 11:52:00,210.210,210.690,210.135,210.377,210.597,210.970,210.200,210.250,210.750,210.850,210.150,210.300,210.650,210.900,20287,2527,7500,15000,535,4997,7500,22500,36547,27828,60000,153750,2588003,6165000,45589193675,109069856250,1604.850,0
2017-02-14 11:53:00,210.177,210.719,210.108,210.394,210.631,210.971,210.200,210.250,210.750,210.850,210.150,210.300,210.700,210.900,6836,1731,7500,3750,1326,962,3750,26250,19787,27100,48750,135000,2615396,6221250,46077402855,110075606250,1604.520,0
2017-02-14 11:54:00,210.176,210.733,210.103,210.407,210.657,210.957,210.200,210.250,210.750,210.850,210.150,210.300,210.700,210.900,6050,126,11250,11250,1226,963,11250,33750,18972,24453,56250,131250,2626272,6243750,46271260430,110477868750,1607.570,0
2017-02-14 11:55:00,210.429,211.031,210.346,210.654,210.863,211.194,210.450,210.500,211.000,211.050,210.400,210.550,210.950,211.100,2549,3220,3750,3750,2809,147,7500,7500,23420,30886,71250,63750,2672359,6367500,47093582525,112692281250,1607.780,0
2017-02-14 11:56:00,210.453,211.082,210.305,210.658,210.950,211.250,210.450,210.500,211.050,211.150,210.400,210.550,211.000,211.200,293,1144,11250,3750,3474,148,15000,22500,18986,22654,56250,71250,2697539,6420000,47543019395,113632518750,1609.360,0
2017-02-14 11:57:00,210.459,211.126,210.341,210.687,211.023,211.312,210.450,210.500,211.100,211.200,210.400,210.600,211.050,211.250,2720,1091,11250,3750,2217,1543,11250,15000,17682,22908,41250,45000,2716036,6491250,47873171310,114909056250,1609.480,0
2017-02-14 11:58:00,210.447,211.106,210.261,210.622,210.950,211.287,210.400,210.500,211.050,211.200,210.350,210.550,211.000,211.250,626,3607,11250,11250,2676,491,7500,15000,16687,18800,41250,56250,2742830,6513750,48351421620,115312031250,1609.580,0
2017-02-14 11:59:00,210.444,211.096,210.264,210.633,211.020,211.327,210.400,210.500,211.100,211.200,210.350,210.550,211.050,211.250,243,1746,7500,3750,3892,491,11250,11250,17654,19137,37500,56250,2753277,6558750,48537868770,116118187500,1609.800,0
2017-02-14 12:00:00,210.476,211.146,210.324,210.676,211.019,211.300,210.500,210.550,211.100,211.200,210.450,210.600,211.050,211.250,165,836,11250,7500,43,2935,11250,11250,9933,24319,48750,45000,2760205,6570000,48661543245,116319768750,1609.820,0
2017-02-14 12:01:00,210.499,211.215,210.362,210.735,211.050,211.354,210.550,210.600,211.150,211.250,210.450,210.650,211.100,211.300,365,95,11250,7500,628,5235,7500,11250,12252,22007,56250,45000,2771037,6596250,48854891425,116790037500,1611.520,0
2017-02-14 12:02:00,210.540,211.222,210.465,210.779,211.042,211.400,210.600,210.650,211.150,211.300,210.550,210.700,211.100,211.350,37,3164,7500,15000,534,2014,7500,7500,5289,18889,48750,52500,2778448,6622500,48987240715,117260325000,1611.090,0
2017-02-14 12:03:00,210.630,211.266,210.494,210.836,211.077,211.345,210.650,210.700,211.200,211.250,210.600,210.750,211.150,211.300,179,1756,3750,7500,873,2456,11250,11250,13602,26325,56250,37500,2792380,6637500,49236152795,117529106250,1608.800,0
2017-02-14 12:04:00,210.867,211.444,210.739,211.059,211.395,211.743,210.900,210.950,211.500,211.600,210.850,211.000,211.450,211.650,40,700,7500,3750,161,13369,3750,15000,8690,27781,37500,112500,2820744,6780000,49743503660,120086475000,1606.290,0
2017-02-14 12:05:00,210.689,211.413,210.607,210.959,211.264,211.623,210.750,210.800,211.350,211.500,210.700,210.850,211.300,211.550,601,1853,11250,7500,1771,325,11250,7500,10709,27671,52500,48750,2831607,6825000,49937724325,120893981250,1605.570,0
2017-02-14 12:06:00,210.704,211.420,210.553,210.915,211.238,211.550,210.700,210.750,211.350,211.450,210.650,210.800,211.300,211.500,279,50,7500,3750,1611,1168,3750,15000,13773,15670,45000,37500,2841678,6828750,50117745745,120961275000,1607.540,0
2017-02-14 12:07:00,210.697,211.354,210.535,210.906,211.221,211.558,210.700,210.750,211.300,211.450,210.650,210.800,211.250,211.500,30,691,15000,7500,1200,1540,7500,7500,11453,16208,45000,48750,2856527,6866250,50383230205,121634212500,1609.730,0
2017-02-14 12:08:00,210.485,211.216,210.268,210.608,211.054,211.325,210.400,210.500,211.150,211.250,210.350,210.550,211.100,211.300,573,2585,7500,7500,6109,1546,15000,18750,18319,13953,48750,45000,2908304,6922500,51308337850,122643356250,1607.020,0
2017-02-14 12:09:00,210.238,211.031,210.056,210.359,210.871,211.167,210.200,210.250,211.000,211.050,210.150,210.300,210.950,211.100,1130,1795,3750,3750,234,3306,7500,11250,17936,18972,45000,45000,2984621,6986250,52668687825,123784856250,1610.640,0
2017-02-14 12:10:00,209.969,210.775,209.781,210.141,210.621,210.961,209.950,210.000,210.750,210.850,209.900,210.050,210.700,210.900,639,1410,7500,11250,161,1019,3750,11250,15758,19629,45000,67500,3017423,7008750,53252813865,124187418750,1611.270,1
2017-02-14 12:11:00,209.803,210.667,209.621,209.955,210.481,210.785,209.750,209.800,210.600,210.700,209.700,209.850,210.550,210.750,489,374,3750,11250,4812,500,11250,15000,25203,15300,48750,48750,3036266,7042500,53588054090,124790362500,1610.500,1
2017-02-14 12:12:00,209.674,210.463,209.462,209.829,210.292,210.595,209.600,209.700,210.400,210.500,209.550,209.750,210.350,210.550,558,1239,7500,7500,1480,2740,7500,7500,22534,18220,45000,41250,3051641,7162500,53861161615,126931556250,1611.090,1
2017-02-14 12:13:00,209.534,210.353,209.412,209.721,210.156,210.508,209.550,209.600,210.250,210.400,209.500,209.650,210.200,210.450,526,2834,15000,7500,2676,1839,15000,7500,9307,17888,67500,45000,3077789,7173750,54325357075,127132200000,1610.500,1
2017-02-14 12:14:00,209.683,210.524,209.501,209.881,210.282,210.628,209.650,209.750,210.400,210.500,209.600,209.800,210.350,210.600,1503,1820,7500,7500,1708,3559,7500,7500,18862,24865,52500,33750,3085457,7177500,54461552920,127199100000,1612.150,1
2017-02-14 12:15:00,209.868,210.667,209.811,210.133,210.475,210.850,209.950,210.000,210.600,210.750,209.900,210.050,210.550,210.800,702,3952,3750,7500,832,2682,3750,7500,4661,24614,30000,37500,3094865,7188750,54628895345,127399875000,1612.710,1
2017-02-14 12:16:00,209.901,210.730,209.813,210.152,210.500,210.831,209.950,210.000,210.600,210.750,209.900,210.050,210.550,210.800,556,1403,15000,7500,1486,285,3750,7500,9057,20869,52500,30000,3102645,7196250,54767353640,127533862500,1612.550,1
2017-02-14 12:17:00,209.903,210.726,209.809,210.134,210.567,210.857,209.950,210.000,210.650,210.750,209.900,210.050,210.600,210.800,545,4951,15000,3750,789,185,7500,7500,9265,25295,45000,26250,3113032,7196250,54952224350,127533862500,1613.070,1
2017-02-14 12:18:00,209.886,210.740,209.792,210.133,210.477,210.825,209.950,210.000,210.600,210.750,209.900,210.050,210.550,210.800,40,4572,7500,7500,559,1637,3750,11250,7259,28445,48750,30000,3118814,7211250,55055138315,127801875000,1610.450,1
2017-02-14 12:19:00,209.916,210.743,209.787,210.129,210.600,210.869,209.900,210.000,210.700,210.750,209.850,210.050,210.650,210.800,4415,2766,7500,3750,2427,820,11250,3750,21061,28641,45000,30000,3125277,7222500,55170170270,128002875000,1616.140,1
2017-02-14 12:20:00,209.956,210.700,209.803,210.129,210.589,210.955,209.950,210.000,210.700,210.800,209.900,210.050,210.650,210.850,1559,3470,11250,3750,1400,190,3750,11250,16240,23023,52500,71250,3131801,7241250,55286292100,128337975000,1617.540,1
2017-02-14 12:21:00,210.008,210.747,209.818,210.202,210.630,210.965,209.950,210.050,210.750,210.850,209.900,210.100,210.700,210.900,2202,5,3750,11250,3708,2173,3750,3750,22130,18228,37500,75000,3143879,7260000,55501281345,128673225000,1616.760,1
2017-02-14 12:22:00,209.772,210.564,209.703,210.047,210.353,210.722,209.850,209.900,210.450,210.600,209.800,209.950,210.400,210.650,348,70,7500,3750,11,1027,18750,7500,5743,22902,60000,33750,3151480,7297500,55636496375,129342712500,1610.300,1
2017-02-14 12:23:00,210.224,210.936,210.103,210.437,210.788,211.084,210.250,210.300,210.900,211.000,210.200,210.350,210.850,211.050,769,55,7500,30000,185,4997,7500,7500,13796,27882,48750,71250,3157733,7323750,55747844735,129811856250,1610.020,0
2017-02-14 12:24:00,210.202,210.795,210.066,210.401,210.700,210.974,210.250,210.300,210.800,210.850,210.150,210.350,210.750,210.900,29,9189,7500,3750,1999,7825,7500,7500,14575,37334,48750,63750,3168566,7361250,55941013455,130482843750,1607.740,0
2017-02-14 12:25:00,210.174,210.776,210.068,210.344,210.643,210.960,210.200,210.250,210.750,210.850,210.150,210.300,210.700,210.900,593,2950,7500,11250,185,13076,7500,11250,10173,31118,56250,75000,3175130,7383750,56057978975,130885068750,1605.580,0
2017-02-14 12:26:00,210.160,210.754,210.008,210.324,210.613,210.950,210.150,210.200,210.700,210.850,210.100,210.250,210.650,210.900,1305,380,7500,15000,1303,3009,22500,11250,15376,20810,60000,71250,3181672,7406250,56174532850,131287031250,1603.870,0
2017-02-14 12:27:00,210.127,210.686,209.981,210.320,210.579,210.933,210.100,210.200,210.700,210.800,210.050,210.250,210.600,210.850,1738,503,11250,7500,3328,4330,22500,11250,15801,20669,63750,75000,3190868,7410000,56338377925,131354062500,1605.670,1
2017-02-14 12:28:00,210.127,210.772,209.977,210.317,210.591,210.945,210.100,210.200,210.700,210.850,210.050,210.250,210.650,210.900,1443,3025,11250,15000,3499,3173,3750,15000,16221,22215,63750,71250,3197530,7417500,56457070125,131488125000,1602.240,1
2017-02-14 12:29:00,210.126,210.787,210.018,210.312,210.628,210.960,210.150,210.200,210.750,210.850,210.100,210.250,210.700,210.900,18,4233,3750,7500,1619,1747,7500,15000,9795,22931,60000,75000,3207701,7425000,56638294845,131622206250,1603.410,1
2017-02-14 12:30:00,210.126,210.779,210.022,210.324,210.625,210.958,210.150,210.200,210.750,210.850,210.100,210.250,210.700,210.900,742,3141,3750,7500,1173,2113,3750,18750,11064,22425,52500,75000,3212054,7428750,56715860655,131689275000,1602.600,1
2017-02-14 12:31:00,210.079,210.708,209.952,210.284,210.593,210.947,210.100,210.150,210.700,210.800,210.050,210.200,210.650,210.850,419,200,7500,3750,1228,5668,3750,3750,13975,26818,52500,67500,3220380,7432500,56864213555,131756343750,1602.650,1
2017-02-14 12:32:00,210.130,210.777,210.030,210.313,210.623,210.963,210.150,210.200,210.750,210.850,210.100,210.250,210.700,210.900,1143,4148,3750,7500,1892,1978,3750,15000,11378,23309,48750,75000,3235326,7447500,57130546340,132024581250,1604.170,1
