,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316,1257,1300,1300,16,123,1300,1300,2648,5004,6500,11700,0
2017-02-08 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,5,1300,1300,1337,95,1300,1300,1654,3079,6500,9100,0
2017-02-08 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,6,1300,1300,561,10,1300,1300,1894,1938,6500,11700,0
2017-02-08 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,30,1300,1300,675,455,1300,1300,1646,2122,13000,6500,0
2017-02-08 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,39,1300,1300,267,172,1300,1300,2683,1906,6500,7800,0
2017-02-08 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3940,5,1300,1300,141,468,2600,1300,4885,733,9100,9100,0
2017-02-08 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,59,1300,1300,3948,150,1300,1300,4257,422,6500,9100,0
2017-02-08 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4,1300,1300,4448,13,1300,1300,4613,140,6500,9100,0
2017-02-08 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,4,1300,1300,3943,5,1300,1300,4047,1847,7800,11700,0
2017-02-08 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3573,25,1300,2600,21,3,1300,1300,3679,1510,9100,13000,0
2017-02-08 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,6,1300,1300,71,1109,1300,2600,388,1331,9100,7800,0
2017-02-08 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,420,1300,1300,50,64,1300,2600,2360,806,10400,13000,0
2017-02-08 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,5,1300,1300,40,93,1300,1300,749,2191,10400,13000,0
2017-02-08 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,5,1300,1300,15,1300,5200,2600,1845,1545,11700,14300,0
2017-02-08 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,197,1300,1300,112,93,1300,1300,1602,1998,10400,14300,0
2017-02-08 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,81,2600,2600,15,1405,5200,1300,1730,2239,11700,15600,0
2017-02-08 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,10,3900,2600,93,5,1300,1300,2100,1721,9100,7800,0
2017-02-08 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,5,1300,1300,409,333,3900,1300,1190,1177,11700,6500,0
2017-02-08 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,93,1300,3900,79,1,1300,1300,1811,1806,9100,11700,0
2017-02-08 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,23,1300,3900,16,69,1300,1300,698,1072,6500,14300,0
2017-02-08 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,8,3900,1300,15,11,1300,1300,1748,554,11700,9100,0
2017-02-08 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,478,1300,1300,709,16,1300,1300,2414,842,9100,9100,0
2017-02-08 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,116,1300,1300,262,15,1300,1300,1974,945,7800,11700,0
2017-02-08 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,64,2600,1300,55,32,1300,1300,1447,463,7800,14300,0
2017-02-08 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,26,1300,5200,113,50,2600,2600,1162,920,7800,23400,0
2017-02-08 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,205,1300,1300,358,283,1300,1300,914,801,6500,6500,0
2017-02-08 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,204,1300,1300,94,80,1300,5200,674,1046,11700,15600,0
2017-02-08 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,73,1300,1300,373,168,1300,5200,561,2065,6500,10400,0
2017-02-08 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,7,1300,1300,1,25,1300,5200,212,493,14300,10400,0
2017-02-08 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,2,1300,1300,1,6,1300,1300,669,553,6500,7800,0
2017-02-08 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,102,1300,1300,165,1,1300,1300,814,158,14300,6500,0
2017-02-08 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,3,1300,2600,64,7,1300,1300,636,61,14300,7800,0
2017-02-08 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,29,1300,2600,64,5,1300,1300,565,673,13000,7800,0
2017-02-08 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,187,1300,1300,159,1,1300,2600,1941,218,13000,13000,0
2017-02-08 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,170,1300,1300,15,99,9100,1300,276,744,14300,13000,0
2017-02-08 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,390,1300,1300,1034,3,1300,1300,1530,880,14300,7800,0
2017-02-08 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,201,1300,2600,113,242,1300,1300,748,1571,6500,9100,0
2017-02-08 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,111,1300,1300,11,3,1300,2600,271,427,6500,9100,0
2017-02-08 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,24,1300,2600,306,347,1300,2600,747,491,6500,10400,0
2017-02-08 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,5,1300,2600,5,53,1300,2600,927,186,9100,10400,0
2017-02-08 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,58,1300,1300,36,45,1300,1300,182,231,7800,7800,0
2017-02-08 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,4,1300,2600,37,1,1300,1300,580,263,6500,9100,0
2017-02-08 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,30,1300,1300,127,4,2600,1300,2206,64,7800,7800,0
2017-02-08 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,531,97,1300,1300,1,78,1300,1300,1762,1222,7800,6500,0
2017-02-08 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,4,1300,1300,97,10,1300,1300,1392,772,9100,7800,0
2017-02-08 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,66,1300,1300,346,10,1300,1300,567,703,6500,7800,0
2017-02-08 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,101,1300,1300,250,10,1300,1300,1697,391,6500,7800,0
2017-02-08 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,130,1300,1300,218,13,1300,1300,2091,345,6500,7800,0
2017-02-08 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,34,1300,1300,445,200,1300,1300,3385,386,14300,6500,0
2017-02-08 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,180,1300,1300,10,219,1300,1300,746,635,9100,6500,0
2017-02-08 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,93,2600,2600,10,174,1300,1300,719,2909,15600,7800,0
2017-02-08 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,20,2600,2600,310,10,1300,2600,2405,200,11700,10400,0
2017-02-08 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,77,2600,2600,18,40,1300,1300,873,1580,7800,15600,0
2017-02-08 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,5,1300,1300,10,10,1300,2600,1622,1764,6500,9100,0
2017-02-08 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,12,1300,1300,60,21,1300,2600,193,3187,6500,11700,0
2017-02-08 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,15,1300,1300,136,108,1300,1300,2314,260,6500,9100,0
2017-02-08 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,10,1300,1300,131,10,1300,1300,2546,159,9100,10400,0
2017-02-08 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,160,1300,1300,10,10,1300,1300,1310,313,7800,6500,0
2017-02-08 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,191,1300,1300,10,108,1300,1300,893,1027,9100,6500,0
2017-02-08 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,103,1300,1300,10,88,1300,1300,138,2601,15600,6500,0
2017-02-08 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,5,1300,1300,10,11,1300,1300,344,646,16900,7800,0
2017-02-08 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,7,2600,1300,97,25,1300,1300,706,1704,18200,27300,0
2017-02-08 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,992,3,1300,1300,5,93,1300,1300,1488,870,16900,7800,0
2017-02-08 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,386,1300,1300,1,97,9100,1300,1445,850,14300,11700,0
2017-02-08 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,64,3900,1300,100,132,7800,1300,1125,2352,15600,11700,0
2017-02-08 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,9,2600,1300,151,150,2600,3900,1461,315,16900,14300,0
2017-02-08 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,153,6500,1300,1,2,1300,2600,1818,266,32500,7800,0
2017-02-08 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,210,1300,1300,103,1103,6500,1300,2323,2464,31200,6500,0
2017-02-08 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,8,1300,1300,230,37,2600,1300,1503,654,15600,6500,0
2017-02-08 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,779,27,1300,1300,475,4,2600,1300,2530,637,14300,7800,0
2017-02-08 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,5,2600,3900,218,3,2600,2600,1042,114,10400,10400,0
2017-02-08 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,59,1300,2600,89,1,2600,1300,766,788,9100,7800,0
2017-02-08 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,1300,2600,1007,5,2600,1300,3166,2182,10400,7800,0
2017-02-08 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,300,1300,1300,1669,1180,1300,2600,4926,1845,9100,7800,0
2017-02-08 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,108,1300,2600,645,93,1300,1300,2178,1882,6500,7800,0
2017-02-08 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,39,3900,1300,25,1328,3900,1300,3322,1465,13000,6500,0
2017-02-08 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,190,1300,2600,1157,772,1300,1300,1893,2244,9100,7800,0
2017-02-08 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,284,1300,1300,15,108,1300,1300,419,2381,9100,7800,0
2017-02-08 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,100,1300,1300,167,10,1300,1300,2142,388,9100,6500,0
2017-02-08 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,116,1300,3900,10,68,1300,7800,208,759,6500,33800,0
2017-02-08 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,204,1300,1300,99,2,1300,1300,486,638,11700,14300,0
2017-02-08 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,93,2600,2600,55,188,1300,2600,1563,1412,10400,10400,0
2017-02-08 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,54,1300,1300,197,21,3900,1300,1242,174,9100,15600,0
2017-02-08 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,5,1300,1300,93,301,1300,2600,2092,714,9100,7800,0
2017-02-08 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,857,1300,1300,1318,135,5200,2600,3191,5547,14300,7800,0
2017-02-08 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2772,251,1300,1300,103,381,1300,1300,4210,1041,9100,9100,0
2017-02-08 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,112,1300,1300,39,89,2600,1300,1410,481,7800,6500,0
2017-02-08 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,39,1300,1300,192,4,1300,1300,2159,177,7800,6500,0
2017-02-08 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,4,1300,1300,15,108,1300,1300,1495,1046,9100,6500,0
2017-02-08 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,4,1300,1300,1024,3,1300,1300,3161,503,9100,9100,0
2017-02-08 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1078,101,1300,1300,30,37,1300,1300,2095,241,6500,7800,0
2017-02-08 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,33,1300,1300,11,133,1300,2600,693,1127,6500,29900,0
2017-02-08 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4,1300,1300,205,183,1300,1300,761,320,7800,27300,0
2017-02-08 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,4,1300,1300,39,3,1300,1300,629,160,10400,27300,0
2017-02-08 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,212,1300,2600,108,42,1300,1300,517,902,7800,28600,0
2017-02-08 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,5,1300,1300,169,6,1300,1300,2371,113,9100,27300,0
2017-02-08 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,10,1300,6500,199,89,1300,1300,2333,1119,7800,33800,0
2017-02-08 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,7,1300,1300,42,1020,1300,6500,2067,2040,7800,32500,0
2017-02-08 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,22,1300,1300,117,141,1300,1300,2106,598,11700,13000,0
2017-02-08 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,41,1300,1300,89,89,1300,2600,836,478,11700,22100,0
2017-02-08 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,83,1300,1300,100,297,1300,1300,328,540,7800,19500,0
2017-02-08 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1419,1300,1300,15,1,1300,2600,317,1560,9100,13000,0
2017-02-08 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,807,1300,1300,19,15,1300,6500,474,1386,9100,31200,0
2017-02-08 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,197,1300,1300,1,93,1300,1300,2964,721,13000,31200,0
2017-02-08 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,97,1300,1300,5,97,2600,2600,3599,265,9100,32500,0
2017-02-08 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,84,1300,1300,294,30,1300,1300,685,1081,7800,18200,0
2017-02-08 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,10,1300,3900,38,1,1300,1300,2938,105,7800,20800,0
2017-02-08 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,1,1300,6500,1644,78,1300,1300,2800,1556,6500,32500,0
2017-02-08 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,204,1300,1300,70,3,1300,5200,3229,630,7800,32500,0
2017-02-08 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,168,1300,3900,979,108,1300,1300,4837,629,6500,28600,0
2017-02-08 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,58,1300,5200,15,15,1300,1300,3620,1150,7800,29900,0
2017-02-08 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,210,1300,2600,93,97,1300,2600,2376,428,9100,28600,0
2017-02-08 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,288,1300,1300,17,78,1300,1300,1621,1063,7800,13000,0
2017-02-08 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,42,1300,2600,36,56,1300,1300,312,996,9100,7800,0
2017-02-08 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,63,1300,1300,1,9,2600,1300,1155,326,9100,9100,0
2017-02-08 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,93,1300,1300,30,5,2600,1300,449,142,10400,9100,0
2017-02-08 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,12,1300,2600,25,8,1300,1300,815,290,7800,7800,0
2017-02-08 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,73,1300,2600,439,5,1300,1300,1093,316,15600,10400,0
2017-02-08 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,588,2600,2600,425,1,1300,6500,653,2144,19500,13000,0
2017-02-08 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,496,2600,6500,160,71,1300,1300,1170,1369,19500,13000,0
2017-02-08 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,332,1300,3900,25,3,2600,1300,1451,1166,16900,9100,0
2017-02-08 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,1008,2600,1300,130,2,1300,3900,954,2950,19500,9100,0
2017-02-08 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,984,1300,2600,143,1,3900,1300,1236,1816,18200,7800,0
2017-02-08 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,9,1300,1300,281,25,1300,1300,963,490,7800,7800,0
2017-02-08 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,221,1300,1300,50,159,1300,1300,358,4017,10400,7800,0
2017-02-08 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,206,1300,1300,93,3,1300,1300,845,3467,6500,6500,0
2017-02-08 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1566,1300,2600,38,5,1300,1300,1347,5228,10400,7800,0
2017-02-08 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,792,2600,1300,44,1315,1300,1300,296,3685,9100,13000,1
2017-02-08 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,83,1300,5200,333,1300,1300,1300,2081,3229,9100,10400,1
2017-02-08 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,75,1300,1300,50,195,1300,1300,809,1585,9100,6500,1
2017-02-08 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,11,2600,1300,46,1313,1300,2600,1217,1650,10400,7800,1
2017-02-08 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,191,2600,1300,93,187,1300,1300,838,1065,7800,6500,1
2017-02-08 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,16,2600,1300,292,50,1300,1300,1030,2048,7800,7800,0
2017-02-08 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1959,223,1300,2600,61,326,1300,2600,3001,1299,6500,9100,1
2017-02-08 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,20,1300,1300,39,1,1300,1300,570,218,6500,9100,0
2017-02-08 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1918,2600,2600,128,50,1300,5200,1708,2657,9100,15600,0
2017-02-08 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,556,2600,1300,38,125,1300,5200,1166,2370,7800,13000,0
2017-02-08 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,6,2600,2600,365,1561,1300,2600,1664,1995,9100,13000,0
2017-02-08 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,106,2600,1300,150,25,1300,1300,439,337,7800,13000,0
2017-02-08 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,836,4,2600,2600,53,458,1300,1300,1475,604,7800,9100,0
2017-02-08 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,208,1300,1300,38,15,1300,1300,2052,756,6500,31200,0
2017-02-08 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,16,2600,1300,62,25,1300,1300,710,145,7800,15600,0
2017-02-08 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,6,1300,1300,186,10,1300,6500,1605,1109,6500,11700,0
2017-02-08 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,6,1300,2600,25,10,1300,9100,504,129,6500,26000,0
2017-02-08 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,213,1300,1300,12,15,1300,1300,545,380,9100,13000,0
2017-02-08 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,110,2600,1300,36,16,3900,1300,709,259,15600,7800,0
2017-02-08 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,107,1300,2600,25,89,1300,1300,2916,798,6500,14300,0
2017-02-08 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,29,2600,2600,97,6,1300,2600,1206,249,10400,10400,0
2017-02-08 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,97,1300,2600,115,263,1300,7800,2330,1667,6500,19500,0
2017-02-08 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,3,1300,1300,26,91,1300,1300,3660,1298,6500,6500,0
2017-02-08 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,205,1300,1300,103,97,1300,1300,787,722,6500,7800,0
2017-02-08 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,93,2600,1300,185,284,1300,1300,3150,538,7800,9100,0
2017-02-08 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,238,1300,2600,15,203,1300,1300,269,1905,6500,15600,0
2017-02-08 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,75,1300,1300,152,130,1300,1300,501,383,6500,11700,0
2017-02-08 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,103,1300,1300,97,105,1300,2600,503,817,6500,10400,0
