,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-16 11:18:00,542.037,543.685,541.955,542.407,543.430,544.050,542.100,542.200,543.600,543.900,542.000,542.250,543.550,543.950,150,78,1300,1300,40,275,1300,1300,470,1186,6500,10400,1161952,4906200,55854457405,236339967500,1629.730,1
2017-02-16 11:19:00,542.036,543.673,541.706,542.223,543.183,544.020,542.000,542.150,543.400,543.850,541.800,542.200,543.350,543.900,20,206,1300,1300,265,613,1300,1300,1265,1297,7800,6500,1163810,4936100,55944049280,237786627000,1629.370,1
2017-02-16 11:20:00,541.790,543.305,541.539,541.996,543.040,543.633,541.700,541.800,543.150,543.450,541.600,542.000,543.100,543.500,215,405,1300,1300,87,100,1300,1300,1182,1392,6500,7800,1165389,4941300,56020145960,238038040500,1629.250,1
2017-02-16 11:21:00,541.791,543.315,541.642,542.106,543.050,543.809,541.800,541.950,543.300,543.600,541.750,542.000,543.250,543.650,170,25,1300,2600,201,176,1300,2600,1419,2062,7800,14300,1168606,4973800,56175045230,239607901000,1627.910,1
2017-02-16 11:22:00,542.508,543.800,542.231,542.789,543.480,544.120,542.500,542.600,543.700,543.950,542.300,542.650,543.650,544.050,50,131,1300,1300,235,30,1300,1300,1167,1046,6500,6500,1173009,4993300,56387473685,240551402000,1628.720,0
2017-02-16 11:23:00,543.415,544.603,543.238,543.531,544.450,544.945,543.300,543.400,544.600,544.750,543.250,543.450,544.550,544.850,175,319,1300,1300,5000,11,1300,1300,5973,1356,9100,14300,1183202,5023200,56879588655,241998373500,1631.580,0
2017-02-16 11:24:00,542.991,544.100,542.611,543.112,543.830,544.450,542.850,542.950,544.000,544.250,542.700,543.000,543.950,544.350,50,96,1300,1300,87,210,1300,1300,1480,869,6500,7800,1189877,5057000,57202219840,243636074500,1629.810,0
2017-02-16 11:25:00,543.164,544.507,543.044,543.559,544.181,544.833,543.150,543.400,544.300,544.650,543.100,543.450,544.250,544.700,174,15,2600,1300,102,144,2600,1300,1179,2321,10400,7800,1194605,5084300,57430626275,244958135500,1631.630,0
2017-02-16 11:26:00,542.902,544.083,542.505,542.994,543.733,544.375,542.650,542.800,543.900,544.200,542.600,542.900,543.850,544.300,1,9,1300,1300,162,25,1300,1300,7379,1725,7800,7800,1198880,5096000,57637170310,245524779500,1631.360,0
2017-02-16 11:27:00,543.210,544.424,542.886,543.474,544.121,544.935,543.050,543.250,544.500,544.700,543.000,543.350,544.150,544.850,97,6,1300,1300,943,90,1300,1300,2708,1573,9100,13000,1201388,5114200,57758253260,246406147000,1631.410,0
2017-02-16 11:28:00,542.744,544.032,542.686,543.003,543.700,544.320,542.700,542.850,543.850,544.200,542.600,542.900,543.800,544.250,4883,101,1300,1300,288,87,1300,1300,5365,2526,7800,6500,1206411,5138900,58000840185,247602439500,1631.770,0
2017-02-16 11:29:00,541.678,543.557,541.498,542.059,542.750,543.850,541.600,541.950,543.050,543.250,541.550,542.000,542.850,543.500,386,1206,1300,1300,276,362,1300,1300,1867,3742,11700,6500,1213847,5157100,58359673930,248482591500,1628.920,1
2017-02-16 11:30:00,542.451,543.930,542.466,542.962,543.650,544.465,542.550,542.800,543.800,544.150,542.500,542.850,543.750,544.450,175,102,1300,2600,108,15,1300,1300,547,3790,6500,13000,1218280,5188300,58573592855,249992847000,1629.480,0
2017-02-16 11:31:00,542.436,543.653,542.026,542.459,543.375,544.010,542.200,542.300,543.500,543.850,542.150,542.400,543.450,543.900,11,67,1300,3900,1,4,1300,1300,865,334,7800,13000,1220012,5193500,58657185025,250244325500,1628.790,0
2017-02-16 11:32:00,541.926,543.408,541.901,542.349,542.913,543.650,542.000,542.200,543.150,543.500,541.950,542.250,543.100,543.550,412,302,1300,1300,1,308,1300,1300,780,2427,10400,6500,1221571,5200000,58732359225,250558542000,1629.720,1
2017-02-16 11:33:00,542.127,543.425,541.902,542.353,543.081,543.742,542.050,542.250,543.200,543.550,542.000,542.300,543.150,543.600,175,358,2600,2600,456,276,5200,1300,1529,1752,23400,15600,1223883,5202600,58843888865,250684291000,1629.180,0
2017-02-16 11:34:00,542.395,543.775,542.253,542.781,543.490,544.278,542.500,542.650,543.700,543.950,542.300,542.700,543.550,544.000,178,84,1300,1300,190,225,1300,3900,1354,2940,6500,11700,1226183,5210400,58954790070,251061395000,1630.210,0
2017-02-16 11:35:00,544.279,545.597,544.318,544.727,545.467,545.995,544.450,544.500,545.650,545.850,544.300,544.600,545.600,545.900,570,99,2600,1300,175,85,1300,1300,1115,2319,7800,14300,1248103,5288400,60015076945,254844356000,1631.430,0
2017-02-16 11:36:00,543.637,545.197,543.529,543.965,544.962,545.700,543.600,543.900,545.100,545.450,543.550,543.950,545.050,545.500,201,306,1300,2600,112,1420,3900,2600,749,2463,10400,14300,1259284,5331300,60556174335,256926410000,1631.410,0
2017-02-16 11:37:00,543.988,545.526,543.894,544.216,545.358,546.385,544.000,544.050,545.550,545.900,543.800,544.150,545.500,546.350,995,50,2600,2600,15,150,1300,1300,1499,819,7800,16900,1273646,5401500,61251779705,260337928500,1630.710,0
2017-02-16 11:38:00,543.346,545.105,543.183,543.747,544.750,545.460,543.400,543.600,544.900,545.250,543.300,543.650,544.850,545.300,101,15,2600,1300,175,108,1300,1300,669,1229,7800,6500,1281722,5448300,61642405495,262609100000,1628.780,0
2017-02-16 11:39:00,543.796,545.250,543.505,544.024,544.940,545.729,543.650,543.900,545.200,545.500,543.600,543.950,545.150,545.600,22,40,1300,1300,1,175,1300,1300,712,656,6500,9100,1293095,5489900,62193203065,264629761500,1630.550,0
2017-02-16 11:40:00,543.511,545.188,543.387,543.974,544.871,545.490,543.550,543.750,545.000,545.300,543.450,543.900,544.950,545.350,175,2,2600,1300,102,350,2600,1300,1239,3397,9100,6500,1297470,5521100,62404752410,266142838000,1629.410,0
2017-02-16 11:41:00,543.723,545.373,543.529,544.092,545.056,545.621,543.650,543.900,545.200,545.500,543.600,543.950,545.050,545.600,113,50,3900,3900,170,325,1300,1300,1428,2014,10400,9100,1300345,5534100,62543841530,266773812500,1629.980,0
2017-02-16 11:42:00,543.375,544.970,543.224,543.536,544.600,545.143,543.300,543.350,544.750,545.000,543.250,543.450,544.700,545.150,178,100,1300,3900,776,44,1300,1300,1273,546,10400,9100,1302526,5553600,62649290015,267719712000,1630.910,0
2017-02-16 11:43:00,542.313,544.078,542.111,542.581,543.617,544.443,542.300,542.450,543.950,544.200,542.200,542.500,543.550,544.250,100,76,3900,2600,100,427,1300,1300,895,1495,11700,9100,1307815,5569200,62904588280,268475181000,1631.640,0
2017-02-16 11:44:00,542.375,543.960,542.170,542.559,543.660,544.260,542.400,542.450,543.800,544.050,542.300,542.500,543.750,544.100,100,200,1300,1300,170,373,1300,1300,1022,1454,6500,6500,1310196,5578300,63019425190,268915556000,1631.350,0
2017-02-16 11:45:00,541.320,542.921,541.228,541.596,542.510,543.243,541.350,541.450,542.800,543.050,541.250,541.550,542.600,543.100,19,175,1300,1300,400,87,2600,1300,612,1320,13000,9100,1313708,5587400,63188702930,269355365500,1629.620,0
2017-02-16 11:46:00,541.743,543.205,541.550,542.117,542.930,543.483,541.650,541.900,543.100,543.400,541.600,542.000,543.000,543.450,225,15,1300,2600,251,185,1300,1300,1519,1747,6500,7800,1316045,5610800,63301329100,270486463000,1629.700,0
2017-02-16 11:47:00,542.900,544.273,542.482,543.046,543.939,544.470,542.650,542.950,544.100,544.300,542.600,543.000,544.000,544.350,10,300,2600,1300,195,437,22100,1300,2131,1347,29900,6500,1318405,5634200,63415160565,271618405500,1631.840,0
2017-02-16 11:48:00,540.340,541.657,540.120,540.712,541.400,542.085,540.250,540.550,541.550,541.850,540.200,540.600,541.500,541.950,210,238,1300,1300,182,15,1300,1300,1390,1876,6500,13000,1327440,5674500,63849931405,273563582500,1626.350,0
2017-02-16 11:49:00,540.331,541.700,540.208,540.777,541.310,542.090,540.300,540.550,541.500,541.850,540.250,540.600,541.450,541.950,356,100,1300,1300,298,25,1300,1300,1382,2213,6500,6500,1334990,5704400,64212814250,275003852500,1626.370,0
2017-02-16 11:50:00,540.714,542.084,540.482,541.018,541.555,542.310,540.600,540.900,541.800,542.100,540.550,540.950,541.600,542.150,190,108,1300,1300,276,87,3900,1300,1094,1433,14300,6500,1341938,5721300,64546819315,275818439000,1626.920,0
2017-02-16 11:51:00,540.445,541.540,540.014,540.568,541.210,541.870,540.150,540.450,541.350,541.650,540.100,540.500,541.300,541.700,189,108,1300,1300,291,293,1300,1300,4842,1655,6500,6500,1344794,5753800,64684000480,277383587000,1625.970,0
2017-02-16 11:52:00,540.649,541.877,540.472,541.059,541.550,542.271,540.850,540.900,541.800,542.100,540.550,540.950,541.750,542.200,38,345,1300,1300,150,353,2600,2600,1312,3331,7800,9100,1348042,5759000,64840035975,277634149000,1625.320,0
2017-02-16 11:53:00,540.757,541.817,540.766,541.121,541.550,542.221,540.850,541.000,541.850,542.100,540.800,541.050,541.700,542.150,50,439,1300,1300,30,193,1300,1300,280,3387,6500,9100,1349706,5775900,64920035605,278448709500,1628.470,0
2017-02-16 11:54:00,541.477,542.396,541.278,541.715,542.130,542.779,541.400,541.650,542.350,542.650,541.300,541.700,542.250,542.700,551,798,1300,1300,175,695,1300,1300,1595,2397,6500,9100,1353052,5783700,65081066230,278824832000,1629.640,0
2017-02-16 11:55:00,541.252,542.275,541.109,541.553,542.030,542.667,541.250,541.450,542.200,542.500,541.200,541.500,542.150,542.550,21,384,1300,3900,99,1485,1300,1300,722,3357,6500,11700,1355928,5792800,65219572915,279263978500,1629.770,0
2017-02-16 11:56:00,542.009,543.105,541.745,542.407,542.700,543.633,541.850,542.250,542.950,543.350,541.800,542.300,542.900,543.400,97,104,1300,1300,766,1,1300,1300,1742,2098,6500,7800,1358195,5805800,65328807130,279891443000,1630.150,0
2017-02-16 11:57:00,541.783,543.127,541.656,542.286,542.783,543.470,541.750,542.000,542.950,543.300,541.700,542.050,542.850,543.350,190,10,2600,1300,188,1,1300,1300,1027,2134,7800,6500,1360788,5816200,65453814885,280394101000,1630.920,0
2017-02-16 11:58:00,542.014,543.350,541.750,542.278,543.080,543.700,541.850,542.000,543.200,543.550,541.800,542.050,543.150,543.650,208,50,1300,1300,1113,303,1300,1300,3182,1718,6500,7800,1362471,5830500,65534938950,281085350000,1630.090,0
2017-02-16 11:59:00,541.707,543.163,541.641,542.066,542.908,543.517,541.750,541.900,543.050,543.250,541.700,541.950,543.000,543.400,152,145,1300,1300,87,341,2600,1300,813,2604,7800,7800,1364695,5839600,65642116380,281525068500,1629.970,0
2017-02-16 12:00:00,542.178,543.408,541.873,542.367,543.033,543.686,542.050,542.250,543.200,543.500,542.000,542.300,543.100,543.650,300,175,1300,3900,43,182,1300,1300,1232,954,7800,9100,1366527,5843500,65730439680,281713588000,1629.240,0
2017-02-16 12:01:00,542.334,543.465,542.210,542.594,543.150,543.900,542.300,542.450,543.350,543.650,542.250,542.500,543.200,543.800,484,100,1300,1300,139,570,1300,1300,1387,1866,7800,9100,1368003,5851300,65801608685,282090549000,1630.350,0
2017-02-16 12:02:00,541.658,542.885,541.673,542.045,542.380,543.390,541.750,541.900,542.700,543.100,541.700,541.950,542.650,543.150,100,288,1300,1300,500,199,1300,1300,815,2995,6500,6500,1368758,5863000,65838012865,282655854000,1629.910,0
2017-02-16 12:03:00,542.031,543.258,542.023,542.377,542.879,543.550,542.150,542.250,543.100,543.400,542.100,542.300,543.050,543.450,50,175,2600,1300,101,176,1300,1300,275,1831,9100,6500,1371503,5870800,65970417195,283032893000,1629.530,0
2017-02-16 12:04:00,541.682,543.076,541.489,542.033,542.593,543.221,541.600,541.900,542.750,543.000,541.550,541.950,542.700,543.200,108,100,1300,2600,266,341,1300,1300,1021,1560,18200,9100,1373457,5886400,66064553350,283786158500,1627.620,0
2017-02-16 12:05:00,541.403,542.721,541.331,541.931,542.350,543.121,541.450,541.700,542.550,542.800,541.400,541.800,542.500,542.950,209,20,1300,1300,116,174,2600,1300,1035,3519,9100,9100,1374226,5903300,66101591655,284601733000,1627.360,0
2017-02-16 12:06:00,541.859,543.139,541.682,542.295,542.725,543.492,541.800,542.000,542.900,543.250,541.750,542.100,542.750,543.300,384,23,2600,1300,116,268,1300,1300,1510,2368,10400,7800,1376067,5912400,66190312845,285041250000,1628.130,0
2017-02-16 12:07:00,541.950,543.154,541.756,542.358,542.900,543.500,541.900,542.150,543.050,543.350,541.850,542.250,543.000,543.400,277,157,1300,1300,98,10,1300,1300,1871,2670,7800,9100,1376526,5915000,66212433690,285166895000,1627.970,0
2017-02-16 12:08:00,541.773,543.015,541.606,542.109,542.564,543.325,541.750,542.000,543.000,543.200,541.700,542.050,542.650,543.250,1,714,1300,1300,87,87,1300,2600,772,2180,9100,7800,1377388,5916300,66253972075,285229737000,1627.510,0
2017-02-16 12:09:00,541.822,543.177,541.553,542.106,542.833,543.420,541.800,541.950,542.950,543.250,541.650,542.000,542.900,543.300,21,185,1300,1300,87,210,1300,1300,1674,1728,7800,6500,1378366,5925400,66301070855,285669260500,1626.120,0
2017-02-16 12:10:00,541.723,542.958,541.455,541.809,542.600,543.258,541.600,541.700,542.900,543.000,541.550,541.750,542.750,543.100,7,100,1300,1300,62,102,1300,1300,1712,905,7800,7800,1379197,5928000,66341109520,285794840500,1626.250,0
2017-02-16 12:11:00,541.292,542.715,541.054,541.566,542.300,543.130,541.250,541.450,542.500,542.700,541.150,541.500,542.400,543.000,175,208,1300,1300,6,102,1300,1300,1459,2222,6500,6500,1380774,5934500,66417014735,286108608500,1627.530,0
2017-02-16 12:12:00,541.366,542.738,541.190,541.722,542.456,542.960,541.300,541.400,542.700,542.800,541.250,541.600,542.550,542.900,101,24,3900,1300,390,174,1300,1300,1586,1871,10400,6500,1381829,5935800,66467822375,286171359500,1627.080,0
2017-02-16 12:13:00,541.780,543.081,541.493,541.963,542.825,543.544,541.600,541.850,543.050,543.300,541.550,541.900,543.000,543.400,600,15,1300,2600,301,21,5200,1300,3132,1899,10400,10400,1382730,5942300,66511215130,286485329000,1627.070,0
2017-02-16 12:14:00,541.966,543.447,541.756,542.300,543.113,543.686,542.000,542.150,543.250,543.500,541.800,542.200,543.200,543.650,102,87,1300,1300,463,267,1300,1300,1609,1782,10400,9100,1383616,5944900,66553916660,286611000000,1627.600,0
2017-02-16 12:15:00,541.367,542.845,541.281,541.635,542.550,543.233,541.400,541.500,542.700,543.000,541.350,541.600,542.650,543.200,1,376,1300,1300,100,453,1300,1300,327,1552,6500,7800,1384491,5955300,66596072905,287113385000,1625.590,0
2017-02-16 12:16:00,541.115,542.510,540.874,541.317,542.150,542.870,541.000,541.200,542.400,542.700,540.950,541.250,542.350,542.750,207,73,1300,1300,25,448,1300,1300,1169,1061,6500,6500,1386611,5959200,66698102865,287301592500,1623.090,0
2017-02-16 12:17:00,541.552,542.935,541.170,541.720,542.736,543.233,541.300,541.500,542.850,543.000,541.250,541.650,542.800,543.200,175,300,3900,1300,218,15,1300,1300,3229,1783,9100,7800,1388533,5960500,66790615455,287364363000,1622.780,0
2017-02-16 12:18:00,541.774,543.096,541.262,541.865,542.764,543.475,541.550,541.700,542.950,543.300,541.400,541.750,542.900,543.350,15,125,1300,1300,15,50,1300,1300,1703,647,9100,7800,1390469,5969600,66883876305,287804088000,1623.170,0
2017-02-16 12:19:00,541.594,543.081,541.500,542.049,542.637,543.400,541.600,541.950,542.900,543.250,541.550,542.000,542.850,543.300,209,141,1300,1300,374,2144,3900,1300,1048,3921,10400,6500,1392507,5970900,66982068055,287866871500,1623.360,0
2017-02-16 12:20:00,541.854,543.250,541.774,542.135,543.000,543.592,541.850,541.950,543.100,543.350,541.800,542.000,543.050,543.550,101,10,1300,1300,455,474,1300,1300,858,1460,6500,7800,1393586,5973500,67034072685,287992484000,1623.840,0
2017-02-16 12:21:00,541.571,542.896,541.288,541.762,542.457,543.150,541.500,541.700,542.800,543.050,541.450,541.750,542.500,543.100,10,365,1300,1300,8,390,1300,1300,686,1299,9100,6500,1394485,5976100,67077380320,288118083500,1623.950,0
2017-02-16 12:22:00,540.841,542.162,540.448,540.919,541.671,542.533,540.700,540.850,541.950,542.300,540.550,540.950,541.900,542.400,10,399,1300,1300,175,15,1300,1300,678,627,9100,7800,1399310,5996900,67309303290,289120734500,1622.680,0
2017-02-16 12:23:00,540.737,542.342,540.457,541.099,541.681,542.560,540.600,540.850,542.050,542.300,540.550,540.950,542.000,542.350,5,50,1300,1300,200,65,1300,1300,1592,1778,10400,6500,1400557,6002100,67369256980,289371426500,1622.740,0
2017-02-16 12:24:00,540.820,542.179,540.631,541.022,541.817,542.542,540.800,540.950,542.100,542.300,540.700,541.000,542.000,542.400,103,414,1300,1300,105,654,2600,2600,920,1786,7800,7800,1401312,6003400,67405560395,289434138500,1622.860,0
2017-02-16 12:25:00,540.342,541.779,540.214,540.590,541.457,542.050,540.350,540.450,541.600,541.900,540.300,540.550,541.500,541.950,1,375,1300,1300,5,15,3900,1300,458,1417,9100,6500,1404322,6011200,67550282325,289810137500,1620.100,0
2017-02-16 12:26:00,540.097,541.559,539.655,540.182,540.995,541.830,539.800,540.000,541.300,541.500,539.750,540.050,541.050,541.650,471,25,1300,1300,200,25,2600,1300,3327,675,14300,6500,1409767,6035900,67811622955,290999000500,1616.800,1
2017-02-16 12:27:00,540.270,541.609,540.039,540.568,541.438,542.006,540.150,540.450,541.600,541.850,540.100,540.500,541.500,541.900,222,283,5200,1300,242,142,1300,1300,1424,1741,10400,10400,1412056,6045000,67921538520,291437315000,1618.010,0
2017-02-16 12:28:00,539.829,541.553,539.728,539.997,541.004,541.586,539.800,539.850,541.200,541.300,539.750,539.950,541.150,541.650,1012,251,1300,3900,9,100,1300,1300,1671,1397,15600,9100,1414412,6060600,68034633045,292188409500,1615.520,1
2017-02-16 12:29:00,539.129,540.744,538.995,539.210,540.144,540.886,539.050,539.100,540.400,540.700,539.000,539.250,540.300,540.750,651,2003,1300,1300,1830,5,1300,1300,3011,2832,23400,9100,1422914,6095700,68442140695,293875965500,1613.950,1
2017-02-16 12:30:00,538.015,539.503,537.758,538.347,538.958,539.730,537.900,538.200,539.100,539.500,537.850,538.250,539.050,539.600,10,87,1300,1300,123,40,1300,1300,799,892,16900,6500,1443454,6181500,69424804065,297994294000,1601.550,1
2017-02-16 12:31:00,538.210,539.583,537.977,538.462,539.142,540.000,538.100,538.200,539.250,539.850,538.050,538.400,539.200,539.900,43,95,1300,1300,208,15,1300,1300,782,747,7800,7800,1456747,6223100,70060371530,299988292500,1602.350,1
2017-02-16 12:32:00,538.054,539.317,537.795,538.180,539.025,539.725,538.000,538.050,539.150,539.450,537.850,538.100,539.100,539.500,62,17,1300,1300,15,190,2600,1300,1923,712,7800,7800,1461687,6249100,70296641790,301235077000,1600.390,1
2017-02-16 12:33:00,538.201,539.377,538.027,538.533,539.100,539.925,538.100,538.400,539.200,539.550,538.050,538.450,539.150,539.700,526,351,1300,1300,492,436,1300,1300,2176,2735,6500,10400,1466065,6269900,70505980825,302232450000,1597.350,1
2017-02-16 12:34:00,539.317,540.509,539.207,539.743,540.108,540.820,539.300,539.600,540.350,540.700,539.250,539.650,540.300,540.750,209,202,1300,1300,161,139,1300,1300,672,1576,7800,6500,1470081,6298500,70698246850,303605081000,1602.080,1
2017-02-16 12:35:00,538.976,540.218,538.672,539.138,539.842,540.470,538.800,539.000,540.100,540.250,538.750,539.100,540.000,540.300,261,225,1300,1300,223,800,1300,1300,2485,1811,7800,6500,1474601,6310200,70914873895,304167194500,1598.700,1
2017-02-16 12:36:00,538.689,540.205,538.534,539.027,539.850,540.667,538.650,538.950,539.950,540.350,538.600,539.000,539.900,540.400,111,399,1300,1300,53,276,1300,1300,417,1362,6500,7800,1477338,6323200,71045944540,304791864000,1597.260,1
2017-02-16 12:37:00,539.430,540.675,539.027,539.606,540.344,541.000,539.200,539.450,540.500,540.850,539.100,539.500,540.350,540.900,1,176,3900,1300,112,209,1300,1300,2093,1007,10400,7800,1480635,6334900,71203953450,305353665500,1600.500,1
2017-02-16 12:38:00,539.816,541.068,539.691,540.098,540.675,541.460,539.900,539.950,540.950,541.350,539.800,540.000,540.850,541.400,32,81,2600,1300,270,996,1300,1300,619,1854,7800,6500,1481721,6345300,71256026810,305853704000,1601.900,1
2017-02-16 12:39:00,539.858,541.177,539.698,540.002,540.890,541.575,539.800,539.950,541.050,541.400,539.750,540.000,541.000,541.450,262,300,1300,1300,312,2162,1300,3900,1527,2697,6500,10400,1483630,6360900,71347622055,306604252500,1604.710,1
2017-02-16 12:40:00,540.434,541.745,540.356,540.749,541.360,542.130,540.450,540.600,541.600,542.000,540.400,540.650,541.550,542.050,101,6,1300,1300,100,53,1300,1300,616,1196,6500,6500,1489413,6383000,71625251830,307668705500,1605.480,1
2017-02-16 12:41:00,540.459,541.697,540.264,540.811,541.171,542.294,540.350,540.700,541.550,542.050,540.300,540.750,541.500,542.200,209,247,1300,1300,215,175,1300,1300,1040,1545,9100,10400,1494532,6402500,71871323185,308608917500,1604.060,1
2017-02-16 12:42:00,540.839,542.075,540.497,541.067,541.830,542.467,540.650,540.950,542.050,542.350,540.600,541.000,541.900,542.400,46,353,1300,1300,457,672,1300,3900,2860,2183,6500,11700,1499257,6418100,72098488440,309360993500,1606.830,1
2017-02-16 12:43:00,541.393,542.628,541.423,541.915,542.470,543.164,541.550,541.700,542.600,542.950,541.350,541.800,542.550,543.000,916,60,1300,1300,15,475,1300,3900,1543,3869,6500,14300,1503775,6437600,72315939675,310301777500,1607.720,0
2017-02-16 12:44:00,542.079,543.544,542.007,542.499,543.087,544.044,542.100,542.400,543.550,543.850,542.050,542.450,543.150,543.900,225,330,1300,1300,267,1185,1300,2600,1233,6512,10400,11700,1518372,6501300,73019516795,313381100500,1607.480,0
2017-02-16 12:45:00,541.085,542.631,540.860,541.311,542.320,543.331,541.000,541.200,542.550,542.950,540.900,541.250,542.500,543.000,330,471,1300,1300,15,261,1300,1300,1924,1765,6500,10400,1522180,6515600,73202921710,314072044000,1599.740,0
2017-02-16 12:46:00,541.511,543.158,541.215,541.870,542.833,543.458,541.500,541.700,542.950,543.300,541.300,541.750,542.900,543.400,75,461,1300,1300,15,310,1300,2600,1802,2509,7800,7800,1525157,6533800,73346259640,314951247000,1605.310,0
2017-02-16 12:47:00,541.354,542.722,540.966,541.528,542.369,543.335,541.100,541.400,542.600,543.050,541.050,541.450,542.500,543.250,422,118,1300,1300,262,175,1300,1300,2428,1150,10400,13000,1527218,6541600,73445442610,315327818000,1603.780,0
2017-02-16 12:48:00,541.427,543.127,541.392,541.774,542.594,543.521,541.500,541.650,542.900,543.250,541.400,541.700,542.850,543.450,190,287,1300,1300,165,384,2600,1300,632,2148,10400,9100,1529121,6552000,73537084455,315830411000,1606.320,0
2017-02-16 12:49:00,541.449,542.973,541.363,541.811,542.640,543.569,541.500,541.700,542.800,543.300,541.450,541.750,542.750,543.450,101,507,1300,1300,1,216,1300,1300,379,1920,6500,10400,1530351,6553300,73596295280,315893201000,1606.910,0
2017-02-16 12:50:00,541.394,543.039,541.222,541.589,542.557,543.421,541.400,541.450,542.800,543.000,541.300,541.500,542.750,543.200,2,100,1300,1300,175,52,1300,1300,817,850,9100,9100,1531043,6562400,73629615405,316332789500,1607.450,0
2017-02-16 12:51:00,541.062,542.758,540.837,541.372,542.114,543.120,541.000,541.200,542.450,542.850,540.900,541.250,542.400,543.000,113,147,1300,1300,15,101,1300,1300,897,1126,9100,6500,1532624,6568900,73705721915,316646648500,1604.700,0
2017-02-16 12:52:00,541.499,543.123,541.379,541.890,542.758,543.500,541.600,541.750,543.000,543.300,541.400,541.800,542.850,543.350,193,385,2600,1300,527,522,1300,1300,1281,2649,7800,6500,1533748,6575400,73759807680,316960605000,1608.370,0
2017-02-16 12:53:00,541.137,542.918,541.020,541.497,542.383,543.300,541.200,541.350,542.650,543.150,541.100,541.400,542.600,543.200,1,209,1300,1300,7,116,1300,1300,396,1025,7800,6500,1536491,6580600,73891808860,317211765000,1609.520,0
2017-02-16 12:54:00,541.043,542.736,540.803,541.282,542.258,543.110,540.900,541.200,542.700,543.000,540.850,541.300,542.250,543.050,412,1379,1300,1300,113,15,1300,1300,1629,2316,7800,6500,1537307,6592300,73931075765,317776810000,1609.250,0
2017-02-16 12:55:00,540.816,542.588,540.745,541.299,542.360,543.144,540.850,541.150,542.550,542.900,540.800,541.200,542.500,543.000,201,210,1300,1300,175,1290,1300,1300,717,3992,6500,10400,1537542,6594900,73942375695,317902325000,1609.730,1
2017-02-16 12:56:00,541.094,542.813,540.754,541.310,542.570,543.350,540.900,541.200,542.700,543.050,540.850,541.250,542.650,543.100,209,691,1300,1300,116,175,1300,2600,2441,2030,6500,13000,1539464,6607900,74034836425,318530134000,1612.520,0
2017-02-16 12:57:00,540.834,542.615,540.657,541.248,542.240,542.990,540.750,541.100,542.500,542.850,540.700,541.150,542.400,542.900,436,283,1300,1300,315,178,1300,1300,1813,3260,6500,6500,1540685,6613100,74093551775,318781164000,1611.720,1
2017-02-16 12:58:00,540.965,542.671,540.934,541.443,542.440,543.179,541.050,541.250,542.650,542.950,541.000,541.300,542.550,543.000,172,175,1300,1300,275,70,1300,1300,774,2869,6500,9100,1542493,6617000,74180539960,318969436500,1611.660,0
2017-02-16 12:59:00,539.627,541.264,539.441,539.998,540.842,541.700,539.550,539.750,541.100,541.450,539.500,539.900,541.050,541.500,283,50,2600,1300,211,15,1300,1300,970,1095,7800,6500,1548063,6636500,74447998845,319908719000,1606.500,1
2017-02-16 13:00:00,539.907,541.614,539.675,540.106,541.158,541.930,539.800,539.900,541.400,541.650,539.750,540.000,541.200,541.700,285,50,1300,1300,5,200,1300,1300,1030,849,7800,6500,1548912,6641700,74488747580,320159216000,1606.940,1
2017-02-16 13:01:00,539.376,541.090,539.292,539.872,540.700,541.480,539.400,539.700,540.800,541.200,539.350,539.750,540.750,541.300,108,103,1300,1300,126,5,1300,1300,788,2780,6500,6500,1550752,6648200,74577018095,320471983000,1603.560,1
2017-02-16 13:02:00,539.886,541.440,539.649,540.088,541.050,541.830,539.800,539.850,541.150,541.600,539.750,540.000,541.100,541.650,175,100,1300,1300,207,75,1300,1300,1334,806,6500,6500,1552966,6659900,74683226165,321034902500,1605.060,1
2017-02-16 13:03:00,540.550,542.000,540.449,540.939,541.540,542.658,540.550,540.800,541.850,542.250,540.500,540.850,541.700,542.500,289,103,1300,1300,201,273,1300,1300,862,1737,6500,7800,1553919,6661200,74728994865,321097562500,1609.560,1
2017-02-16 13:04:00,540.780,542.291,540.760,541.124,541.880,542.875,540.900,540.950,542.150,542.550,540.800,541.000,542.050,542.850,100,167,1300,1300,54,265,1300,1300,266,1231,6500,7800,1556040,6672900,74831010680,321662315000,1608.960,1
2017-02-16 13:05:00,540.538,542.009,540.255,540.798,541.580,542.575,540.400,540.700,541.850,542.100,540.350,540.750,541.750,542.400,20,298,1300,1300,166,175,1300,1300,1033,1346,6500,7800,1557673,6682000,74909504375,322101006500,1607.580,1
2017-02-16 13:06:00,540.838,542.579,540.736,541.299,542.042,543.117,540.900,541.000,542.200,542.500,540.800,541.200,542.100,543.150,115,170,1300,1300,175,25,1300,1300,706,1980,7800,7800,1558340,6685900,74941578380,322289019000,1610.590,1
