,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 12:48:00,399.192,400.262,398.838,399.308,400.110,400.544,398.950,399.000,400.250,400.400,398.900,399.150,400.150,400.450,77,82,2000,2000,609,62,2000,2000,12353,2022,10000,16000,1227656,4232000,48592773280,167762210000,1450.450,0
2017-02-06 12:49:00,399.055,400.086,398.625,398.988,399.706,400.342,398.800,398.850,400.000,400.100,398.750,398.900,399.800,400.250,114,56,2000,2000,30,45,2000,2000,11272,251,16000,12000,1230622,4246000,48710197125,168318080000,1452.940,0
2017-02-06 12:50:00,398.689,399.850,398.527,399.086,399.600,400.100,398.750,398.800,399.750,400.000,398.700,398.900,399.700,400.050,5,165,2000,2000,30,25,2000,2000,1125,2911,12000,12000,1235692,4262000,48910959125,168953490000,1453.540,0
2017-02-06 12:51:00,398.750,399.873,398.617,398.917,399.562,400.143,398.700,398.750,399.700,399.900,398.650,398.850,399.650,400.000,918,80,2000,2000,34,378,2000,4000,1670,1032,16000,14000,1237060,4270000,48965099345,169270960000,1454.720,0
2017-02-06 12:52:00,398.728,399.786,398.642,398.847,399.500,400.030,398.700,398.750,399.600,399.900,398.650,398.800,399.550,399.950,648,27,2000,2000,82,367,2000,2000,1052,677,12000,10000,1238453,4276000,49020225450,169509010000,1453.960,0
2017-02-06 12:53:00,398.996,399.913,398.525,398.971,399.621,400.250,398.700,398.750,399.900,400.000,398.650,398.900,399.700,400.150,156,88,2000,4000,256,20,2000,2000,13098,846,14000,18000,1240467,4278000,49099932880,169588390000,1453.780,0
2017-02-06 12:54:00,398.617,399.760,398.455,398.983,399.519,399.950,398.600,398.700,399.650,399.850,398.550,398.850,399.600,399.900,22,33,4000,4000,93,71,2000,2000,1411,2290,16000,14000,1242282,4280000,49171750865,169667770000,1452.140,0
2017-02-06 12:55:00,398.556,399.591,398.118,398.578,399.333,399.760,398.300,398.400,399.500,399.650,398.200,398.500,399.450,399.700,68,83,2000,2000,2572,30,2000,2000,12691,746,12000,10000,1244557,4284000,49261730045,169826450000,1448.750,0
2017-02-06 12:56:00,398.456,399.572,398.125,398.664,399.333,399.836,398.350,398.500,399.450,399.700,398.300,398.550,399.350,399.750,5,19,6000,4000,25,27,4000,2000,1270,884,18000,14000,1247699,4288000,49385953355,169985110000,1447.620,0
2017-02-06 12:57:00,398.329,399.444,397.982,398.516,399.137,399.712,398.200,398.250,399.300,399.500,398.100,398.400,399.200,399.600,28,48,2000,2000,245,154,2000,2000,4540,2488,16000,16000,1248878,4296000,49432563410,170302320000,1445.110,0
2017-02-06 12:58:00,398.265,399.458,397.974,398.349,399.083,399.643,398.100,398.150,399.250,399.450,398.050,398.250,399.200,399.500,204,21,2000,2000,252,78,2000,2000,4211,785,24000,14000,1250142,4300000,49482511480,170460840000,1445.780,0
2017-02-06 12:59:00,398.128,399.327,397.757,398.059,399.030,399.460,397.900,397.950,399.150,399.350,397.850,398.000,399.100,399.400,3,131,4000,2000,2203,16,2000,2000,13901,300,20000,10000,1254364,4308000,49649295875,170777780000,1447.650,0
2017-02-06 13:00:00,398.177,399.306,397.695,398.167,398.995,399.557,397.850,398.000,399.100,399.450,397.800,398.050,399.050,399.500,379,3,4000,2000,747,150,4000,4000,14406,761,20000,14000,1258476,4318000,49811693895,171174030000,1445.960,0
2017-02-06 13:01:00,398.023,399.114,397.680,398.099,398.914,399.300,397.850,397.900,399.050,399.200,397.800,398.000,399.000,399.250,116,50,2000,2000,116,602,4000,4000,8541,2556,14000,14000,1260216,4330000,49880408565,171649320000,1446.490,0
2017-02-06 13:02:00,397.977,399.056,397.704,398.143,398.844,399.344,397.850,397.900,398.950,399.150,397.800,398.000,398.900,399.250,10,76,6000,4000,103,33,2000,2000,1107,634,18000,16000,1264653,4336000,50055650515,171886940000,1445.670,0
2017-02-06 13:03:00,398.095,399.258,397.792,398.175,399.014,399.450,397.900,397.950,399.150,399.350,397.850,398.000,399.100,399.400,466,108,2000,2000,8811,9,4000,2000,20674,1167,14000,10000,1266381,4342000,50123898915,172124590000,1448.410,0
2017-02-06 13:04:00,398.131,399.172,397.761,398.160,398.944,399.425,397.900,397.950,399.100,399.300,397.850,398.000,399.000,399.350,5,196,4000,4000,4824,9,4000,2000,16010,1255,16000,16000,1269956,4358000,50265072935,172758360000,1447.620,0
2017-02-06 13:05:00,398.219,399.269,397.883,398.244,399.100,399.514,398.050,398.150,399.300,399.400,398.000,398.200,399.150,399.450,1,1718,2000,2000,148,1025,2000,2000,13503,5017,12000,14000,1274278,4362000,50435780210,172916880000,1448.890,0
2017-02-06 13:06:00,398.288,399.042,397.847,398.342,398.792,399.407,398.000,398.100,398.950,399.250,397.950,398.150,398.900,399.300,65,57,2000,2000,3,56,2000,2000,5147,733,12000,14000,1278505,4380000,50602819685,173630070000,1445.800,0
2017-02-06 13:07:00,398.037,399.033,397.954,398.312,398.750,399.312,398.050,398.100,398.900,399.150,398.000,398.150,398.850,399.200,1,184,2000,4000,2238,48,2000,2000,2956,2346,14000,16000,1281902,4384000,50737014545,173788500000,1443.190,0
2017-02-06 13:08:00,397.872,398.982,397.954,398.316,398.719,399.258,398.000,398.050,398.850,399.100,397.900,398.150,398.800,399.150,927,181,4000,2000,20,48,4000,2000,1254,3219,16000,12000,1284379,4388000,50834863990,173946900000,1443.900,0
2017-02-06 13:09:00,398.644,399.600,398.417,398.940,399.392,399.943,398.600,398.700,399.500,399.700,398.550,398.800,399.450,399.800,3,6,4000,2000,25,54,2000,4000,1837,2262,12000,14000,1297428,4408000,51350757360,174739700000,1446.530,0
2017-02-06 13:10:00,398.836,399.821,398.748,399.092,399.506,400.042,398.850,398.900,399.650,399.950,398.800,398.950,399.600,400.000,499,38,2000,4000,724,78,4000,2000,2229,2526,16000,12000,1301872,4426000,51526679370,175453930000,1444.960,0
2017-02-06 13:11:00,399.051,400.030,398.686,399.108,399.743,400.312,398.850,398.900,399.950,400.200,398.800,399.000,399.800,400.250,316,21,2000,4000,125,280,4000,4000,2944,879,14000,16000,1310179,4438000,51855552920,175930300000,1442.560,0
2017-02-06 13:12:00,398.446,399.405,398.027,398.540,399.180,399.630,398.150,398.300,399.300,399.500,398.100,398.450,399.250,399.550,61,77,2000,2000,585,25,2000,2000,5537,956,10000,10000,1313045,4450000,51968946800,176406290000,1439.780,0
2017-02-06 13:13:00,398.129,399.145,397.691,398.047,398.867,399.360,397.900,397.950,399.000,399.250,397.850,398.000,398.950,399.300,5,36,2000,2000,222,420,2000,2000,7061,654,12000,10000,1316262,4450000,52096026445,176406290000,1436.130,0
2017-02-06 13:14:00,398.287,399.250,397.921,398.365,398.933,399.450,398.100,398.150,399.150,399.300,398.050,398.300,398.950,399.400,2,39,6000,2000,61,403,2000,2000,3031,1409,18000,10000,1319597,4458000,52227764185,176723200000,1434.350,0
2017-02-06 13:15:00,397.870,398.909,397.876,398.185,398.683,399.100,397.950,398.000,398.800,399.000,397.900,398.100,398.750,399.050,5,85,2000,2000,768,971,2000,2000,1101,4989,12000,10000,1323756,4476000,52392087060,177436170000,1436.750,0
2017-02-06 13:16:00,397.603,398.467,397.292,397.818,398.179,398.660,397.450,397.700,398.350,398.550,397.400,397.750,398.250,398.600,124,8,2000,2000,108,265,2000,2000,2188,2062,14000,10000,1329993,4512000,52638153360,178859620000,1431.670,0
2017-02-06 13:17:00,397.674,398.615,397.520,397.995,398.417,398.929,397.750,397.800,398.600,398.700,397.700,397.900,398.550,398.800,10,38,2000,2000,54,516,2000,2000,1422,5351,12000,14000,1331659,4518000,52703922595,179097030000,1432.480,0
2017-02-06 13:18:00,397.691,398.742,397.509,398.024,398.458,399.021,397.650,397.750,398.650,398.900,397.600,397.900,398.600,398.950,51,33,2000,4000,25,50,2000,2000,1684,2505,12000,14000,1333866,4522000,52791040900,179255280000,1436.600,0
2017-02-06 13:19:00,397.986,398.922,397.781,398.109,398.672,399.200,397.950,398.000,398.800,399.050,397.900,398.100,398.750,399.100,125,1049,4000,2000,18,25,2000,2000,1117,2136,18000,14000,1335792,4524000,52867096930,179334430000,1439.700,0
2017-02-06 13:20:00,398.235,399.214,397.837,398.342,398.994,399.520,398.000,398.200,399.150,399.350,397.950,398.250,399.100,399.400,904,138,2000,4000,2281,103,2000,2000,11734,2820,16000,20000,1340377,4534000,53048204015,179730640000,1440.900,0
2017-02-06 13:21:00,398.311,399.434,398.023,398.464,399.121,399.772,398.150,398.200,399.300,399.650,398.100,398.300,399.250,399.700,5,21,2000,2000,600,194,2000,2000,4322,1418,14000,18000,1343017,4542000,53152534450,180047620000,1438.760,0
2017-02-06 13:22:00,398.581,399.514,398.087,398.567,399.370,399.900,398.250,398.500,399.500,399.800,398.200,398.550,399.450,399.850,379,1120,2000,8000,183,100,2000,2000,9256,1918,10000,26000,1349363,4550000,53403377035,180364910000,1439.270,0
2017-02-06 13:23:00,398.467,399.537,398.330,398.692,399.390,400.014,398.450,398.500,399.550,399.800,398.400,398.550,399.500,399.900,23,60,2000,8000,202,38,2000,2000,561,612,10000,28000,1351561,4552000,53490301365,180444260000,1438.950,0
2017-02-06 13:24:00,398.490,399.609,398.380,398.743,399.458,399.882,398.450,398.500,399.550,399.800,398.400,398.700,399.500,399.850,29,382,4000,8000,1202,245,2000,4000,1690,2464,12000,22000,1353474,4554000,53565964320,180523600000,1440.430,0
2017-02-06 13:25:00,398.625,399.668,398.241,398.700,399.494,399.956,398.400,398.450,399.600,399.800,398.350,398.500,399.550,399.900,1030,154,4000,4000,679,76,2000,2000,10297,1775,16000,18000,1355732,4558000,53655255825,180682300000,1441.810,0
2017-02-06 13:26:00,398.737,399.760,398.340,398.762,399.562,399.979,398.600,398.650,399.700,399.800,398.500,398.700,399.650,399.900,14,92,2000,2000,1005,415,4000,2000,5996,1484,16000,14000,1360253,4566000,53834043155,180999700000,1443.940,0
2017-02-06 13:27:00,398.505,399.510,398.263,398.734,399.390,399.910,398.400,398.600,399.550,399.700,398.350,398.650,399.500,399.750,17,27,2000,2000,303,164,2000,2000,2821,2748,10000,20000,1364999,4572000,54021778515,181237760000,1446.820,0
2017-02-06 13:28:00,398.216,399.112,397.764,398.331,399.000,399.477,397.950,398.000,399.150,399.300,397.900,398.200,399.100,399.350,38,32,2000,2000,482,25,2000,2000,8876,2349,12000,22000,1368562,4582000,54162586595,181633930000,1441.480,0
2017-02-06 13:29:00,398.304,399.415,397.907,398.358,399.192,399.621,398.050,398.100,399.300,399.500,398.000,398.250,399.250,399.600,690,21,2000,4000,781,78,2000,2000,12122,962,12000,14000,1370445,4586000,54236976395,181792470000,1443.970,0
2017-02-06 13:30:00,398.742,399.650,398.206,398.776,399.492,400.020,398.550,398.650,399.600,399.850,398.500,398.700,399.550,399.900,26,117,4000,4000,2,122,2000,2000,4672,1150,12000,20000,1372936,4592000,54335461245,182030500000,1443.020,0
2017-02-06 13:31:00,398.534,399.538,398.078,398.585,399.360,399.863,398.200,398.350,399.550,399.750,398.150,398.500,399.400,399.800,380,19,2000,2000,7190,25,2000,2000,16452,1247,10000,16000,1380446,4594000,54632276445,182109830000,1444.150,0
2017-02-06 13:32:00,398.536,399.603,398.282,398.560,399.542,399.986,398.400,398.450,399.700,399.850,398.350,398.500,399.650,399.900,428,55,4000,2000,781,452,2000,4000,12801,1699,12000,28000,1383535,4594000,54754388725,182109830000,1443.710,0
2017-02-06 13:33:00,398.684,399.719,398.318,398.738,399.592,400.062,398.450,398.600,399.750,399.950,398.400,398.650,399.650,400.000,5,15,2000,2000,228,78,4000,6000,11326,1458,12000,24000,1387331,4600000,54904507145,182347940000,1444.530,0
2017-02-06 13:34:00,398.781,399.754,398.359,398.740,399.620,400.072,398.600,398.650,399.750,399.950,398.550,398.700,399.700,400.000,87,379,2000,2000,136,578,2000,2000,8995,1868,10000,18000,1389263,4612000,54980944745,182824340000,1444.520,0
2017-02-06 13:35:00,398.622,399.746,398.425,398.835,399.570,400.172,398.650,398.700,399.700,400.000,398.600,398.750,399.650,400.100,8,85,2000,2000,48,74,2000,2000,704,1369,10000,18000,1391590,4618000,55073011535,183062510000,1441.630,0
2017-02-06 13:36:00,398.351,399.529,398.218,398.567,399.350,399.831,398.350,398.450,399.450,399.650,398.250,398.500,399.400,399.700,321,19,2000,2000,63,275,4000,2000,929,1106,12000,16000,1398386,4626000,55341737825,183379820000,1440.980,0
2017-02-06 13:37:00,398.257,399.200,397.952,398.371,399.008,399.458,398.150,398.200,399.200,399.300,398.050,398.300,399.150,399.350,72,80,2000,2000,484,415,2000,2000,3875,1515,12000,12000,1400849,4628000,55439102875,183459060000,1440.480,0
2017-02-06 13:38:00,398.182,399.296,398.008,398.262,399.058,399.550,398.100,398.150,399.200,399.450,398.050,398.200,399.150,399.500,9,165,2000,2000,490,10,2000,4000,2343,729,12000,14000,1402580,4632000,55507507495,183617580000,1443.300,0
2017-02-06 13:39:00,397.865,398.853,397.435,397.944,398.656,399.079,397.650,397.700,398.800,398.950,397.550,397.850,398.750,399.000,328,199,4000,2000,447,25,2000,2000,9883,2349,16000,14000,1407963,4640000,55720083055,183934440000,1442.620,0
2017-02-06 13:40:00,397.972,399.018,397.564,397.911,398.825,399.312,397.700,397.750,399.000,399.200,397.650,397.900,398.900,399.250,5,121,2000,2000,384,166,2000,2000,12821,511,12000,16000,1412290,4644000,55890871655,184092860000,1440.950,0
2017-02-06 13:41:00,397.911,399.037,397.570,398.041,398.814,399.281,397.750,397.800,398.900,399.200,397.700,397.950,398.850,399.250,140,63,4000,6000,83,103,2000,2000,2477,1320,14000,16000,1414490,4644000,55977735980,184092860000,1437.970,0
2017-02-06 13:42:00,397.957,399.054,397.557,397.935,398.850,399.200,397.750,397.800,398.950,399.100,397.700,397.850,398.900,399.150,69,149,2000,2000,279,150,4000,2000,8714,897,14000,10000,1415954,4644000,56035533615,184092860000,1439.180,0
2017-02-06 13:43:00,397.742,399.063,397.738,398.045,398.756,399.264,397.800,397.850,398.900,399.150,397.750,397.950,398.800,399.250,214,57,4000,6000,93,25,4000,2000,607,1377,16000,14000,1418168,4654000,56122950975,184488910000,1442.050,0
2017-02-06 13:44:00,398.076,399.139,397.646,398.084,398.917,399.456,397.800,397.900,399.050,399.300,397.750,398.000,399.000,399.350,384,122,4000,2000,117,8,2000,4000,13122,830,18000,18000,1419642,4654000,56181155680,184488910000,1444.040,0
2017-02-06 13:45:00,398.032,399.168,397.733,398.125,398.933,399.425,397.900,397.950,399.050,399.250,397.850,398.000,399.000,399.300,274,136,2000,2000,9,32,4000,2000,2620,1293,18000,20000,1421680,4656000,56261638960,184568150000,1445.520,0
2017-02-06 13:46:00,398.164,399.197,397.706,398.122,398.965,399.428,397.900,397.950,399.100,399.300,397.850,398.000,399.000,399.350,265,167,6000,2000,8,53,2000,2000,10394,750,20000,18000,1422845,4656000,56307651560,184568150000,1443.290,0
2017-02-06 13:47:00,397.949,398.971,397.685,398.065,398.700,399.192,397.900,397.950,398.900,399.000,397.850,398.000,398.800,399.150,21,350,4000,2000,228,557,2000,2000,1630,2143,16000,12000,1424254,4670000,56363299820,185122520000,1444.900,0
2017-02-06 13:48:00,397.985,398.996,397.685,398.081,398.767,399.250,397.850,397.900,399.000,399.100,397.800,398.000,398.900,399.150,229,115,2000,2000,49,53,2000,2000,2325,1068,12000,14000,1425694,4674000,56420170880,185280900000,1444.580,0
2017-02-06 13:49:00,398.045,399.043,397.614,398.028,398.800,399.293,397.800,397.850,399.000,399.100,397.750,397.950,398.900,399.200,76,116,4000,2000,90,300,2000,2000,10564,1135,14000,14000,1427388,4676000,56487064080,185360120000,1443.580,0
2017-02-06 13:50:00,398.045,399.083,397.602,398.127,398.858,399.350,397.800,397.850,399.000,399.200,397.750,398.000,398.950,399.300,46,45,2000,4000,12,63,2000,6000,8632,2083,12000,18000,1429511,4678000,56570891725,185439340000,1448.140,0
2017-02-06 13:51:00,398.222,399.468,398.133,398.723,399.150,399.692,398.250,398.550,399.300,399.500,398.200,398.600,399.250,399.650,148,70,2000,2000,162,409,4000,2000,1161,5635,16000,12000,1432303,4682000,56681244755,185597900000,1452.060,0
2017-02-06 13:52:00,398.561,399.458,397.999,398.584,399.300,399.714,398.150,398.250,399.400,399.600,398.100,398.500,399.350,399.650,333,19,2000,2000,415,112,2000,2000,12798,804,10000,14000,1435116,4686000,56792444635,185756500000,1455.050,0
2017-02-06 13:53:00,397.877,399.288,397.807,398.318,398.789,399.467,397.950,398.000,399.050,399.350,397.900,398.200,399.000,399.400,3,23,2000,2000,55,150,4000,2000,274,1532,28000,12000,1438586,4702000,56929566840,186390720000,1454.600,0
2017-02-06 13:54:00,397.972,399.319,397.938,398.319,398.925,399.492,398.050,398.100,399.150,399.300,398.000,398.200,399.100,399.450,4,144,2000,2000,165,48,2000,2000,314,1316,20000,12000,1440300,4702000,56997280170,186390720000,1454.080,0
2017-02-06 13:55:00,398.425,399.653,398.117,398.571,399.517,400.020,398.200,398.300,399.600,399.850,398.150,398.450,399.550,399.900,8016,19,4000,2000,2053,11,2000,2000,19545,831,12000,20000,1442943,4708000,57101729375,186628610000,1455.960,0
2017-02-06 13:56:00,398.259,399.453,398.193,398.502,399.122,399.750,398.250,398.400,399.350,399.600,398.200,398.450,399.200,399.700,478,560,4000,2000,547,304,2000,2000,1503,2685,18000,14000,1446374,4716000,57237406465,186946080000,1453.720,0
2017-02-06 13:57:00,398.327,399.531,398.000,398.452,399.275,399.807,398.100,398.200,399.500,399.700,398.050,398.350,399.350,399.750,6960,18,2000,2000,458,40,2000,4000,20369,2053,12000,14000,1452323,4716000,57472471060,186946080000,1451.450,0
2017-02-06 13:58:00,398.295,399.347,397.863,398.308,399.200,399.700,398.100,398.200,399.300,399.550,398.000,398.250,399.250,399.600,827,530,2000,2000,1410,180,2000,6000,14730,2047,10000,24000,1458568,4726000,57719322455,187342670000,1451.350,0
2017-02-06 13:59:00,398.178,399.368,397.839,398.160,399.164,399.670,397.950,398.000,399.350,399.550,397.900,398.150,399.200,399.600,4016,90,4000,6000,494,300,2000,2000,17633,593,14000,20000,1465470,4734000,57991941370,187659640000,1455.140,0
2017-02-06 14:00:00,397.889,399.296,397.806,398.217,398.956,399.500,397.950,398.000,399.100,399.350,397.900,398.100,399.050,399.400,9,36,2000,2000,177,77,2000,2000,799,2296,16000,12000,1467994,4742000,58091637060,187976770000,1456.080,0
2017-02-06 14:01:00,398.076,399.181,397.779,398.076,399.012,399.500,397.900,397.950,399.250,399.350,397.850,398.000,399.100,399.400,2018,747,4000,2000,4104,39,2000,2000,19074,2038,16000,20000,1472525,4746000,58270600230,188135310000,1457.730,0
2017-02-06 14:02:00,397.773,399.035,397.756,398.057,398.671,399.231,397.850,397.900,398.850,399.050,397.800,398.000,398.800,399.100,28,100,2000,2000,100,1511,4000,2000,497,4282,24000,16000,1479882,4758000,58561218140,188610730000,1459.330,0
2017-02-06 14:03:00,397.986,398.970,397.749,398.059,398.743,399.300,397.950,398.000,398.900,399.200,397.900,398.050,398.800,399.250,6,664,4000,4000,102,1277,4000,2000,1021,2252,14000,16000,1482458,4766000,58662959305,188927540000,1456.640,0
2017-02-06 14:04:00,397.812,398.743,397.579,398.068,398.561,399.186,397.900,397.950,398.800,399.000,397.700,398.000,398.700,399.050,19,3,2000,2000,78,220,2000,2000,967,1674,18000,36000,1487389,4774000,58857686490,189244360000,1453.670,0
2017-02-06 14:05:00,397.753,398.842,397.700,398.087,398.636,399.206,397.900,397.950,398.800,399.000,397.800,398.000,398.750,399.100,91,83,2000,2000,14,217,2000,2000,453,2177,14000,36000,1488607,4774000,58905794980,189244360000,1454.710,0
2017-02-06 14:06:00,397.938,398.904,397.814,398.246,398.814,399.224,397.950,398.000,398.900,399.100,397.900,398.150,398.850,399.150,5,60,4000,2000,20,89,2000,2000,544,1165,14000,38000,1492007,4778000,59040112455,189402790000,1451.980,0
2017-02-06 14:07:00,398.104,399.018,397.879,398.186,398.814,399.335,398.050,398.100,399.000,399.150,398.000,398.200,398.900,399.200,4,1885,2000,2000,348,119,2000,4000,1973,3689,14000,20000,1494530,4786000,59139799280,189719620000,1454.810,0
2017-02-06 14:08:00,398.221,399.273,398.094,398.485,398.950,399.490,398.250,398.400,399.150,399.300,398.200,398.450,399.050,399.400,1,2816,2000,2000,102,100,2000,2000,1294,7685,12000,10000,1496458,4802000,59215977285,190353430000,1456.900,0
2017-02-06 14:09:00,398.394,399.258,398.029,398.528,398.944,399.490,398.200,398.400,399.150,399.300,398.150,398.500,399.000,399.400,7,76,4000,2000,221,1622,4000,2000,3902,3244,16000,10000,1499631,4820000,59341399245,191066490000,1457.310,0
2017-02-06 14:10:00,398.172,399.021,398.018,398.449,398.800,399.319,398.200,398.300,398.900,399.150,398.150,398.350,398.850,399.250,38,40,2000,4000,36,3,2000,2000,1333,3413,12000,16000,1501408,4852000,59411654770,192334380000,1458.430,0
2017-02-06 14:11:00,397.669,398.645,397.530,398.019,398.380,398.910,397.700,397.850,398.500,398.750,397.600,397.900,398.450,398.800,40,7,2000,2000,25,223,2000,2000,1387,2474,10000,10000,1509035,4944000,59713014685,195977520000,1455.940,0
2017-02-06 14:12:00,397.832,398.738,397.829,398.156,398.540,399.029,397.950,398.000,398.650,398.900,397.900,398.050,398.600,398.950,70,22,2000,2000,23,97,2000,2000,239,4586,10000,14000,1516387,5022000,60003507145,199068560000,1455.120,0
2017-02-06 14:13:00,397.858,398.827,397.619,398.029,398.658,399.183,397.800,398.000,398.750,399.050,397.750,398.050,398.700,399.100,5,4222,4000,4000,320,379,2000,2000,1844,5481,12000,18000,1528318,5072000,60474960005,201049630000,1454.770,0
2017-02-06 14:14:00,397.847,398.747,397.724,398.021,398.600,399.029,397.900,397.950,398.700,398.950,397.850,398.000,398.650,399.000,5,18,2000,4000,177,4143,2000,12000,556,5338,10000,24000,1529837,5090000,60534948505,201762370000,1453.100,0
2017-02-06 14:15:00,397.506,398.559,397.321,397.604,398.267,398.780,397.500,397.550,398.400,398.650,397.450,397.600,398.350,398.700,517,3454,2000,2000,75,62,2000,2000,1787,4666,12000,10000,1534145,5098000,60704964445,202078910000,1450.830,0
2017-02-06 14:16:00,397.212,398.402,397.140,397.512,398.046,398.564,397.300,397.350,398.200,398.450,397.250,397.400,398.150,398.500,58,162,2000,4000,447,279,2000,2000,2316,9294,26000,14000,1536314,5126000,60790509485,203185840000,1449.620,0
2017-02-06 14:17:00,397.333,398.429,397.263,397.530,398.020,398.642,397.350,397.450,398.200,398.450,397.300,397.500,398.100,398.500,106,28,2000,2000,766,4631,6000,2000,2688,8729,30000,12000,1538063,5136000,60859491405,203581080000,1451.680,0
2017-02-06 14:18:00,397.419,398.395,397.256,397.572,398.063,398.467,397.450,397.500,398.250,398.350,397.400,397.550,398.200,398.400,5,3766,4000,2000,2,3228,2000,4000,1769,11757,30000,12000,1539940,5138000,60933535370,203660130000,1451.560,0
2017-02-06 14:19:00,397.472,398.579,397.242,397.527,398.333,398.833,397.400,397.450,398.500,398.700,397.350,397.500,398.400,398.750,137,169,6000,2000,171,3017,4000,2000,5583,6523,24000,18000,1541485,5148000,60994478720,204055600000,1450.690,0
2017-02-06 14:20:00,397.480,398.450,397.228,397.543,398.250,398.772,397.450,397.500,398.400,398.600,397.400,397.550,398.300,398.650,15,2687,2000,2000,143,3228,2000,2000,2643,6619,14000,18000,1543632,5162000,61079165530,204609360000,1452.170,0
2017-02-06 14:21:00,397.410,398.450,397.212,397.554,398.194,398.761,397.450,397.500,398.400,398.500,397.300,397.550,398.250,398.650,32,2136,2000,2000,41,3228,4000,2000,2488,6880,16000,18000,1545561,5164000,61155256260,204688440000,1452.320,0
2017-02-06 14:22:00,397.428,398.545,397.268,397.661,398.090,398.679,397.500,397.550,398.250,398.500,397.450,397.600,398.200,398.550,114,3187,6000,2000,2,31,6000,2000,1844,8992,42000,14000,1549082,5180000,61294156005,205320830000,1452.690,0
2017-02-06 14:23:00,397.583,398.572,397.270,397.592,398.079,398.738,397.450,397.550,398.400,398.500,397.400,397.600,398.200,398.600,30,3214,2000,2000,279,31,4000,2000,5127,4298,34000,16000,1550707,5184000,61358267320,205479030000,1453.640,0
2017-02-06 14:24:00,397.396,398.448,397.229,397.651,398.047,398.589,397.350,397.500,398.200,398.450,397.300,397.550,398.150,398.500,2,62,2000,4000,203,1000,4000,6000,3403,3873,32000,18000,1553923,5192000,61485117320,205795270000,1453.800,0
2017-02-06 14:25:00,397.283,398.155,397.245,397.514,397.977,398.458,397.350,397.400,398.100,398.300,397.300,397.450,398.000,398.350,66,4,4000,4000,1225,510,18000,2000,2876,13710,30000,26000,1555370,5196000,61542197180,205953330000,1453.840,0
2017-02-06 14:26:00,396.181,397.319,396.103,396.616,397.000,397.530,396.250,396.450,397.100,397.400,396.200,396.500,397.050,397.450,5,136,2000,2000,105,180,2000,2000,739,3177,16000,10000,1572949,5256000,62234482000,208321250000,1450.880,0
2017-02-06 14:27:00,397.082,398.004,396.716,397.134,397.989,398.478,396.950,397.000,398.100,398.250,396.850,397.050,398.050,398.300,18,300,8000,2000,5,25,4000,2000,8573,2827,18000,32000,1589467,5336000,62883577135,211474130000,1444.460,0
2017-02-06 14:28:00,397.200,398.231,397.165,397.460,398.092,398.540,397.250,397.300,398.200,398.350,397.200,397.350,398.150,398.500,363,314,4000,2000,146,307,2000,8000,1042,3044,12000,20000,1592689,5354000,63010585390,212185690000,1448.570,0
2017-02-06 14:29:00,396.922,397.880,396.937,397.306,397.575,398.189,397.100,397.150,397.750,398.100,397.050,397.200,397.700,398.150,5,330,2000,8000,9,286,2000,2000,59,3954,12000,18000,1595337,5360000,63114975695,212422710000,1445.680,0
2017-02-06 14:30:00,396.538,397.725,396.536,397.121,397.400,398.100,396.800,396.850,397.550,397.900,396.550,396.950,397.500,398.000,184,410,2000,2000,25,87,2000,4000,732,4697,12000,16000,1598508,5368000,63239874000,212738570000,1440.660,0
2017-02-06 14:31:00,395.636,396.887,395.482,395.833,396.533,397.129,395.550,395.700,396.650,397.000,395.500,395.750,396.600,397.050,5,18,4000,4000,2000,180,2000,2000,2681,1618,18000,14000,1615429,5382000,63905087040,213290530000,1443.550,0
2017-02-06 14:32:00,396.061,397.090,395.625,396.079,396.880,397.300,395.850,396.000,397.000,397.200,395.700,396.050,396.950,397.250,3,945,2000,2000,4661,180,2000,2000,10920,2038,10000,10000,1629642,5402000,64463420865,214078680000,1446.220,0
2017-02-06 14:33:00,396.271,397.304,395.958,396.323,397.056,397.450,396.150,396.200,397.300,397.350,396.100,396.250,397.100,397.400,4,359,4000,2000,100,381,2000,2000,9331,3744,18000,10000,1632065,5404000,64558666200,214157530000,1442.420,0
2017-02-06 14:34:00,396.938,398.050,396.985,397.183,397.858,398.340,397.000,397.050,398.000,398.200,396.900,397.100,397.950,398.300,4793,396,2000,4000,25,660,2000,4000,5088,3457,12000,20000,1636286,5426000,64724786035,215026110000,1447.770,0
2017-02-06 14:35:00,396.552,397.417,396.254,396.832,397.207,397.756,396.550,396.700,397.350,397.600,396.500,396.750,397.300,397.650,5,437,2000,2000,3,90,4000,2000,2042,3329,14000,16000,1643942,5434000,65026429390,215341950000,1448.890,0
