,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,120,2000,2000,580,594,2000,2000,862,12564,12000,12000,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1216,1091,2000,2000,1233,80,4000,2000,6685,5360,18000,16000,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1000,2000,2000,212,21,2000,6000,2122,1855,16000,14000,0
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,100,2000,4000,3,30,2000,2000,2915,671,12000,16000,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2504,2545,2000,2000,87,39,2000,2000,3211,5337,12000,14000,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,150,2000,2000,115,15,2000,2000,2792,5744,10000,10000,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,22,2000,2000,390,55,2000,2000,3935,3174,10000,12000,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1,4000,4000,82,2375,2000,6000,837,11915,16000,16000,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,4000,2000,240,447,2000,2000,3350,2018,14000,16000,0
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,4236,2000,4000,28,834,6000,4000,1580,10851,16000,14000,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,99,2000,4000,349,361,2000,4000,4176,8361,12000,16000,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,1,14000,2000,15,488,2000,6000,275,7825,22000,18000,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,319,2000,2000,516,25,2000,4000,4206,4104,18000,16000,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,745,2000,2000,526,439,2000,6000,2548,5220,10000,16000,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,781,43,4000,4000,3637,60,2000,4000,6341,4073,18000,16000,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1157,2000,2000,86,21,2000,2000,3298,3593,12000,12000,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,4000,2000,323,1023,2000,2000,1432,3277,16000,16000,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,732,495,2000,2000,215,1200,2000,2000,4265,6176,14000,12000,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,50,2000,2000,342,148,4000,2000,3195,4258,18000,14000,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,405,2000,2000,57,1172,4000,2000,3229,5606,18000,14000,0
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,332,4000,16000,751,339,2000,2000,4627,3604,12000,26000,1
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,303,2000,2000,15,2124,2000,2000,753,5969,10000,12000,1
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,62,4000,6000,22,25,8000,4000,1237,2751,24000,20000,1
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,179,2000,2000,82,645,2000,4000,1799,6074,14000,14000,1
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,721,2000,2000,1,2897,6000,2000,617,7739,18000,14000,1
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,273,4000,2000,1074,15,4000,2000,2787,6409,16000,18000,1
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1407,2000,2000,361,25,2000,2000,3588,2398,12000,10000,1
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,649,4000,2000,70,25,2000,2000,882,5455,12000,14000,1
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,150,4000,2000,266,25,2000,4000,2338,2026,12000,14000,1
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,53,2000,2000,43,24,4000,2000,1310,1643,12000,12000,1
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,4,2000,2000,338,219,6000,4000,1458,3854,16000,14000,1
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1,2000,4000,2646,40,2000,2000,6360,3009,20000,14000,1
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,2,4000,2000,90,499,4000,2000,3240,3094,20000,14000,1
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,63,4000,2000,23,200,4000,2000,3546,1502,18000,10000,1
2017-02-14 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,20,4000,2000,233,23,6000,4000,3406,1982,22000,16000,1
2017-02-14 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,604,4000,4000,109,69,6000,2000,3169,1940,22000,14000,1
2017-02-14 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,25,2000,4000,896,3615,2000,4000,4838,5336,12000,16000,1
2017-02-14 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,20,4000,2000,528,46,2000,2000,869,4624,14000,16000,1
2017-02-14 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,43,2000,4000,91,127,4000,2000,2952,5403,12000,12000,1
2017-02-14 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1321,2000,2000,126,25,2000,2000,781,4820,12000,10000,1
2017-02-14 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,200,2000,4000,122,2200,6000,2000,2779,3567,14000,12000,1
2017-02-14 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,325,4000,4000,165,25,4000,2000,3784,4370,14000,16000,1
2017-02-14 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2324,460,2000,2000,592,50,2000,2000,3656,4634,14000,18000,1
2017-02-14 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,325,2000,2000,1338,135,2000,2000,1517,4259,10000,16000,1
2017-02-14 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,25,2000,4000,124,445,2000,2000,302,3692,12000,16000,1
2017-02-14 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1924,2000,2000,1300,19,4000,2000,1759,5050,14000,18000,1
2017-02-14 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,127,4000,4000,1298,395,2000,2000,1544,4996,14000,12000,1
2017-02-14 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,176,2000,2000,40,425,2000,2000,144,4428,12000,14000,1
2017-02-14 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,801,2000,2000,96,68,2000,2000,1592,4032,12000,14000,1
2017-02-14 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,54,2000,2000,51,840,2000,2000,3895,1685,12000,18000,1
2017-02-14 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,804,2000,2000,136,117,2000,2000,1473,3329,12000,14000,1
2017-02-14 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,106,2000,2000,135,584,2000,4000,3110,2501,10000,18000,1
2017-02-14 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,348,2000,2000,1331,638,2000,4000,2605,2753,12000,16000,1
2017-02-14 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,191,8000,4000,226,1053,2000,2000,2493,2530,18000,18000,1
2017-02-14 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,6,6000,2000,103,1063,2000,4000,3315,2030,16000,18000,1
2017-02-14 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,443,2000,2000,105,1089,4000,2000,3034,2367,14000,16000,1
2017-02-14 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2033,660,4000,2000,896,1085,4000,2000,11295,1786,16000,14000,1
2017-02-14 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1990,497,2000,2000,105,589,4000,2000,9043,1148,14000,16000,1
2017-02-14 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1895,425,2000,4000,104,258,2000,2000,4883,2301,10000,16000,1
2017-02-14 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1759,453,2000,2000,206,337,2000,4000,5087,3542,14000,16000,1
2017-02-14 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1470,335,2000,6000,197,22,2000,2000,5109,1678,10000,20000,1
2017-02-14 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,515,2000,2000,1358,22,4000,2000,2965,1342,12000,12000,1
2017-02-14 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,232,2000,2000,209,415,4000,4000,4110,1169,12000,18000,1
2017-02-14 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,465,2000,4000,263,241,4000,6000,990,6256,12000,22000,1
2017-02-14 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,500,2000,6000,127,25,2000,6000,2236,1688,16000,18000,1
2017-02-14 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,407,2000,2000,838,38,4000,4000,4041,501,16000,18000,1
2017-02-14 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,39,2000,2000,278,535,4000,12000,1766,6459,16000,22000,1
2017-02-14 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,25,2000,2000,91,1016,2000,6000,865,7779,16000,18000,1
2017-02-14 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,43,2000,4000,280,176,2000,10000,1693,7159,12000,22000,1
2017-02-14 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,500,2000,12000,193,23,2000,2000,2784,1015,14000,22000,1
2017-02-14 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,317,2000,2000,18,300,2000,10000,730,2265,16000,20000,1
2017-02-14 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,156,4000,8000,237,45,6000,8000,2533,311,20000,24000,1
2017-02-14 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,250,2000,8000,260,86,4000,2000,1719,1544,16000,24000,1
2017-02-14 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,454,2000,2000,320,129,2000,6000,879,2817,18000,18000,1
2017-02-14 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,329,2000,8000,25,534,2000,2000,4799,1135,18000,22000,1
2017-02-14 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,200,2000,2000,6,530,4000,2000,435,2819,20000,20000,1
2017-02-14 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,256,2000,6000,4453,788,4000,2000,7180,1513,12000,30000,1
2017-02-14 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,40,2000,6000,361,54,4000,8000,4139,866,12000,30000,1
2017-02-14 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,101,2000,2000,600,519,2000,6000,3245,1869,18000,18000,1
2017-02-14 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,630,2000,12000,13,913,2000,2000,1147,8837,14000,40000,1
2017-02-14 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,600,2000,4000,3,19,2000,2000,998,1796,14000,18000,1
2017-02-14 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,2774,2000,4000,25,20,2000,6000,288,4630,14000,16000,1
2017-02-14 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,2126,2000,2000,19,62,4000,2000,246,4354,18000,10000,1
2017-02-14 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,275,4000,10000,557,125,2000,2000,4815,3003,14000,36000,1
2017-02-14 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,448,6000,2000,500,149,2000,4000,1690,3269,16000,30000,1
2017-02-14 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,372,2000,2000,1114,23,2000,10000,5507,1967,12000,34000,1
2017-02-14 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,24,2000,2000,431,508,2000,16000,4177,4351,14000,26000,1
2017-02-14 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,285,2000,2000,1028,197,2000,4000,1360,2192,12000,22000,1
2017-02-14 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,102,4000,6000,1623,801,2000,8000,4798,4419,16000,34000,1
2017-02-14 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,1615,2000,2000,105,506,2000,4000,2141,6931,12000,14000,1
2017-02-14 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,365,2000,4000,332,2642,4000,2000,932,5224,14000,14000,1
2017-02-14 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,507,4000,2000,121,501,2000,6000,595,5036,14000,24000,1
2017-02-14 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,671,501,2000,2000,22,2069,6000,8000,8425,4569,16000,22000,1
2017-02-14 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,470,2000,2000,249,40,2000,2000,3840,2493,18000,22000,1
2017-02-14 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,151,8000,2000,2118,542,2000,2000,6763,1851,20000,28000,1
2017-02-14 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,599,2000,2000,342,445,4000,2000,2950,5434,14000,12000,1
2017-02-14 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,49,2000,2000,312,807,2000,2000,2955,2181,12000,20000,1
2017-02-14 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,455,2000,2000,556,30,6000,4000,3635,1306,16000,28000,1
2017-02-14 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,78,2000,2000,19,6337,2000,2000,2790,8033,12000,12000,1
2017-02-14 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,192,2000,2000,2000,6878,2000,10000,6530,8247,12000,18000,1
2017-02-14 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,598,2000,6000,145,21,2000,2000,2494,7745,10000,30000,1
2017-02-14 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1000,2000,4000,315,1812,2000,2000,3084,3256,12000,22000,1
2017-02-14 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,172,2000,2000,752,363,2000,2000,3464,5237,10000,20000,1
2017-02-14 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,218,2000,4000,917,1382,2000,6000,3762,4946,10000,30000,1
2017-02-14 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,406,4000,6000,917,2263,4000,4000,3378,14127,22000,16000,1
2017-02-14 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,667,565,2000,2000,106,1812,2000,2000,1826,4761,14000,18000,1
2017-02-14 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,1015,6000,2000,900,1166,2000,2000,1471,10557,18000,26000,1
2017-02-14 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,886,2000,2000,141,938,2000,2000,1383,9514,12000,26000,1
2017-02-14 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,170,6000,2000,375,1058,2000,2000,2536,8332,20000,18000,1
2017-02-14 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,70,2000,2000,375,1071,4000,2000,2781,2555,12000,16000,1
2017-02-14 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,663,2000,2000,4417,306,2000,6000,6903,7061,12000,18000,1
2017-02-14 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,388,4000,4000,472,771,2000,4000,1988,3812,12000,26000,1
2017-02-14 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,663,2000,2000,90,1460,2000,2000,1929,4318,14000,20000,1
2017-02-14 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,983,4000,4000,141,859,2000,4000,1953,4019,16000,22000,1
2017-02-14 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,80,2000,2000,455,11,6000,4000,1955,1657,16000,20000,1
2017-02-14 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,765,2000,2000,341,770,4000,2000,724,4473,14000,26000,1
2017-02-14 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,102,2000,4000,186,2178,2000,2000,532,4801,12000,16000,1
2017-02-14 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,102,2000,2000,185,1859,2000,2000,465,7510,16000,12000,1
2017-02-14 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,75,2000,6000,343,48,2000,2000,656,6731,14000,16000,1
2017-02-14 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,3784,2000,4000,281,1084,2000,2000,1130,8719,10000,14000,1
2017-02-14 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,43,2000,4000,263,3114,2000,2000,775,7776,14000,14000,1
2017-02-14 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,277,2000,4000,175,669,2000,2000,964,7956,12000,14000,1
2017-02-14 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,170,2000,4000,300,328,2000,4000,2991,4974,12000,16000,1
2017-02-14 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,2329,4000,2000,1092,638,2000,2000,1734,3465,18000,12000,1
2017-02-14 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,200,2000,2000,465,188,2000,2000,2504,1804,12000,12000,1
2017-02-14 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,28,2000,2000,189,420,2000,2000,754,6526,12000,16000,1
2017-02-14 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1570,2000,2000,29,315,4000,2000,681,7820,14000,14000,1
2017-02-14 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,3352,2000,6000,7,337,2000,2000,908,5493,12000,14000,1
2017-02-14 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,25,2000,4000,172,2,2000,2000,7431,5218,16000,14000,1
2017-02-14 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,3104,2000,4000,6,380,2000,2000,1126,5426,12000,16000,1
2017-02-14 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,3128,2000,2000,55,402,2000,2000,3509,5316,12000,20000,1
2017-02-14 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,3090,2000,10000,162,194,2000,2000,2668,4418,10000,28000,1
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,4212,4000,2000,55,583,2000,4000,406,8550,16000,22000,1
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,5128,2000,2000,79,661,2000,2000,241,9173,12000,18000,1
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,5981,2000,2000,269,661,2000,2000,550,9921,12000,20000,1
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,6150,2000,2000,211,536,2000,2000,541,9939,12000,28000,1
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,9154,2000,2000,227,224,2000,2000,570,12892,12000,10000,1
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,9400,4000,2000,303,68,2000,2000,751,11611,14000,20000,1
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,9607,2000,4000,323,68,2000,2000,822,13110,12000,26000,1
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,8428,2000,4000,303,68,2000,2000,879,12087,12000,20000,1
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,7003,4000,2000,304,68,2000,8000,954,9214,16000,24000,1
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,10754,4000,2000,230,68,4000,4000,566,12249,16000,26000,1
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,13729,4000,2000,213,458,2000,2000,1593,16575,14000,20000,1
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,12139,4000,2000,213,68,2000,4000,2079,13751,20000,20000,1
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,834,2000,2000,96,6915,4000,4000,422,9028,14000,24000,1
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,487,2000,2000,81,7139,4000,2000,388,11213,14000,12000,1
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,944,2000,2000,172,7139,2000,2000,632,11842,12000,18000,1
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,1485,2000,2000,172,7679,2000,4000,860,12070,12000,20000,1
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,643,2000,2000,172,6946,2000,4000,874,11076,12000,20000,1
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,1375,2000,2000,172,7657,6000,2000,744,12726,18000,24000,1
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,2153,2000,2000,161,3763,2000,2000,606,9465,14000,26000,1
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282,289,2000,2000,241,4214,4000,2000,1763,8093,16000,26000,1
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1551,752,2000,2000,224,3994,2000,2000,2015,8531,14000,26000,1
