,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-17 13:30:00,115.778,115.890,115.557,115.871,115.747,116.009,115.700,115.750,115.850,115.900,115.650,115.800,115.800,115.950,4657,8533,68000,34000,33449,21536,136000,102000,215035,123639,493000,374000,2383171,7038000,8488948010,25190855000,1659.680,1
2017-02-17 13:31:00,115.778,115.890,115.552,115.871,115.747,116.009,115.700,115.750,115.850,115.900,115.650,115.800,115.800,115.950,4561,8772,68000,34000,23359,21536,136000,102000,204849,123978,493000,374000,2383267,7038000,8489290960,25190855000,1659.030,1
2017-02-17 13:32:00,115.779,115.894,115.552,115.868,115.741,116.014,115.700,115.750,115.850,115.900,115.650,115.800,115.800,115.950,3205,8972,51000,17000,24757,21761,119000,102000,204891,124278,493000,357000,2383867,7055000,8491435960,25251885000,1656.590,1
2017-02-17 13:33:00,115.779,115.894,115.555,115.867,115.741,116.014,115.700,115.750,115.850,115.900,115.650,115.800,115.800,115.950,1399,9980,51000,17000,34847,21785,119000,102000,213175,125310,493000,357000,2385145,7055000,8495999130,25251885000,1655.840,1
2017-02-17 13:34:00,115.751,115.892,115.550,115.863,115.737,116.014,115.650,115.750,115.850,115.900,115.600,115.800,115.800,115.950,51947,9923,51000,17000,42989,31087,102000,102000,271542,125453,459000,357000,2390006,7055000,8513354400,25251885000,1655.260,1
2017-02-17 13:35:00,115.787,115.902,115.564,115.874,115.742,116.054,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,5598,7351,51000,102000,49718,19781,102000,68000,232002,109312,425000,425000,2399670,7072000,8547856560,25312915000,1657.920,1
2017-02-17 13:36:00,115.791,115.900,115.564,115.877,115.740,116.054,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,5686,7651,51000,102000,49718,16747,85000,68000,232090,101760,408000,425000,2399670,7072000,8547856560,25312915000,1657.230,1
2017-02-17 13:37:00,115.787,115.899,115.577,115.880,115.742,116.054,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,30614,6178,51000,102000,49718,16547,102000,68000,256843,101787,408000,425000,2402978,7072000,8559678810,25312915000,1656.420,1
2017-02-17 13:38:00,115.792,115.907,115.557,115.879,115.742,116.050,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,5614,6402,51000,102000,32718,17247,102000,68000,216393,99511,425000,408000,2402978,7072000,8559678810,25312915000,1657.080,1
2017-02-17 13:39:00,115.792,115.907,115.557,115.879,115.742,116.050,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,5620,6361,51000,102000,32718,17247,102000,68000,216399,99470,425000,408000,2403019,7072000,8559825385,25312915000,1657.240,1
2017-02-17 13:40:00,115.786,115.909,115.558,115.879,115.737,116.052,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,6673,1934,34000,85000,32718,21199,102000,85000,217452,107597,408000,391000,2422125,7072000,8628055835,25312915000,1657.300,1
2017-02-17 13:41:00,115.785,115.918,115.558,115.875,115.738,116.068,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,6673,5779,51000,34000,32718,21199,102000,85000,217452,111442,442000,340000,2423106,7072000,8631560410,25312915000,1657.580,1
2017-02-17 13:42:00,115.784,115.920,115.558,115.880,115.743,116.076,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,6716,5555,68000,17000,31369,14331,102000,68000,217598,109838,459000,323000,2426667,7072000,8644290985,25312915000,1660.440,1
2017-02-17 13:43:00,115.787,115.926,115.607,115.914,115.752,116.072,115.750,115.800,115.850,115.950,115.700,115.850,115.800,116.000,4096,14131,102000,17000,6514,26334,102000,68000,129348,134454,493000,306000,2439974,7072000,8691862010,25312915000,1659.540,1
2017-02-17 13:44:00,115.880,116.045,115.729,116.018,115.862,116.167,115.850,115.900,116.000,116.050,115.800,115.950,115.950,116.100,4854,2302,17000,17000,29374,40154,68000,85000,142949,135037,442000,391000,2462820,7140000,8773781780,25557630000,1658.370,0
2017-02-17 13:45:00,115.949,116.079,115.836,116.150,115.962,116.346,115.950,116.000,116.100,116.200,115.900,116.050,116.050,116.250,7587,19,17000,17000,35693,11585,17000,68000,135653,150528,221000,459000,2492674,7310000,8881157145,26171840000,1658.150,0
2017-02-17 13:46:00,115.952,116.100,115.834,116.140,115.956,116.334,115.950,116.000,116.100,116.200,115.900,116.050,116.050,116.250,7232,4428,17000,51000,30497,19616,34000,102000,139817,162431,289000,527000,2510253,7361000,8944382610,26356120000,1659.530,0
2017-02-17 13:47:00,115.958,116.129,115.768,116.121,115.942,116.282,115.900,116.000,116.100,116.150,115.850,116.050,116.050,116.200,15589,21508,17000,17000,41678,32262,17000,51000,202589,196653,306000,340000,2514976,7395000,8961347485,26479030000,1658.440,0
2017-02-17 13:48:00,115.946,116.096,115.756,116.090,115.911,116.278,115.900,115.950,116.050,116.150,115.850,116.000,116.000,116.200,6048,6703,17000,51000,28486,22008,17000,34000,198127,157897,306000,340000,2518976,7412000,8975712485,26540400000,1659.210,0
2017-02-17 13:49:00,115.902,116.109,115.736,116.030,115.910,116.203,115.850,115.900,116.050,116.100,115.800,115.950,116.000,116.150,16999,3381,34000,34000,43451,18757,17000,85000,223438,136629,357000,289000,2535348,7412000,9034487965,26540400000,1660.330,0
2017-02-17 13:50:00,115.891,116.109,115.768,116.066,115.907,116.216,115.900,115.950,116.050,116.100,115.850,116.000,116.000,116.150,2192,22150,17000,17000,11710,48559,34000,51000,114744,204214,357000,272000,2561385,7429000,9127960495,26601770000,1661.220,0
2017-02-17 13:51:00,115.891,116.086,115.771,116.083,115.922,116.280,115.900,115.950,116.050,116.150,115.850,116.000,116.000,116.200,2454,436,34000,51000,15800,43755,34000,34000,119096,180106,340000,391000,2575374,7446000,9178249415,26663140000,1661.810,0
2017-02-17 13:52:00,115.892,116.107,115.769,116.074,115.921,116.203,115.900,115.950,116.050,116.100,115.850,116.000,116.000,116.150,449,12429,34000,51000,15557,47128,51000,51000,117091,192035,357000,272000,2578930,7446000,9191023960,26663140000,1662.670,0
2017-02-17 13:53:00,115.865,116.105,115.748,116.027,115.917,116.200,115.850,115.900,116.050,116.100,115.800,115.950,116.000,116.150,15557,5015,34000,51000,43694,13530,51000,85000,158039,151541,391000,323000,2579879,7446000,9194428625,26663140000,1664.650,0
2017-02-17 13:54:00,115.863,116.040,115.732,116.036,115.876,116.206,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,5747,1503,34000,68000,28897,10464,34000,68000,134192,139359,323000,408000,2580979,7514000,9198377625,26908110000,1663.630,0
2017-02-17 13:55:00,115.908,116.064,115.721,116.077,115.862,116.210,115.850,115.950,116.000,116.100,115.800,116.000,115.950,116.150,7934,5343,34000,68000,27306,51530,34000,51000,201940,187171,408000,408000,2614928,7514000,9320418095,26908110000,1662.530,0
2017-02-17 13:56:00,115.934,116.052,115.751,116.074,115.918,116.215,115.900,115.950,116.050,116.100,115.850,116.000,116.000,116.150,1403,9920,17000,51000,22807,52765,34000,51000,183469,192630,289000,442000,2620028,7514000,9338741845,26908110000,1662.580,0
2017-02-17 13:57:00,115.908,116.060,115.724,116.073,115.870,116.210,115.850,115.950,116.000,116.100,115.800,116.000,115.950,116.150,7839,11311,51000,68000,34755,51474,51000,51000,206588,192730,425000,425000,2621048,7531000,9342408645,26969395000,1662.770,0
2017-02-17 13:58:00,115.909,116.053,115.723,116.045,115.867,116.206,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,5344,500,34000,85000,37755,4620,51000,51000,208593,120637,391000,442000,2626348,7548000,9361462145,27030595000,1663.050,0
2017-02-17 13:59:00,115.907,116.057,115.723,116.044,115.867,116.204,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,5348,1551,34000,85000,35755,1900,51000,51000,205097,122968,391000,425000,2626396,7548000,9361634465,27030595000,1665.750,0
2017-02-17 14:00:00,115.907,116.056,115.723,116.046,115.867,116.200,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,5348,522,34000,102000,35755,1000,51000,51000,205097,121239,391000,442000,2626426,7548000,9361742165,27030595000,1665.110,0
2017-02-17 14:01:00,115.900,116.059,115.724,116.034,115.873,116.196,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,4296,2103,51000,102000,45947,16808,51000,68000,200999,136737,408000,442000,2627678,7582000,9366231845,27153080000,1664.020,0
2017-02-17 14:02:00,115.899,116.016,115.708,116.018,115.828,116.187,115.850,115.900,115.950,116.050,115.800,115.950,115.900,116.100,1647,7103,34000,17000,15629,33985,119000,85000,180792,154208,510000,391000,2628121,7633000,9367822215,27336850000,1663.680,0
2017-02-17 14:03:00,115.898,116.013,115.708,116.019,115.828,116.187,115.850,115.900,115.950,116.050,115.800,115.950,115.900,116.100,1551,6986,34000,17000,16917,37467,119000,85000,183484,157330,493000,391000,2628831,7633000,9370371115,27336850000,1664.840,0
2017-02-17 14:04:00,115.850,116.010,115.692,115.986,115.824,116.190,115.800,115.850,115.950,116.050,115.750,115.900,115.900,116.100,16917,302,34000,17000,27165,8284,85000,85000,210816,122729,493000,408000,2631037,7633000,9378279650,27336850000,1662.170,0
2017-02-17 14:05:00,115.903,116.052,115.708,116.024,115.835,116.202,115.850,115.900,115.950,116.100,115.800,115.950,115.900,116.150,2341,6893,51000,85000,15529,18711,119000,51000,182886,143030,510000,408000,2633037,7633000,9385449650,27336850000,1662.810,0
2017-02-17 14:06:00,115.903,116.047,115.709,116.024,115.832,116.202,115.850,115.900,115.950,116.100,115.800,115.950,115.900,116.150,3432,6893,51000,85000,14138,18711,102000,51000,182586,143030,476000,408000,2633337,7633000,9386525150,27336850000,1663.830,0
2017-02-17 14:07:00,115.903,116.050,115.709,116.024,115.832,116.204,115.850,115.900,115.950,116.100,115.800,115.950,115.900,116.150,3232,6788,51000,85000,14138,18711,102000,34000,182386,142925,476000,391000,2635025,7633000,9392584070,27336850000,1663.900,0
2017-02-17 14:08:00,115.900,116.043,115.708,116.024,115.828,116.208,115.850,115.900,115.950,116.100,115.800,115.950,115.900,116.150,5612,7188,34000,85000,14238,18911,102000,34000,174776,143525,459000,408000,2635125,7633000,9392943070,27336850000,1664.690,0
2017-02-17 14:09:00,115.903,116.044,115.711,116.024,115.834,116.204,115.850,115.900,115.950,116.100,115.800,115.950,115.900,116.150,5766,7132,51000,102000,14038,18911,119000,34000,184820,143469,493000,425000,2635181,7633000,9393144110,27336850000,1664.610,0
2017-02-17 14:10:00,115.903,116.073,115.719,116.025,115.860,116.208,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,8768,4942,34000,85000,21459,19412,34000,34000,196791,141524,442000,408000,2646752,7650000,9434671500,27398220000,1664.690,0
2017-02-17 14:11:00,115.899,116.073,115.719,116.026,115.860,116.208,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,10580,2595,34000,85000,21459,22412,34000,34000,187613,142177,442000,408000,2649099,7650000,9443097230,27398220000,1663.830,0
2017-02-17 14:12:00,115.900,116.073,115.718,116.024,115.860,116.208,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,9580,4714,34000,85000,22459,21912,34000,34000,187613,143046,442000,408000,2652660,7650000,9455881220,27398220000,1663.540,0
2017-02-17 14:13:00,115.908,116.078,115.722,116.025,115.850,116.227,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,7198,3421,17000,34000,32306,23998,17000,17000,205068,133749,408000,340000,2655054,7701000,9464470180,27582330000,1659.330,0
2017-02-17 14:14:00,115.845,116.034,115.685,115.973,115.818,116.132,115.800,115.850,115.950,116.000,115.750,115.900,115.900,116.050,2857,7992,17000,17000,28406,17871,85000,17000,197346,140128,527000,238000,2669452,7769000,9516051010,27827130000,1658.960,0
2017-02-17 14:15:00,115.794,115.916,115.637,115.933,115.737,116.083,115.750,115.800,115.850,115.950,115.700,115.850,115.800,116.000,101,5777,51000,51000,71969,27575,153000,17000,188952,127447,459000,340000,2694050,7803000,9603988140,27949360000,1659.450,1
2017-02-17 14:16:00,115.791,115.901,115.639,115.932,115.736,116.069,115.750,115.800,115.850,115.950,115.700,115.850,115.800,116.000,1503,4469,34000,85000,75621,30495,153000,34000,194006,134899,425000,408000,2698119,7803000,9618543145,27949360000,1660.480,1
2017-02-17 14:17:00,115.750,115.894,115.613,115.888,115.738,116.028,115.700,115.750,115.850,115.900,115.650,115.800,115.800,115.950,69174,1549,68000,34000,36136,15189,153000,68000,224870,104204,493000,340000,2704615,7803000,9641786810,27949360000,1662.400,1
2017-02-17 14:18:00,115.768,115.894,115.585,115.887,115.721,116.024,115.700,115.750,115.850,115.900,115.650,115.800,115.800,115.950,8517,2952,17000,34000,36136,15389,119000,68000,224463,106172,442000,357000,2705825,7837000,9646106510,28071250000,1663.820,1
2017-02-17 14:19:00,115.783,115.899,115.586,115.928,115.733,116.028,115.700,115.800,115.850,115.900,115.650,115.850,115.800,115.950,9221,7474,51000,17000,35904,29034,119000,68000,225325,138962,459000,306000,2710992,7854000,9664585055,28132195000,1663.800,1
2017-02-17 14:20:00,115.810,115.888,115.609,115.934,115.738,116.080,115.750,115.800,115.850,115.950,115.700,115.850,115.800,116.000,1254,3576,51000,68000,16614,25664,136000,51000,193217,131368,442000,459000,2711292,7871000,9665658055,28193225000,1664.290,0
2017-02-17 14:21:00,115.811,115.890,115.611,115.936,115.743,116.085,115.750,115.800,115.850,115.950,115.700,115.850,115.800,116.000,1160,1613,68000,51000,21614,25421,136000,51000,198123,129212,459000,442000,2712385,7888000,9669565530,28254170000,1664.250,0
2017-02-17 14:22:00,115.810,115.888,115.626,115.937,115.802,116.090,115.750,115.800,115.900,115.950,115.700,115.850,115.850,116.000,8460,34,68000,34000,38959,25921,34000,51000,222062,128333,357000,442000,2713128,7888000,9672224255,28254170000,1663.510,0
2017-02-17 14:23:00,115.810,115.887,115.625,115.936,115.789,116.090,115.750,115.800,115.900,115.950,115.700,115.850,115.850,116.000,6500,1319,17000,34000,39009,25921,51000,51000,220652,129768,323000,442000,2713276,7888000,9672754095,28254170000,1661.990,0
2017-02-17 14:24:00,115.809,115.887,115.625,115.933,115.789,116.090,115.750,115.800,115.900,115.950,115.700,115.850,115.850,116.000,6647,4119,17000,34000,39009,25921,51000,51000,220799,132578,323000,442000,2714426,7888000,9676866345,28254170000,1662.380,0
2017-02-17 14:25:00,115.810,115.887,115.625,115.936,115.789,116.090,115.750,115.800,115.900,115.950,115.700,115.850,115.850,116.000,6656,1636,17000,34000,39009,25971,51000,51000,220808,130145,323000,442000,2714473,7888000,9677034605,28254170000,1663.440,0
2017-02-17 14:26:00,115.882,116.042,115.727,116.021,115.892,116.192,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,9191,2731,102000,68000,25607,28122,17000,221000,151082,140105,408000,510000,2716094,7973000,9682844490,28560170000,1665.460,0
2017-02-17 14:27:00,115.879,116.041,115.722,116.019,115.879,116.219,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,9191,5178,102000,68000,15711,27657,17000,102000,141236,142287,408000,459000,2716315,7973000,9683637880,28560170000,1666.780,0
2017-02-17 14:28:00,115.878,116.039,115.720,116.018,115.879,116.212,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,7047,5128,102000,85000,15711,28007,17000,119000,139142,144087,408000,493000,2716315,7973000,9683637880,28560170000,1666.060,0
2017-02-17 14:29:00,115.878,116.039,115.720,116.017,115.879,116.212,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,6933,5026,102000,85000,15461,30507,17000,119000,138778,146385,408000,493000,2716737,7973000,9685152260,28560170000,1666.230,0
2017-02-17 14:30:00,115.907,116.040,115.714,116.017,115.879,116.214,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,6933,4826,102000,85000,15461,31207,17000,102000,198778,146910,408000,476000,2716737,7973000,9685152260,28560170000,1666.670,0
2017-02-17 14:31:00,115.908,116.035,115.715,116.017,115.874,116.217,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,7355,4577,85000,85000,16858,31207,17000,102000,200840,146161,391000,493000,2718945,7990000,9693078980,28621370000,1666.750,0
2017-02-17 14:32:00,115.908,116.040,115.715,116.008,115.878,116.165,115.850,115.900,116.000,116.050,115.800,115.950,115.950,116.100,7406,6225,68000,51000,16858,49691,68000,68000,201191,154669,459000,391000,2718945,7990000,9693078980,28621370000,1665.090,0
2017-02-17 14:33:00,115.907,116.041,115.714,116.008,115.873,116.176,115.850,115.900,116.000,116.050,115.800,115.950,115.950,116.100,5855,6574,51000,17000,17158,49691,68000,68000,199140,155128,442000,357000,2720596,8024000,9698998570,28743855000,1662.920,0
2017-02-17 14:34:00,115.906,116.039,115.714,116.015,115.873,116.221,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,5714,3418,51000,68000,17158,35707,68000,102000,198999,150690,408000,476000,2720926,8041000,9700182270,28805140000,1663.610,0
2017-02-17 14:35:00,115.960,116.049,115.733,116.046,115.885,116.231,115.900,115.950,116.000,116.100,115.850,116.000,115.950,116.150,835,36542,85000,51000,5654,45778,68000,51000,173721,176185,442000,408000,2728847,8058000,9728618655,28866510000,1664.640,0
2017-02-17 14:36:00,115.932,116.047,115.719,116.045,115.880,116.226,115.850,115.950,116.000,116.100,115.800,116.000,115.950,116.150,9022,37332,68000,68000,25851,45698,68000,51000,211762,176895,425000,425000,2732047,8058000,9740110035,28866510000,1667.540,0
2017-02-17 14:37:00,115.909,116.048,115.717,116.018,115.875,116.229,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,10724,1000,51000,51000,15761,37332,68000,68000,202370,142568,408000,408000,2732047,8092000,9740110035,28989250000,1667.970,0
2017-02-17 14:38:00,115.956,116.050,115.739,116.038,115.876,116.231,115.900,115.950,116.000,116.100,115.850,116.000,115.950,116.150,1719,52346,51000,51000,11724,46248,85000,51000,178274,192609,425000,408000,2734147,8092000,9747654035,28989250000,1668.020,0
2017-02-17 14:39:00,115.952,116.050,115.735,116.037,115.876,116.231,115.900,115.950,116.000,116.100,115.850,116.000,115.950,116.150,2007,54671,51000,51000,10724,46248,85000,51000,167172,195234,425000,408000,2735797,8092000,9753577535,28989250000,1668.050,0
2017-02-17 14:40:00,115.938,116.036,115.756,116.051,115.950,116.237,115.900,115.950,116.050,116.100,115.850,116.000,116.000,116.150,12235,33388,17000,51000,19005,44552,102000,34000,164703,183661,306000,408000,2759039,8143000,9837015315,29173105000,1666.170,0
2017-02-17 14:41:00,115.949,116.063,115.736,116.051,115.878,116.232,115.900,115.950,116.000,116.100,115.850,116.000,115.950,116.150,2693,34007,85000,51000,11771,42704,68000,34000,167726,182882,459000,374000,2762653,8160000,9850007640,29234390000,1665.360,0
2017-02-17 14:42:00,115.952,116.061,115.740,116.052,115.875,116.232,115.900,115.950,116.000,116.100,115.850,116.000,115.950,116.150,3148,32457,68000,51000,11771,42804,85000,34000,178271,181432,442000,374000,2764303,8160000,9855936390,29234390000,1661.420,0
2017-02-17 14:43:00,115.952,116.065,115.741,116.053,115.874,116.232,115.900,115.950,116.000,116.100,115.850,116.000,115.950,116.150,2604,31063,68000,51000,12477,43204,68000,34000,177727,180188,459000,374000,2766287,8160000,9863063420,29234390000,1658.340,0
2017-02-17 14:44:00,115.896,116.052,115.719,116.005,115.858,116.182,115.850,115.900,116.000,116.050,115.800,115.950,115.950,116.100,5495,8187,17000,34000,29856,61535,68000,51000,205028,182926,425000,323000,2783260,8194000,9923936490,29356790000,1659.010,0
2017-02-17 14:45:00,115.822,115.972,115.678,115.958,115.806,116.124,115.800,115.850,115.900,116.000,115.750,115.900,115.850,116.050,5909,29182,85000,17000,10060,33450,68000,68000,187882,217902,459000,289000,2783366,8211000,9924317000,29417990000,1657.750,0
2017-02-17 14:46:00,115.890,116.048,115.710,116.016,115.871,116.213,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,2799,6353,68000,51000,12298,31261,34000,68000,185560,178522,408000,459000,2813967,8296000,10033880565,29723990000,1659.580,0
2017-02-17 14:47:00,115.890,116.047,115.710,116.014,115.865,116.213,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,1039,9335,68000,51000,15298,30761,17000,68000,186557,180804,391000,459000,2815067,8296000,10037826565,29723990000,1659.210,0
2017-02-17 14:48:00,115.893,116.038,115.719,116.014,115.873,116.205,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,2713,9135,68000,85000,33691,30761,17000,68000,206624,180904,374000,493000,2815667,8313000,10039978565,29785190000,1659.890,0
2017-02-17 14:49:00,115.822,116.002,115.707,115.973,115.850,116.180,115.800,115.850,116.000,116.050,115.750,115.900,115.950,116.100,33691,3497,17000,68000,37369,32879,17000,51000,219764,182865,340000,510000,2818623,8313000,10050575825,29785190000,1659.790,0
2017-02-17 14:50:00,115.759,115.957,115.650,115.928,115.796,116.109,115.750,115.800,115.900,116.000,115.700,115.850,115.850,116.050,4057,19340,34000,68000,82256,31303,68000,68000,192419,198371,425000,374000,2840089,8330000,10127424105,29846390000,1658.200,1
2017-02-17 14:51:00,115.759,115.960,115.652,115.928,115.796,116.105,115.750,115.800,115.900,116.000,115.700,115.850,115.850,116.050,5885,19337,34000,85000,84536,31303,68000,68000,195117,198863,425000,374000,2840503,8330000,10128904170,29846390000,1657.980,1
2017-02-17 14:52:00,115.763,115.951,115.650,115.932,115.796,116.108,115.750,115.800,115.900,116.000,115.700,115.850,115.850,116.050,5640,20337,34000,68000,84506,21213,68000,68000,199832,189773,425000,408000,2841206,8330000,10131417395,29846390000,1659.100,1
2017-02-17 14:53:00,115.763,115.951,115.649,115.932,115.796,116.108,115.750,115.800,115.900,116.000,115.700,115.850,115.850,116.050,4905,19223,34000,68000,82226,21713,68000,68000,198597,188959,425000,408000,2843035,8330000,10137961640,29846390000,1659.790,1
2017-02-17 14:54:00,115.764,116.010,115.664,115.930,115.863,116.191,115.750,115.800,116.000,116.050,115.700,115.850,115.950,116.100,19374,16403,68000,17000,109852,19546,17000,102000,220877,185172,391000,459000,2916427,8483000,10400754080,30397615000,1659.360,1
2017-02-17 14:55:00,115.776,116.013,115.676,115.925,115.865,116.183,115.750,115.800,116.000,116.050,115.700,115.850,115.950,116.100,52975,14821,68000,34000,109852,19396,17000,102000,255184,166640,391000,459000,2953810,8500000,10534594705,30458900000,1659.770,1
2017-02-17 14:56:00,115.776,116.013,115.675,115.929,115.865,116.188,115.750,115.800,116.000,116.050,115.700,115.850,115.950,116.100,50735,9721,68000,34000,112632,19396,17000,68000,253444,162540,391000,442000,2962411,8500000,10565368780,30458900000,1659.430,1
2017-02-17 14:57:00,115.775,116.013,115.676,115.929,115.865,116.188,115.750,115.800,116.000,116.050,115.700,115.850,115.950,116.100,52484,9090,68000,34000,110352,20102,17000,68000,252983,162109,391000,442000,2963542,8500000,10569417760,30458900000,1658.660,1
2017-02-17 14:58:00,115.778,116.019,115.676,115.929,115.863,116.192,115.750,115.800,116.000,116.050,115.700,115.850,115.950,116.100,52484,5479,34000,17000,110352,23512,51000,68000,250215,154098,391000,408000,2993383,8517000,10676248540,30520100000,1659.420,1
2017-02-17 14:59:00,115.779,116.010,115.666,115.937,115.855,116.194,115.750,115.800,116.000,116.050,115.700,115.850,115.950,116.100,32890,1803,17000,17000,113937,20655,34000,51000,241602,151412,340000,408000,3014411,8670000,10751478780,31071750000,1658.760,1
2017-02-17 15:00:00,115.776,115.997,115.653,115.941,115.836,116.188,115.750,115.800,115.950,116.050,115.700,115.850,115.900,116.100,16840,2800,85000,17000,78241,21600,51000,68000,210242,153544,493000,442000,3016811,8738000,10760078780,31316720000,1658.710,1
2017-02-17 15:01:00,115.774,116.042,115.661,115.942,115.881,116.203,115.750,115.800,116.000,116.100,115.700,115.850,115.950,116.150,20349,1528,34000,85000,109077,19089,102000,68000,226641,157174,408000,493000,3023811,8772000,10785134580,31439290000,1658.530,1
2017-02-17 15:02:00,115.841,116.057,115.705,115.962,115.929,116.212,115.800,115.850,116.050,116.100,115.750,115.900,116.000,116.150,20309,11827,34000,51000,74425,32580,34000,68000,248521,170113,357000,493000,3032762,8772000,10817205275,31439290000,1658.360,0
2017-02-17 15:03:00,115.845,116.012,115.690,115.955,115.875,116.189,115.800,115.850,116.000,116.050,115.750,115.900,115.950,116.100,212,21087,34000,34000,42882,39913,102000,51000,230795,175322,442000,476000,3056160,8806000,10900978255,31561860000,1656.710,0
2017-02-17 15:04:00,115.848,116.013,115.695,115.956,115.875,116.193,115.800,115.850,116.000,116.050,115.750,115.900,115.950,116.100,1170,20149,34000,34000,61824,40038,102000,34000,250995,175709,442000,459000,3058010,8806000,10907602755,31561860000,1655.270,0
2017-02-17 15:05:00,115.880,116.064,115.684,116.012,115.923,116.219,115.800,115.900,116.050,116.100,115.750,115.950,116.000,116.150,12457,3453,17000,34000,36192,53541,51000,51000,225622,159959,374000,459000,3293303,8840000,11750317700,31684345000,1658.200,0
2017-02-17 15:06:00,115.944,116.144,115.810,116.123,116.032,116.329,115.950,116.000,116.150,116.200,115.900,116.050,116.100,116.250,1564,12922,17000,85000,9212,29116,102000,68000,103229,172973,374000,527000,3342177,9129000,11926154255,32730525000,1657.020,0
2017-02-17 15:07:00,115.957,116.145,115.752,116.084,115.977,116.316,115.900,115.950,116.100,116.200,115.850,116.000,116.050,116.250,6609,3646,51000,85000,12615,23687,85000,119000,193731,142714,476000,527000,3345383,9163000,11937674280,32853435000,1654.850,0
2017-02-17 15:08:00,115.959,116.146,115.753,116.090,115.977,116.309,115.900,115.950,116.100,116.200,115.850,116.000,116.050,116.250,10449,5414,51000,102000,8694,11083,85000,136000,193307,134155,476000,544000,3348163,9197000,11947661210,32976345000,1655.650,0
2017-02-17 15:09:00,115.955,116.147,115.749,116.073,115.973,116.258,115.900,115.950,116.100,116.150,115.850,116.000,116.050,116.200,2611,9663,51000,51000,10568,31842,102000,85000,187353,155195,510000,425000,3352412,9231000,11962921415,33099255000,1657.380,0
2017-02-17 15:10:00,115.955,116.144,115.753,116.071,115.973,116.254,115.900,115.950,116.100,116.150,115.850,116.000,116.050,116.200,7381,10888,51000,68000,10568,31602,85000,85000,194173,156330,510000,459000,3360355,9231000,11991469900,33099255000,1656.200,0
2017-02-17 15:11:00,115.955,116.142,115.765,116.072,115.979,116.250,115.900,115.950,116.100,116.150,115.850,116.000,116.050,116.200,23798,8895,51000,85000,10083,34109,119000,85000,213605,157300,527000,476000,3366648,9231000,12014076735,33099255000,1655.330,0
2017-02-17 15:12:00,115.958,116.142,115.765,116.072,115.985,116.243,115.900,115.950,116.100,116.150,115.850,116.000,116.050,116.200,21453,8989,68000,102000,17479,35759,136000,102000,223457,159099,561000,510000,3371479,9231000,12031429680,33099255000,1653.140,0
2017-02-17 15:13:00,115.958,116.143,115.764,116.072,115.986,116.254,115.900,115.950,116.100,116.150,115.850,116.000,116.050,116.200,19404,9387,85000,51000,18049,35259,119000,102000,221808,158767,561000,459000,3380784,9265000,12064851980,33222165000,1654.690,0
2017-02-17 15:14:00,115.952,116.145,115.758,116.063,115.979,116.246,115.900,115.950,116.100,116.150,115.850,116.000,116.050,116.200,15373,21083,17000,51000,17851,34309,136000,119000,199974,169468,476000,425000,3385933,9333000,12083342485,33467645000,1655.740,0
