,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,39,2500,5000,10,1346,5000,5000,2852,8941,27500,22500,1
2017-02-15 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2156,2500,2500,200,1118,5000,2500,2533,11270,20000,12500,1
2017-02-15 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,560,2500,2500,421,1862,2500,2500,6901,7058,25000,17500,1
2017-02-15 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,139,2500,2500,159,1453,2500,2500,7884,5320,25000,27500,1
2017-02-15 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,800,2500,2500,913,2500,2500,2500,8495,7860,12500,52500,1
2017-02-15 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,2000,2500,2500,1244,620,5000,2500,9026,6620,15000,22500,1
2017-02-15 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,2500,2500,2500,557,500,2500,2500,3671,6675,12500,12500,1
2017-02-15 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,2183,2500,2500,186,1701,2500,2500,7772,8667,12500,15000,1
2017-02-15 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,2225,2500,2500,484,778,2500,2500,7260,11929,17500,27500,1
2017-02-15 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,546,2951,2500,2500,139,209,2500,2500,3379,12030,15000,17500,0
2017-02-15 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,290,2500,2500,80,10,2500,2500,1500,5265,17500,15000,0
2017-02-15 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,10,7500,5000,614,324,2500,2500,12222,5049,17500,37500,0
2017-02-15 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,132,2500,2500,1082,4068,12500,5000,10276,17198,22500,17500,0
2017-02-15 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,707,500,2500,5000,139,240,2500,2500,6473,6531,17500,17500,0
2017-02-15 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,787,400,2500,2500,1175,6845,2500,2500,12065,15221,12500,15000,0
2017-02-15 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,290,2500,2500,139,214,2500,2500,13460,5768,20000,22500,0
2017-02-15 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,144,7500,2500,1757,139,7500,2500,9500,11568,30000,15000,0
2017-02-15 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2489,2500,2500,303,2502,5000,2500,16233,11925,17500,17500,0
2017-02-15 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,2497,2500,2500,1278,139,2500,2500,7681,17277,17500,20000,0
2017-02-15 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,166,2500,2500,633,139,2500,2500,11536,8142,17500,20000,0
2017-02-15 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880,100,5000,5000,947,759,10000,2500,14329,12607,27500,22500,0
2017-02-15 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,731,5000,2500,1441,245,10000,2500,10793,9062,22500,15000,0
2017-02-15 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,3867,5000,2500,384,357,7500,2500,4031,9833,20000,20000,0
2017-02-15 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,923,2832,2500,5000,995,572,5000,2500,7263,8143,15000,20000,0
2017-02-15 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1302,2500,2500,1341,28,2500,5000,12206,6052,12500,25000,0
2017-02-15 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,2718,2500,2500,220,3862,2500,2500,9458,11261,20000,20000,0
2017-02-15 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,50,2500,2500,1,3737,2500,7500,10098,8939,15000,17500,0
2017-02-15 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,621,5000,2500,1175,4560,5000,2500,8606,12743,30000,12500,0
2017-02-15 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,89,5000,10000,147,3258,2500,2500,3939,7861,25000,20000,0
2017-02-15 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,194,2500,2500,555,31,2500,2500,11968,7444,20000,20000,0
2017-02-15 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,771,2500,2500,707,1500,10000,2500,10363,3566,42500,17500,0
2017-02-15 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2058,79,2500,5000,2893,14,2500,5000,9091,4006,35000,17500,0
2017-02-15 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,500,2500,5000,500,355,5000,2500,9423,6287,57500,20000,1
2017-02-15 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,89,2500,2500,325,373,2500,2500,5139,6061,20000,15000,1
2017-02-15 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2074,682,5000,2500,775,3045,2500,5000,13235,8212,20000,17500,1
2017-02-15 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,227,2500,2500,296,27,5000,5000,8108,5621,22500,17500,1
2017-02-15 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3420,700,2500,2500,1004,2465,2500,2500,12176,7172,17500,12500,0
2017-02-15 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,1285,2500,2500,786,2545,2500,5000,3121,11410,12500,22500,0
2017-02-15 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,382,2500,10000,3,620,2500,2500,8216,4393,12500,32500,0
2017-02-15 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,2500,2500,5000,452,502,2500,7500,8840,6009,17500,32500,0
2017-02-15 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,2336,2500,2500,555,2500,5000,5000,11431,6711,17500,20000,0
2017-02-15 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1707,100,17500,5000,741,62,7500,10000,15474,3309,35000,30000,0
2017-02-15 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,139,2500,2500,10202,1299,2500,5000,12034,5629,27500,22500,0
2017-02-15 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1673,2710,5000,5000,5,139,5000,7500,3027,6774,32500,25000,0
2017-02-16 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,139,5000,5000,464,859,2500,2500,1773,3961,15000,15000,1
2017-02-16 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,175,2500,2500,13,500,2500,2500,405,2225,12500,12500,1
2017-02-16 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,238,2500,7500,1,620,12500,5000,2803,5754,22500,22500,1
2017-02-16 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,850,2500,5000,7,620,5000,2500,2711,3622,17500,17500,1
2017-02-16 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,48,2500,2500,406,239,2500,5000,3522,7764,12500,15000,1
2017-02-16 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,100,2500,2500,518,1097,2500,7500,2456,4887,15000,22500,1
2017-02-16 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,289,2500,2500,826,126,2500,2500,9773,5975,22500,20000,1
2017-02-16 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,237,15000,7500,1097,1500,2500,5000,9941,6723,32500,22500,1
2017-02-16 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,117,2500,2500,642,203,2500,2500,3139,5228,22500,15000,0
2017-02-16 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,10,2500,7500,13,55,2500,2500,4717,6714,15000,17500,0
2017-02-16 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,511,2500,2500,1811,50,2500,2500,8689,8115,17500,12500,0
2017-02-16 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,237,5000,7500,1176,865,5000,2500,6086,7710,27500,20000,0
2017-02-16 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,224,2500,2500,190,245,10000,2500,6021,3421,27500,15000,0
2017-02-16 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,164,2500,2500,9,6,10000,7500,1436,3040,35000,17500,0
2017-02-16 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,8,10000,5000,238,522,2500,2500,7768,9342,27500,20000,0
2017-02-16 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,613,5000,2500,1064,19,2500,2500,4793,4851,15000,17500,0
2017-02-16 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,170,2500,2500,388,689,2500,2500,4203,2756,15000,17500,0
2017-02-16 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,40,7500,2500,569,3,2500,5000,12948,1809,20000,15000,0
2017-02-16 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,570,2500,2500,1036,735,2500,2500,13895,5090,12500,17500,0
2017-02-16 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,3,5000,2500,1813,996,25000,2500,12853,7817,40000,15000,0
2017-02-16 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,139,25000,5000,2691,347,2500,2500,9764,4332,37500,15000,0
2017-02-16 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,129,2500,2500,555,1050,2500,5000,9473,4844,15000,15000,0
2017-02-16 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,170,2500,7500,1804,670,2500,2500,13511,7263,20000,25000,0
2017-02-16 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,425,2500,2500,620,1173,2500,5000,9326,7929,20000,15000,0
2017-02-16 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,25,2500,2500,12,612,5000,2500,1862,3769,22500,12500,0
2017-02-16 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,3,5000,2500,118,419,2500,2500,4551,1184,15000,22500,0
2017-02-16 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,579,7500,2500,34,471,2500,2500,4828,4779,27500,12500,0
2017-02-16 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1363,254,5000,5000,1034,261,2500,2500,13109,6950,15000,15000,0
2017-02-16 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,13,2500,7500,18,16,5000,5000,3205,1208,15000,20000,0
2017-02-16 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,583,2500,2500,1600,620,5000,2500,10111,5881,15000,15000,0
2017-02-16 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,949,2500,2500,1296,788,2500,2500,3672,9142,17500,15000,0
2017-02-16 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,245,2500,2500,571,620,2500,2500,7934,5980,12500,12500,1
2017-02-16 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,562,2500,2500,926,384,2500,2500,12351,4979,12500,12500,1
2017-02-16 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,830,5000,2500,33,292,2500,2500,1292,6734,20000,20000,1
2017-02-16 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,168,5000,5000,9,23,2500,2500,1567,4925,20000,15000,1
2017-02-16 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,17,2500,2500,1,17,2500,2500,5230,4342,12500,12500,1
2017-02-16 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,17,2500,2500,3,17,2500,2500,1417,4145,12500,12500,1
2017-02-16 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,344,2500,2500,321,781,2500,5000,6978,6459,20000,17500,0
2017-02-16 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,620,5000,2500,4,846,2500,2500,1530,10159,20000,17500,0
2017-02-16 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,200,2500,2500,5,2500,2500,5000,1608,8337,17500,15000,0
2017-02-16 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,620,2500,5000,6,2456,2500,2500,1694,8969,15000,20000,1
2017-02-16 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,3797,2500,2500,401,4487,2500,2500,10793,12945,12500,15000,0
2017-02-16 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,919,2500,2500,657,1256,2500,5000,10107,8293,12500,15000,0
2017-02-16 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,27,5000,2500,325,50,2500,2500,5522,4477,22500,12500,0
2017-02-16 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,545,2500,2500,40,1026,2500,2500,3868,5404,12500,12500,0
2017-02-16 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,715,5000,2500,243,1995,2500,5000,5122,3437,27500,15000,0
2017-02-16 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,12,2500,2500,13,119,10000,2500,6532,3694,22500,15000,0
2017-02-16 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,631,2500,2500,898,40,2500,5000,5810,5280,65000,15000,0
2017-02-16 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1429,2500,2500,3,1470,2500,2500,792,6691,65000,12500,0
2017-02-16 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,726,2500,2500,709,925,2500,2500,3213,7483,62500,15000,1
2017-02-16 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,371,2500,2500,642,3,2500,2500,5667,3853,65000,15000,0
2017-02-16 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,300,2500,2500,19,123,2500,2500,8115,4310,20000,15000,0
2017-02-16 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,24,5000,2500,166,23,10000,2500,5276,650,30000,15000,0
2017-02-16 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,53,12500,2500,1806,250,2500,2500,9643,700,70000,27500,0
2017-02-16 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,179,7500,7500,338,620,2500,5000,2960,5246,22500,20000,1
2017-02-16 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1087,841,2500,2500,1199,424,2500,2500,4984,5282,15000,15000,1
2017-02-16 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,225,2500,2500,10,89,2500,2500,1751,2705,15000,15000,1
2017-02-16 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,211,2500,2500,100,660,2500,2500,1847,5971,12500,17500,1
2017-02-16 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,200,2500,2500,43,620,2500,2500,2538,6992,12500,15000,1
2017-02-16 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,239,2500,2500,620,510,2500,2500,3817,7720,12500,15000,1
2017-02-16 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,162,2500,2500,239,1058,2500,2500,2636,9245,15000,15000,1
2017-02-16 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1018,454,2500,5000,195,439,5000,2500,3505,8490,15000,15000,1
2017-02-16 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,109,2500,2500,2,245,2500,2500,3156,1146,12500,15000,1
2017-02-16 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,344,2500,2500,803,840,2500,2500,10480,4493,12500,15000,1
2017-02-16 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,27,2500,2500,1004,10,2500,2500,2862,2611,12500,12500,1
2017-02-16 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,100,2500,2500,390,22,2500,2500,3463,4435,12500,12500,1
2017-02-16 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,798,2500,2500,818,1398,2500,2500,4189,7079,15000,12500,1
2017-02-16 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,123,2500,2500,839,110,2500,7500,3544,5223,12500,17500,1
2017-02-16 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,46,2500,2500,952,1490,2500,5000,3625,5839,12500,15000,1
2017-02-16 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,25,2500,2500,834,106,2500,2500,4442,1958,12500,12500,1
2017-02-16 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,50,2500,2500,1290,40,2500,2500,3521,2780,15000,15000,1
2017-02-16 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,1484,2500,2500,414,2866,2500,2500,9103,7459,17500,15000,0
2017-02-16 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,250,2500,2500,786,214,2500,2500,7010,4209,12500,15000,1
2017-02-16 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,150,5000,2500,535,302,2500,2500,3429,8109,17500,17500,1
2017-02-16 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,29,2500,2500,670,411,2500,2500,6059,5103,15000,15000,0
2017-02-16 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,150,2500,2500,650,2101,2500,7500,7822,6013,17500,22500,0
2017-02-16 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,139,5000,2500,182,450,2500,7500,6205,5267,17500,20000,0
2017-02-16 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,300,2500,2500,380,328,5000,2500,1796,3798,15000,15000,1
2017-02-16 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,399,2500,5000,203,50,2500,2500,1699,3936,15000,17500,0
2017-02-16 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,555,2500,5000,2,620,2500,2500,1969,7897,12500,15000,1
2017-02-16 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,235,5000,2500,3,190,2500,2500,1991,4555,17500,12500,1
2017-02-16 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,59,2500,2500,629,2,7500,5000,7429,3073,17500,15000,1
2017-02-16 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,621,17,2500,5000,713,16,2500,2500,11677,2495,17500,15000,1
2017-02-16 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,55,2500,5000,1634,4,2500,2500,7453,5075,12500,15000,1
2017-02-16 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,829,2500,2500,1498,1553,2500,5000,7327,8880,20000,15000,1
2017-02-16 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1508,1206,2500,2500,21,1315,5000,2500,1940,8864,20000,15000,1
2017-02-16 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,264,2500,2500,74,801,2500,2500,5888,6130,20000,15000,1
2017-02-16 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,139,2500,5000,69,290,2500,2500,4829,5431,15000,15000,1
2017-02-16 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,148,2500,2500,200,636,5000,2500,5710,8670,15000,12500,1
2017-02-16 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,18,2500,2500,143,87,2500,2500,2287,4809,15000,15000,1
2017-02-16 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,525,2500,2500,190,250,2500,2500,7710,8051,12500,12500,1
2017-02-16 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,231,2500,7500,40,50,2500,2500,1825,2410,15000,20000,1
2017-02-16 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,847,2500,2500,40,832,2500,2500,5322,11838,12500,17500,1
2017-02-16 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,925,2500,2500,703,1565,2500,5000,9220,8975,12500,20000,1
2017-02-16 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,156,2500,2500,2,540,5000,2500,1456,6534,15000,17500,1
2017-02-16 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,3,2500,2500,1227,494,2500,2500,7764,9034,15000,17500,1
2017-02-16 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2676,20,5000,5000,213,179,2500,2500,6764,4184,25000,22500,1
2017-02-16 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1216,719,2500,2500,1328,350,17500,27500,12848,4580,55000,57500,1
2017-02-16 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,237,2500,2500,379,239,2500,7500,2804,5743,15000,22500,1
2017-02-16 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,13,2500,2500,836,515,5000,5000,11460,10545,15000,22500,1
2017-02-16 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,237,2500,2500,899,140,2500,7500,7375,3955,12500,25000,1
2017-02-16 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,873,15000,2500,265,90,5000,2500,7032,3934,27500,20000,1
2017-02-16 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1012,2500,2500,40,37,2500,10000,7133,4336,17500,20000,1
2017-02-16 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,531,2500,2500,153,77,2500,12500,2777,5065,17500,25000,1
2017-02-16 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1020,2500,2500,40,351,2500,5000,4329,7471,15000,15000,0
2017-02-16 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,100,5000,5000,154,1050,5000,5000,1374,2944,17500,20000,0
2017-02-16 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,57,2500,2500,9,100,2500,2500,6175,3396,12500,15000,0
2017-02-16 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,139,2500,2500,241,620,2500,5000,6546,4988,15000,20000,0
2017-02-16 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,640,5000,5000,578,300,2500,2500,3322,11154,15000,15000,0
