,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-09 11:55:00,404.203,403.998,404.142,404.494,403.818,404.163,404.300,404.350,403.950,404.050,404.250,404.400,403.900,404.100,478,2566,2500,2500,1117,6422,2500,12500,9246,59932,35000,40000,7904286,16410000,244987673715,508053087500,1411.650,1
2017-02-09 11:56:00,404.297,404.059,404.209,404.541,403.875,404.218,404.350,404.400,404.000,404.100,404.300,404.450,403.950,404.150,140,5049,5000,5000,6,324,5000,12500,12658,35227,45000,42500,8003795,16542500,248086173970,512174775000,1413.620,1
2017-02-09 11:57:00,404.257,403.936,404.115,404.451,403.773,404.100,404.250,404.300,403.900,404.000,404.200,404.350,403.850,404.050,1448,3071,2500,10000,2949,2367,2500,22500,25689,29047,32500,57500,8065479,16632500,250006903250,514974375000,1412.800,1
2017-02-09 11:58:00,404.228,404.001,404.159,404.462,403.793,404.127,404.250,404.300,403.900,404.000,404.200,404.350,403.850,404.050,1433,67,5000,5000,13202,2550,12500,7500,29092,33816,55000,32500,8093293,16650000,250872681175,515518487500,1412.160,1
2017-02-09 11:59:00,404.590,404.274,404.466,404.817,404.140,404.460,404.600,404.650,404.250,404.350,404.550,404.700,404.200,404.400,657,697,5000,7500,4028,2275,5000,7500,23571,28955,37500,52500,8181917,16717500,253633553505,517619075000,1412.670,1
2017-02-09 12:00:00,404.674,404.422,404.585,404.903,404.287,404.540,404.700,404.750,404.400,404.450,404.650,404.800,404.350,404.500,264,75,7500,2500,6512,2107,5000,32500,20814,31562,47500,60000,8219935,16745000,254818401670,518475325000,1411.800,1
2017-02-09 12:01:00,404.651,404.423,404.575,404.901,404.279,404.550,404.700,404.750,404.400,404.450,404.650,404.800,404.350,404.500,130,588,5000,2500,3306,1581,5000,25000,16712,36462,47500,57500,8265922,16780000,256251817620,519565200000,1412.810,1
2017-02-09 12:02:00,404.896,404.686,404.765,405.033,404.476,404.818,404.900,404.950,404.600,404.700,404.850,405.000,404.550,404.750,449,2610,5000,5000,4859,36514,7500,12500,22155,52817,62500,42500,8327318,16945000,258166352990,524705825000,1413.240,1
2017-02-09 12:03:00,404.888,404.670,404.759,405.041,404.474,404.795,404.900,404.950,404.600,404.700,404.850,405.000,404.550,404.750,312,2984,5000,17500,3373,34533,2500,7500,21338,54660,52500,50000,8377363,16987500,259727375720,526030187500,1415.030,1
2017-02-09 12:04:00,404.914,404.731,404.848,405.103,404.477,404.853,404.950,405.000,404.600,404.750,404.900,405.050,404.550,404.800,1122,21245,5000,10000,5835,78,10000,7500,17089,47504,70000,42500,8421111,17037500,261092104190,527588525000,1415.250,1
2017-02-09 12:05:00,404.832,404.591,404.743,405.061,404.341,404.736,404.900,404.950,404.450,404.600,404.850,405.000,404.400,404.650,149,455,10000,2500,505,18589,12500,7500,7736,48684,82500,35000,8477370,17100000,262847043510,529535812500,1413.430,1
2017-02-09 12:06:00,405.289,405.029,405.179,405.539,404.769,405.163,405.350,405.450,404.900,405.000,405.300,405.500,404.850,405.100,71,12690,2500,2500,528,43079,7500,7500,7607,90399,65000,40000,8660448,17432500,268564119475,539908600000,1414.580,1
2017-02-09 12:07:00,405.146,404.899,405.046,405.375,404.711,405.014,405.200,405.250,404.800,404.900,405.150,405.300,404.750,404.950,758,1246,15000,2500,544,10481,7500,7500,13086,47880,57500,27500,8700436,17520000,269813064235,542638300000,1414.280,1
2017-02-09 12:08:00,405.078,404.828,404.999,405.311,404.576,404.900,405.150,405.200,404.700,404.800,405.100,405.250,404.650,404.850,3,5000,2500,5000,364,8572,7500,2500,7385,51527,47500,20000,8760293,17607500,271681987425,545366937500,1415.030,1
2017-02-09 12:09:00,405.178,405.049,405.129,405.442,404.787,405.173,405.250,405.300,404.900,405.050,405.200,405.350,404.850,405.100,493,10842,15000,2500,3250,4889,7500,2500,17140,59433,65000,27500,8803980,17702500,273045873085,548329762500,1413.730,1
2017-02-09 12:10:00,405.354,405.091,405.236,405.587,404.838,405.177,405.400,405.500,404.950,405.100,405.350,405.550,404.900,405.150,176,28286,5000,7500,619,8125,15000,10000,11188,83936,52500,32500,8848918,17792500,274449429140,551137925000,1416.610,1
2017-02-09 12:11:00,405.408,405.157,405.297,405.589,404.895,405.242,405.450,405.500,405.000,405.150,405.400,405.550,404.950,405.200,71,24525,22500,2500,2817,6855,12500,10000,13850,72212,82500,32500,8879679,17875000,275410465705,553712587500,1415.850,1
2017-02-09 12:12:00,405.610,405.220,405.511,405.766,405.132,405.424,405.600,405.650,405.250,405.300,405.550,405.700,405.200,405.350,1600,3657,2500,5000,25192,11832,7500,27500,52894,54140,42500,90000,8952003,17957500,277670891590,556288400000,1415.550,1
2017-02-09 12:13:00,405.444,405.215,405.346,405.671,404.943,405.322,405.500,405.550,405.050,405.200,405.450,405.600,405.000,405.250,106,2100,7500,2500,909,11329,20000,5000,10894,43331,70000,22500,9007189,18047500,279395627390,559097987500,1415.670,1
2017-02-09 12:14:00,405.418,405.190,405.317,405.629,404.955,405.386,405.450,405.500,405.050,405.250,405.400,405.550,405.000,405.300,225,6265,15000,5000,3430,585,27500,2500,15857,34790,80000,45000,9030643,18100000,280128466540,560736550000,1414.170,1
2017-02-09 12:15:00,405.095,404.891,404.796,405.222,404.674,405.000,404.950,405.050,404.750,404.900,404.900,405.100,404.700,404.950,1951,6,52500,10000,611,324,10000,2500,31257,10744,122500,37500,9075122,18190000,281517313080,563543812500,1413.080,1
2017-02-09 12:16:00,405.220,405.024,405.148,405.448,404.716,405.091,405.300,405.350,404.850,404.950,405.250,405.400,404.800,405.000,264,15652,10000,2500,682,8570,5000,5000,3974,63472,107500,27500,9096452,18250000,282183221930,565414687500,1413.130,1
2017-02-09 12:17:00,405.929,405.686,405.820,406.094,405.550,405.874,405.950,406.000,405.650,405.700,405.900,406.050,405.600,405.800,1209,17981,2500,2500,679,3203,22500,5000,17042,46932,57500,57500,9242841,18542500,286761601305,574554587500,1416.420,1
2017-02-09 12:18:00,406.105,405.911,405.992,406.335,405.694,406.020,406.100,406.200,405.800,405.900,406.050,406.250,405.750,405.950,369,3299,10000,5000,9175,1268,7500,2500,28116,40457,45000,25000,9519118,19232500,295416356880,596150000000,1416.830,1
2017-02-09 12:19:00,405.994,405.718,405.972,406.212,405.553,405.875,406.050,406.100,405.650,405.750,406.000,406.150,405.600,405.800,4241,3157,12500,5000,5007,12829,12500,10000,13484,43998,50000,40000,9584903,19380000,297476443030,600764762500,1415.970,1
2017-02-09 12:20:00,405.983,405.793,405.916,406.263,405.617,405.950,406.050,406.100,405.750,405.850,406.000,406.150,405.700,405.900,409,58,2500,7500,1595,326,5000,10000,10592,27675,30000,40000,9649676,19507500,299504176475,604752250000,1417.610,1
2017-02-09 12:21:00,406.043,405.828,405.964,406.283,405.644,405.938,406.100,406.150,405.750,405.850,406.050,406.200,405.700,405.900,1543,546,5000,10000,1066,9337,7500,5000,13279,42629,42500,32500,9673169,19542500,300239821650,605847025000,1417.060,1
2017-02-09 12:22:00,406.158,405.953,406.084,406.416,405.732,406.072,406.200,406.250,405.850,406.000,406.150,406.300,405.800,406.050,867,1537,5000,20000,5933,1965,5000,5000,17050,28543,42500,40000,9702315,19587500,301152530945,607254775000,1417.660,1
2017-02-09 12:23:00,406.395,406.120,406.283,406.636,405.957,406.376,406.400,406.500,406.050,406.200,406.350,406.550,406.000,406.250,5489,3951,12500,2500,1001,105,15000,2500,19849,33749,52500,47500,9751515,19697500,302694524605,610698762500,1416.940,1
2017-02-09 12:24:00,406.898,406.641,406.874,407.097,406.456,406.871,406.950,407.000,406.600,406.700,406.900,407.050,406.550,406.800,5128,9273,2500,2500,689,7341,2500,10000,10914,43265,42500,65000,9925449,20117500,308153884925,623868525000,1417.500,0
2017-02-09 12:25:00,406.654,406.427,406.592,406.932,406.264,406.600,406.750,406.800,406.400,406.450,406.700,406.850,406.350,406.500,47,714,2500,2500,265,11007,2500,12500,9395,79600,27500,37500,10026422,20377500,311323036580,632020925000,1415.630,1
2017-02-09 12:26:00,406.131,406.063,406.098,406.389,405.723,406.079,406.200,406.250,405.850,405.950,406.150,406.300,405.800,406.000,4,1017,10000,5000,3893,2021,2500,2500,11325,36218,87500,17500,10103346,20695000,313733649325,641959887500,1414.610,1
2017-02-09 12:27:00,406.162,406.010,406.080,406.401,405.727,406.081,406.200,406.250,405.850,405.950,406.150,406.300,405.800,406.050,1498,59,10000,7500,6368,1910,2500,7500,19914,36575,77500,32500,10138377,20765000,314831055320,644150625000,1415.460,1
2017-02-09 12:28:00,406.136,405.951,406.029,406.356,405.689,406.068,406.150,406.200,405.800,405.950,406.100,406.250,405.750,406.000,980,430,5000,2500,2992,168,7500,7500,17422,22748,67500,27500,10190573,20857500,316465618990,647043850000,1415.050,1
2017-02-09 12:29:00,405.459,405.245,405.391,405.665,405.012,405.276,405.500,405.550,405.150,405.200,405.450,405.600,405.100,405.250,2387,649,2500,17500,395,13140,10000,2500,14278,39016,85000,42500,10300838,21205000,319915346210,657901475000,1415.420,1
2017-02-09 12:30:00,406.024,405.683,405.971,406.274,405.609,405.920,406.100,406.150,405.700,405.800,406.050,406.200,405.650,405.850,141,568,7500,2500,610,9524,5000,2500,7455,40141,27500,55000,10345342,21272500,321308071465,660010862500,1417.440,1
2017-02-09 12:31:00,406.002,405.678,405.946,406.205,405.536,405.831,406.050,406.100,405.650,405.750,406.000,406.150,405.600,405.800,931,4663,7500,7500,4067,11839,2500,27500,11296,40392,35000,60000,10393372,21327500,322811975195,661730962500,1417.730,1
2017-02-09 12:32:00,406.121,405.792,406.014,406.325,405.679,405.964,406.150,406.200,405.750,405.850,406.100,406.250,405.700,405.900,529,2772,10000,2500,291,5140,17500,7500,16088,36020,42500,35000,10440454,21410000,324286315955,664311387500,1418.140,1
2017-02-09 12:33:00,406.336,406.042,406.223,406.533,405.905,406.212,406.350,406.400,406.000,406.100,406.300,406.450,405.900,406.150,1548,4440,20000,5000,3634,2670,10000,7500,17355,27929,47500,30000,10546993,21717500,327623567000,673935575000,1419.730,1
2017-02-09 12:34:00,405.888,405.550,405.831,406.103,405.358,405.753,405.950,406.000,405.450,405.650,405.900,406.050,405.400,405.700,64,5901,10000,10000,2360,8424,12500,5000,7080,39248,45000,42500,10603593,22012500,329396307840,683167425000,1415.800,1
2017-02-09 12:35:00,405.743,405.419,405.585,405.911,405.221,405.520,405.750,405.800,405.350,405.400,405.700,405.850,405.300,405.450,462,5264,7500,2500,22,6769,5000,5000,17751,37856,42500,25000,10644835,22127500,330686292650,686759987500,1414.040,1
2017-02-09 12:36:00,405.764,405.454,405.544,405.901,405.158,405.550,405.700,405.750,405.300,405.450,405.650,405.800,405.250,405.500,411,72,5000,7500,2272,2645,5000,2500,31150,20610,60000,32500,10673815,22187500,331592649710,688634212500,1414.450,1
2017-02-09 12:37:00,406.000,405.656,405.916,406.229,405.461,405.777,406.050,406.100,405.550,405.700,406.000,406.150,405.500,405.750,543,2093,5000,10000,2630,4266,20000,2500,9637,28697,45000,32500,10748037,22292500,333916013105,691916462500,1413.680,1
2017-02-09 12:38:00,405.882,405.552,405.759,406.097,405.375,405.736,405.900,405.950,405.500,405.600,405.850,406.000,405.450,405.650,365,2537,2500,2500,2338,957,7500,2500,17170,27937,30000,27500,10777798,22325000,334847574355,692932412500,1413.770,1
2017-02-09 12:39:00,405.816,405.499,405.659,405.983,405.271,405.567,405.800,405.850,405.400,405.500,405.750,405.900,405.350,405.550,316,2707,2500,10000,264,1323,10000,12500,26260,31081,47500,37500,10809073,22387500,335826222540,694885875000,1411.500,1
2017-02-09 12:40:00,406.112,405.811,406.052,406.325,405.629,405.954,406.150,406.200,405.750,405.800,406.100,406.250,405.700,405.900,2766,5396,2500,2500,3326,4510,2500,12500,16760,35668,35000,32500,10847584,22467500,337031632845,697386475000,1412.360,1
2017-02-09 12:41:00,405.844,405.529,405.688,405.958,405.279,405.578,405.800,405.850,405.400,405.500,405.750,405.900,405.350,405.550,8104,6137,5000,7500,620,6924,20000,5000,34933,27369,65000,22500,10911606,22552500,339035678680,700043450000,1410.260,1
2017-02-09 12:42:00,405.922,405.574,405.770,406.063,405.413,405.704,405.900,405.950,405.500,405.600,405.850,406.000,405.450,405.650,68,3620,12500,7500,1076,7532,7500,2500,26651,30908,47500,30000,10962463,22630000,340626970325,702465450000,1410.320,1
2017-02-09 12:43:00,406.133,405.853,406.075,406.379,405.673,406.020,406.200,406.250,405.800,405.900,406.150,406.300,405.750,405.950,2197,696,2500,2500,414,7938,2500,7500,9470,36726,37500,37500,10990697,22667500,341510801420,703637962500,1412.200,1
2017-02-09 12:44:00,406.242,405.954,406.183,406.461,405.777,406.072,406.300,406.350,405.900,406.000,406.250,406.400,405.850,406.050,1350,3793,5000,15000,160,8683,5000,15000,11178,47104,37500,50000,11047066,22730000,343277138130,705594137500,1413.490,1
2017-02-09 12:45:00,406.047,405.719,405.837,406.233,405.460,405.800,406.000,406.100,405.600,405.700,405.950,406.150,405.550,405.750,573,2026,5000,5000,190,1991,5000,7500,27905,33342,50000,27500,11096004,22807500,344810123730,708018525000,1411.170,1
2017-02-09 12:46:00,406.117,405.793,406.013,406.349,405.587,405.956,406.150,406.200,405.700,405.850,406.100,406.250,405.650,405.900,836,465,7500,5000,1169,489,10000,5000,11805,22283,50000,42500,11115460,22872500,345419269880,710051200000,1409.500,1
2017-02-09 12:47:00,406.098,405.723,406.027,406.376,405.565,405.944,406.150,406.200,405.700,405.800,406.100,406.300,405.650,405.850,1642,8016,2500,5000,1840,3405,10000,2500,15510,50998,42500,40000,11174770,22930000,347276786805,711849637500,1408.530,1
2017-02-09 12:48:00,406.597,406.301,406.508,406.840,406.079,406.404,406.650,406.700,406.200,406.300,406.600,406.750,406.150,406.350,325,4489,2500,5000,2336,2463,17500,7500,13023,36892,60000,35000,11248504,23152500,349588602660,718816612500,1408.470,1
2017-02-09 12:49:00,406.348,406.071,406.172,406.599,405.882,406.225,406.300,406.400,406.000,406.100,406.250,406.500,405.950,406.150,2144,1345,5000,7500,3159,2390,10000,12500,22544,25480,42500,45000,11309462,23292500,351499910485,723199450000,1408.900,1
2017-02-09 12:50:00,406.558,406.310,406.549,406.845,406.105,406.430,406.650,406.700,406.200,406.350,406.600,406.750,406.150,406.400,2007,2695,10000,10000,1855,1392,12500,7500,7778,35921,52500,37500,11351706,23435000,352824222885,727662300000,1409.780,1
2017-02-09 12:51:00,406.300,405.913,406.172,406.467,405.771,406.079,406.300,406.350,405.850,406.000,406.250,406.400,405.800,406.050,214,4339,10000,12500,699,4096,7500,5000,18864,28789,30000,35000,11422364,23687500,355038309090,735566800000,1409.190,1
2017-02-09 12:52:00,406.093,405.690,405.983,406.272,405.513,405.780,406.100,406.150,405.600,405.750,406.050,406.200,405.550,405.800,602,7097,15000,42500,500,3875,10000,2500,21660,32735,47500,57500,11484720,23780000,356991171965,738459900000,1408.420,1
2017-02-09 12:53:00,405.913,405.529,405.725,406.127,405.300,405.681,405.850,406.000,405.400,405.550,405.800,406.050,405.350,405.600,1704,489,10000,2500,6316,10793,12500,10000,32625,36148,50000,32500,11624673,24060000,361372366155,747213162500,1410.500,1
2017-02-09 12:54:00,405.972,405.502,405.831,406.121,405.253,405.604,405.950,406.000,405.400,405.500,405.900,406.050,405.350,405.550,111,2700,2500,5000,4381,162,2500,10000,25439,26179,42500,30000,11932925,24430000,371021259760,758775962500,1411.490,1
2017-02-09 12:55:00,406.098,405.645,405.973,406.302,405.550,405.830,406.100,406.150,405.650,405.750,406.050,406.200,405.600,405.800,1094,2236,5000,15000,5552,2501,2500,15000,24964,29905,20000,55000,11983075,24487500,372592006670,760574050000,1412.160,1
2017-02-09 12:56:00,406.126,405.614,405.991,406.331,405.500,405.845,406.100,406.150,405.600,405.700,406.050,406.200,405.550,405.750,907,499,5000,5000,16208,1462,10000,5000,37512,37555,42500,50000,12198376,24747500,379332051480,768699225000,1410.350,1
2017-02-09 12:57:00,406.011,405.580,405.879,406.168,405.446,405.771,406.000,406.050,405.550,405.600,405.950,406.100,405.500,405.700,2725,1532,2500,5000,3172,8951,10000,7500,26575,33271,32500,35000,12255665,24822500,381125747510,771043912500,1410.940,1
2017-02-09 12:58:00,406.092,405.639,405.955,406.285,405.505,405.816,406.100,406.150,405.600,405.700,406.050,406.200,405.550,405.750,936,1813,7500,5000,2978,2658,12500,7500,25235,40194,47500,47500,12290729,24862500,382223692400,772294612500,1411.890,1
2017-02-09 12:59:00,406.115,405.695,405.962,406.277,405.558,405.865,406.100,406.150,405.650,405.700,406.050,406.200,405.600,405.800,1458,1444,7500,5000,3362,9455,12500,2500,28864,35088,50000,42500,12358223,24937500,384336681710,774639200000,1407.880,1
2017-02-09 13:00:00,405.849,405.499,405.729,406.018,405.300,405.650,405.850,405.900,405.400,405.500,405.800,405.950,405.350,405.600,3496,5291,7500,10000,987,2600,22500,5000,22909,33566,65000,45000,12460518,25075000,387538167670,778935737500,1406.620,1
2017-02-09 13:01:00,406.236,405.766,406.105,406.478,405.686,405.972,406.250,406.350,405.800,405.850,406.200,406.400,405.750,405.900,861,5508,7500,12500,2644,4653,7500,2500,20428,46464,52500,80000,12512289,25162500,389158821700,781670700000,1408.880,1
2017-02-09 13:02:00,406.285,405.872,406.195,406.529,405.762,406.029,406.350,406.400,405.850,405.950,406.300,406.450,405.800,406.000,264,1915,7500,15000,182,7991,15000,32500,11069,46604,42500,70000,12553678,25220000,390455423950,783469537500,1409.080,1
2017-02-09 13:03:00,406.152,405.695,406.014,406.309,405.558,405.832,406.150,406.200,405.650,405.700,406.100,406.250,405.600,405.750,1661,8802,7500,2500,318,3714,15000,5000,22661,37649,50000,27500,12597787,25270000,391837039835,785033337500,1407.500,1
2017-02-09 13:04:00,405.937,405.505,405.782,406.063,405.278,405.564,405.900,405.950,405.400,405.450,405.850,406.000,405.350,405.500,2619,4416,5000,2500,5529,3054,10000,2500,29608,25987,57500,17500,12682464,25410000,394487593670,789408987500,1407.620,1
2017-02-09 13:05:00,406.098,405.629,405.907,406.245,405.452,405.788,406.050,406.100,405.550,405.650,406.000,406.150,405.500,405.700,1298,584,10000,2500,3605,1872,12500,5000,31217,23462,55000,30000,12722628,25452500,395744685840,790737100000,1407.230,1
2017-02-09 13:06:00,406.391,406.178,406.351,406.726,405.898,406.311,406.450,406.600,406.000,406.200,406.400,406.650,405.950,406.250,3294,5409,10000,2500,1548,3871,10000,5000,12933,59112,52500,22500,12785598,25617500,397717441615,795900375000,1410.830,1
2017-02-09 13:07:00,406.944,406.547,406.791,407.129,406.394,406.781,406.950,407.000,406.500,406.650,406.900,407.050,406.450,406.700,880,4647,10000,5000,791,1009,7500,7500,13910,24195,45000,52500,12945107,26000000,402723363925,807888562500,1414.110,1
2017-02-09 13:08:00,406.905,406.505,406.798,407.110,406.366,406.721,406.950,407.000,406.450,406.550,406.900,407.050,406.400,406.650,27,7800,20000,15000,1151,6009,5000,7500,9463,36527,55000,60000,12988887,26082500,404097758245,810474800000,1412.510,1
2017-02-09 13:09:00,407.550,407.106,407.403,407.712,406.887,407.253,407.550,407.600,407.050,407.150,407.500,407.650,406.950,407.200,262,1243,2500,5000,1515,7843,15000,10000,12628,22306,57500,45000,13192605,26652500,410505310905,828377887500,1415.360,1
2017-02-09 13:10:00,407.536,407.223,407.505,407.878,407.075,407.448,407.650,407.700,407.200,407.300,407.600,407.750,407.150,407.350,342,300,5000,2500,1261,5124,10000,5000,14694,70531,55000,65000,13301785,26760000,413941126495,831756387500,1418.130,1
2017-02-09 13:11:00,407.619,407.381,407.632,407.986,407.187,407.558,407.750,407.800,407.350,407.450,407.700,407.850,407.250,407.500,2405,1178,2500,12500,6255,2409,12500,5000,25351,137114,47500,50000,13392258,26972500,416789611575,838437650000,1425.510,1
2017-02-09 13:12:00,407.684,407.411,407.658,407.995,407.275,407.548,407.800,407.850,407.400,407.450,407.750,407.900,407.350,407.500,149,1204,2500,7500,2010,8768,5000,17500,13889,147635,35000,52500,13476812,27137500,419450605715,843623137500,1427.150,1
2017-02-09 13:13:00,407.586,407.262,407.432,407.734,407.058,407.350,407.550,407.600,407.200,407.250,407.500,407.650,407.150,407.300,2020,3579,2500,2500,6572,1437,7500,15000,24109,18790,50000,40000,13513673,27232500,420610415865,846608250000,1423.000,1
2017-02-09 13:14:00,407.623,407.249,407.522,407.833,407.037,407.504,407.650,407.700,407.150,407.300,407.600,407.750,407.100,407.350,1526,1445,15000,12500,2107,4400,5000,5000,19661,37851,85000,92500,13579684,27387500,422688430220,851480212500,1426.050,1
2017-02-09 13:15:00,407.680,407.317,407.658,407.996,407.130,407.475,407.800,407.850,407.250,407.350,407.750,407.900,407.200,407.400,1071,2094,2500,2500,1003,5464,10000,7500,11962,142787,50000,40000,13694444,27577500,426301340130,857451950000,1423.440,1
2017-02-09 13:16:00,408.676,408.318,408.597,408.973,408.075,408.428,408.750,408.850,408.200,408.300,408.700,408.900,408.150,408.400,533,7037,10000,22500,587,13509,10000,10000,13855,93599,110000,80000,14117444,28340000,439640052855,881466525000,1426.010,1
2017-02-09 13:17:00,408.731,408.175,408.514,408.878,408.048,408.431,408.700,408.750,408.150,408.300,408.650,408.800,408.100,408.350,50,2863,2500,10000,110,5811,27500,5000,37630,48534,72500,105000,14257759,28622500,444070173410,890370787500,1426.060,1
2017-02-09 13:18:00,408.531,408.072,408.463,408.707,407.871,408.227,408.550,408.600,408.000,408.100,408.500,408.650,407.950,408.150,4539,9940,2500,2500,11195,5000,17500,7500,24637,43655,70000,55000,14422604,28817500,449273393315,896515775000,1424.060,1
2017-02-09 13:19:00,409.057,408.543,409.010,409.375,408.267,408.660,409.150,409.250,408.400,408.550,409.100,409.300,408.350,408.600,35,15974,7500,7500,88,10318,15000,12500,7635,79297,90000,50000,14863862,29382500,463223662405,914340825000,1425.460,1
2017-02-09 13:20:00,409.471,408.854,409.388,409.639,408.706,408.979,409.500,409.550,408.800,408.900,409.450,409.600,408.750,408.950,30,8328,5000,7500,4507,15136,32500,35000,13595,43598,82500,87500,15028418,29657500,468429989075,923023475000,1426.750,1
2017-02-09 13:21:00,409.545,409.090,409.423,409.711,408.831,409.215,409.550,409.600,408.950,409.050,409.500,409.650,408.900,409.150,769,2467,5000,7500,4435,7822,7500,2500,24088,41483,52500,32500,15274084,30430000,476211028250,947441262500,1427.420,1
2017-02-09 13:22:00,409.657,409.148,409.510,409.808,408.942,409.309,409.650,409.700,409.050,409.100,409.600,409.750,409.000,409.200,1424,3963,2500,2500,385,11679,22500,10000,25677,40643,62500,42500,15399208,30670000,480173408425,955026862500,1430.120,1
2017-02-09 13:23:00,409.471,408.997,409.422,409.678,408.782,409.108,409.500,409.550,408.900,409.000,409.450,409.600,408.850,409.050,8917,1164,10000,2500,459,3146,5000,10000,20676,32650,55000,32500,15516743,30880000,483894713215,961663525000,1434.650,1
2017-02-09 13:24:00,409.408,408.873,409.257,409.594,408.800,409.158,409.400,409.450,408.900,409.000,409.350,409.500,408.850,409.050,1175,1114,2500,12500,2506,5221,12500,15000,19081,23400,32500,80000,15638732,31030000,487753856470,966400425000,1432.930,1
2017-02-09 13:25:00,409.953,409.501,409.836,410.146,409.334,409.641,409.950,410.000,409.450,409.550,409.900,410.050,409.400,409.600,2488,587,2500,12500,2255,2958,17500,17500,27975,30533,47500,55000,15766954,31372500,491814747050,977231887500,1434.530,0
2017-02-09 13:26:00,409.454,408.972,409.373,409.638,408.714,409.038,409.500,409.550,408.850,408.950,409.450,409.600,408.800,409.000,1893,5005,2500,2500,362,20264,7500,12500,8973,47918,55000,30000,15950005,31777500,497618080435,990047637500,1431.990,1
2017-02-09 13:27:00,409.016,408.622,408.965,409.230,408.368,408.628,409.050,409.100,408.500,408.550,409.000,409.150,408.450,408.600,3099,871,5000,7500,9220,2500,17500,5000,22292,39254,75000,22500,16029963,31990000,500147653605,996757387500,1426.060,1
2017-02-09 13:28:00,408.868,408.417,408.757,409.095,408.257,408.603,408.900,408.950,408.350,408.450,408.850,409.000,408.300,408.500,267,1296,10000,2500,1420,4855,15000,12500,15206,30388,50000,40000,16142877,32282500,503716383650,1005985950000,1423.430,1
2017-02-09 13:29:00,408.809,408.455,408.722,409.078,408.259,408.579,408.850,408.900,408.400,408.450,408.800,409.000,408.350,408.500,600,3932,5000,2500,1759,5479,10000,7500,14301,41374,57500,35000,16247116,32590000,507007270200,1015676550000,1423.020,1
2017-02-09 13:30:00,408.406,407.949,408.290,408.674,407.728,408.106,408.400,408.500,407.850,408.000,408.350,408.600,407.800,408.050,2340,159,7500,7500,2074,2433,2500,10000,16378,30904,50000,42500,16347708,32880000,510184812870,1024818287500,1423.700,1
2017-02-09 13:31:00,409.091,408.605,409.001,409.267,408.359,408.693,409.100,409.150,408.500,408.600,409.050,409.200,408.450,408.650,2322,7116,2500,12500,4653,1811,5000,2500,20470,29704,55000,37500,16546854,33150000,516475114205,1033328862500,1425.700,1
2017-02-09 13:32:00,409.258,408.620,409.016,409.329,408.455,408.805,409.150,409.200,408.550,408.700,409.100,409.250,408.500,408.750,2040,3440,7500,17500,2858,373,15000,2500,48768,15632,52500,52500,16665757,33300000,520234241575,1038062187500,1426.350,1
2017-02-09 13:33:00,409.203,408.754,409.091,409.456,408.465,408.879,409.250,409.300,408.600,408.750,409.200,409.350,408.550,408.800,66,777,10000,2500,247,386,7500,5000,9093,21312,65000,30000,16825219,33412500,525273998150,1041611437500,1422.470,1
2017-02-09 13:34:00,409.051,408.561,408.945,409.271,408.375,408.655,409.000,409.150,408.500,408.550,408.950,409.200,408.450,408.600,26368,2886,2500,2500,2034,7533,2500,10000,42073,37557,40000,27500,17106840,33532500,534175060060,1045398212500,1422.850,1
2017-02-09 13:35:00,409.514,409.090,409.474,409.747,408.807,409.173,409.550,409.600,408.900,409.100,409.500,409.650,408.850,409.150,546,1513,10000,10000,6963,25,22500,5000,11486,16786,70000,27500,17193961,33652500,536930722375,1049188237500,1422.300,1
2017-02-09 13:36:00,409.743,409.212,409.654,410.007,409.104,409.383,409.800,409.900,409.200,409.300,409.750,409.950,409.150,409.350,123,349,10000,17500,924,13628,2500,7500,8805,53319,35000,67500,17345478,33915000,541729098450,1057485662500,1423.360,1
2017-02-09 13:37:00,409.675,409.139,409.553,409.883,408.933,409.206,409.700,409.750,409.050,409.100,409.650,409.800,409.000,409.150,1146,627,5000,2500,162,7799,10000,5000,16927,34803,50000,20000,17404910,34037500,543611501335,1061358087500,1422.600,1
2017-02-09 13:38:00,409.435,408.853,409.248,409.614,408.672,409.008,409.450,409.500,408.800,408.900,409.350,409.550,408.750,408.950,5,5452,5000,5000,3354,4051,12500,2500,20497,31611,45000,32500,17475539,34232500,545847226790,1067518750000,1418.630,1
2017-02-09 13:39:00,409.409,408.906,409.371,409.632,408.745,409.023,409.450,409.500,408.850,408.900,409.400,409.550,408.800,408.950,7095,150,10000,7500,1432,1378,15000,5000,17462,32567,75000,55000,17534647,34347500,547717952430,1071151525000,1421.480,1
2017-02-09 13:40:00,409.450,408.839,409.252,409.607,408.700,408.956,409.400,409.500,408.800,408.850,409.350,409.550,408.750,408.900,1417,2496,10000,7500,2661,6500,10000,2500,20282,25583,52500,40000,17657931,34535000,551619088450,1077071962500,1419.530,1
