,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2090,1700,7000,10500,6406,4915,45500,7000,29238,23464,150500,31500,1
2017-02-08 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,100,7000,3500,1721,178,45500,7000,20592,24012,122500,38500,1
2017-02-08 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,1186,7000,3500,7203,7985,45500,3500,28351,28444,154000,38500,1
2017-02-08 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,4992,3500,7000,112,3941,3500,17500,16264,28610,63000,45500,1
2017-02-08 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,54,38500,3500,1700,1200,3500,3500,20252,20364,140000,45500,1
2017-02-08 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,99,3500,10500,2442,4517,42000,7000,22353,23413,77000,49000,1
2017-02-08 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14415,1899,42000,7000,1008,11819,10500,7000,34659,36232,150500,49000,1
2017-02-08 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,6433,35000,7000,910,7997,3500,7000,21608,37342,147000,56000,1
2017-02-08 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,2271,31500,24500,6107,6814,7000,3500,21605,28073,98000,49000,1
2017-02-08 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,838,3214,17500,7000,5332,3470,14000,7000,22278,30826,126000,52500,1
2017-02-08 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,226,3500,21000,1233,1937,7000,7000,19024,14791,56000,42000,1
2017-02-08 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1994,500,3500,17500,1373,3784,7000,10500,21109,26302,59500,45500,1
2017-02-08 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1787,1000,3500,7000,2542,6905,7000,3500,20313,29854,42000,42000,1
2017-02-08 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1090,4911,7000,3500,3236,507,3500,21000,11899,27349,49000,56000,1
2017-02-08 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,487,7000,31500,119,413,21000,10500,18735,17657,66500,66500,1
2017-02-08 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,992,237,3500,28000,1091,1673,17500,10500,23819,22614,52500,66500,1
2017-02-08 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2100,1778,3500,3500,2544,2283,10500,7000,18859,27986,38500,35000,1
2017-02-08 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,616,180,3500,3500,1665,3766,3500,7000,17639,26879,31500,38500,1
2017-02-08 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,1943,7000,21000,1460,2928,3500,7000,10695,33317,31500,56000,1
2017-02-08 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,2372,7000,14000,408,5338,3500,3500,18057,29822,35000,49000,1
2017-02-08 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,616,175,3500,3500,1138,1270,3500,3500,16225,15842,21000,24500,1
2017-02-08 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,528,3500,3500,1436,1889,3500,10500,21297,21607,21000,35000,1
2017-02-08 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,225,7000,3500,178,411,7000,3500,6132,9128,42000,35000,1
2017-02-08 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,527,7000,7000,624,1199,17500,10500,8310,22157,45500,38500,1
2017-02-08 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2205,2122,3500,14000,1366,2879,7000,3500,18719,26793,42000,42000,1
2017-02-08 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1460,558,10500,10500,1367,6600,3500,17500,11929,30413,45500,52500,1
2017-02-08 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3641,490,3500,3500,228,180,7000,21000,11176,14191,31500,56000,1
2017-02-08 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,928,3500,10500,1410,308,7000,14000,11489,16955,45500,35000,1
2017-02-08 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,2800,3500,3500,615,530,7000,3500,15584,12506,24500,84000,1
2017-02-08 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,1798,3500,7000,2833,603,3500,3500,20375,20911,45500,24500,1
2017-02-08 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2415,142,7000,14000,112,1271,3500,3500,10441,21232,52500,35000,1
2017-02-08 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,938,485,3500,3500,1728,405,3500,14000,19379,19577,31500,77000,1
2017-02-08 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2070,142,3500,3500,474,3464,24500,7000,20775,25402,49000,38500,1
2017-02-08 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,2743,3500,14000,1761,4208,10500,14000,21523,27060,45500,45500,1
2017-02-08 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3101,64,3500,10500,4704,2152,17500,10500,24124,20281,77000,45500,1
2017-02-08 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4748,1854,7000,42000,687,100,49000,3500,23270,22010,80500,70000,1
2017-02-08 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,339,3500,3500,3890,2482,3500,7000,19967,24052,66500,52500,1
2017-02-08 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2277,2819,3500,3500,1981,244,10500,10500,27230,20381,38500,31500,1
2017-02-08 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2315,761,7000,10500,10506,537,7000,3500,31251,26391,45500,31500,1
2017-02-08 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,1175,38500,17500,693,3328,10500,3500,24479,13975,80500,49000,1
2017-02-08 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,873,525,10500,3500,3058,1301,10500,38500,18891,15216,80500,80500,1
2017-02-08 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2551,228,3500,3500,221,10619,7000,7000,19367,28323,84000,56000,1
2017-02-08 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,527,851,31500,3500,676,3712,3500,3500,25961,20668,70000,42000,1
2017-02-08 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3668,257,14000,10500,6974,4422,3500,10500,34015,34347,49000,56000,1
2017-02-08 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,506,7000,7000,1030,1960,3500,21000,22127,25802,45500,66500,1
2017-02-08 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,1147,7000,3500,790,5173,7000,14000,16015,26283,42000,63000,1
2017-02-08 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1446,407,3500,7000,1304,3109,42000,3500,17873,23603,101500,115500,0
2017-02-08 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1444,2831,21000,21000,1335,193,14000,70000,25164,16132,73500,178500,0
2017-02-08 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,874,2344,14000,7000,974,1591,3500,17500,29059,23855,245000,73500,0
2017-02-08 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,228,7000,3500,1423,3555,10500,7000,30102,26116,52500,45500,0
2017-02-08 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,728,3500,3500,2454,5379,7000,3500,24959,25707,49000,80500,0
2017-02-08 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1257,1973,7000,3500,3724,6578,7000,7000,23470,20805,42000,91000,0
2017-02-08 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2615,3500,38500,228,997,3500,31500,9491,18056,24500,91000,0
2017-02-08 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2687,2793,21000,3500,284,5094,24500,7000,12845,55007,80500,98000,0
2017-02-08 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,7206,3500,7000,3449,100,17500,7000,24754,23288,42000,56000,0
2017-02-08 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,5666,35000,7000,7925,5247,7000,14000,27803,25565,66500,73500,0
2017-02-08 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3464,335,3500,7000,1931,728,10500,7000,30811,20361,35000,73500,0
2017-02-08 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,728,1506,21000,14000,1802,5584,10500,3500,13992,19489,52500,122500,0
2017-02-08 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,176,7000,14000,4816,4632,3500,10500,19402,26370,38500,122500,0
2017-02-08 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1244,2223,3500,3500,6768,910,17500,42000,30529,24077,49000,98000,0
2017-02-08 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1997,7000,7000,7361,5757,10500,38500,28970,20763,56000,108500,0
2017-02-08 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,2902,10500,14000,1310,3395,14000,28000,24507,22189,59500,112000,0
2017-02-08 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,3338,10500,3500,248,7265,7000,7000,19752,37829,66500,73500,0
2017-02-08 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,4862,17500,3500,320,297,7000,10500,8360,28177,115500,84000,0
2017-02-08 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2934,842,21000,3500,2308,42,3500,14000,15279,22980,126000,56000,0
2017-02-08 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1918,344,28000,3500,2310,5308,49000,10500,21255,24981,129500,45500,0
2017-02-08 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,5053,42000,45500,296,886,14000,10500,12926,29749,112000,84000,0
2017-02-08 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,2547,7000,7000,613,682,7000,10500,13438,26411,136500,49000,0
2017-02-08 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1093,4491,14000,3500,243,2689,10500,10500,17379,22384,147000,52500,0
2017-02-08 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,136,3500,10500,9017,3206,3500,17500,18129,16514,42000,70000,0
2017-02-08 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,931,2232,21000,14000,985,670,21000,10500,9949,15719,63000,66500,0
2017-02-08 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,2101,10500,63000,735,1892,10500,7000,6035,17470,59500,122500,0
2017-02-08 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2375,1451,7000,7000,642,5432,3500,7000,8543,13872,45500,59500,0
2017-02-08 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1281,1350,7000,3500,1516,2479,3500,14000,7767,9620,49000,84000,0
2017-02-08 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2537,16,7000,31500,6630,50,63000,14000,14867,6304,129500,98000,0
2017-02-09 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5634,1222,3500,3500,3789,722,7000,3500,26394,6875,101500,38500,0
2017-02-09 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1192,809,7000,7000,1628,1922,91000,14000,24121,11719,154000,59500,0
2017-02-09 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2971,2129,59500,14000,503,115,21000,7000,33656,14534,105000,56000,0
2017-02-09 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,553,24500,3500,7823,4646,56000,10500,32849,19286,115500,52500,0
2017-02-09 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2003,1594,3500,7000,229,765,3500,7000,26127,17415,63000,31500,1
2017-02-09 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,676,154,3500,3500,443,6427,14000,3500,17938,17684,31500,28000,0
2017-02-09 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,58,3500,3500,2382,81,14000,7000,24387,8159,28000,28000,0
2017-02-09 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,89,7000,3500,381,1192,3500,3500,22513,14816,28000,45500,0
2017-02-09 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2187,794,3500,3500,6029,628,3500,3500,31397,5277,31500,38500,0
2017-02-09 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,1412,3500,3500,1245,352,10500,7000,17261,16670,35000,66500,0
2017-02-09 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,1448,10500,7000,903,396,10500,3500,15176,17111,45500,73500,0
2017-02-09 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,527,2487,3500,3500,3033,1952,3500,3500,21817,19018,31500,73500,0
2017-02-09 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,112,10500,14000,912,323,3500,7000,16822,14258,35000,80500,0
2017-02-09 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,816,1276,10500,10500,1134,1993,3500,7000,18119,24619,31500,66500,0
2017-02-09 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19951,111,3500,3500,3787,1153,3500,7000,49190,13020,24500,49000,0
2017-02-09 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12537,651,28000,10500,10787,5624,3500,17500,60394,20359,66500,70000,0
2017-02-09 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4278,743,21000,17500,8690,2562,3500,10500,40786,17572,63000,84000,0
2017-02-09 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,2978,7000,3500,3886,2261,10500,10500,21345,32785,35000,63000,1
2017-02-09 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1513,3500,7000,426,2710,7000,14000,39230,23704,49000,45500,1
2017-02-09 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2633,1243,7000,10500,20104,997,3500,7000,46020,17412,70000,45500,1
2017-02-09 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,774,7000,17500,226,3862,31500,7000,7752,30602,66500,42000,1
2017-02-09 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2098,111,3500,14000,3253,1780,7000,17500,38313,16729,21000,84000,0
2017-02-09 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,2752,7000,7000,747,7994,3500,3500,13006,38770,28000,63000,0
2017-02-09 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,3998,3500,7000,254,2865,14000,3500,14766,32309,28000,59500,0
2017-02-09 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1259,216,7000,3500,3509,5139,3500,17500,17431,29469,56000,59500,0
2017-02-09 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1914,2270,7000,3500,752,972,14000,3500,21991,17318,87500,28000,1
2017-02-09 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1213,348,3500,3500,1446,397,14000,3500,26377,15845,59500,28000,1
2017-02-09 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3987,111,7000,7000,1395,198,3500,7000,28216,10172,35000,45500,1
2017-02-09 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1098,111,3500,7000,1726,2089,3500,7000,20774,12180,38500,98000,1
2017-02-09 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1681,111,10500,10500,1799,382,7000,10500,22883,14022,45500,112000,1
2017-02-09 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1170,782,3500,7000,1269,8038,7000,17500,24988,31719,38500,52500,0
2017-02-09 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,22,3500,7000,1239,2448,3500,21000,16652,17494,38500,59500,0
2017-02-09 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4563,635,3500,3500,178,1117,7000,3500,25173,20910,35000,59500,0
2017-02-09 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1434,600,3500,10500,1846,1082,3500,3500,26713,23880,38500,91000,0
2017-02-09 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2640,1473,14000,7000,1706,4966,7000,17500,29756,45796,45500,59500,0
2017-02-09 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,111,3500,7000,593,251,7000,7000,38810,31804,31500,38500,0
2017-02-09 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,336,3500,3500,56,7391,7000,21000,21440,27824,31500,80500,0
2017-02-09 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2603,648,3500,14000,3410,108,14000,7000,41803,17695,45500,59500,0
2017-02-09 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1352,21,10500,7000,5026,1298,3500,3500,40460,10952,59500,49000,0
2017-02-09 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2755,110,24500,10500,800,721,10500,3500,22971,20077,77000,105000,0
2017-02-09 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3371,318,35000,3500,2443,364,3500,38500,41096,13070,112000,119000,0
2017-02-09 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,191,56000,10500,1197,403,24500,17500,36896,20500,129500,126000,0
2017-02-09 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3449,10,7000,3500,601,644,28000,3500,24813,18520,91000,59500,0
2017-02-09 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,336,7000,49000,1044,2556,24500,10500,30694,20481,66500,91000,0
2017-02-09 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8257,110,10500,7000,2402,281,7000,45500,56993,10526,105000,77000,0
2017-02-09 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2160,3337,10500,3500,10960,179,14000,45500,32319,22747,133000,98000,0
2017-02-09 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,360,7000,3500,497,1393,3500,7000,17254,20464,31500,38500,0
2017-02-09 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,697,29,3500,21000,5277,432,21000,10500,34166,11359,122500,49000,0
2017-02-09 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,373,14000,24500,226,3971,3500,7000,12171,13109,87500,66500,0
2017-02-09 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1877,110,14000,21000,1667,2346,7000,14000,19065,13568,80500,66500,0
2017-02-09 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4651,111,3500,7000,4285,51,7000,10500,34994,15327,56000,63000,0
2017-02-09 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,540,10500,3500,5178,697,10500,14000,18533,25669,80500,38500,0
2017-02-09 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6033,151,3500,17500,4466,284,17500,7000,40165,25674,98000,77000,0
2017-02-09 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2594,431,10500,7000,3393,4066,7000,7000,31263,33511,168000,35000,0
2017-02-09 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2494,201,3500,7000,9793,1199,10500,105000,30460,3700,42000,129500,0
2017-02-09 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,4899,7000,14000,2291,6776,10500,3500,22576,17145,45500,52500,0
2017-02-09 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2368,764,3500,31500,3296,6397,3500,10500,29926,23251,49000,56000,0
2017-02-09 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,2775,17500,10500,3046,1630,10500,38500,19197,18670,73500,91000,0
2017-02-09 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,770,1808,7000,3500,1618,548,7000,7000,23761,16598,52500,31500,0
2017-02-09 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4130,5,17500,3500,6240,243,7000,7000,25996,13835,80500,31500,0
2017-02-09 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,105,7000,3500,1647,301,10500,7000,21734,9473,63000,63000,0
2017-02-09 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3920,151,3500,7000,1480,436,28000,3500,32368,15359,70000,42000,0
2017-02-09 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,331,3500,10500,5104,1151,3500,7000,39957,16285,129500,38500,0
2017-02-09 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1776,673,3500,7000,5280,500,7000,3500,24000,12709,28000,42000,0
2017-02-09 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1262,500,3500,31500,5460,127,14000,7000,19596,12998,49000,73500,0
2017-02-09 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1809,1150,3500,28000,1017,1338,21000,7000,18306,12983,45500,63000,0
2017-02-09 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118,375,3500,3500,3339,660,7000,7000,24876,3649,31500,38500,0
2017-02-09 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3556,75,3500,10500,2101,886,7000,7000,19284,4167,35000,38500,0
2017-02-09 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,605,475,21000,3500,6279,1074,21000,10500,41596,12801,56000,35000,0
2017-02-09 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,449,3500,7000,805,3676,3500,3500,14262,16393,101500,45500,0
2017-02-09 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,2200,7000,17500,15488,1000,21000,3500,63263,12467,73500,66500,0
2017-02-09 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,717,10500,10500,2064,2524,7000,7000,27704,14698,59500,59500,0
2017-02-09 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7747,1538,28000,3500,21851,2931,14000,7000,64301,15284,168000,52500,0
2017-02-09 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,1031,3500,3500,2621,4079,3500,7000,17107,16632,52500,24500,0
2017-02-09 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519,1800,3500,3500,2717,1007,3500,7000,25153,17418,56000,45500,1
