,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,237,2400,2400,102,1420,4800,4800,371,11482,19200,24000,1
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,419,2400,2400,38,999,4800,4800,4718,9646,16800,26400,1
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,179,2400,2400,1,1878,2400,2400,2769,8234,14400,12000,1
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,1558,2400,2400,938,83,2400,2400,4112,8440,14400,14400,0
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,342,2400,2400,108,2149,4800,2400,3974,7861,16800,12000,0
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869,896,2400,2400,1648,271,2400,2400,6359,4677,16800,12000,0
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,872,615,2400,2400,1475,236,2400,2400,6522,5975,16800,12000,0
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,16,2400,2400,127,708,2400,2400,4613,3299,24000,12000,0
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,46,2400,2400,1819,159,4800,2400,9826,4036,16800,12000,1
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,200,2400,2400,926,155,2400,7200,6219,6874,16800,24000,1
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2687,1473,2400,2400,1485,242,2400,2400,10561,7604,12000,16800,1
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,1807,2400,2400,2356,830,2400,2400,9018,9193,12000,21600,1
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,206,2400,2400,599,1096,2400,2400,6761,6000,12000,16800,1
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,159,2400,2400,77,929,2400,2400,2213,6220,16800,16800,1
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,77,2400,2400,7,1531,4800,2400,3565,7505,14400,16800,1
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1055,2400,2400,92,3194,2400,4800,1942,11398,16800,16800,0
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1524,2400,2400,200,67,2400,2400,5299,7475,14400,19200,0
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,173,4800,2400,77,21,4800,7200,2384,7745,16800,24000,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,161,2400,2400,1947,102,2400,9600,5585,4643,14400,21600,1
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1303,2400,2400,78,977,2400,7200,1487,8921,14400,21600,1
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,432,2400,9600,78,470,2400,2400,2107,6119,14400,21600,1
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,1434,2400,2400,225,335,4800,9600,3774,11674,16800,21600,1
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1709,2400,2400,77,257,4800,9600,3237,12089,16800,21600,1
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,194,2400,2400,552,548,2400,2400,2286,2372,14400,16800,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,986,2400,2400,63,102,4800,2400,2829,9911,16800,21600,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,600,2400,7200,267,25,2400,2400,2984,6113,14400,19200,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,447,4800,2400,447,25,2400,7200,2264,4363,16800,16800,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,178,2400,2400,62,26,4800,4800,2975,7931,19200,16800,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,453,2400,4800,62,25,4800,7200,2908,4983,19200,19200,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,183,2400,2400,555,183,4800,7200,2525,3227,19200,19200,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,63,4800,2400,290,204,4800,9600,3194,575,21600,24000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,92,2400,2400,77,237,4800,4800,2944,2637,19200,21600,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,107,2400,2400,77,186,2400,4800,3190,3018,14400,19200,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,113,2400,2400,853,243,2400,2400,3926,7551,14400,21600,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,200,2400,2400,156,521,4800,2400,6091,5333,19200,19200,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,82,2400,2400,77,2195,2400,2400,4478,7690,12000,14400,1
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,168,2400,7200,355,1709,4800,4800,1581,7349,16800,19200,1
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,416,2400,2400,355,2734,4800,4800,1539,7330,16800,16800,1
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,698,2400,2400,433,4101,4800,2400,4297,11219,16800,12000,1
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,577,4800,2400,342,1414,4800,7200,4698,7503,16800,16800,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,782,2400,4800,230,972,4800,2400,5989,5458,28800,16800,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1200,2400,2400,565,222,4800,2400,5356,3340,28800,12000,1
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,132,4800,2400,1089,1554,7200,7200,4331,3333,38400,21600,1
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,218,2400,4800,113,1648,2400,2400,2858,4960,24000,14400,1
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,505,2400,2400,439,177,4800,2400,3031,1608,31200,14400,1
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2232,659,4800,2400,463,639,4800,2400,7506,2437,33600,14400,1
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,781,2400,4800,2137,500,7200,2400,5356,5070,36000,19200,1
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,683,4800,2400,2037,143,4800,2400,5355,1809,36000,16800,1
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2163,656,4800,4800,787,147,2400,2400,6572,1729,28800,16800,1
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,67,7200,2400,2478,564,4800,2400,6282,1057,26400,12000,1
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,169,2400,2400,3946,1566,2400,7200,8880,7250,12000,16800,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,66,2400,2400,59,1303,2400,7200,21278,3682,24000,19200,1
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,740,2400,7200,168,237,2400,2400,3876,5660,24000,19200,1
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,1043,4800,2400,250,2777,2400,2400,24160,7643,36000,14400,1
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1594,4800,2400,1035,39,4800,2400,6895,3036,28800,14400,1
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,959,2400,2400,1164,1763,4800,2400,3061,7881,14400,12000,1
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,575,2400,7200,2617,1031,4800,2400,36580,8368,28800,21600,1
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,620,45,4800,2400,329,78,7200,4800,5579,4117,33600,19200,1
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,787,433,7200,4800,349,198,2400,2400,4663,4400,21600,16800,1
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1214,2400,7200,78,1212,2400,2400,4791,6567,19200,19200,1
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1292,4800,4800,105,77,2400,2400,4959,5167,21600,19200,1
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1047,1431,7200,4800,78,676,2400,7200,2970,7451,19200,19200,1
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,268,4800,9600,422,782,2400,2400,2135,3379,16800,19200,1
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,2099,2400,4800,600,882,2400,2400,1394,6685,14400,21600,1
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627,38,2400,2400,750,68,4800,2400,3222,4144,14400,21600,1
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,159,4800,4800,537,45,2400,2400,3022,1776,16800,21600,1
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,191,2400,2400,228,183,2400,7200,23954,5190,16800,21600,1
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,1511,7200,7200,1330,411,2400,2400,19720,7814,19200,26400,1
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,24,2400,4800,10,905,2400,2400,2387,6847,12000,16800,1
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,662,2400,4800,5,377,4800,2400,1952,5585,14400,16800,1
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,776,7200,7200,611,78,2400,2400,9190,3056,19200,24000,1
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,304,2400,7200,199,145,2400,7200,6284,2528,14400,24000,1
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,407,2400,2400,1143,21,2400,2400,4595,1919,12000,14400,1
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920,216,4800,7200,75,64,4800,2400,3512,1010,19200,16800,1
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,353,2400,4800,25,63,2400,2400,1967,1293,14400,24000,1
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,195,9600,7200,315,812,4800,2400,23204,7930,36000,16800,1
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,302,4800,2400,127,1233,2400,4800,4226,5385,21600,16800,1
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,843,4800,2400,127,791,4800,4800,3680,3987,24000,14400,1
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,1889,4800,4800,127,156,2400,2400,4754,3790,21600,14400,1
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,1289,2400,2400,171,138,4800,4800,2401,4590,16800,16800,1
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,562,100,4800,9600,200,1579,4800,4800,20849,4580,21600,24000,1
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,1063,2400,7200,181,21,4800,2400,4822,5996,19200,19200,1
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,457,2400,2400,10,100,4800,4800,1413,5900,24000,16800,1
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,252,7200,4800,259,195,4800,2400,5299,5447,26400,19200,1
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701,103,7200,4800,165,187,2400,4800,1630,785,26400,16800,1
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,405,7200,4800,525,165,2400,4800,2839,1216,26400,26400,1
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1164,29,4800,4800,500,10,4800,4800,4121,1499,26400,24000,1
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,49,4800,4800,480,122,2400,2400,2270,5002,16800,26400,1
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,351,9600,4800,2135,358,4800,2400,4760,5044,21600,16800,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,952,2400,9600,261,84,2400,7200,2225,2495,14400,26400,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,2164,2400,2400,322,197,2400,2400,2830,7736,12000,16800,1
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,1759,4800,7200,3185,255,2400,2400,6575,11970,19200,16800,1
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,423,2400,2400,1775,179,2400,7200,9603,11194,14400,21600,1
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,5439,2400,2400,600,529,2400,7200,3322,12814,14400,21600,1
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,1068,2400,2400,100,5507,2400,2400,3744,11117,14400,16800,1
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,1570,4800,4800,50,5377,2400,2400,4322,10253,16800,21600,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635,5778,4800,4800,1825,100,2400,4800,6414,8100,14400,19200,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,782,931,2400,2400,2851,78,2400,2400,9064,7831,14400,24000,1
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,771,2400,4800,452,262,2400,2400,6618,6326,14400,21600,1
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,509,2400,7200,113,439,2400,2400,370,9366,19200,21600,1
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,334,2400,2400,78,197,2400,2400,6881,5055,16800,16800,1
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,613,1585,2400,4800,78,171,2400,4800,6507,4408,16800,19200,1
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5774,240,2400,2400,3138,81,2400,7200,16839,1613,14400,24000,1
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,316,4800,4800,4220,104,2400,2400,8665,2519,16800,24000,1
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,272,4800,2400,2253,306,2400,4800,26427,8123,24000,16800,1
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1383,4800,2400,85,184,2400,2400,3909,5316,21600,16800,1
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,521,4800,4800,762,928,4800,2400,42984,7996,19200,16800,1
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,84,4800,4800,965,487,2400,4800,41061,2857,16800,21600,1
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3605,2095,4800,9600,12658,124,2400,4800,23967,3775,19200,21600,1
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808,263,7200,7200,2251,24,4800,4800,23343,5934,26400,24000,1
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,1227,2400,4800,1306,782,2400,4800,10138,2694,24000,24000,1
2017-02-14 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,476,2400,7200,100,2119,7200,2400,2745,4702,24000,24000,1
2017-02-14 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,856,7200,2400,2154,299,4800,2400,25727,5664,24000,14400,1
2017-02-14 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,857,103,2400,2400,7126,178,9600,4800,24005,7917,26400,14400,1
2017-02-14 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,667,508,4800,2400,4954,730,4800,2400,26014,7987,24000,12000,1
2017-02-14 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,148,4800,2400,286,212,4800,2400,24363,5168,28800,16800,1
2017-02-14 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,674,744,2400,2400,286,278,4800,2400,23485,7939,26400,16800,1
2017-02-14 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,382,2400,4800,378,1065,4800,2400,21318,5033,19200,16800,1
2017-02-14 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,735,625,2400,4800,212,989,4800,2400,2497,7353,16800,19200,1
2017-02-14 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,614,83,2400,2400,245,150,4800,7200,8444,2005,16800,26400,1
2017-02-14 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,146,2400,4800,292,161,4800,2400,4365,3087,19200,24000,1
2017-02-14 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,506,2400,2400,10,679,4800,7200,1212,8794,19200,31200,1
2017-02-14 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,619,160,2400,2400,40,125,2400,2400,4102,6057,14400,21600,1
2017-02-14 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,594,174,4800,4800,333,4636,2400,2400,3860,9404,19200,24000,1
2017-02-14 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4645,2400,2400,496,170,2400,7200,3107,12735,14400,21600,1
2017-02-14 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,4335,2400,2400,110,300,2400,2400,2719,11432,12000,16800,1
2017-02-14 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,4036,2400,2400,110,327,2400,2400,3137,11123,16800,19200,1
2017-02-14 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,2814,2400,2400,30,298,2400,2400,3087,9311,14400,24000,1
2017-02-14 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,999,2400,2400,30,252,2400,2400,3123,7775,19200,19200,1
2017-02-14 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,730,2400,2400,30,464,2400,2400,3109,7859,19200,19200,1
2017-02-14 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,666,2400,4800,77,616,4800,2400,5097,3412,21600,21600,1
2017-02-14 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1396,1191,2400,2400,510,1066,7200,2400,4222,6420,21600,21600,1
2017-02-14 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,111,2400,2400,741,769,4800,2400,2594,10193,16800,12000,0
2017-02-14 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,971,1,4800,2400,306,115,4800,2400,5629,4520,16800,14400,0
2017-02-14 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4227,6010,2400,2400,1210,401,2400,4800,7286,14750,14400,14400,0
2017-02-14 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976,84,2400,2400,77,127,7200,2400,9131,4842,16800,16800,0
2017-02-14 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492,163,2400,4800,4000,766,9600,2400,7135,8109,19200,21600,0
2017-02-14 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,5659,7200,4800,1248,1422,2400,4800,6900,16361,16800,19200,0
2017-02-14 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4647,58,4800,4800,2,635,2400,4800,6125,5751,16800,24000,0
2017-02-14 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6557,2400,2400,3668,5,2400,7200,4937,16152,14400,24000,0
2017-02-14 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,5304,2400,4800,3532,43,2400,2400,6165,11078,16800,16800,0
2017-02-14 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,501,2400,7200,8,87,2400,9600,3177,6912,24000,33600,0
2017-02-14 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,4385,7200,12000,172,78,4800,2400,4684,12480,24000,26400,0
2017-02-14 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,580,2400,7200,553,150,7200,4800,5848,1437,19200,19200,0
2017-02-14 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1030,7805,7200,24000,150,157,7200,2400,4830,14084,26400,38400,0
2017-02-14 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1036,2400,2400,78,305,9600,26400,3934,6744,19200,98400,0
2017-02-14 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,127,4800,4800,1,367,2400,14400,2505,3495,19200,93600,0
2017-02-14 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,59,2400,2400,4025,420,2400,2400,11240,2896,12000,79200,0
2017-02-14 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2067,852,4800,4800,78,155,4800,26400,10132,4129,24000,79200,0
2017-02-14 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,139,2400,4800,2159,1117,4800,24000,9481,4475,19200,76800,0
2017-02-14 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,9,4800,21600,2145,195,4800,4800,5453,2456,24000,96000,0
2017-02-14 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1651,96,4800,2400,1112,766,4800,2400,6856,1377,19200,21600,0
2017-02-14 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3179,2118,2400,2400,2744,163,4800,2400,13625,2914,26400,45600,0
