,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-16 10:44:00,372.542,372.089,372.313,372.529,371.897,372.250,372.480,372.500,372.000,372.180,372.350,372.520,371.930,372.200,200,582,2400,4800,304,84,7200,2400,2968,956,16800,14400,235727,651600,12741813875,35172774000,1637.260,0
2017-02-16 10:45:00,372.392,371.952,372.260,372.485,371.700,372.042,372.350,372.450,371.820,372.000,372.300,372.480,371.800,372.020,52,530,2400,4800,236,256,2400,2400,1376,1830,26400,14400,236428,654000,12779864970,35302824000,1636.660,0
2017-02-16 10:46:00,372.348,372.007,372.204,372.483,371.845,372.170,372.270,372.300,371.900,372.000,372.250,372.380,371.880,372.120,202,60,2400,2400,422,10,2400,2400,2984,1764,12000,12000,240983,681600,13026813235,36796824000,1637.650,0
2017-02-16 10:47:00,372.364,372.112,372.221,372.538,371.850,372.258,372.300,372.480,372.020,372.180,372.270,372.500,371.900,372.200,14,386,4800,2400,96,862,2400,2400,1982,2966,21600,14400,244310,712800,13207283160,38487834000,1635.570,0
2017-02-16 10:48:00,372.432,372.159,372.327,372.510,372.025,372.380,372.430,372.480,372.070,372.270,372.320,372.500,372.050,372.350,322,206,2400,4800,50,462,2400,7200,998,890,12000,21600,245295,723600,13260725405,39073512000,1632.550,0
2017-02-16 10:49:00,372.721,372.366,372.466,372.729,372.175,372.553,372.550,372.650,372.270,372.430,372.520,372.700,372.250,372.500,438,212,2400,2400,674,82,2400,7200,4454,766,14400,19200,245987,732000,13298306825,39529290000,1631.760,0
2017-02-16 10:50:00,373.010,372.725,372.994,373.148,372.591,372.909,373.000,373.050,372.680,372.850,372.980,373.070,372.650,372.880,2294,20,4800,2400,70,666,2400,2400,2534,1596,14400,14400,248327,752400,13425540810,40637640000,1635.950,0
2017-02-16 10:51:00,372.876,372.608,372.888,373.007,372.450,372.772,372.930,372.950,372.520,372.730,372.900,372.980,372.500,372.750,22,80,2400,4800,600,50,2400,2400,712,1230,14400,16800,250401,756000,13538371180,40833258000,1635.870,0
2017-02-16 10:52:00,372.707,372.387,372.522,372.855,372.216,372.554,372.600,372.750,372.270,372.480,372.570,372.800,372.250,372.500,50,60,4800,2400,46,50,4800,2400,2156,1674,19200,14400,251194,760800,13581480825,41093826000,1635.770,0
2017-02-16 10:53:00,372.557,372.267,372.473,372.608,372.115,372.500,372.520,372.550,372.180,372.400,372.500,372.600,372.150,372.430,500,256,2400,4800,1612,1088,2400,2400,2672,1654,12000,19200,251571,762000,13601956195,41158926000,1634.950,0
2017-02-16 10:54:00,372.414,372.157,372.219,372.525,371.975,372.413,372.320,372.480,372.070,372.250,372.270,372.500,372.050,372.350,128,586,2400,2400,68,1060,2400,2400,3460,3102,12000,14400,253166,762000,13688560760,41158926000,1632.610,0
2017-02-16 10:55:00,372.471,372.188,372.236,372.562,372.070,372.363,372.380,372.500,372.150,372.250,372.270,372.520,372.100,372.320,144,1054,2400,2400,2088,128,2400,2400,8598,3802,12000,14400,253429,762000,13702837680,41158926000,1633.030,0
2017-02-16 10:56:00,372.555,372.341,372.520,372.782,372.200,372.529,372.600,372.700,372.270,372.430,372.570,372.730,372.250,372.450,182,208,2400,2400,64,446,2400,2400,1142,4072,12000,14400,255387,764400,13809174145,41289132000,1632.370,0
2017-02-16 10:57:00,372.728,372.315,372.495,372.775,372.089,372.445,372.520,372.600,372.150,372.350,372.500,372.750,372.120,372.400,852,84,2400,2400,10900,62,2400,2400,13112,962,16800,12000,256382,771600,13863210705,41679594000,1630.990,0
2017-02-16 10:58:00,372.573,372.133,372.492,372.644,371.950,372.307,372.500,372.570,372.000,372.250,372.430,372.600,371.980,372.270,10784,30,7200,4800,158,50,2400,2400,11672,376,19200,16800,256782,771600,13884933130,41679594000,1629.330,0
2017-02-16 10:59:00,372.690,372.233,372.495,372.722,372.060,372.360,372.520,372.650,372.100,372.300,372.500,372.700,372.070,372.320,168,82,4800,2400,11068,158,4800,2400,12276,792,19200,12000,258491,772800,13977758955,41744670000,1630.020,0
2017-02-16 11:00:00,372.767,372.258,372.732,372.900,372.150,372.478,372.750,372.850,372.230,372.300,372.730,372.880,372.200,372.480,4844,456,2400,4800,128,1044,2400,2400,5768,5326,12000,24000,262114,778800,14174634355,42070116000,1630.590,0
2017-02-16 11:01:00,372.697,372.155,372.702,372.937,372.025,372.417,372.750,372.880,372.150,372.270,372.730,372.900,372.120,372.300,260,916,2400,2400,108,912,2400,4800,620,5288,14400,21600,263999,782400,14277101725,42265404000,1631.490,0
2017-02-16 11:02:00,372.625,372.163,372.680,372.884,371.975,372.306,372.750,372.800,372.070,372.200,372.730,372.820,372.050,372.270,482,84,2400,4800,130,50,2400,7200,1080,4990,16800,19200,265349,783600,14350477480,42330480000,1629.450,0
2017-02-16 11:03:00,372.654,372.177,372.629,372.882,371.975,372.297,372.750,372.800,372.070,372.200,372.730,372.820,372.050,372.270,122,2,2400,7200,82,50,4800,4800,860,3024,19200,19200,266118,783600,14392278525,42330480000,1627.780,0
2017-02-16 11:04:00,372.517,371.899,372.500,372.779,371.768,372.128,372.680,372.700,371.850,371.980,372.520,372.730,371.820,372.020,82,30,4800,2400,20,1188,4800,4800,966,5248,16800,19200,274095,789600,14825523590,42655698000,1626.410,0
2017-02-16 11:05:00,372.753,372.012,372.462,372.760,371.853,372.182,372.570,372.730,371.930,372.100,372.520,372.750,371.900,372.120,330,80,2400,2400,398,438,2400,2400,3912,766,16800,16800,275453,793200,14899283695,42850800000,1627.900,0
2017-02-16 11:06:00,372.598,371.925,372.462,372.700,371.785,372.144,372.550,372.600,371.900,372.050,372.520,372.650,371.850,372.070,66,82,2400,4800,190,20,2400,2400,1832,982,12000,19200,276483,798000,14955235680,43110942000,1630.570,0
2017-02-16 11:07:00,372.610,371.919,372.478,372.649,371.792,372.154,372.520,372.600,371.900,372.020,372.500,372.620,371.850,372.120,314,126,2400,2400,680,80,2400,2400,1664,470,14400,16800,277133,799200,14990537575,43175946000,1632.490,0
2017-02-16 11:08:00,372.425,371.853,372.362,372.594,371.628,371.983,372.500,372.520,371.750,371.930,372.480,372.550,371.700,371.950,486,428,2400,2400,66,208,2400,4800,1378,2292,19200,14400,278530,801600,15066400515,43305990000,1631.130,0
2017-02-16 11:09:00,372.297,371.617,372.207,372.488,371.475,371.775,372.270,372.430,371.520,371.700,372.250,372.450,371.500,371.730,200,50,4800,2400,302,344,2400,2400,1252,2244,14400,14400,280397,807600,15167775560,43630872000,1627.830,0
2017-02-16 11:10:00,372.457,371.797,372.226,372.425,371.550,371.920,372.320,372.350,371.620,371.820,372.300,372.400,371.600,371.850,4,80,4800,2400,278,216,4800,2400,2084,458,24000,12000,281468,814800,15225890590,44020434000,1627.400,0
2017-02-16 11:11:00,372.552,371.867,372.325,372.680,371.675,372.060,372.400,372.550,371.770,372.000,372.380,372.620,371.750,372.050,50,4,2400,7200,156,50,2400,2400,1616,846,16800,19200,282660,820800,15290604545,44345676000,1627.920,0
2017-02-16 11:12:00,372.620,371.932,372.327,372.642,371.743,372.067,372.430,372.500,371.800,371.980,372.400,372.620,371.770,372.000,110,66,4800,2400,36,100,2400,2400,2154,398,19200,14400,282968,828000,15307325610,44735724000,1629.810,0
2017-02-16 11:13:00,372.417,371.862,372.226,372.577,371.610,372.007,372.350,372.500,371.730,371.900,372.300,372.520,371.700,371.980,72,938,2400,2400,350,158,2400,2400,2556,3274,19200,16800,283712,829200,15347714490,44800710000,1629.350,0
2017-02-16 11:14:00,372.283,371.734,372.217,372.487,371.550,371.885,372.320,372.350,371.680,371.820,372.300,372.400,371.600,371.850,12,24,2400,2400,214,82,2400,2400,842,1646,14400,12000,283827,829200,15353955155,44800710000,1632.250,0
2017-02-16 11:15:00,372.873,372.433,372.798,373.170,372.216,372.633,372.850,373.100,372.380,372.500,372.820,373.120,372.270,372.570,348,870,4800,4800,378,344,2400,4800,2140,6386,21600,21600,287242,850800,15539634510,45972270000,1632.190,0
2017-02-16 11:16:00,373.005,372.469,372.810,373.036,372.262,372.675,372.950,373.000,372.350,372.550,372.880,373.050,372.320,372.570,10,424,2400,2400,136,106,2400,2400,662,672,14400,14400,287390,854400,15547686065,46167714000,1630.790,0
2017-02-16 11:17:00,373.010,372.420,372.894,373.060,372.212,372.640,372.950,373.000,372.350,372.550,372.930,373.050,372.320,372.570,312,160,2400,7200,64,112,2400,2400,788,466,14400,19200,287794,854400,15569662250,46167714000,1629.700,0
2017-02-16 11:18:00,372.952,372.410,372.946,373.145,372.257,372.547,373.000,373.050,372.320,372.500,372.980,373.100,372.300,372.520,350,66,2400,7200,148,576,4800,4800,820,2164,16800,19200,289697,854400,15673190230,46167714000,1629.730,0
2017-02-16 11:19:00,373.070,372.437,373.045,373.160,372.284,372.560,373.050,373.100,372.350,372.500,373.020,373.120,372.320,372.520,2614,210,2400,7200,52,102,2400,2400,2912,1318,14400,16800,290592,861600,15721883570,46558500000,1629.370,0
2017-02-16 11:20:00,372.957,372.309,372.889,373.127,372.154,372.490,372.980,373.000,372.300,372.430,372.950,373.050,372.270,372.450,26,368,2400,2400,14,200,2400,4800,606,2510,14400,19200,295536,864000,15990897235,46688784000,1629.250,0
2017-02-16 11:21:00,373.012,372.385,372.889,373.048,372.203,372.575,372.980,373.000,372.320,372.480,372.950,373.020,372.250,372.500,12,380,2400,2400,212,82,7200,9600,984,902,16800,19200,296433,868800,16039690695,46949256000,1627.910,0
2017-02-16 11:22:00,372.983,372.455,372.889,373.027,372.296,372.678,372.950,372.980,372.380,372.500,372.930,373.000,372.350,372.730,296,400,4800,7200,46,262,2400,2400,1312,1184,14400,19200,297641,872400,16105396445,47144700000,1628.720,0
2017-02-16 11:23:00,372.980,372.480,372.822,373.027,372.292,372.656,372.900,372.980,372.350,372.500,372.880,373.000,372.320,372.730,176,84,2400,9600,78,924,2400,2400,2032,1626,14400,21600,298239,874800,16137922950,47274984000,1631.580,0
2017-02-16 11:24:00,372.923,372.407,372.822,373.020,372.192,372.569,372.900,372.980,372.300,372.480,372.880,373.000,372.270,372.500,120,376,2400,7200,98,876,2400,4800,1172,1872,14400,19200,298539,876000,16154241000,47340138000,1629.810,0
2017-02-16 11:25:00,372.837,372.400,372.755,372.978,372.200,372.550,372.850,372.880,372.270,372.450,372.820,372.930,372.250,372.480,24,100,2400,2400,176,88,2400,2400,966,1534,16800,14400,300395,882000,16255163070,47665758000,1631.630,0
2017-02-16 11:26:00,372.887,372.425,372.691,372.882,372.221,372.571,372.800,372.820,372.320,372.480,372.750,372.880,372.270,372.500,72,772,2400,2400,208,200,2400,4800,3578,1506,14400,14400,301146,885600,16295997195,47861172000,1631.360,0
2017-02-16 11:27:00,372.776,372.283,372.642,372.823,372.135,372.475,372.700,372.750,372.250,372.430,372.680,372.800,372.180,372.450,38,184,2400,7200,160,80,7200,2400,2728,1342,16800,21600,301873,886800,16335509360,47926290000,1631.410,0
2017-02-16 11:28:00,372.783,372.507,372.638,372.853,372.315,372.685,372.680,372.750,372.430,372.570,372.650,372.820,372.400,372.650,186,200,2400,2400,1542,86,2400,4800,2232,786,16800,16800,309931,904800,16773549615,48903798000,1631.770,0
2017-02-16 11:29:00,372.615,372.452,372.608,372.817,372.264,372.608,372.650,372.750,372.380,372.550,372.620,372.770,372.300,372.570,144,66,2400,2400,32,188,2400,4800,414,2396,16800,14400,312628,915600,16920142900,49490448000,1628.920,0
2017-02-16 11:30:00,372.799,372.538,372.665,372.844,372.363,372.718,372.750,372.800,372.450,372.650,372.730,372.820,372.430,372.700,48,122,2400,4800,24,1160,2400,2400,1392,1772,14400,16800,321054,922800,17378136055,49881300000,1629.480,0
2017-02-16 11:31:00,372.658,372.362,372.571,372.847,372.228,372.534,372.650,372.750,372.300,372.430,372.620,372.770,372.270,372.480,110,136,2400,4800,14,142,2400,2400,2114,4324,16800,19200,325856,926400,17639122410,50076690000,1628.790,0
2017-02-16 11:32:00,372.743,372.400,372.622,372.820,372.193,372.593,372.750,372.770,372.250,372.480,372.730,372.800,372.230,372.500,424,210,2400,2400,350,394,2400,2400,2142,1940,16800,16800,327147,933600,17709281215,50467338000,1629.720,0
2017-02-16 11:33:00,372.695,372.440,372.611,372.817,372.220,372.618,372.730,372.750,372.320,372.550,372.700,372.770,372.270,372.570,544,160,2400,4800,92,14,9600,4800,1846,2090,24000,19200,333646,940800,18062518690,50858268000,1629.180,0
2017-02-16 11:34:00,372.700,372.367,372.587,372.817,372.230,372.547,372.680,372.750,372.300,372.500,372.650,372.770,372.270,372.520,428,124,2400,4800,12,114,2400,2400,2030,2272,12000,16800,334195,940800,18092355815,50858268000,1630.210,0
2017-02-16 11:35:00,372.692,372.416,372.577,372.862,372.247,372.578,372.750,372.800,372.320,372.520,372.620,372.820,372.300,372.550,120,254,2400,2400,140,1246,2400,4800,2190,4226,16800,16800,337466,940800,18270135955,50858268000,1631.430,0
2017-02-16 11:36:00,372.700,372.422,372.570,372.825,372.235,372.571,372.680,372.750,372.300,372.480,372.620,372.770,372.270,372.550,20,46,4800,2400,262,16,4800,2400,1906,2012,19200,14400,337910,940800,18294265955,50858268000,1631.410,0
2017-02-16 11:37:00,372.695,372.495,372.603,372.811,372.328,372.628,372.700,372.750,372.380,372.550,372.680,372.770,372.350,372.570,22,332,4800,4800,172,92,2400,2400,1240,2114,19200,16800,338309,942000,18315950820,50923422000,1630.710,0
2017-02-16 11:38:00,372.680,372.288,372.536,372.800,372.091,372.453,372.650,372.730,372.200,372.400,372.620,372.750,372.180,372.430,30,50,2400,4800,236,272,2400,2400,2818,3026,14400,16800,338723,943200,18338450770,50988528000,1628.780,0
2017-02-16 11:39:00,372.738,372.212,372.514,372.812,372.022,372.371,372.600,372.750,372.120,372.300,372.570,372.770,372.050,372.320,312,604,4800,4800,50,86,2400,2400,7822,3832,16800,14400,343663,946800,18606925660,51183762000,1630.550,0
2017-02-16 11:40:00,372.655,372.161,372.506,372.775,371.983,372.318,372.550,372.700,372.070,372.230,372.520,372.730,372.050,372.250,146,262,2400,2400,2444,568,2400,4800,7560,3734,14400,16800,344631,948000,18659530370,51248832000,1629.410,0
2017-02-16 11:41:00,372.607,372.133,372.506,372.774,371.950,372.275,372.550,372.700,372.050,372.180,372.520,372.730,372.000,372.200,224,478,2400,2400,2460,586,2400,4800,7366,6778,14400,14400,344905,950400,18674418510,51378948000,1629.980,0
2017-02-16 11:42:00,372.711,372.170,372.510,372.767,372.000,372.329,372.570,372.650,372.070,372.230,372.550,372.700,372.050,372.250,50,108,2400,2400,158,84,7200,2400,7810,1878,19200,14400,345707,954000,18717984150,51574128000,1630.910,0
2017-02-16 11:43:00,372.632,372.238,372.562,372.757,372.034,372.440,372.650,372.680,372.180,372.380,372.620,372.700,372.120,372.400,14,12,2400,2400,26,106,2400,2400,622,2394,19200,16800,346419,957600,18756665020,51769458000,1631.640,0
2017-02-16 11:44:00,372.709,372.193,372.507,372.779,372.080,372.440,372.680,372.730,372.150,372.320,372.550,372.750,372.120,372.350,24,158,2400,2400,304,1722,2400,4800,7774,3370,12000,24000,347207,958800,18799478495,51834582000,1631.350,0
2017-02-16 11:45:00,372.648,372.075,372.507,372.690,371.955,372.336,372.550,372.650,372.020,372.230,372.520,372.680,372.000,372.270,148,878,2400,4800,2370,158,2400,2400,7060,2244,12000,21600,347500,958800,18815399245,51834582000,1629.620,0
2017-02-16 11:46:00,372.594,372.077,372.480,372.682,371.955,372.328,372.520,372.550,372.020,372.230,372.500,372.650,372.000,372.270,2420,112,2400,4800,4314,616,2400,2400,8484,1926,12000,21600,347823,958800,18832943990,51834582000,1629.700,0
2017-02-16 11:47:00,372.719,372.189,372.507,372.702,372.010,372.372,372.600,372.650,372.100,372.300,372.570,372.700,372.050,372.320,14,616,2400,4800,76,300,4800,2400,5700,1834,19200,19200,349323,958800,18914410020,51834582000,1631.840,0
2017-02-16 11:48:00,372.611,372.062,372.498,372.695,371.868,372.180,372.550,372.650,371.950,372.120,372.520,372.680,371.930,372.150,24,1148,2400,2400,1018,168,7200,2400,5640,3424,19200,12000,350238,960000,18964112335,51899640000,1626.350,0
2017-02-16 11:49:00,372.681,372.133,372.493,372.770,371.985,372.257,372.550,372.650,372.070,372.200,372.520,372.730,372.050,372.230,280,84,2400,2400,1026,600,2400,4800,8678,2780,19200,16800,350719,960000,18990239935,51899640000,1626.370,0
2017-02-16 11:50:00,372.728,372.322,372.601,372.815,372.153,372.478,372.730,372.750,372.250,372.400,372.700,372.770,372.230,372.430,14,110,2400,2400,70,78,4800,9600,1954,1836,19200,21600,351386,962400,19026482520,52029834000,1626.920,0
2017-02-16 11:51:00,372.696,372.180,372.505,372.779,372.036,372.286,372.680,372.730,372.100,372.250,372.550,372.750,372.070,372.270,12,406,2400,7200,260,1610,2400,2400,7020,4232,16800,16800,352422,972000,19082769360,52550466000,1625.970,0
2017-02-16 11:52:00,372.603,372.028,372.494,372.772,371.837,372.195,372.550,372.700,371.930,372.150,372.520,372.730,371.900,372.200,42,24,2400,14400,58,902,2400,2400,6060,6480,14400,24000,353391,978000,19135406165,52875672000,1625.320,0
2017-02-16 11:53:00,372.723,372.127,372.507,372.745,371.980,372.312,372.620,372.680,372.100,372.200,372.600,372.700,372.050,372.320,14,72,2400,7200,68,88,2400,2400,7996,1948,12000,19200,354459,978000,19193414425,52875672000,1628.470,0
2017-02-16 11:54:00,372.609,372.067,372.480,372.743,371.854,372.233,372.520,372.650,371.980,372.150,372.500,372.680,371.900,372.230,104,6,2400,4800,3974,10,2400,2400,5662,2214,14400,14400,355583,980400,19254473260,53005788000,1629.640,0
2017-02-16 11:55:00,372.659,372.095,372.507,372.764,371.975,372.380,372.550,372.700,372.050,372.150,372.520,372.730,371.980,372.320,784,88,4800,2400,530,20,2400,4800,5928,2826,14400,21600,356452,982800,19301672075,53135892000,1629.770,0
2017-02-16 11:56:00,372.635,372.098,372.507,372.767,371.960,372.304,372.550,372.700,372.050,372.150,372.520,372.730,372.000,372.230,548,54,2400,2400,664,30,2400,2400,5340,3806,12000,14400,356929,982800,19327588805,53135892000,1630.150,0
2017-02-16 11:57:00,372.625,372.180,372.552,372.755,371.960,372.372,372.620,372.700,372.070,372.250,372.600,372.730,372.050,372.320,64,146,2400,4800,48,120,2400,2400,1086,2922,16800,16800,357208,985200,19342745670,53266074000,1630.920,0
2017-02-16 11:58:00,372.600,372.214,372.585,372.830,372.025,372.404,372.650,372.750,372.100,372.250,372.620,372.770,372.070,372.350,254,944,4800,4800,80,218,2400,2400,912,4990,16800,16800,358405,985200,19407799660,53266074000,1630.090,0
2017-02-16 11:59:00,372.633,372.214,372.570,372.810,372.025,372.404,372.650,372.750,372.100,372.250,372.620,372.770,372.070,372.350,14,2586,4800,4800,56,222,2400,2400,1124,6692,16800,16800,358803,985200,19429427300,53266074000,1629.970,0
2017-02-16 12:00:00,372.704,372.158,372.512,372.804,371.996,372.328,372.600,372.750,372.150,372.250,372.570,372.770,372.050,372.270,158,4062,2400,2400,538,22,2400,4800,8264,8440,14400,16800,359691,986400,19477675340,53331174000,1629.240,0
2017-02-16 12:01:00,372.580,372.067,372.508,372.737,371.935,372.218,372.570,372.650,372.000,372.100,372.550,372.680,371.980,372.180,364,54,2400,2400,148,250,2400,7200,3966,5902,12000,16800,360040,987600,19496634140,53396250000,1630.350,0
2017-02-16 12:02:00,372.630,372.183,372.482,372.750,372.040,372.328,372.520,372.680,372.100,372.250,372.500,372.700,372.070,372.320,304,184,2400,7200,3610,110,2400,2400,5726,3472,12000,16800,361264,990000,19563125205,53526408000,1629.910,0
2017-02-16 12:03:00,372.595,372.177,372.577,372.812,372.025,372.406,372.700,372.730,372.120,372.270,372.600,372.750,372.050,372.320,214,82,4800,4800,24,2694,2400,2400,992,6998,16800,19200,361436,990000,19572470660,53526408000,1629.530,0
2017-02-16 12:04:00,372.659,372.161,372.510,372.776,372.000,372.325,372.680,372.700,372.070,372.270,372.550,372.730,372.050,372.300,90,24,2400,2400,408,20,2400,7200,4714,4032,14400,16800,362338,990000,19621488745,53526408000,1627.620,0
2017-02-16 12:05:00,372.690,372.159,372.517,372.783,372.000,372.322,372.600,372.730,372.070,372.250,372.550,372.750,372.050,372.320,708,8,2400,7200,430,2302,2400,2400,5874,4126,12000,16800,362870,990000,19650399530,53526408000,1627.360,0
2017-02-16 12:06:00,372.687,372.173,372.626,372.789,372.029,372.421,372.650,372.750,372.150,372.320,372.620,372.770,372.120,372.380,2010,1690,2400,2400,202,88,2400,9600,3168,3844,14400,26400,363384,990000,19678331860,53526408000,1628.130,0
2017-02-16 12:07:00,372.708,372.143,372.637,372.795,372.000,372.296,372.700,372.750,372.070,372.230,372.680,372.770,372.050,372.250,52,1252,2400,2400,52,88,2400,4800,2466,3164,12000,14400,363904,992400,19706591580,53656542000,1627.970,0
2017-02-16 12:08:00,372.725,372.113,372.638,372.788,371.962,372.281,372.700,372.750,372.020,372.230,372.680,372.770,372.000,372.250,50,1146,2400,7200,52,88,4800,2400,2910,2772,14400,19200,364114,992400,19718005080,53656542000,1627.510,0
2017-02-16 12:09:00,372.675,372.113,372.636,372.781,371.962,372.281,372.650,372.750,372.020,372.230,372.620,372.770,372.000,372.250,2490,2778,2400,7200,46,86,4800,2400,2972,4792,14400,19200,364562,992400,19742353110,53656542000,1626.120,0
2017-02-16 12:10:00,372.649,372.066,372.633,372.802,371.872,372.214,372.650,372.750,371.930,372.150,372.620,372.770,371.900,372.200,2002,2200,2400,7200,46,90,2400,2400,2488,6606,16800,16800,364919,994800,19761755710,53786622000,1626.250,0
2017-02-16 12:11:00,372.668,372.034,372.611,372.790,371.904,372.132,372.650,372.750,371.980,372.050,372.600,372.770,371.930,372.120,2342,2014,2400,7200,22,90,2400,2400,3588,5492,14400,16800,365534,996000,19795178720,53851644000,1627.530,0
2017-02-16 12:12:00,372.672,371.985,372.630,372.779,371.810,372.093,372.650,372.750,371.880,372.020,372.620,372.770,371.850,372.050,2142,2746,2400,2400,50,138,2400,7200,2788,5392,19200,16800,366485,996000,19846863830,53851644000,1627.080,0
2017-02-16 12:13:00,372.706,371.975,372.543,372.784,371.846,372.089,372.650,372.730,371.930,372.020,372.570,372.750,371.880,372.050,1904,42,2400,2400,208,1740,2400,7200,7854,4196,14400,16800,367653,996000,19910334930,53851644000,1627.070,0
2017-02-16 12:14:00,372.594,371.861,372.496,372.772,371.750,372.010,372.550,372.680,371.800,371.900,372.520,372.700,371.770,371.980,158,50,2400,4800,1350,100,2400,2400,6104,5516,14400,19200,369953,999600,20035285625,54046698000,1627.600,0
2017-02-16 12:15:00,372.604,371.867,372.492,372.750,371.722,372.000,372.520,372.700,371.770,371.930,372.500,372.730,371.750,371.980,1300,1870,4800,4800,3590,618,4800,2400,6230,6222,19200,16800,371106,999600,20097939840,54046698000,1625.590,0
2017-02-16 12:16:00,372.653,371.884,372.478,372.709,371.690,372.008,372.520,372.620,371.770,371.930,372.500,372.650,371.750,371.950,264,4,2400,2400,3746,2,4800,2400,5658,270,19200,14400,372935,1000800,20197292695,54111720000,1623.090,0
2017-02-16 12:17:00,372.580,371.865,372.476,372.767,371.707,372.000,372.520,372.700,371.770,371.930,372.500,372.730,371.750,371.980,2,478,2400,4800,2006,278,4800,2400,3382,4644,16800,16800,375622,1002000,20343257690,54176712000,1622.780,0
2017-02-16 12:18:00,372.520,371.800,372.476,372.668,371.620,371.879,372.500,372.570,371.750,371.820,372.480,372.600,371.700,371.850,1642,36,2400,2400,22,124,2400,2400,2366,2268,21600,14400,376268,1003200,20378341760,54241698000,1623.170,0
2017-02-16 12:19:00,372.583,371.872,372.507,372.730,371.695,372.007,372.570,372.600,371.770,371.880,372.550,372.620,371.750,371.950,80,106,2400,2400,138,12,4800,2400,1754,2498,21600,16800,376702,1004400,20401914355,54306708000,1623.360,0
2017-02-16 12:20:00,372.630,371.885,372.502,372.743,371.745,372.010,372.600,372.620,371.800,371.900,372.570,372.650,371.770,371.950,14,12,4800,2400,46,88,4800,2400,1762,1718,21600,16800,377085,1004400,20422717310,54306708000,1623.840,0
2017-02-16 12:21:00,372.694,371.923,372.510,372.775,371.835,372.025,372.570,372.750,371.900,371.950,372.550,372.770,371.880,371.980,450,2428,2400,2400,264,182,2400,2400,5632,4728,12000,14400,378400,1005600,20494176045,54371724000,1623.950,0
2017-02-16 12:22:00,372.660,371.959,372.513,372.774,371.812,372.057,372.650,372.700,371.900,371.980,372.570,372.730,371.880,372.000,2,84,2400,2400,450,22,2400,7200,4028,3832,14400,16800,378754,1005600,20513415825,54371724000,1622.680,0
2017-02-16 12:23:00,372.663,371.971,372.513,372.775,371.812,372.075,372.620,372.700,371.900,371.980,372.570,372.730,371.880,372.000,46,50,2400,2400,346,26,2400,7200,4220,3802,14400,16800,379307,1005600,20543464160,54371724000,1622.740,0
2017-02-16 12:24:00,372.651,371.945,372.469,372.775,371.740,372.094,372.520,372.730,371.900,371.950,372.500,372.750,371.770,372.000,212,220,2400,2400,2946,1760,2400,4800,5974,4394,19200,19200,380067,1008000,20584750025,54501768000,1622.860,0
2017-02-16 12:25:00,372.558,371.849,372.414,372.567,371.692,371.962,372.500,372.520,371.770,371.880,372.480,372.620,371.750,371.950,1442,2586,4800,4800,140,50,2400,2400,4110,3734,21600,19200,381590,1014000,20667464270,54826806000,1620.100,0
2017-02-16 12:26:00,372.247,371.562,372.086,372.398,371.322,371.660,372.150,372.350,371.500,371.570,372.120,372.380,371.380,371.620,374,522,2400,2400,406,302,2400,2400,2424,2798,21600,12000,385885,1020000,20900593280,55151652000,1616.800,0
2017-02-16 12:27:00,372.240,371.547,372.103,372.409,371.365,371.693,372.320,372.350,371.500,371.600,372.150,372.380,371.450,371.680,14,50,2400,2400,96,242,2400,2400,1414,2170,16800,16800,386286,1020000,20922347180,55151652000,1618.010,0
2017-02-16 12:28:00,372.201,371.529,372.054,372.393,371.322,371.635,372.120,372.320,371.430,371.550,372.100,372.350,371.400,371.620,228,44,2400,2400,44,738,2400,7200,1780,2408,21600,16800,386878,1022400,20954467375,55281492000,1615.520,0
2017-02-16 12:29:00,372.107,371.361,372.004,372.308,371.231,371.515,372.070,372.250,371.300,371.450,372.050,372.270,371.250,371.480,82,98,2400,4800,28,1040,7200,2400,1682,3654,19200,19200,387272,1023600,20975839185,55346376000,1613.950,0
2017-02-16 12:30:00,372.108,371.314,372.114,372.237,371.147,371.443,372.150,372.180,371.250,371.350,372.120,372.200,371.150,371.430,144,442,7200,4800,80,460,2400,2400,450,2334,21600,16800,388469,1026000,21040764275,55476126000,1601.550,0
2017-02-16 12:31:00,372.111,371.257,371.825,372.118,371.083,371.415,371.950,372.000,371.200,371.350,371.880,372.020,371.100,371.400,218,10,2400,4800,116,20,2400,4800,4640,222,14400,16800,397158,1035600,21511589255,55994916000,1602.350,0
2017-02-16 12:32:00,372.079,371.293,371.884,372.113,371.160,371.460,371.950,372.000,371.300,371.400,371.930,372.050,371.180,371.430,298,46,2400,2400,82,116,2400,7200,2854,510,12000,16800,397696,1036800,21540751310,56059812000,1600.390,0
2017-02-16 12:33:00,372.341,371.478,372.320,372.493,371.292,371.630,372.400,372.430,371.400,371.500,372.380,372.480,371.380,371.600,78,460,2400,2400,24,1862,2400,2400,442,5904,14400,12000,403863,1044000,21875335455,56449296000,1597.350,0
