,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-17 09:28:00,111.288,111.352,111.126,111.413,111.197,111.505,111.250,111.300,111.300,111.400,111.200,111.350,111.250,111.450,76639,14185,100000,80000,29450,89930,120000,100000,350446,313773,620000,600000,902611,1980000,2463399350,5419200000,1663.120,0
2017-02-17 09:29:00,111.293,111.352,111.126,111.416,111.200,111.492,111.250,111.300,111.300,111.400,111.200,111.350,111.250,111.450,80006,8661,100000,160000,33650,90282,160000,80000,377805,309793,620000,640000,928399,2000000,2533778780,5474000000,1663.570,0
2017-02-17 09:30:00,111.298,111.323,111.127,111.411,111.191,111.473,111.250,111.300,111.300,111.350,111.200,111.350,111.250,111.400,78326,27410,60000,60000,35555,89478,140000,40000,401492,314568,560000,520000,944564,2080000,2577908265,5692500000,1664.850,0
2017-02-17 09:31:00,111.323,111.351,111.183,111.448,111.205,111.509,111.300,111.350,111.300,111.400,111.250,111.400,111.250,111.450,11521,58004,140000,60000,106700,81229,120000,100000,317637,378025,620000,560000,1031614,2160000,2815616715,5911400000,1665.050,0
2017-02-17 09:32:00,111.344,111.367,111.163,111.454,111.231,111.519,111.300,111.350,111.350,111.400,111.250,111.400,111.300,111.450,5651,34891,20000,40000,90835,85406,120000,100000,374269,360941,520000,580000,1084183,2360000,2959079950,6458500000,1664.660,0
2017-02-17 09:33:00,111.369,111.459,111.224,111.513,111.333,111.591,111.350,111.400,111.450,111.500,111.300,111.450,111.400,111.550,19143,30185,40000,100000,29553,104613,80000,200000,324869,388270,420000,660000,1136533,2460000,3102162520,6732700000,1666.310,0
2017-02-17 09:34:00,111.382,111.455,111.233,111.510,111.344,111.603,111.350,111.400,111.450,111.500,111.300,111.450,111.400,111.550,20059,28700,100000,20000,61612,107856,60000,260000,395267,376960,500000,700000,1157595,2560000,3159790840,7007700000,1669.560,0
2017-02-17 09:35:00,111.334,111.418,111.175,111.452,111.271,111.549,111.300,111.350,111.400,111.450,111.250,111.400,111.350,111.500,18835,26262,80000,40000,67528,116552,40000,220000,388392,403664,520000,720000,1186523,2640000,3238907455,7227500000,1667.990,0
2017-02-17 09:36:00,111.272,111.325,111.115,111.419,111.204,111.499,111.250,111.300,111.300,111.400,111.200,111.350,111.250,111.450,46938,19601,80000,120000,34515,65965,80000,120000,364071,419470,520000,720000,1223708,2780000,3340434255,7611200000,1666.270,0
2017-02-17 09:37:00,111.268,111.373,111.130,111.418,111.221,111.503,111.250,111.300,111.350,111.400,111.200,111.350,111.300,111.450,60809,21307,20000,80000,26206,76879,100000,140000,388173,436600,520000,640000,1240622,2780000,3386552350,7611200000,1667.320,0
2017-02-17 09:38:00,111.332,111.445,111.159,111.444,111.260,111.534,111.300,111.350,111.400,111.450,111.250,111.400,111.350,111.500,2031,48888,20000,60000,63138,127335,80000,260000,347300,439247,520000,580000,1256026,2900000,3428593765,7940000000,1665.470,0
2017-02-17 09:39:00,111.268,111.380,111.131,111.418,111.215,111.488,111.250,111.300,111.350,111.400,111.200,111.350,111.300,111.450,48555,21313,20000,100000,51208,76089,80000,220000,402676,444360,520000,680000,1266249,2920000,3456514555,7994800000,1665.540,0
2017-02-17 09:40:00,111.270,111.348,111.110,111.415,111.196,111.487,111.250,111.300,111.300,111.400,111.200,111.350,111.250,111.450,41860,34890,80000,140000,23164,78799,80000,140000,364837,459765,540000,620000,1270135,2960000,3467116855,8104200000,1665.080,0
2017-02-17 09:41:00,111.188,111.263,111.032,111.340,111.130,111.416,111.150,111.200,111.250,111.300,111.100,111.250,111.200,111.350,29997,4800,40000,40000,90366,46817,120000,140000,455252,330428,560000,680000,1342702,3020000,3664671980,8268000000,1661.980,0
2017-02-17 09:42:00,111.192,111.223,111.013,111.330,111.095,111.382,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,11967,18498,120000,40000,85581,71591,100000,60000,410586,344177,660000,560000,1362063,3060000,3717259370,8377000000,1658.470,0
2017-02-17 09:43:00,111.193,111.222,111.013,111.332,111.087,111.378,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,18134,13605,100000,60000,75883,72942,80000,60000,415569,343685,640000,600000,1375894,3100000,3754818035,8485800000,1655.270,0
2017-02-17 09:44:00,111.236,111.271,111.048,111.375,111.137,111.425,111.200,111.250,111.250,111.300,111.150,111.300,111.200,111.350,13675,17775,40000,40000,34875,94922,160000,60000,397724,410094,620000,600000,1399647,3200000,3819386140,8758100000,1657.860,0
2017-02-17 09:45:00,111.234,111.308,111.052,111.391,111.144,111.452,111.200,111.250,111.250,111.350,111.150,111.300,111.200,111.400,30145,1091,60000,60000,26383,29941,160000,160000,408090,380694,620000,580000,1407467,3260000,3840684640,8921800000,1659.200,0
2017-02-17 09:46:00,111.234,111.302,111.056,111.380,111.144,111.444,111.200,111.250,111.250,111.350,111.150,111.300,111.200,111.400,24373,17511,60000,100000,51558,54465,160000,180000,431443,420504,640000,680000,1410528,3280000,3849011525,8976300000,1657.770,0
2017-02-17 09:47:00,111.188,111.223,111.008,111.330,111.076,111.379,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,13688,21430,40000,40000,57993,74744,80000,80000,390542,357474,620000,620000,1431581,3320000,3906289835,9085200000,1652.280,0
2017-02-17 09:48:00,111.126,111.162,110.984,111.262,110.987,111.317,111.100,111.150,111.100,111.200,111.050,111.200,111.050,111.250,24442,23604,60000,160000,44678,89270,200000,20000,295537,302382,760000,640000,1517214,3460000,4138640645,9465000000,1651.490,0
2017-02-17 09:49:00,111.162,111.194,111.022,111.338,111.057,111.369,111.150,111.200,111.150,111.250,111.100,111.250,111.100,111.300,23070,2208,120000,120000,38191,66967,180000,40000,301392,333563,680000,620000,1568357,3620000,4277660690,9900200000,1652.900,0
2017-02-17 09:50:00,111.195,111.228,111.014,111.337,111.077,111.373,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,23572,6245,40000,80000,70311,65159,120000,40000,436132,340743,640000,620000,1575738,3640000,4297706880,9954600000,1655.530,0
2017-02-17 09:51:00,111.191,111.230,111.009,111.330,111.080,111.369,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,24530,3819,60000,100000,48319,95489,120000,40000,414598,363747,660000,620000,1579815,3640000,4308788815,9954600000,1657.300,0
2017-02-17 09:52:00,111.238,111.272,111.043,111.370,111.135,111.409,111.200,111.250,111.250,111.300,111.150,111.300,111.200,111.350,8340,33046,60000,100000,39729,93142,120000,80000,414976,441617,620000,680000,1585168,3740000,4323349145,10227100000,1658.210,0
2017-02-17 09:53:00,111.238,111.269,111.046,111.372,111.136,111.409,111.200,111.250,111.250,111.300,111.150,111.300,111.200,111.350,15514,26711,60000,120000,43083,93142,100000,60000,419934,435307,580000,660000,1589782,3740000,4335905795,10227100000,1659.120,0
2017-02-17 09:54:00,111.234,111.263,111.044,111.372,111.126,111.413,111.200,111.250,111.250,111.300,111.150,111.300,111.200,111.350,3713,28309,20000,100000,47803,93442,100000,60000,394506,437314,500000,640000,1609314,3780000,4389042285,10336200000,1659.680,0
2017-02-17 09:55:00,111.190,111.225,111.012,111.327,111.078,111.372,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,35159,15508,80000,60000,45413,93626,40000,80000,425513,378611,600000,600000,1615723,3820000,4406470440,10445200000,1658.540,0
2017-02-17 09:56:00,111.192,111.227,111.019,111.331,111.064,111.372,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,27465,13009,20000,60000,67855,78097,60000,80000,446803,359783,560000,600000,1619862,3860000,4417723510,10554000000,1655.500,0
2017-02-17 09:57:00,111.192,111.226,111.021,111.326,111.068,111.370,111.150,111.200,111.200,111.250,111.100,111.250,111.150,111.300,36073,31867,20000,60000,67709,70097,100000,80000,454465,368641,560000,600000,1623217,3860000,4426844545,10554000000,1654.250,0
2017-02-17 09:58:00,111.161,111.168,111.017,111.315,111.040,111.325,111.150,111.200,111.150,111.200,111.100,111.250,111.100,111.250,7116,66526,80000,80000,41758,67359,80000,60000,311690,425699,600000,600000,1647258,3900000,4492119550,10662800000,1653.780,0
2017-02-17 09:59:00,111.125,111.146,110.983,111.266,110.985,111.291,111.100,111.150,111.100,111.150,111.050,111.200,111.050,111.200,10713,40893,40000,20000,72234,57249,200000,60000,330051,330082,720000,460000,1711530,4040000,4666432665,11042900000,1654.170,0
2017-02-17 10:00:00,111.083,111.120,110.942,111.265,110.939,111.273,111.050,111.150,111.050,111.150,111.000,111.200,111.000,111.200,9341,31347,40000,100000,115083,73372,220000,40000,296407,349875,660000,480000,1837181,4300000,5006676175,11746900000,1654.090,0
2017-02-17 10:01:00,111.072,111.105,110.948,111.216,110.941,111.271,111.050,111.100,111.050,111.150,111.000,111.150,111.000,111.200,11429,37105,40000,100000,112069,32253,220000,40000,296560,277354,640000,560000,1849099,4300000,5038947890,11746900000,1651.320,0
2017-02-17 10:02:00,111.066,111.089,110.953,111.211,110.951,111.231,111.050,111.100,111.050,111.100,111.000,111.150,111.000,111.150,23606,21002,80000,40000,114235,79814,240000,100000,309407,317285,740000,480000,1890316,4320000,5150643870,11801100000,1651.000,0
2017-02-17 10:03:00,111.128,111.163,110.992,111.277,110.982,111.325,111.100,111.150,111.100,111.200,111.050,111.200,111.050,111.250,24467,14508,60000,80000,70262,42155,140000,40000,341489,286451,680000,560000,1954812,4420000,5325436515,12072400000,1653.500,0
2017-02-17 10:04:00,111.130,111.158,110.989,111.271,110.983,111.323,111.100,111.150,111.100,111.200,111.050,111.200,111.050,111.250,14209,22867,80000,80000,71014,48305,120000,60000,333731,289860,640000,560000,1966685,4440000,5357619710,12126600000,1654.080,0
2017-02-17 10:05:00,111.127,111.161,110.982,111.266,110.973,111.317,111.100,111.150,111.100,111.200,111.050,111.200,111.050,111.250,717,38197,40000,100000,59285,49703,80000,60000,308863,303668,620000,580000,1993991,4460000,5431609515,12180900000,1654.510,0
2017-02-17 10:06:00,111.122,111.156,110.986,111.263,110.983,111.310,111.100,111.150,111.100,111.200,111.050,111.200,111.050,111.250,23802,32606,40000,140000,42067,76074,160000,60000,312543,326979,640000,620000,2003621,4460000,5457726585,12180900000,1654.090,0
2017-02-17 10:07:00,111.147,111.154,110.972,111.265,111.031,111.312,111.100,111.150,111.150,111.200,111.050,111.200,111.100,111.250,22540,24163,20000,120000,67574,77967,40000,60000,397580,321429,420000,600000,2017734,4460000,5496011415,12180900000,1655.040,0
2017-02-17 10:08:00,111.115,111.146,110.975,111.250,110.974,111.271,111.100,111.150,111.100,111.150,111.050,111.200,111.050,111.200,5592,54414,60000,60000,37440,98124,60000,60000,265021,364218,620000,480000,2039527,4500000,5555122410,12289600000,1656.880,0
2017-02-17 10:09:00,111.095,111.132,110.938,111.211,110.966,111.252,111.050,111.100,111.100,111.150,111.000,111.150,111.050,111.200,41920,30557,20000,140000,131644,57303,40000,80000,411787,306565,560000,640000,2046077,4500000,5572873065,12289600000,1656.270,0
2017-02-17 10:10:00,111.099,111.129,110.933,111.212,110.973,111.261,111.050,111.100,111.100,111.150,111.000,111.150,111.050,111.200,37102,27362,40000,100000,134314,52303,80000,100000,430687,316340,620000,660000,2063976,4520000,5621358345,12343800000,1654.650,0
2017-02-17 10:11:00,111.058,111.066,110.937,111.208,110.955,111.231,111.050,111.100,111.050,111.100,111.000,111.150,111.000,111.150,6055,34504,100000,20000,81638,68922,200000,100000,243622,325830,660000,580000,2099678,4580000,5717945105,12506400000,1652.310,0
2017-02-17 10:12:00,111.016,111.025,110.902,111.157,110.916,111.179,111.000,111.050,111.000,111.050,110.950,111.100,110.950,111.100,72511,43837,200000,60000,46915,71868,120000,40000,314708,340504,740000,520000,2181439,4760000,5939122490,12993500000,1650.990,1
2017-02-17 10:13:00,110.996,111.019,110.825,111.131,110.884,111.179,110.950,111.000,111.000,111.050,110.900,111.050,110.950,111.100,44717,8858,60000,20000,81870,52557,20000,80000,389970,283866,560000,560000,2261950,4900000,6156538440,13371700000,1650.530,1
2017-02-17 10:14:00,110.932,110.895,110.784,111.063,110.825,111.089,110.900,110.950,110.900,110.950,110.850,111.000,110.850,111.000,20949,11012,160000,20000,49043,70662,140000,80000,274935,253280,560000,540000,2288616,5000000,6228397435,13641600000,1648.680,1
2017-02-17 10:15:00,110.938,110.908,110.782,111.078,110.811,111.116,110.900,110.950,110.900,111.000,110.850,111.000,110.850,111.050,16749,6333,80000,120000,53143,22468,120000,40000,277954,216280,440000,640000,2317596,5100000,6306431270,13910700000,1649.260,1
2017-02-17 10:16:00,110.939,110.914,110.790,111.085,110.819,111.116,110.900,110.950,110.900,111.000,110.850,111.000,110.850,111.050,36367,498,100000,120000,53144,14122,140000,40000,294793,205149,480000,620000,2375152,5100000,6461508265,13910700000,1649.380,1
2017-02-17 10:17:00,110.935,110.922,110.783,111.072,110.819,111.108,110.900,110.950,110.900,111.000,110.850,111.000,110.850,111.050,32472,4666,100000,120000,30835,42394,160000,80000,280739,237189,520000,640000,2384807,5120000,6487508490,13964600000,1649.310,1
2017-02-17 10:18:00,110.943,110.919,110.788,111.075,110.823,111.113,110.900,110.950,110.900,111.000,110.850,111.000,110.850,111.050,32238,13285,120000,120000,56414,22308,160000,60000,308930,216773,520000,620000,2401227,5160000,6531743460,14072400000,1650.550,1
2017-02-17 10:19:00,110.967,110.954,110.824,111.113,110.852,111.116,110.950,111.000,110.950,111.000,110.900,111.050,110.900,111.050,13889,41543,40000,100000,33741,76334,160000,60000,264992,321347,520000,620000,2441684,5200000,6640809555,14180300000,1649.510,1
2017-02-17 10:20:00,110.970,110.957,110.833,111.121,110.860,111.114,110.950,111.000,110.950,111.000,110.900,111.050,110.900,111.050,20276,21784,60000,140000,56534,79039,220000,40000,295572,306582,600000,660000,2482982,5220000,6752308165,14234200000,1652.160,1
2017-02-17 10:21:00,110.969,110.953,110.837,111.114,110.850,111.108,110.950,111.000,110.950,111.000,110.900,111.050,110.900,111.050,14317,40284,20000,120000,81986,78336,180000,80000,302135,324477,480000,640000,2510759,5340000,6827178530,14557300000,1650.310,1
2017-02-17 10:22:00,110.969,110.961,110.835,111.114,110.854,111.111,110.950,111.000,110.950,111.000,110.900,111.050,110.900,111.050,6776,39212,60000,120000,85527,78869,180000,60000,298633,325772,560000,620000,2531250,5360000,6882402525,14611200000,1650.980,1
2017-02-17 10:23:00,111.028,111.020,110.871,111.154,110.895,111.170,111.000,111.050,111.000,111.050,110.950,111.100,110.950,111.100,15487,44547,80000,40000,24512,74057,160000,100000,273184,314615,580000,560000,2595944,5500000,7057078865,14989300000,1652.960,1
2017-02-17 10:24:00,111.041,111.049,110.884,111.183,110.902,111.205,111.000,111.050,111.000,111.100,110.950,111.100,110.950,111.150,26658,4067,100000,100000,48705,20972,180000,100000,332563,238173,580000,560000,2603951,5540000,7078734365,15097500000,1654.230,1
2017-02-17 10:25:00,111.037,111.044,110.883,111.183,110.904,111.204,111.000,111.050,111.000,111.100,110.950,111.100,110.950,111.150,37767,2019,100000,120000,22276,26635,160000,80000,319058,244288,540000,560000,2614033,5560000,7106002425,15151500000,1654.530,1
2017-02-17 10:26:00,111.077,111.075,110.925,111.206,110.944,111.202,111.050,111.100,111.050,111.100,111.000,111.150,111.000,111.150,2105,49362,20000,100000,67178,78573,180000,100000,309323,348070,540000,560000,2625077,5580000,7135897400,15205700000,1654.400,1
2017-02-17 10:27:00,111.071,111.073,110.919,111.210,110.942,111.193,111.050,111.100,111.050,111.100,111.000,111.150,111.000,111.150,4011,44558,20000,160000,41712,78573,180000,100000,280113,342216,520000,600000,2635106,5600000,7163060990,15259800000,1654.540,1
2017-02-17 10:28:00,111.071,111.076,110.921,111.209,110.944,111.187,111.050,111.100,111.050,111.100,111.000,111.150,111.000,111.150,8986,48468,20000,180000,41922,76573,200000,100000,284178,343936,540000,620000,2636971,5600000,7168111265,15259800000,1654.340,1
2017-02-17 10:29:00,111.073,111.070,110.922,111.210,110.946,111.189,111.050,111.100,111.050,111.100,111.000,111.150,111.000,111.150,374,46504,40000,200000,56961,76573,160000,100000,291058,341972,520000,640000,2650385,5600000,7204396490,15259800000,1653.180,1
2017-02-17 10:30:00,111.004,111.011,110.886,111.178,110.909,111.158,111.000,111.050,111.000,111.050,110.950,111.100,110.950,111.100,34573,26762,120000,60000,44313,95908,160000,180000,338904,413081,580000,640000,2659075,5640000,7227884810,15368000000,1652.770,1
2017-02-17 10:31:00,111.004,111.010,110.882,111.179,110.909,111.155,111.000,111.050,111.000,111.050,110.950,111.100,110.950,111.100,24236,24190,120000,80000,46291,96908,160000,180000,332130,410710,580000,660000,2675909,5640000,7273360780,15368000000,1652.880,1
2017-02-17 10:32:00,111.002,111.012,110.821,111.131,110.890,111.147,110.950,111.000,111.000,111.050,110.900,111.050,110.950,111.100,25151,2646,80000,100000,81147,46150,60000,200000,384596,268777,520000,700000,2697079,5640000,7330519905,15368000000,1654.790,1
2017-02-17 10:33:00,110.999,111.015,110.824,111.125,110.894,111.147,110.950,111.000,111.000,111.050,110.900,111.050,110.950,111.100,34820,2154,100000,80000,85694,67228,60000,200000,392568,285762,540000,680000,2701409,5640000,7342204185,15368000000,1655.210,1
2017-02-17 10:34:00,110.971,110.986,110.833,111.124,110.863,111.138,110.950,111.000,110.950,111.050,110.900,111.050,110.900,111.100,13991,3814,120000,120000,85323,70690,120000,180000,290465,294037,540000,660000,2710737,5780000,7367389515,15746000000,1655.990,1
2017-02-17 10:35:00,110.976,110.987,110.836,111.124,110.866,111.138,110.950,111.000,110.950,111.050,110.900,111.050,110.900,111.100,17969,3552,120000,120000,86321,71990,160000,180000,318743,295295,560000,660000,2711899,5780000,7370526915,15746000000,1656.250,1
