,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1961,261,12000,12000,2332,3567,12000,6000,27722,38344,120000,60000,0
2017-02-08 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1027,635,12000,12000,3036,846,78000,6000,17369,30243,120000,66000,0
2017-02-08 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1069,446,18000,18000,281,4037,6000,18000,19215,38272,120000,78000,0
2017-02-08 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,4711,18000,6000,1214,29268,6000,12000,19407,57735,60000,48000,0
2017-02-08 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,172,6000,12000,848,6221,12000,30000,11591,32864,66000,72000,0
2017-02-08 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670,19,6000,18000,2509,2000,6000,36000,23437,35644,60000,84000,0
2017-02-08 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,324,6000,18000,3765,2089,6000,24000,27707,26099,42000,96000,0
2017-02-08 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3803,500,12000,6000,4381,1407,6000,12000,42293,23384,144000,78000,0
2017-02-08 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,871,3264,6000,12000,1242,1000,6000,18000,18372,29249,42000,90000,0
2017-02-08 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1597,3129,6000,12000,3171,1000,18000,18000,32322,25487,60000,84000,0
2017-02-08 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2884,370,6000,18000,3107,1045,6000,24000,46995,10744,138000,96000,0
2017-02-08 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6044,529,6000,12000,4939,1842,12000,18000,47303,21232,36000,78000,0
2017-02-08 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5905,66,12000,6000,5345,2907,6000,18000,49765,18643,36000,78000,0
2017-02-08 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4673,1600,12000,6000,4051,480,6000,18000,44143,23323,36000,72000,0
2017-02-08 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1146,494,12000,12000,5003,2213,6000,18000,22413,18919,42000,78000,0
2017-02-08 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1140,174,12000,12000,5108,3140,6000,18000,24405,18526,42000,72000,0
2017-02-08 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1393,1533,6000,6000,5006,5648,6000,18000,25736,35487,36000,72000,0
2017-02-08 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1852,1080,12000,6000,1196,5623,12000,12000,14480,35431,54000,66000,0
2017-02-08 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,198,12000,12000,981,1776,12000,30000,20587,30581,54000,78000,0
2017-02-08 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2173,1371,12000,6000,831,3952,12000,6000,18934,43385,60000,60000,0
2017-02-08 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1962,1188,12000,6000,2331,3726,6000,12000,17856,41578,48000,66000,0
2017-02-08 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1793,2102,12000,12000,2573,12309,6000,30000,21533,52574,90000,72000,0
2017-02-08 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,811,2263,12000,6000,2826,10346,30000,42000,23274,48834,96000,78000,0
2017-02-08 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3490,627,12000,6000,480,2955,30000,6000,21609,43528,78000,72000,0
2017-02-08 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3451,1214,12000,6000,480,3555,12000,6000,21570,44815,78000,72000,0
2017-02-08 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,534,909,6000,6000,404,8652,30000,18000,20769,40189,84000,72000,0
2017-02-08 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,637,18000,6000,3117,3349,6000,6000,24548,41998,60000,66000,0
2017-02-08 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4069,300,6000,18000,2677,2010,6000,18000,33514,23202,36000,78000,0
2017-02-08 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4341,6985,12000,12000,985,2054,6000,6000,26489,38589,138000,60000,0
2017-02-08 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3126,1114,12000,6000,2418,6618,6000,6000,26782,40250,138000,42000,0
2017-02-08 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,288,12000,6000,2111,6325,6000,6000,22726,28359,132000,54000,0
2017-02-08 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1978,7022,6000,6000,1725,2369,6000,6000,21261,44876,132000,36000,0
2017-02-08 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1299,4459,24000,12000,5612,337,96000,6000,21887,32632,162000,36000,0
2017-02-08 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1166,4240,12000,6000,8447,1222,6000,18000,24549,26314,132000,42000,0
2017-02-08 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,993,777,12000,6000,2606,3978,6000,12000,21004,17483,126000,42000,0
2017-02-08 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174,627,42000,12000,2422,2619,6000,18000,24870,24332,102000,54000,0
2017-02-08 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,159,6000,12000,4503,2005,42000,6000,16375,22543,84000,72000,1
2017-02-08 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1998,1665,6000,6000,4171,1833,6000,42000,51544,23823,78000,102000,0
2017-02-08 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,1239,12000,6000,809,1001,12000,12000,15072,26043,96000,108000,0
2017-02-08 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1403,987,12000,12000,2426,2190,6000,6000,23600,27052,96000,84000,0
2017-02-08 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1009,6000,6000,878,1905,6000,12000,13936,24159,84000,90000,0
2017-02-08 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,635,24000,6000,1877,1669,6000,12000,20684,23549,102000,90000,0
2017-02-08 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,815,1263,12000,24000,1800,4277,24000,6000,18198,24882,108000,90000,0
2017-02-08 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2165,471,6000,6000,2602,3417,18000,24000,30898,15120,90000,96000,0
2017-02-08 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2119,126,12000,36000,2575,1749,12000,42000,24731,11098,108000,120000,0
2017-02-08 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,5156,6000,6000,1588,3079,12000,18000,15560,36431,102000,90000,0
2017-02-08 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,88,12000,18000,2918,7148,6000,18000,22388,39638,102000,108000,0
2017-02-08 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2753,1169,18000,6000,2188,4971,12000,18000,21368,38753,96000,102000,0
2017-02-08 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1863,3053,12000,18000,3448,4408,18000,12000,21011,43872,102000,96000,0
2017-02-08 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3025,152,24000,6000,3897,2884,12000,6000,31596,29817,120000,78000,0
2017-02-08 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,6806,6000,12000,2802,3869,6000,6000,33109,41495,36000,42000,1
2017-02-08 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3466,2817,6000,24000,7201,2199,18000,24000,37172,34418,42000,78000,1
2017-02-08 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4662,12009,12000,18000,1718,20539,6000,12000,36358,87205,42000,66000,1
2017-02-08 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8873,102,6000,18000,20328,12736,12000,12000,109032,50007,48000,72000,1
2017-02-08 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6000,7352,12000,18000,19389,13118,18000,24000,99615,98213,54000,84000,1
2017-02-08 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5464,3015,12000,18000,25,3714,12000,6000,60328,31714,54000,96000,1
2017-02-08 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6480,338,6000,6000,345,4908,6000,18000,46688,27400,42000,108000,1
2017-02-08 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,4220,6000,6000,8563,2010,6000,6000,32066,50154,36000,60000,1
2017-02-08 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1649,6000,12000,1444,4431,6000,42000,24752,30891,48000,96000,1
2017-02-08 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2613,1676,6000,6000,154,4527,12000,42000,26434,56223,48000,102000,1
2017-02-08 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2903,1000,6000,6000,6062,710,12000,12000,38304,16503,48000,54000,1
2017-02-08 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,923,1470,6000,6000,1983,3128,12000,6000,33373,52452,42000,42000,1
2017-02-08 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1590,467,6000,6000,14130,993,6000,12000,38865,22323,54000,54000,1
2017-02-08 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3567,193,6000,18000,11851,259,6000,12000,41717,14496,54000,72000,1
2017-02-08 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3048,159,6000,6000,11310,3312,6000,12000,41190,42057,60000,48000,1
2017-02-08 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742,160,6000,6000,3971,3733,6000,6000,34731,55072,54000,54000,1
2017-02-08 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,651,24000,18000,500,1978,6000,6000,19695,49090,78000,60000,1
2017-02-08 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1096,474,6000,6000,412,2008,6000,6000,29481,45749,60000,54000,1
2017-02-08 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2376,615,6000,12000,704,3224,24000,24000,44103,36465,48000,66000,1
2017-02-08 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2112,431,18000,24000,3247,1703,12000,12000,43212,23492,72000,60000,1
2017-02-08 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1751,684,12000,6000,2659,17808,6000,18000,32363,50923,42000,54000,1
2017-02-08 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,410,6000,12000,500,13124,6000,18000,22785,44605,42000,66000,1
2017-02-08 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1739,1050,12000,6000,4495,459,12000,6000,26111,36400,60000,54000,1
2017-02-08 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5044,150,12000,6000,8091,2621,18000,24000,35782,32348,66000,66000,1
2017-02-08 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1661,159,12000,6000,659,2129,12000,6000,22473,39464,72000,48000,1
2017-02-08 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,2848,6000,6000,444,1162,6000,6000,19272,53121,60000,42000,1
2017-02-08 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2568,6388,12000,6000,5353,13178,6000,6000,32065,58860,60000,42000,1
2017-02-08 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1661,2049,12000,12000,1665,6168,12000,6000,27433,56403,66000,42000,1
2017-02-08 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1515,913,6000,6000,4357,2572,6000,6000,30696,55134,48000,42000,1
2017-02-08 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1021,99,18000,12000,5034,5293,6000,12000,31122,32175,54000,60000,1
2017-02-08 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1500,6000,12000,1307,563,12000,24000,27393,24549,42000,126000,1
2017-02-08 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,906,6000,12000,4603,2883,6000,6000,31238,54110,48000,102000,1
2017-02-08 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,956,92,12000,6000,6334,159,6000,6000,30801,17258,54000,42000,1
2017-02-08 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,427,18000,12000,4013,387,6000,6000,26252,20682,54000,126000,1
2017-02-08 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,309,6000,6000,3503,2274,12000,6000,29442,47017,42000,48000,1
2017-02-08 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1290,159,12000,6000,4811,1810,12000,6000,30449,41913,60000,42000,1
2017-02-08 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,605,2500,18000,24000,159,13445,6000,12000,26777,58855,66000,84000,1
2017-02-08 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,1138,24000,12000,6556,1337,6000,12000,29733,45128,60000,54000,1
2017-02-08 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,1989,6000,12000,2870,13455,18000,18000,28511,56707,132000,108000,1
2017-02-08 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,6753,18000,6000,3048,16143,6000,12000,28171,64017,72000,84000,1
2017-02-08 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6517,6094,18000,18000,10058,5678,12000,18000,45194,41055,54000,108000,1
2017-02-08 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4495,54,6000,12000,11416,1461,6000,12000,45010,45565,258000,102000,1
2017-02-08 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2400,26499,90000,6000,732,24039,6000,18000,36774,111719,114000,180000,1
2017-02-08 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2400,8595,48000,12000,3541,13422,6000,84000,30542,55618,102000,204000,1
2017-02-08 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2916,2107,12000,12000,13897,5727,30000,60000,35921,50686,84000,246000,1
2017-02-08 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3755,8740,156000,6000,1638,27256,132000,18000,36362,85826,330000,72000,1
2017-02-08 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2374,130,6000,12000,4925,9190,6000,12000,35503,54735,42000,108000,1
2017-02-08 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3801,4850,12000,6000,28080,18836,18000,12000,54123,64416,156000,108000,1
2017-02-08 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6431,52074,6000,6000,3691,28841,12000,12000,35785,168867,48000,90000,1
2017-02-08 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,15,6000,12000,7508,24268,12000,60000,36669,64028,48000,288000,1
2017-02-08 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,100,12000,24000,690,1648,6000,60000,27317,45334,42000,144000,1
2017-02-08 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1141,37,6000,12000,6518,551,6000,12000,33748,33166,54000,108000,1
2017-02-08 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,233,12000,18000,934,1137,24000,6000,27877,54468,66000,102000,1
2017-02-08 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,202,12000,18000,644,309,18000,6000,30797,32501,60000,102000,1
2017-02-08 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2639,217,6000,6000,10635,593,18000,12000,38893,56437,60000,96000,1
2017-02-08 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2439,473,6000,6000,10635,593,18000,12000,39693,59368,60000,96000,1
2017-02-08 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,130,6000,12000,7269,1721,18000,12000,38076,59268,48000,102000,1
2017-02-08 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2987,837,6000,12000,6897,1721,18000,12000,39721,59159,54000,102000,1
2017-02-08 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1594,6000,12000,2201,491,12000,6000,31836,60193,48000,96000,1
2017-02-08 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1141,6000,6000,4821,1176,12000,12000,33883,63309,48000,96000,1
2017-02-08 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1042,4697,18000,6000,1834,1850,12000,6000,28089,58700,60000,96000,1
2017-02-08 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,3848,18000,6000,1834,15956,18000,12000,27210,65780,72000,42000,1
2017-02-08 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1059,3200,12000,6000,2376,3405,12000,12000,31827,39152,60000,90000,1
2017-02-08 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,2949,12000,6000,568,5259,12000,12000,30689,40710,60000,90000,1
2017-02-08 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,857,2495,6000,12000,5035,7789,12000,6000,29182,56843,66000,90000,1
2017-02-08 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,827,2895,18000,6000,6279,400,6000,6000,29141,39841,48000,84000,1
2017-02-08 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6048,2847,6000,12000,12350,2800,6000,6000,41582,20490,36000,108000,1
2017-02-08 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5031,2297,12000,6000,11120,2795,6000,6000,39395,19935,42000,84000,1
2017-02-08 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3747,2625,6000,6000,13796,1952,6000,6000,44660,26123,36000,90000,1
2017-02-08 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1379,918,6000,6000,113,3477,6000,6000,26492,45708,42000,96000,1
2017-02-08 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2465,285,18000,6000,3141,633,12000,12000,30783,34842,54000,96000,1
2017-02-08 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3280,155,24000,6000,536,853,12000,12000,30672,34712,54000,96000,1
2017-02-08 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4509,154,12000,6000,2133,479,12000,12000,31849,33107,48000,84000,1
2017-02-08 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,426,12000,6000,3579,9550,12000,6000,24315,49837,48000,84000,1
2017-02-08 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3689,5,12000,6000,3436,554,18000,6000,33378,33533,48000,84000,1
2017-02-08 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2839,772,18000,6000,1522,6413,6000,6000,26627,47096,42000,84000,1
2017-02-08 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2788,714,12000,6000,2861,214,18000,48000,27207,34893,66000,90000,1
2017-02-08 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2528,468,18000,6000,3023,568,6000,6000,26215,42593,48000,90000,1
2017-02-08 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,118,18000,6000,3620,364,6000,6000,25198,36007,48000,84000,1
2017-02-08 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3734,323,18000,6000,213,7402,18000,48000,29709,44139,84000,90000,1
2017-02-08 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1395,80,30000,6000,8334,7028,6000,48000,34454,43627,66000,126000,1
2017-02-08 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5156,329,18000,48000,4105,7121,6000,18000,42027,51176,48000,138000,1
2017-02-08 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,6710,12000,18000,117,14775,6000,12000,29316,56625,48000,102000,1
2017-02-08 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1927,1500,24000,6000,2879,10773,12000,6000,23564,58544,72000,78000,1
2017-02-08 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1480,99,12000,6000,2873,1501,12000,12000,24418,54481,54000,84000,1
2017-02-08 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2648,1511,12000,12000,655,16564,6000,6000,24979,57397,48000,60000,1
2017-02-08 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,1174,12000,6000,2722,25563,12000,18000,24228,61348,72000,66000,0
2017-02-08 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1787,5765,12000,6000,4278,17984,6000,18000,31165,59430,72000,72000,0
2017-02-08 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1521,1540,30000,6000,501,2015,24000,12000,30258,45512,90000,54000,0
2017-02-08 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1713,6000,18000,1408,449,6000,12000,22873,41521,60000,72000,0
2017-02-08 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1598,1665,18000,12000,1775,1698,6000,18000,23301,35781,66000,78000,0
2017-02-08 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2108,323,18000,12000,9610,487,6000,18000,41625,29510,66000,78000,0
2017-02-08 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,75,12000,18000,450,2102,6000,18000,25684,22736,60000,84000,0
2017-02-08 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,25,12000,6000,1666,998,12000,12000,34545,17070,42000,54000,0
2017-02-08 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,200,6000,12000,9384,100,12000,6000,36121,14707,42000,48000,0
2017-02-08 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,887,6000,6000,6924,1597,12000,12000,28428,17261,36000,42000,0
2017-02-08 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487,1970,6000,6000,10251,3916,6000,6000,36554,30969,42000,42000,1
2017-02-08 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282,159,6000,6000,8739,2361,6000,12000,34474,25438,48000,48000,0
2017-02-08 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2301,500,12000,12000,905,2760,6000,6000,25194,42351,54000,54000,0
