,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,88,3000,3000,867,193,3000,3000,6306,1736,18000,27000,0
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,371,3000,3000,275,833,3000,3000,4673,7646,27000,15000,0
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,47,3000,6000,744,484,6000,6000,6545,6385,18000,24000,0
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1397,8,3000,6000,2385,63,3000,3000,15837,990,21000,21000,0
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,481,3000,3000,1702,97,3000,6000,13822,3005,21000,24000,0
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,431,6000,6000,2385,602,3000,3000,15989,7152,24000,21000,0
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,234,3000,9000,1998,97,6000,3000,18542,4576,18000,24000,0
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,488,3000,3000,1702,1044,3000,9000,10665,13002,18000,21000,0
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,672,3000,6000,217,291,3000,3000,9120,10822,18000,18000,0
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,25,3000,6000,89,29,3000,3000,3863,2152,18000,24000,0
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6000,3000,275,76,3000,3000,5830,184,27000,27000,0
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,33,6000,3000,274,353,9000,3000,3505,3970,27000,21000,0
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,1829,3000,3000,1076,30,3000,3000,9046,2923,15000,18000,0
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1213,1456,3000,3000,5773,29,3000,3000,19956,12986,15000,18000,0
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1056,3000,3000,200,3925,3000,3000,5493,14863,21000,21000,0
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,452,3000,3000,20,1019,3000,3000,348,14790,15000,15000,0
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,970,3000,3000,362,683,3000,3000,7471,10565,24000,15000,0
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,389,3000,6000,623,323,3000,3000,6328,4530,21000,18000,0
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,381,3000,3000,1063,259,3000,6000,13116,1911,18000,27000,0
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,556,3000,9000,1,1304,3000,6000,633,9238,18000,30000,0
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,31,3000,9000,236,930,3000,3000,4442,4558,15000,30000,0
2017-02-14 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,783,3000,6000,89,13,3000,3000,4984,2098,15000,27000,0
2017-02-14 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,755,3000,6000,46,683,3000,6000,7612,2973,21000,24000,0
2017-02-14 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,161,3000,3000,2946,699,3000,3000,8913,9766,21000,21000,0
2017-02-14 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,591,14,3000,6000,2722,11,3000,3000,7569,5263,21000,24000,0
2017-02-14 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,652,560,3000,3000,3022,1004,3000,3000,14604,15140,18000,18000,0
2017-02-14 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,449,3000,3000,584,1036,3000,3000,9851,13478,18000,18000,0
2017-02-14 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,367,3000,3000,278,1410,3000,3000,9395,9403,18000,24000,0
2017-02-14 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,168,3000,3000,278,1061,3000,3000,11365,12430,18000,18000,0
2017-02-14 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,151,3000,3000,1125,973,3000,3000,7663,11303,15000,30000,0
2017-02-14 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2,3000,3000,1214,959,3000,3000,7749,10675,15000,42000,0
2017-02-14 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1068,3000,3000,79,1287,3000,6000,6266,17076,15000,42000,0
2017-02-14 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,459,3000,3000,225,2246,3000,6000,11338,17894,15000,36000,0
2017-02-14 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,776,3000,6000,375,5720,3000,3000,11488,19099,15000,24000,0
2017-02-14 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,42,3000,3000,275,1174,3000,3000,7462,14155,15000,27000,0
2017-02-14 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,4463,3000,6000,275,1420,3000,3000,8149,20158,15000,24000,0
2017-02-14 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,925,3000,3000,1037,1420,3000,3000,16570,16762,15000,21000,0
2017-02-14 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,375,3000,3000,1033,206,3000,3000,14698,8636,15000,27000,0
2017-02-14 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,291,3000,15000,1007,277,3000,3000,9159,2505,21000,36000,0
2017-02-14 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,953,114,3000,3000,4100,297,3000,3000,17149,10080,15000,30000,0
2017-02-14 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,878,3000,9000,150,891,3000,6000,2533,14332,15000,33000,0
2017-02-14 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,979,3000,9000,272,1012,3000,3000,2027,15894,21000,30000,0
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,2973,3000,9000,51,2502,6000,3000,6364,21843,21000,30000,0
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,363,3000,9000,694,1012,9000,3000,11954,18656,21000,30000,0
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,915,3000,6000,694,1357,9000,9000,12596,16897,21000,48000,0
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,235,3000,6000,1963,695,9000,9000,12692,10628,21000,48000,0
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,50,3000,3000,683,128,3000,3000,11709,4216,18000,33000,0
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,529,3000,3000,770,61,3000,3000,10734,3940,18000,36000,0
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,85,3000,3000,973,325,3000,3000,12314,7191,15000,33000,0
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,446,3000,3000,1791,469,3000,3000,16137,8757,15000,33000,0
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,935,3000,3000,411,665,3000,3000,10280,5572,18000,18000,0
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,435,3000,6000,55,1334,6000,6000,11177,14722,21000,24000,0
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1548,899,6000,6000,2441,1355,6000,3000,16262,15167,24000,24000,0
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,976,1756,6000,9000,1619,9,6000,3000,15201,11531,24000,24000,0
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,576,6000,9000,1629,1857,6000,3000,13147,17128,24000,27000,0
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1222,647,6000,6000,200,286,3000,3000,2784,7298,24000,27000,0
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1163,928,6000,9000,200,286,3000,3000,2725,9149,27000,27000,0
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1554,6000,9000,872,716,3000,3000,9443,13677,24000,27000,0
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2007,179,3000,6000,1341,553,6000,3000,20454,8469,18000,24000,0
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,596,3000,3000,998,34,6000,3000,18596,8989,21000,21000,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1409,3000,3000,1,365,3000,3000,1961,16447,15000,21000,1
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,104,3000,3000,364,3315,3000,3000,8360,16040,18000,15000,1
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2532,3000,3000,276,4742,3000,3000,10356,20886,18000,18000,1
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,65,3000,3000,364,1562,3000,3000,8414,13847,15000,21000,0
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,554,3000,3000,89,19,3000,3000,3796,6781,18000,45000,0
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,142,3000,3000,4,682,3000,3000,1661,9980,18000,45000,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,274,3000,3000,580,640,3000,6000,9050,10269,15000,42000,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,316,3000,3000,338,700,3000,3000,2380,8418,15000,45000,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,210,3000,3000,400,280,3000,3000,2206,8621,15000,45000,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,803,3000,3000,369,280,3000,3000,2458,8939,15000,45000,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,11,3000,3000,920,929,3000,6000,2618,9746,18000,39000,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,3,3000,3000,642,368,6000,6000,6375,5393,27000,33000,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,249,3000,6000,4507,148,6000,9000,17646,1888,21000,51000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,142,3000,3000,325,464,3000,3000,11155,11446,15000,39000,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,273,3000,18000,95,92,3000,15000,3883,8583,15000,51000,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,128,3000,3000,591,276,3000,6000,5660,17872,15000,21000,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,29,3000,6000,354,89,3000,3000,9331,11981,15000,33000,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,445,3000,6000,79,33,3000,3000,5330,5506,15000,36000,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,532,3000,3000,443,567,9000,9000,6431,6190,24000,27000,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,358,6000,3000,369,368,3000,3000,8782,7498,33000,21000,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,319,3000,3000,339,656,3000,3000,6104,7654,15000,33000,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,561,445,3000,3000,364,133,6000,3000,9724,7312,18000,27000,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,62,6000,3000,5,2486,3000,3000,13349,7711,21000,21000,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,212,3000,3000,20,310,3000,6000,5726,11765,18000,27000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,318,3000,6000,279,451,3000,3000,1378,7179,18000,30000,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,2339,3000,3000,1052,1047,3000,3000,6694,17132,21000,21000,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,614,3000,6000,275,633,6000,6000,7575,11809,21000,30000,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,510,3000,3000,350,425,3000,3000,1616,5318,18000,18000,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,552,3000,3000,239,615,3000,3000,2950,11268,18000,27000,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,840,3000,3000,1768,732,3000,6000,3642,10953,15000,33000,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,129,3000,3000,700,1037,3000,3000,9999,11486,21000,42000,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1604,89,3000,3000,150,477,3000,3000,3288,8996,21000,24000,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2440,89,3000,3000,150,730,3000,3000,9343,7809,18000,33000,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2398,47,3000,3000,150,1286,3000,6000,11125,14668,18000,27000,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1046,3000,3000,415,1325,3000,3000,7193,14366,30000,33000,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,1666,3000,3000,1265,340,3000,3000,20152,16996,18000,15000,0
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1691,3000,3000,97,5,6000,3000,4951,3689,21000,18000,0
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,733,3000,3000,364,1143,3000,3000,10662,11304,18000,30000,0
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,33,3000,6000,595,20,3000,3000,10888,4121,21000,21000,0
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,621,33,3000,3000,3475,532,6000,3000,7398,6219,21000,21000,0
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,302,3000,3000,546,703,3000,3000,2661,6588,21000,21000,0
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,141,3000,3000,7,275,3000,3000,3022,5221,21000,27000,0
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1269,3000,3000,100,1017,3000,3000,2247,11040,15000,21000,0
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,65,3000,3000,1250,449,3000,3000,3727,1657,15000,21000,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,277,6000,3000,200,269,6000,3000,1349,7951,21000,42000,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,992,6000,3000,287,719,3000,6000,8186,8431,21000,36000,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,591,3000,3000,89,1015,3000,3000,3201,17042,15000,30000,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,122,3000,6000,2,373,3000,9000,3909,3620,15000,33000,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1158,6000,6000,152,1094,3000,3000,5503,9272,24000,36000,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,615,3000,3000,469,31,3000,3000,8964,3594,18000,24000,0
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1694,789,3000,3000,744,35,3000,3000,10192,4591,15000,24000,0
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,29,3000,9000,295,675,3000,3000,2399,5476,18000,33000,0
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,904,3000,6000,1997,39,3000,3000,7345,3362,18000,24000,0
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,746,3000,6000,72,309,3000,3000,8051,6176,18000,27000,0
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,419,3000,3000,301,460,3000,3000,3469,2204,18000,24000,0
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,23,3000,6000,50,500,3000,3000,936,1135,21000,30000,0
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,321,3000,3000,518,360,3000,3000,6467,3693,18000,27000,0
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,644,3000,3000,137,225,3000,3000,3712,4629,21000,21000,0
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,177,3000,3000,451,94,3000,9000,1264,867,18000,30000,0
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,10,3000,3000,363,60,3000,3000,6139,3245,15000,24000,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,585,3000,3000,352,305,3000,6000,1074,2317,15000,18000,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,674,3000,3000,544,320,3000,3000,6665,4494,21000,24000,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,805,3000,3000,89,1153,3000,3000,2280,15302,15000,21000,0
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,769,62,3000,3000,358,244,3000,3000,2403,6152,15000,27000,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,469,3000,3000,356,244,6000,3000,1840,6615,18000,27000,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,668,3000,3000,374,28,3000,3000,5199,9212,15000,21000,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,4651,6000,3000,374,314,3000,3000,5006,10241,21000,33000,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,195,3000,3000,1161,216,6000,3000,14917,5338,18000,24000,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,976,200,6000,3000,734,75,3000,3000,10308,1948,21000,21000,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,666,6000,3000,586,58,3000,3000,7007,7286,21000,24000,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,894,218,6000,3000,793,74,3000,3000,10294,3426,21000,27000,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1219,218,3000,6000,1166,284,6000,6000,15273,9071,18000,33000,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,128,6000,3000,1570,275,3000,12000,4272,5863,21000,33000,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,995,6000,6000,1481,361,3000,3000,4391,6817,21000,33000,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,203,6000,3000,281,337,3000,6000,3363,10414,21000,45000,0
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,14,3000,3000,4711,330,6000,9000,8141,7677,21000,36000,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4276,657,3000,3000,563,608,6000,3000,8084,9948,21000,42000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,1472,6000,6000,874,1266,6000,3000,8698,11628,21000,30000,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,552,4264,6000,3000,874,1172,9000,9000,9671,10890,24000,36000,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,383,6000,3000,1537,25,3000,6000,3501,9357,24000,24000,0
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175,816,6000,6000,325,342,3000,3000,5626,10883,27000,24000,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,999,6000,6000,12,650,3000,6000,4725,14421,27000,27000,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1745,683,6000,6000,763,347,3000,3000,16181,12527,24000,24000,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,4300,6000,6000,977,909,3000,6000,10441,19326,27000,27000,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,4265,6000,6000,977,669,3000,6000,10171,17420,27000,27000,0
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1243,3795,6000,6000,977,507,3000,6000,10634,16513,27000,27000,0
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1705,976,3000,6000,205,1177,3000,3000,7338,17759,27000,24000,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2668,708,6000,6000,480,1581,3000,3000,6647,16198,24000,30000,0
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4225,3000,3000,3,2740,6000,6000,1250,19129,21000,21000,0
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1542,6000,6000,159,2880,3000,3000,5201,11276,21000,24000,0
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3691,3000,9000,2225,1132,3000,3000,9235,13928,15000,30000,0
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,59,6000,6000,614,375,3000,3000,5141,11297,18000,21000,1
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,19,3000,3000,958,42,3000,3000,4491,13976,33000,18000,1
