,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 11:14:00,431.285,431.054,431.235,431.657,430.760,431.619,431.350,431.500,430.900,431.250,431.250,431.550,430.850,431.500,71,25,1500,1500,368,141,1500,3000,632,1657,7500,12000,287362,765000,12290880935,32691945000,1423.700,1
2017-02-08 11:15:00,431.725,431.321,431.356,431.823,431.030,431.789,431.500,431.650,431.200,431.650,431.450,431.800,431.150,431.750,112,120,1500,4500,127,25,1500,1500,815,386,7500,13500,287627,766500,12302207280,32755995000,1423.640,1
2017-02-08 11:16:00,431.788,431.467,431.358,431.845,431.108,431.783,431.500,431.650,431.350,431.650,431.450,431.800,431.200,431.750,26,63,1500,3000,50,25,3000,1500,1173,297,9000,9000,287914,766500,12314478185,32755995000,1423.590,1
2017-02-08 11:17:00,431.630,431.496,431.435,431.862,431.217,431.883,431.600,431.650,431.350,431.700,431.550,431.700,431.300,431.750,20,42,3000,1500,34,9,1500,1500,181,223,9000,9000,288048,768000,12320207980,32820097500,1424.120,1
2017-02-08 11:18:00,431.528,431.312,431.373,431.860,431.140,431.855,431.600,431.650,431.400,431.600,431.550,431.700,431.350,431.750,105,62,1500,1500,67,34,1500,1500,694,1174,7500,16500,288842,769500,12354160440,32884252500,1418.430,1
2017-02-08 11:19:00,431.511,431.325,431.512,431.900,430.970,431.680,431.600,431.650,431.150,431.550,431.550,431.700,431.050,431.600,93,165,1500,1500,41,2,1500,1500,675,2154,7500,7500,289969,774000,12402350780,33076552500,1419.420,1
2017-02-08 11:20:00,431.659,431.475,431.475,432.084,431.150,431.800,431.650,431.950,431.250,431.600,431.600,432.000,431.200,431.750,44,387,1500,1500,79,581,1500,1500,1296,3516,7500,7500,291052,778500,12448664395,33268815000,1419.120,1
2017-02-08 11:21:00,431.727,431.527,431.740,432.117,431.167,432.043,431.850,432.000,431.300,431.600,431.750,432.050,431.250,431.800,94,223,1500,1500,59,700,1500,1500,360,3112,9000,10500,291460,778500,12466124655,33268815000,1419.400,1
2017-02-08 11:22:00,432.241,432.025,432.281,432.638,431.564,432.420,432.400,432.500,431.750,432.050,432.300,432.550,431.600,432.400,82,509,3000,1500,1,692,1500,1500,181,4615,10500,7500,292216,781500,12498490635,33397155000,1419.920,1
2017-02-08 11:23:00,431.943,431.732,431.772,432.417,431.325,432.110,432.000,432.250,431.450,431.800,431.850,432.300,431.400,431.950,202,88,1500,1500,25,146,3000,1500,1059,2745,9000,7500,293260,784500,12543213200,33525442500,1416.020,1
2017-02-08 11:24:00,432.172,431.909,432.131,432.554,431.475,432.220,432.300,432.350,431.650,432.000,432.150,432.450,431.600,432.050,208,8,1500,1500,1,97,1500,1500,567,1422,9000,7500,293612,793500,12558286985,33910320000,1416.000,1
2017-02-08 11:25:00,432.345,431.945,432.372,432.699,431.625,432.270,432.500,432.550,431.800,432.100,432.400,432.600,431.700,432.150,188,189,3000,1500,39,50,1500,1500,817,2796,9000,7500,294781,796500,12608377415,34038705000,1414.300,1
2017-02-08 11:26:00,432.507,431.975,432.413,432.735,431.660,432.290,432.550,432.600,431.800,432.150,432.500,432.650,431.750,432.200,198,7,1500,1500,9,280,1500,1500,673,1680,7500,7500,295092,796500,12621705065,34038705000,1415.330,1
2017-02-08 11:27:00,432.208,431.700,432.040,432.668,431.360,432.175,432.350,432.550,431.550,431.950,432.250,432.600,431.500,432.000,2,345,1500,1500,100,607,1500,1500,854,4381,7500,9000,301202,801000,12883510665,34231350000,1414.280,1
2017-02-08 11:28:00,432.797,432.410,432.683,433.057,432.020,432.800,432.900,432.950,432.250,432.550,432.850,433.000,432.200,432.650,29,105,1500,1500,27,331,1500,1500,231,1076,7500,7500,303158,807000,12967373910,34488322500,1415.120,1
2017-02-08 11:29:00,433.252,432.931,432.927,433.648,432.450,433.300,433.400,433.500,432.650,433.100,433.250,433.550,432.600,433.150,18,112,1500,1500,5,297,3000,1500,757,1397,10500,9000,308239,829500,13185604635,35453610000,1414.800,1
2017-02-08 11:30:00,433.492,433.154,433.420,433.849,432.529,433.525,433.650,433.700,433.050,433.400,433.450,433.750,433.000,433.450,49,250,1500,1500,153,4,1500,3000,455,1243,10500,9000,311491,838500,13325273275,35839822500,1414.270,0
2017-02-08 11:31:00,432.514,432.380,432.523,433.081,431.994,432.793,432.750,432.900,432.200,432.500,432.550,433.000,432.000,432.600,100,776,3000,3000,47,1999,3000,1500,466,6186,12000,10500,319406,859500,13665197915,36741247500,1408.550,1
2017-02-08 11:32:00,432.957,432.714,432.902,433.325,432.325,433.042,433.050,433.150,432.450,432.900,433.000,433.200,432.400,432.950,35,112,4500,3000,102,207,1500,1500,360,1389,12000,9000,324043,867000,13864121430,37062712500,1409.080,1
2017-02-08 11:33:00,432.980,432.721,432.948,433.364,432.375,433.150,433.050,433.200,432.500,432.800,433.000,433.250,432.450,433.100,1,175,1500,1500,229,25,3000,1500,403,1392,9000,9000,324876,876000,13899863850,37448415000,1410.890,1
2017-02-08 11:34:00,433.245,432.738,433.027,433.448,432.500,433.281,433.200,433.300,432.600,432.950,433.150,433.350,432.550,433.000,7,19,1500,1500,17,24,1500,1500,326,383,7500,12000,325218,877500,13914543740,37512735000,1414.040,1
2017-02-08 11:35:00,433.689,433.382,433.421,433.744,432.992,433.650,433.550,433.650,433.300,433.550,433.500,433.700,433.200,433.600,266,381,1500,1500,1138,167,1500,1500,3240,973,9000,7500,329763,889500,14109764640,38027685000,1414.830,0
2017-02-08 11:36:00,434.511,434.163,434.139,434.757,433.683,434.550,434.250,434.600,434.000,434.350,434.200,434.650,433.950,434.450,333,180,1500,1500,1033,137,1500,3000,3193,1530,9000,9000,353541,910500,15132535115,38930137500,1415.390,0
2017-02-08 11:37:00,435.015,434.709,434.877,435.504,434.150,435.160,434.950,435.350,434.500,434.850,434.900,435.400,434.200,434.900,745,207,1500,1500,25,209,1500,1500,1577,2928,9000,7500,367079,942000,15715949075,40286467500,1417.460,0
2017-02-08 11:38:00,435.421,434.830,435.132,435.667,434.529,435.469,435.250,435.500,434.850,435.000,435.200,435.550,434.550,435.250,47,186,3000,1500,814,25,3000,1500,4200,2450,10500,12000,380873,966000,16310862670,41320965000,1419.790,0
2017-02-08 11:39:00,435.246,434.959,435.083,435.714,434.500,435.408,435.200,435.500,434.600,435.000,435.150,435.550,434.550,435.250,364,50,6000,1500,206,24,3000,1500,1913,2735,15000,9000,388536,976500,16641214480,41773080000,1418.670,0
2017-02-08 11:40:00,435.276,434.783,434.858,435.346,434.229,435.120,435.000,435.150,434.500,434.850,434.950,435.200,434.450,435.000,1,7,1500,1500,47,10,1500,1500,1495,140,10500,7500,392736,981000,16822329620,41966970000,1419.490,0
2017-02-08 11:41:00,435.139,434.688,434.829,435.278,434.314,435.050,435.000,435.200,434.500,434.900,434.900,435.250,434.300,434.950,137,222,4500,1500,50,394,1500,1500,942,901,10500,7500,393753,982500,16866172345,42031575000,1420.230,0
2017-02-08 11:42:00,433.879,433.725,433.880,434.271,433.200,434.175,434.000,434.100,433.350,433.850,433.800,434.150,433.300,434.000,163,47,1500,3000,100,98,1500,1500,339,621,9000,9000,399011,985500,17092363905,42160597500,1414.410,0
2017-02-08 11:43:00,433.988,433.595,433.776,434.390,433.217,433.950,434.000,434.200,433.450,433.750,433.900,434.250,433.300,433.800,60,137,1500,1500,100,415,3000,1500,1527,2912,9000,7500,400428,994500,17153304615,42547162500,1414.970,0
2017-02-08 11:44:00,433.990,433.617,433.993,434.503,433.250,434.000,434.150,434.400,433.350,433.750,434.000,434.450,433.300,433.800,48,433,3000,1500,241,1867,1500,3000,378,5259,9000,9000,403122,994500,17269233105,42547162500,1412.820,0
2017-02-08 11:45:00,434.173,433.519,433.833,434.226,433.125,433.907,434.000,434.150,433.350,433.700,433.900,434.200,433.200,433.800,162,175,1500,3000,25,7,3000,3000,981,366,9000,10500,403607,994500,17290093385,42547162500,1410.300,0
2017-02-08 11:46:00,434.108,433.673,433.918,434.333,433.171,434.008,434.050,434.250,433.350,433.750,434.000,434.300,433.250,433.900,35,110,3000,3000,21,155,1500,1500,222,431,10500,9000,407279,999000,17448040275,42740572500,1407.420,0
2017-02-08 11:47:00,434.397,433.758,433.955,434.481,433.329,434.092,434.100,434.250,433.500,433.900,434.050,434.400,433.400,434.050,159,4,3000,3000,115,25,1500,1500,1012,193,10500,9000,407559,1000500,17460084860,42804997500,1409.430,0
2017-02-08 11:48:00,433.770,433.435,433.753,434.315,432.929,433.808,434.000,434.200,433.150,433.550,433.800,434.250,433.050,433.600,1,333,1500,1500,90,414,1500,1500,198,4353,10500,9000,409993,1006500,17564734210,43062675000,1408.080,0
2017-02-08 11:49:00,434.179,433.650,434.006,434.462,433.144,433.960,434.200,434.300,433.350,433.650,434.100,434.400,433.250,433.900,21,5,3000,1500,74,25,1500,1500,935,2086,12000,7500,417936,1006500,17906698395,43062675000,1409.360,0
2017-02-08 11:50:00,434.456,433.786,434.052,434.437,433.380,434.233,434.250,434.350,433.600,433.800,434.200,434.400,433.500,434.150,26,190,1500,1500,136,7,1500,3000,1719,369,7500,9000,418661,1008000,17937892275,43127122500,1409.090,0
2017-02-08 11:51:00,434.432,433.817,434.120,434.499,433.325,434.233,434.300,434.350,433.550,434.000,434.250,434.400,433.500,434.150,65,57,1500,3000,78,26,1500,1500,945,358,9000,9000,419744,1009500,17984494825,43191555000,1411.480,0
2017-02-08 11:52:00,434.942,434.110,434.523,434.973,433.780,434.440,434.700,434.800,433.950,434.300,434.650,434.850,433.900,434.350,67,7,1500,1500,19,8,1500,1500,2111,181,7500,7500,420413,1011000,18013291075,43256055000,1412.180,0
2017-02-08 11:53:00,434.364,433.673,434.031,434.541,433.360,434.067,434.250,434.450,433.550,433.850,434.150,434.500,433.500,433.900,25,349,1500,1500,25,446,1500,1500,1504,1574,7500,9000,427232,1018500,18306956640,43578667500,1407.280,0
2017-02-08 11:54:00,433.997,433.405,433.728,434.261,433.090,433.720,434.000,434.100,433.200,433.500,433.900,434.150,433.150,433.650,15,80,1500,1500,25,50,1500,1500,749,849,7500,7500,432199,1023000,18520593635,43771950000,1408.530,0
2017-02-08 11:55:00,433.969,433.542,433.831,434.219,433.079,433.910,434.000,434.100,433.250,433.700,433.900,434.150,433.200,433.750,25,36,3000,1500,45,100,1500,1500,206,396,10500,7500,435686,1026000,18670460005,43900755000,1407.830,0
2017-02-08 11:56:00,433.931,433.327,433.624,433.989,432.958,433.590,433.800,433.900,433.100,433.450,433.750,434.000,433.050,433.500,3,408,1500,1500,86,50,1500,1500,749,731,9000,7500,437391,1026000,18743774720,43900755000,1407.160,0
2017-02-08 11:57:00,433.777,433.377,433.632,434.065,432.933,433.770,433.850,433.950,433.050,433.450,433.700,434.000,433.000,433.700,40,106,1500,1500,1,62,3000,1500,207,528,9000,7500,440855,1035000,18892643025,44287050000,1405.230,0
2017-02-08 11:58:00,434.226,433.459,433.812,434.327,433.130,433.800,434.000,434.150,433.250,433.650,433.900,434.200,433.200,433.750,44,7,1500,3000,25,49,1500,1500,797,204,7500,9000,444111,1036500,19032685775,44351467500,1404.070,0
2017-02-08 11:59:00,433.725,433.100,433.460,434.020,432.810,433.390,433.650,433.950,432.950,433.200,433.550,434.000,432.850,433.250,21,1004,1500,1500,72,827,1500,1500,1402,2904,7500,7500,446450,1042500,19133234830,44608912500,1404.130,0
2017-02-08 12:00:00,433.721,433.193,433.679,434.075,432.793,433.600,433.800,434.000,432.900,433.350,433.750,434.050,432.850,433.500,92,1775,1500,3000,5,136,4500,1500,271,4277,10500,10500,448297,1048500,19212600970,44866290000,1406.150,0
2017-02-08 12:01:00,433.540,432.775,433.142,433.526,432.420,433.130,433.300,433.450,432.700,432.850,433.250,433.500,432.450,433.100,72,7,1500,1500,112,364,1500,1500,2309,492,7500,7500,453076,1051500,19417804055,44994930000,1404.630,0
2017-02-08 12:02:00,433.755,433.379,433.846,434.190,432.958,433.800,433.950,434.000,433.100,433.400,433.850,434.050,433.050,433.700,154,378,1500,1500,82,151,1500,1500,348,2886,9000,9000,457740,1057500,19618161950,45252330000,1405.230,0
2017-02-08 12:03:00,433.925,433.386,433.758,434.148,432.933,433.730,433.950,434.000,433.100,433.550,433.850,434.050,433.050,433.600,45,7,1500,1500,66,18,1500,1500,292,262,9000,7500,461419,1057500,19776358255,45252330000,1408.910,0
2017-02-08 12:04:00,434.073,433.442,433.718,434.190,433.100,433.850,433.900,434.000,433.300,433.700,433.800,434.050,433.200,433.750,79,2,1500,1500,15,16,3000,1500,889,262,9000,9000,462450,1059000,19820675805,45316747500,1409.280,0
2017-02-08 12:05:00,433.885,433.455,433.692,434.104,433.042,433.750,433.900,433.950,433.250,433.650,433.800,434.000,433.200,433.700,4,91,1500,1500,25,7,1500,1500,188,349,9000,7500,464667,1062000,19915968090,45445590000,1407.400,0
2017-02-08 12:06:00,433.952,433.580,433.846,434.186,433.220,433.940,433.950,434.000,433.400,433.800,433.900,434.050,433.350,433.850,22,1,1500,1500,60,2,1500,1500,254,341,7500,7500,465774,1066500,19963569955,45638812500,1407.880,0
2017-02-08 12:07:00,433.680,433.379,433.695,434.085,432.929,433.690,433.900,433.950,433.100,433.500,433.800,434.000,433.050,433.550,39,5,3000,1500,15,205,1500,1500,130,1098,10500,7500,466210,1066500,19982317670,45638812500,1406.190,0
2017-02-08 12:08:00,433.964,433.641,433.842,434.323,433.250,433.920,434.000,434.100,433.400,433.600,433.950,434.200,433.350,433.850,121,9,1500,1500,23,3,1500,1500,817,2006,9000,7500,467512,1066500,20038301250,45638812500,1408.220,0
2017-02-08 12:09:00,434.019,433.455,434.071,434.329,433.080,433.858,434.100,434.200,433.300,433.700,434.050,434.250,433.200,433.750,291,159,1500,1500,5,324,1500,3000,357,1580,7500,9000,467731,1068000,20047720720,45703222500,1406.750,0
2017-02-08 12:10:00,434.230,433.550,434.045,434.460,433.183,433.920,434.250,434.300,433.400,433.750,434.200,434.350,433.300,433.800,172,7,3000,1500,62,122,1500,1500,1313,1101,9000,7500,468572,1068000,20083899090,45703222500,1407.490,0
2017-02-08 12:11:00,434.344,433.830,434.221,434.734,433.500,434.160,434.400,434.600,433.650,433.950,434.350,434.650,433.600,434.000,301,545,1500,1500,84,171,1500,1500,1139,3281,7500,7500,469088,1069500,20106108240,45767715000,1407.170,0
2017-02-08 12:12:00,434.309,433.636,434.358,434.579,433.250,434.020,434.400,434.450,433.450,433.850,434.350,434.500,433.300,433.900,465,95,3000,1500,79,1428,1500,1500,665,2792,9000,7500,469431,1069500,20120875025,45767715000,1403.240,0
2017-02-08 12:13:00,434.445,433.822,434.272,434.793,433.438,434.469,434.400,434.700,433.700,434.000,434.350,434.750,433.650,434.200,255,1687,1500,1500,267,106,4500,1500,1507,4150,12000,12000,471316,1071000,20202014830,45832215000,1405.480,0
2017-02-08 12:14:00,434.351,433.577,434.071,434.578,433.170,434.000,434.250,434.400,433.450,433.850,434.200,434.450,433.400,433.900,331,10,1500,1500,89,50,1500,3000,1447,883,7500,9000,472041,1075500,20233213885,46025640000,1405.490,0
2017-02-08 12:15:00,434.523,434.100,434.465,434.956,433.792,434.550,434.550,434.700,433.950,434.200,434.500,434.750,433.850,434.450,361,240,1500,1500,709,121,3000,1500,2001,4488,9000,10500,472447,1077000,20250695060,46090132500,1405.720,0
2017-02-08 12:16:00,434.626,433.688,434.602,434.853,433.290,434.194,434.700,434.750,433.600,434.000,434.650,434.800,433.550,434.050,10,196,1500,4500,238,162,1500,1500,348,2551,7500,12000,473735,1080000,20306177555,46219110000,1404.830,0
2017-02-08 12:17:00,434.258,433.542,434.219,434.811,433.179,433.870,434.400,434.500,433.300,433.700,434.350,434.750,433.250,433.750,9,571,3000,1500,15,435,3000,1500,97,6066,10500,7500,478430,1086000,20508345300,46476847500,1403.240,0
2017-02-08 12:18:00,434.346,433.582,433.969,434.582,433.300,433.883,434.100,434.400,433.400,433.700,434.050,434.500,433.350,433.750,34,217,1500,1500,169,25,1500,3000,3978,2440,7500,9000,480625,1092000,20602818815,46734592500,1401.760,0
2017-02-08 12:19:00,434.004,433.364,433.881,434.361,432.921,433.807,434.100,434.200,433.200,433.550,434.000,434.250,433.150,433.700,60,10,1500,1500,301,10,1500,1500,1053,2158,10500,10500,482955,1093500,20703014970,46799002500,1401.120,0
2017-02-08 12:20:00,434.111,433.554,434.073,434.523,433.230,434.007,434.200,434.300,433.400,433.800,434.150,434.350,433.350,433.900,52,2,1500,3000,59,50,1500,1500,282,2849,7500,10500,483365,1093500,20720653750,46799002500,1403.050,0
2017-02-08 12:21:00,434.208,433.515,434.104,434.563,433.006,434.006,434.200,434.450,433.350,433.800,434.150,434.500,433.150,433.900,383,481,3000,3000,103,12,3000,1500,980,2766,13500,12000,484347,1093500,20762916080,46799002500,1401.270,0
2017-02-08 12:22:00,434.406,433.814,434.362,434.797,433.517,434.156,434.550,434.600,433.650,433.950,434.400,434.650,433.600,434.000,55,187,1500,3000,203,244,3000,3000,462,1809,9000,12000,485991,1099500,20833697430,47056897500,1403.400,0
2017-02-08 12:23:00,434.783,434.173,434.567,435.023,433.842,434.510,434.700,434.900,434.000,434.300,434.650,434.950,433.950,434.450,292,50,3000,1500,206,11,1500,1500,1735,2519,9000,7500,487276,1104000,20889031250,47250390000,1405.130,0
2017-02-08 12:24:00,434.246,433.650,434.162,434.601,433.300,434.000,434.300,434.400,433.450,433.850,434.250,434.500,433.400,433.900,146,1,1500,1500,29,25,1500,1500,444,902,7500,7500,490280,1111500,21018431230,47572942500,1404.330,0
2017-02-08 12:25:00,434.704,433.855,434.307,434.641,433.600,434.110,434.500,434.550,433.750,433.950,434.450,434.600,433.700,434.000,14,73,1500,1500,43,1,1500,1500,1701,224,7500,7500,491029,1114500,21050668250,47701800000,1400.150,0
2017-02-08 12:26:00,434.378,433.705,434.297,434.720,433.390,434.017,434.450,434.550,433.600,433.900,434.350,434.600,433.550,433.950,38,25,1500,3000,7,12,1500,1500,1266,1805,7500,9000,491558,1116000,21073439950,47766262500,1400.030,0
2017-02-08 12:27:00,434.514,433.800,434.399,434.666,433.450,434.150,434.500,434.550,433.650,434.000,434.450,434.600,433.600,434.050,134,7,3000,1500,14,26,1500,1500,251,172,9000,7500,494937,1120500,21218915635,47959732500,1401.600,0
2017-02-08 12:28:00,434.587,433.908,434.383,434.719,433.540,434.286,434.500,434.600,433.750,434.150,434.450,434.650,433.700,434.200,113,1,1500,4500,1,115,1500,1500,273,191,7500,10500,495608,1120500,21247802340,47959732500,1404.410,0
2017-02-08 12:29:00,434.467,433.879,434.307,434.867,433.508,434.387,434.500,434.650,433.650,434.150,434.450,434.700,433.600,434.200,13,72,3000,4500,1,4,1500,1500,450,921,9000,12000,496537,1120500,21287798005,47959732500,1403.010,0
2017-02-08 12:30:00,434.537,433.871,434.358,434.655,433.570,434.200,434.450,434.500,433.800,434.100,434.400,434.600,433.750,434.150,72,1,1500,1500,169,69,1500,4500,477,241,7500,10500,496907,1120500,21303727340,47959732500,1402.470,0
2017-02-08 12:31:00,434.018,433.454,434.018,434.417,433.014,433.833,434.100,434.300,433.200,433.600,434.050,434.350,433.050,433.850,100,85,3000,3000,2,207,3000,1500,301,3136,10500,9000,498096,1123500,21354901560,48088560000,1401.170,0
2017-02-08 12:32:00,433.954,433.450,433.955,434.501,433.100,433.800,434.100,434.150,433.350,433.650,434.000,434.300,433.250,433.700,1,4,1500,1500,182,1,1500,1500,376,2453,7500,7500,499690,1126500,21423446900,48217372500,1403.980,0
2017-02-08 12:33:00,432.013,431.192,431.857,432.257,430.721,431.575,432.000,432.150,430.950,431.400,431.900,432.200,430.850,431.450,46,164,1500,1500,554,219,1500,3000,747,787,10500,9000,542048,1254000,23239862245,53672977500,1398.520,1
2017-02-08 12:34:00,434.360,433.608,433.870,434.450,433.229,433.908,434.000,434.200,433.400,433.800,433.950,434.300,433.350,433.850,316,10,1500,1500,94,10,1500,3000,1995,196,10500,9000,556011,1291500,23839689470,55280617500,1399.640,0
2017-02-08 12:35:00,433.820,433.214,433.706,434.114,432.820,433.775,433.950,434.000,433.100,433.500,433.800,434.050,433.050,433.550,4,87,1500,1500,9,131,1500,1500,135,809,7500,9000,558133,1293000,23930942780,55345027500,1398.770,0
2017-02-08 12:36:00,433.825,433.025,433.487,433.978,432.658,433.325,433.650,433.800,432.850,433.200,433.600,433.900,432.800,433.250,2,84,1500,1500,7,72,1500,1500,1732,1059,9000,9000,558348,1296000,23940185365,55473712500,1398.530,0
2017-02-08 12:37:00,433.478,432.700,433.311,433.576,432.333,433.093,433.450,433.500,432.550,432.950,433.400,433.550,432.450,433.000,92,8,3000,3000,500,1480,1500,3000,1095,1684,9000,10500,562363,1299000,24112713495,55602397500,1393.670,0
2017-02-08 12:38:00,433.053,432.229,432.766,433.210,431.850,432.767,432.950,433.100,432.250,432.500,432.850,433.150,432.000,432.600,2,710,1500,1500,77,1,3000,1500,845,1188,9000,9000,568065,1303500,24357380805,55795170000,1392.450,0
2017-02-08 12:39:00,433.721,432.870,433.390,433.846,432.540,433.200,433.600,433.750,432.700,433.050,433.500,433.800,432.600,433.100,128,50,1500,1500,26,30,1500,1500,578,351,7500,7500,571813,1314000,24518372220,56245335000,1392.800,0
2017-02-08 12:40:00,433.685,432.962,433.669,433.935,432.536,433.330,433.800,433.850,432.700,433.100,433.700,433.900,432.650,433.150,101,1448,3000,1500,42,127,1500,1500,216,2615,10500,7500,573730,1315500,24600725365,56309640000,1393.190,0
2017-02-08 12:41:00,433.163,432.658,432.930,433.445,432.143,433.030,433.150,433.250,432.350,432.800,433.050,433.350,432.150,432.850,2,31,3000,1500,28,6,1500,1500,473,698,10500,7500,577315,1320000,24754672300,56502622500,1393.880,0
2017-02-08 12:42:00,433.412,432.818,433.314,433.840,432.440,433.383,433.550,433.700,432.600,433.150,433.450,433.750,432.550,433.200,19,39,1500,1500,10,112,1500,1500,195,926,7500,9000,582264,1326000,24967190320,56759955000,1394.730,0
2017-02-08 12:43:00,433.380,432.800,433.138,433.588,432.420,433.180,433.300,433.350,432.700,432.900,433.250,433.400,432.550,433.050,20,42,1500,1500,25,1,1500,1500,487,478,7500,7500,583015,1326000,24999438535,56759955000,1394.540,0
2017-02-08 12:44:00,433.749,433.008,433.246,433.840,432.529,433.340,433.500,433.600,432.800,433.100,433.350,433.700,432.750,433.150,2,73,3000,1500,25,37,1500,1500,3070,642,10500,7500,584675,1326000,25070770200,56759955000,1391.770,0
2017-02-08 12:45:00,433.460,432.941,433.287,433.737,432.492,433.220,433.500,433.600,432.850,433.050,433.400,433.650,432.750,433.100,30,38,1500,1500,68,77,1500,1500,695,1456,9000,7500,585486,1330500,25105602820,56952952500,1390.540,0
2017-02-08 12:46:00,433.752,433.305,433.618,434.121,433.000,433.775,433.850,433.950,433.150,433.500,433.750,434.000,433.100,433.550,1,3,1500,1500,7,165,1500,1500,229,967,7500,9000,586421,1330500,25145787950,56952952500,1391.090,0
2017-02-08 12:47:00,433.935,433.208,433.523,434.088,432.800,433.806,433.900,433.950,433.200,433.550,433.700,434.000,433.000,433.700,72,513,1500,3000,78,180,1500,1500,2166,1898,7500,12000,586573,1330500,25152322845,56952952500,1392.520,0
2017-02-08 12:48:00,434.429,433.850,433.989,434.561,433.400,434.375,434.200,434.450,433.700,434.000,434.150,434.500,433.500,434.200,41,47,1500,3000,65,736,3000,1500,2804,1449,10500,12000,589380,1335000,25273025315,57146355000,1396.590,0
2017-02-08 12:49:00,434.553,433.858,434.041,434.632,433.517,434.179,434.250,434.500,433.800,434.000,434.200,434.550,433.550,434.150,37,173,3000,4500,48,5,1500,1500,5151,1439,9000,10500,589598,1335000,25282408285,57146355000,1397.620,0
2017-02-08 12:50:00,434.081,433.600,433.686,434.284,433.092,433.933,434.000,434.150,433.400,433.750,433.900,434.200,433.350,433.800,148,222,1500,1500,100,207,1500,3000,1729,1142,9000,9000,593597,1347000,25454474200,57662182500,1400.390,0
2017-02-08 12:51:00,434.334,433.943,434.194,434.704,433.558,434.512,434.300,434.550,433.750,434.200,434.250,434.700,433.700,434.350,1,247,1500,3000,241,428,1500,1500,356,1184,9000,12000,594102,1347000,25476202330,57662182500,1404.710,0
2017-02-08 12:52:00,433.888,433.288,433.863,434.141,432.900,433.814,434.000,434.050,433.050,433.550,433.900,434.100,433.000,433.600,56,113,1500,1500,100,112,1500,3000,233,566,7500,10500,596627,1348500,25584786630,57726562500,1402.000,0
2017-02-08 12:53:00,433.816,433.377,433.464,434.126,433.008,433.650,433.700,433.750,433.200,433.500,433.550,434.000,433.150,433.550,7,22,1500,1500,141,25,1500,1500,2031,1389,9000,7500,597431,1350000,25619350815,57790927500,1398.540,0
2017-02-08 12:54:00,433.403,432.677,433.423,433.828,432.300,433.325,433.600,433.700,432.500,432.900,433.500,433.750,432.450,433.300,6,4,1500,3000,89,144,1500,1500,173,2500,7500,12000,600071,1354500,25732766400,57983932500,1387.530,0
2017-02-08 12:55:00,432.983,432.500,432.962,433.385,432.050,432.840,433.200,433.300,432.200,432.650,433.000,433.350,432.150,432.700,6,216,1500,1500,125,1488,1500,1500,206,2899,9000,7500,609912,1368000,26155582070,58563210000,1379.570,0
2017-02-08 12:56:00,432.952,432.418,432.767,433.333,432.050,432.700,432.900,433.200,432.200,432.550,432.850,433.250,432.150,432.600,217,47,1500,1500,54,145,1500,1500,682,1167,9000,7500,614491,1378500,26352105805,59012985000,1380.720,0
2017-02-08 12:57:00,433.735,433.168,433.605,434.141,432.850,433.558,433.850,434.000,433.050,433.400,433.750,434.050,433.000,433.450,11,195,1500,1500,12,50,1500,1500,222,914,7500,9000,619663,1384500,26574376990,59270377500,1387.230,0
2017-02-08 12:58:00,432.818,432.369,432.664,433.152,431.886,432.658,432.850,433.050,432.150,432.500,432.750,433.100,432.100,432.650,76,32,1500,3000,76,7,1500,1500,476,1490,10500,9000,624532,1395000,26783320615,59720460000,1377.690,0
2017-02-08 12:59:00,432.791,432.019,432.741,432.959,431.592,432.564,432.850,432.900,431.800,432.250,432.800,432.950,431.600,432.550,65,1391,3000,3000,17,50,1500,1500,204,2211,9000,10500,636954,1416000,27315918560,60619597500,1380.290,0
2017-02-08 13:00:00,432.110,431.393,432.068,432.353,430.908,431.994,432.150,432.200,431.200,431.650,432.100,432.350,431.000,431.700,132,688,1500,3000,90,1085,1500,1500,424,2582,9000,12000,640006,1425000,27446745475,61004647500,1377.510,0
2017-02-08 13:01:00,432.082,431.154,432.016,432.252,430.730,431.679,432.150,432.200,430.900,431.250,432.050,432.250,430.850,431.500,2,2559,1500,3000,9,138,1500,1500,31,3987,7500,10500,648453,1434000,27808545510,61389367500,1378.270,0
2017-02-08 13:02:00,430.819,430.479,430.875,431.254,430.042,430.992,431.000,431.100,430.200,430.600,430.900,431.150,430.100,430.950,79,25,3000,1500,1,87,1500,3000,204,1059,9000,9000,663695,1450500,28459820495,62093482500,1367.790,1
2017-02-08 13:03:00,431.160,430.419,431.174,431.474,430.092,430.921,431.350,431.400,430.300,430.750,431.150,431.450,430.150,430.800,104,210,3000,1500,8,1447,1500,1500,210,2278,9000,10500,666171,1459500,28565573280,62477197500,1371.480,1
