,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,2268,9000,13500,1389,3351,9000,4500,38483,25250,45000,36000,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,2046,13500,13500,7958,1227,22500,9000,32061,23557,63000,40500,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,362,9000,4500,807,337,9000,31500,24604,14697,40500,72000,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,988,9000,22500,150,4049,4500,13500,36070,26688,40500,63000,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3281,6705,4500,4500,14371,1760,9000,4500,42096,30520,40500,40500,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,423,9000,4500,100,17693,4500,9000,18015,41197,36000,49500,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,1311,9000,13500,5664,3134,4500,4500,11260,21864,36000,40500,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4500,435,4500,9000,2243,2449,4500,9000,45852,27814,45000,58500,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,957,423,4500,4500,3687,8720,4500,13500,26856,34227,31500,45000,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3799,4894,4500,18000,2985,3062,4500,9000,29571,44115,31500,54000,0
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1694,4500,4500,1587,7788,4500,4500,32019,38472,31500,36000,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1190,1742,4500,4500,1440,9917,4500,13500,23460,38343,31500,36000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2641,4500,9000,1602,3235,4500,9000,35283,29096,27000,36000,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1585,523,9000,4500,8131,3878,9000,4500,40371,33856,36000,27000,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,1000,4500,13500,6333,2643,4500,4500,45201,27388,94500,54000,1
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,7538,4500,4500,850,9495,4500,18000,28160,47241,22500,54000,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5849,73,4500,9000,6648,1057,4500,4500,43065,35452,27000,27000,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1080,12,4500,9000,2581,2365,22500,4500,39869,31576,45000,31500,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,871,18,22500,9000,1439,1449,4500,4500,29433,18822,45000,36000,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13397,344,4500,4500,8224,6454,4500,9000,56959,25563,40500,31500,1
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10224,106,4500,9000,3007,4248,9000,4500,56377,22565,49500,31500,1
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4720,2228,9000,4500,2730,611,22500,4500,48804,30580,63000,45000,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,393,9000,4500,3717,2665,4500,4500,35503,25495,40500,36000,1
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,2287,9000,9000,14557,1076,9000,9000,47239,33130,54000,40500,1
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,858,500,4500,4500,1880,6416,9000,4500,31100,28766,108000,45000,1
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17861,108,31500,4500,11458,225,13500,4500,103345,17554,76500,31500,1
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7382,103,9000,45000,22767,11024,22500,4500,57835,41271,45000,103500,1
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3246,5460,4500,27000,4820,9538,45000,45000,48285,56818,63000,90000,1
2017-02-14 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2815,1566,4500,9000,1831,3146,4500,4500,51609,33986,31500,45000,1
2017-02-14 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10989,426,4500,4500,2925,4979,13500,9000,47526,54995,36000,54000,1
2017-02-14 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203,663,9000,4500,21861,2705,9000,9000,60788,23429,54000,40500,1
2017-02-14 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,535,9000,4500,9093,3257,4500,9000,54540,33726,54000,31500,1
2017-02-14 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3602,895,4500,4500,13362,16023,9000,4500,60615,56977,40500,36000,1
2017-02-14 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10569,38,4500,4500,26200,6045,9000,4500,66910,33418,36000,27000,1
2017-02-14 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1749,400,9000,13500,5981,3474,9000,9000,42112,36024,45000,36000,1
2017-02-14 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1431,57,13500,13500,4031,1917,4500,4500,51963,36366,31500,49500,1
2017-02-14 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4363,3314,4500,4500,4440,2954,4500,4500,51864,46941,36000,31500,1
2017-02-14 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3866,942,9000,4500,13508,8862,4500,4500,58416,45927,27000,31500,1
2017-02-14 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4661,5595,4500,4500,2948,587,4500,4500,49701,25385,22500,40500,1
2017-02-14 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1457,2251,4500,13500,2040,4471,4500,4500,38869,45266,36000,45000,0
2017-02-14 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3552,337,9000,9000,6054,5386,4500,9000,56023,43344,45000,54000,1
2017-02-14 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3266,1340,9000,4500,7730,1337,9000,13500,54922,44499,31500,45000,1
2017-02-14 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,55,4500,18000,17295,1956,4500,4500,57660,24041,31500,67500,0
2017-02-14 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942,88,4500,4500,13968,337,4500,9000,59927,17308,27000,31500,0
2017-02-14 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2672,4613,4500,13500,4223,3175,4500,18000,36581,33365,31500,45000,1
2017-02-14 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1263,25,4500,13500,3684,784,18000,13500,32223,25632,94500,54000,1
2017-02-14 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6374,200,9000,9000,14374,1854,4500,4500,42144,30510,27000,36000,1
2017-02-14 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39260,957,4500,4500,8958,5676,22500,4500,79365,26385,49500,54000,0
2017-02-14 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,5607,4500,4500,8227,7944,9000,9000,30583,56665,27000,58500,0
2017-02-14 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5516,220,22500,13500,7998,1212,4500,4500,51213,29023,121500,49500,0
2017-02-14 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,7182,4500,9000,3394,9683,72000,9000,14086,46591,126000,54000,0
2017-02-14 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3404,2407,4500,4500,2866,5099,9000,18000,45580,38633,99000,54000,0
2017-02-14 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1652,108,18000,9000,12840,4132,9000,4500,52942,37796,76500,63000,0
2017-02-14 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13215,4377,31500,49500,3074,6769,9000,40500,50828,39987,81000,112500,0
2017-02-14 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1345,18000,22500,33959,3766,9000,40500,69660,36522,63000,103500,0
2017-02-14 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5918,5985,18000,27000,6719,13326,9000,4500,48211,60137,76500,99000,0
2017-02-14 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1060,4500,36000,2553,9722,13500,9000,30755,41013,58500,81000,0
2017-02-14 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,6844,4500,31500,10770,10396,4500,4500,49147,58086,45000,67500,0
2017-02-14 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,1207,4500,4500,1768,1037,13500,4500,16284,39429,45000,31500,0
2017-02-14 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,467,40500,13500,3166,4904,22500,4500,19037,32450,99000,45000,0
2017-02-14 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2063,887,9000,9000,8980,7783,4500,4500,46438,40593,76500,40500,0
2017-02-14 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,1407,4500,9000,1087,17303,13500,4500,31363,53740,99000,45000,0
2017-02-14 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7003,7950,13500,45000,711,9754,4500,4500,28574,60019,40500,103500,1
2017-02-14 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3826,8341,18000,4500,337,12706,54000,9000,23668,63404,103500,40500,1
2017-02-14 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1559,4500,9000,1652,3298,9000,9000,15673,58469,117000,36000,1
2017-02-14 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1235,404,4500,9000,2985,4823,45000,4500,25343,66911,94500,31500,0
2017-02-14 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,4400,18000,13500,423,1207,4500,9000,31010,49131,90000,40500,0
2017-02-14 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,957,45,4500,4500,3154,4883,22500,4500,28659,60365,85500,58500,0
2017-02-14 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,1420,4500,9000,1518,4885,49500,9000,28431,44558,117000,40500,0
2017-02-14 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19676,8,4500,4500,773,949,4500,4500,54315,28750,40500,45000,0
2017-02-14 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,635,4500,4500,1468,5306,13500,4500,10337,22340,45000,49500,1
2017-02-14 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,4606,4500,4500,100,12398,4500,9000,9724,45013,45000,45000,1
2017-02-14 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1071,500,9000,63000,1223,10204,4500,18000,19768,28679,49500,108000,0
2017-02-14 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,8043,4500,4500,410,4633,18000,13500,14982,32524,58500,94500,1
2017-02-14 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,8874,4500,4500,2193,6635,9000,9000,12779,30225,40500,31500,0
2017-02-14 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1177,3465,9000,4500,226,5850,4500,4500,15395,39284,54000,40500,0
2017-02-15 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1017,1851,4500,4500,28,1989,4500,4500,2771,19870,72000,22500,1
2017-02-15 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1865,1954,81000,4500,1704,199,9000,4500,14858,25494,139500,72000,1
2017-02-15 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,2215,4500,4500,60,500,4500,4500,5732,14604,31500,22500,0
2017-02-15 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098,1964,4500,4500,2087,1720,4500,18000,12714,12317,27000,36000,0
2017-02-15 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,159,4500,4500,1055,2762,4500,4500,7167,7989,22500,31500,1
2017-02-15 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3122,1242,4500,4500,1552,1360,4500,4500,16080,18333,22500,22500,1
2017-02-15 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3028,1138,9000,4500,1340,1394,4500,9000,10519,16692,27000,31500,1
2017-02-15 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1921,1135,4500,4500,435,3245,4500,4500,5763,19878,27000,27000,1
2017-02-15 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1313,1439,4500,4500,1010,1417,4500,9000,9075,5689,45000,40500,1
2017-02-15 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,523,3613,4500,4500,368,2379,9000,4500,8508,21301,72000,31500,1
2017-02-15 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,660,9000,4500,250,3429,9000,4500,11012,17974,54000,27000,1
2017-02-15 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,990,3306,22500,4500,962,670,4500,9000,11705,14150,58500,36000,1
2017-02-15 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4081,4850,31500,4500,1652,7763,4500,4500,9278,26658,67500,49500,1
2017-02-15 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1342,179,9000,4500,4179,1039,22500,27000,11210,10596,45000,112500,1
2017-02-15 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2517,500,9000,9000,908,436,9000,4500,11093,17108,31500,36000,1
2017-02-15 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4246,100,9000,4500,588,7360,9000,4500,11416,19823,36000,27000,1
2017-02-15 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,881,2945,4500,18000,1732,3940,27000,54000,19024,15735,184500,94500,0
2017-02-15 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1848,3321,67500,22500,957,783,4500,9000,20385,19451,90000,49500,0
2017-02-15 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,1524,4500,13500,2015,635,45000,4500,18698,31057,117000,63000,0
2017-02-15 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4247,881,4500,4500,938,5105,4500,4500,19980,24436,27000,72000,0
2017-02-15 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1072,29,4500,4500,1827,2638,4500,4500,17420,27272,22500,63000,0
2017-02-15 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,436,4500,4500,2863,3662,4500,4500,21960,26210,31500,45000,0
2017-02-15 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,525,4500,13500,1830,2138,4500,9000,12126,17270,27000,54000,0
2017-02-15 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,763,1869,27000,31500,488,5897,9000,4500,10328,29969,49500,54000,0
2017-02-15 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1293,1170,4500,9000,639,2449,4500,13500,12587,18864,22500,45000,0
2017-02-15 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,685,338,4500,4500,2012,1603,9000,13500,9171,7782,40500,31500,0
2017-02-15 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1363,150,4500,4500,1838,2567,4500,9000,10023,14264,22500,27000,0
2017-02-15 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1783,3884,22500,9000,6069,3409,4500,4500,21975,71494,72000,31500,1
2017-02-15 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1695,5003,9000,4500,2789,200,4500,4500,20026,16591,49500,27000,1
2017-02-15 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108,920,13500,4500,182,439,4500,4500,22661,13970,36000,22500,1
2017-02-15 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2351,842,4500,4500,674,1438,31500,4500,11334,9964,54000,22500,1
2017-02-15 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2785,60,9000,4500,842,2266,9000,4500,15661,21215,31500,31500,1
2017-02-15 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1748,6359,13500,4500,432,200,31500,13500,18806,22054,63000,90000,0
2017-02-15 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1745,300,27000,9000,2820,100,4500,9000,10005,20225,45000,67500,0
2017-02-15 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3223,3462,4500,4500,12815,438,4500,18000,34813,12194,22500,36000,1
2017-02-15 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1865,1476,4500,9000,1760,367,4500,9000,13561,19965,22500,31500,1
2017-02-15 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4342,355,4500,4500,774,862,9000,4500,13458,8968,31500,27000,1
2017-02-15 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1903,2035,4500,9000,1775,1077,4500,4500,14802,31953,22500,40500,1
2017-02-15 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3160,1256,4500,9000,1968,3400,4500,4500,11895,16493,58500,36000,1
2017-02-15 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,838,6029,9000,9000,2888,2401,40500,4500,9167,64424,72000,94500,1
2017-02-15 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2801,2601,4500,4500,1838,11665,4500,9000,7997,61455,94500,67500,0
2017-02-15 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,811,558,4500,13500,1818,2149,13500,9000,11042,16194,40500,58500,0
2017-02-15 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2619,2603,4500,4500,1988,1262,4500,4500,17376,31916,22500,31500,0
2017-02-15 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2552,9000,4500,388,7410,4500,4500,12040,48085,31500,27000,0
2017-02-15 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,2581,4500,9000,4838,1813,4500,9000,19764,29426,36000,45000,0
2017-02-15 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3265,2464,4500,4500,1654,832,4500,9000,32741,26898,36000,27000,0
2017-02-15 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1123,2262,9000,4500,1940,944,4500,9000,7371,11322,40500,27000,1
2017-02-15 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,1875,4500,4500,4348,2865,4500,4500,13231,18945,31500,27000,1
2017-02-15 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,92,4500,4500,1693,3303,4500,4500,13480,13867,22500,22500,0
2017-02-15 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,4181,9000,4500,2105,1552,4500,9000,7684,30093,67500,63000,1
2017-02-15 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,361,4500,4500,4121,5059,4500,9000,22971,26803,72000,31500,1
2017-02-15 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499,1618,4500,4500,1292,3065,4500,36000,17989,23787,27000,58500,1
2017-02-15 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3119,9833,4500,9000,1038,5354,4500,4500,20118,46774,22500,58500,1
2017-02-15 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,2151,4500,4500,2995,5106,9000,4500,11756,17899,27000,54000,1
2017-02-15 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2399,4500,4500,4500,1935,1363,4500,31500,13980,31285,27000,54000,1
2017-02-15 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5408,10822,4500,9000,1249,5644,9000,31500,14652,39763,40500,58500,1
2017-02-15 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5672,5155,4500,9000,2154,6154,4500,31500,20916,37611,40500,58500,1
2017-02-15 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5920,1468,4500,9000,3813,2894,4500,4500,36868,21472,27000,63000,1
2017-02-15 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1361,4500,4500,1689,6193,4500,9000,27233,31667,22500,54000,1
2017-02-15 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2602,4497,13500,4500,1696,1798,4500,4500,19757,35231,31500,31500,1
2017-02-15 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,5058,4500,9000,1635,4838,4500,9000,17091,39869,31500,31500,0
2017-02-15 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1714,4500,4500,770,5357,4500,4500,14504,21778,22500,27000,1
2017-02-15 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5258,391,4500,4500,2195,1548,13500,4500,21964,16327,36000,31500,1
2017-02-15 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7774,943,4500,4500,1493,1348,18000,4500,35302,8342,49500,27000,1
2017-02-15 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7832,2868,4500,9000,338,5973,13500,4500,31188,32098,36000,36000,1
2017-02-15 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1673,13500,4500,475,3352,4500,4500,25910,25767,36000,40500,1
2017-02-15 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3774,3957,9000,9000,3288,6193,13500,9000,30487,32894,36000,45000,1
2017-02-15 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488,5,4500,9000,12016,680,4500,4500,33412,10344,36000,36000,1
2017-02-15 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,620,3322,4500,4500,1668,5191,9000,4500,20157,29579,31500,40500,1
2017-02-15 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,4452,4500,4500,2664,994,9000,9000,22271,39020,31500,36000,1
2017-02-15 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1517,1837,13500,4500,3654,9419,4500,9000,18021,34912,36000,36000,0
2017-02-15 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17268,845,9000,13500,463,1255,4500,4500,28532,20921,36000,31500,1
2017-02-15 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6448,20,4500,4500,18463,2047,13500,9000,37479,23409,36000,45000,0
