,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-09 11:00:00,127.587,127.614,127.419,127.747,127.589,127.957,127.550,127.600,127.700,127.800,127.500,127.650,127.650,127.850,715,1863,4500,18000,5033,544,4500,13500,52554,41152,40500,171000,2558911,4122000,28728608965,46313482500,1421.050,0
2017-02-09 11:01:00,127.638,127.660,127.464,127.841,127.590,127.984,127.600,127.700,127.700,127.850,127.550,127.750,127.650,127.900,726,3324,9000,9000,826,5902,4500,9000,51347,56523,45000,144000,2593132,4243500,29114287020,47684452500,1418.450,0
2017-02-09 11:02:00,127.677,127.692,127.458,127.857,127.600,128.010,127.650,127.700,127.700,127.900,127.550,127.750,127.650,127.950,100,3115,13500,4500,1667,138,9000,9000,52199,37294,58500,198000,2609412,4275000,29297716000,48039975000,1416.700,0
2017-02-09 11:03:00,127.573,127.650,127.344,127.699,127.489,127.846,127.500,127.550,127.600,127.700,127.450,127.600,127.550,127.800,331,1381,4500,9000,582,2249,4500,4500,56517,34044,40500,54000,2615133,4284000,29362138360,48141472500,1414.650,0
2017-02-09 11:04:00,127.474,127.575,127.287,127.650,127.455,127.772,127.400,127.500,127.550,127.650,127.350,127.550,127.500,127.750,4200,848,4500,13500,15466,1845,22500,54000,68496,42187,49500,103500,2620265,4324500,29419875410,48597840000,1416.650,0
2017-02-09 11:05:00,127.568,127.650,127.364,127.696,127.454,127.826,127.500,127.550,127.600,127.750,127.450,127.600,127.550,127.800,1138,609,9000,13500,3746,2990,9000,49500,57245,31468,63000,103500,2630637,4360500,29536503115,49003132500,1418.700,0
2017-02-09 11:06:00,127.515,127.588,127.314,127.655,127.432,127.802,127.450,127.500,127.550,127.700,127.400,127.550,127.500,127.750,1288,179,4500,9000,2788,1790,22500,18000,49971,27242,63000,103500,2638746,4369500,29627733290,49104472500,1418.920,0
2017-02-09 11:07:00,127.535,127.616,127.357,127.695,127.454,127.810,127.500,127.550,127.600,127.700,127.450,127.600,127.550,127.750,50,4646,4500,9000,1276,3794,18000,4500,54848,48018,63000,90000,2646486,4374000,29714810890,49155142500,1420.090,0
2017-02-09 11:08:00,127.475,127.590,127.304,127.693,127.421,127.779,127.450,127.550,127.550,127.700,127.400,127.600,127.500,127.750,1936,2024,4500,18000,2680,6878,4500,54000,40938,53911,54000,108000,2658922,4401000,29854767495,49459320000,1417.390,0
2017-02-09 11:09:00,127.367,127.380,127.197,127.562,127.269,127.697,127.350,127.400,127.400,127.550,127.300,127.450,127.350,127.600,275,60,4500,4500,4788,1204,4500,18000,43681,45140,58500,139500,2663254,4401000,29903479675,49459320000,1417.120,0
2017-02-09 11:10:00,127.514,127.623,127.336,127.661,127.458,127.810,127.450,127.500,127.600,127.750,127.400,127.550,127.550,127.800,1240,407,4500,58500,11069,472,18000,49500,60826,26753,58500,153000,2700901,4464000,30326974780,50168655000,1416.250,0
2017-02-09 11:11:00,127.417,127.516,127.224,127.594,127.332,127.723,127.400,127.450,127.450,127.600,127.350,127.500,127.400,127.650,186,1338,9000,9000,1718,2536,4500,4500,32383,41963,63000,67500,2726680,4477500,30617032340,50320620000,1416.750,0
2017-02-09 11:12:00,127.159,127.281,126.993,127.340,127.043,127.417,127.100,127.200,127.150,127.250,127.050,127.250,127.100,127.350,14944,2725,4500,4500,4535,4328,13500,4500,67708,50115,67500,40500,2742174,4504500,30790964285,50623987500,1413.640,1
2017-02-09 11:13:00,127.141,127.250,126.981,127.370,127.045,127.412,127.150,127.250,127.150,127.300,127.100,127.300,127.100,127.350,20,5264,13500,4500,1338,4331,4500,4500,19850,49523,49500,36000,2858769,4576500,32097101770,51431197500,1415.330,1
2017-02-09 11:14:00,127.215,127.297,126.989,127.382,127.095,127.469,127.150,127.250,127.200,127.350,127.100,127.300,127.150,127.400,238,1258,9000,4500,5661,6742,9000,9000,40903,40654,49500,36000,2865648,4612500,32174316590,51835500000,1415.570,0
2017-02-09 11:15:00,127.080,127.124,126.826,127.214,126.904,127.315,127.000,127.050,127.000,127.200,126.950,127.100,126.950,127.250,954,100,13500,9000,989,502,4500,4500,46930,27756,58500,45000,2873484,4621500,32262127450,51936390000,1415.230,1
2017-02-09 11:16:00,127.320,127.404,127.116,127.456,127.171,127.550,127.250,127.300,127.300,127.450,127.200,127.350,127.250,127.500,10592,1958,4500,9000,1677,791,4500,22500,64540,32605,54000,54000,2886411,4630500,32407225120,52037505000,1414.270,0
2017-02-09 11:17:00,127.137,127.295,127.011,127.379,127.058,127.444,127.150,127.250,127.150,127.350,127.100,127.300,127.100,127.400,2744,7667,9000,9000,2383,5143,13500,9000,25476,55570,58500,36000,2897974,4644000,32536997195,52189065000,1415.440,1
2017-02-09 11:18:00,127.179,127.320,127.014,127.424,127.107,127.463,127.150,127.300,127.200,127.350,127.100,127.350,127.150,127.400,3270,7415,13500,4500,1432,5965,9000,4500,34877,58932,67500,36000,2906734,4653000,32635323235,52290090000,1417.300,1
2017-02-09 11:19:00,127.440,127.546,127.254,127.634,127.279,127.700,127.400,127.500,127.400,127.600,127.350,127.550,127.350,127.650,1138,5604,9000,9000,1879,1702,9000,9000,35352,41806,63000,45000,2984299,5121000,33505842455,57540172500,1418.390,0
2017-02-09 11:20:00,127.274,127.293,127.050,127.454,127.089,127.435,127.200,127.300,127.200,127.350,127.150,127.350,127.150,127.400,2466,14,9000,9000,1918,2317,4500,67500,54099,41506,81000,103500,2987809,5161500,33545297160,57995527500,1419.200,0
2017-02-09 11:21:00,127.242,127.258,127.001,127.374,127.030,127.400,127.150,127.250,127.150,127.250,127.100,127.300,127.100,127.300,1276,894,9000,4500,2236,4145,4500,4500,47995,34780,67500,40500,2989835,5184000,33568016770,58247887500,1418.240,0
2017-02-09 11:22:00,127.258,127.344,127.048,127.457,127.078,127.461,127.200,127.300,127.200,127.350,127.150,127.350,127.150,127.400,1161,284,4500,4500,677,1549,9000,13500,47204,42826,72000,40500,2991178,5188500,33583091970,58298400000,1419.440,0
2017-02-09 11:23:00,127.164,127.220,126.971,127.337,126.975,127.327,127.100,127.200,127.100,127.250,127.050,127.250,127.050,127.300,1872,1297,4500,13500,1528,1255,4500,9000,52227,42875,63000,49500,2991295,5202000,33584404940,58449847500,1418.910,1
2017-02-09 11:24:00,127.035,127.060,126.869,127.197,126.888,127.283,127.000,127.050,127.000,127.100,126.950,127.100,126.950,127.200,3962,944,4500,4500,6416,2210,13500,9000,45496,36490,54000,54000,2998119,5238000,33660845980,58853317500,1415.980,1
2017-02-09 11:25:00,126.935,126.997,126.778,127.088,126.797,127.177,126.900,126.950,126.900,127.000,126.850,127.000,126.850,127.050,7477,397,9000,9000,5396,8271,18000,13500,55497,44202,81000,67500,3009803,5238000,33791698775,58853317500,1414.640,1
2017-02-09 11:26:00,126.899,126.911,126.657,127.053,126.700,127.145,126.800,126.900,126.850,127.000,126.750,126.950,126.750,127.050,2471,200,9000,4500,4108,941,9000,13500,55468,31773,54000,49500,3112207,5575500,34935458115,62621572500,1414.660,1
2017-02-09 11:27:00,126.814,126.871,126.639,126.991,126.657,127.041,126.800,126.850,126.750,126.900,126.750,126.900,126.700,127.000,1801,238,13500,9000,683,1392,9000,4500,37083,47076,67500,49500,3115765,5584500,34975239635,62722192500,1411.630,1
2017-02-09 11:28:00,126.795,126.826,126.608,126.988,126.656,127.031,126.750,126.850,126.750,126.900,126.700,126.900,126.700,126.950,580,2136,18000,4500,1618,4626,9000,9000,48341,51816,72000,58500,3129663,5625000,35130486140,63174802500,1410.620,1
2017-02-09 11:29:00,126.687,126.702,126.570,126.885,126.509,126.897,126.700,126.750,126.650,126.800,126.650,126.800,126.550,126.850,300,4138,4500,27000,10998,1740,36000,4500,29436,46213,72000,76500,3195827,5962500,35868400645,66937252500,1410.690,1
2017-02-09 11:30:00,126.705,126.681,126.553,126.876,126.519,126.923,126.700,126.750,126.650,126.750,126.650,126.800,126.550,126.800,50,2084,4500,4500,7465,1752,27000,4500,33090,48061,58500,49500,3209518,5962500,36021314650,66937252500,1410.410,1
2017-02-09 11:31:00,126.800,126.852,126.650,126.999,126.656,127.018,126.800,126.850,126.750,126.900,126.750,126.900,126.700,126.950,1599,172,9000,4500,3731,5197,13500,9000,39965,54063,76500,49500,3213780,5971500,36068945705,67037850000,1412.270,1
2017-02-09 11:32:00,126.833,126.912,126.711,127.023,126.717,127.039,126.850,126.900,126.800,126.950,126.800,126.950,126.750,127.000,96,6494,9000,9000,8999,2235,18000,9000,32200,62693,67500,40500,3216516,5980500,36099549685,67138470000,1413.860,1
2017-02-09 11:33:00,126.837,126.906,126.673,127.023,126.723,127.044,126.800,126.900,126.800,126.950,126.750,126.950,126.750,127.000,6790,5274,9000,9000,2833,2235,27000,4500,48967,58145,67500,40500,3217442,5985000,36109907975,67188825000,1415.040,1
2017-02-09 11:34:00,126.831,126.873,126.708,127.029,126.707,127.035,126.850,126.900,126.800,126.900,126.800,126.950,126.750,126.950,1138,2930,4500,4500,7034,1811,22500,13500,35237,67478,63000,45000,3220642,6003000,36145713975,67390110000,1415.420,1
2017-02-09 11:35:00,127.010,127.064,126.823,127.229,126.879,127.236,126.950,127.100,127.000,127.100,126.900,127.150,126.950,127.150,2783,2369,4500,4500,8483,4996,9000,4500,53915,61904,63000,49500,3243993,6075000,36407305680,68196960000,1415.450,1
2017-02-09 11:36:00,127.074,127.150,126.857,127.252,126.962,127.342,127.000,127.100,127.050,127.200,126.950,127.150,127.000,127.300,3154,1507,9000,4500,1368,2844,22500,22500,43380,32432,58500,54000,3246549,6093000,36435933780,68398762500,1416.880,1
2017-02-09 11:37:00,126.998,127.089,126.863,127.240,126.959,127.264,127.000,127.100,127.050,127.150,126.950,127.150,127.000,127.200,540,2866,4500,4500,1468,3871,13500,9000,31446,54246,49500,49500,3248992,6093000,36463301530,68398762500,1415.920,1
2017-02-09 11:38:00,126.901,127.040,126.768,127.151,126.771,127.208,126.900,127.000,126.900,127.050,126.850,127.050,126.850,127.100,1138,1238,4500,4500,4015,582,4500,9000,31455,47553,76500,54000,3255060,6111000,36531172430,68600340000,1414.060,1
2017-02-09 11:39:00,126.851,126.910,126.655,127.054,126.712,127.121,126.800,126.900,126.800,127.000,126.750,126.950,126.750,127.050,5745,2793,13500,13500,1494,1679,13500,9000,49077,46145,58500,54000,3255376,6120000,36534707440,68701140000,1413.080,1
2017-02-09 11:40:00,126.813,126.916,126.653,127.061,126.713,127.043,126.800,126.900,126.800,126.950,126.750,126.950,126.750,127.000,3891,444,9000,4500,3139,1868,18000,9000,49056,66218,54000,31500,3259216,6129000,36577654210,68801760000,1413.430,1
2017-02-09 11:41:00,126.967,127.040,126.836,127.167,126.843,127.236,127.000,127.050,126.950,127.100,126.950,127.100,126.900,127.150,644,20485,4500,4500,582,3384,18000,4500,26925,79936,67500,49500,3260113,6133500,36587697865,68852070000,1412.220,1
2017-02-09 11:42:00,126.798,126.859,126.665,127.040,126.682,127.009,126.800,126.900,126.800,126.900,126.750,126.950,126.750,126.950,4179,1158,4500,4500,3139,10855,4500,9000,50554,87177,49500,49500,3264256,6169500,36634055785,69254707500,1411.080,1
2017-02-09 11:43:00,126.816,126.883,126.677,127.051,126.712,127.068,126.800,126.900,126.800,126.950,126.750,126.950,126.750,127.000,5683,1238,4500,4500,8508,1376,18000,18000,57713,71318,58500,49500,3264760,6183000,36639694855,69405727500,1409.620,1
2017-02-09 11:44:00,126.993,127.066,126.836,127.175,126.904,127.253,127.000,127.050,127.000,127.150,126.950,127.100,126.950,127.200,469,20465,9000,9000,3085,1622,13500,18000,35582,66514,63000,67500,3281585,6201000,36828032950,69607305000,1410.680,1
2017-02-09 11:45:00,126.761,126.823,126.563,126.994,126.650,126.991,126.700,126.850,126.750,126.850,126.650,126.900,126.700,126.900,6425,2266,9000,4500,3368,4975,18000,13500,66206,72911,58500,49500,3289469,6259500,36916199725,70261380000,1409.040,1
2017-02-09 11:46:00,126.748,126.776,126.566,126.993,126.614,126.964,126.700,126.850,126.700,126.850,126.650,126.900,126.650,126.900,6055,2216,18000,4500,3373,4981,4500,13500,61916,76352,63000,49500,3290044,6277500,36922623225,70462687500,1408.130,1
2017-02-09 11:47:00,126.902,126.936,126.727,127.098,126.757,127.150,126.850,126.950,126.850,127.000,126.800,127.000,126.800,127.150,1238,1197,9000,31500,20933,7193,22500,4500,64076,54506,63000,81000,3327832,6403500,37345970130,71875080000,1410.090,1
2017-02-09 11:48:00,126.868,126.992,126.722,127.107,126.747,127.056,126.850,126.950,126.850,127.000,126.800,127.000,126.800,127.050,2274,92,9000,22500,10512,2653,18000,4500,49275,58790,72000,40500,3346308,6435000,37552588745,72227385000,1410.110,1
2017-02-09 11:49:00,126.924,126.967,126.744,127.106,126.762,127.094,126.900,126.950,126.850,127.000,126.850,127.000,126.800,127.050,100,959,18000,9000,2137,2766,18000,9000,43656,43774,76500,40500,3348235,6453000,37574155270,72428917500,1410.380,1
2017-02-09 11:50:00,126.980,127.050,126.811,127.163,126.834,127.204,126.950,127.000,126.950,127.100,126.900,127.050,126.900,127.150,1194,1237,4500,9000,5346,2034,13500,18000,44909,37195,72000,58500,3350407,6489000,37598475870,72832072500,1410.750,1
2017-02-09 11:51:00,126.779,126.854,126.610,127.014,126.635,127.005,126.750,126.850,126.750,126.900,126.700,126.900,126.700,126.950,288,2235,9000,4500,6491,1686,4500,9000,50308,55269,58500,45000,3362163,6493500,37729927635,72882382500,1408.080,1
2017-02-09 11:52:00,126.750,126.790,126.545,126.955,126.547,126.922,126.700,126.800,126.650,126.850,126.650,126.850,126.600,126.900,1194,994,13500,9000,1929,992,18000,18000,44364,44462,67500,40500,3370432,6502500,37822280640,72982935000,1408.100,1
2017-02-09 11:53:00,126.810,126.889,126.616,127.038,126.641,127.027,126.750,126.900,126.750,126.900,126.700,126.950,126.700,126.950,2136,2939,9000,9000,8686,5666,13500,13500,57358,65344,76500,49500,3373211,6511500,37853351655,73083577500,1410.050,1
2017-02-09 11:54:00,126.843,126.950,126.708,127.045,126.750,127.130,126.850,126.900,126.850,126.950,126.800,126.950,126.800,127.050,1541,1396,18000,4500,4428,50,13500,4500,41530,59803,76500,45000,3373502,6525000,37856605820,73234642500,1411.510,1
2017-02-09 11:55:00,126.803,126.937,126.661,127.036,126.689,127.061,126.800,126.850,126.800,126.950,126.750,126.900,126.750,127.000,1276,250,13500,4500,5259,944,13500,4500,49527,48614,81000,40500,3378382,6547500,37911211020,73486507500,1411.650,1
2017-02-09 11:56:00,126.875,126.987,126.741,127.125,126.735,127.145,126.900,127.000,126.850,127.050,126.850,127.050,126.800,127.100,1338,1578,4500,4500,582,22892,13500,13500,27849,78630,58500,45000,3387708,6610500,38015594770,74191747500,1413.620,1
2017-02-09 11:57:00,126.730,126.825,126.578,127.009,126.604,127.046,126.700,126.850,126.750,126.900,126.650,126.900,126.650,127.000,7643,1677,4500,9000,5609,1729,9000,9000,56312,72422,54000,54000,3390710,6633000,38049192505,74443770000,1412.800,1
2017-02-09 11:58:00,126.832,126.952,126.709,127.081,126.730,127.108,126.850,126.950,126.850,127.000,126.800,127.000,126.800,127.050,1376,965,4500,4500,4768,5976,13500,18000,35341,80905,67500,54000,3397219,6660000,38121920725,74745697500,1412.160,1
2017-02-09 11:59:00,126.797,126.898,126.631,127.050,126.673,127.046,126.750,126.900,126.800,126.950,126.700,126.950,126.750,127.000,6074,1715,4500,13500,11629,1374,13500,9000,64509,72401,58500,54000,3397426,6660000,38124237490,74745697500,1412.670,1
2017-02-09 12:00:00,126.828,126.934,126.675,127.076,126.737,127.123,126.800,126.950,126.850,127.000,126.750,127.000,126.800,127.050,5491,2001,4500,4500,5576,9298,18000,13500,52220,83624,67500,58500,3400900,6678000,38163073010,74947095000,1411.800,1
2017-02-09 12:01:00,126.829,126.902,126.649,127.033,126.693,127.125,126.800,126.850,126.800,126.950,126.750,126.900,126.750,127.050,794,50,9000,4500,3594,627,9000,9000,69059,55958,63000,54000,3401204,6705000,38166474820,75249315000,1412.810,1
2017-02-09 12:02:00,126.954,127.029,126.757,127.084,126.867,127.216,126.900,126.950,127.000,127.100,126.850,127.000,126.950,127.150,4493,50,4500,13500,8828,5740,9000,27000,68143,50690,54000,99000,3407651,6727500,38238646370,75501382500,1413.240,1
2017-02-09 12:03:00,126.904,127.005,126.737,127.122,126.825,127.192,126.850,127.000,126.950,127.100,126.800,127.050,126.900,127.150,7046,4142,9000,13500,11707,22958,4500,27000,67987,81012,54000,81000,3415072,6781500,38321746205,76106272500,1415.030,1
2017-02-09 12:04:00,126.877,126.949,126.746,127.085,126.829,127.167,126.850,126.950,126.950,127.050,126.800,127.000,126.900,127.100,6147,50,9000,4500,14634,5938,4500,22500,72815,79800,54000,103500,3415709,6786000,38328871605,76156695000,1415.250,1
2017-02-09 12:05:00,126.761,126.880,126.669,127.023,126.679,127.077,126.800,126.850,126.800,126.950,126.750,126.900,126.750,127.000,2020,1276,4500,4500,4720,1138,13500,9000,43853,72557,63000,58500,3418059,6795000,38355165110,76257450000,1413.430,1
2017-02-09 12:06:00,126.733,126.827,126.584,126.958,126.612,126.965,126.700,126.800,126.750,126.850,126.650,126.850,126.700,126.900,13382,572,4500,9000,4079,1060,4500,4500,70951,68065,54000,45000,3420921,6822000,38387159665,76559197500,1414.580,1
2017-02-09 12:07:00,126.755,126.810,126.645,127.004,126.638,127.027,126.800,126.850,126.750,126.900,126.750,126.900,126.700,126.950,50,951,9000,4500,1108,5175,9000,4500,40773,93376,54000,58500,3421654,6826500,38395347930,76609507500,1414.280,1
2017-02-09 12:08:00,126.842,126.863,126.679,127.060,126.741,127.072,126.800,126.950,126.850,126.950,126.750,127.000,126.800,127.000,5391,4451,4500,4500,4972,17153,9000,22500,65180,97902,49500,72000,3425934,6831000,38443229530,76659862500,1415.030,1
2017-02-09 12:09:00,126.879,126.936,126.751,127.080,126.807,127.110,126.900,126.950,126.900,127.000,126.850,127.000,126.850,127.050,1603,2036,9000,13500,5264,8569,22500,4500,43806,88668,63000,67500,3429521,6844500,38483364420,76810905000,1413.730,1
2017-02-09 12:10:00,126.781,126.802,126.615,127.032,126.605,127.009,126.750,126.850,126.750,126.900,126.700,126.900,126.650,126.950,1194,544,4500,13500,15699,1138,13500,4500,69528,67013,49500,49500,3451076,6952500,38724545740,78019447500,1416.610,1
2017-02-09 12:11:00,126.891,126.882,126.716,127.052,126.735,127.123,126.850,126.900,126.850,127.000,126.800,126.950,126.800,127.050,100,1638,4500,9000,14768,656,4500,9000,74053,55049,45000,67500,3470094,6970500,38937584365,78221047500,1415.850,1
2017-02-09 12:12:00,127.961,128.108,127.774,128.112,128.000,128.356,127.900,127.950,128.100,128.200,127.850,128.000,128.050,128.250,2939,17,4500,4500,2683,1450,4500,4500,42903,22117,22500,36000,3894773,7830000,43724069255,87924510000,1415.550,1
2017-02-09 12:13:00,127.853,127.966,127.617,127.999,127.800,128.183,127.800,127.850,127.900,128.050,127.750,127.900,127.850,128.100,575,1019,4500,9000,1627,2274,4500,9000,30024,26894,31500,40500,4032177,8041500,45279038230,90320872500,1415.670,1
2017-02-09 12:14:00,128.245,128.410,128.081,128.446,128.272,128.683,128.200,128.300,128.400,128.550,128.150,128.350,128.350,128.600,2305,1094,18000,13500,10138,2635,9000,4500,52432,47803,81000,117000,4164887,8343000,46782154720,93742560000,1414.170,1
2017-02-09 12:15:00,128.080,128.221,127.906,128.240,128.094,128.459,128.000,128.100,128.200,128.300,127.950,128.150,128.150,128.350,13309,1405,4500,4500,17113,4551,9000,4500,71329,37066,36000,49500,4227962,8415000,47495795345,94558725000,1413.080,1
2017-02-09 12:16:00,128.192,128.295,128.011,128.343,128.211,128.518,128.150,128.200,128.350,128.400,128.100,128.250,128.250,128.450,1066,80,22500,4500,6553,3160,4500,13500,58848,46588,63000,85500,4378062,8599500,49193364955,96649110000,1413.130,1
2017-02-09 12:17:00,128.255,128.380,128.130,128.475,128.277,128.665,128.250,128.300,128.400,128.550,128.200,128.350,128.350,128.600,5153,340,4500,31500,9891,682,18000,9000,46048,42221,58500,180000,4419892,8689500,49666969570,97669687500,1416.420,1
2017-02-09 12:18:00,128.102,128.166,127.917,128.276,128.011,128.357,128.050,128.150,128.100,128.250,128.000,128.200,128.050,128.300,1812,1948,22500,4500,8268,6329,4500,13500,38421,39004,63000,63000,4443043,8725500,49929034630,98077500000,1416.830,1
2017-02-09 12:19:00,128.036,128.110,127.882,128.194,128.000,128.243,128.000,128.050,128.100,128.150,127.950,128.100,128.050,128.200,10506,1950,13500,18000,3218,3078,4500,13500,54282,39499,49500,67500,4458287,8743500,50101419555,98281237500,1415.970,1
2017-02-09 12:20:00,127.944,127.950,127.750,128.099,127.838,128.209,127.900,127.950,127.950,128.050,127.850,128.000,127.900,128.100,2627,100,13500,4500,4582,7797,4500,4500,52342,41997,54000,72000,4477235,8775000,50315510425,98637345000,1417.610,1
2017-02-09 12:21:00,127.938,128.013,127.743,128.059,127.875,128.228,127.850,127.950,128.000,128.100,127.800,128.000,127.950,128.150,8512,1085,4500,4500,9983,15361,13500,4500,63423,38090,54000,81000,4484815,8793000,50401116775,98840745000,1417.060,1
2017-02-09 12:22:00,128.572,128.738,128.516,128.964,128.585,129.000,128.650,128.800,128.700,128.900,128.600,128.850,128.650,128.950,4129,852,9000,4500,1584,3799,4500,4500,29063,123046,45000,90000,4663978,9225000,52434048640,103747837500,1417.660,1
2017-02-09 12:23:00,129.310,129.451,129.257,129.518,129.343,129.769,129.350,129.400,129.450,129.600,129.300,129.450,129.350,129.700,3138,950,18000,13500,17980,5040,18000,13500,40214,93141,63000,94500,4870837,9630000,54792168175,108372172500,1416.940,0
2017-02-09 12:24:00,129.141,129.250,128.908,129.341,129.027,129.411,129.050,129.200,129.150,129.300,129.000,129.250,129.100,129.350,3520,1376,4500,4500,2122,3298,4500,13500,38940,33779,49500,40500,5191423,10305000,58462731250,116109562500,1417.500,0
2017-02-09 12:25:00,128.466,128.574,128.398,128.749,128.332,128.695,128.500,128.600,128.450,128.600,128.450,128.650,128.400,128.650,11728,2472,4500,9000,290,2490,9000,18000,29278,60082,49500,45000,5444585,10944000,61345320715,123388065000,1415.630,1
2017-02-09 12:26:00,128.463,128.570,128.311,128.669,128.291,128.578,128.500,128.550,128.400,128.500,128.400,128.600,128.350,128.550,550,1376,4500,22500,8217,19679,9000,4500,42593,73528,103500,40500,5544519,11209500,62479907280,126401962500,1414.610,1
2017-02-09 12:27:00,128.488,128.529,128.257,128.685,128.282,128.658,128.400,128.550,128.400,128.550,128.350,128.600,128.350,128.600,2126,1538,4500,4500,3955,4394,4500,4500,51817,47543,49500,27000,5626502,11389500,63409548000,128441970000,1415.460,1
2017-02-09 12:28:00,128.528,128.487,128.262,128.697,128.291,128.672,128.400,128.550,128.400,128.550,128.350,128.600,128.350,128.600,2284,2036,4500,4500,3908,1638,4500,4500,70581,40936,49500,40500,5652970,11461500,63710053250,129259237500,1415.050,1
2017-02-09 12:29:00,128.884,129.045,128.753,129.144,128.821,129.156,128.900,129.000,128.950,129.050,128.850,129.050,128.900,129.100,138,2637,9000,4500,2453,3303,4500,4500,22042,45150,54000,36000,6047994,12420000,68223274550,140207107500,1415.420,0
2017-02-09 12:30:00,128.713,128.858,128.616,128.947,128.619,129.006,128.750,128.800,128.750,128.900,128.700,128.850,128.700,128.950,449,1588,4500,18000,3991,1238,4500,9000,19240,38199,81000,81000,6106374,12636000,68888340415,142668787500,1417.440,1
2017-02-09 12:31:00,129.068,129.184,128.833,129.311,128.957,129.478,129.000,129.150,129.100,129.300,128.950,129.200,129.050,129.350,399,118,4500,4500,2009,1315,4500,9000,23297,25403,31500,40500,6268903,12978000,70744971675,146576655000,1417.730,0
2017-02-09 12:32:00,128.993,129.124,128.799,129.170,128.883,129.244,128.950,129.000,129.000,129.150,128.900,129.100,128.950,129.200,1800,4124,9000,9000,3148,7925,9000,4500,46340,57696,54000,40500,6385596,13207500,72077712285,149199705000,1418.140,0
2017-02-09 12:33:00,129.237,129.332,129.055,129.388,129.093,129.491,129.200,129.250,129.200,129.400,129.150,129.300,129.150,129.450,4300,1829,4500,13500,4194,2700,22500,9000,45871,41431,63000,49500,6449800,13284000,72810604495,150072750000,1419.730,0
2017-02-09 12:34:00,128.931,129.019,128.749,129.101,128.739,129.143,128.900,128.950,128.850,128.950,128.850,129.000,128.800,129.050,200,1154,13500,4500,5289,3471,9000,4500,51395,48001,63000,31500,6493272,13396500,73306212180,151356487500,1415.800,0
2017-02-09 12:35:00,128.895,128.887,128.698,129.079,128.728,129.130,128.850,128.950,128.850,128.950,128.800,129.000,128.800,129.000,85,2842,4500,4500,2127,7749,4500,4500,45365,53987,40500,45000,6542022,13509000,73861448665,152638402500,1414.040,0
2017-02-09 12:36:00,128.890,128.991,128.700,129.036,128.669,129.089,128.850,128.900,128.800,129.000,128.800,128.950,128.750,129.050,70,2400,4500,13500,4058,1568,9000,4500,46486,42176,81000,40500,6558412,13558500,74048214095,153202410000,1414.450,0
2017-02-09 12:37:00,128.863,128.937,128.671,129.032,128.694,129.109,128.800,128.900,128.800,129.000,128.750,128.950,128.750,129.050,755,2162,4500,9000,19578,2227,22500,9000,71766,61037,72000,49500,6592126,13581000,74432048785,153458707500,1413.680,0
2017-02-09 12:38:00,128.733,128.900,128.626,128.974,128.625,129.050,128.750,128.800,128.750,128.900,128.700,128.850,128.700,128.950,6242,2565,4500,4500,6557,579,9000,9000,49194,59636,90000,49500,6604417,13608000,74571898090,153765922500,1413.770,1
2017-02-09 12:39:00,128.461,128.552,128.281,128.606,128.281,128.691,128.400,128.450,128.400,128.600,128.350,128.500,128.350,128.650,6258,1060,13500,4500,6178,587,9000,18000,41342,20588,72000,49500,6661722,13711500,75222560455,154941367500,1411.500,1
2017-02-09 12:40:00,128.458,128.555,128.268,128.658,128.332,128.725,128.400,128.500,128.450,128.600,128.350,128.550,128.400,128.650,2103,973,4500,4500,5473,744,9000,13500,40339,32595,49500,45000,6707612,13743000,75742920245,155298847500,1412.360,1
2017-02-09 12:41:00,128.445,128.493,128.225,128.593,128.229,128.695,128.350,128.450,128.400,128.550,128.300,128.500,128.300,128.600,1778,1276,4500,9000,11379,3680,4500,4500,52290,28565,54000,49500,6729732,13801500,75993815020,155963002500,1410.260,1
2017-02-09 12:42:00,128.541,128.645,128.413,128.736,128.431,128.879,128.550,128.600,128.550,128.750,128.500,128.650,128.500,128.850,3000,4026,4500,18000,1701,3435,9000,13500,21438,33200,58500,85500,6759241,13873500,76328915835,156781215000,1410.320,1
2017-02-09 12:43:00,128.431,128.538,128.266,128.628,128.243,128.685,128.400,128.500,128.400,128.600,128.350,128.550,128.300,128.650,682,3959,9000,9000,3512,2351,9000,13500,32124,40776,67500,45000,6778579,13923000,76548314915,157342747500,1412.200,1
2017-02-09 12:44:00,128.545,128.554,128.367,128.688,128.404,128.758,128.500,128.550,128.500,128.600,128.450,128.600,128.450,128.700,7639,3000,13500,4500,5904,8831,9000,18000,57029,42716,54000,58500,6797224,13932000,76760020770,157444807500,1413.490,1
2017-02-09 12:45:00,128.425,128.474,128.279,128.615,128.259,128.675,128.400,128.500,128.400,128.550,128.350,128.550,128.350,128.600,275,6536,4500,9000,5384,6216,4500,4500,31132,43392,49500,54000,6812835,13941000,76937205900,157547025000,1411.170,1
