,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-24 10:25:00,195.828,196.829,195.656,195.995,196.684,197.019,195.800,195.850,196.800,196.900,195.750,195.900,196.750,196.950,755,1629,7000,3500,4071,2531,10500,21000,38840,35759,66500,84000,1749797,6447000,30411103470,111863465000,1643.330,1
2017-02-24 10:26:00,195.887,196.883,195.701,196.057,196.718,197.070,195.850,195.900,196.850,196.950,195.800,195.950,196.800,197.000,107,653,3500,3500,1703,558,10500,17500,39231,30667,59500,77000,1777061,6562500,30885929975,113872937500,1642.230,1
2017-02-24 10:27:00,195.942,196.942,195.791,196.144,196.800,197.143,195.950,196.000,196.900,197.050,195.900,196.050,196.850,197.100,1573,1392,10500,17500,3350,1337,7000,14000,26243,38962,52500,80500,1780534,6583500,30946409745,114238162500,1642.050,1
2017-02-24 10:28:00,195.943,196.945,195.797,196.206,196.842,197.206,195.950,196.050,196.950,197.100,195.900,196.100,196.900,197.150,281,157,3500,17500,2971,2521,10500,7000,31890,51947,42000,108500,1799579,6604500,31278195790,114603492500,1641.230,1
2017-02-24 10:29:00,195.937,196.884,195.720,196.060,196.788,197.121,195.850,195.900,196.900,197.000,195.800,195.950,196.850,197.050,3206,675,7000,14000,4023,281,7000,17500,58009,20404,45500,98000,1803379,6608000,31344381795,114664392500,1640.150,1
2017-02-24 10:30:00,195.927,196.868,195.764,196.101,196.804,197.137,195.900,195.950,196.900,197.000,195.850,196.000,196.850,197.050,100,863,7000,7000,9286,1689,10500,10500,46146,38440,45500,98000,1805741,6608000,31385515355,114664392500,1640.450,1
2017-02-24 10:31:00,195.923,196.888,195.761,196.112,196.788,197.128,195.900,195.950,196.900,197.000,195.850,196.000,196.850,197.050,198,180,3500,10500,7176,625,10500,7000,42180,35377,45500,87500,1814228,6615000,31533377245,114786157500,1642.170,1
2017-02-24 10:32:00,196.053,197.122,195.908,196.277,196.957,197.263,196.050,196.150,197.050,197.150,196.000,196.190,197.000,197.200,2829,422,3500,3500,1271,7320,38500,7000,36933,61741,80500,52500,1836993,6720000,31930311575,116614697500,1640.590,1
2017-02-24 10:33:00,195.976,197.016,195.813,196.152,196.837,197.159,195.950,196.000,196.950,197.050,195.900,196.050,196.900,197.100,4359,871,3500,3500,703,192,17500,10500,47102,39667,66500,56000,1864792,6755000,32415014615,117223715000,1641.000,1
2017-02-24 10:34:00,195.822,196.763,195.597,195.954,196.612,196.921,195.750,195.850,196.750,196.800,195.700,195.900,196.700,196.850,1829,3773,3500,3500,2198,9235,3500,10500,45154,44373,45500,59500,1893736,6790000,32918956040,117832452500,1637.620,1
2017-02-24 10:35:00,195.883,196.850,195.667,196.094,196.672,197.066,195.800,195.950,196.800,196.950,195.750,196.000,196.750,197.000,2893,1634,10500,7000,7048,1486,3500,14000,50873,42481,56000,77000,1898115,6814500,32995166340,118258315000,1637.120,1
2017-02-24 10:36:00,195.794,196.793,195.661,195.993,196.563,196.969,195.800,195.850,196.700,196.850,195.750,195.900,196.650,196.900,1,290,7000,3500,6634,2257,10500,14000,27356,37012,80500,73500,1901965,6818000,33062207335,118319145000,1636.080,1
2017-02-24 10:37:00,195.829,196.768,195.614,195.989,196.678,196.959,195.750,195.850,196.750,196.850,195.700,195.900,196.700,196.900,5840,2100,31500,7000,4241,1430,3500,10500,56161,38873,63000,77000,1910769,6832000,33215413235,118562377500,1637.170,1
2017-02-24 10:38:00,195.821,196.771,195.607,195.981,196.674,196.965,195.750,195.850,196.750,196.850,195.700,195.900,196.700,196.900,3072,3262,35000,3500,4443,2183,3500,17500,53014,43412,73500,84000,1918654,6839000,33352622735,118684037500,1638.850,1
2017-02-24 10:39:00,195.801,196.755,195.642,195.964,196.672,196.956,195.800,195.850,196.750,196.800,195.750,195.900,196.700,196.900,422,4734,28000,3500,3207,8049,3500,21000,28548,48541,63000,84000,1925033,6842500,33463637975,118744850000,1638.390,1
2017-02-24 10:40:00,195.815,196.750,195.652,195.991,196.692,196.965,195.800,195.850,196.750,196.850,195.750,195.900,196.700,196.900,650,2694,35000,10500,5737,200,3500,10500,34933,38929,66500,91000,1926714,6849500,33492899305,118866510000,1641.450,1
2017-02-24 10:41:00,195.862,196.831,195.747,196.072,196.698,197.020,195.900,195.950,196.800,196.900,195.850,196.000,196.750,196.950,100,160,7000,10500,2610,11006,35000,7000,21671,56582,77000,87500,1933540,6863500,33611756235,119109900000,1640.480,1
2017-02-24 10:42:00,195.841,196.771,195.714,196.016,196.681,196.970,195.850,195.900,196.750,196.850,195.800,195.950,196.700,196.900,2528,704,35000,3500,2229,9445,3500,10500,27475,47024,73500,77000,1939517,6884500,33715818165,119474932500,1638.520,1
2017-02-24 10:43:00,195.982,196.914,195.822,196.162,196.783,197.082,195.950,196.050,196.900,196.950,195.900,196.100,196.850,197.000,10481,6872,7000,3500,3870,13244,10500,17500,55502,69823,63000,66500,1944964,6898500,33810708315,119718375000,1640.460,1
2017-02-24 10:44:00,195.973,196.925,195.849,196.177,196.768,197.119,196.000,196.050,196.900,197.000,195.950,196.100,196.850,197.050,1528,2908,3500,3500,1281,7317,7000,14000,28207,57906,49000,63000,1954689,6940500,33980172935,120449017500,1640.140,1
2017-02-24 10:45:00,196.158,197.104,195.988,196.329,197.004,197.344,196.150,196.190,197.100,197.250,196.100,196.250,197.050,197.300,281,1543,7000,14000,2721,12041,10500,45500,32017,42343,45500,112000,1972606,6982500,34292569990,121180080000,1639.750,1
2017-02-24 10:46:00,196.279,197.281,196.123,196.441,197.195,197.448,196.250,196.290,197.300,197.350,196.190,196.340,197.250,197.400,1938,1033,3500,3500,8950,1851,14000,35000,58992,45178,38500,84000,1991855,7049000,34628415300,122338702500,1641.920,1
2017-02-24 10:47:00,196.509,197.503,196.366,196.752,197.380,197.705,196.490,196.640,197.500,197.600,196.440,196.690,197.450,197.650,1708,2990,3500,14000,4522,15096,7000,7000,35512,73727,35000,70000,2040677,7283500,35481251605,126430500000,1642.590,1
2017-02-24 10:48:00,196.755,197.695,196.555,196.914,197.650,197.953,196.690,196.740,197.700,197.850,196.640,196.790,197.650,197.900,2650,752,38500,14000,5764,301,21000,56000,47156,24342,84000,175000,2095274,7409500,36436380645,128631790000,1642.180,0
2017-02-24 10:49:00,196.330,197.288,196.150,196.540,197.139,197.546,196.290,196.390,197.250,197.400,196.250,196.440,197.200,197.450,1117,610,10500,7000,5230,2401,10500,3500,31771,36300,66500,80500,2130289,7553000,37048590435,131136862500,1640.700,1
2017-02-24 10:50:00,196.501,197.491,196.317,196.703,197.416,197.739,196.440,196.490,197.500,197.600,196.390,196.590,197.450,197.650,2144,430,7000,3500,7994,2244,24500,14000,57406,43598,66500,98000,2142029,7598500,37253681100,131930697500,1640.170,1
2017-02-24 10:51:00,196.408,197.396,196.216,196.594,197.296,197.636,196.340,196.440,197.400,197.500,196.290,196.490,197.350,197.550,315,691,14000,3500,5796,3237,3500,10500,49240,37767,49000,77000,2156020,7637000,37498070490,132602592500,1640.550,1
2017-02-24 10:52:00,196.329,197.309,196.154,196.507,197.188,197.533,196.290,196.340,197.300,197.400,196.250,196.390,197.250,197.450,199,624,3500,3500,4393,673,10500,10500,38063,29754,56000,80500,2166609,7703500,37682963715,133762335000,1640.360,1
2017-02-24 10:53:00,196.599,197.641,196.355,196.708,197.408,197.750,196.490,196.540,197.550,197.650,196.440,196.590,197.500,197.700,222,450,3500,21000,7974,1855,10500,21000,115265,34504,133000,105000,2181299,7780500,37939650590,135105967500,1639.500,0
2017-02-24 10:54:00,196.524,197.499,196.288,196.616,197.258,197.586,196.440,196.490,197.350,197.450,196.390,196.540,197.300,197.550,102,523,17500,10500,383,7443,35000,7000,72628,44849,175000,63000,2197050,7854000,38214909315,136388367500,1637.680,1
2017-02-24 10:55:00,196.346,197.184,196.155,196.540,197.158,197.557,196.290,196.390,197.250,197.400,196.250,196.440,197.200,197.450,2418,422,10500,3500,4087,1183,10500,14000,35800,33841,45500,154000,2211755,7980000,38471796950,138586105000,1637.920,1
2017-02-24 10:56:00,196.423,197.359,196.218,196.606,197.231,197.543,196.340,196.440,197.350,197.450,196.290,196.540,197.300,197.500,3446,1588,3500,10500,4831,9621,10500,38500,45568,45659,45500,94500,2218894,8008000,38596467990,139074372500,1638.400,1
2017-02-24 10:57:00,196.490,197.455,196.334,196.674,197.318,197.671,196.490,196.540,197.450,197.500,196.440,196.590,197.400,197.600,401,686,3500,3500,859,7585,7000,14000,28721,47081,38500,66500,2228704,8060500,38767903520,139990445000,1640.650,1
2017-02-24 10:58:00,196.491,197.456,196.348,196.693,197.343,197.724,196.490,196.540,197.450,197.600,196.440,196.590,197.400,197.650,1719,5265,10500,14000,3104,693,7000,17500,29825,39555,52500,101500,2234949,8074500,38877016515,140234640000,1640.700,1
2017-02-24 10:59:00,196.369,197.355,196.188,196.537,197.197,197.514,196.340,196.390,197.300,197.400,196.290,196.440,197.250,197.450,30,565,7000,7000,994,2599,14000,3500,35244,38079,56000,49000,2236979,8095500,38912482950,140600915000,1639.750,1
2017-02-24 11:00:00,196.292,197.326,196.142,196.507,197.142,197.518,196.290,196.340,197.250,197.400,196.250,196.390,197.200,197.450,252,1054,10500,3500,4724,1295,10500,17500,28438,36144,63000,59500,2239125,8106000,38949949820,140784017500,1638.590,1
2017-02-24 11:01:00,196.289,197.323,196.101,196.444,197.121,197.444,196.250,196.290,197.250,197.350,196.190,196.340,197.200,197.400,3063,2334,3500,7000,1839,652,10500,17500,46525,36123,59500,56000,2243029,8116500,39018089340,140967067500,1636.510,1
2017-02-24 11:02:00,196.124,197.143,195.961,196.278,196.960,197.312,196.100,196.150,197.050,197.150,196.050,196.190,197.000,197.250,4700,2436,14000,3500,7165,5132,24500,14000,44786,44108,84000,56000,2251530,8148000,39166398570,141515605000,1635.690,1
2017-02-24 11:03:00,196.341,197.345,196.094,196.504,197.120,197.511,196.250,196.340,197.250,197.400,196.190,196.390,197.200,197.450,2476,300,7000,10500,4121,603,3500,7000,54835,32827,70000,63000,2265968,8193500,39418318455,142308635000,1636.020,1
2017-02-24 11:04:00,196.273,197.272,196.051,196.399,197.050,197.425,196.190,196.250,197.200,197.300,196.150,196.290,197.150,197.350,2060,1978,3500,3500,1822,886,10500,14000,58116,28957,70000,63000,2270979,8200500,39505758480,142430610000,1636.410,1
2017-02-24 11:05:00,196.306,197.307,196.101,196.442,197.246,197.461,196.190,196.290,197.300,197.350,196.150,196.340,197.250,197.400,9160,1056,49000,3500,29935,1835,3500,17500,88888,28345,80500,66500,2274811,8218000,39572626835,142735635000,1635.910,1
2017-02-24 11:06:00,196.262,197.246,196.041,196.373,197.025,197.377,196.190,196.250,197.150,197.250,196.150,196.290,197.100,197.300,1002,2725,14000,3500,4353,5524,3500,3500,54806,38348,91000,52500,2282833,8284500,39712670220,143894835000,1636.840,1
2017-02-24 11:07:00,196.280,197.215,196.054,196.400,197.037,197.411,196.190,196.250,197.150,197.300,196.150,196.290,197.100,197.350,4476,1649,14000,7000,5993,1799,7000,14000,58295,26060,84000,94500,2288735,8298500,39815670330,144138785000,1635.230,1
2017-02-24 11:08:00,196.328,197.262,196.104,196.473,197.135,197.432,196.250,196.340,197.250,197.350,196.190,196.390,197.200,197.400,781,2215,3500,7000,5878,3975,7000,45500,58407,42984,45500,98000,2293621,8302000,39900927605,144199790000,1634.850,1
2017-02-24 11:09:00,196.314,197.285,196.083,196.470,197.146,197.433,196.190,196.340,197.250,197.350,196.150,196.390,197.200,197.400,7044,3440,7000,7000,12994,3778,7000,28000,76971,44671,49000,70000,2307169,8309000,40137369455,144321782500,1635.730,1
2017-02-24 11:10:00,196.330,197.262,196.117,196.445,197.154,197.448,196.250,196.290,197.300,197.350,196.190,196.340,197.200,197.400,200,200,3500,3500,12119,2022,7000,28000,72334,28170,42000,73500,2309888,8309000,40184815385,144321782500,1636.660,1
2017-02-24 11:11:00,196.300,197.336,196.060,196.443,197.067,197.438,196.190,196.250,197.200,197.350,196.150,196.340,197.150,197.400,4489,1325,10500,10500,7465,1567,17500,14000,72087,35386,91000,59500,2318127,8323000,40328606120,144565767500,1636.270,1
2017-02-24 11:12:00,196.274,197.296,196.063,196.401,197.060,197.428,196.190,196.250,197.200,197.300,196.150,196.290,197.150,197.350,4499,1843,7000,3500,7465,281,17500,7000,68012,30238,87500,56000,2320195,8326500,40364687745,144626737500,1637.860,1
2017-02-24 11:13:00,196.292,197.328,196.031,196.369,197.060,197.450,196.150,196.190,197.200,197.350,196.100,196.250,197.150,197.400,8279,231,7000,3500,10264,59,14000,17500,88107,4857,73500,52500,2327597,8333500,40493814440,144748712500,1635.730,1
2017-02-24 11:14:00,196.248,197.284,196.055,196.378,197.054,197.373,196.190,196.250,197.200,197.250,196.150,196.290,197.150,197.300,1378,2935,3500,3500,5876,4399,14000,3500,57944,42709,84000,45500,2329427,8337000,40525739670,144809700000,1634.600,1
2017-02-24 11:15:00,196.193,197.188,196.059,196.372,197.007,197.361,196.190,196.250,197.100,197.250,196.150,196.290,197.050,197.300,569,3766,7000,7000,5876,4438,10500,10500,28254,42674,80500,63000,2332047,8354500,40571447270,145114480000,1635.750,1
2017-02-24 11:16:00,196.229,197.228,196.040,196.387,197.020,197.368,196.190,196.250,197.150,197.250,196.150,196.290,197.100,197.300,344,164,3500,3500,4566,4239,10500,10500,41639,40602,77000,59500,2339065,8365000,40693872755,145297390000,1633.650,1
2017-02-24 11:17:00,196.155,197.088,195.997,196.320,196.964,197.278,196.150,196.190,197.050,197.150,196.100,196.250,197.000,197.200,693,3563,7000,3500,3119,6356,28000,7000,30261,42469,63000,56000,2360202,8375500,41062518555,145480177500,1632.960,1
2017-02-24 11:18:00,196.071,197.017,195.912,196.220,196.824,197.186,196.050,196.100,196.950,197.050,196.000,196.150,196.900,197.100,2059,1476,10500,7000,5448,5344,10500,7000,33725,36123,80500,63000,2384164,8407000,41480375765,146028295000,1633.360,1
2017-02-24 11:19:00,196.160,197.081,195.951,196.315,196.925,197.313,196.100,196.150,197.050,197.200,196.050,196.190,197.000,197.250,372,50,3500,7000,5448,1431,7000,7000,40348,22553,56000,94500,2391783,8417500,41613206920,146211030000,1633.230,1
2017-02-24 11:20:00,196.114,197.037,195.857,196.250,196.897,197.262,196.000,196.100,197.000,197.150,195.950,196.150,196.950,197.200,5222,5,14000,7000,2903,3583,10500,24500,63444,28504,63000,91000,2400376,8431500,41763040565,146454787500,1633.260,1
2017-02-24 11:21:00,196.151,197.083,195.905,196.260,196.931,197.276,196.050,196.100,197.050,197.150,196.000,196.150,197.000,197.200,1286,504,3500,3500,7775,638,14000,14000,59448,19155,63000,73500,2404658,8438500,41837690075,146576640000,1633.170,1
2017-02-24 11:22:00,196.179,197.167,195.952,196.318,196.979,197.344,196.100,196.150,197.100,197.250,196.050,196.190,197.050,197.300,1830,321,3500,7000,2175,421,10500,38500,53547,23017,66500,84000,2410037,8449000,41931487330,146759515000,1633.330,1
2017-02-24 11:23:00,196.375,197.347,196.154,196.510,197.177,197.564,196.290,196.340,197.300,197.450,196.250,196.390,197.250,197.500,2478,1167,3500,10500,3407,250,14000,17500,50720,22624,52500,73500,2425615,8491000,42203265990,147491452500,1634.580,1
2017-02-24 11:24:00,196.466,197.428,196.243,196.639,197.297,197.605,196.390,196.490,197.400,197.500,196.340,196.540,197.350,197.550,322,1270,17500,10500,3994,3494,3500,7000,56183,45529,56000,73500,2444212,8519000,42528137095,147979912500,1635.600,1
2017-02-24 11:25:00,196.409,197.379,196.207,196.585,197.238,197.569,196.340,196.440,197.350,197.450,196.290,196.490,197.300,197.500,1412,1723,3500,3500,5458,4661,10500,10500,52120,43462,45500,56000,2445571,8543500,42551877750,148407245000,1635.830,1
2017-02-24 11:26:00,196.440,197.434,196.255,196.641,197.270,197.621,196.390,196.490,197.400,197.500,196.340,196.540,197.350,197.550,1822,2361,3500,3500,5214,2548,10500,10500,49911,48928,52500,66500,2450982,8554000,42646410450,148590417500,1635.300,1
2017-02-24 11:27:00,196.385,197.402,196.239,196.593,197.174,197.552,196.390,196.440,197.300,197.450,196.340,196.490,197.250,197.500,902,1722,7000,7000,1515,433,7000,21000,25822,39097,94500,80500,2456684,8582000,42746042025,149078720000,1635.360,1
2017-02-24 11:28:00,196.474,197.461,196.289,196.651,197.252,197.617,196.440,196.490,197.400,197.500,196.390,196.540,197.350,197.550,1336,2083,3500,3500,4280,3272,7000,10500,41625,38536,70000,73500,2470992,8599500,42996039950,149383990000,1636.570,1
2017-02-24 11:29:00,196.443,197.401,196.298,196.646,197.250,197.615,196.440,196.490,197.350,197.500,196.390,196.540,197.300,197.550,2584,2067,10500,7000,3284,1261,14000,10500,29697,37781,70000,84000,2475036,8613500,43066698595,149628150000,1637.130,1
2017-02-24 11:30:00,196.430,197.368,196.279,196.629,197.225,197.588,196.440,196.490,197.350,197.450,196.390,196.540,197.300,197.500,900,1019,3500,3500,878,7576,3500,7000,25922,48216,63000,84000,2481250,8638000,43175282510,150055535000,1636.050,1
2017-02-24 11:31:00,196.619,197.538,196.431,196.793,197.440,197.773,196.590,196.640,197.550,197.650,196.540,196.690,197.500,197.700,19,160,10500,3500,3603,2285,7000,14000,46701,48388,52500,105000,2546072,8708000,44309024645,151277507500,1636.410,0
2017-02-24 11:32:00,196.740,197.615,196.501,196.925,197.544,197.931,196.640,196.790,197.650,197.800,196.590,196.840,197.600,197.850,1367,5041,7000,10500,3787,3658,14000,35000,53081,43858,59500,178500,2584036,8788500,44973252890,152684017500,1636.680,0
2017-02-24 11:33:00,197.310,198.208,197.146,197.527,198.082,198.502,197.290,197.390,198.200,198.400,197.240,197.440,198.150,198.450,3422,706,7000,14000,100,6682,7000,17500,26007,34893,38500,108500,2697828,9156000,46968037985,159118522500,1638.720,0
2017-02-24 11:34:00,196.814,197.818,196.599,196.979,197.644,197.967,196.740,196.840,197.750,197.850,196.690,196.890,197.700,197.900,3064,1965,7000,3500,553,3742,24500,10500,45960,37075,84000,63000,2763072,9275000,48111186485,161200760000,1637.670,0
2017-02-24 11:35:00,196.776,197.769,196.557,196.919,197.591,197.920,196.740,196.790,197.700,197.800,196.690,196.840,197.650,197.850,51,4176,21000,7000,15,5143,14000,17500,32981,40162,94500,70000,2793827,9317000,48649731065,161935322500,1639.260,0
2017-02-24 11:36:00,196.804,197.787,196.564,196.932,197.582,197.971,196.740,196.790,197.700,197.850,196.690,196.840,197.650,197.900,2,1435,17500,3500,243,3795,17500,17500,37001,29881,108500,73500,2815563,9359000,49030096685,162669535000,1638.980,0
2017-02-24 11:37:00,196.736,197.690,196.510,196.886,197.577,197.922,196.640,196.740,197.650,197.800,196.590,196.790,197.600,197.850,5140,464,17500,10500,5362,4037,35000,21000,53864,30891,84000,94500,2823277,9387000,49165113530,163158905000,1638.910,0
2017-02-24 11:38:00,196.794,197.763,196.588,196.917,197.634,197.933,196.740,196.790,197.750,197.800,196.690,196.840,197.700,197.850,500,539,3500,3500,3245,7075,14000,7000,48228,40477,66500,70000,2836215,9401000,49391522830,163403590000,1639.250,0
2017-02-24 11:39:00,196.798,197.765,196.596,196.924,197.639,197.925,196.740,196.790,197.750,197.800,196.690,196.840,197.700,197.850,3470,985,3500,7000,4053,4886,21000,7000,52022,37573,80500,84000,2851358,9436000,49656587230,164015425000,1639.670,0
2017-02-24 11:40:00,196.762,197.689,196.511,196.913,197.572,197.916,196.640,196.790,197.650,197.800,196.590,196.840,197.600,197.850,5858,4611,10500,7000,6710,3310,35000,21000,62145,41359,80500,98000,2863659,9464000,49871875785,164504707500,1639.670,0
