,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2078,1815,10500,7000,13549,25399,7000,7000,39597,60772,73500,52500,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1962,251,14000,3500,1863,18973,14000,14000,28986,53234,70000,56000,0
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,545,4079,7000,7000,163,22132,10500,17500,25416,59003,56000,59500,0
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11317,236,3500,3500,7049,3844,14000,21000,32950,50900,63000,66500,0
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,6635,7000,3500,10074,28126,3500,24500,28515,67468,56000,63000,0
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2833,7000,3500,924,11368,14000,14000,27174,74103,56000,49000,0
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,148,7000,7000,9080,310,10500,10500,42021,55212,59500,52500,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11971,8317,10500,10500,6747,25417,14000,21000,39086,66658,63000,59500,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4669,1544,21000,3500,6251,1938,14000,17500,40643,60102,73500,59500,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,97,3500,7000,5527,410,17500,10500,42049,30425,52500,59500,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1464,557,14000,7000,2461,1577,10500,17500,31601,47168,56000,56000,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,11168,10500,10500,6064,17169,10500,10500,27205,59024,59500,84000,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,200,3500,7000,4876,3475,7000,10500,28104,35448,31500,35000,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,17,7000,10500,5657,6132,14000,3500,31861,37691,63000,42000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,94,10500,7000,310,7114,10500,7000,30195,44103,59500,31500,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2775,24,7000,10500,8347,4775,17500,3500,40545,20344,52500,38500,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,5278,3500,7000,9395,1011,14000,7000,30478,34278,45500,52500,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,55,7000,17500,5089,475,14000,7000,52073,21834,63000,49000,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1566,1791,14000,17500,9611,3079,10500,3500,41108,33874,87500,38500,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3062,53,3500,7000,24258,5052,10500,3500,53512,34078,63000,31500,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21988,3231,10500,14000,1471,11752,21000,3500,50960,46251,77000,35000,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,6159,10500,3500,1349,4717,3500,3500,34767,46370,91000,31500,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,2748,3500,7000,310,4949,3500,10500,24450,41768,77000,31500,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,2744,3500,10500,7561,4453,31500,7000,42386,37102,94500,45500,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,600,7000,3500,1291,4973,17500,7000,36526,33377,63000,35000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4270,310,3500,14000,4541,5539,10500,3500,34169,34756,35000,52500,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1052,4480,3500,7000,2,6821,10500,3500,19316,50172,52500,49000,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,400,21000,7000,4793,6318,7000,14000,40521,33225,66500,45500,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,910,2841,7000,7000,705,9084,10500,7000,33479,39308,70000,42000,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1580,3732,3500,3500,1814,4165,10500,10500,35306,40822,66500,52500,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,5010,10500,3500,2644,2993,10500,10500,20438,58859,63000,38500,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5110,308,10500,10500,5053,1527,7000,10500,36986,34097,52500,63000,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,4059,7000,10500,401,7564,7000,24500,18937,54573,49000,56000,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2333,3500,7000,699,7734,10500,3500,26787,41733,59500,38500,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1181,4534,21000,7000,525,4665,10500,10500,32738,43806,115500,45500,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9133,336,10500,7000,3603,4915,10500,7000,57064,30924,122500,31500,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2850,4353,28000,3500,3889,5110,154000,3500,33702,31458,234500,35000,1
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2766,313,10500,10500,3064,5155,14000,14000,39571,29508,227500,45500,0
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2550,350,7000,10500,6032,5014,10500,10500,41913,17880,56000,52500,0
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8241,721,3500,7000,16601,5192,7000,3500,41459,17609,52500,49000,0
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4798,50,3500,10500,5557,1515,10500,7000,31173,15641,70000,49000,0
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1469,1250,7000,10500,6437,720,10500,10500,30396,20878,45500,56000,0
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6540,6385,3500,7000,3928,3311,14000,7000,38423,41946,52500,45500,0
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3280,3709,3500,7000,1268,3688,10500,7000,27840,56233,42000,38500,0
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,5952,3500,7000,860,20845,3500,7000,27062,65538,35000,42000,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1130,3500,3500,794,14109,10500,10500,31018,40844,49000,63000,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1880,3500,10500,1374,3053,7000,7000,28890,45157,45500,45500,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1690,20,3500,7000,5681,15415,10500,7000,34909,47139,42000,63000,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9436,3062,10500,3500,12591,14685,3500,21000,38283,34952,52500,52500,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,362,10500,14000,1214,3017,14000,10500,29716,27067,66500,52500,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,250,10500,17500,728,961,17500,3500,33856,23693,66500,59500,0
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1289,456,7000,3500,9698,3481,3500,21000,38031,48908,38500,77000,0
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,2296,3500,7000,321,1860,10500,10500,24099,52127,49000,45500,0
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,5,3500,7000,6750,707,10500,10500,32638,20578,42000,45500,0
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,567,178,7000,3500,15367,825,7000,14000,44124,26723,38500,38500,0
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5287,1361,3500,7000,4047,547,7000,7000,41933,31789,49000,35000,0
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,5110,7000,7000,6887,1742,3500,17500,34192,48488,49000,70000,0
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,6761,3500,21000,3670,2019,10500,3500,32625,69246,56000,52500,0
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1560,2720,7000,3500,6550,2582,10500,10500,40540,47175,94500,38500,0
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,390,3500,10500,21208,1265,10500,3500,52537,21339,91000,45500,0
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,2108,7000,7000,6071,3598,7000,7000,46345,48468,63000,45500,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1718,20,3500,3500,4624,655,10500,10500,48755,21181,59500,70000,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,212,10500,7000,4986,952,7000,17500,42502,39247,45500,59500,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,359,10500,3500,2955,1177,10500,3500,48752,30227,77000,45500,0
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106,605,3500,10500,4402,612,10500,14000,42141,40548,49000,59500,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2470,926,17500,10500,4393,8716,7000,14000,41943,48929,59500,52500,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,597,21000,3500,2274,8072,3500,7000,38098,51749,66500,49000,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,5886,7000,7000,1916,8308,21000,7000,29876,70053,56000,63000,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3795,686,3500,14000,13746,3906,21000,3500,45972,33192,52500,59500,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3196,58,3500,7000,8707,1354,10500,10500,46342,30626,45500,59500,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2711,1008,7000,3500,8665,6341,7000,14000,47989,62818,45500,56000,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1882,14837,7000,10500,2150,5371,17500,21000,32209,69926,56000,63000,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,901,7000,10500,4964,14737,7000,17500,33752,51693,52500,52500,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3141,1388,10500,14000,4333,14772,7000,10500,41009,54722,63000,52500,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,1723,10500,3500,320,3502,10500,7000,32068,64251,63000,38500,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3135,157,3500,10500,10283,14289,7000,10500,40509,48641,45500,70000,0
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7584,13870,3500,10500,9780,4074,7000,17500,44397,65621,73500,150500,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10368,1882,3500,7000,7235,5215,7000,42000,46196,107238,35000,315000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,3391,7000,3500,10,8986,7000,10500,19749,38247,35000,38500,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,1117,10500,7000,1209,4619,3500,10500,32090,36771,38500,49000,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2859,46,3500,3500,3040,2506,10500,7000,38017,25963,45500,45500,0
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,622,7000,3500,647,4957,7000,10500,22092,36152,66500,35000,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2462,4835,7000,3500,973,7352,21000,10500,33569,45080,84000,28000,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6426,244,3500,7000,2748,908,10500,3500,42623,25172,56000,35000,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1258,5797,7000,7000,4899,710,24500,7000,38469,26285,87500,35000,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1780,3500,3500,2832,2777,7000,3500,33976,34265,59500,49000,0
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,632,3500,3500,7645,4906,7000,10500,32219,38227,70000,45500,0
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,1208,3500,14000,2994,434,21000,3500,60175,25989,77000,31500,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,1233,17500,10500,7448,1470,3500,10500,60876,29124,63000,38500,0
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6918,3756,7000,10500,27518,3565,17500,3500,55794,32880,56000,42000,0
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4568,307,3500,3500,2928,774,3500,10500,50529,23196,45500,31500,0
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1949,334,3500,10500,2300,5197,28000,7000,40311,25857,196000,38500,0
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,1852,3500,3500,4040,3884,10500,10500,28458,42476,70000,31500,0
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103,49,14000,10500,871,1089,10500,7000,28488,30846,101500,42000,0
2017-02-14 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,2468,14000,14000,289,4286,14000,7000,15706,35537,231000,31500,0
2017-02-14 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,4572,3500,3500,2070,9604,14000,10500,21024,51349,196000,28000,0
2017-02-14 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4098,42,7000,14000,11154,4583,3500,7000,35110,30957,35000,66500,0
2017-02-14 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,510,14000,17500,4317,6653,7000,10500,27848,31687,52500,63000,0
2017-02-14 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,8062,3500,7000,1414,6702,14000,10500,23789,50880,70000,56000,0
2017-02-14 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9246,37,3500,3500,2957,340,10500,10500,33210,22257,49000,42000,0
2017-02-14 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6221,5267,10500,10500,3798,2509,3500,28000,32987,46749,49000,84000,0
2017-02-14 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,17706,14000,7000,1538,4954,7000,7000,14966,54640,63000,52500,0
2017-02-14 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4070,1246,7000,7000,1171,1491,7000,7000,31681,38637,66500,56000,0
2017-02-14 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5392,2694,21000,7000,1688,13365,7000,14000,31015,52705,56000,70000,0
2017-02-14 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3210,11902,7000,3500,6271,6158,21000,7000,25678,59579,49000,63000,0
2017-02-14 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,1014,7000,3500,981,8004,7000,10500,17757,51659,73500,56000,0
2017-02-14 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2829,749,7000,3500,3399,629,7000,7000,31463,35007,66500,56000,0
2017-02-14 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,5697,3500,7000,3623,11487,7000,17500,14041,60382,59500,70000,0
2017-02-14 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2044,24,3500,3500,385,15659,3500,17500,22849,53339,45500,112000,0
2017-02-14 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2662,434,14000,3500,4488,7024,3500,10500,28837,54866,87500,59500,0
2017-02-14 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1384,3500,3500,853,7833,10500,3500,18752,57364,73500,52500,0
2017-02-14 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2053,23,3500,24500,8896,3107,28000,24500,46420,34202,98000,91000,0
2017-02-14 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,45,3500,3500,4607,460,24500,7000,32955,34359,98000,63000,0
2017-02-14 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,2435,7000,38500,1034,7278,14000,24500,25534,45518,101500,108500,0
2017-02-14 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1306,2669,3500,10500,3297,17924,3500,7000,25132,55025,59500,73500,0
2017-02-14 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,843,3450,10500,52500,6126,22881,14000,3500,44727,67999,87500,87500,0
2017-02-14 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2951,494,7000,3500,3088,10705,28000,45500,46804,63373,224000,73500,0
2017-02-14 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,2378,14000,7000,2905,4960,17500,10500,39452,56118,224000,84000,0
2017-02-14 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,13413,10500,3500,2709,15622,10500,24500,35277,66377,213500,56000,0
2017-02-14 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114,7107,7000,17500,4795,16165,7000,7000,46065,59156,203000,59500,0
2017-02-14 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,432,3500,31500,937,12888,17500,10500,47681,54509,77000,70000,0
2017-02-14 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1522,1266,17500,28000,1095,4851,14000,42000,44371,57582,206500,105000,0
2017-02-14 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1051,1469,7000,7000,3923,19460,3500,7000,55022,50144,63000,126000,0
2017-02-14 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1605,14000,17500,3021,7053,168000,3500,45619,56819,234500,77000,0
2017-02-14 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4007,852,10500,7000,4917,19881,10500,7000,38679,55130,231000,105000,0
2017-02-14 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,830,7000,7000,1740,14431,10500,7000,28398,64409,196000,73500,0
2017-02-14 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,1080,3500,10500,6230,8859,17500,7000,27500,60530,91000,80500,0
2017-02-14 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,338,14000,3500,7761,15015,10500,73500,44848,44404,136500,217000,0
2017-02-14 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3280,232,10500,10500,6251,8231,31500,52500,42018,41513,119000,157500,0
2017-02-14 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2099,3266,28000,3500,4406,1000,21000,42000,38228,29217,136500,77000,0
2017-02-14 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,669,7000,3500,6502,6312,3500,3500,32229,33492,63000,66500,0
2017-02-14 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,752,3500,7000,1568,6461,14000,42000,15951,48514,59500,105000,0
2017-02-14 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1730,1430,10500,3500,519,5997,14000,73500,23753,48333,73500,164500,0
2017-02-14 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1053,4089,28000,14000,2911,7547,3500,10500,25167,41186,87500,59500,0
2017-02-14 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4847,3490,28000,7000,8727,5978,3500,14000,37928,29723,87500,91000,0
2017-02-14 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1404,7000,7000,6310,1942,10500,3500,28769,24070,94500,73500,0
2017-02-14 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,717,4437,14000,14000,1024,1135,17500,7000,23876,22966,105000,70000,0
2017-02-14 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3521,1367,3500,7000,7913,2462,10500,49000,35378,19301,70000,98000,0
2017-02-14 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,3327,7000,7000,2397,3623,21000,42000,17598,17292,140000,154000,0
2017-02-14 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4298,627,17500,7000,7189,6231,42000,10500,28527,16810,154000,87500,0
2017-02-14 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6941,165,7000,3500,3870,3090,31500,14000,25985,15281,140000,91000,0
2017-02-14 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7312,4316,14000,3500,3496,6835,21000,10500,25440,12842,133000,87500,0
2017-02-15 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2372,600,17500,3500,4593,5252,3500,3500,20096,18208,63000,21000,1
2017-02-15 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,861,100,21000,3500,1372,201,3500,7000,16350,13336,35000,35000,0
2017-02-15 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,799,17500,7000,7299,2972,3500,7000,16697,17789,35000,35000,0
2017-02-15 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10474,1593,7000,3500,3034,4201,7000,3500,35020,25167,52500,28000,0
2017-02-15 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,410,3500,7000,3157,2992,3500,3500,15691,37150,17500,52500,1
2017-02-15 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1447,1281,3500,3500,1925,4212,10500,10500,45998,26790,70000,42000,1
2017-02-15 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,1307,14000,7000,4641,4552,7000,3500,29081,26135,38500,45500,1
