,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,223,3200,3200,3511,36,3200,3200,21743,1554,22400,28800,1
2017-02-14 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1820,664,3200,3200,3389,159,3200,3200,18640,1854,16000,16000,1
2017-02-14 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16000,153,6400,3200,9861,250,3200,3200,29396,2673,19200,16000,1
2017-02-14 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,762,3200,6400,7456,273,3200,3200,12782,6511,19200,22400,1
2017-02-14 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,47,3200,3200,9600,198,6400,3200,31038,3872,28800,19200,1
2017-02-14 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,52,3200,6400,3492,70,3200,19200,12064,1114,19200,35200,1
2017-02-14 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,176,6400,12800,7546,409,3200,3200,27111,5176,22400,28800,1
2017-02-14 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,412,3200,3200,456,801,3200,3200,25466,5578,19200,22400,0
2017-02-14 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,735,165,3200,3200,9525,229,6400,3200,29749,1488,22400,16000,0
2017-02-14 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2999,885,6400,3200,13081,68,6400,6400,30691,6032,28800,22400,0
2017-02-14 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,256,3200,3200,625,342,6400,3200,27755,4637,19200,22400,0
2017-02-14 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,142,3200,3200,2468,70,6400,6400,16988,6128,19200,22400,0
2017-02-14 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,219,6400,3200,177,3105,6400,6400,21992,7521,22400,22400,0
2017-02-14 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,212,6400,3200,2699,166,3200,9600,24148,4133,25600,32000,0
2017-02-14 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,579,9600,6400,2407,685,3200,3200,23948,8550,28800,25600,0
2017-02-14 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,352,3200,3200,46,535,6400,3200,735,4676,19200,16000,1
2017-02-14 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1474,2595,3200,3200,538,763,3200,3200,9693,9496,16000,28800,1
2017-02-14 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,201,3200,3200,136,215,3200,3200,5546,1230,176000,16000,1
2017-02-14 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,72,3200,12800,100,289,3200,6400,1047,7891,16000,32000,0
2017-02-14 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,344,3200,3200,222,175,6400,3200,12792,5479,403200,32000,0
2017-02-14 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,200,3200,3200,500,327,3200,6400,2088,2355,403200,32000,0
2017-02-14 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,101,6400,3200,400,319,67200,3200,19216,1131,169600,19200,0
2017-02-14 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1812,3200,6400,192,335,3200,48000,13964,6993,19200,73600,0
2017-02-14 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,3243,3200,3200,94,172,6400,6400,915,8786,89600,25600,0
2017-02-14 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,268,3200,3200,327,314,3200,3200,3456,1671,19200,19200,0
2017-02-14 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3688,6400,6400,184,318,3200,3200,22362,5528,22400,19200,0
2017-02-14 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,904,3200,3200,175,198,6400,3200,3279,4628,22400,16000,0
2017-02-14 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175,121,3200,3200,100,290,6400,3200,2357,862,28800,25600,0
2017-02-14 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175,842,3200,3200,359,25,6400,3200,2188,4603,25600,25600,0
2017-02-14 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,613,34,6400,3200,413,80,6400,6400,9722,2408,28800,22400,0
2017-02-14 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,444,3200,3200,3765,528,6400,3200,6029,3820,25600,16000,0
2017-02-14 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,159,3200,3200,201,504,9600,6400,5697,2568,25600,25600,0
2017-02-14 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,498,3200,3200,144,267,3200,3200,5309,3457,22400,19200,0
2017-02-14 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,478,3200,3200,3292,203,3200,3200,9369,3586,22400,25600,0
2017-02-14 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,343,6400,6400,40,546,3200,3200,4800,2040,19200,28800,0
2017-02-14 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,982,851,3200,3200,3384,185,9600,3200,5670,4383,22400,22400,0
2017-02-14 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,537,6400,9600,494,1048,3200,6400,6700,5086,22400,28800,0
2017-02-14 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,504,3200,3200,1000,63,3200,3200,11308,19759,32000,22400,0
2017-02-14 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,2864,3200,3200,342,15,3200,6400,5853,4471,41600,25600,0
2017-02-14 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,244,3200,3200,289,150,3200,3200,8375,619,22400,16000,0
2017-02-14 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,68,6400,3200,19,25,3200,3200,1087,1988,25600,19200,1
2017-02-14 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,288,6400,3200,110,150,3200,3200,4330,2839,25600,16000,0
2017-02-14 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,474,3200,3200,144,381,3200,3200,4807,3050,16000,19200,0
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,380,3200,3200,208,309,3200,3200,4546,5330,16000,19200,0
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,97,3200,3200,3669,60,3200,3200,6132,4684,16000,22400,0
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3620,333,3200,3200,411,3236,3200,3200,9795,5031,19200,22400,0
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1738,3200,3200,92,22,3200,3200,5226,5013,16000,16000,0
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,1661,3200,3200,3503,184,3200,3200,9730,6474,22400,16000,0
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3428,1425,3200,3200,324,88,3200,3200,11962,4751,16000,22400,0
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3194,387,3200,3200,117,144,3200,6400,9593,8021,25600,19200,0
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3000,419,3200,3200,25,400,3200,3200,8677,2877,22400,16000,0
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3459,200,3200,3200,132,1045,3200,3200,18428,2551,25600,16000,0
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3439,465,3200,3200,3240,1222,3200,3200,15134,3372,22400,19200,0
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,115,3200,3200,3225,1030,3200,6400,11498,2454,22400,22400,0
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5679,618,3200,3200,194,10,3200,3200,16997,1822,22400,19200,0
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,326,3200,3200,327,144,9600,3200,25886,1555,22400,19200,0
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,208,3200,3200,3332,601,3200,6400,11710,2559,22400,22400,0
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3200,114,3200,3200,261,50,3200,3200,24624,1666,19200,19200,0
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,726,3200,3200,6425,315,3200,3200,10374,7520,22400,19200,0
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3690,93,3200,3200,40,306,3200,3200,20772,2027,22400,19200,0
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,299,3200,3200,3658,188,6400,3200,12029,3371,19200,16000,0
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,200,3200,3200,184,704,6400,6400,9546,4860,19200,19200,0
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1355,5,3200,3200,1015,173,6400,3200,6693,4999,19200,19200,0
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5952,101,6400,3200,1000,203,3200,3200,7552,671,25600,16000,0
2017-02-14 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5943,373,3200,3200,15,203,6400,3200,9959,3911,19200,19200,0
2017-02-14 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,943,630,3200,3200,5000,30,6400,3200,6107,3455,19200,16000,0
2017-02-14 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4630,312,3200,3200,123,51,3200,3200,8961,2249,19200,16000,0
2017-02-14 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4072,5,3200,3200,517,10,3200,3200,26892,1839,19200,22400,0
2017-02-14 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,564,11,3200,3200,667,22,3200,9600,20734,1380,19200,22400,0
2017-02-14 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,642,11,3200,3200,6790,22,3200,3200,31750,1883,22400,25600,0
2017-02-14 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,691,3200,3200,348,154,3200,6400,29507,4349,22400,22400,0
2017-02-14 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,104,3200,3200,97,23,9600,3200,10642,889,25600,19200,0
2017-02-14 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,114,3200,3200,250,242,19200,3200,7432,2069,35200,16000,0
2017-02-14 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,163,3200,3200,438,144,19200,3200,17321,3202,35200,16000,0
2017-02-14 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,20,3200,6400,802,1034,3200,3200,14204,2970,41600,19200,0
2017-02-14 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1452,9600,3200,25,250,3200,3200,2195,2819,38400,22400,0
2017-02-14 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,168,3200,3200,570,27,3200,3200,26523,2177,16000,19200,0
2017-02-14 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3646,148,3200,3200,3557,285,3200,3200,26657,2612,35200,22400,0
2017-02-14 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,349,3200,3200,306,150,3200,3200,17328,880,38400,16000,0
2017-02-14 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,184,3200,3200,40,63,19200,3200,20263,2747,35200,19200,0
2017-02-14 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,37,3200,3200,13100,100,19200,3200,31188,377,38400,19200,0
2017-02-14 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,43,3200,3200,3888,15,3200,3200,22139,967,32000,16000,0
2017-02-14 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,386,3200,3200,25,1225,3200,9600,23352,6295,32000,28800,0
2017-02-14 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699,411,6400,3200,440,1524,16000,3200,25857,5359,41600,25600,0
2017-02-14 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1195,3200,3200,100,445,3200,3200,1099,3824,19200,19200,0
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,557,9600,3200,1525,261,9600,3200,2337,4270,38400,22400,1
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,161,3200,3200,2025,46,12800,3200,3289,3656,35200,19200,1
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,679,3200,3200,428,198,3200,6400,1417,7309,28800,22400,1
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,356,3200,3200,695,20,3200,3200,3287,1962,25600,16000,1
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,554,3200,3200,640,533,3200,3200,3653,10146,22400,22400,0
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,266,3200,3200,535,221,3200,3200,11775,1713,19200,22400,0
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,228,3200,3200,387,1867,3200,6400,24989,2485,25600,25600,0
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7872,387,3200,3200,3991,43,6400,3200,28283,5340,28800,22400,0
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,239,3200,3200,4445,264,3200,6400,20408,2928,22400,25600,0
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3478,334,3200,6400,3408,172,3200,3200,27832,2919,22400,22400,0
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6103,99,3200,3200,8434,170,3200,3200,29340,2941,22400,22400,0
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,508,3200,3200,25,337,6400,3200,21510,4283,22400,35200,0
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,297,3200,3200,1442,43,3200,3200,23406,1491,25600,16000,0
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,99,3200,3200,3775,71,3200,3200,34147,2795,25600,25600,0
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3895,144,3200,6400,3795,1191,3200,6400,31767,5405,25600,25600,0
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,116,3200,3200,4743,34,3200,3200,27465,1804,19200,16000,0
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,292,3200,6400,7893,1380,3200,3200,30159,7274,19200,25600,0
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,1240,3200,3200,1086,164,6400,3200,13253,6214,25600,38400,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,200,3200,3200,3047,976,3200,9600,17840,4177,25600,41600,0
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,127,3200,6400,169,20,3200,9600,7701,6247,19200,32000,0
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,586,3200,3200,47,22,3200,3200,12229,1554,19200,19200,0
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,252,3200,3200,320,321,6400,6400,5557,2570,25600,41600,0
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2405,529,3200,6400,30,394,3200,9600,12830,5417,28800,38400,0
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,54,3200,12800,25,299,3200,3200,1069,1671,22400,32000,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,898,3200,9600,45,2011,3200,3200,7622,6873,16000,32000,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,870,3200,12800,80,2016,3200,3200,7632,6849,16000,35200,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,2148,6400,3200,6768,2511,3200,3200,20728,10861,22400,25600,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,397,3200,9600,4806,26,9600,3200,23200,2992,28800,25600,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,104,3200,3200,612,616,3200,3200,15896,2257,28800,35200,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1156,3200,3200,294,20,3200,9600,24715,3113,22400,35200,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145,170,3200,3200,117,1892,3200,6400,11968,6710,16000,38400,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,370,3200,12800,20,189,3200,9600,14674,3156,25600,38400,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6882,474,3200,6400,4503,248,3200,3200,25496,3188,25600,25600,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10240,431,3200,3200,4628,214,3200,6400,26438,2408,35200,25600,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3292,775,3200,3200,6737,282,6400,9600,17847,2445,41600,22400,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1916,376,3200,3200,6425,685,6400,3200,25463,1871,32000,19200,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,450,3200,6400,3336,371,3200,3200,23109,1956,32000,25600,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,76,3200,3200,3194,517,3200,3200,22100,4258,28800,25600,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,685,1159,3200,3200,280,20,3200,3200,16796,4247,22400,25600,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,420,3200,6400,2073,312,3200,3200,16193,1056,19200,22400,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,500,9600,3200,3210,486,6400,6400,15646,3055,44800,28800,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588,95,3200,3200,12595,20,3200,9600,24531,2424,32000,32000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,676,3200,3200,70,395,6400,3200,9787,5414,32000,28800,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,460,3200,3200,2500,279,3200,3200,18335,4601,19200,28800,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245,727,3200,3200,1516,212,3200,3200,17241,4686,38400,25600,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1161,3200,6400,3518,69,3200,3200,29408,1509,19200,25600,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,834,3200,3200,4146,1503,3200,3200,18504,6515,35200,25600,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,259,3200,3200,5898,44,3200,3200,9520,3695,19200,19200,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,30,3200,9600,147,287,3200,3200,2127,4810,19200,22400,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,221,3200,3200,147,45,3200,3200,8255,3494,22400,32000,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3225,761,3200,3200,485,340,6400,6400,15826,3422,25600,32000,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,334,3200,6400,144,79,3200,3200,8312,1988,32000,19200,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,760,6400,3200,150,289,12800,3200,9611,4659,44800,19200,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2698,804,3200,3200,18,1294,12800,3200,8543,3942,28800,22400,0
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,275,3200,3200,1398,202,3200,3200,9404,1268,57600,22400,1
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,885,45,6400,3200,174,25,3200,6400,6787,3010,19200,19200,1
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,468,3200,3200,613,294,3200,3200,8243,3506,19200,19200,1
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,1371,3200,3200,197,143,3200,6400,9222,4126,19200,25600,0
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,268,3200,3200,694,50,3200,3200,6998,1978,19200,41600,0
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,512,3200,3200,3711,1296,3200,3200,9380,5978,22400,38400,0
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3968,198,3200,3200,510,130,3200,3200,16112,3665,22400,35200,0
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,360,3200,3200,194,1067,3200,3200,5236,3839,28800,32000,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,191,9600,9600,525,878,3200,6400,6939,3198,38400,32000,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,48,3200,3200,463,71,3200,3200,6122,1709,35200,16000,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,10,3200,3200,636,44,6400,3200,7465,3690,32000,19200,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,97,3200,3200,443,44,3200,3200,6172,1641,22400,19200,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,460,3200,3200,451,115,3200,3200,3722,2016,22400,22400,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3739,442,3200,6400,1297,110,3200,3200,11211,1872,22400,28800,0
