,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 12:27:00,348.774,349.266,348.392,348.795,349.050,349.636,348.500,348.700,349.150,349.400,348.450,348.750,349.100,349.550,701,162,3200,6400,635,6,9600,3200,6138,566,25600,35200,1385590,3689600,33513362345,89261680000,1393.230,1
2017-02-07 12:28:00,348.681,349.275,348.364,348.804,349.042,349.467,348.500,348.700,349.150,349.350,348.450,348.750,349.100,349.400,147,346,3200,3200,267,404,3200,6400,3406,1851,19200,19200,1391572,3689600,33658510545,89261680000,1391.280,1
2017-02-07 12:29:00,348.465,349.121,348.353,348.785,348.900,349.400,348.550,348.600,349.050,349.200,348.450,348.650,349.000,349.250,80,87,3200,6400,63,25,3200,3200,1824,3482,19200,25600,1397211,3692800,33795274435,89339488000,1389.410,1
2017-02-07 12:30:00,349.011,349.504,348.716,349.163,349.207,349.764,348.850,348.950,349.400,349.650,348.800,349.000,349.350,349.700,628,1,3200,3200,253,172,3200,3200,4473,1531,22400,22400,1400982,3702400,33886856235,89573056000,1392.660,1
2017-02-07 12:31:00,348.941,349.431,348.688,349.185,349.250,349.744,348.950,349.050,349.350,349.550,348.850,349.100,349.300,349.700,111,268,3200,3200,105,167,3200,6400,3299,4181,16000,25600,1401702,3702400,33904346270,89573056000,1390.540,1
2017-02-07 12:32:00,348.912,349.350,348.594,349.009,348.909,349.517,348.850,348.900,349.100,349.350,348.750,348.950,349.050,349.500,125,450,3200,6400,200,507,12800,3200,3286,2093,35200,19200,1405144,3705600,33987958210,89650880000,1388.550,1
2017-02-07 12:33:00,348.888,349.252,348.731,349.065,348.989,349.655,348.850,349.000,349.150,349.450,348.800,349.050,349.100,349.500,340,2733,6400,3200,62,1,3200,6400,1874,4205,28800,35200,1409008,3712000,34081821885,89806544000,1389.850,1
2017-02-07 12:34:00,349.048,349.279,348.639,349.080,349.017,349.531,348.900,348.950,349.200,349.400,348.750,349.000,349.150,349.450,69,87,3200,6400,191,158,3200,3200,5640,977,19200,25600,1413751,3712000,34197056975,89806544000,1388.550,1
2017-02-07 12:35:00,349.090,349.411,348.794,349.106,349.192,349.700,349.000,349.050,349.350,349.500,348.900,349.100,349.250,349.650,2,1329,3200,3200,600,405,3200,6400,3727,2535,19200,25600,1415131,3715200,34230586640,89884432000,1389.950,1
2017-02-07 12:36:00,349.028,349.430,348.771,349.218,349.131,349.650,349.000,349.050,349.300,349.550,348.900,349.150,349.250,349.600,55,289,3200,6400,200,373,6400,3200,2452,2185,25600,22400,1419481,3724800,34336306160,90118112000,1394.270,1
2017-02-07 12:37:00,349.227,349.597,348.936,349.195,349.338,349.800,349.050,349.150,349.450,349.700,349.000,349.200,349.400,349.750,783,316,3200,3200,1096,421,3200,6400,5020,839,25600,22400,1420205,3731200,34353897785,90273984000,1394.700,1
2017-02-07 12:38:00,349.132,349.530,348.822,349.157,349.379,349.975,349.000,349.050,349.500,349.750,348.900,349.100,349.450,349.800,264,138,3200,6400,959,73,3200,3200,4262,752,22400,51200,1421074,3734400,34375015840,90351968000,1395.300,1
2017-02-07 12:39:00,349.138,349.666,348.826,349.249,349.419,349.925,349.000,349.050,349.550,349.750,348.900,349.150,349.500,349.800,543,54,3200,3200,1355,4,3200,3200,5301,1352,25600,25600,1422550,3747200,34410889390,90663872000,1401.700,1
2017-02-07 12:40:00,349.123,349.656,348.841,349.237,349.493,349.906,349.000,349.050,349.600,349.750,348.950,349.150,349.550,349.800,5,197,3200,6400,109,65,6400,3200,3122,1595,22400,28800,1423856,3750400,34442625695,90741872000,1398.890,1
2017-02-07 12:41:00,349.348,349.975,349.156,349.530,349.750,350.262,349.300,349.400,349.850,350.150,349.250,349.450,349.800,350.200,300,199,3200,6400,1,378,3200,6400,1550,1705,19200,25600,1431820,3772800,34636376615,91288048000,1401.330,1
2017-02-07 12:42:00,349.549,350.155,349.357,349.770,350.006,350.464,349.550,349.600,350.100,350.200,349.500,349.650,350.050,350.400,116,104,6400,3200,199,65,3200,6400,3463,3642,25600,35200,1434910,3779200,34711590035,91444304000,1404.620,1
2017-02-07 12:43:00,349.764,350.216,349.417,349.800,349.950,350.509,349.550,349.600,350.200,350.350,349.500,349.750,350.000,350.400,200,378,3200,3200,1391,62,3200,12800,7346,1447,25600,35200,1446425,3785600,34992147830,91600672000,1402.910,1
2017-02-07 12:44:00,349.511,350.022,349.238,349.750,349.775,350.312,349.550,349.600,349.950,350.200,349.300,349.650,349.850,350.250,500,320,6400,6400,576,200,3200,3200,3973,3100,25600,25600,1460501,3792000,35334908445,91757008000,1401.310,1
2017-02-07 12:45:00,350.071,350.600,349.779,350.203,350.255,350.807,349.900,350.050,350.400,350.550,349.850,350.100,350.300,350.800,408,46,3200,3200,636,22,3200,9600,5045,1558,32000,22400,1484065,3811200,35909604640,92226176000,1400.010,1
2017-02-07 12:46:00,350.300,350.902,349.986,350.343,350.533,351.067,350.100,350.200,350.700,350.950,350.050,350.250,350.650,351.000,853,61,3200,3200,589,167,6400,12800,4626,501,38400,28800,1495758,3840000,36195302285,92931136000,1403.420,0
2017-02-07 12:47:00,350.466,351.079,350.245,350.605,350.842,351.369,350.400,350.500,350.950,351.200,350.350,350.550,350.900,351.300,19,824,3200,3200,188,3,3200,9600,2047,2259,19200,25600,1497689,3862400,36242459495,93479888000,1407.670,0
2017-02-07 12:48:00,350.584,351.108,350.149,350.670,350.921,351.512,350.400,350.450,351.050,351.350,350.250,350.550,351.000,351.400,172,12,3200,3200,1044,68,3200,3200,12702,1900,22400,38400,1502749,3872000,36366120675,93715312000,1408.440,0
2017-02-07 12:49:00,350.214,350.840,349.965,350.367,350.660,351.020,350.050,350.250,350.800,350.900,350.000,350.300,350.700,350.950,2949,255,3200,3200,1909,1166,3200,3200,11092,4797,16000,16000,1509153,3872000,36522646970,93715312000,1404.870,0
2017-02-07 12:50:00,349.785,350.289,349.349,349.845,349.994,350.606,349.500,349.700,350.150,350.400,349.450,349.750,350.100,350.450,490,245,3200,3200,589,68,3200,3200,10582,1624,28800,28800,1515194,3888000,36670027500,94106416000,1399.730,1
2017-02-07 12:51:00,349.700,350.254,349.344,349.767,350.036,350.457,349.550,349.600,350.150,350.350,349.450,349.650,350.100,350.400,446,119,6400,3200,210,76,3200,6400,9228,1480,22400,22400,1517505,3891200,36726311485,94184592000,1401.600,1
2017-02-07 12:52:00,349.762,350.367,349.396,349.985,350.111,350.644,349.550,349.700,350.250,350.450,349.500,349.850,350.200,350.550,415,46,3200,3200,483,265,6400,6400,9504,6083,28800,28800,1518284,3894400,36745284885,94262784000,1405.040,1
2017-02-07 12:53:00,349.885,350.381,349.588,350.016,350.208,350.621,349.750,349.800,350.300,350.500,349.650,349.950,350.250,350.550,130,212,6400,3200,3200,191,3200,6400,7082,2941,19200,22400,1522061,3910400,36837337475,94653920000,1401.740,1
2017-02-07 12:54:00,349.945,350.523,349.579,350.048,350.225,350.770,349.800,349.900,350.400,350.650,349.650,349.950,350.350,350.700,423,148,3200,3200,452,170,3200,3200,9622,1989,19200,16000,1525416,3920000,36919091170,94888512000,1404.270,1
2017-02-07 12:55:00,349.951,350.553,349.586,349.952,350.417,351.018,349.750,349.800,350.500,350.800,349.700,349.850,350.450,350.900,330,10,6400,3200,204,149,3200,6400,17764,678,19200,44800,1526235,3926400,36939062870,95045104000,1404.360,1
2017-02-07 12:56:00,350.913,351.431,350.634,351.163,351.190,351.787,350.750,351.000,351.300,351.500,350.700,351.050,351.250,351.750,541,326,3200,3200,1281,1,3200,9600,5904,4566,16000,25600,1549525,3945600,37508972465,95515648000,1406.420,0
2017-02-07 12:57:00,350.725,351.048,350.358,350.744,350.794,351.468,350.550,350.650,351.050,351.300,350.500,350.700,351.000,351.350,342,180,6400,6400,1,175,3200,3200,4277,1008,28800,35200,1553541,3952000,37607288525,95672784000,1405.400,0
2017-02-07 12:58:00,350.627,351.037,350.193,350.649,350.695,351.390,350.350,350.550,351.000,351.150,350.300,350.600,350.900,351.200,210,539,3200,3200,1465,112,3200,3200,9196,1935,32000,32000,1557965,3974400,37715399705,96221584000,1407.140,0
2017-02-07 12:59:00,350.468,351.013,350.178,350.472,350.744,351.257,350.300,350.400,350.900,351.150,350.250,350.450,350.850,351.200,332,1,6400,3200,769,639,3200,3200,4529,1025,25600,22400,1561666,3984000,37805862280,96456784000,1406.050,0
2017-02-07 13:00:00,350.253,350.768,349.828,350.240,350.550,351.067,350.000,350.150,350.650,350.950,349.950,350.200,350.600,351.000,1248,219,3200,3200,437,388,3200,3200,12366,1028,16000,19200,1563108,3996800,37841098875,96770224000,1405.900,0
2017-02-07 13:01:00,349.993,350.704,349.928,350.369,350.458,351.031,350.050,350.200,350.600,350.900,350.000,350.250,350.550,350.950,138,398,3200,3200,153,192,3200,3200,1286,3760,19200,25600,1564026,4006400,37863503240,97005168000,1407.300,1
2017-02-07 13:02:00,350.755,351.268,350.395,350.749,351.107,351.763,350.550,350.650,351.200,351.500,350.500,350.700,351.150,351.700,3543,70,6400,6400,722,127,3200,3200,13210,626,22400,48000,1566636,4006400,37927287290,97005168000,1418.240,0
2017-02-07 13:03:00,351.046,351.571,350.674,351.129,351.342,351.783,350.900,350.950,351.500,351.650,350.850,351.000,351.400,351.700,115,70,3200,3200,2055,265,3200,3200,9437,2344,19200,19200,1572915,4012800,38081016470,97162256000,1417.700,0
2017-02-07 13:04:00,350.731,351.294,350.392,350.788,351.064,351.694,350.600,350.650,351.200,351.450,350.550,350.700,351.100,351.500,143,31,6400,3200,3040,73,3200,3200,11208,1711,22400,28800,1581961,4044800,38302514850,97948400000,1414.380,0
2017-02-07 13:05:00,351.025,351.579,350.604,351.038,351.400,351.917,350.750,350.900,351.550,351.750,350.700,350.950,351.500,351.800,3241,62,3200,3200,385,252,3200,6400,28248,1463,22400,38400,1592581,4080000,38562251505,98811952000,1417.000,0
2017-02-07 13:06:00,351.242,351.700,350.860,351.282,351.479,352.085,351.000,351.100,351.700,351.850,350.950,351.200,351.650,351.900,131,100,3200,3200,3250,37,3200,3200,11247,1417,22400,32000,1603573,4105600,38831645815,99441632000,1417.100,0
2017-02-07 13:07:00,351.193,351.778,351.088,351.391,351.569,352.044,351.150,351.200,351.700,351.850,351.100,351.300,351.650,351.900,2885,4,3200,3200,118,177,6400,3200,6275,3293,25600,25600,1606157,4112000,38894965615,99598896000,1416.740,0
2017-02-07 13:08:00,350.948,351.670,350.772,351.221,351.400,351.914,351.000,351.050,351.550,351.750,350.850,351.100,351.500,351.800,112,62,3200,3200,191,349,3200,3200,2172,2842,25600,22400,1613562,4124800,39076462470,99913648000,1421.050,0
2017-02-07 13:09:00,350.934,351.480,350.750,351.362,351.367,351.939,351.000,351.050,351.450,351.700,350.850,351.150,351.400,351.750,16,170,6400,3200,62,405,3200,3200,3403,6940,19200,44800,1621692,4153600,39275640225,100621168000,1422.940,0
2017-02-07 13:10:00,351.113,351.581,350.846,351.252,351.412,351.947,351.000,351.050,351.550,351.800,350.950,351.150,351.500,351.850,56,124,3200,3200,62,54,6400,6400,2179,1125,25600,51200,1622021,4156800,39283700860,100699808000,1422.340,0
2017-02-07 13:11:00,351.156,351.636,350.854,351.136,351.521,351.946,351.000,351.050,351.700,351.800,350.950,351.100,351.600,351.850,2870,128,3200,3200,191,9,6400,3200,11214,319,22400,44800,1626868,4160000,39402449590,100778432000,1429.960,0
2017-02-07 13:12:00,350.734,351.269,350.401,350.846,350.988,351.450,350.550,350.750,351.100,351.350,350.500,350.800,351.050,351.400,211,618,3200,3200,204,186,6400,3200,3422,2019,25600,16000,1660121,4169600,40217019295,101014208000,1426.470,0
2017-02-07 13:13:00,350.533,351.221,350.157,350.726,350.830,351.414,350.300,350.500,351.050,351.300,350.250,350.550,351.000,351.350,2417,866,3200,3200,437,373,3200,3200,15948,6939,32000,22400,1666107,4169600,40363417275,101014208000,1433.840,0
2017-02-07 13:14:00,350.237,350.868,349.883,350.401,350.633,351.050,350.050,350.150,350.750,350.950,350.000,350.300,350.700,351.000,153,146,3200,3200,710,269,3200,3200,7703,4922,19200,16000,1668996,4179200,40433992990,101249424000,1430.780,0
2017-02-07 13:15:00,350.351,350.908,349.892,350.356,350.725,351.100,350.050,350.150,350.850,351.000,350.000,350.300,350.800,351.050,2,471,3200,3200,4327,256,3200,6400,28727,3903,19200,22400,1670585,4185600,40472798855,101406160000,1428.020,0
2017-02-07 13:16:00,350.134,350.723,349.869,350.325,350.531,350.893,350.050,350.100,350.650,350.800,350.000,350.150,350.600,350.850,2139,40,6400,6400,70,229,6400,3200,8386,5141,25600,22400,1677580,4192000,40643612570,101562848000,1426.740,0
2017-02-07 13:17:00,350.513,351.033,350.060,350.497,350.819,351.250,350.200,350.400,351.000,351.100,350.150,350.450,350.900,351.150,2988,554,6400,3200,475,352,3200,3200,29758,1995,25600,22400,1688632,4204800,40913579050,101876336000,1429.790,0
2017-02-07 13:18:00,350.169,350.777,349.816,350.220,350.471,350.958,350.000,350.050,350.600,350.850,349.900,350.100,350.550,350.900,208,9,3200,6400,1144,13,3200,3200,5722,252,22400,19200,1692473,4220800,41007284740,102267968000,1425.390,0
2017-02-07 13:19:00,349.994,350.573,349.643,350.039,350.300,350.814,349.800,349.900,350.450,350.600,349.700,349.950,350.400,350.700,2261,143,3200,6400,891,268,3200,3200,10096,1548,19200,22400,1696142,4224000,41096775690,102346320000,1423.390,0
2017-02-07 13:20:00,349.061,349.611,348.605,349.003,349.425,349.850,348.750,348.950,349.550,349.750,348.700,349.000,349.500,349.800,406,601,3200,3200,991,1381,6400,6400,25134,2283,19200,25600,1706676,4275200,41352963845,103596192000,1420.360,1
2017-02-07 13:21:00,349.359,349.979,349.006,349.551,349.717,350.258,349.150,349.350,349.950,350.100,349.100,349.400,349.750,350.200,391,550,3200,3200,472,350,6400,3200,15906,6344,19200,19200,1715915,4294400,41577532165,104064240000,1418.740,1
2017-02-07 13:22:00,349.989,350.669,349.816,350.195,350.408,350.986,350.000,350.050,350.550,350.850,349.900,350.100,350.500,350.900,54,230,3200,3200,62,210,3200,3200,1112,1474,19200,22400,1722700,4313600,41742886340,104533536000,1423.160,0
2017-02-07 13:23:00,350.007,350.577,349.763,350.253,350.275,350.879,350.000,350.050,350.500,350.750,349.850,350.150,350.300,350.800,93,43,3200,3200,62,200,3200,9600,1889,1689,19200,22400,1722978,4313600,41749671425,104533536000,1418.290,0
2017-02-07 13:24:00,350.260,350.804,350.021,350.284,350.630,351.217,350.150,350.200,350.750,351.000,350.100,350.250,350.700,351.150,62,4,3200,3200,809,1032,3200,3200,4301,1526,16000,28800,1723409,4320000,41760193130,104690240000,1418.780,0
2017-02-07 13:25:00,350.984,351.378,350.778,351.250,351.250,351.858,350.900,351.000,351.350,351.600,350.850,351.150,351.300,351.750,20,544,3200,3200,199,51,3200,3200,4602,4433,16000,41600,1741961,4336000,42214321135,105082480000,1423.960,0
2017-02-07 13:26:00,350.824,351.238,350.450,350.831,351.080,351.500,350.600,350.650,351.200,351.350,350.550,350.700,351.150,351.400,969,7,3200,3200,241,500,3200,3200,9058,1505,16000,22400,1747373,4339200,42346799495,105161056000,1423.670,0
2017-02-07 13:27:00,350.537,351.150,350.339,350.744,350.870,351.430,350.500,350.600,351.050,351.300,350.450,350.650,350.900,351.350,20,128,3200,3200,147,13,3200,3200,1491,1843,16000,16000,1748533,4348800,42375172365,105396400000,1426.720,0
2017-02-07 13:28:00,350.541,350.957,350.133,350.630,350.683,351.361,350.300,350.400,350.950,351.200,350.250,350.450,350.750,351.250,50,1,3200,6400,415,362,3200,3200,7762,1899,19200,28800,1750653,4352000,42427003000,105474832000,1427.810,0
2017-02-07 13:29:00,350.697,351.231,350.241,350.802,350.979,351.520,350.450,350.550,351.050,351.400,350.400,350.600,351.000,351.450,527,176,6400,6400,387,73,28800,3200,7393,2581,44800,32000,1751954,4364800,42458785825,105788416000,1429.060,0
2017-02-07 13:30:00,350.215,350.840,349.818,350.179,350.600,351.080,350.000,350.050,350.700,350.950,349.950,350.100,350.650,351.000,109,117,3200,3200,191,6,3200,3200,8299,396,16000,16000,1753490,4390400,42496298500,106415616000,1423.720,0
2017-02-07 13:31:00,350.254,350.943,349.912,350.549,350.683,351.312,350.100,350.250,350.800,351.100,350.050,350.400,350.750,351.250,100,4,3200,3200,20,460,3200,3200,4330,4383,19200,25600,1759336,4400000,42639077840,106650688000,1428.890,0
2017-02-07 13:32:00,349.834,350.596,349.462,349.868,350.314,350.917,349.600,349.700,350.400,350.700,349.550,349.750,350.350,350.850,440,1,6400,3200,3200,16,6400,3200,28747,278,22400,19200,1761302,4403200,42687012560,106728960000,1426.520,1
2017-02-07 13:33:00,349.891,350.558,349.441,349.826,350.243,350.858,349.650,349.750,350.400,350.650,349.600,349.800,350.350,350.750,295,332,3200,3200,251,581,6400,3200,25942,1510,22400,19200,1762139,4403200,42707406120,106728960000,1424.780,0
2017-02-07 13:34:00,349.896,350.509,349.469,349.851,350.300,350.700,349.700,349.750,350.400,350.600,349.650,349.800,350.350,350.650,16,454,3200,3200,165,86,6400,3200,14802,1661,19200,16000,1762455,4403200,42715106390,106728960000,1421.040,0
2017-02-07 13:35:00,350.012,350.615,349.582,350.144,350.314,350.900,349.750,349.950,350.500,350.750,349.700,350.000,350.450,350.800,94,420,6400,3200,467,195,6400,6400,14291,4349,35200,28800,1766027,4412800,42802253110,106964048000,1420.340,0
2017-02-07 13:36:00,349.999,350.606,349.583,349.962,350.311,350.972,349.750,349.800,350.500,350.800,349.700,349.850,350.450,350.850,617,130,3200,3200,524,4,3200,3200,15111,537,28800,28800,1768861,4412800,42871332645,106964048000,1423.410,0
2017-02-07 13:37:00,350.259,350.795,349.812,350.265,350.667,351.204,350.000,350.050,350.750,351.000,349.900,350.100,350.700,351.100,68,128,6400,3200,2819,7,3200,3200,28609,1284,19200,41600,1771116,4416000,42926346060,107042336000,1428.890,0
2017-02-07 13:38:00,350.176,350.768,349.740,350.264,350.600,351.106,350.000,350.100,350.700,350.900,349.800,350.150,350.650,351.000,272,39,3200,3200,5585,14,3200,9600,25406,1888,16000,28800,1772574,4422400,42961926515,107198992000,1428.920,0
2017-02-07 13:39:00,350.228,350.773,349.821,350.328,350.567,351.014,350.000,350.150,350.750,350.900,349.950,350.200,350.700,350.950,195,428,3200,3200,62,500,3200,3200,16467,5819,19200,22400,1772931,4425600,42970639815,107277360000,1429.500,0
2017-02-07 13:40:00,350.191,350.696,349.831,350.336,350.480,351.064,350.000,350.200,350.600,350.900,349.900,350.250,350.550,351.000,619,229,3200,3200,1148,505,3200,3200,5926,2821,16000,22400,1778047,4444800,43095428545,107746832000,1427.740,0
2017-02-07 13:41:00,350.337,351.070,349.950,350.287,350.729,351.420,350.100,350.200,350.900,351.200,350.050,350.250,350.850,351.250,558,233,3200,3200,191,225,12800,3200,23156,867,38400,32000,1779978,4457600,43142564255,108060352000,1436.300,0
2017-02-07 13:42:00,350.377,350.956,349.874,350.370,350.667,351.136,350.100,350.150,350.800,351.050,350.000,350.300,350.750,351.100,105,141,6400,3200,480,214,3200,9600,18465,1979,28800,22400,1782063,4460800,43193478115,108138800000,1434.890,0
2017-02-07 13:43:00,350.492,351.146,350.156,350.547,350.942,351.350,350.300,350.400,351.050,351.250,350.250,350.450,351.000,351.300,3151,247,3200,3200,65,175,3200,3200,14748,2250,19200,19200,1783815,4464000,43236261225,108217232000,1438.250,0
2017-02-07 13:44:00,350.304,350.895,349.938,350.337,350.688,351.164,350.100,350.150,350.850,350.950,350.050,350.250,350.800,351.000,380,134,3200,3200,34,194,3200,3200,14777,2419,25600,35200,1789876,4483200,43384282055,108687456000,1436.650,0
2017-02-07 13:45:00,350.161,350.637,349.652,350.201,350.488,351.018,349.800,350.000,350.600,350.850,349.750,350.100,350.450,350.950,337,253,12800,6400,552,253,3200,3200,24086,2543,25600,35200,1793909,4492800,43482697895,108922480000,1431.380,0
2017-02-07 13:46:00,350.380,351.026,349.986,350.489,350.689,351.244,350.200,350.250,350.850,351.150,350.100,350.400,350.800,351.200,23,12,3200,3200,579,50,3200,9600,4291,1553,28800,25600,1795472,4496000,43520842575,109000880000,1430.610,0
2017-02-07 13:47:00,350.241,350.850,349.812,350.270,350.572,351.106,350.100,350.150,350.700,350.950,350.000,350.200,350.650,351.050,237,134,3200,3200,10,309,3200,3200,8101,2303,28800,25600,1795509,4496000,43521746055,109000880000,1428.670,0
2017-02-07 13:48:00,350.544,351.138,350.138,350.603,350.950,351.339,350.300,350.450,351.050,351.200,350.250,350.500,351.000,351.250,723,57,9600,9600,261,266,3200,3200,15841,2736,25600,28800,1799261,4499200,43613358225,109079280000,1428.320,0
2017-02-07 13:49:00,350.389,350.984,349.985,350.437,350.678,351.210,350.250,350.300,350.850,351.000,350.100,350.350,350.800,351.050,22,228,3200,6400,600,111,3200,3200,8057,1688,28800,32000,1802289,4515200,43687364970,109471392000,1429.230,0
2017-02-07 13:50:00,350.543,351.071,350.088,350.589,350.940,351.428,350.250,350.400,351.050,351.250,350.200,350.450,351.000,351.350,298,72,3200,3200,706,420,3200,3200,20878,3153,16000,28800,1804892,4528000,43750943500,109785040000,1433.170,0
2017-02-07 13:51:00,350.983,351.471,350.526,351.070,351.312,351.922,350.650,350.750,351.500,351.700,350.600,350.950,351.450,351.750,818,2,3200,6400,2598,50,3200,3200,23705,1684,25600,51200,1827129,4614400,44295374710,111907280000,1433.690,0
2017-02-07 13:52:00,350.657,351.368,350.232,350.616,351.025,351.567,350.450,350.500,351.150,351.400,350.350,350.550,351.100,351.450,1615,134,3200,3200,204,129,6400,6400,18396,779,25600,19200,1829528,4624000,44354033355,112142864000,1433.730,0
2017-02-07 13:53:00,350.755,351.411,350.282,350.709,351.033,351.778,350.450,350.600,351.250,351.500,350.400,350.650,351.200,351.600,295,133,3200,3200,1103,83,3200,3200,23372,716,28800,28800,1832043,4627200,44415560110,112221392000,1434.400,0
2017-02-07 13:54:00,350.576,351.227,350.094,350.559,350.806,351.400,350.250,350.450,351.050,351.300,350.200,350.500,351.000,351.350,486,660,3200,6400,1137,352,3200,3200,17210,2071,28800,19200,1835363,4630400,44496728140,112299872000,1437.810,0
2017-02-07 13:55:00,350.610,351.246,350.175,350.602,350.975,351.425,350.350,350.400,351.150,351.300,350.300,350.450,351.100,351.350,89,132,3200,3200,382,250,3200,6400,22685,2350,19200,19200,1837235,4633600,44542471915,112378384000,1443.950,0
2017-02-07 13:56:00,350.011,350.814,349.672,350.071,350.555,351.025,349.800,349.900,350.650,350.800,349.750,349.950,350.600,351.000,841,162,3200,3200,2027,6,12800,9600,28530,1273,32000,25600,1849482,4652800,44841542565,112848688000,1442.400,0
2017-02-07 13:57:00,350.192,351.062,350.192,350.464,350.742,351.300,350.250,350.300,350.850,351.100,350.200,350.350,350.800,351.250,336,17,3200,6400,1198,360,3200,3200,1854,2875,19200,19200,1852328,4656000,44911012945,112927056000,1446.420,0
2017-02-07 13:58:00,349.588,350.291,349.353,349.678,349.930,350.442,349.450,349.550,350.200,350.300,349.400,349.600,350.050,350.350,384,143,3200,3200,3224,77,3200,3200,6118,1362,32000,19200,1861873,4678400,45143804125,113474736000,1440.520,0
2017-02-07 13:59:00,349.739,350.292,349.436,349.917,350.029,350.480,349.550,349.750,350.150,350.350,349.500,349.800,350.100,350.400,496,35,3200,3200,3567,207,6400,3200,9178,3221,22400,16000,1867018,4684800,45269152940,113631040000,1438.950,0
2017-02-07 14:00:00,349.828,350.450,349.535,349.975,350.192,350.650,349.700,349.850,350.300,350.550,349.650,349.900,350.250,350.600,104,685,3200,3200,62,514,3200,3200,3467,3207,19200,16000,1869416,4697600,45327627175,113943952000,1436.910,0
2017-02-07 14:01:00,349.869,350.481,349.525,350.018,350.179,350.742,349.700,349.900,350.350,350.550,349.600,349.950,350.250,350.700,927,218,3200,3200,753,628,3200,3200,6551,3194,22400,19200,1872316,4697600,45398310245,113943952000,1433.030,0
2017-02-07 14:02:00,350.237,350.819,349.865,350.323,350.550,351.094,350.000,350.200,350.700,350.950,349.950,350.250,350.650,351.000,1686,269,3200,6400,495,513,3200,6400,8060,2186,22400,28800,1876643,4710400,45503826920,114257056000,1432.910,0
2017-02-07 14:03:00,350.076,350.757,349.967,350.219,350.483,351.027,350.050,350.100,350.650,350.900,350.000,350.150,350.550,350.950,93,250,3200,3200,1989,538,3200,9600,3090,2301,28800,35200,1876842,4710400,45508683040,114257056000,1433.400,0
2017-02-07 14:04:00,350.400,351.103,350.026,350.393,350.670,351.217,350.200,350.250,350.850,351.100,350.150,350.300,350.800,351.150,552,2,3200,3200,328,138,3200,6400,8091,576,32000,19200,1879502,4720000,45573625505,114492240000,1435.940,0
2017-02-07 14:05:00,350.379,351.122,350.024,350.348,350.670,351.208,350.200,350.250,350.850,351.100,350.150,350.300,350.800,351.150,69,128,3200,6400,577,421,3200,3200,6227,1068,32000,19200,1880094,4720000,45588083195,114492240000,1438.720,0
2017-02-07 14:06:00,350.379,351.085,350.035,350.316,350.689,351.338,350.200,350.250,350.900,351.150,350.150,350.300,350.850,351.200,541,249,3200,6400,105,421,3200,3200,6726,998,28800,25600,1881988,4720000,45634330920,114492240000,1441.730,0
2017-02-07 14:07:00,350.303,351.056,350.197,350.526,350.829,351.495,350.250,350.350,350.950,351.200,350.200,350.400,350.900,351.300,3243,148,3200,3200,481,140,3200,3200,5447,2722,22400,35200,1884143,4720000,45686969370,114492240000,1441.600,0
2017-02-07 14:08:00,350.409,351.103,350.271,350.565,350.778,351.356,350.400,350.450,350.950,351.200,350.350,350.500,350.900,351.250,453,142,3200,6400,2428,2049,3200,3200,4871,4229,28800,28800,1887478,4723200,45768473025,114570656000,1438.920,0
2017-02-07 14:09:00,350.396,350.930,350.086,350.510,350.633,351.192,350.250,350.300,350.750,351.000,350.200,350.400,350.700,351.100,2148,99,9600,3200,2393,171,3200,3200,13907,4037,28800,19200,1893091,4726400,45905648745,114649040000,1435.080,0
2017-02-07 14:10:00,350.432,350.981,350.063,350.562,350.606,351.214,350.250,350.450,350.750,351.000,350.200,350.500,350.700,351.200,189,346,3200,6400,2282,2142,6400,3200,11135,5719,28800,22400,1895276,4729600,45959050580,114727392000,1433.590,0
2017-02-07 14:11:00,350.414,350.965,350.197,350.564,350.792,351.200,350.300,350.450,350.900,351.000,350.250,350.500,350.850,351.100,1054,1282,3200,3200,712,1576,3200,3200,11044,7171,19200,22400,1897469,4729600,46012617140,114727392000,1433.840,0
2017-02-07 14:12:00,350.386,350.868,350.132,350.485,350.700,351.162,350.300,350.350,350.800,351.000,350.250,350.400,350.750,351.050,265,5,3200,3200,2146,64,6400,6400,6760,2656,19200,25600,1898433,4739200,46036171520,114962608000,1431.040,0
2017-02-07 14:13:00,350.234,350.767,350.014,350.346,350.550,351.019,350.100,350.150,350.700,350.900,350.050,350.200,350.650,350.950,4086,129,3200,3200,1347,75,3200,6400,15248,2741,22400,25600,1906820,4745600,46241061170,115119312000,1428.910,0
2017-02-07 14:14:00,350.416,351.029,350.196,350.485,350.833,351.250,350.300,350.400,350.950,351.150,350.250,350.450,350.900,351.200,1409,237,3200,3200,67,935,3200,6400,7378,3214,19200,25600,1911357,4752000,46351869190,115276128000,1433.300,0
