,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,17,3750,3750,685,61,3750,3750,7030,2359,18750,22500,0
2017-02-10 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,17,3750,3750,595,70,3750,7500,4317,374,18750,26250,0
2017-02-10 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,8,3750,3750,20,5,3750,3750,2580,1050,18750,22500,1
2017-02-10 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,88,3750,3750,1722,318,3750,3750,5339,1711,30000,18750,1
2017-02-10 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1136,523,3750,3750,401,561,7500,3750,4065,5584,71250,18750,1
2017-02-10 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354,17,3750,3750,250,77,7500,3750,4463,6817,71250,18750,1
2017-02-10 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,33,7500,7500,809,278,15000,3750,1677,5099,71250,26250,1
2017-02-10 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,101,3750,3750,250,2162,3750,3750,6395,5828,56250,18750,1
2017-02-10 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,17,3750,3750,401,231,3750,3750,4688,1275,52500,22500,1
2017-02-10 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,17,3750,3750,2222,151,3750,3750,5825,1438,56250,22500,1
2017-02-10 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,17,3750,3750,362,277,3750,15000,7431,1103,56250,33750,1
2017-02-10 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,17,3750,3750,943,164,3750,3750,3118,5514,56250,18750,1
2017-02-10 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1008,341,7500,11250,311,707,3750,3750,10329,6894,22500,30000,1
2017-02-10 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,17,3750,3750,2791,258,3750,3750,6711,4195,18750,18750,1
2017-02-10 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,17,3750,3750,230,1,3750,3750,3807,1983,18750,18750,1
2017-02-10 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,14,3750,3750,3800,100,3750,3750,8271,2837,22500,26250,1
2017-02-10 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,168,7500,3750,197,143,7500,7500,4204,3506,30000,26250,1
2017-02-10 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,143,3750,3750,89,429,3750,7500,5464,4601,18750,26250,1
2017-02-10 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,155,7500,3750,621,186,3750,3750,8639,5901,22500,18750,1
2017-02-10 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,50,3750,3750,151,100,3750,3750,6460,617,18750,18750,1
2017-02-10 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,17,7500,3750,150,50,3750,3750,5285,1207,26250,22500,1
2017-02-10 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,66,3750,15000,1,156,3750,3750,5107,587,22500,30000,1
2017-02-10 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,14,3750,15000,1,100,3750,3750,5025,1093,22500,30000,1
2017-02-10 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,67,3750,3750,3750,100,3750,3750,10165,2501,18750,30000,1
2017-02-10 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,17,3750,3750,3750,143,3750,3750,6482,3873,18750,30000,1
2017-02-10 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4232,100,11250,3750,341,51,3750,3750,11335,608,26250,26250,1
2017-02-10 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2585,13,18750,3750,2144,1754,3750,3750,11168,5586,41250,26250,1
2017-02-10 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2358,17,11250,3750,2144,15,3750,3750,13684,2207,30000,26250,1
2017-02-10 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,7,18750,3750,153,285,3750,7500,5308,2997,41250,22500,1
2017-02-10 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3715,17,7500,7500,6079,440,3750,3750,13548,633,22500,22500,1
2017-02-10 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,185,3750,3750,67,93,3750,3750,8082,4857,18750,18750,0
2017-02-10 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,113,3750,3750,2341,550,3750,3750,11029,4785,18750,18750,0
2017-02-10 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,17,3750,3750,37,67,3750,7500,9332,1455,18750,26250,0
2017-02-10 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1457,62,3750,3750,100,62,3750,3750,9864,1376,18750,22500,1
2017-02-10 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,17,3750,7500,300,475,3750,3750,4280,3142,18750,26250,1
2017-02-10 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,17,3750,3750,881,93,3750,7500,9695,3693,30000,22500,1
2017-02-10 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3468,100,3750,3750,1722,100,3750,3750,10214,1948,26250,18750,1
2017-02-10 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,565,46,3750,3750,3750,807,3750,3750,6663,5116,26250,18750,1
2017-02-10 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,319,7500,11250,155,244,3750,3750,2177,3653,22500,26250,1
2017-02-10 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1029,49,3750,7500,100,2,3750,3750,3099,1330,22500,30000,1
2017-02-10 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,75,3750,3750,364,478,3750,3750,4424,5146,22500,18750,1
2017-02-10 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629,231,7500,3750,611,93,3750,3750,11366,5042,33750,22500,1
2017-02-10 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,7,3750,7500,1629,17,3750,7500,6650,719,30000,30000,1
2017-02-10 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,17,7500,3750,500,244,3750,3750,3164,5405,37500,26250,1
2017-02-10 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,3750,3750,35,573,3750,3750,4741,4949,30000,22500,1
2017-02-10 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1158,128,7500,3750,17,129,3750,3750,4661,5445,26250,22500,1
2017-02-10 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,64,11250,7500,151,100,7500,3750,1953,4477,33750,26250,1
2017-02-10 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,7,3750,7500,712,1175,3750,3750,6749,4184,22500,26250,1
2017-02-10 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,492,3750,3750,3591,679,3750,3750,8138,1909,26250,18750,1
2017-02-10 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,387,7500,3750,5,244,7500,7500,969,6389,26250,26250,1
2017-02-10 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,17,3750,3750,228,100,7500,7500,3105,1467,26250,22500,1
2017-02-10 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1336,23,3750,3750,3284,100,3750,7500,8171,4232,22500,26250,1
2017-02-10 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1520,17,7500,3750,277,10,3750,11250,5638,2427,22500,30000,1
2017-02-10 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1068,17,3750,3750,285,20,3750,11250,8964,1797,18750,30000,1
2017-02-10 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,120,7500,3750,20,57,3750,3750,1087,5221,52500,33750,1
2017-02-10 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,549,3750,11250,1196,257,3750,3750,8625,6232,48750,26250,1
2017-02-10 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,17,3750,11250,236,17,3750,3750,4908,1873,60000,30000,1
2017-02-10 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1151,3,3750,3750,447,1159,3750,3750,9868,5300,56250,22500,1
2017-02-10 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,18,7500,7500,497,388,7500,3750,7772,4716,60000,30000,1
2017-02-10 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,155,3750,3750,647,1436,7500,3750,9626,4720,63750,26250,1
2017-02-10 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,3,7500,7500,798,37,7500,3750,9918,4669,63750,30000,1
2017-02-10 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,150,3750,3750,68,93,7500,3750,2360,5712,60000,22500,1
2017-02-10 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,17,3750,3750,300,93,7500,3750,1746,3886,60000,18750,1
2017-02-10 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,946,3750,3750,3681,422,3750,3750,5178,5332,18750,22500,1
2017-02-10 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,444,3750,3750,4516,1123,3750,3750,14776,6286,22500,22500,1
2017-02-10 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,684,100,3750,3750,3832,50,3750,3750,15485,2699,18750,18750,1
2017-02-10 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,3,3750,3750,1650,785,3750,3750,7571,4004,18750,22500,1
2017-02-10 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,24,3750,7500,1404,68,11250,3750,8259,2938,30000,26250,1
2017-02-10 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,20,3750,3750,459,68,3750,3750,14791,1393,41250,22500,1
2017-02-10 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,138,7500,3750,444,518,7500,11250,2208,4986,67500,41250,1
2017-02-10 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,121,3750,3750,491,546,3750,3750,2281,4486,37500,52500,1
2017-02-10 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,17,3750,7500,93,100,3750,3750,1244,2276,48750,45000,1
2017-02-10 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,18,3750,3750,82,400,3750,3750,2095,4620,22500,26250,1
2017-02-10 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,17,3750,3750,300,584,3750,3750,4342,7143,37500,26250,1
2017-02-10 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,54,3750,7500,93,211,3750,3750,3755,5936,18750,30000,1
2017-02-10 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,967,3750,3750,198,1199,3750,3750,6052,6121,37500,18750,1
2017-02-10 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,281,3750,7500,1246,211,3750,3750,3581,5856,18750,30000,1
2017-02-10 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1259,12,3750,3750,115,349,3750,3750,3589,4520,18750,26250,1
2017-02-10 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106,35,3750,7500,93,42,11250,3750,2689,1165,26250,26250,1
2017-02-10 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,195,11250,7500,500,492,3750,3750,2309,6152,30000,26250,1
2017-02-10 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,776,17,3750,7500,13,89,11250,3750,2027,4030,30000,26250,1
2017-02-10 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1097,11250,3750,616,2509,3750,3750,1633,6711,41250,18750,1
2017-02-10 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,121,11250,3750,899,765,3750,3750,1138,5330,26250,22500,1
2017-02-10 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,523,17,11250,3750,13,549,3750,3750,1298,4879,41250,22500,1
2017-02-10 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,834,7500,3750,13,501,3750,3750,862,7499,37500,22500,1
2017-02-10 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2,7500,7500,940,290,3750,7500,1186,3468,22500,30000,1
2017-02-10 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869,2,7500,11250,13,290,3750,3750,3625,3468,22500,30000,1
2017-02-10 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,17,3750,3750,869,2,41250,3750,2877,764,63750,30000,1
2017-02-10 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,93,3750,3750,149,283,3750,3750,2313,3331,60000,30000,1
2017-02-10 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,110,7500,3750,969,231,45000,3750,2240,3603,67500,30000,1
2017-02-10 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2434,8,3750,3750,199,93,7500,7500,5270,2854,63750,22500,1
2017-02-10 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1474,3750,3750,208,1076,3750,7500,2469,8283,67500,37500,1
2017-02-10 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,624,105,3750,7500,208,211,7500,3750,4333,2903,63750,26250,1
2017-02-10 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,231,3750,3750,8,1532,7500,3750,1408,9708,26250,18750,1
2017-02-10 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,5,7500,7500,193,241,7500,3750,3352,3147,75000,30000,1
2017-02-10 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,17,7500,3750,93,296,3750,7500,3749,2728,71250,30000,1
2017-02-10 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,65,3750,7500,200,97,3750,3750,1218,4419,71250,37500,1
2017-02-10 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,604,3750,3750,1228,4,3750,7500,7778,5572,67500,30000,1
2017-02-10 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,17,3750,3750,952,18,3750,7500,3849,2700,63750,30000,1
2017-02-10 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,216,3750,3750,123,1605,3750,11250,3543,5763,63750,33750,1
2017-02-10 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,60,7500,3750,198,216,3750,3750,3686,4774,67500,33750,1
2017-02-10 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,87,7500,3750,100,100,3750,3750,3538,877,67500,18750,1
2017-02-10 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,2,3750,7500,285,187,3750,7500,9080,1998,67500,116250,1
2017-02-10 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,100,3750,7500,524,561,7500,3750,1403,5300,67500,37500,1
2017-02-10 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,231,7500,7500,175,95,3750,3750,2175,3300,71250,37500,1
2017-02-10 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,95,7500,7500,175,50,3750,3750,2289,1628,71250,37500,1
2017-02-10 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,412,7500,7500,175,1815,3750,3750,1534,8923,71250,37500,1
2017-02-10 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,18,7500,7500,175,100,3750,3750,1641,3170,67500,37500,1
2017-02-10 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,100,7500,7500,100,93,3750,3750,1445,4885,71250,37500,1
2017-02-10 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,35,7500,7500,100,83,3750,3750,1697,2592,71250,37500,1
2017-02-10 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4790,17,3750,3750,75,709,11250,3750,6028,1902,30000,41250,1
2017-02-10 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4738,1362,3750,3750,75,502,7500,3750,7712,5793,60000,41250,1
2017-02-10 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,17,3750,3750,72,211,11250,3750,3857,5542,30000,41250,1
2017-02-10 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,100,3750,3750,10,200,3750,3750,1405,3633,60000,41250,1
2017-02-10 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,18,3750,3750,10,528,3750,3750,3070,3741,18750,37500,1
2017-02-10 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,17,3750,3750,10,259,3750,3750,2887,3471,22500,37500,1
2017-02-10 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,17,3750,3750,231,18,3750,3750,1247,3474,60000,37500,1
2017-02-10 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,17,3750,3750,725,18,3750,3750,11262,761,63750,33750,1
2017-02-10 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,17,3750,3750,1692,244,3750,15000,11148,2426,67500,33750,1
2017-02-10 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,17,3750,3750,5,512,3750,3750,3364,2826,60000,26250,1
2017-02-10 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,93,3750,3750,161,561,3750,3750,2054,3207,30000,33750,1
2017-02-10 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,18,3750,7500,161,13,3750,18750,7880,1732,26250,41250,1
2017-02-10 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,18,3750,3750,109,30,3750,7500,1175,3670,18750,48750,1
2017-02-10 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,100,7500,3750,93,40,3750,3750,4253,3786,22500,48750,1
2017-02-10 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1,7500,3750,109,589,3750,3750,3860,1241,22500,45000,1
2017-02-10 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,121,3750,3750,429,511,3750,3750,7812,1487,22500,48750,1
2017-02-10 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,6,3750,3750,429,10,3750,3750,7808,2885,18750,52500,1
2017-02-10 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,98,7500,3750,445,40,3750,15000,7724,4299,22500,60000,1
2017-02-10 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,388,3750,3750,201,194,3750,11250,7341,2708,18750,41250,1
2017-02-10 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,573,17,3750,3750,727,53,3750,11250,11582,2902,18750,37500,1
2017-02-10 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,9,3750,7500,93,1040,3750,11250,5353,2338,22500,41250,1
2017-02-10 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,17,3750,3750,93,43,3750,3750,5496,3414,26250,30000,1
2017-02-10 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,97,7500,3750,561,17,3750,3750,9429,3987,30000,22500,1
2017-02-10 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,848,17,7500,3750,103,124,3750,7500,7450,1216,33750,26250,1
2017-02-10 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,147,7500,3750,50,284,11250,7500,2338,4120,30000,37500,1
2017-02-10 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,751,184,3750,3750,161,4,3750,3750,2421,2983,22500,22500,1
2017-02-10 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1537,17,3750,3750,10,225,3750,3750,2464,4108,26250,22500,1
2017-02-10 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1294,17,3750,3750,5,50,3750,3750,1865,3936,18750,22500,1
2017-02-10 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1291,17,3750,3750,246,412,7500,7500,4142,1421,22500,41250,1
2017-02-10 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,387,3750,3750,450,561,3750,7500,2431,2481,18750,41250,1
2017-02-10 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,130,7500,7500,632,429,3750,7500,2109,5900,22500,30000,1
2017-02-10 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,88,3750,3750,1195,231,3750,7500,4433,2954,18750,26250,1
2017-02-10 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,18,3750,3750,93,281,3750,7500,4821,2540,18750,26250,1
2017-02-10 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,30,3750,3750,650,2062,3750,3750,1928,9587,22500,22500,1
2017-02-10 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,248,3750,3750,93,922,3750,3750,3000,5121,22500,26250,1
2017-02-10 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,17,3750,3750,98,2231,3750,3750,5352,3802,18750,26250,1
2017-02-10 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,58,3750,3750,1256,198,3750,7500,11626,4066,18750,30000,1
2017-02-10 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,65,3750,3750,229,243,3750,3750,4438,2079,26250,26250,1
2017-02-10 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,165,3750,15000,1008,6,3750,3750,9790,2623,22500,37500,1
2017-02-10 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4376,9,3750,3750,823,804,3750,3750,17732,6629,18750,26250,1
2017-02-10 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,1488,3750,3750,4667,165,3750,11250,14563,4004,22500,26250,1
2017-02-10 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3836,50,3750,11250,142,99,3750,3750,9898,2612,22500,33750,1
2017-02-10 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,93,3750,7500,386,690,3750,7500,6362,4865,26250,26250,1
