,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-20 11:42:00,499.344,501.650,499.288,499.612,501.243,502.000,499.450,499.500,501.400,501.700,499.400,499.550,501.350,501.800,238,366,2500,2500,7,16,2500,2500,564,1343,17500,17500,318954,1285000,14523997285,58837225000,1684.100,0
2017-02-20 11:43:00,499.417,501.446,499.285,499.594,501.117,501.944,499.400,499.450,501.250,501.650,499.300,499.500,501.200,501.700,2207,358,5000,2500,2,399,2500,5000,3408,1734,15000,20000,319359,1287500,14542442945,58951575000,1684.350,0
2017-02-20 11:44:00,498.913,501.179,498.820,499.225,500.712,501.467,498.900,499.050,500.850,501.250,498.850,499.100,500.800,501.300,442,8,2500,2500,595,48,2500,2500,1433,959,20000,15000,322105,1297500,14667476315,59408787500,1685.050,0
2017-02-20 11:45:00,499.013,501.055,498.857,499.313,500.760,501.467,498.950,499.200,500.900,501.250,498.900,499.250,500.800,501.300,277,366,2500,2500,98,340,2500,2500,1184,1692,12500,15000,322167,1297500,14670297755,59408787500,1684.380,0
2017-02-20 11:46:00,498.989,501.091,498.835,499.197,500.830,501.467,498.950,499.000,501.000,501.250,498.900,499.050,500.900,501.300,54,10,2500,2500,96,83,2500,2500,961,535,12500,15000,322512,1297500,14685995055,59408787500,1683.670,0
2017-02-20 11:47:00,499.128,501.132,498.817,499.220,500.780,501.583,499.000,499.100,501.000,501.350,498.900,499.150,500.800,501.550,41,68,2500,2500,134,17,2500,2500,1071,326,12500,15000,323186,1300000,14716657445,59523100000,1682.580,0
2017-02-20 11:48:00,498.997,501.082,498.797,499.145,500.780,501.500,498.900,499.000,501.000,501.200,498.850,499.050,500.800,501.350,71,27,2500,2500,500,56,2500,2500,1021,451,12500,15000,323284,1300000,14721116445,59523100000,1685.430,0
2017-02-20 11:49:00,499.010,501.141,498.801,499.020,500.780,501.600,498.900,498.950,501.000,501.350,498.850,499.000,500.800,501.550,220,46,2500,2500,304,85,2500,2500,913,196,12500,15000,323572,1302500,14734216530,59637400000,1686.420,0
2017-02-20 11:50:00,498.859,501.155,498.779,498.949,500.800,501.600,498.850,498.900,500.900,501.350,498.750,498.950,500.850,501.550,342,321,2500,2500,134,86,2500,2500,584,573,12500,15000,323977,1302500,14752640450,59637400000,1687.000,0
2017-02-20 11:51:00,498.880,500.968,498.575,499.009,500.650,501.333,498.850,498.900,500.800,501.200,498.600,498.950,500.750,501.250,222,88,2500,2500,163,106,2500,2500,1329,515,12500,15000,324441,1305000,14773747005,59751625000,1687.470,0
2017-02-20 11:52:00,498.874,500.945,498.508,499.032,500.690,501.375,498.650,498.850,500.900,501.150,498.600,498.950,500.800,501.200,27,102,2500,2500,337,85,2500,2500,2087,878,12500,15000,324702,1305000,14785618575,59751625000,1689.050,0
2017-02-20 11:53:00,498.898,500.995,498.622,499.030,500.700,501.450,498.800,498.900,500.900,501.250,498.750,498.950,500.800,501.300,66,19,2500,2500,3,69,2500,2500,633,407,12500,15000,325010,1305000,14799625750,59751625000,1694.090,0
2017-02-20 11:54:00,498.894,501.200,498.660,499.381,500.830,501.650,499.150,499.200,501.000,501.450,499.050,499.300,500.950,501.500,11,103,2500,2500,6,51,2500,2500,406,1135,12500,15000,325967,1305000,14843169735,59751625000,1693.740,0
2017-02-20 11:55:00,499.089,501.455,498.876,499.486,500.978,501.900,499.200,499.300,501.150,501.500,499.150,499.400,501.000,501.650,10,69,2500,2500,4,240,40000,2500,404,1387,50000,20000,326026,1305000,14845855195,59751625000,1696.490,0
2017-02-20 11:56:00,499.245,501.355,498.864,499.525,501.000,501.742,499.250,499.400,501.200,501.650,499.200,499.450,501.150,501.700,60,39,2500,2500,4,134,2500,5000,1001,1166,12500,15000,326324,1307500,14859423105,59866037500,1698.400,0
2017-02-20 11:57:00,499.254,501.289,499.192,499.659,500.929,501.864,499.300,499.550,501.050,501.550,499.250,499.600,501.000,501.600,121,151,7500,2500,88,383,2500,2500,459,1758,17500,17500,331890,1307500,15112951365,59866037500,1697.340,0
2017-02-20 11:58:00,499.271,501.075,499.040,499.621,500.608,501.567,499.150,499.400,501.000,501.450,499.100,499.550,500.650,501.500,458,13,2500,2500,348,408,2500,2500,1364,1354,15000,15000,331990,1320000,15117506355,60437437500,1695.500,0
2017-02-20 11:59:00,499.198,501.205,499.122,499.570,500.790,501.620,499.250,499.400,501.050,501.450,499.200,499.500,501.000,501.500,23,172,2500,2500,132,34,2500,2500,373,1118,12500,12500,332090,1322500,15122058855,60551800000,1693.800,0
2017-02-20 12:00:00,499.254,501.214,498.873,499.362,500.650,501.600,499.050,499.200,501.000,501.400,499.000,499.250,500.700,501.450,109,159,2500,2500,177,72,2500,2500,1308,542,15000,12500,332309,1322500,15132028085,60551800000,1693.110,0
2017-02-20 12:01:00,499.096,501.225,498.803,499.108,500.692,501.575,498.900,499.000,501.000,501.350,498.850,499.150,500.800,501.450,243,255,2500,5000,289,98,2500,2500,1524,506,15000,15000,332770,1322500,15153006320,60551800000,1694.800,0
2017-02-20 12:02:00,498.832,501.071,498.554,499.108,500.692,501.333,498.700,498.800,501.000,501.200,498.650,498.950,500.800,501.250,492,16,2500,2500,507,43,2500,5000,3368,1420,15000,15000,333732,1322500,15196764025,60551800000,1694.540,0
2017-02-20 12:03:00,498.827,501.081,498.466,498.937,500.543,501.383,498.700,498.750,500.750,501.150,498.550,498.850,500.700,501.250,97,10,2500,2500,332,97,2500,5000,1642,379,17500,15000,333948,1327500,15206587610,60780250000,1691.870,0
2017-02-20 12:04:00,498.602,500.873,498.292,498.525,500.479,501.142,498.400,498.500,500.700,501.050,498.350,498.550,500.650,501.100,290,230,2500,5000,555,18,2500,2500,3296,303,17500,15000,335408,1327500,15272950195,60780250000,1692.850,0
2017-02-20 12:05:00,498.741,501.058,498.316,498.720,500.550,501.408,498.450,498.600,500.750,501.150,498.400,498.650,500.700,501.300,57,28,2500,5000,289,34,2500,2500,2462,239,15000,15000,336388,1330000,15317488785,60894512500,1693.600,0
2017-02-20 12:06:00,499.010,501.341,498.712,499.089,500.950,501.742,498.950,499.000,501.150,501.600,498.900,499.050,501.050,501.650,98,153,2500,5000,5,50,2500,2500,868,380,12500,15000,337588,1337500,15372055365,61237412500,1693.390,0
2017-02-20 12:07:00,498.979,501.281,498.746,499.133,501.010,501.805,498.950,499.000,501.150,501.650,498.900,499.050,501.100,501.750,19,51,2500,12500,1,29,2500,2500,662,327,12500,27500,339578,1340000,15462600050,61351787500,1692.820,0
2017-02-20 12:08:00,498.945,501.288,498.694,499.247,500.920,501.907,499.000,499.100,501.200,501.650,498.750,499.150,501.150,501.750,52,50,2500,2500,121,96,2500,2500,899,803,12500,17500,341310,1342500,15541410680,61466187500,1692.700,0
2017-02-20 12:09:00,499.006,501.295,498.460,499.084,500.940,501.650,498.750,499.000,501.100,501.550,498.600,499.050,501.050,501.600,261,701,2500,2500,160,75,2500,2500,3975,1542,12500,12500,342860,1342500,15611940680,61466187500,1694.530,0
2017-02-20 12:10:00,498.834,501.270,498.641,499.040,500.940,501.600,498.800,498.950,501.100,501.500,498.750,499.000,501.050,501.550,207,397,2500,2500,1,204,2500,2500,730,1181,12500,12500,343124,1342500,15623950645,61466187500,1695.780,0
2017-02-20 12:11:00,498.965,501.227,498.545,499.126,500.880,501.683,498.950,499.000,501.150,501.450,498.900,499.050,501.000,501.600,50,186,2500,2500,5,129,2500,2500,1526,1019,12500,15000,343648,1345000,15647790130,61580462500,1696.610,0
2017-02-20 12:12:00,498.823,501.108,498.481,498.993,500.810,501.636,498.650,498.850,501.150,501.450,498.600,498.900,500.800,501.500,139,116,2500,2500,115,30,2500,2500,4016,2496,12500,17500,344028,1345000,15665075320,61580462500,1695.670,0
2017-02-20 12:13:00,498.745,501.181,498.634,498.996,500.867,501.700,498.750,498.900,501.150,501.500,498.700,498.950,500.800,501.600,217,258,5000,2500,3,115,2500,2500,949,2825,15000,17500,344139,1347500,15670124095,61694837500,1694.690,0
2017-02-20 12:14:00,498.800,501.168,498.320,498.905,500.817,501.530,498.500,498.750,501.000,501.300,498.450,498.850,500.800,501.400,49,414,5000,2500,400,20,2500,2500,4706,2026,15000,12500,346618,1347500,15782806770,61694837500,1693.030,0
2017-02-20 12:15:00,498.884,501.415,498.468,498.854,501.038,501.670,498.650,498.750,501.150,501.550,498.600,498.800,501.100,501.600,104,92,5000,2500,70,72,2500,2500,3633,516,20000,12500,346921,1352500,15796582530,61923512500,1693.330,0
2017-02-20 12:16:00,498.900,501.415,498.429,498.854,501.038,501.670,498.650,498.750,501.150,501.550,498.550,498.800,501.100,501.600,168,87,5000,2500,279,72,2500,2500,8980,506,20000,12500,347278,1352500,15812814415,61923512500,1693.950,0
2017-02-20 12:17:00,498.629,501.182,498.489,498.929,500.843,501.593,498.650,498.800,501.000,501.400,498.550,498.850,500.800,501.600,104,274,7500,5000,200,179,2500,2500,1134,2136,17500,17500,348542,1362500,15870294375,62380712500,1692.460,0
2017-02-20 12:18:00,498.710,501.143,498.531,499.011,500.858,501.633,498.650,498.900,501.050,501.350,498.600,498.950,501.000,501.600,274,409,2500,5000,109,412,5000,2500,1369,2474,15000,22500,352195,1365000,16036457270,62494962500,1692.910,0
2017-02-20 12:19:00,498.740,501.296,498.642,499.105,500.950,501.642,498.800,499.000,501.100,501.350,498.750,499.050,501.050,501.600,98,385,2500,2500,4,445,2500,2500,589,2778,15000,15000,353339,1365000,16088503300,62494962500,1690.120,0
2017-02-20 12:20:00,498.923,501.127,498.729,499.072,500.867,501.529,498.950,499.000,501.050,501.400,498.900,499.050,501.000,501.450,98,506,2500,2500,4,105,5000,2500,390,1376,15000,17500,353422,1367500,16092279460,62609225000,1690.570,0
2017-02-20 12:21:00,498.892,501.119,498.672,499.096,500.893,501.755,498.950,499.000,501.050,501.400,498.900,499.050,501.000,501.550,25,424,5000,2500,4,136,5000,5000,514,1113,17500,27500,353757,1370000,16107521450,62723575000,1689.730,0
2017-02-20 12:22:00,498.954,501.143,498.672,499.058,500.875,501.756,498.950,499.000,501.100,501.400,498.900,499.050,501.000,501.550,25,449,2500,2500,4,155,5000,2500,517,871,15000,22500,353777,1375000,16108431450,62952237500,1688.570,0
2017-02-20 12:23:00,498.784,501.171,498.561,499.169,500.744,501.508,498.700,499.000,501.000,501.350,498.650,499.050,500.800,501.400,23,370,5000,2500,267,203,2500,2500,1194,2172,20000,15000,354576,1377500,16144780360,63066512500,1686.990,0
2017-02-20 12:24:00,498.648,501.046,498.497,499.000,500.636,501.300,498.650,498.900,500.800,501.100,498.550,498.950,500.700,501.200,134,667,2500,2500,200,505,2500,2500,1120,2978,17500,12500,354694,1382500,16150145595,63295012500,1686.000,0
2017-02-20 12:25:00,498.647,501.033,498.542,498.910,500.629,501.280,498.650,498.750,500.750,501.000,498.550,498.800,500.700,501.200,519,55,2500,2500,200,20,2500,2500,1445,1265,17500,12500,355116,1385000,16169336940,63409212500,1685.800,0
2017-02-20 12:26:00,498.788,500.941,498.541,499.036,500.640,501.325,498.650,498.900,500.750,501.150,498.600,498.950,500.700,501.200,450,122,2500,2500,2,71,2500,2500,1527,1231,12500,15000,356124,1392500,16215186885,63752025000,1683.880,0
2017-02-20 12:27:00,498.780,500.969,498.593,498.995,500.700,501.488,498.700,498.900,500.800,501.200,498.650,498.950,500.750,501.350,118,550,2500,2500,450,92,2500,2500,1327,1712,12500,20000,356134,1392500,16215641785,63752025000,1687.540,0
2017-02-20 12:28:00,498.864,500.927,498.599,499.011,500.640,501.488,498.700,498.900,500.750,501.200,498.650,498.950,500.700,501.350,196,35,2500,2500,450,92,2500,2500,1395,695,12500,20000,356844,1392500,16247939685,63752025000,1685.200,0
2017-02-20 12:29:00,498.994,501.104,498.714,499.030,500.783,501.579,498.900,498.950,500.900,501.300,498.850,499.000,500.850,501.350,167,135,2500,2500,4,336,5000,2500,832,684,15000,17500,357071,1395000,16258266200,63866325000,1685.330,0
2017-02-20 12:30:00,499.014,501.317,498.905,499.062,501.000,501.900,498.950,499.000,501.450,501.600,498.900,499.050,501.400,501.850,1269,290,2500,2500,75,87,2500,2500,1929,516,15000,22500,360370,1397500,16408364845,63980687500,1686.120,0
2017-02-20 12:31:00,499.201,501.236,498.607,499.195,500.892,501.831,498.950,499.000,501.350,501.550,498.900,499.050,501.150,501.600,4,50,2500,2500,1,17,2500,2500,8605,662,15000,20000,362231,1400000,16493039715,64095075000,1687.500,0
2017-02-20 12:32:00,499.060,501.306,498.663,499.080,501.017,501.880,498.750,499.000,501.400,501.550,498.700,499.050,501.150,501.600,443,331,2500,2500,2756,2,2500,2500,10482,713,15000,25000,362539,1400000,16507049790,64095075000,1686.450,0
2017-02-20 12:33:00,498.874,501.240,498.549,499.017,500.850,501.630,498.750,498.900,501.100,501.500,498.650,498.950,501.050,501.550,103,51,2500,2500,450,15,2500,2500,1799,846,12500,12500,362688,1402500,16513827005,64209425000,1685.950,0
2017-02-20 12:34:00,498.742,501.175,498.527,498.854,500.830,501.520,498.650,498.750,500.950,501.400,498.550,498.800,500.900,501.450,430,112,2500,2500,200,124,2500,2500,1489,559,12500,12500,363045,1402500,16530065170,64209425000,1684.830,0
2017-02-20 12:35:00,498.659,501.264,498.531,498.964,500.900,501.590,498.650,498.800,501.000,501.450,498.550,498.850,500.950,501.500,439,124,2500,2500,200,62,5000,2500,1490,1528,15000,12500,363181,1402500,16536248900,64209425000,1684.760,0
2017-02-20 12:36:00,498.748,500.936,498.376,498.796,500.640,501.308,498.550,498.700,500.750,501.200,498.500,498.750,500.700,501.250,122,36,2500,2500,250,154,2500,2500,1920,610,12500,15000,364039,1410000,16575257935,64552175000,1683.600,0
2017-02-20 12:37:00,498.561,500.925,498.335,498.630,500.640,501.210,498.500,498.550,500.750,501.050,498.450,498.600,500.700,501.100,250,200,2500,2500,400,665,2500,2500,2085,1246,12500,12500,364322,1410000,16588122755,64552175000,1683.400,0
2017-02-20 12:38:00,498.607,500.908,498.371,498.680,500.700,501.375,498.550,498.600,500.800,501.100,498.500,498.650,500.750,501.250,245,807,2500,2500,151,20,2500,2500,1702,1489,12500,20000,364815,1410000,16610531575,64552175000,1684.110,0
2017-02-20 12:39:00,498.712,500.950,498.138,498.685,500.660,501.240,498.350,498.600,500.850,501.100,498.300,498.650,500.700,501.200,209,679,2500,2500,1048,3,2500,2500,9728,1292,12500,12500,365732,1410000,16652214840,64552175000,1684.830,0
2017-02-20 12:40:00,498.520,500.940,498.154,498.522,500.660,501.220,498.350,498.400,500.850,501.000,498.300,498.450,500.700,501.100,550,350,2500,2500,1048,53,2500,2500,9800,1019,12500,12500,366240,1417500,16675297595,64894937500,1686.320,0
2017-02-20 12:41:00,498.307,500.635,498.095,498.466,500.270,501.000,498.300,498.350,500.500,500.850,498.050,498.400,500.350,500.900,908,51,2500,2500,120,322,2500,2500,2215,925,12500,12500,374117,1427500,17033156455,65351637500,1685.010,0
2017-02-20 12:42:00,498.306,500.723,498.153,498.585,500.370,501.183,498.300,498.400,500.550,500.800,498.100,498.450,500.500,501.100,830,170,2500,2500,205,17,2500,2500,1782,1162,12500,15000,374637,1430000,17056780530,65465762500,1687.230,0
2017-02-20 12:43:00,498.584,500.943,498.357,498.653,500.542,501.425,498.500,498.550,500.700,501.100,498.450,498.600,500.650,501.450,88,15,2500,5000,441,224,2500,2500,1498,538,15000,20000,375140,1432500,17079638285,65579962500,1694.670,0
2017-02-20 12:44:00,498.725,501.154,498.441,498.764,500.800,501.450,498.600,498.650,500.900,501.350,498.550,498.700,500.850,501.400,48,37,5000,2500,13,34,5000,2500,862,255,17500,12500,375631,1440000,17101958240,65922812500,1691.020,0
2017-02-20 12:45:00,498.687,501.163,498.467,498.970,500.825,501.500,498.600,498.800,501.000,501.400,498.550,498.900,500.900,501.450,69,124,2500,2500,13,72,2500,2500,847,1169,15000,15000,375927,1440000,17115417730,65922812500,1687.740,0
2017-02-20 12:46:00,498.738,501.200,498.421,498.958,500.825,501.533,498.600,498.800,501.000,501.450,498.500,498.900,500.900,501.500,75,222,2500,5000,225,72,2500,2500,1600,1297,15000,15000,376101,1440000,17123331190,65922812500,1685.820,0
2017-02-20 12:47:00,498.748,501.285,498.534,498.992,500.960,501.610,498.700,498.850,501.150,501.500,498.650,498.900,501.050,501.550,56,8,2500,2500,3,37,2500,2500,803,1133,12500,12500,376465,1440000,17139884640,65922812500,1685.870,0
2017-02-20 12:48:00,498.636,501.195,498.461,498.982,500.870,501.650,498.700,498.800,501.050,501.500,498.650,498.850,501.000,501.550,11,5,2500,2500,3,19,2500,2500,699,991,12500,15000,376641,1442500,17147887925,66037100000,1687.380,0
2017-02-20 12:49:00,498.893,501.109,498.282,498.801,500.790,501.433,498.500,498.700,501.000,501.350,498.450,498.750,500.850,501.400,132,172,2500,5000,436,71,2500,2500,10300,446,12500,15000,376762,1442500,17153389640,66037100000,1686.210,0
2017-02-20 12:50:00,498.657,501.017,498.355,498.716,500.650,501.317,498.550,498.650,500.800,501.200,498.500,498.700,500.750,501.250,97,344,2500,2500,2,172,2500,2500,1498,953,15000,15000,377224,1450000,17174389750,66379825000,1685.570,0
2017-02-20 12:51:00,498.572,500.979,498.145,498.562,500.543,501.340,498.450,498.500,500.700,501.150,498.300,498.550,500.650,501.200,48,328,5000,2500,834,186,2500,2500,2685,691,17500,12500,378071,1452500,17212885925,66494000000,1684.440,0
2017-02-20 12:52:00,498.619,500.996,498.302,498.822,500.592,501.364,498.500,498.600,500.800,501.250,498.350,498.700,500.700,501.300,140,24,2500,5000,243,154,2500,2500,1626,798,15000,17500,378812,1452500,17246565870,66494000000,1683.510,0
2017-02-20 12:53:00,498.582,500.781,498.068,498.654,500.450,501.171,498.300,498.500,500.650,501.050,498.200,498.600,500.500,501.100,783,272,2500,2500,71,74,5000,5000,4065,966,15000,17500,379053,1452500,17257519810,66494000000,1682.400,0
2017-02-20 12:54:00,498.504,500.975,498.301,498.749,500.583,501.275,498.450,498.600,500.750,501.100,498.400,498.650,500.700,501.150,89,16,2500,2500,3,131,2500,5000,1194,1255,15000,15000,379188,1452500,17263655560,66494000000,1682.880,0
2017-02-20 12:55:00,498.596,501.077,498.339,498.680,500.667,501.360,498.450,498.550,500.850,501.100,498.400,498.600,500.800,501.200,316,1,2500,2500,3,7,2500,2500,1302,303,15000,12500,379385,1455000,17272608360,66608262500,1684.520,0
2017-02-20 12:56:00,498.614,500.986,498.301,498.648,500.650,501.512,498.450,498.550,500.850,501.200,498.400,498.600,500.800,501.450,57,106,2500,2500,3,7,2500,2500,1401,450,15000,20000,379566,1455000,17280833905,66608262500,1684.610,0
2017-02-20 12:57:00,498.653,501.104,498.229,498.618,500.683,501.442,498.450,498.500,500.900,501.350,498.400,498.550,500.850,501.400,57,26,2500,2500,3,142,2500,5000,3990,348,15000,15000,379659,1455000,17285060290,66608262500,1685.570,0
2017-02-20 12:58:00,498.875,501.158,498.287,498.850,500.707,501.517,498.500,498.600,501.000,501.400,498.400,498.700,500.950,501.450,170,14,2500,2500,285,154,2500,2500,4046,436,17500,15000,380601,1455000,17327873090,66608262500,1685.010,0
2017-02-20 12:59:00,498.764,501.023,498.106,498.771,500.583,501.360,498.500,498.600,500.800,501.200,498.300,498.700,500.750,501.250,13,14,2500,2500,725,212,2500,2500,4316,647,15000,12500,381021,1457500,17346962430,66722512500,1683.630,0
2017-02-20 13:00:00,498.821,501.125,498.238,498.909,500.756,501.500,498.500,498.700,500.950,501.300,498.350,498.800,500.850,501.450,60,54,7500,2500,208,19,2500,2500,6585,1045,20000,15000,381133,1460000,17352054930,66836812500,1683.380,0
2017-02-20 13:01:00,498.768,500.964,498.099,498.831,500.564,501.443,498.550,498.700,500.700,501.150,498.500,498.750,500.650,501.200,59,154,2500,2500,310,2,5000,2500,4903,803,17500,17500,381434,1462500,17365736340,66951012500,1683.360,0
2017-02-20 13:02:00,498.586,500.958,498.238,498.710,500.564,501.333,498.500,498.600,500.700,501.100,498.350,498.650,500.650,501.150,353,263,2500,2500,109,17,5000,2500,2123,900,17500,15000,381817,1462500,17383149380,66951012500,1683.240,0
2017-02-20 13:03:00,498.509,500.879,498.139,498.710,500.483,501.381,498.500,498.600,500.600,501.000,498.300,498.650,500.550,501.200,7,524,2500,2500,725,19,2500,5000,2488,1997,15000,20000,382238,1465000,17402283930,67065212500,1680.700,0
2017-02-20 13:04:00,498.152,500.617,498.107,498.556,500.008,500.989,498.300,498.450,500.350,500.600,498.050,498.500,500.150,501.000,900,193,2500,5000,12,1038,2500,2500,1964,4979,30000,22500,386669,1475000,17603584965,67521750000,1678.810,0
2017-02-20 13:05:00,498.419,500.300,497.974,498.611,499.856,500.700,498.350,498.450,500.050,500.550,498.300,498.500,500.000,500.600,56,96,7500,2500,401,150,7500,5000,1962,1011,22500,15000,401404,1510000,18272960285,69118150000,1676.340,0
2017-02-20 13:06:00,498.304,500.292,498.103,498.624,499.950,500.742,498.300,498.450,500.100,500.500,498.150,498.500,500.050,500.550,136,2,2500,2500,112,181,5000,2500,750,929,17500,15000,401928,1512500,18296767700,69232187500,1677.020,0
2017-02-20 13:07:00,498.929,500.917,498.696,499.336,500.450,501.190,499.000,499.200,500.700,501.050,498.950,499.250,500.500,501.100,147,230,2500,2500,2,433,2500,2500,1657,3831,17500,12500,402904,1527500,18341149495,69917000000,1678.120,0
2017-02-20 13:08:00,498.946,500.883,498.838,499.347,500.417,501.192,498.950,499.200,500.800,501.050,498.900,499.250,500.500,501.100,279,170,2500,2500,134,156,2500,2500,1436,3700,22500,15000,403871,1527500,18385165675,69917000000,1678.630,0
2017-02-20 13:09:00,498.641,500.678,498.557,499.121,500.225,501.025,498.650,498.950,500.500,500.850,498.600,499.000,500.350,500.900,333,285,2500,2500,306,57,10000,2500,1610,3188,25000,15000,404567,1530000,18416808760,70031200000,1676.800,0
2017-02-20 13:10:00,498.728,500.475,498.246,498.858,500.100,500.892,498.350,498.700,500.350,500.700,498.300,498.750,500.150,500.750,373,88,5000,2500,369,49,2500,5000,2730,436,15000,15000,405152,1535000,18443408195,70259475000,1673.030,0
2017-02-20 13:11:00,498.523,500.582,498.398,499.029,500.192,500.910,498.550,498.800,500.300,500.750,498.500,498.850,500.250,500.800,424,35,2500,2500,422,52,2500,2500,1989,3326,15000,12500,405216,1542500,18446317825,70601775000,1675.510,0
2017-02-20 13:12:00,498.847,500.788,498.680,499.040,500.329,501.140,498.800,498.900,500.550,501.000,498.750,499.000,500.400,501.050,89,33,2500,2500,148,856,5000,2500,638,1275,17500,12500,405366,1545000,18453139320,70715975000,1677.350,0
2017-02-20 13:13:00,498.936,500.863,498.690,499.060,500.483,501.283,498.900,498.950,500.650,501.050,498.850,499.000,500.600,501.100,185,18,2500,2500,5,857,2500,2500,776,1237,15000,15000,405795,1545000,18472652660,70715975000,1678.290,0
2017-02-20 13:14:00,498.933,500.814,498.852,499.121,500.510,501.267,498.950,499.000,500.700,501.000,498.900,499.050,500.600,501.050,130,578,2500,2500,179,20,2500,2500,526,1278,12500,15000,406179,1545000,18490124125,70715975000,1681.120,0
2017-02-20 13:15:00,499.346,501.364,499.345,499.688,501.060,501.808,499.450,499.500,501.250,501.600,499.400,499.550,501.150,501.650,97,149,2500,2500,5,48,2500,2500,214,1466,12500,15000,408128,1552500,18578840680,71058850000,1681.210,0
2017-02-20 13:16:00,499.463,501.379,499.212,499.591,501.142,501.825,499.400,499.450,501.300,501.550,499.300,499.500,501.250,501.650,75,209,2500,2500,109,168,2500,2500,1182,902,15000,20000,409089,1557500,18622601785,71287550000,1679.420,0
2017-02-20 13:17:00,499.315,501.305,499.065,499.319,500.990,501.620,499.200,499.250,501.300,501.500,499.100,499.300,501.200,501.550,548,223,2500,2500,570,39,2500,2500,3045,432,12500,12500,409578,1557500,18644865750,71287550000,1679.820,0
2017-02-20 13:18:00,499.055,501.207,498.677,499.259,500.756,501.458,498.900,499.100,500.900,501.300,498.750,499.200,500.850,501.400,85,35,2500,2500,215,76,7500,5000,1561,948,22500,15000,410456,1560000,18684826665,71401875000,1678.680,0
2017-02-20 13:19:00,498.997,501.225,498.717,499.160,500.725,501.517,498.900,499.000,500.900,501.400,498.850,499.100,500.850,501.500,147,278,2500,5000,65,59,5000,2500,1228,911,20000,15000,410650,1560000,18693651485,71401875000,1680.570,0
2017-02-20 13:20:00,499.029,501.229,498.813,499.055,500.892,501.533,498.900,499.000,501.000,501.450,498.850,499.050,500.950,501.500,127,178,2500,5000,287,45,2500,2500,977,311,15000,15000,411281,1560000,18722359490,71401875000,1679.910,0
2017-02-20 13:21:00,498.972,501.229,498.699,499.144,500.892,501.533,498.900,499.000,501.000,501.450,498.750,499.050,500.950,501.500,136,349,2500,5000,215,23,2500,2500,1384,977,15000,15000,411720,1560000,18742329350,71401875000,1679.110,0
2017-02-20 13:22:00,498.952,501.221,498.693,499.153,500.775,501.483,498.900,499.000,501.000,501.350,498.750,499.050,500.900,501.450,95,344,2500,2500,215,23,5000,5000,1343,1124,20000,15000,411822,1560000,18746969380,71401875000,1678.730,0
2017-02-20 13:23:00,498.902,501.229,498.824,499.205,500.950,501.567,498.950,499.000,501.050,501.450,498.900,499.050,501.000,501.500,52,23,2500,2500,42,59,5000,2500,290,612,15000,15000,412343,1562500,18770674880,71516187500,1676.580,0
2017-02-20 13:24:00,498.978,501.158,498.850,499.233,500.693,501.450,499.000,499.100,500.950,501.350,498.950,499.200,500.900,501.400,85,50,2500,2500,1,456,2500,2500,275,1128,17500,12500,412427,1565000,18774496880,71630437500,1677.540,0
2017-02-20 13:25:00,498.990,501.096,498.831,499.246,500.600,501.450,499.050,499.150,500.900,501.350,499.000,499.200,500.750,501.400,8,60,2500,2500,30,303,2500,2500,262,1019,17500,12500,412650,1567500,18784645195,71744700000,1678.170,0
2017-02-20 13:26:00,499.320,501.426,499.014,499.700,501.207,502.010,499.250,499.500,501.450,501.800,499.150,499.650,501.300,501.950,143,274,7500,2500,97,200,2500,2500,1275,2015,17500,25000,414595,1577500,18873168825,72202275000,1683.330,0
2017-02-20 13:27:00,499.261,501.258,498.938,499.502,500.839,501.920,499.250,499.400,501.300,501.700,499.050,499.450,500.950,501.750,38,109,5000,2500,67,1,2500,2500,1066,961,22500,25000,414733,1577500,18879453025,72202275000,1683.270,0
2017-02-20 13:28:00,499.579,501.768,499.632,499.860,501.530,502.250,499.700,499.750,501.700,502.000,499.650,499.800,501.600,502.300,320,541,2500,10000,8,320,2500,7500,427,2440,12500,30000,417699,1592500,19014559395,72889125000,1681.980,0
2017-02-20 13:29:00,499.520,501.662,499.109,499.735,501.292,502.136,499.350,499.550,501.400,501.800,499.250,499.650,501.350,501.950,121,59,2500,5000,2,109,5000,2500,1518,909,15000,17500,419632,1610000,19102656700,73690550000,1682.300,0
2017-02-20 13:30:00,499.373,501.715,499.161,499.886,501.400,502.030,499.350,499.700,501.500,501.750,499.250,499.800,501.450,501.950,161,213,2500,2500,2,429,2500,2500,1233,3043,12500,12500,420632,1612500,19148214755,73804912500,1681.060,0
2017-02-20 13:31:00,499.368,501.637,499.281,499.803,501.340,501.929,499.500,499.650,501.400,501.700,499.450,499.700,501.300,501.950,93,49,42500,7500,3,618,2500,2500,307,2035,52500,17500,420953,1615000,19162841360,73919275000,1679.960,0
