,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 11:32:00,84.582,84.723,84.409,84.716,84.546,84.871,84.550,84.600,84.650,84.750,84.500,84.650,84.600,84.800,200,14982,12000,36000,12707,18086,36000,24000,91092,98592,144000,144000,4236353,14280000,17499674985,59180640000,1584.150,0
2017-02-13 11:33:00,84.560,84.700,84.360,84.688,84.500,84.815,84.500,84.550,84.600,84.750,84.450,84.600,84.550,84.800,6493,5470,12000,60000,7221,11293,36000,12000,109435,71946,132000,120000,4247017,14328000,17542907525,59375760000,1583.150,0
2017-02-13 11:34:00,84.350,84.366,84.046,84.368,84.223,84.488,84.200,84.250,84.350,84.400,84.150,84.300,84.300,84.450,8953,2446,12000,72000,32286,9640,12000,24000,335781,67664,132000,204000,4317952,14580000,17828962875,60396240000,1581.180,1
2017-02-13 11:35:00,84.408,84.525,84.153,84.528,84.300,84.638,84.300,84.400,84.400,84.550,84.250,84.450,84.350,84.600,9273,9208,36000,36000,14279,9224,12000,24000,156395,91926,120000,96000,4342452,14748000,17927732495,61075080000,1584.860,0
2017-02-13 11:36:00,84.562,84.663,84.360,84.688,84.513,84.804,84.500,84.550,84.600,84.750,84.450,84.600,84.550,84.800,1366,7113,24000,72000,11602,5191,12000,24000,118035,75004,96000,144000,4368817,14892000,18034423000,61660080000,1587.280,0
2017-02-13 11:37:00,84.387,84.548,84.250,84.569,84.265,84.695,84.400,84.450,84.400,84.600,84.350,84.500,84.350,84.650,1335,11447,24000,36000,2721,6109,12000,12000,44670,89631,156000,120000,4398350,14952000,18153910815,61903200000,1584.380,0
2017-02-13 11:38:00,84.555,84.650,84.413,84.703,84.495,84.792,84.550,84.600,84.600,84.700,84.500,84.650,84.550,84.750,400,14567,24000,36000,4815,27160,24000,36000,67739,113774,132000,144000,4412967,15048000,18213109300,62293560000,1585.960,0
2017-02-13 11:39:00,84.468,84.570,84.275,84.609,84.389,84.709,84.400,84.500,84.500,84.600,84.350,84.550,84.450,84.650,11065,11873,48000,12000,17596,25898,12000,36000,124085,109887,168000,132000,4439480,15108000,18320451345,62537220000,1583.690,0
2017-02-13 11:40:00,84.455,84.548,84.260,84.541,84.362,84.668,84.400,84.450,84.500,84.550,84.350,84.500,84.450,84.600,1033,15347,12000,12000,14480,29074,12000,24000,103782,96489,156000,132000,4453628,15288000,18377637400,63266580000,1582.280,0
2017-02-13 11:41:00,84.406,84.483,84.150,84.492,84.277,84.595,84.300,84.400,84.400,84.450,84.250,84.450,84.350,84.550,7753,28306,12000,24000,14339,20598,12000,24000,140732,102443,180000,132000,4484491,15432000,18502261245,63848640000,1582.500,0
2017-02-13 11:42:00,84.395,84.485,84.254,84.517,84.290,84.622,84.350,84.400,84.400,84.500,84.300,84.450,84.350,84.550,8691,4840,36000,12000,57569,22859,36000,12000,140607,87183,180000,108000,4523802,15540000,18660820205,64284840000,1585.750,0
2017-02-13 11:43:00,84.445,84.554,84.252,84.561,84.365,84.675,84.400,84.450,84.500,84.600,84.350,84.500,84.450,84.650,1239,19004,12000,72000,4995,8379,12000,24000,103183,101995,120000,168000,4607552,15732000,18999512260,65063400000,1592.130,0
2017-02-13 11:44:00,84.366,84.411,84.148,84.445,84.262,84.604,84.300,84.350,84.350,84.500,84.250,84.400,84.300,84.550,3086,9248,24000,24000,5963,31333,60000,24000,108193,90726,156000,168000,4641917,15804000,19138326675,65355300000,1598.910,0
2017-02-13 11:45:00,84.338,84.398,84.120,84.402,84.262,84.571,84.250,84.300,84.350,84.450,84.200,84.350,84.300,84.500,13700,20750,48000,12000,34622,6557,60000,36000,175980,85660,204000,168000,4671121,15864000,19256113545,65597820000,1596.210,0
2017-02-13 11:46:00,84.203,84.317,83.999,84.280,84.057,84.441,84.100,84.150,84.150,84.300,84.050,84.200,84.100,84.350,44341,1,24000,72000,31692,5766,240000,12000,341873,70347,528000,192000,4750362,16092000,19574621100,66516780000,1588.110,1
2017-02-13 11:47:00,84.201,84.208,83.987,84.244,84.046,84.300,84.100,84.150,84.100,84.200,84.050,84.200,84.050,84.250,14005,8915,276000,12000,33820,41543,84000,48000,324846,103427,576000,144000,4824747,16308000,19873094330,67385040000,1589.100,1
2017-02-13 11:48:00,84.265,84.381,84.010,84.314,84.062,84.462,84.150,84.200,84.200,84.300,84.100,84.250,84.150,84.350,1275,12412,12000,24000,12111,5253,24000,36000,263795,86834,432000,144000,4888054,16572000,20126929550,68445060000,1587.650,0
2017-02-13 11:49:00,84.258,84.410,84.008,84.314,84.052,84.393,84.150,84.200,84.200,84.300,84.100,84.250,84.150,84.350,1119,9791,24000,24000,10183,12957,24000,24000,258196,97422,324000,84000,4937809,16788000,20326511105,69312660000,1584.280,0
2017-02-13 11:50:00,84.362,84.389,84.167,84.465,84.222,84.540,84.300,84.350,84.350,84.450,84.250,84.400,84.300,84.500,2163,6537,12000,36000,16095,6305,24000,12000,109445,74912,108000,120000,4963139,16896000,20428475790,69747900000,1585.520,0
2017-02-13 11:51:00,84.354,84.365,84.165,84.448,84.250,84.543,84.300,84.350,84.350,84.400,84.250,84.400,84.300,84.500,1434,4819,24000,12000,16564,37024,12000,60000,99269,85190,108000,168000,4984075,16992000,20512974180,70136040000,1585.420,0
2017-02-13 11:52:00,84.357,84.395,84.164,84.464,84.210,84.541,84.300,84.350,84.350,84.450,84.250,84.400,84.300,84.500,6067,3879,12000,24000,7043,11387,24000,36000,102350,77705,120000,132000,4995527,17160000,20559148845,70814340000,1586.610,0
2017-02-13 11:53:00,84.349,84.322,84.160,84.462,84.183,84.540,84.300,84.350,84.300,84.400,84.250,84.400,84.250,84.500,6032,219,48000,36000,9876,36228,12000,12000,108686,95311,144000,180000,5058439,17280000,20813377945,71299860000,1584.400,0
2017-02-13 11:54:00,84.346,84.319,84.153,84.448,84.189,84.538,84.300,84.350,84.300,84.400,84.250,84.400,84.250,84.450,2031,12508,60000,12000,11995,40299,24000,24000,97506,102530,168000,144000,5079671,17328000,20899024500,71493780000,1586.100,0
2017-02-13 11:55:00,84.351,84.346,84.019,84.334,84.042,84.406,84.200,84.250,84.200,84.300,84.150,84.300,84.150,84.350,1000,13366,12000,12000,9183,38918,24000,12000,263793,89482,216000,96000,5093705,17412000,20955520085,71832480000,1583.070,0
2017-02-13 11:56:00,84.066,84.117,83.937,84.135,83.876,84.130,84.000,84.050,84.000,84.050,83.950,84.100,83.950,84.150,156265,26908,24000,60000,5978,14381,12000,24000,282422,88512,204000,120000,5182973,17760000,21313218180,73228080000,1581.390,1
2017-02-13 11:57:00,84.243,84.200,84.071,84.388,84.078,84.405,84.200,84.250,84.150,84.300,84.150,84.300,84.100,84.350,1226,4787,36000,24000,8197,5247,24000,24000,99739,74587,108000,120000,5460554,18204000,22423168370,75002700000,1583.450,1
2017-02-13 11:58:00,84.253,84.200,84.097,84.377,84.100,84.408,84.200,84.250,84.200,84.300,84.150,84.300,84.150,84.350,16635,100,12000,36000,39802,15071,24000,12000,156198,86566,84000,156000,5505438,18396000,22603669130,75774360000,1586.040,1
2017-02-13 11:59:00,84.544,84.539,84.456,84.753,84.438,84.780,84.550,84.600,84.550,84.650,84.500,84.650,84.500,84.700,7886,5271,24000,12000,33465,4188,12000,36000,86921,88552,96000,180000,5699438,18672000,23390640825,76892040000,1586.660,0
2017-02-13 12:00:00,84.360,84.366,84.259,84.548,84.241,84.577,84.350,84.400,84.350,84.450,84.300,84.450,84.300,84.500,19083,4271,36000,12000,32162,2457,24000,24000,108281,89948,132000,132000,5732488,18732000,23524457025,77135040000,1586.260,1
2017-02-13 12:01:00,84.437,84.389,84.296,84.562,84.300,84.577,84.400,84.450,84.400,84.450,84.350,84.500,84.350,84.500,9126,5618,12000,12000,39209,17088,12000,24000,99595,77724,96000,132000,5766052,18888000,23660019290,77765520000,1585.560,0
2017-02-13 12:02:00,84.347,84.405,84.229,84.531,84.307,84.618,84.350,84.400,84.400,84.500,84.300,84.450,84.350,84.550,1025,11294,24000,36000,17638,11147,12000,12000,77004,104185,84000,168000,5836961,18996000,23945922055,78201360000,1589.220,1
2017-02-13 12:03:00,84.331,84.389,84.162,84.492,84.181,84.567,84.300,84.350,84.350,84.450,84.250,84.400,84.300,84.500,5175,5767,36000,12000,7683,9862,12000,12000,94592,85304,156000,108000,5891307,19056000,24165073085,78443820000,1585.330,1
2017-02-13 12:04:00,84.338,84.439,84.169,84.480,84.200,84.595,84.300,84.350,84.350,84.500,84.250,84.400,84.300,84.550,3912,7443,36000,24000,13046,9991,12000,24000,88383,74909,144000,132000,5907137,19080000,24228881965,78540840000,1588.690,1
2017-02-13 12:05:00,84.256,84.357,84.073,84.392,84.177,84.461,84.200,84.250,84.300,84.350,84.150,84.300,84.250,84.400,14217,1315,24000,12000,10396,8799,24000,12000,128217,78254,156000,108000,5915921,19152000,24264269110,78831780000,1588.510,1
2017-02-13 12:06:00,84.195,84.300,84.027,84.332,84.144,84.439,84.150,84.200,84.250,84.350,84.100,84.250,84.200,84.400,323,11549,12000,24000,16527,2636,24000,36000,95960,69374,96000,108000,5978287,19248000,24514700420,79217940000,1587.040,1
2017-02-13 12:07:00,84.193,84.275,84.047,84.339,84.150,84.510,84.150,84.200,84.250,84.400,84.100,84.250,84.200,84.450,2597,80,12000,24000,32005,10400,12000,12000,79822,48075,72000,120000,6063553,19404000,24856456235,79845420000,1586.240,1
2017-02-13 12:08:00,84.268,84.298,84.059,84.372,84.144,84.508,84.200,84.250,84.250,84.400,84.150,84.300,84.200,84.450,1316,6119,12000,24000,6992,4306,36000,12000,87379,56249,108000,144000,6076649,19428000,24909062720,79942200000,1587.140,1
2017-02-13 12:09:00,84.203,84.274,84.036,84.323,84.077,84.461,84.150,84.200,84.200,84.350,84.100,84.250,84.150,84.400,6810,8263,36000,36000,22677,10777,12000,24000,107239,68380,156000,168000,6090557,19452000,24965030640,80038800000,1588.020,1
2017-02-13 12:10:00,84.307,84.363,84.126,84.452,84.173,84.567,84.250,84.300,84.300,84.450,84.200,84.350,84.250,84.500,10540,15,12000,36000,12395,7294,12000,24000,100821,56118,132000,180000,6127157,19560000,25112357740,80474760000,1590.140,1
2017-02-13 12:11:00,84.250,84.336,84.055,84.367,84.123,84.467,84.200,84.250,84.250,84.350,84.150,84.300,84.200,84.400,1128,12376,24000,12000,8140,17260,12000,24000,97016,83642,156000,108000,6197844,19872000,25396699885,81731940000,1592.300,1
2017-02-13 12:12:00,84.273,84.348,84.051,84.357,84.138,84.504,84.200,84.250,84.250,84.400,84.150,84.300,84.200,84.450,638,7488,24000,24000,5028,11701,36000,48000,85632,59801,192000,156000,6229717,20004000,25524710420,82263780000,1596.190,1
2017-02-13 12:13:00,84.180,84.317,83.976,84.244,84.076,84.388,84.100,84.150,84.200,84.300,84.050,84.200,84.150,84.350,5421,5722,36000,36000,15618,19883,24000,48000,112906,60546,276000,144000,6269503,20040000,25684737375,82408920000,1592.090,1
2017-02-13 12:14:00,84.207,84.352,84.033,84.308,84.133,84.450,84.150,84.200,84.250,84.350,84.100,84.250,84.200,84.400,1356,9871,12000,36000,22503,13881,72000,24000,100086,67011,252000,144000,6283985,20052000,25742882325,82457220000,1592.890,1
2017-02-13 12:15:00,84.282,84.369,84.067,84.429,84.148,84.525,84.200,84.300,84.250,84.400,84.150,84.350,84.200,84.450,9316,6544,48000,12000,16390,18694,60000,12000,130100,93314,264000,144000,6308295,20076000,25840623700,82554000000,1594.120,1
2017-02-13 12:16:00,84.315,84.414,84.123,84.411,84.183,84.564,84.250,84.300,84.300,84.450,84.200,84.350,84.250,84.500,9060,9943,48000,36000,15284,13517,12000,36000,118482,75580,216000,168000,6331550,20160000,25934329580,82893360000,1595.210,1
2017-02-13 12:17:00,84.296,84.468,84.137,84.412,84.298,84.539,84.250,84.300,84.400,84.450,84.200,84.350,84.350,84.500,7270,9869,36000,36000,35152,22096,108000,48000,125266,92861,312000,168000,6374482,20208000,26107150910,83087040000,1597.560,1
2017-02-13 12:18:00,84.372,84.528,84.218,84.511,84.359,84.667,84.350,84.400,84.450,84.550,84.300,84.450,84.400,84.600,2000,16116,12000,36000,6794,18101,120000,72000,86288,103726,264000,216000,6397491,20316000,26199924530,83523960000,1597.930,1
2017-02-13 12:19:00,84.418,84.571,84.238,84.550,84.365,84.718,84.350,84.450,84.450,84.600,84.300,84.500,84.400,84.650,9711,10791,12000,12000,11979,15466,144000,24000,88236,75282,276000,132000,6447413,20592000,26401821680,84644280000,1599.450,1
2017-02-13 12:20:00,84.448,84.662,84.295,84.572,84.405,84.771,84.400,84.450,84.550,84.650,84.350,84.500,84.500,84.700,13079,4585,12000,12000,35433,7801,24000,36000,113138,71733,252000,144000,6463739,20760000,26467782905,85326000000,1594.800,1
2017-02-13 12:21:00,84.449,84.605,84.303,84.573,84.385,84.723,84.400,84.450,84.550,84.600,84.350,84.500,84.500,84.650,14838,506,12000,12000,52633,18724,24000,36000,135634,76325,288000,156000,6473070,20808000,26505510935,85520460000,1594.160,1
2017-02-13 12:22:00,84.459,84.611,84.272,84.565,84.384,84.733,84.400,84.450,84.500,84.600,84.350,84.500,84.450,84.650,9795,2464,24000,12000,12503,22573,36000,12000,111284,76274,336000,144000,6486728,20820000,26560747075,85569060000,1594.690,1
2017-02-13 12:23:00,84.480,84.717,84.348,84.637,84.409,84.782,84.450,84.500,84.550,84.700,84.400,84.550,84.500,84.750,9114,3790,12000,36000,24971,10114,36000,24000,96394,70896,264000,132000,6525757,20856000,26718765785,85715160000,1594.290,1
2017-02-13 12:24:00,84.547,84.731,84.450,84.733,84.573,84.865,84.550,84.600,84.650,84.800,84.500,84.650,84.600,84.850,11957,5044,24000,60000,16123,15820,72000,24000,86342,102239,156000,156000,6558040,20916000,26849646845,85959300000,1598.810,1
2017-02-13 12:25:00,84.866,84.991,84.699,85.025,84.800,85.170,84.850,84.900,84.900,85.050,84.800,84.950,84.850,85.100,50,2964,36000,12000,5556,16292,24000,48000,72168,95578,240000,180000,6654334,21264000,27242414120,87382500000,1598.430,0
2017-02-13 12:26:00,84.776,84.902,84.638,84.943,84.740,85.081,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,7185,2916,24000,12000,10679,8183,48000,12000,101494,82024,180000,156000,6670403,21516000,27308063735,88415580000,1597.170,0
2017-02-13 12:27:00,84.875,84.983,84.738,85.031,84.845,85.178,84.850,84.900,84.950,85.100,84.800,84.950,84.900,85.150,11082,1955,24000,84000,14684,13275,12000,24000,97424,85175,120000,240000,6683854,21636000,27362985485,88907400000,1597.890,0
2017-02-13 12:28:00,84.879,84.989,84.750,85.036,84.870,85.174,84.850,84.900,85.000,85.050,84.800,84.950,84.950,85.100,12772,1000,12000,12000,42858,7334,24000,36000,113395,83262,120000,204000,6721356,21660000,27516401665,89005680000,1597.880,0
2017-02-13 12:29:00,84.767,84.900,84.638,84.941,84.740,85.085,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,13123,1262,24000,12000,8248,2954,48000,24000,97670,89726,180000,156000,6736231,21696000,27577127690,89153040000,1598.940,0
2017-02-13 12:30:00,84.817,84.937,84.673,84.964,84.777,85.083,84.800,84.850,84.900,84.950,84.750,84.900,84.850,85.000,1050,9273,12000,12000,19768,37722,36000,24000,100655,123828,180000,144000,6757265,21708000,27662951700,89202120000,1600.400,0
2017-02-13 12:31:00,84.757,84.898,84.635,84.927,84.734,85.059,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,5371,5110,24000,12000,13009,14462,36000,84000,91296,107150,192000,204000,6761618,21732000,27680715140,89300340000,1600.650,0
2017-02-13 12:32:00,84.757,84.886,84.634,84.924,84.741,85.109,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,1733,8279,36000,12000,18699,13072,36000,60000,94073,114084,204000,264000,6767631,21744000,27705234620,89349420000,1594.850,0
2017-02-13 12:33:00,84.749,84.889,84.637,84.932,84.742,85.057,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,7446,1166,12000,24000,10952,12490,48000,48000,85248,106171,156000,180000,6802129,21828000,27845975025,89693160000,1598.880,0
2017-02-13 12:34:00,84.751,84.864,84.622,84.924,84.697,85.038,84.750,84.800,84.800,84.900,84.700,84.850,84.750,84.950,5507,5793,60000,12000,8674,34635,24000,12000,86984,124162,228000,156000,6819873,21828000,27918292825,89693160000,1594.720,0
2017-02-13 12:35:00,84.741,84.854,84.571,84.875,84.705,85.023,84.700,84.750,84.800,84.900,84.650,84.800,84.750,84.950,10384,2689,72000,24000,9754,7977,24000,12000,100078,83615,228000,180000,6833668,21852000,27974500020,89791260000,1600.110,0
2017-02-13 12:36:00,84.779,84.869,84.626,84.962,84.763,85.118,84.750,84.850,84.850,85.000,84.700,84.900,84.800,85.050,7232,10423,12000,36000,8333,16497,72000,24000,81740,112093,144000,228000,6840127,21888000,28000831910,89938500000,1602.730,0
2017-02-13 12:37:00,84.811,84.877,84.663,84.973,84.764,85.126,84.800,84.850,84.850,85.000,84.750,84.900,84.800,85.050,8320,3497,36000,36000,6896,11902,48000,12000,77046,100890,168000,228000,6854978,21888000,28061452050,89938500000,1603.510,0
2017-02-13 12:38:00,84.768,84.881,84.634,84.926,84.750,85.075,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,9065,620,12000,12000,12828,21815,60000,36000,87207,88960,156000,168000,6864275,21900000,28099387810,89987580000,1601.090,0
2017-02-13 12:39:00,84.822,84.915,84.665,84.964,84.781,85.133,84.800,84.850,84.900,85.000,84.750,84.900,84.850,85.050,5618,8751,12000,24000,9922,10296,24000,24000,83315,100423,156000,216000,6881472,21936000,28169550865,90134940000,1599.480,0
2017-02-13 12:40:00,84.773,84.859,84.641,84.916,84.775,85.069,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,7691,9333,36000,24000,23675,20048,36000,12000,97561,95811,120000,156000,6893533,22008000,28218806570,90429840000,1598.960,0
2017-02-13 12:41:00,84.760,84.879,84.606,84.927,84.700,85.042,84.750,84.800,84.800,84.950,84.700,84.850,84.750,85.000,96,6720,36000,36000,7439,7184,24000,36000,71448,96404,156000,156000,6926999,22032000,28355295320,90528000000,1597.050,0
2017-02-13 12:42:00,84.754,84.875,84.617,84.928,84.728,85.043,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,1505,7576,12000,48000,8906,8990,12000,36000,80071,107839,108000,180000,6929911,22044000,28367157045,90577140000,1597.200,0
2017-02-13 12:43:00,84.734,84.867,84.560,84.867,84.683,85.021,84.700,84.750,84.800,84.900,84.650,84.800,84.750,84.950,539,7369,36000,12000,7366,8513,12000,36000,88360,92138,180000,144000,6931714,22044000,28374501640,90577140000,1593.350,0
2017-02-13 12:44:00,84.732,84.866,84.559,84.860,84.683,85.008,84.700,84.750,84.800,84.900,84.650,84.800,84.750,84.950,200,11743,36000,24000,7466,9737,12000,36000,88222,97736,180000,156000,6934351,22044000,28385236330,90577140000,1597.020,0
2017-02-13 12:45:00,84.735,84.870,84.582,84.861,84.723,85.004,84.700,84.750,84.850,84.900,84.650,84.800,84.800,84.950,7230,10516,12000,24000,26081,10853,24000,48000,107094,97153,132000,168000,6936491,22044000,28393953330,90577140000,1596.910,0
2017-02-13 12:46:00,84.736,84.835,84.563,84.861,84.670,85.004,84.700,84.750,84.800,84.900,84.650,84.800,84.750,84.950,3,11393,12000,24000,11510,10045,12000,48000,92069,94578,120000,168000,6942528,22044000,28418525260,90577140000,1595.330,0
2017-02-13 12:47:00,84.640,84.785,84.481,84.767,84.569,84.927,84.600,84.650,84.700,84.800,84.550,84.700,84.650,84.850,14290,1166,24000,12000,10682,9028,24000,12000,99424,81789,192000,132000,6947088,22092000,28437066415,90772680000,1595.630,0
2017-02-13 12:48:00,84.641,84.772,84.487,84.814,84.567,84.929,84.600,84.700,84.700,84.800,84.550,84.750,84.650,84.850,15144,7115,12000,12000,16195,41897,36000,24000,107134,119004,180000,144000,6949698,22116000,28447678965,90870420000,1594.120,0
2017-02-13 12:49:00,84.557,84.695,84.417,84.719,84.468,84.822,84.550,84.600,84.600,84.700,84.500,84.650,84.550,84.750,3,7976,36000,12000,14003,31498,24000,12000,77847,108802,228000,108000,6975784,22152000,28553521425,91016940000,1591.210,1
2017-02-13 12:50:00,84.607,84.767,84.450,84.764,84.525,84.896,84.550,84.650,84.650,84.800,84.500,84.700,84.600,84.850,10958,7030,24000,36000,21781,3621,60000,24000,95202,79079,216000,144000,6978257,22176000,28563559995,91114740000,1591.470,1
2017-02-13 12:51:00,84.566,84.693,84.435,84.719,84.513,84.835,84.550,84.600,84.600,84.750,84.500,84.650,84.550,84.800,7716,9278,60000,24000,21418,9713,12000,60000,85014,93158,192000,156000,6982291,22236000,28579935860,91358760000,1591.850,1
2017-02-13 12:52:00,84.688,84.820,84.526,84.869,84.661,85.005,84.650,84.750,84.750,84.850,84.600,84.800,84.700,84.900,6439,3131,12000,12000,9703,35986,72000,12000,90271,106156,168000,132000,6995092,22272000,28632029730,91505640000,1595.780,0
2017-02-13 12:53:00,84.739,84.829,84.581,84.877,84.736,85.014,84.700,84.750,84.850,84.900,84.650,84.800,84.800,84.950,6709,170,12000,24000,26473,9110,12000,24000,107332,84583,84000,168000,7005806,22332000,28675686190,91751040000,1595.640,0
2017-02-13 12:54:00,84.809,84.848,84.649,84.969,84.761,85.085,84.800,84.850,84.850,84.950,84.750,84.900,84.800,85.000,1255,4265,24000,12000,6895,33543,36000,24000,76784,114696,108000,156000,7029828,22356000,28773765165,91849200000,1595.530,0
2017-02-13 12:55:00,84.740,84.817,84.615,84.927,84.678,85.050,84.750,84.800,84.800,84.950,84.700,84.850,84.750,85.000,494,10982,12000,36000,8059,8337,36000,48000,69090,115634,108000,180000,7045067,22380000,28835932035,91947360000,1596.210,0
2017-02-13 12:56:00,84.734,84.852,84.619,84.920,84.691,85.050,84.750,84.800,84.800,84.900,84.700,84.850,84.750,85.000,2419,12750,24000,12000,8059,35097,36000,60000,71405,135089,132000,168000,7047407,22392000,28845477985,91996440000,1594.170,0
2017-02-13 12:57:00,84.731,84.807,84.544,84.875,84.655,85.044,84.700,84.750,84.750,84.900,84.650,84.800,84.700,85.000,200,2593,24000,24000,7539,13965,36000,48000,84317,94433,132000,192000,7069046,22428000,28933605980,92143500000,1593.130,0
2017-02-13 12:58:00,84.673,84.815,84.515,84.865,84.564,84.939,84.650,84.750,84.700,84.850,84.600,84.800,84.650,84.900,664,6447,12000,36000,13171,45139,36000,12000,82653,125837,168000,108000,7085131,22440000,28999042230,92192400000,1592.950,0
2017-02-13 12:59:00,84.665,84.817,84.515,84.825,84.570,84.944,84.650,84.700,84.700,84.850,84.600,84.750,84.650,84.900,1015,6888,24000,24000,13376,7619,36000,24000,83434,101416,180000,108000,7090515,22440000,29020952515,92192400000,1592.880,0
2017-02-13 13:00:00,84.721,84.852,84.555,84.856,84.679,84.975,84.700,84.750,84.800,84.850,84.650,84.800,84.750,84.900,795,6351,12000,12000,10010,40405,24000,12000,82851,114021,144000,96000,7100076,22452000,29059866460,92241360000,1594.670,0
2017-02-13 13:01:00,84.726,84.859,84.565,84.856,84.683,85.005,84.700,84.750,84.800,84.850,84.650,84.800,84.750,84.900,1930,5323,24000,12000,15854,41628,12000,12000,95620,114375,144000,120000,7103046,22452000,29071966360,92241360000,1595.640,0
2017-02-13 13:02:00,84.720,84.850,84.570,84.871,84.680,85.058,84.700,84.750,84.800,84.900,84.650,84.800,84.750,85.000,6995,2811,24000,12000,14877,16981,12000,48000,95876,109062,120000,156000,7104502,22464000,29077903910,92290380000,1597.850,0
2017-02-13 13:03:00,84.718,84.860,84.569,84.869,84.672,85.046,84.700,84.750,84.800,84.900,84.650,84.800,84.750,84.950,5736,6494,36000,12000,14777,13982,24000,12000,92008,109784,192000,156000,7112321,22464000,29109751455,92290380000,1598.600,0
2017-02-13 13:04:00,84.728,84.823,84.615,84.920,84.744,85.076,84.750,84.800,84.850,84.950,84.700,84.850,84.800,85.000,2,13737,12000,24000,6128,13796,36000,48000,59758,125283,108000,252000,7121914,22488000,29148841645,92388540000,1598.930,0
2017-02-13 13:05:00,84.716,84.823,84.575,84.871,84.755,85.034,84.700,84.750,84.850,84.900,84.650,84.800,84.800,84.950,6145,5013,24000,12000,15298,13084,36000,36000,92665,107082,120000,192000,7123562,22512000,29155561565,92486580000,1598.100,0
2017-02-13 13:06:00,84.695,84.850,84.560,84.853,84.622,84.959,84.700,84.750,84.750,84.850,84.650,84.800,84.700,84.900,20,7080,24000,12000,11637,52485,36000,36000,66188,132321,216000,132000,7126555,22572000,29167747525,92731620000,1596.230,0
2017-02-13 13:07:00,84.633,84.846,84.537,84.826,84.618,84.964,84.650,84.700,84.750,84.850,84.600,84.750,84.700,84.900,10583,2817,24000,24000,15863,6063,24000,12000,80997,132815,204000,132000,7135210,22572000,29202978605,92731620000,1595.270,0
2017-02-13 13:08:00,84.637,84.850,84.515,84.806,84.579,84.930,84.650,84.700,84.700,84.850,84.600,84.750,84.650,84.900,870,28059,12000,24000,11921,6129,36000,48000,62255,132580,228000,120000,7138853,22572000,29217790225,92731620000,1592.650,0
2017-02-13 13:09:00,84.500,84.733,84.377,84.667,84.410,84.786,84.500,84.550,84.550,84.700,84.450,84.600,84.500,84.750,15109,6240,60000,24000,6096,15244,48000,12000,76745,113132,348000,84000,7161657,22620000,29310310605,92926620000,1592.340,1
2017-02-13 13:10:00,84.431,84.633,84.314,84.622,84.394,84.683,84.450,84.500,84.500,84.600,84.400,84.550,84.450,84.650,3,10053,72000,24000,9998,38173,12000,24000,64682,128628,324000,108000,7191568,22680000,29431418190,93170160000,1593.970,1
2017-02-13 13:11:00,84.376,84.621,84.236,84.539,84.388,84.700,84.350,84.400,84.500,84.600,84.300,84.450,84.450,84.650,8033,1226,48000,24000,21350,8898,12000,24000,92740,77277,288000,120000,7216817,22752000,29533504335,93462300000,1590.700,1
2017-02-13 13:12:00,84.436,84.663,84.316,84.645,84.409,84.771,84.450,84.500,84.550,84.650,84.400,84.550,84.500,84.700,974,7645,12000,24000,10488,3011,48000,24000,70639,106276,264000,144000,7223652,22776000,29561146505,93559680000,1591.820,1
2017-02-13 13:13:00,84.432,84.658,84.317,84.653,84.429,84.788,84.450,84.500,84.550,84.650,84.400,84.550,84.500,84.700,1126,5629,48000,12000,10571,4248,60000,24000,70819,106157,312000,144000,7230382,22824000,29588376005,93754560000,1594.980,1
2017-02-13 13:14:00,84.521,84.688,84.408,84.726,84.485,84.858,84.550,84.600,84.600,84.750,84.500,84.650,84.550,84.800,100,7761,36000,36000,6646,10301,36000,24000,39918,91537,240000,216000,7236398,22896000,29612748055,94047360000,1599.430,1
2017-02-13 13:15:00,84.543,84.682,84.364,84.675,84.482,84.855,84.500,84.550,84.600,84.750,84.450,84.600,84.550,84.800,6710,5024,36000,36000,9927,8371,24000,36000,76628,64856,228000,228000,7241225,22908000,29632321640,94096140000,1596.750,1
2017-02-13 13:16:00,84.542,84.655,84.363,84.660,84.483,84.824,84.500,84.550,84.600,84.700,84.450,84.600,84.550,84.750,5416,5951,48000,48000,10398,9124,24000,24000,76355,72867,252000,228000,7245307,22908000,29648867380,94096140000,1596.430,1
