,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-15 13:54:00,412.979,413.860,412.783,413.007,413.575,414.100,412.900,412.950,413.700,413.950,412.850,413.000,413.650,414.000,441,458,1700,1700,309,618,3400,3400,2139,1375,13600,11900,1963451,2978400,72968422200,111118120000,1620.130,1
2017-02-15 13:55:00,412.843,413.747,412.739,413.002,413.494,413.950,412.850,412.900,413.600,413.850,412.800,412.950,413.550,413.900,238,305,3400,1700,95,267,3400,3400,899,1585,15300,11900,1972405,2983500,73298770520,111306675500,1624.530,1
2017-02-15 13:56:00,412.894,413.725,412.731,412.970,413.500,413.975,412.850,412.900,413.600,413.850,412.800,412.950,413.550,413.900,503,1035,1700,1700,113,268,5100,3400,2073,2295,13600,13600,1975273,2985200,73404560110,111369507500,1622.870,1
2017-02-15 13:57:00,412.908,413.747,412.731,412.958,413.550,414.115,412.850,412.900,413.650,413.900,412.800,412.950,413.600,414.000,455,1127,1700,1700,180,146,1700,3400,2209,2113,11900,17000,1977756,2985200,73496149000,111369507500,1624.400,1
2017-02-15 13:58:00,412.711,413.526,412.703,412.917,413.288,413.828,412.750,412.800,413.400,413.700,412.700,412.850,413.300,413.800,465,435,3400,5100,34,23,5100,1700,837,1443,13600,15300,1982220,2985200,73660789245,111369507500,1624.810,1
2017-02-15 13:59:00,412.759,413.547,412.681,412.892,413.231,413.810,412.750,412.800,413.400,413.700,412.700,412.850,413.300,413.800,467,649,1700,6800,93,17,1700,1700,1253,1374,13600,17000,1985797,2985200,73792695275,111369507500,1621.320,1
2017-02-15 14:00:00,412.973,413.760,412.798,413.009,413.567,414.106,412.900,412.950,413.700,413.900,412.850,413.000,413.650,414.000,530,533,1700,1700,112,494,1700,3400,2342,1393,10200,15300,1990446,2990300,73964155905,111558063000,1627.210,1
2017-02-15 14:01:00,413.008,413.983,412.920,413.309,413.711,414.244,413.000,413.050,413.850,414.100,412.950,413.100,413.800,414.200,992,33,3400,1700,546,366,1700,5100,3137,2999,15300,15300,2003445,2995400,74443803095,111746729000,1627.320,1
2017-02-15 14:02:00,414.435,415.215,414.283,414.567,414.943,415.467,414.400,414.450,415.050,415.350,414.350,414.500,415.000,415.400,238,199,1700,1700,94,459,5100,3400,2116,1828,11900,10200,2023253,3041300,75176339840,113448879500,1628.710,1
2017-02-15 14:03:00,414.458,415.450,414.164,414.537,415.269,415.642,414.250,414.400,415.450,415.500,414.200,414.450,415.400,415.550,5452,44,3400,1700,2060,179,1700,1700,13404,1089,13600,10200,2038824,3063400,75753056275,114269741500,1628.270,1
2017-02-15 14:04:00,414.367,415.461,414.263,414.515,415.175,415.633,414.350,414.450,415.300,415.550,414.300,414.500,415.250,415.600,14,689,1700,3400,475,1393,3400,1700,1303,2716,13600,10200,2052707,3099100,76267224815,115595886000,1628.030,1
2017-02-15 14:05:00,414.566,415.626,414.429,414.731,415.293,416.035,414.500,414.550,415.450,415.800,414.450,414.650,415.400,415.900,1505,107,1700,1700,1700,2,1700,1700,5966,2741,11900,17000,2079965,3138200,77276808070,117048969500,1628.010,1
2017-02-15 14:06:00,414.569,415.608,414.279,414.679,415.407,416.031,414.450,414.550,415.500,415.900,414.400,414.600,415.450,415.950,185,288,1700,3400,59,96,3400,3400,2456,1501,11900,22100,2108648,3168800,78339452045,118186210000,1626.580,1
2017-02-15 14:07:00,414.234,415.562,414.048,414.552,415.333,415.742,414.200,414.400,415.450,415.650,414.150,414.450,415.400,415.700,373,242,1700,1700,239,401,1700,3400,3068,5247,10200,10200,2132269,3197700,79214846205,119261120000,1625.790,1
2017-02-15 14:08:00,414.386,415.583,414.245,414.567,415.400,415.958,414.350,414.400,415.500,415.800,414.300,414.450,415.450,415.900,208,327,1700,1700,253,69,1700,3400,927,1065,10200,20400,2146534,3209600,79743233525,119703392000,1627.040,1
2017-02-15 14:09:00,414.436,415.492,414.157,414.435,415.300,415.800,414.300,414.350,415.400,415.650,414.250,414.400,415.350,415.700,98,81,1700,1700,38,263,1700,1700,2061,534,8500,11900,2154100,3211300,80023447705,119766598000,1627.100,1
2017-02-15 14:10:00,414.334,415.569,414.350,414.680,415.414,415.905,414.450,414.500,415.500,415.750,414.400,414.550,415.450,415.800,11,1536,3400,1700,115,29,1700,3400,539,6014,11900,18700,2161032,3213000,80280206690,119829753000,1629.430,1
2017-02-15 14:11:00,414.406,415.591,414.169,414.556,415.444,415.819,414.350,414.400,415.550,415.600,414.300,414.500,415.500,415.750,59,223,3400,1700,356,1176,3400,3400,4539,6208,13600,13600,2165423,3214700,80442847345,119892950500,1631.810,1
2017-02-15 14:12:00,414.215,415.286,414.234,414.465,415.008,415.619,414.300,414.350,415.200,415.400,414.250,414.400,415.100,415.600,298,367,1700,3400,48,799,1700,3400,512,3471,10200,13600,2173261,3230000,80733185390,120461328500,1634.990,1
2017-02-15 14:13:00,414.085,415.027,413.961,414.375,414.792,415.329,414.050,414.250,415.000,415.150,414.000,414.300,414.900,415.200,334,315,1700,1700,734,486,1700,1700,2093,3320,10200,11900,2184687,3269100,81156125630,121911258500,1633.080,1
2017-02-15 14:14:00,413.965,414.771,413.671,413.935,414.517,415.044,413.800,413.900,414.650,414.900,413.750,413.950,414.600,415.000,795,864,1700,3400,316,5,1700,3400,3916,1249,10200,13600,2197146,3299700,81617056615,123045354000,1628.300,1
2017-02-15 14:15:00,414.220,415.050,414.126,414.454,414.840,415.260,414.250,414.300,414.950,415.150,414.200,414.350,414.900,415.200,190,265,1700,1700,109,52,1700,1700,1145,1882,8500,8500,2203841,3311600,81864713635,123486376500,1630.750,1
2017-02-15 14:16:00,414.686,415.544,414.535,414.794,415.319,415.915,414.650,414.700,415.450,415.700,414.600,414.750,415.400,415.800,205,104,1700,1700,503,2129,3400,1700,2306,3124,13600,17000,2214547,3326900,82261381795,124054618500,1632.170,1
2017-02-15 14:17:00,414.528,415.605,414.574,414.764,415.283,415.850,414.600,414.650,415.450,415.750,414.550,414.700,415.400,415.800,460,147,1700,1700,29,798,1700,1700,587,2076,10200,8500,2245227,3366000,83398771465,125508662500,1632.670,1
2017-02-15 14:18:00,414.515,415.642,414.591,414.901,415.358,415.943,414.600,414.750,415.550,415.800,414.550,414.800,415.500,415.900,1066,368,1700,1700,109,506,1700,3400,1219,4493,10200,11900,2256301,3386400,83809191345,126266922000,1632.200,1
2017-02-15 14:19:00,414.495,415.550,414.284,414.585,415.440,415.909,414.400,414.450,415.650,415.750,414.350,414.500,415.500,415.800,957,83,1700,1700,1855,387,1700,3400,7927,2447,8500,18700,2271503,3403400,84372498580,126898973500,1631.450,1
2017-02-15 14:20:00,414.691,415.907,414.566,414.969,415.725,416.328,414.750,414.850,415.850,416.200,414.700,414.900,415.800,416.250,181,70,3400,1700,29,812,1700,1700,1025,3247,10200,15300,2303545,3449300,85559419450,128605518500,1634.690,1
2017-02-15 14:21:00,414.586,415.709,414.590,414.802,415.519,416.182,414.600,414.650,415.650,416.000,414.500,414.700,415.600,416.100,5381,8,3400,5100,1,299,1700,3400,5764,2167,13600,23800,2355197,3522400,87474002765,131325518500,1633.570,1
2017-02-15 14:22:00,414.773,416.047,414.771,414.919,415.786,416.411,414.800,414.850,416.000,416.300,414.750,414.900,415.900,416.350,933,1823,1700,3400,321,192,3400,1700,1402,3543,11900,15300,2373419,3546200,88149633235,132211507500,1635.810,0
2017-02-15 14:23:00,414.979,416.188,414.898,415.105,415.986,416.522,414.950,415.000,416.100,416.400,414.900,415.050,416.050,416.450,429,670,3400,1700,1887,367,1700,3400,2697,1942,11900,15300,2404064,3561500,89286449415,132781177500,1633.160,0
2017-02-15 14:24:00,414.408,415.791,414.480,414.637,415.521,416.183,414.500,414.550,415.700,416.050,414.450,414.600,415.600,416.100,301,538,1700,1700,87,210,1700,3400,408,2306,11900,15300,2415595,3568300,89714009975,133034188500,1634.170,1
2017-02-15 14:25:00,414.135,415.377,414.113,414.423,415.220,415.830,414.250,414.300,415.400,415.700,414.200,414.350,415.300,415.750,2,1472,1700,1700,29,419,1700,1700,166,6397,8500,17000,2426055,3580200,90101440095,133476452000,1633.950,1
2017-02-15 14:26:00,414.189,415.330,413.886,414.294,415.233,415.808,414.100,414.150,415.350,415.650,414.000,414.200,415.300,415.700,142,43,1700,1700,990,1031,3400,3400,5522,3725,10200,32300,2448783,3583600,90942513090,133602762000,1635.170,1
2017-02-15 14:27:00,414.211,415.380,413.911,414.267,415.220,415.770,414.050,414.200,415.350,415.650,414.000,414.250,415.300,415.700,1941,1155,1700,1700,486,73,1700,3400,7115,2660,8500,17000,2468378,3598900,91667707200,134171259000,1636.570,1
2017-02-15 14:28:00,414.102,415.353,413.910,414.070,415.167,415.620,414.000,414.050,415.350,415.500,413.950,414.100,415.200,415.600,2846,2034,1700,5100,74,215,3400,3400,8119,2529,10200,17000,2503154,3627800,92954590485,135244987500,1636.870,1
2017-02-15 14:29:00,414.456,415.794,414.442,414.547,415.592,416.095,414.450,414.500,415.700,416.000,414.400,414.550,415.650,416.050,1483,1061,1700,1700,110,176,1700,6800,1637,1586,10200,17000,2533862,3661800,94091014600,136508512500,1634.380,1
2017-02-15 14:30:00,414.799,416.115,414.789,414.984,415.879,416.358,414.850,414.900,416.000,416.200,414.800,414.950,415.950,416.300,1055,1595,3400,1700,487,1893,1700,1700,2199,10929,11900,10200,2551744,3687300,94753652290,137457223000,1633.750,0
2017-02-15 14:31:00,414.568,415.858,414.546,414.883,415.680,416.188,414.650,414.700,415.800,415.950,414.600,414.750,415.750,416.100,211,412,1700,1700,229,136,1700,1700,892,4013,8500,13600,2575417,3697500,95631601225,137836527000,1631.660,1
2017-02-15 14:32:00,414.721,415.915,414.614,414.803,415.600,416.143,414.700,414.750,415.750,416.000,414.650,414.800,415.700,416.050,319,242,1700,1700,490,2097,3400,1700,1598,2501,17000,11900,2585494,3704300,96005134020,138089368000,1630.350,1
2017-02-15 14:33:00,415.009,416.184,414.916,415.019,415.971,416.406,414.950,415.000,416.100,416.300,414.900,415.050,416.050,416.350,4135,2313,1700,3400,100,23,1700,3400,5344,2550,11900,15300,2608258,3721300,96849599590,138721929500,1631.120,0
2017-02-15 14:34:00,414.932,416.014,414.850,415.015,415.800,416.264,414.900,414.950,415.950,416.150,414.850,415.000,415.900,416.200,1263,244,1700,1700,701,1340,1700,1700,2724,1911,11900,11900,2625448,3729800,97487178970,139038155000,1632.730,0
2017-02-15 14:35:00,414.583,416.030,414.517,414.954,415.794,416.314,414.650,414.700,415.950,416.150,414.600,414.800,415.900,416.200,288,37,1700,1700,42,589,1700,1700,1066,3540,13600,11900,2652152,3736600,98477346115,139291149000,1635.750,1
2017-02-15 14:36:00,414.495,415.642,414.197,414.615,415.505,416.113,414.400,414.450,415.600,415.900,414.350,414.500,415.550,416.000,115,283,3400,1700,129,40,5100,5100,1614,992,17000,27200,2661726,3745100,98832021320,139607230000,1634.170,1
2017-02-15 14:37:00,414.424,415.725,414.352,414.671,415.525,415.956,414.400,414.500,415.650,415.800,414.350,414.600,415.600,415.850,1922,1090,1700,1700,1618,63,3400,1700,4687,4626,13600,13600,2673995,3751900,99286485965,139860003000,1636.400,1
2017-02-15 14:38:00,414.622,416.012,414.624,414.948,415.728,416.243,414.700,414.750,415.900,416.150,414.650,414.800,415.800,416.200,494,48,3400,3400,125,673,3400,1700,1257,3600,15300,11900,2687555,3770600,99788853610,140555456000,1639.380,1
2017-02-15 14:39:00,414.476,415.565,414.118,414.548,415.317,415.864,414.300,414.400,415.450,415.700,414.250,414.450,415.400,415.800,19,46,1700,1700,33,134,3400,3400,4630,1515,10200,11900,2722886,3797800,101097800690,141566403500,1637.210,1
2017-02-15 14:40:00,414.254,415.473,414.059,414.280,415.169,415.707,414.150,414.200,415.350,415.600,414.100,414.250,415.300,415.650,912,451,1700,1700,3767,470,1700,3400,9294,1854,13600,11900,2741127,3802900,101773181045,141755894000,1637.110,1
2017-02-15 14:41:00,414.466,415.969,414.578,414.867,415.733,416.257,414.650,414.700,415.850,416.100,414.500,414.750,415.800,416.200,1160,2403,1700,1700,2,71,1700,1700,1576,8210,10200,11900,2805521,3836900,104158096800,143020048000,1636.140,1
2017-02-15 14:42:00,414.647,416.094,414.471,414.848,415.883,416.445,414.550,414.600,416.000,416.300,414.500,414.650,415.950,416.400,387,99,1700,3400,1777,30,1700,3400,3241,814,10200,18700,2825846,3850500,104911299275,143525951000,1634.100,1
2017-02-15 14:43:00,414.632,415.917,414.607,414.749,415.694,416.329,414.650,414.700,415.900,416.100,414.600,414.750,415.800,416.200,549,3144,1700,1700,571,388,3400,1700,1295,4728,15300,20400,2844147,3853900,105589767670,143652516000,1632.340,1
2017-02-15 14:44:00,414.750,416.208,414.733,414.962,416.000,416.445,414.800,414.850,416.100,416.300,414.750,414.900,416.050,416.400,1158,711,3400,1700,291,202,1700,3400,2363,6402,15300,17000,2853277,3860700,105928244070,143905620500,1635.000,1
2017-02-15 14:45:00,414.666,416.079,414.686,414.867,415.906,416.438,414.700,414.750,416.100,416.300,414.650,414.850,416.000,416.350,5385,5521,1700,1700,215,64,1700,1700,6207,11443,13600,22100,2879475,3870900,106899551970,144285290000,1641.090,1
2017-02-15 14:46:00,414.678,416.229,414.687,414.866,415.979,416.450,414.700,414.750,416.150,416.350,414.650,414.900,416.100,416.400,5824,7262,3400,3400,215,194,1700,1700,6647,15196,20400,23800,2896172,3879400,107518581290,144601668500,1638.850,1
2017-02-15 14:47:00,414.677,415.969,414.637,414.810,415.894,416.347,414.700,414.750,416.050,416.200,414.650,414.800,416.000,416.250,915,5244,3400,1700,215,23,1700,1700,2075,7590,13600,30600,2917045,3889600,108292384170,144981210500,1637.950,1
2017-02-15 14:48:00,414.040,415.497,414.026,414.347,415.137,415.875,414.150,414.200,415.300,415.550,414.100,414.250,415.200,415.800,1,305,1700,1700,139,266,1700,3400,911,6855,13600,13600,2979370,3901500,110599938190,145423729000,1635.540,1
2017-02-15 14:49:00,413.853,415.411,413.695,413.985,415.086,415.562,413.850,413.900,415.300,415.400,413.800,413.950,415.200,415.450,328,789,3400,1700,101,1396,3400,3400,2255,5155,23800,13600,2998740,3906600,111316611910,145613194000,1636.540,1
2017-02-15 14:50:00,413.943,415.384,413.874,414.081,415.150,415.661,413.950,414.000,415.250,415.500,413.900,414.050,415.200,415.600,946,3334,1700,3400,157,1,3400,1700,1943,5663,11900,15300,3022496,3930400,112195279455,146496845500,1635.950,1
2017-02-15 14:51:00,414.791,415.854,414.624,414.975,415.680,416.311,414.850,414.900,415.800,416.150,414.800,414.950,415.750,416.200,163,1777,1700,1700,117,4505,1700,1700,2775,11343,8500,15300,3065456,3947400,113785180725,147128633500,1636.570,0
2017-02-15 14:52:00,414.928,416.034,414.947,415.151,415.879,416.479,415.000,415.050,416.000,416.250,414.950,415.100,415.950,416.400,776,2541,3400,1700,130,98,1700,1700,1336,7943,11900,20400,3101970,3959300,115139667855,147571560000,1634.010,0
2017-02-15 14:53:00,416.004,417.061,415.930,416.220,416.764,417.429,416.050,416.150,416.900,417.300,416.000,416.200,416.800,417.350,99,1063,1700,1700,149,26,3400,1700,516,2179,11900,11900,3146536,4032400,116796213135,150296532500,1635.110,0
2017-02-15 14:54:00,415.796,417.050,415.603,416.045,416.843,417.294,415.750,415.950,417.000,417.050,415.700,416.000,416.900,417.300,364,1263,3400,3400,367,4169,1700,3400,4886,9124,11900,13600,3170382,4051100,117683330030,150994102000,1631.230,0
2017-02-15 14:55:00,415.131,416.510,414.837,415.047,416.257,416.931,414.950,415.000,416.350,416.750,414.900,415.050,416.300,416.800,1345,462,5100,1700,61,41,1700,1700,3795,608,11900,13600,3216313,4073200,119387842645,151817420500,1631.300,0
2017-02-15 14:56:00,414.835,416.241,414.837,415.195,416.025,416.670,414.950,415.000,416.200,416.450,414.900,415.050,416.100,416.600,122,234,1700,1700,33,1,1700,3400,446,4316,10200,17000,3250289,4083400,120648800965,152197438500,1630.210,0
2017-02-15 14:57:00,415.443,416.711,415.374,415.690,416.500,417.073,415.450,415.500,416.650,416.950,415.400,415.700,416.600,417.000,1121,2586,1700,1700,334,290,3400,6800,2820,7101,11900,18700,3273595,4091900,121514345390,152514199500,1631.210,0
2017-02-15 14:58:00,415.444,416.720,415.391,415.601,416.500,417.011,415.450,415.500,416.750,416.900,415.400,415.600,416.600,416.950,1843,3800,1700,1700,311,155,1700,1700,3596,6986,10200,15300,3298936,4100400,122455727375,152831164500,1628.180,0
2017-02-15 14:59:00,415.519,416.854,415.168,415.483,416.636,417.192,415.350,415.400,416.800,417.000,415.250,415.450,416.600,417.100,147,205,5100,1700,111,241,1700,1700,6365,771,11900,10200,3337670,4125900,123895273140,153782255000,1624.080,0
2017-02-15 15:00:00,415.631,416.728,415.485,415.677,416.581,417.017,415.550,415.650,416.750,416.800,415.500,415.700,416.650,416.850,3680,4105,1700,3400,1153,2672,3400,3400,9131,7192,13600,25500,3540898,4233000,131447816450,157775631500,1627.580,0
2017-02-15 15:01:00,415.446,416.027,415.334,415.542,415.883,416.103,415.400,415.450,416.000,416.050,415.350,415.500,415.900,416.100,4347,2434,5100,17000,6034,800,3400,1700,15318,7724,15300,25500,3845033,4408100,142744383895,164295701000,1626.970,0
2017-02-15 15:02:00,415.445,416.034,415.305,415.526,415.789,416.238,415.400,415.450,415.950,416.000,415.350,415.500,415.900,416.050,3866,714,1700,6800,2618,10356,1700,3400,17695,14755,15300,22100,4225878,4647800,156890174300,173210416000,1627.880,0
2017-02-15 15:03:00,415.267,415.586,415.244,415.449,415.485,415.976,415.300,415.350,415.600,415.800,415.250,415.400,415.500,415.850,2668,1279,6800,1700,1281,3864,1700,5100,6642,14075,17000,32300,4559785,4828000,169290330825,179909334000,1626.140,0
2017-02-15 15:04:00,414.699,414.901,414.711,414.950,414.850,415.110,414.800,414.850,414.950,415.000,414.750,414.900,414.900,415.050,237,1314,1700,8500,992,7183,3400,1700,2010,23988,13600,44200,4934175,5004800,183179992290,186474249500,1624.580,1
2017-02-15 15:05:00,414.643,415.424,414.370,414.654,414.959,415.607,414.450,414.500,415.100,415.300,414.400,414.650,415.050,415.600,3096,374,1700,8500,6384,102,1700,3400,16423,1073,49300,37400,5237220,5317600,194406058100,198071471000,1624.150,1
2017-02-15 15:06:00,414.836,414.898,414.812,414.979,414.756,415.000,414.850,414.900,414.850,414.950,414.800,414.950,414.800,415.000,5001,1877,5100,32300,2742,3774,3400,1700,9702,15196,15300,40800,5569942,5496100,206743231180,204696549500,1621.860,0
2017-02-15 15:07:00,415.039,414.670,414.859,415.072,414.594,415.040,414.950,415.000,414.700,414.800,414.900,415.050,414.650,414.950,300,3470,3400,1700,6163,415,3400,28900,19678,6347,13600,61200,5987878,5715400,222245394495,212828440000,1621.330,0
2017-02-15 15:08:00,415.143,415.061,414.916,415.177,414.986,415.250,415.000,415.050,415.100,415.150,414.950,415.150,415.050,415.200,3820,229,1700,5100,2559,557,1700,5100,12058,1315,11900,25500,6406433,5876900,237774100765,218818296500,1620.120,0
2017-02-15 15:09:00,414.888,414.811,414.649,414.994,414.664,414.946,414.900,414.950,414.750,414.850,414.850,415.000,414.700,414.900,133,6495,5100,3400,129,8370,6800,10200,3418,17086,18700,20400,6817665,6033300,253031545270,224620719500,1619.880,0
2017-02-15 15:10:00,415.132,414.762,415.049,415.221,414.611,414.936,415.100,415.150,414.700,414.800,415.050,415.200,414.650,414.850,9658,1846,3400,1700,411,3729,1700,1700,15205,10148,15300,11900,7150832,6182900,265388837450,230167352000,1620.820,0
2017-02-15 15:11:00,415.365,415.174,415.240,415.472,414.907,415.343,415.300,415.350,415.000,415.200,415.250,415.400,414.950,415.300,5436,723,5100,11900,2402,509,3400,18700,14319,3450,57800,49300,7589322,6342700,281668411060,236094164000,1621.390,0
2017-02-15 15:12:00,415.680,415.411,415.595,415.882,414.904,415.560,415.650,415.700,415.050,415.400,415.600,415.750,415.000,415.450,4901,600,1700,1700,4673,587,1700,6800,14654,6706,96900,35700,8085002,6529700,300087767945,243034949500,1621.780,0
2017-02-15 15:13:00,416.304,415.572,416.047,416.299,415.400,415.718,416.150,416.200,415.550,415.700,416.100,416.250,415.450,415.750,3926,1660,1700,96900,840,174,3400,1700,20625,3436,18700,108800,8512580,6737100,315993449945,250738618500,1624.280,0
2017-02-15 15:14:00,416.423,415.895,416.309,416.524,415.707,416.038,416.350,416.400,415.900,416.000,416.300,416.450,415.800,416.050,14125,342,1700,28900,6030,1195,1700,20400,26191,3504,11900,54400,9020189,6990400,334893850745,260153660500,1626.350,0
2017-02-15 15:15:00,415.650,415.428,415.577,415.688,415.150,415.603,415.600,415.650,415.250,415.500,415.550,415.700,415.200,415.550,9791,2611,1700,11900,873,863,20400,3400,12439,3969,32300,25500,9528643,7172300,353803593460,266911925500,1631.230,0
2017-02-15 15:16:00,415.840,415.438,415.637,415.863,415.295,415.626,415.750,415.800,415.450,415.500,415.700,415.850,415.350,415.600,431,3833,1700,10200,363,2029,1700,3400,17832,8521,18700,32300,9897452,7338900,367511833815,273098710000,1626.400,0
2017-02-15 15:17:00,416.117,415.596,415.972,416.230,415.578,415.960,416.050,416.100,415.700,415.750,416.000,416.150,415.600,415.800,1307,165,1700,3400,11493,1790,8500,6800,19827,6129,15300,51000,10360958,7536100,384752856975,280426339000,1628.530,0
2017-02-15 15:18:00,416.324,415.727,416.114,416.376,415.650,415.933,416.200,416.300,415.750,415.850,416.150,416.350,415.700,415.900,2441,1140,1700,1700,4355,561,1700,20400,14603,4552,8500,35700,10791727,7753700,400783988975,288518186000,1630.340,0
2017-02-15 15:19:00,415.966,415.422,415.779,416.028,415.275,415.743,415.900,415.950,415.400,415.650,415.850,416.000,415.350,415.700,10,1176,6800,1700,769,1584,1700,20400,3336,3660,17000,37400,11323701,7930500,420585849025,295089995000,1628.270,0
2017-02-15 15:20:00,415.494,415.215,415.426,415.544,414.900,415.183,415.450,415.500,415.050,415.100,415.400,415.550,415.000,415.150,10114,3169,1700,1700,1197,156,6800,20400,13553,4575,103700,34000,11649516,8086900,432696152960,300896948500,1630.300,0
2017-02-15 15:21:00,415.759,415.284,415.627,415.787,415.236,415.610,415.700,415.750,415.350,415.400,415.650,415.800,415.300,415.500,3592,3216,1700,1700,3240,3173,1700,18700,10649,7109,11900,57800,12137596,8233100,450835210660,306324368500,1629.320,0
2017-02-15 15:22:00,416.140,415.499,416.037,416.263,415.415,415.673,416.100,416.150,415.550,415.600,416.050,416.200,415.500,415.650,2856,543,1700,10200,7794,1795,3400,22100,15311,7287,17000,68000,12508238,8379300,464620500280,311755163000,1628.820,0
2017-02-15 15:23:00,415.936,415.375,415.879,416.056,415.327,415.677,415.950,416.000,415.450,415.550,415.900,416.050,415.400,415.600,4202,10211,1700,1700,3749,3698,6800,1700,11101,22177,18700,62900,12994302,8564600,482704702085,318639772000,1627.050,0
2017-02-15 15:24:00,415.975,415.328,415.809,416.053,415.227,415.692,415.900,415.950,415.350,415.600,415.850,416.000,415.300,415.650,471,491,3400,1700,2172,1368,5100,11900,11923,4461,18700,62900,13412263,8717600,498252245350,324324274500,1627.170,0
2017-02-15 15:25:00,415.519,415.446,415.454,415.652,415.441,415.712,415.550,415.600,415.500,415.550,415.500,415.650,415.450,415.600,390,3057,20400,1700,5203,78667,1700,3400,9871,84116,28900,69700,13931184,8896100,517543376920,330954716500,1626.600,0
2017-02-15 15:26:00,414.821,414.921,414.638,414.807,414.847,415.009,414.700,414.750,414.900,414.950,414.650,414.800,414.650,415.000,8989,8734,54400,17000,882,1896,1700,5100,24093,13062,62900,27200,14389933,9064400,534564584760,337202284500,1626.190,0
2017-02-15 15:27:00,414.856,414.491,414.844,415.027,414.278,414.775,414.850,414.900,414.500,414.550,414.800,414.950,414.300,414.650,15426,1355,3400,1700,246,259,5100,3400,16340,7683,15300,13600,14827440,9258200,550786818100,344385906500,1625.990,0
2017-02-15 15:28:00,416.000,415.602,415.115,416.288,415.519,415.828,416.000,416.200,415.600,415.750,415.500,416.250,415.550,415.800,898,5171,3400,5100,157,1839,3400,17000,6589,10889,13600,39100,15162505,9525100,563237940270,354297722500,1626.550,0
2017-02-16 09:17:00,415.304,415.555,415.048,415.662,415.450,416.018,415.150,415.500,415.550,415.850,415.100,415.550,415.500,415.950,193,145,3400,1700,1194,398,3400,1700,2824,2667,11900,37400,40978,88400,1521312205,3282555500,1624.770,0
2017-02-16 09:18:00,415.099,415.351,414.976,415.317,415.055,415.911,415.050,415.150,415.400,415.450,415.000,415.200,415.200,415.500,1695,125,3400,1700,1324,178,5100,1700,4711,2704,35700,39100,46013,100300,1708210215,3724640500,1626.840,0
2017-02-16 09:19:00,414.758,414.981,414.528,414.973,414.534,415.175,414.650,414.850,414.900,415.050,414.600,414.900,414.600,415.100,1074,175,1700,1700,371,269,3400,1700,4422,4109,27200,13600,53633,144500,1990868350,5365055500,1626.880,0
2017-02-16 09:20:00,415.588,415.762,415.166,415.771,415.460,416.093,415.350,415.550,415.650,416.000,415.250,415.600,415.600,416.050,1,203,1700,3400,572,84,1700,3400,4514,1986,8500,11900,60531,187000,2246839930,6943998500,1631.280,0
2017-02-16 09:21:00,415.237,415.456,414.858,415.399,415.165,415.657,415.100,415.250,415.300,415.500,414.950,415.300,415.250,415.600,248,98,6800,1700,786,101,1700,5100,6738,2791,17000,11900,65274,190400,2422963600,7070317000,1629.580,0
2017-02-16 09:22:00,415.204,415.383,414.859,415.233,415.131,415.780,415.000,415.100,415.400,415.500,414.950,415.150,415.250,415.650,79,54,3400,1700,1186,100,1700,5100,5155,565,13600,17000,69274,197200,2571407305,7322954000,1633.580,0
2017-02-16 09:23:00,414.365,414.663,414.175,414.644,414.292,415.017,414.300,414.500,414.600,414.750,414.250,414.600,414.400,414.800,500,198,1700,1700,35,2348,1700,1700,3226,6055,10200,10200,73244,241400,2718553085,8961592500,1627.590,0
2017-02-16 09:24:00,414.136,414.550,413.858,414.350,414.325,414.983,414.000,414.250,414.500,414.600,413.950,414.300,414.450,414.950,418,497,3400,1700,273,2138,1700,5100,4732,5146,10200,15300,79345,261800,2944253650,9717285000,1627.420,0
2017-02-16 09:25:00,413.736,414.300,413.430,413.969,413.632,414.420,413.650,413.700,414.000,414.250,413.600,413.750,413.750,414.300,64,147,3400,1700,203,163,1700,1700,4325,3214,23800,8500,84966,292400,3152190465,10850462500,1622.500,0
2017-02-16 09:26:00,413.191,413.750,413.105,413.491,413.479,414.069,413.200,413.400,413.550,413.900,413.150,413.450,413.500,413.950,546,2560,3400,1700,22,237,11900,1700,1591,5941,20400,13600,88301,306000,3275387885,11353628500,1620.670,1
2017-02-16 09:27:00,413.967,414.508,413.538,414.015,414.150,414.792,413.700,413.950,414.350,414.650,413.650,414.000,414.300,414.700,32,496,1700,1700,91,1782,1700,1700,6874,2984,11900,10200,94240,338300,3494774080,12549170500,1624.790,0
2017-02-16 09:28:00,413.756,414.496,413.605,414.057,414.136,414.740,413.750,413.950,414.250,414.600,413.700,414.000,414.200,414.650,115,150,3400,1700,1,64,1700,1700,626,1886,11900,8500,98667,341700,3658538230,12675115000,1621.060,0
