,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 10:24:00,722.216,721.841,721.576,722.233,721.492,722.320,721.850,722.100,721.600,722.000,721.800,722.200,721.550,722.350,147,61,1100,4400,191,38,2200,1100,1751,261,6600,11000,145685,517000,9783691495,34713772500,1414.170,0
2017-02-08 10:25:00,721.614,721.471,721.468,721.862,721.083,721.817,721.650,721.800,721.200,721.700,721.550,721.850,721.150,721.750,52,414,1100,1100,25,214,1100,1100,264,1018,6600,6600,146430,521400,9833894300,35010134500,1414.000,0
2017-02-08 10:26:00,721.827,721.504,721.880,722.327,721.150,721.950,722.000,722.100,721.250,721.750,721.750,722.150,721.200,721.800,481,42,1100,2200,131,51,1100,1100,777,1575,5500,7700,151153,523600,10152206300,35158271500,1413.150,0
2017-02-08 10:27:00,721.879,721.750,721.860,722.492,721.212,722.080,722.000,722.150,721.450,721.850,721.900,722.400,721.400,721.900,473,167,1100,1100,105,432,2200,1100,999,3037,8800,5500,152062,530200,10213500295,35603067500,1413.380,0
2017-02-08 10:28:00,721.738,721.608,721.544,722.186,721.133,721.942,721.700,722.100,721.300,721.700,721.650,722.150,721.250,721.900,7,286,1100,2200,50,184,1100,1100,394,1217,6600,6600,153749,533500,10327217405,35825421500,1413.150,0
2017-02-08 10:29:00,721.906,721.629,721.543,722.077,721.286,721.930,721.700,722.000,721.450,721.800,721.650,722.100,721.400,721.850,7,484,1100,1100,50,57,3300,1100,773,895,7700,5500,154251,535700,10361049900,35973624500,1416.550,0
2017-02-08 10:30:00,721.735,721.623,721.478,722.006,721.320,722.033,721.650,721.850,721.450,721.850,721.550,721.900,721.400,721.900,43,9,1100,1100,42,34,1100,1100,612,615,5500,6600,154385,541200,10370080445,36344022000,1417.660,0
2017-02-08 10:31:00,722.123,722.173,722.054,722.681,721.810,722.558,722.300,722.450,721.950,722.450,722.200,722.500,721.900,722.500,96,35,1100,2200,12,211,1100,1100,342,1219,5500,6600,157659,543400,10590741190,36492302000,1420.230,0
2017-02-08 10:32:00,721.988,721.732,721.994,722.581,721.325,722.130,722.200,722.450,721.500,721.950,722.050,722.500,721.400,722.000,100,80,2200,1100,21,275,1100,1100,269,2338,6600,5500,159653,548900,10725232765,36863062500,1416.750,0
2017-02-08 10:33:00,721.540,721.219,721.362,722.088,720.612,721.580,721.650,721.900,721.000,721.350,721.500,722.000,720.750,721.400,5,310,1100,1100,127,191,1100,1100,876,2964,8800,5500,161253,551100,10833114300,37011205000,1414.440,0
2017-02-08 10:34:00,721.694,721.450,721.565,722.278,721.130,721.821,721.700,722.000,721.300,721.650,721.650,722.150,721.250,721.750,173,227,1100,2200,5,44,1100,1100,586,1611,5500,7700,162630,552200,10925916535,37085235000,1415.540,0
2017-02-08 10:35:00,721.660,721.218,721.354,722.008,720.908,721.500,721.650,721.850,721.050,721.400,721.500,721.950,721.000,721.450,39,260,1100,1100,44,61,2200,1100,686,1121,6600,5500,162893,552200,10943640750,37085235000,1414.520,0
2017-02-08 10:36:00,721.534,721.162,721.492,722.022,720.794,721.470,721.650,721.900,721.000,721.350,721.600,721.950,720.800,721.400,25,267,3300,1100,25,244,1100,1100,203,1975,8800,5500,163068,553300,10955433225,37159314500,1411.230,0
2017-02-08 10:37:00,721.248,720.839,720.963,721.479,720.456,721.275,721.050,721.300,720.600,721.100,721.000,721.350,720.550,721.150,151,4,3300,1100,125,38,1100,1100,562,234,8800,6600,164141,564300,11027674200,37899301000,1412.560,0
2017-02-08 10:38:00,721.165,720.954,721.087,721.671,720.375,721.383,721.300,721.350,720.600,721.050,721.250,721.400,720.550,721.400,100,203,3300,2200,54,89,1100,1100,608,1838,8800,6600,164415,568700,11046122025,38195239500,1412.470,0
2017-02-08 10:39:00,720.926,720.650,720.831,721.226,720.112,721.006,721.000,721.100,720.400,720.800,720.950,721.150,720.350,720.900,1,165,1100,2200,12,195,1100,2200,136,1259,8800,8800,168711,590700,11335392660,39676532500,1413.460,0
2017-02-08 10:40:00,721.343,721.183,720.979,721.492,720.836,721.500,721.050,721.400,721.000,721.350,721.000,721.450,720.900,721.400,273,78,2200,1100,127,50,2200,1100,682,273,7700,5500,169110,592900,11362250760,39824631000,1414.050,0
2017-02-08 10:41:00,721.252,720.975,721.134,721.602,720.683,721.413,721.350,721.500,720.850,721.250,721.150,721.550,720.800,721.300,98,225,2200,1100,11,196,1100,3300,370,1065,6600,8800,169638,596200,11397811170,40046732000,1413.650,0
2017-02-08 10:42:00,721.607,721.354,721.072,721.650,720.975,721.757,721.400,721.550,721.100,721.550,721.350,721.650,721.050,721.750,12,172,1100,2200,6,206,2200,1100,1189,621,6600,7700,170393,597300,11448669230,40120773000,1414.730,0
2017-02-08 10:43:00,721.514,721.568,721.394,721.844,721.178,721.810,721.600,721.650,721.300,721.700,721.550,721.700,721.200,721.750,11,62,3300,1100,16,154,1100,1100,125,539,9900,5500,170949,597300,11486122280,40120773000,1415.280,0
2017-02-08 10:44:00,721.674,721.364,721.013,721.659,720.962,721.608,721.350,721.500,721.200,721.500,721.150,721.600,721.100,721.550,3,10,2200,1100,15,192,1100,2200,3949,429,8800,6600,171281,599500,11508483725,40268915500,1416.140,0
2017-02-08 10:45:00,721.340,721.275,721.123,721.680,720.933,721.550,721.350,721.500,721.200,721.450,721.250,721.550,721.000,721.500,39,156,1100,1100,98,56,1100,2200,534,918,6600,6600,171817,600600,11544581495,40342967500,1417.040,0
2017-02-08 10:46:00,721.622,721.465,721.080,721.603,721.117,721.836,721.350,721.400,721.250,721.750,721.300,721.500,721.200,721.800,39,47,1100,2200,117,30,2200,2200,2763,303,6600,7700,172353,606100,11580677025,40713409000,1417.930,0
2017-02-08 10:47:00,721.517,721.562,721.413,721.693,721.250,721.917,721.500,721.550,721.450,721.800,721.450,721.600,721.400,721.850,100,117,1100,1100,118,1,1100,1100,378,434,6600,6600,173345,608300,11647486540,40861601000,1419.860,0
2017-02-08 10:48:00,721.596,721.521,721.101,721.686,721.163,721.783,721.350,721.550,721.300,721.700,721.200,721.600,721.200,721.750,70,277,2200,2200,25,62,2200,1100,2642,960,8800,6600,174030,608300,11693612215,40861601000,1419.380,0
2017-02-08 10:49:00,721.665,721.804,721.337,721.697,721.392,722.242,721.550,721.600,721.550,722.050,721.350,721.700,721.450,722.100,148,272,2200,1100,2422,145,1100,2200,3318,637,6600,6600,175147,618200,11768847740,41528652000,1422.700,0
2017-02-08 10:50:00,721.583,722.038,721.347,721.708,721.386,722.425,721.400,721.600,721.600,722.150,721.350,721.650,721.550,722.450,1112,11,1100,2200,159,95,1100,1100,2034,388,7700,6600,177491,621500,11926739960,41751006000,1429.450,0
2017-02-08 10:51:00,721.673,721.982,721.277,721.722,721.442,722.370,721.450,721.650,721.600,722.150,721.400,721.700,721.500,722.200,73,256,1100,1100,17,145,1100,1100,2292,662,6600,5500,177856,625900,11951325185,42047500000,1429.660,0
2017-02-08 10:52:00,721.765,722.296,721.245,721.835,721.544,722.660,721.450,721.650,721.800,722.200,721.300,721.700,721.700,722.650,1828,65,1100,1100,169,17,1100,1100,4541,220,8800,5500,178731,625900,12010264375,42047500000,1432.700,0
2017-02-08 10:53:00,721.531,721.917,721.353,721.710,721.543,722.180,721.500,721.650,721.650,722.000,721.400,721.700,721.600,722.050,65,435,1100,1100,1111,1052,1100,1100,1514,1979,7700,5500,179379,629200,12053918865,42269936500,1434.630,0
2017-02-08 10:54:00,721.406,721.561,721.066,721.491,721.061,721.820,721.200,721.400,721.250,721.600,721.150,721.450,721.150,721.700,11,250,2200,1100,11,152,1100,1100,2558,1109,9900,5500,181008,635800,12163631395,42714606000,1432.180,0
2017-02-08 10:55:00,721.523,721.809,721.260,721.744,721.442,722.140,721.350,721.500,721.550,721.900,721.300,721.600,721.500,721.950,298,85,1100,1100,1100,1,1100,1100,1751,665,6600,5500,181971,638000,12228479555,42862803500,1433.800,0
2017-02-08 10:56:00,721.465,721.941,721.360,721.618,721.405,722.167,721.400,721.500,721.600,721.950,721.250,721.600,721.500,722.000,2223,520,2200,2200,10,110,2200,1100,2580,1024,11000,6600,182422,640200,12258853655,43011050500,1432.780,0
2017-02-08 10:57:00,721.674,721.992,721.407,721.933,721.608,722.308,721.500,721.750,721.800,722.150,721.450,721.800,721.650,722.250,109,113,1100,2200,1100,61,1100,1100,1689,812,6600,6600,184710,646800,12412921850,43455643000,1433.950,0
2017-02-08 10:58:00,721.294,721.807,721.279,721.568,721.311,722.040,721.300,721.400,721.500,721.800,721.200,721.500,721.450,721.850,1022,11,2200,1100,13,592,1100,1100,1131,1042,9900,5500,185654,646800,12476492575,43455643000,1433.180,0
2017-02-08 10:59:00,720.966,721.525,720.689,721.088,720.906,721.850,720.800,720.950,721.050,721.500,720.650,721.000,721.000,721.800,1207,1,1100,1100,536,48,2200,1100,2345,532,9900,5500,186807,652300,12554085275,43825892000,1428.880,0
2017-02-08 11:00:00,720.942,721.308,720.786,721.241,720.957,721.583,720.900,721.000,721.150,721.450,720.800,721.050,721.050,721.500,1170,23,2200,2200,15,200,1100,1100,1860,696,7700,6600,187010,654500,12567747140,43973974000,1430.050,0
2017-02-08 11:01:00,721.212,721.577,721.027,721.474,721.225,721.870,721.150,721.250,721.350,721.750,721.000,721.450,721.250,721.800,1100,103,3300,1100,7,83,2200,1100,1763,1015,8800,5500,189705,658900,12749146545,44270330500,1431.370,0
2017-02-08 11:02:00,722.112,722.273,721.660,722.270,721.931,722.550,722.000,722.050,722.050,722.400,721.900,722.150,722.000,722.450,63,13,1100,1100,20,113,4400,1100,2870,1770,8800,5500,191609,660000,12877439545,44344470500,1432.430,0
2017-02-08 11:03:00,722.048,722.483,721.901,722.205,722.050,722.770,721.950,722.050,722.200,722.550,721.900,722.100,722.150,722.700,449,53,1100,1100,13,45,1100,1100,787,279,7700,5500,192569,663300,12942139640,44566945500,1432.330,0
2017-02-08 11:04:00,721.715,721.759,721.204,721.744,721.317,722.080,721.400,721.600,721.450,721.800,721.300,721.700,721.400,721.950,10,185,1100,1100,83,41,1100,1100,2295,694,6600,5500,194006,668800,13038977405,44937821500,1428.860,0
2017-02-08 11:05:00,721.422,721.476,721.183,721.648,720.975,721.740,721.250,721.500,721.150,721.550,721.200,721.550,721.050,721.600,1245,182,3300,1100,2,41,4400,1100,1778,777,13200,5500,194328,671000,13060665785,45085958500,1426.950,0
2017-02-08 11:06:00,721.061,721.311,720.999,721.434,720.833,721.590,721.100,721.350,721.000,721.350,721.050,721.400,720.900,721.400,1,528,2200,1100,50,227,1100,1100,211,1815,9900,5500,195667,672100,13150818690,45160010500,1424.350,0
2017-02-08 11:07:00,720.892,721.007,720.647,721.137,720.583,721.190,720.900,721.000,720.850,721.050,720.850,721.050,720.650,721.100,57,150,1100,1100,3,93,1100,1100,513,718,9900,5500,196816,684200,13228144965,45974164500,1425.390,0
2017-02-08 11:08:00,720.595,720.804,720.576,721.074,720.481,721.117,720.700,720.900,720.600,720.900,720.600,720.950,720.550,720.950,106,59,1100,1100,1,84,3300,1100,262,1056,8800,6600,197571,685300,13278953220,46048178000,1425.420,0
2017-02-08 11:09:00,720.692,720.694,720.345,720.958,720.457,721.050,720.500,720.600,720.550,720.800,720.400,720.700,720.500,720.950,29,10,1100,2200,105,22,3300,1100,1578,778,7700,9900,197940,686400,13303778390,46122169500,1423.840,0
2017-02-08 11:10:00,720.635,720.914,720.604,720.934,720.581,721.083,720.750,720.800,720.750,720.950,720.700,720.850,720.650,721.000,16,10,1100,1100,107,109,1100,2200,269,1185,8800,6600,198388,691900,13333918160,46492154500,1425.550,0
2017-02-08 11:11:00,720.718,720.875,720.655,720.956,720.562,721.083,720.800,720.850,720.750,720.950,720.750,720.900,720.650,721.000,26,175,1100,1100,9,213,1100,2200,133,1568,8800,6600,199677,691900,13420648250,46492154500,1423.690,0
2017-02-08 11:12:00,719.509,719.682,719.104,719.646,719.267,719.980,719.400,719.450,719.500,719.750,719.300,719.500,719.300,719.800,27,30,1100,1100,1,79,1100,1100,1218,438,6600,5500,203343,707300,13666851445,47526963000,1423.110,1
2017-02-08 11:13:00,718.211,718.246,717.982,718.436,717.871,718.779,718.050,718.200,718.250,718.600,718.000,718.450,718.000,718.700,28,176,1100,1100,737,145,2200,1100,850,875,7700,7700,208346,712800,14002336575,47895947000,1421.780,1
2017-02-08 11:14:00,718.404,718.755,718.353,718.602,718.400,719.110,718.400,718.450,718.550,718.950,718.350,718.500,718.500,719.000,291,72,1100,1100,1,263,1100,1100,441,584,5500,5500,209784,715000,14098726430,48043418500,1423.700,1
2017-02-08 11:15:00,718.957,719.261,718.562,719.403,718.629,719.779,718.750,719.200,719.100,719.500,718.700,719.250,718.850,719.550,274,134,1100,1100,144,526,1100,2200,1704,2224,7700,7700,211451,717200,14210502270,48191016500,1423.640,1
2017-02-08 11:16:00,719.420,719.577,718.907,719.510,719.180,720.033,719.150,719.250,719.300,719.650,719.100,719.400,719.250,720.000,5,159,1100,1100,7,37,1100,2200,1263,791,5500,6600,211917,718300,14241777845,48264837500,1423.590,1
2017-02-08 11:17:00,719.724,719.992,719.750,720.051,719.617,720.458,719.850,719.950,719.800,720.150,719.800,720.000,719.750,720.200,24,244,1100,1100,1,1,1100,1100,43,633,6600,6600,212831,722700,14303169340,48560391000,1424.120,0
2017-02-08 11:18:00,718.809,718.932,718.703,719.212,718.500,719.388,718.950,719.000,718.650,719.150,718.800,719.150,718.600,719.200,17,44,1100,2200,1,186,1100,1100,131,865,6600,8800,215665,731500,14493478975,49151300000,1418.430,1
2017-02-08 11:19:00,719.526,719.671,719.458,719.974,719.283,720.058,719.550,719.800,719.450,719.800,719.500,719.850,719.400,719.900,197,28,1100,1100,20,42,1100,1100,414,1418,6600,6600,216885,733700,14575382335,49298920000,1419.420,0
2017-02-08 11:20:00,719.776,720.073,719.813,720.320,719.650,720.410,720.000,720.050,719.800,720.100,719.900,720.100,719.750,720.150,20,56,1100,1100,10,53,1100,1100,131,683,6600,5500,218244,737000,14666704055,49520564500,1419.120,0
2017-02-08 11:21:00,720.160,720.364,720.099,720.780,719.958,720.680,720.300,720.650,720.100,720.450,720.150,720.700,720.050,720.500,21,211,1100,1100,53,402,1100,1100,204,2110,6600,5500,219694,750200,14764158000,50407940000,1419.400,0
2017-02-08 11:22:00,720.434,720.682,720.334,720.729,720.236,721.086,720.500,720.550,720.350,720.550,720.450,720.650,720.300,720.900,36,114,1100,1100,38,78,1100,1100,266,1167,7700,7700,219995,755700,14784397715,50777727000,1419.920,0
2017-02-08 11:23:00,719.985,719.941,719.699,720.496,719.670,720.358,720.100,720.400,719.800,720.100,719.750,720.450,719.750,720.150,13,205,1100,1100,174,279,1100,1100,569,1275,5500,6600,220537,759000,14820845685,50999608000,1416.020,0
2017-02-08 11:24:00,720.212,720.163,720.236,720.689,719.693,720.480,720.400,720.450,719.850,720.300,720.350,720.500,719.800,720.350,2,51,2200,1100,2,114,1100,1100,29,1121,7700,5500,220811,762300,14839269440,51221368000,1416.000,0
2017-02-08 11:25:00,720.051,719.896,719.785,720.530,719.492,720.225,720.100,720.450,719.600,720.000,720.000,720.500,719.550,720.050,11,449,1100,1100,51,58,1100,2200,364,1522,6600,6600,221296,765600,14871882220,51443084000,1414.300,0
2017-02-08 11:26:00,719.872,719.935,719.659,720.347,719.414,720.267,719.900,720.200,719.550,720.050,719.800,720.250,719.500,720.200,1,165,1100,2200,1,195,2200,1100,291,905,7700,6600,223811,767800,15040962585,51590984500,1415.330,0
2017-02-08 11:27:00,719.876,719.625,719.236,719.959,719.144,719.917,719.650,719.900,719.500,719.800,719.350,719.950,719.200,719.850,3,298,1100,2200,89,335,1100,1100,2483,1013,8800,6600,224038,768900,15056217015,51664882500,1414.280,0
2017-02-08 11:28:00,719.698,719.945,719.565,720.009,719.560,720.330,719.750,719.850,719.750,720.050,719.700,719.950,719.700,720.100,5,81,1100,1100,4,165,1100,1100,103,835,5500,5500,224590,770000,15093290165,51738747500,1415.120,0
2017-02-08 11:29:00,719.982,720.038,719.708,720.157,719.620,720.586,719.900,719.950,720.000,720.350,719.800,720.000,719.650,720.450,7,123,1100,2200,37,429,1100,1100,1260,1295,5500,7700,226002,771100,15188165305,51812695000,1414.800,0
2017-02-08 11:30:00,719.895,720.096,719.552,720.009,719.550,720.340,719.750,719.950,719.850,720.200,719.700,720.000,719.800,720.250,3,516,1100,1100,12,429,1100,1100,1289,1221,7700,5500,226592,772200,15227807120,51886615000,1414.270,0
2017-02-08 11:31:00,719.261,719.527,719.218,719.748,718.987,719.810,719.500,719.650,719.300,719.600,719.250,719.700,719.100,719.700,7,268,1100,1100,1,308,2200,1100,101,1731,8800,5500,226914,772200,15249436790,51886615000,1408.550,1
2017-02-08 11:32:00,719.386,719.411,719.151,719.730,719.069,719.725,719.500,719.600,719.200,719.550,719.400,719.700,719.100,719.600,7,225,2200,1100,13,765,3300,2200,302,1666,8800,6600,227093,773300,15261459185,51960463500,1409.080,1
2017-02-08 11:33:00,719.473,719.242,718.840,719.623,718.883,719.721,719.150,719.500,719.100,719.450,719.000,719.550,719.000,719.500,15,201,1100,1100,145,2,1100,1100,2707,920,6600,7700,228327,776600,15344284290,52181932000,1410.890,1
2017-02-08 11:34:00,719.616,719.633,719.169,719.595,719.320,720.036,719.450,719.500,719.450,719.850,719.300,719.550,719.400,719.950,14,205,1100,2200,89,1,1100,1100,1464,500,5500,7700,229609,776600,15430370005,52181932000,1414.040,0
2017-02-08 11:35:00,719.466,719.450,718.828,719.512,719.007,719.871,719.200,719.450,719.150,719.600,718.900,719.500,719.100,719.750,6,289,2200,2200,430,92,1100,1100,2539,590,7700,7700,230066,779900,15461056495,52403488500,1414.830,1
2017-02-08 11:36:00,719.358,719.508,719.210,719.589,719.150,720.050,719.350,719.450,719.300,719.750,719.300,719.500,719.200,719.950,81,52,1100,1100,71,142,1100,1100,282,445,5500,7700,230559,779900,15494158730,52403488500,1415.390,1
2017-02-08 11:37:00,719.623,719.617,719.067,719.599,719.192,720.042,719.200,719.500,719.400,719.900,719.150,719.550,719.300,719.950,312,272,1100,1100,252,77,1100,1100,2798,517,6600,6600,231505,779900,15557651040,52403488500,1417.460,0
2017-02-08 11:38:00,719.514,719.592,719.036,719.544,719.100,720.050,719.200,719.500,719.400,719.900,719.100,719.550,719.150,719.950,3,321,1100,1100,694,120,1100,1100,2085,527,6600,6600,232877,779900,15649779975,52403488500,1419.790,1
2017-02-08 11:39:00,719.609,719.715,719.248,719.688,719.400,720.030,719.500,719.550,719.500,719.900,719.450,719.600,719.450,719.950,12,120,1100,1100,108,80,1100,1100,866,522,5500,5500,234359,782100,15749295975,52551301000,1418.670,0
2017-02-08 11:40:00,719.510,719.829,719.473,719.709,719.443,720.130,719.550,719.600,719.600,719.950,719.500,719.650,719.550,720.000,41,102,2200,1100,139,79,1100,1100,299,723,7700,5500,235129,783200,15801006610,52625166000,1419.490,1
2017-02-08 11:41:00,719.549,719.571,719.208,719.698,719.280,720.050,719.500,719.550,719.450,719.800,719.400,719.600,719.400,719.950,112,5,1100,1100,19,202,1100,1100,806,662,5500,7700,236162,784300,15870383480,52699031000,1420.230,0
2017-02-08 11:42:00,718.737,718.955,718.644,719.240,718.492,719.310,718.900,719.150,718.650,719.050,718.850,719.200,718.600,719.300,5,332,1100,1100,1,367,1100,1100,25,1674,6600,5500,237124,789800,15934949795,53068009500,1414.410,1
2017-02-08 11:43:00,718.898,719.058,718.648,719.102,718.730,719.636,718.900,719.000,719.000,719.050,718.700,719.050,718.850,719.600,85,468,1100,1100,653,149,1100,1100,1877,1866,5500,7700,238260,789800,16011174800,53068009500,1414.970,1
2017-02-08 11:44:00,718.566,718.708,718.489,718.716,718.314,718.960,718.550,718.600,718.450,718.850,718.500,718.650,718.400,718.900,14,67,1100,1100,389,142,1100,1100,521,454,7700,5500,239004,792000,16061078140,53215585500,1412.820,1
2017-02-08 11:45:00,718.384,718.396,718.104,718.601,718.058,718.807,718.350,718.500,718.150,718.500,718.300,718.550,718.100,718.600,1,161,1100,2200,7,311,2200,1100,742,1062,6600,7700,241149,799700,16204898950,53731821000,1410.300,1
2017-02-08 11:46:00,718.244,717.911,718.020,718.426,717.417,718.245,718.200,718.300,717.600,718.000,718.150,718.350,717.550,718.200,15,243,2200,2200,1,378,1100,4400,1704,1664,9900,11000,242623,809600,16303697995,54395093500,1407.420,1
2017-02-08 11:47:00,718.297,718.154,718.046,718.370,717.671,718.517,718.200,718.250,717.800,718.250,718.150,718.300,717.750,718.500,386,276,1100,2200,30,133,2200,1100,1782,863,7700,6600,246025,820600,16531707035,55131697500,1409.430,1
2017-02-08 11:48:00,718.367,717.955,718.041,718.462,717.600,718.260,718.200,718.350,717.700,718.100,718.150,718.400,717.650,718.150,329,130,1100,1100,21,123,1100,1100,1946,891,6600,5500,248987,821700,16730256460,55205419500,1408.080,1
2017-02-08 11:49:00,718.449,718.134,718.431,718.685,717.729,718.439,718.500,718.550,717.850,718.200,718.450,718.600,717.800,718.350,45,108,1100,4400,54,64,1100,1100,205,532,7700,9900,251309,825000,16885931850,55426486500,1409.360,1
2017-02-08 11:50:00,718.358,718.197,718.343,718.901,717.731,718.436,718.500,718.650,718.000,718.200,718.450,718.700,717.750,718.400,34,53,1100,3300,3,140,2200,1100,100,3566,8800,7700,251643,825000,16908330515,55426486500,1409.090,1
2017-02-08 11:51:00,718.564,718.300,718.540,719.057,717.962,718.750,718.650,718.800,718.050,718.500,718.600,718.950,718.000,718.550,12,7,1100,1100,6,46,4400,1100,70,734,8800,7700,253000,828300,16999343845,55647652500,1411.480,1
2017-02-08 11:52:00,718.724,718.477,718.692,719.096,718.150,718.790,718.850,719.000,718.250,718.650,718.800,719.050,718.200,718.700,12,417,2200,1100,12,109,1100,1100,86,1184,6600,5500,253640,830500,17042283225,55795184500,1412.180,1
2017-02-08 11:53:00,717.752,717.323,717.406,717.738,716.658,717.920,717.500,717.600,716.800,717.700,717.450,717.850,716.750,717.750,305,295,1100,1100,279,55,2200,1100,1218,481,6600,5500,260173,853600,17480041605,57341361000,1407.280,1
2017-02-08 11:54:00,719.192,718.532,719.128,719.572,718.042,718.930,719.200,719.450,718.150,718.750,719.150,719.500,718.100,718.800,118,76,1100,1100,6,694,1100,1100,240,1126,6600,5500,266310,855800,17891565300,57488761000,1408.530,1
2017-02-08 11:55:00,718.892,718.242,718.718,719.337,717.958,718.693,718.900,719.000,718.050,718.400,718.850,719.200,718.000,718.450,86,22,1100,1100,5,59,2200,1100,312,531,6600,7700,266896,858000,17930898325,57636238000,1407.830,1
2017-02-08 11:56:00,718.710,717.913,718.522,718.940,717.508,718.267,718.600,718.700,717.700,718.100,718.550,718.950,717.550,718.150,2,231,1100,1100,374,570,1100,1100,803,1214,6600,6600,268501,863500,18038521285,58004611500,1407.160,1
2017-02-08 11:57:00,718.725,717.942,718.509,719.003,717.364,718.360,718.750,718.900,717.550,718.100,718.700,718.950,717.400,718.150,3,145,1100,1100,71,244,2200,1100,465,984,7700,5500,269740,865700,18121624885,58152011500,1405.230,1
2017-02-08 11:58:00,718.595,717.642,718.531,719.004,717.150,718.117,718.750,718.900,717.250,717.750,718.700,718.950,717.200,717.800,5,1122,1100,1100,109,1215,2200,1100,463,5494,7700,6600,270065,865700,18143427250,58152011500,1404.070,1
2017-02-08 11:59:00,718.438,717.704,718.459,718.794,716.831,717.830,718.550,718.650,717.200,717.650,718.500,718.700,717.150,717.700,2,1130,3300,1100,5,128,1100,1100,22,3825,19800,5500,272323,869000,18294835100,58372935500,1404.130,1
2017-02-08 12:00:00,718.298,717.592,718.184,718.798,717.158,718.008,718.450,718.500,717.400,717.850,718.400,718.550,717.350,717.900,85,78,1100,2200,40,97,2200,1100,657,1336,6600,6600,273361,870100,18364429365,58446597000,1406.150,1
2017-02-08 12:01:00,718.413,717.704,718.319,718.765,717.288,718.010,718.500,718.600,717.500,717.900,718.450,718.650,717.400,717.950,36,157,2200,1100,1,63,2200,1100,147,732,8800,5500,274451,874500,18437516140,58741265000,1404.630,1
2017-02-08 12:02:00,718.405,717.555,718.445,718.827,717.250,717.967,718.550,718.600,717.350,717.800,718.500,718.650,717.300,717.850,1,120,1100,1100,380,80,1100,1100,503,2712,5500,6600,274606,878900,18447910390,59035911000,1405.230,1
2017-02-08 12:03:00,718.886,718.446,718.957,719.530,718.100,718.792,719.000,719.350,718.200,718.600,718.950,719.450,718.150,718.650,233,403,1100,1100,45,83,1100,1100,330,2620,6600,6600,277342,881100,18631428480,59183344000,1408.910,1
2017-02-08 12:04:00,718.878,718.496,718.945,719.235,718.013,718.817,719.000,719.050,718.250,718.650,718.850,719.100,718.200,718.700,115,253,1100,1100,48,62,2200,1100,173,797,8800,6600,278328,884400,18697594220,59404565000,1409.280,1
2017-02-08 12:05:00,718.569,718.043,718.337,718.878,717.636,718.536,718.600,718.800,717.800,718.200,718.550,718.850,717.750,718.250,8,257,1100,1100,4,180,1100,1100,191,759,7700,7700,278694,889900,18722152520,59773246500,1407.400,1
2017-02-08 12:06:00,718.319,717.712,718.178,718.712,717.317,718.033,718.300,718.500,717.550,717.900,718.250,718.650,717.400,717.950,50,114,1100,1100,110,3,1100,2200,292,557,6600,6600,279151,894300,18752799135,60067909000,1407.880,1
2017-02-08 12:07:00,718.443,717.467,718.025,718.509,717.125,717.936,718.250,718.350,717.250,717.650,718.200,718.400,717.200,717.700,49,20,1100,1100,20,7,3300,1100,1296,275,8800,7700,280170,896500,18821096965,60215226500,1406.190,1
2017-02-08 12:08:00,718.728,718.238,718.431,718.901,717.800,718.658,718.550,718.750,717.900,718.350,718.450,718.800,717.850,718.400,277,41,1100,1100,2,118,2200,1100,708,399,7700,6600,284514,902000,19112314550,60583572500,1408.220,1
2017-02-08 12:09:00,717.942,717.303,717.995,718.312,716.805,717.500,718.100,718.150,717.000,717.350,718.000,718.200,716.850,717.400,156,980,2200,2200,1174,798,2200,1100,1440,5595,12100,6600,286055,906400,19215671310,60878152500,1406.750,1
2017-02-08 12:10:00,718.328,717.487,718.120,718.665,717.025,717.758,718.300,718.500,717.200,717.650,718.200,718.650,717.050,717.700,351,789,2200,1100,725,2880,3300,2200,2323,5303,11000,6600,292567,917400,19652027805,61614195500,1407.490,1
2017-02-08 12:11:00,718.326,717.641,718.360,718.629,717.125,718.040,718.450,718.500,717.400,717.700,718.400,718.550,717.150,718.000,14,493,1100,1100,1,214,1100,1100,36,1986,6600,5500,293533,920700,19716787705,61835147000,1407.170,1
2017-02-08 12:12:00,718.062,717.096,717.986,718.235,716.679,717.470,718.050,718.150,716.800,717.200,718.000,718.200,716.700,717.250,8,266,2200,1100,1420,115,1100,1100,1515,1323,7700,5500,301149,929500,20227154410,62423850500,1403.240,1
2017-02-08 12:13:00,718.854,718.138,718.746,719.376,717.664,718.450,718.900,719.150,717.850,718.250,718.850,719.200,717.750,718.300,92,244,1100,2200,4,251,1100,1100,514,2454,7700,6600,303986,935000,20417392685,62792218500,1405.480,1
2017-02-08 12:14:00,718.693,717.871,718.521,719.111,717.517,718.392,718.700,718.900,717.650,718.050,718.600,718.950,717.600,718.100,3,11,2200,1100,11,97,1100,1100,166,396,6600,6600,304214,937200,20432692605,62939596500,1405.490,1
