,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,3,1000,1000,81,135,1000,1000,341,208,5000,5000,1
2017-02-15 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,97,1000,1000,71,25,1000,1000,1774,172,5000,5000,1
2017-02-15 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,110,8000,1000,920,176,5000,4000,8978,596,16000,8000,1
2017-02-15 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,84,1000,1000,158,138,1000,1000,1497,785,6000,5000,1
2017-02-15 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,70,1000,1000,50,56,1000,1000,6608,372,5000,8000,1
2017-02-15 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,143,2000,1000,6000,138,2000,1000,7891,595,7000,5000,1
2017-02-15 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,150,2000,1000,59,5,1000,1000,620,526,7000,5000,1
2017-02-15 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,597,21,1000,1000,1000,56,1000,1000,7864,269,6000,5000,1
2017-02-15 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1000,1000,36,79,1000,1000,6045,850,5000,6000,1
2017-02-15 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,350,1000,1000,61,20,4000,2000,1323,438,8000,6000,1
2017-02-15 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,84,1000,2000,184,384,1000,4000,7066,864,5000,9000,1
2017-02-15 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,25,1000,1000,1330,470,1000,2000,8443,997,5000,9000,1
2017-02-15 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,194,1000,1000,156,159,1000,1000,5514,1151,5000,5000,1
2017-02-15 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,18,1000,1000,123,81,1000,1000,3211,589,5000,7000,1
2017-02-15 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,44,1000,2000,300,56,1000,1000,4665,614,5000,10000,1
2017-02-15 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,34,1000,2000,323,100,1000,1000,4614,407,6000,6000,1
2017-02-15 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,400,2000,1000,84,79,1000,1000,640,600,6000,5000,1
2017-02-15 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,49,1000,2000,59,189,1000,1000,1554,869,8000,8000,1
2017-02-15 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,25,1000,1000,100,94,1000,1000,5291,191,6000,9000,1
2017-02-15 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,97,1000,1000,138,23,1000,1000,649,1254,5000,5000,1
2017-02-15 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,63,2000,2000,94,33,5000,1000,413,430,10000,8000,1
2017-02-15 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,208,2000,2000,70,50,2000,1000,1342,1315,7000,6000,1
2017-02-15 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,266,2000,1000,2995,449,1000,2000,3493,4201,6000,7000,1
2017-02-15 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,84,2000,1000,50,79,2000,1000,3248,1838,8000,15000,1
2017-02-15 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,10,1000,1000,79,171,1000,1000,957,364,5000,5000,1
2017-02-15 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,785,1000,1000,180,184,1000,8000,2144,1056,6000,17000,0
2017-02-15 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,97,2000,1000,65,98,1000,1000,2933,1072,6000,16000,0
2017-02-15 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,157,2000,1000,56,143,1000,1000,2278,1250,6000,8000,1
2017-02-15 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,200,1000,1000,2089,184,1000,1000,5485,600,6000,5000,1
2017-02-15 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,51,4000,2000,1000,32,1000,1000,2265,475,8000,6000,1
2017-02-15 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,84,1000,1000,5,130,1000,1000,3469,730,5000,5000,1
2017-02-15 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,118,1000,1000,140,169,1000,1000,385,639,5000,11000,1
2017-02-15 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,56,2000,1000,160,247,1000,1000,2987,1323,8000,7000,1
2017-02-15 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,54,1000,1000,59,79,2000,1000,3395,1293,7000,9000,1
2017-02-15 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,490,1000,1000,69,141,3000,1000,5113,1338,8000,5000,1
2017-02-15 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,500,1000,2000,79,30,1000,2000,726,967,6000,12000,1
2017-02-15 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,22,1000,1000,845,490,1000,1000,1724,628,6000,9000,1
2017-02-15 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,5,3000,1000,35,5,1000,1000,2750,699,7000,8000,1
2017-02-15 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,84,1000,3000,945,186,1000,2000,3678,825,5000,11000,1
2017-02-15 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,72,1000,1000,184,264,1000,1000,1533,509,6000,12000,1
2017-02-15 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,84,1000,1000,79,120,1000,1000,1173,972,5000,6000,1
2017-02-15 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,10,2000,1000,50,399,2000,1000,452,919,7000,6000,1
2017-02-15 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,52,2000,1000,79,266,1000,1000,1725,828,7000,5000,1
2017-02-15 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,5,2000,1000,1030,79,1000,1000,2102,754,7000,5000,1
2017-02-15 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,222,1000,1000,65,163,1000,1000,856,574,6000,6000,1
2017-02-15 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,50,1000,2000,50,8,1000,1000,775,217,7000,10000,1
2017-02-15 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,902,1000,3000,813,79,1000,1000,1094,1234,6000,10000,1
2017-02-15 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,5,1000,1000,289,59,1000,1000,965,1031,5000,7000,1
2017-02-15 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,35,3000,1000,138,56,3000,2000,600,148,9000,7000,1
2017-02-15 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,84,1000,1000,200,138,1000,1000,726,1279,6000,6000,1
2017-02-15 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,100,1000,1000,995,645,1000,1000,2798,2734,5000,6000,1
2017-02-15 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,138,2000,1000,25,237,1000,1000,925,1191,10000,8000,1
2017-02-15 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,31,1000,2000,209,809,1000,2000,618,2872,8000,9000,1
2017-02-15 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1056,100,1000,1000,1518,100,2000,1000,5136,2103,7000,10000,1
2017-02-15 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,200,1000,1000,200,79,1000,1000,1582,769,5000,5000,1
2017-02-15 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,107,1000,1000,71,30,1000,3000,742,623,6000,9000,1
2017-02-15 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,200,2000,1000,184,505,1000,1000,870,1050,7000,7000,1
2017-02-15 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,100,3000,1000,5,505,1000,1000,164,640,8000,9000,1
2017-02-15 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,19,2000,1000,287,5,1000,1000,1756,873,8000,7000,1
2017-02-15 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,19,2000,1000,100,5,1000,1000,324,105,7000,9000,1
2017-02-15 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,5,2000,1000,34,5,1000,1000,189,411,6000,8000,1
2017-02-15 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,79,1000,1000,34,230,1000,1000,1478,563,5000,12000,1
2017-02-15 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,5,1000,1000,70,430,1000,1000,339,502,5000,10000,1
2017-02-15 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,84,1000,1000,5,79,1000,1000,2951,311,6000,5000,1
2017-02-15 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,84,1000,1000,22,119,1000,1000,267,845,5000,6000,1
2017-02-15 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,141,1000,1000,22,79,1000,1000,164,348,5000,5000,1
2017-02-15 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,45,1000,2000,129,5,1000,1000,2132,161,5000,9000,1
2017-02-15 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,45,1000,2000,215,5,1000,1000,5050,110,5000,8000,1
2017-02-15 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,2,1000,2000,303,100,1000,2000,424,828,6000,9000,1
2017-02-15 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,77,2000,2000,210,2,1000,1000,2500,495,8000,6000,1
2017-02-15 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,81,1000,1000,163,21,1000,1000,622,291,6000,11000,1
2017-02-15 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,120,1000,1000,184,1,1000,1000,1343,1079,5000,6000,1
2017-02-15 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1051,1000,1000,206,24,1000,3000,1353,1227,7000,8000,1
2017-02-15 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,5,2000,2000,163,1,1000,2000,1155,941,8000,12000,1
2017-02-15 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,3,1000,2000,56,35,1000,1000,1264,1432,5000,12000,1
2017-02-15 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,25,1000,1000,11,507,1000,1000,2254,3018,5000,7000,1
2017-02-15 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,70,1000,1000,125,215,2000,3000,548,1647,6000,7000,1
2017-02-15 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,45,2000,1000,182,79,3000,1000,2157,1130,10000,24000,1
2017-02-15 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1068,1000,4000,139,202,2000,2000,493,2455,6000,9000,0
2017-02-15 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,55,1000,1000,1,91,13000,1000,1438,1464,17000,11000,0
2017-02-15 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,146,1000,4000,251,202,1000,1000,1737,683,5000,10000,0
2017-02-15 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,24,1000,2000,436,399,1000,2000,1704,746,7000,7000,0
2017-02-15 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,359,1000,2000,1,183,1000,1000,146,3279,5000,6000,0
2017-02-15 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,75,1000,2000,50,79,2000,1000,352,319,7000,9000,0
2017-02-15 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,138,1000,1000,25,155,1000,1000,316,1376,5000,5000,0
2017-02-15 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,75,1000,1000,140,348,1000,1000,742,1291,5000,11000,0
2017-02-15 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,70,1000,3000,500,500,1000,1000,802,987,6000,7000,0
2017-02-15 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,291,3000,1000,100,540,1000,1000,869,861,8000,18000,0
2017-02-15 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2,1000,1000,25,141,1000,1000,437,1433,5000,5000,0
2017-02-15 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,873,93,2000,1000,1090,138,1000,1000,5467,910,9000,5000,0
2017-02-15 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,84,1000,3000,90,35,1000,1000,963,247,5000,11000,0
2017-02-15 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,20,1000,1000,63,56,1000,1000,361,301,7000,9000,0
2017-02-15 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,59,1000,2000,224,66,1000,1000,502,655,6000,10000,0
2017-02-15 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,766,114,1000,2000,31,188,1000,1000,1095,984,5000,6000,0
2017-02-15 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,50,1000,1000,810,5,1000,1000,2367,233,7000,6000,0
2017-02-15 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,84,1000,1000,79,72,7000,1000,596,386,11000,6000,0
2017-02-15 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,5,1000,1000,233,111,1000,1000,743,972,5000,5000,0
2017-02-15 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1,1000,2000,55,63,1000,2000,285,304,5000,7000,0
2017-02-15 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,143,1000,2000,1,138,1000,1000,157,464,5000,7000,0
2017-02-15 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,75,1000,1000,73,130,1000,1000,1130,479,12000,6000,0
2017-02-15 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,359,2000,2000,40,79,6000,1000,982,774,11000,6000,0
2017-02-15 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,556,2000,1000,2,184,1000,1000,712,895,7000,5000,0
2017-02-15 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,197,2000,2000,48,66,1000,1000,163,1318,7000,6000,0
2017-02-15 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,16,1000,1000,174,25,1000,1000,1362,1038,5000,5000,0
2017-02-15 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,578,1000,2000,300,768,1000,1000,699,1397,7000,6000,0
2017-02-15 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,2,1000,1000,574,77,1000,1000,1326,3529,8000,56000,0
2017-02-15 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,72,1000,2000,149,89,1000,2000,835,604,7000,7000,0
2017-02-15 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,170,2000,3000,10,6,1000,1000,438,1382,10000,7000,0
2017-02-15 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,103,1000,1000,5,130,1000,1000,665,470,8000,5000,0
2017-02-15 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,2,1000,1000,12,56,2000,1000,1054,305,11000,6000,0
2017-02-15 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2,2000,1000,138,184,3000,1000,1681,331,8000,5000,0
2017-02-15 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,25,1000,1000,201,52,1000,1000,1813,346,8000,8000,0
2017-02-15 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,79,1000,1000,1,79,2000,1000,767,523,9000,6000,0
2017-02-15 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,638,1000,1000,25,5,1000,1000,400,810,6000,5000,0
2017-02-15 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,10,2000,6000,50,73,1000,1000,1394,1435,8000,11000,0
2017-02-15 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,143,1000,1000,99,138,1000,1000,328,499,8000,5000,0
2017-02-15 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,50,1000,1000,56,140,1000,1000,1390,1349,7000,5000,0
2017-02-15 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,20,1000,6000,75,109,1000,1000,712,2537,17000,10000,0
2017-02-15 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,10,1000,1000,10,53,1000,1000,324,309,11000,5000,0
2017-02-15 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,47,1000,1000,112,42,1000,1000,734,249,8000,5000,0
2017-02-15 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,290,2000,1000,500,56,1000,1000,866,2806,9000,5000,0
2017-02-15 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,50,2000,3000,30,108,3000,1000,446,522,10000,8000,0
2017-02-15 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,72,1000,1000,55,1,1000,1000,614,1379,5000,5000,1
2017-02-15 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,250,1000,1000,389,5,1000,1000,858,1960,13000,5000,0
2017-02-15 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,21,2000,1000,807,20,1000,1000,1917,341,14000,7000,0
2017-02-15 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,347,1000,2000,250,1000,2000,1000,2433,5046,8000,6000,0
2017-02-15 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,84,1000,1000,320,79,1000,1000,2574,446,5000,5000,0
2017-02-15 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,7,1000,1000,302,15,1000,1000,1576,434,5000,6000,0
2017-02-15 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,79,1000,1000,25,1263,1000,1000,2297,1914,5000,5000,0
2017-02-15 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,138,1000,3000,25,59,1000,1000,1337,533,6000,7000,0
2017-02-15 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,30,1000,3000,51,200,1000,1000,413,707,5000,7000,0
2017-02-15 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,33,1000,2000,39,56,1000,1000,446,488,5000,6000,0
2017-02-15 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1,1000,1000,84,129,1000,1000,622,436,5000,5000,0
2017-02-15 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,163,1000,1000,25,252,1000,2000,906,1714,14000,6000,0
2017-02-15 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,2,1000,1000,225,3,1000,1000,1001,855,5000,5000,0
2017-02-15 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,20,1000,1000,158,205,1000,1000,776,508,5000,6000,0
2017-02-15 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,32,1000,3000,69,20,1000,1000,426,787,9000,8000,0
2017-02-15 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,3,1000,1000,84,31,1000,1000,1106,368,9000,5000,0
2017-02-15 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,82,1000,1000,99,84,1000,1000,771,592,6000,5000,0
2017-02-15 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,84,1000,1000,7,135,1000,1000,1370,1607,5000,6000,0
2017-02-15 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,84,2000,2000,1,79,1000,3000,895,591,6000,9000,0
2017-02-15 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,84,2000,1000,56,138,1000,1000,3552,1082,6000,5000,0
2017-02-15 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,59,1000,1000,48,297,1000,1000,3573,592,5000,5000,0
2017-02-15 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2,2000,2000,214,97,1000,1000,3366,375,6000,6000,0
2017-02-15 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,423,1000,1000,1000,56,1000,2000,6226,1084,5000,7000,0
2017-02-15 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,200,2000,2000,84,155,1000,4000,1755,463,6000,13000,0
2017-02-15 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,401,2000,2000,56,205,1000,1000,1184,756,6000,14000,0
2017-02-15 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,100,1000,1000,5,30,1000,1000,376,245,5000,13000,0
2017-02-15 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,26,4000,3000,348,200,1000,1000,1489,441,8000,8000,0
2017-02-15 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,200,1000,1000,441,151,1000,4000,1274,1103,5000,9000,0
2017-02-15 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,56,1000,1000,45,86,1000,1000,316,276,5000,24000,0
2017-02-15 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,100,1000,1000,62,20,1000,1000,848,298,5000,8000,0
2017-02-15 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,209,1000,2000,112,115,1000,1000,1102,433,6000,7000,0
2017-02-15 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,143,1000,2000,100,138,1000,1000,562,412,6000,6000,0
2017-02-15 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,143,1000,1000,9,138,1000,1000,1162,431,5000,5000,0
2017-02-15 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,122,1000,1000,1025,2,1000,1000,4371,253,5000,5000,0
