,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,124,1000,1000,50,13,1000,1000,323,561,8000,7000,0
2017-02-14 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,10,4000,1000,160,48,1000,1000,748,372,10000,7000,0
2017-02-14 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,62,1000,1000,26,35,1000,4000,431,783,9000,8000,0
2017-02-14 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,56,2000,1000,92,68,4000,5000,874,764,9000,9000,0
2017-02-14 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,513,1000,1000,34,16,1000,3000,1452,750,9000,7000,0
2017-02-14 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,121,1000,1000,65,2,1000,2000,1210,913,5000,6000,0
2017-02-14 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,23,1000,1000,209,1,1000,1000,1655,481,5000,7000,0
2017-02-14 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,1000,1000,146,45,1000,2000,474,681,8000,6000,0
2017-02-14 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,87,1000,1000,83,92,1000,1000,536,1377,8000,9000,0
2017-02-14 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,513,3000,2000,65,15,1000,1000,928,822,11000,7000,0
2017-02-14 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,14,1000,2000,14,149,6000,2000,1750,1169,11000,7000,0
2017-02-14 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130,15,4000,2000,29,1,1000,1000,2654,632,11000,6000,0
2017-02-14 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1689,25,1000,2000,135,15,1000,1000,3258,330,12000,6000,0
2017-02-14 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,15,1000,1000,1374,161,1000,1000,1789,686,10000,6000,0
2017-02-14 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,137,1000,1000,119,19,1000,2000,2151,649,7000,6000,0
2017-02-14 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,55,1000,1000,80,1,1000,1000,2067,643,7000,5000,0
2017-02-14 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,62,1000,1000,3,50,2000,2000,1506,166,8000,6000,0
2017-02-14 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,62,2000,4000,100,1,5000,2000,1600,224,10000,10000,0
2017-02-14 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,84,1000,1000,32,72,1000,3000,765,854,9000,8000,0
2017-02-14 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1,1000,1000,166,62,1000,4000,2638,71,11000,9000,0
2017-02-14 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,67,1000,1000,876,45,2000,1000,1339,946,12000,9000,0
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,25,4000,1000,2,32,1000,1000,511,1058,14000,8000,1
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,62,2000,1000,137,400,1000,3000,624,1223,11000,12000,1
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,62,2000,3000,100,67,1000,1000,1833,365,8000,7000,1
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,23,1000,1000,97,68,1000,1000,1075,372,5000,5000,1
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,50,1000,2000,129,25,1000,1000,617,727,5000,9000,1
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,77,1000,1000,119,1096,1000,1000,728,1618,9000,9000,1
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,79,1000,2000,40,12,5000,1000,424,293,13000,15000,1
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,77,2000,2000,187,50,1000,1000,1028,255,11000,6000,1
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,123,1000,2000,60,68,1000,1000,510,1049,9000,13000,1
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,62,1000,1000,50,275,1000,1000,340,701,8000,5000,1
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,110,1000,7000,125,68,2000,1000,1497,280,6000,11000,1
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,52,2000,1000,974,66,1000,1000,2424,700,10000,11000,1
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,34,1000,7000,10,52,1000,2000,2589,1049,11000,12000,0
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,621,647,1000,1000,132,149,1000,1000,1910,1364,6000,6000,0
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,50,2000,1000,338,67,1000,1000,863,608,8000,5000,0
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,43,1000,1000,52,51,2000,1000,803,215,6000,6000,0
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,116,1000,1000,146,41,2000,1000,1603,350,10000,15000,0
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,62,1000,1000,25,51,1000,11000,1729,484,8000,16000,0
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1639,66,1000,1000,815,262,1000,1000,3374,663,9000,5000,0
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,8,1000,1000,500,1095,4000,1000,2675,1287,11000,7000,0
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,62,1000,1000,70,67,1000,1000,2171,419,8000,5000,0
2017-02-14 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,30,1000,2000,100,8,1000,1000,359,155,8000,16000,0
2017-02-14 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,67,1000,1000,150,15,1000,11000,482,681,5000,15000,0
2017-02-14 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,21,1000,1000,118,11,1000,1000,991,797,5000,16000,0
2017-02-14 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,29,1000,1000,1040,151,1000,1000,1634,720,9000,5000,0
2017-02-14 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,62,1000,1000,5,24,1000,1000,1653,1009,6000,6000,0
2017-02-14 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,62,1000,1000,22,89,1000,1000,1149,685,10000,16000,0
2017-02-14 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,77,1000,3000,10,62,1000,1000,922,491,9000,7000,0
2017-02-14 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,62,1000,13000,500,192,4000,1000,1524,398,13000,17000,0
2017-02-14 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,62,3000,1000,38,34,1000,12000,975,260,12000,16000,0
2017-02-14 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,57,2000,12000,100,121,1000,1000,1681,466,11000,16000,0
2017-02-14 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4,1000,12000,79,48,1000,1000,931,309,9000,17000,0
2017-02-14 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,48,1000,11000,200,135,1000,1000,2048,1489,9000,16000,0
2017-02-14 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,24,1000,1000,50,17,1000,11000,362,291,11000,15000,0
2017-02-14 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,5,1000,1000,15,170,4000,1000,189,425,12000,14000,0
2017-02-14 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,12,1000,1000,129,154,2000,1000,2319,931,9000,6000,0
2017-02-14 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,61,1000,1000,233,94,3000,3000,994,6363,8000,8000,0
2017-02-14 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,13,3000,1000,121,12,1000,2000,1079,6455,7000,7000,0
2017-02-14 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,38,2000,1000,540,2,1000,1000,1979,229,6000,6000,0
2017-02-14 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,413,2000,1000,885,127,2000,1000,1666,2694,8000,5000,0
2017-02-14 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,62,1000,1000,10,74,1000,1000,2935,396,6000,6000,0
2017-02-14 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,9,2000,1000,100,123,3000,1000,1244,2617,9000,8000,0
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,98,3000,2000,21,38,1000,1000,883,411,8000,10000,0
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,10,3000,1000,42,77,1000,2000,1961,3018,7000,6000,0
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,47,1000,1000,673,51,1000,1000,1009,2504,5000,6000,0
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,51,1000,1000,300,77,1000,1000,1124,840,6000,6000,0
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,68,1000,1000,1000,194,1000,1000,2696,378,5000,8000,0
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,741,6,1000,1000,1147,80,1000,1000,2342,378,5000,6000,0
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,621,92,1000,3000,68,92,1000,2000,2438,330,5000,8000,0
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,78,1000,1000,493,92,2000,3000,1824,367,7000,8000,0
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,108,1000,1000,1540,92,1000,1000,2002,398,8000,5000,0
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,708,67,1000,1000,112,22,1000,1000,1129,377,5000,5000,0
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,67,1000,1000,17,62,1000,2000,1396,542,6000,6000,0
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,156,1000,1000,67,103,1000,1000,2547,470,9000,5000,0
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,10,2000,1000,100,93,1000,1000,557,269,9000,6000,0
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,67,1000,1000,1143,88,1000,1000,1964,363,9000,5000,0
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,59,6000,1000,163,25,1000,2000,1016,442,11000,10000,0
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,62,5000,1000,51,72,1000,1000,486,791,9000,7000,0
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,43,1000,1000,66,80,1000,1000,703,567,5000,6000,0
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,99,1000,2000,1000,67,1000,1000,2453,433,5000,6000,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,67,1000,1000,68,97,1000,1000,1782,313,5000,5000,0
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,101,1000,1000,1000,80,1000,1000,3184,477,5000,5000,0
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,996,80,2000,1000,940,59,1000,1000,2111,423,6000,6000,0
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,967,199,1000,1000,1410,154,1000,1000,2529,1190,5000,6000,0
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,715,42,1000,1000,50,86,1000,1000,1130,330,6000,5000,0
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,26,2000,1000,1448,109,1000,1000,3749,681,12000,7000,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,62,1000,1000,412,25,1000,1000,1667,247,5000,6000,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1375,62,1000,1000,2,106,1000,2000,1765,603,10000,6000,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,573,1000,1000,67,91,1000,1000,313,1091,5000,7000,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,40,2000,1000,2,9,1000,1000,436,292,7000,6000,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,27,1000,1000,68,25,1000,1000,628,297,6000,5000,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,43,2000,2000,37,79,1000,1000,363,866,9000,9000,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,121,1000,1000,93,122,1000,2000,729,612,5000,6000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,62,1000,1000,25,25,1000,1000,1184,365,5000,5000,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,43,2000,1000,40,30,1000,1000,497,250,6000,5000,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,62,1000,1000,1219,47,1000,1000,1658,612,5000,6000,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,55,1000,1000,25,30,1000,1000,1499,416,8000,5000,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,9,3000,1000,25,68,2000,2000,1300,389,8000,6000,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,60,1000,1000,22,67,1000,1000,381,325,5000,5000,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,62,1000,1000,5,67,1000,1000,388,392,15000,5000,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,110,1000,1000,509,67,1000,1000,1500,1072,5000,5000,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,162,2000,1000,100,55,1000,1000,960,1648,17000,5000,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,100,8000,1000,89,57,3000,1000,1092,1607,14000,5000,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,10,6000,1000,48,135,3000,1000,1056,1789,12000,6000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,55,1000,2000,7,235,1000,2000,818,1188,5000,9000,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,66,1000,1000,10,53,1000,1000,370,750,5000,6000,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,22,1000,1000,10,78,2000,1000,90,359,6000,5000,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,150,1000,1000,30,56,2000,1000,572,773,6000,6000,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,73,1000,1000,273,13,1000,1000,818,377,7000,6000,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,20,1000,1000,81,119,1000,2000,499,354,7000,7000,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,56,1000,1000,270,11,1000,1000,1279,363,5000,5000,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,51,1000,1000,114,174,1000,1000,848,369,5000,9000,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,9,1000,1000,200,29,1000,1000,791,187,6000,7000,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,100,1000,8000,50,91,2000,1000,673,451,6000,14000,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,88,1000,2000,50,128,4000,1000,180,678,9000,6000,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,85,1000,1000,105,24,1000,1000,1032,215,8000,10000,0
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1,1000,5000,68,20,1000,1000,1016,2306,6000,10000,1
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,2,1000,1000,270,1354,1000,1000,633,1391,9000,5000,1
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,42,1000,1000,105,320,1000,1000,877,509,6000,5000,1
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,62,1000,2000,25,130,1000,2000,1388,870,5000,7000,1
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,769,2000,1000,98,125,1000,1000,384,1121,7000,5000,1
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2186,1000,1000,25,38,1000,1000,638,3284,5000,6000,1
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,111,1000,1000,550,157,1000,1000,1836,895,5000,5000,1
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,79,1000,1000,5,69,1000,1000,705,332,10000,5000,1
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,28,1000,1000,25,1974,1000,1000,901,2072,12000,5000,1
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,92,2000,1000,678,180,1000,1000,956,770,13000,9000,1
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1330,23,1000,1000,186,186,1000,1000,2286,850,7000,7000,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,125,2000,1000,1408,124,1000,2000,1596,628,8000,9000,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,218,3000,2000,50,129,3000,1000,628,475,9000,9000,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,62,3000,1000,45,56,1000,4000,1338,375,7000,11000,1
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,26,1000,1000,18,56,1000,1000,1171,194,12000,9000,1
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,242,1000,1000,118,141,1000,1000,575,506,13000,6000,1
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,58,1000,1000,157,56,1000,1000,989,604,14000,5000,1
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,59,1000,1000,500,71,4000,1000,1098,222,9000,5000,1
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,14,1000,2000,119,1,1000,1000,419,627,8000,6000,1
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,62,1000,1000,10,201,1000,1000,607,769,5000,6000,1
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,62,1000,1000,63,323,2000,1000,1704,503,9000,5000,1
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,62,1000,1000,215,68,1000,1000,636,967,9000,5000,1
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,53,1000,1000,430,569,1000,1000,927,852,6000,5000,1
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,373,1000,1000,229,54,2000,1000,796,616,6000,5000,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,43,1000,1000,30,110,8000,1000,558,514,13000,5000,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,45,1000,1000,162,13,1000,1000,659,129,5000,6000,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,100,1000,1000,55,60,1000,1000,779,1064,6000,5000,1
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1,1000,1000,354,68,2000,1000,680,181,7000,5000,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,68,1000,1000,111,284,1000,1000,1545,718,6000,5000,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,5,1000,1000,38,43,1000,1000,1350,522,6000,6000,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,50,1000,1000,30,50,1000,1000,930,228,5000,5000,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,68,2000,1000,245,130,1000,1000,1019,591,7000,6000,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,56,4000,1000,7,79,2000,1000,1236,861,11000,5000,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,102,1000,1000,49,65,1000,1000,1914,244,5000,11000,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,19,1000,5000,68,66,1000,1000,747,796,5000,11000,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,62,1000,1000,898,68,1000,3000,1271,2822,6000,7000,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,62,1000,1000,150,58,1000,2000,447,191,6000,8000,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,56,1000,1000,145,54,4000,1000,412,826,10000,8000,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,57,2000,2000,25,56,1000,1000,254,205,10000,8000,0
