,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 13:20:00,914.523,918.855,914.153,914.514,918.520,919.190,914.30,914.40,918.65,918.95,914.25,914.45,918.60,919.15,350,239,1000,1000,150,636,1000,1000,2605,1321,5000,5000,3893731,11554000,330639226520,985015645000,936.23,1
2017-02-02 13:21:00,914.778,918.931,914.129,914.828,918.529,919.433,914.25,914.45,918.70,919.10,914.20,914.55,918.55,919.15,139,16,3000,1000,1924,19,1000,1000,5526,221,7000,6000,3896639,11561000,330884724780,985609765000,936.05,1
2017-02-02 13:22:00,915.151,919.230,914.649,915.132,918.908,919.661,914.95,915.10,919.05,919.50,914.80,915.20,919.00,919.60,93,1517,1000,4000,1142,126,2000,1000,3434,1861,6000,9000,3902850,11569000,331409497275,986288900000,937.08,1
2017-02-02 13:23:00,914.947,918.928,914.635,915.120,918.550,919.435,914.80,915.10,918.80,919.30,914.60,915.15,918.65,919.40,672,1694,1000,3000,67,18,1000,1000,1541,1939,6000,10000,3905523,11571000,331635356010,986458690000,937.73,1
2017-02-02 13:24:00,914.699,918.741,914.405,915.067,918.314,919.350,914.50,914.95,918.65,919.15,914.40,915.00,918.40,919.20,458,17,1000,2000,67,187,2000,1000,842,746,7000,9000,3907320,11574000,331787186110,986713430000,937.41,1
2017-02-02 13:25:00,914.577,919.082,914.235,914.976,918.392,919.290,914.50,914.65,918.70,919.10,914.35,914.80,918.65,919.15,100,113,1000,1000,50,20,2000,1000,2831,2883,12000,5000,3908379,11574000,331876624810,986713430000,936.20,1
2017-02-02 13:26:00,914.680,919.070,914.404,915.017,918.733,919.511,914.85,914.90,918.85,919.35,914.50,914.95,918.80,919.45,100,5,1000,1000,50,6,1000,1000,1368,2683,6000,9000,3911489,11577000,332139306100,986968095000,934.45,1
2017-02-02 13:27:00,914.752,918.970,914.401,915.015,918.733,919.422,914.50,914.85,919.00,919.10,914.45,914.95,918.75,919.15,1127,42,1000,1000,125,131,1000,1000,4671,2986,6000,9000,3912145,11579000,332194727190,987137910000,935.17,1
2017-02-02 13:28:00,914.622,918.975,914.447,915.029,918.578,919.427,914.60,914.90,918.70,919.00,914.50,914.95,918.65,919.45,143,48,2000,2000,175,10,2000,2000,1068,1926,9000,11000,3913985,11580000,332350194655,987222810000,934.61,1
2017-02-02 13:29:00,914.921,919.137,914.464,915.046,918.880,919.555,914.55,914.95,919.05,919.40,914.50,915.00,919.00,919.50,1198,20,1000,1000,125,1056,1000,5000,4384,1622,5000,10000,3915353,11585000,332465751665,987647395000,936.36,1
2017-02-02 13:30:00,915.456,919.618,914.934,915.492,919.370,920.346,915.05,915.35,919.55,920.00,915.00,915.45,919.50,920.30,814,18,1000,2000,60,16,1000,1000,3407,330,5000,12000,3917908,11595000,332681668510,988497045000,936.29,1
2017-02-02 13:31:00,915.224,919.441,914.828,915.480,919.100,919.900,914.95,915.05,919.30,919.75,914.90,915.20,919.15,919.80,195,13,1000,1000,62,18,1000,1000,1247,569,5000,6000,3919798,11597000,332841428205,988666945000,935.50,1
2017-02-02 13:32:00,915.158,919.386,914.983,915.472,918.788,919.767,915.05,915.35,919.10,919.60,915.00,915.40,919.00,919.65,177,138,1000,1000,603,50,1000,1000,1050,1095,8000,6000,3922789,11608000,333094200960,989601465000,932.69,1
2017-02-02 13:33:00,915.000,919.309,914.490,915.058,918.640,919.700,914.70,914.75,919.00,919.40,914.55,914.85,918.65,919.45,909,12,2000,1000,59,19,1000,1000,3922,261,10000,6000,3925958,11615000,333361931685,990195750000,933.35,1
2017-02-02 13:34:00,914.380,918.879,914.024,914.413,918.436,919.240,914.10,914.15,918.60,919.00,914.05,914.35,918.50,919.15,1867,67,1000,1000,177,25,3000,1000,6063,271,7000,5000,3933582,11626000,334005642955,991129545000,933.98,1
2017-02-02 13:35:00,914.500,919.008,914.026,914.570,918.536,919.300,914.15,914.30,918.65,919.00,914.10,914.45,918.60,919.35,426,24,1000,2000,450,17,1000,1000,5284,201,7000,6000,3935235,11627000,334145183055,991214410000,933.83,1
2017-02-02 13:36:00,913.181,917.832,912.324,913.167,916.557,917.980,912.50,913.05,916.90,917.45,912.45,913.10,916.75,917.50,164,51,1000,1000,70,17,1000,1000,2576,282,14000,5000,3962104,11677000,336409970895,995450650000,930.33,1
2017-02-02 13:37:00,913.795,917.829,913.156,913.877,917.308,918.350,913.30,913.80,917.70,917.90,913.25,913.85,917.40,918.30,112,303,1000,1000,62,125,1000,1000,3905,1020,6000,6000,3966227,11692000,336757543265,996721630000,933.08,1
2017-02-02 13:38:00,914.608,918.654,914.032,914.960,918.233,919.243,914.25,914.75,918.50,918.95,914.20,914.80,918.40,919.00,187,194,1000,1000,89,17,2000,2000,2531,1615,6000,7000,3969836,11700000,337062311685,997400295000,933.10,1
2017-02-02 13:39:00,914.903,919.154,914.557,915.011,918.757,919.657,914.80,914.95,919.10,919.50,914.60,915.00,918.85,919.55,50,55,2000,1000,1950,1311,1000,1000,3748,1723,7000,7000,3972834,11713000,337315497630,998504075000,931.95,1
2017-02-02 13:40:00,915.205,919.500,914.930,915.349,919.370,920.009,915.00,915.15,919.55,919.80,914.95,915.20,919.45,919.90,1645,20,1000,1000,1587,35,1000,1000,5277,353,5000,16000,3978217,11722000,337770352840,999268650000,933.63,1
2017-02-02 13:41:00,915.893,920.121,915.384,915.994,919.638,920.408,915.55,915.70,919.95,920.20,915.45,915.90,919.90,920.25,10,7,1000,1000,1816,1,1000,1000,4004,541,8000,6000,3984772,11758000,338324633175,1002328730000,933.72,0
2017-02-02 13:42:00,917.324,921.428,917.219,917.983,920.980,921.990,917.35,917.90,921.20,921.85,917.25,917.95,921.15,921.90,62,340,1000,1000,176,623,2000,3000,535,3486,10000,15000,4000739,11801000,339676460820,1005986785000,936.65,0
2017-02-02 13:43:00,916.932,921.102,916.764,917.090,920.570,921.832,916.90,917.00,921.10,921.35,916.85,917.10,920.60,921.80,133,500,1000,3000,10,447,1000,1000,365,1141,10000,14000,4029785,11849000,342138476755,1010074795000,935.33,0
2017-02-02 13:44:00,916.624,921.027,916.326,916.938,920.617,921.420,916.45,916.60,920.80,921.30,916.35,916.80,920.75,921.35,207,12,2000,1000,295,64,1000,1000,856,450,6000,5000,4036569,11867000,342712699065,1011606115000,936.33,0
2017-02-02 13:45:00,916.786,921.116,916.261,916.937,920.530,921.550,916.50,916.70,920.85,921.30,916.35,916.80,920.80,921.35,272,90,1000,1000,1361,43,1000,1000,4035,777,10000,6000,4040832,11871000,343073609805,1011946585000,935.50,0
2017-02-02 13:46:00,915.739,919.830,915.026,915.813,919.360,920.300,915.15,915.70,919.55,920.00,915.10,915.75,919.50,920.15,151,27,1000,1000,1180,125,1000,1000,3756,459,5000,5000,4049111,11916000,343773475885,1015768790000,933.48,1
2017-02-02 13:47:00,916.064,920.245,915.502,916.149,919.830,920.660,915.60,916.05,920.05,920.45,915.55,916.10,920.00,920.50,1170,113,1000,1000,125,62,1000,1000,3715,554,5000,5000,4054005,11923000,344187357760,1016363950000,932.74,0
2017-02-02 13:48:00,915.890,920.120,915.604,915.996,919.875,920.722,915.75,915.95,920.10,920.55,915.70,916.00,920.00,920.65,22,713,2000,1000,149,2498,1000,1000,3033,3426,6000,9000,4055591,11927000,344321513520,1016704055000,933.15,0
2017-02-02 13:49:00,915.654,920.056,915.393,915.994,919.840,920.659,915.50,915.60,920.00,920.45,915.45,915.70,919.95,920.50,1062,32,1000,2000,125,16,1000,1000,4125,3349,5000,11000,4060297,11942000,344719433400,1017979265000,933.38,1
2017-02-02 13:50:00,915.835,919.970,915.233,915.791,919.675,920.617,915.35,915.70,919.80,920.35,915.30,915.80,919.75,920.40,702,42,2000,1000,125,94,1000,1000,3934,171,6000,9000,4063766,11951000,345012740535,1018744235000,932.54,1
2017-02-02 13:51:00,916.152,920.094,915.556,916.338,919.860,920.977,915.70,916.15,920.10,920.70,915.65,916.20,920.05,920.90,146,28,1000,1000,125,111,1000,1000,2134,642,5000,11000,4067817,11967000,345355403255,1020104435000,933.79,0
2017-02-02 13:52:00,916.762,921.025,916.283,916.983,920.700,921.686,916.40,916.90,920.95,921.50,916.35,916.95,920.90,921.55,125,288,1000,1000,646,172,1000,1000,2673,1729,5000,7000,4070144,11983000,345552329290,1021465860000,934.77,0
2017-02-02 13:53:00,918.311,922.627,917.998,918.523,922.183,923.043,918.05,918.35,922.35,922.90,918.00,918.45,922.30,922.95,624,48,1000,1000,304,118,1000,1000,1150,336,6000,7000,4107430,12081000,348715225280,1029822790000,935.59,0
2017-02-02 13:54:00,917.410,921.721,917.059,917.495,921.350,922.136,917.20,917.30,921.45,921.90,917.15,917.40,921.40,922.00,70,42,1000,2000,253,6,1000,2000,3591,485,5000,7000,4110986,12097000,349016647890,1031185665000,935.65,0
2017-02-02 13:55:00,916.981,921.243,916.552,917.209,920.825,921.881,917.00,917.10,921.20,921.60,916.55,917.15,920.90,921.70,632,36,1000,1000,121,49,1000,1000,2875,1407,6000,8000,4117160,12110000,349539666165,1032292825000,933.82,0
2017-02-02 13:56:00,916.820,921.231,916.505,917.184,920.621,921.708,916.60,917.10,921.20,921.45,916.55,917.15,920.85,921.60,133,243,1000,1000,245,639,1000,1000,1578,2022,7000,6000,4121067,12117000,349870538630,1032888635000,936.63,0
2017-02-02 13:57:00,916.992,921.188,916.539,917.052,920.643,921.620,916.75,917.00,921.00,921.30,916.60,917.05,920.70,921.50,249,417,2000,1000,46,34,1000,1000,1664,669,7000,5000,4127356,12125000,350403252385,1033569735000,936.30,0
2017-02-02 13:58:00,916.568,920.828,916.374,916.864,920.256,921.100,916.50,916.65,920.45,920.80,916.25,916.75,920.40,921.00,2000,17,1000,1000,125,1,1000,3000,3185,1137,9000,7000,4129145,12130000,350554709380,1033995145000,936.02,0
2017-02-02 13:59:00,916.577,920.383,916.076,916.693,920.192,920.971,916.20,916.60,920.30,920.70,916.15,916.65,920.25,920.90,278,88,2000,1000,1000,110,1000,1000,2663,639,6000,12000,4132105,12136000,350805263675,1034505495000,937.23,0
2017-02-02 14:00:00,917.115,921.450,916.649,917.330,920.994,921.786,916.75,917.10,921.25,921.70,916.70,917.30,921.05,921.75,1125,14,1000,3000,27,1140,3000,1000,3018,1428,8000,7000,4136446,12154000,351172906355,1036037300000,939.28,0
2017-02-02 14:01:00,918.334,923.118,918.059,918.972,922.206,923.440,918.25,918.80,922.65,923.00,918.20,918.85,922.60,923.45,187,26,1000,1000,174,181,1000,1000,1674,3408,9000,5000,4147169,12183000,352082295375,1038509635000,942.85,0
2017-02-02 14:02:00,917.949,922.250,917.606,918.166,921.875,922.590,917.80,918.00,922.25,922.45,917.70,918.10,922.05,922.50,105,296,1000,1000,176,18,1000,1000,2309,1911,6000,5000,4154431,12201000,352698462150,1040044615000,943.38,0
2017-02-02 14:03:00,917.701,921.933,917.042,917.738,921.469,922.443,917.15,917.55,921.70,922.25,917.10,917.70,921.65,922.30,168,17,2000,1000,337,27,1000,1000,2582,200,8000,7000,4158051,12215000,353005286355,1041237435000,940.56,0
2017-02-02 14:04:00,917.507,921.743,917.161,917.950,921.400,922.472,917.30,917.80,921.65,922.00,917.25,917.85,921.60,922.25,187,46,1000,1000,93,98,1000,1000,1497,1458,5000,9000,4163426,12222000,353460747075,1041833545000,941.79,0
2017-02-02 14:05:00,916.958,921.400,916.718,917.463,920.950,921.921,916.85,917.00,921.10,921.50,916.80,917.05,921.00,921.90,187,112,2000,1000,1362,25,3000,1000,2817,2385,8000,7000,4168087,12227000,353855629855,1042259220000,939.91,0
2017-02-02 14:06:00,917.239,921.436,916.762,917.451,920.993,921.893,917.00,917.20,921.15,921.70,916.85,917.25,921.10,921.75,220,75,1000,2000,125,18,1000,1000,2664,748,7000,7000,4171990,12239000,354186323490,1043281310000,939.48,0
2017-02-02 14:07:00,917.067,920.996,916.539,917.093,920.533,921.469,916.80,916.95,920.95,921.30,916.60,917.00,920.65,921.35,241,16,1000,2000,125,50,1000,1000,2018,199,6000,8000,4174256,12245000,354378251915,1043792035000,940.38,0
2017-02-02 14:08:00,916.249,920.738,916.005,916.497,920.005,920.850,916.10,916.30,920.15,920.60,916.05,916.40,920.10,920.65,90,11,1000,1000,45,32,1000,1000,981,525,20000,6000,4179951,12253000,354860190015,1044472450000,936.77,0
2017-02-02 14:09:00,916.392,920.734,915.946,916.468,920.367,921.330,916.05,916.30,920.55,921.00,916.00,916.40,920.50,921.15,301,21,1000,3000,991,44,1000,1000,3199,382,6000,10000,4182823,12264000,355103199805,1045407720000,936.61,0
2017-02-02 14:10:00,916.224,920.477,915.929,916.380,920.200,920.969,916.00,916.20,920.50,920.75,915.95,916.25,920.20,920.80,963,29,1000,1000,655,57,1000,1000,2554,437,5000,8000,4189784,12273000,355692097040,1046173220000,938.33,0
2017-02-02 14:11:00,917.313,921.433,916.928,917.504,921.067,921.994,917.10,917.30,921.60,921.85,916.90,917.40,921.15,921.90,1550,15,1000,1000,765,2,1000,2000,3875,986,6000,9000,4193737,12289000,356026767125,1047535080000,942.18,0
2017-02-02 14:12:00,917.175,921.350,916.692,917.338,920.975,921.736,917.00,917.10,921.20,921.65,916.75,917.30,921.05,921.70,26,16,2000,3000,56,142,1000,1000,1746,693,6000,7000,4194774,12299000,356114613845,1048386390000,942.98,0
2017-02-02 14:13:00,917.169,921.513,916.921,917.498,921.250,921.940,917.00,917.20,921.40,921.80,916.95,917.25,921.30,921.85,501,112,1000,1000,149,113,1000,1000,2145,1490,6000,10000,4199974,12314000,356555280330,1049664010000,942.88,0
2017-02-02 14:14:00,917.057,921.239,916.595,917.309,920.893,921.679,916.95,917.20,921.05,921.40,916.70,917.25,921.00,921.65,50,174,1000,1000,47,27,3000,2000,932,775,7000,7000,4205478,12325000,357021475705,1050600575000,944.74,0
2017-02-02 14:15:00,917.244,921.487,916.965,917.496,921.050,921.929,917.20,917.35,921.20,921.60,917.00,917.45,921.15,921.90,125,20,2000,1000,431,200,1000,1000,1308,1250,8000,7000,4209814,12334000,357388795375,1051366780000,946.17,0
2017-02-02 14:16:00,917.877,921.971,917.545,918.182,921.625,922.381,917.85,918.00,921.95,922.20,917.60,918.15,921.80,922.25,294,100,1000,1000,301,1000,1000,2000,2278,2545,6000,8000,4218149,12349000,358095482470,1052644620000,948.53,0
2017-02-02 14:17:00,918.881,923.117,918.649,919.051,922.806,923.458,918.90,919.00,923.00,923.25,918.55,919.05,922.80,923.35,764,1472,4000,1000,125,19,1000,1000,2015,2440,9000,6000,4230336,12402000,359129687460,1057164825000,949.10,0
2017-02-02 14:18:00,919.678,923.903,919.034,919.731,923.105,924.233,919.50,919.65,923.50,923.90,919.10,919.70,923.35,924.00,200,89,1000,1000,125,199,1000,1000,2947,574,10000,6000,4285711,12556000,363835161445,1070317190000,956.38,0
2017-02-02 14:19:00,919.500,923.797,919.059,919.695,923.122,924.175,919.15,919.30,923.60,923.95,919.10,919.35,923.15,924.00,449,25,1000,1000,977,14,1000,1000,3071,336,9000,6000,4347304,12609000,369069056990,1074842435000,951.98,0
2017-02-02 14:20:00,918.417,922.839,918.467,918.942,922.490,923.189,918.55,918.75,922.65,923.00,918.50,918.80,922.60,923.25,147,4,1000,5000,70,158,1000,1000,471,3327,5000,9000,4364477,12632000,370528144060,1076805430000,952.42,0
2017-02-02 14:21:00,918.287,922.656,918.249,918.920,922.061,923.094,918.40,918.70,922.30,922.95,918.30,918.80,922.10,923.00,60,80,1000,2000,225,27,2000,3000,685,2808,9000,8000,4369287,12646000,370936330840,1077999280000,951.08,0
2017-02-02 14:22:00,918.109,922.256,917.558,918.315,921.604,922.931,917.60,918.20,922.05,922.50,917.55,918.30,922.00,922.80,1000,168,1000,1000,911,125,1000,2000,2238,614,12000,13000,4381163,12664000,371942836385,1079532935000,949.20,0
2017-02-02 14:23:00,918.423,922.775,917.795,918.451,922.360,923.190,918.00,918.25,922.55,923.05,917.95,918.40,922.50,923.10,1062,87,1000,1000,363,1,1000,1000,4769,367,5000,5000,4389216,12698000,372625954765,1082432245000,952.60,0
2017-02-02 14:24:00,917.873,922.362,917.713,918.039,921.967,922.808,917.75,917.95,922.25,922.70,917.65,918.00,922.10,922.75,992,31,1000,1000,347,356,1000,1000,1406,542,6000,6000,4391886,12710000,372852286190,1083454930000,952.57,0
2017-02-02 14:25:00,918.373,922.804,918.038,918.462,922.358,923.171,918.15,918.40,922.60,923.00,918.10,918.45,922.55,923.05,121,455,1000,2000,338,20,1000,1000,2150,1044,6000,7000,4394905,12715000,373108331655,1083881340000,954.48,0
2017-02-02 14:26:00,918.599,922.712,918.054,918.661,922.392,923.195,918.30,918.55,922.60,922.95,918.20,918.60,922.50,923.00,85,62,1000,2000,175,10,2000,3000,1446,361,6000,10000,4396814,12719000,373270294525,1084222400000,957.84,0
2017-02-02 14:27:00,919.140,923.369,918.509,919.192,923.100,923.925,918.95,919.00,923.35,923.70,918.65,919.15,923.25,923.80,4,323,1000,3000,96,20,1000,1000,3464,1069,7000,14000,4404558,12753000,373927636995,1087123960000,974.60,0
2017-02-02 14:28:00,919.293,923.617,919.160,919.800,923.270,924.115,919.35,919.50,923.55,923.90,919.20,919.70,923.50,924.00,203,2,1000,1000,125,119,1000,8000,744,1544,5000,13000,4420715,12789000,375299976275,1090197305000,969.85,0
2017-02-02 14:29:00,919.118,923.474,919.016,919.493,923.040,923.836,919.10,919.20,923.35,923.75,919.00,919.35,923.00,923.80,316,5,4000,1000,125,44,1000,3000,600,562,10000,7000,4429022,12810000,376005502445,1091989950000,968.52,0
2017-02-02 14:30:00,918.325,922.845,918.273,918.674,922.550,923.275,918.40,918.55,922.70,922.75,918.25,918.60,922.60,923.25,492,213,1000,1000,50,74,1000,1000,879,1528,5000,6000,4433898,12828000,376419305725,1093525390000,965.90,0
2017-02-02 14:31:00,918.576,922.685,917.858,918.678,922.442,923.115,918.00,918.60,922.60,922.90,917.95,918.65,922.55,923.00,508,187,1000,10000,2,245,1000,3000,2816,714,6000,20000,4440416,12841000,376972274435,1094633905000,963.62,0
2017-02-02 14:32:00,916.690,921.155,916.056,916.849,920.830,921.480,916.20,916.60,921.00,921.10,916.15,916.70,920.90,921.20,161,135,1000,1000,927,1,1000,1000,5006,1090,5000,5000,4451158,12881000,377882240745,1098040615000,962.88,0
2017-02-02 14:33:00,917.472,921.821,916.807,917.521,921.325,922.438,917.00,917.25,921.50,922.00,916.95,917.45,921.45,922.45,77,55,1000,2000,25,27,1000,1000,2220,404,6000,8000,4457648,12895000,378431805115,1099232380000,962.30,0
2017-02-02 14:34:00,916.631,920.891,916.006,916.556,920.439,921.321,916.15,916.50,920.70,921.15,916.10,916.65,920.50,921.25,53,819,1000,1000,78,27,4000,1000,4916,1082,9000,7000,4465299,12910000,379079650150,1100509250000,960.43,0
2017-02-02 14:35:00,916.624,921.321,916.336,916.775,920.757,921.630,916.55,916.70,921.00,921.40,916.50,916.75,920.85,921.50,50,153,1000,1000,5,3,1000,1000,304,377,7000,5000,4470155,12923000,379490607370,1101615505000,962.03,0
2017-02-02 14:36:00,917.404,921.825,916.805,917.530,921.460,922.386,916.95,917.30,921.60,922.15,916.90,917.45,921.55,922.20,212,16,1000,1000,1062,115,1000,2000,3612,586,5000,7000,4473510,12936000,379774717060,1102722630000,964.02,0
2017-02-02 14:37:00,916.938,921.378,916.276,917.045,920.615,921.717,916.80,916.90,921.00,921.45,916.45,916.95,920.95,921.55,2,160,1000,1000,27,125,1000,1000,1352,651,10000,6000,4476208,12953000,380003233910,1104170030000,966.41,0
2017-02-02 14:38:00,916.436,920.903,915.957,916.503,920.469,921.067,916.05,916.40,920.70,920.95,916.00,916.45,920.65,921.00,10,78,2000,1000,3471,100,2000,2000,7756,891,13000,6000,4480616,12960000,380376238685,1104765720000,961.92,0
2017-02-02 14:39:00,915.434,919.548,914.812,915.724,919.267,920.042,915.50,915.55,919.50,919.80,915.00,915.60,919.45,920.00,174,27,2000,3000,125,250,1000,11000,2670,1668,6000,18000,4497301,13051000,381786607535,1112493135000,960.79,0
2017-02-02 14:40:00,913.298,917.550,912.944,913.529,916.995,918.027,913.00,913.40,917.25,917.85,912.90,913.45,917.20,917.95,1805,51,1000,2000,45,70,1000,1000,2511,622,11000,11000,4510387,13092000,382891203375,1115972035000,956.82,0
2017-02-02 14:41:00,913.965,918.367,913.325,914.015,917.970,918.929,913.70,913.90,918.15,918.55,913.45,913.95,918.10,918.70,100,13,1000,2000,10,10,1000,2000,3504,488,10000,14000,4522683,13131000,383928132375,1119278165000,957.50,0
2017-02-02 14:42:00,913.845,918.456,913.551,913.998,918.164,918.836,913.70,913.85,918.30,918.75,913.65,913.90,918.25,918.80,464,50,2000,3000,100,50,1000,3000,4767,2955,7000,11000,4529081,13159000,384467998075,1121653645000,955.73,0
2017-02-02 14:43:00,915.049,919.381,914.776,915.127,919.120,919.862,914.95,915.00,919.40,919.75,914.90,915.05,919.15,919.80,46,714,1000,1000,1407,1,1000,2000,2288,1087,5000,8000,4541963,13187000,385555888135,1124032325000,958.31,0
2017-02-02 14:44:00,914.365,918.607,913.979,914.716,918.320,919.044,914.40,914.60,918.50,918.80,914.05,914.65,918.35,918.95,30,179,1000,3000,643,125,1000,1000,2624,2623,5000,9000,4549721,13197000,386211421245,1124881715000,957.50,0
2017-02-02 14:45:00,914.949,919.170,914.661,915.035,918.743,919.694,914.80,915.00,919.00,919.40,914.75,915.05,918.95,919.50,89,1043,1000,1000,174,18,1000,1000,995,1264,7000,8000,4552436,13211000,386440757660,1126069995000,961.62,0
2017-02-02 14:46:00,914.352,918.691,914.034,914.621,918.533,919.105,914.15,914.50,918.75,918.90,914.10,914.60,918.65,918.95,424,2006,1000,1000,10,125,2000,1000,2369,3226,6000,11000,4565677,13231000,387559364110,1127768340000,958.53,0
2017-02-02 14:47:00,913.779,918.275,913.173,913.741,917.853,918.600,913.30,913.65,918.05,918.45,913.25,913.75,918.00,918.50,1,337,2000,1000,1327,66,8000,1000,5916,723,15000,7000,4572968,13248000,388174671695,1129210815000,958.88,0
2017-02-02 14:48:00,912.952,917.809,912.991,913.521,917.100,917.950,913.00,913.05,917.45,917.85,912.95,913.50,917.20,917.90,806,101,3000,2000,1,329,2000,1000,844,1139,20000,7000,4584854,13292000,389176974645,1132941695000,955.69,0
2017-02-02 14:49:00,913.152,917.661,912.589,913.253,916.985,917.871,912.70,913.05,917.10,917.70,912.65,913.20,917.05,917.85,129,66,1000,2000,539,134,3000,1000,2313,486,20000,7000,4590383,13321000,389643082105,1135399390000,953.23,0
2017-02-02 14:50:00,913.484,917.677,913.054,913.550,917.336,917.992,913.20,913.45,917.55,917.85,913.15,913.50,917.40,917.90,278,80,1000,1000,52,100,2000,1000,1602,468,7000,6000,4599107,13368000,390378489005,1139381360000,952.03,0
2017-02-02 14:51:00,913.520,917.871,913.132,913.747,917.304,918.422,913.25,913.50,917.65,918.00,913.20,913.70,917.55,918.30,894,19,2000,1000,249,68,2000,1000,2360,940,12000,9000,4606873,13383000,391033384645,1140652680000,951.38,0
2017-02-02 14:52:00,914.454,918.656,913.892,914.527,918.131,918.969,914.05,914.40,918.50,918.70,914.00,914.45,918.20,918.90,162,49,1000,2000,3140,17,1000,2000,5961,341,8000,8000,4623633,13402000,392448002395,1142264670000,954.43,0
2017-02-02 14:53:00,914.620,918.590,914.033,914.690,918.217,919.322,914.20,914.45,918.35,918.95,914.10,914.50,918.30,919.00,468,25,1000,2000,60,31,2000,1000,2637,346,6000,9000,4640406,13436000,393864003795,1145149625000,956.69,0
2017-02-02 14:54:00,915.209,919.600,914.982,915.558,919.350,920.059,915.05,915.50,919.50,919.95,915.00,915.55,919.45,920.00,5,773,1000,4000,723,125,1000,8000,885,1459,5000,16000,4646759,13451000,394400802395,1146424030000,959.50,0
2017-02-02 14:55:00,915.369,919.514,915.044,915.563,919.267,920.053,915.15,915.30,919.45,919.95,915.10,915.50,919.30,920.00,90,67,2000,4000,662,677,1000,8000,1810,1359,6000,16000,4656241,13460000,395202176240,1147188585000,959.28,0
2017-02-02 14:56:00,914.396,918.822,913.821,914.579,918.600,919.356,914.00,914.40,918.70,919.10,913.95,914.50,918.65,919.15,618,201,4000,1000,207,52,2000,1000,4992,1856,9000,9000,4666145,13476000,396038970105,1148547450000,956.65,0
2017-02-02 14:57:00,913.900,918.333,913.646,914.014,917.900,918.764,913.80,913.90,918.20,918.65,913.70,914.00,918.15,918.70,7,60,1000,1000,150,1441,1000,1000,2490,1798,8000,7000,4670465,13489000,396403544805,1149650560000,956.42,0
2017-02-02 14:58:00,913.804,918.353,913.624,914.031,917.943,918.737,913.65,913.95,918.10,918.50,913.60,914.00,918.05,918.75,1637,112,1000,2000,156,1240,1000,1000,2160,1752,7000,8000,4673901,13496000,396693485805,1150244370000,955.66,0
2017-02-02 14:59:00,914.561,918.919,914.032,914.551,918.550,919.392,914.20,914.45,918.95,919.20,914.15,914.50,918.55,919.30,336,5,2000,1000,210,490,1000,1000,1838,652,7000,6000,4682281,13519000,397400985155,1152196580000,958.34,0
2017-02-02 15:00:00,914.579,919.004,914.165,914.713,918.550,919.400,914.20,914.60,918.85,919.25,914.15,914.65,918.60,919.30,1646,50,2000,1000,1000,27,1000,1000,3040,344,8000,6000,4687009,13526000,397800162065,1152790850000,960.55,0
2017-02-02 15:01:00,915.044,919.516,914.783,915.474,919.385,919.975,914.90,915.35,919.55,919.80,914.85,915.40,919.50,919.90,215,76,2000,1000,75,922,5000,1000,2159,3414,10000,12000,4695617,13542000,398527424905,1154150125000,965.92,0
2017-02-02 15:02:00,914.698,918.760,914.340,915.061,918.750,919.674,914.80,914.90,919.00,919.20,914.60,914.95,918.85,919.30,51,177,2000,1000,50,80,1000,1000,1324,1631,6000,19000,4703363,13551000,399182027675,1154914675000,967.34,0
2017-02-02 15:03:00,914.339,918.773,914.192,914.680,918.510,919.369,914.30,914.55,918.70,919.00,914.25,914.60,918.60,919.20,1041,226,1000,1000,13,27,1000,1000,1655,1884,5000,8000,4706752,13554000,399468218750,1155169375000,963.83,0
2017-02-02 15:04:00,914.313,918.772,913.772,914.331,918.311,919.083,913.85,914.25,918.45,918.90,913.80,914.30,918.40,919.00,576,190,1000,2000,8185,2,1000,4000,12529,365,9000,9000,4718510,13566000,400460685445,1156187515000,962.40,0
2017-02-02 15:05:00,913.866,918.315,913.677,914.003,917.986,918.835,913.80,913.95,918.10,918.50,913.70,914.00,918.05,918.80,45,686,1000,1000,2352,1896,1000,3000,2781,2834,7000,10000,4730730,13584000,401491874125,1157714550000,958.55,0
2017-02-02 15:06:00,913.933,918.418,913.548,914.039,918.108,918.875,913.70,914.00,918.25,918.70,913.65,914.10,918.20,918.80,42,941,1000,1000,1,75,1000,1000,1195,1225,6000,8000,4736320,13594000,401963567610,1158562855000,960.50,0
2017-02-02 15:07:00,913.513,917.952,912.980,913.804,917.612,918.538,913.10,913.65,917.90,918.15,913.05,913.70,917.65,918.45,27,153,2000,1000,1042,125,1000,1000,3293,1490,13000,20000,4744313,13615000,402637804540,1160343830000,958.10,0
2017-02-02 15:08:00,912.693,917.598,912.636,913.058,917.157,917.965,912.75,912.80,917.25,917.75,912.70,912.95,917.20,917.80,24,57,5000,1000,25,177,1000,1000,662,1434,14000,10000,4761452,13651000,404082661830,1163395630000,958.20,0
