,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-01 13:58:00,158.168,158.543,158.002,158.325,158.486,158.775,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,672,2602,45000,9000,8419,8648,18000,27000,43588,54649,99000,144000,1853896,4977000,15256154995,41251500000,955.32,0
2017-02-01 13:59:00,158.168,158.552,158.007,158.323,158.473,158.769,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,2176,3675,18000,18000,8419,8606,45000,27000,45092,56210,99000,144000,1854753,4977000,15263195260,41251500000,952.25,0
2017-02-01 14:00:00,158.152,158.494,157.953,158.256,158.425,158.712,158.10,158.15,158.50,158.60,158.05,158.20,158.45,158.65,7146,6564,18000,18000,3817,6120,36000,27000,56781,52403,90000,153000,1859581,4977000,15302857145,41251500000,948.55,0
2017-02-01 14:01:00,158.158,158.496,157.953,158.257,158.415,158.708,158.10,158.15,158.50,158.60,158.05,158.20,158.45,158.65,7324,6545,18000,18000,3410,5468,18000,36000,57103,47978,90000,162000,1859806,4977000,15304705520,41251500000,948.71,0
2017-02-01 14:02:00,158.157,158.496,157.961,158.256,158.425,158.703,158.10,158.15,158.50,158.60,158.05,158.20,158.45,158.65,10755,6863,18000,18000,3528,5468,36000,36000,60983,49296,90000,162000,1860024,4977000,15306496390,41251500000,950.70,0
2017-02-01 14:03:00,158.157,158.496,157.961,158.257,158.425,158.703,158.10,158.15,158.50,158.60,158.05,158.20,158.45,158.65,10805,6444,18000,18000,3511,5431,36000,36000,61046,48840,90000,162000,1860463,4977000,15310102675,41251500000,950.20,0
2017-02-01 14:04:00,158.163,158.573,158.006,158.319,158.477,158.737,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,511,3140,27000,18000,9925,13150,36000,45000,44981,61983,99000,135000,1869042,4995000,15380580720,41400180000,953.64,0
2017-02-01 14:05:00,158.167,158.563,158.018,158.321,158.470,158.800,158.15,158.20,158.60,158.65,158.10,158.25,158.55,158.70,511,2203,9000,18000,11539,13150,9000,45000,50789,61046,90000,225000,1869229,4995000,15382117860,41400180000,953.23,0
2017-02-01 14:06:00,158.141,158.506,158.019,158.319,158.461,158.798,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,645,2618,9000,27000,9250,13150,36000,45000,35396,60761,81000,234000,1871820,5004000,15403404895,41474520000,951.25,0
2017-02-01 14:07:00,158.142,158.504,158.021,158.320,158.461,158.804,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,1065,2610,9000,18000,9232,12361,36000,45000,35828,59964,81000,225000,1872105,5013000,15405747595,41548905000,950.75,0
2017-02-01 14:08:00,158.148,158.567,157.977,158.290,158.461,158.737,158.10,158.15,158.55,158.65,158.05,158.20,158.50,158.70,14080,468,9000,18000,4327,1839,36000,45000,65084,43329,81000,135000,1873799,5013000,15419663805,41548905000,950.64,0
2017-02-01 14:09:00,158.137,158.539,157.987,158.286,158.477,158.757,158.10,158.15,158.55,158.65,158.05,158.20,158.50,158.70,13732,2027,27000,18000,3459,1548,36000,45000,60848,44597,99000,189000,1874342,5031000,15424124550,41697495000,950.75,0
2017-02-01 14:10:00,158.136,158.478,157.939,158.250,158.400,158.692,158.10,158.15,158.50,158.55,158.05,158.20,158.45,158.60,1730,6340,18000,18000,3464,19730,27000,9000,48237,62034,126000,180000,1895365,5040000,15596725025,41771790000,948.36,0
2017-02-01 14:11:00,158.117,158.439,157.952,158.247,158.367,158.677,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,620,7603,9000,27000,1686,14242,54000,18000,33389,52964,108000,180000,1933729,5049000,15911683545,41846040000,944.21,0
2017-02-01 14:12:00,158.115,158.434,157.963,158.255,158.361,158.676,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,2664,7469,18000,18000,2194,5201,63000,36000,36724,52789,126000,189000,1934729,5067000,15919898545,41994450000,943.88,0
2017-02-01 14:13:00,158.120,158.443,157.966,158.249,158.357,158.680,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,3627,6522,18000,18000,2237,14201,54000,27000,38021,52242,135000,180000,1936038,5067000,15930650980,41994450000,943.45,0
2017-02-01 14:14:00,158.137,158.509,157.956,158.268,158.396,158.707,158.10,158.15,158.50,158.60,158.05,158.20,158.45,158.65,1724,2728,9000,18000,5947,4785,18000,54000,48376,48684,108000,180000,1942675,5067000,15985143985,41994450000,947.13,0
2017-02-01 14:15:00,158.121,158.444,157.967,158.247,158.343,158.692,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,2996,7441,9000,9000,3004,14201,45000,18000,38117,52361,126000,162000,1943008,5076000,15987878330,42068700000,945.34,0
2017-02-01 14:16:00,158.120,158.444,157.968,158.247,158.357,158.692,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,3481,8151,18000,9000,2844,14201,63000,18000,38600,53771,135000,162000,1943878,5076000,15995024380,42068700000,944.86,0
2017-02-01 14:17:00,158.119,158.447,157.969,158.248,158.357,158.686,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,3942,7690,18000,18000,2883,14701,63000,18000,39109,53910,135000,162000,1944440,5076000,15999640960,42068700000,942.67,0
2017-02-01 14:18:00,158.118,158.447,157.959,158.247,158.357,158.686,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,1404,8209,18000,18000,2883,14701,63000,18000,36177,54429,135000,162000,1948610,5076000,16033877510,42068700000,943.09,0
2017-02-01 14:19:00,158.114,158.448,157.969,158.244,158.360,158.681,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,1621,8040,27000,18000,2881,18776,54000,36000,37393,58335,135000,162000,1952366,5085000,16064715560,42142950000,943.88,0
2017-02-01 14:20:00,158.116,158.451,157.966,158.251,158.366,158.681,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,1203,5881,36000,18000,2881,14801,54000,36000,36775,52321,144000,162000,1955341,5094000,16089153060,42217155000,945.05,0
2017-02-01 14:21:00,158.117,158.461,157.969,158.252,158.378,158.674,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,1974,5637,27000,27000,2896,14801,72000,36000,37561,52077,144000,171000,1956114,5094000,16095500755,42217155000,943.46,0
2017-02-01 14:22:00,158.156,158.511,157.955,158.270,158.414,158.718,158.10,158.15,158.50,158.60,158.05,158.20,158.45,158.65,2938,2288,27000,18000,5840,5349,45000,18000,62080,48728,126000,171000,1959333,5094000,16121939340,42217155000,943.53,0
2017-02-01 14:23:00,158.160,158.522,157.975,158.288,158.436,158.729,158.10,158.15,158.55,158.60,158.05,158.20,158.50,158.65,7623,1669,9000,9000,7377,2798,9000,18000,71356,41340,99000,189000,1959613,5094000,16124239540,42217155000,946.26,0
2017-02-01 14:24:00,158.145,158.509,158.032,158.318,158.416,158.724,158.15,158.20,158.50,158.60,158.10,158.25,158.45,158.65,1896,2878,36000,9000,8362,17137,36000,27000,37534,57192,144000,189000,1964592,5112000,16165135575,42365835000,946.62,0
2017-02-01 14:25:00,158.184,158.518,158.016,158.330,158.487,158.788,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,3310,1956,45000,9000,12399,7726,27000,45000,61437,56311,108000,234000,1965115,5112000,16169433585,42365835000,947.81,0
2017-02-01 14:26:00,158.146,158.501,158.031,158.317,158.422,158.733,158.15,158.20,158.50,158.60,158.10,158.25,158.45,158.65,1163,3555,36000,18000,9115,17137,54000,9000,37485,57869,144000,189000,1966432,5112000,16180253560,42365835000,947.70,0
2017-02-01 14:27:00,158.179,158.524,158.018,158.318,158.446,158.732,158.15,158.20,158.55,158.60,158.10,158.25,158.50,158.65,69,3716,9000,18000,12980,16137,18000,18000,54340,57030,117000,198000,1968560,5112000,16197735285,42365835000,943.08,0
2017-02-01 14:28:00,158.219,158.596,158.034,158.354,158.517,158.757,158.15,158.25,158.60,158.65,158.10,158.30,158.55,158.70,4611,4586,36000,9000,15577,19596,27000,27000,67850,57660,135000,180000,1975523,5121000,16254944395,42440175000,947.92,0
2017-02-01 14:29:00,158.221,158.563,158.013,158.354,158.479,158.748,158.15,158.25,158.55,158.65,158.10,158.30,158.50,158.70,1792,5450,27000,18000,13769,19596,54000,36000,64207,60721,126000,180000,1975798,5121000,16257203770,42440175000,947.47,0
2017-02-01 14:30:00,158.184,158.564,158.011,158.332,158.477,158.745,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,281,1927,27000,18000,14092,5439,45000,36000,58230,54412,117000,171000,1976075,5121000,16259481915,42440175000,945.49,0
2017-02-01 14:31:00,158.191,158.562,158.017,158.332,158.477,158.747,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,2207,2327,27000,18000,15559,4980,45000,36000,61763,50234,117000,171000,1976255,5121000,16260961115,42440175000,946.35,0
2017-02-01 14:32:00,158.193,158.553,158.018,158.335,158.487,158.747,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,2618,582,45000,18000,15731,7228,27000,36000,62342,48490,108000,171000,1977722,5130000,16273019740,42514470000,948.90,0
2017-02-01 14:33:00,158.193,158.557,158.016,158.329,158.468,158.745,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,1260,1524,18000,18000,15831,9061,36000,36000,61114,50365,99000,171000,1977788,5139000,16273561980,42588810000,947.67,0
2017-02-01 14:34:00,158.190,158.548,158.017,158.326,158.473,158.750,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,1926,3478,18000,18000,15834,6814,45000,36000,61729,53465,99000,180000,1979629,5139000,16288694970,42588810000,946.40,0
2017-02-01 14:35:00,158.191,158.540,158.014,158.325,158.465,158.752,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,691,3478,18000,18000,15870,6974,27000,36000,60540,53005,90000,189000,1980388,5139000,16294930155,42588810000,945.12,0
2017-02-01 14:36:00,158.189,158.545,158.015,158.317,158.468,158.752,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,917,7232,18000,18000,15792,6934,36000,36000,60688,56719,99000,189000,1980758,5139000,16297969705,42588810000,946.52,0
2017-02-01 14:37:00,158.187,158.552,158.016,158.323,158.468,158.753,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,1642,5018,18000,9000,15740,6034,36000,36000,61373,56637,99000,171000,1980951,5139000,16299555700,42588810000,945.93,0
2017-02-01 14:38:00,158.189,158.553,158.016,158.319,158.468,158.750,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,1425,7235,18000,9000,15796,6070,36000,36000,61242,56658,99000,171000,1981168,5139000,16301339440,42588810000,945.41,0
2017-02-01 14:39:00,158.190,158.553,158.014,158.322,158.468,158.750,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,357,5847,18000,9000,15965,6034,36000,36000,60828,55234,99000,171000,1983385,5139000,16319552095,42588810000,945.47,0
2017-02-01 14:40:00,158.190,158.561,158.017,158.321,158.471,158.745,158.15,158.20,158.55,158.65,158.10,158.25,158.50,158.70,1877,6002,18000,18000,16265,6034,45000,36000,62648,55389,108000,171000,1983385,5139000,16319552095,42588810000,946.87,0
2017-02-01 14:41:00,158.268,158.610,158.053,158.361,158.540,158.820,158.20,158.25,158.65,158.70,158.15,158.30,158.60,158.75,728,6461,9000,18000,6930,9090,18000,54000,80248,57596,90000,225000,1995436,5157000,16418611315,42737580000,948.05,0
2017-02-01 14:42:00,158.260,158.619,158.061,158.386,158.543,158.868,158.20,158.25,158.65,158.75,158.15,158.30,158.60,158.80,1885,4982,27000,18000,6306,2554,45000,54000,70765,46379,126000,225000,1996086,5166000,16423957565,42812010000,949.45,0
2017-02-01 14:43:00,158.257,158.617,158.061,158.359,158.577,158.867,158.20,158.25,158.65,158.75,158.15,158.30,158.60,158.80,1975,15854,27000,45000,5202,2554,36000,18000,77450,61385,99000,243000,2052394,5184000,16887089535,42960960000,952.89,0
2017-02-01 14:44:00,158.240,158.573,158.053,158.349,158.529,158.848,158.20,158.25,158.60,158.70,158.15,158.30,158.55,158.75,3187,17626,36000,9000,5165,6537,45000,36000,62743,70590,126000,207000,2052972,5184000,16891842955,42960960000,950.42,0
2017-02-01 14:45:00,158.242,158.556,158.054,158.351,158.515,158.833,158.20,158.25,158.60,158.70,158.15,158.30,158.55,158.75,3226,16388,18000,27000,5165,6537,36000,45000,63977,69612,90000,234000,2054661,5211000,16905732955,43184115000,948.65,0
2017-02-01 14:46:00,158.208,158.538,158.059,158.339,158.470,158.757,158.20,158.25,158.55,158.65,158.15,158.30,158.50,158.70,15,20248,18000,27000,2072,15854,36000,27000,38693,72885,90000,180000,2060308,5229000,16952151305,43332795000,949.54,0
2017-02-01 14:47:00,158.108,158.457,157.967,158.259,158.362,158.691,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,1439,1446,9000,18000,3744,15741,63000,9000,38912,57679,117000,144000,2086949,5274000,17170913345,43704180000,949.05,0
2017-02-01 14:48:00,158.054,158.461,157.929,158.223,158.354,158.672,158.05,158.10,158.45,158.55,158.00,158.15,158.40,158.60,1544,9745,9000,27000,14091,1963,45000,18000,43020,56336,117000,162000,2141515,5274000,17618897720,43704180000,948.13,0
2017-02-01 14:49:00,158.028,158.406,157.943,158.206,158.330,158.588,158.05,158.10,158.40,158.50,158.00,158.15,158.35,158.55,1412,13652,27000,108000,11040,11465,63000,9000,30885,65659,135000,234000,2143516,5283000,17635320930,43778430000,946.27,0
2017-02-01 14:50:00,158.156,158.510,157.975,158.314,158.393,158.678,158.10,158.20,158.50,158.55,158.05,158.25,158.45,158.60,1498,6162,9000,9000,6630,15588,45000,18000,58702,58542,135000,144000,2204193,5409000,18133461065,44817435000,946.72,0
2017-02-01 14:51:00,158.167,158.503,158.003,158.306,158.411,158.728,158.15,158.20,158.50,158.60,158.10,158.25,158.45,158.65,258,11392,27000,9000,2466,6146,36000,27000,43298,63262,126000,180000,2206006,5409000,18148360870,44817435000,946.19,0
2017-02-01 14:52:00,158.154,158.502,157.969,158.302,158.400,158.679,158.10,158.20,158.50,158.55,158.05,158.25,158.45,158.60,2391,11690,9000,9000,4966,18875,54000,18000,63457,71453,135000,153000,2207263,5418000,18158685735,44891685000,947.04,0
2017-02-01 14:53:00,158.172,158.505,157.963,158.303,158.403,158.679,158.10,158.20,158.50,158.55,158.05,158.25,158.45,158.60,2184,12090,18000,9000,6744,16869,36000,18000,73823,69691,144000,153000,2208867,5418000,18171854575,44891685000,946.20,0
2017-02-01 14:54:00,158.156,158.510,157.974,158.298,158.400,158.650,158.10,158.20,158.50,158.55,158.05,158.25,158.45,158.60,3606,15391,9000,45000,6749,16906,45000,18000,66251,72985,135000,171000,2209386,5427000,18176115575,44965980000,944.23,0
2017-02-01 14:55:00,158.155,158.512,157.972,158.298,158.397,158.680,158.10,158.20,158.50,158.55,158.05,158.25,158.45,158.60,2250,15946,9000,9000,6911,16949,45000,9000,65099,73583,135000,135000,2211040,5436000,18189694955,45040275000,942.34,0
2017-02-01 14:56:00,158.129,158.422,157.962,158.248,158.350,158.650,158.10,158.15,158.45,158.50,158.05,158.20,158.40,158.55,2900,4436,9000,9000,2447,24732,27000,9000,53529,66520,99000,144000,2226152,5481000,18313692500,45411435000,939.80,0
2017-02-01 14:57:00,158.139,158.471,157.965,158.255,158.346,158.650,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,3295,3843,9000,27000,3530,14160,45000,36000,54740,55558,108000,153000,2226404,5499000,18315761425,45559935000,938.40,0
2017-02-01 14:58:00,158.145,158.477,157.960,158.255,158.350,158.647,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,1312,6002,18000,27000,3710,7849,45000,36000,52937,50856,117000,153000,2231406,5499000,18356827855,45559935000,939.22,0
2017-02-01 14:59:00,158.141,158.468,157.961,158.257,158.350,158.644,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,2177,4838,18000,27000,2922,7735,36000,45000,53014,53267,108000,162000,2234004,5499000,18378168925,45559935000,945.33,0
2017-02-01 15:00:00,158.140,158.475,157.958,158.256,158.346,158.650,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,938,5059,18000,27000,3018,8765,36000,27000,51871,53888,108000,144000,2235984,5499000,18394431475,45559935000,943.33,0
2017-02-01 15:01:00,158.057,158.427,157.942,158.227,158.346,158.638,158.05,158.10,158.45,158.50,158.00,158.15,158.40,158.55,2601,5626,9000,27000,14578,1742,36000,9000,52524,59317,117000,180000,2368386,5499000,19481448640,45559935000,944.62,0
2017-02-01 15:02:00,158.138,158.469,157.971,158.251,158.342,158.658,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,3109,5352,9000,27000,10144,13413,36000,18000,57600,58929,117000,162000,2464820,5517000,20273171840,45708435000,944.93,0
2017-02-01 15:03:00,158.171,158.491,158.016,158.308,158.419,158.713,158.15,158.20,158.50,158.60,158.10,158.25,158.45,158.65,191,9857,45000,27000,5647,6473,9000,27000,44387,56598,117000,216000,2518940,5535000,20717502945,45857070000,952.92,0
2017-02-01 15:04:00,158.146,158.461,157.969,158.261,158.365,158.664,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,2834,1837,9000,18000,9896,8565,54000,27000,56016,48136,117000,162000,2522967,5535000,20750576195,45857070000,950.22,0
2017-02-01 15:05:00,158.144,158.461,157.974,158.261,158.379,158.671,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,4687,378,27000,9000,9896,11551,54000,27000,58369,49663,126000,153000,2523198,5535000,20752473710,45857070000,950.31,0
2017-02-01 15:06:00,158.173,158.518,158.031,158.303,158.436,158.718,158.15,158.20,158.55,158.60,158.10,158.25,158.50,158.65,944,9716,9000,27000,9130,11375,18000,27000,53491,62083,99000,225000,2526019,5535000,20775648325,45857070000,954.86,0
2017-02-01 15:07:00,158.172,158.517,158.035,158.309,158.427,158.724,158.15,158.20,158.55,158.60,158.10,158.25,158.50,158.65,544,8191,9000,18000,12464,6583,18000,27000,50248,54642,99000,225000,2536632,5562000,20862827455,46080000000,952.80,0
2017-02-01 15:08:00,158.137,158.468,157.975,158.267,158.377,158.661,158.10,158.15,158.45,158.55,158.05,158.20,158.40,158.60,8083,1384,27000,27000,6007,8590,54000,18000,59277,53072,135000,162000,2539644,5580000,20887570535,46228590000,952.27,0
2017-02-01 15:09:00,158.133,158.513,157.985,158.267,158.380,158.655,158.10,158.15,158.50,158.55,158.05,158.20,158.45,158.60,8389,1182,9000,27000,6459,8586,27000,27000,60347,52666,135000,180000,2541630,5580000,20903885110,46228590000,951.57,0
2017-02-01 15:10:00,158.156,158.505,157.979,158.277,158.407,158.704,158.10,158.15,158.50,158.60,158.05,158.20,158.45,158.65,11500,1468,18000,45000,6458,7345,45000,36000,72457,45267,135000,234000,2547032,5589000,20948260675,46302885000,952.32,0
2017-02-01 15:11:00,158.171,158.511,158.016,158.300,158.386,158.658,158.15,158.20,158.50,158.55,158.10,158.25,158.45,158.60,68,8000,9000,18000,7291,17463,27000,27000,42485,57555,126000,162000,2558189,5607000,21039921645,46451430000,950.86,0
2017-02-01 15:12:00,158.179,158.478,158.018,158.305,158.375,158.636,158.15,158.20,158.45,158.55,158.10,158.25,158.40,158.60,2949,5206,18000,45000,9640,17463,63000,27000,48079,54741,126000,162000,2561002,5625000,21063043525,46599975000,951.70,0
2017-02-01 15:13:00,158.175,158.523,158.037,158.310,158.388,158.658,158.15,158.20,158.50,158.55,158.10,158.25,158.45,158.60,4507,2750,18000,18000,11172,17563,36000,27000,51119,52385,153000,162000,2564322,5643000,21090332425,46748520000,952.17,0
2017-02-01 15:14:00,158.175,158.485,158.023,158.313,158.375,158.647,158.15,158.20,158.45,158.55,158.10,158.25,158.40,158.60,2622,4066,27000,27000,9838,13023,63000,36000,43185,47897,144000,153000,2573500,5688000,21165765580,47119860000,952.89,0
2017-02-01 15:15:00,158.160,158.532,158.049,158.331,158.450,158.713,158.15,158.20,158.55,158.60,158.10,158.25,158.50,158.65,3573,1676,9000,27000,15236,6222,45000,27000,53315,53160,117000,207000,2583094,5688000,21244591255,47119860000,950.89,0
2017-02-01 15:16:00,158.152,158.511,158.040,158.318,158.397,158.665,158.15,158.20,158.50,158.55,158.10,158.25,158.45,158.60,1714,9721,27000,18000,11870,1807,18000,18000,41134,54283,135000,153000,2616352,5742000,21518099100,47565585000,951.98,0
2017-02-01 15:17:00,158.138,158.511,158.040,158.324,158.393,158.668,158.15,158.20,158.50,158.55,158.10,158.25,158.45,158.60,658,7375,27000,9000,10715,1807,18000,27000,33727,52077,135000,153000,2625575,5751000,21593860180,47639880000,952.08,0
2017-02-01 15:18:00,158.131,158.515,158.051,158.340,158.412,158.722,158.15,158.20,158.50,158.60,158.10,158.25,158.45,158.65,1698,4549,36000,9000,13662,1450,36000,27000,35214,49346,144000,180000,2630889,5769000,21637536505,47788470000,952.41,0
2017-02-01 15:19:00,158.128,158.516,158.048,158.344,158.416,158.712,158.15,158.20,158.50,158.60,158.10,158.25,158.45,158.65,370,3537,45000,27000,14362,1450,27000,27000,34546,49334,144000,189000,2633324,5778000,21657542595,47862765000,953.20,0
2017-02-01 15:20:00,158.138,158.545,158.046,158.345,158.439,158.698,158.15,158.20,158.55,158.60,158.10,158.25,158.50,158.65,934,3718,9000,54000,15957,704,36000,36000,38964,48769,126000,225000,2636671,5778000,21685042105,47862765000,950.90,0
2017-02-01 15:21:00,158.227,158.543,158.057,158.333,158.443,158.711,158.20,158.25,158.55,158.60,158.15,158.30,158.50,158.65,59,16231,18000,27000,1004,7193,36000,27000,35096,52914,126000,198000,2649377,5787000,21789475285,47937105000,951.23,0
2017-02-01 15:22:00,158.091,158.414,157.961,158.248,158.339,158.595,158.10,158.15,158.40,158.50,158.05,158.20,158.35,158.55,2627,6337,45000,63000,618,15531,36000,18000,21115,46997,126000,171000,2789944,5868000,22943550090,48605445000,950.20,0
2017-02-01 15:23:00,158.093,158.413,157.964,158.254,158.339,158.609,158.10,158.15,158.40,158.50,158.05,158.20,158.35,158.55,1694,3249,45000,45000,807,16779,36000,18000,22827,45203,126000,153000,2899951,5868000,23846706460,48605445000,951.16,0
2017-02-01 15:24:00,158.130,158.418,157.966,158.237,158.332,158.606,158.10,158.15,158.40,158.50,158.05,158.20,158.35,158.55,2500,6809,36000,45000,3267,15965,36000,18000,31919,41898,126000,153000,2912615,5895000,23950733205,48828060000,952.58,0
2017-02-01 15:25:00,158.135,158.467,157.974,158.296,158.350,158.633,158.10,158.20,158.45,158.50,158.05,158.25,158.40,158.55,4307,16091,9000,18000,3395,3226,54000,18000,34045,49345,153000,135000,2918283,5940000,23997279175,49199310000,953.77,0
2017-02-01 15:26:00,158.148,158.405,157.964,158.225,158.297,158.550,158.10,158.15,158.40,158.45,158.05,158.20,158.35,158.50,1522,12611,9000,72000,3383,15986,45000,27000,42007,46782,153000,216000,2932631,6039000,24115107145,50015250000,953.85,0
2017-02-01 15:27:00,158.146,158.401,157.997,158.237,158.303,158.560,158.10,158.15,158.40,158.45,158.05,158.20,158.35,158.50,9446,8505,18000,45000,2575,2362,45000,36000,36416,29539,144000,189000,2940602,6066000,24180567055,50237865000,954.37,0
2017-02-01 15:28:00,158.149,158.399,157.985,158.215,158.303,158.548,158.10,158.15,158.40,158.45,158.05,158.20,158.35,158.50,2337,10141,9000,63000,2719,2089,54000,45000,24389,24976,135000,207000,2965711,6093000,24386764605,50460300000,953.73,0
2017-02-02 09:17:00,157.712,158.116,157.615,157.922,157.950,158.319,157.75,157.80,158.05,158.20,157.70,157.85,158.00,158.25,635,1950,18000,9000,1754,1291,9000,18000,9092,24340,72000,72000,14334,54000,117238710,443340000,926.44,1
2017-02-02 09:18:00,157.768,158.159,157.555,157.895,157.940,158.233,157.70,157.75,158.10,158.15,157.65,157.80,158.00,158.20,3957,327,9000,18000,2585,1596,18000,9000,34313,20432,90000,54000,16530,63000,135196795,517275000,922.81,1
2017-02-02 09:19:00,157.809,158.136,157.612,157.957,157.950,158.331,157.75,157.85,158.10,158.20,157.70,157.90,158.00,158.25,2036,2010,9000,9000,2000,11379,27000,9000,25374,27603,90000,72000,18009,72000,147294310,591210000,920.53,1
2017-02-02 09:20:00,157.929,158.324,157.800,158.133,158.164,158.505,157.95,158.00,158.25,158.40,157.90,158.05,158.20,158.45,410,3075,36000,18000,240,2701,9000,9000,21434,42057,99000,90000,39775,81000,325474490,665145000,926.65,0
2017-02-02 09:21:00,158.038,158.358,157.863,158.155,158.190,158.511,158.00,158.05,158.30,158.40,157.95,158.10,158.25,158.45,1201,3862,9000,9000,5760,12669,27000,9000,40437,41839,90000,81000,77161,108000,631996960,887400000,926.73,0
2017-02-02 09:22:00,158.020,158.311,157.848,158.141,158.162,158.440,158.00,158.05,158.25,158.35,157.95,158.10,158.20,158.40,1085,13099,36000,27000,902,10783,18000,9000,32693,52974,108000,90000,94012,117000,770171520,961470000,929.30,0
2017-02-02 09:23:00,158.087,158.359,157.850,158.169,158.145,158.500,158.00,158.05,158.25,158.40,157.95,158.10,158.20,158.45,1204,4349,18000,9000,682,3681,18000,9000,42739,23374,90000,63000,139486,189000,1143027620,1553895000,929.62,0
2017-02-02 09:24:00,158.052,158.363,157.847,158.193,158.140,158.489,158.00,158.05,158.25,158.40,157.95,158.10,158.20,158.45,2761,2075,9000,27000,2173,3686,27000,9000,44914,34878,90000,81000,156250,207000,1280485175,1701990000,926.45,0
2017-02-02 09:25:00,158.052,158.378,157.874,158.200,158.185,158.494,158.00,158.05,158.30,158.40,157.95,158.10,158.25,158.45,3198,645,9000,9000,4157,5270,27000,18000,52198,31847,90000,72000,162020,207000,1327810550,1701990000,926.85,0
2017-02-02 09:26:00,158.003,158.283,157.865,158.184,158.065,158.406,158.00,158.05,158.20,158.30,157.95,158.10,158.15,158.35,2207,2784,9000,9000,2772,7154,9000,18000,32273,43026,90000,72000,176223,207000,1444276875,1701990000,923.09,0
2017-02-02 09:27:00,158.069,158.297,157.878,158.186,158.125,158.483,158.00,158.05,158.25,158.35,157.95,158.10,158.20,158.40,5396,1845,9000,9000,5967,3708,9000,9000,48253,24385,72000,81000,179677,207000,1472605175,1701990000,926.75,0
2017-02-02 09:28:00,158.064,158.314,157.845,158.174,158.096,158.444,158.00,158.05,158.20,158.35,157.95,158.10,158.15,158.40,573,3953,27000,18000,1946,2908,9000,18000,40304,30068,108000,81000,186154,207000,1525721575,1701990000,924.25,0
2017-02-02 09:29:00,158.071,158.300,157.866,158.179,158.164,158.483,158.00,158.05,158.25,158.35,157.95,158.10,158.20,158.40,3678,3013,27000,9000,4530,2908,18000,9000,51759,29128,99000,81000,188014,207000,1540973575,1701990000,924.11,0
2017-02-02 09:30:00,158.074,158.272,157.864,158.176,158.161,158.464,158.00,158.05,158.25,158.35,157.95,158.10,158.20,158.40,1776,3319,18000,9000,4489,2908,18000,18000,54336,30294,81000,99000,188827,216000,1547641000,1776060000,924.80,0
2017-02-02 09:31:00,158.076,158.264,157.865,158.167,158.150,158.455,158.00,158.05,158.25,158.35,157.95,158.10,158.20,158.40,2083,5710,9000,9000,4489,2908,18000,27000,54643,31105,63000,99000,191354,225000,1568363610,1850085000,924.63,0
