,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 11:50:00,114.514,114.831,114.384,114.669,114.707,115.022,114.50,114.55,114.80,114.90,114.45,114.60,114.75,114.95,6755,1389,27000,9000,4836,15269,36000,27000,52980,60344,126000,162000,0
2017-02-17 11:51:00,114.507,114.889,114.396,114.683,114.742,115.018,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,7022,712,18000,36000,13841,12050,18000,81000,53958,56783,108000,171000,0
2017-02-17 11:52:00,114.504,114.878,114.395,114.676,114.744,115.017,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,6288,2936,9000,18000,13841,13062,9000,81000,50861,59219,72000,135000,0
2017-02-17 11:53:00,114.488,114.890,114.399,114.673,114.733,115.017,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,5750,1656,9000,18000,13492,17291,9000,81000,41871,61818,81000,135000,0
2017-02-17 11:54:00,114.496,114.848,114.376,114.664,114.688,114.993,114.50,114.55,114.80,114.90,114.45,114.60,114.75,114.95,1591,2440,9000,18000,3678,18418,36000,9000,39208,63266,108000,126000,0
2017-02-17 11:55:00,114.498,114.852,114.382,114.662,114.692,114.992,114.50,114.55,114.80,114.90,114.45,114.60,114.75,114.95,3569,3465,9000,18000,3778,18418,36000,9000,41535,64491,108000,117000,0
2017-02-17 11:56:00,114.495,114.863,114.401,114.671,114.750,115.006,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,6033,1035,18000,9000,13841,15369,27000,18000,45555,60212,126000,144000,0
2017-02-17 11:57:00,114.494,114.855,114.400,114.674,114.746,115.016,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,6042,926,18000,9000,13492,14296,18000,9000,45564,60773,117000,144000,0
2017-02-17 11:58:00,114.487,114.883,114.410,114.680,114.745,115.018,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,10713,2021,9000,27000,13492,14237,18000,81000,46764,61475,90000,153000,0
2017-02-17 11:59:00,114.486,114.885,114.405,114.701,114.740,115.025,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,8964,278,9000,18000,12779,4601,18000,72000,44302,51096,90000,144000,0
2017-02-17 12:00:00,114.489,114.867,114.404,114.691,114.756,115.022,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,8936,315,9000,18000,12779,9970,18000,81000,45059,55009,72000,144000,0
2017-02-17 12:01:00,114.488,114.872,114.403,114.690,114.756,115.009,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,8878,297,9000,36000,12779,10520,18000,81000,45091,55501,72000,153000,0
2017-02-17 12:02:00,114.489,114.873,114.404,114.686,114.756,115.013,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,9328,1849,9000,27000,12779,10520,18000,81000,45541,57053,72000,144000,0
2017-02-17 12:03:00,114.488,114.885,114.402,114.707,114.755,115.016,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,8033,79,18000,27000,12779,2533,18000,72000,44246,49038,90000,144000,0
2017-02-17 12:04:00,114.487,114.885,114.401,114.707,114.755,115.016,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,7844,272,18000,27000,12778,1962,18000,72000,44056,49373,90000,144000,0
2017-02-17 12:05:00,114.488,114.846,114.395,114.683,114.745,115.006,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,5565,1291,18000,9000,12820,9542,18000,27000,42306,58632,99000,153000,0
2017-02-17 12:06:00,114.493,114.852,114.395,114.683,114.745,114.997,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,5556,1203,18000,18000,12820,9542,18000,27000,45426,58500,99000,153000,0
2017-02-17 12:07:00,114.487,114.844,114.393,114.683,114.735,115.006,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,4831,1141,9000,9000,12820,9542,18000,27000,41542,58738,90000,153000,0
2017-02-17 12:08:00,114.492,114.854,114.396,114.682,114.735,114.991,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,5685,1737,9000,27000,12820,9498,18000,27000,45706,59290,90000,153000,0
2017-02-17 12:09:00,114.492,114.861,114.397,114.683,114.750,114.994,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,5899,1123,18000,27000,12820,9498,27000,18000,45920,58676,108000,144000,0
2017-02-17 12:10:00,114.494,114.862,114.394,114.683,114.746,115.003,114.50,114.55,114.85,114.90,114.45,114.60,114.80,114.95,4784,1274,18000,18000,12820,8885,27000,18000,44805,57214,117000,144000,0
2017-02-17 12:11:00,114.487,114.891,114.403,114.705,114.770,115.025,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,8037,653,18000,18000,12778,2272,27000,45000,43434,49191,90000,108000,0
2017-02-17 12:12:00,114.486,114.891,114.402,114.704,114.770,115.025,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,7600,986,18000,18000,12820,2272,27000,45000,43039,49524,90000,108000,0
2017-02-17 12:13:00,114.490,114.891,114.402,114.702,114.770,115.025,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,7597,1458,18000,18000,12820,2272,27000,45000,43236,47996,90000,108000,0
2017-02-17 12:14:00,114.479,114.877,114.414,114.692,114.767,115.031,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,15928,3025,18000,18000,3820,5036,18000,54000,40522,52327,81000,117000,0
2017-02-17 12:15:00,114.494,114.869,114.406,114.697,114.769,115.031,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,14991,2980,18000,18000,3720,2614,18000,54000,47208,49860,72000,117000,0
2017-02-17 12:16:00,114.494,114.869,114.406,114.697,114.769,115.031,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,14991,2981,18000,18000,3720,2614,18000,54000,47208,49861,72000,117000,0
2017-02-17 12:17:00,114.494,114.867,114.406,114.699,114.769,115.035,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,10503,2164,18000,18000,12678,2614,18000,45000,47170,49044,72000,117000,0
2017-02-17 12:18:00,114.494,114.885,114.405,114.701,114.778,115.027,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,9875,2065,27000,18000,12678,2032,18000,36000,46542,48363,81000,99000,0
2017-02-17 12:19:00,114.493,114.890,114.401,114.698,114.744,115.023,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,7884,2908,18000,18000,12820,2037,18000,45000,44693,49211,81000,99000,0
2017-02-17 12:20:00,114.492,114.881,114.396,114.698,114.744,115.027,114.50,114.55,114.85,114.95,114.45,114.60,114.80,115.00,5892,2908,9000,27000,12820,2140,18000,45000,42701,49314,72000,117000,0
2017-02-17 12:21:00,114.481,114.842,114.379,114.682,114.711,114.990,114.50,114.55,114.80,114.90,114.45,114.60,114.75,114.95,2452,2693,18000,18000,3778,6595,27000,9000,32815,54783,81000,90000,0
2017-02-17 12:22:00,114.448,114.835,114.356,114.683,114.711,114.991,114.45,114.55,114.80,114.90,114.40,114.60,114.75,114.95,3169,1882,18000,18000,12973,7458,27000,9000,36266,54587,81000,99000,0
2017-02-17 12:23:00,114.433,114.838,114.356,114.661,114.720,114.991,114.45,114.50,114.80,114.90,114.40,114.55,114.75,114.95,3239,332,27000,18000,12931,1985,27000,9000,36294,41002,90000,99000,0
2017-02-17 12:24:00,114.434,114.809,114.366,114.662,114.725,114.997,114.45,114.50,114.80,114.90,114.40,114.55,114.75,114.95,7710,333,18000,36000,12973,1985,27000,9000,40807,42003,72000,135000,0
2017-02-17 12:25:00,114.454,114.856,114.343,114.665,114.686,115.005,114.45,114.50,114.80,114.90,114.40,114.55,114.75,114.95,4336,243,36000,9000,13995,716,27000,9000,45723,41536,126000,99000,0
2017-02-17 12:26:00,114.458,114.857,114.341,114.664,114.679,114.991,114.45,114.50,114.80,114.90,114.40,114.55,114.75,114.95,2959,200,27000,18000,14037,1281,27000,9000,47756,42003,108000,99000,0
2017-02-17 12:27:00,114.451,114.848,114.340,114.660,114.683,114.981,114.45,114.50,114.80,114.90,114.40,114.55,114.75,114.95,2961,146,27000,27000,14037,2231,27000,18000,44400,44128,108000,117000,0
2017-02-17 12:28:00,114.501,114.915,114.339,114.653,114.711,115.021,114.45,114.50,114.85,114.95,114.40,114.55,114.80,115.00,11542,252,36000,18000,5835,1847,18000,54000,55114,29882,126000,108000,0
2017-02-17 12:29:00,114.405,114.761,114.277,114.595,114.650,114.950,114.40,114.50,114.75,114.85,114.35,114.55,114.70,114.90,2887,15163,18000,18000,3772,18722,9000,27000,32338,70657,63000,108000,0
2017-02-17 12:30:00,114.391,114.763,114.279,114.564,114.643,114.950,114.40,114.45,114.75,114.85,114.35,114.50,114.70,114.90,3502,1062,9000,18000,3672,15244,18000,27000,32993,56299,63000,108000,0
2017-02-17 12:31:00,114.349,114.718,114.243,114.557,114.588,114.912,114.35,114.45,114.70,114.80,114.30,114.50,114.65,114.85,4451,1941,9000,18000,9861,21734,18000,18000,33984,66779,72000,108000,0
2017-02-17 12:32:00,114.320,114.718,114.246,114.532,114.588,114.912,114.35,114.40,114.70,114.80,114.30,114.45,114.65,114.85,8115,3059,9000,18000,4861,1962,18000,18000,32648,58613,72000,108000,0
2017-02-17 12:33:00,114.325,114.740,114.253,114.537,114.633,114.957,114.35,114.40,114.75,114.85,114.30,114.45,114.70,114.90,9444,2353,9000,18000,5881,1365,9000,27000,34648,53758,54000,126000,0
2017-02-17 12:34:00,114.300,114.717,114.244,114.533,114.605,114.919,114.35,114.40,114.70,114.80,114.30,114.45,114.65,114.85,5274,729,18000,18000,4761,4582,27000,18000,23737,58947,90000,117000,0
2017-02-17 12:35:00,114.299,114.707,114.237,114.529,114.594,114.915,114.35,114.40,114.70,114.80,114.30,114.45,114.65,114.85,3620,2545,18000,18000,4761,4544,9000,18000,22093,60725,72000,117000,0
2017-02-17 12:36:00,114.300,114.709,114.233,114.514,114.531,114.850,114.35,114.40,114.65,114.75,114.30,114.45,114.60,114.80,3079,5120,9000,9000,4719,8680,18000,18000,20458,69507,72000,72000,0
2017-02-17 12:37:00,114.300,114.710,114.233,114.514,114.525,114.883,114.35,114.40,114.65,114.75,114.30,114.45,114.60,114.80,3085,5117,9000,9000,4719,8680,18000,18000,20464,69504,126000,108000,0
2017-02-17 12:38:00,114.254,114.710,114.163,114.476,114.485,114.800,114.30,114.35,114.60,114.70,114.25,114.40,114.55,114.75,564,3802,18000,18000,1435,5943,36000,9000,21418,62383,180000,90000,0
2017-02-17 12:39:00,114.202,114.697,114.123,114.460,114.471,114.800,114.25,114.30,114.60,114.70,114.20,114.35,114.55,114.75,531,820,9000,18000,5591,3164,36000,9000,25554,51403,171000,90000,0
2017-02-17 12:40:00,114.189,114.711,114.116,114.454,114.478,114.791,114.25,114.30,114.60,114.70,114.20,114.35,114.55,114.75,176,903,18000,27000,5591,3635,27000,9000,21384,55976,180000,99000,0
2017-02-17 12:41:00,114.214,114.624,114.033,114.387,114.430,114.770,114.20,114.25,114.55,114.65,114.15,114.30,114.50,114.70,561,1794,18000,18000,2525,4361,18000,36000,32152,42973,180000,135000,0
2017-02-17 12:42:00,114.215,114.621,114.038,114.390,114.430,114.766,114.20,114.25,114.55,114.65,114.15,114.30,114.50,114.70,1338,1117,18000,27000,2614,4361,18000,27000,33418,42531,180000,144000,0
2017-02-17 12:43:00,114.137,114.593,113.984,114.315,114.394,114.691,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,3250,174,9000,18000,6871,1138,27000,27000,48661,30981,162000,99000,0
2017-02-17 12:44:00,114.162,114.573,114.018,114.343,114.408,114.700,114.15,114.20,114.50,114.60,114.10,114.25,114.45,114.65,2529,464,27000,18000,4139,5207,27000,27000,41224,45210,171000,117000,0
2017-02-17 12:45:00,114.159,114.586,114.022,114.355,114.428,114.774,114.15,114.20,114.55,114.65,114.10,114.25,114.50,114.70,2773,1492,9000,27000,5351,2656,27000,36000,41891,43458,162000,189000,0
2017-02-17 12:46:00,114.152,114.586,114.012,114.356,114.428,114.774,114.15,114.20,114.55,114.65,114.10,114.25,114.50,114.70,919,961,9000,27000,5351,3269,27000,36000,36535,42927,162000,189000,0
2017-02-17 12:47:00,114.144,114.590,113.964,114.304,114.388,114.685,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,3811,336,27000,27000,3411,954,27000,27000,50959,36749,189000,117000,0
2017-02-17 12:48:00,114.137,114.582,113.967,114.304,114.382,114.689,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,4112,338,18000,27000,3412,1567,27000,27000,49686,38349,180000,126000,0
2017-02-17 12:49:00,114.137,114.582,113.970,114.306,114.382,114.689,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,4940,16,18000,27000,4012,1433,27000,27000,51114,38143,180000,126000,0
2017-02-17 12:50:00,114.133,114.576,113.968,114.301,114.409,114.688,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,4867,703,18000,18000,3450,2046,27000,27000,50828,41285,153000,108000,0
2017-02-17 12:51:00,114.141,114.615,113.969,114.308,114.419,114.708,114.10,114.15,114.55,114.60,114.05,114.20,114.50,114.65,4955,255,9000,9000,4470,1434,18000,27000,53165,37574,162000,108000,0
2017-02-17 12:52:00,114.136,114.577,113.964,114.304,114.406,114.700,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,3369,106,18000,18000,3450,2049,27000,27000,49330,38849,162000,108000,0
2017-02-17 12:53:00,114.136,114.588,113.963,114.301,114.382,114.688,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,2689,671,18000,27000,3550,2049,27000,27000,48750,39414,180000,117000,0
2017-02-17 12:54:00,114.136,114.591,113.963,114.304,114.381,114.692,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,2789,76,18000,27000,3675,2049,27000,27000,48750,38819,189000,117000,0
2017-02-17 12:55:00,114.141,114.583,113.966,114.305,114.388,114.689,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,3127,126,27000,27000,3575,1436,27000,27000,52191,38256,189000,126000,0
2017-02-17 12:56:00,114.137,114.566,113.960,114.305,114.414,114.689,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,1878,128,27000,27000,3575,1436,27000,27000,47789,38008,162000,126000,0
2017-02-17 12:57:00,114.149,114.608,113.963,114.309,114.424,114.704,114.10,114.15,114.55,114.60,114.05,114.20,114.50,114.65,1837,57,9000,18000,4595,1436,27000,27000,53787,35386,171000,126000,0
2017-02-17 12:58:00,114.145,114.605,113.959,114.305,114.419,114.707,114.10,114.15,114.55,114.60,114.05,114.20,114.50,114.65,328,683,9000,18000,4637,1735,18000,27000,52320,38053,162000,126000,0
2017-02-17 12:59:00,114.146,114.613,113.959,114.305,114.419,114.700,114.10,114.15,114.55,114.60,114.05,114.20,114.50,114.65,229,1051,9000,18000,4637,1122,18000,27000,52529,37608,162000,117000,0
2017-02-17 13:00:00,114.080,114.502,113.936,114.259,114.407,114.674,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,2248,774,9000,27000,20069,1661,27000,18000,55435,39196,135000,153000,0
2017-02-17 13:01:00,114.080,114.520,113.936,114.258,114.400,114.669,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,1806,41,9000,27000,20569,2987,27000,18000,55493,39794,153000,144000,0
2017-02-17 13:02:00,114.046,114.504,113.944,114.234,114.330,114.592,114.05,114.10,114.45,114.50,114.00,114.15,114.40,114.55,1388,772,9000,36000,14925,6504,18000,18000,40002,49400,135000,108000,0
2017-02-17 13:03:00,114.003,114.510,113.906,114.212,114.282,114.605,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,14017,271,9000,18000,4386,1990,36000,18000,42549,36059,180000,90000,0
2017-02-17 13:04:00,114.034,114.513,113.890,114.194,114.272,114.595,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,8230,1661,9000,27000,3673,1850,36000,18000,35207,25161,180000,99000,0
2017-02-17 13:05:00,113.989,114.417,113.883,114.185,114.230,114.605,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,6175,484,18000,27000,3773,6941,27000,27000,32903,47212,180000,171000,0
2017-02-17 13:06:00,113.991,114.432,113.896,114.186,114.230,114.564,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,9772,444,18000,27000,3773,6345,27000,27000,36483,46576,180000,126000,0
2017-02-17 13:07:00,114.023,114.431,113.882,114.212,114.267,114.629,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,11871,61,18000,27000,3631,378,18000,18000,48282,37868,135000,171000,0
2017-02-17 13:08:00,114.029,114.429,113.873,114.211,114.270,114.629,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,9852,199,18000,27000,3673,428,27000,18000,48875,38106,135000,171000,0
2017-02-17 13:09:00,114.040,114.458,113.880,114.212,114.304,114.639,114.00,114.05,114.45,114.50,113.95,114.10,114.40,114.55,10071,295,9000,9000,8856,1340,18000,18000,57084,36703,126000,162000,0
2017-02-17 13:10:00,114.032,114.459,113.894,114.211,114.313,114.632,114.00,114.05,114.45,114.50,113.95,114.10,114.40,114.55,11809,268,18000,18000,8856,1953,18000,18000,57322,36676,135000,171000,0
2017-02-17 13:11:00,114.057,114.487,113.894,114.205,114.328,114.660,114.00,114.05,114.45,114.55,113.95,114.10,114.40,114.60,11669,269,27000,27000,8856,1240,18000,18000,55604,26002,144000,180000,0
2017-02-17 13:12:00,114.020,114.466,113.892,114.208,114.312,114.630,114.00,114.05,114.45,114.50,113.95,114.10,114.40,114.55,11008,147,18000,18000,8856,2123,18000,27000,54943,42596,153000,180000,0
2017-02-17 13:13:00,114.024,114.456,113.882,114.203,114.307,114.632,114.00,114.05,114.45,114.50,113.95,114.10,114.40,114.55,10091,608,9000,18000,8856,3183,18000,18000,54026,43770,126000,171000,0
2017-02-17 13:14:00,114.025,114.450,113.881,114.205,114.308,114.632,114.00,114.05,114.45,114.50,113.95,114.10,114.40,114.55,9563,57,9000,18000,8856,3258,18000,18000,54298,43294,117000,171000,0
2017-02-17 13:15:00,114.057,114.472,113.881,114.203,114.308,114.660,114.00,114.05,114.45,114.55,113.95,114.10,114.40,114.60,9548,59,9000,27000,8856,1583,18000,18000,54383,28841,108000,180000,0
2017-02-17 13:16:00,114.052,114.467,113.891,114.203,114.321,114.660,114.00,114.05,114.45,114.55,113.95,114.10,114.40,114.60,10173,42,18000,27000,8856,1483,18000,18000,55008,28824,108000,180000,0
2017-02-17 13:17:00,114.047,114.497,113.902,114.201,114.310,114.655,114.00,114.05,114.45,114.55,113.95,114.10,114.40,114.60,14657,114,18000,36000,8856,2046,18000,9000,57914,29459,135000,171000,0
2017-02-17 13:18:00,114.073,114.486,113.939,114.244,114.375,114.663,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,6034,455,9000,27000,16401,6489,18000,9000,55503,46033,90000,171000,0
2017-02-17 13:19:00,114.072,114.492,113.932,114.251,114.327,114.658,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,2881,458,18000,27000,16007,3338,36000,18000,50727,42885,135000,162000,0
2017-02-17 13:20:00,114.072,114.495,113.931,114.253,114.317,114.661,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,2497,375,18000,18000,15965,2830,18000,27000,50301,42294,135000,162000,0
2017-02-17 13:21:00,114.076,114.502,113.927,114.251,114.320,114.656,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,1073,1041,18000,18000,15807,2830,18000,27000,48919,40569,135000,153000,0
2017-02-17 13:22:00,114.048,114.505,113.902,114.208,114.328,114.653,114.00,114.05,114.45,114.55,113.95,114.10,114.40,114.60,15202,178,27000,27000,8340,940,18000,18000,57143,27514,144000,153000,0
2017-02-17 13:23:00,114.049,114.505,113.902,114.208,114.328,114.653,114.00,114.05,114.45,114.55,113.95,114.10,114.40,114.60,15140,82,27000,27000,8140,1031,18000,18000,57581,27465,144000,153000,0
2017-02-17 13:24:00,114.051,114.487,113.914,114.207,114.375,114.648,114.00,114.05,114.50,114.55,113.95,114.10,114.45,114.60,25667,111,9000,36000,8140,1040,18000,27000,70924,29078,90000,198000,0
2017-02-17 13:25:00,114.050,114.484,113.913,114.206,114.385,114.652,114.00,114.05,114.50,114.55,113.95,114.10,114.45,114.60,24537,44,9000,27000,8140,1386,18000,27000,69794,29357,90000,189000,0
2017-02-17 13:26:00,114.049,114.482,113.913,114.206,114.395,114.643,114.00,114.05,114.50,114.55,113.95,114.10,114.45,114.60,24134,20,9000,45000,8140,1411,18000,27000,67813,29358,90000,207000,0
2017-02-17 13:27:00,114.054,114.484,113.912,114.243,114.395,114.643,114.00,114.10,114.50,114.55,113.95,114.15,114.45,114.60,23673,943,9000,45000,8140,6311,18000,27000,68930,46671,90000,198000,0
2017-02-17 13:28:00,114.078,114.490,113.934,114.244,114.385,114.647,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,63,896,9000,45000,23672,5748,18000,9000,57594,46061,90000,180000,0
2017-02-17 13:29:00,114.074,114.487,113.942,114.244,114.405,114.655,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,102,935,18000,36000,24184,5748,18000,9000,58103,46100,99000,171000,0
2017-02-17 13:30:00,114.077,114.526,113.958,114.245,114.355,114.668,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,9657,554,36000,18000,24674,5648,18000,9000,68148,45579,180000,153000,0
2017-02-17 13:31:00,114.096,114.541,113.963,114.235,114.353,114.718,114.05,114.10,114.50,114.60,114.00,114.15,114.45,114.65,9542,315,27000,27000,32725,5199,36000,18000,72579,36380,171000,171000,0
2017-02-17 13:32:00,114.078,114.539,113.962,114.242,114.342,114.681,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,9103,453,18000,9000,33252,6261,36000,9000,75998,49091,171000,117000,0
2017-02-17 13:33:00,114.076,114.518,113.944,114.234,114.331,114.654,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,8388,1777,36000,27000,15260,8912,18000,18000,64853,52966,144000,126000,0
2017-02-17 13:34:00,114.020,114.465,113.915,114.205,114.324,114.656,114.00,114.05,114.45,114.50,113.95,114.10,114.40,114.55,20623,584,27000,9000,17164,2393,36000,9000,71748,46639,171000,162000,0
2017-02-17 13:35:00,114.017,114.467,113.909,114.201,114.311,114.656,114.00,114.05,114.45,114.50,113.95,114.10,114.40,114.55,15129,237,18000,9000,17364,4831,18000,9000,66454,49119,162000,162000,0
2017-02-17 13:36:00,114.015,114.460,113.868,114.186,114.270,114.647,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,4477,3882,36000,18000,3873,8072,9000,18000,50123,55392,198000,162000,0
2017-02-17 13:37:00,114.018,114.456,113.869,114.194,114.273,114.642,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,5099,1359,36000,27000,3673,7325,9000,9000,50545,50982,198000,171000,0
2017-02-17 13:38:00,114.017,114.456,113.869,114.186,114.273,114.642,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,5093,4500,36000,27000,3673,7225,9000,9000,50539,54023,198000,171000,0
2017-02-17 13:39:00,114.044,114.497,113.887,114.194,114.318,114.668,114.00,114.05,114.45,114.55,113.95,114.10,114.40,114.60,8777,229,9000,18000,13693,3648,45000,27000,55679,35248,153000,171000,0
2017-02-17 13:40:00,114.041,114.450,113.874,114.183,114.271,114.620,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,7446,896,36000,36000,3673,7525,9000,36000,53677,41719,189000,198000,0
2017-02-17 13:41:00,114.042,114.455,113.871,114.185,114.271,114.627,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,6299,827,36000,36000,3673,6615,9000,18000,52530,40740,189000,180000,0
2017-02-17 13:42:00,114.022,114.460,113.886,114.193,114.262,114.627,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,13155,2516,18000,36000,3673,6037,9000,18000,59386,50851,189000,180000,0
2017-02-17 13:43:00,114.022,114.463,113.882,114.192,114.268,114.632,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,11129,2593,27000,36000,3673,6450,9000,9000,57390,51341,198000,171000,0
2017-02-17 13:44:00,114.022,114.461,113.882,114.193,114.273,114.632,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,11241,2381,27000,36000,3673,6450,27000,9000,57502,51129,198000,171000,0
2017-02-17 13:45:00,114.018,114.457,113.879,114.194,114.268,114.635,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,10575,1998,27000,36000,3673,6450,9000,9000,53645,50746,198000,180000,0
2017-02-17 13:46:00,114.018,114.457,113.881,114.189,114.268,114.635,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,11650,3589,27000,36000,3825,6450,9000,9000,54997,52437,198000,180000,0
2017-02-17 13:47:00,114.070,114.490,113.925,114.233,114.329,114.671,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,317,3501,27000,18000,13453,7934,36000,18000,52398,53161,153000,171000,0
2017-02-17 13:48:00,114.071,114.492,113.926,114.233,114.336,114.671,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,373,3558,36000,18000,13938,7413,36000,18000,52939,52697,162000,171000,0
2017-02-17 13:49:00,114.138,114.527,113.966,114.286,114.414,114.703,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,208,917,36000,9000,2446,9834,27000,18000,59011,49462,126000,153000,0
2017-02-17 13:50:00,114.166,114.526,113.967,114.280,114.407,114.690,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,233,894,36000,27000,3891,6486,27000,27000,62490,37091,126000,180000,0
2017-02-17 13:51:00,114.083,114.496,113.958,114.260,114.397,114.680,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,3819,203,36000,9000,35170,955,27000,27000,71648,40391,144000,180000,0
2017-02-17 13:52:00,114.110,114.494,113.957,114.285,114.400,114.705,114.05,114.15,114.50,114.60,114.00,114.20,114.45,114.65,3065,1756,18000,27000,34405,7249,27000,9000,70129,47716,90000,189000,0
2017-02-17 13:53:00,114.167,114.616,113.995,114.287,114.412,114.733,114.10,114.15,114.55,114.65,114.05,114.20,114.50,114.70,1355,59,27000,18000,24936,3272,9000,36000,76968,32933,117000,108000,0
2017-02-17 13:54:00,114.170,114.593,113.998,114.336,114.394,114.767,114.10,114.20,114.55,114.65,114.05,114.25,114.50,114.70,3471,1174,27000,18000,24767,9533,9000,36000,78915,50895,162000,162000,0
2017-02-17 13:55:00,114.162,114.598,113.991,114.313,114.407,114.719,114.10,114.15,114.55,114.60,114.05,114.20,114.50,114.65,3215,118,9000,18000,23367,2737,9000,9000,77359,33649,135000,117000,0
2017-02-17 13:56:00,114.157,114.593,113.982,114.314,114.407,114.719,114.10,114.15,114.55,114.60,114.05,114.20,114.50,114.65,2904,6,9000,18000,14567,2737,9000,9000,68048,34022,126000,117000,0
2017-02-17 13:57:00,114.178,114.601,113.990,114.306,114.392,114.764,114.10,114.15,114.55,114.65,114.05,114.20,114.50,114.70,3819,127,18000,18000,13952,1409,9000,36000,68348,23815,171000,162000,0
2017-02-17 13:58:00,114.189,114.601,113.989,114.311,114.392,114.764,114.10,114.15,114.55,114.65,114.05,114.20,114.50,114.70,2678,2,18000,18000,14567,886,9000,36000,67822,19768,171000,162000,0
