,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 10:45:00,753.702,756.324,753.010,753.767,755.718,756.542,753.20,753.70,756.00,756.40,753.15,753.75,755.85,756.50,2,209,1200,2400,152,117,1200,1200,2312,615,13200,7200,1
2017-02-16 10:46:00,753.712,756.411,753.555,754.328,756.000,756.686,753.80,754.20,756.25,756.50,753.60,754.25,756.10,756.60,59,252,1200,1200,57,221,1200,3600,853,2870,8400,8400,1
2017-02-16 10:47:00,753.417,756.043,753.342,753.928,755.721,756.394,753.40,753.80,756.00,756.30,753.35,753.85,755.80,756.35,30,57,2400,2400,190,413,1200,2400,284,1098,8400,9600,1
2017-02-16 10:48:00,753.612,756.029,753.182,753.856,755.700,756.429,753.45,753.50,755.90,756.20,753.35,753.55,755.80,756.30,1,100,1200,1200,190,15,1200,2400,1089,587,6000,8400,1
2017-02-16 10:49:00,753.865,756.283,753.777,754.218,755.825,756.639,754.00,754.05,756.10,756.50,753.95,754.10,755.95,756.60,41,6,1200,4800,4,132,1200,2400,367,989,7200,10800,1
2017-02-16 10:50:00,754.500,756.929,754.050,754.656,756.567,757.319,754.30,754.35,756.80,757.15,754.15,754.50,756.60,757.20,41,6,1200,3600,329,114,2400,1200,1374,559,7200,9600,0
2017-02-16 10:51:00,754.068,756.750,753.762,754.515,756.419,757.017,753.95,754.30,756.60,756.80,753.85,754.45,756.50,756.95,131,340,2400,1200,242,2,1200,1200,1288,1663,9600,7200,1
2017-02-16 10:52:00,754.201,756.535,753.981,754.458,756.233,756.871,754.15,754.35,756.35,756.75,754.00,754.40,756.30,756.80,50,109,1200,2400,270,57,1200,1200,489,473,7200,8400,1
2017-02-16 10:53:00,753.867,756.079,753.747,754.167,755.821,756.621,753.95,754.00,756.00,756.30,753.90,754.10,755.85,756.50,4,75,3600,1200,106,12,1200,1200,291,554,8400,8400,1
2017-02-16 10:54:00,754.122,756.525,754.001,754.306,756.275,756.870,754.10,754.20,756.50,756.75,754.05,754.25,756.30,756.80,110,22,2400,1200,6,100,1200,4800,549,757,9600,12000,1
2017-02-16 10:55:00,754.256,756.792,754.013,754.700,756.329,757.100,754.20,754.55,756.55,756.90,754.10,754.60,756.45,757.05,11,6,1200,1200,9,92,1200,1200,411,697,8400,7200,1
2017-02-16 10:56:00,754.102,756.389,754.003,754.425,756.079,756.764,754.10,754.15,756.30,756.65,754.05,754.20,756.20,756.70,123,27,1200,1200,9,1,2400,1200,613,544,8400,8400,1
2017-02-16 10:57:00,753.953,756.188,753.526,754.027,755.819,756.490,753.65,753.70,755.90,756.20,753.60,753.95,755.85,756.40,20,6,3600,1200,17,23,1200,1200,914,141,9600,6000,1
2017-02-16 10:58:00,753.838,756.232,753.487,753.792,755.850,756.570,753.60,753.65,756.05,756.45,753.55,753.75,755.90,756.50,124,91,1200,1200,118,75,2400,1200,3131,278,7200,6000,1
2017-02-16 10:59:00,753.698,756.132,753.479,753.943,755.739,756.330,753.55,753.70,756.00,756.10,753.50,753.75,755.80,756.20,20,51,1200,1200,1878,75,3600,1200,2370,689,10800,6000,1
2017-02-16 11:00:00,754.048,756.400,753.541,754.203,755.906,756.875,753.95,754.10,756.15,756.60,753.85,754.15,756.10,756.75,4,133,1200,1200,5,385,1200,1200,2570,1731,9600,9600,1
2017-02-16 11:01:00,754.121,756.571,753.934,754.220,756.250,756.938,754.00,754.15,756.40,756.75,753.95,754.20,756.35,756.80,249,111,1200,1200,2,142,1200,2400,486,311,7200,9600,1
2017-02-16 11:02:00,753.981,756.273,753.538,754.107,755.893,756.750,753.75,753.80,756.10,756.55,753.65,753.90,756.00,756.60,168,24,2400,1200,137,45,1200,2400,1678,394,8400,9600,1
2017-02-16 11:03:00,754.031,756.341,753.518,754.260,755.956,756.764,753.75,753.80,756.10,756.50,753.70,754.15,756.00,756.60,7,6,2400,1200,6,59,2400,1200,1863,953,10800,8400,1
2017-02-16 11:04:00,753.704,756.134,753.448,754.069,755.612,756.336,753.50,753.90,755.80,756.25,753.45,753.95,755.70,756.30,1206,156,3600,2400,59,11,1200,2400,1704,1136,14400,8400,1
2017-02-16 11:05:00,754.106,756.597,753.527,754.204,756.200,757.044,753.70,753.85,756.30,756.80,753.65,753.90,756.20,757.00,9,89,7200,2400,57,22,1200,3600,2165,595,12000,9600,1
2017-02-16 11:06:00,754.461,757.182,754.262,754.761,756.783,757.460,754.40,754.45,757.05,757.35,754.35,754.70,757.00,757.40,22,171,1200,1200,6,61,1200,1200,364,697,7200,6000,0
2017-02-16 11:07:00,754.319,757.104,754.205,754.739,756.800,757.500,754.35,754.45,756.90,757.20,754.20,754.60,756.85,757.40,382,11,2400,1200,2,10,1200,1200,973,1041,7200,7200,1
2017-02-16 11:08:00,754.231,756.777,754.015,754.537,756.436,757.256,754.15,754.35,756.60,757.05,754.10,754.40,756.55,757.10,6,4,2400,1200,64,6,1200,1200,646,680,8400,9600,1
2017-02-16 11:09:00,753.628,756.325,753.446,753.899,755.950,756.671,753.50,753.55,756.20,756.55,753.45,753.85,756.05,756.60,1979,5,1200,2400,4,420,2400,1200,2702,677,8400,8400,1
2017-02-16 11:10:00,753.715,756.532,753.512,753.915,755.968,756.875,753.60,753.70,756.15,756.60,753.55,753.75,756.05,756.75,169,44,2400,1200,287,35,1200,1200,2463,609,13200,7200,1
2017-02-16 11:11:00,753.802,756.318,753.560,753.972,755.962,756.778,753.65,753.75,756.20,756.50,753.60,753.95,756.05,756.60,188,245,1200,1200,1012,126,1200,2400,2182,1535,9600,10800,1
2017-02-16 11:12:00,754.146,756.883,753.816,754.284,756.417,757.433,754.00,754.15,756.60,757.00,753.85,754.20,756.55,757.20,126,2,1200,1200,448,111,1200,1200,914,316,7200,7200,1
2017-02-16 11:13:00,754.142,756.724,754.031,754.359,756.362,757.167,754.20,754.25,756.45,757.05,754.15,754.30,756.40,757.10,23,174,3600,2400,12,461,1200,1200,208,1137,9600,10800,1
2017-02-16 11:14:00,754.938,757.814,754.828,755.530,757.433,758.188,755.00,755.35,757.65,758.00,754.85,755.40,757.60,758.15,200,139,1200,3600,113,149,1200,1200,749,2159,7200,9600,0
2017-02-16 11:15:00,755.150,757.561,754.953,755.536,757.089,757.978,755.15,755.40,757.30,757.75,755.05,755.45,757.25,757.80,9,133,1200,2400,35,117,2400,1200,716,1570,10800,10800,0
2017-02-16 11:16:00,755.222,757.695,754.944,755.339,757.292,758.000,755.05,755.10,757.40,757.75,755.00,755.20,757.35,757.90,128,51,1200,1200,321,22,1200,1200,1157,336,7200,6000,0
2017-02-16 11:17:00,755.314,757.932,755.192,755.876,757.222,758.190,755.35,755.40,757.75,758.05,755.25,755.65,757.45,758.10,11,6,1200,1200,66,100,1200,1200,545,1612,10800,6000,0
2017-02-16 11:18:00,755.447,757.750,755.232,755.749,757.429,758.092,755.35,755.55,757.55,757.95,755.30,755.65,757.50,758.00,63,114,2400,1200,59,247,1200,1200,504,889,8400,7200,0
2017-02-16 11:19:00,755.448,757.871,755.226,755.552,757.519,758.183,755.35,755.40,757.70,757.95,755.30,755.50,757.65,758.00,42,50,2400,1200,130,471,1200,1200,959,835,9600,7200,0
2017-02-16 11:20:00,755.449,757.767,755.090,755.567,757.375,758.208,755.35,755.50,757.65,758.00,755.20,755.55,757.60,758.10,26,418,1200,1200,315,45,1200,1200,1023,790,7200,7200,0
2017-02-16 11:21:00,755.321,757.836,755.057,755.532,757.175,758.069,755.25,755.40,757.60,757.95,755.20,755.45,757.50,758.00,48,56,1200,2400,93,56,1200,2400,682,912,12000,9600,0
2017-02-16 11:22:00,755.840,758.190,755.379,755.958,757.800,758.580,755.70,755.85,758.10,758.40,755.50,755.90,757.85,758.55,49,24,1200,1200,64,118,1200,1200,873,310,6000,6000,0
2017-02-16 11:23:00,756.124,758.558,755.851,756.223,758.257,758.800,755.95,756.00,758.35,758.70,755.90,756.05,758.30,758.75,85,12,2400,1200,340,32,1200,1200,1835,366,8400,6000,0
2017-02-16 11:24:00,756.181,758.747,755.974,756.660,758.321,759.150,756.20,756.40,758.50,758.95,756.10,756.45,758.45,759.00,54,57,1200,2400,50,117,1200,1200,702,1336,8400,9600,0
2017-02-16 11:25:00,756.547,759.183,756.287,756.761,758.842,759.483,756.55,756.60,759.00,759.40,756.50,756.70,758.95,759.45,22,2,1200,2400,233,493,1200,1200,569,856,7200,7200,0
2017-02-16 11:26:00,756.763,759.540,756.458,756.857,759.133,759.977,756.55,756.70,759.35,759.80,756.50,756.75,759.30,759.90,397,46,2400,2400,251,13,1200,1200,1464,374,10800,13200,0
2017-02-16 11:27:00,756.484,759.250,756.446,756.986,759.014,759.850,756.60,756.70,759.30,759.55,756.55,756.75,759.05,759.60,12,6,1200,2400,10,65,2400,1200,700,2591,8400,14400,0
2017-02-16 11:28:00,756.284,758.971,755.864,756.478,758.544,759.342,756.00,756.20,758.95,759.10,755.95,756.40,758.65,759.25,133,6,1200,1200,303,297,2400,1200,1931,899,9600,7200,0
2017-02-16 11:29:00,756.289,759.108,756.134,756.499,758.860,759.507,756.20,756.25,759.10,759.25,756.10,756.45,759.00,759.40,2003,101,1200,1200,14,134,1200,1200,2826,753,6000,8400,0
2017-02-16 11:30:00,756.216,758.969,755.942,756.413,758.700,759.394,756.05,756.20,758.80,759.25,756.00,756.25,758.75,759.30,14,1,1200,1200,212,37,1200,2400,545,282,6000,9600,0
2017-02-16 11:31:00,756.077,758.854,755.758,756.341,758.571,759.243,756.05,756.15,758.65,759.05,756.00,756.20,758.60,759.15,23,26,2400,1200,9,9,2400,1200,649,531,8400,8400,0
2017-02-16 11:32:00,755.704,758.615,755.447,756.094,758.279,758.975,755.55,755.60,758.40,758.80,755.50,755.70,758.35,758.95,68,4,3600,1200,893,46,1200,2400,1548,593,8400,7200,0
2017-02-16 11:33:00,756.016,758.915,755.648,756.355,758.542,759.321,755.75,756.05,758.85,759.15,755.70,756.10,758.60,759.20,27,6,1200,1200,112,33,1200,1200,894,543,7200,8400,0
2017-02-16 11:34:00,755.774,758.773,755.508,755.901,758.508,759.172,755.70,755.75,758.60,759.00,755.60,755.80,758.55,759.15,86,8,1200,2400,40,9,2400,2400,1051,211,7200,10800,0
2017-02-16 11:35:00,755.505,758.223,755.437,755.678,757.917,758.721,755.50,755.55,758.15,758.50,755.30,755.60,758.00,758.55,933,64,1200,1200,5,9,2400,1200,1136,288,7200,8400,0
2017-02-16 11:36:00,755.391,758.435,755.437,755.903,758.033,758.800,755.50,755.65,758.20,758.60,755.45,755.70,758.15,758.70,656,39,1200,2400,10,53,1200,1200,859,1296,7200,8400,0
2017-02-16 11:37:00,756.166,758.962,755.708,756.388,758.564,759.389,755.85,756.20,758.90,759.20,755.80,756.30,758.70,759.25,57,95,1200,2400,445,57,1200,2400,1916,1124,8400,10800,0
2017-02-16 11:38:00,755.916,758.861,755.912,756.338,758.492,759.194,756.00,756.05,758.80,759.10,755.95,756.20,758.55,759.15,110,50,1200,3600,2,9,1200,1200,212,467,7200,9600,0
2017-02-16 11:39:00,755.982,758.854,755.714,756.355,758.558,759.200,755.85,756.10,758.75,759.10,755.80,756.30,758.60,759.15,100,53,1200,2400,48,115,2400,2400,660,1029,7200,9600,0
2017-02-16 11:40:00,756.274,759.100,755.999,756.544,758.840,759.429,756.10,756.40,759.00,759.25,756.05,756.45,758.95,759.40,28,15,1200,1200,158,105,1200,2400,1284,916,6000,8400,0
2017-02-16 11:41:00,756.455,759.370,756.043,756.443,759.192,759.778,756.20,756.35,759.30,759.50,756.15,756.40,759.25,759.65,47,49,2400,1200,292,10,1200,1200,1539,232,7200,10800,0
2017-02-16 11:42:00,756.493,759.458,756.347,756.857,759.300,759.965,756.45,756.60,759.40,759.70,756.40,756.80,759.35,759.90,147,1,1200,1200,35,137,1200,2400,347,586,6000,15600,0
2017-02-16 11:43:00,756.235,759.197,756.005,756.340,758.980,759.655,756.10,756.15,759.15,759.45,756.05,756.30,759.05,759.60,56,85,1200,1200,200,185,1200,2400,1338,594,6000,12000,0
2017-02-16 11:44:00,756.281,759.254,755.982,756.392,758.990,759.644,756.10,756.25,759.25,759.50,756.05,756.30,759.05,759.60,1200,8,1200,2400,15,101,1200,2400,2066,418,6000,9600,0
2017-02-16 11:45:00,756.017,758.982,756.055,756.383,758.730,759.417,756.10,756.25,758.90,759.20,755.95,756.30,758.85,759.40,604,13,1200,2400,10,111,1200,2400,714,945,6000,10800,0
2017-02-16 11:46:00,755.874,758.784,755.665,756.081,758.508,759.185,755.80,755.90,758.75,759.05,755.75,755.95,758.55,759.10,21,6,1200,2400,5,42,1200,2400,103,118,7200,12000,0
2017-02-16 11:47:00,756.093,759.176,755.790,756.314,758.925,759.522,755.90,755.95,759.10,759.40,755.85,756.00,758.95,759.45,25,35,1200,2400,213,18,3600,1200,904,401,9600,10800,0
2017-02-16 11:48:00,755.535,758.223,755.406,755.779,757.783,758.693,755.50,755.60,758.05,758.55,755.35,755.70,757.85,758.60,1098,4,1200,2400,328,191,1200,1200,1845,977,7200,8400,0
2017-02-16 11:49:00,755.625,758.611,755.463,756.023,758.325,759.025,755.50,755.95,758.50,758.85,755.40,756.00,758.35,759.00,666,579,2400,1200,206,192,1200,4800,957,1454,7200,9600,0
2017-02-16 11:50:00,756.413,759.394,756.170,756.801,759.150,759.918,756.25,756.60,759.35,759.50,756.20,756.70,759.30,759.70,395,1,1200,1200,252,451,1200,1200,1261,1477,7200,13200,0
2017-02-16 11:51:00,755.974,758.716,755.440,756.025,758.471,759.061,755.55,755.90,758.60,758.95,755.50,756.00,758.55,759.00,142,68,2400,1200,1158,122,2400,4800,2439,402,8400,10800,0
2017-02-16 11:52:00,755.920,758.987,755.567,756.185,758.642,759.250,755.80,756.00,758.80,759.00,755.75,756.05,758.75,759.20,200,82,1200,1200,10,122,1200,2400,1592,1060,7200,7200,0
2017-02-16 11:53:00,756.469,759.106,755.871,756.534,758.981,759.669,756.00,756.35,759.15,759.45,755.95,756.45,759.00,759.50,195,5,3600,1200,328,87,2400,4800,1346,189,9600,19200,0
2017-02-16 11:54:00,755.724,758.628,755.357,755.924,758.329,759.089,755.50,755.55,758.45,758.85,755.40,755.85,758.40,758.90,809,6,1200,1200,20,2,2400,2400,1659,172,8400,10800,0
2017-02-16 11:55:00,755.607,758.767,755.463,755.812,758.392,759.083,755.50,755.65,758.50,758.90,755.40,755.80,758.45,758.95,939,1,1200,2400,20,415,1200,1200,1173,477,7200,7200,0
2017-02-16 11:56:00,755.524,758.757,755.427,755.792,758.306,759.008,755.50,755.60,758.50,758.80,755.40,755.65,758.45,758.85,429,2,2400,1200,20,1,1200,1200,693,454,9600,7200,0
2017-02-16 11:57:00,755.730,758.786,755.407,755.832,758.368,759.021,755.50,755.70,758.50,758.90,755.40,755.75,758.45,758.95,1395,24,1200,1200,20,9,1200,1200,2205,179,13200,8400,0
2017-02-16 11:58:00,755.830,758.803,755.425,755.864,758.514,759.164,755.55,755.70,758.70,758.95,755.50,755.80,758.65,759.00,120,24,1200,2400,926,98,1200,3600,2087,221,8400,13200,0
2017-02-16 11:59:00,756.170,759.128,755.856,756.352,758.893,759.611,756.00,756.20,759.05,759.40,755.80,756.25,759.00,759.45,1398,6,1200,1200,162,100,1200,1200,2556,579,8400,10800,0
2017-02-16 12:00:00,756.176,759.062,755.877,756.312,758.864,759.590,756.00,756.10,759.10,759.40,755.95,756.20,758.85,759.45,865,6,2400,1200,328,1,2400,2400,2599,195,8400,12000,0
2017-02-16 12:01:00,756.526,759.623,756.135,756.639,759.329,760.019,756.25,756.50,759.45,759.65,756.15,756.60,759.40,759.95,328,170,2400,1200,65,33,1200,1200,1345,430,8400,9600,0
2017-02-16 12:02:00,756.160,759.216,755.684,756.482,758.993,759.779,756.05,756.10,759.15,759.60,755.80,756.40,759.05,759.65,104,101,1200,1200,305,261,2400,3600,2425,2235,8400,14400,0
2017-02-16 12:03:00,756.028,759.342,755.811,756.527,759.000,759.717,756.05,756.40,759.15,759.45,755.90,756.45,759.10,759.65,60,72,1200,1200,5,1235,1200,1200,871,2595,7200,7200,0
2017-02-16 12:04:00,756.108,759.359,756.093,756.461,759.006,759.812,756.20,756.30,759.15,759.55,756.10,756.40,759.10,759.60,136,33,2400,1200,134,11,1200,1200,431,1715,9600,9600,0
2017-02-16 12:05:00,756.185,759.125,755.871,756.349,758.880,759.506,756.05,756.10,759.10,759.35,756.00,756.15,759.00,759.40,25,35,1200,2400,108,6,1200,3600,578,251,6000,10800,0
2017-02-16 12:06:00,756.215,759.065,755.524,756.234,758.720,759.410,755.70,755.85,759.00,759.25,755.65,756.05,758.80,759.30,121,6,1200,1200,303,5,1200,1200,2558,112,6000,6000,0
2017-02-16 12:07:00,755.900,758.833,755.419,756.183,758.521,759.275,755.55,755.75,758.70,759.15,755.50,756.00,758.65,759.20,50,42,2400,1200,613,13,1200,1200,1503,548,8400,9600,0
2017-02-16 12:08:00,755.505,758.600,755.384,755.795,758.243,759.085,755.50,755.55,758.45,758.95,755.40,755.65,758.40,759.00,315,67,1200,3600,34,42,1200,1200,588,352,8400,12000,0
2017-02-16 12:09:00,755.424,758.390,755.131,755.564,758.056,758.814,755.25,755.40,758.15,758.65,755.20,755.45,758.10,758.70,140,49,3600,1200,61,39,1200,1200,414,182,9600,8400,0
2017-02-16 12:10:00,754.916,757.827,754.242,754.914,757.540,758.217,754.50,754.85,757.70,758.10,754.35,754.90,757.65,758.15,73,56,1200,1200,137,140,1200,1200,2294,289,6000,7200,0
2017-02-16 12:11:00,754.749,757.650,754.027,754.776,757.250,758.050,754.25,754.60,757.50,757.85,754.20,754.65,757.40,757.95,266,139,1200,1200,190,57,1200,1200,4491,765,6000,6000,0
2017-02-16 12:12:00,754.760,757.639,754.304,754.920,757.317,758.206,754.50,754.65,757.55,757.95,754.35,754.80,757.50,758.10,42,6,1200,1200,84,15,1200,1200,826,218,7200,9600,0
2017-02-16 12:13:00,754.673,757.656,754.236,754.705,757.500,758.296,754.50,754.55,757.65,758.00,754.30,754.60,757.60,758.15,134,56,1200,1200,796,37,1200,1200,2019,278,6000,14400,0
2017-02-16 12:14:00,754.701,757.515,754.002,754.664,757.230,758.100,754.25,754.30,757.50,757.85,754.20,754.60,757.25,757.90,8,3,1200,1200,9,185,1200,1200,3538,297,6000,9600,0
2017-02-16 12:15:00,754.703,757.673,754.386,754.850,757.325,758.171,754.60,754.70,757.55,757.95,754.50,754.80,757.50,758.00,139,38,1200,1200,84,133,1200,1200,663,321,7200,8400,0
2017-02-16 12:16:00,754.657,757.476,754.367,754.768,756.961,757.900,754.55,754.65,757.10,757.75,754.50,754.70,757.05,757.80,122,6,1200,2400,27,38,2400,2400,664,236,10800,9600,0
2017-02-16 12:17:00,754.711,757.486,754.506,754.987,757.180,757.883,754.65,754.70,757.30,757.75,754.60,754.80,757.25,757.80,21,30,1200,1200,8,33,1200,1200,821,664,6000,7200,0
2017-02-16 12:18:00,754.799,757.636,754.386,755.007,757.330,757.950,754.55,754.70,757.55,757.80,754.50,754.90,757.50,757.85,340,6,1200,1200,127,50,1200,2400,1879,671,6000,7200,0
2017-02-16 12:19:00,754.866,757.639,754.361,754.971,757.420,758.144,754.60,754.65,757.60,757.95,754.55,754.75,757.55,758.00,59,5,1200,1200,150,1,1200,2400,1382,209,6000,10800,0
2017-02-16 12:20:00,754.874,758.035,754.472,755.033,757.769,758.542,754.60,754.75,757.90,758.25,754.55,754.90,757.85,758.40,13,43,2400,1200,199,11,1200,2400,1040,347,9600,14400,0
2017-02-16 12:21:00,754.871,758.064,754.446,754.926,757.870,758.606,754.55,754.60,758.05,758.30,754.50,754.75,757.95,758.35,80,5,1200,1200,52,43,1200,1200,2288,148,6000,10800,0
2017-02-16 12:22:00,754.923,758.064,754.425,754.827,757.820,758.633,754.65,754.70,758.00,758.35,754.55,754.75,757.85,758.55,8,42,1200,1200,131,24,1200,1200,1719,144,6000,10800,0
2017-02-16 12:23:00,754.842,758.050,754.578,754.819,757.820,758.575,754.70,754.75,758.00,758.20,754.65,754.80,757.85,758.55,52,29,1200,2400,1193,11,1200,1200,2073,88,6000,12000,0
2017-02-16 12:24:00,754.799,757.932,754.395,754.910,757.670,758.456,754.70,754.75,757.80,758.20,754.55,754.80,757.75,758.35,111,2,1200,2400,131,11,1200,1200,1465,268,6000,10800,0
2017-02-16 12:25:00,754.792,757.850,754.572,754.988,757.660,758.362,754.70,754.75,758.00,758.15,754.60,754.85,757.75,758.20,112,65,1200,1200,1193,31,1200,1200,1809,594,6000,9600,0
2017-02-16 12:26:00,755.051,757.937,754.445,754.947,757.620,758.425,754.75,754.85,757.80,758.20,754.70,754.90,757.75,758.40,36,42,1200,2400,114,79,1200,3600,1500,210,6000,12000,0
2017-02-16 12:27:00,755.224,758.218,754.753,755.568,758.000,758.711,755.00,755.35,758.15,758.55,754.80,755.40,758.10,758.60,314,4,1200,1200,34,55,1200,1200,2427,1116,6000,10800,0
2017-02-16 12:28:00,754.994,758.217,754.906,755.194,757.857,758.650,755.00,755.05,758.00,758.45,754.90,755.10,757.95,758.55,130,95,1200,1200,205,5,2400,2400,392,264,8400,9600,0
2017-02-16 12:29:00,755.131,758.171,754.967,755.351,757.850,758.671,755.05,755.10,758.00,758.50,755.00,755.15,757.95,758.55,310,5,1200,1200,171,11,1200,1200,780,153,6000,8400,0
2017-02-16 12:30:00,755.155,757.853,754.457,755.183,757.118,758.033,754.75,755.10,757.35,757.85,754.55,755.15,757.30,757.90,80,126,2400,2400,20,62,1200,1200,1594,373,13200,7200,0
2017-02-16 12:31:00,754.084,756.992,753.967,754.337,756.583,757.493,754.00,754.05,756.70,757.15,753.95,754.35,756.65,757.40,2309,183,2400,1200,2,71,1200,3600,2833,532,7200,8400,1
2017-02-16 12:32:00,754.424,757.005,753.941,754.378,756.660,757.417,754.05,754.20,756.85,757.25,754.00,754.35,756.80,757.30,117,33,1200,1200,1448,11,1200,1200,2738,118,6000,7200,0
2017-02-16 12:33:00,754.193,756.696,754.101,754.500,756.292,757.143,754.20,754.30,756.55,756.90,754.05,754.35,756.50,757.05,1024,5,1200,2400,300,16,1200,1200,2150,1203,7200,8400,1
2017-02-16 12:34:00,754.368,756.762,754.006,754.412,756.440,757.244,754.20,754.25,756.55,757.05,754.05,754.35,756.50,757.10,3,30,1200,2400,267,10,1200,1200,1274,107,6000,9600,0
2017-02-16 12:35:00,753.365,756.030,753.268,753.676,755.522,756.292,753.35,753.40,755.70,756.00,753.30,753.50,755.65,756.15,2,8,1200,1200,700,100,1200,1200,884,780,10800,7200,1
2017-02-16 12:36:00,753.593,755.700,753.004,753.417,755.378,756.092,753.30,753.35,755.50,755.85,753.15,753.40,755.40,755.90,3,183,4800,1200,25,2,2400,1200,2252,303,10800,7200,1
2017-02-16 12:37:00,753.332,755.655,752.959,753.453,755.330,756.083,753.05,753.15,755.50,755.95,753.00,753.30,755.45,756.00,158,6,1200,1200,1708,35,1200,1200,3033,229,6000,7200,1
2017-02-16 12:38:00,754.732,757.105,754.462,754.963,756.642,757.480,754.55,754.60,756.80,757.25,754.50,754.75,756.75,757.30,117,6,1200,1200,134,103,1200,1200,832,636,7200,6000,0
2017-02-16 12:39:00,754.868,757.150,754.443,754.979,756.786,757.592,754.60,754.85,757.00,757.35,754.50,754.90,756.75,757.55,278,55,3600,1200,134,7,1200,2400,2443,522,8400,7200,0
2017-02-16 12:40:00,754.671,757.239,754.373,754.949,756.806,757.558,754.45,754.65,757.05,757.35,754.40,754.70,757.00,757.45,842,32,1200,1200,443,6,3600,2400,2415,803,9600,7200,0
2017-02-16 12:41:00,754.605,757.154,754.322,754.903,756.750,757.500,754.45,754.65,757.00,757.35,754.40,754.70,756.65,757.40,2,175,4800,1200,368,6,1200,1200,1096,797,10800,6000,0
2017-02-16 12:42:00,755.067,757.615,754.647,755.069,757.270,757.960,754.85,754.95,757.50,757.85,754.80,755.00,757.30,757.90,57,45,1200,1200,203,6,1200,1200,1256,159,6000,6000,0
2017-02-16 12:43:00,754.776,757.427,754.237,754.880,756.969,757.730,754.40,754.75,757.10,757.55,754.30,754.80,757.05,757.70,407,6,1200,1200,465,57,2400,1200,2067,360,9600,6000,0
2017-02-16 12:44:00,754.696,757.524,754.432,754.994,757.028,757.831,754.60,754.65,757.30,757.65,754.50,754.75,757.20,757.80,25,6,1200,1200,47,34,1200,3600,1165,753,10800,9600,0
2017-02-16 12:45:00,753.846,756.246,753.621,754.107,755.920,756.686,753.75,753.90,756.20,756.55,753.70,754.00,756.00,756.60,67,29,1200,1200,51,100,1200,2400,414,364,6000,8400,1
2017-02-16 12:46:00,753.909,756.461,753.564,753.981,756.036,756.821,753.65,753.85,756.40,756.60,753.60,753.90,756.20,756.75,14,7,1200,1200,596,105,1200,1200,1874,325,8400,8400,1
2017-02-16 12:47:00,753.719,756.381,753.377,753.868,755.894,756.640,753.50,753.55,756.15,756.50,753.45,753.60,756.10,756.55,484,46,1200,1200,3,6,2400,1200,1949,382,9600,6000,1
2017-02-16 12:48:00,753.607,756.188,753.209,753.711,755.771,756.558,753.30,753.50,756.10,756.40,753.25,753.60,756.00,756.45,767,42,1200,1200,365,6,1200,1200,2340,234,8400,7200,1
2017-02-16 12:49:00,753.979,756.467,753.451,753.986,756.100,756.844,753.75,753.90,756.25,756.70,753.60,754.00,756.20,756.75,100,98,1200,3600,131,93,1200,2400,948,255,7200,10800,1
2017-02-16 12:50:00,754.027,756.754,753.614,754.067,756.307,757.090,753.75,753.90,756.60,756.95,753.70,753.95,756.30,757.05,495,63,2400,1200,425,1,1200,1200,2857,184,8400,6000,1
2017-02-16 12:51:00,754.207,756.683,753.730,754.240,756.329,757.175,754.00,754.05,756.60,756.95,753.90,754.15,756.45,757.00,21,11,2400,1200,20,93,1200,1200,637,263,8400,9600,1
2017-02-16 12:52:00,754.941,757.670,754.612,755.074,757.340,758.000,754.90,755.00,757.45,757.90,754.65,755.05,757.40,757.95,53,13,1200,1200,159,507,1200,1200,977,584,6000,6000,0
2017-02-16 12:53:00,756.274,758.475,755.947,756.467,758.180,758.929,756.15,756.35,758.35,758.70,756.00,756.40,758.30,758.75,30,57,1200,1200,1065,134,1200,1200,1679,739,6000,8400,0
2017-02-16 12:54:00,756.237,758.638,756.048,756.381,758.186,758.967,756.20,756.25,758.35,758.75,756.15,756.30,758.30,758.90,43,52,1200,1200,254,22,1200,1200,660,434,8400,7200,0
2017-02-16 12:55:00,756.178,758.468,755.812,756.454,757.971,758.964,756.00,756.35,758.25,758.70,755.95,756.40,758.05,758.75,66,124,1200,1200,16,302,1200,1200,956,967,8400,8400,0
2017-02-16 12:56:00,756.059,758.469,755.676,756.007,758.022,758.886,755.95,756.00,758.20,758.70,755.75,756.05,758.15,758.75,139,966,2400,1200,251,18,1200,1200,1699,1040,10800,8400,0
2017-02-16 12:57:00,756.016,758.227,755.680,756.267,757.875,758.520,755.80,755.85,758.05,758.30,755.70,756.00,758.00,758.45,472,6,1200,1200,2,17,1200,1200,1420,433,7200,6000,0
2017-02-16 12:58:00,756.161,758.375,755.818,756.232,758.083,758.950,756.00,756.05,758.25,758.70,755.90,756.10,758.15,758.75,46,58,2400,1200,61,55,1200,1200,937,321,7200,9600,0
