,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-24 09:35:00,697.635,701.722,697.377,697.989,701.492,702.420,697.50,697.80,701.65,702.10,697.45,697.85,701.60,702.15,78,252,1200,1200,134,2,1200,1200,1455,2310,7200,12000,395250,465600,25465226920,30218328000,1195.25,1
2017-02-24 09:36:00,698.690,702.300,698.183,698.716,702.192,703.174,698.45,698.50,702.60,702.95,698.35,698.60,702.20,703.00,4,23,2400,1200,6,110,1200,9600,2591,440,7200,20400,401820,520800,25890381985,33815094000,1197.99,1
2017-02-24 09:37:00,698.495,702.567,698.120,698.965,702.290,703.107,698.35,698.80,702.50,702.85,698.25,698.85,702.45,702.95,18,157,1200,1200,77,133,1200,1200,1855,2524,6000,8400,413248,559200,26630680005,36318618000,1200.29,1
2017-02-24 09:38:00,699.792,703.462,699.555,699.998,703.300,703.964,699.85,699.90,703.45,703.85,699.75,699.95,703.35,703.90,16,189,2400,1200,17,125,1200,4800,1367,2110,7200,16800,422436,598800,27226305745,38901708000,1201.86,1
2017-02-24 09:39:00,701.394,705.186,700.876,701.676,704.860,705.583,701.10,701.40,705.05,705.45,701.00,701.60,705.00,705.50,15,50,1200,1200,77,57,1200,1200,1191,819,6000,7200,446473,716400,28788205985,46589070000,1204.18,1
2017-02-24 09:40:00,700.992,704.417,700.710,701.298,704.200,704.914,701.00,701.10,704.50,704.75,700.80,701.15,704.30,704.80,349,124,1200,1200,100,149,1200,1200,2529,3137,6000,8400,474534,757200,30612734080,49257702000,1200.72,1
2017-02-24 09:41:00,702.416,706.058,702.189,702.761,705.714,706.360,702.35,702.65,706.10,706.20,702.25,702.70,705.65,706.25,131,333,2400,1200,35,672,1200,1200,2387,3203,8400,6000,484356,829200,31251776365,53970744000,1202.49,1
2017-02-24 09:42:00,701.702,705.479,701.476,702.124,705.087,705.939,701.70,701.95,705.40,705.55,701.65,702.00,705.20,705.85,75,232,1200,1200,200,886,1200,1200,2414,4808,9600,10800,496325,877200,32031223635,57116028000,1200.41,1
2017-02-24 09:43:00,702.344,706.004,701.901,702.743,705.720,706.471,702.10,702.55,705.90,706.35,702.05,702.65,705.80,706.40,57,69,1200,1200,137,107,1200,1200,1064,1038,6000,8400,504570,948000,32567985705,61752624000,1201.72,1
2017-02-24 09:44:00,702.811,706.371,702.020,702.884,706.233,706.850,702.65,702.75,706.35,706.70,702.35,702.80,706.30,706.75,9,57,2400,4800,13,178,1200,3600,4025,733,7200,18000,514836,987600,33236408610,64346784000,1198.39,1
2017-02-24 09:45:00,701.806,705.524,701.462,702.021,705.269,706.096,701.55,701.80,705.45,705.80,701.50,701.95,705.35,705.85,134,73,2400,1200,989,57,1200,1200,1805,655,9600,15600,521269,1005600,33655275775,65525718000,1199.33,1
2017-02-24 09:46:00,702.362,706.206,702.019,702.471,705.936,706.715,702.30,702.40,706.25,706.50,702.25,702.45,706.15,706.65,3,396,1200,1200,14,100,1200,1200,1080,1416,8400,12000,527933,1056000,34089162470,68827092000,1195.58,1
2017-02-24 09:47:00,703.523,707.186,703.097,703.628,706.978,707.361,703.25,703.50,707.10,707.20,703.20,703.60,707.05,707.25,238,588,2400,1200,10,314,2400,1200,3697,1772,10800,10800,540788,1096800,34927176405,71502468000,1196.83,1
2017-02-24 09:48:00,703.394,707.112,703.007,703.768,706.850,707.514,703.20,703.60,706.95,707.40,703.05,703.70,706.90,707.45,69,343,1200,1200,1098,100,1200,1200,1961,1812,6000,8400,551002,1146000,35593559525,74731554000,1196.67,1
2017-02-24 09:49:00,702.886,706.525,702.630,703.046,706.275,706.919,702.80,702.95,706.45,706.80,702.75,703.00,706.40,706.85,255,38,1200,1200,75,640,1200,1200,1614,1120,7200,9600,556126,1167600,35927762060,76148244000,1194.11,1
2017-02-24 09:50:00,702.459,706.360,702.179,702.669,706.008,706.737,702.30,702.50,706.15,706.50,702.25,702.60,706.05,706.55,30,102,2400,1200,77,100,2400,1200,1207,900,14400,9600,559864,1180800,36171386995,77013504000,1193.15,1
2017-02-24 09:51:00,702.141,705.962,701.738,702.346,705.586,706.200,702.00,702.15,705.70,706.05,701.80,702.25,705.65,706.10,6,115,1200,1200,792,77,1200,1200,1791,886,8400,6000,562804,1196400,36362849195,78035364000,1188.37,1
2017-02-24 09:52:00,702.865,706.568,702.473,703.069,706.308,706.931,702.65,702.95,706.40,706.80,702.60,703.00,706.35,706.90,150,2,2400,1200,50,1404,1200,3600,2256,2194,7200,9600,570753,1226400,36880480250,80000526000,1186.68,1
2017-02-24 09:53:00,704.683,708.600,704.260,704.989,707.981,708.736,704.35,704.70,708.15,708.60,704.30,705.00,708.10,708.65,123,71,2400,1200,134,1031,1200,2400,1399,1214,25200,8400,587460,1314000,37971194070,85753500000,1189.55,1
2017-02-24 09:54:00,705.422,708.759,705.028,705.643,708.663,708.980,705.30,705.50,708.80,708.90,705.25,705.55,708.75,708.95,83,98,2400,8400,178,1,1200,1200,2890,1518,9600,32400,596485,1354800,38561438800,88436310000,1189.92,1
2017-02-24 09:55:00,705.072,708.800,704.755,705.373,708.456,709.029,705.00,705.15,708.60,708.95,704.95,705.30,708.55,709.00,300,233,1200,2400,9,66,1200,2400,1985,2208,9600,8400,603826,1422000,39041767755,92857590000,1190.78,1
2017-02-24 09:56:00,705.366,709.087,705.293,705.972,708.943,709.365,705.50,705.80,709.05,709.20,705.45,705.85,709.00,709.30,77,280,1200,2400,75,324,2400,1200,1435,10083,8400,15600,619230,1466400,40049761905,95778792000,1184.30,1
2017-02-24 09:57:00,704.768,708.540,704.460,704.963,708.286,708.925,704.65,704.75,708.40,708.80,704.55,704.80,708.35,708.85,50,86,1200,1200,20,75,2400,1200,1410,1055,8400,9600,639736,1524000,41391555300,99568896000,1186.03,1
2017-02-24 09:58:00,704.688,708.711,704.453,705.010,708.300,708.944,704.65,704.90,708.45,708.80,704.50,704.95,708.40,708.85,1,18,1200,2400,1200,22,2400,1200,1996,1939,12000,9600,653665,1578000,42302345615,103120656000,1189.13,1
2017-02-24 09:59:00,704.156,707.574,703.523,704.131,707.283,707.894,703.65,704.00,707.50,707.80,703.60,704.10,707.45,707.85,328,141,3600,2400,57,18,1200,2400,3072,307,10800,9600,661683,1609200,42826296530,105171270000,1187.83,1
2017-02-24 10:00:00,703.879,707.779,703.797,704.101,707.450,708.031,703.95,704.00,707.55,707.85,703.80,704.10,707.50,707.95,133,750,2400,2400,22,18,3600,2400,325,1552,10800,9600,666372,1624800,43132447475,106195728000,1188.48,1
2017-02-24 10:01:00,704.449,708.192,703.958,704.777,707.781,708.480,704.30,704.50,707.90,708.30,704.00,704.70,707.85,708.40,9,100,2400,1200,565,78,2400,1200,1965,1151,9600,6000,670998,1644000,43434548115,107456886000,1186.41,1
2017-02-24 10:02:00,704.886,708.637,704.564,704.934,708.393,709.038,704.70,704.75,708.50,708.80,704.60,704.80,708.45,708.85,359,32,3600,1200,57,5,1200,1200,2159,274,8400,9600,678016,1662000,43893468335,108640680000,1185.41,1
2017-02-24 10:03:00,705.102,708.655,704.756,705.143,708.483,709.140,704.95,705.00,708.70,708.90,704.90,705.10,708.55,709.00,56,226,1200,2400,116,12,1200,4800,1644,630,7200,18000,680285,1671600,44041827785,109272222000,1185.81,1
2017-02-24 10:04:00,704.519,708.362,704.223,704.790,708.013,708.858,704.40,704.55,708.25,708.65,704.30,704.70,708.15,708.70,96,13,1200,3600,743,301,1200,1200,2420,1629,9600,14400,683119,1681200,44227102560,109903494000,1185.71,1
2017-02-24 10:05:00,704.244,707.964,703.984,704.397,707.660,708.383,704.25,704.30,707.90,708.20,704.00,704.40,707.70,708.30,9,1916,1200,1200,2003,1,1200,1200,2327,3195,6000,7200,688528,1705200,44580468565,111480504000,1186.55,1
2017-02-24 10:06:00,704.519,708.579,704.338,704.958,708.120,708.871,704.50,704.70,708.50,708.75,704.40,704.85,708.35,708.80,77,36,1200,1200,872,57,1200,1200,1567,2113,12000,8400,694438,1716000,44966552110,112190364000,1185.62,1
2017-02-24 10:07:00,706.271,710.045,706.218,706.727,709.656,710.505,706.30,706.60,709.90,710.30,706.25,706.65,709.75,710.35,179,241,1200,1200,132,125,1200,2400,392,956,10800,12000,715715,1779600,46360120550,116379738000,1189.77,0
2017-02-24 10:08:00,707.868,710.960,707.728,708.086,710.771,711.053,707.90,708.00,710.90,711.00,707.70,708.10,710.85,711.10,668,1944,1200,16800,14,100,1200,1200,1269,3394,8400,21600,750930,1849200,48671287370,120971238000,1189.75,0
2017-02-24 10:09:00,708.422,711.437,708.069,708.667,711.309,711.937,708.25,708.50,711.45,711.75,708.10,708.65,711.30,711.80,412,755,3600,3600,175,50,4800,1200,1879,1770,13200,22800,769890,1928400,49917282070,126201498000,1191.05,0
2017-02-24 10:10:00,707.474,710.706,707.399,707.985,710.414,711.133,707.70,707.80,710.50,710.90,707.50,707.90,710.45,710.95,39,50,1200,2400,277,57,3600,1200,525,1547,8400,10800,785043,1958400,50912853940,128181924000,1190.56,0
2017-02-24 10:11:00,708.004,711.032,707.803,708.496,710.770,711.644,708.00,708.30,711.00,711.30,707.85,708.40,710.85,711.45,345,51,1200,1200,206,50,1200,1200,1734,3160,6000,10800,800480,2004000,51927047465,131191056000,1188.92,0
2017-02-24 10:12:00,708.255,711.392,707.960,708.519,711.144,711.670,708.20,708.30,711.25,711.50,708.00,708.50,711.20,711.55,9,85,2400,4800,1579,1323,1200,1200,2267,2468,9600,12000,809916,2016000,52547071040,131983194000,1189.00,0
2017-02-24 10:13:00,708.338,711.282,708.165,708.559,711.191,711.971,708.25,708.50,711.50,711.75,708.20,708.55,711.30,711.85,569,2484,3600,3600,309,250,1200,1200,1785,3517,13200,48000,814646,2049600,52857927710,134201832000,1188.85,0
2017-02-24 10:14:00,708.342,711.413,708.124,708.528,711.325,711.981,708.35,708.40,711.45,711.80,708.20,708.50,711.40,711.90,40,100,2400,1200,50,300,1200,2400,326,624,7200,25200,828158,2114400,53746527950,138484278000,1186.42,0
2017-02-24 10:15:00,708.656,712.018,708.260,708.835,711.933,712.271,708.40,708.60,712.00,712.05,708.35,708.75,711.85,712.20,491,78,13200,1200,105,77,1200,1200,2200,886,18000,8400,834902,2156400,54190018050,141260322000,1186.90,0
2017-02-24 10:16:00,708.046,711.667,707.973,708.287,711.062,711.800,708.00,708.15,711.30,711.70,707.85,708.20,711.25,711.75,2062,93,1200,1200,78,100,1200,1200,2304,1050,15600,6000,840467,2221200,54555868955,145543326000,1186.43,0
2017-02-24 10:17:00,707.689,711.038,707.422,707.942,710.793,711.340,707.55,707.80,711.00,711.10,707.50,707.85,710.75,711.30,57,502,3600,1200,213,2,1200,1200,1658,1899,8400,6000,851161,2248800,55258439870,147365220000,1185.90,0
2017-02-24 10:18:00,707.327,710.913,707.243,707.635,710.660,711.264,707.30,707.40,710.80,711.00,707.25,707.60,710.70,711.20,96,70,1200,1200,84,71,1200,1200,257,418,6000,8400,857014,2268000,55642800865,148632624000,1185.91,0
2017-02-24 10:19:00,707.026,710.375,706.835,707.432,710.129,710.844,706.90,707.00,710.25,710.55,706.85,707.35,710.20,710.70,239,242,1200,1200,714,25,2400,1200,1321,1580,8400,10800,863056,2295600,56039210235,150453102000,1184.24,0
2017-02-24 10:20:00,707.427,711.129,707.382,707.989,710.657,711.471,707.70,707.80,711.00,711.25,707.45,707.90,710.90,711.45,32,256,1200,2400,7,157,1200,1200,320,3258,8400,8400,866956,2330400,56295116215,152749254000,1184.50,0
2017-02-24 10:21:00,707.575,710.825,707.321,707.960,710.494,711.025,707.65,707.75,710.65,710.85,707.50,707.80,710.55,711.00,85,21,2400,2400,141,250,1200,1200,1149,1574,9600,7200,870315,2346000,56515723020,153778674000,1184.60,0
2017-02-24 10:22:00,707.769,711.208,707.615,708.174,710.933,711.521,707.80,708.00,711.05,711.35,707.70,708.05,711.00,711.45,4,133,1200,1200,60,1015,1200,1200,734,2457,7200,8400,874691,2366400,56803157720,155125098000,1184.12,0
2017-02-24 10:23:00,707.624,711.114,707.533,708.037,710.850,711.483,707.70,707.95,711.00,711.35,707.60,708.00,710.90,711.40,50,57,1200,1200,13,1519,1200,1200,276,2835,6000,7200,878353,2378400,57043692720,155917464000,1182.52,0
2017-02-24 10:24:00,707.773,711.217,707.508,708.149,711.000,711.561,707.95,708.00,711.25,711.35,707.60,708.05,711.05,711.40,9,605,1200,1200,1,1010,2400,2400,1548,3629,7200,10800,883528,2389200,57383627275,156630528000,1184.33,0
2017-02-24 10:25:00,707.733,711.175,707.493,708.026,710.707,711.493,707.55,707.90,711.00,711.30,707.50,707.95,710.95,711.45,1765,89,1200,2400,1080,154,1200,1200,3356,1967,8400,8400,886684,2410800,57590933885,158057022000,1185.39,0
2017-02-24 10:26:00,708.032,711.307,707.524,708.077,710.763,711.517,707.90,708.00,711.05,711.40,707.75,708.05,711.00,711.45,9,811,1200,2400,20,1010,1200,1200,3740,2557,9600,7200,890323,2432400,57829971680,159483204000,1183.20,0
2017-02-24 10:27:00,707.920,711.337,707.537,708.029,711.064,711.763,707.70,707.80,711.40,711.55,707.65,707.90,711.10,711.60,116,27,1200,1200,134,5,1200,1200,4792,1908,8400,9600,892039,2444400,57942675325,160275642000,1182.74,0
2017-02-24 10:28:00,708.400,711.850,708.463,708.984,711.620,712.164,708.75,708.80,711.75,712.00,708.55,708.85,711.70,712.10,10,327,1200,2400,1,57,1200,1200,343,8122,6000,8400,904669,2474400,58772816775,162258114000,1182.40,0
2017-02-24 10:29:00,708.295,711.522,708.132,708.909,711.193,711.944,708.30,708.70,711.40,711.60,708.20,708.75,711.35,711.85,39,212,1200,1200,100,77,1200,1200,1091,3015,8400,10800,907101,2478000,58932747515,162495954000,1180.12,0
2017-02-24 10:30:00,708.017,711.355,707.739,708.323,710.825,711.525,707.85,708.00,711.05,711.35,707.80,708.25,711.00,711.45,134,57,1200,1200,140,50,1200,1200,714,694,16800,7200,910776,2510400,59174233085,164635470000,1181.34,0
2017-02-24 10:31:00,708.146,711.461,707.873,708.274,711.007,711.560,708.00,708.05,711.20,711.40,707.95,708.25,711.05,711.50,164,60,2400,1200,75,220,1200,1200,873,566,32400,6000,913802,2563200,59373053430,168121020000,1183.17,0
2017-02-24 10:32:00,707.902,711.131,707.694,708.162,710.941,711.406,707.85,708.00,711.00,711.20,707.80,708.10,710.95,711.40,124,499,26400,3600,65,88,1200,1200,759,1398,32400,10800,916059,2569200,59521345155,168517128000,1182.77,0
2017-02-24 10:33:00,707.827,711.054,707.568,708.153,710.800,711.400,707.75,707.80,711.00,711.20,707.70,708.00,710.95,711.35,10,34,8400,1200,1,1743,1200,2400,1718,3771,16800,12000,920751,2592000,59829557865,170022012000,1183.71,0
2017-02-24 10:34:00,707.660,710.667,707.551,708.266,710.280,711.013,707.80,708.15,710.45,710.75,707.75,708.20,710.40,710.95,8,1297,2400,1200,21,52,2400,1200,524,6200,12000,9600,936199,2642400,60843913330,173345508000,1182.68,0
2017-02-24 10:35:00,707.897,710.741,707.660,708.004,710.567,711.050,707.80,707.90,710.65,710.95,707.75,707.95,710.60,711.00,10,106,2400,1200,77,19,1200,6000,657,559,7200,12000,939350,2652000,61050840505,173978688000,1185.79,0
2017-02-24 10:36:00,707.738,710.533,707.446,708.054,710.300,711.028,707.60,707.80,710.50,710.80,707.55,707.85,710.35,710.90,276,2,1200,1200,66,46,1200,1200,1906,1746,7200,10800,941749,2664000,61208431675,174770592000,1184.33,0
2017-02-24 10:37:00,707.433,710.438,707.171,707.781,710.050,710.725,707.30,707.40,710.20,710.50,707.25,707.50,710.15,710.70,93,428,1200,2400,185,61,1200,1200,1273,1901,7200,7200,943588,2670000,61329173760,175166232000,1184.27,0
2017-02-24 10:38:00,707.524,710.388,707.219,707.587,710.038,710.560,707.40,707.45,710.20,710.40,707.30,707.50,710.10,710.45,295,58,1200,1200,57,8,1200,1200,1458,413,9600,6000,947980,2679600,61617523800,175799298000,1183.17,0
2017-02-24 10:39:00,707.375,710.403,707.101,707.583,709.989,710.617,707.30,707.40,710.20,710.50,707.25,707.50,710.10,710.55,11,43,1200,1200,78,95,1200,1200,642,593,10800,7200,950733,2685600,61798234145,176194938000,1183.30,0
2017-02-24 10:40:00,707.155,710.056,707.097,707.486,709.617,710.406,707.25,707.30,709.80,710.10,707.20,707.40,709.75,710.30,49,42,2400,1200,86,59,1200,2400,422,1469,10800,9600,955720,2694000,62125419790,176748552000,1183.08,0
2017-02-24 10:41:00,707.388,710.254,707.175,707.706,709.908,710.467,707.40,707.45,710.15,710.25,707.35,707.50,709.95,710.45,35,111,1200,2400,23,2,1200,1200,636,1827,7200,7200,957503,2697600,62242471750,176985876000,1184.96,0
2017-02-24 10:42:00,707.196,710.253,706.834,707.211,709.782,710.433,707.00,707.05,709.95,710.30,706.95,707.10,709.90,710.40,11,102,2400,2400,2,46,2400,1200,946,379,13200,7200,963154,2714400,62613244460,178093248000,1185.03,0
2017-02-24 10:43:00,706.462,709.546,706.373,706.988,709.300,709.892,706.50,706.75,709.40,709.70,706.45,706.80,709.35,709.80,77,3,2400,1200,69,49,1200,1200,521,1540,7200,7200,971743,2743200,63176390480,179990142000,1185.43,0
2017-02-24 10:44:00,706.383,709.373,706.016,706.526,709.160,709.667,706.15,706.40,709.30,709.55,706.10,706.45,709.20,709.60,67,196,1200,1200,57,32,1200,1200,2059,1108,6000,7200,976881,2745600,63513149420,180148218000,1184.27,0
2017-02-24 10:45:00,706.442,709.539,706.079,706.508,709.250,709.944,706.20,706.35,709.35,709.70,706.15,706.45,709.30,709.90,778,64,2400,2400,157,52,1200,1200,2726,493,7200,9600,980364,2760000,63741394825,181096434000,1184.95,0
2017-02-24 10:46:00,706.586,709.564,706.205,706.962,709.358,709.931,706.35,706.65,709.45,709.80,706.30,706.80,709.40,709.85,56,2,1200,1200,39,105,2400,1200,2446,2166,7200,9600,984817,2769600,64033256085,181728642000,1184.24,0
2017-02-24 10:47:00,706.734,709.565,706.218,706.713,709.367,709.914,706.50,706.55,709.45,709.70,706.45,706.60,709.40,709.85,5,147,2400,1200,97,264,1200,1200,2910,1021,7200,8400,986600,2774400,64150135940,182044680000,1185.12,0
2017-02-24 10:48:00,706.566,709.704,706.296,706.691,709.436,710.014,706.45,706.50,709.55,709.85,706.35,706.60,709.50,709.95,771,258,2400,1200,15,118,1200,1200,2275,933,8400,8400,988955,2775600,64304502500,182123724000,1184.15,0
2017-02-24 10:49:00,706.201,709.067,706.002,706.490,708.742,709.308,706.25,706.35,709.00,709.10,706.10,706.40,708.80,709.20,4,340,1200,1200,9,35,1200,2400,1504,2525,7200,7200,996402,2799600,64792441380,183703278000,1179.29,0
2017-02-24 10:50:00,705.642,708.931,705.298,705.961,708.515,709.112,705.50,705.70,708.70,709.00,705.40,705.80,708.60,709.05,272,30,1200,3600,255,131,1200,1200,1663,1047,12000,9600,1001974,2816400,65157252800,184808280000,1180.60,0
2017-02-24 10:51:00,705.694,708.774,705.277,705.704,708.522,709.000,705.50,705.60,708.75,708.90,705.40,705.65,708.60,708.95,90,50,1200,2400,311,121,1200,2400,1505,307,10800,12000,1005723,2818800,65402648815,184966194000,1178.15,0
2017-02-24 10:52:00,704.811,708.211,704.412,704.942,707.663,708.508,704.60,704.65,708.05,708.35,704.50,704.70,708.00,708.40,1,32,1200,1200,136,1,1200,1200,1121,294,9600,7200,1018215,2844000,66219729240,186622668000,1182.01,0
2017-02-24 10:53:00,705.031,708.569,704.629,705.129,708.106,708.790,704.75,705.00,708.35,708.65,704.65,705.05,708.30,708.75,958,1,1200,1200,282,45,1200,1200,3103,369,9600,6000,1024225,2854800,66612742570,187332750000,1179.68,0
2017-02-24 10:54:00,705.334,708.750,705.168,705.564,708.564,709.028,705.20,705.50,708.80,708.95,705.15,705.55,708.55,709.00,1191,397,2400,1200,7,206,2400,6000,1440,1220,8400,10800,1032339,2869200,67143413260,188279802000,1181.92,0
2017-02-24 10:55:00,705.161,708.729,704.818,705.434,708.150,709.006,704.95,705.20,708.50,708.80,704.80,705.25,708.40,708.85,1172,338,1200,2400,581,3,1200,3600,2941,1127,9600,10800,1054314,2925600,68580882260,191990238000,1182.87,0
2017-02-24 10:56:00,705.262,708.692,705.033,705.813,708.400,709.129,705.10,705.70,708.75,708.95,705.05,705.75,708.40,709.05,462,57,1200,1200,25,267,1200,1200,1081,1986,6000,8400,1062295,2936400,69102897130,192700380000,1181.58,0
2017-02-24 10:57:00,705.401,708.960,705.180,705.860,708.742,709.400,705.25,705.45,708.85,709.20,705.20,705.50,708.80,709.35,157,2,2400,1200,1092,1,1200,1200,1555,840,7200,10800,1065537,2959200,69315017085,194200260000,1182.58,0
2017-02-24 10:58:00,705.130,708.418,704.816,705.358,708.180,708.683,704.95,705.20,708.35,708.45,704.90,705.25,708.25,708.65,45,2,1200,1200,255,134,1200,2400,1924,1163,6000,7200,1068381,2974800,69501071125,195226266000,1182.04,0
2017-02-24 10:59:00,705.701,708.810,705.015,705.883,708.500,709.217,705.45,705.50,708.65,709.00,705.40,705.80,708.55,709.20,1,2,1200,3600,5,63,2400,2400,2538,1096,7200,10800,1071233,2988000,69687662015,196094382000,1182.42,0
2017-02-24 11:00:00,705.381,708.786,705.196,705.873,708.506,709.161,705.50,705.75,708.60,708.95,705.25,705.80,708.55,709.00,3,93,2400,1200,71,57,2400,3600,479,1211,10800,10800,1072840,2991600,69792802745,196331106000,1183.53,0
2017-02-24 11:01:00,705.394,708.642,704.955,705.469,708.429,708.900,705.20,705.30,708.50,708.60,705.00,705.40,708.45,708.90,2,29,3600,1200,1475,38,1200,1200,3427,387,8400,6000,1075733,3006000,69982152825,197278416000,1183.04,0
2017-02-24 11:02:00,705.514,708.714,704.989,705.518,708.433,708.960,705.25,705.30,708.65,708.75,705.05,705.50,708.45,708.90,15,44,1200,1200,992,262,2400,1200,5947,523,7200,6000,1076994,3015600,70064635990,197909706000,1183.23,0
2017-02-24 11:03:00,705.509,708.614,705.016,705.541,708.308,708.870,705.30,705.45,708.45,708.70,705.20,705.50,708.40,708.80,49,57,1200,1200,6,463,1200,1200,4148,905,7200,6000,1078372,3020400,70154805755,198225402000,1184.24,0
