,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 15:00:00,147.282,147.686,147.066,147.485,147.458,147.817,147.20,147.30,147.60,147.70,147.15,147.40,147.55,147.75,4531,150,5000,5000,3607,1407,10000,5000,31664,28395,60000,30000,0
2017-02-07 15:01:00,147.404,147.808,147.220,147.555,147.582,148.022,147.35,147.40,147.70,147.85,147.30,147.45,147.65,147.90,182,131,5000,5000,4467,1093,10000,5000,23238,13926,55000,45000,0
2017-02-07 15:02:00,147.195,147.635,147.004,147.344,147.375,147.756,147.15,147.20,147.50,147.65,147.10,147.25,147.45,147.70,564,336,5000,10000,1267,2721,15000,5000,17798,14168,60000,40000,0
2017-02-07 15:03:00,146.927,147.378,146.658,147.061,147.141,147.471,146.80,146.95,147.25,147.30,146.75,147.00,147.20,147.45,4147,2648,10000,10000,6119,5397,10000,5000,45951,31963,55000,35000,0
2017-02-07 15:04:00,147.080,147.481,146.863,147.208,147.217,147.671,147.00,147.05,147.35,147.55,146.95,147.10,147.30,147.60,298,166,5000,10000,2366,853,5000,5000,17210,7727,75000,60000,0
2017-02-07 15:05:00,146.955,147.372,146.701,147.024,147.132,147.506,146.85,146.90,147.25,147.40,146.80,146.95,147.20,147.45,85,32,10000,5000,3311,2884,15000,15000,25330,10361,70000,45000,0
2017-02-07 15:06:00,146.893,147.369,146.703,147.017,147.088,147.460,146.85,146.90,147.25,147.35,146.80,146.95,147.20,147.40,64,6843,10000,10000,5947,399,10000,15000,23808,22937,80000,50000,0
2017-02-07 15:07:00,146.558,146.896,146.385,146.734,146.714,147.121,146.55,146.60,146.85,147.00,146.50,146.65,146.80,147.05,513,102,5000,15000,184,3583,15000,10000,12007,17399,55000,70000,0
2017-02-07 15:08:00,145.883,146.276,145.717,146.061,146.050,146.486,145.90,145.95,146.10,146.30,145.85,146.00,146.05,146.35,1,2911,50000,5000,125,3325,5000,5000,6461,17222,90000,35000,0
2017-02-07 15:09:00,145.935,146.218,145.749,146.132,146.050,146.380,145.90,146.00,146.15,146.25,145.85,146.05,146.10,146.30,320,572,5000,5000,1329,2532,10000,5000,15640,20341,30000,25000,0
2017-02-07 15:10:00,145.703,146.018,145.534,145.917,145.807,146.221,145.65,145.70,146.00,146.05,145.60,145.80,145.90,146.10,2327,596,5000,5000,3661,2371,5000,5000,27895,20098,35000,35000,0
2017-02-07 15:11:00,146.055,146.374,145.803,146.077,146.023,146.506,145.95,146.00,146.20,146.40,145.90,146.05,146.15,146.45,200,397,5000,10000,282,2606,5000,10000,13619,6922,55000,40000,0
2017-02-07 15:12:00,145.734,146.007,145.479,145.784,145.806,146.200,145.65,145.70,145.90,146.05,145.60,145.75,145.85,146.10,18,2356,5000,5000,362,2801,10000,5000,12962,10566,40000,35000,0
2017-02-07 15:13:00,145.739,146.012,145.475,145.809,145.639,146.157,145.60,145.70,145.85,146.05,145.55,145.75,145.80,146.10,3363,4,5000,5000,2085,2604,5000,10000,23042,8083,70000,35000,0
2017-02-07 15:14:00,145.963,146.318,145.833,146.113,146.042,146.443,145.95,146.00,146.20,146.30,145.90,146.05,146.15,146.40,3225,7069,10000,5000,2366,102,5000,10000,17676,21809,60000,35000,0
2017-02-07 15:15:00,145.637,145.928,145.450,145.815,145.667,146.094,145.60,145.65,145.80,145.95,145.55,145.70,145.75,146.00,409,492,5000,15000,520,182,5000,5000,15534,12539,45000,45000,0
2017-02-07 15:16:00,145.443,145.750,145.309,145.631,145.540,145.883,145.45,145.50,145.65,145.75,145.40,145.55,145.60,145.80,1080,3558,5000,10000,1786,2661,15000,15000,17971,28907,50000,45000,1
2017-02-07 15:17:00,145.571,145.853,145.503,145.786,145.650,146.028,145.60,145.65,145.75,145.95,145.55,145.70,145.70,146.00,3441,1867,15000,5000,297,125,15000,25000,7195,11930,50000,45000,0
2017-02-07 15:18:00,145.495,145.788,145.478,145.772,145.586,145.967,145.60,145.65,145.70,145.85,145.55,145.70,145.65,145.90,634,4300,5000,5000,11,5274,5000,5000,1740,28913,35000,30000,0
2017-02-07 15:19:00,145.801,146.145,145.695,146.071,145.875,146.325,145.80,145.95,146.00,146.20,145.75,146.00,145.95,146.25,2516,3777,10000,5000,2989,8382,10000,5000,13562,28248,60000,40000,0
2017-02-07 15:20:00,145.847,146.127,145.637,145.986,145.956,146.314,145.75,145.80,146.05,146.20,145.70,145.85,146.00,146.25,2356,36,10000,5000,4115,150,10000,5000,19512,4490,40000,35000,0
2017-02-07 15:21:00,146.184,146.465,145.965,146.303,146.292,146.650,146.10,146.20,146.40,146.55,146.05,146.25,146.35,146.60,767,713,5000,5000,827,950,5000,10000,8537,6843,30000,35000,0
2017-02-07 15:22:00,146.033,146.432,145.841,146.215,146.189,146.550,146.00,146.10,146.30,146.45,145.95,146.15,146.25,146.50,84,1169,10000,5000,1190,5169,5000,5000,12614,19189,45000,25000,0
2017-02-07 15:23:00,145.759,146.161,145.616,145.948,145.943,146.421,145.75,145.80,146.05,146.25,145.70,145.85,146.00,146.35,1255,335,5000,5000,297,182,10000,5000,4867,5428,35000,35000,0
2017-02-07 15:24:00,145.741,145.944,145.690,145.920,145.706,146.143,145.80,145.85,145.80,146.00,145.75,145.90,145.75,146.05,220,730,10000,10000,225,15398,10000,5000,1037,20289,45000,35000,0
2017-02-07 15:25:00,145.620,145.934,145.379,145.666,145.542,146.011,145.55,145.60,145.70,145.90,145.50,145.65,145.65,145.95,800,4164,10000,5000,936,135,5000,5000,9122,6558,100000,45000,0
2017-02-07 15:26:00,145.770,146.000,145.594,145.940,145.775,146.150,145.75,145.85,145.90,146.05,145.65,145.90,145.85,146.10,959,5123,5000,10000,344,175,5000,5000,10007,13471,40000,35000,0
2017-02-07 15:27:00,145.877,146.060,145.615,145.974,145.830,146.232,145.75,145.80,145.95,146.15,145.70,145.85,145.90,146.20,625,269,5000,15000,8,22,5000,10000,27319,5288,50000,55000,0
2017-02-07 15:28:00,145.558,145.882,145.532,145.914,145.700,146.050,145.70,145.80,145.80,145.90,145.55,145.85,145.75,146.00,2890,5824,10000,5000,8,715,5000,20000,5173,17735,40000,45000,0
2017-02-08 09:17:00,146.386,146.592,146.400,146.684,146.386,146.800,146.50,146.55,146.50,146.70,146.45,146.60,146.45,146.75,298,1288,15000,5000,4,6095,5000,5000,1707,22125,35000,25000,1
2017-02-08 09:18:00,146.274,146.463,146.145,146.539,146.308,146.667,146.30,146.35,146.40,146.55,146.25,146.45,146.35,146.60,71,71,5000,5000,14,927,10000,5000,5749,14294,30000,30000,1
2017-02-08 09:19:00,146.235,146.438,146.131,146.462,146.185,146.614,146.30,146.35,146.30,146.45,146.25,146.40,146.25,146.55,71,1578,5000,5000,3,4003,25000,5000,2868,17177,65000,35000,1
2017-02-08 09:20:00,146.293,146.472,146.186,146.566,146.245,146.637,146.30,146.35,146.35,146.50,146.25,146.45,146.30,146.60,1080,77,5000,10000,2378,1551,5000,5000,13020,17727,50000,40000,1
2017-02-08 09:21:00,146.698,146.803,146.458,146.900,146.629,146.971,146.60,146.75,146.70,146.85,146.55,146.80,146.65,146.90,2518,838,30000,5000,916,768,5000,5000,19987,15626,60000,35000,0
2017-02-08 09:22:00,146.827,146.989,146.692,147.058,146.843,147.179,146.85,146.90,146.95,147.05,146.80,146.95,146.90,147.10,544,1082,5000,5000,1219,1107,5000,5000,14107,24149,35000,35000,0
2017-02-08 09:23:00,147.012,147.243,146.881,147.317,146.958,147.431,147.05,147.15,147.10,147.30,147.00,147.25,147.00,147.35,48,3597,10000,10000,274,3677,15000,5000,6211,25769,60000,40000,0
2017-02-08 09:24:00,146.972,147.241,146.776,147.072,147.017,147.443,146.90,146.95,147.10,147.30,146.85,147.00,147.05,147.35,2321,77,10000,10000,411,100,15000,5000,16300,8507,45000,35000,0
2017-02-08 09:25:00,147.008,147.181,146.819,147.126,147.083,147.479,146.95,147.00,147.15,147.30,146.90,147.05,147.10,147.35,1094,259,20000,10000,2159,3954,10000,10000,17944,11945,45000,60000,0
2017-02-08 09:26:00,146.910,147.031,146.615,147.012,146.822,147.206,146.80,146.90,146.95,147.10,146.75,146.95,146.90,147.15,410,4111,5000,5000,241,1109,15000,20000,22040,17450,45000,45000,0
2017-02-08 09:27:00,147.004,147.206,146.787,147.118,147.030,147.357,146.95,147.00,147.10,147.25,146.90,147.05,147.05,147.30,97,1809,20000,5000,1388,4385,10000,15000,18370,16881,50000,35000,0
2017-02-08 09:28:00,146.854,147.031,146.613,146.952,146.831,147.162,146.75,146.80,146.95,147.05,146.70,146.85,146.90,147.10,129,77,5000,5000,1227,1182,10000,15000,26993,8763,40000,40000,0
2017-02-08 09:29:00,146.761,146.876,146.525,146.892,146.706,147.094,146.65,146.75,146.80,146.95,146.60,146.80,146.75,147.00,3109,70,5000,10000,2590,1186,15000,10000,22985,10338,40000,45000,0
2017-02-08 09:30:00,146.833,146.921,146.543,146.903,146.695,147.143,146.70,146.75,146.80,147.00,146.65,146.80,146.75,147.05,605,88,5000,5000,1562,455,20000,5000,15780,4100,50000,35000,0
2017-02-08 09:31:00,146.919,147.057,146.646,147.046,146.839,147.312,146.80,146.85,146.95,147.15,146.75,146.95,146.90,147.20,519,77,10000,15000,2699,1563,5000,5000,29376,14772,45000,60000,0
2017-02-08 09:32:00,147.075,147.203,146.819,147.175,147.015,147.350,147.00,147.05,147.10,147.25,146.95,147.10,147.05,147.30,4,1348,5000,5000,109,550,25000,10000,15455,12136,50000,35000,0
2017-02-08 09:33:00,147.077,147.116,146.858,147.167,146.955,147.311,147.00,147.05,147.05,147.20,146.95,147.10,147.00,147.25,1372,1390,10000,5000,1801,2420,20000,10000,22417,13262,50000,45000,0
2017-02-08 09:34:00,147.170,147.264,146.902,147.313,147.050,147.439,147.05,147.20,147.15,147.30,147.00,147.25,147.10,147.35,2445,2648,5000,5000,2330,3341,25000,10000,26545,20287,65000,45000,0
2017-02-08 09:35:00,146.825,146.898,146.638,146.991,146.659,147.100,146.80,146.85,146.75,146.95,146.75,146.90,146.70,147.10,658,102,15000,15000,638,5408,15000,5000,15904,18007,55000,45000,0
2017-02-08 09:36:00,147.033,147.173,146.904,147.282,146.883,147.321,147.05,147.15,147.05,147.20,147.00,147.20,146.95,147.25,185,450,5000,5000,1956,6421,15000,5000,11912,27173,75000,35000,0
2017-02-08 09:37:00,146.917,147.352,146.804,147.100,146.921,147.425,146.95,147.00,147.05,147.30,146.90,147.05,147.00,147.35,2128,6128,15000,10000,2509,25072,15000,10000,25617,87795,195000,50000,0
2017-02-08 09:38:00,146.714,146.933,146.634,147.041,146.855,147.236,146.75,146.90,146.95,147.10,146.70,146.95,146.90,147.15,3723,3679,5000,5000,2253,10047,20000,5000,24521,69959,50000,140000,0
2017-02-08 09:39:00,147.175,147.287,147.029,147.320,147.097,147.381,147.15,147.20,147.20,147.30,147.10,147.25,147.15,147.35,2029,4963,15000,45000,3935,1481,5000,5000,26459,26842,95000,80000,0
2017-02-08 09:40:00,147.104,147.095,146.952,147.291,146.953,147.179,147.10,147.15,147.05,147.15,147.05,147.20,147.00,147.20,52,10,10000,205000,2623,5405,5000,5000,20506,27301,85000,240000,0
2017-02-08 09:41:00,147.190,147.178,146.902,147.288,146.929,147.361,147.05,147.15,147.05,147.15,147.00,147.20,147.00,147.25,2699,650,5000,5000,4369,558,10000,5000,56339,21821,70000,45000,0
2017-02-08 09:42:00,147.048,147.033,146.922,147.281,146.896,147.217,147.05,147.15,146.95,147.05,147.00,147.20,146.90,147.10,3238,5542,30000,5000,1611,2385,10000,5000,24494,43688,60000,30000,0
2017-02-08 09:43:00,146.976,147.105,146.916,147.245,146.988,147.242,147.05,147.10,147.05,147.15,147.00,147.15,146.95,147.20,1996,3711,40000,5000,2395,660,10000,10000,24627,90067,65000,30000,0
2017-02-08 09:44:00,146.882,146.868,146.608,146.982,146.717,147.012,146.75,146.85,146.80,146.90,146.70,146.90,146.75,146.95,3261,450,10000,5000,537,5149,15000,15000,44553,18628,45000,40000,0
2017-02-08 09:45:00,146.827,146.836,146.647,147.010,146.657,147.014,146.80,146.85,146.75,146.90,146.75,146.90,146.70,146.95,724,77,10000,10000,1582,111,5000,5000,20154,19052,35000,35000,0
2017-02-08 09:46:00,146.842,146.825,146.658,146.989,146.642,147.000,146.80,146.85,146.75,146.90,146.75,146.90,146.70,146.95,3230,2016,5000,15000,502,300,5000,5000,17262,14365,30000,40000,0
2017-02-08 09:47:00,146.718,146.730,146.469,146.812,146.470,146.850,146.60,146.65,146.60,146.75,146.55,146.70,146.55,146.80,237,113,10000,5000,683,217,5000,5000,38316,8627,50000,25000,0
2017-02-08 09:48:00,146.663,146.725,146.468,146.847,146.550,146.917,146.60,146.70,146.70,146.80,146.55,146.75,146.60,146.85,1410,390,5000,5000,1331,1094,5000,5000,21391,17330,30000,30000,0
2017-02-08 09:49:00,146.630,146.615,146.335,146.706,146.400,146.794,146.50,146.60,146.50,146.70,146.45,146.65,146.45,146.75,753,3157,5000,10000,1511,2050,15000,10000,22979,13171,45000,40000,0
2017-02-08 09:50:00,146.450,146.491,146.363,146.649,146.281,146.637,146.45,146.50,146.40,146.55,146.40,146.55,146.35,146.60,2874,630,5000,15000,2261,300,10000,5000,11338,10418,40000,40000,0
2017-02-08 09:51:00,146.456,146.440,146.281,146.674,146.221,146.675,146.40,146.45,146.35,146.50,146.35,146.55,146.30,146.55,3087,77,5000,5000,1174,749,5000,5000,20488,13766,35000,40000,0
2017-02-08 09:52:00,146.453,146.475,146.224,146.614,146.214,146.621,146.35,146.40,146.40,146.50,146.30,146.50,146.25,146.55,2987,77,15000,5000,4442,371,5000,10000,29895,13263,55000,35000,0
2017-02-08 09:53:00,146.309,146.343,146.027,146.389,146.077,146.539,146.20,146.25,146.20,146.40,146.15,146.30,146.15,146.45,1055,1106,5000,10000,566,1641,5000,5000,27423,12574,55000,45000,0
2017-02-08 09:54:00,146.219,146.180,145.962,146.298,146.000,146.360,146.10,146.15,146.10,146.25,146.05,146.20,146.05,146.30,1646,76,20000,10000,2443,1533,10000,5000,49479,12789,65000,50000,0
2017-02-08 09:55:00,145.836,145.750,145.575,145.875,145.600,146.014,145.70,145.75,145.75,145.90,145.65,145.80,145.65,145.95,2406,102,5000,10000,950,2332,5000,5000,44821,6822,30000,55000,0
2017-02-08 09:56:00,145.860,145.867,145.612,146.011,145.711,146.022,145.75,145.90,145.80,145.90,145.70,145.95,145.75,146.00,2784,958,5000,5000,1887,4838,25000,25000,24950,20009,45000,45000,0
2017-02-08 09:57:00,145.805,145.844,145.674,146.016,145.683,146.000,145.80,145.85,145.80,145.90,145.75,145.90,145.75,145.95,3556,7,5000,5000,2839,1500,15000,5000,24638,24719,45000,45000,0
2017-02-08 09:58:00,145.508,145.458,145.383,145.736,145.279,145.650,145.50,145.60,145.35,145.55,145.45,145.65,145.30,145.60,2388,1613,15000,5000,1510,3006,5000,10000,16321,23717,35000,30000,1
2017-02-08 09:59:00,144.839,144.785,144.698,145.104,144.608,145.014,144.85,144.95,144.75,144.90,144.80,145.00,144.70,144.95,1000,2011,5000,5000,482,2761,10000,10000,18729,34323,30000,35000,1
2017-02-08 10:00:00,145.117,145.056,144.879,145.231,144.906,145.281,145.00,145.05,145.00,145.10,144.95,145.15,144.95,145.20,1851,1045,15000,5000,6822,482,10000,10000,26182,10414,45000,40000,1
2017-02-08 10:01:00,145.392,145.354,145.246,145.617,145.186,145.550,145.40,145.45,145.30,145.40,145.35,145.50,145.25,145.50,236,527,10000,5000,182,1483,10000,5000,15999,21225,35000,30000,1
2017-02-08 10:02:00,145.407,145.425,145.292,145.664,145.238,145.558,145.40,145.45,145.40,145.45,145.35,145.55,145.30,145.50,4628,456,5000,5000,3729,705,10000,5000,27976,31427,40000,30000,1
2017-02-08 10:03:00,145.838,145.621,145.552,145.877,145.496,145.943,145.70,145.75,145.60,145.75,145.65,145.80,145.55,145.80,504,2616,15000,5000,1943,721,10000,10000,89371,20491,60000,70000,0
2017-02-08 10:04:00,145.438,145.572,145.403,145.738,145.500,145.800,145.50,145.60,145.60,145.70,145.45,145.65,145.55,145.75,3123,5115,5000,5000,5743,5500,10000,5000,28142,96303,35000,110000,1
2017-02-08 10:05:00,145.588,145.729,145.548,145.912,145.562,145.965,145.65,145.75,145.70,145.85,145.60,145.80,145.65,145.90,4330,100,5000,10000,5406,2054,10000,5000,25515,67287,40000,65000,1
2017-02-08 10:06:00,145.901,145.947,145.816,146.136,145.730,146.093,145.95,146.00,145.85,145.90,145.90,146.05,145.80,146.00,150,2792,10000,5000,2653,2820,5000,5000,11673,31415,50000,35000,0
2017-02-08 10:07:00,145.868,145.979,145.695,146.053,145.588,146.167,145.80,145.85,145.90,146.00,145.75,145.95,145.80,146.10,2741,36,5000,5000,6259,182,20000,5000,21547,12668,85000,45000,0
2017-02-08 10:08:00,145.886,145.897,145.654,146.089,145.744,146.137,145.80,145.95,145.85,146.00,145.75,146.00,145.80,146.05,205,2727,5000,5000,1079,1470,20000,5000,20981,19615,45000,40000,0
2017-02-08 10:09:00,145.948,145.968,145.712,146.116,145.800,146.169,145.85,146.00,145.90,146.05,145.80,146.05,145.85,146.10,525,2614,5000,5000,2102,3226,15000,5000,23733,21092,45000,40000,0
2017-02-08 10:10:00,145.871,145.961,145.665,146.007,145.735,146.170,145.80,145.85,145.85,146.05,145.75,145.90,145.80,146.10,319,30,15000,10000,1851,305,15000,5000,19359,9653,65000,50000,0
2017-02-08 10:11:00,145.838,145.903,145.620,145.967,145.743,146.062,145.75,145.80,145.90,145.95,145.70,145.85,145.85,146.00,4674,218,5000,5000,1643,351,5000,10000,30241,10991,35000,40000,0
2017-02-08 10:12:00,146.123,146.240,145.936,146.259,146.011,146.383,146.05,146.10,146.15,146.25,146.00,146.15,146.05,146.35,1211,501,5000,5000,9697,573,20000,10000,27496,10727,45000,30000,0
2017-02-08 10:13:00,146.213,146.365,146.029,146.341,146.125,146.600,146.15,146.20,146.25,146.40,146.10,146.25,146.20,146.45,2060,725,5000,5000,1487,1320,15000,5000,23288,12414,60000,40000,0
2017-02-08 10:14:00,146.310,146.489,146.176,146.499,146.305,146.783,146.30,146.35,146.40,146.60,146.25,146.40,146.35,146.75,1329,1377,20000,15000,1460,100,10000,10000,20094,20552,55000,60000,0
2017-02-08 10:15:00,146.203,146.497,146.135,146.482,146.182,146.669,146.25,146.30,146.30,146.50,146.20,146.35,146.25,146.65,1344,94,5000,10000,2507,411,5000,5000,14362,22554,55000,40000,0
2017-02-08 10:16:00,146.353,146.558,146.226,146.541,146.344,146.739,146.35,146.40,146.50,146.60,146.30,146.45,146.40,146.70,1326,17,5000,10000,7166,182,10000,5000,22603,26802,45000,45000,0
2017-02-08 10:17:00,146.467,146.576,146.210,146.580,146.387,146.750,146.35,146.50,146.50,146.60,146.30,146.55,146.45,146.70,1379,12797,10000,5000,6347,1272,10000,10000,34902,30739,60000,55000,0
2017-02-08 10:18:00,146.371,146.510,146.176,146.492,146.318,146.795,146.30,146.35,146.45,146.70,146.25,146.40,146.40,146.75,4261,77,5000,30000,3798,351,10000,20000,31492,15199,55000,95000,0
2017-02-08 10:19:00,146.272,146.489,146.155,146.486,146.336,146.700,146.25,146.30,146.45,146.55,146.20,146.35,146.40,146.60,4920,97,5000,5000,9647,100,15000,10000,33998,19997,55000,60000,0
2017-02-08 10:20:00,146.313,146.416,146.097,146.403,146.261,146.677,146.20,146.25,146.40,146.50,146.15,146.30,146.35,146.55,8149,77,15000,5000,12005,318,20000,5000,43828,6760,70000,55000,0
2017-02-08 10:21:00,146.283,146.527,146.152,146.481,146.340,146.729,146.25,146.35,146.50,146.55,146.20,146.40,146.40,146.70,3413,1531,5000,10000,5135,3102,15000,10000,27635,27535,50000,60000,0
2017-02-08 10:22:00,146.344,146.559,146.180,146.505,146.390,146.747,146.30,146.35,146.55,146.60,146.25,146.40,146.50,146.70,2221,22,5000,5000,3630,486,10000,10000,35073,22162,50000,85000,0
2017-02-08 10:23:00,146.262,146.488,146.132,146.466,146.386,146.719,146.25,146.30,146.50,146.60,146.20,146.35,146.45,146.65,548,1994,5000,10000,1627,505,5000,5000,25893,22597,35000,65000,0
2017-02-08 10:24:00,146.344,146.548,146.192,146.532,146.436,146.800,146.30,146.35,146.55,146.70,146.25,146.45,146.50,146.75,257,70,5000,15000,7261,2545,5000,25000,33265,30857,35000,75000,0
2017-02-08 10:25:00,146.312,146.382,146.055,146.390,146.322,146.688,146.20,146.25,146.40,146.55,146.15,146.30,146.35,146.60,1359,1426,20000,10000,882,1029,10000,5000,36093,11873,45000,65000,0
2017-02-08 10:26:00,146.124,146.276,145.850,146.199,146.095,146.470,146.00,146.05,146.20,146.35,145.95,146.10,146.15,146.40,1121,77,15000,10000,1329,770,10000,10000,26666,7418,55000,50000,0
2017-02-08 10:27:00,146.157,146.296,145.949,146.293,146.100,146.590,146.10,146.15,146.25,146.40,146.05,146.20,146.20,146.50,1935,77,10000,15000,964,2526,15000,5000,24163,17403,60000,75000,0
2017-02-08 10:28:00,146.077,146.235,145.837,146.176,146.030,146.400,146.00,146.05,146.15,146.30,145.90,146.10,146.10,146.35,4503,1640,5000,5000,919,674,15000,5000,34878,13204,50000,35000,0
2017-02-08 10:29:00,146.154,146.350,145.928,146.293,146.205,146.556,146.05,146.15,146.30,146.40,146.00,146.20,146.25,146.45,300,548,5000,5000,10479,1605,20000,5000,35808,17158,50000,40000,0
2017-02-08 10:30:00,146.160,146.328,145.979,146.334,146.165,146.593,146.10,146.20,146.30,146.45,146.05,146.25,146.20,146.55,182,870,5000,15000,2533,1177,20000,5000,21237,17599,50000,75000,0
2017-02-08 10:31:00,146.207,146.404,146.027,146.433,146.242,146.625,146.15,146.30,146.35,146.50,146.10,146.35,146.30,146.55,1076,1118,5000,5000,2300,5377,25000,5000,23133,26308,60000,60000,0
2017-02-08 10:32:00,146.092,146.271,145.865,146.196,146.059,146.400,146.00,146.05,146.15,146.30,145.95,146.10,146.10,146.35,4492,72,5000,5000,1569,1426,25000,5000,27102,10578,55000,30000,0
2017-02-08 10:33:00,145.761,145.905,145.511,145.884,145.730,146.145,145.65,145.75,145.85,146.00,145.60,145.80,145.80,146.05,477,1404,5000,10000,712,1329,20000,5000,26398,13811,50000,50000,0
2017-02-08 10:34:00,145.875,146.135,145.690,146.039,145.950,146.370,145.80,145.85,146.05,146.20,145.75,145.95,146.00,146.30,534,77,5000,5000,5615,1511,10000,10000,24263,15157,50000,50000,0
2017-02-08 10:35:00,145.764,145.967,145.537,145.901,145.795,146.154,145.65,145.75,145.90,146.05,145.60,145.80,145.85,146.10,632,77,5000,5000,8421,1501,15000,5000,29064,10782,55000,60000,0
2017-02-08 10:36:00,145.639,145.838,145.396,145.721,145.735,146.097,145.50,145.60,145.80,146.00,145.45,145.65,145.75,146.05,182,1386,20000,10000,11757,1329,10000,30000,40008,9994,50000,95000,0
2017-02-08 10:37:00,145.571,145.779,145.327,145.684,145.665,146.064,145.45,145.50,145.75,145.95,145.40,145.55,145.70,146.00,3264,77,10000,5000,9230,128,15000,40000,38542,6547,50000,105000,0
2017-02-08 10:38:00,145.653,145.837,145.417,145.751,145.658,146.093,145.55,145.60,145.80,145.95,145.50,145.65,145.70,146.00,2651,393,5000,10000,2367,535,25000,10000,39808,12687,60000,75000,0
2017-02-08 10:39:00,145.669,145.860,145.477,145.793,145.744,146.100,145.60,145.65,145.85,146.00,145.55,145.70,145.80,146.05,1864,76,5000,10000,2460,1479,5000,25000,25675,12544,40000,90000,0
2017-02-08 10:40:00,145.769,145.942,145.597,145.958,145.872,146.238,145.70,145.80,146.00,146.10,145.65,145.85,145.90,146.15,1674,182,5000,5000,11340,1309,20000,10000,32730,19312,45000,85000,0
2017-02-08 10:41:00,145.757,145.953,145.551,145.911,145.765,146.125,145.70,145.75,145.90,146.00,145.65,145.80,145.80,146.05,491,77,5000,10000,1290,1039,25000,5000,22924,15044,50000,40000,0
2017-02-08 10:42:00,145.879,146.021,145.659,145.992,145.932,146.240,145.80,145.85,146.00,146.10,145.75,145.90,145.95,146.15,25,62,10000,5000,3900,1382,30000,5000,24247,12240,55000,50000,0
2017-02-08 10:43:00,145.893,146.061,145.710,146.055,146.000,146.320,145.80,145.85,146.10,146.20,145.75,145.95,146.05,146.25,3434,77,5000,10000,19545,680,25000,20000,41394,15503,50000,110000,0
2017-02-08 10:44:00,145.875,146.100,145.718,146.044,145.942,146.246,145.85,145.90,146.05,146.15,145.80,145.95,146.00,146.20,2971,11,5000,10000,779,1395,5000,15000,20154,18797,60000,65000,0
2017-02-08 10:45:00,145.881,146.081,145.715,146.041,145.935,146.302,145.85,145.90,146.05,146.15,145.80,145.95,146.00,146.25,898,76,5000,20000,1830,2517,5000,25000,21209,18986,65000,105000,0
2017-02-08 10:46:00,145.960,146.077,145.729,146.099,146.008,146.335,145.85,145.95,146.10,146.20,145.80,146.00,146.05,146.25,1801,77,10000,5000,6838,1811,25000,25000,40457,17258,60000,115000,0
2017-02-08 10:47:00,145.981,146.256,145.790,146.098,146.079,146.396,145.90,145.95,146.20,146.30,145.85,146.00,146.15,146.35,2328,77,5000,10000,12682,1751,10000,5000,31665,10916,60000,65000,0
2017-02-08 10:48:00,145.905,146.103,145.725,146.015,145.971,146.356,145.85,145.90,146.10,146.20,145.80,145.95,146.05,146.25,1190,77,5000,5000,1041,7843,5000,5000,27438,19331,60000,85000,0
2017-02-08 10:49:00,145.947,146.150,145.791,146.078,146.033,146.385,145.90,145.95,146.20,146.25,145.85,146.00,146.10,146.30,1613,77,5000,5000,14012,7222,5000,10000,35029,22498,60000,100000,0
2017-02-08 10:50:00,146.033,146.281,145.838,146.169,146.068,146.404,145.95,146.00,146.20,146.30,145.90,146.05,146.15,146.35,482,77,10000,10000,4028,445,5000,10000,23866,7404,85000,70000,0
2017-02-08 10:51:00,146.151,146.305,145.894,146.225,146.042,146.450,146.05,146.10,146.20,146.35,146.00,146.15,146.10,146.40,412,1076,5000,10000,4310,1318,5000,5000,28913,13454,65000,40000,0
2017-02-08 10:52:00,146.134,146.230,145.963,146.323,146.046,146.531,146.10,146.20,146.20,146.35,146.05,146.25,146.10,146.40,531,1789,5000,5000,928,1210,5000,5000,13487,17486,60000,65000,0
2017-02-08 10:53:00,145.928,146.000,145.712,146.021,145.713,146.150,145.85,145.90,145.90,146.00,145.80,145.95,145.80,146.10,1329,1366,5000,10000,960,1360,5000,10000,21270,11680,60000,45000,0
2017-02-08 10:54:00,145.926,145.962,145.749,146.102,145.731,146.119,145.90,145.95,145.85,146.00,145.85,146.00,145.80,146.05,233,700,5000,5000,1169,1162,10000,10000,13142,12924,65000,40000,0
2017-02-08 10:55:00,146.067,146.246,145.883,146.252,145.957,146.369,146.00,146.10,146.10,146.20,145.95,146.15,146.05,146.30,5246,27,5000,5000,2132,3076,15000,5000,25850,17818,75000,40000,0
2017-02-08 10:56:00,146.004,146.157,145.903,146.235,145.879,146.367,146.05,146.10,146.00,146.20,146.00,146.15,145.95,146.30,182,2680,5000,5000,1807,1585,5000,10000,6189,16968,60000,45000,0
2017-02-08 10:57:00,146.130,146.262,145.973,146.364,145.957,146.390,146.10,146.20,146.10,146.30,146.05,146.25,146.05,146.35,2111,77,5000,10000,763,1646,5000,15000,14379,14677,70000,50000,0
