,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 13:45:00,161.336,161.948,161.099,161.449,161.850,162.166,161.25,161.30,161.95,162.05,161.20,161.35,161.90,162.10,4237,2118,10000,5000,2642,1803,5000,25000,46953,22878,45000,80000,1216811,7035000,19167213115,111173350000,935.50,1
2017-02-02 13:46:00,161.279,161.900,161.059,161.388,161.792,162.108,161.20,161.25,161.90,161.95,161.15,161.30,161.85,162.00,2402,2607,5000,5000,832,1955,15000,5000,42411,21769,60000,60000,1221507,7050000,19241054395,111410225000,933.48,1
2017-02-02 13:47:00,161.265,161.875,161.050,161.387,161.775,162.083,161.20,161.25,161.85,161.95,161.15,161.30,161.80,162.00,1456,2565,15000,5000,495,2262,15000,15000,32994,22033,50000,60000,1223381,7050000,19270517600,111410225000,932.74,1
2017-02-02 13:48:00,161.264,161.883,161.046,161.384,161.773,162.083,161.20,161.25,161.85,161.95,161.15,161.30,161.80,162.00,406,2282,15000,5000,521,3249,15000,15000,32280,22774,55000,60000,1224436,7050000,19287102225,111410225000,933.15,1
2017-02-02 13:49:00,161.243,161.837,160.967,161.375,161.689,161.990,161.10,161.25,161.80,161.90,161.05,161.30,161.75,161.95,2483,2344,5000,10000,3070,3527,15000,10000,47214,24614,45000,50000,1225373,7060000,19301830355,111568050000,933.38,1
2017-02-02 13:50:00,161.125,161.766,160.904,161.290,161.571,161.885,161.05,161.15,161.70,161.80,161.00,161.20,161.65,161.85,1232,734,10000,15000,3325,5283,10000,20000,38385,30461,60000,65000,1227707,7075000,19338497750,111804750000,932.54,1
2017-02-02 13:51:00,161.125,161.758,160.907,161.255,161.579,161.904,161.05,161.10,161.70,161.80,161.00,161.15,161.65,161.85,2045,812,10000,10000,3525,150,10000,15000,39398,20134,60000,60000,1227817,7085000,19340225855,111962550000,933.79,1
2017-02-02 13:52:00,161.214,161.788,160.966,161.358,161.700,162.018,161.10,161.20,161.80,161.90,161.05,161.25,161.75,161.95,1483,21,5000,5000,3758,2156,5000,15000,47566,20812,35000,70000,1232159,7095000,19408465220,112120350000,934.77,1
2017-02-02 13:53:00,161.282,161.846,161.002,161.401,161.775,162.050,161.15,161.25,161.85,161.95,161.10,161.30,161.80,162.00,1493,1826,10000,5000,2800,529,15000,25000,48269,19634,40000,75000,1232369,7095000,19411765905,112120350000,935.59,1
2017-02-02 13:54:00,161.291,161.843,161.006,161.335,161.781,162.050,161.15,161.20,161.85,161.95,161.10,161.25,161.80,162.00,1481,13,15000,5000,2807,1988,10000,25000,48264,9354,40000,75000,1232475,7095000,19413432730,112120350000,935.65,1
2017-02-02 13:55:00,161.220,161.805,160.955,161.349,161.733,162.008,161.10,161.20,161.80,161.90,161.05,161.25,161.75,161.95,1369,1297,15000,10000,2317,2142,15000,5000,46983,21839,45000,65000,1232730,7100000,19417440880,112199300000,933.82,1
2017-02-02 13:56:00,161.206,161.826,160.993,161.350,161.706,162.000,161.15,161.20,161.80,161.90,161.10,161.25,161.75,161.95,683,2148,10000,10000,1201,548,10000,5000,28785,21094,45000,60000,1233175,7105000,19424434425,112278200000,936.63,1
2017-02-02 13:57:00,161.221,161.829,160.961,161.298,161.713,161.986,161.10,161.15,161.80,161.90,161.05,161.20,161.75,161.95,1140,1343,5000,10000,2504,617,15000,15000,41859,10539,40000,55000,1235153,7115000,19455521315,112436100000,936.30,1
2017-02-02 13:58:00,161.257,161.865,161.005,161.343,161.767,162.037,161.15,161.20,161.85,161.95,161.10,161.25,161.80,162.00,530,1185,5000,10000,2214,710,20000,25000,39998,14201,45000,75000,1239570,7130000,19524935970,112672950000,936.02,1
2017-02-02 13:59:00,161.344,162.019,161.112,161.458,161.880,162.196,161.25,161.30,162.00,162.10,161.20,161.35,161.95,162.15,207,265,5000,10000,15295,1176,15000,15000,57745,21749,50000,70000,1248998,7150000,19673140300,112988925000,937.23,1
2017-02-02 14:00:00,161.570,162.236,161.368,161.740,162.158,162.440,161.50,161.60,162.25,162.35,161.45,161.65,162.20,162.40,4694,3380,20000,55000,495,3645,15000,15000,50873,39177,65000,175000,1264469,7215000,19916800475,114017125000,939.28,1
2017-02-02 14:01:00,161.738,162.435,161.499,161.859,162.267,162.571,161.65,161.75,162.40,162.50,161.60,161.80,162.35,162.55,405,3757,5000,45000,1289,11271,10000,10000,48934,40294,45000,85000,1280841,7405000,20174920695,117027125000,942.85,1
2017-02-02 14:02:00,161.642,162.302,161.511,161.838,162.183,162.497,161.65,161.70,162.30,162.40,161.60,161.75,162.25,162.45,232,2043,10000,10000,7674,3804,5000,20000,29169,44392,45000,85000,1288120,7445000,20289668890,117660875000,943.38,1
2017-02-02 14:03:00,161.839,162.560,161.626,161.980,162.375,162.675,161.80,161.85,162.50,162.60,161.75,161.90,162.45,162.65,200,469,5000,15000,1483,3341,15000,10000,27313,29942,50000,50000,1329933,7835000,20949837080,123850425000,940.56,1
2017-02-02 14:04:00,161.800,162.464,161.534,161.903,162.350,162.662,161.70,161.75,162.45,162.55,161.65,161.80,162.40,162.60,473,123,5000,5000,1494,1434,15000,15000,46026,21139,45000,60000,1333099,7865000,20999791245,124326100000,941.79,1
2017-02-02 14:05:00,161.650,162.377,161.371,161.774,162.204,162.495,161.50,161.65,162.30,162.40,161.45,161.70,162.25,162.45,1549,454,5000,10000,2337,2080,25000,20000,52849,24750,65000,55000,1346469,7900000,21210485640,124880525000,939.91,1
2017-02-02 14:06:00,161.627,162.390,161.378,161.767,162.204,162.483,161.55,161.60,162.30,162.40,161.50,161.65,162.25,162.45,142,17,5000,15000,641,581,25000,10000,46491,27595,60000,45000,1348520,7905000,21242792760,124959675000,939.48,1
2017-02-02 14:07:00,161.571,162.359,161.368,161.689,162.136,162.423,161.50,161.55,162.30,162.35,161.45,161.60,162.25,162.40,5365,156,5000,15000,602,2488,5000,20000,53079,28046,55000,55000,1349329,7925000,21255535245,125276275000,940.38,1
2017-02-02 14:08:00,161.579,162.342,161.354,161.689,162.142,162.427,161.50,161.55,162.30,162.35,161.45,161.60,162.20,162.40,4207,5,5000,10000,182,2559,15000,25000,50592,27393,65000,55000,1350224,7930000,21269633745,125355450000,936.77,1
2017-02-02 14:09:00,161.513,162.281,161.263,161.660,162.081,162.382,161.40,161.50,162.20,162.30,161.35,161.55,162.15,162.35,2721,300,5000,10000,1133,686,15000,15000,56364,25614,65000,55000,1354832,7940000,21342210955,125513775000,936.61,1
2017-02-02 14:10:00,161.719,162.463,161.497,161.886,162.300,162.606,161.65,161.75,162.40,162.50,161.60,161.80,162.35,162.55,1127,2166,10000,5000,318,3575,5000,10000,41942,37618,40000,40000,1359868,8010000,21421611655,126622900000,938.33,1
2017-02-02 14:11:00,161.727,162.469,161.484,161.885,162.294,162.600,161.70,161.75,162.40,162.50,161.60,161.80,162.35,162.55,242,2356,5000,10000,1120,3563,10000,5000,41859,37882,40000,40000,1361402,8010000,21445799210,126622900000,942.18,1
2017-02-02 14:12:00,161.742,162.543,161.522,161.876,162.321,162.671,161.65,161.70,162.45,162.55,161.60,161.75,162.40,162.60,1224,351,10000,5000,1306,6,20000,10000,51323,16391,70000,35000,1371352,8025000,21602768015,126860675000,942.98,1
2017-02-02 14:13:00,161.745,162.524,161.528,161.899,162.339,162.662,161.65,161.75,162.45,162.55,161.60,161.80,162.40,162.60,130,2676,5000,5000,12736,2102,15000,15000,62009,32234,45000,40000,1376698,8065000,21687084345,127494900000,942.88,1
2017-02-02 14:14:00,161.815,162.615,161.639,161.957,162.500,162.887,161.75,161.80,162.60,162.70,161.70,161.85,162.55,162.80,500,61,5000,10000,8485,1027,15000,10000,46070,19994,55000,80000,1396594,8110000,22000789185,128208425000,944.74,1
2017-02-02 14:15:00,161.689,162.513,161.479,161.830,162.325,162.636,161.60,161.70,162.45,162.50,161.55,161.75,162.40,162.55,845,2181,5000,5000,382,2090,5000,10000,44877,26914,40000,35000,1410116,8150000,22213956305,128842575000,946.17,1
2017-02-02 14:16:00,161.670,162.483,161.425,161.792,162.221,162.628,161.60,161.65,162.35,162.45,161.55,161.70,162.30,162.50,710,1987,5000,5000,1200,3380,10000,10000,40757,29823,60000,45000,1415848,8185000,22304313230,129397325000,948.53,1
2017-02-02 14:17:00,161.661,162.463,161.453,161.836,162.291,162.617,161.55,161.70,162.40,162.50,161.50,161.75,162.35,162.55,9027,1505,5000,5000,6798,2704,15000,10000,56158,30909,55000,45000,1418915,8210000,22352654810,129793300000,949.10,1
2017-02-02 14:18:00,161.736,162.511,161.517,161.843,162.339,162.712,161.65,161.70,162.45,162.60,161.60,161.75,162.40,162.65,5000,1010,10000,5000,401,968,5000,20000,46956,20017,45000,65000,1430705,8275000,22538598885,130824050000,956.38,1
2017-02-02 14:19:00,161.776,162.537,161.557,161.900,162.406,162.724,161.70,161.75,162.50,162.65,161.65,161.80,162.45,162.70,2000,731,15000,25000,4901,3694,5000,20000,44642,23106,45000,85000,1438912,8350000,22668059780,132013875000,951.98,1
2017-02-02 14:20:00,161.784,162.569,161.616,161.936,162.450,162.756,161.75,161.80,162.55,162.65,161.70,161.85,162.50,162.70,2061,1797,10000,10000,2313,6828,15000,25000,41165,36351,50000,85000,1440608,8360000,22694817690,132172525000,952.42,1
2017-02-02 14:21:00,161.871,162.637,161.686,162.046,162.535,162.877,161.85,161.90,162.65,162.75,161.80,161.95,162.60,162.80,95,2628,5000,5000,100,4041,10000,20000,33050,38260,50000,100000,1452539,8420000,22883093960,133124600000,951.08,1
2017-02-02 14:22:00,162.669,163.329,162.439,162.817,163.260,163.568,162.60,162.70,163.35,163.40,162.55,162.75,163.30,163.50,2311,2407,10000,10000,232,7542,15000,5000,43537,45043,50000,70000,1561196,8795000,24603022490,139092225000,949.20,1
2017-02-02 14:23:00,162.430,163.217,162.257,162.580,163.085,163.371,162.40,162.45,163.20,163.25,162.35,162.50,163.15,163.30,1484,63,5000,5000,1313,8712,15000,15000,31413,31751,65000,70000,1636710,9075000,25799100200,143549425000,952.60,1
2017-02-02 14:24:00,163.325,163.989,163.091,163.439,163.918,164.159,163.30,163.35,164.00,164.05,163.25,163.40,163.95,164.10,10,6275,20000,15000,250,14640,5000,5000,30800,40878,55000,80000,1763965,9735000,27821967890,154096350000,952.57,0
2017-02-02 14:25:00,163.460,164.070,163.265,163.591,163.966,164.264,163.40,163.45,164.05,164.20,163.35,163.50,164.00,164.25,738,1375,5000,100000,7011,2622,45000,5000,50933,31808,80000,185000,1849698,10460000,29188347310,165698825000,954.48,0
2017-02-02 14:26:00,163.216,163.843,163.048,163.361,163.741,164.021,163.20,163.25,163.85,163.90,163.15,163.30,163.80,163.95,680,3170,15000,5000,1313,8512,10000,10000,24943,36496,55000,60000,1921754,10870000,30337174660,172262225000,957.84,0
2017-02-02 14:27:00,163.446,164.145,163.280,163.632,164.067,164.362,163.45,163.50,164.15,164.25,163.40,163.55,164.10,164.30,105,2063,20000,10000,495,1477,10000,15000,15144,26675,60000,105000,1969894,11140000,31104775980,176586600000,974.60,0
2017-02-02 14:28:00,163.291,164.035,163.071,163.370,163.950,164.217,163.20,163.25,164.05,164.10,163.15,163.30,164.00,164.15,198,3311,5000,5000,4417,1881,25000,20000,47949,19866,65000,105000,1980909,11235000,31280271945,178108125000,969.85,0
2017-02-02 14:29:00,163.097,163.802,162.857,163.176,163.657,164.006,163.00,163.05,163.75,163.90,162.95,163.10,163.70,163.95,5678,1389,20000,10000,2172,576,15000,10000,31891,13776,70000,85000,2001139,11385000,31602206775,180507700000,968.52,0
2017-02-02 14:30:00,162.902,163.698,162.653,162.984,163.466,163.800,162.80,162.85,163.60,163.70,162.75,162.90,163.55,163.75,416,1586,5000,5000,611,491,10000,15000,37347,15022,95000,65000,2027266,11445000,32017455835,181466225000,965.90,0
2017-02-02 14:31:00,162.742,163.622,162.531,162.809,163.390,163.700,162.65,162.70,163.50,163.60,162.60,162.75,163.45,163.65,549,169,30000,5000,1549,4872,15000,25000,41024,15686,125000,65000,2035378,11470000,32146254945,181865350000,963.62,0
2017-02-02 14:32:00,162.787,163.568,162.536,162.820,163.369,163.707,162.65,162.75,163.50,163.60,162.60,162.80,163.45,163.65,2240,6065,5000,5000,3315,2888,10000,25000,41550,15610,80000,75000,2043664,11585000,32277727095,183700300000,962.88,0
2017-02-02 14:33:00,162.767,163.597,162.545,162.827,163.371,163.696,162.65,162.75,163.50,163.60,162.60,162.80,163.45,163.65,5434,5253,10000,5000,935,3615,15000,25000,35576,16060,95000,65000,2051097,11620000,32395657020,184258600000,962.30,0
2017-02-02 14:34:00,162.767,163.603,162.572,162.888,163.376,163.688,162.70,162.75,163.50,163.60,162.65,162.80,163.45,163.65,1988,191,5000,10000,7312,4526,25000,20000,40439,21734,95000,60000,2063032,11640000,32585092030,184577650000,960.43,0
2017-02-02 14:35:00,162.933,163.681,162.731,163.052,163.604,163.935,162.85,162.90,163.70,163.80,162.80,162.95,163.65,163.85,5322,500,5000,10000,848,357,25000,15000,45498,16593,65000,120000,2071849,11705000,32725090380,185615375000,962.03,0
2017-02-02 14:36:00,162.852,163.677,162.626,162.991,163.466,163.804,162.75,162.85,163.60,163.70,162.70,162.90,163.55,163.75,1781,1349,5000,15000,4713,3893,15000,10000,52140,26146,80000,70000,2077970,11745000,32822312200,186253900000,964.02,0
2017-02-02 14:37:00,163.227,163.944,162.984,163.383,163.863,164.208,163.20,163.25,163.95,164.10,163.15,163.30,163.90,164.15,15,807,10000,15000,1,3289,10000,10000,26485,24799,40000,95000,2128803,12075000,33631010145,191533400000,966.41,0
2017-02-02 14:38:00,163.083,163.918,162.884,163.225,163.808,164.142,163.00,163.05,163.90,164.00,162.95,163.10,163.85,164.05,3096,20,15000,5000,8321,339,15000,10000,46001,14960,60000,65000,2137233,12115000,33765186595,192173475000,961.92,0
2017-02-02 14:39:00,163.045,163.855,162.817,163.162,163.695,163.995,163.00,163.05,163.80,163.90,162.90,163.10,163.75,163.95,17,6056,5000,15000,2585,1641,20000,10000,33563,23838,55000,55000,2143063,12150000,33857886470,192732950000,960.79,0
2017-02-02 14:40:00,162.908,163.771,162.661,163.060,163.529,163.878,162.80,162.90,163.65,163.80,162.75,162.95,163.60,163.85,944,1717,10000,10000,3448,903,10000,15000,55496,27004,60000,45000,2144500,12205000,33880719820,193611600000,956.82,0
2017-02-02 14:41:00,162.814,163.748,162.628,162.964,163.471,163.805,162.75,162.80,163.60,163.75,162.70,162.85,163.55,163.80,5000,2122,10000,25000,7944,483,15000,15000,55718,26444,85000,55000,2154312,12250000,34036497930,194330025000,957.50,0
2017-02-02 14:42:00,162.745,163.632,162.551,162.879,163.376,163.704,162.70,162.75,163.50,163.60,162.65,162.80,163.45,163.65,1,229,15000,5000,2391,3406,15000,15000,31876,28360,105000,60000,2163699,12280000,34185464310,194808675000,955.73,0
2017-02-02 14:43:00,162.591,163.412,162.375,162.734,163.244,163.529,162.50,162.55,163.35,163.45,162.45,162.65,163.30,163.50,3172,42,5000,10000,2166,229,20000,45000,45222,26032,80000,85000,2173079,12350000,34334264555,195924900000,958.31,0
2017-02-02 14:44:00,162.550,163.418,162.288,162.688,163.247,163.526,162.50,162.55,163.35,163.45,162.40,162.60,163.30,163.50,8,1863,5000,5000,500,1899,25000,55000,39289,27018,85000,85000,2198631,12375000,34739063405,196323350000,957.50,0
2017-02-02 14:45:00,162.591,163.486,162.358,162.709,163.267,163.556,162.50,162.55,163.40,163.50,162.45,162.60,163.35,163.55,267,290,5000,50000,6619,517,10000,15000,34305,13993,75000,90000,2203676,12400000,34819010320,196721800000,961.62,0
2017-02-02 14:46:00,162.490,163.294,162.351,162.674,163.157,163.513,162.50,162.55,163.25,163.40,162.45,162.60,163.20,163.45,1,2239,20000,10000,1960,2637,15000,10000,14439,26662,75000,95000,2206089,12435000,34857258100,197279525000,958.53,0
2017-02-02 14:47:00,162.568,163.432,162.348,162.696,163.269,163.545,162.50,162.55,163.40,163.45,162.45,162.60,163.35,163.50,6,1013,5000,10000,1065,1725,5000,50000,41539,26174,65000,100000,2209451,12470000,34910536730,197837350000,958.88,0
2017-02-02 14:48:00,162.509,163.254,162.263,162.612,163.154,163.427,162.40,162.50,163.25,163.30,162.35,162.55,163.20,163.35,4325,913,5000,10000,2447,3565,25000,10000,52087,29945,60000,65000,2220501,12540000,35085680595,198952625000,955.69,0
2017-02-02 14:49:00,162.375,163.254,162.168,162.525,162.957,163.350,162.30,162.40,163.10,163.25,162.25,162.45,163.05,163.30,4637,2002,5000,10000,498,521,5000,10000,33690,26542,110000,60000,2228665,12590000,35215019565,199748700000,953.23,0
2017-02-02 14:50:00,162.067,162.893,161.860,162.219,162.617,162.967,162.00,162.10,162.80,162.90,161.95,162.15,162.70,162.95,3391,635,5000,15000,2662,1291,5000,15000,31372,29044,60000,45000,2246220,12675000,35492783190,201099850000,952.03,0
2017-02-02 14:51:00,161.857,162.655,161.537,162.003,162.528,162.832,161.70,161.85,162.60,162.75,161.65,161.90,162.55,162.80,833,665,20000,10000,644,2322,5000,15000,52877,26697,45000,55000,2301002,12835000,36357155535,203637875000,951.38,0
2017-02-02 14:52:00,161.917,162.747,161.650,162.088,162.613,162.912,161.80,161.95,162.70,162.80,161.75,162.00,162.65,162.85,740,1258,15000,5000,630,2122,5000,10000,45370,32698,40000,40000,2313035,12895000,36546963755,204589900000,954.43,0
2017-02-02 14:53:00,161.770,162.604,161.586,161.942,162.412,162.733,161.75,161.80,162.55,162.65,161.70,161.85,162.50,162.70,164,1001,15000,5000,388,3192,20000,50000,24634,29622,85000,90000,2319099,12935000,36642647020,205224600000,956.69,0
2017-02-02 14:54:00,161.798,162.616,161.580,161.956,162.525,162.804,161.75,161.80,162.60,162.70,161.70,161.85,162.55,162.75,454,3853,10000,30000,983,1105,15000,5000,36260,30674,40000,70000,2322702,12975000,36699497355,205859275000,959.50,0
2017-02-02 14:55:00,161.716,162.546,161.510,161.867,162.386,162.710,161.65,161.70,162.50,162.60,161.60,161.75,162.45,162.65,1768,506,5000,10000,6049,348,15000,15000,51151,26947,55000,75000,2325677,12990000,36746426105,206097150000,959.28,0
2017-02-02 14:56:00,161.742,162.574,161.515,161.882,162.397,162.685,161.65,161.75,162.50,162.60,161.60,161.80,162.45,162.65,2526,329,20000,15000,10513,6933,15000,5000,53932,34325,80000,65000,2338663,13015000,36951207870,206493600000,956.65,0
2017-02-02 14:57:00,161.751,162.568,161.550,161.882,162.380,162.708,161.70,161.75,162.50,162.60,161.65,161.80,162.45,162.65,1292,1676,15000,5000,260,4603,10000,5000,41020,33648,75000,65000,2343614,13020000,37029296685,206572900000,956.42,0
2017-02-02 14:58:00,161.813,162.682,161.595,161.958,162.477,162.763,161.75,161.80,162.60,162.70,161.70,161.85,162.55,162.75,207,2443,5000,35000,3769,2061,15000,20000,44149,28338,65000,75000,2345806,13025000,37063872010,206652200000,955.66,0
2017-02-02 14:59:00,161.809,162.698,161.590,161.975,162.453,162.773,161.75,161.80,162.60,162.70,161.70,161.85,162.55,162.75,401,1118,5000,20000,2071,428,20000,20000,43528,27954,90000,65000,2348738,13035000,37110128720,206810900000,958.34,0
2017-02-02 15:00:00,161.849,162.697,161.549,161.891,162.461,162.771,161.70,161.75,162.60,162.70,161.65,161.80,162.55,162.75,100,504,10000,15000,5758,1931,20000,20000,59327,10574,90000,60000,2352386,13045000,37167668170,206969550000,960.55,0
2017-02-02 15:01:00,162.110,162.964,161.824,162.205,162.807,163.082,161.95,162.05,162.90,163.00,161.90,162.10,162.85,163.05,5773,3,5000,30000,6967,1792,35000,15000,62798,13192,70000,70000,2367758,13105000,37410441125,207922275000,965.92,0
2017-02-02 15:02:00,162.376,163.208,162.214,162.548,163.094,163.381,162.35,162.40,163.20,163.30,162.30,162.45,163.15,163.35,944,1817,5000,20000,9349,4366,5000,20000,40187,36866,40000,90000,2407220,13225000,38034513410,209831600000,967.34,0
2017-02-02 15:03:00,162.237,163.015,161.952,162.303,162.838,163.167,162.10,162.15,162.95,163.10,162.05,162.20,162.90,163.15,100,20,5000,20000,813,34,10000,15000,40266,8588,40000,60000,2425092,13305000,38317125350,211103875000,963.83,0
2017-02-02 15:04:00,162.118,162.952,161.902,162.291,162.812,163.095,162.05,162.15,162.90,163.00,162.00,162.20,162.85,163.05,1668,314,10000,5000,1321,2580,20000,15000,35707,30577,60000,55000,2443049,13310000,38600920080,211183350000,962.40,0
2017-02-02 15:05:00,162.083,162.927,161.858,162.250,162.804,163.065,162.00,162.05,162.90,162.95,161.95,162.15,162.85,163.00,773,100,10000,5000,6170,3043,10000,10000,48713,33154,60000,50000,2453399,13350000,38764557460,211819125000,958.55,0
2017-02-02 15:06:00,161.939,162.881,161.662,162.068,162.578,162.931,161.80,161.90,162.70,162.85,161.75,161.95,162.65,162.90,802,6,20000,10000,10572,1504,5000,10000,52463,16911,115000,40000,2467711,13385000,38990653015,212375100000,960.50,0
2017-02-02 15:07:00,161.891,162.789,161.696,162.019,162.572,162.833,161.85,161.90,162.70,162.75,161.80,161.95,162.65,162.80,503,5087,5000,10000,2377,7044,10000,15000,37802,38470,115000,60000,2472930,13395000,39073035030,212533875000,958.10,0
2017-02-02 15:08:00,161.877,162.759,161.674,161.973,162.602,162.827,161.80,161.85,162.70,162.75,161.75,161.90,162.65,162.80,490,2359,25000,10000,15314,3096,10000,25000,52440,25897,100000,65000,2480384,13410000,39190664845,212771950000,958.20,0
2017-02-02 15:09:00,161.849,162.686,161.654,161.958,162.507,162.777,161.80,161.85,162.60,162.70,161.75,161.90,162.55,162.75,2835,2022,20000,15000,31,8303,25000,20000,34624,32288,100000,65000,2489108,13465000,39328334935,213644775000,957.15,0
2017-02-02 15:10:00,161.878,162.720,161.655,161.985,162.573,162.820,161.80,161.85,162.65,162.75,161.75,161.90,162.60,162.80,1353,2479,10000,15000,6882,527,35000,15000,50686,27890,65000,50000,2497662,13530000,39463293400,214675575000,958.84,0
2017-02-02 15:11:00,162.012,162.835,161.817,162.122,162.705,162.988,161.95,162.00,162.80,162.90,161.90,162.05,162.75,162.95,359,2319,5000,10000,7869,5329,30000,15000,43205,28472,55000,60000,2506376,13585000,39600888165,215548800000,957.37,0
2017-02-02 15:12:00,161.860,162.646,161.666,161.927,162.492,162.783,161.80,161.85,162.60,162.70,161.75,161.90,162.55,162.75,1937,680,10000,5000,103,13942,10000,35000,27492,24939,60000,75000,2518571,13640000,39793563125,216422250000,956.32,0
2017-02-02 15:13:00,161.705,162.425,161.438,161.784,162.350,162.595,161.55,161.70,162.45,162.50,161.50,161.75,162.40,162.55,3771,5501,5000,15000,16617,8861,5000,10000,56147,25096,40000,100000,2528396,13675000,39948511945,216977100000,956.49,0
2017-02-02 15:14:00,161.534,162.274,161.333,161.672,162.144,162.532,161.50,161.55,162.25,162.40,161.45,161.60,162.20,162.45,159,1,5000,20000,1378,1591,10000,10000,17090,20011,40000,85000,2541927,13750000,40161681020,218164975000,955.78,0
2017-02-02 15:15:00,161.488,162.308,161.225,161.542,162.041,162.333,161.35,161.45,162.20,162.25,161.30,161.50,162.15,162.30,2098,4690,5000,10000,12035,5503,5000,10000,54309,20421,85000,45000,2554961,13775000,40366950115,218560500000,953.82,0
2017-02-02 15:16:00,161.455,162.315,161.246,161.546,162.100,162.425,161.40,161.45,162.20,162.30,161.35,161.50,162.15,162.35,49,495,50000,5000,557,17651,15000,5000,30120,29794,135000,60000,2570963,13870000,40618828705,220063925000,950.23,0
2017-02-02 15:17:00,161.319,162.113,161.036,161.369,161.926,162.263,161.20,161.25,162.05,162.15,161.15,161.30,162.00,162.20,274,1321,5000,5000,1334,498,45000,20000,36071,14390,95000,75000,2602315,13980000,41112002485,221803475000,949.05,0
2017-02-02 15:18:00,161.140,161.914,160.852,161.164,161.724,161.996,161.00,161.05,161.85,161.90,160.95,161.10,161.80,161.95,3501,1539,5000,5000,413,322,15000,15000,41046,9438,85000,60000,2614385,14020000,41301681845,222435425000,947.42,0
2017-02-02 15:19:00,161.203,161.982,160.943,161.293,161.789,162.091,161.10,161.15,161.90,162.00,161.05,161.20,161.85,162.05,372,673,5000,15000,497,333,15000,10000,24617,10484,70000,55000,2632089,14070000,41579718400,223224825000,948.81,0
2017-02-02 15:20:00,161.274,162.120,160.944,161.336,161.822,162.171,161.10,161.20,161.95,162.05,161.05,161.25,161.90,162.10,1025,745,5000,5000,2563,533,15000,10000,40078,10533,80000,35000,2641098,14125000,41721268850,224093500000,947.82,0
2017-02-02 15:21:00,161.205,162.017,161.070,161.315,161.787,162.100,161.15,161.20,161.90,162.00,161.10,161.25,161.85,162.05,13410,2201,10000,5000,3407,1527,5000,15000,29827,13235,80000,40000,2649531,14160000,41853802945,224646275000,949.22,0
2017-02-02 15:22:00,161.319,162.124,161.042,161.448,161.975,162.250,161.20,161.30,162.05,162.15,161.15,161.35,162.00,162.20,4,383,5000,5000,2412,496,30000,15000,30849,15981,50000,35000,2672680,14190000,42217857910,225120425000,951.69,0
2017-02-02 15:23:00,161.333,162.119,161.218,161.506,161.975,162.273,161.35,161.40,162.05,162.20,161.30,161.45,162.00,162.25,15,2260,5000,20000,1826,2501,30000,15000,6287,14040,50000,55000,2692253,14255000,42525881580,226148775000,951.79,0
2017-02-02 15:24:00,161.286,162.214,161.112,161.388,162.032,162.355,161.20,161.25,162.15,162.25,161.15,161.30,162.10,162.30,4526,556,5000,5000,11146,50,10000,15000,39703,9253,55000,50000,2709213,14380000,42792620980,228125900000,951.30,0
2017-02-02 15:25:00,161.275,162.117,161.028,161.355,161.970,162.296,161.15,161.20,162.05,162.20,161.10,161.25,162.00,162.25,2500,97,10000,30000,6657,595,20000,5000,34527,5767,50000,65000,2722998,14450000,43009380955,229232750000,949.73,0
2017-02-02 15:26:00,161.318,162.053,161.059,161.449,161.959,162.250,161.20,161.30,162.05,162.15,161.15,161.35,162.00,162.20,1549,1415,5000,5000,7809,1293,25000,25000,35414,16227,55000,100000,2743172,14495000,43326705395,229944375000,952.23,0
2017-02-02 15:27:00,161.221,161.989,160.986,161.300,161.808,162.117,161.10,161.20,161.90,162.00,161.05,161.25,161.85,162.05,2501,1991,20000,5000,1413,948,10000,5000,21747,9116,90000,45000,2763440,14555000,43645252805,230892525000,953.80,0
2017-02-02 15:28:00,161.215,161.987,160.990,161.285,161.798,162.176,161.10,161.20,161.90,162.05,161.05,161.25,161.85,162.10,208,3451,10000,10000,3405,882,25000,15000,19488,9285,110000,85000,2771478,14595000,43771548040,231524400000,954.73,0
2017-02-03 09:17:00,162.562,163.153,162.580,162.900,162.914,163.431,162.70,162.75,163.05,163.30,162.65,162.80,162.95,163.35,585,1219,10000,10000,3443,2822,5000,5000,8365,40993,35000,40000,89753,425000,1422986230,6773350000,987.03,0
2017-02-03 09:18:00,162.597,163.118,162.353,162.755,162.900,163.279,162.50,162.60,163.05,163.15,162.45,162.65,163.00,163.25,1000,805,5000,10000,1000,375,5000,5000,38580,22973,35000,35000,121308,590000,1923628455,9398750000,987.59,0
2017-02-03 09:19:00,162.346,162.824,162.251,162.596,162.700,163.097,162.40,162.45,162.90,163.00,162.35,162.50,162.80,163.05,182,1798,5000,10000,1196,1290,5000,15000,9918,27242,35000,100000,129714,690000,2056805145,10988225000,988.80,0
