,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 10:53:00,255.253,256.446,254.976,255.404,256.250,256.671,255.12,255.26,256.35,256.50,255.02,255.31,256.30,256.60,1933,53,3000,6000,629,328,3000,3000,7938,2750,15000,21000,1
2017-02-10 10:54:00,255.262,256.495,255.162,255.581,256.300,256.725,255.26,255.41,256.40,256.60,255.21,255.46,256.35,256.65,116,87,3000,3000,3486,563,3000,3000,7551,11414,15000,18000,1
2017-02-10 10:55:00,255.447,256.736,255.156,255.545,256.379,256.979,255.31,255.36,256.55,256.75,255.26,255.41,256.45,256.95,233,54,3000,6000,312,84,3000,3000,11622,2693,21000,21000,1
2017-02-10 10:56:00,255.750,256.985,255.378,255.766,256.543,257.383,255.51,255.66,257.00,257.20,255.46,255.71,256.60,257.25,1141,34,3000,3000,309,722,3000,3000,11008,1313,21000,18000,0
2017-02-10 10:57:00,255.946,257.334,255.733,256.109,257.250,257.741,255.91,256.00,257.40,257.60,255.86,256.05,257.35,257.65,233,259,3000,3000,2,70,3000,3000,4888,7807,15000,33000,0
2017-02-10 10:58:00,255.846,257.248,255.705,256.104,257.017,257.719,255.81,256.00,257.35,257.55,255.76,256.05,257.25,257.60,1176,1719,6000,3000,710,75,3000,6000,6455,12159,27000,39000,0
2017-02-10 10:59:00,256.392,257.907,256.052,256.558,257.650,258.219,256.20,256.40,257.80,257.95,256.15,256.45,257.75,258.00,1295,401,3000,3000,775,158,3000,6000,19308,8776,18000,24000,0
2017-02-10 11:00:00,256.172,257.710,256.006,256.329,257.386,258.025,256.10,256.20,257.65,257.85,256.05,256.25,257.60,257.95,4184,495,3000,3000,256,456,3000,3000,12414,8232,21000,24000,0
2017-02-10 11:01:00,256.762,258.267,256.493,256.872,257.954,258.572,256.60,256.75,258.25,258.45,256.55,256.79,258.00,258.50,5660,1059,12000,6000,3000,857,9000,6000,25544,7690,36000,27000,0
2017-02-10 11:02:00,256.299,257.681,256.008,256.440,257.400,257.967,256.20,256.35,257.70,257.85,256.10,256.40,257.50,257.90,100,1829,3000,3000,1124,629,6000,3000,8250,7282,21000,18000,0
2017-02-10 11:03:00,256.297,257.764,256.028,256.410,257.407,258.036,256.15,256.30,257.70,257.90,256.10,256.35,257.50,258.00,65,686,3000,6000,854,693,6000,3000,7436,3768,21000,21000,0
2017-02-10 11:04:00,255.976,257.542,255.758,256.225,257.271,257.800,255.91,256.00,257.45,257.65,255.86,256.10,257.35,257.70,655,98,3000,3000,327,735,6000,3000,8630,7946,21000,18000,0
2017-02-10 11:05:00,255.906,257.588,255.893,256.228,257.350,257.850,256.00,256.05,257.50,257.70,255.96,256.10,257.45,257.80,431,49,3000,3000,166,923,3000,6000,2143,7421,21000,27000,0
2017-02-10 11:06:00,256.079,257.541,255.853,256.201,257.333,257.850,255.96,256.05,257.60,257.70,255.91,256.10,257.50,257.80,3000,172,3000,6000,4235,980,3000,6000,15617,4437,18000,30000,0
2017-02-10 11:07:00,255.986,257.388,255.636,256.139,257.225,257.781,255.81,255.86,257.50,257.65,255.71,256.05,257.30,257.70,2750,1,3000,3000,1506,1006,6000,3000,17088,5816,24000,39000,0
2017-02-10 11:08:00,256.562,258.061,256.368,256.728,257.883,258.317,256.55,256.60,258.00,258.20,256.50,256.65,257.90,258.25,242,663,9000,3000,199,2308,3000,3000,7558,11334,27000,27000,0
2017-02-10 11:09:00,256.706,258.178,256.572,256.984,257.829,258.358,256.75,256.84,257.95,258.25,256.70,256.89,257.85,258.30,150,501,6000,6000,363,1813,15000,3000,4157,8214,36000,18000,0
2017-02-10 11:10:00,256.500,258.065,256.314,256.687,257.782,258.239,256.45,256.50,257.90,258.10,256.40,256.60,257.85,258.20,413,293,3000,6000,1269,159,9000,9000,7334,6869,33000,27000,0
2017-02-10 11:11:00,256.418,257.835,256.173,256.606,257.419,258.030,256.30,256.45,257.70,257.85,256.25,256.50,257.60,258.00,506,441,3000,3000,803,146,3000,3000,7938,4549,24000,15000,0
2017-02-10 11:12:00,255.913,257.276,255.685,256.188,256.878,257.469,255.86,256.05,257.05,257.30,255.76,256.10,257.00,257.50,1022,109,3000,12000,30,629,9000,3000,5292,6076,27000,24000,0
2017-02-10 11:13:00,255.255,256.033,254.849,255.222,255.657,256.260,255.02,255.07,255.85,256.10,254.97,255.12,255.75,256.15,116,120,3000,3000,413,275,3000,3000,8408,1361,21000,15000,0
2017-02-10 11:14:00,255.051,255.846,254.632,255.024,255.579,256.142,254.87,254.92,255.75,256.00,254.72,255.02,255.65,256.05,6,623,9000,3000,1153,84,3000,6000,12315,2088,21000,18000,0
2017-02-10 11:15:00,254.780,255.625,254.473,254.776,255.244,255.917,254.62,254.72,255.35,255.70,254.57,254.77,255.30,255.75,191,399,3000,3000,91,40,6000,3000,1694,709,24000,18000,0
2017-02-10 11:16:00,254.717,255.663,254.436,254.922,255.306,255.883,254.57,254.72,255.45,255.65,254.52,254.77,255.40,255.75,1059,200,6000,3000,2076,156,3000,3000,9447,5326,27000,18000,0
2017-02-10 11:17:00,254.312,255.184,253.950,254.168,254.900,255.506,254.08,254.13,255.00,255.30,254.03,254.28,254.90,255.45,413,2166,12000,9000,2079,100,3000,3000,16024,2586,30000,27000,0
2017-02-10 11:18:00,254.496,255.417,254.248,254.590,255.170,255.721,254.42,254.47,255.35,255.60,254.38,254.52,255.30,255.65,25,431,3000,3000,140,38,3000,6000,3400,2785,15000,21000,0
2017-02-10 11:19:00,254.131,255.220,253.849,254.223,254.714,255.431,254.03,254.13,254.95,255.20,253.93,254.18,254.85,255.40,30,656,6000,6000,2175,758,3000,3000,5932,3225,42000,24000,0
2017-02-10 11:20:00,254.229,255.092,253.841,254.272,254.825,255.400,253.98,254.13,255.00,255.25,253.93,254.18,254.95,255.30,785,681,3000,3000,2352,38,3000,3000,11588,2265,18000,21000,0
2017-02-10 11:21:00,254.184,255.120,253.899,254.236,254.875,255.461,254.03,254.13,255.05,255.35,253.98,254.18,254.95,255.40,121,1717,6000,6000,457,39,3000,9000,5467,2902,18000,27000,0
2017-02-10 11:22:00,253.985,255.004,253.800,254.239,254.730,255.350,253.93,254.08,254.90,255.25,253.88,254.13,254.85,255.30,86,1323,3000,9000,655,1539,3000,3000,3759,6214,15000,24000,0
2017-02-10 11:23:00,253.964,254.881,253.662,254.070,254.708,255.207,253.83,253.93,254.85,255.00,253.73,253.98,254.75,255.15,1643,500,6000,3000,826,310,3000,3000,17773,5114,18000,21000,0
2017-02-10 11:24:00,254.010,254.918,253.655,254.138,254.683,255.269,253.93,254.03,254.80,255.10,253.88,254.08,254.70,255.20,50,478,6000,6000,267,468,3000,3000,5467,4172,18000,24000,0
2017-02-10 11:25:00,254.307,255.305,254.120,254.611,255.032,255.606,254.28,254.47,255.20,255.40,254.23,254.52,255.15,255.45,276,590,6000,3000,623,1019,9000,6000,5676,10866,33000,24000,0
2017-02-10 11:26:00,254.561,255.478,254.397,254.744,255.225,255.800,254.52,254.57,255.45,255.60,254.47,254.62,255.30,255.70,500,72,3000,6000,610,195,3000,3000,5892,3925,24000,30000,0
2017-02-10 11:27:00,254.504,255.506,254.396,254.759,255.143,255.885,254.52,254.62,255.45,255.70,254.47,254.67,255.30,255.75,51,1011,3000,6000,600,239,3000,6000,2391,4917,21000,30000,0
2017-02-10 11:28:00,254.605,255.587,254.388,254.823,255.367,255.967,254.52,254.67,255.55,255.75,254.47,254.72,255.50,255.80,91,413,6000,6000,600,263,3000,3000,6986,5993,18000,27000,0
2017-02-10 11:29:00,254.440,255.433,254.155,254.597,255.015,255.694,254.33,254.38,255.30,255.55,254.28,254.47,255.20,255.65,72,145,3000,6000,531,36,3000,3000,5489,2925,30000,24000,0
2017-02-10 11:30:00,254.402,255.493,254.223,254.636,255.129,255.714,254.38,254.42,255.30,255.55,254.28,254.47,255.20,255.65,2296,45,9000,3000,985,232,6000,3000,8754,5892,42000,21000,0
2017-02-10 11:31:00,254.557,255.512,254.257,254.539,255.225,255.894,254.38,254.47,255.35,255.70,254.33,254.52,255.30,255.75,813,506,3000,3000,413,63,9000,6000,5862,906,24000,24000,0
2017-02-10 11:32:00,254.391,255.508,254.181,254.565,255.122,255.867,254.38,254.42,255.35,255.55,254.28,254.47,255.30,255.60,77,89,3000,3000,330,489,6000,3000,4663,4058,27000,27000,0
2017-02-10 11:33:00,254.375,255.500,254.103,254.398,255.136,255.867,254.23,254.28,255.30,255.55,254.18,254.33,255.15,255.60,1000,251,12000,3000,414,26,3000,3000,10749,990,33000,27000,0
2017-02-10 11:34:00,254.379,255.434,254.103,254.383,255.208,255.865,254.23,254.28,255.35,255.60,254.18,254.33,255.30,255.75,862,221,3000,6000,414,46,6000,6000,11106,873,18000,30000,0
2017-02-10 11:35:00,254.213,255.384,254.109,254.503,254.994,255.790,254.23,254.38,255.20,255.50,254.18,254.42,255.15,255.60,280,1021,3000,6000,1,618,3000,3000,3210,5879,27000,30000,0
2017-02-10 11:36:00,254.327,255.322,253.994,254.367,254.975,255.600,254.18,254.23,255.25,255.45,254.13,254.28,255.05,255.50,1,100,3000,6000,2203,239,3000,6000,8812,1290,24000,24000,0
2017-02-10 11:37:00,254.242,255.346,253.948,254.344,255.021,255.600,254.13,254.23,255.15,255.40,253.98,254.28,255.10,255.50,1801,150,3000,6000,415,517,3000,3000,7926,2165,21000,21000,0
2017-02-10 11:38:00,254.100,255.113,253.810,254.157,254.817,255.429,253.98,254.08,255.00,255.30,253.93,254.13,254.80,255.35,2,612,12000,6000,116,1655,3000,3000,4946,3679,27000,21000,0
2017-02-10 11:39:00,254.100,255.116,253.787,254.151,254.906,255.407,253.93,254.03,255.05,255.25,253.88,254.08,255.00,255.30,216,149,3000,3000,961,88,15000,3000,9913,2423,27000,21000,0
2017-02-10 11:40:00,254.010,255.033,253.737,254.084,254.807,255.500,253.88,253.93,255.00,255.20,253.83,253.98,254.80,255.35,10,221,9000,3000,1371,157,3000,6000,8655,1981,21000,24000,0
2017-02-10 11:41:00,254.035,255.103,253.767,254.092,254.831,255.421,253.93,253.98,255.00,255.25,253.88,254.03,254.80,255.35,24,701,12000,6000,77,139,3000,6000,5433,2719,24000,21000,0
2017-02-10 11:42:00,254.124,255.174,253.773,254.135,254.912,255.450,253.93,254.03,255.10,255.35,253.88,254.08,255.00,255.45,19,113,6000,12000,77,158,9000,12000,8601,1789,24000,33000,0
2017-02-10 11:43:00,253.914,255.004,253.661,254.082,254.733,255.269,253.83,253.93,254.90,255.15,253.78,253.98,254.80,255.25,200,137,6000,12000,10,208,3000,3000,6382,5149,18000,24000,0
2017-02-10 11:44:00,253.259,254.450,253.101,253.459,254.000,254.669,253.19,253.34,254.20,254.35,253.14,253.39,254.10,254.50,89,1153,3000,3000,6405,390,3000,6000,9040,7914,33000,24000,0
2017-02-10 11:45:00,253.426,254.455,253.145,253.600,254.200,254.717,253.29,253.44,254.35,254.50,253.24,253.49,254.30,254.60,23,44,3000,3000,731,51,3000,6000,9805,5038,15000,18000,0
2017-02-10 11:46:00,252.778,253.681,252.672,253.049,253.405,254.011,252.79,252.89,253.70,253.85,252.75,252.99,253.65,253.90,25,526,3000,3000,490,856,9000,6000,2226,6828,33000,96000,1
2017-02-10 11:47:00,252.899,253.872,252.752,253.149,253.650,254.111,252.94,252.99,253.75,254.00,252.84,253.09,253.70,254.05,10,233,6000,6000,135,660,3000,3000,2148,5362,21000,27000,0
2017-02-10 11:48:00,253.046,254.067,252.793,253.202,253.710,254.142,252.94,253.09,253.85,254.05,252.89,253.14,253.80,254.10,464,162,3000,3000,413,2067,6000,6000,5079,4647,45000,18000,0
2017-02-10 11:49:00,253.146,254.109,252.917,253.223,253.958,254.250,253.04,253.09,254.05,254.15,252.99,253.14,254.00,254.20,628,78,3000,3000,916,2141,6000,3000,8820,4309,18000,15000,0
2017-02-10 11:50:00,253.196,254.200,252.939,253.365,253.861,254.450,253.09,253.24,254.05,254.25,253.04,253.29,253.90,254.35,561,646,3000,3000,1,145,15000,3000,5224,4436,27000,15000,0
2017-02-10 11:51:00,252.983,254.050,252.879,253.226,253.686,254.193,252.99,253.04,253.85,254.05,252.94,253.09,253.80,254.10,456,6,3000,6000,133,116,3000,3000,1338,2071,33000,21000,0
2017-02-10 11:52:00,253.029,253.838,252.775,253.124,253.583,254.129,252.94,253.04,253.80,254.00,252.89,253.09,253.75,254.05,276,3,3000,3000,390,3000,3000,6000,4684,5039,18000,21000,0
2017-02-10 11:53:00,253.005,253.925,252.759,253.143,253.758,254.287,252.89,252.99,253.85,254.00,252.84,253.04,253.80,254.10,1290,1523,6000,3000,629,49,3000,3000,9737,7013,18000,24000,0
2017-02-10 11:54:00,253.163,253.967,252.785,253.235,253.771,254.294,252.94,253.04,253.90,254.05,252.89,253.14,253.85,254.10,400,46,6000,3000,1158,188,3000,3000,8478,1941,21000,24000,0
2017-02-10 11:55:00,252.953,253.960,252.605,252.972,253.621,254.294,252.75,252.89,253.80,254.05,252.70,252.94,253.75,254.10,100,940,3000,3000,755,450,3000,3000,10405,2962,21000,24000,0
2017-02-10 11:56:00,252.829,253.803,252.538,253.035,253.544,254.120,252.70,252.89,253.70,253.95,252.65,252.94,253.60,254.00,543,570,6000,6000,319,456,3000,9000,6462,5206,24000,30000,1
2017-02-10 11:57:00,253.038,254.035,252.632,252.996,253.733,254.357,252.79,252.89,253.85,254.10,252.75,252.94,253.80,254.25,117,64,3000,3000,1506,66,3000,6000,10304,568,18000,21000,0
2017-02-10 11:58:00,252.504,253.572,252.084,252.556,253.046,253.700,252.20,252.40,253.25,253.55,252.15,252.45,253.20,253.60,1657,405,3000,3000,8504,1,3000,3000,20926,1878,42000,18000,1
2017-02-10 11:59:00,252.323,253.448,252.108,252.439,253.000,253.550,252.25,252.35,253.10,253.25,252.20,252.40,253.05,253.30,40,1555,9000,6000,899,2649,3000,3000,14130,10702,54000,21000,1
2017-02-10 12:00:00,252.604,253.780,252.518,252.824,253.336,253.908,252.65,252.70,253.60,253.65,252.60,252.75,253.45,253.85,1629,1773,3000,3000,830,1093,3000,3000,6825,11592,42000,18000,1
2017-02-10 12:01:00,252.481,253.511,252.150,252.646,253.231,253.789,252.35,252.45,253.30,253.50,252.25,252.55,253.25,253.75,449,116,21000,9000,669,390,3000,3000,18702,9653,39000,27000,1
2017-02-10 12:02:00,252.504,253.472,252.185,252.642,253.184,253.629,252.40,252.55,253.30,253.40,252.35,252.60,253.25,253.50,925,1474,18000,3000,16,3260,3000,6000,13251,12274,48000,21000,1
2017-02-10 12:03:00,252.439,253.545,252.336,252.660,253.117,253.579,252.45,252.50,253.30,253.40,252.40,252.55,253.25,253.50,674,395,15000,6000,1209,10,6000,6000,3937,4450,69000,21000,1
2017-02-10 12:04:00,252.407,253.537,252.264,252.656,253.168,253.672,252.40,252.50,253.30,253.50,252.35,252.55,253.25,253.70,384,530,12000,12000,16,64,3000,3000,3340,4548,51000,27000,1
2017-02-10 12:05:00,252.431,253.403,252.063,252.486,252.993,253.514,252.20,252.35,253.10,253.35,252.15,252.40,253.05,253.40,1079,100,6000,3000,1626,164,3000,3000,8733,1386,69000,21000,1
2017-02-10 12:06:00,252.297,253.352,252.059,252.395,252.957,253.481,252.20,252.25,253.05,253.30,252.15,252.30,253.00,253.40,348,57,3000,6000,1763,89,27000,3000,6423,1472,63000,24000,1
2017-02-10 12:07:00,252.152,253.207,252.008,252.382,252.957,253.443,252.10,252.20,253.10,253.25,252.05,252.25,253.00,253.30,237,21,3000,3000,2455,76,27000,3000,4964,3184,45000,21000,1
2017-02-10 12:08:00,252.185,253.193,251.898,252.288,252.973,253.429,252.05,252.15,253.10,253.15,252.00,252.20,253.00,253.30,1555,696,6000,3000,464,61,27000,3000,11059,5124,45000,21000,1
2017-02-10 12:09:00,251.942,252.854,251.573,251.998,252.600,253.093,251.71,251.81,252.70,252.90,251.66,251.91,252.65,253.05,395,78,3000,6000,2001,221,6000,3000,12888,1634,21000,21000,1
2017-02-10 12:10:00,251.880,253.021,251.666,252.135,252.707,253.200,251.81,251.91,252.90,253.10,251.76,251.96,252.85,253.15,395,92,3000,3000,730,1030,3000,3000,6438,6894,21000,15000,1
2017-02-10 12:11:00,252.179,253.321,251.844,252.188,252.922,253.662,252.10,252.15,253.05,253.45,251.91,252.20,253.00,253.50,343,2334,3000,3000,464,68,12000,9000,4452,2969,27000,24000,1
2017-02-10 12:12:00,252.203,253.392,251.846,252.301,253.005,253.583,252.05,252.10,253.20,253.40,251.96,252.15,253.10,253.45,8,41,3000,3000,629,1755,3000,3000,12165,5250,30000,27000,1
2017-02-10 12:13:00,252.370,253.617,252.064,252.574,253.135,253.806,252.25,252.45,253.45,253.70,252.15,252.50,253.40,253.75,1273,1083,3000,6000,781,282,3000,6000,10413,8096,30000,24000,1
2017-02-10 12:14:00,252.882,254.019,252.588,253.083,253.708,254.400,252.70,252.84,254.00,254.20,252.65,252.94,253.75,254.25,1232,347,3000,6000,946,3,6000,3000,14043,6643,18000,21000,0
2017-02-10 12:15:00,252.532,253.625,252.463,252.847,253.307,253.879,252.60,252.70,253.50,253.75,252.55,252.75,253.45,253.85,41,827,3000,6000,665,1042,3000,3000,2454,8443,21000,21000,1
2017-02-10 12:16:00,252.821,254.000,252.635,253.043,253.550,254.110,252.75,252.84,253.70,253.95,252.70,252.94,253.65,254.00,875,231,3000,3000,413,3,3000,3000,4393,3340,33000,15000,1
2017-02-10 12:17:00,252.719,253.862,252.703,253.042,253.615,254.086,252.84,252.89,253.70,253.90,252.75,252.94,253.65,253.95,1112,509,3000,3000,476,833,15000,6000,3071,7300,30000,21000,1
2017-02-10 12:18:00,252.730,253.711,252.477,252.958,253.443,253.812,252.75,252.79,253.60,253.70,252.60,252.84,253.55,253.75,48,138,6000,6000,246,1019,3000,3000,7677,7355,45000,24000,1
2017-02-10 12:19:00,252.647,253.710,252.549,252.867,253.381,253.844,252.65,252.70,253.50,253.70,252.60,252.75,253.45,253.80,137,120,6000,6000,2738,161,3000,6000,5309,4515,39000,24000,1
2017-02-10 12:20:00,252.712,253.720,252.489,252.786,253.381,253.864,252.60,252.65,253.50,253.70,252.55,252.70,253.45,253.80,2536,40,6000,3000,600,46,3000,6000,8290,1396,39000,21000,1
2017-02-10 12:21:00,252.690,253.662,252.514,252.771,253.367,253.871,252.60,252.65,253.60,253.75,252.55,252.70,253.50,253.80,2181,6,3000,3000,789,126,9000,6000,6027,1102,27000,21000,1
2017-02-10 12:22:00,252.732,253.859,252.623,252.868,253.525,253.944,252.70,252.75,253.65,253.80,252.65,252.79,253.60,253.90,1618,541,6000,6000,532,20,9000,6000,3869,2115,60000,24000,1
2017-02-10 12:23:00,252.546,253.622,252.349,252.688,253.131,253.731,252.50,252.55,253.40,253.50,252.45,252.60,253.25,253.70,75,116,3000,6000,11,400,15000,3000,2417,1940,63000,24000,1
2017-02-10 12:24:00,252.522,253.523,252.179,252.684,253.197,253.733,252.45,252.55,253.30,253.50,252.40,252.60,253.25,253.70,11,291,3000,6000,538,581,18000,3000,7669,5350,45000,27000,1
2017-02-10 12:25:00,252.407,253.521,252.303,252.643,253.209,253.780,252.45,252.50,253.35,253.50,252.40,252.55,253.30,253.70,100,291,3000,3000,2,1201,3000,3000,2151,4986,33000,30000,1
2017-02-10 12:26:00,252.637,253.650,252.492,252.820,253.344,253.875,252.60,252.65,253.55,253.75,252.55,252.70,253.40,253.80,493,26,3000,3000,771,604,6000,6000,3791,2797,27000,24000,1
2017-02-10 12:27:00,252.758,253.974,252.712,253.088,253.562,254.075,252.89,252.94,253.70,253.90,252.84,252.99,253.60,253.95,33,40,12000,6000,127,20,6000,3000,1292,7110,51000,18000,1
2017-02-10 12:28:00,252.778,253.959,252.778,253.063,253.632,254.058,252.89,252.94,253.75,253.90,252.79,252.99,253.70,254.00,547,1506,3000,6000,116,57,9000,3000,1593,8698,33000,18000,1
2017-02-10 12:29:00,252.848,254.024,252.737,253.085,253.654,254.100,252.89,252.94,253.85,254.00,252.79,252.99,253.80,254.05,530,5,3000,6000,530,146,3000,3000,3426,4947,39000,18000,1
2017-02-10 12:30:00,252.634,253.800,252.610,252.982,253.450,253.993,252.79,252.84,253.60,253.85,252.70,252.89,253.50,253.95,49,541,6000,6000,50,824,21000,3000,468,7004,45000,21000,1
2017-02-10 12:31:00,252.807,253.967,252.736,253.080,253.600,254.071,252.89,252.94,253.75,253.95,252.79,252.99,253.70,254.00,209,296,3000,3000,1109,310,3000,9000,3139,7836,33000,21000,1
2017-02-10 12:32:00,253.313,254.421,253.337,253.665,254.050,254.850,253.39,253.44,254.30,254.60,253.34,253.53,254.25,254.75,1975,24,3000,3000,116,200,3000,3000,2990,3656,18000,18000,0
2017-02-10 12:33:00,253.202,254.331,253.043,253.448,254.012,254.530,253.19,253.29,254.15,254.40,253.14,253.34,254.05,254.45,166,105,6000,3000,376,641,3000,3000,2769,3782,24000,15000,0
2017-02-10 12:34:00,253.297,254.331,253.078,253.457,254.029,254.583,253.24,253.29,254.25,254.45,253.19,253.34,254.05,254.50,123,340,3000,3000,442,46,6000,6000,4509,3018,21000,18000,0
2017-02-10 12:35:00,253.274,254.342,253.161,253.491,254.075,254.625,253.29,253.34,254.25,254.45,253.24,253.39,254.20,254.50,200,55,3000,3000,187,64,3000,3000,2287,3189,18000,18000,0
2017-02-10 12:36:00,253.372,254.509,253.191,253.569,254.128,254.787,253.29,253.39,254.40,254.60,253.24,253.44,254.20,254.75,1213,24,6000,6000,490,210,3000,3000,6506,2764,27000,24000,0
2017-02-10 12:37:00,253.467,254.725,253.418,253.739,254.407,254.993,253.49,253.59,254.60,254.80,253.44,253.63,254.50,254.95,3790,92,6000,6000,476,27,3000,3000,6567,5983,21000,21000,0
2017-02-10 12:38:00,253.537,254.757,253.451,253.710,254.357,254.993,253.53,253.59,254.60,254.80,253.49,253.63,254.50,254.95,475,425,3000,6000,3451,3484,3000,3000,6027,8326,21000,21000,0
2017-02-10 12:39:00,253.534,254.740,253.441,253.705,254.550,254.969,253.53,253.59,254.65,254.80,253.49,253.63,254.60,254.95,44,86,9000,9000,3451,3626,3000,3000,6028,7413,21000,24000,0
2017-02-10 12:40:00,253.484,254.686,253.407,253.720,254.533,254.906,253.49,253.59,254.65,254.75,253.44,253.63,254.60,254.80,3252,92,6000,3000,828,3626,3000,9000,7279,9792,18000,24000,0
2017-02-10 12:41:00,253.518,254.693,253.379,253.709,254.543,254.906,253.49,253.59,254.65,254.75,253.44,253.63,254.60,254.80,2751,998,6000,3000,226,3676,6000,9000,9438,10488,21000,24000,0
2017-02-10 12:42:00,253.487,254.772,253.347,253.621,254.507,254.972,253.44,253.49,254.70,254.80,253.39,253.53,254.60,254.95,1181,220,3000,9000,1048,52,6000,3000,8960,4340,21000,27000,0
2017-02-10 12:43:00,253.690,254.960,253.458,253.888,254.750,255.344,253.68,253.73,254.85,255.10,253.53,253.78,254.80,255.25,185,5,6000,6000,1280,68,3000,3000,4414,2920,18000,27000,0
2017-02-10 12:44:00,253.617,255.036,253.333,253.650,254.572,255.230,253.44,253.53,254.75,254.95,253.39,253.59,254.70,255.10,744,17,3000,3000,785,131,6000,3000,7330,553,27000,15000,0
2017-02-10 12:45:00,253.287,254.614,253.061,253.414,254.336,254.914,253.19,253.29,254.45,254.75,253.14,253.34,254.40,254.85,101,137,6000,6000,1923,522,3000,3000,4744,1892,21000,21000,0
2017-02-10 12:46:00,252.878,254.319,252.654,253.128,253.770,254.600,252.79,252.99,254.05,254.35,252.75,253.04,254.00,254.40,698,840,3000,3000,417,116,6000,6000,5996,7020,45000,27000,0
2017-02-10 12:47:00,252.689,254.013,252.585,253.031,253.792,254.339,252.75,252.84,253.90,254.15,252.70,252.94,253.85,254.25,4,531,6000,6000,55,781,3000,9000,2070,6967,18000,27000,1
2017-02-10 12:48:00,252.956,254.231,252.755,253.284,253.973,254.440,252.99,253.14,254.10,254.35,252.84,253.19,254.05,254.40,349,1372,3000,6000,602,1153,3000,6000,11133,18321,33000,30000,0
2017-02-10 12:49:00,252.592,253.887,252.291,252.853,253.510,254.356,252.50,252.70,253.75,254.10,252.40,252.75,253.70,254.15,993,428,3000,3000,316,531,3000,3000,4892,4495,30000,27000,1
2017-02-10 12:50:00,252.652,254.014,252.494,252.847,253.600,254.361,252.60,252.75,253.85,254.15,252.55,252.79,253.80,254.20,9,666,3000,3000,828,506,3000,6000,2185,2737,27000,27000,1
2017-02-10 12:51:00,252.718,254.044,252.473,252.941,253.786,254.411,252.60,252.70,254.00,254.20,252.55,252.75,253.95,254.25,921,279,3000,6000,640,201,6000,3000,7333,4776,21000,27000,1
2017-02-10 12:52:00,252.634,254.004,252.453,252.858,253.758,254.238,252.60,252.70,254.00,254.15,252.55,252.75,253.95,254.20,48,319,3000,3000,250,1298,3000,9000,4165,6490,18000,24000,1
2017-02-10 12:53:00,252.619,253.997,252.373,252.840,253.743,254.294,252.60,252.70,253.90,254.15,252.55,252.75,253.85,254.25,50,488,6000,6000,150,818,3000,6000,4198,5245,21000,24000,1
2017-02-10 12:54:00,252.613,253.795,252.184,252.652,253.567,254.100,252.35,252.55,253.75,253.95,252.30,252.60,253.70,254.00,276,656,3000,6000,645,532,6000,3000,10916,2997,27000,30000,1
2017-02-10 12:55:00,252.158,253.522,251.950,252.244,253.039,253.775,252.10,252.15,253.40,253.65,252.05,252.20,253.20,253.70,158,1738,6000,9000,838,496,6000,6000,4054,4131,54000,36000,1
2017-02-10 12:56:00,252.953,254.309,252.743,253.031,253.779,254.562,252.84,252.94,254.10,254.35,252.79,252.99,253.80,254.50,403,410,6000,6000,1245,308,9000,3000,4977,2313,42000,24000,0
2017-02-10 12:57:00,252.500,253.946,252.375,252.722,253.598,254.100,252.45,252.50,253.70,253.95,252.40,252.60,253.60,254.00,1552,800,24000,3000,1200,311,27000,6000,6221,4277,84000,21000,1
2017-02-10 12:58:00,252.170,253.614,252.084,252.412,253.095,253.871,252.15,252.30,253.40,253.75,252.05,252.35,253.35,253.80,4393,260,3000,3000,1105,803,3000,3000,6973,5486,33000,21000,1
2017-02-10 12:59:00,252.476,253.708,252.162,252.532,253.500,253.929,252.35,252.40,253.60,253.80,252.25,252.45,253.55,253.90,200,1389,3000,6000,718,700,3000,3000,11130,4594,18000,21000,1
2017-02-10 13:00:00,252.233,253.508,251.870,252.284,253.008,253.733,252.05,252.10,253.25,253.55,251.96,252.20,253.20,253.70,299,152,3000,3000,165,147,3000,3000,6437,978,36000,18000,1
2017-02-10 13:01:00,252.152,253.466,251.915,252.349,253.027,253.675,252.15,252.20,253.25,253.50,252.05,252.25,253.20,253.55,8,535,6000,3000,100,451,3000,3000,3387,4258,39000,18000,1
2017-02-10 13:02:00,251.911,253.277,251.855,252.241,252.878,253.383,251.96,252.05,253.05,253.25,251.91,252.15,253.00,253.30,56,628,3000,3000,3049,1066,24000,6000,4806,9676,54000,18000,1
2017-02-10 13:03:00,252.175,253.407,251.976,252.397,253.031,253.594,252.20,252.25,253.15,253.40,252.15,252.30,253.10,253.50,16,628,6000,6000,350,503,3000,3000,6039,6865,39000,24000,1
2017-02-10 13:04:00,252.264,253.450,252.036,252.559,253.200,253.764,252.20,252.40,253.40,253.60,252.15,252.45,253.30,253.65,582,1086,3000,3000,350,547,3000,6000,8594,8488,15000,21000,1
