,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 14:56:00,226.295,227.315,226.128,226.501,226.938,227.433,226.30,226.35,227.25,227.35,226.25,226.40,227.05,227.40,35,102,3000,6000,118,1033,9000,9000,8436,13134,51000,27000,1223751,4029000,22357677005,73831005000,969.09,0
2017-01-30 14:57:00,226.202,227.246,225.991,226.402,226.936,227.383,226.20,226.25,227.10,227.20,226.10,226.30,227.05,227.35,20,275,3000,3000,1200,560,6000,6000,12735,13023,42000,27000,1225084,4032000,22381963860,73885980000,967.93,1
2017-01-30 14:58:00,226.294,227.357,226.155,226.478,227.193,227.557,226.25,226.35,227.30,227.40,226.20,226.40,227.25,227.45,335,7,3000,3000,6969,3789,6000,3000,14489,12680,21000,21000,1226040,4041000,22399389655,74050950000,968.41,0
2017-01-30 14:59:00,226.205,227.307,226.062,226.469,227.090,227.400,226.20,226.35,227.20,227.30,226.15,226.40,227.15,227.35,246,1575,6000,3000,324,5466,3000,3000,8786,20070,30000,15000,1227598,4041000,22427797795,74050950000,969.33,1
2017-01-30 15:00:00,226.404,227.503,226.290,226.670,227.350,227.795,226.40,226.45,227.45,227.65,226.35,226.55,227.40,227.70,1063,1,6000,3000,3931,1123,3000,3000,12393,14301,24000,30000,1235084,4053000,22564374835,74271045000,972.95,0
2017-01-30 15:01:00,226.242,227.379,226.106,226.506,227.214,227.593,226.25,226.35,227.30,227.45,226.20,226.40,227.25,227.50,13,50,6000,3000,1072,1231,3000,3000,8108,13706,21000,21000,1237536,4059000,22609080750,74381055000,972.75,1
2017-01-30 15:02:00,226.369,227.496,226.176,226.589,227.287,227.650,226.30,226.45,227.40,227.50,226.25,226.50,227.35,227.60,1476,216,6000,3000,1169,866,3000,3000,13096,12862,24000,18000,1238986,4059000,22635519950,74381055000,972.60,0
2017-01-30 15:03:00,226.477,227.546,226.320,226.695,227.464,227.788,226.50,226.55,227.55,227.65,226.40,226.60,227.50,227.70,692,17,15000,3000,753,1066,3000,6000,17294,20646,33000,39000,1242545,4068000,22700475755,74546220000,973.67,0
2017-01-30 15:04:00,226.464,227.537,226.384,226.703,227.406,227.795,226.50,226.55,227.50,227.65,226.45,226.60,227.45,227.70,2857,17,6000,6000,343,1337,3000,6000,9462,16256,24000,33000,1248964,4089000,22817689570,74931720000,977.73,0
2017-01-30 15:05:00,226.342,227.487,226.222,226.677,227.164,227.739,226.35,226.50,227.40,227.55,226.30,226.55,227.20,227.60,189,240,6000,3000,1567,271,9000,3000,10126,17210,42000,27000,1254253,4092000,22914229580,74986770000,977.68,0
2017-01-30 15:06:00,226.327,227.345,226.049,226.442,227.162,227.677,226.20,226.30,227.25,227.50,226.15,226.35,227.20,227.60,50,124,3000,6000,1392,831,9000,6000,11766,5472,24000,33000,1258658,4110000,22994530965,75316905000,976.53,0
2017-01-30 15:07:00,226.287,227.375,226.034,226.407,227.156,227.543,226.20,226.30,227.25,227.45,226.15,226.35,227.20,227.50,73,1567,3000,3000,323,1173,9000,6000,8246,7644,27000,21000,1262153,4110000,23058219685,75316905000,978.49,1
2017-01-30 15:08:00,226.497,227.612,226.421,226.711,227.527,227.853,226.55,226.60,227.60,227.70,226.50,226.65,227.55,227.80,1048,1074,3000,6000,44,3416,21000,15000,5709,23067,33000,57000,1268584,4119000,23175555610,75482115000,982.73,0
2017-01-30 15:09:00,226.233,227.448,226.162,226.498,227.171,227.580,226.30,226.35,227.30,227.45,226.25,226.40,227.25,227.50,35,510,3000,3000,237,1914,3000,12000,4727,15060,36000,30000,1282892,4167000,23436652435,76363755000,980.71,1
2017-01-30 15:10:00,226.404,227.456,226.237,226.616,227.371,227.768,226.40,226.45,227.45,227.60,226.35,226.50,227.40,227.65,104,17,6000,3000,271,269,6000,6000,6625,8175,21000,33000,1311900,4242000,23966378475,77740770000,977.62,0
2017-01-30 15:11:00,226.439,227.415,226.288,226.654,227.418,227.869,226.45,226.50,227.50,227.65,226.40,226.55,227.45,227.70,115,283,9000,3000,3707,273,9000,3000,11344,11286,33000,78000,1315826,4251000,24037977960,77905950000,980.22,0
2017-01-30 15:12:00,226.437,227.577,226.264,226.642,227.412,227.700,226.40,226.45,227.50,227.60,226.35,226.55,227.45,227.65,429,777,6000,3000,2234,698,3000,3000,12520,13619,24000,15000,1322131,4266000,24153035880,78181335000,977.67,0
2017-01-30 15:13:00,226.612,227.622,226.541,226.853,227.568,227.917,226.65,226.70,227.65,227.80,226.60,226.75,227.60,227.85,1335,285,9000,3000,926,924,9000,12000,9938,17028,33000,96000,1329738,4287000,24291874065,78567075000,981.39,0
2017-01-30 15:14:00,226.673,227.724,226.558,226.886,227.672,227.940,226.70,226.75,227.75,227.85,226.65,226.80,227.70,227.90,40,1090,9000,3000,1109,2319,6000,51000,9740,19469,27000,93000,1335864,4305000,24403814540,78897810000,981.27,0
2017-01-30 15:15:00,226.609,227.587,226.523,226.866,227.517,227.919,226.65,226.75,227.65,227.80,226.60,226.80,227.60,227.85,877,1802,6000,3000,681,5522,6000,9000,6742,23969,27000,87000,1343337,4320000,24540326620,79173450000,980.76,0
2017-01-30 15:16:00,226.531,227.601,226.427,226.825,227.594,227.923,226.55,226.60,227.65,227.80,226.50,226.70,227.60,227.85,441,17,15000,3000,1821,117,3000,6000,8176,12475,27000,93000,1358204,4332000,24811776100,79393995000,978.41,0
2017-01-30 15:17:00,226.496,227.559,226.429,226.783,227.425,227.880,226.60,226.65,227.60,227.75,226.50,226.70,227.50,227.80,156,1046,3000,3000,1515,1137,3000,12000,5113,18599,36000,84000,1367520,4347000,24981941725,79669620000,979.26,0
2017-01-30 15:18:00,226.564,227.574,226.476,226.814,227.475,227.879,226.60,226.70,227.60,227.75,226.55,226.75,227.55,227.80,431,1726,6000,3000,1219,7234,3000,15000,6876,22941,30000,87000,1375070,4365000,25119828255,80000340000,980.08,0
2017-01-30 15:19:00,226.526,227.537,226.374,226.744,227.436,227.883,226.50,226.55,227.55,227.75,226.45,226.65,227.50,227.80,335,50,6000,3000,1308,1455,3000,15000,5870,6775,33000,90000,1384551,4377000,25292918515,80220720000,979.24,0
2017-01-30 15:20:00,226.602,227.745,226.569,226.889,227.600,227.937,226.70,226.75,227.70,227.85,226.65,226.80,227.65,227.90,313,305,30000,9000,40,1532,6000,48000,2753,18426,90000,102000,1392749,4422000,25442668505,81047745000,978.19,0
2017-01-30 15:21:00,226.710,227.843,226.605,226.943,227.650,227.946,226.75,226.80,227.75,227.90,226.70,226.85,227.70,227.95,704,810,3000,45000,670,590,33000,9000,7637,17322,75000,84000,1401702,4446000,25606320965,81488970000,978.90,0
2017-01-30 15:22:00,226.626,227.805,226.543,226.898,227.637,227.948,226.65,226.75,227.70,227.90,226.60,226.80,227.65,227.95,78,38,36000,45000,2262,101,3000,6000,5635,10489,81000,84000,1410431,4467000,25765850850,81874920000,978.65,0
2017-01-30 15:23:00,226.797,227.952,226.716,227.019,227.810,228.087,226.85,226.90,227.90,228.00,226.80,226.95,227.85,228.05,72,54,15000,18000,1046,3200,6000,6000,4106,14733,45000,45000,1420741,4530000,25954387600,83033220000,977.89,0
2017-01-30 15:24:00,226.720,227.927,226.696,226.979,227.650,228.108,226.80,226.85,227.80,228.00,226.75,226.90,227.75,228.05,148,51,6000,18000,892,1402,6000,3000,2817,13696,60000,57000,1428941,4590000,26104309765,84136590000,978.74,0
2017-01-30 15:25:00,226.932,227.933,226.755,227.084,227.790,228.179,226.95,227.00,227.90,228.05,226.85,227.05,227.85,228.10,28,4035,3000,3000,1718,505,6000,9000,5654,12244,30000,42000,1447976,4641000,26452535570,85075065000,979.99,0
2017-01-30 15:26:00,226.939,227.969,226.643,227.051,227.950,228.188,226.85,226.95,228.00,228.05,226.80,227.00,227.95,228.10,21,556,27000,3000,741,3729,3000,9000,9826,9468,42000,51000,1455015,4665000,26581312005,85516785000,979.81,0
2017-01-30 15:27:00,226.917,227.939,226.728,227.027,227.791,228.153,226.90,226.95,228.00,228.05,226.85,227.00,227.85,228.10,93,280,6000,9000,1,5057,6000,12000,3462,7580,33000,48000,1469300,4713000,26842689300,86400240000,979.95,0
2017-01-30 15:28:00,227.047,228.015,226.617,227.100,227.919,228.250,227.00,227.05,228.00,228.15,226.80,227.10,227.95,228.20,143,3116,9000,6000,122,2442,3000,9000,6575,6993,24000,45000,1487080,4752000,27167961875,87118020000,978.97,0
2017-01-31 09:17:00,227.069,227.800,226.612,227.077,227.617,228.250,226.85,227.00,227.80,228.05,226.75,227.05,227.70,228.15,100,1169,6000,3000,888,1704,3000,6000,20491,5142,18000,27000,29683,204000,542028550,3743175000,981.46,0
2017-01-31 09:18:00,226.507,227.549,226.232,226.682,227.163,227.575,226.40,226.55,227.30,227.40,226.35,226.60,227.25,227.50,47,243,3000,6000,580,580,3000,3000,8584,7565,81000,24000,43876,243000,801354060,4459140000,979.67,1
2017-01-31 09:19:00,226.524,227.460,226.167,226.620,227.102,227.662,226.30,226.40,227.30,227.45,226.25,226.50,227.20,227.50,1441,1,3000,3000,2184,42,12000,6000,18271,2558,69000,39000,56344,294000,1028698090,5393670000,977.38,1
2017-01-31 09:20:00,226.411,227.544,226.236,226.631,227.137,227.606,226.40,226.50,227.30,227.40,226.35,226.55,227.25,227.50,273,2091,3000,3000,200,1022,3000,3000,6427,11443,48000,24000,64765,327000,1182254810,5998500000,977.16,1
2017-01-31 09:21:00,226.231,227.257,226.050,226.436,227.032,227.460,226.20,226.30,227.15,227.30,226.15,226.35,227.10,227.35,10,89,3000,3000,725,1288,6000,9000,6344,8332,33000,30000,70416,396000,1285257800,7262520000,978.03,1
2017-01-31 09:22:00,226.379,227.402,226.247,226.586,227.200,227.596,226.40,226.45,227.35,227.45,226.35,226.50,227.25,227.50,150,50,6000,3000,70,900,3000,9000,5263,10155,36000,36000,78659,417000,1435498245,7647450000,980.47,1
2017-01-31 09:23:00,226.105,227.142,225.838,226.225,226.837,227.208,226.00,226.05,227.05,227.10,225.95,226.10,227.00,227.15,1024,39,3000,15000,514,270,18000,9000,23289,8864,117000,57000,84472,459000,1541477555,8417100000,974.17,1
2017-01-31 09:24:00,226.078,227.120,225.929,226.287,226.831,227.250,226.10,226.15,226.95,227.15,226.05,226.20,226.90,227.20,39,5,3000,3000,166,1098,9000,12000,2449,5172,54000,30000,93693,561000,1709365430,10283415000,976.49,1
2017-01-31 09:25:00,226.248,227.183,226.062,226.474,226.967,227.344,226.20,226.35,227.10,227.15,226.15,226.40,227.05,227.25,1218,1465,3000,3000,1414,4982,3000,6000,13350,18540,36000,27000,99750,576000,1819748160,10558095000,973.42,1
2017-01-31 09:26:00,226.265,227.211,226.090,226.491,226.967,227.405,226.25,226.35,227.10,227.25,226.20,226.40,227.05,227.35,190,1644,3000,3000,316,1288,3000,3000,8477,13377,36000,30000,107672,591000,1964147610,10832760000,971.04,1
2017-01-31 09:27:00,226.384,227.222,226.151,226.534,226.989,227.556,226.30,226.35,227.15,227.35,226.25,226.40,227.10,227.45,249,39,3000,9000,1238,10,3000,3000,11807,5106,42000,54000,112049,606000,2043932700,11107665000,973.29,1
2017-01-31 09:28:00,226.643,227.484,226.424,226.820,227.350,227.705,226.60,226.70,227.50,227.60,226.55,226.75,227.40,227.65,57,116,6000,6000,559,3372,6000,9000,10169,14445,24000,33000,116534,621000,2125806455,11382795000,975.03,0
2017-01-31 09:29:00,226.615,227.442,226.423,226.857,227.350,227.730,226.60,226.75,227.45,227.60,226.55,226.80,227.40,227.65,79,1341,3000,12000,320,2248,3000,9000,5918,15141,15000,45000,121232,624000,2211616050,11437845000,976.17,0
2017-01-31 09:30:00,226.904,227.782,226.717,227.110,227.683,228.018,226.85,226.95,227.80,227.90,226.80,227.00,227.75,227.95,772,100,3000,3000,2183,2103,3000,3000,15493,12954,18000,33000,125995,645000,2298686185,11823540000,977.97,0
2017-01-31 09:31:00,227.400,228.273,227.197,227.597,228.125,228.533,227.35,227.45,228.30,228.40,227.30,227.50,228.15,228.45,77,29,3000,6000,799,1165,6000,3000,11481,11872,18000,27000,136951,696000,2499322215,12762360000,977.23,0
2017-01-31 09:32:00,226.914,227.750,226.834,227.095,227.671,228.073,226.95,227.00,227.80,227.95,226.90,227.05,227.75,228.00,20,5211,3000,3000,1932,270,9000,6000,4292,14702,21000,45000,157939,735000,2883786400,13480545000,973.72,0
2017-01-31 09:33:00,226.672,227.505,226.481,226.885,227.356,227.800,226.65,226.75,227.50,227.65,226.60,226.80,227.40,227.70,54,829,9000,6000,353,1013,6000,3000,5899,9213,27000,30000,166979,753000,3049030150,13811115000,968.65,0
2017-01-31 09:34:00,226.961,227.832,226.774,227.089,227.614,228.055,226.95,227.00,227.80,227.95,226.90,227.05,227.75,228.00,68,4304,3000,3000,300,543,3000,9000,4955,10723,21000,30000,173879,771000,3175241135,14142045000,969.76,0
2017-01-31 09:35:00,226.841,227.755,226.687,227.013,227.555,227.978,226.85,226.90,227.70,227.85,226.80,226.95,227.65,227.90,103,807,6000,3000,366,1874,3000,3000,6085,12968,30000,27000,180032,783000,3287810995,14362590000,970.75,0
2017-01-31 09:36:00,226.790,227.809,226.663,227.004,227.613,228.009,226.80,226.85,227.75,227.85,226.75,226.90,227.70,227.95,162,26,6000,3000,939,406,9000,6000,9169,12462,36000,33000,181744,798000,3319116625,14638320000,974.59,0
2017-01-31 09:37:00,226.772,227.708,226.574,226.971,227.512,227.955,226.75,226.80,227.65,227.80,226.70,226.85,227.60,227.85,29,26,3000,6000,892,319,3000,3000,12208,12897,24000,33000,182813,798000,3338657945,14638320000,972.75,0
2017-01-31 09:38:00,226.649,227.613,226.541,226.965,227.450,227.900,226.70,226.80,227.55,227.75,226.65,226.85,227.50,227.80,690,405,3000,3000,85,693,9000,9000,6711,18220,24000,33000,184703,807000,3373203205,14803620000,974.59,0
2017-01-31 09:39:00,226.688,227.504,226.446,226.852,227.325,227.781,226.65,226.70,227.50,227.65,226.55,226.75,227.40,227.70,47,426,3000,3000,945,486,3000,3000,14057,9845,18000,24000,188410,822000,3440912880,15078945000,973.17,0
2017-01-31 09:40:00,226.684,227.682,226.517,226.922,227.500,227.906,226.65,226.75,227.60,227.75,226.60,226.80,227.55,227.80,696,1,6000,3000,1000,780,3000,3000,7945,7638,27000,24000,189961,834000,3469248470,15299370000,975.26,0
2017-01-31 09:41:00,226.680,227.608,226.474,226.840,227.405,227.825,226.65,226.70,227.60,227.70,226.60,226.75,227.50,227.75,100,28,3000,3000,50,895,9000,3000,8271,9579,30000,24000,192800,864000,3521121195,15850965000,973.00,0
2017-01-31 09:42:00,226.637,227.634,226.442,226.807,227.400,227.844,226.60,226.65,227.55,227.70,226.55,226.70,227.50,227.75,1,28,3000,3000,152,1020,12000,3000,8587,7558,33000,24000,194611,867000,3554196635,15906030000,974.28,0
2017-01-31 09:43:00,226.666,227.612,226.504,226.950,227.471,227.920,226.65,226.80,227.65,227.75,226.60,226.85,227.50,227.80,201,1096,3000,3000,2042,2943,6000,3000,12839,21721,21000,30000,199963,879000,3651947405,16126230000,975.09,0
2017-01-31 09:44:00,226.530,227.600,226.401,226.744,227.067,227.670,226.50,226.60,227.35,227.60,226.45,226.65,227.25,227.65,1470,216,6000,12000,833,552,3000,6000,5274,5114,72000,30000,202158,891000,3692030440,16346595000,974.73,0
2017-01-31 09:45:00,226.411,227.492,226.291,226.658,227.052,227.583,226.45,226.50,227.25,227.40,226.40,226.55,227.20,227.45,149,236,3000,3000,40,270,9000,6000,4041,8423,72000,27000,205905,900000,3760396575,16511565000,972.81,0
2017-01-31 09:46:00,226.329,227.348,226.096,226.529,227.016,227.417,226.30,226.40,227.15,227.30,226.20,226.45,227.10,227.35,162,1109,3000,3000,819,763,3000,3000,10485,11617,66000,18000,211058,906000,3854332895,16621485000,969.66,0
2017-01-31 09:47:00,226.360,227.341,226.040,226.444,227.032,227.386,226.20,226.25,227.15,227.30,226.15,226.35,227.10,227.35,28,26,6000,6000,680,945,12000,3000,16645,5451,75000,21000,214047,909000,3908837575,16676475000,969.74,0
2017-01-31 09:48:00,226.336,227.431,226.154,226.493,227.062,227.560,226.30,226.35,227.20,227.40,226.25,226.40,227.15,227.45,672,26,9000,3000,152,884,6000,3000,5850,5251,78000,30000,216377,915000,3951329185,16786500000,973.54,0
2017-01-31 09:49:00,226.498,227.392,226.264,226.645,227.320,227.664,226.40,226.50,227.45,227.55,226.35,226.55,227.40,227.60,704,1350,3000,3000,2201,118,3000,9000,18487,10568,15000,42000,218131,921000,3983320180,16896585000,975.40,0
2017-01-31 09:50:00,226.340,227.398,226.197,226.574,227.118,227.521,226.35,226.45,227.25,227.40,226.30,226.50,227.20,227.45,91,829,3000,3000,545,3616,6000,3000,5387,12460,42000,21000,219255,930000,4003817615,17061615000,973.82,0
2017-01-31 09:51:00,226.502,227.479,226.262,226.584,227.238,227.694,226.40,226.45,227.40,227.60,226.35,226.50,227.30,227.65,302,13,3000,6000,1865,2208,3000,6000,15819,5772,24000,27000,220545,942000,4027350460,17281740000,977.17,0
2017-01-31 09:52:00,226.526,227.475,226.308,226.674,227.250,227.637,226.45,226.50,227.40,227.55,226.40,226.55,227.35,227.60,305,23,3000,3000,1372,5,3000,9000,8919,4159,24000,24000,224831,957000,4105564415,17557005000,975.95,0
2017-01-31 09:53:00,226.509,227.504,226.365,226.797,227.358,227.707,226.50,226.65,227.45,227.60,226.45,226.70,227.40,227.65,521,823,3000,3000,389,950,6000,6000,7838,13946,18000,21000,225747,957000,4122282825,17557005000,975.83,0
2017-01-31 09:54:00,226.525,227.466,226.278,226.711,227.312,227.656,226.40,226.50,227.40,227.55,226.35,226.60,227.35,227.60,1692,349,6000,3000,2177,176,6000,6000,13643,6661,24000,24000,227363,963000,4151769790,17667105000,974.47,0
2017-01-31 09:55:00,226.549,227.603,226.449,226.809,227.400,227.838,226.60,226.65,227.50,227.65,226.55,226.70,227.45,227.80,243,43,3000,3000,240,420,6000,6000,4935,11575,21000,24000,228360,972000,4169964030,17832315000,976.30,0
2017-01-31 09:56:00,226.556,227.475,226.410,226.750,227.350,227.694,226.55,226.60,227.45,227.55,226.50,226.65,227.40,227.60,340,216,3000,3000,1222,506,3000,6000,8451,9922,18000,24000,229306,975000,4187235385,17887365000,976.26,0
2017-01-31 09:57:00,226.503,227.454,226.379,226.715,227.308,227.642,226.50,226.55,227.40,227.50,226.45,226.60,227.35,227.55,1301,23,3000,3000,557,116,6000,3000,8761,8749,18000,18000,230683,981000,4212373400,17997405000,975.60,0
2017-01-31 09:58:00,226.479,227.488,226.375,226.789,227.300,227.764,226.50,226.65,227.40,227.55,226.45,226.70,227.35,227.65,796,1478,3000,3000,557,1408,3000,3000,7023,17623,18000,21000,233091,981000,4256325825,17997405000,973.70,0
2017-01-31 09:59:00,226.556,227.420,226.384,226.745,227.250,227.613,226.50,226.60,227.35,227.50,226.45,226.65,227.30,227.55,1632,25,6000,6000,1507,726,3000,3000,10072,8032,21000,24000,236106,984000,4311364495,18052425000,971.95,0
2017-01-31 10:00:00,226.576,227.443,226.377,226.751,227.229,227.614,226.50,226.60,227.35,227.50,226.45,226.65,227.30,227.55,1297,295,3000,6000,1780,313,3000,3000,12076,7818,21000,21000,237925,993000,4344561245,18217440000,972.64,0
2017-01-31 10:01:00,226.641,227.512,226.464,226.832,227.283,227.721,226.60,226.65,227.40,227.60,226.55,226.75,227.35,227.65,580,39,3000,6000,979,1079,3000,3000,9110,10094,18000,21000,239208,993000,4367981835,18217440000,973.19,0
2017-01-31 10:02:00,226.563,227.463,226.402,226.795,227.250,227.617,226.55,226.65,227.35,227.50,226.50,226.70,227.30,227.55,33,1720,6000,3000,1171,850,6000,3000,9945,14874,27000,18000,241754,993000,4414469170,18217440000,973.27,0
2017-01-31 10:03:00,226.565,227.441,226.379,226.731,227.250,227.606,226.50,226.60,227.35,227.50,226.45,226.65,227.30,227.55,1045,105,6000,3000,1798,2096,6000,6000,12246,9690,27000,24000,243014,993000,4437470930,18217440000,974.91,0
2017-01-31 10:04:00,226.590,227.463,226.413,226.789,227.255,227.683,226.55,226.65,227.35,227.55,226.50,226.70,227.30,227.60,683,1680,6000,6000,1852,463,9000,3000,12598,13838,30000,27000,243945,996000,4454465790,18272490000,973.70,0
2017-01-31 10:05:00,226.601,227.589,226.448,226.822,227.282,227.757,226.60,226.65,227.40,227.55,226.55,226.70,227.35,227.65,438,459,3000,3000,428,50,9000,6000,9051,10506,33000,21000,245647,999000,4485549330,18327525000,974.67,0
2017-01-31 10:06:00,226.644,227.565,226.413,226.781,227.280,227.721,226.55,226.60,227.40,227.55,226.50,226.65,227.35,227.65,21,50,3000,3000,1526,107,6000,6000,10877,3670,30000,21000,246977,1005000,4509834785,18437625000,975.10,0
2017-01-31 10:07:00,226.573,227.534,226.442,226.802,227.282,227.706,226.60,226.65,227.40,227.50,226.55,226.70,227.35,227.55,371,265,3000,3000,12,993,9000,3000,8482,15921,33000,24000,248802,1005000,4543161940,18437625000,975.65,0
2017-01-31 10:08:00,226.554,227.448,226.364,226.773,227.106,227.519,226.50,226.65,227.25,227.40,226.45,226.70,227.20,227.50,83,3455,3000,9000,1818,1898,6000,3000,11927,15645,48000,24000,254801,1017000,4652651745,18657585000,973.51,0
2017-01-31 10:09:00,226.576,227.430,226.359,226.777,227.019,227.450,226.50,226.65,227.20,227.35,226.45,226.70,227.10,227.40,121,1312,3000,6000,779,3551,6000,3000,12683,13527,72000,18000,279475,1071000,5102783920,19646580000,972.14,0
2017-01-31 10:10:00,226.364,227.032,226.238,226.657,226.829,227.264,226.35,226.50,226.95,227.10,226.30,226.55,226.90,227.15,2531,792,3000,3000,2005,1530,3000,3000,13362,19487,21000,21000,293694,1143000,5362096255,20964345000,971.35,0
2017-01-31 10:11:00,226.265,226.906,226.106,226.413,226.627,227.029,226.25,226.30,226.75,226.85,226.20,226.35,226.70,226.95,570,18,3000,3000,305,4829,3000,6000,11585,16233,33000,21000,306851,1158000,5601937295,21238680000,968.10,0
2017-01-31 10:12:00,226.353,227.011,226.163,226.552,226.704,227.136,226.30,226.35,226.85,227.00,226.25,226.45,226.80,227.05,520,2,6000,6000,2019,1903,3000,3000,14484,12847,36000,21000,314571,1164000,5742665195,21348360000,969.36,0
2017-01-31 10:13:00,226.340,226.971,226.157,226.537,226.658,227.058,226.30,226.40,226.80,226.95,226.25,226.45,226.75,227.00,25,1050,3000,6000,2553,776,12000,3000,14215,16209,39000,18000,315264,1173000,5755300525,21512970000,970.52,0
2017-01-31 10:14:00,226.399,227.012,226.215,226.579,226.810,227.183,226.35,226.45,226.90,227.00,226.30,226.50,226.85,227.10,211,249,6000,3000,2118,870,9000,3000,12105,12664,30000,18000,316897,1179000,5785081360,21622725000,971.21,0
2017-01-31 10:15:00,226.409,227.029,226.186,226.569,226.700,227.133,226.35,226.40,226.85,227.05,226.30,226.45,226.80,227.10,51,372,6000,6000,390,284,3000,3000,8173,5541,33000,18000,318636,1185000,5816800085,21732525000,969.61,0
2017-01-31 10:16:00,226.570,227.203,226.299,226.708,226.840,227.386,226.50,226.55,227.05,227.30,226.40,226.60,226.90,227.35,54,2,3000,6000,779,925,3000,3000,8735,4135,30000,21000,322200,1185000,5881819695,21732525000,971.13,0
2017-01-31 10:17:00,226.511,227.194,226.371,226.718,227.050,227.356,226.50,226.55,227.15,227.25,226.45,226.60,227.10,227.30,13,17,6000,3000,681,382,9000,6000,6383,6008,27000,24000,323244,1185000,5900875685,21732525000,970.35,0
2017-01-31 10:18:00,226.512,227.116,226.157,226.624,226.894,227.414,226.30,226.40,227.00,227.20,226.25,226.50,226.95,227.35,1547,110,6000,9000,1262,50,3000,3000,20209,4068,24000,33000,324622,1203000,5926009125,22062120000,968.67,0
2017-01-31 10:19:00,226.423,227.185,226.216,226.667,226.895,227.379,226.35,226.50,227.05,227.20,226.30,226.55,227.00,227.30,779,166,6000,3000,2083,332,3000,3000,11639,10265,30000,21000,325686,1209000,5945410915,22171980000,969.52,0
2017-01-31 10:20:00,226.532,227.213,226.284,226.674,226.931,227.350,226.45,226.50,227.10,227.25,226.40,226.55,227.05,227.30,30,150,3000,6000,1164,298,3000,3000,14141,7356,24000,21000,326341,1212000,5957362825,22226940000,970.55,0
2017-01-31 10:21:00,226.423,227.074,226.124,226.485,226.822,227.250,226.25,226.35,226.95,227.15,226.20,226.40,226.90,227.20,958,18,3000,6000,2397,270,3000,12000,14388,2466,27000,30000,327529,1212000,5979026360,22226940000,970.11,0
2017-01-31 10:22:00,226.454,227.028,226.142,226.533,226.910,227.379,226.30,226.35,227.00,227.20,226.25,226.45,226.95,227.25,554,18,9000,9000,1453,1051,6000,3000,17211,6196,30000,51000,328314,1212000,5993335275,22226940000,970.34,0
2017-01-31 10:23:00,226.207,226.979,226.102,226.505,226.669,227.125,226.25,226.35,226.85,227.00,226.20,226.40,226.80,227.05,78,1219,6000,6000,425,1390,3000,3000,8052,20910,39000,24000,329158,1224000,6008718385,22446540000,970.69,0
2017-01-31 10:24:00,226.323,226.971,226.038,226.415,226.673,227.042,226.20,226.25,226.85,226.95,226.15,226.30,226.80,227.00,1,114,3000,3000,765,270,3000,6000,18650,5793,33000,18000,330064,1233000,6025227635,22611150000,969.36,0
2017-01-31 10:25:00,226.353,226.887,226.039,226.451,226.758,227.100,226.20,226.30,226.85,227.00,226.15,226.35,226.80,227.05,266,21,3000,9000,1453,436,6000,3000,17470,6229,18000,27000,331674,1242000,6054563975,22775730000,969.19,0
2017-01-31 10:26:00,226.243,226.900,226.006,226.364,226.638,227.000,226.15,226.20,226.80,226.90,226.10,226.25,226.75,226.95,73,73,6000,3000,2133,389,3000,6000,18913,7429,39000,21000,332505,1242000,6069703625,22775730000,967.30,0
2017-01-31 10:27:00,226.082,226.669,225.927,226.240,226.483,226.787,226.05,226.10,226.60,226.70,226.00,226.15,226.55,226.75,292,466,3000,9000,6992,1168,6000,21000,20262,16568,36000,45000,337881,1278000,6167578435,23433360000,966.52,0
2017-01-31 10:28:00,226.285,226.894,226.002,226.361,226.591,227.064,226.15,226.20,226.80,226.90,226.10,226.25,226.65,227.00,866,101,3000,3000,2136,180,9000,3000,21866,4669,33000,21000,339586,1290000,6198629290,23652660000,967.56,0
2017-01-31 10:29:00,226.324,226.857,225.994,226.426,226.621,227.037,226.15,226.30,226.75,226.95,226.10,226.35,226.70,227.00,502,979,3000,6000,306,589,3000,6000,18207,8005,21000,24000,341216,1290000,6228333140,23652660000,965.65,0
2017-01-31 10:30:00,226.254,226.814,226.034,226.441,226.661,227.011,226.20,226.30,226.75,226.90,226.15,226.35,226.70,226.95,5,2001,9000,6000,1148,290,3000,3000,14696,15996,27000,27000,341594,1293000,6235219665,23707500000,967.42,0
2017-01-31 10:31:00,226.305,226.920,226.104,226.457,226.693,227.125,226.25,226.30,226.90,227.00,226.20,226.35,226.80,227.05,41,22,3000,3000,1138,189,3000,3000,8916,5952,21000,24000,342356,1302000,6249103770,23872110000,969.83,0
2017-01-31 10:32:00,226.277,226.884,225.993,226.422,226.650,227.062,226.15,226.20,226.85,226.90,226.10,226.30,226.80,227.00,63,16,3000,3000,1883,180,3000,3000,26937,11664,24000,24000,342941,1302000,6259762335,23872110000,969.50,0
