,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 13:26:00,425.506,427.262,425.211,425.571,427.075,427.520,425.30,425.45,427.25,427.40,425.25,425.50,427.20,427.45,1209,414,1500,3000,1623,184,1500,1500,6594,1227,9000,15000,0
2017-02-14 13:27:00,425.104,426.873,424.811,425.426,426.590,427.413,425.00,425.25,426.75,427.20,424.95,425.30,426.65,427.35,320,58,1500,1500,123,50,1500,1500,2138,1979,7500,12000,1
2017-02-14 13:28:00,425.691,427.731,425.553,425.994,427.510,428.062,425.65,425.80,427.65,428.00,425.60,425.85,427.55,428.05,1352,30,1500,12000,1623,26,1500,1500,6600,5766,7500,19500,0
2017-02-14 13:29:00,425.737,427.344,425.371,425.815,427.243,427.955,425.55,425.65,427.50,427.80,425.50,425.70,427.25,427.85,1086,18,3000,1500,123,5,3000,1500,6037,787,10500,16500,0
2017-02-14 13:30:00,425.508,427.527,425.379,425.723,427.200,427.825,425.55,425.60,427.50,427.65,425.40,425.65,427.25,427.75,1013,142,1500,1500,1436,387,3000,1500,4716,3469,10500,9000,0
2017-02-14 13:31:00,425.427,427.183,425.008,425.464,426.908,427.483,425.15,425.35,427.05,427.35,425.10,425.40,427.00,427.40,173,272,1500,1500,386,11,1500,1500,4879,802,9000,9000,0
2017-02-14 13:32:00,425.286,427.121,424.954,425.354,426.850,427.525,425.10,425.20,427.00,427.20,425.05,425.25,426.95,427.40,37,33,1500,1500,142,9,1500,1500,3674,654,9000,12000,0
2017-02-14 13:33:00,425.298,426.996,424.981,425.580,426.800,427.550,425.25,425.40,427.00,427.35,425.05,425.45,426.95,427.40,312,3,1500,1500,265,173,1500,1500,4067,2499,7500,13500,0
2017-02-14 13:34:00,425.694,427.362,425.327,425.724,427.107,427.840,425.45,425.65,427.35,427.60,425.40,425.70,427.30,427.80,315,200,3000,3000,1845,922,1500,1500,5938,1463,10500,15000,0
2017-02-14 13:35:00,425.909,427.850,425.821,426.011,427.629,428.089,425.90,425.95,427.80,428.00,425.85,426.00,427.70,428.05,1445,345,3000,6000,1500,5352,1500,1500,4917,6458,10500,13500,0
2017-02-14 13:36:00,425.625,427.650,425.532,425.864,427.457,428.023,425.60,425.75,427.60,427.90,425.55,425.80,427.55,427.95,750,186,3000,1500,100,546,3000,3000,1436,2007,10500,16500,0
2017-02-14 13:37:00,425.749,427.820,425.622,426.007,427.590,428.060,425.75,425.90,427.80,428.00,425.70,425.95,427.75,428.05,244,186,1500,7500,123,308,1500,1500,2704,7075,7500,15000,0
2017-02-14 13:38:00,425.615,427.652,425.577,426.017,427.417,428.025,425.75,425.85,427.60,427.95,425.65,425.90,427.55,428.00,100,94,1500,1500,123,9,1500,21000,854,3823,9000,27000,0
2017-02-14 13:39:00,425.843,427.777,425.657,426.093,427.533,428.067,425.80,426.00,427.75,427.95,425.75,426.05,427.65,428.00,244,1529,1500,1500,445,1893,1500,4500,2585,5700,9000,13500,0
2017-02-14 13:40:00,425.457,427.531,425.326,425.739,427.091,427.757,425.45,425.50,427.35,427.50,425.40,425.60,427.30,427.65,123,21,3000,1500,221,1,1500,1500,2067,2256,16500,10500,0
2017-02-14 13:41:00,425.543,427.597,425.336,425.874,427.417,427.961,425.40,425.70,427.60,427.85,425.35,425.75,427.50,427.90,1630,143,4500,1500,123,174,4500,3000,3808,2663,13500,13500,0
2017-02-14 13:42:00,425.336,427.318,425.018,425.380,426.883,427.555,425.20,425.30,427.15,427.45,425.15,425.35,427.10,427.50,10,524,1500,4500,200,123,1500,4500,2781,1228,13500,15000,0
2017-02-14 13:43:00,425.171,427.242,424.912,425.300,426.800,427.490,425.00,425.15,427.10,427.35,424.95,425.20,427.00,427.45,1868,4,1500,1500,123,3,1500,1500,4407,917,12000,7500,1
2017-02-14 13:44:00,425.445,427.593,425.458,425.877,427.242,427.939,425.60,425.65,427.40,427.75,425.45,425.75,427.35,427.85,393,5,1500,4500,70,121,1500,1500,974,2519,9000,13500,0
2017-02-14 13:45:00,425.475,427.470,425.360,425.755,427.280,427.915,425.45,425.50,427.40,427.70,425.40,425.65,427.35,427.75,180,10,1500,3000,173,3,1500,1500,742,781,7500,15000,0
2017-02-14 13:46:00,425.548,427.438,425.156,425.636,427.186,427.811,425.30,425.45,427.30,427.60,425.25,425.55,427.25,427.65,51,5,1500,3000,123,125,1500,1500,2862,704,10500,13500,0
2017-02-14 13:47:00,425.392,427.396,425.005,425.577,426.994,427.617,425.15,425.45,427.20,427.50,425.10,425.50,427.15,427.55,222,190,1500,1500,300,125,1500,1500,4382,2423,12000,9000,0
2017-02-14 13:48:00,425.138,427.196,424.987,425.378,426.811,427.410,425.10,425.25,427.10,427.20,425.05,425.30,427.00,427.35,330,21,3000,1500,192,1756,1500,1500,3112,4221,13500,7500,1
2017-02-14 13:49:00,424.514,426.562,424.502,424.829,426.050,426.936,424.55,424.65,426.25,426.55,424.50,424.70,426.10,426.70,276,160,1500,1500,1312,29,7500,1500,1741,2254,21000,10500,1
2017-02-14 13:50:00,424.664,426.564,424.513,424.853,426.069,426.690,424.65,424.70,426.20,426.55,424.60,424.75,426.15,426.60,100,3,1500,1500,6,25,1500,1500,2227,2425,19500,7500,1
2017-02-14 13:51:00,425.142,426.895,424.919,425.265,426.417,427.220,425.05,425.20,426.60,426.95,425.00,425.25,426.55,427.00,98,220,1500,1500,50,150,1500,1500,606,729,9000,7500,1
2017-02-14 13:52:00,425.082,426.931,425.049,425.426,426.464,427.333,425.20,425.25,426.65,427.00,425.15,425.30,426.60,427.20,11,27,3000,1500,202,313,1500,1500,800,2271,10500,9000,1
2017-02-14 13:53:00,425.484,427.231,425.465,425.932,426.808,427.700,425.60,425.70,427.15,427.45,425.55,425.80,427.10,427.60,225,536,1500,1500,123,498,1500,3000,806,4330,9000,10500,0
2017-02-14 13:54:00,425.393,427.095,425.018,425.492,426.790,427.500,425.15,425.40,426.95,427.25,425.10,425.45,426.90,427.40,152,215,1500,1500,50,127,1500,1500,2562,1083,7500,9000,0
2017-02-14 13:55:00,425.385,427.123,425.034,425.482,426.667,427.450,425.20,425.35,426.90,427.30,425.15,425.40,426.80,427.40,50,3,1500,1500,374,125,1500,1500,2752,1140,9000,7500,0
2017-02-14 13:56:00,425.178,427.150,424.993,425.555,426.733,427.470,425.10,425.35,426.95,427.35,425.05,425.50,426.85,427.40,70,300,1500,1500,246,50,1500,1500,1092,2057,9000,7500,1
2017-02-14 13:57:00,425.235,427.325,424.989,425.414,426.829,427.610,425.10,425.30,427.05,427.45,425.05,425.35,427.00,427.50,45,106,1500,1500,271,217,1500,1500,1174,837,10500,7500,1
2017-02-14 13:58:00,425.730,427.638,425.565,425.883,427.430,428.000,425.70,425.75,427.65,427.90,425.65,425.80,427.55,427.95,143,8,1500,1500,123,360,1500,4500,1381,1306,7500,18000,0
2017-02-14 13:59:00,425.699,427.579,425.362,425.793,427.421,427.979,425.55,425.65,427.55,427.85,425.50,425.70,427.50,427.90,440,60,3000,1500,198,27,1500,1500,3061,943,10500,18000,0
2017-02-14 14:00:00,425.572,427.489,425.320,425.853,427.357,427.942,425.50,425.70,427.45,427.80,425.45,425.75,427.40,427.85,57,198,4500,1500,25,265,1500,1500,1959,2680,10500,18000,0
2017-02-14 14:01:00,425.667,427.915,425.647,425.994,427.630,428.200,425.75,425.85,427.75,428.10,425.70,425.90,427.70,428.15,123,10,1500,1500,159,115,1500,1500,726,3624,7500,7500,0
2017-02-14 14:02:00,425.921,428.100,425.506,425.956,427.842,428.408,425.70,425.90,427.95,428.25,425.55,425.95,427.90,428.30,777,256,3000,1500,20,327,1500,1500,3357,929,9000,9000,0
2017-02-14 14:03:00,425.470,427.637,425.006,425.494,427.221,427.950,425.15,425.40,427.45,427.85,425.10,425.45,427.35,427.90,10,160,3000,1500,45,137,1500,1500,4194,745,10500,7500,0
2017-02-14 14:04:00,425.372,427.596,425.218,425.602,427.300,427.900,425.40,425.50,427.50,427.75,425.30,425.55,427.45,427.80,82,235,3000,1500,123,265,1500,1500,1162,2557,10500,10500,0
2017-02-14 14:05:00,424.974,427.057,424.768,425.146,426.631,427.392,424.95,425.05,426.80,427.15,424.85,425.10,426.75,427.30,10,273,3000,1500,123,377,1500,1500,2632,2958,12000,9000,1
2017-02-14 14:06:00,425.214,427.230,424.888,425.301,426.839,427.492,425.00,425.20,426.95,427.30,424.95,425.25,426.90,427.35,50,123,3000,1500,142,388,1500,1500,3503,1096,13500,9000,1
2017-02-14 14:07:00,425.183,427.304,424.964,425.434,426.914,427.592,425.15,425.20,427.15,427.40,425.05,425.25,427.10,427.55,4,5,1500,1500,265,3,1500,1500,3297,2453,10500,9000,1
2017-02-14 14:08:00,425.111,427.192,424.922,425.233,426.800,427.460,425.00,425.10,426.90,427.30,424.95,425.15,426.85,427.35,1230,11,1500,1500,25,168,1500,1500,3123,864,12000,7500,1
2017-02-14 14:09:00,424.894,426.992,424.708,425.097,426.587,427.275,424.80,425.00,426.80,427.10,424.75,425.05,426.75,427.20,225,149,4500,1500,57,173,3000,1500,844,878,18000,9000,1
2017-02-14 14:10:00,424.799,426.903,424.670,425.035,426.568,427.133,424.80,424.90,426.80,427.00,424.75,424.95,426.75,427.05,25,55,3000,1500,57,123,3000,1500,640,1105,16500,9000,1
2017-02-14 14:11:00,424.744,426.989,424.725,425.125,426.546,427.192,424.85,424.90,426.80,427.00,424.80,425.00,426.75,427.15,98,22,3000,1500,24,180,3000,1500,564,2632,19500,9000,1
2017-02-14 14:12:00,424.293,426.558,424.234,424.678,426.053,426.610,424.40,424.50,426.25,426.45,424.30,424.55,426.20,426.50,9,83,1500,1500,353,75,1500,1500,894,2440,22500,7500,1
2017-02-14 14:13:00,424.534,426.627,424.032,424.495,426.175,426.910,424.20,424.30,426.30,426.60,424.15,424.45,426.25,426.80,400,260,3000,1500,121,9,1500,1500,6759,629,12000,7500,1
2017-02-14 14:14:00,424.501,426.555,424.064,424.542,426.300,426.770,424.25,424.35,426.40,426.65,424.20,424.40,426.35,426.70,46,25,1500,1500,450,31,1500,1500,4802,637,9000,7500,1
2017-02-14 14:15:00,424.825,427.058,424.763,425.134,426.880,427.429,424.85,425.00,427.05,427.30,424.80,425.05,427.00,427.35,186,200,1500,1500,265,48,1500,1500,1052,2530,7500,10500,1
2017-02-14 14:16:00,424.964,427.192,424.924,425.400,426.917,427.492,425.00,425.25,427.10,427.40,424.95,425.30,427.00,427.45,345,155,3000,1500,173,658,1500,3000,1029,3275,9000,9000,1
2017-02-14 14:17:00,424.656,426.817,424.619,424.969,426.600,427.117,424.75,424.80,426.75,426.95,424.60,424.85,426.65,427.00,925,156,3000,1500,50,129,1500,1500,2045,2642,9000,9000,1
2017-02-14 14:18:00,424.604,426.657,424.331,424.822,426.331,426.917,424.55,424.60,426.50,426.80,424.50,424.70,426.40,426.85,623,25,1500,1500,698,244,3000,1500,4953,2909,12000,9000,1
2017-02-14 14:19:00,424.838,426.850,424.764,425.142,426.610,427.307,424.85,425.00,426.75,427.10,424.80,425.05,426.70,427.15,243,15,1500,1500,345,26,1500,1500,1149,2200,7500,10500,1
2017-02-14 14:20:00,424.989,427.079,424.944,425.459,426.800,427.543,425.00,425.35,427.00,427.35,424.95,425.40,426.80,427.45,611,370,4500,1500,173,590,1500,1500,1153,4926,10500,10500,1
2017-02-14 14:21:00,424.956,427.109,424.902,425.282,426.800,427.483,425.00,425.15,426.90,427.25,424.95,425.20,426.85,427.40,39,13,1500,1500,321,285,1500,1500,779,2596,7500,9000,1
2017-02-14 14:22:00,424.946,426.908,424.586,425.007,426.387,427.150,424.70,424.90,426.55,426.95,424.65,424.95,426.50,427.05,573,142,1500,1500,123,25,1500,1500,3095,594,12000,7500,1
2017-02-14 14:23:00,424.968,426.909,424.607,425.147,426.617,427.150,424.75,425.05,426.75,426.95,424.70,425.10,426.70,427.05,395,202,1500,1500,523,406,1500,1500,3980,2839,9000,7500,1
2017-02-14 14:24:00,425.279,427.227,425.039,425.491,426.983,427.557,425.20,425.30,427.10,427.40,425.15,425.40,427.05,427.50,209,5,1500,1500,123,223,1500,1500,2442,2519,9000,10500,1
2017-02-14 14:25:00,425.077,427.039,424.765,425.200,426.736,427.329,424.90,425.00,427.00,427.20,424.85,425.20,426.75,427.30,192,950,3000,3000,1453,20,1500,1500,4069,2959,10500,10500,1
2017-02-14 14:26:00,425.162,427.219,425.000,425.468,427.000,427.586,425.10,425.35,427.20,427.35,425.05,425.40,427.15,427.50,100,184,1500,1500,390,431,1500,1500,2758,4430,9000,10500,1
2017-02-14 14:27:00,425.352,427.516,425.075,425.485,427.163,427.812,425.25,425.35,427.50,427.70,425.20,425.40,427.45,427.75,51,69,1500,3000,316,252,1500,1500,4962,2613,12000,12000,0
2017-02-14 14:28:00,424.837,426.891,424.576,425.068,426.608,427.270,424.85,424.90,426.85,427.00,424.70,424.95,426.65,427.25,10,4,1500,4500,173,192,1500,1500,3290,4003,9000,15000,1
2017-02-14 14:29:00,425.165,427.154,424.886,425.298,426.930,427.544,425.00,425.10,427.05,427.40,424.95,425.15,427.00,427.45,390,54,1500,3000,123,25,1500,1500,2554,707,7500,12000,1
2017-02-14 14:30:00,425.415,427.497,425.367,425.695,427.392,427.936,425.45,425.50,427.60,427.80,425.40,425.60,427.40,427.85,265,666,3000,1500,445,123,1500,1500,1224,3453,9000,16500,0
2017-02-14 14:31:00,425.363,427.432,425.034,425.574,427.290,427.889,425.20,425.40,427.45,427.75,425.15,425.50,427.40,427.80,326,200,1500,1500,25,357,1500,1500,2650,2629,7500,13500,0
2017-02-14 14:32:00,425.147,427.431,424.887,425.406,427.183,427.714,425.05,425.25,427.30,427.60,425.00,425.30,427.25,427.65,142,223,1500,1500,391,173,1500,1500,2447,2572,9000,10500,1
2017-02-14 14:33:00,425.584,427.777,425.358,425.843,427.480,428.058,425.60,425.65,427.70,427.90,425.55,425.70,427.55,428.00,323,29,1500,3000,123,513,1500,1500,2803,3148,7500,9000,0
2017-02-14 14:34:00,425.515,427.512,425.182,425.657,427.410,428.071,425.30,425.50,427.60,427.80,425.25,425.55,427.55,427.90,395,23,1500,1500,138,20,1500,1500,2810,778,7500,18000,0
2017-02-14 14:35:00,425.273,427.479,425.025,425.358,427.300,427.821,425.15,425.20,427.40,427.65,425.10,425.25,427.35,427.70,223,29,1500,1500,338,4,1500,1500,3213,594,7500,10500,1
2017-02-14 14:36:00,425.396,427.561,425.180,425.695,427.408,428.081,425.30,425.45,427.55,427.80,425.25,425.50,427.50,427.95,315,6,1500,1500,360,550,3000,1500,2942,2826,9000,24000,0
2017-02-14 14:37:00,425.634,427.733,425.376,425.879,427.500,428.163,425.50,425.75,427.75,428.00,425.45,425.80,427.55,428.05,1162,286,1500,1500,50,351,1500,1500,3386,3094,10500,12000,0
2017-02-14 14:38:00,425.545,427.797,425.328,425.843,427.531,428.006,425.45,425.70,427.70,427.90,425.40,425.75,427.60,427.95,365,525,1500,1500,123,301,1500,1500,2905,3374,12000,12000,0
2017-02-14 14:39:00,425.402,427.474,425.366,425.703,427.293,427.975,425.50,425.55,427.50,427.75,425.35,425.60,427.45,427.80,716,171,1500,3000,173,407,3000,1500,1920,2833,10500,21000,0
2017-02-14 14:40:00,425.663,427.816,425.464,425.750,427.637,428.086,425.55,425.65,427.85,427.90,425.50,425.70,427.80,427.95,265,26,1500,1500,1210,625,1500,1500,3759,1289,12000,21000,0
2017-02-14 14:41:00,425.507,427.858,425.375,425.735,427.465,428.088,425.50,425.60,427.60,427.80,425.40,425.65,427.55,427.95,983,63,1500,1500,173,138,6000,3000,3017,2897,25500,19500,0
2017-02-14 14:42:00,425.508,427.748,425.359,425.739,427.375,427.850,425.50,425.60,427.60,427.65,425.40,425.65,427.50,427.80,770,87,1500,1500,173,10,1500,1500,3102,3105,24000,9000,0
2017-02-14 14:43:00,425.692,427.771,425.476,425.968,427.450,428.089,425.60,425.80,427.70,427.90,425.55,425.85,427.55,427.95,123,253,1500,3000,395,40,1500,1500,3440,3057,18000,28500,0
2017-02-14 14:44:00,425.616,427.669,425.386,425.861,427.450,427.939,425.50,425.60,427.65,427.75,425.45,425.75,427.55,427.80,633,192,1500,3000,1561,123,1500,1500,4476,2903,19500,21000,0
2017-02-14 14:45:00,425.675,427.582,425.367,425.726,427.359,427.941,425.50,425.60,427.50,427.75,425.45,425.70,427.45,427.80,767,319,3000,3000,50,148,7500,1500,2886,1029,25500,24000,0
2017-02-14 14:46:00,425.352,427.357,425.406,425.691,427.236,427.773,425.50,425.55,427.35,427.50,425.40,425.60,427.25,427.55,329,23,6000,12000,123,1581,7500,1500,768,4692,21000,33000,0
2017-02-14 14:47:00,425.410,427.522,425.436,425.722,427.247,427.828,425.50,425.55,427.35,427.55,425.45,425.60,427.30,427.65,589,137,6000,1500,100,98,3000,1500,1128,2767,24000,13500,0
2017-02-14 14:48:00,425.727,427.663,425.456,425.820,427.450,427.993,425.55,425.70,427.65,427.85,425.50,425.80,427.60,427.90,192,372,1500,4500,582,276,1500,3000,3024,1329,12000,30000,0
2017-02-14 14:49:00,425.624,427.566,425.487,425.762,427.413,427.959,425.60,425.65,427.55,427.80,425.55,425.70,427.50,427.85,20,252,1500,1500,208,311,1500,1500,1248,1269,12000,25500,0
2017-02-14 14:50:00,425.583,427.666,425.469,425.759,427.439,428.036,425.55,425.65,427.60,427.90,425.50,425.70,427.55,427.95,270,19,1500,3000,723,803,1500,6000,1574,1640,13500,33000,0
2017-02-14 14:51:00,425.401,427.652,425.159,425.718,427.450,427.968,425.30,425.55,427.60,427.75,425.25,425.60,427.55,427.80,315,115,1500,1500,345,50,1500,1500,3390,3190,16500,25500,0
2017-02-14 14:52:00,425.473,427.576,425.200,425.734,427.423,427.992,425.35,425.60,427.55,427.75,425.30,425.65,427.50,427.80,445,26,1500,1500,173,173,6000,1500,2958,3198,16500,27000,0
2017-02-14 14:53:00,425.193,427.585,425.168,425.568,427.346,427.785,425.25,425.40,427.50,427.65,425.20,425.45,427.40,427.70,458,318,4500,4500,150,170,1500,1500,2253,5880,19500,15000,1
2017-02-14 14:54:00,425.214,427.424,424.957,425.566,427.246,427.880,425.10,425.40,427.35,427.60,425.05,425.45,427.25,427.70,297,292,6000,3000,265,265,6000,3000,5970,5843,18000,22500,1
2017-02-14 14:55:00,425.205,427.444,425.180,425.550,427.231,427.706,425.30,425.40,427.40,427.55,425.25,425.45,427.30,427.60,2,145,1500,1500,123,1438,1500,3000,1153,6629,12000,12000,1
2017-02-14 14:56:00,425.433,427.586,425.200,425.501,427.336,427.864,425.35,425.45,427.60,427.70,425.30,425.50,427.50,427.75,578,2444,1500,1500,201,728,1500,1500,3111,3869,10500,10500,0
2017-02-14 14:57:00,425.248,427.596,425.065,425.515,427.288,427.760,425.20,425.30,427.45,427.60,425.15,425.45,427.40,427.65,838,10,1500,1500,123,2319,1500,1500,3355,5397,12000,7500,1
2017-02-14 14:58:00,425.217,427.578,425.189,425.432,427.300,427.970,425.25,425.30,427.50,427.75,425.20,425.35,427.35,427.90,562,590,1500,1500,265,4,1500,1500,1266,1859,12000,15000,1
2017-02-14 14:59:00,425.421,427.737,425.138,425.520,427.389,428.070,425.25,425.40,427.60,427.90,425.20,425.50,427.55,427.95,230,13,1500,1500,265,1171,1500,1500,2748,1560,13500,15000,0
2017-02-14 15:00:00,425.246,427.562,424.932,425.387,427.330,427.918,425.05,425.15,427.50,427.80,425.00,425.30,427.35,427.85,265,536,4500,3000,1958,10,1500,3000,5043,2086,15000,16500,1
2017-02-14 15:01:00,425.298,427.575,424.883,425.376,427.250,427.925,425.05,425.25,427.35,427.75,425.00,425.30,427.30,427.80,173,1,1500,1500,513,521,3000,3000,4256,1351,12000,12000,0
2017-02-14 15:02:00,425.216,427.553,424.902,425.463,427.400,427.945,425.05,425.35,427.50,427.75,425.00,425.40,427.45,427.80,317,222,1500,1500,265,172,1500,3000,3562,3588,7500,16500,1
2017-02-14 15:03:00,425.316,427.944,425.015,425.463,427.611,428.228,425.20,425.35,427.75,428.00,425.15,425.40,427.70,428.15,5,365,3000,1500,208,173,1500,3000,2841,1907,13500,13500,0
2017-02-14 15:04:00,425.165,427.690,425.018,425.420,427.488,427.986,425.20,425.25,427.70,427.75,425.10,425.30,427.55,427.90,5,189,1500,1500,331,129,4500,1500,2160,2597,12000,10500,1
2017-02-14 15:05:00,424.818,427.580,424.542,424.817,427.104,427.863,424.65,424.70,427.35,427.60,424.60,424.75,427.30,427.65,1643,9,1500,1500,868,705,1500,1500,8256,1159,18000,12000,1
2017-02-14 15:06:00,424.871,427.597,424.521,424.917,427.058,427.750,424.75,424.85,427.25,427.55,424.60,424.90,427.20,427.60,100,340,3000,1500,354,483,1500,1500,2790,1193,19500,7500,1
2017-02-14 15:07:00,424.593,427.260,424.279,424.619,426.808,427.400,424.50,424.55,427.00,427.25,424.40,424.60,426.80,427.30,51,323,13500,3000,173,630,1500,1500,2109,1355,28500,9000,1
2017-02-14 15:08:00,424.862,427.454,424.593,425.117,427.210,427.850,424.70,424.90,427.35,427.65,424.65,425.00,427.30,427.80,313,152,1500,1500,1279,173,1500,1500,4370,2514,7500,10500,1
2017-02-14 15:09:00,424.742,427.412,424.446,424.753,427.029,427.560,424.65,424.70,427.15,427.40,424.55,424.75,427.10,427.45,170,1227,3000,1500,143,50,1500,1500,2657,1879,18000,7500,1
2017-02-14 15:10:00,424.980,427.456,424.904,425.290,427.250,428.025,425.00,425.05,427.50,427.70,424.95,425.10,427.30,427.90,859,22,1500,1500,48,6,1500,1500,2008,2275,9000,18000,1
2017-02-14 15:11:00,424.984,427.439,424.911,425.227,427.258,428.015,425.05,425.10,427.45,427.75,425.00,425.15,427.40,427.80,100,310,1500,1500,35,190,1500,1500,736,3076,9000,19500,1
2017-02-14 15:12:00,425.031,427.527,424.680,425.117,427.186,427.683,424.80,425.00,427.40,427.55,424.75,425.05,427.30,427.65,40,75,1500,3000,265,223,1500,1500,3662,929,10500,9000,1
2017-02-14 15:13:00,424.821,427.513,424.517,424.870,427.017,427.660,424.70,424.75,427.20,427.45,424.60,424.80,427.15,427.50,40,18,1500,3000,144,250,1500,1500,4055,874,36000,15000,1
2017-02-14 15:14:00,424.820,427.582,424.555,424.984,427.039,427.622,424.70,424.75,427.25,427.30,424.65,424.80,427.20,427.55,500,31,3000,3000,971,1,1500,1500,6581,2444,40500,13500,1
2017-02-14 15:15:00,424.934,427.529,424.634,424.965,427.300,427.810,424.75,424.80,427.50,427.70,424.70,424.90,427.40,427.75,263,29,4500,1500,3749,289,1500,4500,9100,927,13500,15000,1
2017-02-14 15:16:00,424.704,427.486,424.433,424.792,427.292,427.744,424.50,424.65,427.40,427.60,424.45,424.70,427.35,427.70,1631,52,1500,1500,1500,200,1500,1500,6793,873,9000,12000,1
2017-02-14 15:17:00,424.815,427.418,424.445,424.828,427.250,427.740,424.60,424.75,427.35,427.55,424.55,424.80,427.30,427.70,424,398,3000,3000,1329,393,3000,1500,7963,2442,10500,15000,1
2017-02-14 15:18:00,425.320,428.047,425.052,425.527,427.708,428.259,425.20,425.40,427.90,428.10,425.15,425.45,427.80,428.20,107,443,6000,1500,315,669,1500,3000,4669,4299,27000,16500,0
2017-02-14 15:19:00,425.726,428.290,425.524,426.006,428.133,428.624,425.80,425.85,428.30,428.50,425.60,425.90,428.20,428.60,936,21,1500,13500,213,261,3000,1500,6272,7395,9000,28500,0
2017-02-14 15:20:00,425.931,428.400,425.661,426.148,428.133,428.825,425.90,426.00,428.40,428.65,425.70,426.05,428.20,428.70,675,562,1500,1500,305,123,1500,1500,4964,2953,9000,12000,0
2017-02-14 15:21:00,426.687,429.391,426.424,426.709,429.225,429.720,426.55,426.60,429.35,429.60,426.50,426.65,429.30,429.65,801,4,1500,1500,2082,102,1500,3000,9691,1538,9000,15000,0
2017-02-14 15:22:00,426.484,429.500,426.321,426.953,429.100,429.630,426.50,426.80,429.25,429.50,426.45,426.85,429.20,429.55,11,467,1500,1500,50,291,1500,1500,1488,4287,16500,7500,0
2017-02-14 15:23:00,426.507,429.446,426.429,426.805,429.062,429.469,426.55,426.60,429.30,429.35,426.50,426.70,429.20,429.40,403,132,1500,1500,123,178,1500,3000,1526,3337,24000,12000,0
2017-02-14 15:24:00,426.437,429.187,426.271,426.741,428.868,429.358,426.40,426.60,429.15,429.25,426.35,426.65,429.00,429.30,142,135,1500,1500,894,395,13500,9000,2549,4191,28500,18000,0
2017-02-14 15:25:00,426.512,429.382,426.379,426.846,429.023,429.479,426.60,426.65,429.25,429.30,426.45,426.75,429.10,429.45,485,61,1500,1500,50,197,1500,3000,1980,4334,22500,10500,0
2017-02-14 15:26:00,426.548,429.346,426.221,426.676,429.009,429.431,426.35,426.50,429.15,429.35,426.30,426.60,429.10,429.40,50,582,1500,3000,300,50,1500,4500,2925,1628,24000,12000,0
2017-02-14 15:27:00,426.962,429.482,426.607,427.052,429.250,429.642,426.95,427.00,429.35,429.50,426.70,427.05,429.30,429.60,14,1909,1500,1500,50,1075,1500,3000,3037,3920,12000,9000,0
2017-02-14 15:28:00,426.929,429.481,426.226,426.767,429.238,429.900,426.35,426.50,429.40,429.60,426.30,426.80,429.35,429.75,1500,151,3000,1500,95,60,1500,3000,7155,386,18000,21000,0
2017-02-15 09:17:00,428.670,430.787,428.455,428.935,430.583,431.485,428.55,428.70,430.75,431.20,428.50,428.90,430.70,431.25,136,500,1500,1500,802,20,3000,6000,1760,1900,9000,19500,1
2017-02-15 09:18:00,428.265,430.196,427.921,428.560,429.864,430.470,428.20,428.40,430.10,430.30,428.10,428.45,430.00,430.35,200,450,1500,1500,59,203,3000,1500,3506,3092,10500,7500,1
2017-02-15 09:19:00,427.173,428.912,426.825,427.370,428.458,429.536,427.15,427.25,428.85,429.15,427.05,427.30,428.55,429.40,50,120,1500,1500,50,364,1500,1500,1821,1823,9000,10500,1
2017-02-15 09:20:00,427.435,429.275,427.117,427.673,428.900,429.650,427.40,427.50,429.20,429.50,427.25,427.55,429.05,429.55,10,175,1500,1500,119,1,1500,1500,1917,1606,9000,9000,1
2017-02-15 09:21:00,427.232,429.259,426.961,427.532,428.833,429.657,427.15,427.35,429.05,429.35,427.05,427.40,429.00,429.45,14,17,1500,3000,25,50,6000,1500,2090,1721,13500,10500,1
2017-02-15 09:22:00,427.689,430.036,427.421,427.768,429.717,430.260,427.55,427.70,429.95,430.10,427.45,427.75,429.85,430.15,1007,10,1500,1500,23,1074,1500,1500,3269,1335,9000,7500,1
2017-02-15 09:23:00,427.978,430.218,427.870,428.143,429.750,430.540,428.00,428.05,430.05,430.30,427.80,428.10,430.00,430.50,765,70,4500,1500,60,50,1500,1500,1390,888,13500,7500,1
2017-02-15 09:24:00,427.400,429.497,427.004,427.529,429.079,429.783,427.20,427.35,429.25,429.60,427.15,427.45,429.20,429.65,35,39,1500,1500,100,50,7500,1500,2407,1017,18000,9000,1
2017-02-15 09:25:00,427.683,429.834,427.421,427.892,429.462,430.262,427.65,427.70,429.80,429.95,427.60,427.80,429.55,430.20,234,150,1500,1500,200,50,1500,3000,2825,2040,12000,12000,1
2017-02-15 09:26:00,428.021,430.245,427.742,428.247,430.030,430.500,428.00,428.10,430.15,430.30,427.85,428.15,430.10,430.40,15,50,1500,1500,367,6,1500,1500,2374,2123,7500,9000,1
