,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-26 10:08:00,384.537,386.015,384.449,384.832,385.843,386.290,384.60,384.70,386.00,386.05,384.55,384.75,385.90,386.20,45,4,3000,3000,319,3010,3000,6000,2363,10698,21000,30000,687398,5289000,23169731580,179153925000,1001.66,0
2017-01-26 10:09:00,384.412,385.925,384.267,384.751,385.593,386.100,384.40,384.60,385.75,385.90,384.35,384.65,385.65,386.00,294,3000,3000,3000,736,1480,6000,6000,4573,12499,42000,24000,694682,5325000,23415652405,180373860000,1002.20,0
2017-01-26 10:10:00,384.317,385.783,384.177,384.655,385.569,385.955,384.30,384.55,385.70,385.85,384.25,384.60,385.60,385.90,795,6341,3000,6000,319,5,21000,6000,4715,13775,39000,30000,702434,5355000,23677251720,181390215000,1001.70,0
2017-01-26 10:11:00,384.314,385.759,384.248,384.603,385.546,385.970,384.35,384.45,385.70,385.85,384.30,384.50,385.60,385.90,499,90,3000,3000,1311,120,18000,6000,4351,10717,36000,30000,706822,5376000,23825285125,182101590000,1001.35,0
2017-01-26 10:12:00,384.458,385.913,384.367,384.863,385.779,386.356,384.55,384.70,386.00,386.15,384.45,384.75,385.95,386.20,50,84,3000,3000,615,350,3000,3000,3394,10550,21000,48000,715871,5412000,24130653865,183321765000,1004.27,0
2017-01-26 10:13:00,384.549,386.038,384.189,384.778,385.817,386.233,384.35,384.60,385.95,386.10,384.30,384.65,385.90,386.20,868,50,3000,3000,783,167,3000,6000,10496,5905,18000,18000,720740,5442000,24294969965,184338780000,1002.87,0
2017-01-26 10:14:00,384.366,385.953,384.017,384.536,385.656,386.139,384.15,384.40,385.80,385.95,384.10,384.45,385.75,386.00,478,351,3000,3000,1681,672,3000,9000,14651,6987,27000,27000,733568,5484000,24727766575,185762265000,1001.15,0
2017-01-26 10:15:00,384.447,385.997,384.019,384.507,385.678,386.181,384.15,384.40,385.85,386.00,384.10,384.45,385.80,386.15,588,603,3000,6000,1135,671,3000,3000,17751,3694,27000,24000,739657,5499000,24933091780,186270705000,1002.28,0
2017-01-26 10:16:00,384.225,385.882,384.023,384.517,385.571,386.125,384.15,384.35,385.70,385.95,384.10,384.40,385.60,386.00,65,515,6000,3000,1297,229,15000,9000,6300,6563,36000,24000,742414,5523000,25026073915,187084050000,1002.93,0
2017-01-26 10:17:00,384.229,385.888,383.888,384.429,385.558,386.113,384.00,384.25,385.65,385.95,383.95,384.30,385.60,386.00,3175,498,6000,3000,45,294,15000,9000,11284,4149,39000,24000,746949,5529000,25178955435,187287270000,1002.59,0
2017-01-26 10:18:00,383.980,385.663,383.608,383.995,385.419,385.906,383.75,383.90,385.55,385.70,383.65,383.95,385.50,385.85,2486,177,3000,6000,3552,152,6000,3000,26454,1165,24000,24000,757969,5562000,25550272020,188404935000,1002.88,0
2017-01-26 10:19:00,383.994,385.703,383.593,384.037,385.065,385.720,383.75,383.80,385.35,385.50,383.70,383.95,385.30,385.70,50,125,3000,3000,372,25,3000,3000,11091,1783,93000,15000,768076,5634000,25890568690,190841310000,1002.03,0
2017-01-26 10:20:00,384.036,385.597,383.672,383.961,385.306,385.729,383.85,383.90,385.45,385.65,383.80,383.95,385.40,385.70,50,500,3000,6000,464,50,3000,6000,5112,866,27000,21000,771012,5643000,25989459575,191145975000,1003.18,0
2017-01-26 10:21:00,384.031,385.576,383.677,384.186,385.278,385.781,383.95,384.00,385.45,385.70,383.80,384.10,385.35,385.75,11,148,3000,9000,716,223,6000,3000,5538,3390,27000,24000,772242,5649000,26030894980,191349045000,1002.42,0
2017-01-26 10:22:00,383.901,385.526,383.595,384.062,385.172,385.683,383.80,383.95,385.35,385.55,383.70,384.00,385.30,385.65,26,3268,9000,6000,519,567,6000,3000,11352,9406,48000,27000,774592,5649000,26110048405,191349045000,1001.70,0
2017-01-26 10:23:00,383.766,385.566,383.545,384.035,385.054,385.650,383.65,383.90,385.25,385.50,383.60,383.95,385.20,385.65,1334,3241,3000,12000,5192,255,6000,6000,13358,12770,84000,36000,776618,5670000,26178291480,192059565000,1000.59,0
2017-01-26 10:24:00,383.806,385.429,383.495,383.873,384.972,385.558,383.60,383.75,385.20,385.40,383.55,383.80,385.10,385.50,3867,552,3000,12000,206,152,9000,6000,12129,1815,81000,39000,780522,5685000,26309738220,192566970000,997.48,0
2017-01-26 10:25:00,383.803,385.447,383.553,383.961,385.025,385.600,383.65,383.75,385.15,385.45,383.60,383.85,385.10,385.50,202,225,3000,6000,3744,51,9000,3000,8067,2349,66000,27000,782812,5706000,26386843820,193277265000,997.56,0
2017-01-26 10:26:00,383.620,385.269,383.530,383.818,384.905,385.432,383.60,383.65,385.10,385.30,383.55,383.75,385.05,385.35,3092,1595,3000,3000,206,742,6000,3000,7638,6641,84000,33000,786197,5721000,26500817395,193784550000,997.95,0
2017-01-26 10:27:00,383.600,385.455,383.360,383.913,384.968,385.500,383.50,383.75,385.15,385.40,383.45,383.80,385.10,385.45,249,92,6000,9000,316,261,6000,3000,5136,5645,75000,24000,794547,5742000,26781816490,194494785000,995.83,0
2017-01-26 10:28:00,383.510,385.380,383.381,383.926,385.021,385.433,383.55,383.75,385.15,385.35,383.50,383.80,385.10,385.40,245,514,3000,6000,147,542,6000,3000,3885,11713,57000,18000,798291,5757000,26907821100,195002190000,997.17,0
2017-01-26 10:29:00,383.661,385.377,383.407,383.889,385.026,385.500,383.55,383.75,385.20,385.40,383.50,383.80,385.10,385.45,259,1113,3000,6000,57,152,9000,6000,5541,5127,57000,27000,799775,5769000,26957781640,195408195000,995.04,0
2017-01-26 10:30:00,383.618,385.469,383.406,383.821,385.035,385.567,383.55,383.70,385.20,385.45,383.50,383.75,385.15,385.50,100,142,3000,6000,50,814,3000,6000,2630,3133,51000,27000,802459,5799000,27048126370,196422990000,997.05,0
2017-01-26 10:31:00,384.118,385.525,383.691,384.179,385.339,385.873,383.85,384.00,385.55,385.75,383.80,384.05,385.35,385.80,334,8,9000,3000,344,4,3000,9000,7833,718,27000,33000,808671,5823000,27257338275,197235465000,997.45,0
2017-01-26 10:32:00,383.526,385.558,383.497,384.033,385.061,385.607,383.65,383.90,385.25,385.40,383.60,383.95,385.20,385.60,10,1023,6000,6000,25,382,6000,3000,253,13807,57000,21000,809551,5832000,27286983970,197540145000,996.55,0
2017-01-26 10:33:00,383.451,385.331,383.381,383.882,384.935,385.370,383.50,383.75,385.10,385.25,383.45,383.80,385.05,385.30,462,635,9000,3000,562,1492,3000,3000,2824,14291,78000,15000,811421,5844000,27349943670,197945925000,996.07,0
2017-01-26 10:34:00,383.679,385.466,383.627,384.063,385.136,385.580,383.75,383.90,385.30,385.45,383.70,383.95,385.20,385.50,346,25,3000,3000,294,146,6000,3000,2697,10030,33000,15000,812331,5850000,27380589180,198148890000,995.04,0
2017-01-26 10:35:00,383.662,385.457,383.656,384.037,385.050,385.542,383.75,383.90,385.20,385.45,383.70,383.95,385.10,385.50,266,400,9000,6000,445,256,15000,3000,1325,9028,66000,18000,813709,5859000,27427009830,198453360000,996.55,0
2017-01-26 10:36:00,383.763,385.529,383.629,384.068,385.142,385.725,383.75,383.95,385.30,385.50,383.70,384.00,385.25,385.55,394,395,3000,3000,596,2217,3000,3000,3127,7339,39000,24000,814842,5877000,27465179855,199062435000,995.91,0
2017-01-26 10:37:00,383.894,385.489,383.630,384.086,385.182,385.821,383.75,383.90,385.50,385.55,383.70,384.00,385.25,385.75,454,50,3000,3000,1224,2320,3000,6000,10416,6482,33000,36000,821212,5880000,27679698270,199163985000,997.22,0
2017-01-26 10:38:00,383.612,385.411,383.560,383.984,385.055,385.544,383.70,383.85,385.20,385.40,383.65,383.90,385.10,385.50,245,755,9000,6000,5,679,15000,6000,1532,12332,60000,24000,821777,5892000,27698731370,199570005000,996.28,0
2017-01-26 10:39:00,383.733,385.489,383.453,383.992,385.142,385.570,383.60,383.85,385.30,385.45,383.55,383.90,385.25,385.50,401,199,3000,3000,1132,1890,3000,3000,10300,9892,39000,15000,822680,5898000,27729135645,199773045000,997.02,0
2017-01-26 10:40:00,383.497,385.264,383.249,383.784,384.844,385.470,383.40,383.65,385.05,385.30,383.35,383.70,385.00,385.35,93,543,3000,3000,229,177,21000,3000,3034,3984,81000,30000,825668,5940000,27829707980,201193290000,994.03,0
2017-01-26 10:41:00,383.566,385.288,383.377,383.860,384.871,385.462,383.55,383.60,385.20,385.30,383.50,383.75,385.00,385.40,200,390,6000,3000,42,217,18000,3000,4648,7791,72000,24000,826651,5967000,27862787740,202106160000,994.58,0
2017-01-26 10:42:00,383.667,385.205,383.237,383.610,385.010,385.465,383.40,383.55,385.10,385.30,383.35,383.60,385.05,385.40,154,588,6000,3000,445,390,3000,3000,9078,1290,30000,30000,827915,5979000,27905322065,202512015000,995.25,0
2017-01-26 10:43:00,383.622,385.277,383.321,383.802,385.073,385.464,383.55,383.60,385.20,385.30,383.50,383.70,385.15,385.40,100,149,3000,3000,50,192,9000,9000,5497,4188,33000,33000,829044,5982000,27943320265,202613475000,996.79,0
2017-01-26 10:44:00,383.759,385.315,383.310,383.627,385.064,385.489,383.50,383.55,385.20,385.40,383.45,383.60,385.15,385.45,100,300,6000,9000,229,200,6000,3000,7856,720,33000,27000,832071,5994000,28045205705,203019390000,996.61,0
2017-01-26 10:45:00,383.474,385.290,383.189,383.735,384.889,385.410,383.30,383.60,385.10,385.30,383.25,383.65,385.05,385.35,600,401,3000,3000,106,597,3000,3000,6096,4679,57000,30000,835081,6006000,28146442420,203425230000,996.28,0
2017-01-26 10:46:00,383.504,385.317,383.218,383.729,384.889,385.421,383.35,383.60,385.10,385.30,383.30,383.65,385.05,385.35,417,455,3000,3000,294,357,3000,3000,5910,4742,57000,21000,837701,6012000,28234601050,203628135000,996.53,0
2017-01-26 10:47:00,383.615,385.312,383.326,383.832,384.889,385.465,383.50,383.70,385.20,385.35,383.45,383.75,385.05,385.40,50,344,3000,3000,528,456,3000,9000,4441,4670,54000,30000,838902,6024000,28275018345,204034140000,996.80,0
2017-01-26 10:48:00,383.641,385.318,383.274,383.826,385.020,385.544,383.45,383.70,385.15,385.40,383.40,383.75,385.10,385.45,188,182,3000,3000,253,470,3000,6000,5034,3732,30000,27000,839364,6039000,28290566335,204541560000,997.04,0
2017-01-26 10:49:00,383.548,385.269,383.189,383.520,384.861,385.409,383.35,383.40,385.10,385.30,383.30,383.45,385.05,385.35,100,15,6000,3000,189,202,3000,9000,11039,445,69000,33000,841139,6051000,28350295975,204947550000,997.38,0
2017-01-26 10:50:00,383.320,385.168,383.222,383.619,384.800,385.300,383.35,383.50,385.00,385.15,383.30,383.55,384.90,385.25,54,1050,3000,3000,320,294,3000,3000,1511,5222,54000,21000,841633,6075000,28366915015,205758930000,1001.39,0
2017-01-26 10:51:00,383.408,385.079,383.134,383.614,384.789,385.315,383.30,383.50,385.00,385.20,383.25,383.55,384.80,385.25,320,1342,6000,3000,248,254,33000,6000,5022,5832,57000,30000,841747,6087000,28370750305,206164635000,998.97,0
2017-01-26 10:52:00,383.419,385.135,383.148,383.612,384.797,385.294,383.30,383.50,385.00,385.15,383.25,383.55,384.85,385.25,767,1172,3000,3000,296,283,3000,6000,5518,5546,51000,27000,842567,6090000,28398335355,206266035000,1000.73,0
2017-01-26 10:53:00,383.247,385.022,383.172,383.481,384.736,385.206,383.30,383.35,384.85,385.00,383.25,383.40,384.80,385.15,108,500,3000,3000,206,202,27000,3000,2017,5973,54000,27000,843869,6108000,28442123190,206874255000,1000.73,0
2017-01-26 10:54:00,383.319,385.000,383.343,383.561,384.785,385.239,383.40,383.45,384.85,385.10,383.35,383.50,384.80,385.15,570,1740,6000,6000,350,752,24000,3000,1249,7786,39000,27000,844981,6117000,28479529720,207178395000,1001.10,0
2017-01-26 10:55:00,383.120,384.843,382.885,383.410,384.529,385.090,383.05,383.25,384.70,384.90,383.00,383.30,384.60,385.00,488,40,6000,3000,3279,450,3000,6000,9733,9327,36000,30000,848915,6162000,28611783965,208698525000,1003.56,0
2017-01-26 10:56:00,383.114,384.928,382.999,383.458,384.590,385.090,383.10,383.25,384.75,385.00,383.05,383.35,384.70,385.05,488,10,6000,9000,502,472,9000,3000,5124,8392,45000,30000,849343,6165000,28626170985,208799880000,1003.75,0
2017-01-26 10:57:00,383.047,384.707,382.969,383.372,384.466,385.027,383.05,383.10,384.70,384.90,383.00,383.25,384.50,384.95,260,271,9000,3000,3136,25,24000,3000,4471,5866,48000,33000,849874,6174000,28644022645,209103900000,1003.67,0
2017-01-26 10:58:00,383.255,384.996,382.994,383.508,384.738,385.150,383.15,383.35,384.85,385.05,383.10,383.40,384.80,385.10,147,202,3000,3000,723,356,3000,3000,8170,7773,24000,15000,850485,6183000,28664561755,209408100000,1003.33,0
2017-01-26 10:59:00,382.972,384.786,382.923,383.290,384.500,385.032,383.00,383.10,384.65,384.80,382.95,383.20,384.60,384.95,2071,127,3000,3000,51,790,3000,6000,3881,7843,42000,33000,852959,6201000,28747700235,210016065000,1003.35,0
2017-01-26 11:00:00,383.116,384.958,382.897,383.450,384.582,385.100,383.05,383.30,384.75,384.95,383.00,383.35,384.70,385.05,510,379,9000,3000,1934,167,6000,3000,7225,8592,51000,24000,853705,6207000,28772771000,210218730000,1004.66,0
2017-01-26 11:01:00,383.138,384.835,382.860,383.236,384.522,385.060,383.00,383.10,384.70,384.90,382.95,383.15,384.60,385.00,1615,300,6000,3000,22,152,6000,6000,5646,2092,48000,30000,854429,6216000,28797099720,210522765000,1005.92,0
2017-01-26 11:02:00,383.126,384.983,382.951,383.459,384.577,385.113,383.10,383.30,384.80,385.00,383.05,383.35,384.75,385.05,372,496,3000,3000,181,859,3000,3000,5253,9110,45000,24000,855015,6222000,28816796130,210725535000,1006.82,0
2017-01-26 11:03:00,383.094,384.933,382.909,383.471,384.572,385.111,383.05,383.30,384.75,385.00,383.00,383.35,384.70,385.05,358,140,9000,3000,1546,285,6000,3000,5258,8503,54000,27000,857461,6228000,28899000630,210928185000,1008.56,0
2017-01-26 11:04:00,382.961,384.671,382.592,383.065,384.406,384.808,382.70,382.95,384.60,384.70,382.65,383.00,384.50,384.75,3169,351,3000,3000,3000,748,30000,3000,14483,3747,54000,18000,861324,6258000,29028732030,211941195000,1007.01,0
2017-01-26 11:05:00,382.742,384.694,382.728,383.216,384.402,384.833,382.90,383.05,384.50,384.75,382.80,383.10,384.40,384.80,100,491,36000,6000,50,450,6000,3000,1033,8141,60000,18000,863299,6273000,29095073720,212447670000,1006.53,0
2017-01-26 11:06:00,382.855,384.676,382.743,383.137,384.357,384.843,382.90,383.00,384.50,384.75,382.80,383.05,384.40,384.80,300,157,36000,6000,50,475,6000,3000,1559,2914,66000,21000,864718,6276000,29142739490,212548935000,1007.23,0
2017-01-26 11:07:00,382.954,384.627,382.597,383.092,384.334,384.800,382.75,382.95,384.50,384.70,382.70,383.00,384.40,384.75,332,30,30000,6000,407,590,9000,3000,7526,3242,66000,24000,866098,6297000,29189094690,213257880000,1006.70,0
2017-01-26 11:08:00,382.585,384.427,382.417,382.786,384.163,384.558,382.50,382.55,384.30,384.45,382.45,382.70,384.25,384.50,3101,100,3000,6000,1,495,6000,18000,8026,3912,36000,36000,871764,6351000,29379266940,215080350000,1008.50,0
2017-01-26 11:09:00,382.740,384.547,382.550,383.029,384.277,384.694,382.75,382.90,384.40,384.60,382.70,382.95,384.35,384.65,150,2050,3000,6000,753,305,6000,3000,5955,9852,33000,24000,877400,6369000,29568394655,215687610000,1008.38,0
2017-01-26 11:10:00,382.608,384.526,382.361,382.866,384.173,384.692,382.45,382.75,384.30,384.50,382.40,382.80,384.25,384.65,500,691,6000,3000,3752,1300,6000,3000,6904,5837,39000,18000,881618,6393000,29709966665,216497400000,1006.97,0
2017-01-26 11:11:00,382.648,384.471,382.383,382.819,384.159,384.658,382.50,382.70,384.30,384.50,382.45,382.75,384.20,384.55,373,441,6000,3000,152,695,9000,3000,7770,4911,33000,18000,887420,6411000,29904578920,217104495000,1005.43,0
2017-01-26 11:12:00,382.605,384.553,382.375,382.834,384.071,384.611,382.45,382.70,384.30,384.45,382.40,382.75,384.20,384.60,353,237,3000,9000,4018,415,12000,6000,7949,4688,63000,27000,888107,6426000,29927629285,217610490000,1005.78,0
2017-01-26 11:13:00,382.703,384.485,382.411,382.794,384.076,384.561,382.55,382.70,384.30,384.45,382.50,382.75,384.20,384.50,1280,1000,6000,6000,500,949,9000,6000,8648,4747,63000,27000,888722,6444000,29948268360,218217735000,1004.88,0
2017-01-26 11:14:00,382.706,384.496,382.442,382.804,384.132,384.589,382.55,382.70,384.35,384.50,382.50,382.75,384.30,384.55,1121,910,3000,6000,500,492,6000,3000,9046,3553,51000,27000,888956,6450000,29956121580,218420205000,1005.64,0
2017-01-26 11:15:00,382.695,384.457,382.403,382.806,384.080,384.557,382.55,382.70,384.30,384.40,382.50,382.75,384.20,384.50,469,802,3000,3000,1100,1252,9000,3000,8611,5227,60000,21000,890078,6459000,29993774240,218723835000,1003.24,0
2017-01-26 11:16:00,382.696,384.474,382.434,382.869,384.190,384.593,382.55,382.75,384.35,384.45,382.50,382.80,384.30,384.55,64,340,3000,3000,1255,1589,3000,3000,8742,5617,30000,21000,891833,6459000,30052681515,218723835000,1003.08,0
2017-01-26 11:17:00,382.822,384.512,382.506,382.855,384.294,384.693,382.65,382.75,384.40,384.55,382.60,382.80,384.35,384.60,50,388,6000,3000,2029,284,6000,3000,9929,2579,27000,21000,892156,6462000,30063523425,218825070000,1003.50,0
2017-01-26 11:18:00,382.723,384.434,382.421,382.817,384.077,384.507,382.60,382.70,384.30,384.40,382.55,382.75,384.20,384.45,1157,741,3000,3000,64,502,9000,6000,9759,4459,66000,21000,893239,6477000,30099871560,219331095000,1002.83,0
2017-01-26 11:19:00,382.730,384.591,382.473,382.975,384.157,384.700,382.60,382.85,384.35,384.60,382.55,382.90,384.25,384.65,480,1077,12000,3000,206,427,6000,3000,5981,5777,63000,21000,894353,6495000,30137268000,219938505000,1003.34,0
2017-01-26 11:20:00,382.851,384.550,382.573,383.015,384.309,384.828,382.80,382.90,384.45,384.65,382.70,382.95,384.35,384.70,30,474,9000,3000,200,395,6000,3000,4520,4840,33000,27000,894573,6498000,30144656400,220039770000,1006.52,0
2017-01-26 11:21:00,382.976,384.728,382.808,383.099,384.606,384.960,382.90,382.95,384.75,384.85,382.85,383.00,384.60,384.90,150,744,9000,3000,3000,758,3000,12000,8118,4088,24000,30000,895730,6504000,30183523690,220242375000,1007.30,0
2017-01-26 11:22:00,383.007,384.767,382.699,383.122,384.556,385.000,382.90,383.00,384.65,384.90,382.75,383.05,384.60,385.00,100,478,9000,12000,3273,401,3000,6000,9023,2773,24000,30000,897004,6507000,30226325370,220343700000,1007.12,0
2017-01-26 11:23:00,383.241,384.921,383.032,383.422,384.800,385.235,383.10,383.30,385.00,385.10,383.05,383.35,384.95,385.15,2795,194,6000,3000,3125,799,3000,3000,8398,4057,21000,30000,898231,6540000,30267566650,221459100000,1006.97,0
2017-01-26 11:24:00,383.101,384.785,382.722,383.273,384.550,385.057,383.00,383.15,384.70,384.95,382.90,383.20,384.65,385.00,11,426,3000,3000,120,319,3000,6000,5639,2895,18000,21000,898726,6546000,30284203700,221661930000,1007.19,0
2017-01-26 11:25:00,382.979,384.642,382.587,383.029,384.205,384.836,382.75,382.90,384.50,384.70,382.70,382.95,384.30,384.75,190,153,3000,3000,142,152,3000,3000,8778,2074,33000,21000,901414,6555000,30374509935,221965875000,1006.74,0
2017-01-26 11:26:00,382.857,384.527,382.536,383.014,384.262,384.714,382.75,382.90,384.40,384.60,382.65,382.95,384.35,384.65,140,564,3000,3000,469,280,3000,3000,6767,5295,24000,21000,901814,6561000,30387948170,222168420000,1004.65,0
2017-01-26 11:27:00,382.976,384.669,382.637,383.147,384.350,384.988,382.80,383.00,384.50,384.75,382.75,383.10,384.40,384.95,790,1800,3000,3000,455,25,6000,6000,6671,5334,24000,24000,906029,6561000,30529529595,222168420000,1005.04,0
2017-01-26 11:28:00,382.999,384.617,382.675,383.182,384.363,384.960,382.80,383.00,384.60,384.80,382.75,383.10,384.40,384.90,897,500,3000,3000,441,217,6000,6000,10482,5350,24000,30000,909396,6561000,30642625160,222168420000,1005.87,0
2017-01-26 11:29:00,382.909,384.714,382.727,383.195,384.508,384.850,382.80,383.00,384.70,384.75,382.75,383.10,384.60,384.80,4664,690,3000,3000,3342,757,3000,3000,11988,9068,18000,15000,909408,6561000,30643028120,222168420000,1007.79,0
2017-01-26 11:30:00,383.148,384.846,383.045,383.482,384.600,385.143,383.25,383.35,384.75,385.00,383.20,383.40,384.70,385.05,55,619,3000,6000,20,682,3000,3000,1337,6863,18000,21000,911864,6570000,30725582430,222472560000,1013.88,0
2017-01-26 11:31:00,383.324,385.035,383.314,383.684,384.841,385.363,383.40,383.55,384.95,385.15,383.35,383.60,384.90,385.30,40,189,9000,3000,500,340,6000,3000,1737,9400,33000,36000,913526,6582000,30781487350,222878145000,1013.45,0
2017-01-26 11:32:00,383.296,384.796,382.907,383.267,384.590,385.087,383.05,383.20,384.75,384.95,383.00,383.25,384.70,385.00,491,250,3000,3000,1238,199,3000,9000,5923,896,15000,24000,916825,6609000,30892438405,223790445000,1012.76,0
2017-01-26 11:33:00,383.155,384.866,382.881,383.466,384.700,385.350,383.05,383.30,384.75,385.00,383.00,383.35,384.70,385.30,266,199,18000,3000,327,319,3000,3000,5244,6077,30000,36000,918260,6624000,30940683405,224297370000,1012.84,0
2017-01-26 11:34:00,383.436,385.065,383.119,383.726,384.870,385.375,383.30,383.55,385.00,385.25,383.25,383.60,384.90,385.30,320,419,12000,3000,308,1,3000,3000,7329,6935,30000,30000,918623,6630000,30952894495,224500170000,1013.98,0
2017-01-26 11:35:00,383.517,385.187,383.214,383.742,384.938,385.471,383.50,383.60,385.10,385.35,383.35,383.65,385.00,385.40,130,106,6000,3000,75,188,6000,3000,4488,4741,24000,21000,919614,6648000,30986234295,225109035000,1011.80,0
2017-01-26 11:36:00,383.526,385.159,383.208,383.733,384.900,385.490,383.50,383.60,385.10,385.40,383.35,383.65,385.00,385.45,10,20,6000,6000,75,232,3000,9000,4469,4603,21000,30000,920355,6657000,31011173195,225413520000,1010.81,0
2017-01-26 11:37:00,383.311,384.975,383.101,383.615,384.760,385.357,383.30,383.45,385.00,385.15,383.20,383.50,384.80,385.30,50,387,3000,3000,142,579,3000,3000,5162,6654,15000,21000,921330,6663000,31043970975,225616395000,1010.06,0
2017-01-26 11:38:00,383.423,385.114,383.152,383.659,384.879,385.414,383.30,383.50,385.05,385.30,383.25,383.55,385.00,385.35,50,41,6000,3000,313,674,3000,3000,4691,3748,21000,21000,922034,6672000,31067659550,225920805000,1009.32,0
2017-01-26 11:39:00,383.354,385.108,383.115,383.708,384.867,385.350,383.30,383.55,385.00,385.25,383.25,383.60,384.95,385.30,90,781,3000,6000,50,227,3000,3000,4429,7959,18000,21000,923094,6684000,31103331370,226326495000,1008.36,0
2017-01-26 11:40:00,382.987,384.771,382.980,383.384,384.542,385.017,383.10,383.20,384.65,384.90,383.05,383.25,384.60,384.95,15,30,3000,3000,25,131,3000,3000,1055,4963,18000,18000,924724,6690000,31158115330,226529175000,1006.25,0
2017-01-26 11:41:00,382.752,384.608,382.608,383.073,384.122,384.664,382.75,382.90,384.40,384.55,382.70,383.00,384.25,384.60,40,589,3000,3000,294,3125,6000,9000,3423,9022,54000,21000,925663,6714000,31189662285,227339040000,1004.87,0
2017-01-26 11:42:00,382.727,384.640,382.594,382.953,384.200,384.742,382.75,382.80,384.35,384.50,382.65,382.85,384.30,384.60,850,388,3000,3000,448,17,12000,3000,4952,5294,42000,18000,926080,6717000,31203664135,227440275000,1003.95,0
2017-01-26 11:43:00,382.625,384.519,382.479,382.778,384.060,384.508,382.60,382.70,384.20,384.25,382.55,382.75,384.15,384.55,625,2745,3000,6000,350,50,3000,3000,3408,6452,60000,18000,928720,6744000,31292294940,228350910000,1004.80,0
2017-01-26 11:44:00,382.434,384.203,382.080,382.565,383.884,384.383,382.20,382.45,384.05,384.10,382.15,382.50,384.00,384.35,1531,460,27000,3000,3001,774,15000,3000,18132,7094,75000,18000,936701,6780000,31560006595,229564695000,1003.68,0
2017-01-26 11:45:00,382.521,384.176,382.075,382.549,383.765,384.417,382.20,382.45,384.05,384.25,382.15,382.50,383.85,384.40,202,329,3000,9000,3987,676,3000,6000,15160,1949,30000,27000,940966,6831000,31702993180,231283545000,1005.60,0
2017-01-26 11:46:00,382.006,383.793,381.820,382.073,383.400,384.000,381.90,382.00,383.75,383.80,381.85,382.05,383.70,383.95,13,1017,3000,3000,3016,599,3000,3000,6710,2777,27000,18000,948905,6861000,31968983660,232294020000,1003.73,0
2017-01-26 11:47:00,381.692,383.544,381.502,381.982,383.189,383.686,381.65,381.80,383.35,383.55,381.60,381.85,383.30,383.60,500,50,3000,6000,641,202,3000,6000,6205,7081,27000,21000,953053,6921000,32107812605,234313170000,999.84,0
2017-01-26 11:48:00,381.567,383.478,381.334,381.631,383.132,383.579,381.40,381.50,383.30,383.45,381.35,381.55,383.20,383.50,3804,566,3000,6000,3789,68,6000,6000,10706,1156,33000,21000,960087,6960000,32343162290,235624680000,996.88,0
2017-01-26 11:49:00,381.584,383.544,381.424,381.676,383.212,383.922,381.50,381.55,383.40,383.60,381.45,381.60,383.30,383.85,1434,50,3000,3000,3050,968,3000,6000,6976,2018,24000,27000,965652,6981000,32529285080,236331105000,995.48,0
2017-01-26 11:50:00,381.541,383.243,381.136,381.536,382.927,383.410,381.30,381.45,383.05,383.30,381.25,381.50,383.00,383.35,364,409,3000,3000,150,434,27000,3000,4896,1619,45000,15000,971660,7041000,32730169350,238348245000,992.88,0
2017-01-26 11:51:00,381.567,383.302,381.269,381.773,382.989,383.450,381.40,381.65,383.20,383.35,381.35,381.70,383.05,383.40,294,391,3000,6000,849,607,6000,3000,4260,3134,42000,21000,975438,7053000,32856536830,238751565000,993.52,0
2017-01-26 11:52:00,381.427,383.155,381.252,381.646,382.946,383.357,381.35,381.55,383.05,383.20,381.30,381.60,383.00,383.30,829,762,6000,6000,300,1133,27000,3000,2751,3517,42000,21000,977285,7077000,32918310785,239558595000,993.61,0
2017-01-26 11:53:00,381.544,383.124,381.202,381.581,382.918,383.400,381.35,381.45,383.00,383.30,381.30,381.50,382.95,383.35,50,5,21000,6000,152,1012,3000,3000,5365,1811,33000,24000,980008,7107000,33009349750,240566835000,994.52,0
2017-01-26 11:54:00,381.527,383.255,381.174,381.576,382.993,383.450,381.30,381.40,383.10,383.30,381.25,381.50,383.00,383.40,199,125,12000,3000,257,25,24000,3000,9946,1341,45000,18000,983579,7122000,33128774970,241071210000,995.87,0
2017-01-26 11:55:00,381.553,383.235,381.243,381.622,383.017,383.383,381.40,381.45,383.15,383.30,381.35,381.50,383.10,383.35,1210,163,3000,9000,20,152,9000,12000,6086,2018,45000,36000,984327,7128000,33153789810,241272975000,993.81,0
2017-01-26 11:56:00,381.170,382.887,380.861,381.240,382.629,383.200,381.00,381.15,382.75,382.90,380.90,381.20,382.70,383.00,1760,142,3000,3000,2177,1110,3000,3000,9061,2333,21000,24000,999498,7260000,33660390370,245705220000,987.52,0
