,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 12:20:00,250.620,251.254,250.496,250.786,251.127,251.452,250.60,250.65,251.25,251.35,250.55,250.70,251.20,251.40,9931,2423,4000,16000,644,1774,8000,24000,26259,22546,44000,100000,2017341,1916000,31525582960,30088600000,926.10,1
2017-02-02 12:21:00,250.611,251.274,250.478,250.808,251.133,251.445,250.60,250.65,251.25,251.35,250.55,250.70,251.20,251.40,5681,631,4000,12000,954,392,12000,32000,22319,21248,48000,88000,2036223,1944000,31821375350,30529000000,925.32,1
2017-02-02 12:22:00,250.591,251.232,250.471,250.794,251.135,251.422,250.60,250.65,251.25,251.30,250.55,250.70,251.20,251.35,4673,595,4000,8000,635,3254,12000,12000,20992,29100,52000,92000,2042056,1944000,31912751695,30529000000,926.31,1
2017-02-02 12:23:00,250.595,251.237,250.481,250.797,251.135,251.424,250.60,250.65,251.25,251.30,250.55,250.70,251.20,251.35,6397,692,4000,8000,920,2219,12000,8000,23001,28175,52000,84000,2045839,1944000,31972009250,30529000000,928.17,1
2017-02-02 12:24:00,250.592,251.234,250.480,250.799,251.135,251.429,250.60,250.65,251.25,251.30,250.55,250.70,251.20,251.35,6174,363,4000,8000,551,2220,12000,4000,21909,27847,52000,84000,2049923,1944000,32035985005,30529000000,928.54,1
2017-02-02 12:25:00,250.622,251.266,250.480,250.811,251.121,251.473,250.60,250.65,251.25,251.35,250.55,250.70,251.20,251.40,6234,342,4000,8000,584,269,8000,24000,22028,17836,48000,88000,2052710,1952000,32079644015,30654840000,928.63,1
2017-02-02 12:26:00,250.568,251.216,250.490,250.797,251.085,251.421,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,5072,603,4000,12000,283,2218,12000,4000,16603,27670,52000,76000,2053538,1952000,32092614485,30654840000,927.03,1
2017-02-02 12:27:00,250.579,251.191,250.491,250.769,251.046,251.371,250.60,250.65,251.15,251.25,250.55,250.70,251.10,251.30,5134,1833,4000,8000,20,3665,12000,4000,15696,28572,56000,56000,2061933,1968000,32224095825,30906420000,925.41,1
2017-02-02 12:28:00,250.593,251.211,250.493,250.772,251.029,251.359,250.60,250.65,251.15,251.25,250.55,250.70,251.10,251.30,5126,1279,4000,8000,257,1949,8000,12000,15578,22256,68000,64000,2063058,1972000,32241715605,30969280000,923.04,1
2017-02-02 12:29:00,250.599,251.211,250.488,250.802,251.071,251.426,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,4654,874,4000,8000,261,21,4000,8000,18518,19871,48000,76000,2065908,1972000,32286355110,30969280000,926.80,1
2017-02-02 12:30:00,250.602,251.197,250.474,250.790,251.070,251.420,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,2537,1123,4000,12000,272,19,4000,8000,16364,20151,40000,80000,2068028,1972000,32319559580,30969280000,925.55,1
2017-02-02 12:31:00,250.604,251.184,250.485,250.791,251.095,251.439,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,3903,1083,8000,4000,613,19,8000,4000,18071,20169,40000,72000,2068790,1976000,32331496255,31032200000,927.41,1
2017-02-02 12:32:00,250.591,251.211,250.482,250.801,251.088,251.433,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,3563,736,8000,4000,523,21,8000,4000,17782,22272,52000,72000,2071072,1976000,32367243785,31032200000,926.93,1
2017-02-02 12:33:00,250.587,251.227,250.472,250.797,251.083,251.431,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,2276,1024,4000,4000,257,280,8000,8000,16271,23103,60000,72000,2071876,1976000,32379836780,31032200000,926.48,1
2017-02-02 12:34:00,250.589,251.202,250.480,250.795,251.096,251.426,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,3224,1324,4000,4000,521,278,16000,12000,17277,23440,48000,76000,2073485,1976000,32405041265,31032200000,928.52,1
2017-02-02 12:35:00,250.579,251.217,250.476,250.797,251.093,251.424,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,3200,1060,4000,8000,257,278,12000,8000,14784,22894,56000,76000,2074156,1976000,32415552405,31032200000,925.83,1
2017-02-02 12:36:00,250.574,251.221,250.463,250.793,251.087,251.423,250.60,250.65,251.20,251.30,250.55,250.70,251.15,251.35,1840,1091,4000,8000,267,585,12000,8000,13435,24511,60000,80000,2075177,1976000,32431545045,31032200000,925.08,1
2017-02-02 12:37:00,250.582,251.203,250.451,250.758,251.037,251.356,250.60,250.65,251.15,251.25,250.55,250.70,251.10,251.30,1037,6085,4000,12000,10,1957,8000,8000,12091,29449,64000,64000,2077113,1984000,32461867185,31157940000,928.20,1
2017-02-02 12:38:00,250.619,251.288,250.503,250.784,251.136,251.442,250.60,250.65,251.25,251.35,250.55,250.70,251.20,251.40,8831,4478,4000,12000,362,20,16000,24000,24505,20497,56000,76000,2078217,2000000,32479160820,31409560000,931.59,1
2017-02-02 12:39:00,250.661,251.306,250.475,250.792,251.161,251.486,250.60,250.65,251.25,251.40,250.55,250.70,251.20,251.45,6120,1383,8000,16000,598,20,24000,12000,23922,13433,56000,72000,2090365,2008000,32669458990,31535440000,933.92,1
2017-02-02 12:40:00,250.679,251.316,250.467,250.784,251.220,251.493,250.60,250.65,251.30,251.40,250.55,250.70,251.25,251.45,5465,1405,12000,12000,17,258,8000,12000,26686,13034,40000,60000,2105923,2048000,32913216340,32164940000,934.98,1
2017-02-02 12:41:00,250.629,251.298,250.444,250.788,251.215,251.470,250.60,250.65,251.30,251.35,250.50,250.70,251.25,251.40,5366,798,12000,8000,3041,2509,8000,4000,32994,20706,52000,60000,2106669,2048000,32924899855,32164940000,934.81,1
2017-02-02 12:42:00,250.628,251.304,250.444,250.776,251.212,251.463,250.60,250.65,251.30,251.35,250.50,250.70,251.25,251.40,5532,2778,12000,8000,3041,2466,4000,8000,33160,22637,52000,60000,2107107,2048000,32931760865,32164940000,932.37,1
2017-02-02 12:43:00,250.629,251.304,250.445,250.779,251.200,251.463,250.60,250.65,251.30,251.35,250.50,250.70,251.25,251.40,5550,2473,8000,8000,3041,2198,4000,8000,33178,22074,48000,60000,2108110,2048000,32947471425,32164940000,932.40,1
2017-02-02 12:44:00,250.642,251.310,250.464,250.781,251.200,251.461,250.60,250.65,251.30,251.35,250.55,250.70,251.25,251.40,4810,2109,8000,8000,287,2197,4000,8000,26301,21710,48000,56000,2109328,2048000,32966549260,32164940000,933.63,1
2017-02-02 12:45:00,250.652,251.298,250.462,250.778,251.186,251.459,250.60,250.65,251.30,251.35,250.55,250.70,251.25,251.40,1313,2808,4000,12000,5007,2478,4000,8000,27528,20725,44000,68000,2109878,2052000,32975164455,32227860000,932.47,1
2017-02-02 12:46:00,250.654,251.294,250.463,250.788,251.200,251.455,250.60,250.65,251.30,251.35,250.55,250.70,251.25,251.40,1308,1543,8000,12000,5287,2214,8000,12000,27825,19196,48000,76000,2110525,2052000,32985299685,32227860000,934.86,1
2017-02-02 12:47:00,250.692,251.343,250.465,250.779,251.200,251.503,250.60,250.65,251.30,251.40,250.55,250.70,251.25,251.45,1464,2154,8000,4000,5074,270,12000,12000,29876,12487,56000,60000,2111107,2068000,32994416715,32479620000,935.56,1
2017-02-02 12:48:00,250.684,251.364,250.468,250.766,251.218,251.517,250.60,250.65,251.35,251.40,250.55,250.70,251.30,251.45,636,3399,4000,4000,5032,592,8000,12000,28698,14032,56000,72000,2112632,2068000,33018304235,32479620000,931.49,1
2017-02-02 12:49:00,250.685,251.327,250.482,250.767,251.193,251.514,250.60,250.65,251.30,251.40,250.55,250.70,251.25,251.45,5651,3310,8000,4000,5000,574,4000,12000,33940,13925,56000,72000,2113188,2072000,33027012370,32542560000,930.54,1
2017-02-02 12:50:00,250.688,251.325,250.484,250.780,251.196,251.512,250.60,250.65,251.30,251.40,250.55,250.70,251.25,251.45,5972,2096,8000,4000,5327,276,8000,12000,34592,12395,52000,68000,2114783,2072000,33051995940,32542560000,932.20,1
2017-02-02 12:51:00,250.661,251.344,250.422,250.754,251.197,251.497,250.55,250.60,251.30,251.40,250.50,250.65,251.25,251.45,5203,9,12000,8000,2288,2216,4000,16000,37078,9312,64000,72000,2130887,2076000,33304201190,32605500000,930.47,1
2017-02-02 12:52:00,250.647,251.346,250.418,250.734,251.200,251.500,250.55,250.60,251.30,251.40,250.50,250.65,251.25,251.45,779,1571,12000,8000,7631,2318,16000,20000,37997,13987,72000,76000,2131647,2076000,33316100615,32605500000,930.98,1
2017-02-02 12:53:00,250.632,251.326,250.422,250.734,251.192,251.465,250.55,250.60,251.30,251.35,250.50,250.65,251.25,251.40,1063,1033,12000,4000,7693,2332,8000,8000,34343,15359,72000,68000,2132607,2076000,33331132610,32605500000,932.17,1
2017-02-02 12:54:00,250.634,251.331,250.422,250.737,251.216,251.497,250.55,250.60,251.30,251.40,250.50,250.65,251.25,251.45,1221,1387,24000,8000,7702,1281,4000,16000,34510,14662,64000,76000,2133254,2084000,33341262675,32731360000,934.49,1
2017-02-02 12:55:00,250.634,251.324,250.427,250.744,251.194,251.458,250.55,250.60,251.30,251.35,250.50,250.65,251.25,251.40,2486,677,4000,8000,7697,1264,24000,12000,35770,14037,72000,72000,2135914,2084000,33382916320,32731360000,934.22,1
2017-02-02 12:56:00,250.638,251.369,250.425,250.738,251.244,251.497,250.55,250.60,251.35,251.40,250.50,250.65,251.30,251.45,6096,1286,4000,8000,6449,1274,24000,16000,38132,14586,64000,76000,2140395,2096000,33453086675,32920180000,932.70,1
2017-02-02 12:57:00,250.677,251.382,250.464,250.787,251.246,251.537,250.60,250.65,251.35,251.45,250.55,250.70,251.30,251.50,754,1273,4000,12000,5003,291,20000,32000,30583,15567,56000,80000,2148397,2104000,33578396375,33046100000,931.57,1
2017-02-02 12:58:00,250.678,251.394,250.465,250.796,251.260,251.535,250.60,250.65,251.35,251.45,250.55,250.70,251.30,251.50,791,357,8000,8000,5356,291,24000,32000,30858,14687,60000,68000,2150627,2104000,33613326160,33046100000,930.54,1
2017-02-02 12:59:00,250.667,251.388,250.472,250.779,251.253,251.537,250.60,250.65,251.35,251.45,250.55,250.70,251.30,251.50,5455,1294,8000,8000,343,1980,16000,40000,30509,17287,60000,76000,2153740,2104000,33662087160,33046100000,930.41,1
2017-02-02 13:00:00,250.675,251.434,250.468,250.773,251.273,251.550,250.60,250.65,251.40,251.45,250.55,250.70,251.35,251.50,5447,2376,4000,4000,4000,1721,8000,28000,34157,18411,60000,64000,2155378,2112000,33687744825,33172060000,929.13,1
2017-02-02 13:01:00,250.682,251.403,250.435,250.768,251.237,251.538,250.60,250.65,251.35,251.45,250.50,250.70,251.30,251.50,4895,2327,8000,8000,6570,2057,12000,32000,41029,15011,60000,68000,2158511,2116000,33736820245,33235020000,931.23,1
2017-02-02 13:02:00,250.706,251.443,250.463,250.801,251.296,251.570,250.60,250.65,251.40,251.50,250.55,250.70,251.35,251.55,3732,445,4000,32000,4595,258,16000,12000,33087,10394,56000,80000,2164526,2116000,33831047905,33235020000,932.97,1
2017-02-02 13:03:00,250.748,251.575,250.597,250.947,251.393,251.712,250.75,250.80,251.50,251.60,250.70,250.85,251.45,251.65,278,94,8000,8000,526,1668,8000,12000,17943,25295,60000,52000,2172727,2144000,33959558710,33676020000,934.93,1
2017-02-02 13:04:00,250.797,251.573,250.561,250.899,251.403,251.688,250.70,250.75,251.50,251.60,250.65,250.80,251.45,251.65,566,649,16000,8000,9055,977,8000,16000,41206,15365,68000,52000,2176200,2152000,34013994090,33802020000,932.88,1
2017-02-02 13:05:00,250.752,251.528,250.543,250.888,251.392,251.669,250.65,250.75,251.50,251.55,250.60,250.80,251.45,251.60,8271,694,16000,4000,6310,3100,8000,8000,45568,19987,72000,64000,2184360,2152000,34141885750,33802020000,934.05,1
2017-02-02 13:06:00,250.780,251.530,250.564,250.890,251.384,251.656,250.70,250.75,251.50,251.55,250.65,250.80,251.45,251.60,2265,1038,8000,4000,8226,1916,8000,12000,41911,20098,64000,64000,2191307,2164000,34250776680,33991060000,934.45,1
2017-02-02 13:07:00,250.732,251.447,250.453,250.789,251.284,251.564,250.60,250.65,251.40,251.45,250.55,250.70,251.35,251.50,676,1001,8000,4000,6642,965,12000,8000,38814,9324,76000,56000,2217542,2180000,34661767865,34243020000,933.68,1
2017-02-02 13:08:00,250.684,251.459,250.503,250.859,251.292,251.619,250.65,250.70,251.40,251.50,250.60,250.75,251.35,251.55,557,1074,8000,4000,1492,308,12000,12000,24394,20470,76000,64000,2224484,2188000,34770536670,34368960000,932.97,1
2017-02-02 13:09:00,250.731,251.469,250.465,250.792,251.292,251.617,250.60,250.65,251.40,251.50,250.55,250.70,251.35,251.55,6039,1550,12000,4000,4028,2,12000,16000,41306,8081,80000,60000,2229761,2204000,34853235390,34620940000,934.15,1
2017-02-02 13:10:00,250.737,251.489,250.525,250.922,251.347,251.666,250.65,250.80,251.45,251.55,250.60,250.85,251.40,251.60,1594,4178,4000,4000,10742,3304,20000,12000,37214,33721,60000,64000,2236740,2208000,34962580375,34683920000,936.23,1
2017-02-02 13:11:00,250.850,251.587,250.624,251.008,251.416,251.779,250.75,250.90,251.55,251.65,250.70,250.95,251.50,251.70,257,2282,4000,4000,5096,5272,4000,12000,36433,30546,64000,76000,2253723,2220000,35228883635,34873040000,936.51,1
2017-02-02 13:12:00,250.808,251.572,250.620,250.980,251.382,251.709,250.75,250.85,251.50,251.60,250.70,250.90,251.45,251.65,518,1849,4000,4000,5952,3563,12000,16000,30331,27775,80000,64000,2264930,2220000,35404655745,34873040000,935.25,1
2017-02-02 13:13:00,251.057,251.773,250.912,251.215,251.625,251.907,251.00,251.05,251.75,251.80,250.95,251.10,251.70,251.85,8098,100,4000,12000,1389,134,8000,8000,28122,10406,48000,56000,2314314,2268000,36180009730,35630320000,932.97,1
2017-02-02 13:14:00,251.084,251.792,250.943,251.325,251.632,251.904,251.05,251.20,251.75,251.80,251.00,251.25,251.70,251.85,2139,4752,4000,8000,9375,3816,4000,12000,28238,39839,56000,48000,2320586,2276000,36278550010,35756560000,932.94,1
2017-02-02 13:15:00,251.134,251.808,250.891,251.257,251.637,251.957,251.00,251.10,251.75,251.85,250.95,251.15,251.70,251.90,7774,207,8000,8000,2154,805,4000,16000,39695,10187,64000,60000,2330112,2288000,36428190490,35945920000,934.13,1
2017-02-02 13:16:00,251.128,251.825,250.925,251.321,251.653,251.954,251.05,251.15,251.75,251.85,251.00,251.20,251.70,251.90,525,149,16000,8000,9234,1180,8000,8000,33178,19650,76000,52000,2337766,2308000,36548441215,36261460000,933.41,1
2017-02-02 13:17:00,251.090,251.756,250.934,251.306,251.597,251.900,251.05,251.15,251.70,251.80,251.00,251.20,251.65,251.85,17,825,4000,20000,11964,2683,20000,8000,29251,26183,72000,68000,2344385,2312000,36652440440,36324560000,934.65,1
2017-02-02 13:18:00,251.276,251.962,251.032,251.400,251.709,252.045,251.20,251.25,251.85,251.95,251.15,251.30,251.80,252.00,231,1905,16000,4000,1455,814,24000,16000,27654,17358,92000,40000,2350484,2344000,36748273365,36829500000,936.15,1
2017-02-02 13:19:00,251.191,251.922,251.083,251.436,251.746,252.050,251.25,251.30,251.85,251.95,251.20,251.35,251.80,252.00,170,1331,4000,4000,1,7750,12000,12000,8523,30766,52000,40000,2644312,2412000,41361971475,37903600000,936.30,1
2017-02-02 13:20:00,251.091,251.854,250.934,251.303,251.641,251.956,251.00,251.15,251.75,251.85,250.95,251.20,251.70,251.90,26890,928,8000,4000,2142,1604,12000,8000,52020,26596,64000,32000,2678021,2468000,41891986125,38787780000,936.23,1
2017-02-02 13:21:00,251.235,251.948,250.970,251.371,251.720,252.050,251.10,251.25,251.85,251.95,251.05,251.30,251.80,252.00,656,1218,8000,4000,1373,7272,8000,12000,50876,28714,60000,40000,2682390,2476000,41960641290,38914080000,936.05,1
2017-02-02 13:22:00,251.252,251.950,251.019,251.382,251.777,252.078,251.20,251.25,251.90,251.95,251.10,251.30,251.85,252.00,2258,534,4000,4000,1958,4603,4000,4000,45320,25647,52000,36000,2687359,2480000,42038762265,38977260000,937.08,1
2017-02-02 13:23:00,251.336,251.998,251.029,251.382,251.814,252.105,251.20,251.25,251.95,252.00,251.15,251.30,251.90,252.05,2147,484,4000,4000,25,1886,4000,12000,48453,15450,44000,40000,2695703,2484000,42169976920,39040440000,937.73,1
2017-02-02 13:24:00,251.337,252.005,251.029,251.379,251.817,252.100,251.20,251.25,251.95,252.00,251.15,251.30,251.90,252.05,2052,18,4000,4000,100,3869,4000,12000,48383,15362,48000,40000,2702312,2484000,42273902365,39040440000,937.41,1
2017-02-02 13:25:00,251.342,252.002,251.038,251.458,251.812,252.185,251.20,251.30,251.95,252.05,251.15,251.35,251.90,252.10,3873,653,4000,4000,23,305,8000,4000,52531,21033,52000,52000,2707176,2488000,42350391680,39103640000,936.20,1
2017-02-02 13:26:00,251.319,251.991,251.022,251.458,251.785,252.100,251.20,251.30,251.90,252.00,251.15,251.35,251.85,252.05,940,1257,8000,8000,242,3106,12000,12000,48375,27687,68000,44000,2720999,2492000,42567719270,39166860000,934.45,1
2017-02-02 13:27:00,251.221,251.911,250.973,251.294,251.739,252.050,251.10,251.15,251.85,251.95,251.05,251.20,251.80,252.00,640,147,4000,4000,1339,3408,8000,20000,53795,11435,56000,52000,2731934,2512000,42739616055,39482760000,935.17,1
2017-02-02 13:28:00,251.234,251.965,250.986,251.318,251.785,252.093,251.10,251.20,251.95,252.00,251.05,251.25,251.85,252.05,7570,4909,4000,16000,2672,867,8000,12000,61358,19638,52000,56000,2736095,2512000,42805022575,39482760000,934.61,1
2017-02-02 13:29:00,251.226,251.943,251.012,251.332,251.780,252.054,251.15,251.20,251.90,251.95,251.10,251.25,251.85,252.00,145,2172,4000,8000,2239,867,8000,8000,36224,19691,60000,52000,2743955,2524000,42928566935,39672260000,936.36,1
2017-02-02 13:30:00,251.173,251.883,250.937,251.229,251.750,252.025,251.05,251.10,251.85,251.95,251.00,251.15,251.80,252.00,487,2500,4000,24000,28177,310,12000,24000,57774,8923,52000,80000,2749710,2528000,43019003530,39735420000,936.29,1
2017-02-02 13:31:00,251.092,251.904,250.919,251.216,251.731,252.040,251.00,251.05,251.85,251.95,250.95,251.10,251.80,252.00,21664,137,4000,12000,5692,15,16000,20000,56487,8621,52000,60000,2763315,2540000,43232631810,39924880000,935.50,1
2017-02-02 13:32:00,251.120,251.865,250.909,251.275,251.681,252.018,251.00,251.15,251.80,251.90,250.95,251.20,251.75,251.95,16341,1960,8000,4000,5914,5077,8000,4000,49346,24358,52000,44000,2775131,2560000,43418303670,40240700000,932.69,1
2017-02-02 13:33:00,251.130,251.869,250.945,251.331,251.694,252.000,251.05,251.20,251.80,251.90,251.00,251.25,251.75,251.95,2069,3672,4000,8000,15768,3249,12000,8000,37812,31387,64000,52000,2779743,2564000,43490774030,40303820000,933.35,1
2017-02-02 13:34:00,251.148,251.887,250.942,251.254,251.727,252.000,251.05,251.10,251.85,251.90,251.00,251.15,251.80,251.95,2611,1020,4000,8000,21568,24,8000,8000,46171,10848,60000,60000,2783619,2568000,43551671420,40366960000,933.98,1
2017-02-02 13:35:00,251.199,251.918,250.976,251.367,251.753,252.039,251.10,251.25,251.85,251.95,251.05,251.30,251.80,252.00,1194,3155,8000,8000,1289,5123,20000,20000,36256,29158,68000,56000,2792542,2576000,43691875575,40493280000,933.83,1
2017-02-02 13:36:00,251.075,251.787,250.883,251.193,251.560,251.938,251.00,251.05,251.70,251.80,250.95,251.10,251.65,251.85,13953,285,4000,4000,6,1610,16000,8000,38465,16188,100000,68000,2798629,2588000,43787496745,40682620000,930.33,1
2017-02-02 13:37:00,251.182,251.858,250.976,251.341,251.715,251.996,251.10,251.20,251.80,251.90,251.05,251.25,251.75,251.95,2460,1470,16000,8000,2356,1667,16000,12000,39152,24725,68000,56000,2804688,2608000,43882700125,40998360000,933.08,1
2017-02-02 13:38:00,251.223,251.914,251.025,251.351,251.759,252.042,251.15,251.20,251.85,251.95,251.10,251.25,251.80,252.00,1528,2,12000,8000,5694,1030,20000,16000,35451,16217,64000,52000,2813485,2620000,44020985250,41187820000,933.10,1
2017-02-02 13:39:00,251.296,251.921,251.033,251.392,251.747,252.039,251.20,251.25,251.85,251.95,251.15,251.30,251.80,252.00,565,83,8000,8000,2786,2884,12000,20000,37810,19235,68000,56000,2819311,2628000,44112585000,41314140000,931.95,1
2017-02-02 13:40:00,251.314,252.044,251.133,251.503,251.837,252.145,251.25,251.35,251.95,252.05,251.20,251.40,251.90,252.10,4435,402,8000,4000,3558,2604,16000,16000,27853,19568,60000,44000,2825225,2644000,44205600050,41566900000,933.63,1
2017-02-02 13:41:00,251.611,252.163,251.453,251.781,252.105,252.445,251.60,251.65,252.20,252.30,251.55,251.70,252.15,252.35,1,53,4000,4000,605,5879,12000,8000,14741,19358,44000,76000,2850630,2672000,44605664550,42009700000,933.72,1
2017-02-02 13:42:00,251.563,252.246,251.365,251.770,252.081,252.419,251.50,251.65,252.20,252.25,251.45,251.70,252.15,252.35,2339,1079,8000,4000,593,5106,8000,12000,23211,28299,72000,72000,2860085,2700000,44754690390,42452940000,936.65,1
2017-02-02 13:43:00,251.613,252.310,251.415,251.802,252.145,252.458,251.60,251.65,252.25,252.35,251.50,251.70,252.20,252.40,301,993,8000,4000,4267,1952,16000,16000,21089,17245,84000,72000,2868715,2732000,44890701615,42959580000,935.33,1
2017-02-02 13:44:00,251.613,252.308,251.441,251.825,252.145,252.456,251.60,251.70,252.25,252.35,251.55,251.75,252.20,252.40,22,2945,8000,4000,849,2100,28000,20000,15802,28166,76000,68000,2876836,2756000,45018721745,43339560000,936.33,1
2017-02-02 13:45:00,251.748,252.368,251.534,251.949,252.265,252.577,251.70,251.80,252.35,252.45,251.65,251.85,252.30,252.50,211,631,8000,4000,607,3117,16000,16000,25241,28049,52000,60000,2901516,2808000,45408171100,44163340000,935.50,1
2017-02-02 13:46:00,251.827,252.448,251.689,252.041,252.350,252.713,251.85,251.90,252.45,252.60,251.80,251.95,252.40,252.65,347,1052,16000,20000,557,3693,12000,20000,13746,27475,64000,112000,2922171,2904000,45734119480,45684620000,933.48,1
2017-02-02 13:47:00,252.075,252.522,251.958,252.273,252.569,252.941,252.10,252.15,252.65,252.80,252.05,252.20,252.60,252.85,64,500,16000,16000,1390,5208,4000,8000,10967,24259,32000,192000,2988906,3252000,46786848470,51193760000,932.74,1
2017-02-02 13:48:00,252.300,252.907,252.156,252.510,252.845,253.085,252.30,252.40,252.90,253.00,252.25,252.45,252.85,253.05,439,2321,52000,48000,2963,7800,16000,8000,20009,44445,88000,104000,3016714,3464000,47226888600,54561580000,933.15,1
2017-02-02 13:49:00,252.409,253.011,252.311,252.649,252.854,253.276,252.45,252.50,253.00,253.15,252.40,252.55,252.95,253.20,546,3755,12000,8000,1289,897,4000,40000,15164,32215,52000,108000,3041318,3620000,47616675150,57041480000,933.38,1
2017-02-02 13:50:00,252.240,252.799,252.121,252.433,252.746,253.037,252.25,252.30,252.85,252.90,252.20,252.35,252.80,252.95,164,1335,8000,4000,3774,2093,12000,8000,19966,30443,52000,124000,3065896,3660000,48006076300,57677460000,932.54,1
2017-02-02 13:51:00,252.263,252.756,252.000,252.370,252.618,252.950,252.15,252.20,252.75,252.85,252.10,252.25,252.70,252.90,205,356,12000,4000,407,156,12000,24000,69408,21290,56000,72000,3079202,3696000,48216587545,58249300000,933.79,1
2017-02-02 13:52:00,252.178,252.785,251.979,252.368,252.685,253.004,252.10,252.20,252.80,252.90,252.05,252.25,252.75,252.95,5628,778,4000,16000,3186,323,8000,24000,34615,20168,40000,104000,3084031,3708000,48292963015,58439860000,934.77,1
2017-02-02 13:53:00,252.121,252.720,252.001,252.338,252.655,252.893,252.15,252.20,252.75,252.80,252.10,252.25,252.70,252.85,175,3598,8000,40000,1967,2538,8000,4000,17386,36617,40000,112000,3093842,3716000,48448149090,58566900000,935.59,1
2017-02-02 13:54:00,252.135,252.750,252.011,252.364,252.662,252.961,252.15,252.20,252.75,252.85,252.10,252.25,252.70,252.90,1817,2109,16000,8000,1278,126,8000,12000,21340,29185,52000,88000,3098400,3768000,48520247070,59392620000,935.65,1
2017-02-02 13:55:00,252.181,252.795,252.058,252.398,252.717,253.018,252.20,252.25,252.80,252.90,252.15,252.30,252.75,252.95,291,128,8000,4000,1845,3099,20000,20000,14847,24357,48000,80000,3103852,3804000,48606494565,59964540000,933.82,1
2017-02-02 13:56:00,252.246,252.840,252.122,252.459,252.747,253.067,252.25,252.30,252.85,252.95,252.20,252.35,252.80,253.00,2370,1024,8000,8000,1722,1355,8000,8000,20432,24023,60000,120000,3112506,3828000,48743481720,60345900000,936.63,1
2017-02-02 13:57:00,252.212,252.697,251.969,252.373,252.661,252.998,252.10,252.25,252.75,252.85,252.05,252.30,252.70,252.90,2304,1960,4000,4000,5728,2676,16000,4000,35134,25188,36000,92000,3123793,3844000,48922038515,60600040000,936.30,1
2017-02-02 13:58:00,252.206,252.734,252.001,252.368,252.705,253.000,252.15,252.25,252.80,252.85,252.10,252.30,252.75,252.90,267,2569,4000,4000,2722,3357,12000,4000,26842,29842,40000,100000,3130350,3856000,49025789650,60790600000,936.02,1
2017-02-02 13:59:00,252.052,252.652,251.933,252.326,252.550,252.874,252.10,252.20,252.65,252.75,252.05,252.25,252.60,252.80,192,2586,8000,4000,329,8093,8000,12000,9971,40290,48000,76000,3136102,3868000,49116739540,60981120000,937.23,1
2017-02-02 14:00:00,252.117,252.708,252.002,252.345,252.625,252.920,252.15,252.20,252.75,252.80,252.10,252.25,252.70,252.85,622,501,4000,8000,2909,3128,4000,12000,18136,37377,32000,88000,3140869,3880000,49192160505,61171580000,939.28,1
2017-02-02 14:01:00,252.167,252.706,252.061,252.351,252.593,252.934,252.20,252.25,252.75,252.80,252.15,252.30,252.70,252.85,726,3868,8000,4000,1523,10861,4000,4000,11784,38815,56000,88000,3145177,3884000,49260320710,61235080000,942.85,1
2017-02-02 14:02:00,252.184,252.724,252.057,252.381,252.637,252.990,252.20,252.25,252.75,252.85,252.15,252.30,252.70,252.90,949,291,8000,4000,1887,3516,8000,12000,17584,32165,48000,100000,3150996,3892000,49352396710,61362120000,943.38,1
2017-02-02 14:03:00,252.220,252.744,252.109,252.443,252.653,253.031,252.25,252.30,252.80,252.90,252.20,252.35,252.75,252.95,773,502,8000,12000,1682,1153,12000,16000,13969,27436,60000,140000,3160519,3900000,49503144335,61489180000,940.56,1
2017-02-02 14:04:00,252.249,252.769,252.161,252.480,252.709,253.038,252.30,252.35,252.80,252.90,252.25,252.40,252.75,252.95,1092,59,20000,12000,1308,8255,4000,12000,11481,34963,64000,132000,3165564,3904000,49582998985,61552700000,941.79,1
2017-02-02 14:05:00,252.207,252.713,252.065,252.465,252.603,252.981,252.20,252.35,252.70,252.85,252.15,252.40,252.65,252.90,1178,30,16000,12000,1646,12453,16000,16000,14330,32764,76000,124000,3178237,3944000,49783664165,62188280000,939.91,1
2017-02-02 14:06:00,252.388,252.873,252.219,252.583,252.792,253.108,252.40,252.45,252.90,253.00,252.30,252.50,252.85,253.05,468,311,8000,12000,1830,1794,12000,40000,16992,19398,52000,152000,3226853,3984000,50553088140,62823520000,939.48,1
