,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 10:42:00,212.086,211.869,211.933,212.337,211.700,211.992,212.05,212.20,211.80,211.90,212.00,212.25,211.75,211.95,184,3219,16000,8000,4166,1547,8000,4000,16094,21661,64000,52000,0
2017-02-08 10:43:00,212.122,211.871,211.963,212.345,211.697,212.061,212.10,212.20,211.80,211.95,212.05,212.25,211.75,212.00,10,1971,4000,8000,758,1868,24000,32000,14134,18144,60000,72000,0
2017-02-08 10:44:00,212.108,211.888,211.990,212.354,211.700,212.055,212.15,212.20,211.80,211.95,212.10,212.25,211.75,212.00,19,1861,8000,12000,2,1027,24000,32000,8294,18582,76000,76000,0
2017-02-08 10:45:00,212.085,211.820,211.974,212.282,211.642,211.981,212.10,212.15,211.75,211.85,212.05,212.20,211.70,211.90,454,346,4000,4000,1742,1775,32000,4000,9808,16105,76000,52000,0
2017-02-08 10:46:00,212.078,211.819,211.969,212.277,211.645,211.981,212.10,212.15,211.75,211.85,212.05,212.20,211.70,211.90,157,987,4000,4000,1812,1749,32000,4000,8678,16714,76000,52000,0
2017-02-08 10:47:00,212.118,211.866,211.967,212.323,211.650,211.986,212.10,212.15,211.75,211.90,212.05,212.20,211.70,211.95,103,126,8000,12000,2229,767,32000,4000,12132,10473,84000,56000,0
2017-02-08 10:48:00,212.085,211.817,211.971,212.268,211.647,211.973,212.10,212.15,211.75,211.80,212.05,212.20,211.70,211.90,978,804,4000,4000,1774,5424,28000,4000,12331,23240,76000,52000,0
2017-02-08 10:49:00,212.150,211.913,212.051,212.425,211.782,212.072,212.20,212.25,211.85,212.00,212.15,212.30,211.80,212.05,7,269,12000,32000,691,297,24000,8000,6575,13195,56000,64000,0
2017-02-08 10:50:00,212.205,211.918,212.007,212.427,211.782,212.076,212.15,212.20,211.85,212.00,212.10,212.30,211.80,212.05,1616,46,12000,32000,1868,297,24000,12000,16428,12992,56000,68000,0
2017-02-08 10:51:00,212.259,211.983,212.094,212.445,211.781,212.093,212.25,212.30,211.90,212.00,212.20,212.35,211.85,212.05,97,4,4000,20000,706,988,8000,8000,11221,14383,72000,56000,0
2017-02-08 10:52:00,212.289,212.020,212.160,212.494,211.844,212.177,212.30,212.35,211.95,212.05,212.25,212.40,211.90,212.10,932,3374,8000,4000,851,1747,20000,4000,16993,25832,64000,44000,0
2017-02-08 10:53:00,212.241,212.040,212.145,212.520,211.858,212.188,212.30,212.35,211.95,212.10,212.25,212.40,211.90,212.15,913,647,8000,12000,585,1629,16000,4000,9544,22840,52000,48000,0
2017-02-08 10:54:00,212.260,212.037,212.094,212.492,211.806,212.168,212.25,212.35,211.95,212.05,212.20,212.40,211.90,212.10,181,620,8000,4000,682,2435,16000,8000,12889,20771,68000,44000,0
2017-02-08 10:55:00,212.295,212.029,212.145,212.496,211.882,212.175,212.30,212.35,212.00,212.05,212.25,212.40,211.95,212.10,114,156,4000,4000,1494,2235,4000,4000,13685,20364,44000,40000,0
2017-02-08 10:56:00,212.282,212.057,212.225,212.531,211.908,212.205,212.35,212.40,212.00,212.10,212.30,212.45,211.95,212.15,505,1666,8000,4000,326,1252,12000,8000,5074,19553,48000,44000,0
2017-02-08 10:57:00,212.441,212.188,212.280,212.640,211.991,212.300,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,505,1817,12000,12000,418,1521,12000,8000,11624,20382,68000,44000,0
2017-02-08 10:58:00,212.452,212.174,212.273,212.646,212.003,212.310,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,107,516,4000,8000,257,917,16000,8000,10868,16661,60000,40000,0
2017-02-08 10:59:00,212.469,212.184,212.302,212.647,212.000,212.322,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,213,378,4000,4000,2401,963,16000,8000,15231,16469,64000,36000,0
2017-02-08 11:00:00,212.443,212.150,212.287,212.651,211.960,212.243,212.45,212.50,212.05,212.15,212.40,212.55,212.00,212.20,53,506,4000,4000,2072,1857,28000,8000,11878,18183,60000,28000,0
2017-02-08 11:01:00,212.430,212.168,212.278,212.575,211.993,212.238,212.40,212.45,212.10,212.15,212.35,212.50,212.05,212.20,2289,485,4000,4000,1770,4140,8000,12000,16139,14729,56000,32000,0
2017-02-08 11:02:00,212.392,212.121,212.250,212.561,211.910,212.228,212.40,212.45,212.00,212.15,212.35,212.50,211.95,212.20,102,4919,12000,8000,324,481,20000,12000,10887,21854,60000,36000,0
2017-02-08 11:03:00,212.345,212.081,212.214,212.534,211.916,212.205,212.35,212.40,212.00,212.10,212.30,212.45,211.95,212.15,165,32,16000,4000,1751,4178,20000,8000,11280,16664,64000,40000,0
2017-02-08 11:04:00,212.411,212.172,212.266,212.596,211.985,212.315,212.40,212.45,212.10,212.20,212.35,212.50,212.05,212.25,762,3010,4000,8000,1070,215,12000,8000,12280,13604,52000,40000,0
2017-02-08 11:05:00,212.454,212.177,212.274,212.650,211.992,212.311,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,16,428,4000,4000,310,1191,20000,12000,11553,16552,52000,36000,0
2017-02-08 11:06:00,212.388,212.131,212.255,212.589,211.939,212.280,212.40,212.45,212.05,212.15,212.35,212.50,212.00,212.20,271,56,12000,4000,482,3745,4000,8000,10436,17110,56000,40000,0
2017-02-08 11:07:00,212.375,212.143,212.260,212.569,211.938,212.268,212.40,212.45,212.05,212.15,212.35,212.50,212.00,212.20,100,2099,8000,8000,927,3023,8000,8000,7933,18072,68000,44000,0
2017-02-08 11:08:00,212.455,212.176,212.281,212.598,212.050,212.386,212.40,212.45,212.15,212.25,212.35,212.50,212.10,212.30,1119,114,4000,8000,2412,1627,12000,4000,13987,7867,52000,56000,0
2017-02-08 11:09:00,212.453,212.205,212.296,212.667,212.053,212.369,212.45,212.50,212.15,212.25,212.40,212.55,212.10,212.30,946,277,8000,12000,857,716,12000,4000,14070,16583,64000,52000,0
2017-02-08 11:10:00,212.435,212.195,212.276,212.648,211.979,212.325,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,185,1835,4000,4000,365,1307,4000,4000,11228,20196,56000,32000,0
2017-02-08 11:11:00,212.438,212.195,212.280,212.660,211.977,212.312,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,172,171,4000,8000,394,1376,4000,4000,11846,18401,52000,32000,0
2017-02-08 11:12:00,212.442,212.126,212.276,212.643,211.927,212.285,212.45,212.50,212.05,212.15,212.40,212.55,212.00,212.20,27,1076,4000,4000,182,1376,8000,4000,11454,19656,52000,40000,0
2017-02-08 11:13:00,212.467,212.158,212.276,212.676,211.963,212.300,212.45,212.50,212.05,212.20,212.40,212.55,212.00,212.25,99,406,16000,8000,482,270,8000,12000,12026,12958,64000,40000,0
2017-02-08 11:14:00,212.416,212.136,212.269,212.617,211.943,212.354,212.40,212.45,212.05,212.20,212.35,212.50,212.00,212.25,289,493,8000,4000,1244,707,12000,16000,13076,11770,60000,56000,0
2017-02-08 11:15:00,212.485,212.184,212.264,212.629,212.003,212.365,212.40,212.45,212.10,212.25,212.35,212.50,212.05,212.30,430,41,12000,12000,1481,290,12000,4000,13883,5278,64000,52000,0
2017-02-08 11:16:00,212.445,212.167,212.301,212.653,211.992,212.300,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,160,365,4000,8000,2147,545,8000,12000,10681,14650,52000,44000,0
2017-02-08 11:17:00,212.491,212.183,212.297,212.654,212.013,212.289,212.45,212.50,212.10,212.20,212.40,212.55,212.05,212.25,245,676,12000,8000,2656,306,12000,12000,17005,14190,60000,36000,0
2017-02-08 11:18:00,212.512,212.167,212.285,212.644,212.014,212.379,212.45,212.50,212.10,212.25,212.40,212.55,212.05,212.30,297,1361,12000,8000,662,380,12000,4000,16845,12600,56000,48000,0
2017-02-08 11:19:00,212.478,212.200,212.289,212.662,212.038,212.375,212.45,212.50,212.15,212.25,212.40,212.55,212.10,212.30,325,545,4000,8000,1034,316,12000,4000,16850,16176,52000,48000,0
2017-02-08 11:20:00,212.463,212.211,212.277,212.596,212.046,212.360,212.40,212.45,212.15,212.25,212.35,212.50,212.10,212.30,254,161,4000,8000,2037,2258,12000,4000,16817,8833,48000,40000,0
2017-02-08 11:21:00,212.302,212.071,212.179,212.523,211.914,212.172,212.30,212.35,212.00,212.10,212.25,212.40,211.95,212.15,4481,25,24000,24000,718,399,8000,8000,16747,16204,72000,64000,0
2017-02-08 11:22:00,212.427,212.194,212.277,212.609,212.065,212.373,212.40,212.45,212.15,212.25,212.35,212.50,212.10,212.30,398,27,20000,4000,2129,1256,4000,4000,10587,8324,52000,44000,0
2017-02-08 11:23:00,212.464,212.208,212.293,212.650,212.071,212.360,212.45,212.50,212.15,212.25,212.40,212.55,212.10,212.30,112,867,12000,4000,273,1205,20000,8000,13146,15519,56000,40000,0
2017-02-08 11:24:00,212.495,212.256,212.299,212.643,212.107,212.417,212.45,212.50,212.20,212.30,212.40,212.55,212.15,212.35,272,1754,4000,4000,1236,82,20000,8000,15546,12860,60000,48000,0
2017-02-08 11:25:00,212.474,212.256,212.305,212.641,212.096,212.417,212.45,212.50,212.20,212.30,212.40,212.55,212.15,212.35,9,1300,4000,4000,2261,900,16000,8000,12623,13194,56000,48000,0
2017-02-08 11:26:00,212.410,212.190,212.281,212.610,212.036,212.311,212.40,212.45,212.15,212.20,212.35,212.50,212.10,212.25,451,110,4000,4000,1908,1569,4000,8000,15120,14123,44000,36000,0
2017-02-08 11:27:00,212.410,212.226,212.279,212.602,212.002,212.345,212.40,212.45,212.10,212.25,212.35,212.50,212.05,212.30,134,35,16000,8000,1908,1460,24000,12000,9258,9212,80000,44000,0
2017-02-08 11:28:00,212.423,212.254,212.296,212.700,212.114,212.400,212.40,212.55,212.20,212.30,212.35,212.60,212.15,212.35,2546,658,8000,12000,2021,1546,24000,4000,15905,21364,56000,48000,0
2017-02-08 11:29:00,212.524,212.300,212.363,212.714,212.154,212.446,212.50,212.55,212.25,212.35,212.45,212.60,212.20,212.40,332,55,4000,8000,846,735,12000,12000,12525,10866,52000,52000,0
2017-02-08 11:30:00,212.566,212.348,212.401,212.738,212.134,212.493,212.55,212.60,212.25,212.40,212.50,212.65,212.20,212.45,16,904,4000,12000,257,2018,12000,12000,13554,16022,64000,56000,0
2017-02-08 11:31:00,212.483,212.316,212.374,212.746,212.078,212.450,212.50,212.60,212.20,212.35,212.45,212.65,212.15,212.40,1951,2258,4000,4000,432,1284,20000,12000,11463,21593,72000,52000,0
2017-02-08 11:32:00,212.501,212.234,212.364,212.692,212.050,212.355,212.50,212.55,212.15,212.25,212.45,212.60,212.10,212.30,252,119,12000,4000,413,2307,12000,12000,12993,16881,72000,44000,0
2017-02-08 11:33:00,212.522,212.245,212.370,212.720,212.053,212.360,212.50,212.60,212.15,212.25,212.45,212.65,212.10,212.30,473,2761,16000,4000,719,1989,12000,8000,14409,21148,80000,40000,0
2017-02-08 11:34:00,212.622,212.377,212.504,212.849,212.242,212.559,212.65,212.70,212.35,212.45,212.60,212.75,212.30,212.50,299,322,4000,8000,1084,273,8000,20000,10069,18516,48000,64000,0
2017-02-08 11:35:00,212.665,212.421,212.516,212.841,212.291,212.600,212.65,212.70,212.40,212.50,212.60,212.75,212.35,212.55,543,163,4000,16000,1560,65,8000,8000,11648,12669,44000,68000,0
2017-02-08 11:36:00,212.639,212.389,212.521,212.840,212.258,212.608,212.65,212.70,212.35,212.50,212.60,212.75,212.30,212.55,289,122,8000,16000,517,417,16000,4000,9538,14110,52000,72000,0
2017-02-08 11:37:00,212.663,212.422,212.555,212.891,212.283,212.615,212.70,212.75,212.40,212.50,212.65,212.80,212.35,212.55,310,421,4000,12000,493,3631,8000,8000,9542,21392,48000,68000,0
2017-02-08 11:38:00,212.700,212.437,212.583,212.929,212.279,212.625,212.75,212.80,212.40,212.50,212.70,212.85,212.35,212.55,147,3663,4000,8000,319,4633,8000,4000,9130,31038,56000,64000,0
2017-02-08 11:39:00,212.688,212.413,212.574,212.935,212.238,212.568,212.75,212.80,212.35,212.45,212.70,212.85,212.30,212.50,287,2635,8000,8000,154,1738,16000,12000,6757,26772,68000,56000,0
2017-02-08 11:40:00,212.636,212.392,212.571,212.911,212.242,212.562,212.70,212.75,212.35,212.45,212.65,212.80,212.30,212.50,65,196,4000,8000,762,1848,16000,12000,6553,16390,48000,52000,0
2017-02-08 11:41:00,212.674,212.445,212.565,212.915,212.271,212.594,212.70,212.75,212.40,212.50,212.65,212.80,212.35,212.55,456,63,4000,20000,1090,1628,8000,4000,10375,15690,48000,64000,0
2017-02-08 11:42:00,212.608,212.262,212.441,212.809,212.095,212.447,212.60,212.65,212.20,212.35,212.55,212.70,212.15,212.40,395,370,12000,20000,541,461,4000,8000,12356,14903,44000,60000,0
2017-02-08 11:43:00,212.629,212.282,212.442,212.817,212.133,212.465,212.60,212.65,212.25,212.35,212.55,212.70,212.20,212.40,393,23,4000,8000,1533,164,8000,12000,15363,14117,36000,52000,0
2017-02-08 11:44:00,212.667,212.340,212.566,212.933,212.162,212.486,212.75,212.80,212.25,212.40,212.70,212.85,212.20,212.45,21,775,12000,12000,1,9832,12000,8000,5168,33181,52000,44000,0
2017-02-08 11:45:00,212.700,212.367,212.589,212.974,212.215,212.485,212.75,212.85,212.30,212.40,212.70,212.90,212.25,212.45,359,4303,12000,4000,514,1657,4000,16000,7848,32673,52000,40000,0
2017-02-08 11:46:00,212.628,212.296,212.555,212.886,212.100,212.446,212.70,212.75,212.20,212.35,212.65,212.80,212.15,212.40,226,2191,8000,8000,211,4233,8000,12000,6833,28708,56000,48000,0
2017-02-08 11:47:00,212.669,212.244,212.536,212.883,212.100,212.412,212.70,212.75,212.20,212.30,212.65,212.80,212.15,212.35,49,1224,4000,8000,210,5064,16000,8000,11614,27765,52000,52000,0
2017-02-08 11:48:00,212.617,212.197,212.403,212.724,212.009,212.338,212.55,212.60,212.10,212.25,212.50,212.65,212.05,212.30,257,301,8000,8000,627,2654,8000,8000,15460,10549,44000,32000,0
2017-02-08 11:49:00,212.570,212.202,212.387,212.718,212.016,212.345,212.55,212.60,212.10,212.25,212.50,212.65,212.05,212.30,157,124,16000,12000,365,2546,12000,4000,8121,11452,64000,40000,0
2017-02-08 11:50:00,212.518,212.102,212.390,212.713,211.965,212.230,212.55,212.60,212.05,212.15,212.50,212.65,212.00,212.20,83,4280,4000,8000,1049,3370,16000,12000,7892,23613,40000,40000,0
2017-02-08 11:51:00,212.470,212.093,212.292,212.619,211.967,212.277,212.45,212.50,212.05,212.15,212.40,212.55,212.00,212.20,44,3993,8000,4000,429,1098,16000,8000,13659,18492,48000,44000,0
2017-02-08 11:52:00,212.383,212.075,212.265,212.577,211.914,212.306,212.40,212.45,212.00,212.15,212.35,212.50,211.95,212.20,415,3484,12000,4000,312,549,12000,4000,7592,13976,44000,36000,0
2017-02-08 11:53:00,212.285,211.956,212.055,212.424,211.787,212.150,212.20,212.25,211.90,212.00,212.15,212.30,211.85,212.05,276,44,4000,8000,940,10,4000,4000,18209,7773,32000,36000,0
2017-02-08 11:54:00,212.265,212.008,212.086,212.508,211.792,212.108,212.30,212.35,211.90,212.00,212.20,212.40,211.85,212.05,27,185,4000,4000,313,968,12000,4000,13786,19853,52000,24000,0
2017-02-08 11:55:00,212.163,211.906,211.964,212.306,211.647,211.994,212.10,212.15,211.75,211.90,212.05,212.25,211.70,211.95,526,3142,8000,8000,645,2580,20000,8000,17307,16758,64000,32000,0
2017-02-08 11:56:00,212.049,211.807,211.915,212.227,211.592,211.928,212.05,212.10,211.70,211.80,212.00,212.15,211.65,211.85,19,1439,4000,4000,3333,2493,4000,8000,10754,15831,48000,36000,0
2017-02-08 11:57:00,212.071,211.790,211.896,212.229,211.605,211.922,212.05,212.10,211.70,211.80,212.00,212.15,211.65,211.85,19,828,4000,4000,3270,2900,12000,12000,12474,15217,44000,36000,0
2017-02-08 11:58:00,212.215,211.992,212.032,212.442,211.727,212.179,212.20,212.30,211.85,212.00,212.15,212.35,211.80,212.05,88,816,12000,4000,385,1028,8000,4000,8739,14134,44000,28000,0
2017-02-08 11:59:00,212.127,211.854,211.924,212.216,211.634,212.056,212.05,212.10,211.75,211.85,212.00,212.15,211.70,211.90,724,1144,8000,4000,2815,13,16000,4000,17674,9132,64000,36000,0
2017-02-08 12:00:00,212.141,211.883,211.962,212.337,211.677,211.963,212.15,212.20,211.80,211.85,212.05,212.25,211.75,211.90,10,2605,4000,4000,1813,1689,8000,8000,17695,20244,52000,32000,0
2017-02-08 12:01:00,212.180,211.945,211.986,212.358,211.711,212.056,212.15,212.20,211.80,211.95,212.10,212.25,211.75,212.00,17,114,16000,8000,1001,317,12000,8000,15921,15558,56000,32000,0
2017-02-08 12:02:00,212.207,211.991,212.046,212.413,211.743,212.079,212.20,212.25,211.85,212.00,212.15,212.30,211.80,212.05,160,15,12000,8000,873,315,12000,8000,10192,11876,60000,28000,0
2017-02-08 12:03:00,212.210,212.000,212.060,212.410,211.783,212.100,212.20,212.25,211.90,212.00,212.15,212.30,211.85,212.05,71,49,4000,4000,855,307,8000,4000,11712,12446,48000,28000,0
2017-02-08 12:04:00,212.132,211.928,211.941,212.336,211.676,212.005,212.05,212.20,211.80,211.90,212.00,212.25,211.75,211.95,2451,1071,8000,4000,2401,3309,8000,8000,21433,17311,68000,40000,0
2017-02-08 12:05:00,212.113,211.832,211.945,212.277,211.653,211.970,212.10,212.15,211.75,211.85,212.05,212.20,211.70,211.90,4,1641,4000,4000,735,1919,20000,8000,12503,17263,60000,40000,0
2017-02-08 12:06:00,212.106,211.878,211.909,212.232,211.615,211.965,212.05,212.10,211.75,211.85,212.00,212.15,211.70,211.90,256,45,4000,4000,1722,1062,16000,12000,13289,9542,68000,40000,0
2017-02-08 12:07:00,212.074,211.850,211.916,212.239,211.637,211.970,212.05,212.10,211.75,211.85,212.00,212.15,211.70,211.90,1288,110,4000,4000,1414,1410,24000,8000,13994,13723,64000,40000,0
2017-02-08 12:08:00,212.139,211.874,211.969,212.289,211.712,212.005,212.10,212.15,211.80,211.90,212.05,212.20,211.75,211.95,755,1056,8000,4000,1817,1209,16000,8000,14599,11578,52000,40000,0
2017-02-08 12:09:00,212.166,211.864,211.953,212.253,211.657,212.000,212.10,212.15,211.75,211.90,212.05,212.20,211.70,211.95,504,718,12000,4000,1244,2627,12000,12000,11858,9241,60000,40000,0
2017-02-08 12:10:00,212.102,211.832,211.918,212.239,211.637,211.965,212.05,212.10,211.75,211.85,212.00,212.15,211.70,211.90,751,119,4000,4000,1822,882,16000,12000,15514,10541,60000,52000,0
2017-02-08 12:11:00,212.080,211.813,211.924,212.237,211.642,211.954,212.05,212.10,211.75,211.85,212.00,212.15,211.70,211.90,141,38,4000,8000,3455,1590,12000,16000,15603,13688,52000,52000,0
2017-02-08 12:12:00,211.974,211.624,211.764,212.149,211.473,211.795,211.95,212.00,211.55,211.70,211.90,212.05,211.50,211.75,93,536,16000,4000,292,1474,8000,12000,8369,10313,44000,40000,0
2017-02-08 12:13:00,212.014,211.672,211.765,212.146,211.492,211.805,211.95,212.00,211.60,211.70,211.90,212.05,211.55,211.75,1,656,8000,4000,292,1548,12000,8000,12826,10503,52000,40000,0
2017-02-08 12:14:00,212.016,211.670,211.776,212.151,211.496,211.805,211.95,212.00,211.60,211.70,211.90,212.05,211.55,211.75,425,509,8000,4000,511,1358,12000,8000,14042,10313,52000,40000,0
2017-02-08 12:15:00,212.043,211.721,211.816,212.161,211.555,211.850,211.95,212.00,211.65,211.75,211.90,212.05,211.60,211.80,846,232,4000,4000,2746,331,12000,8000,20654,7387,44000,32000,0
2017-02-08 12:16:00,212.012,211.743,211.846,212.222,211.600,211.925,212.00,212.05,211.70,211.80,211.95,212.10,211.65,211.85,80,98,4000,12000,35,531,12000,4000,14351,14978,60000,56000,0
2017-02-08 12:17:00,211.986,211.730,211.836,212.219,211.564,211.856,212.00,212.05,211.65,211.75,211.95,212.10,211.60,211.80,118,391,8000,4000,20,1314,20000,8000,13430,19654,56000,32000,0
2017-02-08 12:18:00,212.036,211.723,211.805,212.157,211.511,211.831,211.95,212.00,211.60,211.75,211.90,212.05,211.55,211.80,151,233,16000,12000,2594,672,8000,4000,17110,7707,56000,32000,0
2017-02-08 12:19:00,211.952,211.676,211.813,212.110,211.564,211.795,211.90,211.95,211.65,211.70,211.85,212.00,211.60,211.75,3008,71,4000,4000,4738,700,16000,12000,21015,8351,44000,40000,0
2017-02-08 12:20:00,211.903,211.702,211.803,212.097,211.550,211.794,211.90,211.95,211.65,211.70,211.85,212.00,211.60,211.75,1684,64,4000,4000,1320,950,16000,12000,10704,10326,48000,32000,0
2017-02-08 12:21:00,211.968,211.711,211.835,212.123,211.577,211.835,211.95,212.00,211.65,211.75,211.90,212.05,211.60,211.80,106,1100,12000,8000,3534,2400,16000,16000,12420,12883,52000,40000,0
2017-02-08 12:22:00,211.906,211.652,211.793,212.081,211.477,211.750,211.90,211.95,211.60,211.65,211.85,212.00,211.55,211.70,3619,596,4000,8000,1662,2150,8000,4000,16219,17896,44000,40000,0
2017-02-08 12:23:00,211.874,211.634,211.696,212.071,211.450,211.744,211.85,211.95,211.55,211.65,211.80,212.00,211.50,211.70,829,2212,8000,8000,512,1993,8000,8000,12171,19334,52000,36000,0
2017-02-08 12:24:00,211.933,211.682,211.780,212.138,211.504,211.819,211.90,212.00,211.60,211.70,211.85,212.05,211.55,211.75,1833,111,8000,4000,644,2352,16000,4000,11744,12856,56000,32000,0
2017-02-08 12:25:00,211.956,211.706,211.797,212.119,211.520,211.830,211.90,212.00,211.60,211.75,211.85,212.05,211.55,211.80,3702,1147,20000,12000,682,2558,12000,12000,13394,11219,60000,40000,0
2017-02-08 12:26:00,211.788,211.652,211.692,212.031,211.421,211.725,211.80,211.90,211.55,211.65,211.75,211.95,211.50,211.70,922,2267,4000,12000,1577,456,12000,12000,9863,18197,56000,40000,0
2017-02-08 12:27:00,211.817,211.577,211.624,211.927,211.439,211.682,211.75,211.80,211.55,211.60,211.70,211.85,211.50,211.65,126,2107,4000,12000,4091,353,8000,12000,18211,10334,36000,44000,0
2017-02-08 12:28:00,211.739,211.500,211.527,211.809,211.289,211.615,211.65,211.70,211.40,211.50,211.60,211.75,211.35,211.55,1563,774,12000,8000,1052,2812,8000,8000,19387,8305,56000,40000,0
2017-02-08 12:29:00,211.732,211.496,211.526,211.815,211.296,211.589,211.65,211.70,211.40,211.50,211.60,211.75,211.35,211.55,200,81,8000,4000,4436,2812,12000,16000,17350,8149,56000,36000,0
2017-02-08 12:30:00,211.636,211.508,211.513,211.803,211.297,211.605,211.60,211.65,211.40,211.50,211.55,211.70,211.35,211.55,4757,95,8000,16000,3507,559,12000,8000,19772,10584,60000,44000,0
2017-02-08 12:31:00,211.613,211.488,211.484,211.802,211.283,211.550,211.60,211.65,211.40,211.45,211.55,211.70,211.35,211.50,378,133,8000,4000,3072,1229,8000,16000,12994,11998,60000,36000,0
2017-02-08 12:32:00,211.627,211.417,211.398,211.754,211.225,211.478,211.55,211.60,211.35,211.40,211.50,211.65,211.30,211.45,659,70,4000,8000,3508,1147,4000,12000,21984,11837,48000,36000,0
2017-02-08 12:33:00,211.602,211.314,211.385,211.739,211.169,211.471,211.55,211.60,211.25,211.35,211.50,211.65,211.20,211.40,45,1358,12000,12000,1331,2187,16000,16000,17684,15075,52000,48000,0
2017-02-08 12:34:00,211.551,211.265,211.373,211.757,211.129,211.405,211.50,211.60,211.20,211.30,211.45,211.65,211.15,211.35,600,660,20000,4000,900,1201,12000,12000,16895,14344,56000,40000,0
2017-02-08 12:35:00,211.652,211.466,211.507,211.815,211.243,211.543,211.60,211.70,211.35,211.45,211.55,211.75,211.30,211.50,1000,626,8000,4000,4304,1661,8000,12000,12850,10787,60000,28000,0
2017-02-08 12:36:00,211.598,211.392,211.493,211.794,211.217,211.614,211.60,211.65,211.35,211.45,211.55,211.70,211.25,211.50,53,508,8000,8000,2588,1030,16000,12000,10037,11242,60000,44000,0
2017-02-08 12:37:00,211.640,211.440,211.414,211.793,211.235,211.493,211.55,211.65,211.35,211.40,211.50,211.70,211.30,211.45,2371,460,4000,4000,4430,1151,8000,8000,22107,13747,68000,28000,0
2017-02-08 12:38:00,211.595,211.343,211.378,211.758,211.155,211.605,211.55,211.60,211.25,211.40,211.50,211.65,211.20,211.45,190,323,4000,8000,899,642,16000,4000,14039,12191,44000,40000,0
2017-02-08 12:39:00,211.618,211.354,211.413,211.788,211.192,211.592,211.55,211.65,211.30,211.40,211.50,211.70,211.25,211.45,286,289,8000,8000,4745,1221,8000,8000,19331,15866,48000,48000,0
2017-02-08 12:40:00,211.598,211.314,211.374,211.788,211.175,211.568,211.50,211.65,211.25,211.40,211.45,211.70,211.20,211.45,992,265,12000,12000,938,1258,8000,4000,21189,15879,40000,44000,0
2017-02-08 12:41:00,211.402,211.270,211.278,211.623,211.108,211.431,211.40,211.45,211.20,211.30,211.35,211.50,211.15,211.35,220,20,12000,4000,4804,1000,8000,8000,11927,11560,48000,32000,0
2017-02-08 12:42:00,211.382,211.237,211.200,211.500,211.053,211.356,211.30,211.40,211.15,211.25,211.25,211.45,211.10,211.30,2236,701,4000,4000,5253,4154,28000,8000,17464,11401,60000,32000,0
2017-02-08 12:43:00,211.332,211.193,211.169,211.513,211.061,211.300,211.30,211.40,211.15,211.20,211.25,211.45,211.10,211.25,26,1346,4000,4000,2319,4491,32000,8000,13078,17992,56000,32000,0
2017-02-08 12:44:00,211.363,211.236,211.110,211.466,211.068,211.343,211.30,211.35,211.15,211.25,211.20,211.40,211.10,211.30,1288,2161,12000,4000,2379,701,24000,12000,21483,12565,56000,28000,0
2017-02-08 12:45:00,211.347,211.254,211.157,211.499,211.067,211.410,211.30,211.35,211.15,211.30,211.25,211.40,211.10,211.35,600,377,12000,12000,660,223,24000,8000,10589,7876,60000,40000,0
2017-02-08 12:46:00,211.364,211.202,211.113,211.490,211.063,211.325,211.25,211.35,211.15,211.25,211.20,211.40,211.10,211.30,608,526,12000,12000,5581,934,20000,24000,23820,11545,60000,64000,0
2017-02-08 12:47:00,211.244,211.146,211.051,211.418,210.954,211.288,211.20,211.25,211.05,211.20,211.15,211.30,211.00,211.25,63,159,4000,8000,1091,671,16000,24000,11351,8273,48000,52000,0
2017-02-08 12:48:00,211.361,211.410,211.216,211.599,211.193,211.475,211.30,211.40,211.30,211.40,211.25,211.50,211.25,211.45,3436,525,4000,12000,3440,674,12000,16000,18805,14460,60000,40000,0
2017-02-08 12:49:00,211.491,211.378,211.253,211.607,211.204,211.529,211.40,211.50,211.30,211.45,211.35,211.55,211.25,211.50,705,1696,4000,12000,432,3571,12000,16000,18541,14571,52000,56000,0
2017-02-08 12:50:00,211.570,211.486,211.366,211.688,211.314,211.614,211.50,211.55,211.40,211.55,211.45,211.60,211.35,211.60,2155,108,8000,12000,772,1708,8000,20000,20058,11028,44000,44000,0
2017-02-08 12:51:00,211.711,211.616,211.538,211.843,211.455,211.750,211.65,211.70,211.55,211.65,211.60,211.75,211.50,211.70,606,112,4000,4000,5708,1034,12000,8000,18231,8968,44000,32000,0
2017-02-08 12:52:00,211.650,211.609,211.511,211.886,211.418,211.733,211.60,211.75,211.50,211.65,211.55,211.80,211.45,211.70,3342,792,8000,8000,2931,2117,24000,12000,15740,16014,56000,36000,0
