,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 11:39:00,219.732,220.970,219.444,219.831,220.850,221.217,219.55,219.70,221.00,221.10,219.50,219.75,220.90,221.15,1872,942,7000,3500,21879,1923,14000,10500,64401,15074,42000,52500,1
2017-02-15 11:40:00,219.591,220.856,219.260,219.685,220.705,221.094,219.40,219.55,220.80,221.00,219.35,219.60,220.75,221.05,182,1700,7000,10500,2138,653,7000,14000,46158,14058,35000,56000,1
2017-02-15 11:41:00,219.160,220.646,218.933,219.278,220.247,220.644,219.10,219.15,220.50,220.55,219.00,219.20,220.35,220.60,975,936,14000,7000,7864,4212,3500,3500,41089,18778,129500,28000,1
2017-02-15 11:42:00,219.605,220.881,219.340,219.670,220.800,221.171,219.50,219.55,220.90,221.05,219.40,219.60,220.85,221.10,611,1320,7000,3500,11058,1450,3500,17500,41698,8685,28000,73500,1
2017-02-15 11:43:00,219.639,221.073,219.358,219.698,220.807,221.222,219.50,219.55,220.95,221.10,219.45,219.60,220.90,221.15,653,847,7000,7000,524,237,10500,14000,35935,6551,101500,70000,1
2017-02-15 11:44:00,219.367,220.773,219.054,219.400,220.550,220.947,219.20,219.25,220.70,220.85,219.15,219.30,220.65,220.90,949,9,3500,14000,4130,662,3500,10500,44160,3986,56000,59500,1
2017-02-15 11:45:00,219.898,221.238,219.623,219.983,221.090,221.436,219.80,219.85,221.20,221.30,219.70,219.90,221.05,221.35,635,475,52500,3500,6594,1411,3500,7000,37718,10862,108500,49000,1
2017-02-15 11:46:00,219.370,220.707,219.068,219.461,220.507,220.950,219.20,219.30,220.70,220.75,219.15,219.35,220.55,220.80,6453,1098,14000,3500,9963,379,3500,3500,72542,13490,70000,52500,1
2017-02-15 11:47:00,219.670,221.058,219.385,219.740,220.772,221.265,219.50,219.60,221.00,221.15,219.45,219.65,220.95,221.20,7010,842,3500,3500,6466,369,7000,14000,54818,7982,56000,59500,1
2017-02-15 11:48:00,219.633,220.996,219.346,219.724,220.767,221.192,219.50,219.55,220.90,221.10,219.45,219.60,220.80,221.15,2132,305,14000,7000,534,1,3500,14000,29194,6738,52500,45500,1
2017-02-15 11:49:00,219.639,221.004,219.392,219.717,220.736,221.140,219.55,219.60,220.90,221.05,219.50,219.65,220.80,221.10,236,1766,7000,7000,2513,2005,3500,10500,20161,11675,49000,35000,1
2017-02-15 11:50:00,219.858,221.234,219.556,219.971,221.037,221.477,219.70,219.80,221.15,221.35,219.65,219.85,221.10,221.40,666,798,10500,3500,4847,336,3500,7000,44377,11527,42000,45500,1
2017-02-15 11:51:00,219.729,221.174,219.485,219.818,220.938,221.300,219.60,219.70,221.05,221.20,219.55,219.75,221.00,221.25,6494,1691,3500,3500,4251,1275,14000,7000,36749,12933,45500,28000,1
2017-02-15 11:52:00,219.783,221.175,219.505,219.819,220.943,221.294,219.65,219.70,221.05,221.20,219.60,219.75,221.00,221.25,317,1989,3500,7000,7359,660,21000,3500,35947,8933,52500,31500,1
2017-02-15 11:53:00,219.688,221.108,219.497,219.871,220.892,221.379,219.65,219.70,221.00,221.20,219.60,219.75,220.95,221.30,239,660,7000,3500,1040,10,7000,7000,16543,13047,42000,42000,1
2017-02-15 11:54:00,219.730,221.100,219.446,219.776,220.838,221.192,219.60,219.70,221.00,221.05,219.55,219.75,220.90,221.15,1636,4716,3500,3500,132,5495,10500,3500,29934,17977,45500,21000,1
2017-02-15 11:55:00,219.673,221.081,219.461,219.768,220.827,221.193,219.60,219.65,220.95,221.10,219.55,219.70,220.90,221.15,539,1826,3500,3500,435,909,10500,7000,13664,8301,38500,24500,1
2017-02-15 11:56:00,219.663,221.036,219.495,219.856,220.827,221.200,219.65,219.70,220.95,221.10,219.60,219.75,220.90,221.15,667,524,3500,14000,1701,1059,10500,3500,16435,18670,38500,38500,1
2017-02-15 11:57:00,219.547,220.954,219.425,219.721,220.688,221.100,219.55,219.60,220.80,221.00,219.50,219.65,220.75,221.05,777,3478,7000,7000,4639,1261,10500,7000,14429,21722,56000,35000,1
2017-02-15 11:58:00,219.537,220.945,219.353,219.697,220.673,221.050,219.50,219.55,220.80,220.95,219.45,219.60,220.75,221.00,1041,1037,7000,3500,1727,1507,7000,7000,13995,12236,45500,24500,1
2017-02-15 11:59:00,219.591,220.996,219.432,219.796,220.773,221.204,219.60,219.65,220.90,221.05,219.55,219.70,220.85,221.10,619,2166,3500,7000,707,1236,7000,10500,10623,17505,45500,45500,1
2017-02-15 12:00:00,219.716,221.075,219.686,220.011,220.877,221.273,219.80,219.85,221.00,221.15,219.75,219.90,220.95,221.20,1347,263,3500,3500,1911,1,10500,10500,7727,24964,45500,45500,1
2017-02-15 12:01:00,219.760,221.087,219.532,219.921,220.781,221.246,219.70,219.75,221.00,221.15,219.65,219.80,220.85,221.20,50,214,3500,10500,39,1328,7000,7000,17000,11714,63000,45500,1
2017-02-15 12:02:00,219.704,221.037,219.522,219.946,220.843,221.246,219.65,219.80,220.95,221.05,219.60,219.85,220.90,221.10,2527,927,7000,3500,4181,7022,7000,7000,28705,32102,49000,45500,1
2017-02-15 12:03:00,219.737,220.977,219.617,219.935,220.827,221.233,219.75,219.80,220.90,221.05,219.70,219.85,220.85,221.10,3243,2129,10500,3500,1152,7022,21000,10500,17996,28918,52500,52500,1
2017-02-15 12:04:00,219.640,220.885,219.449,219.824,220.616,221.023,219.60,219.70,220.75,220.90,219.55,219.75,220.70,220.95,95,664,7000,7000,1009,7093,3500,7000,22543,29038,66500,38500,1
2017-02-15 12:05:00,219.708,220.961,219.608,219.959,220.753,221.189,219.75,219.80,220.85,221.05,219.70,219.85,220.80,221.10,165,1614,3500,10500,1128,320,17500,17500,10166,20405,66500,66500,1
2017-02-15 12:06:00,219.930,221.126,219.675,219.967,220.890,221.353,219.80,219.85,221.10,221.20,219.75,219.90,221.00,221.25,1443,500,3500,7000,3413,735,7000,10500,24233,4380,52500,56000,1
2017-02-15 12:07:00,219.944,221.174,219.690,220.022,220.975,221.407,219.80,219.90,221.15,221.30,219.75,219.95,221.05,221.35,1398,1238,3500,10500,4564,137,3500,10500,25242,6269,35000,52500,1
2017-02-15 12:08:00,219.678,221.050,219.572,219.890,220.809,221.195,219.70,219.75,220.95,221.05,219.65,219.80,220.90,221.15,3229,2937,3500,7000,95,1398,3500,7000,11977,20240,38500,35000,1
2017-02-15 12:09:00,219.695,220.981,219.539,219.933,220.750,221.142,219.70,219.80,220.85,221.00,219.65,219.85,220.80,221.05,1563,4106,7000,3500,564,665,14000,14000,15768,32891,66500,42000,1
2017-02-15 12:10:00,219.724,221.046,219.630,219.944,220.825,221.208,219.75,219.80,220.95,221.00,219.70,219.85,220.90,221.10,1742,3983,7000,3500,472,413,3500,3500,15446,25564,56000,42000,1
2017-02-15 12:11:00,219.548,220.842,219.392,219.754,220.619,220.970,219.55,219.60,220.75,220.80,219.50,219.65,220.70,220.90,344,972,3500,3500,1518,397,3500,7000,18903,26024,56000,35000,1
2017-02-15 12:12:00,219.806,221.169,219.659,220.026,220.972,221.244,219.80,219.90,221.05,221.15,219.75,219.95,221.00,221.20,846,3689,3500,3500,2500,1152,73500,7000,15252,27281,101500,28000,1
2017-02-15 12:13:00,219.628,220.916,219.525,219.852,220.715,221.067,219.65,219.70,220.85,220.95,219.60,219.75,220.80,221.00,1818,1903,3500,3500,309,310,3500,10500,13314,20072,45500,42000,1
2017-02-15 12:14:00,219.621,220.847,219.489,219.841,220.617,220.977,219.65,219.70,220.75,220.85,219.60,219.75,220.70,220.90,95,900,3500,3500,95,7734,7000,3500,14830,31610,63000,38500,1
2017-02-15 12:15:00,219.802,221.002,219.609,219.955,220.837,221.235,219.75,219.80,220.95,221.10,219.70,219.85,220.90,221.15,1007,1053,7000,3500,1672,76,7000,7000,16879,11276,52500,59500,1
2017-02-15 12:16:00,219.941,221.055,219.793,220.129,220.910,221.267,219.90,220.00,221.05,221.15,219.85,220.05,220.95,221.20,1610,2094,7000,7000,3229,202,3500,7000,16477,16179,35000,42000,1
2017-02-15 12:17:00,219.707,220.919,219.590,219.959,220.694,221.108,219.75,219.80,220.80,220.95,219.70,219.85,220.75,221.00,544,1959,10500,3500,200,591,7000,7000,10727,23334,63000,45500,1
2017-02-15 12:18:00,219.735,220.928,219.585,219.926,220.694,221.114,219.75,219.80,220.80,220.95,219.70,219.85,220.75,221.05,1095,4507,10500,3500,337,770,3500,7000,10520,21821,56000,38500,1
2017-02-15 12:19:00,219.704,220.922,219.597,219.974,220.725,221.146,219.75,219.80,220.85,221.00,219.70,219.85,220.80,221.05,129,561,3500,3500,626,162,7000,3500,9434,18457,49000,45500,1
2017-02-15 12:20:00,219.860,221.036,219.707,220.014,220.800,221.164,219.85,219.90,220.90,221.05,219.80,219.95,220.85,221.10,411,454,24500,7000,1015,6928,10500,7000,13274,19523,84000,38500,1
2017-02-15 12:21:00,219.876,221.068,219.715,220.083,220.925,221.321,219.85,219.95,221.05,221.15,219.80,220.00,221.00,221.25,364,1067,3500,3500,1791,3863,3500,10500,13854,18199,28000,49000,1
2017-02-15 12:22:00,219.874,221.081,219.690,220.017,220.887,221.250,219.80,219.90,221.00,221.15,219.75,219.95,220.95,221.20,1824,1961,7000,7000,3732,1124,7000,10500,16154,11491,42000,42000,1
2017-02-15 12:23:00,219.797,221.005,219.619,219.967,220.750,221.145,219.75,219.80,220.90,221.00,219.70,219.85,220.85,221.10,826,451,3500,7000,1352,454,3500,7000,11358,7122,38500,35000,1
2017-02-15 12:24:00,219.883,221.119,219.695,219.950,220.850,221.244,219.80,219.85,220.95,221.15,219.75,219.90,220.90,221.20,5203,2830,7000,7000,3438,456,17500,3500,20480,7975,56000,28000,1
2017-02-15 12:25:00,219.881,221.132,219.682,219.982,220.886,221.242,219.80,219.85,221.00,221.10,219.75,219.90,220.95,221.20,3264,898,3500,3500,1919,874,3500,3500,15429,6333,38500,21000,1
2017-02-15 12:26:00,220.058,221.136,219.851,220.208,221.044,221.441,220.00,220.05,221.15,221.30,219.95,220.10,221.10,221.35,1478,607,3500,3500,782,155,7000,3500,14268,9351,28000,59500,1
2017-02-15 12:27:00,220.033,221.172,219.844,220.211,221.025,221.363,220.00,220.05,221.15,221.25,219.95,220.10,221.10,221.30,929,592,3500,3500,582,1245,3500,17500,13348,11934,35000,52500,1
2017-02-15 12:28:00,220.079,221.176,219.856,220.264,221.059,221.422,220.00,220.10,221.15,221.30,219.95,220.15,221.10,221.35,2411,50,7000,7000,1064,634,7000,7000,18478,12457,38500,56000,1
2017-02-15 12:29:00,220.005,221.100,219.835,220.204,220.940,221.312,220.00,220.05,221.05,221.20,219.95,220.10,221.00,221.25,914,354,7000,3500,602,3568,3500,14000,15286,20170,35000,45500,1
2017-02-15 12:30:00,220.150,221.345,219.973,220.281,221.045,221.450,220.10,220.15,221.20,221.35,220.05,220.20,221.15,221.40,194,369,7000,7000,2256,337,3500,10500,11314,7974,70000,45500,1
2017-02-15 12:31:00,220.097,221.193,219.840,220.217,221.008,221.419,220.00,220.05,221.10,221.25,219.95,220.10,221.05,221.30,464,429,10500,7000,1088,15,3500,7000,14517,6219,66500,56000,1
2017-02-15 12:32:00,220.071,221.258,219.848,220.179,221.018,221.378,220.00,220.05,221.15,221.25,219.95,220.10,221.10,221.30,924,1727,3500,3500,1925,628,3500,3500,15406,10092,59500,31500,1
2017-02-15 12:33:00,220.140,221.373,219.888,220.292,221.042,221.473,220.05,220.15,221.20,221.35,220.00,220.20,221.15,221.40,44,964,7000,3500,1002,1291,7000,3500,11974,8900,84000,38500,1
2017-02-15 12:34:00,220.139,221.329,219.884,220.215,221.019,221.455,220.05,220.10,221.15,221.30,220.00,220.15,221.10,221.35,76,1326,7000,3500,709,1327,3500,3500,11835,7354,84000,38500,1
2017-02-15 12:35:00,220.014,221.253,219.822,220.214,220.995,221.363,220.00,220.05,221.10,221.25,219.90,220.10,221.05,221.30,596,948,3500,3500,1911,157,7000,7000,11785,8793,73500,28000,1
2017-02-15 12:36:00,220.026,221.241,219.856,220.210,221.021,221.423,220.00,220.05,221.15,221.25,219.95,220.10,221.10,221.30,1926,1298,3500,3500,76,699,7000,10500,12327,11129,66500,52500,1
2017-02-15 12:37:00,220.127,221.392,219.858,220.265,221.050,221.509,220.00,220.10,221.20,221.40,219.95,220.15,221.15,221.45,2410,457,10500,3500,917,214,3500,3500,17632,6926,73500,38500,1
2017-02-15 12:38:00,219.993,221.301,219.859,220.181,221.024,221.457,220.00,220.05,221.15,221.30,219.95,220.10,221.10,221.40,641,2557,3500,7000,76,1091,7000,7000,8825,14095,80500,52500,1
2017-02-15 12:39:00,219.995,221.224,219.841,220.203,220.998,221.354,220.00,220.05,221.10,221.25,219.95,220.10,221.05,221.30,348,2170,3500,7000,76,1559,17500,10500,12118,17523,80500,45500,1
2017-02-15 12:40:00,220.394,221.617,220.059,220.474,221.433,221.775,220.20,220.35,221.55,221.65,220.15,220.40,221.50,221.70,3097,1259,3500,3500,1061,1340,59500,10500,33140,10141,91000,42000,1
2017-02-15 12:41:00,220.232,221.478,219.903,220.264,221.118,221.631,220.05,220.15,221.30,221.50,220.00,220.20,221.25,221.55,750,331,3500,3500,2399,619,7000,3500,15291,3367,59500,28000,1
2017-02-15 12:42:00,220.102,221.327,219.850,220.152,221.127,221.518,220.00,220.05,221.25,221.40,219.95,220.10,221.20,221.45,391,898,3500,3500,804,781,7000,3500,8624,4162,38500,38500,1
2017-02-15 12:43:00,220.073,221.414,219.848,220.189,221.037,221.467,220.00,220.05,221.25,221.35,219.95,220.10,221.20,221.40,915,802,3500,3500,1001,813,3500,7000,10013,6111,91000,31500,1
2017-02-15 12:44:00,220.077,221.312,219.880,220.209,221.019,221.432,220.00,220.05,221.15,221.30,219.95,220.10,221.10,221.35,2019,453,3500,3500,1291,460,7000,7000,13008,5086,94500,38500,1
2017-02-15 12:45:00,219.920,221.110,219.769,220.121,220.832,221.213,219.90,220.00,221.00,221.10,219.85,220.05,220.95,221.15,694,1920,10500,7000,1461,4861,3500,3500,16675,24933,59500,28000,1
2017-02-15 12:46:00,219.899,221.085,219.740,220.128,220.812,221.210,219.95,220.00,220.95,221.10,219.85,220.05,220.90,221.15,129,3249,7000,3500,110,1271,3500,10500,11466,25005,56000,35000,1
2017-02-15 12:47:00,219.927,221.169,219.811,220.201,220.887,221.242,220.00,220.05,221.05,221.15,219.95,220.10,220.95,221.20,71,1386,7000,3500,61,659,7000,7000,6480,25950,52500,21000,1
2017-02-15 12:48:00,219.996,221.152,219.867,220.184,221.000,221.405,220.00,220.05,221.10,221.20,219.95,220.10,221.05,221.25,1176,250,3500,3500,629,2849,14000,3500,11375,16265,38500,38500,1
2017-02-15 12:49:00,220.015,221.175,219.843,220.177,221.005,221.430,220.00,220.05,221.10,221.25,219.95,220.10,221.05,221.35,634,1102,7000,3500,372,1881,3500,3500,9758,13163,35000,35000,1
2017-02-15 12:50:00,220.006,221.228,219.825,220.186,221.073,221.480,220.00,220.05,221.15,221.30,219.95,220.10,221.10,221.35,251,430,10500,3500,61,1229,17500,3500,7736,11859,45500,35000,1
2017-02-15 12:51:00,220.206,221.379,219.896,220.184,221.206,221.621,220.05,220.10,221.35,221.50,220.00,220.15,221.30,221.55,1029,18,3500,10500,3506,3611,7000,3500,27073,5447,31500,42000,1
2017-02-15 12:52:00,220.213,221.405,219.969,220.216,221.227,221.633,220.10,220.15,221.35,221.50,220.05,220.20,221.30,221.55,968,2345,7000,10500,439,694,7000,3500,11870,4468,45500,52500,1
2017-02-15 12:53:00,220.433,221.543,220.146,220.533,221.414,221.838,220.30,220.40,221.55,221.70,220.25,220.45,221.50,221.75,468,576,3500,3500,937,215,10500,10500,15037,6813,38500,59500,1
2017-02-15 12:54:00,221.249,222.421,221.235,221.596,222.306,222.566,221.30,221.45,222.40,222.50,221.25,221.50,222.35,222.55,2171,1238,3500,31500,5209,3627,7000,3500,10571,29569,28000,56000,1
2017-02-15 12:55:00,221.112,222.307,220.903,221.214,222.140,222.500,221.05,221.15,222.25,222.40,221.00,221.20,222.20,222.45,966,1185,7000,7000,1148,13021,3500,3500,11993,17622,35000,45500,1
2017-02-15 12:56:00,220.938,222.126,220.785,221.210,221.958,222.383,221.00,221.05,222.05,222.25,220.90,221.10,222.00,222.30,209,595,10500,7000,940,971,10500,14000,7693,14557,42000,52500,1
2017-02-15 12:57:00,220.950,222.064,220.891,221.187,221.935,222.272,221.00,221.05,222.05,222.20,220.95,221.10,222.00,222.25,723,1899,3500,49000,883,610,3500,3500,4799,11529,35000,101500,1
2017-02-15 12:58:00,220.862,221.950,220.548,220.985,221.729,222.086,220.70,220.85,221.85,222.00,220.65,220.90,221.80,222.05,2141,1702,3500,14000,1722,838,7000,3500,28143,13273,42000,38500,1
2017-02-15 12:59:00,220.888,222.030,220.610,221.025,221.833,222.270,220.75,220.90,221.95,222.10,220.70,220.95,221.90,222.15,4167,1886,10500,7000,1279,919,3500,3500,26419,15351,52500,52500,1
2017-02-15 13:00:00,220.762,221.882,220.474,220.767,221.638,222.053,220.60,220.65,221.80,221.95,220.55,220.70,221.70,222.00,1653,330,7000,17500,4131,215,3500,10500,33870,1740,45500,52500,1
2017-02-15 13:01:00,220.777,221.895,220.495,220.839,221.623,222.030,220.65,220.70,221.80,221.95,220.60,220.75,221.70,222.00,293,610,3500,14000,181,275,3500,24500,18828,5504,45500,52500,1
2017-02-15 13:02:00,220.919,222.098,220.726,221.155,221.887,222.300,220.90,220.95,222.00,222.20,220.85,221.05,221.95,222.25,250,576,10500,3500,771,1485,3500,3500,8361,12074,42000,45500,1
2017-02-15 13:03:00,220.978,222.089,220.702,221.077,221.932,222.294,220.85,220.90,222.05,222.15,220.80,220.95,222.00,222.20,456,73,3500,3500,2408,259,3500,17500,22579,5185,38500,56000,1
2017-02-15 13:04:00,220.883,222.048,220.684,221.041,221.904,222.214,220.85,220.90,222.00,222.10,220.80,220.95,221.95,222.15,84,806,3500,3500,858,4083,10500,7000,17102,18052,42000,38500,1
2017-02-15 13:05:00,220.773,221.785,220.494,220.875,221.658,221.950,220.65,220.70,221.75,221.85,220.60,220.80,221.70,221.90,472,320,3500,3500,1570,60,7000,7000,21794,11541,21000,24500,1
2017-02-15 13:06:00,220.779,221.894,220.549,220.929,221.731,222.081,220.70,220.75,221.85,221.95,220.65,220.80,221.80,222.00,358,753,3500,3500,2147,399,3500,3500,24532,11543,28000,28000,1
2017-02-15 13:07:00,220.649,221.722,220.476,220.752,221.529,221.912,220.60,220.65,221.65,221.80,220.55,220.70,221.60,221.85,61,5616,3500,10500,2955,537,7000,3500,20133,16711,42000,45500,1
2017-02-15 13:08:00,220.591,221.638,220.392,220.729,221.488,221.850,220.50,220.60,221.60,221.75,220.45,220.65,221.55,221.80,5079,686,3500,10500,1494,842,3500,10500,19267,10203,28000,45500,1
2017-02-15 13:09:00,220.385,221.461,220.277,220.631,221.277,221.667,220.45,220.50,221.40,221.55,220.40,220.55,221.35,221.60,86,3264,3500,10500,1197,10833,10500,10500,9945,43414,52500,63000,1
2017-02-15 13:10:00,220.816,221.876,220.679,221.047,221.744,222.167,220.80,220.95,221.85,222.00,220.75,221.00,221.80,222.10,2067,4259,3500,3500,1230,9323,7000,14000,13427,30296,28000,52500,1
2017-02-15 13:11:00,220.705,221.799,220.440,220.764,221.443,221.858,220.55,220.65,221.60,221.75,220.50,220.70,221.55,221.80,287,547,3500,3500,15917,388,7000,10500,54748,11173,119000,42000,1
2017-02-15 13:12:00,220.387,221.510,220.186,220.519,221.264,221.656,220.35,220.40,221.40,221.55,220.30,220.45,221.35,221.60,91,1597,3500,3500,249,527,3500,10500,9655,10959,38500,31500,1
2017-02-15 13:13:00,220.411,221.490,220.221,220.484,221.300,221.633,220.35,220.40,221.45,221.50,220.30,220.45,221.40,221.55,1178,3732,7000,3500,667,214,3500,10500,16734,13515,38500,31500,1
2017-02-15 13:14:00,220.254,221.390,220.100,220.414,221.121,221.429,220.25,220.30,221.25,221.35,220.20,220.35,221.20,221.40,813,1855,3500,7000,971,7117,7000,7000,11712,19362,59500,24500,1
2017-02-15 13:15:00,220.331,221.407,220.169,220.470,221.240,221.545,220.30,220.35,221.35,221.45,220.25,220.40,221.30,221.50,710,315,7000,7000,2060,176,3500,10500,11598,11586,35000,35000,1
2017-02-15 13:16:00,220.275,221.427,220.122,220.424,221.129,221.544,220.25,220.30,221.25,221.45,220.20,220.35,221.20,221.50,2668,1768,7000,3500,451,214,10500,10500,10680,11083,59500,31500,1
2017-02-15 13:17:00,220.424,221.484,220.176,220.560,221.177,221.661,220.30,220.40,221.40,221.55,220.25,220.45,221.25,221.60,1371,177,3500,3500,4503,214,3500,10500,18450,10524,45500,31500,1
2017-02-15 13:18:00,220.405,221.519,220.274,220.611,221.343,221.686,220.40,220.50,221.45,221.55,220.35,220.55,221.40,221.70,458,7621,3500,14000,612,1382,3500,7000,13404,25528,24500,38500,1
2017-02-15 13:19:00,220.446,221.478,220.262,220.577,221.307,221.700,220.40,220.45,221.50,221.55,220.35,220.50,221.35,221.65,184,253,3500,3500,1072,860,3500,7000,16148,13321,24500,31500,1
2017-02-15 13:20:00,220.467,221.521,220.267,220.597,221.386,221.671,220.40,220.50,221.50,221.55,220.35,220.55,221.45,221.60,1008,1219,3500,3500,1110,8333,3500,3500,17494,17617,24500,24500,1
2017-02-15 13:21:00,220.442,221.414,220.275,220.580,221.286,221.678,220.40,220.50,221.40,221.55,220.35,220.55,221.35,221.60,59,5055,3500,10500,1114,8450,3500,14000,13881,20941,24500,63000,1
2017-02-15 13:22:00,220.244,221.461,220.169,220.503,221.059,221.469,220.30,220.35,221.20,221.40,220.25,220.40,221.15,221.45,40,835,14000,10500,2717,1991,7000,7000,8421,20470,115500,28000,1
2017-02-15 13:23:00,220.263,221.344,220.179,220.515,221.131,221.505,220.30,220.35,221.25,221.35,220.25,220.40,221.20,221.45,876,394,3500,3500,2888,204,7000,10500,11474,18655,45500,38500,1
2017-02-15 13:24:00,220.260,221.291,220.154,220.517,221.122,221.523,220.25,220.35,221.25,221.40,220.20,220.40,221.20,221.45,3224,496,3500,7000,1710,409,3500,3500,11941,12478,31500,45500,1
2017-02-15 13:25:00,220.278,221.307,220.232,220.556,221.117,221.523,220.35,220.40,221.25,221.40,220.30,220.45,221.20,221.45,40,438,7000,7000,730,1124,3500,7000,8934,25863,42000,52500,1
2017-02-15 13:26:00,220.739,221.758,220.746,221.053,221.619,221.986,220.85,220.90,221.75,221.90,220.80,220.95,221.70,221.95,481,719,7000,3500,1061,854,10500,38500,4680,29696,45500,122500,1
2017-02-15 13:27:00,220.758,221.883,220.758,221.037,221.569,222.119,220.85,220.90,221.75,221.90,220.80,220.95,221.70,221.95,650,448,3500,3500,49,1468,7000,3500,1778,9068,56000,45500,1
2017-02-15 13:28:00,220.848,221.852,220.781,221.149,221.658,222.044,220.95,221.00,221.75,221.90,220.90,221.05,221.70,221.95,18,1068,10500,3500,430,890,7000,3500,8182,56209,45500,31500,1
2017-02-15 13:29:00,220.868,221.944,220.790,221.150,221.800,222.189,220.95,221.00,221.90,222.05,220.90,221.05,221.85,222.10,48,579,3500,3500,1271,3994,3500,3500,11429,48750,28000,31500,1
2017-02-15 13:30:00,220.857,221.914,220.789,221.162,221.817,222.154,220.95,221.00,221.90,222.00,220.90,221.05,221.85,222.05,887,1094,7000,10500,1210,1090,10500,3500,13796,60506,31500,42000,1
2017-02-15 13:31:00,220.733,221.778,220.595,221.036,221.545,221.914,220.75,220.90,221.65,221.80,220.70,220.95,221.60,221.85,812,15,14000,7000,987,7149,17500,7000,20252,54738,73500,38500,1
2017-02-15 13:32:00,220.837,221.877,220.738,221.066,221.675,222.005,220.90,220.95,221.80,221.90,220.85,221.00,221.75,221.95,71,3076,3500,3500,38,2248,7000,7000,10531,54701,35000,35000,1
2017-02-15 13:33:00,220.860,221.900,220.833,221.099,221.655,222.050,220.95,221.00,221.80,221.95,220.90,221.05,221.75,222.00,30,1435,3500,7000,819,29683,3500,21000,2381,61866,35000,45500,1
2017-02-15 13:34:00,220.887,221.925,220.805,221.110,221.723,222.100,220.95,221.00,221.85,222.00,220.90,221.05,221.80,222.05,720,572,3500,21000,1012,30147,7000,3500,10473,58537,38500,52500,1
2017-02-15 13:35:00,221.015,222.150,220.859,221.200,221.791,222.300,221.00,221.05,222.00,222.20,220.95,221.10,221.95,222.25,1237,202,7000,7000,258,271,3500,3500,9655,10306,56000,31500,1
2017-02-15 13:36:00,220.786,221.720,220.515,220.866,221.713,221.936,220.65,220.70,221.80,221.85,220.60,220.75,221.75,221.90,874,61,14000,35000,3162,88,3500,45500,19257,3091,28000,129500,1
2017-02-15 13:37:00,220.944,221.943,220.702,221.011,221.722,222.114,220.85,220.90,221.85,222.00,220.80,220.95,221.80,222.05,220,816,10500,3500,940,391,14000,7000,10288,5191,56000,38500,1
2017-02-15 13:38:00,221.044,222.236,220.984,221.391,222.003,222.373,221.10,221.20,222.10,222.20,221.05,221.25,222.05,222.30,661,88,28000,21000,937,83,10500,7000,11049,22218,126000,70000,1
2017-02-15 13:39:00,220.902,221.915,220.757,221.119,221.707,222.000,220.90,221.00,221.80,221.90,220.85,221.05,221.75,221.95,872,3657,17500,3500,336,1836,24500,21000,13361,26765,80500,38500,1
2017-02-15 13:40:00,220.698,221.794,220.568,220.945,221.466,221.906,220.70,220.85,221.60,221.70,220.65,220.90,221.55,221.75,464,1870,10500,3500,960,15261,17500,3500,10259,31144,87500,28000,1
2017-02-15 13:41:00,220.748,221.692,220.646,221.015,221.477,221.887,220.80,220.90,221.60,221.75,220.75,220.95,221.55,221.80,314,536,3500,7000,238,4305,3500,10500,4903,23985,45500,42000,1
2017-02-15 13:42:00,220.958,221.808,220.702,220.981,221.632,222.047,220.85,220.90,221.75,221.90,220.80,220.95,221.70,221.95,462,1764,7000,10500,1762,907,7000,7000,11721,5590,38500,52500,1
2017-02-15 13:43:00,220.646,221.638,220.415,220.718,221.350,221.718,220.55,220.60,221.50,221.65,220.50,220.65,221.45,221.70,902,1900,3500,17500,2999,868,3500,7000,22694,9381,49000,38500,1
2017-02-15 13:44:00,220.842,221.831,220.618,220.939,221.536,221.975,220.75,220.80,221.70,221.85,220.70,220.85,221.65,221.90,199,1127,3500,3500,4455,291,3500,3500,12232,4765,49000,35000,1
2017-02-15 13:45:00,220.696,221.711,220.470,220.733,221.426,221.805,220.60,220.65,221.55,221.65,220.55,220.70,221.50,221.70,2464,2736,3500,3500,1047,1717,28000,3500,18235,8602,80500,35000,1
2017-02-15 13:46:00,220.783,221.790,220.579,220.915,221.524,221.935,220.70,220.75,221.70,221.80,220.65,220.80,221.60,221.85,4794,249,7000,3500,782,488,3500,7000,18963,6765,66500,35000,1
2017-02-15 13:47:00,220.649,221.734,220.577,220.920,221.444,221.810,220.70,220.75,221.55,221.70,220.65,220.80,221.50,221.75,1744,245,10500,7000,63,114,31500,10500,9605,18138,94500,35000,1
2017-02-15 13:48:00,220.742,221.722,220.602,220.931,221.425,221.783,220.75,220.80,221.55,221.70,220.70,220.85,221.50,221.75,63,423,7000,24500,2731,1185,24500,7000,11869,19853,91000,52500,1
2017-02-15 13:49:00,220.507,221.415,220.364,220.702,221.174,221.612,220.50,220.60,221.30,221.40,220.45,220.65,221.25,221.50,1825,7485,7000,7000,1350,5942,10500,7000,14749,31042,59500,45500,1
