,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-03 15:10:00,240.893,242.106,240.674,241.023,242.021,242.321,240.85,240.90,242.10,242.20,240.80,240.95,242.05,242.25,565,1182,35000,3500,1287,1168,7000,24500,21908,23964,91000,98000,9264074,34114500,231385240025,856189792500,959.00,0
2017-02-03 15:11:00,240.559,241.967,240.580,240.814,241.779,242.114,240.65,240.70,241.90,242.00,240.60,240.75,241.85,242.05,1207,2310,3500,10500,447,4892,14000,14000,3551,31371,73500,63000,9370918,34275500,234041767915,860215020000,957.11,0
2017-02-03 15:12:00,240.572,241.720,240.302,240.673,241.679,241.942,240.50,240.55,241.75,241.80,240.40,240.60,241.70,241.85,188,191,21000,7000,3568,5210,10500,7000,46672,24071,49000,66500,9425351,34440000,235395134440,864326610000,955.14,0
2017-02-03 15:13:00,240.634,241.886,240.439,240.832,241.791,242.105,240.60,240.65,241.85,242.00,240.55,240.75,241.80,242.05,253,73,28000,24500,1982,2042,10500,3500,26492,36272,59500,73500,9494543,34576500,237114772280,867736835000,956.25,0
2017-02-03 15:14:00,240.582,241.926,240.495,240.794,241.675,242.000,240.60,240.70,241.80,241.90,240.55,240.75,241.75,241.95,6,13275,14000,3500,7904,2735,3500,7000,15868,46962,56000,24500,9530525,34702500,238009649395,870886275000,955.39,0
2017-02-03 15:15:00,240.586,241.845,240.394,240.783,241.686,242.007,240.55,240.65,241.80,241.90,240.50,240.70,241.75,241.95,52,218,10500,10500,1331,5082,17500,7000,26036,33840,63000,70000,9592242,34783000,239543740700,872897567500,955.59,0
2017-02-03 15:16:00,240.283,241.578,240.065,240.480,241.398,241.723,240.30,240.35,241.50,241.60,240.25,240.40,241.45,241.65,50,1132,28000,3500,11,5231,7000,7000,21019,34217,80500,38500,9677387,34947500,241658684680,877005080000,957.78,0
2017-02-03 15:17:00,240.376,241.685,240.152,240.545,241.509,241.811,240.30,240.40,241.65,241.70,240.25,240.45,241.60,241.75,798,663,3500,14000,734,934,10500,3500,45818,35773,56000,49000,9800886,35206500,244723987500,883468827500,954.90,0
2017-02-03 15:18:00,240.522,241.781,240.413,240.727,241.692,241.998,240.55,240.60,241.80,241.90,240.50,240.65,241.75,241.95,247,1479,7000,21000,1957,7954,21000,14000,17308,37285,84000,241500,9836201,35311500,245601259870,886090835000,954.67,0
2017-02-03 15:19:00,240.471,241.624,240.227,240.587,241.555,241.969,240.40,240.45,241.70,241.80,240.35,240.50,241.65,241.85,6,1030,10500,7000,865,3468,7000,14000,35136,25556,73500,252000,9897871,35441000,247133423635,889325622500,953.96,0
2017-02-03 15:20:00,240.669,241.886,240.450,240.781,241.775,242.085,240.60,240.65,241.90,242.00,240.55,240.70,241.85,242.10,3537,10,7000,171500,3961,1478,3500,70000,39842,26287,56000,343000,9950025,35616000,248429659340,893698890000,958.20,0
2017-02-03 15:21:00,240.498,241.686,240.233,240.670,241.521,241.956,240.40,240.50,241.65,241.80,240.35,240.55,241.60,241.85,20,575,3500,21000,489,301,17500,7000,23436,14764,108500,136500,10006805,35913500,249841150125,901132085000,957.99,0
2017-02-03 15:22:00,240.393,241.609,240.394,240.681,241.479,241.885,240.50,240.55,241.60,241.75,240.45,240.60,241.55,241.80,100,592,3500,10500,42,4488,3500,7000,2521,27522,59500,84000,10062125,36207500,251215530850,908472267500,959.38,0
2017-02-03 15:23:00,240.452,241.694,240.310,240.600,241.530,241.883,240.45,240.50,241.70,241.75,240.40,240.55,241.60,241.80,6,4187,10500,3500,3155,3823,3500,14000,14269,26005,80500,84000,10112166,36435000,252458577115,914152540000,958.94,0
2017-02-03 15:24:00,240.416,241.604,240.205,240.598,241.502,241.866,240.45,240.50,241.60,241.75,240.40,240.55,241.55,241.80,6,3317,10500,14000,50,5655,10500,38500,8560,24783,77000,157500,10165382,36536500,253780266145,916686522500,956.42,0
2017-02-03 15:25:00,240.528,241.610,240.275,240.629,241.494,241.874,240.45,240.50,241.60,241.75,240.40,240.55,241.55,241.80,6,191,10500,10500,438,3653,3500,31500,28530,20206,84000,154000,10210802,36669500,254908598165,920007427500,958.55,0
2017-02-03 15:26:00,240.284,241.420,240.174,240.497,241.260,241.578,240.30,240.35,241.35,241.50,240.25,240.40,241.30,241.55,6,534,14000,31500,6333,2655,17500,3500,20636,30460,70000,80500,10254365,36848000,255990453475,924461317500,959.23,0
2017-02-03 15:27:00,240.093,241.328,239.917,240.223,241.175,241.481,240.05,240.10,241.30,241.35,240.00,240.15,241.25,241.40,2437,1770,3500,3500,3710,386,24500,7000,22065,18742,91000,84000,10313893,37068500,257467624180,929960220000,958.88,0
2017-02-03 15:28:00,239.965,241.276,239.766,240.125,241.062,241.442,239.95,240.00,241.20,241.25,239.85,240.05,241.15,241.35,112,4073,28000,7000,3915,510,3500,14000,18125,17181,157500,108500,10399176,37296000,259582231835,935630762500,956.55,0
2017-02-07 09:17:00,244.894,245.533,244.831,245.246,245.450,245.927,244.95,245.10,245.55,245.70,244.90,245.15,245.50,245.75,531,109,14000,3500,1278,335,7000,3500,4315,15458,38500,45500,343770,1858500,8718278230,47296445000,1113.48,1
2017-02-07 09:18:00,243.980,244.579,243.960,244.235,244.410,244.909,244.05,244.10,244.55,244.70,244.00,244.15,244.50,244.75,18,1137,28000,3500,9688,2401,3500,3500,12455,22867,52500,38500,414543,2278500,10506161640,57939297500,1111.05,1
2017-02-07 09:19:00,244.130,244.930,243.971,244.440,244.758,245.113,244.20,244.25,244.85,245.00,244.05,244.30,244.80,245.05,147,318,7000,17500,2353,3227,56000,3500,12124,19815,84000,66500,500988,2758000,12684804125,70053847500,1108.80,1
2017-02-07 09:20:00,244.707,245.671,244.548,244.882,245.326,245.812,244.70,244.75,245.45,245.60,244.65,244.80,245.40,245.75,651,541,7000,3500,891,300,14000,3500,6282,7412,73500,28000,591461,3297000,14967224285,83695710000,1111.91,1
2017-02-07 09:21:00,245.007,245.948,244.829,245.249,245.747,246.133,245.00,245.10,245.85,246.00,244.95,245.15,245.80,246.05,633,992,7000,3500,133,502,7000,3500,8640,14573,56000,31500,636805,3622500,16114200360,91956987500,1114.33,1
2017-02-07 09:22:00,245.420,246.457,245.253,245.643,246.227,246.535,245.40,245.50,246.35,246.45,245.35,245.55,246.30,246.50,227,1489,3500,3500,1620,310,101500,49000,11641,16274,175000,80500,703607,3983000,17805366375,101118115000,1113.27,0
2017-02-07 09:23:00,246.218,247.180,246.062,246.413,246.800,247.281,246.20,246.25,246.95,247.10,246.15,246.30,246.90,247.20,1244,700,3500,3500,600,445,38500,7000,9715,9125,94500,28000,809210,4833500,20488402955,122808070000,1118.38,0
2017-02-07 09:24:00,246.453,247.444,246.267,246.696,247.168,247.486,246.50,246.55,247.30,247.40,246.35,246.60,247.25,247.45,123,410,35000,7000,2628,781,17500,3500,17335,20342,115500,24500,903447,5358500,22885494590,136203305000,1113.39,0
2017-02-07 09:25:00,246.132,247.145,246.148,246.467,246.750,247.200,246.25,246.30,246.95,247.05,246.20,246.35,246.85,247.10,147,336,3500,3500,3587,1249,3500,3500,6273,35021,84000,24500,978079,5733000,24784096945,145758305000,1111.77,0
2017-02-07 09:26:00,245.624,246.658,245.523,245.965,246.266,246.694,245.65,245.80,246.50,246.60,245.60,245.85,246.40,246.65,70,1437,21000,7000,2764,783,10500,7000,16592,36152,182000,31500,1052261,6125000,26668845180,155749755000,1103.57,0
2017-02-07 09:27:00,245.350,246.527,245.220,245.619,246.107,246.595,245.35,245.45,246.35,246.50,245.30,245.50,246.30,246.55,869,7,3500,10500,720,759,7000,3500,12648,17309,94500,35000,1124474,6436500,28499614055,163673947500,1098.05,0
2017-02-07 09:28:00,244.998,246.069,244.826,245.213,245.844,246.244,245.00,245.10,245.95,246.10,244.90,245.15,245.90,246.20,89,1253,3500,7000,3931,1504,7000,7000,11117,15973,28000,28000,1214243,6828500,30772375210,173637222500,1091.77,1
2017-02-07 09:29:00,244.936,245.973,244.807,245.138,245.836,246.144,244.95,245.00,245.95,246.05,244.90,245.05,245.90,246.10,754,592,7000,3500,1224,1852,3500,10500,11911,19934,24500,28000,1254711,7063000,31795586980,179591282500,1098.49,1
2017-02-07 09:30:00,244.919,245.950,244.848,245.217,245.757,246.192,245.00,245.05,245.85,245.95,244.95,245.10,245.80,246.05,305,20,10500,3500,602,218,10500,7000,5596,18365,49000,42000,1290537,7276500,32702033610,185012607500,1092.52,1
2017-02-07 09:31:00,244.559,245.384,244.493,244.849,245.206,245.537,244.65,244.70,245.30,245.45,244.60,244.75,245.25,245.50,576,821,3500,7000,500,3600,7000,7000,6638,33795,28000,28000,1347709,7644000,34147028900,194331077500,1086.54,1
2017-02-07 09:32:00,244.381,245.203,244.204,244.696,245.020,245.358,244.40,244.55,245.10,245.25,244.30,244.60,245.05,245.30,235,593,10500,3500,2869,5,7000,3500,20289,36324,35000,21000,1416505,7892500,35882020090,200616552500,1081.31,1
2017-02-07 09:33:00,244.802,245.596,244.832,245.066,245.483,245.753,244.90,244.95,245.60,245.65,244.85,245.00,245.50,245.70,227,4368,3500,21000,2625,9926,28000,3500,3717,44514,42000,56000,1462296,8211000,37038823315,208687167500,1094.77,1
2017-02-07 09:34:00,245.184,245.962,245.092,245.543,245.850,246.246,245.30,245.40,245.95,246.10,245.20,245.45,245.90,246.15,4,673,3500,10500,1081,2473,3500,7000,6941,34621,17500,42000,1533453,8452500,38840171815,214815930000,1100.58,0
2017-02-07 09:35:00,244.678,245.550,244.590,245.040,245.425,245.800,244.70,244.90,245.50,245.60,244.65,244.95,245.45,245.65,661,200,10500,3500,2095,3665,3500,3500,9779,27612,28000,28000,1575461,8704500,39903070215,221211917500,1098.97,1
2017-02-07 09:36:00,244.781,245.581,244.762,245.097,245.442,245.830,244.90,244.95,245.55,245.75,244.85,245.00,245.50,245.80,4,325,3500,17500,123,2893,3500,14000,1301,14151,21000,52500,1600810,8795500,40544232845,223519835000,1094.65,1
2017-02-07 09:37:00,244.706,245.507,244.587,244.983,245.285,245.672,244.70,244.80,245.40,245.55,244.65,244.85,245.35,245.60,3668,1833,7000,3500,1809,3549,10500,7000,18757,30638,45500,31500,1629745,8890000,41276019550,225915620000,1092.04,1
2017-02-07 09:38:00,244.183,244.810,244.029,244.421,244.625,244.993,244.25,244.30,244.75,244.90,244.15,244.35,244.70,244.95,1500,7100,3500,3500,330,13978,3500,14000,19117,57393,35000,49000,1688512,9023000,42759271645,229281692500,1085.03,1
2017-02-07 09:39:00,244.317,245.036,244.199,244.578,244.887,245.146,244.35,244.40,245.00,245.05,244.30,244.50,244.95,245.15,467,4000,3500,21000,1045,7200,3500,3500,18701,53804,28000,45500,1728793,9215500,43776107485,234154112500,1082.37,1
2017-02-07 09:40:00,244.322,245.110,244.206,244.605,244.905,245.214,244.35,244.45,245.05,245.15,244.30,244.50,245.00,245.20,279,2474,3500,14000,2541,2469,10500,10500,12143,25968,35000,38500,1753165,9348500,44391420420,237519852500,1086.23,1
2017-02-07 09:41:00,243.915,244.655,243.788,244.137,244.445,244.756,243.95,244.00,244.55,244.65,243.90,244.05,244.50,244.70,420,4454,3500,3500,826,2372,31500,10500,13324,32226,66500,31500,1808385,9492000,45783639150,241148110000,1084.57,1
2017-02-07 09:42:00,244.123,244.809,243.984,244.417,244.675,245.005,244.15,244.25,244.80,244.90,244.10,244.30,244.75,244.95,125,866,3500,3500,667,820,7000,3500,14003,29429,35000,66500,1844861,9555000,46703191055,242740557500,1088.00,1
2017-02-07 09:43:00,244.164,244.907,244.030,244.509,244.775,245.061,244.20,244.35,244.85,245.00,244.15,244.40,244.80,245.05,110,218,7000,42000,967,2535,14000,3500,15611,45074,35000,63000,1864935,9628500,47209474065,244598777500,1090.35,1
2017-02-07 09:44:00,244.664,245.332,244.613,244.992,245.071,245.518,244.75,244.80,245.20,245.40,244.70,244.90,245.15,245.45,264,100,7000,7000,315,5189,14000,3500,7901,45617,73500,70000,2025566,9835000,51265225390,249824697500,1082.73,1
2017-02-07 09:45:00,244.693,245.428,244.617,244.997,245.164,245.527,244.80,244.85,245.30,245.40,244.75,244.90,245.25,245.45,27,2168,3500,7000,2086,2868,3500,3500,15309,53267,63000,38500,2087052,9919000,52819182895,251952067500,1084.00,1
2017-02-07 09:46:00,244.957,245.665,244.843,245.287,245.415,245.755,245.00,245.15,245.55,245.65,244.95,245.20,245.50,245.70,779,870,3500,7000,625,3076,3500,3500,14205,52607,70000,38500,2135074,10041500,54034075140,255057705000,1086.65,1
2017-02-07 09:47:00,244.531,244.985,244.445,244.751,244.845,245.167,244.60,244.65,244.95,245.05,244.55,244.70,244.90,245.10,58,13338,3500,3500,100,10505,7000,14000,6321,53054,38500,52500,2217432,10202500,56116469795,259135730000,1085.97,1
2017-02-07 09:48:00,244.310,245.030,244.210,244.566,244.777,245.135,244.35,244.40,244.95,245.00,244.30,244.45,244.85,245.10,91,2955,3500,7000,2126,3426,7000,10500,25421,46374,52500,35000,2262843,10360000,57263117405,263120847500,1083.57,1
2017-02-07 09:49:00,244.607,245.114,244.376,244.685,245.039,245.435,244.50,244.55,245.15,245.25,244.45,244.60,245.10,245.30,1312,112,3500,10500,5263,2600,7000,3500,26308,7329,31500,70000,2308282,10475500,58410330845,266043505000,1082.07,1
2017-02-07 09:50:00,244.402,245.046,244.257,244.639,244.895,245.250,244.40,244.50,245.00,245.10,244.35,244.55,244.95,245.20,1197,5749,10500,7000,622,1929,3500,10500,26118,44603,38500,49000,2341071,10566500,59238262085,268346942500,1084.79,1
2017-02-07 09:51:00,244.507,245.200,244.411,244.741,245.065,245.359,244.55,244.60,245.15,245.25,244.50,244.65,245.10,245.30,1000,1978,10500,3500,358,2095,10500,14000,10001,23658,45500,38500,2377875,10699500,60167576740,271714240000,1088.00,1
2017-02-07 09:52:00,244.462,245.182,244.307,244.703,244.996,245.327,244.50,244.55,245.10,245.25,244.40,244.60,245.05,245.30,13,469,7000,17500,656,2840,7000,3500,17106,24059,42000,45500,2397993,10808000,60675437930,274460882500,1085.93,1
2017-02-07 09:53:00,244.489,245.098,244.285,244.653,244.946,245.353,244.45,244.50,245.05,245.20,244.40,244.55,245.00,245.25,410,65,10500,7000,240,989,7000,10500,19135,17495,42000,59500,2418448,10930500,61192030265,277562740000,1084.12,1
2017-02-07 09:54:00,244.880,245.550,244.774,245.084,245.488,245.756,244.90,244.95,245.60,245.65,244.85,245.00,245.55,245.70,1830,1443,7000,3500,625,7713,7000,24500,15970,27597,28000,63000,2432458,11014500,61546024170,279691580000,1090.83,1
2017-02-07 09:55:00,244.849,245.527,244.731,245.084,245.285,245.785,244.90,244.95,245.55,245.65,244.85,245.00,245.35,245.70,1,68,3500,3500,25,8796,3500,3500,8245,26752,45500,45500,2451987,11091500,62039929210,281644387500,1092.41,1
2017-02-07 09:56:00,244.703,245.490,244.643,245.007,245.371,245.704,244.75,244.80,245.45,245.55,244.70,244.90,245.40,245.65,1718,10,10500,7000,2617,1011,14000,3500,16480,37503,42000,49000,2464577,11123000,62358215200,282442947500,1093.84,1
2017-02-07 09:57:00,244.725,245.446,244.785,245.042,245.295,245.681,244.85,244.90,245.40,245.55,244.80,244.95,245.35,245.60,1082,1410,3500,3500,26,1235,14000,7000,2469,35871,38500,45500,2484778,11147500,62868947080,283063935000,1095.30,1
2017-02-07 09:58:00,244.694,245.398,244.614,244.999,245.200,245.618,244.75,244.80,245.30,245.45,244.70,244.95,245.25,245.50,570,1591,10500,3500,911,13464,17500,10500,8498,61864,63000,49000,2501971,11214000,63303727660,284749447500,1093.75,1
2017-02-07 09:59:00,244.794,245.460,244.646,245.073,245.303,245.734,244.80,244.95,245.40,245.55,244.75,245.00,245.35,245.60,1739,2549,7000,3500,1577,11822,17500,3500,20559,54424,52500,56000,2511960,11256000,63556330130,285813902500,1096.79,1
2017-02-07 10:00:00,244.727,245.400,244.690,245.049,245.244,245.665,244.85,244.90,245.40,245.55,244.80,244.95,245.30,245.60,167,1353,3500,3500,12,4501,3500,7000,3945,50430,28000,45500,2537390,11322500,64199407405,287499677500,1094.52,1
2017-02-07 10:01:00,244.607,245.316,244.563,244.961,245.140,245.562,244.70,244.80,245.25,245.40,244.65,244.85,245.20,245.45,946,40,7000,7000,15,4885,3500,3500,12539,60972,35000,42000,2552843,11378500,64590141905,288918805000,1094.92,1
2017-02-07 10:02:00,244.670,245.380,244.544,244.998,245.238,245.668,244.70,244.85,245.35,245.45,244.65,244.90,245.30,245.60,647,2025,3500,3500,311,250,7000,7000,19418,55318,28000,49000,2569984,11410000,65023488100,289717050000,1097.98,1
2017-02-07 10:03:00,244.609,245.296,244.519,244.885,245.141,245.483,244.70,244.75,245.25,245.35,244.65,244.80,245.20,245.40,32,996,10500,7000,62,6710,3500,7000,5016,36547,38500,42000,2584953,11455500,65401973875,290870440000,1098.74,1
2017-02-07 10:04:00,244.832,245.503,244.755,245.066,245.342,245.719,244.90,244.95,245.50,245.60,244.85,245.00,245.40,245.65,452,2343,3500,3500,2525,16571,14000,10500,9518,51441,45500,56000,2598361,11494000,65741051325,291846502500,1102.23,1
2017-02-07 10:05:00,244.680,245.391,244.605,244.992,245.250,245.624,244.75,244.85,245.35,245.50,244.70,244.90,245.30,245.60,1108,66,7000,24500,963,3469,14000,7000,13553,59797,42000,80500,2608464,11543000,65996555360,293088565000,1099.79,1
2017-02-07 10:06:00,244.685,245.358,244.586,244.982,245.179,245.594,244.80,244.85,245.35,245.50,244.70,244.90,245.30,245.55,12,2816,3500,31500,724,4427,7000,3500,11823,60435,42000,87500,2616755,11595500,66206185315,294419055000,1099.46,1
2017-02-07 10:07:00,244.642,245.358,244.544,244.983,245.131,245.600,244.70,244.85,245.30,245.45,244.65,244.90,245.20,245.50,850,4433,10500,3500,903,4179,7000,17500,15761,76223,63000,73500,2624727,11623500,66407724580,295128662500,1100.41,1
2017-02-07 10:08:00,245.078,245.876,245.018,245.457,245.586,246.019,245.20,245.30,245.75,245.95,245.15,245.35,245.70,246.00,150,1959,10500,7000,36,556,3500,49000,4260,49366,77000,73500,2672332,11742500,67612275730,298147587500,1101.63,1
2017-02-07 10:09:00,245.300,246.070,245.220,245.622,245.914,246.211,245.35,245.45,246.00,246.10,245.30,245.50,245.95,246.15,1265,442,14000,3500,1923,2334,14000,3500,19543,44717,49000,31500,2725388,11949000,68956971140,303394402500,1107.02,1
2017-02-07 10:10:00,245.177,245.912,245.072,245.466,245.742,246.038,245.20,245.30,245.90,245.95,245.15,245.35,245.80,246.00,697,351,7000,7000,2282,1350,7000,17500,25175,44188,42000,45500,2741969,12019000,69376966605,305172192500,1102.39,1
2017-02-07 10:11:00,245.298,245.990,245.160,245.490,245.835,246.203,245.30,245.35,245.95,246.05,245.25,245.40,245.90,246.15,1089,869,3500,3500,478,6335,10500,10500,16659,23076,35000,52500,2753835,12099500,69677546400,307216402500,1102.35,1
2017-02-07 10:12:00,245.017,245.764,244.941,245.347,245.596,245.954,245.10,245.20,245.70,245.80,245.05,245.25,245.65,245.90,477,3065,14000,7000,764,553,3500,7000,11249,60383,49000,49000,2771314,12141500,70120193325,308282765000,1101.77,1
2017-02-07 10:13:00,245.126,245.852,244.988,245.454,245.606,246.005,245.20,245.30,245.70,245.90,245.10,245.35,245.65,245.95,183,746,14000,3500,1152,2247,14000,3500,17123,44607,63000,38500,2796568,12222000,70759552620,310325732500,1104.25,1
2017-02-07 10:14:00,245.114,245.727,244.957,245.352,245.592,245.930,245.10,245.20,245.70,245.80,245.05,245.25,245.65,245.85,528,452,10500,7000,4620,3504,3500,7000,30148,41535,45500,52500,2815217,12257000,71231814805,311214102500,1100.56,1
2017-02-07 10:15:00,245.179,245.753,245.079,245.421,245.597,245.968,245.25,245.30,245.70,245.85,245.20,245.35,245.65,245.90,496,4605,10500,7000,216,8352,10500,10500,9498,54732,59500,70000,2827627,12302500,71546051705,312368542500,1100.91,1
2017-02-07 10:16:00,245.185,245.823,245.073,245.500,245.613,246.006,245.25,245.35,245.75,245.90,245.20,245.40,245.70,245.95,51,1480,3500,3500,415,1880,10500,3500,10950,43864,52500,63000,2845844,12358500,72007542485,313790225000,1100.68,1
2017-02-07 10:17:00,245.276,245.929,245.197,245.530,245.787,246.123,245.35,245.40,245.90,246.00,245.30,245.45,245.85,246.10,534,865,7000,38500,498,6117,10500,10500,8839,43838,56000,105000,2890077,12442500,73128075030,315922810000,1106.79,1
2017-02-07 10:18:00,245.185,245.816,245.014,245.450,245.675,246.010,245.25,245.30,245.80,245.90,245.20,245.35,245.75,245.95,2,955,3500,3500,224,1553,10500,7000,16742,38415,42000,70000,2901224,12505500,73410412485,317522310000,1102.18,1
2017-02-07 10:19:00,245.163,245.845,245.098,245.495,245.679,246.065,245.25,245.35,245.80,245.95,245.20,245.40,245.75,246.00,91,2924,7000,7000,1,4054,21000,38500,8659,50286,59500,84000,2913361,12561500,73717799495,318944185000,1101.62,1
2017-02-07 10:20:00,245.313,246.025,245.177,245.555,245.800,246.173,245.35,245.40,245.95,246.05,245.30,245.45,245.90,246.10,986,1379,3500,3500,319,4121,3500,10500,17157,37664,59500,52500,2933633,12684000,74231439175,322055720000,1100.43,1
2017-02-07 10:21:00,245.444,246.126,245.184,245.577,245.819,246.243,245.40,245.45,245.95,246.15,245.30,245.50,245.90,246.20,434,1369,7000,7000,1296,4459,14000,10500,20357,16245,91000,52500,2946515,12785500,74557877445,324634152500,1099.78,1
2017-02-07 10:22:00,245.703,246.228,245.635,246.021,246.110,246.494,245.80,245.90,246.25,246.40,245.75,245.95,246.15,246.45,49,2047,7000,14000,479,4618,7000,14000,4967,74603,35000,84000,2988884,12957000,75632826680,328994365000,1100.54,1
2017-02-07 10:23:00,245.641,246.226,245.625,245.943,246.059,246.465,245.75,245.80,246.20,246.35,245.70,245.85,246.15,246.40,518,7671,10500,7000,1230,312,10500,17500,7652,62647,59500,80500,3019282,13086500,76404430485,332288057500,1098.62,1
2017-02-07 10:24:00,245.460,246.180,245.405,245.784,245.942,246.307,245.55,245.60,246.05,246.20,245.50,245.65,246.00,246.25,61,92,17500,17500,1193,622,17500,3500,9931,30096,91000,49000,3039573,13121500,76919166345,333177670000,1096.29,1
2017-02-07 10:25:00,245.694,246.349,245.606,245.964,246.285,246.589,245.75,245.80,246.35,246.50,245.70,245.85,246.30,246.55,91,5101,24500,38500,2616,856,3500,3500,19847,46243,45500,94500,3065611,13237000,77579735715,336115185000,1097.78,1
2017-02-07 10:26:00,245.955,246.625,245.911,246.264,246.523,246.850,246.05,246.10,246.60,246.75,246.00,246.15,246.55,246.80,56,3617,14000,7000,2220,520,14000,21000,7373,30183,45500,73500,3149808,13503000,79718552585,342888070000,1098.73,1
2017-02-07 10:27:00,246.527,247.098,246.452,246.817,246.950,247.336,246.65,246.70,247.05,247.20,246.60,246.75,247.00,247.25,332,4133,3500,3500,1535,9134,10500,3500,8738,80410,35000,38500,3241464,13842500,82049655455,351545110000,1100.16,1
2017-02-07 10:28:00,246.440,247.087,246.400,246.766,246.981,247.355,246.55,246.60,247.10,247.20,246.50,246.65,247.05,247.25,309,2433,7000,3500,233,1212,14000,7000,10393,57198,56000,66500,3321559,14154000,84089079295,359493382500,1102.55,1
2017-02-07 10:29:00,246.398,247.009,246.238,246.646,246.986,247.338,246.40,246.50,247.05,247.20,246.35,246.55,247.00,247.25,3,757,10500,17500,1444,1880,17500,3500,12579,23125,38500,101500,3360564,14367500,85081558545,364940275000,1101.79,1
2017-02-07 10:30:00,246.642,247.345,246.598,246.948,247.230,247.552,246.75,246.80,247.35,247.45,246.70,246.85,247.30,247.50,202,10589,7000,10500,183,223,7000,38500,10569,82010,52500,108500,3395734,14630000,85977062035,371643422500,1104.83,1
2017-02-07 10:31:00,246.687,247.454,246.557,246.995,247.223,247.627,246.70,246.80,247.35,247.50,246.65,246.90,247.30,247.55,1258,4,7000,3500,1524,2682,3500,10500,16804,38209,45500,38500,3490696,14994000,88397467960,380946895000,1101.71,1
2017-02-07 10:32:00,246.775,247.400,246.640,246.989,247.408,247.758,246.80,246.85,247.55,247.60,246.75,246.90,247.45,247.65,305,4448,3500,7000,806,680,3500,7000,20817,42705,21000,115500,3518509,15120000,89106164180,384166615000,1101.23,1
2017-02-07 10:33:00,246.551,247.359,246.399,246.768,247.132,247.528,246.55,246.60,247.30,247.35,246.50,246.65,247.20,247.40,1031,72,3500,3500,1570,260,3500,3500,19259,22738,49000,31500,3542334,15211000,89712945665,386490282500,1101.20,1
2017-02-07 10:34:00,246.693,247.477,246.566,246.980,247.458,247.760,246.70,246.80,247.55,247.60,246.65,246.85,247.50,247.65,520,78,3500,7000,2275,274,45500,3500,30599,42546,66500,101500,3577485,15473500,90608506095,393197822500,1102.17,1
2017-02-07 10:35:00,246.804,247.419,246.731,247.092,247.361,247.815,246.85,247.00,247.50,247.65,246.80,247.05,247.40,247.70,316,15263,21000,3500,1886,10719,7000,7000,8046,55792,66500,168000,3601332,15648500,91216371040,397669282500,1104.42,1
2017-02-07 10:36:00,246.637,247.276,246.516,246.955,247.171,247.533,246.70,246.80,247.30,247.40,246.65,246.85,247.25,247.45,732,1290,3500,3500,1,4770,3500,3500,13687,51412,24500,42000,3624706,15806000,91811953620,401693057500,1105.75,1
2017-02-07 10:37:00,246.624,247.371,246.511,246.964,247.118,247.533,246.65,246.85,247.25,247.40,246.60,246.90,247.20,247.45,300,6963,7000,7000,1322,10362,3500,3500,16982,69955,49000,42000,3651553,15921500,92495881320,404642770000,1107.86,1
2017-02-07 10:38:00,246.567,247.285,246.471,246.835,247.028,247.461,246.60,246.70,247.15,247.30,246.55,246.75,247.10,247.35,191,1176,7000,7000,796,4124,10500,10500,19644,50436,70000,49000,3669580,16019500,92955036000,407144605000,1108.49,1
2017-02-07 10:39:00,246.488,247.301,246.445,246.797,247.050,247.432,246.55,246.65,247.20,247.30,246.50,246.70,247.15,247.35,176,1315,3500,7000,6232,3980,7000,7000,12971,41323,77000,49000,3685565,16072000,93361979315,408484597500,1110.97,1
2017-02-07 10:40:00,246.518,247.286,246.474,246.804,247.052,247.440,246.60,246.65,247.20,247.30,246.55,246.70,247.15,247.35,2143,1013,3500,7000,594,993,3500,3500,11066,39531,73500,52500,3710433,16114000,93995148245,409556542500,1110.42,1
2017-02-07 10:41:00,246.220,247.004,246.114,246.511,246.732,247.094,246.25,246.30,246.85,247.00,246.20,246.35,246.80,247.05,903,995,3500,10500,2044,166,10500,3500,15551,29951,59500,31500,3737357,16243500,94680228860,412859615000,1111.95,1
2017-02-07 10:42:00,246.193,246.857,246.096,246.442,246.659,247.083,246.25,246.30,246.80,246.95,246.20,246.35,246.75,247.00,346,1933,7000,7000,901,449,7000,3500,10992,33873,59500,73500,3752531,16345000,95066067440,415446727500,1112.17,1
2017-02-07 10:43:00,246.206,246.780,246.198,246.459,246.619,247.031,246.30,246.35,246.75,246.85,246.25,246.40,246.70,246.90,1204,4938,3500,3500,125,18772,10500,7000,3486,59187,63000,91000,3765896,16432500,95405976590,417677155000,1110.69,1
2017-02-07 10:44:00,246.157,246.788,246.074,246.441,246.552,246.963,246.25,246.30,246.70,246.85,246.20,246.35,246.65,246.90,92,428,7000,10500,2,671,7000,14000,5720,38279,77000,80500,3777798,16481500,95708619330,418925762500,1108.61,1
