,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 14:19:00,132.032,132.502,131.844,132.150,132.343,132.611,131.95,132.00,132.45,132.50,131.90,132.05,132.40,132.55,20881,150,14000,7000,28750,804,28000,7000,118807,37625,98000,63000,5001916,15225000,43559484345,133157220000,913.73,1
2017-01-27 14:20:00,132.067,132.482,131.884,132.189,132.362,132.642,132.00,132.05,132.45,132.55,131.95,132.10,132.40,132.60,9849,145,21000,21000,19953,6734,21000,49000,93897,44720,112000,140000,5032373,15260000,43824677845,133463575000,911.87,1
2017-01-27 14:21:00,132.022,132.445,131.866,132.152,132.294,132.593,132.00,132.05,132.40,132.50,131.95,132.10,132.35,132.55,1159,12056,21000,21000,8764,15886,21000,42000,55372,72584,119000,140000,5055399,15323000,44025019430,134014895000,911.22,1
2017-01-27 14:22:00,131.984,132.432,131.830,132.113,132.272,132.556,131.95,132.00,132.40,132.45,131.90,132.05,132.35,132.50,110,9803,14000,21000,25294,16208,7000,28000,81987,76222,112000,119000,5074424,15330000,44190487740,134076075000,909.09,1
2017-01-27 14:23:00,131.977,132.399,131.753,132.071,132.224,132.509,131.90,131.95,132.35,132.40,131.85,132.00,132.30,132.45,811,2952,14000,14000,23203,18803,14000,28000,122286,74089,147000,119000,5089314,15351000,44319912330,134259615000,910.39,1
2017-01-27 14:24:00,131.971,132.423,131.764,132.077,132.218,132.544,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,13015,4831,14000,28000,27966,14310,7000,28000,130813,75790,133000,126000,5101112,15379000,44422410295,134504195000,914.61,1
2017-01-27 14:25:00,131.963,132.448,131.833,132.122,132.241,132.598,131.95,132.00,132.40,132.50,131.90,132.05,132.30,132.55,4485,10268,14000,42000,20237,5381,35000,14000,67279,76398,161000,147000,5120187,15393000,44588217915,134626555000,913.64,1
2017-01-27 14:26:00,131.973,132.428,131.754,132.073,132.230,132.535,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,2679,145,14000,28000,25826,26824,21000,49000,118009,74581,161000,140000,5126535,15393000,44643420575,134626555000,915.76,1
2017-01-27 14:27:00,131.979,132.418,131.761,132.066,132.220,132.545,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,9730,1054,7000,21000,24544,29988,21000,49000,131404,73995,140000,140000,5137954,15428000,44742711830,134932595000,911.89,1
2017-01-27 14:28:00,131.907,132.388,131.736,132.031,132.182,132.505,131.85,131.90,132.30,132.40,131.80,131.95,132.25,132.45,9429,122,35000,14000,37886,14951,21000,49000,131178,74314,217000,147000,5148672,15449000,44835873785,135116170000,910.10,1
2017-01-27 14:29:00,131.970,132.391,131.749,132.052,132.180,132.502,131.90,131.95,132.30,132.40,131.85,132.00,132.25,132.45,1191,14026,35000,21000,6915,24580,14000,42000,116242,88822,210000,140000,5153131,15449000,44874627695,135116170000,912.72,1
2017-01-27 14:30:00,131.977,132.440,131.833,132.112,132.284,132.550,131.95,132.00,132.40,132.45,131.90,132.05,132.35,132.50,5117,17581,14000,7000,26472,7257,21000,49000,88084,89347,133000,119000,5171902,15470000,45037853910,135299780000,912.05,1
2017-01-27 14:31:00,131.970,132.393,131.760,132.061,132.171,132.511,131.90,131.95,132.35,132.40,131.85,132.00,132.25,132.45,3541,1188,7000,14000,29811,33838,21000,21000,131075,86463,182000,126000,5184022,15505000,45143248400,135605575000,913.11,1
2017-01-27 14:32:00,132.015,132.429,131.770,132.089,132.210,132.550,131.90,132.00,132.35,132.45,131.85,132.05,132.30,132.50,12872,28675,7000,21000,29821,7222,14000,35000,146538,82732,140000,126000,5196014,15526000,45247524745,135789045000,915.92,1
2017-01-27 14:33:00,131.988,132.364,131.738,132.043,132.162,132.509,131.90,131.95,132.25,132.40,131.85,132.00,132.20,132.45,1511,14188,35000,21000,7414,20584,56000,21000,106548,73118,203000,112000,5206735,15533000,45340706475,135850190000,917.32,1
2017-01-27 14:34:00,132.059,132.484,131.884,132.163,132.272,132.585,132.00,132.05,132.45,132.50,131.95,132.10,132.35,132.55,9197,621,7000,35000,13222,12663,14000,21000,79829,49314,126000,119000,5237173,15582000,45605484795,136278765000,921.65,1
2017-01-27 14:35:00,132.056,132.467,131.876,132.124,132.259,132.597,132.00,132.05,132.40,132.50,131.95,132.10,132.35,132.55,57,26783,7000,21000,17024,11223,7000,35000,81048,74130,112000,119000,5248605,15596000,45704948730,136401195000,918.21,1
2017-01-27 14:36:00,131.975,132.411,131.820,132.093,132.167,132.514,131.95,132.00,132.30,132.40,131.90,132.05,132.25,132.45,5150,20503,21000,14000,12559,28555,7000,14000,79316,103449,182000,98000,5257727,15617000,45784275420,136584805000,913.62,1
2017-01-27 14:37:00,131.999,132.421,131.759,132.056,132.184,132.514,131.90,131.95,132.30,132.40,131.85,132.00,132.25,132.45,10931,3381,35000,14000,14544,19470,42000,21000,144766,65122,245000,98000,5269933,15631000,45890374405,136707025000,913.96,1
2017-01-27 14:38:00,131.985,132.412,131.821,132.101,132.223,132.507,131.95,132.00,132.35,132.40,131.90,132.05,132.30,132.45,196,21209,14000,14000,16736,16157,14000,28000,87886,93176,154000,105000,5283685,15631000,46009928550,136707025000,910.57,1
2017-01-27 14:39:00,131.994,132.404,131.759,132.059,132.178,132.509,131.90,131.95,132.30,132.40,131.85,132.00,132.25,132.45,9739,2819,14000,14000,16094,20338,35000,28000,144119,68830,203000,112000,5302354,15673000,46172219430,137074000000,905.56,1
2017-01-27 14:40:00,132.010,132.455,131.827,132.100,132.248,132.546,131.95,132.00,132.35,132.45,131.90,132.05,132.30,132.50,5998,14240,35000,14000,25179,16210,28000,28000,107162,75887,189000,91000,5319535,15715000,46321608110,137441150000,908.68,1
2017-01-27 14:41:00,132.010,132.415,131.825,132.090,132.238,132.579,131.95,132.00,132.35,132.45,131.90,132.05,132.30,132.50,3880,25832,21000,14000,25283,15174,28000,28000,114737,88215,175000,133000,5324846,15722000,46367793220,137502295000,907.30,1
2017-01-27 14:42:00,131.989,132.403,131.768,132.055,132.233,132.530,131.90,131.95,132.35,132.40,131.85,132.00,132.30,132.45,13913,86,21000,7000,28396,28928,14000,14000,156802,75463,168000,105000,5335187,15722000,46457719025,137502295000,907.07,1
2017-01-27 14:43:00,131.999,132.410,131.761,132.065,132.240,132.566,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,10215,744,28000,14000,27572,19859,28000,42000,146081,61360,182000,154000,5359325,15743000,46667571455,137685835000,913.15,1
2017-01-27 14:44:00,131.996,132.410,131.773,132.064,132.235,132.558,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,13196,7722,21000,35000,42764,10421,28000,28000,166107,64147,182000,168000,5370026,15743000,46760589190,137685835000,915.63,1
2017-01-27 14:45:00,131.963,132.392,131.737,132.045,132.180,132.518,131.85,131.95,132.30,132.40,131.80,132.00,132.25,132.45,8396,16286,28000,14000,31552,9085,21000,21000,143629,69081,196000,119000,5404605,15813000,47061358130,138297635000,912.71,1
2017-01-27 14:46:00,131.922,132.364,131.713,132.007,132.109,132.450,131.85,131.90,132.25,132.35,131.80,131.95,132.20,132.40,2890,13673,28000,28000,7191,17669,28000,28000,124515,79335,245000,119000,5410871,15841000,47115801135,138542075000,909.29,1
2017-01-27 14:47:00,131.918,132.384,131.731,132.030,132.169,132.475,131.85,131.90,132.30,132.35,131.80,131.95,132.25,132.40,113,1331,21000,7000,34653,17671,14000,14000,139071,70378,182000,84000,5421570,15848000,47208755955,138603185000,909.49,1
2017-01-27 14:48:00,132.003,132.397,131.743,132.073,132.178,132.531,131.90,131.95,132.30,132.40,131.85,132.00,132.25,132.45,10,2109,28000,7000,13066,8840,14000,14000,131367,60467,203000,112000,5444235,15869000,47405767760,138786620000,907.30,1
2017-01-27 14:49:00,131.991,132.415,131.762,132.070,132.240,132.573,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,4162,888,28000,21000,28195,17762,42000,14000,145086,66501,182000,140000,5463248,15876000,47571005985,138847800000,909.58,1
2017-01-27 14:50:00,131.915,132.404,131.733,132.032,132.185,132.517,131.85,131.90,132.30,132.40,131.80,131.95,132.25,132.45,11712,271,35000,7000,25205,19490,14000,35000,138285,71059,210000,105000,5470375,15890000,47632937030,138970090000,910.52,1
2017-01-27 14:51:00,131.989,132.417,131.755,132.063,132.232,132.555,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,100,9207,21000,42000,25904,12351,35000,14000,132838,69712,175000,154000,5481942,15897000,47733451960,139031270000,907.69,1
2017-01-27 14:52:00,131.998,132.433,131.768,132.073,132.270,132.565,131.90,131.95,132.40,132.45,131.85,132.00,132.35,132.50,18842,2422,14000,21000,26946,12601,7000,21000,165852,62400,140000,140000,5489812,15904000,47801852215,139092450000,909.32,1
2017-01-27 14:53:00,131.981,132.424,131.769,132.077,132.235,132.574,131.90,131.95,132.35,132.45,131.85,132.00,132.30,132.50,17560,1063,14000,7000,18960,13665,35000,28000,135555,64673,168000,119000,5500478,15918000,47894567815,139214845000,908.44,1
2017-01-27 14:54:00,132.025,132.490,131.906,132.170,132.331,132.653,132.00,132.05,132.45,132.55,131.95,132.10,132.40,132.60,18340,7583,14000,21000,23244,16368,14000,28000,93560,77178,112000,140000,5525920,15974000,48115834325,139704565000,908.49,1
2017-01-27 14:55:00,132.168,132.546,131.975,132.287,132.434,132.776,132.10,132.15,132.55,132.65,132.05,132.20,132.50,132.70,3060,775,14000,21000,19266,4916,21000,14000,80475,42075,112000,203000,5596608,16086000,48731912820,140686000000,913.33,0
2017-01-27 14:56:00,132.178,132.574,132.004,132.320,132.455,132.798,132.10,132.20,132.55,132.65,132.05,132.25,132.50,132.75,17759,6806,35000,21000,24313,6341,28000,28000,104489,62217,133000,217000,5613677,16100000,48880655035,140808605000,916.79,0
2017-01-27 14:57:00,132.157,132.542,131.988,132.267,132.431,132.778,132.10,132.15,132.55,132.65,132.05,132.20,132.50,132.70,3597,298,14000,21000,21167,16719,21000,7000,91304,54698,112000,210000,5623364,16100000,48965058915,140808605000,914.89,0
2017-01-27 14:58:00,132.067,132.506,131.877,132.135,132.280,132.596,132.00,132.05,132.40,132.50,131.95,132.10,132.35,132.55,13498,12733,21000,14000,3117,25614,21000,21000,103453,71897,175000,98000,5637941,16128000,49091992665,141053675000,909.15,1
2017-01-27 14:59:00,132.064,132.521,131.906,132.158,132.362,132.650,132.00,132.05,132.50,132.55,131.95,132.10,132.45,132.60,30423,5414,7000,21000,16955,14117,7000,56000,119003,54926,112000,154000,5644098,16135000,49145571480,141114925000,910.90,1
2017-01-27 15:00:00,132.062,132.512,131.906,132.166,132.341,132.657,132.00,132.05,132.45,132.55,131.95,132.10,132.40,132.60,32116,1772,14000,21000,18001,11088,49000,35000,122025,56198,161000,140000,5659168,16149000,49276736470,141237425000,913.75,1
2017-01-27 15:01:00,132.092,132.546,131.954,132.219,132.400,132.675,132.05,132.10,132.50,132.55,132.00,132.15,132.45,132.60,6550,5319,28000,7000,39083,11573,28000,21000,97427,63061,161000,98000,5667749,16163000,49351440970,141359995000,913.49,0
2017-01-27 15:02:00,132.109,132.540,131.945,132.215,132.387,132.656,132.05,132.10,132.50,132.55,132.00,132.15,132.45,132.60,4918,6282,14000,28000,41023,12216,21000,14000,115144,63742,133000,112000,5679280,16170000,49451841950,141421245000,915.86,0
2017-01-27 15:03:00,132.113,132.545,131.942,132.215,132.382,132.671,132.05,132.10,132.50,132.55,132.00,132.15,132.45,132.60,3900,7688,7000,14000,41043,9318,28000,14000,116928,62359,133000,98000,5687581,16198000,49524118690,141666315000,917.60,0
2017-01-27 15:04:00,132.108,132.551,131.942,132.195,132.393,132.653,132.05,132.10,132.50,132.55,132.00,132.15,132.45,132.60,3111,19680,28000,21000,40772,11698,28000,21000,116805,76335,154000,105000,5704325,16205000,49669894825,141727565000,916.65,0
2017-01-27 15:05:00,132.293,132.654,132.070,132.360,132.562,132.829,132.20,132.25,132.65,132.75,132.15,132.30,132.60,132.80,7191,4049,14000,21000,26282,14994,28000,112000,124984,53464,91000,203000,5738832,16282000,49970560750,142402365000,915.65,0
2017-01-27 15:06:00,132.344,132.720,132.189,132.445,132.671,132.891,132.30,132.35,132.75,132.80,132.25,132.40,132.70,132.85,611,18381,28000,105000,32488,12730,14000,21000,99157,82536,98000,259000,5779148,16324000,50322370365,142770810000,916.84,0
2017-01-27 15:07:00,132.340,132.716,132.177,132.448,132.638,132.933,132.30,132.35,132.75,132.80,132.25,132.40,132.70,132.85,1535,11191,21000,21000,16794,24881,7000,28000,97620,94141,112000,224000,5828274,16485000,50751481425,144184530000,915.72,0
2017-01-27 15:08:00,132.268,132.693,132.110,132.414,132.552,132.868,132.25,132.30,132.65,132.75,132.20,132.35,132.60,132.80,412,17999,21000,14000,13732,18500,35000,35000,81946,106930,161000,154000,5851772,16527000,50956565840,144553045000,913.85,0
2017-01-27 15:09:00,132.303,132.677,132.062,132.367,132.531,132.867,132.20,132.25,132.65,132.75,132.15,132.30,132.60,132.80,3250,4070,7000,28000,18184,9135,14000,28000,132890,51851,126000,168000,5890075,16604000,51290602095,145227915000,912.30,0
2017-01-27 15:10:00,132.204,132.650,132.044,132.332,132.498,132.808,132.15,132.20,132.60,132.70,132.10,132.25,132.55,132.75,17531,129,35000,42000,24093,17875,35000,21000,124548,67887,182000,175000,5903363,16625000,51406438355,145411980000,913.27,0
2017-01-27 15:11:00,132.217,132.648,132.028,132.328,132.496,132.802,132.15,132.20,132.60,132.70,132.10,132.25,132.55,132.75,5470,476,28000,49000,20900,16266,35000,28000,123222,65991,182000,189000,5928437,16667000,51625058855,145779935000,911.50,0
2017-01-27 15:12:00,132.181,132.620,131.982,132.239,132.464,132.740,132.10,132.15,132.55,132.65,132.05,132.20,132.50,132.70,4055,9176,49000,28000,19589,22767,56000,42000,125690,64811,203000,147000,5950636,16744000,51818511765,146454420000,912.27,0
2017-01-27 15:13:00,132.298,132.678,132.144,132.446,132.675,132.948,132.25,132.30,132.75,132.80,132.20,132.35,132.70,132.85,20368,4183,35000,14000,34708,2381,21000,21000,136851,76609,112000,294000,5995883,16849000,52212981770,147375025000,914.19,0
2017-01-27 15:14:00,132.279,132.723,132.123,132.431,132.584,132.865,132.25,132.30,132.70,132.75,132.20,132.35,132.65,132.80,2156,8361,28000,28000,18006,11160,35000,28000,96280,88644,175000,182000,6026501,17031000,52480282475,148972075000,913.71,0
2017-01-27 15:15:00,132.359,132.792,132.174,132.469,132.690,132.956,132.30,132.35,132.80,132.85,132.25,132.40,132.75,132.90,11055,3635,21000,28000,20242,14253,49000,70000,117565,77724,175000,301000,6079586,17122000,52943924770,149770880000,912.98,0
2017-01-27 15:16:00,132.385,132.794,132.230,132.518,132.694,132.969,132.35,132.40,132.80,132.85,132.30,132.45,132.75,132.90,1266,3663,28000,7000,20942,13799,49000,56000,91377,80222,182000,259000,6109901,17227000,53208753065,150693095000,913.32,0
2017-01-27 15:17:00,132.409,132.794,132.221,132.533,132.690,132.972,132.35,132.45,132.80,132.85,132.30,132.50,132.75,132.90,108,20373,28000,21000,12410,35473,42000,35000,79920,95623,182000,259000,6184174,17304000,53857741335,151369295000,915.99,0
2017-01-27 15:18:00,132.379,132.752,132.215,132.506,132.658,132.953,132.35,132.40,132.75,132.85,132.30,132.45,132.70,132.90,495,14616,49000,56000,12575,15738,21000,42000,84308,97488,168000,301000,6240803,17360000,54352505180,151860940000,915.84,0
2017-01-27 15:19:00,132.378,132.795,132.232,132.522,132.687,132.973,132.35,132.40,132.80,132.85,132.30,132.45,132.75,132.90,9628,187,14000,14000,9329,16278,63000,42000,88923,82814,182000,259000,6267196,17423000,54583133585,152414150000,917.98,0
2017-01-27 15:20:00,132.409,132.834,132.236,132.529,132.745,132.996,132.35,132.40,132.85,132.90,132.30,132.45,132.80,132.95,15639,45,21000,42000,18819,11098,14000,49000,107341,60309,147000,315000,6315287,17535000,55003697835,153398315000,920.55,0
2017-01-27 15:21:00,132.475,132.919,132.282,132.570,132.767,133.021,132.40,132.45,132.90,132.95,132.35,132.50,132.85,133.00,14517,862,14000,21000,15688,8241,7000,175000,89594,42818,147000,266000,6358097,17654000,55378063325,154444220000,925.85,0
2017-01-27 15:22:00,132.463,132.935,132.347,132.615,132.752,133.024,132.45,132.50,132.90,132.95,132.40,132.55,132.85,133.00,6695,3618,7000,14000,12503,15896,14000,175000,54688,60033,175000,259000,6405656,17773000,55793786430,155490265000,927.68,0
2017-01-27 15:23:00,132.426,132.864,132.262,132.527,132.674,133.003,132.40,132.45,132.80,132.90,132.35,132.50,132.75,132.95,965,10186,21000,35000,7897,46120,63000,21000,55579,87409,280000,273000,6437363,17850000,56071114080,156166850000,927.39,0
2017-01-27 15:24:00,132.459,132.972,132.362,132.616,132.775,133.062,132.45,132.50,132.90,133.00,132.40,132.55,132.85,133.05,14738,7567,28000,154000,11862,6889,21000,14000,60523,62488,238000,273000,6471710,17997000,56371403545,157459365000,927.10,0
2017-01-27 15:25:00,132.437,132.858,132.267,132.522,132.694,133.003,132.40,132.45,132.80,132.90,132.35,132.50,132.75,132.95,3263,23664,28000,7000,9865,19150,91000,42000,53515,71868,280000,259000,6512819,18067000,56730865990,158074455000,928.96,0
2017-01-27 15:26:00,132.444,132.822,132.264,132.567,132.701,132.983,132.40,132.45,132.80,132.85,132.35,132.50,132.75,132.90,4844,6656,35000,14000,2651,6046,91000,7000,52127,45684,273000,224000,6561705,18151000,57158359805,158812640000,926.24,0
2017-01-27 15:27:00,132.447,132.821,132.255,132.566,132.695,132.974,132.40,132.45,132.80,132.85,132.35,132.50,132.75,132.90,531,1768,21000,21000,3403,9783,91000,28000,49169,44487,280000,259000,6594826,18235000,57448000225,159550720000,928.03,0
2017-01-27 15:28:00,132.338,132.763,132.159,132.502,132.581,132.866,132.30,132.35,132.70,132.75,132.25,132.40,132.65,132.80,752,118,14000,21000,2352,3821,28000,21000,37136,29818,189000,112000,6613418,18466000,57610440925,161578130000,926.93,0
2017-01-30 09:17:00,132.714,132.993,132.507,132.873,132.947,133.175,132.65,132.75,133.00,133.05,132.60,132.80,132.95,133.10,200,9253,56000,7000,14186,18713,14000,21000,88300,84173,105000,98000,64680,203000,567903905,1790390000,934.32,1
2017-01-30 09:18:00,132.668,132.937,132.451,132.784,132.840,133.142,132.60,132.65,132.95,133.00,132.55,132.70,132.90,133.05,934,500,21000,14000,5671,14708,21000,28000,80772,52671,105000,140000,100864,308000,885185430,2714705000,930.98,1
2017-01-30 09:19:00,132.744,133.033,132.545,132.894,132.906,133.211,132.70,132.75,133.00,133.10,132.65,132.80,132.95,133.15,200,1302,21000,7000,8567,6423,35000,21000,64542,55648,119000,133000,130655,385000,1146248975,3392305000,934.45,1
2017-01-30 09:20:00,132.694,133.049,132.482,132.891,132.895,133.217,132.60,132.75,133.00,133.10,132.55,132.80,132.95,133.15,7327,3590,21000,7000,18088,7376,28000,14000,107500,79026,133000,126000,176786,441000,1550596360,3885210000,939.85,1
2017-01-30 09:21:00,132.781,133.150,132.591,132.940,133.046,133.309,132.70,132.80,133.15,133.20,132.65,132.85,133.10,133.25,13098,122,21000,21000,34045,9801,14000,28000,127091,73376,84000,119000,203997,539000,1789289800,4748800000,946.76,1
2017-01-30 09:22:00,132.793,133.174,132.604,132.935,132.984,133.309,132.75,132.80,133.10,133.20,132.70,132.85,133.05,133.25,320,1058,21000,21000,9733,11328,7000,28000,90877,77784,154000,119000,225178,595000,1975079570,5242370000,946.84,1
2017-01-30 09:23:00,132.856,133.262,132.765,133.090,133.045,133.419,132.90,132.95,133.15,133.30,132.85,133.00,133.10,133.35,3041,4552,49000,21000,7058,11878,21000,14000,36330,87325,203000,126000,267129,630000,2343623140,5551105000,947.67,1
2017-01-30 09:24:00,132.923,133.283,132.762,133.099,133.064,133.418,132.90,132.95,133.20,133.30,132.85,133.00,133.15,133.35,9802,839,28000,21000,3291,9645,21000,14000,84597,80918,175000,133000,290763,672000,2551516580,5921965000,942.79,1
2017-01-30 09:25:00,132.925,133.284,132.754,133.078,133.050,133.357,132.90,132.95,133.20,133.25,132.85,133.00,133.15,133.30,6839,2105,7000,7000,1811,18812,35000,21000,84220,94426,161000,98000,315326,749000,2767547605,6601595000,941.87,1
2017-01-30 09:26:00,133.018,133.258,132.827,133.150,133.144,133.441,132.95,133.05,133.25,133.30,132.90,133.10,133.20,133.35,7841,11137,21000,7000,26242,25048,21000,14000,105142,96924,112000,112000,349002,812000,3063851300,7157850000,941.14,1
2017-01-30 09:27:00,133.037,133.326,132.856,133.183,133.181,133.509,133.00,133.05,133.30,133.40,132.95,133.10,133.25,133.45,500,239,7000,28000,15395,17921,21000,7000,92477,85103,112000,161000,359490,840000,3156135425,7405125000,941.60,1
2017-01-30 09:28:00,133.017,133.272,132.866,133.173,133.161,133.471,133.00,133.05,133.25,133.35,132.95,133.10,133.20,133.40,9313,7823,14000,7000,4786,12731,56000,35000,76339,91616,126000,147000,370074,903000,3249300840,7961590000,942.80,1
2017-01-30 09:29:00,132.993,133.220,132.862,133.148,133.147,133.429,133.00,133.05,133.25,133.30,132.95,133.10,133.20,133.35,4761,7662,14000,14000,3831,36517,21000,28000,52865,113981,105000,196000,398589,1029000,3500291910,9073680000,938.83,1
2017-01-30 09:30:00,133.127,133.344,132.953,133.295,133.187,133.510,133.10,133.20,133.30,133.40,133.05,133.25,133.25,133.45,1546,21540,7000,28000,10083,24778,28000,7000,60624,109186,133000,147000,428787,1176000,3766250465,10372215000,945.19,1
2017-01-30 09:31:00,133.126,133.332,132.977,133.273,133.215,133.514,133.10,133.15,133.30,133.40,133.05,133.20,133.25,133.45,9319,3877,49000,21000,10899,9740,7000,7000,82654,81631,140000,147000,458544,1211000,4028574760,10681475000,946.88,1
2017-01-30 09:32:00,133.134,133.338,132.960,133.276,133.202,133.514,133.10,133.15,133.30,133.40,133.05,133.20,133.25,133.45,102,1822,28000,21000,13015,10495,28000,7000,86061,83533,147000,154000,477172,1225000,4192766760,10805165000,945.14,1
2017-01-30 09:33:00,133.043,133.308,132.936,133.226,133.190,133.480,133.05,133.10,133.30,133.35,133.00,133.15,133.25,133.40,58,2120,21000,7000,27088,21994,7000,35000,77392,111397,140000,154000,547354,1281000,4810833715,11300030000,949.22,1
2017-01-30 09:34:00,133.138,133.432,133.010,133.318,133.283,133.540,133.15,133.20,133.40,133.45,133.10,133.25,133.35,133.50,75,14172,14000,7000,3842,14162,14000,63000,59585,113776,126000,140000,559858,1351000,4921002705,11918690000,950.01,1
2017-01-30 09:35:00,133.216,133.502,133.046,133.378,133.407,133.680,133.20,133.25,133.50,133.55,133.15,133.30,133.45,133.60,366,5497,28000,7000,8121,15094,7000,14000,71558,93871,98000,105000,592547,1554000,5209464630,13716290000,976.69,1
2017-01-30 09:36:00,133.129,133.446,132.982,133.323,133.285,133.614,133.10,133.20,133.40,133.50,133.05,133.25,133.35,133.55,11956,5985,14000,21000,9334,20362,14000,28000,86543,108280,119000,126000,619054,1589000,5443208225,14026005000,974.45,1
2017-01-30 09:37:00,133.113,133.405,132.953,133.271,133.239,133.550,133.10,133.15,133.35,133.45,133.05,133.20,133.30,133.50,107,7721,14000,28000,10216,22063,21000,28000,74732,102776,133000,133000,630006,1659000,5539720175,14644840000,970.70,1
2017-01-30 09:38:00,133.050,133.395,132.933,133.244,133.229,133.512,133.05,133.10,133.35,133.40,133.00,133.15,133.30,133.45,6232,13,14000,21000,20480,4475,14000,14000,80957,94066,147000,119000,649780,1715000,5713881985,15139530000,969.38,1
2017-01-30 09:39:00,133.002,133.314,132.876,133.185,133.143,133.453,133.00,133.05,133.25,133.35,132.95,133.10,133.20,133.40,10131,500,14000,28000,3888,21046,42000,21000,73758,93314,147000,126000,662412,1750000,5825105575,15448650000,967.60,1
2017-01-30 09:40:00,132.910,133.256,132.759,133.076,133.021,133.356,132.90,132.95,133.15,133.25,132.85,133.00,133.10,133.30,10,8088,14000,21000,3609,11880,14000,28000,68642,91893,217000,126000,685004,1771000,6023835865,15633975000,965.20,1
2017-01-30 09:41:00,132.932,133.269,132.797,133.115,133.040,133.341,132.95,133.00,133.15,133.25,132.90,133.05,133.10,133.30,100,12941,35000,42000,4781,13972,42000,14000,50742,114836,273000,119000,694698,1911000,6109098175,16868845000,967.58,1
2017-01-30 09:42:00,132.825,133.217,132.688,132.999,132.989,133.256,132.80,132.85,133.10,133.20,132.75,132.90,133.05,133.25,14989,10,7000,70000,9284,3470,35000,14000,87450,69014,231000,126000,710546,2016000,6248404800,17794630000,966.28,1
2017-01-30 09:43:00,132.927,133.307,132.768,133.079,133.055,133.362,132.90,132.95,133.20,133.25,132.85,133.00,133.15,133.30,2127,992,21000,21000,12301,18799,14000,7000,88107,87586,224000,91000,716480,2100000,6300573820,18535405000,964.24,1
2017-01-30 09:44:00,132.920,133.301,132.774,133.079,133.044,133.353,132.90,132.95,133.20,133.25,132.85,133.00,133.15,133.30,8346,2303,7000,28000,7861,16867,21000,21000,85384,89187,231000,119000,728563,2135000,6406852580,18844140000,965.00,1
2017-01-30 09:45:00,133.040,133.358,132.927,133.252,133.180,133.505,133.05,133.10,133.30,133.40,133.00,133.15,133.25,133.45,2657,309,14000,28000,10710,6637,21000,28000,75871,97198,140000,140000,740353,2205000,6510612580,19462065000,966.55,1
2017-01-30 09:46:00,133.112,133.396,132.969,133.261,133.236,133.532,133.10,133.15,133.35,133.40,133.05,133.20,133.30,133.45,3842,8428,21000,7000,9514,22799,28000,14000,79189,108622,147000,98000,745989,2233000,6560298860,19709585000,964.80,1
2017-01-30 09:47:00,133.121,133.387,132.962,133.271,133.246,133.519,133.10,133.15,133.35,133.40,133.05,133.20,133.30,133.45,4666,1060,21000,14000,8624,21389,56000,21000,86303,101904,168000,126000,750224,2247000,6597621025,19833275000,964.58,1
2017-01-30 09:48:00,133.144,133.397,132.998,133.304,133.252,133.520,133.15,133.20,133.35,133.40,133.10,133.25,133.30,133.45,592,9323,21000,7000,3073,28737,63000,14000,53188,112292,175000,105000,758796,2254000,6673189025,19895120000,965.16,1
2017-01-30 09:49:00,133.120,133.394,132.956,133.283,133.237,133.552,133.10,133.15,133.35,133.45,133.05,133.20,133.30,133.50,1611,7424,7000,28000,8654,6815,35000,42000,83655,94454,133000,154000,764037,2324000,6719395495,20513920000,966.52,1
2017-01-30 09:50:00,133.125,133.327,132.961,133.244,133.212,133.450,133.10,133.15,133.30,133.35,133.05,133.20,133.25,133.40,6536,13264,28000,21000,5688,39643,28000,14000,83234,113715,119000,105000,771749,2338000,6787376180,20637610000,966.68,1
2017-01-30 09:51:00,133.063,133.366,132.945,133.239,133.207,133.509,133.05,133.10,133.30,133.40,133.00,133.15,133.25,133.45,9274,3450,21000,21000,29183,11508,49000,14000,99628,93229,154000,112000,791366,2373000,6960160955,20946660000,969.15,1
2017-01-30 09:52:00,133.018,133.327,132.870,133.170,133.072,133.419,133.00,133.05,133.20,133.30,132.95,133.10,133.15,133.35,14740,1611,56000,14000,5075,16068,14000,21000,82368,97151,273000,112000,797341,2394000,7012772480,21132125000,969.04,1
2017-01-30 09:53:00,132.956,133.324,132.840,133.129,133.065,133.438,132.95,133.00,133.20,133.30,132.90,133.05,133.15,133.35,13874,11716,28000,7000,14788,11477,42000,14000,85476,97490,280000,119000,814328,2401000,7162255065,21193935000,971.55,1
