,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 10:08:00,114.277,114.667,114.093,114.411,114.588,114.884,114.25,114.30,114.70,114.75,114.20,114.35,114.65,114.80,5033,9172,21000,14000,7861,58725,14000,28000,122762,160268,91000,175000,1
2017-02-14 10:09:00,114.171,114.611,113.999,114.345,114.487,114.816,114.15,114.20,114.60,114.70,114.10,114.25,114.55,114.75,572,6539,7000,14000,7186,7555,21000,28000,93165,101000,84000,133000,1
2017-02-14 10:10:00,114.226,114.627,114.012,114.375,114.497,114.788,114.15,114.25,114.60,114.65,114.10,114.30,114.55,114.70,14625,593,28000,7000,14175,15587,14000,14000,132854,107793,119000,91000,1
2017-02-14 10:11:00,114.106,114.613,114.009,114.330,114.366,114.719,114.15,114.20,114.50,114.60,114.10,114.25,114.45,114.65,2006,9686,21000,21000,2216,18217,14000,14000,42950,117609,175000,91000,1
2017-02-14 10:12:00,114.182,114.584,114.013,114.348,114.444,114.810,114.15,114.20,114.55,114.65,114.10,114.25,114.50,114.70,15022,840,21000,14000,13056,8014,21000,21000,112113,96403,112000,147000,1
2017-02-14 10:13:00,114.072,114.517,113.906,114.221,114.336,114.642,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,3036,10031,7000,14000,9491,8894,21000,28000,69806,84118,98000,91000,1
2017-02-14 10:14:00,114.130,114.585,113.943,114.292,114.379,114.700,114.10,114.15,114.50,114.60,114.05,114.20,114.45,114.65,3292,8301,21000,28000,11806,7305,14000,14000,102694,106409,133000,98000,1
2017-02-14 10:15:00,114.068,114.483,113.860,114.144,114.256,114.553,114.00,114.05,114.40,114.45,113.95,114.10,114.35,114.50,19405,11162,14000,21000,7282,27034,28000,21000,118194,89736,175000,105000,1
2017-02-14 10:16:00,114.074,114.550,113.946,114.194,114.275,114.633,114.05,114.10,114.40,114.50,114.00,114.15,114.35,114.55,5140,19584,35000,28000,23205,13606,28000,14000,68496,75574,238000,105000,1
2017-02-14 10:17:00,114.121,114.512,113.915,114.233,114.347,114.700,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,3733,2550,14000,21000,28776,5767,21000,7000,106413,59875,105000,105000,1
2017-02-14 10:18:00,114.074,114.545,113.856,114.164,114.252,114.609,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,17642,6750,14000,14000,4327,10700,21000,14000,115715,73880,189000,77000,1
2017-02-14 10:19:00,113.930,114.351,113.642,113.971,114.072,114.390,113.80,113.85,114.20,114.30,113.75,113.90,114.15,114.35,3949,6945,63000,35000,4567,9420,21000,7000,214246,66788,329000,105000,1
2017-02-14 10:20:00,114.019,114.495,113.872,114.156,114.226,114.577,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,7243,13395,14000,28000,2692,8523,35000,7000,57365,72629,189000,91000,1
2017-02-14 10:21:00,114.027,114.465,113.874,114.153,114.232,114.536,114.00,114.05,114.35,114.40,113.95,114.10,114.30,114.45,6139,12260,21000,28000,10007,27889,21000,14000,75917,86679,231000,98000,1
2017-02-14 10:22:00,114.111,114.562,113.907,114.235,114.318,114.700,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,11899,12062,21000,21000,12791,2744,7000,14000,113772,76851,175000,126000,1
2017-02-14 10:23:00,114.137,114.601,113.949,114.329,114.369,114.733,114.10,114.20,114.50,114.60,114.05,114.25,114.45,114.65,6433,9797,35000,21000,8133,14335,14000,7000,107498,138187,189000,105000,1
2017-02-14 10:24:00,114.067,114.532,113.970,114.274,114.325,114.617,114.10,114.15,114.45,114.50,114.05,114.20,114.40,114.55,5754,15082,14000,7000,4733,33863,28000,28000,62608,145755,224000,105000,1
2017-02-14 10:25:00,114.034,114.467,113.873,114.173,114.245,114.554,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,8908,2684,28000,14000,4253,14091,63000,28000,71330,64644,231000,91000,1
2017-02-14 10:26:00,114.022,114.451,113.865,114.164,114.262,114.561,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,7112,9749,42000,21000,4253,13354,77000,21000,63369,76214,238000,98000,1
2017-02-14 10:27:00,114.026,114.477,113.886,114.181,114.247,114.559,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,14627,1867,21000,7000,7207,7728,77000,21000,73800,65160,238000,77000,1
2017-02-14 10:28:00,114.051,114.513,113.921,114.210,114.283,114.555,114.05,114.10,114.40,114.45,114.00,114.15,114.35,114.50,1344,17629,35000,7000,15494,29269,28000,21000,75206,120915,280000,70000,1
2017-02-14 10:29:00,114.074,114.556,113.974,114.284,114.340,114.668,114.10,114.15,114.45,114.55,114.05,114.20,114.40,114.60,5851,15557,21000,14000,10613,8622,42000,21000,64553,120562,210000,98000,1
2017-02-14 10:30:00,114.084,114.540,113.973,114.280,114.344,114.656,114.10,114.15,114.45,114.55,114.05,114.20,114.40,114.60,2085,13271,28000,21000,10686,22299,42000,28000,75611,128334,189000,112000,1
2017-02-14 10:31:00,114.102,114.540,113.923,114.232,114.324,114.650,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,11911,202,14000,35000,31554,20158,28000,21000,133897,90813,175000,126000,1
2017-02-14 10:32:00,114.070,114.523,113.978,114.271,114.283,114.608,114.10,114.15,114.40,114.50,114.05,114.20,114.35,114.55,3131,20690,21000,21000,1718,33501,35000,14000,68595,153167,224000,91000,1
2017-02-14 10:33:00,114.080,114.534,113.976,114.273,114.335,114.604,114.10,114.15,114.45,114.50,114.05,114.20,114.40,114.55,1483,19389,7000,21000,2239,31924,35000,21000,79036,150509,210000,91000,1
2017-02-14 10:34:00,114.085,114.533,113.980,114.273,114.342,114.603,114.10,114.15,114.45,114.50,114.05,114.20,114.40,114.55,944,17906,7000,28000,11386,33384,77000,21000,88371,150426,259000,105000,1
2017-02-14 10:35:00,114.002,114.421,113.913,114.163,114.254,114.523,114.00,114.05,114.35,114.40,113.95,114.10,114.30,114.45,35048,7122,35000,7000,12308,27999,56000,14000,94717,110895,238000,91000,1
2017-02-14 10:36:00,114.014,114.450,113.906,114.165,114.250,114.576,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,30819,10867,28000,28000,10008,9865,56000,28000,89807,90697,203000,133000,1
2017-02-14 10:37:00,114.028,114.469,113.946,114.211,114.254,114.538,114.05,114.10,114.35,114.45,114.00,114.15,114.30,114.50,1594,18979,42000,21000,28876,27113,49000,28000,63249,126031,245000,91000,1
2017-02-14 10:38:00,114.004,114.443,113.893,114.163,114.253,114.542,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,20119,8896,42000,28000,6031,16000,42000,35000,73238,95536,224000,126000,1
2017-02-14 10:39:00,113.997,114.431,113.888,114.161,114.258,114.553,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,16896,9164,42000,21000,4402,15840,49000,35000,61449,94797,210000,126000,1
2017-02-14 10:40:00,114.005,114.439,113.884,114.155,114.252,114.553,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,13972,13780,35000,28000,5402,15700,49000,21000,64084,93220,210000,119000,1
2017-02-14 10:41:00,114.135,114.557,113.959,114.310,114.335,114.714,114.10,114.15,114.50,114.60,114.05,114.20,114.40,114.65,6307,4029,21000,28000,12134,6639,14000,7000,128727,103134,161000,126000,1
2017-02-14 10:42:00,114.050,114.474,113.952,114.231,114.250,114.592,114.05,114.10,114.40,114.50,114.00,114.15,114.30,114.55,3349,3725,14000,49000,35579,12386,70000,14000,76878,86544,203000,133000,1
2017-02-14 10:43:00,114.045,114.493,113.949,114.213,114.277,114.590,114.05,114.10,114.40,114.50,114.00,114.15,114.35,114.55,2036,10257,28000,56000,33975,17396,21000,7000,68379,98819,196000,140000,1
2017-02-14 10:44:00,114.005,114.414,113.900,114.171,114.250,114.548,114.00,114.05,114.35,114.45,113.95,114.10,114.30,114.50,23295,5044,21000,21000,4009,14608,49000,56000,72298,83485,175000,147000,1
2017-02-14 10:45:00,114.024,114.441,113.936,114.214,114.253,114.542,114.05,114.10,114.35,114.45,114.00,114.15,114.30,114.50,1299,17256,28000,14000,20509,22129,49000,56000,53707,115167,217000,126000,1
2017-02-14 10:46:00,114.048,114.440,113.946,114.224,114.254,114.588,114.05,114.10,114.40,114.50,114.00,114.15,114.30,114.55,16,4985,21000,56000,34549,16339,42000,35000,75194,94933,175000,175000,1
2017-02-14 10:47:00,114.083,114.488,113.988,114.291,114.319,114.652,114.10,114.15,114.45,114.55,114.05,114.20,114.40,114.60,6394,10273,14000,49000,15244,11991,7000,14000,87483,126490,112000,154000,1
2017-02-14 10:48:00,114.121,114.551,114.022,114.336,114.374,114.733,114.15,114.20,114.50,114.60,114.10,114.25,114.45,114.65,2589,5767,14000,21000,10128,7582,42000,7000,67056,128312,147000,140000,1
2017-02-14 10:49:00,114.064,114.494,113.986,114.272,114.280,114.682,114.10,114.15,114.40,114.50,114.05,114.20,114.35,114.55,665,13036,21000,21000,9694,42862,35000,14000,69320,160070,224000,154000,1
2017-02-14 10:50:00,114.047,114.512,113.960,114.219,114.264,114.620,114.05,114.10,114.40,114.50,114.00,114.15,114.35,114.55,2718,5693,21000,21000,46917,12316,7000,14000,79876,97984,196000,105000,1
2017-02-14 10:51:00,113.992,114.491,113.913,114.180,114.255,114.615,114.00,114.05,114.35,114.50,113.95,114.10,114.30,114.55,29330,6637,21000,14000,5491,13319,84000,7000,70694,83727,224000,91000,1
2017-02-14 10:52:00,114.056,114.507,113.870,114.182,114.272,114.594,114.00,114.05,114.40,114.50,113.95,114.10,114.35,114.55,28603,4804,28000,35000,5654,12562,28000,14000,119153,79107,210000,126000,1
2017-02-14 10:53:00,114.088,114.486,113.924,114.222,114.336,114.676,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,3178,11587,21000,28000,41833,3684,28000,21000,109839,94371,147000,161000,1
2017-02-14 10:54:00,114.091,114.488,113.914,114.220,114.332,114.685,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,3288,12909,21000,21000,32816,8784,28000,14000,107003,95460,154000,161000,1
2017-02-14 10:55:00,114.087,114.498,113.919,114.212,114.326,114.678,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,10728,17641,21000,28000,26803,8884,28000,14000,108430,104737,175000,175000,1
2017-02-14 10:56:00,114.087,114.510,113.921,114.214,114.334,114.680,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,10252,15681,28000,21000,32815,8883,35000,14000,120264,111774,196000,161000,1
2017-02-14 10:57:00,114.082,114.496,113.915,114.210,114.332,114.676,114.05,114.10,114.45,114.55,114.00,114.15,114.40,114.60,6872,20573,21000,28000,28852,7913,35000,21000,108060,116469,175000,175000,1
2017-02-14 10:58:00,114.090,114.506,113.918,114.177,114.362,114.668,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,8020,69336,14000,35000,27744,7913,14000,21000,135663,164101,119000,175000,1
2017-02-14 10:59:00,114.059,114.517,113.925,114.251,114.381,114.672,114.05,114.10,114.50,114.55,114.00,114.15,114.45,114.60,13645,8534,28000,21000,30356,2913,21000,28000,143300,149229,147000,161000,1
2017-02-14 11:00:00,114.176,114.610,114.018,114.325,114.503,114.806,114.15,114.20,114.60,114.70,114.10,114.25,114.55,114.75,13239,10118,21000,14000,17513,11875,21000,56000,153407,159177,105000,168000,1
2017-02-14 11:01:00,114.167,114.617,114.021,114.325,114.497,114.815,114.15,114.20,114.60,114.70,114.10,114.25,114.55,114.75,9606,6884,21000,7000,22037,13062,21000,56000,145313,164619,119000,168000,1
2017-02-14 11:02:00,114.164,114.620,114.010,114.323,114.494,114.808,114.15,114.20,114.60,114.70,114.10,114.25,114.55,114.75,7413,8928,21000,14000,9532,15672,7000,56000,132274,169328,126000,182000,1
2017-02-14 11:03:00,114.184,114.590,113.998,114.289,114.487,114.770,114.15,114.20,114.60,114.65,114.10,114.25,114.55,114.70,7504,63116,7000,7000,3237,19581,14000,28000,130783,177505,112000,175000,1
2017-02-14 11:04:00,114.150,114.598,113.995,114.318,114.450,114.804,114.15,114.20,114.55,114.70,114.10,114.25,114.50,114.75,5986,8530,21000,28000,3137,19290,49000,56000,103177,178079,147000,196000,1
2017-02-14 11:05:00,114.106,114.562,113.971,114.297,114.464,114.769,114.10,114.15,114.55,114.65,114.05,114.20,114.50,114.70,10392,595,21000,7000,11254,9402,49000,28000,133072,150998,126000,168000,1
2017-02-14 11:06:00,114.148,114.563,113.991,114.320,114.468,114.771,114.15,114.20,114.55,114.65,114.10,114.25,114.50,114.70,649,10045,28000,7000,8194,23319,49000,28000,103578,184398,133000,168000,1
2017-02-14 11:07:00,114.173,114.650,114.029,114.328,114.539,114.813,114.15,114.20,114.65,114.70,114.10,114.25,114.60,114.75,14044,1104,21000,21000,14863,12458,14000,49000,172887,168370,133000,189000,1
2017-02-14 11:08:00,114.247,114.657,114.036,114.342,114.539,114.864,114.20,114.25,114.65,114.75,114.15,114.30,114.60,114.80,3024,17184,14000,42000,4715,62758,28000,35000,147232,176269,133000,224000,1
2017-02-14 11:09:00,114.247,114.649,114.046,114.341,114.550,114.867,114.20,114.25,114.65,114.75,114.15,114.30,114.60,114.80,8995,16215,21000,42000,4715,64908,28000,35000,152700,174319,133000,231000,1
2017-02-14 11:10:00,114.249,114.692,114.068,114.348,114.581,114.886,114.20,114.25,114.70,114.75,114.15,114.30,114.65,114.80,17792,3190,21000,21000,7615,65618,21000,28000,176906,161931,147000,203000,1
2017-02-14 11:11:00,114.206,114.686,114.041,114.343,114.581,114.878,114.15,114.25,114.70,114.75,114.10,114.30,114.65,114.80,8088,9698,14000,21000,54179,73560,14000,35000,174807,179303,126000,203000,1
2017-02-14 11:12:00,114.244,114.684,114.062,114.341,114.586,114.882,114.20,114.25,114.70,114.75,114.15,114.30,114.65,114.80,11447,9614,21000,14000,7725,76808,14000,35000,168742,180771,126000,196000,1
2017-02-14 11:13:00,114.241,114.635,114.042,114.348,114.544,114.902,114.20,114.25,114.65,114.75,114.15,114.30,114.60,114.80,3412,7,21000,7000,9927,74998,28000,28000,140564,170593,126000,203000,1
2017-02-14 11:14:00,114.253,114.659,114.134,114.388,114.590,114.946,114.25,114.30,114.70,114.80,114.20,114.35,114.65,114.85,22924,67887,28000,35000,9829,32188,28000,14000,114323,204110,140000,336000,1
2017-02-14 11:15:00,114.489,114.908,114.285,114.590,114.850,115.084,114.40,114.50,114.95,115.00,114.35,114.55,114.90,115.05,16250,31502,7000,133000,31682,14774,28000,28000,168741,118666,84000,378000,1
2017-02-14 11:16:00,114.659,114.970,114.466,114.762,114.892,115.179,114.60,114.65,115.00,115.05,114.55,114.70,114.95,115.10,25458,10143,35000,7000,5324,10566,14000,84000,117657,86399,140000,266000,1
2017-02-14 11:17:00,114.831,115.217,114.727,115.005,115.134,115.464,114.85,114.90,115.25,115.35,114.80,114.95,115.20,115.40,10305,5119,7000,35000,15806,15161,49000,77000,82336,184549,133000,413000,1
2017-02-14 11:18:00,114.703,115.178,114.607,114.971,115.071,115.447,114.75,114.80,115.20,115.30,114.70,114.85,115.15,115.35,4022,221,42000,28000,7880,10150,14000,49000,105976,205992,203000,406000,1
2017-02-14 11:19:00,115.088,115.460,114.974,115.277,115.341,115.576,115.10,115.15,115.45,115.50,115.05,115.20,115.40,115.55,5083,3048,28000,133000,10362,13935,28000,7000,64873,106737,154000,266000,1
2017-02-14 11:20:00,114.775,115.247,114.581,114.935,115.039,115.354,114.75,114.80,115.15,115.25,114.70,114.85,115.10,115.30,141,7128,21000,21000,3394,12447,28000,14000,88733,106680,161000,91000,1
2017-02-14 11:21:00,114.839,115.212,114.639,114.969,115.117,115.442,114.80,114.85,115.25,115.30,114.75,114.90,115.20,115.35,2833,10379,7000,21000,6691,12477,7000,14000,116456,126127,105000,224000,1
2017-02-14 11:22:00,114.855,115.286,114.682,115.008,115.168,115.465,114.80,114.90,115.30,115.35,114.75,114.95,115.25,115.40,12607,17715,21000,7000,16345,25942,14000,42000,137521,137095,133000,259000,1
2017-02-14 11:23:00,114.851,115.313,114.675,115.003,115.168,115.490,114.80,114.90,115.30,115.40,114.75,114.95,115.25,115.45,6457,10979,14000,42000,7719,34685,14000,105000,110567,125085,140000,301000,1
2017-02-14 11:24:00,114.862,115.243,114.686,114.986,115.140,115.466,114.85,114.90,115.25,115.35,114.80,114.95,115.20,115.40,108,40064,21000,14000,11195,22769,21000,42000,71672,148164,140000,280000,1
2017-02-14 11:25:00,114.828,115.305,114.675,114.966,115.171,115.493,114.80,114.85,115.30,115.40,114.75,114.90,115.25,115.45,8824,110,14000,49000,8160,40608,21000,126000,117951,120723,147000,336000,1
2017-02-14 11:26:00,114.880,115.356,114.742,115.000,115.238,115.521,114.85,114.90,115.35,115.45,114.80,114.95,115.30,115.50,14104,26258,21000,133000,16004,14924,21000,56000,125792,125032,119000,322000,1
2017-02-14 11:27:00,114.936,115.389,114.769,115.044,115.286,115.528,114.90,114.95,115.40,115.45,114.85,115.00,115.35,115.50,7932,21306,7000,126000,3213,43676,35000,56000,116767,131126,126000,329000,1
2017-02-14 11:28:00,114.934,115.325,114.754,115.043,115.248,115.502,114.90,114.95,115.35,115.40,114.85,115.00,115.30,115.45,4909,13178,28000,35000,783,57323,35000,126000,100740,128185,140000,322000,1
2017-02-14 11:29:00,114.974,115.362,114.788,115.096,115.243,115.532,114.95,115.00,115.35,115.45,114.90,115.05,115.30,115.50,5791,40688,28000,119000,7849,19083,28000,42000,87732,136087,147000,308000,1
2017-02-14 11:30:00,114.935,115.376,114.785,115.056,115.297,115.536,114.90,114.95,115.40,115.45,114.85,115.00,115.35,115.50,10546,2516,14000,105000,13379,53025,28000,56000,132309,122977,112000,322000,1
2017-02-14 11:31:00,114.990,115.364,114.803,115.171,115.292,115.639,114.95,115.05,115.40,115.50,114.90,115.10,115.35,115.55,1583,13365,14000,21000,7373,18725,14000,14000,95182,121966,91000,217000,1
2017-02-14 11:32:00,115.023,115.409,114.852,115.184,115.340,115.663,115.00,115.05,115.45,115.55,114.95,115.10,115.40,115.60,8298,108,14000,28000,8008,21587,14000,49000,105817,118469,70000,245000,1
2017-02-14 11:33:00,114.907,115.308,114.705,115.010,115.172,115.488,114.85,114.90,115.30,115.35,114.80,114.95,115.25,115.40,2163,11815,21000,7000,10556,18837,14000,14000,105303,87223,126000,147000,1
2017-02-14 11:34:00,114.954,115.326,114.747,115.066,115.261,115.560,114.90,114.95,115.35,115.45,114.85,115.00,115.30,115.50,1921,7777,21000,35000,5989,23981,28000,35000,107649,94665,98000,245000,1
2017-02-14 11:35:00,114.956,115.319,114.751,115.056,115.247,115.528,114.90,114.95,115.35,115.40,114.85,115.00,115.30,115.45,8709,8132,7000,21000,4252,46487,28000,21000,138089,121499,119000,224000,1
2017-02-14 11:36:00,114.949,115.331,114.770,115.060,115.253,115.553,114.90,114.95,115.35,115.45,114.85,115.00,115.30,115.50,20624,49,14000,35000,5667,52906,28000,70000,152144,124904,105000,273000,1
2017-02-14 11:37:00,114.976,115.350,114.793,115.113,115.250,115.566,114.95,115.00,115.35,115.45,114.90,115.05,115.30,115.50,2983,28960,28000,7000,8192,13547,14000,70000,104104,135883,126000,217000,1
2017-02-14 11:38:00,114.941,115.305,114.750,115.052,115.198,115.527,114.90,114.95,115.30,115.40,114.85,115.00,115.25,115.45,6720,8614,42000,14000,3751,55619,21000,14000,115019,127137,154000,231000,1
2017-02-14 11:39:00,114.841,115.259,114.660,114.982,115.056,115.445,114.80,114.85,115.20,115.30,114.75,114.90,115.15,115.35,6331,2143,28000,14000,25500,14827,7000,35000,116575,100990,217000,196000,1
2017-02-14 11:40:00,114.738,115.169,114.527,114.824,114.975,115.246,114.65,114.70,115.10,115.15,114.60,114.75,115.05,115.20,28755,825,7000,14000,13435,18179,14000,28000,153176,61380,154000,98000,1
2017-02-14 11:41:00,114.860,115.260,114.662,115.021,115.052,115.480,114.80,114.90,115.20,115.30,114.75,114.95,115.15,115.35,9788,9158,21000,14000,26753,9804,7000,7000,131953,129450,161000,189000,1
2017-02-14 11:42:00,114.827,115.241,114.718,115.015,115.082,115.458,114.85,114.90,115.20,115.30,114.80,114.95,115.15,115.35,3853,15219,28000,7000,6941,10906,42000,21000,63144,141053,196000,175000,1
2017-02-14 11:43:00,114.809,115.174,114.614,114.976,115.036,115.456,114.75,114.85,115.15,115.25,114.70,114.90,115.10,115.30,10946,9703,28000,14000,19151,11414,14000,7000,124900,120017,196000,245000,1
2017-02-14 11:44:00,114.931,115.309,114.745,115.053,115.177,115.520,114.90,114.95,115.30,115.40,114.85,115.00,115.25,115.45,3359,1358,7000,35000,11158,63344,28000,21000,98268,127925,168000,280000,1
2017-02-14 11:45:00,114.939,115.290,114.741,115.041,115.183,115.470,114.90,114.95,115.30,115.35,114.85,115.00,115.25,115.40,4136,15373,14000,21000,9800,72867,21000,35000,120297,156531,140000,224000,1
2017-02-14 11:46:00,115.008,115.439,114.871,115.196,115.383,115.691,115.00,115.05,115.50,115.55,114.95,115.10,115.45,115.60,9392,3750,7000,14000,14028,6486,21000,35000,109425,120603,84000,238000,1
2017-02-14 11:47:00,114.962,115.382,114.799,115.126,115.300,115.548,114.95,115.00,115.40,115.45,114.90,115.05,115.35,115.50,2279,15684,14000,28000,3771,15163,14000,63000,87562,120292,91000,189000,1
2017-02-14 11:48:00,114.920,115.319,114.706,115.025,115.183,115.462,114.85,114.90,115.30,115.35,114.80,114.95,115.25,115.40,5018,3355,14000,7000,9669,14122,21000,7000,125658,79409,105000,119000,1
2017-02-14 11:49:00,114.906,115.305,114.681,115.012,115.130,115.450,114.85,114.90,115.25,115.35,114.80,114.95,115.20,115.40,864,12789,14000,21000,4258,12391,21000,14000,97640,95101,105000,112000,1
2017-02-14 11:50:00,114.879,115.272,114.658,114.973,115.140,115.417,114.80,114.85,115.25,115.30,114.75,114.90,115.20,115.35,5664,1379,14000,7000,5323,19023,28000,21000,138316,77371,105000,105000,1
2017-02-14 11:51:00,114.858,115.330,114.685,114.983,115.180,115.436,114.80,114.85,115.30,115.35,114.75,114.90,115.25,115.40,22314,1533,14000,49000,13860,14336,14000,14000,172883,95747,105000,126000,1
2017-02-14 11:52:00,114.879,115.391,114.691,115.019,115.249,115.537,114.80,114.90,115.30,115.40,114.75,114.95,115.25,115.45,24633,6730,217000,7000,14248,8230,84000,28000,156049,102321,427000,112000,1
2017-02-14 11:53:00,114.838,115.245,114.655,114.960,115.143,115.431,114.80,114.85,115.25,115.30,114.75,114.90,115.20,115.35,1987,11223,21000,14000,1261,27683,14000,14000,109581,115573,98000,126000,1
2017-02-14 11:54:00,114.892,115.342,114.717,115.007,115.256,115.483,114.85,114.90,115.30,115.35,114.80,114.95,115.25,115.40,3105,14502,266000,7000,17030,21482,42000,14000,125997,118804,420000,126000,1
2017-02-14 11:55:00,114.847,115.239,114.661,114.961,115.135,115.416,114.80,114.85,115.25,115.30,114.75,114.90,115.20,115.35,7485,16473,7000,28000,11502,25729,21000,21000,131690,118064,91000,154000,1
2017-02-14 11:56:00,114.784,115.314,114.635,114.959,115.062,115.452,114.75,114.80,115.25,115.35,114.70,114.85,115.20,115.40,5679,1269,7000,35000,36301,3091,21000,21000,132968,90766,175000,161000,1
2017-02-14 11:57:00,114.769,115.284,114.621,114.923,115.056,115.405,114.75,114.80,115.20,115.30,114.70,114.85,115.15,115.35,1601,8191,14000,28000,29200,34379,21000,28000,117934,132581,182000,154000,1
2017-02-14 11:58:00,114.759,115.209,114.596,114.911,115.026,115.362,114.75,114.80,115.15,115.25,114.70,114.85,115.10,115.30,1812,33583,14000,42000,12000,14597,28000,21000,80542,131388,175000,168000,1
2017-02-14 11:59:00,114.781,115.236,114.603,114.914,115.052,115.375,114.75,114.80,115.20,115.25,114.70,114.85,115.15,115.30,639,31463,7000,21000,16036,17197,21000,28000,118432,136658,154000,154000,1
2017-02-14 12:00:00,114.768,115.222,114.602,114.914,115.048,115.391,114.75,114.80,115.15,115.25,114.70,114.85,115.10,115.30,2821,28177,21000,14000,16777,23428,63000,14000,104346,141975,196000,119000,1
2017-02-14 12:01:00,114.758,115.274,114.592,114.922,115.062,115.408,114.70,114.80,115.20,115.30,114.65,114.85,115.15,115.35,25257,28019,14000,28000,11836,7898,14000,7000,158072,131956,147000,133000,1
2017-02-14 12:02:00,114.770,115.250,114.611,114.931,115.079,115.389,114.75,114.80,115.20,115.25,114.70,114.85,115.15,115.30,1599,17513,28000,7000,13309,15661,14000,28000,113372,127099,196000,126000,1
2017-02-14 12:03:00,114.748,115.202,114.566,114.924,115.034,115.377,114.70,114.80,115.15,115.25,114.65,114.85,115.10,115.30,9846,24108,28000,28000,4130,15960,14000,14000,125084,134402,154000,140000,1
2017-02-14 12:04:00,114.768,115.212,114.569,114.866,115.050,115.319,114.70,114.75,115.15,115.20,114.65,114.80,115.10,115.25,16594,15,28000,21000,3879,27040,56000,14000,139581,85264,231000,112000,1
2017-02-14 12:05:00,114.761,115.174,114.545,114.854,115.017,115.326,114.70,114.75,115.10,115.20,114.65,114.80,115.05,115.25,2879,8959,63000,28000,4379,28332,42000,14000,107897,94523,245000,133000,1
2017-02-14 12:06:00,114.769,115.202,114.551,114.869,114.995,115.303,114.70,114.75,115.10,115.20,114.65,114.80,115.05,115.25,6513,2586,21000,35000,5879,19149,35000,14000,114281,78611,224000,112000,1
2017-02-14 12:07:00,114.743,115.209,114.569,114.864,114.989,115.303,114.70,114.75,115.10,115.20,114.65,114.80,115.05,115.25,9835,4051,21000,28000,8965,24670,35000,21000,99790,87422,217000,105000,1
2017-02-14 12:08:00,114.739,115.205,114.569,114.855,114.989,115.306,114.70,114.75,115.10,115.20,114.65,114.80,115.05,115.25,9066,8089,14000,35000,9315,30993,35000,14000,98871,97069,224000,112000,1
2017-02-14 12:09:00,114.743,115.242,114.610,114.935,115.030,115.300,114.75,114.80,115.15,115.20,114.70,114.85,115.10,115.25,6055,16493,21000,21000,10651,15151,35000,21000,85033,131953,224000,91000,1
2017-02-14 12:10:00,114.753,115.285,114.641,114.944,115.075,115.375,114.75,114.80,115.20,115.25,114.70,114.85,115.15,115.30,15809,862,21000,7000,16610,23723,21000,21000,114238,121396,196000,84000,1
2017-02-14 12:11:00,114.794,115.316,114.683,114.984,115.071,115.416,114.80,114.85,115.20,115.30,114.75,114.90,115.15,115.35,20873,843,21000,28000,10833,20490,56000,7000,91330,123726,231000,112000,1
2017-02-14 12:12:00,114.763,115.264,114.651,114.975,115.091,115.336,114.75,114.85,115.20,115.25,114.70,114.90,115.15,115.30,23963,15410,49000,56000,9850,10081,49000,14000,94825,128337,231000,147000,1
2017-02-14 12:13:00,114.839,115.310,114.697,115.006,115.095,115.427,114.85,114.90,115.20,115.30,114.80,114.95,115.15,115.35,3138,18216,63000,7000,1533,12804,49000,28000,59148,134354,259000,105000,1
2017-02-14 12:14:00,114.857,115.285,114.699,115.006,115.162,115.450,114.85,114.90,115.25,115.30,114.80,114.95,115.20,115.35,5684,15057,21000,7000,1533,17524,63000,14000,80757,137435,175000,98000,1
2017-02-14 12:15:00,114.806,115.294,114.644,114.987,115.075,115.438,114.80,114.85,115.20,115.30,114.75,114.90,115.15,115.35,2137,983,21000,14000,6098,18166,42000,7000,84827,118476,210000,119000,1
