,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 13:08:00,359.944,360.963,359.450,359.841,360.625,361.229,359.60,359.70,360.80,361.05,359.55,359.85,360.70,361.10,221,1090,2500,2500,2115,178,2500,2500,19503,2334,20000,17500,0
2017-02-07 13:09:00,359.846,360.870,359.452,359.905,360.658,361.222,359.60,359.75,360.80,361.05,359.55,359.80,360.75,361.15,1777,1319,2500,2500,132,91,2500,2500,18230,4017,15000,22500,1
2017-02-07 13:10:00,360.282,361.246,359.889,360.294,361.050,361.531,360.05,360.20,361.15,361.40,359.95,360.25,361.10,361.45,2362,1274,2500,2500,316,107,2500,5000,11256,2537,15000,20000,0
2017-02-07 13:11:00,360.263,361.523,360.211,360.544,361.178,361.742,360.25,360.35,361.30,361.60,360.20,360.40,361.25,361.65,2500,30,2500,2500,25,494,2500,2500,3297,2608,22500,15000,0
2017-02-07 13:12:00,360.414,361.411,360.181,360.429,361.131,361.617,360.25,360.30,361.25,361.50,360.20,360.50,361.20,361.55,1714,775,2500,2500,613,144,2500,2500,5553,1469,20000,15000,0
2017-02-07 13:13:00,361.420,362.350,361.033,361.362,362.029,362.550,361.20,361.30,362.15,362.40,361.15,361.40,362.10,362.45,142,978,2500,2500,152,75,2500,5000,4251,1532,17500,15000,0
2017-02-07 13:14:00,360.494,361.646,360.274,360.453,361.233,361.850,360.35,360.40,361.35,361.75,360.30,360.55,361.30,361.80,2078,571,2500,2500,270,7,5000,2500,4054,708,22500,12500,0
2017-02-07 13:15:00,360.480,361.435,360.304,360.524,361.144,361.712,360.40,360.45,361.25,361.55,360.35,360.50,361.20,361.60,1350,1416,2500,2500,1936,42,5000,5000,5028,2155,22500,20000,0
2017-02-07 13:16:00,360.068,360.968,359.975,360.226,360.671,361.157,360.05,360.10,360.80,361.00,360.00,360.15,360.75,361.20,528,1324,2500,7500,10201,82,5000,2500,14211,8458,17500,17500,0
2017-02-07 13:17:00,360.175,361.012,360.021,360.306,360.806,361.339,360.10,360.20,361.00,361.15,360.05,360.25,360.80,361.20,2267,1176,5000,2500,566,28,5000,5000,8026,4637,20000,22500,0
2017-02-07 13:18:00,359.197,360.200,358.896,359.358,359.853,360.325,359.00,359.25,360.00,360.20,358.95,359.30,359.85,360.30,1632,1298,15000,5000,3681,365,5000,2500,10278,5267,45000,15000,0
2017-02-07 13:19:00,359.409,360.439,359.176,359.534,360.194,360.667,359.25,359.45,360.30,360.40,359.20,359.50,360.25,360.60,220,250,5000,5000,4625,1830,2500,2500,6732,3168,22500,22500,0
2017-02-07 13:20:00,359.206,360.067,358.809,359.324,359.900,360.470,358.90,359.20,360.00,360.30,358.85,359.25,359.95,360.35,4472,442,2500,2500,160,298,2500,2500,9741,1928,12500,25000,0
2017-02-07 13:21:00,358.701,359.646,358.407,358.766,359.483,359.850,358.50,358.70,359.60,359.65,358.45,358.75,359.55,359.75,5585,1514,2500,2500,286,1156,2500,2500,13670,4716,15000,15000,0
2017-02-07 13:22:00,359.475,360.500,359.126,359.421,360.260,360.792,359.30,359.35,360.40,360.60,359.25,359.40,360.30,360.70,204,701,2500,2500,54,250,2500,2500,8082,1596,12500,15000,0
2017-02-07 13:23:00,359.136,360.158,359.076,359.167,359.983,360.421,359.10,359.15,360.10,360.30,359.00,359.20,360.05,360.35,3321,1682,2500,2500,102,11,2500,2500,3861,1976,15000,17500,0
2017-02-07 13:24:00,359.076,360.106,358.993,359.177,359.770,360.375,359.05,359.10,360.00,360.20,359.00,359.15,359.85,360.25,2458,854,2500,2500,800,142,5000,5000,4241,2233,25000,20000,0
2017-02-07 13:25:00,359.371,360.285,359.005,359.347,360.100,360.613,359.20,359.30,360.20,360.50,359.15,359.35,360.15,360.55,229,1032,2500,2500,126,359,2500,2500,5190,1747,12500,20000,0
2017-02-07 13:26:00,358.787,359.794,358.355,358.677,359.511,360.021,358.50,358.65,359.60,359.90,358.45,358.70,359.55,359.95,2051,1488,7500,2500,186,3,2500,5000,13675,1729,22500,17500,0
2017-02-07 13:27:00,359.006,360.107,358.659,358.956,359.744,360.317,358.80,358.90,359.95,360.20,358.75,358.95,359.85,360.25,306,244,2500,2500,497,1137,2500,2500,11866,1608,22500,15000,0
2017-02-07 13:28:00,359.188,360.292,358.847,359.130,359.956,360.572,359.00,359.05,360.15,360.40,358.95,359.10,360.00,360.50,70,271,2500,5000,107,62,7500,5000,10157,544,22500,22500,0
2017-02-07 13:29:00,359.346,360.476,358.971,359.264,360.100,360.650,359.10,359.20,360.25,360.50,359.05,359.30,360.20,360.60,132,1129,2500,2500,1717,193,5000,5000,15597,1725,30000,17500,0
2017-02-07 13:30:00,358.922,359.983,358.486,358.939,359.600,360.143,358.60,358.85,359.80,360.05,358.55,358.90,359.70,360.10,5454,695,2500,5000,706,769,2500,2500,25566,2625,27500,17500,0
2017-02-07 13:31:00,359.093,360.083,358.780,359.037,359.892,360.275,358.90,359.00,360.10,360.15,358.85,359.05,360.00,360.20,2643,1515,2500,2500,749,420,2500,2500,20266,2418,15000,15000,0
2017-02-07 13:32:00,359.094,360.111,358.651,358.968,359.843,360.379,358.80,358.90,359.95,360.20,358.75,359.00,359.90,360.25,2242,657,2500,2500,38,55,2500,2500,16517,972,17500,17500,0
2017-02-07 13:33:00,358.727,359.880,358.362,358.622,359.517,360.083,358.50,358.60,359.70,359.85,358.45,358.65,359.60,360.05,3984,1059,2500,2500,219,2,5000,2500,27206,1257,22500,15000,0
2017-02-07 13:34:00,358.152,359.100,357.890,358.146,358.860,359.444,358.00,358.05,359.00,359.30,357.90,358.15,358.90,359.45,3966,160,2500,7500,178,661,2500,5000,7835,981,12500,22500,1
2017-02-07 13:35:00,358.082,359.068,357.959,358.155,358.673,359.250,358.05,358.10,358.85,359.15,358.00,358.15,358.75,359.20,1137,1894,2500,2500,2461,312,7500,5000,4606,3303,27500,15000,1
2017-02-07 13:36:00,358.502,359.593,358.183,358.688,359.200,359.900,358.30,358.60,359.35,359.80,358.25,358.65,359.30,359.85,370,218,2500,5000,178,249,5000,2500,1495,1106,20000,17500,0
2017-02-07 13:37:00,358.674,359.646,358.157,358.592,359.433,359.957,358.30,358.50,359.55,359.80,358.25,358.55,359.50,359.85,107,240,2500,2500,4971,1,2500,2500,26361,529,15000,17500,0
2017-02-07 13:38:00,358.498,359.506,357.939,358.466,359.225,359.806,358.10,358.25,359.30,359.70,358.05,358.35,359.25,359.75,446,33,5000,7500,864,20,7500,2500,23052,425,20000,20000,0
2017-02-07 13:39:00,358.020,359.116,357.602,358.010,358.759,359.250,357.70,357.95,359.00,359.15,357.65,358.00,358.85,359.20,5486,1096,2500,2500,3871,297,5000,2500,30251,2174,27500,12500,1
2017-02-07 13:40:00,357.630,358.704,357.096,357.672,358.300,358.942,357.25,357.55,358.50,358.80,357.20,357.60,358.45,358.85,55,591,2500,2500,216,505,2500,5000,22725,3361,17500,15000,1
2017-02-07 13:41:00,359.598,360.650,359.317,359.743,360.300,361.000,359.35,359.60,360.50,360.85,359.30,359.65,360.35,360.90,65594,195,2500,2500,668,145,2500,2500,77653,5730,12500,12500,0
2017-02-07 13:42:00,359.318,360.550,359.102,359.452,360.214,360.820,359.30,359.35,360.30,360.70,359.25,359.40,360.25,360.75,333,435,2500,2500,6,40,7500,2500,1416,1208,17500,12500,0
2017-02-07 13:43:00,359.346,360.475,359.183,359.581,360.260,360.729,359.35,359.45,360.40,360.60,359.25,359.50,360.35,360.70,333,1090,2500,2500,300,332,2500,7500,1838,3534,12500,17500,0
2017-02-07 13:44:00,360.005,360.973,359.415,360.070,360.600,361.290,359.65,359.85,360.80,361.15,359.55,359.90,360.75,361.20,38,145,2500,2500,178,198,2500,2500,7534,1618,15000,12500,0
2017-02-07 13:45:00,359.863,360.946,359.411,359.837,360.681,361.194,359.60,359.75,360.80,361.05,359.50,359.80,360.60,361.10,2500,446,25000,5000,2500,715,2500,5000,28310,2229,40000,20000,0
2017-02-07 13:46:00,359.727,360.906,359.397,359.732,360.485,361.192,359.55,359.60,360.80,360.95,359.50,359.65,360.50,361.15,989,207,5000,2500,2,67,2500,2500,14151,1190,25000,15000,0
2017-02-07 13:47:00,359.066,360.113,358.648,359.029,359.881,360.369,358.80,358.85,360.10,360.20,358.75,359.00,360.05,360.25,28,391,2500,2500,302,550,2500,2500,20539,2026,20000,20000,0
2017-02-07 13:48:00,358.967,360.116,358.851,359.190,359.844,360.400,359.00,359.05,360.00,360.30,358.80,359.10,359.95,360.35,1592,259,2500,5000,15,98,5000,2500,2984,2041,20000,20000,0
2017-02-07 13:49:00,358.905,359.931,358.561,359.058,359.625,360.175,358.70,358.75,359.80,360.05,358.65,358.95,359.75,360.10,1670,71,2500,2500,107,575,5000,2500,14067,4480,25000,20000,0
2017-02-07 13:50:00,359.001,359.997,358.646,359.007,359.762,360.232,358.75,358.95,359.95,360.15,358.70,359.00,359.80,360.20,3372,1522,2500,7500,1853,306,2500,7500,15563,2722,20000,27500,0
2017-02-07 13:51:00,358.859,359.913,358.689,359.041,359.671,360.194,358.80,358.85,359.80,360.05,358.75,358.95,359.75,360.10,307,783,2500,2500,1151,164,2500,2500,6002,4307,17500,22500,0
2017-02-07 13:52:00,359.204,360.325,358.874,359.261,360.100,360.508,359.00,359.05,360.20,360.40,358.95,359.10,360.15,360.45,2023,9,2500,2500,2544,300,2500,2500,11198,1034,20000,15000,0
2017-02-07 13:53:00,359.037,360.154,358.685,359.014,359.800,360.342,358.80,358.90,360.00,360.25,358.75,359.00,359.95,360.30,2703,160,2500,2500,5203,931,2500,5000,21022,1533,20000,15000,0
2017-02-07 13:54:00,359.364,360.516,359.084,359.395,360.164,360.706,359.25,359.30,360.35,360.60,359.15,359.35,360.30,360.65,124,609,5000,2500,2009,209,2500,7500,8513,1832,27500,20000,0
2017-02-07 13:55:00,359.368,360.392,358.972,359.415,360.058,360.631,359.10,359.30,360.30,360.50,359.05,359.35,360.15,360.55,1395,250,2500,2500,2607,106,2500,2500,11393,1797,30000,20000,0
2017-02-07 13:56:00,359.103,360.264,358.813,359.355,359.905,360.457,359.00,359.05,360.05,360.35,358.90,359.25,360.00,360.40,534,490,5000,2500,323,418,5000,2500,8381,6039,27500,17500,0
2017-02-07 13:57:00,359.453,360.610,359.292,359.722,360.406,360.917,359.40,359.50,360.55,360.80,359.35,359.60,360.50,360.85,145,348,2500,5000,427,300,5000,2500,6227,5578,20000,30000,0
2017-02-07 13:58:00,359.033,360.058,358.636,358.978,359.814,360.258,358.75,358.95,359.95,360.15,358.70,359.00,359.90,360.20,3727,1251,2500,2500,3197,177,2500,2500,16623,1640,17500,15000,0
2017-02-07 13:59:00,358.790,359.868,358.426,358.741,359.482,359.992,358.55,358.60,359.65,359.90,358.50,358.75,359.60,359.95,100,274,2500,5000,2678,145,2500,2500,9059,962,27500,15000,0
2017-02-07 14:00:00,358.564,359.664,358.187,358.566,359.304,359.812,358.30,358.50,359.50,359.70,358.25,358.55,359.45,359.75,4766,1010,5000,2500,2538,715,5000,7500,17960,2643,32500,20000,0
2017-02-07 14:01:00,358.403,359.500,358.018,358.393,359.221,359.717,358.20,358.30,359.35,359.55,358.10,358.35,359.30,359.65,300,322,2500,2500,3622,45,5000,5000,13045,1162,17500,15000,0
2017-02-07 14:02:00,358.419,359.559,358.268,358.489,359.205,359.750,358.35,358.40,359.45,359.65,358.30,358.45,359.25,359.70,1053,847,2500,2500,333,2,7500,2500,4314,1726,25000,15000,0
2017-02-07 14:03:00,358.125,359.379,357.924,358.344,359.022,359.556,358.00,358.15,359.15,359.40,357.95,358.20,359.10,359.45,3667,1397,2500,2500,1380,234,5000,5000,11075,5658,45000,20000,0
2017-02-07 14:04:00,358.091,359.348,357.916,358.180,358.983,359.442,358.00,358.05,359.20,359.25,357.95,358.15,359.05,359.35,2191,2090,2500,2500,5400,217,2500,2500,11618,5000,50000,15000,0
2017-02-07 14:05:00,358.107,359.228,357.843,358.122,358.967,359.429,357.95,358.05,359.00,359.30,357.90,358.10,358.95,359.40,749,477,32500,5000,10,1,2500,2500,4365,960,45000,17500,0
2017-02-07 14:06:00,358.753,359.796,358.273,358.830,359.533,360.100,358.45,358.50,359.65,359.95,358.40,358.55,359.60,360.00,370,15,2500,2500,2984,1,2500,2500,19787,560,15000,17500,0
2017-02-07 14:07:00,358.231,359.564,358.022,358.211,359.033,359.586,358.10,358.20,359.25,359.45,358.05,358.25,359.20,359.50,1024,1520,2500,2500,2370,36,2500,5000,4980,1656,52500,17500,0
2017-02-07 14:08:00,358.100,359.102,357.638,358.137,358.910,359.307,357.80,358.00,359.00,359.15,357.75,358.05,358.85,359.25,1252,1063,35000,2500,3691,13,2500,2500,27367,3886,52500,17500,0
2017-02-07 14:09:00,357.580,358.650,357.181,357.688,358.436,359.000,357.30,357.40,358.55,358.80,357.25,357.45,358.50,358.85,2678,2,2500,2500,465,300,2500,2500,14661,1581,17500,22500,0
2017-02-07 14:10:00,357.666,358.665,357.416,357.811,358.508,359.027,357.55,357.70,358.65,358.85,357.50,357.75,358.60,358.90,50,517,2500,2500,360,479,2500,2500,3372,2500,15000,27500,0
2017-02-07 14:11:00,357.443,358.714,357.308,357.604,358.428,358.956,357.40,357.45,358.55,358.75,357.35,357.50,358.50,358.90,500,49,2500,5000,178,129,2500,5000,1521,761,22500,22500,0
2017-02-07 14:12:00,357.544,358.645,357.244,357.671,358.430,358.920,357.40,357.50,358.55,358.75,357.35,357.60,358.50,358.85,142,324,5000,2500,107,282,2500,2500,4244,2508,25000,25000,0
2017-02-07 14:13:00,357.477,358.588,357.168,357.451,358.400,358.831,357.30,357.35,358.50,358.70,357.25,357.45,358.45,358.75,298,1000,2500,5000,2753,91,2500,5000,9634,2020,12500,20000,0
2017-02-07 14:14:00,357.698,358.768,357.289,357.770,358.450,358.967,357.45,357.65,358.55,358.85,357.40,357.70,358.50,358.90,700,156,5000,2500,107,323,7500,2500,7671,1967,27500,15000,0
2017-02-07 14:15:00,357.316,358.663,356.965,357.296,358.066,358.658,357.10,357.20,358.30,358.50,357.05,357.25,358.20,358.65,972,264,5000,5000,730,1,5000,2500,12781,777,62500,15000,0
2017-02-07 14:16:00,356.664,357.821,356.453,356.848,357.442,357.988,356.55,356.75,357.60,357.80,356.45,356.80,357.50,357.85,3376,434,5000,2500,300,80,7500,7500,8562,5072,32500,20000,0
2017-02-07 14:17:00,356.595,357.742,356.435,356.610,357.483,357.950,356.50,356.55,357.70,357.80,356.45,356.60,357.55,357.85,3896,540,2500,2500,253,347,2500,5000,9156,1205,22500,22500,0
2017-02-07 14:18:00,356.618,357.667,356.231,356.594,357.417,357.943,356.35,356.50,357.60,357.85,356.30,356.60,357.50,357.90,570,531,2500,2500,2688,278,5000,15000,9794,1410,22500,35000,0
2017-02-07 14:19:00,357.531,358.610,357.254,357.705,358.364,358.919,357.45,357.50,358.55,358.80,357.40,357.55,358.45,358.85,25,65,2500,2500,706,520,5000,2500,5949,3496,17500,20000,0
2017-02-07 14:20:00,357.598,358.538,357.217,357.560,358.283,358.792,357.35,357.45,358.50,358.70,357.30,357.50,358.30,358.75,344,168,2500,2500,1717,50,5000,5000,9547,613,15000,15000,0
2017-02-07 14:21:00,356.744,357.795,356.408,356.664,357.421,358.019,356.55,356.60,357.70,357.85,356.50,356.70,357.50,357.90,636,1006,2500,2500,2,1115,2500,2500,5953,2303,30000,20000,0
2017-02-07 14:22:00,357.410,358.438,357.146,357.506,358.115,358.735,357.30,357.35,358.30,358.50,357.25,357.45,358.20,358.70,642,506,5000,2500,377,47,2500,7500,4445,1642,25000,25000,0
2017-02-07 14:23:00,357.148,358.357,356.821,357.137,358.031,358.550,357.00,357.05,358.15,358.40,356.90,357.10,358.10,358.45,524,424,2500,2500,473,331,2500,2500,11835,1462,20000,15000,0
2017-02-07 14:24:00,356.802,357.939,356.403,356.613,357.657,358.264,356.55,356.60,357.75,358.00,356.50,356.65,357.70,358.20,59,1006,5000,2500,1631,6,2500,2500,9945,1079,17500,17500,0
2017-02-07 14:25:00,356.429,357.604,356.104,356.372,357.219,357.775,356.25,356.30,357.40,357.55,356.20,356.35,357.30,357.70,644,187,2500,2500,85,8,2500,2500,4673,319,20000,15000,0
2017-02-07 14:26:00,356.414,357.621,356.304,356.633,357.367,357.865,356.40,356.45,357.50,357.75,356.35,356.55,357.45,357.80,71,500,2500,2500,2594,107,2500,5000,3588,3087,22500,25000,0
2017-02-07 14:27:00,356.563,357.526,356.260,356.573,357.361,357.833,356.35,356.50,357.50,357.70,356.30,356.55,357.40,357.75,3163,583,5000,2500,193,107,2500,2500,8457,1710,22500,30000,0
2017-02-07 14:28:00,357.024,358.057,356.710,357.031,357.678,358.221,356.90,356.95,357.80,358.10,356.85,357.00,357.75,358.15,780,673,2500,2500,109,822,2500,2500,5069,2565,40000,17500,0
2017-02-07 14:29:00,356.233,357.361,356.003,356.314,357.037,357.488,356.10,356.15,357.20,357.40,356.05,356.25,357.10,357.45,128,328,2500,2500,3407,757,10000,7500,11983,2998,37500,20000,0
2017-02-07 14:30:00,355.883,356.947,355.544,356.043,356.675,357.206,355.65,355.90,356.80,357.00,355.60,355.95,356.75,357.15,692,561,2500,2500,2207,93,2500,5000,8436,2782,20000,20000,0
2017-02-07 14:31:00,354.836,355.861,354.502,354.929,355.535,356.062,354.65,354.75,355.65,355.95,354.60,354.85,355.60,356.00,250,173,5000,2500,1011,192,2500,7500,6940,2388,25000,20000,0
2017-02-07 14:32:00,351.867,352.915,351.561,351.916,352.669,353.161,351.70,351.80,352.80,353.00,351.65,351.85,352.75,353.20,602,248,5000,10000,745,133,5000,2500,5678,1452,20000,22500,0
2017-02-07 14:33:00,352.140,353.138,351.882,352.356,352.900,353.428,352.10,352.25,353.15,353.25,352.00,352.30,353.00,353.35,1,897,2500,2500,531,2317,2500,2500,6357,9220,20000,22500,0
2017-02-07 14:34:00,349.572,350.697,349.370,349.791,350.492,350.983,349.50,349.60,350.60,350.85,349.45,349.70,350.55,350.90,448,100,2500,2500,178,40,5000,7500,3758,3632,15000,22500,1
2017-02-07 14:35:00,349.604,350.686,349.425,349.766,350.480,350.944,349.50,349.65,350.65,350.75,349.45,349.70,350.60,350.85,333,349,7500,2500,2879,107,5000,2500,4403,2423,25000,20000,1
2017-02-07 14:36:00,348.179,349.246,347.803,348.325,348.986,349.467,348.00,348.20,349.15,349.30,347.90,348.25,349.10,349.35,326,563,2500,2500,131,819,2500,2500,9894,4802,17500,15000,1
2017-02-07 14:37:00,348.720,349.731,348.435,348.856,349.540,350.041,348.55,348.60,349.65,349.95,348.50,348.80,349.60,350.00,1628,232,2500,5000,645,25,2500,12500,5601,1933,12500,27500,1
2017-02-07 14:38:00,349.598,350.533,349.395,349.659,350.470,350.971,349.50,349.55,350.60,350.80,349.45,349.60,350.55,350.85,473,233,2500,2500,200,115,2500,5000,3615,991,12500,47500,1
2017-02-07 14:39:00,349.478,350.420,349.153,349.584,350.229,350.794,349.25,349.40,350.35,350.60,349.20,349.50,350.30,350.65,2808,96,5000,2500,1741,392,5000,2500,10162,1548,17500,20000,1
2017-02-07 14:40:00,348.582,349.631,348.435,348.738,349.273,349.863,348.55,348.60,349.50,349.75,348.50,348.65,349.30,349.80,250,49,5000,2500,703,366,7500,5000,1599,1165,32500,20000,1
2017-02-07 14:41:00,348.769,349.893,348.687,349.177,349.611,350.145,348.80,348.90,349.75,350.00,348.75,349.00,349.70,350.20,250,270,2500,30000,1155,29,5000,5000,4700,9163,22500,52500,1
2017-02-07 14:42:00,349.495,350.517,349.500,349.972,350.421,350.945,349.70,349.80,350.55,350.80,349.55,349.85,350.50,350.85,81,633,2500,2500,512,112,5000,7500,1252,8623,17500,47500,1
2017-02-07 14:43:00,350.592,351.595,350.339,350.741,351.294,351.832,350.45,350.55,351.45,351.75,350.40,350.60,351.40,351.80,162,200,2500,7500,1506,25,2500,7500,3937,1324,22500,27500,0
2017-02-07 14:44:00,350.702,351.624,350.586,351.011,351.483,351.973,350.80,350.85,351.60,351.85,350.70,350.90,351.55,351.90,58,73,2500,2500,21,295,2500,5000,1889,5262,15000,27500,0
2017-02-07 14:45:00,351.130,352.271,350.817,351.282,351.994,352.500,350.95,351.20,352.15,352.40,350.90,351.25,352.10,352.45,107,528,2500,2500,2515,3427,5000,7500,8162,6324,22500,20000,0
2017-02-07 14:46:00,350.475,351.538,350.104,350.630,351.273,351.894,350.25,350.50,351.50,351.65,350.20,350.55,351.30,351.75,1,520,5000,2500,342,152,5000,2500,6289,3045,27500,22500,0
2017-02-07 14:47:00,351.359,352.250,351.125,351.502,351.950,352.725,351.25,351.30,352.20,352.60,351.20,351.45,352.05,352.70,551,50,2500,12500,446,915,2500,7500,3109,2168,22500,50000,0
2017-02-07 14:48:00,351.865,352.918,351.679,352.161,352.556,353.137,351.80,352.00,352.70,353.00,351.75,352.05,352.65,353.05,249,19,2500,2500,331,38,2500,5000,1908,2154,22500,20000,0
2017-02-07 14:49:00,350.607,351.573,350.445,350.772,351.250,351.863,350.50,350.70,351.40,351.75,350.45,350.75,351.35,351.80,883,42,2500,7500,162,779,2500,2500,1627,1346,17500,20000,0
2017-02-07 14:50:00,349.697,350.647,349.688,350.108,350.311,350.944,349.85,349.90,350.50,350.80,349.80,350.00,350.40,350.85,77,78,2500,2500,35,218,5000,2500,675,7021,22500,20000,0
2017-02-07 14:51:00,349.370,350.294,349.118,349.567,350.056,350.600,349.35,349.45,350.15,350.45,349.20,349.50,350.10,350.50,250,266,5000,2500,333,1013,5000,5000,3292,3153,22500,22500,0
2017-02-07 14:52:00,349.114,349.983,348.640,349.065,349.829,350.436,348.80,348.90,350.00,350.25,348.75,349.05,349.90,350.35,139,338,2500,2500,42,55,5000,2500,9241,984,17500,27500,1
2017-02-07 14:53:00,348.083,349.402,347.855,348.364,349.025,349.583,348.00,348.25,349.15,349.30,347.95,348.30,349.10,349.50,282,663,2500,2500,5,1153,2500,5000,3410,5381,40000,22500,1
2017-02-07 14:54:00,349.487,350.331,349.031,349.530,350.057,350.583,349.20,349.40,350.20,350.40,349.15,349.45,350.10,350.50,25,135,2500,2500,720,244,5000,2500,6102,1207,17500,15000,0
2017-02-07 14:55:00,350.180,351.254,349.920,350.396,350.943,351.533,350.05,350.20,351.05,351.30,350.00,350.30,351.00,351.50,25,113,2500,2500,443,20,5000,2500,3240,2311,17500,15000,0
2017-02-07 14:56:00,349.431,350.522,349.356,349.631,350.289,350.894,349.40,349.45,350.45,350.65,349.35,349.50,350.40,350.75,2223,8,5000,2500,382,10,5000,2500,3315,1527,22500,22500,0
2017-02-07 14:57:00,349.554,350.659,349.419,349.685,350.337,350.994,349.50,349.55,350.45,350.85,349.45,349.60,350.40,350.90,2197,697,2500,2500,237,142,5000,5000,3543,1715,20000,20000,0
2017-02-07 14:58:00,350.481,351.402,350.136,350.478,351.175,351.906,350.25,350.40,351.35,351.55,350.20,350.45,351.30,351.85,276,19,2500,2500,882,251,5000,5000,3307,426,20000,40000,0
2017-02-07 14:59:00,350.602,351.628,350.433,350.941,351.356,352.006,350.55,350.80,351.50,351.80,350.50,350.85,351.45,351.90,224,340,5000,2500,369,465,5000,2500,2170,3063,20000,20000,0
2017-02-07 15:00:00,350.520,351.391,350.195,350.629,351.183,351.859,350.30,350.55,351.30,351.60,350.25,350.60,351.25,351.70,584,506,2500,2500,720,25,2500,2500,3281,1483,15000,27500,0
2017-02-07 15:01:00,350.871,351.893,350.424,350.871,351.643,352.200,350.60,350.70,351.75,352.00,350.55,350.75,351.70,352.05,479,127,2500,2500,664,2,5000,5000,9429,1183,17500,20000,0
2017-02-07 15:02:00,350.154,351.363,349.997,350.275,351.019,351.650,350.05,350.15,351.15,351.50,350.00,350.20,351.10,351.55,1912,83,2500,2500,2291,99,2500,2500,5126,1087,20000,17500,0
2017-02-07 15:03:00,350.179,351.250,349.948,350.222,350.900,351.430,350.05,350.10,351.05,351.30,350.00,350.15,351.00,351.35,24,32,2500,2500,1289,54,7500,2500,2846,257,22500,12500,0
2017-02-07 15:04:00,349.789,350.931,349.426,349.767,350.664,351.125,349.55,349.60,350.80,351.00,349.50,349.65,350.70,351.10,3238,100,2500,5000,331,51,5000,2500,14763,477,17500,15000,0
2017-02-07 15:05:00,349.695,350.794,349.360,349.791,350.520,350.971,349.50,349.65,350.65,350.85,349.45,349.75,350.60,350.90,939,177,2500,2500,100,758,2500,2500,4757,2205,25000,17500,0
2017-02-07 15:06:00,349.621,350.761,349.578,349.752,350.459,350.979,349.60,349.65,350.55,350.80,349.55,349.70,350.50,350.90,3718,579,2500,2500,28,107,12500,2500,4471,1872,27500,17500,0
2017-02-07 15:07:00,348.698,349.673,348.432,348.768,349.365,349.850,348.55,348.65,349.45,349.75,348.50,348.70,349.40,349.80,219,15,7500,2500,1247,336,5000,2500,3248,851,25000,12500,0
2017-02-07 15:08:00,347.832,348.785,347.600,348.192,348.429,349.108,347.75,348.05,348.65,348.95,347.70,348.10,348.60,349.00,322,345,2500,2500,178,249,5000,2500,3853,6320,17500,15000,0
2017-02-07 15:09:00,347.679,348.650,347.459,347.874,348.420,348.986,347.70,347.75,348.55,348.85,347.60,347.80,348.50,348.90,100,250,2500,2500,100,25,2500,2500,1812,2087,12500,17500,0
2017-02-07 15:10:00,347.418,348.404,346.947,347.361,348.200,348.744,347.10,347.20,348.30,348.55,347.05,347.35,348.25,348.70,447,501,2500,5000,1803,18,2500,2500,17314,1307,12500,20000,0
2017-02-07 15:11:00,347.455,348.508,347.024,347.585,348.058,348.708,347.20,347.45,348.30,348.60,347.15,347.50,348.20,348.65,140,473,2500,2500,589,464,2500,2500,6290,3624,30000,15000,0
2017-02-07 15:12:00,347.725,348.553,347.405,347.808,348.383,349.040,347.60,347.75,348.55,348.80,347.55,347.80,348.50,348.90,6,490,5000,2500,1,25,2500,5000,1214,1117,15000,25000,0
2017-02-07 15:13:00,347.594,348.544,347.093,347.472,348.194,348.861,347.30,347.40,348.40,348.70,347.25,347.50,348.35,348.80,675,276,2500,5000,378,1,5000,2500,11254,449,22500,22500,0
2017-02-07 15:14:00,347.677,349.042,347.473,347.980,348.568,349.207,347.60,347.85,348.80,349.00,347.55,347.90,348.70,349.20,299,150,2500,5000,593,730,2500,2500,3924,5712,27500,17500,0
2017-02-07 15:15:00,347.457,348.585,347.265,347.517,348.038,348.583,347.35,347.40,348.30,348.50,347.30,347.45,348.15,348.60,451,31,2500,12500,567,100,5000,2500,3226,402,52500,22500,0
2017-02-07 15:16:00,347.077,348.157,346.921,347.292,347.977,348.405,347.00,347.15,348.05,348.20,346.95,347.20,348.00,348.25,3522,801,10000,2500,1,327,37500,2500,6089,4244,60000,25000,0
2017-02-07 15:17:00,347.100,347.938,346.714,347.239,347.810,348.438,346.85,347.15,348.00,348.30,346.80,347.20,347.90,348.35,188,804,2500,2500,1249,479,2500,2500,4606,2522,12500,30000,0
2017-02-07 15:18:00,346.168,347.311,345.912,346.241,346.887,347.592,346.00,346.15,347.05,347.40,345.95,346.20,347.00,347.60,1222,298,2500,5000,51,142,7500,2500,3668,999,20000,15000,0
2017-02-07 15:19:00,346.419,347.483,346.241,346.593,347.217,347.733,346.40,346.45,347.40,347.55,346.30,346.50,347.35,347.65,10,354,2500,2500,3050,167,2500,2500,4878,2427,15000,15000,0
