,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 12:16:00,360.161,361.273,359.854,360.263,361.014,361.508,360.05,360.10,361.20,361.35,360.00,360.15,361.10,361.45,263,162,2500,2500,2323,11,2500,2500,9512,1638,17500,15000,1084151,3192500,32782015620,96867587500,933.20,0
2017-02-02 12:17:00,360.106,361.277,359.975,360.325,361.014,361.500,360.10,360.15,361.20,361.30,360.05,360.20,361.15,361.45,7,1,2500,2500,25,138,2500,2500,4604,4311,17500,15000,1085339,3192500,32817903300,96867587500,933.49,0
2017-02-02 12:18:00,360.185,361.339,359.929,360.280,361.167,361.715,360.05,360.10,361.25,361.45,360.00,360.15,361.20,361.65,361,14,5000,2500,2703,14,7500,2500,7031,802,22500,32500,1086504,3197500,32853094195,97019262500,931.64,0
2017-02-02 12:19:00,360.037,361.139,359.903,360.200,360.962,361.414,360.00,360.10,361.10,361.30,359.90,360.15,361.05,361.35,2449,880,2500,2500,100,578,2500,5000,4438,3496,20000,27500,1087550,3200000,32884691595,97095050000,929.30,0
2017-02-02 12:20:00,360.000,361.128,359.969,360.174,360.950,361.350,360.00,360.05,361.05,361.25,359.95,360.10,361.00,361.30,2007,132,5000,5000,10,315,2500,5000,2511,1637,20000,25000,1088464,3200000,32912296755,97095050000,926.10,0
2017-02-02 12:21:00,359.898,360.798,359.425,359.904,360.511,361.121,359.60,359.65,360.80,361.00,359.55,359.80,360.50,361.10,144,15,5000,10000,300,1,5000,7500,7931,435,22500,30000,1092779,3200000,33042610185,97095050000,925.32,0
2017-02-02 12:22:00,359.907,360.988,359.636,360.078,360.840,361.256,359.85,359.90,360.95,361.10,359.75,359.95,360.90,361.20,101,17,2500,2500,252,86,2500,2500,3518,1962,12500,20000,1094414,3212500,33091951105,97473650000,926.31,0
2017-02-02 12:23:00,359.944,360.957,359.630,360.065,360.840,361.333,359.85,359.90,360.95,361.15,359.75,359.95,360.90,361.20,83,126,2500,2500,243,67,2500,2500,4165,1732,12500,22500,1094803,3212500,33103694490,97473650000,928.17,0
2017-02-02 12:24:00,360.001,361.050,359.619,360.060,360.833,361.391,359.85,359.90,360.95,361.20,359.75,359.95,360.90,361.30,21,17,2500,5000,194,67,2500,5000,3727,838,15000,27500,1095119,3215000,33113233885,97549387500,928.54,0
2017-02-02 12:25:00,359.701,360.858,359.556,359.985,360.560,361.100,359.70,359.80,360.80,360.95,359.65,359.85,360.60,361.05,2,3,5000,5000,100,252,2500,2500,4250,5554,25000,20000,1096602,3217500,33158000860,97625112500,928.63,0
2017-02-02 12:26:00,359.677,360.850,359.573,359.925,360.575,361.050,359.70,359.75,360.70,360.90,359.65,359.80,360.65,361.05,129,16,2500,7500,100,121,2500,5000,2806,3675,20000,22500,1096987,3225000,33169617520,97852212500,927.03,0
2017-02-02 12:27:00,359.686,360.862,359.571,359.927,360.571,361.017,359.70,359.75,360.70,360.90,359.65,359.80,360.65,361.00,84,123,2500,5000,100,14,2500,2500,2762,3272,17500,15000,1097835,3227500,33195204610,97927912500,925.41,0
2017-02-02 12:28:00,359.600,360.533,359.337,359.677,360.358,360.789,359.50,359.60,360.45,360.70,359.45,359.65,360.40,360.75,131,10,2500,5000,2,1027,5000,7500,1508,1386,15000,22500,1103030,3242500,33351876535,98381825000,923.04,0
2017-02-02 12:29:00,359.307,360.350,358.992,359.455,360.061,360.493,359.10,359.30,360.20,360.40,359.05,359.35,360.15,360.45,511,44,2500,5000,1308,96,2500,2500,5047,1410,22500,17500,1108769,3277500,33524732115,99439200000,926.80,0
2017-02-02 12:30:00,359.441,360.446,359.106,359.486,360.171,360.650,359.25,359.35,360.35,360.55,359.20,359.40,360.20,360.60,398,27,2500,2500,365,28,5000,2500,4903,792,17500,12500,1109713,3282500,33553168300,99590412500,925.55,0
2017-02-02 12:31:00,359.501,360.612,359.186,359.574,360.300,360.829,359.30,359.45,360.45,360.70,359.25,359.50,360.40,360.75,528,12,2500,2500,1169,338,5000,2500,4854,947,25000,17500,1111152,3287500,33596536510,99741725000,927.41,0
2017-02-02 12:32:00,359.468,360.592,359.200,359.574,360.383,360.800,359.35,359.40,360.50,360.70,359.30,359.50,360.45,360.75,86,13,2500,5000,251,638,2500,2500,3371,1811,15000,17500,1111573,3287500,33609221580,99741725000,926.93,0
2017-02-02 12:33:00,359.736,360.729,359.478,359.865,360.475,360.908,359.65,359.75,360.65,360.80,359.55,359.80,360.50,360.85,1410,101,5000,5000,50,519,5000,2500,3901,1761,20000,15000,1113151,3290000,33656806870,99817400000,926.48,0
2017-02-02 12:34:00,359.953,360.935,359.608,360.027,360.650,361.200,359.75,359.95,360.90,361.05,359.70,360.00,360.70,361.10,165,869,2500,2500,401,805,5000,2500,5890,2917,17500,15000,1115637,3302500,33731855240,100195975000,928.52,0
2017-02-02 12:35:00,359.734,360.762,359.300,359.818,360.557,360.967,359.55,359.65,360.65,360.85,359.40,359.70,360.60,360.90,553,12,5000,2500,545,18,2500,2500,6152,1020,17500,15000,1116625,3310000,33761655445,100423012500,925.83,0
2017-02-02 12:36:00,359.663,360.792,359.356,359.749,360.514,360.950,359.55,359.65,360.65,360.85,359.50,359.70,360.60,360.90,8,180,2500,2500,50,122,2500,2500,1707,915,17500,12500,1117337,3317500,33783128735,100650150000,925.08,0
2017-02-02 12:37:00,359.775,360.973,359.618,359.966,360.736,361.200,359.75,359.80,360.85,361.05,359.70,359.90,360.80,361.10,113,152,2500,2500,170,351,2500,2500,1527,2142,17500,15000,1118037,3320000,33804246725,100725875000,928.20,0
2017-02-02 12:38:00,359.766,360.862,359.371,359.818,360.617,361.169,359.50,359.65,360.75,361.00,359.45,359.70,360.70,361.05,1117,2,5000,2500,1262,8,5000,2500,10181,321,22500,20000,1120248,3320000,33870936785,100725875000,931.59,0
2017-02-02 12:39:00,359.765,360.890,359.322,359.829,360.671,361.156,359.45,359.60,360.80,361.05,359.40,359.75,360.75,361.10,437,4,2500,2500,3307,272,5000,5000,13446,1803,17500,20000,1121417,3322500,33906210655,100801675000,933.92,0
2017-02-02 12:40:00,359.713,360.800,359.354,359.862,360.620,361.050,359.50,359.55,360.75,360.95,359.45,359.75,360.70,361.00,1075,12,2500,2500,100,322,2500,5000,7089,2075,12500,17500,1128276,3327500,34113234135,100953175000,934.98,0
2017-02-02 12:41:00,359.597,360.880,359.326,359.783,360.606,361.121,359.45,359.50,360.80,361.00,359.40,359.55,360.75,361.05,618,7,2500,2500,2505,13,2500,2500,9683,2793,20000,17500,1130623,3330000,34183992560,101028900000,934.81,0
2017-02-02 12:42:00,359.722,361.018,359.509,359.824,360.736,361.385,359.60,359.65,360.95,361.20,359.55,359.70,360.85,361.30,118,7,2500,2500,2500,12,2500,7500,5954,382,17500,25000,1132623,3330000,34244295100,101028900000,932.37,0
2017-02-02 12:43:00,359.812,361.044,359.590,359.906,360.900,361.341,359.70,359.75,361.10,361.25,359.65,359.80,361.00,361.30,2411,18,2500,5000,2155,115,2500,5000,11115,1996,12500,27500,1133381,3332500,34267164615,101104687500,932.40,0
2017-02-02 12:44:00,359.624,360.785,359.277,359.686,360.550,361.017,359.45,359.55,360.65,360.90,359.40,359.60,360.60,360.95,256,15,2500,2500,190,122,5000,2500,3214,1023,17500,15000,1135264,3335000,34323953355,101180462500,933.63,0
2017-02-02 12:45:00,359.643,360.787,359.321,359.694,360.593,361.006,359.50,359.55,360.70,360.90,359.45,359.60,360.65,360.95,60,2,2500,2500,29,7,5000,5000,3249,969,17500,20000,1135664,3335000,34336013670,101180462500,932.47,0
2017-02-02 12:46:00,359.523,360.750,359.280,359.765,360.542,360.958,359.45,359.60,360.65,360.85,359.40,359.65,360.60,360.90,6,111,2500,2500,525,458,2500,2500,3528,3666,15000,15000,1136562,3335000,34363093235,101180462500,934.86,0
2017-02-02 12:47:00,359.534,360.702,359.241,359.617,360.530,361.005,359.40,359.45,360.60,360.85,359.35,359.50,360.55,360.90,611,179,12500,2500,10,278,2500,2500,3999,1772,25000,27500,1141936,3345000,34525122065,101483312500,935.56,0
2017-02-02 12:48:00,358.338,359.713,358.030,358.543,359.400,359.931,358.15,358.35,359.65,359.75,358.10,358.40,359.45,359.85,1127,154,2500,2500,2767,1076,2500,10000,16796,6561,17500,20000,1173473,3417500,35472758200,103672637500,931.49,1
2017-02-02 12:49:00,357.977,359.415,357.591,358.050,359.041,359.532,357.75,357.90,359.20,359.40,357.70,357.95,359.15,359.45,249,46,2500,2500,691,107,2500,5000,8546,1874,40000,27500,1207085,3442500,36481260410,104426575000,930.54,1
2017-02-02 12:50:00,358.323,359.704,357.977,358.375,359.387,359.833,358.10,358.30,359.60,359.65,358.05,358.35,359.45,359.70,944,2060,2500,2500,543,410,2500,5000,15177,5094,20000,15000,1222575,3470000,36946273545,105255725000,932.20,1
2017-02-02 12:51:00,358.421,359.817,358.159,358.569,359.482,360.007,358.30,358.35,359.75,359.90,358.25,358.40,359.60,359.95,2120,178,2500,2500,200,128,2500,5000,10637,3931,27500,17500,1227957,3492500,37107826945,105934387500,930.47,1
2017-02-02 12:52:00,358.372,359.825,358.044,358.536,359.480,360.025,358.20,358.40,359.65,359.85,358.15,358.45,359.60,360.00,200,1083,2500,5000,101,216,2500,2500,9475,5685,25000,20000,1237436,3510000,37392542220,106462750000,930.98,1
2017-02-02 12:53:00,358.536,359.900,358.168,358.640,359.575,360.133,358.30,358.45,359.75,360.00,358.25,358.55,359.70,360.05,1848,13,2500,2500,211,64,5000,5000,7020,1545,25000,22500,1241792,3515000,37523328490,106613587500,932.17,1
2017-02-02 12:54:00,358.482,359.798,358.007,358.441,359.433,360.044,358.15,358.30,359.60,359.85,358.10,358.40,359.50,359.95,603,3,2500,2500,1044,107,7500,5000,11245,219,30000,20000,1245424,3515000,37632439660,106613587500,934.49,1
2017-02-02 12:55:00,358.569,359.936,358.154,358.630,359.589,360.083,358.35,358.55,359.75,360.00,358.25,358.60,359.70,360.05,87,1416,2500,10000,1376,578,2500,2500,8985,3494,22500,22500,1251979,3522500,37829318385,106839962500,934.22,1
2017-02-02 12:56:00,358.529,359.861,358.244,358.718,359.535,360.050,358.40,358.60,359.80,359.95,358.35,358.65,359.60,360.00,216,1173,2500,2500,1079,1313,2500,7500,7863,7218,25000,20000,1259159,3530000,38045058585,107066325000,932.70,1
2017-02-02 12:57:00,358.795,360.030,358.397,358.783,359.783,360.250,358.55,358.70,359.90,360.15,358.50,358.75,359.80,360.20,350,257,7500,2500,422,532,5000,2500,7075,1245,22500,15000,1263311,3542500,38169859000,107443687500,931.57,0
2017-02-02 12:58:00,358.596,359.884,358.332,358.587,359.580,360.106,358.45,358.50,359.90,360.00,358.40,358.55,359.75,360.05,1412,224,2500,2500,2759,124,2500,5000,9945,961,25000,22500,1266330,3545000,38260598625,107519162500,930.54,1
2017-02-02 12:59:00,358.401,359.775,358.364,358.698,359.531,360.060,358.45,358.55,359.65,359.90,358.40,358.60,359.60,360.00,417,298,2500,2500,130,334,2500,5000,1282,3059,20000,25000,1269217,3550000,38347352765,107670112500,930.41,1
2017-02-02 13:00:00,358.535,359.802,358.427,358.717,359.535,360.027,358.50,358.60,359.65,359.90,358.45,358.65,359.60,360.00,1775,794,2500,7500,510,207,5000,5000,3583,3223,25000,27500,1270180,3550000,38376295280,107670112500,929.13,1
2017-02-02 13:01:00,358.727,359.964,358.462,358.927,359.707,360.221,358.60,358.80,359.90,360.10,358.55,358.85,359.85,360.15,244,929,2500,2500,933,670,2500,2500,6784,5626,17500,17500,1273666,3560000,38481101345,107972037500,931.23,0
2017-02-02 13:02:00,358.805,360.183,358.626,358.955,359.890,360.425,358.75,358.80,360.05,360.30,358.70,358.85,360.00,360.35,196,13,2500,2500,310,16,2500,2500,2466,1390,25000,20000,1274948,3562500,38519653955,108047550000,932.97,0
2017-02-02 13:03:00,358.906,360.173,358.541,359.030,360.000,360.425,358.75,358.80,360.10,360.30,358.60,358.95,360.05,360.35,1153,47,5000,2500,663,183,2500,2500,6299,1676,17500,20000,1281160,3565000,38706514540,108123100000,934.93,0
2017-02-02 13:04:00,358.914,360.187,358.598,359.042,360.030,360.435,358.85,358.90,360.15,360.35,358.75,358.95,360.10,360.40,21,11,2500,5000,51,158,2500,5000,3663,1701,12500,25000,1283382,3567500,38773352780,108198675000,932.88,0
2017-02-02 13:05:00,358.370,359.729,358.099,358.491,359.458,359.914,358.30,358.35,359.60,359.80,358.20,358.40,359.50,359.85,144,3,2500,2500,577,107,12500,2500,3127,1599,30000,17500,1292272,3580000,39040544135,108576187500,934.05,1
2017-02-02 13:06:00,358.943,360.368,358.838,359.280,360.167,360.650,359.00,359.15,360.30,360.45,358.90,359.20,360.25,360.60,290,389,2500,2500,50,404,2500,2500,1138,3216,15000,20000,1308006,3605000,39513642370,109331412500,934.45,0
2017-02-02 13:07:00,358.915,360.117,358.516,359.000,359.900,360.394,358.65,358.90,360.00,360.20,358.60,358.95,359.95,360.35,357,581,5000,2500,1435,258,2500,2500,6923,2252,17500,20000,1324211,3627500,40001174895,110011137500,933.68,0
2017-02-02 13:08:00,358.388,359.618,358.024,358.371,359.464,359.800,358.20,358.25,359.55,359.70,358.15,358.30,359.50,359.75,220,3,2500,5000,400,1,7500,2500,12168,1500,17500,17500,1330107,3640000,40178370730,110388487500,932.97,1
2017-02-02 13:09:00,358.181,359.618,358.034,358.313,359.295,359.814,358.10,358.15,359.50,359.60,358.05,358.20,359.40,359.75,2586,17,2500,2500,1641,18,2500,2500,8273,1204,25000,17500,1341188,3685000,40510921760,111745400000,934.15,1
2017-02-02 13:10:00,358.498,359.884,358.262,358.562,359.617,360.093,358.40,358.45,359.75,359.95,358.30,358.50,359.70,360.05,1105,131,5000,2500,1,109,5000,2500,4529,932,22500,17500,1344469,3697500,40609433500,112122587500,936.23,1
2017-02-02 13:11:00,358.401,359.831,358.183,358.592,359.590,360.050,358.30,358.45,359.70,359.85,358.25,358.50,359.65,359.95,2,2,2500,2500,2001,170,2500,2500,4671,3166,25000,20000,1354418,3700000,40908288455,112198037500,936.51,1
2017-02-02 13:12:00,358.481,359.826,358.166,358.596,359.589,360.044,358.30,358.40,359.70,359.90,358.25,358.50,359.65,359.95,124,9,2500,2500,2010,240,2500,2500,6546,2063,22500,20000,1358911,3702500,41043239975,112273500000,935.25,1
2017-02-02 13:13:00,358.430,359.850,358.225,358.597,359.600,360.081,358.35,358.50,359.70,359.85,358.30,358.55,359.65,359.95,12,1110,5000,2500,1052,160,2500,2500,3241,3563,25000,20000,1359929,3702500,41073820680,112273500000,932.97,1
2017-02-02 13:14:00,358.725,360.110,358.227,358.798,359.533,360.225,358.50,358.55,359.85,360.05,358.35,358.70,359.65,360.20,10,3,2500,2500,147,50,2500,5000,8178,1697,45000,15000,1361757,3717500,41128766620,112726225000,932.94,0
2017-02-02 13:15:00,358.769,360.103,358.461,358.978,359.900,360.413,358.60,358.85,360.05,360.20,358.55,358.90,360.00,360.35,1267,1013,2500,2500,109,533,5000,2500,9786,7281,17500,20000,1363288,3717500,41174801055,112726225000,934.13,0
2017-02-02 13:16:00,358.507,359.903,358.265,358.661,359.565,360.119,358.40,358.50,359.75,359.95,358.35,358.60,359.70,360.05,169,392,2500,2500,151,176,2500,2500,3038,2349,25000,20000,1365861,3725000,41252135335,112952700000,933.41,1
2017-02-02 13:17:00,358.568,359.968,358.239,358.767,359.719,360.183,358.40,358.50,359.85,360.05,358.35,358.60,359.75,360.15,438,328,5000,2500,238,18,5000,5000,7401,4007,20000,15000,1367154,3727500,41290985095,113028137500,934.65,1
2017-02-02 13:18:00,358.627,359.869,358.219,358.677,359.700,360.150,358.35,358.50,359.90,360.05,358.30,358.60,359.75,360.10,250,295,2500,2500,1523,15,2500,5000,12206,1561,12500,20000,1371755,3732500,41429228480,113179137500,936.15,1
2017-02-02 13:19:00,358.560,359.979,358.369,358.772,359.757,360.186,358.50,358.60,359.85,360.10,358.40,358.65,359.80,360.15,2137,7,5000,2500,115,13,2500,7500,5350,2695,17500,17500,1372792,3735000,41460391395,113254612500,936.30,1
2017-02-02 13:20:00,358.596,360.083,358.460,358.847,359.825,360.250,358.60,358.70,359.90,360.15,358.55,358.75,359.85,360.20,7,18,7500,2500,240,98,5000,2500,1444,2486,25000,12500,1379323,3737500,41656653755,113330112500,936.23,1
2017-02-02 13:21:00,358.812,360.142,358.555,358.808,359.886,360.450,358.70,358.75,360.10,360.30,358.65,358.80,359.95,360.40,1,402,2500,5000,68,480,2500,7500,2355,1151,17500,27500,1379872,3742500,41673162140,113481200000,936.05,0
2017-02-02 13:22:00,359.000,360.387,358.864,359.256,360.158,360.650,359.05,359.15,360.25,360.55,359.00,359.20,360.20,360.60,56,567,5000,2500,128,507,2500,2500,778,2691,15000,15000,1382571,3755000,41754378410,113859087500,937.08,0
2017-02-02 13:23:00,358.889,360.269,358.785,359.133,360.036,360.582,358.95,359.00,360.25,360.45,358.90,359.05,360.20,360.50,101,171,2500,2500,4,153,2500,7500,702,2681,17500,27500,1383496,3760000,41782217885,114010275000,937.73,0
2017-02-02 13:24:00,358.657,359.965,358.406,358.813,359.783,360.214,358.55,358.70,359.90,360.10,358.50,358.75,359.85,360.15,668,167,2500,2500,1157,1026,2500,2500,4713,2930,15000,17500,1385347,3762500,41837910560,114085825000,937.41,1
2017-02-02 13:25:00,358.706,360.000,358.480,358.836,359.771,360.229,358.60,358.75,359.90,360.10,358.55,358.80,359.85,360.15,145,715,2500,2500,582,772,5000,2500,3875,3297,17500,17500,1385786,3762500,41851109730,114085825000,936.20,0
2017-02-02 13:26:00,358.791,360.196,358.608,359.007,359.900,360.350,358.75,358.80,360.05,360.25,358.70,358.90,360.00,360.30,81,89,2500,2500,24,14,5000,2500,1775,1763,20000,12500,1386259,3762500,41865333850,114085825000,934.45,0
2017-02-02 13:27:00,358.759,360.164,358.647,358.991,359.887,360.350,358.80,358.90,360.00,360.25,358.75,358.95,359.95,360.30,68,733,5000,2500,200,875,2500,2500,935,3249,20000,15000,1387510,3762500,41902974940,114085825000,935.17,0
2017-02-02 13:28:00,358.992,360.218,358.613,359.076,359.878,360.481,358.80,358.95,360.10,360.30,358.75,359.00,360.00,360.40,71,55,2500,2500,200,187,2500,2500,4348,1980,22500,20000,1388446,3762500,41931140685,114085825000,934.61,0
2017-02-02 13:29:00,359.020,360.367,358.831,359.229,360.137,360.607,359.05,359.10,360.25,360.45,358.95,359.15,360.20,360.50,60,100,2500,2500,10,307,5000,2500,1576,2686,20000,17500,1389224,3765000,41954560240,114161400000,936.36,0
2017-02-02 13:30:00,358.897,360.153,358.624,359.130,359.850,360.413,358.80,359.00,360.10,360.30,358.75,359.05,359.90,360.35,195,628,2500,2500,200,793,2500,5000,4350,5317,22500,20000,1391295,3772500,42016900885,114388162500,936.29,0
2017-02-02 13:31:00,358.999,360.152,358.636,359.058,359.880,360.500,358.90,358.95,360.10,360.35,358.80,359.00,359.90,360.45,44,510,7500,7500,278,55,2500,2500,4178,1925,25000,30000,1391490,3772500,42022768505,114388162500,935.50,0
2017-02-02 13:32:00,358.582,359.909,358.350,358.679,359.544,360.206,358.50,358.60,359.80,360.05,358.40,358.65,359.60,360.10,913,591,2500,5000,307,993,2500,2500,4131,2650,20000,20000,1394268,3795000,42106350690,115068150000,932.69,1
2017-02-02 13:33:00,358.790,360.163,358.674,358.972,359.950,360.379,358.75,358.90,360.05,360.25,358.70,358.95,360.00,360.30,1038,1788,5000,2500,26,135,2500,2500,2180,3636,20000,17500,1394849,3802500,42123822000,115294575000,933.35,0
2017-02-02 13:34:00,358.858,360.147,358.527,358.944,359.887,360.300,358.75,358.80,360.00,360.20,358.65,358.85,359.95,360.25,59,86,5000,2500,275,15,5000,5000,6902,2633,30000,20000,1396097,3805000,42161357290,115370087500,933.98,0
2017-02-02 13:35:00,358.787,360.053,358.482,358.920,359.843,360.312,358.65,358.80,360.00,360.20,358.60,358.85,359.90,360.25,7,441,2500,2500,1,161,2500,2500,4550,3217,17500,20000,1397017,3805000,42189024240,115370087500,933.83,0
2017-02-02 13:36:00,358.632,359.927,358.481,358.754,359.700,360.231,358.55,358.60,359.80,360.00,358.50,358.70,359.75,360.20,440,205,5000,2500,1488,5,2500,7500,2597,1045,17500,20000,1399346,3807500,42259026760,115445587500,930.33,1
2017-02-02 13:37:00,358.735,359.964,358.458,358.952,359.800,360.243,358.60,358.65,359.90,360.10,358.55,358.85,359.80,360.15,740,9,7500,2500,849,207,2500,2500,6542,4334,17500,17500,1402693,3815000,42359620030,115672012500,933.08,0
2017-02-02 13:38:00,358.830,360.200,358.572,358.923,359.939,360.494,358.70,358.80,360.05,360.25,358.65,358.85,360.00,360.35,257,147,2500,2500,784,53,5000,2500,5618,2192,22500,22500,1403296,3825000,42377749585,115974237500,933.10,0
2017-02-02 13:39:00,358.751,360.132,358.502,358.936,359.855,360.317,358.70,358.85,359.95,360.20,358.60,358.90,359.90,360.25,30,1466,5000,2500,596,1135,7500,2500,3376,4846,27500,15000,1404465,3825000,42412917625,115974237500,931.95,0
2017-02-02 13:40:00,358.890,360.236,358.637,358.960,359.939,360.489,358.80,358.85,360.10,360.35,358.75,358.90,360.05,360.40,129,176,2500,2500,221,539,2500,5000,3072,1871,22500,22500,1406140,3825000,42463309300,115974237500,933.63,0
2017-02-02 13:41:00,358.801,360.219,358.509,358.862,359.879,360.386,358.65,358.70,360.00,360.25,358.60,358.75,359.95,360.30,971,32,5000,2500,1037,26,2500,2500,7363,929,35000,17500,1406789,3830000,42482828210,116125275000,933.72,0
2017-02-02 13:42:00,358.819,360.354,358.546,358.868,359.911,360.475,358.65,358.75,360.05,360.30,358.60,358.80,360.00,360.35,1162,120,7500,5000,1618,157,7500,2500,8532,1048,47500,20000,1408037,3830000,42520354085,116125275000,936.65,0
2017-02-02 13:43:00,358.673,360.091,358.549,358.865,359.850,360.279,358.70,358.75,360.00,360.10,358.65,358.80,359.90,360.20,88,295,5000,2500,31,1169,12500,2500,1526,3921,37500,17500,1408571,3830000,42536414200,116125275000,935.33,1
2017-02-02 13:44:00,358.696,360.143,358.518,358.941,359.838,360.337,358.65,358.80,359.95,360.15,358.60,358.85,359.90,360.25,723,567,2500,2500,319,303,10000,2500,3829,4839,32500,20000,1409167,3837500,42554333590,116351762500,936.33,0
2017-02-02 13:45:00,358.800,360.150,358.506,358.896,359.854,360.367,358.65,358.75,359.95,360.15,358.60,358.80,359.90,360.30,954,2,5000,2500,317,67,10000,7500,5508,1753,32500,22500,1409611,3837500,42567684330,116351762500,935.50,0
2017-02-02 13:46:00,358.812,360.196,358.488,358.874,359.864,360.350,358.65,358.70,359.95,360.20,358.60,358.75,359.90,360.30,123,17,10000,2500,462,13,15000,5000,5183,771,45000,17500,1410936,3837500,42607524070,116351762500,933.48,0
2017-02-02 13:47:00,358.795,360.255,358.559,359.021,359.923,360.411,358.75,358.90,360.05,360.25,358.65,358.95,360.00,360.30,96,408,2500,2500,206,364,2500,5000,2865,3377,32500,22500,1411696,3840000,42630382720,116427250000,932.74,0
2017-02-02 13:48:00,358.717,360.288,358.537,358.995,359.873,360.358,358.75,358.85,360.00,360.20,358.65,358.90,359.95,360.30,6,170,2500,5000,109,369,2500,2500,1881,3509,37500,15000,1412493,3840000,42654358750,116427250000,933.15,0
2017-02-02 13:49:00,358.829,360.260,358.626,358.989,359.923,360.364,358.80,358.85,360.05,360.25,358.75,358.90,360.00,360.30,42,162,2500,5000,30,329,2500,2500,2170,2513,32500,17500,1412742,3840000,42661849060,116427250000,933.38,0
2017-02-02 13:50:00,358.826,360.308,358.623,359.004,359.918,360.400,358.80,358.85,360.05,360.25,358.75,358.90,360.00,360.30,31,2,2500,2500,25,197,2500,2500,2016,2247,35000,15000,1413660,3840000,42689466870,116427250000,932.54,0
2017-02-02 13:51:00,359.047,360.342,358.678,359.032,360.083,360.621,358.85,358.95,360.20,360.45,358.80,359.00,360.15,360.55,23,89,2500,2500,97,600,2500,2500,3849,1042,15000,17500,1417756,3847500,42812709485,116654000000,933.79,0
2017-02-02 13:52:00,358.762,360.150,358.487,358.888,359.850,360.314,358.60,358.70,360.00,360.20,358.55,358.75,359.90,360.25,157,7,2500,2500,2565,20,12500,2500,7885,1151,37500,17500,1420838,3852500,42905414960,116805125000,934.77,0
2017-02-02 13:53:00,358.771,360.143,358.473,358.882,359.857,360.321,358.60,358.65,360.00,360.20,358.55,358.70,359.90,360.25,266,19,2500,2500,65,14,17500,2500,7978,1215,37500,17500,1421193,3852500,42916087210,116805125000,935.59,0
2017-02-02 13:54:00,358.922,360.341,358.530,359.009,359.965,360.506,358.70,358.75,360.10,360.35,358.65,358.80,360.05,360.40,292,1,5000,2500,31,57,2500,5000,7199,1761,32500,22500,1421573,3852500,42927513450,116805125000,935.65,0
2017-02-02 13:55:00,358.721,360.247,358.695,358.981,359.936,360.413,358.80,358.85,360.10,360.30,358.75,358.90,360.00,360.35,164,170,2500,5000,101,582,5000,2500,682,3065,27500,20000,1422664,3855000,42960333515,116880662500,933.82,0
2017-02-02 13:56:00,358.836,360.279,358.785,359.039,360.067,360.512,358.90,358.95,360.20,360.35,358.85,359.00,360.10,360.40,8,793,5000,2500,172,771,5000,2500,388,3629,22500,20000,1423475,3855000,42984735905,116880662500,936.63,0
2017-02-02 13:57:00,358.878,360.310,358.688,359.042,359.921,360.471,358.85,358.90,360.10,360.35,358.80,358.95,360.00,360.40,209,32,7500,2500,5,226,7500,5000,2366,2556,42500,17500,1426236,3860000,43067823565,117031775000,936.30,0
2017-02-02 13:58:00,358.935,360.256,358.613,359.044,360.056,360.461,358.80,358.85,360.15,360.35,358.75,358.95,360.10,360.40,85,6,5000,5000,55,7,2500,7500,4475,2422,20000,22500,1427480,3860000,43105252055,117031775000,936.02,0
2017-02-02 13:59:00,359.002,360.369,358.658,359.048,360.008,360.650,358.80,358.90,360.15,360.40,358.75,359.00,360.10,360.50,492,62,5000,5000,158,835,5000,2500,6203,1790,32500,27500,1429505,3862500,43166179615,117107362500,937.23,0
2017-02-02 14:00:00,359.046,360.368,358.759,359.188,360.164,360.629,358.95,359.10,360.30,360.50,358.90,359.15,360.25,360.55,8,1739,2500,2500,50,588,2500,2500,3624,4806,17500,17500,1435782,3872500,43355113180,117409725000,939.28,0
2017-02-02 14:01:00,359.382,360.770,359.011,359.495,360.475,360.986,359.15,359.40,360.60,360.85,359.10,359.45,360.55,360.90,409,952,2500,2500,476,161,2500,5000,11096,5310,20000,17500,1443268,3882500,43580610330,117712362500,942.85,0
2017-02-02 14:02:00,359.461,360.757,359.043,359.462,360.543,361.012,359.25,359.35,360.65,360.90,359.15,359.40,360.60,360.95,187,1,2500,2500,122,168,2500,2500,9095,1147,17500,20000,1450075,3897500,43785802740,118166737500,943.38,0
2017-02-02 14:03:00,359.438,360.542,358.915,359.454,360.350,360.864,359.10,359.30,360.55,360.75,359.05,359.35,360.45,360.80,459,107,2500,2500,287,216,2500,2500,17816,1701,12500,17500,1464735,3922500,44227537980,118923812500,940.56,0
2017-02-02 14:04:00,359.188,360.482,358.951,359.287,360.181,360.758,359.05,359.10,360.35,360.60,359.00,359.15,360.20,360.70,29,197,5000,2500,1011,1,2500,2500,8583,1679,20000,15000,1468552,3937500,44342473680,119377587500,941.79,0
