,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 11:38:00,513.984,516.876,513.937,514.231,516.586,517.175,514.00,514.10,516.75,517.00,513.90,514.15,516.70,517.15,1959,427,700,700,5,160,700,2800,2850,2950,4900,7000,0
2017-02-16 11:39:00,514.451,517.415,514.137,514.486,517.183,517.686,514.30,514.35,517.30,517.55,514.25,514.40,517.25,517.65,47,35,700,1400,514,9,700,700,2810,297,4200,4900,0
2017-02-16 11:40:00,514.541,517.491,514.396,514.776,517.250,517.750,514.55,514.60,517.50,517.65,514.45,514.70,517.20,517.70,179,369,2800,1400,326,52,700,1400,1956,2501,8400,7000,0
2017-02-16 11:41:00,514.278,517.185,514.147,514.493,517.010,517.487,514.25,514.30,517.25,517.30,514.20,514.35,517.05,517.45,285,52,700,700,303,68,700,1400,2014,1862,3500,5600,0
2017-02-16 11:42:00,514.541,517.474,514.531,514.801,517.307,517.740,514.60,514.65,517.40,517.60,514.55,514.70,517.35,517.70,430,194,700,1400,500,71,2100,700,1580,3046,4900,7000,0
2017-02-16 11:43:00,514.600,517.505,514.317,514.649,517.112,517.700,514.50,514.55,517.30,517.60,514.35,514.60,517.20,517.65,1121,209,1400,700,72,13,2100,1400,3631,857,9100,5600,0
2017-02-16 11:44:00,514.578,517.550,514.389,514.728,517.288,517.756,514.50,514.60,517.50,517.65,514.45,514.65,517.40,517.70,28,277,700,700,700,303,700,1400,2749,1775,5600,5600,0
2017-02-16 11:45:00,514.362,517.125,513.994,514.500,516.944,517.454,514.20,514.35,517.05,517.30,514.10,514.40,517.00,517.40,9,308,2100,2100,1,73,700,1400,8648,3478,5600,8400,0
2017-02-16 11:46:00,513.912,516.863,513.891,514.164,516.638,517.050,514.00,514.05,516.75,516.90,513.95,514.10,516.65,517.00,167,752,7000,1400,5,160,1400,2800,515,4973,14000,7700,0
2017-02-16 11:47:00,513.748,516.755,513.592,514.059,516.409,516.994,513.80,513.90,516.60,516.80,513.70,513.95,516.50,516.95,5,91,1400,700,2,22,700,700,1677,3354,7700,6300,0
2017-02-16 11:48:00,513.400,516.432,513.302,513.631,516.045,516.506,513.45,513.50,516.20,516.40,513.35,513.55,516.15,516.45,276,657,700,700,317,211,2100,1400,1867,3183,15400,5600,0
2017-02-16 11:49:00,513.312,516.038,513.012,513.314,515.878,516.288,513.15,513.20,515.95,516.20,513.10,513.25,515.90,516.25,43,210,1400,2100,1021,11,2800,2100,14207,1302,6300,8400,0
2017-02-16 11:50:00,513.361,516.044,513.026,513.356,515.820,516.138,513.20,513.25,515.95,516.00,513.15,513.30,515.90,516.20,658,260,1400,2800,162,1776,2100,700,16452,3918,7000,5600,0
2017-02-16 11:51:00,513.193,515.871,513.003,513.246,515.686,516.029,513.10,513.15,515.80,515.95,513.05,513.20,515.75,516.00,356,135,700,1400,415,1599,3500,14000,12838,3613,9800,18200,0
2017-02-16 11:52:00,513.134,515.883,512.990,513.218,515.663,516.019,513.05,513.10,515.80,515.95,513.00,513.15,515.75,516.00,2225,560,700,1400,10492,15,2100,14700,14497,1855,11200,18900,0
2017-02-16 11:53:00,514.260,517.215,514.021,514.348,516.975,517.428,514.15,514.20,517.10,517.30,514.10,514.25,517.05,517.40,182,8,700,700,36,45,700,2800,2619,794,5600,6300,0
2017-02-16 11:54:00,513.493,516.311,513.159,513.481,516.033,516.550,513.30,513.40,516.15,516.35,513.25,513.45,516.10,516.50,120,33,1400,2100,380,289,700,700,2788,490,8400,7700,0
2017-02-16 11:55:00,513.727,516.722,513.582,514.041,516.365,516.957,513.80,513.90,516.50,516.80,513.65,513.95,516.45,516.85,124,73,1400,700,158,30,2800,700,1519,3378,9100,4900,0
2017-02-16 11:56:00,513.437,516.438,513.276,513.498,516.257,516.630,513.40,513.45,516.45,516.55,513.35,513.50,516.35,516.60,776,315,1400,1400,583,6471,700,2800,4290,6869,4900,7000,0
2017-02-16 11:57:00,513.238,516.321,513.077,513.486,516.004,516.513,513.25,513.30,516.15,516.35,513.20,513.35,516.05,516.45,200,366,1400,1400,13,7,1400,700,4426,5986,9100,5600,0
2017-02-16 11:58:00,513.370,516.403,513.234,513.515,516.169,516.607,513.35,513.45,516.30,516.50,513.30,513.50,516.20,516.55,7,48,1400,700,568,4922,1400,1400,2498,5755,5600,4900,0
2017-02-16 11:59:00,513.564,516.487,513.336,513.665,516.358,516.765,513.45,513.50,516.50,516.60,513.40,513.60,516.45,516.65,747,246,700,700,528,78,700,1400,3146,1147,4200,7000,0
2017-02-16 12:00:00,513.521,516.512,513.267,513.508,516.228,516.669,513.40,513.45,516.40,516.55,513.35,513.50,516.35,516.60,1,325,700,700,324,192,700,2100,2125,728,6300,5600,0
2017-02-16 12:01:00,513.247,516.100,512.994,513.245,515.872,516.330,513.10,513.15,516.00,516.25,513.05,513.20,515.90,516.30,38,72,1400,2100,524,209,1400,2100,14918,521,6300,7000,0
2017-02-16 12:02:00,513.315,516.107,513.012,513.356,515.950,516.454,513.10,513.20,516.10,516.30,513.05,513.25,516.05,516.35,2147,175,700,700,997,100,700,700,17313,722,5600,9100,0
2017-02-16 12:03:00,513.338,516.352,513.204,513.518,516.145,516.564,513.30,513.35,516.30,516.45,513.25,513.40,516.20,516.50,400,209,700,1400,773,144,2800,3500,2761,2294,7700,9800,0
2017-02-16 12:04:00,513.353,516.242,513.127,513.476,516.050,516.443,513.25,513.30,516.20,516.35,513.20,513.40,516.10,516.40,162,390,1400,2800,805,3,700,1400,4421,2210,7700,9800,0
2017-02-16 12:05:00,513.408,516.135,513.020,513.357,516.010,516.400,513.20,513.25,516.10,516.25,513.15,513.30,516.05,516.30,727,367,1400,2100,24,130,700,1400,15506,1080,7000,11200,0
2017-02-16 12:06:00,513.226,516.041,512.992,513.209,515.905,516.221,513.10,513.15,516.00,516.15,513.05,513.20,515.90,516.20,94,1288,3500,2100,366,558,700,3500,14961,2558,7000,8400,0
2017-02-16 12:07:00,512.871,515.874,512.685,512.950,515.566,515.995,512.80,512.85,515.80,515.90,512.75,512.90,515.65,515.95,79,16,1400,1400,665,930,700,2100,2910,1607,11200,7700,0
2017-02-16 12:08:00,512.658,515.640,512.458,512.678,515.456,515.814,512.55,512.60,515.60,515.70,512.50,512.65,515.40,515.75,1421,160,6300,700,631,95,1400,700,4259,789,12600,4900,0
2017-02-16 12:09:00,512.641,515.538,512.442,512.960,515.263,515.750,512.65,512.70,515.40,515.60,512.50,512.90,515.35,515.70,246,124,700,700,1063,1038,700,700,2846,4386,5600,5600,0
2017-02-16 12:10:00,512.794,515.567,512.524,512.915,515.355,515.769,512.65,512.70,515.50,515.65,512.60,512.80,515.40,515.70,570,434,700,700,1086,105,2100,700,6055,2458,7000,5600,0
2017-02-16 12:11:00,513.059,515.848,512.968,513.235,515.710,516.175,513.05,513.10,515.80,516.00,513.00,513.15,515.75,516.10,863,67,2800,700,100,324,700,700,1725,1474,7000,8400,0
2017-02-16 12:12:00,513.098,515.907,512.827,513.193,515.789,516.155,513.00,513.05,515.90,516.00,512.90,513.10,515.85,516.05,99,289,7000,700,576,13,1400,700,5300,1433,13300,7700,0
2017-02-16 12:13:00,513.288,516.107,513.036,513.525,515.861,516.425,513.25,513.30,516.10,516.30,513.20,513.45,515.95,516.35,13,128,700,2100,143,114,700,700,4586,5975,6300,8400,0
2017-02-16 12:14:00,513.347,516.191,513.204,513.529,516.069,516.446,513.35,513.40,516.20,516.30,513.30,513.45,516.10,516.40,9,114,1400,2800,307,526,700,700,4970,7895,5600,9800,0
2017-02-16 12:15:00,513.481,516.344,513.306,513.719,516.035,516.508,513.50,513.60,516.20,516.30,513.40,513.65,516.15,516.35,116,1572,700,700,380,123,700,700,3709,7073,7000,4200,0
2017-02-16 12:16:00,513.265,516.108,513.204,513.551,515.950,516.303,513.35,513.40,516.10,516.25,513.30,513.45,516.00,516.30,2,350,700,3500,68,68,1400,7000,690,2942,4900,12600,0
2017-02-16 12:17:00,513.402,516.018,513.014,513.290,515.839,516.312,513.20,513.25,516.00,516.20,513.15,513.30,515.85,516.25,226,547,2800,700,214,378,700,1400,7872,1121,9800,11900,0
2017-02-16 12:18:00,513.279,515.896,513.000,513.267,515.800,516.288,513.10,513.20,515.90,516.15,513.05,513.25,515.85,516.20,312,349,700,700,430,16,700,700,10437,877,4200,11900,0
2017-02-16 12:19:00,513.135,515.850,512.993,513.185,515.700,516.231,513.05,513.10,515.80,516.05,513.00,513.15,515.75,516.15,433,605,2100,1400,8938,70,700,1400,10063,1280,7000,12600,0
2017-02-16 12:20:00,513.100,515.880,512.992,513.218,515.681,516.163,513.05,513.10,515.85,516.00,513.00,513.15,515.75,516.10,41,999,700,1400,7094,24,700,700,7618,2643,5600,8400,0
2017-02-16 12:21:00,513.071,515.842,512.971,513.166,515.683,516.256,513.00,513.05,515.80,516.10,512.95,513.10,515.75,516.15,7547,109,700,700,37,1,1400,700,8960,404,6300,11900,0
2017-02-16 12:22:00,512.844,515.632,512.622,512.920,515.438,515.928,512.75,512.80,515.60,515.80,512.70,512.85,515.55,515.85,118,341,700,700,1020,148,1400,700,3205,1253,5600,6300,0
2017-02-16 12:23:00,512.423,515.509,512.016,512.319,515.024,515.464,512.20,512.25,515.15,515.35,512.15,512.30,515.10,515.40,57,417,2800,2800,665,164,9800,1400,23372,907,77700,7700,0
2017-02-16 12:24:00,512.521,515.438,512.018,512.417,515.015,515.473,512.25,512.30,515.15,515.35,512.15,512.35,515.10,515.40,792,245,700,700,441,1,7000,1400,27262,549,70700,7700,0
2017-02-16 12:25:00,510.673,513.410,510.345,510.723,513.204,513.533,510.60,510.65,513.35,513.45,510.45,510.70,513.25,513.50,102,898,700,700,294,619,2800,2800,4031,2562,8400,6300,0
2017-02-16 12:26:00,510.436,513.547,510.100,510.499,513.008,513.523,510.30,510.35,513.20,513.40,510.20,510.45,513.15,513.45,50,50,700,1400,396,1340,700,700,8907,3566,80500,7700,0
2017-02-16 12:27:00,511.170,513.926,510.995,511.491,513.678,514.075,511.10,511.30,513.80,514.00,511.05,511.35,513.75,514.05,1017,157,1400,2100,97,19,1400,1400,4812,4342,6300,5600,0
2017-02-16 12:28:00,510.597,513.652,510.170,510.658,513.010,513.536,510.50,510.55,513.20,513.45,510.35,510.60,513.15,513.50,40,393,1400,1400,6,101,700,1400,3623,1551,81900,4900,0
2017-02-16 12:29:00,510.399,513.471,510.274,510.808,513.008,513.450,510.40,510.65,513.20,513.35,510.35,510.70,513.10,513.40,80,683,700,700,588,3,2800,700,2346,5648,82600,4200,0
2017-02-16 12:30:00,510.532,513.214,510.004,510.517,512.939,513.308,510.35,510.40,513.00,513.20,510.15,510.45,512.85,513.25,14,54,52500,700,144,273,4200,700,56316,7924,67200,4200,0
2017-02-16 12:31:00,508.354,511.380,507.978,508.454,511.229,511.500,508.30,508.35,511.35,511.40,508.05,508.40,511.30,511.45,100,728,700,700,99,625,700,700,11122,4117,8400,9100,1
2017-02-16 12:32:00,508.872,511.750,508.571,509.042,511.494,511.957,508.90,508.95,511.65,511.80,508.65,509.00,511.55,511.85,174,26,700,700,518,2418,1400,1400,5018,4073,5600,4900,1
2017-02-16 12:33:00,508.612,511.821,508.501,508.967,511.416,512.040,508.70,508.80,511.55,511.85,508.60,508.90,511.50,512.00,1,27,1400,700,100,1762,1400,2100,1055,5185,11200,7000,1
2017-02-16 12:34:00,508.743,511.506,508.694,509.092,511.430,511.950,508.85,508.90,511.55,511.75,508.75,509.00,511.50,511.85,135,304,700,700,300,1297,700,700,1766,6560,3500,7700,1
2017-02-16 12:35:00,509.337,512.122,509.050,509.606,511.900,512.320,509.20,509.40,512.00,512.20,509.15,509.50,511.95,512.30,228,91,8400,2100,159,163,700,1400,4107,3636,13300,7000,1
2017-02-16 12:36:00,509.747,512.552,509.501,509.912,512.390,512.844,509.65,509.70,512.50,512.70,509.60,509.80,512.30,512.75,30,47,6300,700,752,97,700,700,3198,1858,10500,6300,1
2017-02-16 12:37:00,510.001,512.888,509.974,510.351,512.746,513.105,510.10,510.20,512.85,512.90,510.05,510.25,512.75,513.00,71,400,12600,1400,101,524,700,700,1705,6288,19600,7700,0
2017-02-16 12:38:00,510.122,513.081,509.923,510.124,512.814,513.183,510.00,510.05,513.00,513.10,509.95,510.10,512.85,513.15,1847,118,1400,2100,367,455,11200,700,4504,768,17500,6300,0
2017-02-16 12:39:00,510.452,513.325,510.359,510.851,513.061,513.489,510.50,510.70,513.20,513.40,510.45,510.75,513.15,513.45,52,489,700,1400,1,393,700,700,1359,5137,6300,6300,0
2017-02-16 12:40:00,510.000,512.695,509.599,510.107,512.528,512.960,509.75,510.00,512.70,512.85,509.70,510.05,512.55,512.90,248,313,2100,1400,420,60,1400,1400,3955,1680,6300,7000,0
2017-02-16 12:41:00,510.335,513.243,510.075,510.550,513.115,513.508,510.30,510.40,513.20,513.35,510.25,510.45,513.15,513.40,117,79,3500,2100,398,132,700,1400,3001,2257,7000,9100,0
2017-02-16 12:42:00,509.961,512.695,509.708,510.139,512.506,513.038,509.95,510.00,512.65,512.90,509.90,510.05,512.60,512.95,96,265,1400,700,25,1,1400,1400,1184,1042,6300,9100,0
2017-02-16 12:43:00,510.363,513.230,510.164,510.598,513.010,513.462,510.25,510.40,513.20,513.35,510.20,510.50,513.15,513.40,715,39,700,1400,250,120,700,2800,2187,1306,7000,8400,0
2017-02-16 12:44:00,510.029,512.900,509.789,510.163,512.577,513.062,510.00,510.05,512.70,512.95,509.95,510.10,512.65,513.00,12,368,700,1400,20,35,1400,1400,1196,1241,7700,5600,0
2017-02-16 12:45:00,508.805,511.729,508.635,509.092,511.450,511.986,508.80,508.95,511.60,511.75,508.70,509.00,511.55,511.90,121,396,1400,700,257,521,700,1400,2625,3583,4900,4900,1
2017-02-16 12:46:00,509.308,512.325,509.271,509.712,512.000,512.479,509.50,509.55,512.10,512.35,509.30,509.60,512.05,512.40,35,139,1400,1400,959,333,700,700,1576,4437,9100,4900,1
2017-02-16 12:47:00,509.142,512.005,509.177,509.475,511.860,512.217,509.30,509.35,512.00,512.10,509.20,509.40,511.90,512.15,46,420,700,700,59,875,700,700,187,4466,3500,4200,1
2017-02-16 12:48:00,509.107,512.050,508.952,509.350,511.807,512.300,509.00,509.20,511.90,512.20,508.95,509.25,511.85,512.25,3171,192,1400,700,1353,72,1400,700,5649,3103,4900,4200,1
2017-02-16 12:49:00,508.882,511.842,508.682,509.119,511.583,512.167,508.80,509.00,511.70,511.95,508.75,509.05,511.65,512.05,567,551,700,700,21,273,1400,700,2547,2974,6300,6300,1
2017-02-16 12:50:00,508.828,511.725,508.476,508.991,511.517,511.917,508.60,508.75,511.65,511.80,508.55,508.90,511.60,511.85,457,137,700,1400,597,67,1400,700,8862,3333,4200,4200,1
2017-02-16 12:51:00,509.085,512.006,508.968,509.236,511.705,512.114,509.05,509.10,511.90,511.95,509.00,509.15,511.80,512.10,100,192,700,1400,2006,10,1400,700,2947,1663,7700,4900,1
2017-02-16 12:52:00,510.076,512.905,509.774,510.146,512.650,513.173,509.95,510.00,512.80,513.05,509.90,510.05,512.70,513.10,97,222,2100,1400,28,1,2100,1400,2530,937,7700,7700,0
2017-02-16 12:53:00,509.984,512.837,509.666,510.047,512.622,513.040,509.90,509.95,512.75,512.95,509.75,510.00,512.70,513.00,79,102,700,2100,468,351,2800,2100,2383,915,6300,7000,0
2017-02-16 12:54:00,510.002,512.768,509.716,510.113,512.506,513.019,509.90,510.00,512.70,512.90,509.80,510.05,512.55,512.95,51,117,1400,700,72,1,700,1400,1232,643,6300,5600,0
2017-02-16 12:55:00,509.794,512.606,509.562,509.994,512.364,512.855,509.65,509.85,512.55,512.75,509.60,509.90,512.50,512.80,950,159,700,1400,419,3,700,2100,2815,1414,4900,7000,1
2017-02-16 12:56:00,510.511,513.343,510.023,510.530,513.127,513.605,510.30,510.45,513.25,513.45,510.15,510.50,513.20,513.50,126,22,700,700,760,2804,5600,2100,13436,4049,9100,7000,0
2017-02-16 12:57:00,510.623,513.535,510.420,510.758,513.153,513.695,510.50,510.60,513.35,513.60,510.45,510.65,513.25,513.65,356,97,700,700,1716,42,700,4200,3241,653,11200,7700,0
2017-02-16 12:58:00,510.438,513.366,510.327,510.729,513.157,513.572,510.45,510.50,513.30,513.45,510.40,510.60,513.25,513.50,139,185,1400,700,136,5,700,2100,770,1538,4900,6300,0
2017-02-16 12:59:00,509.801,512.809,509.643,510.046,512.556,513.021,509.85,509.90,512.65,512.90,509.70,509.95,512.60,512.95,109,1,700,700,132,66,2100,1400,1096,1204,6300,4900,1
2017-02-16 13:00:00,509.526,512.362,509.527,509.863,512.208,512.668,509.60,509.75,512.40,512.55,509.50,509.80,512.25,512.60,500,642,700,1400,689,868,700,1400,1328,4335,4200,7700,1
2017-02-16 13:01:00,508.897,511.670,508.878,509.120,511.525,512.023,508.95,509.00,511.65,511.90,508.90,509.05,511.60,511.95,250,606,1400,2100,400,78,700,1400,915,2374,7000,27300,1
2017-02-16 13:02:00,508.440,511.522,508.107,508.587,511.043,511.550,508.25,508.40,511.35,511.40,508.20,508.50,511.15,511.45,190,271,700,700,592,127,2100,700,4861,2210,20300,4900,1
2017-02-16 13:03:00,508.921,511.905,508.682,509.105,511.442,512.108,508.95,509.00,511.65,511.95,508.75,509.05,511.60,512.00,94,539,2100,700,351,31,700,700,1339,1578,9100,4200,1
2017-02-16 13:04:00,509.079,512.013,508.817,509.046,511.825,512.225,508.95,509.00,512.00,512.10,508.90,509.05,511.90,512.15,437,1281,2100,1400,886,4,700,700,5446,1687,5600,5600,1
2017-02-16 13:05:00,509.175,512.184,508.967,509.316,511.823,512.367,509.10,509.20,512.05,512.25,509.05,509.25,512.00,512.30,20,223,2100,700,405,1012,1400,700,3446,2842,9100,4200,1
2017-02-16 13:06:00,509.292,512.283,508.980,509.359,512.069,512.483,509.10,509.20,512.25,512.35,509.05,509.25,512.15,512.45,700,79,700,1400,1321,74,700,2100,8933,696,5600,8400,1
2017-02-16 13:07:00,509.269,512.297,509.000,509.424,512.025,512.500,509.10,509.30,512.15,512.40,509.05,509.35,512.10,512.45,598,157,700,700,1200,651,700,1400,5498,2457,5600,4900,1
2017-02-16 13:08:00,508.767,511.750,508.623,508.964,511.528,511.883,508.75,508.85,511.75,511.80,508.70,508.90,511.60,511.85,41,408,700,2100,400,232,700,1400,1811,2916,6300,6300,1
2017-02-16 13:09:00,508.861,511.854,508.672,509.117,511.680,512.100,508.80,508.90,511.85,512.00,508.75,509.00,511.75,512.05,155,146,700,2100,603,71,700,700,2508,2329,3500,6300,1
2017-02-16 13:10:00,509.117,512.157,508.821,509.327,511.925,512.462,509.00,509.20,512.05,512.30,508.90,509.25,512.00,512.45,782,6,1400,1400,136,886,700,1400,4343,3262,4200,5600,1
2017-02-16 13:11:00,509.092,512.094,509.000,509.330,511.917,512.470,509.10,509.20,512.05,512.30,509.05,509.25,512.00,512.40,1000,141,700,1400,399,781,1400,700,3046,3862,4200,7000,1
2017-02-16 13:12:00,509.485,512.460,509.157,509.709,512.175,512.896,509.30,509.50,512.45,512.75,509.25,509.60,512.30,512.80,746,167,1400,700,39,132,700,1400,4184,2403,7000,9800,1
2017-02-16 13:13:00,510.005,513.020,509.660,510.043,512.818,513.378,509.80,509.95,513.00,513.20,509.75,510.00,512.85,513.25,326,178,3500,700,404,912,700,700,6264,1767,7700,6300,0
2017-02-16 13:14:00,509.561,512.498,509.072,509.636,512.180,512.886,509.25,509.40,512.50,512.65,509.20,509.55,512.40,512.70,276,199,700,700,300,139,700,1400,8482,2104,7000,7700,1
2017-02-16 13:15:00,509.503,512.523,509.168,509.580,512.325,512.928,509.35,509.50,512.50,512.80,509.30,509.55,512.40,512.85,5,388,700,700,50,606,700,1400,1871,1440,4200,6300,1
2017-02-16 13:16:00,509.444,512.609,509.179,509.576,512.180,512.793,509.30,509.45,512.50,512.70,509.25,509.50,512.25,512.75,181,136,700,700,827,130,700,2100,3103,1460,7000,4900,1
2017-02-16 13:17:00,509.364,512.368,508.997,509.427,512.186,512.650,509.10,509.30,512.30,512.50,509.05,509.35,512.25,512.55,26,264,700,700,2649,1,700,700,11467,1161,4900,7000,1
2017-02-16 13:18:00,509.689,512.716,509.380,509.746,512.517,512.836,509.55,509.60,512.65,512.70,509.50,509.65,512.55,512.80,11,151,1400,1400,317,5,3500,700,3404,967,8400,4900,1
2017-02-16 13:19:00,509.893,512.857,509.626,510.018,512.733,513.322,509.75,509.90,512.85,513.05,509.70,509.95,512.80,513.15,916,141,700,1400,60,74,700,2100,4696,2347,4200,11200,1
2017-02-16 13:20:00,509.959,512.990,509.761,510.071,512.840,513.315,509.90,510.00,512.95,513.15,509.85,510.05,512.90,513.25,100,2261,700,1400,26,108,700,1400,3094,4288,3500,7000,0
2017-02-16 13:21:00,509.652,512.809,509.460,509.965,512.587,512.972,509.60,509.70,512.70,512.90,509.55,509.85,512.65,512.95,297,81,1400,2100,503,40,700,1400,4437,5696,5600,6300,1
2017-02-16 13:22:00,509.943,513.003,509.696,510.074,512.755,513.219,509.90,509.95,512.90,513.10,509.75,510.00,512.80,513.15,500,238,2100,1400,1328,1592,1400,700,8819,3958,7000,5600,0
2017-02-16 13:23:00,510.017,513.078,509.689,510.019,512.862,513.281,509.80,509.95,512.95,513.20,509.75,510.00,512.90,513.25,1177,107,1400,2100,314,1081,1400,700,10359,1571,5600,5600,0
2017-02-16 13:24:00,510.208,513.337,510.005,510.498,513.106,513.543,510.20,510.30,513.25,513.40,510.10,510.40,513.20,513.50,89,64,700,700,160,479,2100,1400,3209,4453,5600,4900,0
2017-02-16 13:25:00,510.246,513.374,509.988,510.489,513.070,513.579,510.30,510.35,513.20,513.40,510.05,510.40,513.10,513.50,180,141,2100,700,1157,714,700,1400,5034,4033,7000,4900,0
2017-02-16 13:26:00,510.417,513.568,510.212,510.530,513.154,513.643,510.35,510.40,513.45,513.50,510.25,510.45,513.35,513.60,371,317,700,1400,1106,49,700,1400,3878,1250,8400,4900,0
2017-02-16 13:27:00,510.359,513.384,510.010,510.383,513.165,513.550,510.20,510.25,513.25,513.45,510.10,510.30,513.20,513.50,168,82,1400,1400,385,1,2800,2100,6260,604,7000,6300,0
2017-02-16 13:28:00,510.259,513.087,510.047,510.413,512.967,513.267,510.20,510.25,513.10,513.20,510.15,510.30,513.05,513.25,699,160,700,700,50,11,2100,16100,4148,2691,6300,21000,0
2017-02-16 13:29:00,510.501,513.606,510.287,510.642,513.462,513.844,510.40,510.45,513.55,513.70,510.35,510.50,513.50,513.75,787,15,1400,1400,185,49,700,700,4545,1873,5600,6300,0
2017-02-16 13:30:00,510.615,513.384,510.297,510.763,513.418,513.971,510.40,510.55,513.55,513.80,510.35,510.65,513.45,513.85,1387,82,1400,700,195,2,3500,1400,5268,1041,7700,28000,0
2017-02-16 13:31:00,510.550,513.659,510.409,510.997,513.571,514.003,510.55,510.85,513.65,513.90,510.50,510.90,513.60,513.95,250,241,1400,700,147,72,3500,3500,3301,9908,8400,26600,0
2017-02-16 13:32:00,510.384,513.341,510.178,510.748,513.205,513.666,510.30,510.60,513.30,513.50,510.25,510.65,513.25,513.60,233,738,700,2100,689,110,2800,1400,3162,4607,7000,13300,0
2017-02-16 13:33:00,510.668,513.555,510.383,510.702,513.369,513.842,510.50,510.55,513.60,513.65,510.45,510.65,513.50,513.70,693,113,700,1400,465,29,700,1400,4013,569,5600,8400,0
2017-02-16 13:34:00,510.940,513.945,510.637,511.024,513.737,514.342,510.90,510.95,513.85,514.05,510.75,511.00,513.80,514.20,2,1,700,1400,42,3008,2100,1400,4567,3689,5600,8400,0
2017-02-16 13:35:00,511.222,514.389,511.012,511.502,514.157,514.629,511.20,511.25,514.25,514.50,511.15,511.30,514.20,514.60,10,13,700,1400,53,77,2100,700,1775,3137,4900,4900,0
2017-02-16 13:36:00,511.198,514.499,511.005,511.482,514.031,514.523,511.15,511.20,514.30,514.40,511.10,511.30,514.25,514.50,11,130,700,1400,513,116,700,2800,4725,4850,18200,7700,0
2017-02-16 13:37:00,510.908,514.006,510.967,511.235,513.807,514.300,511.00,511.05,513.95,514.15,510.95,511.15,513.85,514.20,659,48,700,700,10,346,700,1400,850,3671,4900,6300,0
2017-02-16 13:38:00,511.130,514.125,511.043,511.403,513.800,514.456,511.20,511.25,514.05,514.25,511.10,511.30,513.90,514.40,400,3,700,1400,50,371,700,1400,1957,3514,4900,6300,0
2017-02-16 13:39:00,511.192,514.275,511.070,511.487,514.031,514.570,511.20,511.30,514.30,514.45,511.15,511.35,514.10,514.50,858,97,700,700,29,1,700,1400,4975,6583,5600,7000,0
2017-02-16 13:40:00,511.198,514.060,510.995,511.363,513.763,514.314,511.10,511.20,513.90,514.15,511.05,511.25,513.80,514.25,231,195,1400,1400,1073,65,700,700,3454,1425,5600,4900,0
2017-02-16 13:41:00,511.499,514.490,511.337,511.507,514.267,514.811,511.45,511.50,514.45,514.70,511.40,511.55,514.40,514.75,236,3446,700,1400,563,3,700,700,1769,3621,4200,6300,0
2017-02-16 13:42:00,511.118,514.264,511.007,511.489,514.071,514.550,511.15,511.20,514.20,514.45,511.10,511.25,514.15,514.50,86,65,700,1400,109,20,700,2100,3466,7048,4900,7700,0
2017-02-16 13:43:00,511.079,514.117,510.687,511.074,513.940,514.294,510.90,511.00,514.10,514.20,510.80,511.05,514.00,514.25,65,1119,700,700,529,52,3500,1400,6096,1892,7000,5600,0
2017-02-16 13:44:00,511.161,514.197,510.919,511.297,513.950,514.450,511.05,511.10,514.10,514.35,511.00,511.20,514.05,514.40,36,128,700,700,1348,56,700,700,2688,925,4900,5600,0
2017-02-16 13:45:00,510.475,513.676,510.322,510.809,513.382,513.856,510.50,510.65,513.50,513.75,510.45,510.70,513.45,513.80,19,51,700,1400,1,63,700,1400,413,1082,7700,5600,0
2017-02-16 13:46:00,510.390,513.486,510.416,510.716,513.281,513.690,510.50,510.55,513.45,513.60,510.45,510.60,513.40,513.65,196,115,700,1400,1,8,1400,2100,615,2701,5600,7000,0
2017-02-16 13:47:00,510.883,513.881,510.618,510.922,513.636,514.078,510.75,510.80,513.85,514.00,510.70,510.85,513.65,514.05,146,16,1400,4900,437,141,1400,2800,2943,566,7700,11200,0
2017-02-16 13:48:00,510.920,513.985,510.870,511.211,513.573,514.112,511.00,511.05,513.85,514.00,510.95,511.10,513.65,514.15,552,120,700,4900,54,130,700,700,1542,2795,7700,8400,0
2017-02-16 13:49:00,511.294,514.226,511.156,511.456,513.939,514.438,511.20,511.30,514.05,514.35,511.15,511.35,514.00,514.40,4765,33,700,1400,62,153,2100,1400,6367,1283,6300,5600,0
2017-02-16 13:50:00,511.629,514.468,511.368,511.619,514.236,514.729,511.50,511.55,514.35,514.60,511.45,511.60,514.30,514.65,195,176,700,700,20,53,700,700,1377,367,4900,4900,0
2017-02-16 13:51:00,511.316,514.341,511.178,511.540,514.179,514.622,511.25,511.40,514.30,514.50,511.20,511.45,514.25,514.55,209,249,1400,1400,3220,16,700,700,4152,3121,4900,6300,0
2017-02-16 13:52:00,511.424,514.382,511.225,511.658,514.056,514.581,511.40,511.45,514.20,514.45,511.30,511.50,514.15,514.50,377,177,700,1400,120,7,700,700,3702,3182,6300,5600,0
