,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-03 10:53:00,712.331,713.550,712.294,712.821,713.300,713.850,712.45,712.60,713.45,713.75,712.40,712.70,713.40,713.80,34,11,700,700,5,344,700,700,281,1768,3500,4200,529899,1208900,36358737255,83150627000,963.96,1
2017-02-03 10:54:00,712.232,713.425,712.100,712.689,713.121,713.771,712.25,712.35,713.25,713.60,712.20,712.45,713.20,713.65,11,70,700,700,6,66,1400,700,421,1398,4900,4900,530407,1209600,36393507230,83198608500,964.67,1
2017-02-03 10:55:00,712.510,713.377,711.976,712.534,713.117,713.714,712.10,712.25,713.30,713.55,712.05,712.45,713.20,713.60,493,14,700,700,362,66,700,700,3753,240,4200,4900,531176,1209600,36446122210,83198608500,963.13,0
2017-02-03 10:56:00,712.230,713.221,712.037,712.546,712.975,713.517,712.25,712.35,713.15,713.40,712.20,712.40,713.00,713.45,12,60,700,700,26,73,1400,700,742,1409,4200,4200,532228,1209600,36518112390,83198608500,961.40,1
2017-02-03 10:57:00,712.456,713.333,711.971,712.568,713.050,713.650,712.15,712.20,713.25,713.45,712.10,712.45,713.15,713.50,199,24,700,700,184,75,700,700,2358,655,4200,4200,532643,1209600,36546507410,83198608500,961.05,1
2017-02-03 10:58:00,712.112,713.115,711.818,712.439,712.842,713.500,712.00,712.15,713.00,713.30,711.90,712.35,712.90,713.40,115,99,700,700,143,98,700,700,1375,1392,4200,4900,534916,1211000,36701995250,83294536500,961.24,1
2017-02-03 10:59:00,712.114,712.996,711.788,712.467,712.790,713.400,712.00,712.20,712.95,713.25,711.95,712.35,712.90,713.30,8,23,700,700,6,25,700,700,1003,1092,3500,4900,537744,1213800,36895459215,83486392500,960.42,1
2017-02-03 11:00:00,712.163,713.129,711.873,712.465,712.843,713.443,712.05,712.30,713.00,713.25,712.00,712.35,712.95,713.30,2,91,700,700,76,15,700,700,781,885,4900,4900,538210,1214500,36927341675,83534346000,961.21,1
2017-02-03 11:01:00,712.985,714.061,712.995,713.647,713.731,714.425,713.20,713.45,713.80,714.20,713.05,713.55,713.75,714.35,50,190,2100,700,8,1,1400,700,162,1816,5600,4200,547594,1221500,37569710945,84014252000,961.48,0
2017-02-03 11:02:00,713.094,713.890,712.748,713.340,713.538,714.163,712.90,713.05,713.65,713.95,712.85,713.25,713.60,714.05,123,11,700,700,25,580,3500,700,1361,1159,9100,5600,549838,1228500,37723462780,84494511500,962.60,0
2017-02-03 11:03:00,712.994,713.931,712.795,713.369,713.595,714.142,713.00,713.05,713.70,713.95,712.90,713.20,713.65,714.10,27,62,700,700,148,50,1400,700,924,1736,7000,4200,550361,1228500,37759292595,84494511500,963.97,0
2017-02-03 11:04:00,713.363,714.196,713.245,713.640,713.900,714.543,713.35,713.45,714.05,714.30,713.30,713.50,714.00,714.50,3,27,700,700,139,97,700,700,241,424,4200,4900,555508,1234100,38111891505,84878528000,965.81,0
2017-02-03 11:05:00,714.256,715.271,714.299,714.946,715.050,715.594,714.40,714.80,715.15,715.40,714.30,714.85,715.10,715.50,193,1287,2100,700,158,750,1400,1400,580,8179,6300,5600,558772,1246000,38335813095,85695750000,965.10,0
2017-02-03 11:06:00,713.937,714.907,713.892,714.465,714.683,715.300,714.15,714.20,714.80,715.05,714.00,714.35,714.75,715.10,8,358,700,700,117,600,700,700,286,2895,4200,6300,562199,1253700,38571016525,86224901000,965.13,0
2017-02-03 11:07:00,713.978,714.839,713.884,714.279,714.650,715.296,714.00,714.15,714.75,715.00,713.95,714.25,714.70,715.15,113,723,700,700,4,450,1400,1400,532,2448,4900,8400,565440,1257200,38793375475,86465316000,964.22,0
2017-02-03 11:08:00,713.928,714.883,713.775,714.173,714.575,715.170,713.90,714.00,714.70,715.00,713.85,714.20,714.65,715.05,124,483,700,1400,11,658,1400,1400,509,1684,7000,7000,569619,1261400,39080071760,86753800000,963.55,0
2017-02-03 11:09:00,714.079,714.944,714.065,714.494,714.733,715.340,714.20,714.30,714.85,715.00,714.15,714.40,714.80,715.25,6,324,700,700,69,72,700,700,211,3086,4200,7000,571683,1263500,39221693980,86898073500,963.16,0
2017-02-03 11:10:00,714.421,715.324,714.150,714.762,715.030,715.645,714.35,714.65,715.15,715.40,714.25,714.70,715.10,715.55,180,323,700,1400,27,697,700,1400,1268,2176,7000,7700,573163,1266300,39323264165,87090447500,962.45,0
2017-02-03 11:11:00,714.197,715.059,714.039,714.510,714.845,715.221,714.20,714.30,714.95,715.10,714.15,714.40,714.90,715.15,91,450,700,1400,27,700,1400,700,1353,3753,7000,4900,574137,1268400,39390115740,87234714000,963.26,0
2017-02-03 11:12:00,714.018,714.942,713.929,714.256,714.700,715.150,714.10,714.15,714.80,715.00,714.00,714.20,714.75,715.10,16,79,2100,700,273,101,700,700,541,1213,5600,3500,574981,1271900,39448022960,87475146500,964.58,0
2017-02-03 11:13:00,714.036,714.965,713.871,714.215,714.694,715.120,714.00,714.10,714.80,714.95,713.95,714.15,714.75,715.00,302,8,700,700,5,596,1400,700,1036,1539,5600,3500,576416,1274000,39546477430,87619392000,964.58,0
2017-02-03 11:14:00,714.089,714.961,714.073,714.471,714.744,715.432,714.20,714.30,715.00,715.25,714.15,714.35,714.95,715.30,23,28,1400,1400,104,19,700,700,386,2147,5600,7700,578252,1278200,39672440930,87907953000,963.71,0
2017-02-03 11:15:00,714.257,715.241,714.160,714.597,714.993,715.483,714.30,714.40,715.10,715.40,714.20,714.50,715.05,715.45,124,42,700,2100,104,225,1400,1400,560,1562,4900,6300,579503,1281000,39758291520,88100320000,964.08,0
2017-02-03 11:16:00,714.223,715.388,714.125,714.700,714.997,715.569,714.30,714.60,715.10,715.40,714.20,714.65,715.05,715.45,13,742,1400,700,24,73,700,700,308,2656,21000,5600,581190,1283100,39874094075,88244660000,961.22,0
2017-02-03 11:17:00,714.379,715.406,714.119,714.700,715.073,715.533,714.30,714.50,715.20,715.40,714.20,714.65,715.15,715.45,190,245,700,700,187,701,700,700,1605,2376,7700,4200,582591,1284500,39970261755,88340868000,963.37,0
2017-02-03 11:18:00,714.230,715.181,714.211,714.544,714.889,715.421,714.25,714.45,715.00,715.35,714.20,714.50,714.90,715.40,262,16,2800,2100,102,864,700,700,491,1722,6300,4900,583187,1295700,40011172890,89110602000,963.97,0
2017-02-03 11:19:00,714.152,715.142,714.016,714.512,714.883,715.386,714.15,714.45,715.00,715.20,714.10,714.50,714.95,715.35,53,1649,700,700,5,1054,700,1400,531,3620,4200,4900,585885,1301300,40196308275,89495329000,964.63,0
2017-02-03 11:20:00,713.993,714.860,713.753,714.213,714.629,715.050,713.90,714.15,714.75,714.95,713.85,714.20,714.70,715.00,248,989,700,700,1,767,700,2800,1218,2650,4900,5600,588546,1304100,40378869725,89687664500,963.20,0
2017-02-03 11:21:00,714.029,714.900,713.788,714.257,714.675,715.100,713.90,714.20,714.80,714.95,713.85,714.25,714.70,715.00,607,1311,700,700,1,491,2800,1400,1640,2511,5600,4200,591362,1310400,40572038080,90120334500,960.82,0
2017-02-03 11:22:00,714.247,715.262,714.002,714.503,714.936,715.450,714.20,714.30,715.05,715.30,714.10,714.45,715.00,715.35,8,24,1400,700,72,968,1400,700,1596,2406,7700,4200,597706,1322300,41007250545,90937717500,960.50,0
2017-02-03 11:23:00,714.058,714.936,713.931,714.332,714.675,715.180,714.15,714.25,714.90,715.00,714.00,714.30,714.80,715.15,12,1693,700,700,91,108,1400,700,349,3092,4200,3500,598979,1326500,41094597165,91226268000,960.23,0
2017-02-03 11:24:00,714.196,715.193,714.014,714.505,714.969,715.450,714.15,714.40,715.10,715.30,714.10,714.45,715.00,715.35,193,22,700,700,24,936,2800,700,1173,2641,5600,4200,599540,1329300,41133093840,91418694500,960.11,0
2017-02-03 11:25:00,714.239,714.972,714.021,714.463,714.800,715.296,714.30,714.35,714.90,715.20,714.25,714.40,714.85,715.25,3,1,1400,1400,41,323,2100,2100,671,2068,5600,8400,601249,1331400,41250391915,91562999500,958.65,0
2017-02-03 11:26:00,714.216,715.087,713.937,714.502,714.821,715.356,714.10,714.35,714.95,715.25,714.05,714.45,714.90,715.30,192,77,700,700,2,235,700,2100,1195,1841,4900,5600,607433,1343300,41674629910,92380463000,957.94,0
2017-02-03 11:27:00,714.511,715.438,714.274,714.710,715.292,715.950,714.45,714.55,715.40,715.75,714.40,714.60,715.35,715.80,193,36,700,700,14,10,700,700,855,565,4200,9800,608730,1350300,41763655720,92861678000,960.17,0
2017-02-03 11:28:00,714.593,715.502,714.318,714.826,715.379,715.953,714.45,714.70,715.55,715.80,714.40,714.75,715.45,715.85,211,39,700,1400,25,246,700,700,1285,1143,4900,11200,609465,1355900,41814120290,93246741000,960.42,0
2017-02-03 11:29:00,714.508,715.496,714.182,714.859,715.236,715.771,714.35,714.70,715.35,715.65,714.30,714.75,715.30,715.70,25,9,700,700,4,126,700,700,1181,1340,4900,4900,613402,1365700,42084388210,93920456000,958.93,0
2017-02-03 11:30:00,713.985,714.839,713.835,714.462,714.663,715.061,713.95,714.25,714.75,715.00,713.90,714.35,714.70,715.25,110,8,1400,16100,299,144,1400,700,1124,2422,5600,19600,624084,1383200,42817443310,95122881000,957.12,0
2017-02-03 11:31:00,714.071,714.921,713.846,714.308,714.650,715.094,714.00,714.05,714.85,715.00,713.95,714.10,714.80,715.25,2,15,700,9100,233,2,1400,700,1550,1988,5600,12600,628727,1392300,43136006405,95748016000,955.50,0
2017-02-03 11:32:00,714.164,715.035,713.840,714.359,714.829,715.097,714.00,714.25,714.95,715.00,713.95,714.30,714.90,715.20,79,551,700,9100,156,233,1400,700,1937,1754,4900,11900,634004,1399300,43498016625,96228856500,956.83,0
2017-02-03 11:33:00,714.045,714.948,713.848,714.199,714.579,715.130,714.00,714.10,714.90,715.00,713.90,714.20,714.85,715.30,184,476,700,7000,302,502,700,700,1143,1649,4900,10500,637488,1404900,43737021945,96613545000,957.34,0
2017-02-03 11:34:00,714.078,715.182,713.955,714.291,714.886,715.450,714.05,714.25,715.05,715.35,714.00,714.30,714.95,715.40,83,1140,1400,1400,86,81,700,1400,351,1529,4900,4900,648920,1416100,44521316505,97383062000,956.38,0
2017-02-03 11:35:00,713.983,715.147,713.792,714.194,714.943,715.439,713.95,714.00,715.05,715.25,713.90,714.05,715.00,715.30,54,51,700,700,15,104,700,2100,1090,1322,4900,6300,652171,1418900,44744311185,97575450000,959.65,0
2017-02-03 11:36:00,714.073,715.259,713.897,714.275,714.961,715.500,714.00,714.20,715.10,715.30,713.95,714.25,715.05,715.50,155,47,700,1400,166,699,2100,700,652,1008,6300,4900,654448,1421000,44900522170,97719744500,958.68,0
2017-02-03 11:37:00,715.401,716.437,715.042,715.580,716.125,716.693,715.30,715.50,716.25,716.50,715.15,715.60,716.20,716.60,56,1100,700,1400,25,25,2100,700,1131,1751,5600,4900,676707,1451100,46428133055,99788958500,953.20,0
2017-02-03 11:38:00,714.761,715.660,714.211,714.876,715.400,715.969,714.40,714.80,715.60,715.80,714.30,714.85,715.45,715.90,480,963,700,700,590,25,700,1400,5441,1968,4900,5600,707070,1477700,48516159945,101621002000,947.87,0
2017-02-03 11:39:00,714.575,715.791,714.454,714.844,715.385,716.017,714.55,714.60,715.60,715.85,714.50,714.75,715.55,715.95,508,3,1400,700,6,10,2100,1400,975,648,7000,4200,708502,1479800,48614470335,101765443500,952.50,0
2017-02-03 11:40:00,714.653,715.663,714.289,714.755,715.458,715.972,714.45,714.50,715.65,715.80,714.40,714.60,715.55,715.85,94,44,700,1400,2,10,700,700,1528,719,4200,6300,709700,1480500,48696714170,101813579000,952.85,0
2017-02-03 11:41:00,714.422,715.617,714.163,714.547,715.343,715.800,714.35,714.40,715.45,715.65,714.25,714.45,715.40,715.75,171,37,700,700,1,38,700,700,739,547,4900,3500,711113,1484000,48793708555,102054218000,955.95,0
2017-02-03 11:42:00,714.329,715.633,714.054,714.526,715.270,715.860,714.25,714.35,715.35,715.65,714.20,714.40,715.30,715.75,78,2,2800,700,90,20,700,700,945,550,7000,3500,711700,1484000,48833994985,102054218000,957.09,0
2017-02-03 11:43:00,714.462,715.529,713.974,714.472,715.275,715.742,714.20,714.25,715.50,715.65,714.10,714.40,715.35,715.70,49,18,700,700,845,20,700,1400,4709,221,4200,4200,711950,1485400,48851151055,102150489000,955.77,0
2017-02-03 11:44:00,714.287,715.441,714.029,714.395,715.150,715.714,714.20,714.25,715.25,715.50,714.15,714.40,715.20,715.60,68,228,700,700,91,390,2100,700,869,956,6300,4900,712295,1486800,48874825230,102246725000,954.35,0
2017-02-03 11:45:00,714.095,715.376,713.919,714.288,715.031,715.542,714.00,714.05,715.15,715.40,713.95,714.20,715.10,715.45,1529,5,2100,700,45,100,700,700,2358,548,9100,4200,714364,1487500,49016766575,102294815000,954.17,0
2017-02-03 11:46:00,714.255,715.676,714.002,714.349,715.168,715.900,714.10,714.15,715.45,715.70,714.05,714.20,715.30,715.80,63,3,1400,700,1202,45,700,700,3515,132,7700,4200,714941,1488900,49056353035,102391054500,956.61,0
2017-02-03 11:47:00,715.170,716.556,715.023,715.562,716.227,716.780,715.05,715.25,716.40,716.65,715.00,715.50,716.20,716.70,1075,101,3500,700,519,221,700,700,1739,1286,7700,3500,717735,1495900,49248164235,102872462000,958.45,0
2017-02-03 11:48:00,715.566,716.625,715.196,715.814,716.480,717.003,715.30,715.60,716.60,716.90,715.25,715.70,716.55,716.95,536,2,700,1400,73,50,700,1400,1933,780,3500,11900,718974,1502200,49333300320,103306206500,959.23,0
2017-02-03 11:49:00,715.244,716.397,715.093,715.433,716.100,716.744,715.20,715.35,716.20,716.50,715.15,715.40,716.15,716.75,49,375,1400,1400,82,49,700,1400,419,878,4900,6300,721527,1507800,49508764690,103691777000,959.32,0
2017-02-03 11:50:00,715.075,716.282,715.003,715.398,716.014,716.600,715.05,715.10,716.15,716.45,715.00,715.35,716.10,716.50,326,35,700,700,26,75,700,700,529,591,4900,4900,722537,1510600,49578167590,103884497500,961.67,0
2017-02-03 11:51:00,714.935,716.081,714.683,715.173,715.756,716.314,714.95,715.00,716.00,716.20,714.75,715.10,715.95,716.25,260,393,1400,700,27,3,700,700,1196,1565,6300,4900,723930,1512700,49673867310,104029033500,961.25,0
2017-02-03 11:52:00,714.900,716.074,714.862,715.234,715.917,716.331,714.95,715.00,716.10,716.25,714.90,715.20,716.00,716.30,112,64,700,700,2,377,1400,5600,214,1341,4200,9100,725709,1514800,49796085010,104173545000,962.33,0
2017-02-03 11:53:00,715.175,716.087,714.774,715.415,715.933,716.373,715.05,715.20,716.05,716.25,714.95,715.30,716.00,716.30,16,30,700,700,42,2,1400,4900,925,646,4200,9100,726434,1517600,49845894320,104366255000,960.35,0
2017-02-03 11:54:00,715.273,716.418,714.848,715.427,716.062,716.575,715.05,715.35,716.20,716.40,715.00,715.40,716.15,716.50,42,702,700,700,28,318,700,1400,2615,2165,5600,4200,728280,1523900,49972716285,104799866500,958.88,0
2017-02-03 11:55:00,714.870,715.944,714.635,715.038,715.737,716.317,714.85,714.90,715.85,716.00,714.75,715.00,715.80,716.25,343,9,1400,700,3,1126,700,700,1271,1605,5600,6300,730535,1526700,50127633790,104992520500,959.48,0
2017-02-03 11:56:00,714.597,715.825,714.652,714.959,715.586,716.086,714.75,714.80,715.70,715.95,714.70,714.90,715.65,716.00,200,513,700,700,1,2,700,700,307,2319,4900,4900,731801,1529500,50214580750,105185150000,957.83,0
2017-02-03 11:57:00,715.131,716.102,714.649,715.192,715.833,716.418,714.80,715.00,716.00,716.30,714.75,715.25,715.90,716.35,360,1034,700,1400,76,40,700,700,3496,1977,6300,7700,733435,1530200,50326796875,105233310000,958.72,0
2017-02-03 11:58:00,714.662,715.913,714.418,714.968,715.650,716.171,714.70,714.75,715.75,716.05,714.50,714.80,715.70,716.10,378,50,700,700,26,149,1400,700,2641,2084,5600,4900,734430,1531600,50395131030,105329616000,959.87,0
2017-02-03 11:59:00,714.979,716.061,714.662,715.100,715.844,716.368,714.80,715.00,716.00,716.25,714.75,715.15,715.90,716.30,76,1171,700,1400,124,77,700,700,1842,1972,5600,7700,735134,1532300,50443480865,105377783000,961.69,0
2017-02-03 12:00:00,714.807,716.058,714.612,714.994,715.883,716.421,714.70,714.75,716.00,716.30,714.65,714.85,715.95,716.35,887,6,700,700,86,70,700,700,2414,1434,4200,8400,737361,1533700,50596400820,105474103000,961.15,0
2017-02-03 12:01:00,714.353,715.625,714.322,714.636,715.350,715.942,714.45,714.50,715.45,715.80,714.35,714.60,715.40,715.85,74,612,700,700,55,25,1400,700,240,1697,4200,4200,737762,1535100,50623935230,105570402000,959.85,0
2017-02-03 12:02:00,714.164,715.403,713.887,714.483,715.027,715.550,714.00,714.30,715.15,715.45,713.95,714.40,715.10,715.50,970,71,700,1400,1,97,700,1400,2020,1469,7700,4900,741015,1543500,50847186285,106147958000,960.78,0
2017-02-03 12:03:00,713.714,714.955,713.801,714.212,714.600,715.244,713.85,713.95,714.80,715.00,713.80,714.05,714.65,715.20,51,13,700,700,123,149,700,2800,199,1915,7000,6300,744326,1547700,51074320520,106436536500,960.21,0
2017-02-03 12:04:00,713.708,714.855,713.405,713.727,714.518,715.118,713.55,713.60,714.65,714.95,713.50,713.70,714.60,715.00,33,183,700,1400,350,38,1400,2100,1087,537,7700,7700,746236,1550500,51205287470,106628865000,959.52,0
2017-02-03 12:05:00,713.995,715.158,713.592,714.114,714.886,715.370,713.70,714.00,715.00,715.25,713.65,714.05,714.95,715.30,755,509,1400,700,73,25,700,700,2792,1081,4900,3500,746913,1554700,51251698780,106917363000,959.86,0
2017-02-03 12:06:00,713.768,714.850,713.363,713.817,714.581,715.114,713.50,713.60,714.70,715.00,713.45,713.65,714.65,715.05,181,50,700,700,45,28,1400,700,1646,308,5600,4900,747171,1558200,51269387485,107157774500,960.78,0
2017-02-03 12:07:00,713.930,715.203,713.789,714.039,714.975,715.507,713.90,713.95,715.05,715.35,713.85,714.00,715.00,715.40,127,177,1400,700,1,695,2100,700,493,1077,5600,4900,748643,1559600,51370337285,107253972000,962.08,0
2017-02-03 12:08:00,714.237,715.279,713.613,714.359,715.033,715.558,713.85,714.00,715.15,715.40,713.70,714.25,715.10,715.45,452,18,700,700,25,97,700,700,2760,553,4200,4200,753081,1563800,51674796295,107542659000,963.45,0
2017-02-03 12:09:00,714.089,715.362,713.851,714.447,715.079,715.633,714.00,714.30,715.20,715.45,713.90,714.35,715.15,715.50,47,72,700,700,391,25,1400,700,862,952,4900,4200,753717,1565200,51718423225,107638856500,962.28,0
2017-02-03 12:10:00,714.135,715.488,713.953,714.491,715.150,715.700,714.05,714.15,715.25,715.60,714.00,714.35,715.20,715.65,62,2,1400,700,73,3,700,700,921,835,5600,3500,754922,1575700,51801103810,108360609000,963.33,0
2017-02-03 12:11:00,714.312,715.607,714.139,714.663,715.244,715.908,714.25,714.50,715.45,715.75,714.20,714.60,715.30,715.85,37,455,700,700,73,25,1400,700,956,1513,5600,4200,756865,1577800,51934395065,108504966500,961.02,0
2017-02-03 12:12:00,714.209,715.396,713.969,714.508,715.079,715.629,714.15,714.40,715.25,715.50,714.10,714.45,715.15,715.60,4,25,700,700,1,213,700,2100,765,1704,4900,4900,757191,1578500,51956767130,108553091500,961.32,0
2017-02-03 12:13:00,713.675,714.897,713.455,713.879,714.656,715.311,713.60,713.80,714.80,715.05,713.50,713.85,714.75,715.20,3,894,1400,700,794,5,2100,700,1219,1538,6300,6300,758868,1582000,52071809275,108793597500,961.44,0
2017-02-03 12:14:00,713.624,714.797,713.313,713.920,714.569,715.163,713.40,713.50,714.65,714.95,713.35,713.85,714.60,715.00,516,77,1400,700,739,25,1400,700,2196,1163,5600,5600,762427,1584800,52315769760,108985859500,962.11,0
2017-02-03 12:15:00,713.456,714.729,713.268,713.736,714.436,714.900,713.40,713.45,714.55,714.70,713.35,713.65,714.50,714.85,91,10,700,700,4,97,700,700,806,1086,4900,3500,762908,1586200,52348740290,109081983500,961.05,0
2017-02-03 12:16:00,713.332,714.548,713.006,713.612,714.272,714.670,713.10,713.45,714.40,714.50,713.05,713.50,714.30,714.60,845,5,1400,700,404,180,6300,700,2551,1370,11200,3500,764661,1587600,52468859140,109178093500,960.54,0
2017-02-03 12:17:00,713.951,715.154,713.836,714.153,715.000,715.429,713.90,714.00,715.15,715.30,713.85,714.10,715.05,715.35,4,130,700,700,558,25,1400,700,611,491,4200,4900,765239,1589000,52508487680,109274228000,962.59,0
2017-02-03 12:18:00,714.135,715.137,713.546,714.082,714.900,715.519,713.80,714.00,715.05,715.35,713.65,714.10,715.00,715.40,192,210,700,700,66,25,1400,700,2224,372,4900,5600,766010,1596000,52561365555,109755065000,963.37,0
2017-02-03 12:19:00,713.336,714.807,713.240,713.801,714.494,714.992,713.40,713.65,714.70,714.90,713.35,713.70,714.55,714.95,63,217,700,700,1,72,1400,1400,296,1459,5600,4200,766380,1598100,52586732320,109899363000,961.23,0
2017-02-03 12:20:00,713.385,714.706,713.142,713.702,714.519,715.013,713.30,713.60,714.60,714.90,713.25,713.65,714.55,714.95,22,184,2800,700,1,170,700,700,579,1157,5600,5600,766919,1599500,52623670185,109995504500,962.05,0
2017-02-03 12:21:00,713.440,714.931,713.424,713.864,714.683,715.136,713.50,713.75,714.80,715.00,713.45,713.80,714.75,715.10,62,336,700,1400,3,25,700,700,136,970,4200,4900,767605,1602300,52670700285,110187847000,962.88,0
2017-02-03 12:22:00,713.686,715.085,713.752,714.012,714.843,715.350,713.80,713.90,714.95,715.20,713.75,713.95,714.90,715.25,120,14,700,700,2,98,1400,700,152,913,4900,4200,768126,1603000,52706425990,110235940500,963.17,0
2017-02-03 12:23:00,713.909,715.182,713.709,714.033,714.943,715.457,713.80,714.00,715.05,715.30,713.75,714.10,715.00,715.35,190,596,700,700,75,50,1400,700,473,758,4900,4900,768709,1605100,52746401945,110380207000,962.35,0
2017-02-03 12:24:00,713.720,714.950,713.427,713.985,714.664,715.212,713.60,713.80,714.85,715.10,713.55,713.90,714.80,715.15,56,4,700,1400,30,151,700,700,775,910,4900,5600,769152,1606500,52776788825,110476387000,963.66,0
2017-02-03 12:25:00,713.497,714.779,713.486,713.941,714.558,715.031,713.60,713.80,714.65,714.95,713.55,713.85,714.60,715.00,3,182,700,1400,2,72,1400,2100,108,1168,4200,5600,769366,1608600,52791461045,110620587000,963.00,0
2017-02-03 12:26:00,713.387,714.866,713.430,713.739,714.364,715.106,713.45,713.50,714.55,714.85,713.40,713.55,714.50,715.00,193,25,700,700,19,23,700,700,250,421,9800,5600,769632,1614900,52809696895,111053236000,963.21,0
2017-02-03 12:27:00,713.772,715.086,713.406,713.975,714.771,715.350,713.65,713.80,714.95,715.25,713.60,713.90,714.90,715.30,3,97,700,700,2,176,700,1400,904,1025,4900,4900,770227,1617000,52850479120,111197492000,967.23,0
2017-02-03 12:28:00,713.796,715.025,713.375,713.880,714.683,715.160,713.60,713.70,714.85,715.05,713.50,713.75,714.80,715.10,3,25,700,700,744,3,700,700,2044,384,6300,3500,770448,1617000,52865633585,111197492000,967.63,0
2017-02-03 12:29:00,713.722,714.875,713.341,713.718,714.611,715.121,713.50,713.55,714.75,715.00,713.45,713.60,714.65,715.05,3,55,1400,700,219,1,700,700,845,156,6300,4900,770646,1617700,52879207090,111245585500,967.70,0
2017-02-03 12:30:00,713.881,715.132,713.468,714.094,714.893,715.414,713.60,713.75,715.05,715.30,713.55,714.00,715.00,715.35,264,3,700,700,344,574,1400,700,3887,1718,4900,4900,771359,1619100,52928078890,111341769000,968.21,0
2017-02-03 12:31:00,713.783,715.075,713.458,713.881,714.864,715.343,713.60,713.65,715.00,715.20,713.55,713.70,714.90,715.25,179,180,1400,700,435,194,700,700,3353,1113,4900,4900,771814,1619800,52959280360,111389883500,968.13,0
2017-02-03 12:32:00,713.696,715.083,713.541,713.945,714.780,715.312,713.65,713.70,714.95,715.10,713.60,713.90,714.85,715.20,104,188,700,700,253,205,1400,1400,997,1473,7000,5600,772440,1621900,53002199025,111534146500,968.08,0
2017-02-03 12:33:00,714.044,715.450,713.746,714.231,715.206,715.725,713.85,714.00,715.30,715.60,713.80,714.10,715.25,715.65,201,494,700,1400,344,25,2800,700,2743,1570,6300,5600,773126,1628200,53049238570,111967177000,966.42,0
2017-02-03 12:34:00,714.154,715.265,713.774,714.361,715.100,715.556,713.95,714.00,715.25,715.45,713.90,714.25,715.20,715.50,20,71,700,700,28,25,700,1400,1277,983,3500,5600,773929,1629600,53104325335,112063402500,965.35,0
2017-02-03 12:35:00,714.136,715.411,713.940,714.406,715.130,715.639,714.00,714.30,715.25,715.50,713.90,714.40,715.20,715.55,503,275,1400,700,18,25,700,1400,756,698,7000,6300,775372,1633800,53203298945,112352110500,964.63,0
2017-02-03 12:36:00,714.088,715.225,713.790,714.402,715.025,715.575,714.00,714.10,715.15,715.45,713.95,714.25,715.10,715.50,45,36,2100,700,52,25,700,1400,667,698,5600,7000,775910,1633800,53240210825,112352110500,964.73,0
2017-02-03 12:37:00,714.684,715.776,714.131,714.702,715.482,716.035,714.35,714.45,715.65,715.90,714.30,714.50,715.60,715.95,2,4,2100,1400,13,65,700,2100,1720,329,7700,7000,776693,1637300,53293925900,112592816000,964.69,0
2017-02-03 12:38:00,714.067,715.225,713.831,714.234,715.042,715.513,714.00,714.05,715.20,715.40,713.95,714.15,715.10,715.45,50,21,700,700,48,43,700,700,298,198,4200,5600,776899,1638700,53308059060,112689045000,962.62,0
2017-02-03 12:39:00,714.254,715.540,714.027,714.446,715.206,715.800,714.10,714.15,715.35,715.65,714.05,714.25,715.25,715.75,203,3,700,700,402,25,2100,700,1152,211,6300,4200,777260,1641500,53332825695,112881506500,964.28,0
2017-02-03 12:40:00,714.759,715.837,714.333,714.842,715.536,716.106,714.50,714.60,715.70,715.95,714.45,714.75,715.65,716.00,145,19,700,700,148,66,700,2100,927,204,4900,6300,778326,1648500,53406016390,113362959500,964.14,0
2017-02-03 12:41:00,714.411,715.574,714.221,714.570,715.414,715.945,714.35,714.40,715.50,715.80,714.25,714.60,715.45,715.85,3,467,1400,700,643,32,700,700,878,1106,4900,7000,780182,1648500,53533431615,113362959500,964.08,0
2017-02-03 12:42:00,714.633,715.685,714.024,714.603,715.508,715.950,714.30,714.45,715.60,715.80,714.25,714.50,715.55,715.85,7,63,700,700,5,53,1400,700,3109,343,4200,4900,782302,1650600,53678915035,113507390500,963.77,0
2017-02-03 12:43:00,714.187,715.454,713.756,714.377,715.200,715.617,714.05,714.15,715.30,715.50,713.85,714.25,715.25,715.60,93,11,700,1400,25,3,1400,700,1518,536,5600,4200,784374,1652700,53821065195,113651772500,963.83,0
2017-02-03 12:44:00,713.989,715.413,713.714,714.289,715.047,715.614,713.85,713.90,715.15,715.50,713.75,714.00,715.10,715.55,3,15,1400,1400,432,21,7000,700,657,241,11900,4900,785976,1659700,53930953400,114132879000,962.72,0
2017-02-03 12:45:00,714.175,715.610,713.691,714.149,715.153,715.708,713.80,714.00,715.30,715.50,713.75,714.20,715.25,715.55,537,227,700,700,82,9,700,700,3300,441,10500,4200,786351,1661100,53956670820,114229108000,965.37,0
