,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-02 11:57:00,182.316,183.070,182.135,182.473,182.946,183.204,182.30,182.35,183.05,183.10,182.25,182.40,183.00,183.15,270,2817,3500,7000,533,3512,17500,7000,29321,41715,45500,49000,2185680,7000000,34906779025,112339430000,932.46,0
2017-02-02 11:58:00,181.950,182.730,181.710,182.076,182.512,182.850,181.85,181.95,182.65,182.75,181.80,182.00,182.60,182.80,897,2436,7000,7000,7944,5791,14000,14000,49200,30459,73500,56000,2251826,7073500,35958664485,113514380000,931.10,1
2017-02-02 11:59:00,181.956,182.721,181.746,182.094,182.562,182.850,181.90,181.95,182.65,182.75,181.85,182.00,182.60,182.80,3425,335,21000,7000,1500,5196,17500,10500,42041,31296,87500,59500,2259958,7091000,36087911320,113793872500,930.60,1
2017-02-02 12:00:00,182.055,182.897,181.832,182.180,182.744,183.053,181.95,182.00,182.85,182.95,181.90,182.05,182.80,183.00,4870,61,7000,3500,20671,311,17500,17500,89843,19621,59500,63000,2296956,7143500,36676132455,114633067500,934.36,1
2017-02-02 12:01:00,182.051,182.831,181.816,182.151,182.680,182.979,181.95,182.00,182.80,182.90,181.90,182.05,182.75,182.95,1651,2178,14000,21000,8269,533,7000,56000,65636,21752,77000,133000,2308944,7178500,36866767505,115192665000,934.53,1
2017-02-02 12:02:00,182.016,182.808,181.820,182.135,182.688,182.944,181.95,182.00,182.80,182.85,181.90,182.05,182.75,182.90,2,5122,14000,10500,13847,4142,10500,24500,68270,38500,73500,112000,2326009,7210000,37138083235,115696122500,932.92,1
2017-02-02 12:03:00,182.015,182.837,181.813,182.127,182.679,182.955,181.95,182.00,182.80,182.85,181.90,182.05,182.75,182.90,2,5296,3500,7000,12901,6121,17500,17500,66389,41959,73500,70000,2335473,7245000,37288542560,116255492500,933.15,1
2017-02-02 12:04:00,182.004,182.840,181.784,182.089,182.667,182.939,181.90,181.95,182.80,182.85,181.85,182.00,182.75,182.90,11582,241,3500,10500,17695,2867,10500,24500,96732,24715,70000,77000,2339015,7259000,37344837290,116479195000,934.91,1
2017-02-02 12:05:00,182.005,182.814,181.822,182.145,182.648,182.930,181.95,182.00,182.75,182.85,181.90,182.05,182.70,182.90,941,1171,14000,10500,13965,4218,14000,31500,62329,38160,80500,77000,2345423,7273000,37446702425,116702915000,932.86,1
2017-02-02 12:06:00,182.031,182.845,181.848,182.142,182.704,182.994,181.95,182.00,182.80,182.90,181.90,182.05,182.75,182.95,5247,495,21000,14000,29348,3524,14000,28000,91240,29078,80500,87500,2358087,7308000,37648065330,117262337500,933.76,1
2017-02-02 12:07:00,182.091,182.889,181.868,182.189,182.740,183.000,182.00,182.05,182.85,182.90,181.95,182.10,182.80,182.95,779,1986,7000,10500,12427,2919,28000,24500,80331,31758,84000,73500,2370640,7343000,37847709905,117821970000,933.80,1
2017-02-02 12:08:00,182.124,182.881,181.896,182.279,182.796,183.062,182.00,182.15,182.90,182.95,181.95,182.20,182.85,183.00,17778,1882,3500,7000,14866,9387,7000,7000,84310,43099,45500,84000,2393689,7378000,38214348155,118381620000,936.80,1
2017-02-02 12:09:00,182.165,182.919,181.959,182.332,182.819,183.118,182.10,182.20,182.90,183.00,182.05,182.25,182.85,183.05,395,3805,14000,3500,4029,3710,17500,14000,53881,47866,56000,66500,2404836,7406000,38391766415,118829602500,936.52,1
2017-02-02 12:10:00,182.156,182.895,181.963,182.287,182.806,183.069,182.10,182.15,182.90,182.95,182.05,182.20,182.85,183.00,717,766,10500,3500,6544,4528,14000,14000,63626,43271,56000,73500,2411715,7423500,38501249405,119109515000,932.72,1
2017-02-02 12:11:00,182.133,182.876,181.946,182.278,182.734,183.029,182.10,182.15,182.85,182.90,182.05,182.20,182.80,182.95,32,1315,3500,3500,383,6036,17500,10500,46914,49768,66500,59500,2421118,7476000,38650873350,119948727500,932.57,1
2017-02-02 12:12:00,182.132,182.872,181.952,182.285,182.710,183.011,182.10,182.15,182.85,182.90,182.05,182.20,182.80,182.95,1,423,3500,3500,583,6832,3500,21000,45114,44673,52500,66500,2423188,7476000,38683808105,119948727500,933.18,1
2017-02-02 12:13:00,182.074,182.823,181.876,182.203,182.671,182.960,182.00,182.05,182.80,182.85,181.95,182.10,182.75,182.90,14305,1,3500,7000,4314,1196,14000,17500,78304,34471,59500,70000,2431735,7493500,38819773950,120228342500,933.83,1
2017-02-02 12:14:00,182.134,182.906,181.923,182.284,182.743,183.052,182.05,182.15,182.85,182.95,182.00,182.20,182.80,183.00,1254,3517,10500,10500,15897,3333,21000,17500,64699,42494,77000,73500,2439763,7500500,38947458695,120340255000,936.40,1
2017-02-02 12:15:00,182.098,182.860,181.869,182.229,182.707,182.996,182.00,182.05,182.80,182.90,181.95,182.15,182.75,182.95,9640,151,24500,7000,6177,7356,24500,28000,77724,43506,94500,80500,2445764,7521500,39042953895,120676045000,933.74,1
2017-02-02 12:16:00,182.100,182.861,181.899,182.228,182.700,182.984,182.05,182.10,182.80,182.90,182.00,182.15,182.75,182.95,48,3166,24500,14000,6561,5551,14000,28000,49684,42376,91000,87500,2450539,7521500,39118889480,120676045000,933.20,1
2017-02-02 12:17:00,182.087,182.843,181.867,182.201,182.700,182.990,182.00,182.05,182.80,182.90,181.95,182.10,182.75,182.95,7586,153,17500,14000,6569,1902,14000,31500,76418,30843,77000,91000,2452351,7535500,39147709450,120899800000,933.49,1
2017-02-02 12:18:00,181.738,182.524,181.529,181.850,182.391,182.640,181.65,181.70,182.50,182.55,181.60,181.75,182.45,182.60,2914,386,10500,10500,16553,322,7000,17500,77675,27228,59500,70000,2495969,7672000,39840368595,123078287500,931.64,1
2017-02-02 12:19:00,181.753,182.543,181.525,181.858,182.392,182.672,181.65,181.70,182.50,182.60,181.60,181.75,182.45,182.65,4341,201,10500,31500,12565,411,7000,24500,77104,21268,66500,94500,2499639,7728000,39898607575,123971452500,929.30,1
2017-02-02 12:20:00,181.755,182.519,181.553,181.889,182.338,182.691,181.70,181.75,182.50,182.60,181.65,181.80,182.45,182.65,815,1,3500,28000,5559,6114,7000,17500,52603,38527,59500,98000,2506572,7763000,40008639660,124529772500,926.10,1
2017-02-02 12:21:00,181.881,182.673,181.715,182.047,182.527,182.852,181.85,181.90,182.65,182.75,181.80,181.95,182.60,182.80,27,330,3500,17500,8979,2891,7000,21000,45173,39309,45500,84000,2519376,7833000,40212025335,125647322500,925.32,1
2017-02-02 12:22:00,181.869,182.624,181.706,182.032,182.483,182.802,181.85,181.90,182.60,182.70,181.80,181.95,182.55,182.75,7,172,3500,14000,7726,4950,10500,17500,36235,42215,52500,80500,2521950,7847000,40252927095,125870815000,926.31,1
2017-02-02 12:23:00,181.885,182.654,181.685,182.034,182.544,182.807,181.80,181.90,182.65,182.70,181.75,181.95,182.60,182.75,13995,3,3500,7000,6679,4867,21000,14000,75415,44450,56000,77000,2523952,7854000,40284730720,125982587500,928.17,1
2017-02-02 12:24:00,181.928,182.694,181.741,182.086,182.553,182.870,181.85,181.95,182.70,182.75,181.80,182.00,182.65,182.80,9064,2058,3500,3500,16552,3588,7000,10500,70436,43503,52500,70000,2527025,7868000,40333557990,126206150000,928.54,1
2017-02-02 12:25:00,181.900,182.675,181.712,182.049,182.544,182.829,181.85,181.90,182.65,182.75,181.80,181.95,182.60,182.80,116,331,3500,21000,9935,3414,17500,31500,48340,33516,56000,98000,2528110,7878500,40350799005,126373852500,928.63,1
2017-02-02 12:26:00,181.823,182.505,181.608,181.949,182.450,182.731,181.75,181.80,182.55,182.60,181.70,181.85,182.50,182.65,260,192,7000,10500,8902,4437,10500,3500,66050,35154,42000,94500,2535062,7896000,40461203425,126653205000,927.03,1
2017-02-02 12:27:00,181.749,182.456,181.503,181.874,182.276,182.602,181.65,181.75,182.40,182.50,181.60,181.80,182.35,182.55,1450,2470,7000,3500,4366,8788,7000,17500,61810,41160,66500,70000,2541902,7938000,40569797675,127323297500,925.41,1
2017-02-02 12:28:00,181.563,182.315,181.353,181.742,182.144,182.467,181.50,181.55,182.25,182.35,181.45,181.65,182.20,182.40,2915,89,7000,7000,3752,5933,21000,14000,45477,40029,94500,73500,2595130,8123500,41413246765,130276527500,923.04,1
2017-02-02 12:29:00,181.745,182.427,181.586,181.941,182.372,182.668,181.75,181.80,182.45,182.55,181.70,181.85,182.40,182.60,88,1893,7000,7000,529,10663,10500,17500,30393,48928,31500,66500,2615113,8158500,41730403940,130834480000,926.80,1
2017-02-02 12:30:00,181.697,182.401,181.463,181.823,182.300,182.546,181.60,181.70,182.40,182.45,181.55,181.75,182.35,182.50,2526,1529,14000,10500,8487,6519,7000,24500,63701,40854,52500,80500,2619010,8193500,41792239640,131392450000,925.55,1
2017-02-02 12:31:00,181.794,182.482,181.548,181.875,182.369,182.667,181.70,181.75,182.45,182.55,181.65,181.80,182.40,182.60,811,243,7000,7000,3272,3735,31500,10500,48256,23960,63000,63000,2622688,8200500,41850612795,131504065000,927.41,1
2017-02-02 12:32:00,181.731,182.460,181.518,181.861,182.358,182.652,181.65,181.70,182.45,182.55,181.60,181.75,182.40,182.60,3687,158,3500,3500,5916,1430,21000,21000,54307,22529,45500,73500,2626967,8207500,41918527730,131615680000,926.93,1
2017-02-02 12:33:00,181.743,182.447,181.547,181.888,182.359,182.655,181.65,181.75,182.45,182.55,181.60,181.80,182.40,182.60,5262,136,3500,3500,15996,2178,14000,24500,60287,28466,38500,73500,2628789,8221500,41947447220,131839015000,926.48,1
2017-02-02 12:34:00,181.749,182.460,181.528,181.882,182.350,182.646,181.65,181.75,182.45,182.55,181.60,181.80,182.40,182.60,100,417,7000,10500,16175,5992,14000,28000,62012,33041,49000,87500,2634387,8232000,42036275375,132006507500,928.52,1
2017-02-02 12:35:00,181.657,182.379,181.451,181.802,182.256,182.578,181.60,181.65,182.35,182.45,181.55,181.70,182.30,182.50,2912,212,10500,3500,6208,322,14000,10500,49962,33750,59500,63000,2641315,8267000,42146165285,132564355000,925.83,1
2017-02-02 12:36:00,181.607,182.347,181.430,181.777,182.195,182.526,181.60,181.65,182.30,182.40,181.55,181.70,182.25,182.45,51,2671,17500,3500,2024,6907,10500,14000,28939,45948,73500,66500,2644717,8274000,42200135250,132675935000,925.08,1
2017-02-02 12:37:00,181.774,182.497,181.537,181.888,182.342,182.655,181.70,181.75,182.45,182.55,181.65,181.80,182.40,182.60,18,282,7000,7000,3223,2936,14000,17500,51203,33375,63000,66500,2648277,8281000,42256621790,132787515000,928.20,1
2017-02-02 12:38:00,181.830,182.589,181.627,181.987,182.496,182.755,181.75,181.85,182.60,182.65,181.70,181.90,182.55,182.70,5568,1075,3500,3500,12937,2200,7000,14000,74406,49440,42000,73500,2654083,8302000,42348810485,133122535000,931.59,1
2017-02-02 12:39:00,181.837,182.546,181.642,182.007,182.450,182.779,181.80,181.85,182.55,182.70,181.75,181.90,182.50,182.75,23,303,10500,17500,2397,1940,14000,31500,47027,41569,42000,98000,2664418,8368500,42513054580,134184487500,933.92,1
2017-02-02 12:40:00,181.924,182.704,181.758,182.085,182.604,182.892,181.90,181.95,182.70,182.80,181.85,182.00,182.65,182.85,4768,405,3500,17500,2598,11367,14000,21000,48029,50335,42000,84000,2666524,8389500,42546506435,134519822500,934.98,1
2017-02-02 12:41:00,181.983,182.774,181.796,182.150,182.691,182.941,181.95,182.00,182.75,182.85,181.90,182.05,182.70,182.90,10,602,10500,7000,1993,4233,56000,38500,53857,49799,80500,94500,2722853,8417500,43442123715,134967280000,934.81,1
2017-02-02 12:42:00,181.835,182.609,181.636,181.993,182.486,182.798,181.80,181.85,182.60,182.70,181.75,181.90,182.55,182.75,4,2656,3500,10500,110,3048,10500,35000,47081,47202,49000,94500,2728978,8477000,43539392425,135917425000,932.37,1
2017-02-02 12:43:00,181.884,182.688,181.669,182.047,182.566,182.839,181.80,181.90,182.65,182.75,181.75,181.95,182.60,182.80,1265,475,17500,21000,8906,1845,17500,10500,63549,40512,66500,77000,2732226,8487500,43590987000,136085127500,932.40,1
2017-02-02 12:44:00,181.920,182.715,181.728,182.078,182.595,182.862,181.85,181.95,182.70,182.75,181.80,182.00,182.65,182.80,5090,819,7000,10500,9586,9203,14000,14000,66485,51285,66500,73500,2734168,8491000,43621842990,136141040000,933.63,1
2017-02-02 12:45:00,181.912,182.690,181.710,182.067,182.567,182.860,181.85,181.95,182.65,182.75,181.80,182.00,182.60,182.80,2421,719,17500,10500,6030,17601,24500,14000,56922,56653,73500,70000,2736390,8498000,43657153795,136252830000,932.47,1
2017-02-02 12:46:00,181.984,182.770,181.804,182.123,182.666,182.950,181.95,182.00,182.75,182.85,181.90,182.05,182.70,182.90,331,5621,14000,3500,4553,7998,17500,35000,58260,59801,66500,91000,2745977,8508500,43809535860,136420567500,934.86,1
2017-02-02 12:47:00,181.951,182.696,181.769,182.120,182.636,182.929,181.90,182.00,182.70,182.80,181.85,182.05,182.65,182.85,4765,5005,21000,3500,6793,10488,21000,7000,57268,60381,63000,84000,2753092,8512000,43922630895,136476497500,935.56,1
2017-02-02 12:48:00,181.830,182.613,181.638,182.002,182.453,182.771,181.80,181.85,182.55,182.65,181.75,181.90,182.50,182.70,116,1,14000,3500,851,2839,14000,3500,48835,49035,63000,42000,2768382,8526000,44165589725,136700042500,931.49,1
2017-02-02 12:49:00,181.874,182.680,181.703,182.065,182.544,182.848,181.85,181.95,182.65,182.75,181.80,182.00,182.60,182.80,18,4026,3500,10500,1085,13899,21000,21000,37717,59978,56000,77000,2773015,8547000,44239238105,137035482500,930.54,1
2017-02-02 12:50:00,181.865,182.698,181.676,182.043,182.550,182.863,181.80,181.90,182.65,182.75,181.75,181.95,182.60,182.80,4266,643,10500,3500,8832,2649,24500,10500,66488,51148,73500,70000,2775285,8547000,44275300660,137035482500,932.20,1
2017-02-02 12:51:00,181.916,182.700,181.756,182.059,182.573,182.865,181.90,181.95,182.70,182.75,181.85,182.00,182.65,182.80,471,2971,3500,3500,3552,13787,10500,17500,39148,55531,52500,80500,2791678,8575000,44535897710,137482817500,930.47,1
2017-02-02 12:52:00,182.113,182.839,181.910,182.236,182.760,183.015,182.05,182.10,182.85,182.90,182.00,182.15,182.80,182.95,2494,1091,7000,3500,6837,2802,14000,10500,52545,33775,52500,70000,2848672,8715000,45442449500,139721575000,930.98,1
2017-02-02 12:53:00,182.146,182.918,181.930,182.291,182.826,183.115,182.05,182.15,182.90,183.00,182.00,182.20,182.85,183.05,3406,352,21000,7000,13355,5791,10500,14000,63481,33380,59500,70000,2856437,8788500,45565957095,140897470000,932.17,1
2017-02-02 12:54:00,182.448,183.204,182.233,182.584,183.117,183.435,182.35,182.40,183.20,183.30,182.30,182.45,183.15,183.35,3522,71,28000,3500,14135,189,3500,14000,72130,17525,73500,94500,2906354,8960000,46361668195,143645372500,934.49,0
2017-02-02 12:55:00,182.220,182.951,182.001,182.349,182.856,183.125,182.15,182.20,182.95,183.00,182.10,182.25,182.90,183.05,424,2,3500,3500,1740,1973,21000,17500,50895,29907,56000,63000,2912509,9016000,46459712620,144542107500,934.22,1
2017-02-02 12:56:00,182.428,183.174,182.188,182.571,183.058,183.350,182.35,182.45,183.15,183.25,182.30,182.50,183.10,183.30,22,633,14000,14000,2489,11765,10500,21000,47786,44422,70000,94500,2925881,9068500,46672728360,145382667500,932.70,0
2017-02-02 12:57:00,182.279,183.049,182.040,182.410,182.900,183.210,182.20,182.25,183.00,183.10,182.15,182.30,182.95,183.15,497,4,10500,7000,3036,3836,17500,7000,60706,33516,77000,73500,2927620,9100000,46700435815,145887052500,931.57,1
2017-02-02 12:58:00,182.271,183.026,182.046,182.416,182.900,183.214,182.20,182.30,183.00,183.10,182.15,182.35,182.95,183.15,50,7766,3500,7000,852,4769,17500,17500,51306,49999,70000,87500,2932758,9121000,46782275660,146223210000,930.54,1
2017-02-02 12:59:00,182.206,182.943,181.994,182.341,182.815,183.114,182.15,182.20,182.90,183.00,182.10,182.25,182.85,183.05,250,1235,17500,7000,2576,4061,10500,14000,45077,34368,70000,63000,2937814,9170000,46862766455,147007297500,930.41,1
2017-02-02 13:00:00,182.107,182.833,181.900,182.263,182.712,183.005,182.05,182.15,182.80,182.90,182.00,182.20,182.75,182.95,1633,4986,14000,7000,4834,11776,10500,21000,43492,49707,59500,66500,2941128,9215500,46915499845,147734947500,929.13,1
2017-02-02 13:01:00,182.180,182.972,182.008,182.337,182.828,183.107,182.15,182.20,182.95,183.00,182.10,182.25,182.90,183.05,2500,3712,3500,7000,3174,3075,10500,17500,53887,52108,63000,73500,2949146,9264500,47043084065,148518492500,931.23,1
2017-02-02 13:02:00,182.516,183.236,182.402,182.728,183.142,183.460,182.55,182.60,183.25,183.35,182.50,182.65,183.20,183.40,14,6871,7000,7000,426,7018,10500,24500,24421,60396,45500,105000,2980189,9408000,47538053320,150817555000,932.97,0
2017-02-02 13:03:00,182.437,183.144,182.228,182.593,183.042,183.329,182.40,182.45,183.15,183.20,182.35,182.50,183.10,183.25,270,501,3500,10500,1145,3888,14000,7000,36512,37618,63000,84000,2990724,9506000,47706050365,152388162500,934.93,0
2017-02-02 13:04:00,182.407,183.146,182.214,182.591,183.047,183.325,182.35,182.45,183.15,183.20,182.30,182.50,183.10,183.25,1071,985,3500,3500,5172,5613,21000,17500,47578,42864,59500,77000,2995015,9523500,47774461025,152668477500,932.88,0
2017-02-02 13:05:00,182.417,183.156,182.198,182.573,183.017,183.356,182.35,182.45,183.10,183.25,182.30,182.50,183.05,183.30,550,8402,28000,10500,5357,4020,14000,17500,45223,44321,80500,87500,2999536,9579500,47846536680,153565842500,934.05,0
2017-02-02 13:06:00,182.443,183.177,182.261,182.592,183.059,183.380,182.40,182.45,183.15,183.25,182.35,182.50,183.10,183.30,4013,1189,10500,3500,5413,2969,21000,14000,53707,42302,77000,80500,3002057,9597000,47886719055,153846175000,934.45,0
2017-02-02 13:07:00,182.441,183.214,182.262,182.594,183.071,183.374,182.40,182.45,183.20,183.25,182.35,182.50,183.15,183.30,3827,289,3500,7000,4209,2965,7000,17500,53631,42264,73500,87500,3006782,9604000,47962053290,153958332500,933.68,0
2017-02-02 13:08:00,182.444,183.165,182.252,182.585,183.050,183.377,182.40,182.45,183.15,183.25,182.35,182.50,183.10,183.30,2644,1244,3500,7000,4161,4617,21000,10500,49336,42299,59500,77000,3009475,9621500,48004998650,154238682500,932.97,0
2017-02-02 13:09:00,182.502,183.279,182.320,182.681,183.143,183.462,182.45,182.55,183.25,183.35,182.40,182.60,183.20,183.40,1827,1320,3500,7000,6951,6840,24500,17500,44581,43541,80500,101500,3014178,9642500,48080000045,154575207500,934.15,0
2017-02-02 13:10:00,182.527,183.264,182.361,182.739,183.183,183.478,182.50,182.60,183.25,183.35,182.45,182.65,183.20,183.40,3239,6011,21000,3500,3070,2460,31500,10500,46989,59742,80500,87500,3018979,9660000,48156587330,154855785000,936.23,0
2017-02-02 13:11:00,182.621,183.378,182.432,182.788,183.254,183.550,182.60,182.65,183.35,183.45,182.55,182.70,183.30,183.50,19,915,14000,3500,2602,4288,17500,45500,35783,44700,87500,115500,3027697,9691500,48295718785,155361062500,936.51,0
2017-02-02 13:12:00,182.497,183.258,182.309,182.656,183.141,183.453,182.45,182.50,183.25,183.35,182.40,182.55,183.20,183.40,1931,385,3500,14000,4831,4016,17500,17500,48402,34646,56000,101500,3030249,9716000,48336433355,155753850000,935.25,0
2017-02-02 13:13:00,182.464,183.221,182.263,182.613,183.065,183.412,182.40,182.45,183.20,183.30,182.35,182.50,183.15,183.35,835,411,3500,17500,6760,1616,10500,21000,51413,27857,70000,112000,3042213,9740500,48527184395,156146445000,932.97,0
2017-02-02 13:14:00,182.454,183.226,182.254,182.587,183.035,183.358,182.40,182.45,183.15,183.25,182.35,182.50,183.10,183.30,293,216,7000,7000,8342,5579,17500,17500,50629,37708,91000,63000,3045006,9754500,48571709830,156370742500,932.94,0
2017-02-02 13:15:00,182.262,183.082,182.053,182.393,182.875,183.203,182.20,182.25,183.00,183.10,182.15,182.30,182.95,183.15,2814,2922,7000,14000,1004,2635,3500,7000,50800,33386,77000,59500,3070789,9782500,48982523900,156819005000,934.13,1
2017-02-02 13:16:00,182.097,182.879,181.904,182.238,182.774,183.041,182.05,182.10,182.85,182.95,182.00,182.15,182.80,183.00,527,2430,7000,7000,739,2306,45500,45500,41382,33285,80500,98000,3148321,9870000,50215956855,158218462500,933.41,1
2017-02-02 13:17:00,182.196,183.036,181.976,182.352,182.835,183.150,182.10,182.20,182.95,183.05,182.05,182.25,182.90,183.10,3182,154,7000,7000,11172,2506,24500,14000,64650,33289,91000,63000,3179235,9943500,50707733205,159394147500,934.65,1
2017-02-02 13:18:00,182.235,183.065,181.985,182.384,182.865,183.189,182.10,182.20,183.00,183.10,182.05,182.30,182.95,183.15,9054,906,7000,21000,14628,6250,10500,10500,84158,38820,70000,77000,3180535,9954000,50728429100,159562217500,936.15,1
2017-02-02 13:19:00,182.230,183.083,182.018,182.355,182.878,183.216,182.15,182.20,183.00,183.10,182.10,182.25,182.95,183.15,2269,251,10500,3500,6468,533,24500,10500,63772,27773,94500,66500,3183838,9961000,50780999910,159674235000,936.30,1
2017-02-02 13:20:00,182.355,183.173,182.169,182.489,183.056,183.346,182.30,182.35,183.15,183.25,182.25,182.40,183.10,183.30,96,950,3500,10500,10528,2213,24500,28000,49912,32636,63000,91000,3187027,9968000,50831797055,159786340000,936.23,0
2017-02-02 13:21:00,182.295,183.082,182.120,182.448,183.000,183.256,182.25,182.30,183.10,183.15,182.20,182.35,183.05,183.20,51,1975,3500,7000,10773,2329,14000,28000,54945,38520,45500,87500,3190683,9982000,50890047275,160010585000,936.05,1
2017-02-02 13:22:00,182.109,182.933,181.863,182.215,182.798,183.048,182.05,182.10,182.90,182.95,181.95,182.15,182.85,183.00,20,5854,3500,3500,14693,4387,14000,24500,66787,39710,77000,70000,3272912,10048500,52197896750,161074200000,937.08,1
2017-02-02 13:23:00,182.149,183.025,181.961,182.329,182.834,183.169,182.10,182.20,182.95,183.05,182.05,182.25,182.90,183.10,100,6855,7000,3500,5691,5097,21000,10500,45941,49040,77000,56000,3304434,10073000,52699392565,161466130000,937.73,1
2017-02-02 13:24:00,182.185,182.995,181.963,182.279,182.819,183.097,182.10,182.15,182.95,183.00,182.05,182.20,182.90,183.05,1,1094,3500,7000,9280,5198,10500,28000,62229,30016,73500,70000,3308522,10083500,52764438105,161634095000,937.41,1
2017-02-02 13:25:00,182.112,182.952,181.922,182.241,182.792,183.060,182.05,182.10,182.90,183.00,182.00,182.15,182.85,183.05,3604,3256,3500,31500,10371,2614,10500,31500,66426,37916,63000,87500,3309462,10094000,52779392940,161802060000,936.20,1
2017-02-02 13:26:00,182.173,183.057,181.996,182.344,182.845,183.127,182.15,182.20,182.95,183.05,182.10,182.25,182.90,183.10,13,3838,7000,7000,223,2695,38500,24500,45258,48831,98000,52500,3310792,10104500,52800557375,161970042500,934.45,1
2017-02-02 13:27:00,182.196,183.054,182.012,182.356,182.873,183.133,182.15,182.20,183.00,183.05,182.10,182.25,182.95,183.10,18,1344,3500,14000,6063,2593,7000,17500,63721,44719,70000,63000,3311778,10115000,52816251745,162138042500,935.17,1
2017-02-02 13:28:00,182.186,183.027,181.975,182.302,182.836,183.123,182.10,182.15,182.95,183.05,182.05,182.20,182.90,183.10,2989,461,3500,21000,10343,3317,24500,17500,66932,25092,77000,70000,3313228,10122000,52839325675,162250007500,934.61,1
2017-02-02 13:29:00,182.114,182.882,181.918,182.250,182.762,183.044,182.05,182.10,182.85,182.95,182.00,182.15,182.80,183.00,2957,252,7000,10500,7877,1577,31500,28000,58916,32285,73500,91000,3317426,10136000,52906112415,162473867500,936.36,1
2017-02-02 13:30:00,182.067,182.845,181.856,182.189,182.719,182.986,182.00,182.05,182.80,182.90,181.95,182.10,182.75,182.95,5371,2585,24500,17500,902,1677,24500,17500,59343,36732,84000,87500,3323271,10139500,52999098375,162529832500,936.29,1
2017-02-02 13:31:00,181.985,182.772,181.804,182.158,182.678,182.948,181.95,182.00,182.75,182.85,181.90,182.05,182.70,182.90,300,1091,14000,10500,7125,1357,31500,28000,48048,39965,70000,87500,3330956,10185000,53121280465,163256852500,935.50,1
2017-02-02 13:32:00,182.107,182.903,181.906,182.229,182.785,183.043,182.05,182.10,182.90,182.95,182.00,182.15,182.85,183.00,19,1910,3500,10500,8281,5604,10500,28000,53472,39599,45500,77000,3338627,10220000,53243315650,163816502500,932.69,1
2017-02-02 13:33:00,182.158,182.982,181.957,182.350,182.863,183.157,182.10,182.20,182.95,183.05,182.05,182.25,182.90,183.10,101,2340,10500,10500,7157,2195,21000,14000,48047,42961,66500,73500,3342374,10230500,53302948330,163984520000,933.35,1
2017-02-02 13:34:00,182.278,183.077,182.061,182.440,182.945,183.261,182.20,182.30,183.05,183.15,182.15,182.35,183.00,183.20,100,791,3500,7000,14322,2611,28000,21000,56577,41894,66500,77000,3348346,10251500,53398037855,164320607500,933.98,1
2017-02-02 13:35:00,182.129,182.893,181.899,182.239,182.786,183.088,182.05,182.10,182.90,183.00,182.00,182.15,182.85,183.05,62,3517,3500,24500,6602,1856,10500,21000,59265,33377,38500,105000,3366049,10272500,53679769370,164656625000,933.83,1
2017-02-02 13:36:00,181.936,182.756,181.720,182.053,182.586,182.915,181.85,181.90,182.70,182.80,181.80,181.95,182.65,182.85,2418,271,17500,10500,13332,222,14000,10500,62853,24864,87500,80500,3379919,10300500,53900191885,165103960000,930.33,1
2017-02-02 13:37:00,182.018,182.845,181.817,182.146,182.702,182.987,181.95,182.00,182.80,182.90,181.90,182.05,182.75,182.95,550,5400,14000,17500,9967,4,17500,17500,63700,33982,70000,80500,3381983,10314500,53932992945,165327662500,933.08,1
2017-02-02 13:38:00,182.125,182.927,181.919,182.291,182.806,183.102,182.05,182.15,182.90,183.00,182.00,182.20,182.85,183.05,252,1774,3500,14000,13341,3802,21000,14000,51909,37586,59500,77000,3402553,10332000,54260100380,165607505000,933.10,1
2017-02-02 13:39:00,182.036,182.839,181.810,182.136,182.686,182.978,181.95,182.00,182.80,182.90,181.90,182.05,182.75,182.95,590,2435,10500,24500,8668,4282,10500,21000,67977,31866,63000,94500,3408853,10332000,54360276890,165607505000,931.95,1
2017-02-02 13:40:00,181.979,182.787,181.774,182.144,182.647,182.948,181.90,182.00,182.75,182.85,181.85,182.05,182.70,182.90,1216,3939,3500,7000,14064,2639,21000,24500,60782,40309,59500,73500,3413887,10353000,54440274865,165942962500,933.63,1
2017-02-02 13:41:00,182.033,182.837,181.802,182.146,182.700,182.992,181.95,182.00,182.80,182.90,181.90,182.05,182.75,182.95,18,2136,3500,17500,8316,3215,24500,14000,64324,32386,66500,84000,3419393,10363500,54527789010,166110805000,933.72,1
2017-02-02 13:42:00,182.098,182.936,181.863,182.188,182.812,183.076,182.00,182.05,182.90,183.00,181.95,182.10,182.85,183.05,3851,652,3500,24500,6600,3350,24500,24500,73018,27673,59500,80500,3437218,10377500,54811256970,166334647500,936.65,1
2017-02-02 13:43:00,182.089,182.878,181.849,182.217,182.760,183.038,182.00,182.10,182.85,182.95,181.95,182.15,182.80,183.00,4025,7273,3500,3500,842,4300,24500,31500,60769,47469,52500,73500,3447278,10398500,54971216325,166670455000,935.33,1
